Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
12Z 14 Nov 2008,23,739.0,2668,12.2,NA,NA,NA,247,16,311.1,NA,311.1
12Z 14 Nov 2008,24,738.0,2679,12.1,NA,NA,NA,250,16,311.1,NA,311.1
12Z 14 Nov 2008,25,729.0,2782,11.0,NA,NA,NA,264,15,311.0,NA,311.0
12Z 14 Nov 2008,26,725.0,2827,10.7,NA,NA,NA,270,15,311.2,NA,311.2
12Z 14 Nov 2008,27,711.0,2989,9.7,NA,NA,NA,260,12,311.7,NA,311.7
12Z 14 Nov 2008,28,700.0,3118,8.8,NA,NA,NA,245,13,312.2,NA,312.2
12Z 14 Nov 2008,29,699.0,3130,8.8,NA,NA,NA,240,12,312.3,NA,312.3
12Z 14 Nov 2008,30,634.0,3931,5.2,NA,NA,NA,246,14,317.1,NA,317.1
12Z 14 Nov 2008,31,618.0,4138,3.4,NA,NA,NA,248,14,317.3,NA,317.3
12Z 14 Nov 2008,32,600.0,4377,1.8,NA,NA,NA,250,15,318.2,NA,318.2
12Z 14 Nov 2008,33,561.0,4917,0.0,NA,NA,NA,259,24,322.2,NA,322.2
12Z 14 Nov 2008,34,508.0,5705,-3.9,NA,NA,NA,273,37,326.7,NA,326.7
12Z 14 Nov 2008,35,501.0,5814,-5.1,NA,NA,NA,275,39,326.5,NA,326.5
12Z 14 Nov 2008,36,500.0,5830,-5.3,NA,NA,NA,275,38,326.5,NA,326.5
12Z 14 Nov 2008,37,485.0,6069,-6.3,NA,NA,NA,276,39,328.1,NA,328.1
12Z 14 Nov 2008,38,471.0,6297,-8.3,NA,NA,NA,276,40,328.4,NA,328.4
12Z 14 Nov 2008,39,425.0,7084,-14.9,NA,NA,NA,279,45,329.8,NA,329.8
12Z 14 Nov 2008,40,400.0,7540,-17.3,NA,NA,NA,280,47,332.4,NA,332.4
12Z 14 Nov 2008,41,359.0,8343,-21.9,NA,NA,NA,313,35,336.7,NA,336.7
12Z 14 Nov 2008,42,351.0,8508,-22.6,NA,NA,NA,320,33,337.9,NA,337.9
12Z 14 Nov 2008,43,345.0,8635,-23.1,NA,NA,NA,333,51,338.9,NA,338.9
12Z 14 Nov 2008,44,344.0,8656,-23.3,NA,NA,NA,335,54,339.0,NA,339.0
12Z 14 Nov 2008,45,331.0,8936,-25.4,NA,NA,NA,315,37,339.8,NA,339.8
12Z 14 Nov 2008,46,329.0,8980,-25.7,NA,NA,NA,301,37,340.0,NA,340.0
12Z 14 Nov 2008,47,323.0,9112,-27.0,NA,NA,NA,260,35,339.9,NA,339.9
12Z 14 Nov 2008,48,316.0,9269,-28.6,NA,NA,NA,250,49,339.9,NA,339.9
12Z 14 Nov 2008,49,300.0,9640,-32.3,NA,NA,NA,245,41,339.7,NA,339.7
12Z 14 Nov 2008,50,295.0,9758,-33.5,NA,NA,NA,244,40,339.7,NA,339.7
12Z 14 Nov 2008,51,250.0,10900,-42.3,NA,NA,NA,235,33,343.0,NA,343.0
12Z 14 Nov 2008,52,245.0,11036,-42.9,NA,NA,NA,234,33,344.1,NA,344.1
12Z 14 Nov 2008,53,234.0,11343,-47.1,NA,NA,NA,232,34,342.3,NA,342.3
12Z 14 Nov 2008,54,223.0,11660,-50.3,NA,NA,NA,230,35,342.1,NA,342.1
12Z 14 Nov 2008,55,200.0,12360,-56.7,NA,NA,NA,225,37,342.8,NA,342.8
12Z 14 Nov 2008,56,174.0,13228,-63.5,NA,NA,NA,NA,NA,345.5,NA,345.5
12Z 14 Nov 2008,57,164.0,13594,-60.5,NA,NA,NA,NA,NA,356.4,NA,356.4
00Z 15 Nov 2008,0,1009.0,16,16.0,14.7,92,10.52,0,0,288.4,318.0,290.2
00Z 15 Nov 2008,1,1000.0,98,25.4,23.1,87,18.17,55,1,298.6,351.6,301.8
00Z 15 Nov 2008,2,989.0,195,25.4,23.1,87,18.37,55,3,299.5,353.4,302.8
00Z 15 Nov 2008,3,979.0,283,24.7,22.0,85,17.36,55,4,299.6,350.6,302.7
00Z 15 Nov 2008,4,963.0,426,23.4,20.3,82,15.81,80,3,299.8,346.2,302.6
00Z 15 Nov 2008,5,949.0,553,22.4,18.7,80,14.54,120,3,300.0,342.7,302.6
00Z 15 Nov 2008,6,939.0,645,21.6,17.6,78,13.67,143,3,300.1,340.3,302.6
00Z 15 Nov 2008,7,934.0,691,21.2,17.2,78,13.37,155,3,300.1,339.5,302.5
00Z 15 Nov 2008,8,925.0,774,20.4,16.4,78,12.84,175,3,300.2,338.0,302.5
00Z 15 Nov 2008,9,920.0,820,20.1,14.4,69,11.32,185,3,300.4,333.9,302.4
00Z 15 Nov 2008,10,906.0,951,19.4,8.7,50,7.85,210,5,301.0,324.5,302.4
00Z 15 Nov 2008,11,890.0,1103,18.6,2.1,33,5.03,235,6,301.6,317.1,302.6
00Z 15 Nov 2008,12,873.0,1268,17.7,-5.0,21,3.02,270,6,302.4,311.9,302.9
00Z 15 Nov 2008,13,867.0,1327,17.4,-7.6,17,2.50,275,5,302.6,310.6,303.1
00Z 15 Nov 2008,14,856.0,1435,18.2,-10.1,14,2.09,285,4,304.6,311.4,304.9
00Z 15 Nov 2008,15,850.0,1495,18.6,-11.4,12,1.89,275,4,305.6,311.8,306.0
00Z 15 Nov 2008,16,841.0,1586,18.5,-10.9,13,1.98,250,4,306.4,312.9,306.8
00Z 15 Nov 2008,17,825.0,1750,18.3,-10.1,14,2.16,225,6,307.9,315.0,308.3
00Z 15 Nov 2008,18,819.0,1812,18.2,-9.8,14,2.23,226,7,308.4,315.8,308.9
00Z 15 Nov 2008,19,792.0,2097,16.0,-9.0,17,2.45,232,9,309.1,317.1,309.5
00Z 15 Nov 2008,20,755.0,2502,14.6,-12.4,14,1.96,241,13,311.8,318.4,312.2
00Z 15 Nov 2008,21,744.0,2625,12.0,-21.0,8,0.97,244,14,310.3,313.7,310.5
00Z 15 Nov 2008,22,714.0,2969,13.4,-10.6,18,2.40,251,17,315.5,323.6,316.0
00Z 15 Nov 2008,23,706.0,3064,14.6,-7.4,21,3.12,253,18,317.8,328.3,318.4
00Z 15 Nov 2008,24,700.0,3136,14.4,-2.6,31,4.54,255,19,318.4,333.3,319.3
00Z 15 Nov 2008,25,651.0,3742,10.8,-16.0,14,1.69,275,16,321.0,326.9,321.3
00Z 15 Nov 2008,26,631.0,4002,9.2,-21.8,9,1.07,275,16,322.1,325.9,322.3
00Z 15 Nov 2008,27,600.0,4415,5.2,-21.8,12,1.12,275,17,322.1,326.1,322.3
00Z 15 Nov 2008,28,589.0,4566,7.6,-19.4,13,1.41,273,19,326.6,331.7,326.9
00Z 15 Nov 2008,29,567.0,4877,4.7,-23.9,10,0.98,270,22,326.7,330.4,326.9
00Z 15 Nov 2008,30,562.0,4949,4.0,-25.0,10,0.90,270,22,326.8,330.1,326.9
00Z 15 Nov 2008,31,551.0,5109,2.0,-10.0,41,3.26,270,22,326.2,337.5,326.9
00Z 15 Nov 2008,32,531.0,5407,3.0,-26.0,10,0.87,270,22,330.9,334.2,331.1
00Z 15 Nov 2008,33,527.0,5468,2.5,-26.3,10,0.86,270,22,331.0,334.3,331.2
00Z 15 Nov 2008,34,513.0,5685,0.8,-27.2,10,0.81,273,21,331.5,334.6,331.7
00Z 15 Nov 2008,35,509.0,5747,0.0,-28.0,10,0.75,273,21,331.3,334.2,331.4
00Z 15 Nov 2008,36,500.0,5890,0.6,-24.4,13,1.07,275,21,333.7,337.7,333.9
00Z 15 Nov 2008,37,486.0,6115,-2.1,-30.1,10,0.65,269,19,333.1,335.6,333.2
00Z 15 Nov 2008,38,457.0,6597,-5.9,-32.9,10,0.53,257,16,334.3,336.3,334.4
00Z 15 Nov 2008,39,440.0,6891,-7.4,-37.8,7,0.34,250,14,336.0,337.3,336.0
00Z 15 Nov 2008,40,437.0,6944,-7.7,-38.7,6,0.31,235,13,336.3,337.5,336.3
00Z 15 Nov 2008,41,432.0,7033,-9.0,-33.4,12,0.53,210,12,335.7,337.8,335.8
00Z 15 Nov 2008,42,431.0,7051,-9.3,-32.3,14,0.59,211,12,335.6,337.9,335.7
00Z 15 Nov 2008,43,414.0,7358,-11.3,-36.0,11,0.43,230,12,336.8,338.6,336.9
00Z 15 Nov 2008,44,405.0,7525,-12.5,-38.0,10,0.36,250,14,337.5,338.9,337.6
00Z 15 Nov 2008,45,400.0,7620,-13.1,-39.1,9,0.32,255,16,337.9,339.2,337.9
00Z 15 Nov 2008,46,388.0,7851,-14.7,-39.7,10,0.31,253,18,338.7,340.0,338.8
00Z 15 Nov 2008,47,352.0,8580,-19.9,-43.9,10,0.22,248,23,341.3,342.2,341.3
00Z 15 Nov 2008,48,319.0,9300,-26.3,-48.3,11,0.15,243,28,342.1,342.8,342.2
00Z 15 Nov 2008,49,300.0,9740,-30.7,-48.7,15,0.15,240,31,342.0,342.6,342.0
00Z 15 Nov 2008,50,250.0,11020,-40.1,-49.1,38,0.18,230,28,346.3,347.1,346.4
00Z 15 Nov 2008,51,235.0,11435,-42.9,-52.5,34,0.13,240,24,348.2,348.8,348.3
00Z 15 Nov 2008,52,223.0,11787,-45.3,-55.3,32,0.09,NA,NA,349.8,350.2,349.8
00Z 15 Nov 2008,53,206.0,12309,-48.9,-58.9,30,0.07,NA,NA,352.2,352.5,352.2
00Z 15 Nov 2008,54,200.0,12500,-52.3,NA,NA,NA,NA,NA,349.8,NA,349.8
00Z 15 Nov 2008,55,184.0,13038,-53.5,NA,NA,NA,NA,NA,356.3,NA,356.3
12Z 15 Nov 2008,0,1008.0,16,24.0,19.9,78,14.74,0,0,296.5,339.1,299.1
12Z 15 Nov 2008,1,1000.0,90,22.8,17.8,73,12.99,345,1,295.9,333.5,298.3
12Z 15 Nov 2008,2,974.0,318,21.9,16.9,73,12.59,345,4,297.3,334.0,299.5
12Z 15 Nov 2008,3,971.0,345,21.8,16.8,73,12.55,344,4,297.4,334.0,299.7
12Z 15 Nov 2008,4,925.0,761,18.4,13.9,75,10.90,320,5,298.1,330.1,300.1
12Z 15 Nov 2008,5,923.0,780,18.3,13.0,71,10.27,320,5,298.2,328.4,300.1
12Z 15 Nov 2008,6,908.0,920,17.9,5.9,45,6.44,305,7,299.2,318.5,300.4
12Z 15 Nov 2008,7,897.0,1024,17.6,0.6,32,4.48,298,8,299.9,313.6,300.7
12Z 15 Nov 2008,8,886.0,1129,19.0,-9.0,14,2.19,290,8,302.4,309.5,302.8
12Z 15 Nov 2008,9,850.0,1483,16.6,1.6,36,5.08,265,10,303.5,319.2,304.4
12Z 15 Nov 2008,10,845.0,1533,16.5,3.1,41,5.68,260,10,303.9,321.4,305.0
12Z 15 Nov 2008,11,831.0,1675,16.2,7.2,55,7.72,259,10,305.1,328.6,306.5
12Z 15 Nov 2008,12,809.0,1902,14.6,7.6,63,8.16,258,11,305.7,330.6,307.2
12Z 15 Nov 2008,13,789.0,2112,12.6,5.6,62,7.28,257,11,305.8,328.1,307.1
12Z 15 Nov 2008,14,767.0,2349,11.2,2.2,54,5.88,256,11,306.7,325.0,307.8
12Z 15 Nov 2008,15,747.0,2569,12.4,-18.6,10,1.19,255,12,310.4,314.4,310.6
12Z 15 Nov 2008,16,742.0,2625,12.0,-19.0,10,1.15,255,12,310.5,314.5,310.7
12Z 15 Nov 2008,17,728.0,2783,10.8,-20.2,10,1.06,275,15,310.9,314.5,311.1
12Z 15 Nov 2008,18,724.0,2829,10.4,-20.6,9,1.03,276,16,311.0,314.5,311.1
12Z 15 Nov 2008,19,700.0,3107,8.0,-20.0,12,1.12,285,20,311.3,315.2,311.5
12Z 15 Nov 2008,20,638.0,3865,4.6,-25.1,9,0.79,270,18,315.8,318.7,316.0
12Z 15 Nov 2008,21,627.0,4007,4.0,-26.0,9,0.74,269,19,316.7,319.4,316.8
12Z 15 Nov 2008,22,610.0,4229,2.0,-13.0,32,2.32,266,20,316.9,324.7,317.3
12Z 15 Nov 2008,23,600.0,4362,0.6,-26.4,11,0.74,265,21,316.8,319.4,316.9
12Z 15 Nov 2008,24,594.0,4442,0.0,-25.0,13,0.85,264,21,317.0,320.0,317.1
12Z 15 Nov 2008,25,587.0,4537,-1.3,-20.3,22,1.30,264,21,316.5,321.1,316.8
12Z 15 Nov 2008,26,537.0,5245,-1.1,-31.1,8,0.53,259,19,324.9,327.0,325.0
12Z 15 Nov 2008,27,507.0,5701,-3.5,-31.5,9,0.54,256,17,327.4,329.5,327.5
12Z 15 Nov 2008,28,500.0,5810,-4.5,-33.5,8,0.46,255,17,327.5,329.2,327.6
12Z 15 Nov 2008,29,464.0,6394,-8.4,-32.7,12,0.53,270,28,329.7,331.8,329.8
12Z 15 Nov 2008,30,454.0,6564,-9.5,-32.5,13,0.55,271,27,330.4,332.5,330.5
12Z 15 Nov 2008,31,442.0,6771,-11.7,-36.7,11,0.37,272,25,330.1,331.6,330.2
12Z 15 Nov 2008,32,413.0,7288,-14.9,-41.9,8,0.23,274,21,332.5,333.4,332.5
12Z 15 Nov 2008,33,400.0,7530,-16.9,-39.9,12,0.30,275,19,332.9,334.1,333.0
12Z 15 Nov 2008,34,393.0,7658,-17.9,-39.8,13,0.31,265,20,333.3,334.5,333.3
12Z 15 Nov 2008,35,368.0,8133,-21.8,-39.4,19,0.34,230,8,334.4,335.8,334.5
12Z 15 Nov 2008,36,361.0,8272,-23.0,-39.2,21,0.35,120,8,334.7,336.1,334.8
12Z 15 Nov 2008,37,353.0,8434,-24.3,-39.1,24,0.37,195,4,335.1,336.6,335.2
12Z 15 Nov 2008,38,345.0,8599,-25.6,-38.9,28,0.38,260,26,335.5,337.0,335.5
12Z 15 Nov 2008,39,338.0,8748,-26.9,-38.8,31,0.40,255,44,335.8,337.4,335.9
12Z 15 Nov 2008,40,323.0,9076,-29.5,-38.5,42,0.43,225,29,336.5,338.2,336.6
12Z 15 Nov 2008,41,300.0,9610,-33.9,-38.0,66,0.48,235,20,337.5,339.4,337.6
12Z 15 Nov 2008,42,250.0,10860,-45.1,-49.9,58,0.16,230,26,338.9,339.6,338.9
12Z 15 Nov 2008,43,228.0,11469,-50.5,-55.5,55,0.09,244,30,339.7,340.1,339.7
12Z 15 Nov 2008,44,210.0,12000,-55.3,-61.3,47,0.05,257,33,340.3,340.5,340.3
12Z 15 Nov 2008,45,200.0,12310,-57.5,NA,NA,NA,265,35,341.6,NA,341.6
12Z 15 Nov 2008,46,179.0,12994,-63.3,NA,NA,NA,275,32,343.1,NA,343.1
12Z 15 Nov 2008,47,169.0,13348,-66.3,NA,NA,NA,270,36,343.8,NA,343.8
12Z 15 Nov 2008,48,151.0,14020,-70.6,NA,NA,NA,260,44,347.6,NA,347.6
12Z 15 Nov 2008,49,150.0,14060,-70.9,NA,NA,NA,260,46,347.8,NA,347.8
12Z 15 Nov 2008,50,142.0,14381,-73.9,NA,NA,NA,245,66,348.0,NA,348.0
12Z 15 Nov 2008,51,141.0,14422,-74.3,NA,NA,NA,245,67,348.0,NA,348.0
12Z 15 Nov 2008,52,138.0,14546,-77.3,NA,NA,NA,245,69,344.9,NA,344.9
12Z 15 Nov 2008,53,137.0,14587,-77.9,NA,NA,NA,245,70,344.5,NA,344.5
12Z 15 Nov 2008,54,133.0,14755,-80.5,NA,NA,NA,245,59,342.8,NA,342.8
12Z 15 Nov 2008,55,130.0,14883,-82.5,NA,NA,NA,242,50,341.5,NA,341.5
12Z 15 Nov 2008,56,128.0,14969,-83.9,NA,NA,NA,240,44,340.5,NA,340.5
12Z 15 Nov 2008,57,127.0,15013,-85.1,NA,NA,NA,237,41,339.1,NA,339.1
12Z 15 Nov 2008,58,120.0,15329,-78.9,NA,NA,NA,211,22,356.0,NA,356.0
12Z 15 Nov 2008,59,117.0,15469,-80.1,NA,NA,NA,200,13,356.3,NA,356.3
12Z 15 Nov 2008,60,114.0,15614,-81.4,NA,NA,NA,130,13,356.6,NA,356.6
12Z 15 Nov 2008,61,108.0,15913,-84.0,NA,NA,NA,195,8,357.3,NA,357.3
12Z 15 Nov 2008,62,105.0,16069,-85.3,NA,NA,NA,230,9,357.6,NA,357.6
12Z 15 Nov 2008,63,100.0,16340,-87.7,NA,NA,NA,220,4,358.1,NA,358.1
12Z 15 Nov 2008,64,99.0,16395,-87.4,NA,NA,NA,145,3,359.7,NA,359.7
12Z 15 Nov 2008,65,96.0,16564,-86.4,NA,NA,NA,90,5,364.7,NA,364.7
12Z 15 Nov 2008,66,94.0,16680,-85.8,NA,NA,NA,70,6,368.2,NA,368.2
12Z 15 Nov 2008,67,88.0,17041,-83.7,NA,NA,NA,90,9,379.3,NA,379.3
12Z 15 Nov 2008,68,81.4,17469,-81.3,NA,NA,NA,113,5,392.8,NA,392.8
12Z 15 Nov 2008,69,77.0,17786,-78.1,NA,NA,NA,130,2,405.7,NA,405.7
12Z 15 Nov 2008,70,75.0,17936,-76.6,NA,NA,NA,275,8,411.9,NA,411.9
12Z 15 Nov 2008,71,70.0,18330,-72.7,NA,NA,NA,285,12,428.5,NA,428.5
12Z 15 Nov 2008,72,65.0,18771,-68.8,NA,NA,NA,270,10,446.2,NA,446.2
12Z 15 Nov 2008,73,64.0,18863,-68.0,NA,NA,NA,250,11,450.0,NA,450.0
12Z 15 Nov 2008,74,61.5,19100,-65.9,NA,NA,NA,259,15,459.8,NA,459.8
12Z 15 Nov 2008,75,57.0,19566,-63.7,NA,NA,NA,275,22,474.8,NA,474.8
12Z 15 Nov 2008,76,50.0,20370,-59.9,NA,NA,NA,290,29,501.9,NA,501.9
12Z 15 Nov 2008,77,46.0,20894,-58.0,NA,NA,NA,280,22,518.5,NA,518.5
12Z 15 Nov 2008,78,45.0,21032,-57.5,NA,NA,NA,265,21,522.9,NA,522.9
12Z 15 Nov 2008,79,44.5,21102,-57.3,NA,NA,NA,NA,NA,525.2,NA,525.2
12Z 16 Nov 2008,0,1008.0,16,25.2,19.2,69,14.09,0,0,297.7,338.7,300.2
12Z 16 Nov 2008,1,1000.0,86,26.6,23.2,82,18.28,350,1,299.8,353.4,303.0
12Z 16 Nov 2008,2,985.0,219,26.4,23.0,82,18.34,350,2,300.9,355.0,304.1
12Z 16 Nov 2008,3,974.0,317,22.6,16.8,70,12.48,350,3,297.9,334.4,300.2
12Z 16 Nov 2008,4,973.0,326,22.2,16.2,69,12.04,349,3,297.7,332.8,299.8
12Z 16 Nov 2008,5,926.0,752,19.1,9.2,53,7.92,305,1,298.7,322.2,300.1
12Z 16 Nov 2008,6,925.0,761,19.0,9.0,52,7.84,300,1,298.7,322.0,300.1
12Z 16 Nov 2008,7,911.0,891,18.9,5.5,41,6.26,275,2,299.9,318.8,301.1
12Z 16 Nov 2008,8,861.0,1374,18.6,-7.4,16,2.56,271,9,304.5,312.7,305.0
12Z 16 Nov 2008,9,850.0,1483,18.0,-8.0,16,2.47,270,11,305.0,313.0,305.4
12Z 16 Nov 2008,10,844.0,1543,17.6,-4.7,22,3.20,265,11,305.1,315.3,305.7
12Z 16 Nov 2008,11,834.0,1645,16.8,0.8,34,4.89,264,11,305.4,320.6,306.3
12Z 16 Nov 2008,12,801.0,1986,13.8,9.2,74,9.20,261,12,305.7,333.7,307.4
12Z 16 Nov 2008,13,769.0,2330,14.2,0.2,38,5.07,258,13,309.7,325.8,310.7
12Z 16 Nov 2008,14,700.0,3113,8.4,-17.6,14,1.38,250,16,311.8,316.5,312.0
12Z 16 Nov 2008,15,682.0,3328,7.6,-18.4,14,1.32,258,17,313.2,317.8,313.4
12Z 16 Nov 2008,16,648.0,3748,5.4,NA,NA,NA,275,19,315.3,NA,315.3
12Z 16 Nov 2008,17,639.0,3862,4.8,NA,NA,NA,275,20,315.9,NA,315.9
12Z 16 Nov 2008,18,625.0,4043,3.6,NA,NA,NA,275,20,316.5,NA,316.5
12Z 16 Nov 2008,19,600.0,4372,0.0,NA,NA,NA,275,22,316.1,NA,316.1
12Z 16 Nov 2008,20,599.0,4386,0.0,NA,NA,NA,275,22,316.2,NA,316.2
12Z 16 Nov 2008,21,500.0,5820,-5.5,NA,NA,NA,275,19,326.3,NA,326.3
12Z 16 Nov 2008,22,476.0,6198,-8.1,NA,NA,NA,270,18,327.6,NA,327.6
12Z 16 Nov 2008,23,416.0,7235,-15.3,NA,NA,NA,255,16,331.3,NA,331.3
12Z 16 Nov 2008,24,400.0,7530,-17.3,NA,NA,NA,250,15,332.4,NA,332.4
12Z 16 Nov 2008,25,375.0,8012,-19.3,NA,NA,NA,248,16,336.0,NA,336.0
12Z 16 Nov 2008,26,300.0,9630,-32.3,NA,NA,NA,240,21,339.7,NA,339.7
12Z 16 Nov 2008,27,285.0,9988,-34.5,NA,NA,NA,241,24,341.6,NA,341.6
12Z 16 Nov 2008,28,257.0,10695,-41.5,NA,NA,NA,244,30,341.5,NA,341.5
12Z 16 Nov 2008,29,250.0,10880,-44.1,NA,NA,NA,245,32,340.4,NA,340.4
12Z 16 Nov 2008,30,226.0,11549,-50.5,NA,NA,NA,247,28,340.5,NA,340.5
12Z 16 Nov 2008,31,200.0,12340,-55.1,NA,NA,NA,250,24,345.4,NA,345.4
12Z 16 Nov 2008,32,190.0,12665,-58.5,NA,NA,NA,247,23,345.0,NA,345.0
12Z 16 Nov 2008,33,157.0,13831,-69.9,NA,NA,NA,237,21,345.0,NA,345.0
12Z 16 Nov 2008,34,150.0,14100,-73.1,NA,NA,NA,235,20,344.0,NA,344.0
12Z 16 Nov 2008,35,139.0,14439,-75.7,NA,NA,NA,227,17,347.0,NA,347.0
12Z 16 Nov 2008,36,129.0,14765,-80.9,NA,NA,NA,220,14,345.1,NA,345.1
12Z 16 Nov 2008,37,100.0,15857,-82.1,NA,NA,NA,195,5,368.9,NA,368.9
12Z 16 Nov 2008,38,96.0,16032,-82.2,NA,NA,NA,230,9,372.9,NA,372.9
12Z 16 Nov 2008,39,90.7,16275,-82.5,NA,NA,NA,234,10,378.5,NA,378.5
12Z 16 Nov 2008,40,70.0,17420,-69.3,NA,NA,NA,250,15,435.8,NA,435.8
12Z 16 Nov 2008,41,64.0,17959,-67.2,NA,NA,NA,255,24,451.8,NA,451.8
12Z 16 Nov 2008,42,63.0,18054,-66.8,NA,NA,NA,265,12,454.6,NA,454.6
12Z 16 Nov 2008,43,61.0,18248,-66.0,NA,NA,NA,265,15,460.6,NA,460.6
12Z 16 Nov 2008,44,60.7,18278,-65.9,NA,NA,NA,NA,NA,461.5,NA,461.5
00Z 17 Nov 2008,0,1009.0,16,14.6,13.8,95,9.92,0,0,287.0,314.8,288.7
00Z 17 Nov 2008,1,1000.0,97,21.2,16.2,73,11.71,335,3,294.4,328.1,296.4
00Z 17 Nov 2008,2,925.0,763,15.2,11.0,76,8.98,35,6,294.8,320.9,296.4
00Z 17 Nov 2008,3,850.0,1478,16.2,-5.8,22,2.93,80,6,303.1,312.4,303.6
00Z 17 Nov 2008,4,700.0,3107,8.4,-6.6,34,3.35,240,18,311.8,322.7,312.4
00Z 17 Nov 2008,5,500.0,5820,-4.7,-22.7,23,1.24,285,18,327.2,331.8,327.5
00Z 17 Nov 2008,6,400.0,7540,-14.1,-35.1,15,0.49,270,20,336.6,338.5,336.7
00Z 17 Nov 2008,7,300.0,9660,-30.5,-39.5,41,0.41,250,22,342.3,344.0,342.4
00Z 17 Nov 2008,8,250.0,10940,-38.9,-49.9,30,0.16,225,22,348.1,348.8,348.1
00Z 17 Nov 2008,9,200.0,12420,-52.1,NA,NA,NA,235,24,350.1,NA,350.1
12Z 17 Nov 2008,0,1007.0,16,24.2,17.2,65,12.41,0,0,296.8,332.8,299.0
12Z 17 Nov 2008,1,1000.0,80,21.6,15.6,69,11.26,315,1,294.8,327.3,296.8
12Z 17 Nov 2008,2,973.0,315,20.0,14.0,68,10.43,315,5,295.4,325.7,297.3
12Z 17 Nov 2008,3,963.0,404,19.4,13.4,68,10.13,318,5,295.7,325.2,297.5
12Z 17 Nov 2008,4,939.0,619,16.6,11.7,73,9.28,326,4,295.0,321.9,296.7
12Z 17 Nov 2008,5,925.0,746,15.2,10.2,72,8.51,330,4,294.8,319.6,296.4
12Z 17 Nov 2008,6,893.0,1043,13.8,3.8,51,5.66,313,4,296.4,313.2,297.4
12Z 17 Nov 2008,7,870.0,1263,15.8,0.3,35,4.52,300,4,300.7,314.6,301.6
12Z 17 Nov 2008,8,864.0,1322,16.4,-0.6,31,4.26,297,4,301.9,315.1,302.7
12Z 17 Nov 2008,9,850.0,1460,16.2,-2.8,27,3.68,290,4,303.1,314.6,303.8
12Z 17 Nov 2008,10,831.0,1651,15.2,1.2,39,5.05,287,5,304.0,319.6,304.9
12Z 17 Nov 2008,11,771.0,2281,12.6,-5.4,28,3.33,275,10,307.8,318.5,308.4
12Z 17 Nov 2008,12,744.0,2578,10.8,-6.3,30,3.22,270,12,309.0,319.4,309.6
12Z 17 Nov 2008,13,741.0,2611,10.6,-6.4,30,3.21,271,12,309.1,319.5,309.7
12Z 17 Nov 2008,14,728.0,2758,9.9,-7.4,29,3.03,275,14,309.9,319.8,310.5
12Z 17 Nov 2008,15,700.0,3082,8.4,-9.6,27,2.65,290,24,311.8,320.5,312.3
12Z 17 Nov 2008,16,646.0,3737,4.5,-12.8,27,2.23,265,12,314.6,322.1,315.0
12Z 17 Nov 2008,17,634.0,3890,3.6,-13.5,27,2.14,270,16,315.2,322.5,315.6
12Z 17 Nov 2008,18,629.0,3955,3.2,-13.8,28,2.10,271,16,315.5,322.6,315.9
12Z 17 Nov 2008,19,600.0,4335,0.8,-16.2,27,1.81,275,19,317.0,323.2,317.4
12Z 17 Nov 2008,20,581.0,4592,0.4,-18.6,23,1.53,276,18,319.5,324.8,319.8
12Z 17 Nov 2008,21,580.0,4606,0.0,-17.0,27,1.75,276,18,319.1,325.2,319.5
12Z 17 Nov 2008,22,546.0,5087,-1.3,-19.3,24,1.53,278,17,323.2,328.6,323.5
12Z 17 Nov 2008,23,517.0,5519,-4.5,-22.5,23,1.22,279,17,324.4,328.8,324.6
12Z 17 Nov 2008,24,500.0,5780,-6.7,-23.7,25,1.14,280,16,324.8,328.9,325.0
12Z 17 Nov 2008,25,495.0,5859,-6.9,-24.9,22,1.03,279,16,325.5,329.3,325.7
12Z 17 Nov 2008,26,482.0,6066,-9.1,-25.1,26,1.04,278,16,325.3,329.1,325.5
12Z 17 Nov 2008,27,459.0,6443,-10.7,-27.7,23,0.86,275,16,327.9,331.1,328.0
12Z 17 Nov 2008,28,446.0,6664,-12.3,-27.3,27,0.92,274,16,328.5,332.0,328.7
12Z 17 Nov 2008,29,415.0,7212,-15.1,-22.6,53,1.51,270,16,331.8,337.3,332.1
12Z 17 Nov 2008,30,413.0,7249,-15.3,-22.3,55,1.56,268,16,332.0,337.7,332.3
12Z 17 Nov 2008,31,400.0,7490,-17.1,-24.1,55,1.37,255,15,332.7,337.7,332.9
12Z 17 Nov 2008,32,380.0,7873,-20.5,-27.5,54,1.06,250,17,333.1,337.1,333.3
12Z 17 Nov 2008,33,374.0,7991,-22.1,-28.1,58,1.02,248,18,332.5,336.3,332.7
12Z 17 Nov 2008,34,368.0,8110,-23.1,-29.1,58,0.94,246,18,332.7,336.3,332.9
12Z 17 Nov 2008,35,349.0,8498,-25.3,-31.3,57,0.81,241,21,334.8,337.9,335.0
12Z 17 Nov 2008,36,333.0,8838,-27.7,-34.7,51,0.61,236,23,336.1,338.4,336.2
12Z 17 Nov 2008,37,300.0,9580,-34.1,-42.1,44,0.32,225,27,337.2,338.5,337.3
12Z 17 Nov 2008,38,250.0,10820,-44.3,-52.3,41,0.12,235,24,340.1,340.6,340.1
12Z 17 Nov 2008,39,210.0,11967,-52.7,-59.7,42,0.06,247,20,344.3,344.6,344.3
