Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
03Z 01 Jan 2010,35,150.0,14010,-60.5,NA,NA,NA,280,56,365.6,NA,365.6
03Z 01 Jan 2010,36,136.0,14605,-70.3,NA,NA,NA,280,58,358.7,NA,358.7
03Z 01 Jan 2010,37,133.0,14736,-74.3,NA,NA,NA,280,58,353.9,NA,353.9
03Z 01 Jan 2010,38,131.0,14824,-76.7,NA,NA,NA,280,59,351.1,NA,351.1
03Z 01 Jan 2010,39,129.0,14912,-75.7,NA,NA,NA,280,59,354.5,NA,354.5
03Z 01 Jan 2010,40,113.0,15687,-70.3,NA,NA,NA,275,53,378.2,NA,378.2
03Z 01 Jan 2010,41,101.0,16342,-76.5,NA,NA,NA,270,47,378.5,NA,378.5
03Z 01 Jan 2010,42,100.0,16400,-77.1,NA,NA,NA,270,46,378.5,NA,378.5
00Z 02 Jan 2010,0,1014.0,16,14.0,13.4,96,9.61,0,0,286.0,312.8,287.7
00Z 02 Jan 2010,1,1000.0,132,18.2,17.4,95,12.66,10,2,291.4,327.2,293.6
00Z 02 Jan 2010,2,991.0,209,18.2,17.4,95,12.78,10,3,292.1,328.4,294.3
00Z 02 Jan 2010,3,981.0,295,17.0,14.8,87,10.88,10,5,291.7,322.8,293.6
00Z 02 Jan 2010,4,941.0,645,12.0,4.0,58,5.44,17,4,290.1,306.0,291.1
00Z 02 Jan 2010,5,925.0,788,12.2,3.2,54,5.23,20,4,291.8,307.1,292.7
00Z 02 Jan 2010,6,869.0,1308,10.0,-15.0,16,1.38,24,4,294.7,299.2,295.0
00Z 02 Jan 2010,7,865.0,1347,8.4,-17.6,14,1.12,24,4,293.5,297.1,293.7
00Z 02 Jan 2010,8,850.0,1491,9.2,-16.8,14,1.21,25,4,295.8,299.7,296.0
00Z 02 Jan 2010,9,829.0,1698,10.4,-15.6,14,1.38,26,4,299.2,303.6,299.4
00Z 02 Jan 2010,10,827.0,1718,10.0,-15.0,16,1.45,26,4,298.9,303.6,299.2
00Z 02 Jan 2010,11,779.0,2211,7.6,-18.4,14,1.16,29,4,301.5,305.4,301.7
00Z 02 Jan 2010,12,747.0,2555,5.6,-19.4,15,1.11,32,4,303.0,306.7,303.2
00Z 02 Jan 2010,13,700.0,3082,3.0,-26.0,10,0.66,35,4,305.8,308.1,305.9
00Z 02 Jan 2010,14,690.0,3198,2.6,-25.4,11,0.71,33,5,306.6,309.1,306.7
00Z 02 Jan 2010,15,655.0,3617,1.2,-27.8,9,0.60,24,8,309.6,311.7,309.7
00Z 02 Jan 2010,16,651.0,3666,0.0,-26.0,12,0.71,23,9,308.8,311.3,308.9
00Z 02 Jan 2010,17,628.0,3952,-0.9,-33.9,6,0.35,17,11,310.9,312.2,311.0
00Z 02 Jan 2010,18,600.0,4315,-2.3,-28.3,12,0.62,10,14,313.4,315.7,313.5
00Z 02 Jan 2010,19,595.0,4380,-2.7,-28.6,12,0.61,5,15,313.7,315.9,313.9
00Z 02 Jan 2010,20,582.0,4554,-3.6,-29.3,12,0.59,350,21,314.6,316.7,314.7
00Z 02 Jan 2010,21,553.0,4956,-5.9,-30.9,12,0.53,337,28,316.5,318.5,316.6
00Z 02 Jan 2010,22,500.0,5740,-8.1,-31.1,14,0.57,310,41,323.1,325.2,323.2
00Z 02 Jan 2010,23,495.0,5818,-8.7,-33.7,11,0.45,309,41,323.3,325.0,323.4
00Z 02 Jan 2010,24,478.0,6087,-10.1,-32.1,15,0.55,304,43,324.8,326.9,324.9
00Z 02 Jan 2010,25,438.0,6752,-15.7,NA,NA,NA,292,46,325.9,NA,325.9
00Z 02 Jan 2010,26,417.0,7120,-17.1,NA,NA,NA,286,48,328.7,NA,328.7
00Z 02 Jan 2010,27,406.0,7320,-18.5,NA,NA,NA,282,48,329.4,NA,329.4
00Z 02 Jan 2010,28,400.0,7430,-19.9,NA,NA,NA,280,49,329.0,NA,329.0
00Z 02 Jan 2010,29,387.0,7675,-21.7,NA,NA,NA,281,50,329.8,NA,329.8
00Z 02 Jan 2010,30,362.0,8165,-23.3,NA,NA,NA,283,53,334.0,NA,334.0
00Z 02 Jan 2010,31,352.0,8369,-26.7,NA,NA,NA,284,54,332.1,NA,332.1
00Z 02 Jan 2010,32,347.0,8472,-28.1,NA,NA,NA,285,55,331.6,NA,331.6
00Z 02 Jan 2010,33,337.0,8682,-30.7,NA,NA,NA,286,56,330.8,NA,330.8
00Z 02 Jan 2010,34,332.0,8788,-31.7,NA,NA,NA,286,57,330.9,NA,330.9
00Z 02 Jan 2010,35,313.0,9204,-32.7,NA,NA,NA,289,59,335.1,NA,335.1
00Z 02 Jan 2010,36,300.0,9500,-37.9,NA,NA,NA,290,61,331.8,NA,331.8
00Z 02 Jan 2010,37,260.0,10470,-44.5,NA,NA,NA,286,62,336.0,NA,336.0
00Z 02 Jan 2010,38,250.0,10730,-47.3,NA,NA,NA,285,62,335.6,NA,335.6
00Z 02 Jan 2010,39,227.0,11362,-52.9,NA,NA,NA,283,68,336.4,NA,336.4
00Z 02 Jan 2010,40,200.0,12170,-58.3,NA,NA,NA,280,76,340.3,NA,340.3
00Z 02 Jan 2010,41,189.0,12526,-62.3,NA,NA,NA,281,79,339.4,NA,339.4
00Z 02 Jan 2010,42,168.0,13235,-76.3,NA,NA,NA,284,86,327.7,NA,327.7
00Z 02 Jan 2010,43,163.0,13412,-75.3,NA,NA,NA,285,88,332.2,NA,332.2
00Z 02 Jan 2010,44,157.0,13632,-74.0,NA,NA,NA,285,94,338.0,NA,338.0
00Z 02 Jan 2010,45,152.0,13822,-72.9,NA,NA,NA,285,82,342.9,NA,342.9
00Z 02 Jan 2010,46,150.0,13900,-72.5,NA,NA,NA,285,58,345.0,NA,345.0
00Z 02 Jan 2010,47,139.0,14356,-65.1,NA,NA,NA,289,47,365.6,NA,365.6
00Z 02 Jan 2010,48,137.0,14445,-63.3,NA,NA,NA,290,45,370.4,NA,370.4
00Z 02 Jan 2010,49,133.0,14628,-59.5,NA,NA,NA,NA,NA,380.2,NA,380.2
00Z 04 Jan 2010,0,1013.0,16,11.8,11.5,98,8.48,0,0,283.9,307.4,285.4
00Z 04 Jan 2010,1,1000.0,124,17.0,13.4,79,9.75,355,1,290.1,317.8,291.9
00Z 04 Jan 2010,2,986.0,244,16.8,13.2,79,9.76,355,2,291.1,318.9,292.8
00Z 04 Jan 2010,3,975.0,339,15.0,13.5,91,10.05,355,2,290.2,318.7,292.0
00Z 04 Jan 2010,4,974.0,347,14.8,13.5,92,10.08,354,2,290.1,318.7,291.9
00Z 04 Jan 2010,5,955.0,513,13.3,10.2,81,8.21,340,2,290.3,313.8,291.7
00Z 04 Jan 2010,6,943.0,619,12.4,8.0,75,7.18,315,1,290.4,311.0,291.6
00Z 04 Jan 2010,7,936.0,681,13.1,8.1,72,7.28,300,1,291.7,312.7,293.0
00Z 04 Jan 2010,8,925.0,780,14.2,8.2,67,7.43,265,1,293.8,315.5,295.1
00Z 04 Jan 2010,9,917.0,853,14.0,8.0,67,7.41,245,1,294.4,316.0,295.7
00Z 04 Jan 2010,10,915.0,872,14.0,8.0,67,7.41,242,1,294.5,316.2,295.9
00Z 04 Jan 2010,11,900.0,1011,14.2,6.3,59,6.71,215,1,296.1,315.9,297.3
00Z 04 Jan 2010,12,867.0,1326,14.6,2.6,44,5.35,281,1,299.7,315.9,300.7
00Z 04 Jan 2010,13,865.0,1346,14.4,1.5,41,4.95,285,1,299.7,314.8,300.6
00Z 04 Jan 2010,14,850.0,1493,13.0,-7.0,24,2.67,315,2,299.8,308.1,300.2
00Z 04 Jan 2010,15,849.0,1503,13.0,-7.2,24,2.63,315,2,299.8,308.1,300.3
00Z 04 Jan 2010,16,793.0,2073,11.0,-21.0,9,0.91,311,10,303.6,306.7,303.8
00Z 04 Jan 2010,17,783.0,2179,12.2,-20.8,8,0.94,311,12,306.0,309.2,306.2
00Z 04 Jan 2010,18,773.0,2286,10.6,-20.4,10,0.98,310,14,305.4,308.8,305.6
00Z 04 Jan 2010,19,763.0,2394,8.6,-22.4,9,0.84,309,15,304.4,307.2,304.5
00Z 04 Jan 2010,20,700.0,3108,10.2,-5.8,32,3.56,305,26,313.8,325.4,314.4
00Z 04 Jan 2010,21,693.0,3191,9.0,-12.0,21,2.21,304,26,313.3,320.7,313.7
00Z 04 Jan 2010,22,643.0,3807,6.8,-18.2,15,1.43,294,24,317.6,322.6,317.9
00Z 04 Jan 2010,23,622.0,4078,5.2,-20.8,13,1.18,290,24,318.8,323.0,319.0
00Z 04 Jan 2010,24,600.0,4370,3.4,-24.6,11,0.87,285,23,320.0,323.2,320.2
00Z 04 Jan 2010,25,574.0,4726,0.0,-28.0,10,0.67,271,29,320.1,322.6,320.2
00Z 04 Jan 2010,26,564.0,4867,-0.7,-29.7,9,0.58,266,31,320.9,323.1,321.0
00Z 04 Jan 2010,27,553.0,5023,-1.9,-28.9,11,0.64,260,34,321.3,323.6,321.4
00Z 04 Jan 2010,28,518.0,5541,-2.5,-32.5,8,0.48,250,41,326.6,328.5,326.7
00Z 04 Jan 2010,29,507.0,5711,-3.5,-33.5,8,0.45,247,43,327.4,329.1,327.5
00Z 04 Jan 2010,30,500.0,5820,-4.5,-33.5,8,0.46,245,45,327.5,329.2,327.6
00Z 04 Jan 2010,31,489.0,5995,-5.7,-33.7,9,0.46,246,44,328.1,329.9,328.2
00Z 04 Jan 2010,32,473.0,6255,-7.1,-36.1,8,0.37,247,43,329.5,331.0,329.6
00Z 04 Jan 2010,33,440.0,6815,-11.1,-39.1,8,0.29,251,41,331.3,332.5,331.4
00Z 04 Jan 2010,34,428.0,7027,-12.9,-37.9,10,0.34,252,40,331.7,333.0,331.7
00Z 04 Jan 2010,35,405.0,7446,-15.3,-35.3,16,0.47,254,38,333.8,335.7,333.9
00Z 04 Jan 2010,36,400.0,7540,-16.7,-42.7,9,0.22,255,38,333.2,334.1,333.2
00Z 04 Jan 2010,37,387.0,7787,-18.3,-43.3,9,0.22,254,41,334.3,335.1,334.3
00Z 04 Jan 2010,38,344.0,8656,-24.3,-46.3,11,0.17,250,52,337.6,338.3,337.6
00Z 04 Jan 2010,39,300.0,9640,-31.3,-53.3,10,0.09,245,64,341.1,341.5,341.2
00Z 04 Jan 2010,40,263.0,10556,-39.3,-56.3,15,0.07,249,63,342.5,342.8,342.5
00Z 04 Jan 2010,41,250.0,10900,-42.3,-61.3,11,0.04,250,63,343.0,343.2,343.1
00Z 04 Jan 2010,42,244.0,11064,-42.7,-61.7,11,0.04,249,61,344.8,345.0,344.8
00Z 04 Jan 2010,43,234.0,11346,-41.5,-60.5,11,0.05,249,58,350.8,351.0,350.8
00Z 04 Jan 2010,44,208.0,12127,-50.1,-69.1,9,0.02,246,50,349.3,349.4,349.3
00Z 04 Jan 2010,45,200.0,12380,-54.1,NA,NA,NA,245,47,346.9,NA,346.9
00Z 04 Jan 2010,46,185.0,12877,-55.7,NA,NA,NA,252,49,352.2,NA,352.2
00Z 04 Jan 2010,47,164.0,13631,-61.3,NA,NA,NA,262,52,355.1,NA,355.1
00Z 04 Jan 2010,48,150.0,14180,-63.7,NA,NA,NA,270,54,360.1,NA,360.1
00Z 04 Jan 2010,49,147.0,14302,-64.2,NA,NA,NA,280,58,361.3,NA,361.3
00Z 04 Jan 2010,50,124.0,15332,-68.8,NA,NA,NA,265,78,370.9,NA,370.9
00Z 04 Jan 2010,51,121.0,15480,-69.5,NA,NA,NA,265,77,372.4,NA,372.4
00Z 04 Jan 2010,52,116.0,15728,-70.9,NA,NA,NA,260,60,374.3,NA,374.3
00Z 04 Jan 2010,53,100.0,16600,-75.7,NA,NA,NA,NA,NA,381.2,NA,381.2
00Z 05 Jan 2010,0,1011.0,16,11.6,11.3,98,8.38,0,0,283.9,307.1,285.3
00Z 05 Jan 2010,1,1000.0,111,17.6,13.8,78,10.01,350,2,290.8,319.2,292.5
00Z 05 Jan 2010,2,990.0,197,17.2,14.2,83,10.38,350,4,291.2,320.8,293.0
00Z 05 Jan 2010,3,982.0,265,15.1,13.2,89,9.80,350,5,289.7,317.5,291.4
00Z 05 Jan 2010,4,970.0,369,11.8,11.7,99,8.98,346,5,287.4,312.7,289.0
00Z 05 Jan 2010,5,945.0,588,14.2,5.2,55,5.90,337,4,292.0,309.3,293.1
00Z 05 Jan 2010,6,925.0,768,14.2,-8.8,19,2.13,330,3,293.8,300.5,294.2
00Z 05 Jan 2010,7,850.0,1479,12.2,-0.8,41,4.26,325,4,298.9,311.9,299.7
00Z 05 Jan 2010,8,815.0,1829,9.2,0.2,53,4.79,321,5,299.3,313.9,300.2
00Z 05 Jan 2010,9,777.0,2222,7.2,3.5,77,6.37,316,7,301.3,320.6,302.5
00Z 05 Jan 2010,10,732.0,2710,4.4,-0.5,70,5.07,310,9,303.4,319.0,304.4
00Z 05 Jan 2010,11,714.0,2912,2.2,-0.7,81,5.12,307,9,303.2,318.9,304.1
00Z 05 Jan 2010,12,700.0,3071,0.6,-0.7,91,5.22,305,10,303.1,319.2,304.1
00Z 05 Jan 2010,13,666.0,3474,4.2,NA,NA,NA,300,13,311.5,NA,311.5
00Z 05 Jan 2010,14,660.0,3547,3.0,NA,NA,NA,299,13,311.0,NA,311.0
00Z 05 Jan 2010,15,600.0,4317,1.2,NA,NA,NA,290,19,317.5,NA,317.5
00Z 05 Jan 2010,16,588.0,4479,0.0,NA,NA,NA,288,22,317.9,NA,317.9
00Z 05 Jan 2010,17,500.0,5760,-7.3,NA,NA,NA,275,45,324.1,NA,324.1
00Z 05 Jan 2010,18,491.0,5899,-8.2,NA,NA,NA,270,45,324.6,NA,324.6
00Z 05 Jan 2010,19,415.0,7188,-16.8,NA,NA,NA,255,66,329.6,NA,329.6
00Z 05 Jan 2010,20,406.0,7356,-17.9,NA,NA,NA,250,83,330.2,NA,330.2
00Z 05 Jan 2010,21,400.0,7470,-18.7,NA,NA,NA,250,94,330.6,NA,330.6
00Z 05 Jan 2010,22,398.0,7506,-19.0,NA,NA,NA,250,96,330.7,NA,330.7
00Z 05 Jan 2010,23,374.0,7956,-22.2,NA,NA,NA,245,82,332.4,NA,332.4
00Z 05 Jan 2010,24,321.0,9061,-30.2,NA,NA,NA,230,100,336.2,NA,336.2
00Z 05 Jan 2010,25,313.0,9243,-31.5,NA,NA,NA,230,89,336.8,NA,336.8
00Z 05 Jan 2010,26,300.0,9550,-33.7,NA,NA,NA,230,86,337.8,NA,337.8
00Z 05 Jan 2010,27,250.0,10800,-41.9,NA,NA,NA,210,79,343.6,NA,343.6
00Z 05 Jan 2010,28,235.0,11219,-44.9,NA,NA,NA,208,68,345.2,NA,345.2
00Z 05 Jan 2010,29,218.0,11713,-49.6,NA,NA,NA,205,54,345.4,NA,345.4
00Z 05 Jan 2010,30,201.0,12248,-54.7,NA,NA,NA,NA,NA,345.5,NA,345.5
00Z 05 Jan 2010,31,200.0,12280,-55.1,NA,NA,NA,NA,NA,345.4,NA,345.4
00Z 05 Jan 2010,32,188.0,12668,-59.5,NA,NA,NA,NA,NA,344.4,NA,344.4
00Z 05 Jan 2010,33,150.0,14050,-65.7,NA,NA,NA,NA,NA,356.7,NA,356.7
00Z 05 Jan 2010,34,113.0,15734,-74.5,NA,NA,NA,NA,NA,370.4,NA,370.4
00Z 05 Jan 2010,35,100.0,16440,-76.9,NA,NA,NA,NA,NA,378.9,NA,378.9
00Z 05 Jan 2010,36,91.1,16978,-75.3,NA,NA,NA,NA,NA,392.3,NA,392.3
00Z 05 Jan 2010,37,75.2,18101,-70.9,NA,NA,NA,NA,NA,423.6,NA,423.6
00Z 05 Jan 2010,38,70.0,18530,-66.1,NA,NA,NA,NA,NA,442.6,NA,442.6
00Z 05 Jan 2010,39,50.0,20610,-57.3,NA,NA,NA,NA,NA,508.0,NA,508.0
00Z 05 Jan 2010,40,43.8,21442,-53.9,NA,NA,NA,NA,NA,535.9,NA,535.9
00Z 05 Jan 2010,41,30.0,23870,-47.9,NA,NA,NA,NA,NA,613.4,NA,613.4
00Z 05 Jan 2010,42,20.0,26470,-43.1,NA,NA,NA,NA,NA,703.5,NA,703.5
00Z 05 Jan 2010,43,18.2,27106,-42.7,NA,NA,NA,NA,NA,723.9,NA,723.9
00Z 07 Jan 2010,0,1013.0,16,9.4,9.1,98,7.21,0,0,281.5,301.4,282.7
00Z 07 Jan 2010,1,1002.0,107,8.6,8.5,99,6.99,352,1,281.6,300.9,282.8
00Z 07 Jan 2010,2,1000.0,124,9.2,9.1,99,7.30,350,1,282.4,302.6,283.6
00Z 07 Jan 2010,3,981.0,285,14.8,14.6,99,10.76,350,2,289.5,319.9,291.4
00Z 07 Jan 2010,4,973.0,354,14.0,13.8,99,10.29,350,3,289.4,318.5,291.2
00Z 07 Jan 2010,5,971.0,371,13.8,13.6,99,10.18,353,3,289.4,318.1,291.1
00Z 07 Jan 2010,6,959.0,475,10.4,7.7,83,6.92,9,2,287.0,306.6,288.2
00Z 07 Jan 2010,7,935.0,686,11.4,7.4,76,6.95,44,1,290.1,310.0,291.3
00Z 07 Jan 2010,8,934.0,695,11.4,NA,NA,NA,45,1,290.2,NA,290.2
00Z 07 Jan 2010,9,925.0,776,11.4,NA,NA,NA,65,1,291.0,NA,291.0
00Z 07 Jan 2010,10,922.0,803,11.4,NA,NA,NA,75,1,291.2,NA,291.2
00Z 07 Jan 2010,11,914.0,876,11.5,NA,NA,NA,100,1,292.1,NA,292.1
00Z 07 Jan 2010,12,897.0,1033,11.7,NA,NA,NA,20,1,293.9,NA,293.9
00Z 07 Jan 2010,13,877.0,1221,12.0,NA,NA,NA,350,2,296.1,NA,296.1
00Z 07 Jan 2010,14,850.0,1482,12.4,NA,NA,NA,340,3,299.1,NA,299.1
00Z 07 Jan 2010,15,824.0,1741,11.9,NA,NA,NA,325,4,301.3,NA,301.3
00Z 07 Jan 2010,16,805.0,1935,11.5,NA,NA,NA,305,5,302.9,NA,302.9
00Z 07 Jan 2010,17,714.0,2935,9.6,NA,NA,NA,279,12,311.3,NA,311.3
00Z 07 Jan 2010,18,700.0,3099,8.0,NA,NA,NA,275,13,311.3,NA,311.3
00Z 07 Jan 2010,19,693.0,3182,8.2,NA,NA,NA,272,14,312.4,NA,312.4
00Z 07 Jan 2010,20,688.0,3241,7.8,NA,NA,NA,270,15,312.6,NA,312.6
00Z 07 Jan 2010,21,657.0,3618,5.2,NA,NA,NA,267,19,313.9,NA,313.9
00Z 07 Jan 2010,22,638.0,3857,3.8,NA,NA,NA,264,22,314.9,NA,314.9
00Z 07 Jan 2010,23,630.0,3959,2.8,NA,NA,NA,264,23,314.9,NA,314.9
00Z 07 Jan 2010,24,620.0,4088,1.2,NA,NA,NA,262,25,314.5,NA,314.5
00Z 07 Jan 2010,25,611.0,4205,0.0,NA,NA,NA,261,26,314.4,NA,314.4
00Z 07 Jan 2010,26,609.0,4231,-0.3,NA,NA,NA,261,27,314.4,NA,314.4
00Z 07 Jan 2010,27,600.0,4349,-1.1,NA,NA,NA,260,28,314.8,NA,314.8
00Z 07 Jan 2010,28,574.0,4701,-3.3,NA,NA,NA,267,25,316.2,NA,316.2
00Z 07 Jan 2010,29,549.0,5050,-6.3,NA,NA,NA,275,21,316.7,NA,316.7
00Z 07 Jan 2010,30,542.0,5150,-7.7,NA,NA,NA,275,22,316.2,NA,316.2
00Z 07 Jan 2010,31,529.0,5338,-9.5,NA,NA,NA,275,23,316.3,NA,316.3
00Z 07 Jan 2010,32,515.0,5544,-10.7,NA,NA,NA,275,25,317.2,NA,317.2
00Z 07 Jan 2010,33,500.0,5770,-13.1,NA,NA,NA,275,27,317.0,NA,317.0
00Z 07 Jan 2010,34,471.0,6221,-17.3,NA,NA,NA,273,29,317.2,NA,317.2
00Z 07 Jan 2010,35,439.0,6745,-20.3,NA,NA,NA,270,32,319.9,NA,319.9
00Z 07 Jan 2010,36,433.0,6846,-20.7,NA,NA,NA,270,32,320.7,NA,320.7
00Z 07 Jan 2010,37,400.0,7430,-22.9,NA,NA,NA,270,38,325.1,NA,325.1
00Z 07 Jan 2010,38,342.0,8577,-23.9,NA,NA,NA,267,45,338.7,NA,338.7
00Z 07 Jan 2010,39,300.0,9520,-31.9,NA,NA,NA,265,51,340.3,NA,340.3
00Z 07 Jan 2010,40,290.0,9758,-33.1,NA,NA,NA,265,49,341.9,NA,341.9
00Z 07 Jan 2010,41,269.0,10280,-36.3,NA,NA,NA,265,45,344.7,NA,344.7
00Z 07 Jan 2010,42,258.0,10567,-39.7,NA,NA,NA,265,43,343.8,NA,343.8
00Z 07 Jan 2010,43,250.0,10780,-41.9,NA,NA,NA,265,41,343.6,NA,343.6
00Z 07 Jan 2010,44,220.0,11634,-48.9,NA,NA,NA,265,51,345.6,NA,345.6
00Z 07 Jan 2010,45,208.0,11999,-53.7,NA,NA,NA,265,55,343.7,NA,343.7
00Z 07 Jan 2010,46,200.0,12250,-55.7,NA,NA,NA,265,58,344.4,NA,344.4
00Z 07 Jan 2010,47,189.0,12609,-57.5,NA,NA,NA,265,60,347.1,NA,347.1
00Z 07 Jan 2010,48,161.0,13614,-60.5,NA,NA,NA,265,67,358.3,NA,358.3
00Z 07 Jan 2010,49,150.0,14050,-64.7,NA,NA,NA,265,70,358.4,NA,358.4
00Z 07 Jan 2010,50,147.0,14172,-65.3,NA,NA,NA,270,71,359.4,NA,359.4
00Z 07 Jan 2010,51,140.0,14466,-66.8,NA,NA,NA,270,63,361.9,NA,361.9
00Z 07 Jan 2010,52,136.0,14641,-67.7,NA,NA,NA,260,62,363.3,NA,363.3
00Z 07 Jan 2010,53,114.0,15685,-70.7,NA,NA,NA,5,6,376.5,NA,376.5
00Z 07 Jan 2010,54,111.0,15843,-71.1,NA,NA,NA,170,42,378.6,NA,378.6
00Z 07 Jan 2010,55,100.0,16460,-72.9,NA,NA,NA,120,30,386.6,NA,386.6
00Z 08 Jan 2010,0,1014.0,16,10.0,9.7,98,7.50,0,0,282.0,302.8,283.3
00Z 08 Jan 2010,1,1010.0,48,9.0,8.8,99,7.08,356,1,281.4,300.9,282.6
00Z 08 Jan 2010,2,1000.0,129,9.2,9.1,99,7.30,345,2,282.4,302.6,283.6
00Z 08 Jan 2010,3,978.0,313,9.3,3.0,65,4.87,345,5,284.3,298.1,285.1
00Z 08 Jan 2010,4,925.0,775,9.6,-12.4,20,1.60,15,3,289.1,294.1,289.4
00Z 08 Jan 2010,5,873.0,1255,10.0,-12.0,20,1.76,340,5,294.4,299.9,294.7
00Z 08 Jan 2010,6,850.0,1476,10.2,-11.8,20,1.83,325,9,296.8,302.6,297.1
00Z 08 Jan 2010,7,823.0,1744,10.4,-11.9,20,1.87,300,14,299.8,305.8,300.1
00Z 08 Jan 2010,8,807.0,1907,10.5,-12.0,19,1.90,285,16,301.6,307.7,301.9
00Z 08 Jan 2010,9,769.0,2307,10.8,-12.2,19,1.96,273,18,306.1,312.5,306.4
00Z 08 Jan 2010,10,745.0,2570,9.7,-2.2,43,4.37,265,20,307.7,321.5,308.5
00Z 08 Jan 2010,11,743.0,2593,9.6,-1.4,46,4.67,265,20,307.8,322.5,308.7
00Z 08 Jan 2010,12,700.0,3084,6.8,-15.2,19,1.68,260,22,310.0,315.6,310.3
00Z 08 Jan 2010,13,678.0,3345,5.2,-12.8,26,2.12,265,22,311.0,318.1,311.4
00Z 08 Jan 2010,14,636.0,3861,1.5,-18.7,21,1.39,275,21,312.5,317.3,312.8
00Z 08 Jan 2010,15,620.0,4066,0.0,-21.0,19,1.16,269,23,313.1,317.2,313.4
00Z 08 Jan 2010,16,611.0,4183,-1.0,-21.1,20,1.17,265,24,313.3,317.3,313.5
00Z 08 Jan 2010,17,600.0,4327,-2.3,-21.3,22,1.17,260,25,313.4,317.5,313.6
00Z 08 Jan 2010,18,500.0,5740,-14.1,-32.1,20,0.52,265,26,315.8,317.7,315.9
00Z 08 Jan 2010,19,463.0,6318,-18.5,-36.5,19,0.37,269,30,317.3,318.7,317.4
00Z 08 Jan 2010,20,450.0,6530,-19.4,-37.4,19,0.34,270,32,318.8,320.1,318.9
00Z 08 Jan 2010,21,445.0,6613,-19.7,-37.7,19,0.34,270,33,319.4,320.7,319.5
00Z 08 Jan 2010,22,438.0,6730,-21.7,-38.7,20,0.31,271,34,318.3,319.5,318.4
00Z 08 Jan 2010,23,426.0,6934,-23.3,-38.3,24,0.33,272,36,318.8,320.1,318.9
00Z 08 Jan 2010,24,400.0,7390,-28.1,-44.1,20,0.19,275,40,318.4,319.1,318.4
00Z 08 Jan 2010,25,319.0,9009,-33.9,-48.9,21,0.14,275,55,331.6,332.2,331.6
00Z 08 Jan 2010,26,300.0,9440,-37.1,-52.1,20,0.10,275,59,333.0,333.4,333.0
00Z 08 Jan 2010,27,262.0,10360,-44.3,-58.3,20,0.06,279,52,335.5,335.8,335.6
00Z 08 Jan 2010,28,258.0,10462,-46.5,-59.5,21,0.05,279,52,333.8,334.0,333.8
00Z 08 Jan 2010,29,250.0,10670,-47.9,-60.9,21,0.04,280,50,334.7,334.9,334.7
00Z 08 Jan 2010,30,240.0,10937,-50.0,-62.4,22,0.04,275,65,335.5,335.7,335.5
00Z 08 Jan 2010,31,232.0,11159,-51.7,-63.7,22,0.03,276,66,336.2,336.3,336.2
00Z 08 Jan 2010,32,208.0,11856,-58.5,-70.5,20,0.01,279,67,336.2,336.2,336.2
00Z 08 Jan 2010,33,200.0,12100,-62.1,NA,NA,NA,280,68,334.3,NA,334.3
00Z 08 Jan 2010,34,168.0,13145,-69.3,NA,NA,NA,280,73,339.3,NA,339.3
00Z 08 Jan 2010,35,165.0,13253,-70.1,NA,NA,NA,281,68,339.8,NA,339.8
00Z 08 Jan 2010,36,150.0,13810,-72.5,NA,NA,NA,285,44,345.0,NA,345.0
00Z 08 Jan 2010,37,149.0,13848,-74.7,NA,NA,NA,285,41,341.8,NA,341.8
00Z 08 Jan 2010,38,147.0,13925,-79.2,NA,NA,NA,300,26,335.4,NA,335.4
00Z 08 Jan 2010,39,146.0,13964,-81.5,NA,NA,NA,320,15,332.1,NA,332.1
00Z 08 Jan 2010,40,142.0,14118,-82.1,NA,NA,NA,355,9,333.6,NA,333.6
00Z 08 Jan 2010,41,141.0,14158,-82.3,NA,NA,NA,5,9,334.0,NA,334.0
00Z 08 Jan 2010,42,140.0,14197,-83.1,NA,NA,NA,15,9,333.3,NA,333.3
00Z 08 Jan 2010,43,138.0,14276,-84.7,NA,NA,NA,342,10,331.9,NA,331.9
00Z 08 Jan 2010,44,137.0,14316,-84.5,NA,NA,NA,325,10,332.9,NA,332.9
00Z 08 Jan 2010,45,129.0,14648,-82.7,NA,NA,NA,305,27,341.9,NA,341.9
00Z 08 Jan 2010,46,128.0,14691,-82.5,NA,NA,NA,303,27,343.0,NA,343.0
00Z 08 Jan 2010,47,126.0,14777,-84.9,NA,NA,NA,300,27,340.2,NA,340.2
00Z 08 Jan 2010,48,115.0,15292,-80.4,NA,NA,NA,280,29,357.6,NA,357.6
00Z 08 Jan 2010,49,100.0,16080,-73.5,NA,NA,NA,NA,NA,385.5,NA,385.5
00Z 08 Jan 2010,50,84.6,17081,-63.5,NA,NA,NA,NA,NA,424.6,NA,424.6
00Z 08 Jan 2010,51,70.0,18270,-53.7,NA,NA,NA,NA,NA,469.1,NA,469.1
00Z 08 Jan 2010,52,50.0,20430,-47.7,NA,NA,NA,NA,NA,530.6,NA,530.6
00Z 08 Jan 2010,53,40.2,21887,-42.3,NA,NA,NA,NA,NA,578.3,NA,578.3
00Z 09 Jan 2010,0,1013.0,16,8.6,8.2,97,6.78,0,0,280.7,299.4,281.9
00Z 09 Jan 2010,1,1000.0,123,15.4,14.6,95,10.55,325,2,288.6,318.2,290.4
