Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 12 Apr 2000,14,636.0,3861,-2.1,-8.1,63,3.28,NA,NA,308.5,319.0,309.1
00Z 12 Apr 2000,15,600.0,4320,-6.9,-11.3,71,2.70,NA,NA,308.1,316.9,308.6
00Z 12 Apr 2000,16,583.0,4543,-9.1,-13.3,72,2.36,NA,NA,308.1,315.8,308.5
00Z 12 Apr 2000,17,510.0,5570,-13.9,-17.4,75,1.92,NA,NA,314.2,320.8,314.6
00Z 12 Apr 2000,18,500.0,5720,-15.1,-18.7,74,1.76,NA,NA,314.6,320.6,314.9
00Z 12 Apr 2000,19,426.0,6910,-23.7,-36.7,29,0.39,NA,NA,318.3,319.8,318.4
00Z 12 Apr 2000,20,406.0,7261,-23.1,-36.1,29,0.43,NA,NA,323.5,325.2,323.6
00Z 12 Apr 2000,21,400.0,7370,-24.1,-37.1,29,0.40,NA,NA,323.6,325.1,323.7
00Z 12 Apr 2000,22,389.0,7572,-25.7,-37.7,32,0.38,NA,NA,324.1,325.6,324.1
00Z 12 Apr 2000,23,381.0,7723,-25.1,-36.1,35,0.46,NA,NA,326.8,328.6,326.9
00Z 12 Apr 2000,24,368.0,7974,-26.1,-33.1,52,0.64,NA,NA,328.7,331.2,328.9
00Z 12 Apr 2000,25,350.0,8334,-28.9,-40.9,31,0.31,NA,NA,329.7,330.9,329.8
00Z 12 Apr 2000,26,300.0,9420,-35.3,NA,NA,NA,NA,NA,335.5,NA,335.5
00Z 12 Apr 2000,27,282.0,9848,-38.5,NA,NA,NA,NA,NA,336.9,NA,336.9
12Z 12 Apr 2000,0,1004.0,16,30.6,21.6,59,16.47,0,0,303.4,352.6,306.4
12Z 12 Apr 2000,1,1000.0,49,30.2,20.2,55,15.14,0,0,303.4,348.5,306.1
12Z 12 Apr 2000,2,968.0,336,28.2,13.2,40,9.94,289,3,304.2,334.2,306.0
12Z 12 Apr 2000,3,925.0,734,25.0,12.0,44,9.61,190,6,304.9,334.0,306.6
12Z 12 Apr 2000,4,882.0,1152,21.6,11.6,53,9.82,213,6,305.5,335.3,307.3
12Z 12 Apr 2000,5,850.0,1473,18.4,5.4,42,6.66,230,6,305.4,325.9,306.6
12Z 12 Apr 2000,6,788.0,2118,14.2,5.2,55,7.09,237,9,307.6,329.5,308.9
12Z 12 Apr 2000,7,700.0,3106,8.2,-15.8,17,1.60,247,14,311.5,317.0,311.8
12Z 12 Apr 2000,8,600.0,4362,0.2,-21.8,17,1.12,260,20,316.3,320.2,316.5
12Z 12 Apr 2000,9,598.0,4389,0.0,-22.0,17,1.10,260,20,316.4,320.3,316.6
12Z 12 Apr 2000,10,523.0,5447,-8.7,-48.7,2,0.09,272,25,318.2,318.6,318.3
12Z 12 Apr 2000,11,500.0,5790,-17.7,NA,NA,NA,276,27,311.4,NA,311.4
12Z 12 Apr 2000,12,442.0,6715,-19.5,NA,NA,NA,286,32,320.3,NA,320.3
12Z 12 Apr 2000,13,431.0,6904,-18.7,NA,NA,NA,289,33,323.6,NA,323.6
12Z 12 Apr 2000,14,400.0,7460,-21.7,NA,NA,NA,295,36,326.7,NA,326.7
12Z 12 Apr 2000,15,376.0,7912,-24.1,NA,NA,NA,289,44,329.4,NA,329.4
12Z 12 Apr 2000,16,334.0,8768,-26.9,NA,NA,NA,276,60,336.9,NA,336.9
12Z 12 Apr 2000,17,300.0,9530,-32.9,NA,NA,NA,265,75,338.9,NA,338.9
12Z 12 Apr 2000,18,297.0,9601,-33.7,NA,NA,NA,266,76,338.7,NA,338.7
12Z 12 Apr 2000,19,279.0,10040,-33.7,NA,NA,NA,269,81,344.8,NA,344.8
12Z 12 Apr 2000,20,250.0,10800,-40.3,NA,NA,NA,275,90,346.0,NA,346.0
12Z 12 Apr 2000,21,200.0,12280,-54.1,NA,NA,NA,265,107,346.9,NA,346.9
12Z 12 Apr 2000,22,188.0,12673,-57.3,NA,NA,NA,266,96,348.0,NA,348.0
12Z 12 Apr 2000,23,150.0,14070,-65.5,NA,NA,NA,270,56,357.1,NA,357.1
12Z 12 Apr 2000,24,144.0,14317,-66.7,NA,NA,NA,NA,NA,359.2,NA,359.2
00Z 13 Apr 2000,0,1005.0,16,22.8,21.2,91,16.05,180,6,295.5,341.8,298.4
00Z 13 Apr 2000,1,1000.0,56,23.0,21.3,90,16.23,190,6,296.1,343.1,299.0
00Z 13 Apr 2000,2,970.0,323,24.0,22.1,89,17.61,211,8,299.8,351.4,302.9
00Z 13 Apr 2000,3,925.0,739,22.4,19.7,85,15.88,245,12,302.2,349.3,305.1
00Z 13 Apr 2000,4,855.0,1420,18.2,12.2,68,10.55,264,14,304.7,336.5,306.6
00Z 13 Apr 2000,5,850.0,1470,17.6,12.6,72,10.90,265,14,304.6,337.4,306.6
00Z 13 Apr 2000,6,819.0,1787,14.2,12.2,88,11.02,268,16,304.2,337.3,306.2
00Z 13 Apr 2000,7,753.0,2495,12.8,0.8,44,5.41,274,20,310.1,327.2,311.1
00Z 13 Apr 2000,8,700.0,3101,6.0,-5.0,45,3.78,280,23,309.1,321.2,309.8
00Z 13 Apr 2000,9,691.0,3207,5.2,-6.8,42,3.34,NA,NA,309.4,320.1,310.0
00Z 13 Apr 2000,10,656.0,3630,4.2,-19.8,16,1.22,NA,NA,312.9,317.1,313.1
00Z 13 Apr 2000,11,604.0,4297,0.0,0.0,100,6.38,NA,NA,315.5,335.9,316.7
00Z 13 Apr 2000,12,600.0,4350,-0.3,NA,NA,NA,NA,NA,315.7,NA,315.7
00Z 13 Apr 2000,13,522.0,5447,-7.7,NA,NA,NA,NA,NA,319.6,NA,319.6
00Z 13 Apr 2000,14,500.0,5780,-10.5,NA,NA,NA,NA,NA,320.2,NA,320.2
00Z 13 Apr 2000,15,408.0,7305,-23.5,NA,NA,NA,NA,NA,322.5,NA,322.5
00Z 13 Apr 2000,16,400.0,7450,-24.3,NA,NA,NA,NA,NA,323.3,NA,323.3
00Z 13 Apr 2000,17,355.0,8311,-28.5,NA,NA,NA,NA,NA,328.9,NA,328.9
00Z 13 Apr 2000,18,302.0,9463,-30.7,NA,NA,NA,NA,NA,341.3,NA,341.3
00Z 13 Apr 2000,19,300.0,9510,-31.3,NA,NA,NA,NA,NA,341.1,NA,341.1
00Z 13 Apr 2000,20,250.0,10780,-41.9,NA,NA,NA,NA,NA,343.6,NA,343.6
00Z 13 Apr 2000,21,200.0,12250,-54.9,NA,NA,NA,NA,NA,345.7,NA,345.7
00Z 13 Apr 2000,22,182.0,12846,-59.5,NA,NA,NA,NA,NA,347.6,NA,347.6
00Z 13 Apr 2000,23,170.0,13266,-66.1,NA,NA,NA,NA,NA,343.5,NA,343.5
12Z 13 Apr 2000,0,1002.0,16,31.6,22.6,59,17.57,0,0,304.6,357.3,307.8
12Z 13 Apr 2000,1,1000.0,30,31.2,22.2,59,17.17,0,0,304.4,355.8,307.5
12Z 13 Apr 2000,2,982.0,203,28.0,21.0,66,16.22,41,1,302.7,351.0,305.6
12Z 13 Apr 2000,3,925.0,721,-20.3,20.1,1917,16.28,175,4,258.6,297.7,261.1
12Z 13 Apr 2000,4,902.0,929,22.0,19.7,87,16.30,190,4,304.0,352.7,306.9
12Z 13 Apr 2000,5,850.0,1455,16.6,13.2,80,11.34,225,4,303.5,337.5,305.6
12Z 13 Apr 2000,6,846.0,1495,16.2,12.6,79,10.95,227,4,303.5,336.3,305.5
12Z 13 Apr 2000,7,718.0,2866,5.8,2.2,78,6.29,308,7,306.6,326.1,307.8
12Z 13 Apr 2000,8,700.0,3073,3.6,-1.1,71,5.07,320,7,306.4,322.3,307.4
12Z 13 Apr 2000,9,688.0,3213,1.8,-4.2,64,4.09,318,7,305.9,318.8,306.7
12Z 13 Apr 2000,10,635.0,3858,0.0,-12.0,40,2.41,308,6,311.0,319.0,311.4
12Z 13 Apr 2000,11,600.0,4309,-4.3,-21.3,25,1.17,302,6,311.1,315.1,311.3
12Z 13 Apr 2000,12,555.0,4917,-9.7,-27.7,22,0.71,292,6,311.7,314.2,311.9
12Z 13 Apr 2000,13,500.0,5710,-17.7,-31.6,29,0.55,280,5,311.4,313.4,311.5
12Z 13 Apr 2000,14,475.0,6076,-21.3,-33.5,32,0.48,NA,NA,311.5,313.3,311.6
12Z 13 Apr 2000,15,459.0,6319,-21.5,-34.8,29,0.43,NA,NA,314.4,316.0,314.4
12Z 13 Apr 2000,16,400.0,7340,3.0,-40.0,3,0.30,NA,NA,358.8,360.1,358.9
12Z 13 Apr 2000,17,372.0,7892,-30.1,NA,NA,NA,NA,NA,322.4,NA,322.4
12Z 13 Apr 2000,18,349.0,8343,-32.9,NA,NA,NA,NA,NA,324.6,NA,324.6
12Z 13 Apr 2000,19,319.0,8965,-40.3,NA,NA,NA,NA,NA,322.7,NA,322.7
12Z 14 Apr 2000,0,1001.0,16,28.2,22.2,70,17.16,0,0,301.3,352.0,304.4
12Z 14 Apr 2000,1,1000.0,25,28.2,22.2,70,17.17,0,0,301.4,352.1,304.4
12Z 14 Apr 2000,2,925.0,712,24.0,9.0,38,7.84,155,8,303.8,327.7,305.3
12Z 14 Apr 2000,3,850.0,1444,18.0,9.0,56,8.54,180,9,305.0,330.9,306.6
12Z 14 Apr 2000,4,700.0,3072,6.2,-6.8,39,3.30,255,15,309.3,320.0,309.9
12Z 14 Apr 2000,5,500.0,5730,-12.3,-20.3,51,1.53,295,21,318.0,323.3,318.3
12Z 14 Apr 2000,6,400.0,7410,-19.7,-23.7,70,1.42,NA,NA,329.3,334.5,329.6
12Z 14 Apr 2000,7,300.0,9500,-32.3,NA,NA,NA,NA,NA,339.7,NA,339.7
12Z 14 Apr 2000,8,250.0,10750,-42.9,NA,NA,NA,NA,NA,342.1,NA,342.1
00Z 15 Apr 2000,0,1007.0,16,22.4,21.7,96,16.53,0,0,295.0,342.5,297.9
00Z 15 Apr 2000,1,974.0,306,20.2,20.1,99,15.46,NA,NA,295.6,340.1,298.3
00Z 15 Apr 2000,2,961.0,423,21.8,18.4,81,14.06,NA,NA,298.3,339.4,300.8
00Z 15 Apr 2000,3,909.0,903,17.2,14.9,86,11.85,NA,NA,298.4,333.1,300.5
00Z 15 Apr 2000,4,817.0,1810,13.8,9.7,76,9.33,NA,NA,304.0,332.1,305.7
00Z 15 Apr 2000,5,768.0,2330,10.8,6.4,74,7.91,NA,NA,306.2,330.4,307.6
00Z 15 Apr 2000,6,717.0,2898,5.2,4.1,93,7.21,NA,NA,306.1,328.2,307.4
00Z 15 Apr 2000,7,695.0,3151,2.0,1.0,93,5.96,NA,NA,305.3,323.6,306.4
12Z 15 Apr 2000,0,1003.0,16,28.4,22.4,70,17.34,0,0,301.3,352.6,304.4
12Z 15 Apr 2000,1,1000.0,41,28.2,22.2,70,17.17,305,1,301.4,352.1,304.4
12Z 15 Apr 2000,2,971.0,302,26.6,15.6,51,11.61,290,3,302.3,336.9,304.4
12Z 15 Apr 2000,3,925.0,728,23.2,15.2,61,11.88,265,5,303.0,338.5,305.2
12Z 15 Apr 2000,4,873.0,1230,20.0,12.7,63,10.70,215,6,304.8,337.1,306.7
12Z 15 Apr 2000,5,854.0,1421,18.8,11.8,64,10.28,215,7,305.4,336.5,307.3
12Z 15 Apr 2000,6,850.0,1461,18.6,11.6,64,10.19,215,7,305.6,336.5,307.5
12Z 15 Apr 2000,7,785.0,2137,13.2,7.2,67,8.17,240,10,306.9,331.9,308.4
12Z 15 Apr 2000,8,752.0,2496,9.8,4.8,71,7.22,253,12,307.0,329.2,308.3
12Z 15 Apr 2000,9,700.0,3090,7.0,1.0,66,5.91,275,15,310.2,328.8,311.3
12Z 15 Apr 2000,10,626.0,4000,1.6,-8.4,47,3.26,292,16,314.1,324.8,314.7
12Z 15 Apr 2000,11,613.0,4169,0.5,-11.7,40,2.56,295,16,314.7,323.2,315.1
12Z 15 Apr 2000,12,608.0,4235,0.0,-13.0,37,2.32,293,16,314.9,322.7,315.3
12Z 15 Apr 2000,13,500.0,5770,-10.5,-27.5,23,0.80,255,6,320.2,323.1,320.3
12Z 15 Apr 2000,14,493.0,5877,-11.7,-27.2,26,0.84,255,4,320.1,323.1,320.2
12Z 15 Apr 2000,15,452.0,6533,-18.7,-25.7,54,1.05,352,6,319.2,323.0,319.5
12Z 15 Apr 2000,16,443.0,6684,-15.1,-21.1,60,1.61,15,7,325.6,331.4,325.9
12Z 15 Apr 2000,17,406.0,7339,-17.7,-21.6,72,1.68,NA,NA,330.5,336.6,330.8
12Z 15 Apr 2000,18,400.0,7450,-19.1,-23.1,71,1.50,NA,NA,330.1,335.5,330.4
12Z 15 Apr 2000,19,384.0,7753,-22.7,-27.1,67,1.09,NA,NA,329.2,333.2,329.4
12Z 15 Apr 2000,20,305.0,9405,-35.1,-40.1,60,0.38,NA,NA,334.2,335.7,334.3
12Z 15 Apr 2000,21,300.0,9520,-36.3,-42.3,54,0.31,NA,NA,334.1,335.3,334.2
12Z 15 Apr 2000,22,250.0,10750,-47.7,-53.7,50,0.10,NA,NA,335.0,335.5,335.0
12Z 15 Apr 2000,23,218.0,11637,-55.5,-60.4,54,0.05,NA,NA,336.3,336.6,336.3
12Z 15 Apr 2000,24,200.0,12180,-59.9,NA,NA,NA,NA,NA,337.8,NA,337.8
12Z 15 Apr 2000,25,190.0,12499,-61.9,NA,NA,NA,NA,NA,339.5,NA,339.5
00Z 16 Apr 2000,0,1006.0,16,20.4,19.0,92,13.94,0,0,293.1,332.8,295.5
00Z 16 Apr 2000,1,1000.0,70,20.8,18.5,87,13.59,175,2,293.9,332.9,296.3
00Z 16 Apr 2000,2,925.0,748,20.4,9.4,49,8.06,205,9,300.2,324.2,301.6
00Z 16 Apr 2000,3,850.0,1473,16.4,4.4,45,6.20,245,7,303.3,322.3,304.4
00Z 16 Apr 2000,4,807.0,1906,13.7,1.1,42,5.18,280,10,304.9,321.0,305.9
00Z 16 Apr 2000,5,700.0,3094,6.2,-7.8,36,3.05,300,19,309.3,319.2,309.9
00Z 16 Apr 2000,6,621.0,4059,15.8,4.6,47,8.64,310,25,331.1,360.1,332.8
00Z 16 Apr 2000,7,566.0,4806,23.2,14.2,57,18.36,304,22,348.7,414.2,352.5
00Z 16 Apr 2000,8,507.0,5668,-9.3,NA,NA,NA,296,18,320.4,NA,320.4
00Z 16 Apr 2000,9,500.0,5770,-9.9,NA,NA,NA,295,17,320.9,NA,320.9
00Z 16 Apr 2000,10,400.0,7450,-19.9,NA,NA,NA,275,30,329.0,NA,329.0
00Z 16 Apr 2000,11,359.0,8247,-20.1,NA,NA,NA,269,44,339.1,NA,339.1
00Z 16 Apr 2000,12,339.0,8663,-26.5,NA,NA,NA,266,51,336.0,NA,336.0
00Z 16 Apr 2000,13,300.0,9530,-32.5,NA,NA,NA,260,66,339.4,NA,339.4
00Z 16 Apr 2000,14,272.0,10212,-36.4,NA,NA,NA,250,68,343.5,NA,343.5
00Z 16 Apr 2000,15,267.0,10341,-37.1,NA,NA,NA,NA,NA,344.2,NA,344.2
00Z 16 Apr 2000,16,250.0,10790,-41.3,NA,NA,NA,NA,NA,344.5,NA,344.5
00Z 16 Apr 2000,17,227.0,11436,-47.9,NA,NA,NA,NA,NA,344.1,NA,344.1
12Z 16 Apr 2000,0,1003.0,16,30.6,22.6,62,17.56,0,0,303.5,355.9,306.7
12Z 16 Apr 2000,1,1000.0,43,30.4,22.4,62,17.39,205,1,303.6,355.5,306.7
12Z 16 Apr 2000,2,926.0,726,24.0,15.0,57,11.71,215,7,303.8,338.9,305.9
12Z 16 Apr 2000,3,925.0,735,23.8,15.8,61,12.35,215,7,303.6,340.6,305.9
12Z 16 Apr 2000,4,850.0,1469,19.4,10.4,56,9.40,260,10,306.4,335.1,308.2
12Z 16 Apr 2000,5,792.0,2072,16.0,0.1,34,4.91,280,17,309.1,324.6,310.0
12Z 16 Apr 2000,6,775.0,2257,15.0,-3.0,29,3.97,282,18,309.9,322.7,310.7
12Z 16 Apr 2000,7,700.0,3106,7.6,-7.4,34,3.15,290,22,310.9,321.1,311.5
12Z 16 Apr 2000,8,664.0,3540,5.8,-13.2,24,2.09,288,23,313.6,320.6,314.0
12Z 16 Apr 2000,9,632.0,3942,4.2,NA,NA,NA,286,24,316.2,NA,316.2
12Z 16 Apr 2000,10,600.0,4362,0.6,NA,NA,NA,284,26,316.8,NA,316.8
12Z 16 Apr 2000,11,594.0,4442,0.0,NA,NA,NA,284,26,317.0,NA,317.0
12Z 16 Apr 2000,12,573.0,4729,-2.3,NA,NA,NA,283,27,317.6,NA,317.6
12Z 16 Apr 2000,13,476.0,6179,-10.3,NA,NA,NA,276,31,324.9,NA,324.9
12Z 16 Apr 2000,14,408.0,7344,-20.5,NA,NA,NA,271,35,326.4,NA,326.4
12Z 16 Apr 2000,15,400.0,7490,-21.3,NA,NA,NA,270,35,327.2,NA,327.2
12Z 16 Apr 2000,16,331.0,8869,-27.1,NA,NA,NA,262,63,337.4,NA,337.4
12Z 16 Apr 2000,17,311.0,9313,-29.9,NA,NA,NA,260,72,339.6,NA,339.6
12Z 16 Apr 2000,18,300.0,9570,-31.5,NA,NA,NA,260,72,340.9,NA,340.9
12Z 16 Apr 2000,19,250.0,10830,-42.1,NA,NA,NA,250,71,343.3,NA,343.3
12Z 16 Apr 2000,20,239.0,11132,-45.1,NA,NA,NA,NA,NA,343.3,NA,343.3
00Z 17 Apr 2000,0,1006.0,16,22.4,21.7,96,16.54,0,0,295.1,342.6,298.0
00Z 17 Apr 2000,1,1000.0,66,22.8,20.9,89,15.83,245,2,295.9,341.6,298.8
00Z 17 Apr 2000,2,982.0,225,24.4,18.4,69,13.75,244,3,299.1,339.4,301.6
00Z 17 Apr 2000,3,940.0,607,22.6,13.6,57,10.52,241,7,301.0,332.3,302.9
00Z 17 Apr 2000,4,925.0,747,21.4,12.4,56,9.87,240,8,301.2,330.6,303.0
00Z 17 Apr 2000,5,867.0,1304,16.4,8.4,59,8.04,248,11,301.6,325.7,303.1
00Z 17 Apr 2000,6,850.0,1472,15.8,4.8,48,6.38,250,12,302.7,322.1,303.9
00Z 17 Apr 2000,7,798.0,2006,13.4,-11.6,16,1.98,263,14,305.6,312.1,306.0
00Z 17 Apr 2000,8,700.0,3089,4.0,-10.0,35,2.57,290,19,306.9,315.2,307.4
00Z 17 Apr 2000,9,698.0,3112,3.8,-10.2,35,2.53,290,19,306.9,315.1,307.4
00Z 17 Apr 2000,10,669.0,3456,1.6,-19.4,19,1.24,287,17,308.2,312.4,308.4
00Z 17 Apr 2000,11,650.0,3688,1.6,NA,NA,NA,285,16,310.7,NA,310.7
00Z 17 Apr 2000,12,647.0,3725,1.6,NA,NA,NA,NA,NA,311.1,NA,311.1
00Z 17 Apr 2000,13,632.0,3914,0.0,NA,NA,NA,NA,NA,311.4,NA,311.4
00Z 17 Apr 2000,14,600.0,4328,-2.5,NA,NA,NA,NA,NA,313.2,NA,313.2
00Z 17 Apr 2000,15,526.0,5359,-9.7,NA,NA,NA,NA,NA,316.5,NA,316.5
00Z 17 Apr 2000,16,504.0,5689,-10.3,NA,NA,NA,NA,NA,319.7,NA,319.7
00Z 17 Apr 2000,17,500.0,5750,-10.5,NA,NA,NA,NA,NA,320.2,NA,320.2
00Z 17 Apr 2000,18,426.0,6961,-19.1,NA,NA,NA,NA,NA,324.2,NA,324.2
00Z 17 Apr 2000,19,406.0,7319,-18.7,NA,NA,NA,NA,NA,329.2,NA,329.2
00Z 17 Apr 2000,20,400.0,7430,-19.3,NA,NA,NA,NA,NA,329.8,NA,329.8
00Z 17 Apr 2000,21,339.0,8644,-25.9,NA,NA,NA,NA,NA,336.8,NA,336.8
00Z 17 Apr 2000,22,314.0,9192,-31.3,NA,NA,NA,NA,NA,336.7,NA,336.7
12Z 17 Apr 2000,0,1003.0,16,31.4,23.4,63,18.45,0,0,304.3,359.6,307.6
12Z 17 Apr 2000,1,1000.0,44,31.0,23.0,62,18.05,190,1,304.1,358.2,307.4
12Z 17 Apr 2000,2,925.0,736,23.0,17.0,69,13.35,185,8,302.8,342.6,305.2
12Z 17 Apr 2000,3,868.0,1289,19.8,14.8,73,12.34,189,7,305.0,342.2,307.3
12Z 17 Apr 2000,4,850.0,1469,18.0,12.0,68,10.47,190,7,305.0,336.6,306.9
12Z 17 Apr 2000,5,800.0,1983,12.4,5.4,62,7.08,217,11,304.4,325.9,305.6
12Z 17 Apr 2000,6,712.0,2947,4.4,-4.6,52,3.84,268,19,305.8,317.9,306.6
12Z 17 Apr 2000,7,700.0,3085,3.6,-8.4,41,2.91,275,20,306.4,315.8,307.0
12Z 17 Apr 2000,8,658.0,3585,2.2,-24.8,12,0.78,264,23,310.3,313.1,310.5
12Z 17 Apr 2000,9,644.0,3758,1.1,NA,NA,NA,260,24,311.0,NA,311.0
12Z 17 Apr 2000,10,630.0,3934,0.0,NA,NA,NA,260,26,311.7,NA,311.7
12Z 17 Apr 2000,11,600.0,4323,-1.3,NA,NA,NA,260,31,314.6,NA,314.6
12Z 17 Apr 2000,12,565.0,4798,-3.4,NA,NA,NA,260,37,317.5,NA,317.5
12Z 17 Apr 2000,13,551.0,4996,-4.3,NA,NA,NA,262,50,318.8,NA,318.8
12Z 17 Apr 2000,14,530.0,5298,-7.1,NA,NA,NA,265,69,318.9,NA,318.9
12Z 17 Apr 2000,15,506.0,5658,-10.5,NA,NA,NA,NA,NA,319.1,NA,319.1
12Z 17 Apr 2000,16,500.0,5750,-10.9,NA,NA,NA,NA,NA,319.7,NA,319.7
12Z 17 Apr 2000,17,431.0,6882,-16.7,NA,NA,NA,NA,NA,326.2,NA,326.2
12Z 17 Apr 2000,18,400.0,7440,-20.9,NA,NA,NA,NA,NA,327.7,NA,327.7
12Z 17 Apr 2000,19,326.0,8922,-30.3,NA,NA,NA,NA,NA,334.5,NA,334.5
00Z 18 Apr 2000,0,1005.0,16,20.8,19.4,92,14.32,0,0,293.5,334.5,296.1
00Z 18 Apr 2000,1,1000.0,64,21.8,19.1,85,14.12,180,83,294.9,335.6,297.4
00Z 18 Apr 2000,2,986.0,188,24.7,17.4,64,12.81,180,12,299.0,336.6,301.3
00Z 18 Apr 2000,3,972.0,313,27.6,15.6,48,11.59,188,12,303.2,337.9,305.3
00Z 18 Apr 2000,4,932.0,684,25.4,3.4,24,5.27,211,10,304.6,320.9,305.6
00Z 18 Apr 2000,5,925.0,750,25.2,3.2,24,5.23,215,10,305.1,321.3,306.0
00Z 18 Apr 2000,6,850.0,1486,21.0,-5.0,17,3.12,250,10,308.1,318.2,308.7
00Z 18 Apr 2000,7,827.0,1723,20.6,-6.4,16,2.88,271,11,310.1,319.5,310.7
00Z 18 Apr 2000,8,796.0,2050,16.2,-7.8,19,2.68,300,12,308.8,317.6,309.3
00Z 18 Apr 2000,9,781.0,2209,14.8,-8.8,19,2.54,315,13,309.0,317.3,309.5
00Z 18 Apr 2000,10,735.0,2719,10.2,-11.8,20,2.12,307,16,309.4,316.4,309.8
00Z 18 Apr 2000,11,705.0,3065,9.2,-15.8,15,1.59,301,18,312.0,317.4,312.3
00Z 18 Apr 2000,12,700.0,3124,8.6,-16.4,15,1.52,300,18,312.0,317.2,312.3
00Z 18 Apr 2000,13,623.0,4072,0.0,-25.0,13,0.81,290,29,312.7,315.6,312.9
00Z 18 Apr 2000,14,622.0,4085,-0.3,-25.3,13,0.79,289,29,312.5,315.3,312.6
00Z 18 Apr 2000,15,600.0,4372,-1.3,NA,NA,NA,286,33,314.6,NA,314.6
00Z 18 Apr 2000,16,572.0,4752,-1.5,NA,NA,NA,282,37,318.7,NA,318.7
00Z 18 Apr 2000,17,500.0,5810,-8.1,NA,NA,NA,270,50,323.1,NA,323.1
00Z 18 Apr 2000,18,468.0,6317,-12.3,NA,NA,NA,273,58,324.1,NA,324.1
00Z 18 Apr 2000,19,446.0,6680,-13.8,NA,NA,NA,275,63,326.6,NA,326.6
00Z 18 Apr 2000,20,404.0,7426,-16.9,NA,NA,NA,NA,NA,332.0,NA,332.0
00Z 18 Apr 2000,21,400.0,7500,-17.5,NA,NA,NA,NA,NA,332.2,NA,332.2
00Z 18 Apr 2000,22,365.0,8179,-22.5,NA,NA,NA,NA,NA,334.3,NA,334.3
00Z 18 Apr 2000,23,331.0,8891,-26.5,NA,NA,NA,NA,NA,338.3,NA,338.3
00Z 18 Apr 2000,24,300.0,9600,-27.7,NA,NA,NA,NA,NA,346.2,NA,346.2
00Z 18 Apr 2000,25,299.0,9624,-27.7,NA,NA,NA,NA,NA,346.6,NA,346.6
00Z 18 Apr 2000,26,256.0,10718,-37.3,NA,NA,NA,NA,NA,348.1,NA,348.1
12Z 18 Apr 2000,0,1004.0,16,31.4,21.4,55,16.27,180,2,304.2,352.9,307.2
12Z 18 Apr 2000,1,1000.0,54,-41.3,-51.3,33,0.03,205,4,231.8,231.9,231.8
12Z 18 Apr 2000,2,986.0,171,-7.6,-18.5,41,0.91,185,13,266.7,269.3,266.8
12Z 18 Apr 2000,3,970.0,307,31.6,19.6,49,15.03,212,14,307.4,353.1,310.2
12Z 18 Apr 2000,4,925.0,753,27.2,19.2,62,15.38,290,15,307.1,353.8,309.9
12Z 18 Apr 2000,5,894.0,1054,24.0,19.0,74,15.73,306,15,306.8,354.4,309.7
12Z 18 Apr 2000,6,850.0,1495,22.6,7.6,38,7.76,330,16,309.8,334.0,311.3
12Z 18 Apr 2000,7,820.0,1807,21.4,4.4,33,6.43,341,17,311.7,332.1,312.9
12Z 18 Apr 2000,8,786.0,2171,17.6,-1.4,27,4.41,354,17,311.5,325.6,312.3
12Z 18 Apr 2000,9,751.0,2559,15.8,-2.2,29,4.35,9,18,313.6,327.7,314.4
12Z 18 Apr 2000,10,701.0,3137,10.1,-4.9,34,3.80,30,19,313.5,325.9,314.2
12Z 18 Apr 2000,11,700.0,3149,10.0,-5.0,34,3.78,30,19,313.5,325.9,314.2
12Z 18 Apr 2000,12,625.0,4075,0.4,-7.6,55,3.47,28,23,312.9,324.2,313.5
12Z 18 Apr 2000,13,604.0,4350,2.4,-27.6,9,0.66,28,24,318.2,320.7,318.4
12Z 18 Apr 2000,14,600.0,4403,2.2,-28.8,8,0.59,28,24,318.6,320.8,318.7
12Z 18 Apr 2000,15,572.0,4787,0.0,NA,NA,NA,27,26,320.4,NA,320.4
12Z 18 Apr 2000,16,522.0,5513,-4.3,NA,NA,NA,26,29,323.7,NA,323.7
12Z 18 Apr 2000,17,500.0,5850,-7.1,NA,NA,NA,25,30,324.3,NA,324.3
12Z 18 Apr 2000,18,457.0,6543,-12.9,NA,NA,NA,15,34,325.5,NA,325.5
12Z 18 Apr 2000,19,412.0,7328,-16.1,NA,NA,NA,3,39,331.2,NA,331.2
12Z 18 Apr 2000,20,400.0,7550,-17.7,NA,NA,NA,0,40,331.9,NA,331.9
12Z 18 Apr 2000,21,357.0,8389,-24.5,NA,NA,NA,354,54,333.7,NA,333.7
12Z 18 Apr 2000,22,347.0,8597,-22.5,NA,NA,NA,353,58,339.2,NA,339.2
12Z 18 Apr 2000,23,300.0,9650,-29.5,NA,NA,NA,345,76,343.7,NA,343.7
12Z 18 Apr 2000,24,284.0,10036,-33.0,NA,NA,NA,345,77,344.1,NA,344.1
12Z 18 Apr 2000,25,274.0,10289,-35.3,NA,NA,NA,NA,NA,344.3,NA,344.3
00Z 19 Apr 2000,0,1008.0,16,25.6,24.7,95,19.90,0,0,298.1,356.1,301.6
00Z 19 Apr 2000,1,1000.0,84,25.4,24.5,95,19.82,220,3,298.6,356.5,302.1
00Z 19 Apr 2000,2,969.0,362,24.8,24.2,96,20.09,222,5,300.6,359.9,304.2
