Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
12Z 08 Aug 2004,12,518.0,5577,0.0,-8.0,55,4.06,130,7,329.6,343.6,330.4
12Z 08 Aug 2004,13,503.0,5812,-1.5,-9.5,54,3.72,122,7,330.6,343.5,331.3
12Z 08 Aug 2004,14,500.0,5860,-1.9,-7.9,64,4.24,120,7,330.7,345.3,331.5
12Z 08 Aug 2004,15,400.0,7600,-13.3,-22.3,47,1.61,60,9,337.6,343.6,337.9
12Z 08 Aug 2004,16,365.0,8286,-18.0,-29.3,36,0.93,35,12,340.3,343.9,340.5
12Z 08 Aug 2004,17,342.0,8773,-21.3,-34.3,30,0.62,40,13,342.2,344.7,342.3
12Z 08 Aug 2004,18,300.0,9720,-30.7,-39.7,41,0.41,50,16,342.0,343.6,342.1
12Z 08 Aug 2004,19,262.0,10662,-39.9,-49.9,34,0.15,35,22,342.0,342.6,342.0
12Z 08 Aug 2004,20,250.0,10980,-41.9,NA,NA,NA,30,24,343.6,NA,343.6
12Z 08 Aug 2004,21,200.0,12440,-56.9,NA,NA,NA,40,32,342.5,NA,342.5
12Z 08 Aug 2004,22,190.0,12763,-59.7,NA,NA,NA,40,36,343.1,NA,343.1
12Z 08 Aug 2004,23,189.0,12795,-60.0,NA,NA,NA,40,36,343.2,NA,343.2
12Z 08 Aug 2004,24,158.0,13890,-68.7,NA,NA,NA,NA,NA,346.4,NA,346.4
12Z 08 Aug 2004,25,150.0,14200,-70.5,NA,NA,NA,NA,NA,348.5,NA,348.5
12Z 08 Aug 2004,26,136.0,14779,-73.7,NA,NA,NA,NA,NA,352.7,NA,352.7
12Z 08 Aug 2004,27,104.0,16350,-74.1,NA,NA,NA,NA,NA,380.0,NA,380.0
12Z 08 Aug 2004,28,100.0,16580,-73.5,NA,NA,NA,NA,NA,385.5,NA,385.5
12Z 08 Aug 2004,29,70.0,18710,-62.9,NA,NA,NA,NA,NA,449.5,NA,449.5
12Z 08 Aug 2004,30,68.3,18862,-62.3,NA,NA,NA,NA,NA,453.9,NA,453.9
12Z 08 Aug 2004,31,56.5,20033,-61.9,NA,NA,NA,NA,NA,480.1,NA,480.1
00Z 09 Aug 2004,0,1000.0,11
00Z 09 Aug 2004,1,999.0,16,25.2,23.9,93,19.11,180,2,298.4,354.3,301.8
00Z 09 Aug 2004,2,925.0,700,24.0,22.7,92,19.20,150,17,303.8,361.2,307.3
00Z 09 Aug 2004,3,850.0,1440,20.8,18.8,88,16.35,165,17,307.9,357.6,310.9
00Z 09 Aug 2004,4,700.0,3097,12.8,7.8,72,9.57,180,7,316.6,347.0,318.4
00Z 09 Aug 2004,5,500.0,5850,-2.7,-6.4,76,4.77,NA,NA,329.7,346.0,330.6
00Z 09 Aug 2004,6,400.0,7580,-13.5,-20.5,56,1.88,NA,NA,337.4,344.3,337.7
00Z 09 Aug 2004,7,300.0,9700,-29.9,-40.9,34,0.36,NA,NA,343.1,344.6,343.2
00Z 09 Aug 2004,8,250.0,10980,-40.3,NA,NA,NA,NA,NA,346.0,NA,346.0
00Z 09 Aug 2004,9,200.0,12450,-53.7,NA,NA,NA,NA,NA,347.6,NA,347.6
00Z 09 Aug 2004,10,150.0,14220,-69.3,NA,NA,NA,NA,NA,350.5,NA,350.5
00Z 09 Aug 2004,11,113.0,15872,-78.7,NA,NA,NA,NA,NA,362.5,NA,362.5
00Z 09 Aug 2004,12,100.0,16580,-71.7,NA,NA,NA,NA,NA,388.9,NA,388.9
00Z 09 Aug 2004,13,87.9,17353,-64.9,NA,NA,NA,NA,NA,417.2,NA,417.2
00Z 09 Aug 2004,14,77.4,18126,-66.3,NA,NA,NA,NA,NA,429.7,NA,429.7
00Z 09 Aug 2004,15,70.0,18740,-62.1,NA,NA,NA,NA,NA,451.2,NA,451.2
00Z 09 Aug 2004,16,62.5,19447,-58.3,NA,NA,NA,NA,NA,474.4,NA,474.4
00Z 09 Aug 2004,17,50.0,20860,-55.9,NA,NA,NA,NA,NA,511.3,NA,511.3
00Z 09 Aug 2004,18,38.0,22632,-49.3,NA,NA,NA,NA,NA,569.8,NA,569.8
12Z 09 Aug 2004,0,1000.0,-1
12Z 09 Aug 2004,1,998.0,16,29.8,24.8,75,20.23,180,5,303.1,363.5,306.8
12Z 09 Aug 2004,2,925.0,686,21.8,19.1,85,15.29,165,17,301.6,346.8,304.4
12Z 09 Aug 2004,3,907.0,857,20.6,18.5,88,15.01,160,18,302.1,346.6,304.8
12Z 09 Aug 2004,4,886.0,1060,20.6,17.6,83,14.54,155,19,304.1,347.6,306.7
12Z 09 Aug 2004,5,871.0,1209,20.6,17.0,80,14.20,153,18,305.6,348.3,308.2
12Z 09 Aug 2004,6,850.0,1420,19.2,16.3,83,13.91,150,17,306.2,348.2,308.8
12Z 09 Aug 2004,7,700.0,3072,11.6,4.6,62,7.65,160,11,315.3,339.6,316.8
12Z 09 Aug 2004,8,627.0,3982,6.5,-1.3,58,5.60,180,11,319.5,337.8,320.6
12Z 09 Aug 2004,9,600.0,4345,4.4,-3.6,56,4.91,NA,NA,321.2,337.4,322.1
12Z 09 Aug 2004,10,547.0,5093,0.6,-6.4,59,4.36,NA,NA,325.2,340.0,326.1
12Z 09 Aug 2004,11,540.0,5197,0.0,-7.0,59,4.21,NA,NA,325.7,340.0,326.6
12Z 09 Aug 2004,12,500.0,5810,-2.9,-11.9,50,3.09,NA,NA,329.4,340.2,330.1
12Z 09 Aug 2004,13,439.0,6833,-8.1,-23.1,29,1.36,NA,NA,335.3,340.4,335.6
12Z 09 Aug 2004,14,400.0,7550,-13.7,-28.7,27,0.90,NA,NA,337.1,340.6,337.3
12Z 09 Aug 2004,15,386.0,7820,-15.5,-31.5,24,0.72,NA,NA,338.2,341.0,338.3
12Z 09 Aug 2004,16,312.0,9389,-27.1,NA,NA,NA,NA,NA,343.2,NA,343.2
12Z 09 Aug 2004,17,300.0,9670,-29.5,NA,NA,NA,NA,NA,343.7,NA,343.7
12Z 09 Aug 2004,18,250.0,10930,-41.3,NA,NA,NA,NA,NA,344.5,NA,344.5
12Z 09 Aug 2004,19,200.0,12410,-54.3,NA,NA,NA,NA,NA,346.6,NA,346.6
12Z 09 Aug 2004,20,161.0,13758,-67.9,NA,NA,NA,NA,NA,345.9,NA,345.9
12Z 09 Aug 2004,21,150.0,14180,-70.9,NA,NA,NA,NA,NA,347.8,NA,347.8
12Z 09 Aug 2004,22,128.0,15101,-77.3,NA,NA,NA,NA,NA,352.4,NA,352.4
12Z 09 Aug 2004,23,123.0,15328,-78.3,NA,NA,NA,NA,NA,354.6,NA,354.6
12Z 09 Aug 2004,24,112.0,15861,-78.1,NA,NA,NA,NA,NA,364.6,NA,364.6
12Z 09 Aug 2004,25,100.0,16510,-75.7,NA,NA,NA,NA,NA,381.2,NA,381.2
12Z 09 Aug 2004,26,99.0,16568,-75.3,NA,NA,NA,NA,NA,383.1,NA,383.1
12Z 09 Aug 2004,27,92.6,16965,-66.3,NA,NA,NA,NA,NA,408.2,NA,408.2
12Z 09 Aug 2004,28,71.3,18540,-69.7,NA,NA,NA,NA,NA,432.7,NA,432.7
12Z 09 Aug 2004,29,70.0,18650,-67.7,NA,NA,NA,NA,NA,439.2,NA,439.2
12Z 09 Aug 2004,30,60.7,19522,-60.5,NA,NA,NA,NA,NA,473.5,NA,473.5
00Z 10 Aug 2004,0,1000.0,16,25.8,24.5,93,19.82,90,2,298.9,357.0,302.5
00Z 10 Aug 2004,1,981.0,186,25.8,24.6,93,20.33,150,19,300.6,360.6,304.2
00Z 10 Aug 2004,2,959.0,387,25.8,24.7,94,20.95,150,18,302.6,364.9,306.3
00Z 10 Aug 2004,3,925.0,706,24.2,22.1,88,18.49,150,17,304.1,359.4,307.4
00Z 10 Aug 2004,4,850.0,1444,19.8,17.0,84,14.56,135,11,306.9,350.9,309.6
00Z 10 Aug 2004,5,762.0,2379,14.0,9.7,75,10.01,132,12,310.3,341.3,312.2
00Z 10 Aug 2004,6,702.0,3071,12.2,6.2,67,8.54,130,12,315.7,342.8,317.3
00Z 10 Aug 2004,7,700.0,3095,12.0,6.0,67,8.45,130,12,315.7,342.6,317.4
00Z 10 Aug 2004,8,600.0,4372,5.8,-1.2,61,5.88,146,13,322.8,342.2,323.9
00Z 10 Aug 2004,9,533.0,5331,0.0,-7.0,59,4.27,158,14,326.9,341.5,327.8
00Z 10 Aug 2004,10,500.0,5840,-2.7,-9.7,59,3.68,165,14,329.7,342.4,330.4
00Z 10 Aug 2004,11,442.0,6810,-7.7,-15.7,53,2.56,165,7,335.2,344.4,335.7
00Z 10 Aug 2004,12,410.0,7389,-11.3,-20.1,48,1.91,165,3,337.8,344.9,338.2
00Z 10 Aug 2004,13,400.0,7580,-12.5,-21.5,47,1.73,160,4,338.6,345.1,339.0
00Z 10 Aug 2004,14,329.0,9031,-23.0,-34.9,33,0.60,95,4,343.7,346.1,343.8
00Z 10 Aug 2004,15,307.0,9544,-26.7,-39.7,28,0.40,95,3,345.4,347.0,345.4
00Z 10 Aug 2004,16,300.0,9710,-28.5,-41.5,28,0.34,95,2,345.1,346.5,345.2
00Z 10 Aug 2004,17,290.0,9951,-31.5,-43.5,30,0.28,92,4,344.2,345.4,344.2
00Z 10 Aug 2004,18,250.0,10980,-40.5,NA,NA,NA,80,15,345.7,NA,345.7
00Z 10 Aug 2004,19,200.0,12460,-53.7,NA,NA,NA,80,17,347.6,NA,347.6
00Z 10 Aug 2004,20,160.0,13844,-67.1,NA,NA,NA,84,19,347.8,NA,347.8
00Z 10 Aug 2004,21,150.0,14230,-69.5,NA,NA,NA,85,19,350.2,NA,350.2
00Z 10 Aug 2004,22,147.0,14349,-70.3,NA,NA,NA,85,20,350.8,NA,350.8
00Z 10 Aug 2004,23,128.0,15163,-75.7,NA,NA,NA,75,32,355.2,NA,355.2
00Z 10 Aug 2004,24,125.0,15301,-75.2,NA,NA,NA,75,34,358.5,NA,358.5
00Z 10 Aug 2004,25,116.0,15736,-73.7,NA,NA,NA,78,34,369.1,NA,369.1
00Z 10 Aug 2004,26,100.0,16600,-75.5,NA,NA,NA,85,33,381.6,NA,381.6
00Z 10 Aug 2004,27,96.2,16823,-76.3,NA,NA,NA,88,33,384.3,NA,384.3
00Z 10 Aug 2004,28,88.6,17304,-68.9,NA,NA,NA,94,34,408.2,NA,408.2
00Z 10 Aug 2004,29,82.0,17772,-66.7,NA,NA,NA,100,35,421.8,NA,421.8
00Z 10 Aug 2004,30,72.0,18559,-63.0,NA,NA,NA,95,23,445.6,NA,445.6
00Z 10 Aug 2004,31,70.1,18721,-62.3,NA,NA,NA,86,23,450.6,NA,450.6
00Z 10 Aug 2004,32,70.0,18730,-62.3,NA,NA,NA,85,23,450.8,NA,450.8
00Z 10 Aug 2004,33,63.0,19380,-62.5,NA,NA,NA,75,30,464.2,NA,464.2
00Z 10 Aug 2004,34,61.7,19509,-62.5,NA,NA,NA,NA,NA,466.9,NA,466.9
12Z 10 Aug 2004,0,1000.0,-5
12Z 10 Aug 2004,1,998.0,16,26.0,25.4,97,20.99,180,3,299.3,361.0,303.1
12Z 10 Aug 2004,2,962.0,341,28.0,27.9,99,25.40,173,9,304.5,381.3,309.1
12Z 10 Aug 2004,3,925.0,688,25.2,25.1,99,22.28,165,15,305.1,372.3,309.1
12Z 10 Aug 2004,4,880.0,1127,23.2,22.7,97,20.18,155,18,307.4,368.7,311.1
12Z 10 Aug 2004,5,850.0,1432,21.8,21.0,95,18.81,145,17,309.0,366.4,312.4
12Z 10 Aug 2004,6,700.0,3100,13.6,10.4,81,11.44,125,12,317.5,353.8,319.7
12Z 10 Aug 2004,7,688.0,3244,12.8,9.5,80,10.96,125,12,318.2,353.1,320.3
12Z 10 Aug 2004,8,600.0,4387,6.6,2.5,75,7.70,NA,NA,323.7,349.0,325.2
12Z 10 Aug 2004,9,502.0,5838,0.0,-6.0,64,4.90,NA,NA,332.6,349.5,333.6
12Z 10 Aug 2004,10,500.0,5870,-0.3,-5.3,69,5.19,NA,NA,332.6,350.5,333.6
12Z 10 Aug 2004,11,438.0,6911,-8.3,-12.2,73,3.44,NA,NA,335.3,347.5,336.0
12Z 10 Aug 2004,12,401.0,7591,-11.5,-14.8,77,3.04,NA,NA,339.7,350.8,340.3
12Z 10 Aug 2004,13,400.0,7610,-11.5,-14.7,77,3.08,NA,NA,339.9,351.1,340.6
12Z 10 Aug 2004,14,359.0,8431,-17.1,-20.4,75,2.12,NA,NA,343.1,351.0,343.6
12Z 10 Aug 2004,15,300.0,9750,-27.9,-31.6,71,0.91,NA,NA,345.9,349.6,346.1
12Z 10 Aug 2004,16,250.0,11030,-39.1,-43.6,62,0.32,NA,NA,347.8,349.2,347.9
12Z 10 Aug 2004,17,200.0,12510,-54.5,-58.4,62,0.07,NA,NA,346.3,346.6,346.3
12Z 10 Aug 2004,18,162.0,13819,-67.5,NA,NA,NA,NA,NA,345.9,NA,345.9
12Z 10 Aug 2004,19,150.0,14280,-70.1,NA,NA,NA,NA,NA,349.1,NA,349.1
12Z 10 Aug 2004,20,135.0,14903,-74.3,NA,NA,NA,NA,NA,352.4,NA,352.4
12Z 10 Aug 2004,21,101.0,16592,-76.3,NA,NA,NA,NA,NA,379.0,NA,379.0
12Z 10 Aug 2004,22,100.0,16650,-75.1,NA,NA,NA,NA,NA,382.4,NA,382.4
12Z 10 Aug 2004,23,98.4,16744,-72.7,NA,NA,NA,NA,NA,388.8,NA,388.8
12Z 10 Aug 2004,24,89.6,17295,-72.1,NA,NA,NA,NA,NA,400.5,NA,400.5
12Z 10 Aug 2004,25,84.7,17629,-68.3,NA,NA,NA,NA,NA,414.7,NA,414.7
12Z 10 Aug 2004,26,76.2,18263,-68.5,NA,NA,NA,NA,NA,427.0,NA,427.0
00Z 12 Aug 2004,0,1000.0,4
00Z 12 Aug 2004,1,999.0,16,26.0,23.8,88,18.99,90,2,299.2,354.9,302.6
00Z 12 Aug 2004,2,975.0,230,26.3,22.9,82,18.43,135,28,301.7,356.2,305.0
00Z 12 Aug 2004,3,956.0,404,26.6,22.2,77,17.98,133,28,303.6,357.4,306.9
00Z 12 Aug 2004,4,925.0,694,25.4,20.8,76,17.03,130,28,305.3,356.5,308.4
00Z 12 Aug 2004,5,864.0,1294,23.2,19.4,79,16.71,126,31,309.0,360.0,312.1
00Z 12 Aug 2004,6,850.0,1437,22.6,18.6,78,16.14,125,32,309.8,359.2,312.8
00Z 12 Aug 2004,7,700.0,3106,13.4,12.8,96,13.45,100,27,317.3,359.8,319.9
00Z 12 Aug 2004,8,684.0,3301,12.4,12.0,97,13.05,97,27,318.3,359.7,320.8
00Z 12 Aug 2004,9,651.0,3717,11.8,9.6,86,11.66,90,26,322.1,359.8,324.4
00Z 12 Aug 2004,10,600.0,4398,8.8,5.4,79,9.46,79,25,326.3,357.4,328.1
00Z 12 Aug 2004,11,563.0,4919,6.4,2.9,78,8.42,70,24,329.4,357.5,331.0
00Z 12 Aug 2004,12,500.0,5890,1.8,-1.9,76,6.70,NA,NA,335.2,358.3,336.5
00Z 12 Aug 2004,13,468.0,6423,0.0,-4.2,73,6.03,NA,NA,339.3,360.5,340.6
00Z 12 Aug 2004,14,400.0,7670,-5.3,-12.3,58,3.74,NA,NA,348.0,361.9,348.8
00Z 12 Aug 2004,15,300.0,9890,-14.7,-23.7,46,1.89,NA,NA,364.6,372.2,365.0
00Z 12 Aug 2004,16,298.0,9941,-14.9,-23.9,46,1.87,NA,NA,365.0,372.6,365.4
00Z 12 Aug 2004,17,250.0,11250,-22.7,-33.7,36,0.89,NA,NA,372.2,376.0,372.4
00Z 12 Aug 2004,18,234.0,11733,-26.1,-38.1,31,0.61,NA,NA,374.1,376.9,374.3
00Z 12 Aug 2004,19,200.0,12850,-35.7,-47.7,28,0.26,NA,NA,376.1,377.3,376.1
00Z 12 Aug 2004,20,150.0,14780,-50.5,-58.5,38,0.10,NA,NA,382.9,383.3,382.9
00Z 12 Aug 2004,21,149.0,14824,-50.7,-58.7,38,0.09,NA,NA,383.2,383.7,383.3
00Z 12 Aug 2004,22,102.0,17210,-66.7,NA,NA,NA,NA,NA,396.3,NA,396.3
00Z 12 Aug 2004,23,100.0,17330,-67.3,NA,NA,NA,NA,NA,397.4,NA,397.4
00Z 12 Aug 2004,24,70.0,19420,-78.1,NA,NA,NA,NA,NA,417.0,NA,417.0
00Z 12 Aug 2004,25,69.3,19477,-78.5,NA,NA,NA,NA,NA,417.3,NA,417.3
00Z 12 Aug 2004,26,50.0,21360,-73.7,NA,NA,NA,NA,NA,469.4,NA,469.4
00Z 12 Aug 2004,27,43.5,22190,-67.3,NA,NA,NA,NA,NA,504.1,NA,504.1
00Z 12 Aug 2004,28,30.0,24460,-63.5,NA,NA,NA,NA,NA,571.0,NA,571.0
00Z 12 Aug 2004,29,20.0,26980,-58.1,NA,NA,NA,NA,NA,657.6,NA,657.6
00Z 12 Aug 2004,30,17.4,27862,-55.7,NA,NA,NA,NA,NA,691.9,NA,691.9
00Z 13 Aug 2004,0,1001.0,16,25.4,24.1,93,19.31,90,5,298.5,354.9,301.9
00Z 13 Aug 2004,1,1000.0,28,25.4,24.2,93,19.45,NA,NA,298.6,355.4,302.0
00Z 13 Aug 2004,2,966.0,334,26.0,25.9,99,22.38,NA,NA,302.1,368.8,306.1
00Z 13 Aug 2004,3,931.0,660,23.6,23.5,99,20.04,NA,NA,302.9,362.6,306.5
00Z 13 Aug 2004,4,850.0,1457,21.2,21.1,99,18.93,NA,NA,308.3,366.0,311.8
00Z 13 Aug 2004,5,830.0,1664,20.4,20.3,99,18.44,NA,NA,309.6,366.1,313.0
00Z 13 Aug 2004,6,700.0,3122,12.6,12.6,100,13.27,NA,NA,316.4,358.2,318.9
00Z 13 Aug 2004,7,600.0,4397,5.6,5.3,98,9.40,NA,NA,322.6,353.1,324.4
00Z 13 Aug 2004,8,533.0,5352,0.0,-0.7,95,6.87,NA,NA,326.9,349.9,328.3
00Z 13 Aug 2004,9,502.0,5828,-2.5,-2.5,100,6.39,NA,NA,329.6,351.1,330.8
00Z 13 Aug 2004,10,500.0,5860,-2.5,-2.6,99,6.36,NA,NA,329.9,351.5,331.2
00Z 13 Aug 2004,11,400.0,7610,-12.9,-14.8,86,3.05,NA,NA,338.1,349.1,338.8
00Z 13 Aug 2004,12,375.0,8101,-14.9,-17.9,78,2.51,NA,NA,341.8,351.1,342.3
00Z 13 Aug 2004,13,328.0,9102,-22.5,-29.5,53,1.02,NA,NA,344.7,348.6,344.9
00Z 13 Aug 2004,14,300.0,9750,-28.3,-36.3,46,0.57,NA,NA,345.4,347.7,345.5
00Z 13 Aug 2004,15,250.0,11020,-40.5,-49.5,37,0.17,NA,NA,345.7,346.4,345.8
00Z 13 Aug 2004,16,224.0,11760,-48.1,-56.1,39,0.09,NA,NA,345.1,345.5,345.1
00Z 13 Aug 2004,17,200.0,12500,-54.3,NA,NA,NA,NA,NA,346.6,NA,346.6
00Z 13 Aug 2004,18,159.0,13929,-66.1,NA,NA,NA,NA,NA,350.1,NA,350.1
00Z 13 Aug 2004,19,150.0,14280,-68.3,NA,NA,NA,NA,NA,352.2,NA,352.2
00Z 13 Aug 2004,20,131.0,15086,-72.9,NA,NA,NA,NA,NA,357.9,NA,357.9
00Z 13 Aug 2004,21,114.0,15901,-74.1,NA,NA,NA,NA,NA,370.2,NA,370.2
00Z 13 Aug 2004,22,104.0,16444,-68.9,NA,NA,NA,NA,NA,389.9,NA,389.9
00Z 13 Aug 2004,23,100.0,16680,-68.1,NA,NA,NA,NA,NA,395.9,NA,395.9
00Z 13 Aug 2004,24,70.0,18850,-60.1,NA,NA,NA,NA,NA,455.5,NA,455.5
00Z 13 Aug 2004,25,67.9,19040,-58.9,NA,NA,NA,NA,NA,462.0,NA,462.0
00Z 13 Aug 2004,26,57.3,20107,-57.9,NA,NA,NA,NA,NA,487.2,NA,487.2
12Z 13 Aug 2004,0,1000.0,16,28.0,25.2,85,20.69,135,4,301.1,362.4,304.9
12Z 13 Aug 2004,1,959.0,391,27.6,25.2,87,21.60,153,14,304.4,369.3,308.3
12Z 13 Aug 2004,2,944.0,531,26.7,23.5,83,19.81,160,18,304.9,364.4,308.4
12Z 13 Aug 2004,3,925.0,712,25.6,21.4,78,17.69,160,18,305.5,358.7,308.7
12Z 13 Aug 2004,4,896.0,992,23.2,19.0,77,15.69,160,18,305.8,353.1,308.7
12Z 13 Aug 2004,5,850.0,1452,21.2,17.3,78,14.84,160,17,308.3,353.5,311.1
12Z 13 Aug 2004,6,825.0,1711,20.4,16.3,77,14.34,160,16,310.1,354.1,312.8
12Z 13 Aug 2004,7,700.0,3112,12.4,8.2,76,9.84,160,12,316.2,347.3,318.1
12Z 13 Aug 2004,8,615.0,4184,5.5,-0.2,67,6.17,165,5,320.2,340.4,321.4
12Z 13 Aug 2004,9,600.0,4388,4.2,-1.8,65,5.62,NA,NA,320.9,339.4,322.0
12Z 13 Aug 2004,10,590.0,4525,3.2,-1.8,70,5.72,NA,NA,321.3,340.1,322.4
12Z 13 Aug 2004,11,569.0,4818,1.2,-3.8,69,5.10,NA,NA,322.3,339.3,323.3
00Z 14 Aug 2004,0,1002.0,16,24.8,24.4,98,19.65,135,4,297.8,355.1,301.3
00Z 14 Aug 2004,1,1000.0,36,24.6,24.3,98,19.57,NA,NA,297.8,354.8,301.2
00Z 14 Aug 2004,2,925.0,721,22.6,22.6,100,19.08,NA,NA,302.4,359.1,305.9
00Z 14 Aug 2004,3,910.0,864,22.4,22.3,99,19.04,NA,NA,303.6,360.5,307.1
00Z 14 Aug 2004,4,850.0,1458,19.6,19.5,99,17.10,NA,NA,306.7,358.3,309.8
00Z 14 Aug 2004,5,722.0,2849,11.4,11.4,100,11.87,NA,NA,312.3,349.1,314.5
00Z 14 Aug 2004,6,700.0,3108,10.4,10.4,100,11.44,NA,NA,314.0,349.7,316.1
00Z 14 Aug 2004,7,600.0,4382,4.0,3.0,93,7.98,NA,NA,320.7,346.6,322.2
00Z 14 Aug 2004,8,538.0,5265,0.0,-0.3,98,7.01,NA,NA,326.1,349.4,327.5
00Z 14 Aug 2004,9,500.0,5850,-3.1,-4.1,93,5.68,NA,NA,329.2,348.5,330.3
00Z 14 Aug 2004,10,468.0,6373,-5.3,-7.4,85,4.72,NA,NA,332.7,349.1,333.7
00Z 14 Aug 2004,11,435.0,6945,-9.7,-12.1,83,3.50,NA,NA,334.2,346.5,334.9
00Z 14 Aug 2004,12,400.0,7590,-12.7,-21.7,47,1.70,NA,NA,338.4,344.7,338.7
00Z 14 Aug 2004,13,399.0,7609,-12.7,-18.7,61,2.20,NA,NA,338.6,346.7,339.1
00Z 14 Aug 2004,14,316.0,9338,-25.3,-32.3,52,0.81,NA,NA,344.5,347.7,344.6
00Z 14 Aug 2004,15,300.0,9710,-29.5,-36.5,51,0.56,NA,NA,343.7,346.0,343.8
00Z 14 Aug 2004,16,250.0,10980,-41.5,-44.6,72,0.29,NA,NA,344.2,345.4,344.3
00Z 14 Aug 2004,17,200.0,12450,-54.3,-56.8,74,0.09,NA,NA,346.6,347.0,346.6
00Z 14 Aug 2004,18,177.0,13226,-60.1,-61.1,88,0.06,NA,NA,349.4,349.7,349.4
00Z 14 Aug 2004,19,150.0,14240,-69.3,NA,NA,NA,NA,NA,350.5,NA,350.5
00Z 14 Aug 2004,20,112.0,15922,-82.3,NA,NA,NA,NA,NA,356.7,NA,356.7
00Z 14 Aug 2004,21,107.0,16180,-77.3,NA,NA,NA,NA,NA,370.9,NA,370.9
00Z 14 Aug 2004,22,100.0,16570,-73.9,NA,NA,NA,NA,NA,384.7,NA,384.7
00Z 14 Aug 2004,23,70.0,18700,-64.3,NA,NA,NA,NA,NA,446.5,NA,446.5
00Z 14 Aug 2004,24,69.4,18753,-64.3,NA,NA,NA,NA,NA,447.6,NA,447.6
00Z 16 Aug 2004,0,1000.0,10
00Z 16 Aug 2004,1,999.0,16,25.4,24.8,96,20.21,135,1,298.6,357.8,302.2
00Z 16 Aug 2004,2,925.0,702,24.6,22.4,88,18.84,145,10,304.5,360.9,307.9
00Z 16 Aug 2004,3,850.0,1441,20.6,17.3,81,14.84,110,12,307.7,352.8,310.4
00Z 16 Aug 2004,4,700.0,3101,13.0,9.0,77,10.40,105,7,316.9,349.8,318.8
00Z 16 Aug 2004,5,500.0,5850,-3.3,-5.6,84,5.07,130,12,328.9,346.2,330.0
00Z 16 Aug 2004,6,400.0,7580,-14.3,-17.3,78,2.48,NA,NA,336.3,345.3,336.8
00Z 16 Aug 2004,7,300.0,9700,-28.5,-34.5,56,0.69,NA,NA,345.1,347.9,345.2
00Z 16 Aug 2004,8,250.0,10980,-38.5,-46.5,43,0.24,NA,NA,348.7,349.7,348.7
00Z 16 Aug 2004,9,200.0,12470,-51.7,NA,NA,NA,NA,NA,350.7,NA,350.7
00Z 16 Aug 2004,10,150.0,14270,-67.1,NA,NA,NA,NA,NA,354.3,NA,354.3
00Z 16 Aug 2004,11,105.0,16360,-77.3,NA,NA,NA,NA,NA,372.9,NA,372.9
00Z 16 Aug 2004,12,100.0,16640,-75.9,NA,NA,NA,NA,NA,380.8,NA,380.8
00Z 17 Aug 2004,0,1001.0,16,26.0,24.7,93,20.04,135,2,299.1,357.8,302.6
00Z 17 Aug 2004,1,1000.0,21,26.0,24.7,93,20.06,135,2,299.1,358.0,302.7
00Z 17 Aug 2004,2,982.0,182,25.7,24.4,93,20.07,185,11,300.4,359.6,304.0
00Z 17 Aug 2004,3,929.0,673,24.8,23.5,92,20.09,157,8,304.3,364.5,307.9
00Z 17 Aug 2004,4,925.0,711,24.6,23.3,92,19.93,155,8,304.5,364.2,308.1
00Z 17 Aug 2004,5,850.0,1451,20.0,19.6,98,17.21,105,7,307.1,359.2,310.2
00Z 17 Aug 2004,6,843.0,1522,19.5,19.2,98,16.90,100,7,307.3,358.5,310.4
00Z 17 Aug 2004,7,825.0,1709,18.2,18.1,99,16.11,103,7,307.8,356.7,310.8
00Z 17 Aug 2004,8,763.0,2381,17.4,17.4,100,16.68,116,9,313.9,365.8,317.0
00Z 17 Aug 2004,9,700.0,3114,12.2,12.1,99,12.84,130,11,316.0,356.3,318.4
00Z 17 Aug 2004,10,652.0,3709,9.2,7.5,89,10.08,127,12,319.1,351.3,321.0
00Z 17 Aug 2004,11,629.0,4009,9.2,6.3,82,9.61,125,13,322.3,353.5,324.2
00Z 17 Aug 2004,12,626.0,4048,8.9,5.9,81,9.37,125,13,322.5,352.9,324.3
00Z 17 Aug 2004,13,600.0,4400,6.6,2.0,72,7.43,NA,NA,323.7,348.1,325.2
00Z 17 Aug 2004,14,553.0,5068,3.6,-2.4,65,5.84,NA,NA,327.8,347.5,328.9
00Z 17 Aug 2004,15,519.0,5582,0.0,-6.0,64,4.74,NA,NA,329.4,345.6,330.4
00Z 17 Aug 2004,16,500.0,5880,-2.1,-7.0,69,4.55,NA,NA,330.4,346.1,331.3
00Z 17 Aug 2004,17,400.0,7610,-14.1,-18.5,69,2.24,NA,NA,336.6,344.7,337.0
00Z 17 Aug 2004,18,390.0,7802,-15.7,-20.0,70,2.02,NA,NA,336.9,344.3,337.3
00Z 17 Aug 2004,19,319.0,9290,-27.1,-39.1,31,0.41,NA,NA,341.0,342.7,341.1
00Z 17 Aug 2004,20,300.0,9730,-31.1,-43.1,30,0.28,NA,NA,341.4,342.6,341.5
00Z 17 Aug 2004,21,250.0,10980,-42.5,-48.5,52,0.19,NA,NA,342.7,343.6,342.8
00Z 17 Aug 2004,22,225.0,11682,-48.9,-54.9,49,0.10,NA,NA,343.4,343.9,343.4
