Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
12Z 16 Feb 2001,2,956.0,498,21.6,7.3,40,6.75,306,4,298.6,318.7,299.8
12Z 16 Feb 2001,3,925.0,782,19.4,2.4,32,4.94,285,5,299.1,314.1,300.0
12Z 16 Feb 2001,4,850.0,1505,16.2,-2.8,27,3.68,250,4,303.1,314.6,303.8
12Z 16 Feb 2001,5,700.0,3110,2.8,-17.2,21,1.43,245,14,305.6,310.3,305.8
12Z 16 Feb 2001,6,500.0,5720,-16.5,-31.5,26,0.55,245,46,312.9,314.9,313.0
12Z 16 Feb 2001,7,400.0,7370,-25.5,NA,NA,NA,255,67,321.8,NA,321.8
12Z 16 Feb 2001,8,302.0,9363,-37.0,NA,NA,NA,245,84,332.4,NA,332.4
12Z 16 Feb 2001,9,300.0,9410,-37.3,NA,NA,NA,NA,NA,332.7,NA,332.7
12Z 16 Feb 2001,10,250.0,10650,-44.3,NA,NA,NA,NA,NA,340.1,NA,340.1
12Z 16 Feb 2001,11,200.0,12110,-55.9,NA,NA,NA,NA,NA,344.1,NA,344.1
12Z 16 Feb 2001,12,150.0,13890,-66.1,NA,NA,NA,NA,NA,356.0,NA,356.0
12Z 16 Feb 2001,13,102.0,16148,-78.9,NA,NA,NA,NA,NA,372.9,NA,372.9
12Z 16 Feb 2001,14,100.0,16260,-78.9,NA,NA,NA,NA,NA,375.0,NA,375.0
12Z 16 Feb 2001,15,82.1,17378,-80.9,NA,NA,NA,NA,NA,392.7,NA,392.7
12Z 16 Feb 2001,16,70.0,18290,-75.5,NA,NA,NA,NA,NA,422.5,NA,422.5
12Z 16 Feb 2001,17,50.0,20280,-67.7,NA,NA,NA,NA,NA,483.5,NA,483.5
12Z 16 Feb 2001,18,42.1,21333,-60.7,NA,NA,NA,NA,NA,525.2,NA,525.2
12Z 16 Feb 2001,19,30.0,23470,-55.3,NA,NA,NA,NA,NA,593.3,NA,593.3
12Z 16 Feb 2001,20,21.8,25519,-52.5,NA,NA,NA,NA,NA,658.3,NA,658.3
00Z 17 Feb 2001,0,1012.0,16,14.0,13.2,95,9.50,0,0,286.2,312.7,287.8
00Z 17 Feb 2001,1,1000.0,122,16.4,15.8,96,11.41,50,2,289.6,321.7,291.5
00Z 17 Feb 2001,2,970.0,385,23.0,22.9,99,18.51,38,4,298.7,352.9,302.0
00Z 17 Feb 2001,3,925.0,799,21.2,18.3,84,14.52,20,6,301.0,343.9,303.6
00Z 17 Feb 2001,4,854.0,1487,17.8,9.8,59,8.98,1,10,304.4,331.6,306.0
00Z 17 Feb 2001,5,850.0,1527,17.4,9.4,59,8.78,0,10,304.4,330.9,306.0
00Z 17 Feb 2001,6,787.0,2178,11.2,3.2,58,6.16,338,14,304.5,323.4,305.6
00Z 17 Feb 2001,7,755.0,2524,9.6,0.6,53,5.32,326,17,306.4,323.0,307.4
00Z 17 Feb 2001,8,700.0,3144,2.0,-5.0,60,3.78,305,21,304.7,316.6,305.4
00Z 17 Feb 2001,9,686.0,3306,0.0,-6.0,64,3.58,302,22,304.2,315.5,304.9
00Z 17 Feb 2001,10,672.0,3471,-2.1,-7.1,69,3.36,300,24,303.6,314.2,304.3
00Z 17 Feb 2001,11,639.0,3869,-5.5,-10.5,68,2.70,294,28,304.2,312.8,304.7
00Z 17 Feb 2001,12,605.0,4299,-4.5,-12.5,54,2.43,287,31,310.1,318.1,310.6
00Z 17 Feb 2001,13,600.0,4364,-4.5,-12.5,54,2.45,286,32,310.9,318.9,311.3
00Z 17 Feb 2001,14,582.0,4604,-4.7,-12.7,54,2.49,282,34,313.4,321.6,313.8
00Z 17 Feb 2001,15,555.0,4976,-7.5,-15.5,53,2.07,276,38,314.3,321.3,314.7
00Z 17 Feb 2001,16,530.0,5333,-9.1,-17.1,52,1.91,270,41,316.6,323.1,317.0
00Z 17 Feb 2001,17,523.0,5436,-9.5,-17.5,52,1.86,NA,NA,317.3,323.7,317.6
12Z 17 Feb 2001,0,1010.0,16,27.2,18.2,58,13.19,315,4,299.5,338.3,301.9
12Z 17 Feb 2001,1,1000.0,104,27.2,19.2,62,14.21,350,4,300.4,342.2,302.9
12Z 17 Feb 2001,2,990.0,193,27.3,20.4,66,15.52,25,4,301.4,347.3,304.1
12Z 17 Feb 2001,3,971.0,366,27.6,22.8,75,18.38,18,5,303.3,358.1,306.6
12Z 17 Feb 2001,4,925.0,796,25.8,17.8,61,14.06,0,7,305.7,348.1,308.3
12Z 17 Feb 2001,5,900.0,1037,24.4,11.4,44,9.49,347,9,306.6,335.6,308.4
12Z 17 Feb 2001,6,850.0,1532,19.0,6.0,43,6.94,320,12,306.0,327.4,307.3
12Z 17 Feb 2001,7,712.0,3016,6.8,-2.6,51,4.47,270,24,308.4,322.6,309.3
12Z 17 Feb 2001,8,700.0,3158,5.6,-3.4,52,4.27,265,25,308.6,322.2,309.4
12Z 17 Feb 2001,9,693.0,3240,5.0,-4.0,52,4.12,265,25,308.9,322.0,309.6
12Z 17 Feb 2001,10,617.0,4178,0.0,-18.0,24,1.51,263,29,313.6,318.7,313.9
12Z 17 Feb 2001,11,600.0,4401,-0.7,-25.7,13,0.79,263,30,315.3,318.1,315.4
12Z 17 Feb 2001,12,585.0,4603,-1.1,NA,NA,NA,262,30,317.1,NA,317.1
12Z 17 Feb 2001,13,500.0,5830,-10.5,NA,NA,NA,260,35,320.2,NA,320.2
12Z 17 Feb 2001,14,438.0,6832,-20.5,NA,NA,NA,269,39,319.9,NA,319.9
12Z 17 Feb 2001,15,421.0,7125,-22.3,NA,NA,NA,272,40,321.2,NA,321.2
12Z 17 Feb 2001,16,400.0,7500,-25.5,NA,NA,NA,275,42,321.8,NA,321.8
12Z 17 Feb 2001,17,394.0,7609,-26.3,NA,NA,NA,275,42,322.1,NA,322.1
12Z 17 Feb 2001,18,369.0,8081,-29.7,NA,NA,NA,275,46,323.7,NA,323.7
12Z 17 Feb 2001,19,320.0,9079,-39.1,NA,NA,NA,275,54,324.1,NA,324.1
12Z 17 Feb 2001,20,300.0,9520,-41.3,NA,NA,NA,275,58,327.0,NA,327.0
12Z 17 Feb 2001,21,263.0,10404,-45.3,NA,NA,NA,275,65,333.7,NA,333.7
12Z 17 Feb 2001,22,254.0,10635,-46.8,NA,NA,NA,275,67,334.8,NA,334.8
12Z 17 Feb 2001,23,250.0,10740,-47.5,NA,NA,NA,NA,NA,335.3,NA,335.3
12Z 17 Feb 2001,24,200.0,12180,-55.3,NA,NA,NA,NA,NA,345.0,NA,345.0
12Z 17 Feb 2001,25,160.0,13583,-61.5,NA,NA,NA,NA,NA,357.3,NA,357.3
12Z 17 Feb 2001,26,150.0,13980,-64.9,NA,NA,NA,NA,NA,358.1,NA,358.1
12Z 17 Feb 2001,27,131.0,14790,-71.9,NA,NA,NA,NA,NA,359.7,NA,359.7
12Z 17 Feb 2001,28,100.0,16350,-78.9,NA,NA,NA,NA,NA,375.0,NA,375.0
12Z 17 Feb 2001,29,85.5,17233,-83.9,NA,NA,NA,NA,NA,382.1,NA,382.1
12Z 17 Feb 2001,30,81.6,17492,-84.5,NA,NA,NA,NA,NA,386.0,NA,386.0
12Z 17 Feb 2001,31,70.0,18340,-85.3,NA,NA,NA,NA,NA,401.6,NA,401.6
12Z 17 Feb 2001,32,68.6,18451,-86.1,NA,NA,NA,NA,NA,402.2,NA,402.2
12Z 17 Feb 2001,33,57.2,19472,-76.7,NA,NA,NA,NA,NA,444.9,NA,444.9
12Z 17 Feb 2001,34,50.0,20250,-74.5,NA,NA,NA,NA,NA,467.5,NA,467.5
12Z 17 Feb 2001,35,47.5,20548,-74.1,NA,NA,NA,NA,NA,475.4,NA,475.4
12Z 17 Feb 2001,36,39.4,21661,-64.9,NA,NA,NA,NA,NA,524.6,NA,524.6
12Z 17 Feb 2001,37,30.0,23330,-62.3,NA,NA,NA,NA,NA,574.2,NA,574.2
12Z 17 Feb 2001,38,26.1,24197,-58.9,NA,NA,NA,NA,NA,607.2,NA,607.2
12Z 17 Feb 2001,39,20.0,25870,-58.5,NA,NA,NA,NA,NA,656.4,NA,656.4
12Z 17 Feb 2001,40,16.0,27273,-58.1,NA,NA,NA,NA,NA,700.9,NA,700.9
00Z 18 Feb 2001,0,1011.0,16,15.4,15.0,97,10.71,0,0,287.6,317.6,289.5
00Z 18 Feb 2001,1,1000.0,112,16.8,15.4,91,11.12,250,1,289.9,321.4,291.9
00Z 18 Feb 2001,2,973.0,347,20.6,16.0,75,11.89,261,1,296.1,330.5,298.2
00Z 18 Feb 2001,3,925.0,783,18.6,8.6,52,7.63,280,1,298.3,321.0,299.7
00Z 18 Feb 2001,4,892.0,1094,17.0,5.0,45,6.17,291,2,299.8,318.4,300.9
00Z 18 Feb 2001,5,850.0,1502,13.0,4.0,54,6.03,305,3,299.8,317.9,300.8
00Z 18 Feb 2001,6,769.0,2328,5.9,1.1,71,5.42,330,9,300.8,317.3,301.8
00Z 18 Feb 2001,7,722.0,2847,1.4,-0.7,86,5.06,313,11,301.3,316.8,302.2
00Z 18 Feb 2001,8,700.0,3097,1.0,-3.2,74,4.34,305,12,303.6,317.0,304.4
00Z 18 Feb 2001,9,669.0,3461,0.0,-11.0,43,2.48,298,15,306.4,314.4,306.9
00Z 18 Feb 2001,10,639.0,3828,-0.5,-18.5,24,1.40,290,19,309.9,314.6,310.1
00Z 18 Feb 2001,11,600.0,4328,-3.7,NA,NA,NA,280,23,311.8,NA,311.8
00Z 18 Feb 2001,12,500.0,5740,-13.7,NA,NA,NA,250,37,316.3,NA,316.3
00Z 18 Feb 2001,13,429.0,6872,-22.2,NA,NA,NA,245,54,319.6,NA,319.6
00Z 18 Feb 2001,14,400.0,7390,-26.1,NA,NA,NA,245,55,321.0,NA,321.0
00Z 18 Feb 2001,15,369.0,7967,-31.3,NA,NA,NA,246,59,321.6,NA,321.6
00Z 18 Feb 2001,16,338.0,8587,-32.1,NA,NA,NA,248,63,328.6,NA,328.6
00Z 18 Feb 2001,17,300.0,9420,-36.7,NA,NA,NA,250,69,333.5,NA,333.5
00Z 18 Feb 2001,18,271.0,10117,-39.8,NA,NA,NA,260,65,338.8,NA,338.8
00Z 18 Feb 2001,19,250.0,10670,-42.3,NA,NA,NA,260,74,343.0,NA,343.0
00Z 18 Feb 2001,20,240.0,10939,-44.2,NA,NA,NA,265,80,344.3,NA,344.3
00Z 18 Feb 2001,21,200.0,12140,-52.5,NA,NA,NA,NA,NA,349.5,NA,349.5
00Z 18 Feb 2001,22,168.0,13251,-59.1,NA,NA,NA,NA,NA,356.3,NA,356.3
00Z 18 Feb 2001,23,150.0,13960,-60.5,NA,NA,NA,NA,NA,365.6,NA,365.6
00Z 18 Feb 2001,24,125.0,15079,-65.9,NA,NA,NA,NA,NA,375.4,NA,375.4
00Z 18 Feb 2001,25,100.0,16400,-75.5,NA,NA,NA,NA,NA,381.6,NA,381.6
00Z 18 Feb 2001,26,96.9,16582,-77.1,NA,NA,NA,NA,NA,381.9,NA,381.9
00Z 18 Feb 2001,27,70.0,18430,-81.7,NA,NA,NA,NA,NA,409.3,NA,409.3
00Z 18 Feb 2001,28,69.3,18487,-81.9,NA,NA,NA,NA,NA,410.0,NA,410.0
00Z 18 Feb 2001,29,65.5,18803,-82.3,NA,NA,NA,NA,NA,415.8,NA,415.8
00Z 18 Feb 2001,30,50.0,20360,-71.7,NA,NA,NA,NA,NA,474.1,NA,474.1
00Z 18 Feb 2001,31,39.0,21862,-61.3,NA,NA,NA,NA,NA,535.3,NA,535.3
00Z 18 Feb 2001,32,30.0,23500,-58.3,NA,NA,NA,NA,NA,585.1,NA,585.1
00Z 18 Feb 2001,33,24.2,24871,-52.3,NA,NA,NA,NA,NA,639.5,NA,639.5
00Z 18 Feb 2001,34,20.0,26110,-50.5,NA,NA,NA,NA,NA,680.8,NA,680.8
00Z 18 Feb 2001,35,11.1,29973,-47.5,NA,NA,NA,NA,NA,816.4,NA,816.4
12Z 18 Feb 2001,0,1000.0,16,28.4,19.4,58,14.39,0,0,301.6,344.2,304.1
12Z 18 Feb 2001,1,976.0,253,23.4,11.4,47,8.74,312,1,298.6,324.5,300.2
12Z 18 Feb 2001,2,925.0,768,20.0,9.0,49,7.84,205,3,299.8,323.2,301.2
12Z 18 Feb 2001,3,877.0,1223,16.2,3.0,41,5.44,180,2,300.4,316.9,301.4
12Z 18 Feb 2001,4,860.0,1390,14.8,0.8,39,4.74,200,3,300.6,315.1,301.5
12Z 18 Feb 2001,5,807.0,1916,10.2,0.2,50,4.82,265,8,301.2,316.0,302.1
12Z 18 Feb 2001,6,719.0,2870,1.8,-1.0,82,4.97,281,15,302.1,317.4,303.0
12Z 18 Feb 2001,7,700.0,3086,0.4,-4.6,69,3.90,285,16,302.9,315.1,303.6
12Z 18 Feb 2001,8,694.0,3155,0.0,-6.0,64,3.54,285,17,303.2,314.3,303.9
12Z 18 Feb 2001,9,655.0,3617,-2.3,-17.3,31,1.51,285,23,305.6,310.7,305.9
12Z 18 Feb 2001,10,600.0,4310,-6.1,-24.1,23,0.91,285,33,309.0,312.2,309.2
12Z 18 Feb 2001,11,570.0,4710,-8.9,NA,NA,NA,285,39,310.3,NA,310.3
12Z 18 Feb 2001,12,454.0,6428,-22.9,NA,NA,NA,285,64,313.6,NA,313.6
12Z 18 Feb 2001,13,453.0,6444,-22.9,NA,NA,NA,285,64,313.8,NA,313.8
12Z 18 Feb 2001,14,442.0,6624,-22.5,NA,NA,NA,285,59,316.5,NA,316.5
12Z 18 Feb 2001,15,400.0,7350,-28.5,NA,NA,NA,285,38,317.9,NA,317.9
12Z 18 Feb 2001,16,394.0,7458,-29.3,NA,NA,NA,285,40,318.2,NA,318.2
12Z 18 Feb 2001,17,306.0,9233,-37.1,NA,NA,NA,285,69,331.1,NA,331.1
12Z 18 Feb 2001,18,300.0,9370,-37.9,NA,NA,NA,285,71,331.8,NA,331.8
12Z 18 Feb 2001,19,251.0,10574,-47.3,NA,NA,NA,251,60,335.2,NA,335.2
12Z 18 Feb 2001,20,250.0,10600,-45.7,NA,NA,NA,250,60,338.0,NA,338.0
12Z 18 Feb 2001,21,245.0,10731,-46.5,NA,NA,NA,270,72,338.7,NA,338.7
12Z 18 Feb 2001,22,213.0,11641,-52.2,NA,NA,NA,270,90,343.8,NA,343.8
12Z 18 Feb 2001,23,200.0,12050,-54.7,NA,NA,NA,275,91,346.0,NA,346.0
12Z 18 Feb 2001,24,192.0,12309,-55.6,NA,NA,NA,275,93,348.6,NA,348.6
12Z 18 Feb 2001,25,169.0,13118,-58.5,NA,NA,NA,279,75,356.7,NA,356.7
12Z 18 Feb 2001,26,162.0,13381,-60.2,NA,NA,NA,280,69,358.2,NA,358.2
12Z 18 Feb 2001,27,150.0,13860,-63.3,NA,NA,NA,NA,NA,360.8,NA,360.8
12Z 18 Feb 2001,28,103.0,16091,-78.5,NA,NA,NA,NA,NA,372.6,NA,372.6
12Z 18 Feb 2001,29,100.0,16260,-78.7,NA,NA,NA,NA,NA,375.4,NA,375.4
12Z 18 Feb 2001,30,77.3,17703,-84.7,NA,NA,NA,NA,NA,391.6,NA,391.6
12Z 18 Feb 2001,31,67.6,18449,-81.5,NA,NA,NA,NA,NA,413.8,NA,413.8
12Z 18 Feb 2001,32,55.2,19621,-69.5,NA,NA,NA,NA,NA,465.9,NA,465.9
12Z 18 Feb 2001,33,49.0,20335,-67.5,NA,NA,NA,NA,NA,486.8,NA,486.8
00Z 19 Feb 2001,0,1010.0,16,17.0,16.0,94,11.45,0,0,289.3,321.6,291.3
00Z 19 Feb 2001,1,1000.0,99,18.4,17.2,93,12.50,185,2,291.6,327.0,293.7
00Z 19 Feb 2001,2,969.0,372,23.0,21.0,89,16.45,193,2,298.8,346.9,301.8
00Z 19 Feb 2001,3,925.0,777,20.6,18.4,87,14.62,205,3,300.4,343.4,303.0
00Z 19 Feb 2001,4,850.0,1505,16.6,9.6,63,8.90,240,3,303.5,330.4,305.1
00Z 19 Feb 2001,5,806.0,1956,13.6,6.6,63,7.64,245,6,305.0,328.3,306.4
00Z 19 Feb 2001,6,700.0,3120,2.2,1.8,97,6.27,260,14,304.9,324.1,306.0
00Z 19 Feb 2001,7,692.0,3213,1.2,1.2,100,6.07,262,15,304.8,323.4,305.9
00Z 19 Feb 2001,8,656.0,3643,0.0,-3.3,78,4.59,270,17,308.1,322.6,309.0
00Z 19 Feb 2001,9,631.0,3954,-1.1,-11.1,47,2.61,276,19,310.3,318.9,310.8
00Z 19 Feb 2001,10,616.0,4145,-3.0,-13.0,46,2.29,280,20,310.2,317.8,310.7
00Z 19 Feb 2001,11,600.0,4353,-5.1,-15.1,45,1.98,281,22,310.2,316.8,310.5
00Z 19 Feb 2001,12,598.0,4379,-5.3,-15.3,45,1.96,281,22,310.2,316.8,310.6
00Z 19 Feb 2001,13,523.0,5424,-9.5,-27.5,22,0.77,284,29,317.3,320.1,317.4
00Z 19 Feb 2001,14,500.0,5770,-11.5,NA,NA,NA,285,32,318.9,NA,318.9
00Z 19 Feb 2001,15,498.0,5801,-11.7,NA,NA,NA,285,32,319.1,NA,319.1
00Z 19 Feb 2001,16,449.0,6581,-19.9,NA,NA,NA,292,34,318.4,NA,318.4
00Z 19 Feb 2001,17,400.0,7430,-24.5,NA,NA,NA,300,37,323.1,NA,323.1
00Z 19 Feb 2001,18,381.0,7783,-26.1,NA,NA,NA,299,40,325.5,NA,325.5
00Z 19 Feb 2001,19,347.0,8452,-31.9,NA,NA,NA,298,44,326.4,NA,326.4
00Z 19 Feb 2001,20,300.0,9470,-36.7,NA,NA,NA,295,52,333.5,NA,333.5
00Z 19 Feb 2001,21,250.0,10720,-41.7,NA,NA,NA,300,60,343.9,NA,343.9
00Z 19 Feb 2001,22,225.0,11425,-46.7,NA,NA,NA,295,66,346.8,NA,346.8
00Z 19 Feb 2001,23,223.0,11485,-47.1,NA,NA,NA,NA,NA,347.1,NA,347.1
12Z 19 Feb 2001,0,1007.0,16,26.8,16.8,54,12.09,0,0,299.4,334.9,301.5
12Z 19 Feb 2001,1,1000.0,80,27.0,17.0,54,12.34,250,2,300.1,336.6,302.4
12Z 19 Feb 2001,2,965.0,396,28.0,19.0,58,14.55,239,2,304.2,347.8,306.9
12Z 19 Feb 2001,3,925.0,771,25.0,18.0,65,14.24,225,3,304.9,347.6,307.5
12Z 19 Feb 2001,4,888.0,1129,21.8,19.0,84,15.84,230,4,305.1,352.7,308.0
12Z 19 Feb 2001,5,850.0,1509,20.0,17.3,84,14.84,235,6,307.1,352.0,309.8
12Z 19 Feb 2001,6,816.0,1860,17.2,11.2,68,10.34,243,9,307.7,339.3,309.6
12Z 19 Feb 2001,7,785.0,2189,12.8,10.2,84,10.05,251,11,306.4,337.0,308.3
12Z 19 Feb 2001,8,754.0,2528,12.0,-4.0,32,3.79,260,14,309.1,321.2,309.8
12Z 19 Feb 2001,9,700.0,3143,6.4,-12.6,24,2.08,275,19,309.5,316.4,309.9
12Z 19 Feb 2001,10,631.0,3982,0.2,-29.8,8,0.51,279,22,311.8,313.6,311.9
12Z 19 Feb 2001,11,626.0,4046,0.0,NA,NA,NA,280,23,312.3,NA,312.3
12Z 19 Feb 2001,12,620.0,4122,-0.5,NA,NA,NA,280,23,312.6,NA,312.6
12Z 19 Feb 2001,13,600.0,4383,-2.1,NA,NA,NA,282,26,313.6,NA,313.6
12Z 19 Feb 2001,14,500.0,5800,-12.5,NA,NA,NA,290,40,317.7,NA,317.7
12Z 19 Feb 2001,15,402.0,7423,-25.4,NA,NA,NA,285,60,321.4,NA,321.4
12Z 19 Feb 2001,16,400.0,7460,-25.7,NA,NA,NA,285,60,321.5,NA,321.5
12Z 19 Feb 2001,17,339.0,8644,-33.1,NA,NA,NA,279,47,327.0,NA,327.0
12Z 19 Feb 2001,18,300.0,9490,-41.3,NA,NA,NA,275,38,327.0,NA,327.0
12Z 19 Feb 2001,19,298.0,9535,-42.1,NA,NA,NA,275,38,326.5,NA,326.5
12Z 19 Feb 2001,20,252.0,10657,-45.0,NA,NA,NA,265,31,338.3,NA,338.3
12Z 19 Feb 2001,21,250.0,10710,-45.1,NA,NA,NA,NA,NA,338.9,NA,338.9
12Z 19 Feb 2001,22,200.0,12180,-52.7,NA,NA,NA,NA,NA,349.1,NA,349.1
12Z 19 Feb 2001,23,166.0,13372,-55.1,NA,NA,NA,NA,NA,364.2,NA,364.2
12Z 19 Feb 2001,24,150.0,14010,-59.3,NA,NA,NA,NA,NA,367.7,NA,367.7
12Z 19 Feb 2001,25,108.0,15980,-78.7,NA,NA,NA,NA,NA,367.3,NA,367.3
12Z 19 Feb 2001,26,100.0,16420,-78.7,NA,NA,NA,NA,NA,375.4,NA,375.4
12Z 19 Feb 2001,27,71.8,18289,-84.5,NA,NA,NA,NA,NA,400.4,NA,400.4
12Z 19 Feb 2001,28,70.0,18430,-84.5,NA,NA,NA,NA,NA,403.3,NA,403.3
12Z 19 Feb 2001,29,63.1,19002,-84.1,NA,NA,NA,NA,NA,416.3,NA,416.3
12Z 19 Feb 2001,30,58.5,19428,-76.9,NA,NA,NA,NA,NA,441.6,NA,441.6
12Z 19 Feb 2001,31,50.0,20340,-71.5,NA,NA,NA,NA,NA,474.6,NA,474.6
12Z 19 Feb 2001,32,40.2,21655,-63.5,NA,NA,NA,NA,NA,525.1,NA,525.1
12Z 19 Feb 2001,33,30.0,23470,-59.7,NA,NA,NA,NA,NA,581.3,NA,581.3
12Z 19 Feb 2001,34,25.5,24491,-57.3,NA,NA,NA,NA,NA,615.8,NA,615.8
00Z 20 Feb 2001,0,1010.0,16,15.8,15.1,96,10.79,0,0,288.1,318.4,290.0
00Z 20 Feb 2001,1,1000.0,104,17.8,16.4,92,11.87,250,3,290.9,324.6,293.0
00Z 20 Feb 2001,2,969.0,377,24.6,20.2,77,15.64,262,3,300.4,346.5,303.2
00Z 20 Feb 2001,3,925.0,783,22.2,17.2,73,13.53,280,2,302.0,342.2,304.4
00Z 20 Feb 2001,4,850.0,1510,15.2,8.2,63,8.09,285,5,302.1,326.4,303.5
00Z 20 Feb 2001,5,847.0,1540,14.8,7.8,63,7.90,285,5,301.9,325.7,303.4
00Z 20 Feb 2001,6,801.0,2011,12.8,-1.2,38,4.39,287,9,304.7,318.4,305.5
00Z 20 Feb 2001,7,766.0,2384,9.4,-6.6,32,3.06,288,11,304.9,314.6,305.5
00Z 20 Feb 2001,8,730.0,2782,8.0,-11.0,25,2.27,289,14,307.6,315.0,308.0
00Z 20 Feb 2001,9,700.0,3126,4.6,NA,NA,NA,290,17,307.6,NA,307.6
00Z 20 Feb 2001,10,699.0,3138,4.6,NA,NA,NA,290,17,307.7,NA,307.7
00Z 20 Feb 2001,11,626.0,4026,0.0,NA,NA,NA,288,21,312.3,NA,312.3
00Z 20 Feb 2001,12,600.0,4364,-2.1,NA,NA,NA,288,23,313.6,NA,313.6
00Z 20 Feb 2001,13,530.0,5339,-6.5,NA,NA,NA,286,27,319.7,NA,319.7
00Z 20 Feb 2001,14,500.0,5790,-10.1,NA,NA,NA,285,29,320.7,NA,320.7
00Z 20 Feb 2001,15,491.0,5930,-10.8,NA,NA,NA,285,29,321.5,NA,321.5
00Z 20 Feb 2001,16,477.0,6152,-11.9,NA,NA,NA,286,32,322.8,NA,322.8
00Z 20 Feb 2001,17,415.0,7200,-22.1,NA,NA,NA,289,44,322.8,NA,322.8
00Z 20 Feb 2001,18,400.0,7470,-23.9,NA,NA,NA,290,47,323.8,NA,323.8
00Z 20 Feb 2001,19,383.0,7782,-26.4,NA,NA,NA,290,51,324.6,NA,324.6
00Z 20 Feb 2001,20,349.0,8450,-31.7,NA,NA,NA,NA,NA,326.2,NA,326.2
00Z 20 Feb 2001,21,303.0,9430,-40.5,NA,NA,NA,NA,NA,327.2,NA,327.2
12Z 20 Feb 2001,0,1008.0,16,26.6,15.6,51,11.17,0,0,299.1,332.0,301.1
12Z 20 Feb 2001,1,987.0,199,25.4,14.4,51,10.57,240,11,299.7,330.9,301.6
12Z 20 Feb 2001,2,872.0,1276,18.5,7.5,49,7.51,280,7,303.3,326.1,304.7
12Z 20 Feb 2001,3,852.0,1478,17.2,6.2,48,7.02,280,9,303.9,325.4,305.2
12Z 20 Feb 2001,4,850.0,1498,17.2,5.2,45,6.56,280,9,304.1,324.2,305.4
12Z 20 Feb 2001,5,814.0,1865,15.2,-5.8,23,3.06,279,11,305.8,315.6,306.4
12Z 20 Feb 2001,6,700.0,3116,5.0,-14.6,23,1.78,275,19,308.0,313.9,308.3
12Z 20 Feb 2001,7,651.0,3701,0.0,-18.8,23,1.34,286,21,308.8,313.3,309.0
12Z 20 Feb 2001,8,600.0,4347,-4.5,-23.5,21,0.96,298,24,310.9,314.2,311.1
12Z 20 Feb 2001,9,593.0,4439,-5.0,-22.4,24,1.08,300,24,311.3,315.0,311.5
12Z 20 Feb 2001,10,579.0,4627,-6.1,-20.1,32,1.35,303,26,312.2,316.8,312.4
12Z 20 Feb 2001,11,563.0,4845,-7.5,-12.5,67,2.61,306,29,313.0,321.7,313.5
12Z 20 Feb 2001,12,500.0,5760,-12.1,-23.1,40,1.20,320,41,318.2,322.5,318.5
12Z 20 Feb 2001,13,485.0,5993,-13.7,-25.7,36,0.98,313,46,319.0,322.5,319.2
12Z 20 Feb 2001,14,422.0,7023,-23.8,-36.5,30,0.40,280,66,319.0,320.6,319.1
12Z 20 Feb 2001,15,400.0,7420,-27.7,-40.7,28,0.27,275,67,318.9,320.0,319.0
12Z 20 Feb 2001,16,397.0,7474,-28.1,-41.1,28,0.27,275,67,319.1,320.1,319.1
12Z 20 Feb 2001,17,347.0,8427,-35.1,NA,NA,NA,277,71,322.1,NA,322.1
12Z 20 Feb 2001,18,300.0,9430,-40.7,NA,NA,NA,280,75,327.9,NA,327.9
12Z 20 Feb 2001,19,295.0,9541,-41.3,NA,NA,NA,275,76,328.6,NA,328.6
12Z 20 Feb 2001,20,254.0,10526,-46.4,NA,NA,NA,265,68,335.5,NA,335.5
12Z 20 Feb 2001,21,250.0,10630,-46.9,NA,NA,NA,NA,NA,336.2,NA,336.2
12Z 20 Feb 2001,22,200.0,12110,-53.9,NA,NA,NA,NA,NA,347.2,NA,347.2
12Z 20 Feb 2001,23,170.0,13147,-57.5,NA,NA,NA,NA,NA,357.8,NA,357.8
12Z 20 Feb 2001,24,150.0,13930,-62.3,NA,NA,NA,NA,NA,362.6,NA,362.6
12Z 20 Feb 2001,25,117.0,15421,-24.5,NA,NA,NA,NA,NA,459.0,NA,459.0
12Z 20 Feb 2001,26,100.0,16330,-78.7,NA,NA,NA,NA,NA,375.4,NA,375.4
12Z 20 Feb 2001,27,88.3,17032,-82.1,NA,NA,NA,NA,NA,382.2,NA,382.2
12Z 20 Feb 2001,28,70.0,18340,-79.3,NA,NA,NA,NA,NA,414.4,NA,414.4
12Z 20 Feb 2001,29,65.5,18719,-78.9,NA,NA,NA,NA,NA,423.2,NA,423.2
12Z 20 Feb 2001,30,50.0,20290,-71.1,NA,NA,NA,NA,NA,475.5,NA,475.5
12Z 20 Feb 2001,31,42.8,21226,-63.1,NA,NA,NA,NA,NA,516.8,NA,516.8
12Z 20 Feb 2001,32,32.9,22860,-58.1,NA,NA,NA,NA,NA,570.4,NA,570.4
12Z 20 Feb 2001,33,30.0,23440,-57.7,NA,NA,NA,NA,NA,586.8,NA,586.8
12Z 20 Feb 2001,34,20.0,26010,-56.1,NA,NA,NA,NA,NA,663.7,NA,663.7
12Z 20 Feb 2001,35,15.7,27553,-54.7,NA,NA,NA,NA,NA,715.8,NA,715.8
00Z 21 Feb 2001,0,1008.0,16,16.4,14.5,89,10.40,0,0,288.9,318.2,290.7
