Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
12Z 30 Oct 1997,15,500.0,5830,-10.5,-19.5,48,1.64,250,30,320.2,325.9,320.5
12Z 30 Oct 1997,16,485.0,6064,-10.7,-24.7,31,1.07,250,31,322.7,326.6,322.9
12Z 30 Oct 1997,17,444.0,6739,-13.7,NA,NA,NA,250,32,327.2,NA,327.2
12Z 30 Oct 1997,18,400.0,7520,-20.9,NA,NA,NA,250,34,327.7,NA,327.7
12Z 30 Oct 1997,19,359.0,8308,-28.3,NA,NA,NA,245,43,328.1,NA,328.1
12Z 30 Oct 1997,20,354.0,8411,-29.3,NA,NA,NA,245,42,328.1,NA,328.1
12Z 30 Oct 1997,21,300.0,9580,-36.1,NA,NA,NA,250,34,334.4,NA,334.4
12Z 30 Oct 1997,22,250.0,10820,-45.1,NA,NA,NA,250,34,338.9,NA,338.9
12Z 30 Oct 1997,23,246.0,10928,-45.9,NA,NA,NA,250,33,339.2,NA,339.2
12Z 30 Oct 1997,24,214.0,11831,-54.1,NA,NA,NA,250,26,340.3,NA,340.3
12Z 30 Oct 1997,25,204.0,12142,-56.9,NA,NA,NA,250,26,340.5,NA,340.5
12Z 30 Oct 1997,26,200.0,12270,-58.1,NA,NA,NA,250,31,340.6,NA,340.6
12Z 30 Oct 1997,27,191.0,12557,-61.3,NA,NA,NA,250,44,340.0,NA,340.0
12Z 30 Oct 1997,28,150.0,14020,-69.5,NA,NA,NA,250,112,350.2,NA,350.2
12Z 30 Oct 1997,29,149.0,14059,-69.7,NA,NA,NA,250,114,350.5,NA,350.5
12Z 30 Oct 1997,30,128.0,14955,-74.3,NA,NA,NA,244,73,357.8,NA,357.8
12Z 30 Oct 1997,31,101.0,16323,-77.9,NA,NA,NA,235,10,375.9,NA,375.9
12Z 30 Oct 1997,32,100.0,16380,-77.9,NA,NA,NA,235,9,377.0,NA,377.0
00Z 31 Oct 1997,0,1014.0,16,20.0,19.6,98,14.37,0,0,292.0,332.8,294.5
00Z 31 Oct 1997,1,1000.0,141,22.4,19.1,82,14.12,20,3,295.6,336.3,298.1
00Z 31 Oct 1997,2,925.0,821,21.8,3.8,31,5.46,340,5,301.6,318.3,302.6
00Z 31 Oct 1997,3,850.0,1548,18.2,NA,NA,NA,295,7,305.2,NA,305.2
00Z 31 Oct 1997,4,772.0,2363,13.6,NA,NA,NA,239,8,308.8,NA,308.8
00Z 31 Oct 1997,5,760.0,2493,11.9,NA,NA,NA,230,8,308.3,NA,308.3
00Z 31 Oct 1997,6,746.0,2649,9.8,NA,NA,NA,229,8,307.7,NA,307.7
00Z 31 Oct 1997,7,700.0,3176,8.2,NA,NA,NA,225,8,311.5,NA,311.5
00Z 31 Oct 1997,8,656.0,3709,5.8,NA,NA,NA,232,11,314.7,NA,314.7
00Z 31 Oct 1997,9,607.0,4337,0.0,NA,NA,NA,240,14,315.0,NA,315.0
00Z 31 Oct 1997,10,600.0,4429,-0.7,NA,NA,NA,241,14,315.3,NA,315.3
00Z 31 Oct 1997,11,596.0,4483,-1.1,NA,NA,NA,242,14,315.4,NA,315.4
00Z 31 Oct 1997,12,572.0,4809,-2.1,NA,NA,NA,246,16,317.9,NA,317.9
00Z 31 Oct 1997,13,502.0,5839,-4.7,NA,NA,NA,260,21,326.9,NA,326.9
00Z 31 Oct 1997,14,500.0,5870,-4.9,NA,NA,NA,260,21,327.0,NA,327.0
00Z 31 Oct 1997,15,493.0,5978,-5.8,NA,NA,NA,260,22,327.2,NA,327.2
00Z 31 Oct 1997,16,415.0,7300,-16.8,NA,NA,NA,265,44,329.6,NA,329.6
00Z 31 Oct 1997,17,405.0,7487,-18.3,NA,NA,NA,268,44,329.9,NA,329.9
00Z 31 Oct 1997,18,400.0,7580,-18.7,NA,NA,NA,270,44,330.6,NA,330.6
00Z 31 Oct 1997,19,328.0,9030,-26.9,NA,NA,NA,255,41,338.6,NA,338.6
00Z 31 Oct 1997,20,320.0,9210,-27.9,NA,NA,NA,252,46,339.6,NA,339.6
00Z 31 Oct 1997,21,300.0,9670,-31.3,NA,NA,NA,245,58,341.1,NA,341.1
00Z 31 Oct 1997,22,283.0,10076,-34.8,NA,NA,NA,245,64,341.9,NA,341.9
00Z 31 Oct 1997,23,250.0,10940,-42.1,NA,NA,NA,245,64,343.3,NA,343.3
00Z 31 Oct 1997,24,227.0,11576,-47.2,NA,NA,NA,245,68,345.1,NA,345.1
00Z 31 Oct 1997,25,200.0,12410,-53.9,NA,NA,NA,250,58,347.2,NA,347.2
00Z 31 Oct 1997,26,175.0,13254,-60.9,NA,NA,NA,250,56,349.2,NA,349.2
00Z 31 Oct 1997,27,150.0,14200,-66.3,NA,NA,NA,250,53,355.7,NA,355.7
00Z 31 Oct 1997,28,132.0,14970,-69.3,NA,NA,NA,250,39,363.6,NA,363.6
00Z 31 Oct 1997,29,110.0,16054,-71.0,NA,NA,NA,250,42,379.8,NA,379.8
00Z 31 Oct 1997,30,100.0,16620,-71.9,NA,NA,NA,250,30,388.6,NA,388.6
00Z 31 Oct 1997,31,95.7,16878,-72.3,NA,NA,NA,255,28,392.7,NA,392.7
00Z 31 Oct 1997,32,92.0,17111,-71.3,NA,NA,NA,260,26,399.1,NA,399.1
00Z 31 Oct 1997,33,77.6,18121,-67.1,NA,NA,NA,266,24,427.7,NA,427.7
00Z 31 Oct 1997,34,70.0,18740,-66.9,NA,NA,NA,270,22,440.9,NA,440.9
00Z 31 Oct 1997,35,59.0,19771,-67.3,NA,NA,NA,305,18,462.1,NA,462.1
00Z 31 Oct 1997,36,58.8,19792,-67.3,NA,NA,NA,NA,NA,462.6,NA,462.6
12Z 31 Oct 1997,0,1013.0,16,26.6,22.2,77,16.95,0,0,298.6,348.2,301.7
12Z 31 Oct 1997,1,1000.0,127,27.0,20.0,66,14.95,335,5,300.1,344.1,302.8
12Z 31 Oct 1997,2,985.0,261,27.6,16.6,51,12.21,330,4,302.1,338.4,304.3
12Z 31 Oct 1997,3,952.0,561,24.0,13.0,50,9.98,319,3,301.4,331.1,303.2
12Z 31 Oct 1997,4,925.0,812,23.2,8.2,38,7.43,310,2,303.0,325.5,304.4
12Z 31 Oct 1997,5,866.0,1382,19.8,5.5,39,6.60,265,5,305.2,325.5,306.4
12Z 31 Oct 1997,6,850.0,1543,18.8,4.8,40,6.38,270,6,305.8,325.5,307.0
12Z 31 Oct 1997,7,790.0,2166,14.8,1.8,41,5.55,266,9,308.0,325.4,309.0
12Z 31 Oct 1997,8,700.0,3174,7.2,-1.8,53,4.81,260,14,310.4,325.7,311.3
12Z 31 Oct 1997,9,668.0,3557,3.4,-4.6,56,4.09,258,16,310.3,323.4,311.1
12Z 31 Oct 1997,10,638.0,3929,3.6,-15.4,23,1.82,256,18,314.7,320.9,315.0
12Z 31 Oct 1997,11,600.0,4425,0.6,NA,NA,NA,253,21,316.8,NA,316.8
12Z 31 Oct 1997,12,584.0,4641,0.0,NA,NA,NA,252,22,318.5,NA,318.5
12Z 31 Oct 1997,13,555.0,5047,-1.3,NA,NA,NA,250,24,321.6,NA,321.6
12Z 31 Oct 1997,14,500.0,5870,-6.5,NA,NA,NA,245,29,325.1,NA,325.1
12Z 31 Oct 1997,15,401.0,7551,-18.8,NA,NA,NA,255,34,330.3,NA,330.3
12Z 31 Oct 1997,16,400.0,7570,-18.9,NA,NA,NA,255,34,330.3,NA,330.3
12Z 31 Oct 1997,17,321.0,9172,-29.7,NA,NA,NA,255,56,336.8,NA,336.8
12Z 31 Oct 1997,18,304.0,9556,-33.1,NA,NA,NA,255,62,337.4,NA,337.4
12Z 31 Oct 1997,19,300.0,9650,-33.9,NA,NA,NA,255,61,337.5,NA,337.5
12Z 31 Oct 1997,20,269.0,10392,-40.4,NA,NA,NA,255,51,338.8,NA,338.8
12Z 31 Oct 1997,21,250.0,10890,-44.7,NA,NA,NA,255,57,339.5,NA,339.5
12Z 31 Oct 1997,22,200.0,12350,-57.9,NA,NA,NA,260,75,340.9,NA,340.9
12Z 31 Oct 1997,23,197.0,12442,-58.8,NA,NA,NA,260,78,341.0,NA,341.0
12Z 31 Oct 1997,24,177.0,13096,-64.9,NA,NA,NA,260,48,341.5,NA,341.5
12Z 31 Oct 1997,25,164.0,13563,-69.3,NA,NA,NA,265,41,341.7,NA,341.7
12Z 31 Oct 1997,26,150.0,14090,-71.5,NA,NA,NA,270,33,346.7,NA,346.7
12Z 31 Oct 1997,27,146.0,14248,-72.3,NA,NA,NA,270,34,348.0,NA,348.0
12Z 31 Oct 1997,28,136.0,14661,-74.5,NA,NA,NA,265,13,351.3,NA,351.3
12Z 31 Oct 1997,29,125.0,15153,-77.1,NA,NA,NA,NA,NA,355.1,NA,355.1
12Z 31 Oct 1997,30,100.0,16450,-72.7,NA,NA,NA,NA,NA,387.0,NA,387.0
12Z 31 Oct 1997,31,99.4,16485,-72.5,NA,NA,NA,NA,NA,388.1,NA,388.1
12Z 31 Oct 1997,32,90.5,17033,-75.1,NA,NA,NA,NA,NA,393.4,NA,393.4
12Z 31 Oct 1997,33,73.2,18266,-73.9,NA,NA,NA,NA,NA,420.6,NA,420.6
12Z 31 Oct 1997,34,70.8,18462,-71.1,NA,NA,NA,NA,NA,430.6,NA,430.6
00Z 01 Oct 1998,0,1007.0,16,24.2,23.5,96,18.49,0,0,296.8,350.4,300.0
00Z 01 Oct 1998,1,1000.0,80,25.2,22.7,86,17.72,170,1,298.4,350.1,301.5
00Z 01 Oct 1998,2,979.0,268,28.2,18.2,55,13.62,165,1,303.2,343.8,305.7
00Z 01 Oct 1998,3,925.0,770,26.0,16.0,54,12.51,150,2,305.9,343.7,308.2
00Z 01 Oct 1998,4,860.0,1409,22.6,11.7,50,10.13,140,4,308.7,339.9,310.6
00Z 01 Oct 1998,5,850.0,1511,22.0,11.0,50,9.79,140,4,309.2,339.3,311.0
00Z 01 Oct 1998,6,761.0,2465,17.6,7.6,52,8.68,184,6,314.4,341.7,316.0
00Z 01 Oct 1998,7,736.0,2749,16.0,-3.0,27,4.19,198,7,315.6,329.3,316.4
00Z 01 Oct 1998,8,723.0,2899,14.8,-4.6,26,3.79,205,7,315.9,328.4,316.6
00Z 01 Oct 1998,9,700.0,3172,12.6,-7.4,24,3.15,205,6,316.4,326.9,317.0
00Z 01 Oct 1998,10,649.0,3799,9.2,-6.4,33,3.66,95,5,319.4,331.7,320.1
00Z 01 Oct 1998,11,600.0,4449,5.6,-5.4,45,4.29,98,5,322.6,336.9,323.4
00Z 01 Oct 1998,12,572.0,4839,3.4,-5.6,52,4.43,100,5,324.4,339.3,325.3
00Z 01 Oct 1998,13,526.0,5515,0.0,-9.0,51,3.70,103,4,328.2,340.9,328.9
00Z 01 Oct 1998,14,500.0,5920,-2.1,-11.1,50,3.29,105,4,330.4,341.9,331.1
00Z 01 Oct 1998,15,443.0,6864,-7.7,-17.3,46,2.24,80,3,334.9,343.0,335.4
00Z 01 Oct 1998,16,425.0,7187,-9.7,-19.4,45,1.95,220,2,336.4,343.6,336.8
00Z 01 Oct 1998,17,400.0,7660,-12.5,-22.5,43,1.58,275,6,338.6,344.6,339.0
00Z 01 Oct 1998,18,392.0,7812,-13.4,-23.9,41,1.42,280,7,339.4,344.8,339.7
00Z 01 Oct 1998,19,341.0,8858,-19.7,-33.7,28,0.65,232,9,344.7,347.3,344.8
00Z 01 Oct 1998,20,334.0,9009,-21.0,NA,NA,NA,225,9,344.9,NA,344.9
00Z 01 Oct 1998,21,300.0,9790,-27.9,NA,NA,NA,245,10,345.9,NA,345.9
00Z 01 Oct 1998,22,267.0,10608,-34.8,NA,NA,NA,265,12,347.6,NA,347.6
00Z 01 Oct 1998,23,250.0,11070,-38.7,NA,NA,NA,280,17,348.4,NA,348.4
00Z 01 Oct 1998,24,205.0,12395,-51.0,NA,NA,NA,330,37,349.4,NA,349.4
00Z 01 Oct 1998,25,200.0,12560,-52.5,NA,NA,NA,335,36,349.5,NA,349.5
00Z 01 Oct 1998,26,155.0,14173,-62.6,NA,NA,NA,0,10,358.7,NA,358.7
00Z 01 Oct 1998,27,150.0,14380,-63.9,NA,NA,NA,5,9,359.8,NA,359.8
00Z 01 Oct 1998,28,106.0,16428,-78.3,NA,NA,NA,75,8,370.0,NA,370.0
00Z 01 Oct 1998,29,100.0,16760,-77.7,NA,NA,NA,70,10,377.4,NA,377.4
00Z 01 Oct 1998,30,85.0,17706,-73.2,NA,NA,NA,60,11,404.3,NA,404.3
00Z 01 Oct 1998,31,78.6,18162,-71.1,NA,NA,NA,68,19,417.9,NA,417.9
00Z 01 Oct 1998,32,74.0,18524,-67.0,NA,NA,NA,75,26,433.7,NA,433.7
00Z 01 Oct 1998,33,72.1,18680,-65.3,NA,NA,NA,77,25,440.6,NA,440.6
00Z 01 Oct 1998,34,70.0,18860,-65.3,NA,NA,NA,80,23,444.4,NA,444.4
00Z 01 Oct 1998,35,62.5,19554,-61.3,NA,NA,NA,88,22,467.8,NA,467.8
00Z 01 Oct 1998,36,50.9,20820,-62.3,NA,NA,NA,104,19,493.7,NA,493.7
00Z 01 Oct 1998,37,50.0,20930,-61.3,NA,NA,NA,105,19,498.6,NA,498.6
00Z 01 Oct 1998,38,44.0,21737,-57.8,NA,NA,NA,85,13,525.8,NA,525.8
00Z 01 Oct 1998,39,37.5,22745,-53.3,NA,NA,NA,89,22,561.8,NA,561.8
00Z 01 Oct 1998,40,30.0,24180,-53.1,NA,NA,NA,95,35,599.3,NA,599.3
00Z 01 Oct 1998,41,28.0,24626,-53.2,NA,NA,NA,95,36,610.9,NA,610.9
00Z 01 Oct 1998,42,23.0,25897,-53.5,NA,NA,NA,90,22,645.4,NA,645.4
00Z 01 Oct 1998,43,20.3,26704,-53.7,NA,NA,NA,94,25,668.2,NA,668.2
00Z 01 Oct 1998,44,20.0,26800,-53.3,NA,NA,NA,95,25,672.3,NA,672.3
00Z 01 Oct 1998,45,12.8,29728,-44.7,NA,NA,NA,99,56,793.6,NA,793.6
00Z 01 Oct 1998,46,12.0,30159,-45.2,NA,NA,NA,100,60,806.5,NA,806.5
00Z 01 Oct 1998,47,11.6,30385,-45.5,NA,NA,NA,100,60,813.4,NA,813.4
00Z 01 Oct 1998,48,11.0,30739,-45.9,NA,NA,NA,NA,NA,824.3,NA,824.3
12Z 01 Oct 1998,0,1004.0,16,29.2,24.2,74,19.37,0,0,302.0,359.5,305.5
12Z 01 Oct 1998,1,1000.0,52,29.2,23.2,70,18.28,300,1,302.4,356.7,305.6
12Z 01 Oct 1998,2,972.0,306,29.6,20.6,58,15.99,271,1,305.2,353.3,308.1
12Z 01 Oct 1998,3,925.0,746,25.8,15.8,54,12.35,220,2,305.7,343.0,307.9
12Z 01 Oct 1998,4,857.0,1414,21.6,10.7,50,9.54,140,5,308.1,337.4,309.9
12Z 01 Oct 1998,5,850.0,1486,21.2,10.2,49,9.27,135,5,308.3,336.8,310.1
12Z 01 Oct 1998,6,733.0,2745,12.0,3.6,56,6.80,115,3,311.6,333.0,312.9
12Z 01 Oct 1998,7,717.0,2933,10.6,2.6,58,6.48,132,3,312.0,332.5,313.3
12Z 01 Oct 1998,8,700.0,3133,10.2,2.2,58,6.45,150,2,313.8,334.3,315.0
12Z 01 Oct 1998,9,663.0,3583,8.0,1.0,61,6.24,194,2,316.2,336.3,317.4
12Z 01 Oct 1998,10,650.0,3746,6.5,0.5,65,6.12,210,2,316.3,336.0,317.5
12Z 01 Oct 1998,11,635.0,3937,4.8,-0.2,70,5.97,207,3,316.5,335.7,317.6
12Z 01 Oct 1998,12,600.0,4398,2.4,-2.6,70,5.30,200,4,318.9,336.2,319.9
12Z 01 Oct 1998,13,570.0,4810,0.0,-4.5,72,4.83,194,6,320.7,336.7,321.7
12Z 01 Oct 1998,14,530.0,5388,-2.8,-8.7,64,3.75,185,8,324.1,336.8,324.8
12Z 01 Oct 1998,15,500.0,5850,-5.1,-12.1,58,3.04,195,7,326.8,337.3,327.4
12Z 01 Oct 1998,16,496.0,5913,-5.3,-13.3,53,2.78,198,7,327.3,337.0,327.8
12Z 01 Oct 1998,17,407.0,7436,-14.9,-25.6,39,1.17,275,7,333.9,338.3,334.2
12Z 01 Oct 1998,18,400.0,7570,-15.7,-26.7,38,1.08,275,7,334.5,338.6,334.7
12Z 01 Oct 1998,19,350.0,8564,-22.7,-34.7,33,0.58,291,9,338.1,340.3,338.2
12Z 01 Oct 1998,20,322.0,9172,-26.1,NA,NA,NA,301,11,341.5,NA,341.5
12Z 01 Oct 1998,21,300.0,9680,-30.5,NA,NA,NA,310,12,342.3,NA,342.3
12Z 01 Oct 1998,22,250.0,10940,-41.7,NA,NA,NA,330,19,343.9,NA,343.9
12Z 01 Oct 1998,23,200.0,12410,-54.3,NA,NA,NA,310,18,346.6,NA,346.6
12Z 01 Oct 1998,24,166.0,13578,-65.9,NA,NA,NA,306,28,346.2,NA,346.2
12Z 01 Oct 1998,25,162.0,13725,-66.8,NA,NA,NA,305,29,347.2,NA,347.2
12Z 01 Oct 1998,26,150.0,14190,-69.5,NA,NA,NA,305,28,350.2,NA,350.2
12Z 01 Oct 1998,27,131.0,14970,-74.3,NA,NA,NA,335,9,355.5,NA,355.5
12Z 01 Oct 1998,28,125.0,15240,-75.9,NA,NA,NA,55,8,357.2,NA,357.2
12Z 01 Oct 1998,29,102.0,16410,-83.1,NA,NA,NA,75,10,364.9,NA,364.9
12Z 01 Oct 1998,30,100.0,16520,-83.3,NA,NA,NA,75,12,366.5,NA,366.5
12Z 01 Oct 1998,31,89.2,17155,-83.1,NA,NA,NA,87,21,379.1,NA,379.1
12Z 01 Oct 1998,32,87.0,17297,-81.7,NA,NA,NA,90,23,384.6,NA,384.6
12Z 01 Oct 1998,33,77.3,17968,-75.3,NA,NA,NA,91,21,411.1,NA,411.1
12Z 01 Oct 1998,34,61.3,19338,-67.5,NA,NA,NA,92,16,456.6,NA,456.6
12Z 01 Oct 1998,35,43.0,21481,-66.0,NA,NA,NA,95,9,509.1,NA,509.1
12Z 01 Oct 1998,36,42.2,21594,-65.9,NA,NA,NA,NA,NA,512.0,NA,512.0
00Z 02 Oct 1998,0,1006.0,16,25.8,24.9,95,20.19,0,0,298.4,357.5,302.0
00Z 02 Oct 1998,1,1000.0,68,26.2,24.5,90,19.82,265,1,299.4,357.5,302.9
00Z 02 Oct 1998,2,971.0,330,29.0,23.0,70,18.61,322,3,304.7,360.6,308.1
00Z 02 Oct 1998,3,925.0,762,26.8,18.8,62,15.00,55,5,306.7,352.1,309.5
00Z 02 Oct 1998,4,918.0,829,26.4,18.3,61,14.65,75,5,307.0,351.4,309.7
00Z 02 Oct 1998,5,850.0,1505,22.4,13.4,57,11.49,160,8,309.6,344.9,311.7
00Z 02 Oct 1998,6,700.0,3163,12.8,-7.2,24,3.20,300,6,316.6,327.3,317.2
00Z 02 Oct 1998,7,659.0,3666,10.2,-20.8,9,1.11,340,7,319.2,323.2,319.4
00Z 02 Oct 1998,8,649.0,3792,8.8,-12.3,21,2.30,350,7,319.0,326.9,319.4
00Z 02 Oct 1998,9,638.0,3933,7.2,-2.8,49,4.90,337,7,318.8,334.9,319.7
00Z 02 Oct 1998,10,600.0,4436,4.4,-0.6,70,6.14,290,8,321.2,341.3,322.4
00Z 02 Oct 1998,11,573.0,4808,2.7,-2.3,70,5.66,255,9,323.4,342.1,324.5
00Z 02 Oct 1998,12,534.0,5377,0.0,-5.0,69,4.97,252,12,326.8,343.6,327.8
00Z 02 Oct 1998,13,515.0,5666,-2.5,-7.4,69,4.28,251,14,327.1,341.8,328.0
00Z 02 Oct 1998,14,500.0,5900,-3.5,-8.4,69,4.08,250,15,328.7,342.7,329.5
00Z 02 Oct 1998,15,400.0,7640,-13.9,-19.9,60,1.98,280,14,336.8,344.1,337.2
00Z 02 Oct 1998,16,375.0,8126,-17.3,-23.3,60,1.57,280,14,338.6,344.5,338.9
00Z 02 Oct 1998,17,326.0,9164,-21.3,-33.3,33,0.71,280,13,346.9,349.8,347.1
00Z 02 Oct 1998,18,300.0,9770,-25.9,-38.9,28,0.44,280,13,348.8,350.6,348.9
00Z 02 Oct 1998,19,260.0,10794,-33.5,-48.5,21,0.18,292,19,352.1,352.9,352.2
00Z 02 Oct 1998,20,250.0,11070,-34.9,NA,NA,NA,295,21,354.0,NA,354.0
00Z 02 Oct 1998,21,200.0,12580,-48.3,NA,NA,NA,300,17,356.1,NA,356.1
00Z 02 Oct 1998,22,159.0,14045,-60.0,NA,NA,NA,320,25,360.5,NA,360.5
00Z 02 Oct 1998,23,155.0,14207,-61.3,NA,NA,NA,324,25,360.9,NA,360.9
00Z 02 Oct 1998,24,150.0,14410,-61.9,NA,NA,NA,330,24,363.2,NA,363.2
00Z 02 Oct 1998,25,123.0,15611,-68.6,NA,NA,NA,310,9,372.2,NA,372.2
00Z 02 Oct 1998,26,113.0,16125,-71.5,NA,NA,NA,341,9,376.0,NA,376.0
00Z 02 Oct 1998,27,102.0,16732,-70.1,NA,NA,NA,18,10,389.8,NA,389.8
00Z 02 Oct 1998,28,100.0,16850,-70.7,NA,NA,NA,25,10,390.9,NA,390.9
00Z 02 Oct 1998,29,95.0,17150,-72.6,NA,NA,NA,60,12,392.8,NA,392.8
00Z 02 Oct 1998,30,87.6,17625,-75.7,NA,NA,NA,70,12,395.9,NA,395.9
00Z 02 Oct 1998,31,70.0,18950,-66.9,NA,NA,NA,75,20,440.9,NA,440.9
00Z 02 Oct 1998,32,65.0,19401,-62.9,NA,NA,NA,80,24,459.1,NA,459.1
00Z 02 Oct 1998,33,61.0,19795,-61.8,NA,NA,NA,85,27,469.9,NA,469.9
00Z 02 Oct 1998,34,50.0,21030,-58.5,NA,NA,NA,80,17,505.2,NA,505.2
00Z 02 Oct 1998,35,46.0,21559,-56.8,NA,NA,NA,75,14,521.5,NA,521.5
00Z 02 Oct 1998,36,39.7,22494,-53.7,NA,NA,NA,66,23,551.7,NA,551.7
00Z 02 Oct 1998,37,36.0,23121,-53.8,NA,NA,NA,60,29,567.0,NA,567.0
00Z 02 Oct 1998,38,30.0,24290,-54.1,NA,NA,NA,90,22,596.6,NA,596.6
00Z 02 Oct 1998,39,22.0,26295,-51.2,NA,NA,NA,135,6,660.3,NA,660.3
00Z 02 Oct 1998,40,20.3,26815,-50.5,NA,NA,NA,NA,NA,678.0,NA,678.0
12Z 02 Oct 1998,0,1004.0,16,28.0,24.0,79,19.13,135,3,300.8,357.3,304.2
12Z 02 Oct 1998,1,1000.0,49,27.8,23.6,78,18.74,140,4,300.9,356.3,304.3
12Z 02 Oct 1998,2,925.0,740,25.6,21.0,76,17.25,200,7,305.5,357.4,308.6
12Z 02 Oct 1998,3,886.0,1119,23.6,16.6,65,13.60,223,5,307.2,348.4,309.7
12Z 02 Oct 1998,4,850.0,1481,21.0,14.0,64,11.96,245,4,308.1,344.6,310.3
12Z 02 Oct 1998,5,770.0,2323,14.9,8.6,66,9.18,305,3,310.4,338.9,312.1
12Z 02 Oct 1998,6,729.0,2789,11.6,5.6,67,7.88,311,3,311.7,336.3,313.1
12Z 02 Oct 1998,7,700.0,3128,9.8,4.8,71,7.76,315,3,313.3,337.8,314.8
12Z 02 Oct 1998,8,600.0,4393,3.2,-1.8,70,5.62,308,7,319.8,338.2,320.9
12Z 02 Oct 1998,9,559.0,4964,0.8,-3.9,71,5.16,305,8,323.5,340.7,324.5
12Z 02 Oct 1998,10,551.0,5080,0.0,-4.5,72,5.00,304,9,323.9,340.6,324.8
12Z 02 Oct 1998,11,500.0,5850,-5.1,-8.6,76,4.02,300,11,326.8,340.5,327.6
12Z 02 Oct 1998,12,416.0,7280,-12.1,-17.1,66,2.42,300,22,335.4,344.1,335.9
12Z 02 Oct 1998,13,400.0,7580,-14.1,-19.1,66,2.12,300,24,336.6,344.3,337.0
12Z 02 Oct 1998,14,387.0,7826,-15.8,-20.6,67,1.94,305,25,337.6,344.7,338.0
12Z 02 Oct 1998,15,330.0,9012,-23.9,-27.6,71,1.21,274,24,342.1,346.8,342.4
12Z 02 Oct 1998,16,300.0,9700,-29.3,-33.2,69,0.78,255,23,344.0,347.1,344.1
12Z 02 Oct 1998,17,282.0,10131,-33.0,-36.4,71,0.60,245,26,344.8,347.3,345.0
12Z 02 Oct 1998,18,250.0,10970,-40.1,-42.7,76,0.36,265,26,346.3,347.8,346.4
12Z 02 Oct 1998,19,202.0,12395,-51.7,-51.9,98,0.16,284,23,349.7,350.4,349.8
12Z 02 Oct 1998,20,200.0,12460,-52.3,-54.2,80,0.12,285,23,349.8,350.3,349.8
12Z 02 Oct 1998,21,150.0,14260,-67.9,NA,NA,NA,270,18,352.9,NA,352.9
12Z 02 Oct 1998,22,146.0,14417,-69.1,NA,NA,NA,275,17,353.6,NA,353.6
12Z 02 Oct 1998,23,111.0,16013,-80.9,NA,NA,NA,359,6,360.3,NA,360.3
12Z 02 Oct 1998,24,109.0,16115,-80.9,NA,NA,NA,5,5,362.1,NA,362.1
12Z 02 Oct 1998,25,100.0,16600,-81.1,NA,NA,NA,355,6,370.8,NA,370.8
12Z 02 Oct 1998,26,94.5,16916,-82.9,NA,NA,NA,350,8,373.3,NA,373.3
12Z 02 Oct 1998,27,83.0,17657,-78.6,NA,NA,NA,350,11,396.2,NA,396.2
12Z 02 Oct 1998,28,70.0,18630,-72.9,NA,NA,NA,95,7,428.1,NA,428.1
12Z 02 Oct 1998,29,68.0,18802,-72.1,NA,NA,NA,115,9,433.4,NA,433.4
12Z 02 Oct 1998,30,57.2,19831,-67.3,NA,NA,NA,95,14,466.2,NA,466.2
12Z 02 Oct 1998,31,54.5,20122,-69.1,NA,NA,NA,90,15,468.6,NA,468.6
12Z 02 Oct 1998,32,50.0,20640,-66.7,NA,NA,NA,80,18,485.9,NA,485.9
12Z 02 Oct 1998,33,45.0,21278,-66.3,NA,NA,NA,60,21,501.8,NA,501.8
12Z 02 Oct 1998,34,43.3,21511,-66.1,NA,NA,NA,61,21,507.8,NA,507.8
12Z 02 Oct 1998,35,38.9,22169,-60.5,NA,NA,NA,64,20,537.7,NA,537.7
12Z 02 Oct 1998,36,30.0,23790,-59.5,NA,NA,NA,70,17,581.9,NA,581.9
12Z 02 Oct 1998,37,20.0,26340,-56.7,NA,NA,NA,95,12,661.9,NA,661.9
12Z 02 Oct 1998,38,15.0,28174,-54.4,NA,NA,NA,85,15,726.3,NA,726.3
12Z 02 Oct 1998,39,14.5,28390,-54.1,NA,NA,NA,NA,NA,734.3,NA,734.3
12Z 03 Oct 1998,0,1003.0,16,29.2,26.0,83,21.67,0,0,302.1,366.6,306.0
12Z 03 Oct 1998,1,1000.0,40,29.0,25.3,80,20.82,15,1,302.1,364.1,305.9
12Z 03 Oct 1998,2,965.0,358,28.2,16.2,48,12.14,4,1,304.4,340.9,306.6
12Z 03 Oct 1998,3,925.0,732,25.8,13.8,47,10.83,350,2,305.7,338.5,307.7
12Z 03 Oct 1998,4,911.0,866,24.4,13.3,50,10.63,340,1,305.6,337.8,307.6
12Z 03 Oct 1998,5,893.0,1041,22.6,12.6,53,10.36,251,1,305.5,336.9,307.4
12Z 03 Oct 1998,6,875.0,1218,22.1,11.6,51,9.92,160,2,306.8,337.0,308.6
12Z 03 Oct 1998,7,856.0,1409,21.6,10.6,50,9.46,145,4,308.1,337.2,309.9
12Z 03 Oct 1998,8,850.0,1470,21.0,10.0,49,9.15,140,4,308.1,336.2,309.8
12Z 03 Oct 1998,9,723.0,2843,15.2,5.0,51,7.62,140,3,316.3,340.6,317.8
12Z 03 Oct 1998,10,700.0,3117,14.0,4.0,51,7.33,215,1,318.0,341.6,319.4
12Z 03 Oct 1998,11,699.0,3129,13.7,3.7,51,7.20,215,1,317.8,340.9,319.2
