Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 14 Jun 2009,1,1000.0,57,30.6,28.1,87,24.70,170,3,303.8,378.1,308.2
00Z 14 Jun 2009,2,989.0,156,30.4,27.8,86,24.54,182,7,304.5,378.6,308.9
00Z 14 Jun 2009,3,982.0,218,27.9,26.4,92,22.70,190,9,302.6,370.3,306.7
00Z 14 Jun 2009,4,978.0,254,26.4,25.6,95,21.70,191,9,301.5,365.8,305.4
00Z 14 Jun 2009,5,932.0,674,23.2,17.2,69,13.42,203,11,302.4,342.3,304.8
00Z 14 Jun 2009,6,925.0,739,22.4,16.4,69,12.84,205,11,302.2,340.4,304.5
00Z 14 Jun 2009,7,917.0,814,21.0,17.2,79,13.65,209,11,301.5,341.9,304.0
00Z 14 Jun 2009,8,883.0,1139,18.8,16.5,86,13.55,227,13,302.5,342.8,305.0
00Z 14 Jun 2009,9,850.0,1464,17.0,13.5,80,11.57,245,14,303.9,338.6,306.1
00Z 14 Jun 2009,10,700.0,3082,6.6,2.1,73,6.40,260,20,309.8,329.8,311.0
00Z 14 Jun 2009,11,649.0,3700,5.0,-1.7,62,5.25,275,22,314.8,331.6,315.8
00Z 14 Jun 2009,12,642.0,3789,4.8,-2.2,60,5.10,277,19,315.5,331.9,316.4
00Z 14 Jun 2009,13,623.0,4033,5.0,-8.0,38,3.38,283,12,318.4,329.7,319.1
00Z 14 Jun 2009,14,615.0,4139,4.7,-7.7,40,3.51,285,9,319.2,330.9,319.9
00Z 14 Jun 2009,15,600.0,4339,4.0,-7.0,45,3.79,NA,NA,320.7,333.4,321.4
00Z 14 Jun 2009,16,587.0,4516,2.8,-12.2,32,2.57,NA,NA,321.3,330.1,321.8
00Z 14 Jun 2009,17,548.0,5070,1.2,-17.8,23,1.73,NA,NA,325.8,332.0,326.1
00Z 14 Jun 2009,18,528.0,5367,0.0,-26.0,12,0.87,NA,NA,327.8,331.1,328.0
00Z 14 Jun 2009,19,517.0,5535,-0.7,-23.7,16,1.10,NA,NA,329.0,333.0,329.2
00Z 14 Jun 2009,20,505.0,5721,-2.7,-13.7,43,2.64,NA,NA,328.8,338.0,329.3
00Z 14 Jun 2009,21,500.0,5800,-3.5,-17.5,33,1.95,NA,NA,328.7,335.7,329.1
00Z 14 Jun 2009,22,483.0,6072,-6.5,-18.5,38,1.85,NA,NA,328.3,334.9,328.6
00Z 14 Jun 2009,23,465.0,6368,-8.3,-26.3,22,0.97,NA,NA,329.6,333.2,329.8
00Z 14 Jun 2009,24,425.0,7065,-10.3,-28.3,21,0.88,NA,NA,335.6,339.0,335.8
00Z 14 Jun 2009,25,400.0,7530,-12.7,-35.7,13,0.46,NA,NA,338.4,340.2,338.5
00Z 14 Jun 2009,26,382.0,7880,-15.3,-38.3,12,0.37,NA,NA,339.4,341.0,339.5
00Z 14 Jun 2009,27,377.0,7979,-16.5,-39.5,12,0.33,NA,NA,339.1,340.5,339.2
00Z 14 Jun 2009,28,360.0,8325,-18.5,-42.5,10,0.25,NA,NA,341.0,342.0,341.0
00Z 14 Jun 2009,29,329.0,8991,-23.1,-44.1,13,0.23,NA,NA,343.5,344.5,343.6
00Z 14 Jun 2009,30,300.0,9660,-28.9,-48.9,13,0.15,NA,NA,344.5,345.2,344.6
00Z 14 Jun 2009,31,283.0,10073,-32.5,-52.5,12,0.10,NA,NA,345.2,345.6,345.2
00Z 14 Jun 2009,32,261.0,10635,-37.5,-56.5,12,0.07,NA,NA,345.9,346.2,345.9
00Z 14 Jun 2009,33,250.0,10930,-39.7,-58.7,11,0.06,NA,NA,346.9,347.2,346.9
00Z 14 Jun 2009,34,234.0,11378,-43.5,-61.5,12,0.04,NA,NA,347.8,348.0,347.8
00Z 14 Jun 2009,35,200.0,12410,-53.3,NA,NA,NA,NA,NA,348.2,NA,348.2
00Z 14 Jun 2009,36,187.0,12838,-57.3,NA,NA,NA,NA,NA,348.5,NA,348.5
00Z 14 Jun 2009,37,173.0,13325,-61.1,NA,NA,NA,NA,NA,350.1,NA,350.1
00Z 14 Jun 2009,38,167.0,13542,-63.1,NA,NA,NA,NA,NA,350.3,NA,350.3
00Z 14 Jun 2009,39,150.0,14190,-70.5,NA,NA,NA,NA,NA,348.5,NA,348.5
00Z 14 Jun 2009,40,143.0,14472,-72.7,NA,NA,NA,NA,NA,349.4,NA,349.4
00Z 14 Jun 2009,41,138.0,14680,-73.5,NA,NA,NA,NA,NA,351.6,NA,351.6
00Z 14 Jun 2009,42,125.0,15250,-79.3,NA,NA,NA,NA,NA,351.1,NA,351.1
00Z 14 Jun 2009,43,121.0,15433,-81.9,NA,NA,NA,NA,NA,349.7,NA,349.7
00Z 14 Jun 2009,44,114.0,15766,-82.7,NA,NA,NA,NA,NA,354.2,NA,354.2
00Z 14 Jun 2009,45,111.0,15916,-79.9,NA,NA,NA,NA,NA,362.1,NA,362.1
00Z 14 Jun 2009,46,100.0,16520,-70.5,NA,NA,NA,NA,NA,391.3,NA,391.3
00Z 14 Jun 2009,47,83.4,17590,-70.9,NA,NA,NA,NA,NA,411.3,NA,411.3
00Z 14 Jun 2009,48,70.0,18640,-63.9,NA,NA,NA,NA,NA,447.3,NA,447.3
00Z 14 Jun 2009,49,50.0,20750,-51.3,NA,NA,NA,NA,NA,522.1,NA,522.1
00Z 14 Jun 2009,50,30.0,24080,-45.3,NA,NA,NA,NA,NA,620.5,NA,620.5
00Z 14 Jun 2009,51,26.2,24989,-42.3,NA,NA,NA,NA,NA,653.5,NA,653.5
00Z 15 Jun 2009,0,1001.0,16,27.4,26.6,95,22.52,135,4,300.5,367.1,304.5
00Z 15 Jun 2009,1,1000.0,26,30.4,28.1,88,24.70,145,5,303.6,377.8,308.0
00Z 15 Jun 2009,2,977.0,234,30.2,27.8,87,24.85,162,11,305.4,380.7,309.9
00Z 15 Jun 2009,3,966.0,334,26.9,25.9,94,22.35,170,14,303.0,369.9,307.1
00Z 15 Jun 2009,4,965.0,343,26.6,25.7,95,22.14,171,14,302.8,368.9,306.8
00Z 15 Jun 2009,5,935.0,620,24.8,23.0,90,19.34,189,16,303.7,361.6,307.2
00Z 15 Jun 2009,6,925.0,714,25.2,23.2,89,19.80,195,17,305.1,364.6,308.7
00Z 15 Jun 2009,7,850.0,1449,22.4,16.4,69,14.00,215,19,309.6,352.5,312.2
00Z 15 Jun 2009,8,843.0,1522,22.4,16.4,69,14.12,217,19,310.3,353.7,313.0
00Z 15 Jun 2009,9,799.0,1992,19.2,12.2,64,11.30,229,19,311.7,346.7,313.8
00Z 15 Jun 2009,10,758.0,2448,16.4,9.4,63,9.86,242,20,313.4,344.3,315.3
00Z 15 Jun 2009,11,746.0,2585,15.0,9.0,67,9.75,245,20,313.3,343.8,315.1
00Z 15 Jun 2009,12,735.0,2706,-13.5,-19.5,61,1.12,249,20,283.5,287.0,283.7
00Z 15 Jun 2009,13,700.0,3099,11.2,0.2,47,5.58,260,20,314.9,332.8,315.9
00Z 15 Jun 2009,14,693.0,3183,11.2,4.2,62,7.52,264,18,315.8,339.7,317.2
00Z 15 Jun 2009,15,682.0,3315,10.4,1.2,53,6.16,270,16,316.4,336.2,317.6
00Z 15 Jun 2009,16,650.0,3713,8.2,-7.8,31,3.29,267,14,318.2,329.2,318.8
00Z 15 Jun 2009,17,641.0,3827,6.8,-5.2,42,4.07,266,14,317.9,331.3,318.7
00Z 15 Jun 2009,18,630.0,3969,6.2,-4.5,46,4.38,265,13,318.8,333.3,319.6
00Z 15 Jun 2009,19,600.0,4367,4.6,-2.4,60,5.38,NA,NA,321.4,339.1,322.4
00Z 15 Jun 2009,20,527.0,5412,0.0,-11.0,43,3.15,NA,NA,328.0,339.0,328.6
00Z 15 Jun 2009,21,510.0,5673,-0.9,-10.9,47,3.28,NA,NA,330.0,341.5,330.7
00Z 15 Jun 2009,22,500.0,5830,-3.1,-13.1,46,2.80,NA,NA,329.2,339.0,329.8
00Z 15 Jun 2009,23,483.0,6103,-4.3,-12.3,54,3.10,NA,NA,331.0,341.9,331.6
00Z 15 Jun 2009,24,471.0,6300,-6.1,-17.1,41,2.14,NA,NA,331.1,338.8,331.6
00Z 15 Jun 2009,25,440.0,6830,-8.3,-18.3,44,2.07,NA,NA,334.9,342.4,335.3
00Z 15 Jun 2009,26,427.0,7062,-10.7,-20.7,44,1.73,NA,NA,334.7,341.1,335.0
00Z 15 Jun 2009,27,416.0,7262,-11.9,-22.9,40,1.47,NA,NA,335.6,341.1,335.9
00Z 15 Jun 2009,28,400.0,7560,-14.3,-26.3,35,1.12,NA,NA,336.3,340.6,336.5
00Z 15 Jun 2009,29,381.0,7928,-15.9,-32.9,22,0.63,NA,NA,338.9,341.4,339.1
00Z 15 Jun 2009,30,373.0,8088,-17.1,-32.1,26,0.70,NA,NA,339.4,342.1,339.5
00Z 15 Jun 2009,31,363.0,8292,-18.1,-35.1,21,0.54,NA,NA,340.7,342.8,340.8
00Z 15 Jun 2009,32,346.0,8649,-20.1,-39.1,17,0.37,NA,NA,342.7,344.2,342.8
00Z 15 Jun 2009,33,339.0,8800,-21.3,-41.3,15,0.30,NA,NA,343.1,344.3,343.1
00Z 15 Jun 2009,34,326.0,9087,-23.5,-41.5,18,0.31,NA,NA,343.9,345.2,343.9
00Z 15 Jun 2009,35,313.0,9384,-25.5,-44.5,15,0.23,NA,NA,345.1,346.1,345.2
00Z 15 Jun 2009,36,300.0,9690,-28.5,-46.5,16,0.20,NA,NA,345.1,345.9,345.1
00Z 15 Jun 2009,37,293.0,9859,-30.1,-47.1,17,0.19,NA,NA,345.2,346.0,345.2
00Z 15 Jun 2009,38,250.0,10970,-38.3,-53.3,19,0.11,NA,NA,349.0,349.5,349.0
00Z 15 Jun 2009,39,241.0,11221,-40.7,-55.7,18,0.08,NA,NA,349.1,349.4,349.1
00Z 15 Jun 2009,40,215.0,11986,-47.5,-61.5,18,0.05,NA,NA,350.1,350.3,350.1
00Z 15 Jun 2009,41,200.0,12460,-51.3,NA,NA,NA,NA,NA,351.4,NA,351.4
00Z 15 Jun 2009,42,178.0,13205,-59.1,NA,NA,NA,NA,NA,350.5,NA,350.5
00Z 15 Jun 2009,43,150.0,14260,-67.1,NA,NA,NA,NA,NA,354.3,NA,354.3
00Z 15 Jun 2009,44,109.0,16108,-82.1,NA,NA,NA,NA,NA,359.9,NA,359.9
00Z 15 Jun 2009,45,108.0,16159,-82.3,NA,NA,NA,NA,NA,360.5,NA,360.5
00Z 15 Jun 2009,46,107.0,16211,-79.1,NA,NA,NA,NA,NA,367.5,NA,367.5
00Z 15 Jun 2009,47,100.0,16600,-72.7,NA,NA,NA,NA,NA,387.0,NA,387.0
00Z 15 Jun 2009,48,70.0,18700,-67.1,NA,NA,NA,NA,NA,440.5,NA,440.5
00Z 15 Jun 2009,49,62.1,19434,-60.1,NA,NA,NA,NA,NA,471.3,NA,471.3
00Z 15 Jun 2009,50,50.0,20810,-51.7,NA,NA,NA,NA,NA,521.2,NA,521.2
00Z 15 Jun 2009,51,40.4,22187,-43.5,NA,NA,NA,NA,NA,574.4,NA,574.4
00Z 15 Jun 2009,52,30.0,24150,-42.1,NA,NA,NA,NA,NA,629.2,NA,629.2
00Z 15 Jun 2009,53,20.0,26800,-37.7,NA,NA,NA,NA,NA,720.0,NA,720.0
00Z 15 Jun 2009,54,11.8,30452,-35.7,NA,NA,NA,NA,NA,844.2,NA,844.2
00Z 16 Jun 2009,0,1000.0,16,26.2,25.2,94,20.69,0,0,299.4,360.1,303.0
00Z 16 Jun 2009,1,964.0,340,26.4,25.4,94,21.74,185,15,302.7,367.5,306.6
00Z 16 Jun 2009,2,925.0,705,26.6,25.6,94,22.98,180,15,306.5,376.3,310.7
00Z 16 Jun 2009,3,883.0,1111,26.0,23.9,88,21.70,196,14,310.0,376.8,314.0
00Z 16 Jun 2009,4,850.0,1443,24.6,21.0,80,18.81,210,13,311.9,370.1,315.4
00Z 16 Jun 2009,5,838.0,1565,23.8,20.0,79,17.86,220,12,312.4,367.7,315.7
00Z 16 Jun 2009,6,821.0,1741,22.8,18.4,77,16.56,245,11,313.1,364.5,316.1
00Z 16 Jun 2009,7,805.0,1910,21.7,17.0,75,15.39,270,10,313.7,361.6,316.6
00Z 16 Jun 2009,8,790.0,2072,20.7,15.6,73,14.34,295,11,314.3,359.1,317.0
00Z 16 Jun 2009,9,754.0,2472,18.2,12.2,68,11.98,303,14,315.8,353.6,318.1
00Z 16 Jun 2009,10,739.0,2642,17.2,10.2,63,10.68,306,15,316.6,350.4,318.6
00Z 16 Jun 2009,11,721.0,2849,15.2,8.2,63,9.55,310,16,316.6,346.9,318.4
00Z 16 Jun 2009,12,700.0,3096,13.4,2.4,47,6.54,315,18,317.3,338.4,318.5
00Z 16 Jun 2009,13,693.0,3181,13.4,2.4,47,6.61,314,18,318.2,339.6,319.5
00Z 16 Jun 2009,14,657.0,3626,9.6,-12.4,20,2.26,309,18,318.8,326.5,319.2
00Z 16 Jun 2009,15,645.0,3780,11.2,-11.8,19,2.41,307,17,322.3,330.6,322.8
00Z 16 Jun 2009,16,637.0,3883,9.8,-8.2,27,3.25,306,17,321.9,332.9,322.5
00Z 16 Jun 2009,17,621.0,4094,8.8,-1.2,49,5.68,303,17,323.1,341.9,324.2
00Z 16 Jun 2009,18,613.0,4201,6.8,-4.2,45,4.59,302,17,322.0,337.3,322.9
00Z 16 Jun 2009,19,600.0,4377,5.2,-2.8,56,5.22,300,17,322.1,339.4,323.1
00Z 16 Jun 2009,20,548.0,5113,2.2,-16.0,25,2.02,290,16,326.9,334.1,327.3
00Z 16 Jun 2009,21,539.0,5247,1.6,-18.4,21,1.67,NA,NA,327.8,333.8,328.1
00Z 16 Jun 2009,22,532.0,5352,2.8,-17.2,21,1.88,NA,NA,330.5,337.2,330.9
00Z 16 Jun 2009,23,525.0,5459,0.8,-19.2,21,1.60,NA,NA,329.3,335.1,329.6
00Z 16 Jun 2009,24,510.0,5692,0.0,-12.0,40,3.00,NA,NA,331.1,341.7,331.7
00Z 16 Jun 2009,25,505.0,5771,0.2,-8.8,51,3.92,NA,NA,332.3,345.9,333.1
00Z 16 Jun 2009,26,500.0,5850,-2.5,-11.5,50,3.19,NA,NA,329.9,341.1,330.6
00Z 16 Jun 2009,27,485.0,6091,-2.9,-9.9,59,3.74,NA,NA,332.3,345.4,333.1
00Z 16 Jun 2009,28,465.0,6421,-5.3,-16.3,42,2.32,NA,NA,333.4,341.7,333.8
00Z 16 Jun 2009,29,447.0,6728,-7.9,-19.9,38,1.77,NA,NA,333.9,340.4,334.2
00Z 16 Jun 2009,30,437.0,6903,-9.1,-27.1,22,0.96,NA,NA,334.5,338.1,334.7
00Z 16 Jun 2009,31,431.0,7009,-7.7,-28.7,17,0.84,NA,NA,337.6,340.9,337.8
00Z 16 Jun 2009,32,415.0,7300,-11.7,-33.7,14,0.54,NA,NA,336.1,338.3,336.2
00Z 16 Jun 2009,33,400.0,7580,-12.7,-19.7,56,2.02,NA,NA,338.4,345.8,338.8
00Z 16 Jun 2009,34,378.0,8011,-13.7,-31.7,20,0.72,NA,NA,342.6,345.4,342.7
00Z 16 Jun 2009,35,367.0,8235,-15.5,-33.5,20,0.62,NA,NA,343.1,345.6,343.2
00Z 16 Jun 2009,36,341.0,8783,-21.9,-26.9,64,1.25,NA,NA,341.7,346.4,341.9
00Z 16 Jun 2009,37,337.0,8871,-20.9,NA,NA,NA,NA,NA,344.2,NA,344.2
00Z 16 Jun 2009,38,306.0,9577,-25.9,NA,NA,NA,NA,NA,346.8,NA,346.8
00Z 16 Jun 2009,39,300.0,9720,-27.3,NA,NA,NA,NA,NA,346.8,NA,346.8
00Z 16 Jun 2009,40,278.0,10263,-31.7,NA,NA,NA,NA,NA,348.1,NA,348.1
00Z 16 Jun 2009,41,270.0,10468,-33.7,NA,NA,NA,NA,NA,348.1,NA,348.1
00Z 16 Jun 2009,42,250.0,11000,-39.5,NA,NA,NA,NA,NA,347.2,NA,347.2
00Z 16 Jun 2009,43,236.0,11389,-42.1,NA,NA,NA,NA,NA,349.0,NA,349.0
00Z 16 Jun 2009,44,213.0,12071,-47.3,NA,NA,NA,NA,NA,351.3,NA,351.3
00Z 16 Jun 2009,45,200.0,12480,-52.1,NA,NA,NA,NA,NA,350.1,NA,350.1
00Z 16 Jun 2009,46,173.0,13402,-59.9,NA,NA,NA,NA,NA,352.0,NA,352.0
00Z 16 Jun 2009,47,165.0,13696,-63.5,NA,NA,NA,NA,NA,350.8,NA,350.8
00Z 16 Jun 2009,48,150.0,14270,-71.3,NA,NA,NA,NA,NA,347.1,NA,347.1
00Z 16 Jun 2009,49,140.0,14674,-73.7,NA,NA,NA,NA,NA,349.8,NA,349.8
00Z 16 Jun 2009,50,137.0,14801,-70.5,NA,NA,NA,NA,NA,357.6,NA,357.6
00Z 16 Jun 2009,51,132.0,15020,-72.3,NA,NA,NA,NA,NA,358.2,NA,358.2
00Z 16 Jun 2009,52,127.0,15244,-75.9,NA,NA,NA,NA,NA,355.7,NA,355.7
00Z 16 Jun 2009,53,121.0,15521,-78.7,NA,NA,NA,NA,NA,355.5,NA,355.5
00Z 16 Jun 2009,54,114.0,15855,-82.7,NA,NA,NA,NA,NA,354.2,NA,354.2
00Z 16 Jun 2009,55,100.0,16590,-79.3,NA,NA,NA,NA,NA,374.3,NA,374.3
00Z 16 Jun 2009,56,70.0,18700,-68.3,NA,NA,NA,NA,NA,437.9,NA,437.9
00Z 16 Jun 2009,57,50.0,20610,-81.3,NA,NA,NA,NA,NA,451.5,NA,451.5
00Z 16 Jun 2009,58,37.9,22193,-76.1,NA,NA,NA,NA,NA,502.0,NA,502.0
00Z 16 Jun 2009,59,30.0,23560,-71.9,NA,NA,NA,NA,NA,548.1,NA,548.1
00Z 16 Jun 2009,60,23.3,25062,-68.3,NA,NA,NA,NA,NA,599.7,NA,599.7
00Z 17 Jun 2009,0,1001.0,16,28.0,27.2,95,23.36,135,2,301.1,370.4,305.2
00Z 17 Jun 2009,1,1000.0,22,30.4,29.5,95,26.88,155,2,303.6,384.7,308.4
00Z 17 Jun 2009,2,973.0,266,29.8,29.0,95,26.84,209,8,305.3,386.9,310.2
00Z 17 Jun 2009,3,965.0,338,29.3,28.1,93,25.65,225,10,305.5,383.4,310.2
00Z 17 Jun 2009,4,934.0,627,27.2,24.6,86,21.39,240,10,306.3,371.1,310.2
00Z 17 Jun 2009,5,925.0,712,26.6,24.8,90,21.87,245,10,306.5,372.8,310.5
00Z 17 Jun 2009,6,895.0,1002,25.4,22.2,82,19.24,255,8,308.2,366.8,311.7
00Z 17 Jun 2009,7,863.0,1319,23.3,20.6,85,18.03,265,5,309.2,364.3,312.5
00Z 17 Jun 2009,8,850.0,1451,22.4,19.9,86,17.54,265,6,309.6,363.3,312.8
00Z 17 Jun 2009,9,802.0,1953,19.6,13.6,68,12.35,268,5,311.8,350.1,314.1
00Z 17 Jun 2009,10,762.0,2385,17.0,9.5,61,9.85,270,4,313.6,344.4,315.4
00Z 17 Jun 2009,11,700.0,3103,12.6,2.6,51,6.64,275,4,316.4,337.7,317.7
00Z 17 Jun 2009,12,685.0,3284,12.0,-1.2,40,5.14,265,5,317.7,334.4,318.6
00Z 17 Jun 2009,13,672.0,3445,11.4,-4.6,32,4.06,267,5,318.8,332.2,319.6
00Z 17 Jun 2009,14,635.0,3915,7.8,1.8,66,6.91,274,3,319.9,342.3,321.2
00Z 17 Jun 2009,15,631.0,3967,7.7,1.4,64,6.75,275,3,320.4,342.3,321.7
00Z 17 Jun 2009,16,600.0,4382,7.0,-2.0,53,5.54,271,4,324.2,342.6,325.3
00Z 17 Jun 2009,17,594.0,NA,NA,NA,NA,NA,270,4
00Z 18 Jun 2009,0,1000.0,8
00Z 18 Jun 2009,1,999.0,16,29.2,27.6,91,23.99,0,0,302.4,374.1,306.7
00Z 18 Jun 2009,2,925.0,709,31.0,29.9,94,29.87,225,10,311.0,404.6,316.5
00Z 18 Jun 2009,3,850.0,1458,26.4,20.4,70,18.11,245,6,313.8,370.2,317.2
00Z 18 Jun 2009,4,700.0,3140,17.4,2.4,37,6.54,0,3,321.7,343.2,323.0
00Z 18 Jun 2009,5,500.0,5920,-1.3,-4.7,78,5.43,NA,NA,331.4,350.0,332.5
00Z 18 Jun 2009,6,400.0,7670,-9.3,-11.4,85,4.02,NA,NA,342.8,357.4,343.6
00Z 18 Jun 2009,7,300.0,9830,-24.7,-30.7,57,0.99,NA,NA,350.5,354.4,350.7
00Z 18 Jun 2009,8,250.0,11130,-35.3,-44.3,39,0.30,NA,NA,353.4,354.7,353.5
00Z 18 Jun 2009,9,200.0,12640,-50.5,NA,NA,NA,NA,NA,352.6,NA,352.6
00Z 18 Jun 2009,10,150.0,14450,-64.9,NA,NA,NA,NA,NA,358.1,NA,358.1
00Z 18 Jun 2009,11,123.0,15628,-75.9,NA,NA,NA,NA,NA,359.0,NA,359.0
00Z 18 Jun 2009,12,100.0,16810,-80.3,NA,NA,NA,NA,NA,372.3,NA,372.3
00Z 20 Jun 2009,0,1000.0,16,-27.5,-29.3,85,0.34,135,4,245.7,246.6,245.7
00Z 20 Jun 2009,1,971.0,260,30.2,28.9,93,26.73,166,15,305.9,387.4,310.8
00Z 20 Jun 2009,2,963.0,336,29.8,28.7,94,26.69,175,18,306.2,387.6,311.0
00Z 20 Jun 2009,3,938.0,578,28.4,28.2,99,26.56,185,17,307.1,388.4,311.9
00Z 20 Jun 2009,4,925.0,706,26.8,26.6,99,24.44,190,16,306.7,381.1,311.1
00Z 20 Jun 2009,5,916.0,792,28.0,27.7,98,26.41,193,16,308.8,390.2,313.6
00Z 20 Jun 2009,6,905.0,898,25.6,25.3,98,23.08,198,15,307.4,377.7,311.6
00Z 20 Jun 2009,7,867.0,1273,24.2,23.6,96,21.71,213,14,309.7,376.4,313.7
00Z 20 Jun 2009,8,850.0,1445,23.2,22.5,96,20.68,220,13,310.4,374.1,314.3
00Z 20 Jun 2009,9,815.0,1811,22.8,16.8,69,15.00,218,12,313.8,360.5,316.6
00Z 20 Jun 2009,10,785.0,2134,19.8,16.4,81,15.18,217,10,313.9,361.2,316.8
00Z 20 Jun 2009,11,749.0,2534,17.5,0.8,32,5.43,215,9,315.6,333.2,316.7
00Z 20 Jun 2009,12,735.0,2694,16.5,-5.5,22,3.46,160,11,316.3,327.8,317.0
00Z 20 Jun 2009,13,730.0,2752,16.2,-7.8,19,2.93,173,10,316.6,326.4,317.1
00Z 20 Jun 2009,14,711.0,2974,15.6,-5.4,23,3.61,225,7,318.3,330.3,319.0
00Z 20 Jun 2009,15,704.0,3057,14.6,-8.9,19,2.77,245,6,318.1,327.4,318.6
00Z 20 Jun 2009,16,700.0,3105,14.0,-11.0,17,2.37,260,7,318.0,326.0,318.4
00Z 20 Jun 2009,17,691.0,3213,13.0,-11.0,18,2.40,273,8,318.0,326.2,318.5
00Z 20 Jun 2009,18,690.0,3225,12.9,-10.5,18,2.50,275,8,318.1,326.6,318.6
00Z 20 Jun 2009,19,658.0,3621,10.8,4.8,66,8.26,289,7,320.0,346.7,321.6
00Z 20 Jun 2009,20,631.0,3969,8.6,7.7,94,10.56,301,7,321.4,355.4,323.4
00Z 20 Jun 2009,21,600.0,4383,5.2,4.6,96,8.94,315,6,322.1,351.1,323.8
00Z 20 Jun 2009,22,599.0,4396,5.1,4.5,96,8.90,315,6,322.1,351.0,323.9
00Z 20 Jun 2009,23,585.0,4589,3.8,3.2,96,8.30,303,5,322.8,349.9,324.4
00Z 20 Jun 2009,24,576.0,4714,3.7,3.1,96,8.39,295,5,324.1,351.6,325.7
00Z 20 Jun 2009,25,560.0,4943,3.4,3.0,97,8.56,NA,NA,326.4,354.6,328.1
00Z 20 Jun 2009,26,548.0,5118,2.0,1.5,96,7.85,NA,NA,326.7,352.8,328.3
00Z 20 Jun 2009,27,535.0,5311,0.0,-1.1,92,6.65,NA,NA,326.6,348.8,327.9
00Z 20 Jun 2009,28,509.0,5708,-0.9,-2.8,87,6.16,NA,NA,330.2,351.1,331.4
00Z 20 Jun 2009,29,500.0,5850,-2.5,-4.9,84,5.35,NA,NA,329.9,348.2,331.0
00Z 20 Jun 2009,30,489.0,6026,-2.1,-4.6,83,5.60,NA,NA,332.5,351.7,333.6
00Z 20 Jun 2009,31,458.0,6543,-5.7,-9.8,73,3.99,NA,NA,334.3,348.3,335.1
00Z 20 Jun 2009,32,439.0,6873,-7.7,-12.5,68,3.35,NA,NA,335.8,347.8,336.5
00Z 20 Jun 2009,33,411.0,7382,-10.5,-13.5,79,3.30,NA,NA,338.6,350.5,339.3
00Z 20 Jun 2009,34,400.0,7590,-12.1,-14.5,82,3.13,NA,NA,339.2,350.5,339.8
00Z 20 Jun 2009,35,380.0,7981,-13.9,-17.1,77,2.65,NA,NA,341.8,351.6,342.4
00Z 20 Jun 2009,36,353.0,8537,-18.1,-23.1,65,1.70,NA,NA,343.4,349.9,343.8
00Z 20 Jun 2009,37,338.0,8860,-20.7,-24.5,72,1.56,NA,NA,344.2,350.1,344.5
00Z 20 Jun 2009,38,315.0,9376,-24.9,-30.9,57,0.93,NA,NA,345.3,349.0,345.5
00Z 20 Jun 2009,39,300.0,9730,-26.5,-33.5,52,0.76,NA,NA,347.9,351.0,348.1
00Z 20 Jun 2009,40,263.0,10668,-34.1,-44.1,36,0.29,NA,NA,350.1,351.4,350.2
00Z 20 Jun 2009,41,250.0,11020,-38.1,-48.1,34,0.20,NA,NA,349.3,350.1,349.3
00Z 20 Jun 2009,42,200.0,12510,-52.5,NA,NA,NA,NA,NA,349.5,NA,349.5
00Z 20 Jun 2009,43,185.0,13005,-57.1,NA,NA,NA,NA,NA,349.9,NA,349.9
00Z 20 Jun 2009,44,150.0,14290,-68.1,NA,NA,NA,NA,NA,352.6,NA,352.6
00Z 20 Jun 2009,45,131.0,15086,-76.9,NA,NA,NA,NA,NA,350.8,NA,350.8
00Z 20 Jun 2009,46,123.0,15447,-78.5,NA,NA,NA,NA,NA,354.2,NA,354.2
00Z 20 Jun 2009,47,117.0,15734,-76.5,NA,NA,NA,NA,NA,363.0,NA,363.0
00Z 20 Jun 2009,48,111.0,16040,-73.7,NA,NA,NA,NA,NA,373.8,NA,373.8
00Z 20 Jun 2009,49,108.0,16201,-70.9,NA,NA,NA,NA,NA,382.0,NA,382.0
00Z 20 Jun 2009,50,100.0,16660,-68.3,NA,NA,NA,NA,NA,395.5,NA,395.5
00Z 20 Jun 2009,51,90.6,17252,-71.1,NA,NA,NA,NA,NA,401.3,NA,401.3
00Z 20 Jun 2009,52,70.0,18860,-52.1,NA,NA,NA,NA,NA,472.6,NA,472.6
00Z 20 Jun 2009,53,50.0,21040,-44.7,NA,NA,NA,NA,NA,537.7,NA,537.7
00Z 20 Jun 2009,54,37.2,23038,-39.9,NA,NA,NA,NA,NA,597.4,NA,597.4
00Z 21 Jun 2009,0,1000.0,16,26.0,24.6,92,19.94,135,4,299.1,357.6,302.7
00Z 21 Jun 2009,1,973.0,258,26.8,25.9,95,22.23,175,16,302.3,368.6,306.3
00Z 21 Jun 2009,2,955.0,423,27.4,26.8,97,23.94,190,16,304.5,376.7,308.9
00Z 21 Jun 2009,3,925.0,705,25.4,23.4,89,20.05,215,16,305.3,365.7,308.9
00Z 21 Jun 2009,4,909.0,858,25.0,21.0,78,17.56,216,15,306.4,359.4,309.6
00Z 21 Jun 2009,5,893.0,1013,23.8,18.9,74,15.64,217,14,306.7,354.0,309.6
00Z 21 Jun 2009,6,850.0,1441,21.8,13.8,60,11.80,220,11,309.0,345.1,311.2
00Z 21 Jun 2009,7,785.0,2122,17.3,8.4,56,8.91,240,6,311.2,339.0,312.9
