Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 01 Sep 1998,3,925.0,733,24.0,22.9,94,19.44,180,22,303.8,362.0,307.4
00Z 01 Sep 1998,4,862.0,1349,21.2,19.7,91,17.07,193,20,307.1,358.8,310.2
00Z 01 Sep 1998,5,850.0,1471,20.2,18.9,92,16.45,195,19,307.3,357.2,310.3
00Z 01 Sep 1998,6,810.0,1887,17.4,16.1,92,14.42,195,17,308.6,352.5,311.2
00Z 01 Sep 1998,7,734.0,2728,15.0,11.8,81,11.99,195,13,314.8,352.3,317.0
00Z 01 Sep 1998,8,700.0,3130,13.2,9.1,76,10.47,195,11,317.1,350.3,319.1
00Z 01 Sep 1998,9,612.0,4248,7.8,1.2,63,6.85,230,15,323.3,345.8,324.6
00Z 01 Sep 1998,10,600.0,4412,7.0,0.0,61,6.42,228,15,324.2,345.4,325.4
00Z 01 Sep 1998,11,545.0,5197,3.2,-2.8,65,5.75,219,13,328.7,348.1,329.8
00Z 01 Sep 1998,12,509.0,5747,0.0,-5.0,69,5.21,212,12,331.3,349.2,332.3
00Z 01 Sep 1998,13,500.0,5890,-1.1,-6.1,69,4.88,210,12,331.6,348.4,332.6
00Z 01 Sep 1998,14,485.0,6134,-3.1,-7.2,73,4.62,207,12,332.1,348.1,333.0
00Z 01 Sep 1998,15,400.0,7650,-10.5,-18.5,52,2.24,190,11,341.2,349.6,341.7
00Z 01 Sep 1998,16,357.0,8518,-14.5,-31.5,22,0.77,172,10,347.1,350.3,347.3
00Z 01 Sep 1998,17,316.0,9428,-21.7,NA,NA,NA,153,9,349.5,NA,349.5
00Z 01 Sep 1998,18,306.0,9665,-21.7,NA,NA,NA,148,9,352.7,NA,352.7
00Z 01 Sep 1998,19,300.0,9810,-23.1,NA,NA,NA,145,9,352.7,NA,352.7
00Z 01 Sep 1998,20,258.0,10894,-31.4,NA,NA,NA,130,4,356.1,NA,356.1
00Z 01 Sep 1998,21,250.0,11120,-33.1,NA,NA,NA,110,3,356.7,NA,356.7
00Z 01 Sep 1998,22,224.0,11873,-39.3,NA,NA,NA,45,13,358.6,NA,358.6
00Z 01 Sep 1998,23,200.0,12650,-45.7,NA,NA,NA,55,19,360.2,NA,360.2
00Z 01 Sep 1998,24,158.0,14158,-59.1,NA,NA,NA,20,33,362.6,NA,362.6
00Z 01 Sep 1998,25,150.0,14490,-62.1,NA,NA,NA,10,30,362.9,NA,362.9
00Z 01 Sep 1998,26,140.0,14913,-65.7,NA,NA,NA,19,30,363.8,NA,363.8
00Z 01 Sep 1998,27,100.0,16890,-79.5,NA,NA,NA,65,31,373.9,NA,373.9
00Z 01 Sep 1998,28,96.1,17114,-82.1,NA,NA,NA,60,32,373.1,NA,373.1
00Z 01 Sep 1998,29,70.0,18930,-71.9,NA,NA,NA,70,34,430.2,NA,430.2
00Z 01 Sep 1998,30,50.0,20970,-61.9,NA,NA,NA,75,41,497.2,NA,497.2
00Z 01 Sep 1998,31,30.0,24230,-53.9,NA,NA,NA,70,32,597.1,NA,597.1
00Z 01 Sep 1998,32,20.0,26840,-52.1,NA,NA,NA,80,50,675.9,NA,675.9
00Z 01 Sep 1998,33,15.5,NA,NA,NA,NA,NA,80,66
12Z 01 Sep 1998,0,1002.0,16,30.0,25.5,77,21.03,180,4,303.0,365.8,306.8
12Z 01 Sep 1998,1,1000.0,33,30.0,25.4,76,20.95,180,5,303.1,365.7,306.9
12Z 01 Sep 1998,2,934.0,638,26.9,20.9,70,16.93,160,19,305.9,357.0,309.1
12Z 01 Sep 1998,3,850.0,1474,22.6,14.6,61,12.44,160,19,309.8,348.0,312.1
12Z 01 Sep 1998,4,700.0,3141,14.2,5.2,55,7.98,180,17,318.2,343.8,319.7
12Z 01 Sep 1998,5,600.0,4433,9.0,-1.0,50,5.96,193,19,326.5,346.5,327.7
12Z 01 Sep 1998,6,554.0,5089,4.8,-4.4,51,5.00,200,20,329.0,346.1,330.0
12Z 01 Sep 1998,7,544.0,5238,3.8,-5.2,52,4.80,202,19,329.6,346.0,330.5
12Z 01 Sep 1998,8,500.0,5920,0.2,-13.8,34,2.65,210,16,333.2,342.7,333.8
12Z 01 Sep 1998,9,498.0,5952,0.8,-13.2,34,2.79,210,16,334.3,344.3,334.9
12Z 01 Sep 1998,10,465.0,6498,-3.5,-19.5,28,1.76,217,13,335.6,342.1,335.9
12Z 01 Sep 1998,11,401.0,7651,-11.1,-20.1,47,1.94,230,6,340.2,347.5,340.6
12Z 01 Sep 1998,12,400.0,7670,-11.3,-20.3,47,1.92,230,6,340.2,347.4,340.6
12Z 01 Sep 1998,13,369.0,8282,-14.9,-27.6,33,1.09,240,8,343.3,347.6,343.6
12Z 01 Sep 1998,14,350.0,8683,-17.3,-32.3,26,0.73,223,9,345.3,348.3,345.5
12Z 01 Sep 1998,15,300.0,9820,-25.7,-34.7,43,0.67,175,11,349.0,351.8,349.2
12Z 01 Sep 1998,16,289.0,10089,-27.5,-36.5,42,0.58,171,8,350.2,352.6,350.4
12Z 01 Sep 1998,17,275.0,10439,-30.6,-40.3,38,0.42,165,4,350.8,352.5,350.9
12Z 01 Sep 1998,18,250.0,11110,-36.5,-47.5,31,0.21,125,4,351.7,352.6,351.7
12Z 01 Sep 1998,19,218.0,12038,-43.7,-53.4,33,0.12,35,13,354.6,355.1,354.6
12Z 01 Sep 1998,20,202.0,12554,-47.7,-56.7,35,0.09,17,19,356.1,356.5,356.1
12Z 01 Sep 1998,21,200.0,12620,-48.3,-59.3,27,0.06,15,20,356.1,356.4,356.1
12Z 01 Sep 1998,22,150.0,14440,-65.7,NA,NA,NA,35,25,356.7,NA,356.7
12Z 01 Sep 1998,23,147.0,14521,-66.9,NA,NA,NA,34,26,356.7,NA,356.7
12Z 01 Sep 1998,24,129.0,15024,-72.5,NA,NA,NA,30,35,360.2,NA,360.2
12Z 01 Sep 1998,25,110.0,15638,-79.3,NA,NA,NA,50,27,364.2,NA,364.2
12Z 01 Sep 1998,26,101.0,15956,-81.3,NA,NA,NA,60,23,369.4,NA,369.4
12Z 01 Sep 1998,27,100.0,16000,-1.1,NA,NA,NA,65,22,525.2,NA,525.2
12Z 01 Sep 1998,28,97.0,16255,-9.4,NA,NA,NA,70,21,513.7,NA,513.7
12Z 01 Sep 1998,29,77.0,18184,-72.3,NA,NA,NA,88,26,417.9,NA,417.9
12Z 01 Sep 1998,30,70.0,18860,-72.5,NA,NA,NA,95,28,428.9,NA,428.9
12Z 01 Sep 1998,31,56.0,20222,-65.0,NA,NA,NA,75,38,474.4,NA,474.4
12Z 01 Sep 1998,32,44.4,21640,-57.1,NA,NA,NA,77,31,526.0,NA,526.0
12Z 01 Sep 1998,33,35.0,23151,-56.2,NA,NA,NA,80,24,565.2,NA,565.2
12Z 01 Sep 1998,34,30.0,24130,-55.7,NA,NA,NA,77,29,592.2,NA,592.2
12Z 01 Sep 1998,35,20.0,26730,-52.3,NA,NA,NA,70,41,675.3,NA,675.3
12Z 01 Sep 1998,36,18.0,27413,-51.9,NA,NA,NA,70,38,697.1,NA,697.1
12Z 01 Sep 1998,37,16.0,28176,-51.5,NA,NA,NA,90,48,722.3,NA,722.3
12Z 01 Sep 1998,38,14.1,28996,-51.1,NA,NA,NA,90,34,750.3,NA,750.3
12Z 01 Sep 1998,39,14.0,NA,NA,NA,NA,NA,90,33
00Z 02 Sep 1998,0,1004.0,16,27.4,26.5,95,22.32,0,0,300.2,366.1,304.2
00Z 02 Sep 1998,1,1000.0,51,27.6,26.6,94,22.55,145,1,300.8,367.5,304.8
00Z 02 Sep 1998,2,965.0,370,30.0,27.8,88,25.17,154,3,306.2,382.9,310.8
00Z 02 Sep 1998,3,925.0,750,28.4,25.8,86,23.27,165,6,308.3,379.6,312.6
00Z 02 Sep 1998,4,850.0,1501,24.2,23.2,94,21.61,175,6,311.5,378.4,315.5
00Z 02 Sep 1998,5,750.0,2593,18.8,17.7,93,17.31,191,6,317.0,371.6,320.2
00Z 02 Sep 1998,6,700.0,3186,16.8,14.0,84,14.57,200,6,321.1,367.8,323.9
00Z 02 Sep 1998,7,684.0,3384,16.6,12.6,77,13.59,199,6,323.0,366.9,325.6
00Z 02 Sep 1998,8,600.0,4493,10.6,4.6,66,8.94,193,6,328.3,358.1,330.1
00Z 02 Sep 1998,9,528.0,5548,3.6,-4.4,56,5.26,187,5,332.1,350.2,333.2
00Z 02 Sep 1998,10,507.0,5878,1.6,-2.9,72,6.13,186,5,333.6,354.7,334.8
00Z 02 Sep 1998,11,500.0,5990,1.0,-3.7,71,5.86,185,5,334.2,354.4,335.4
00Z 02 Sep 1998,12,487.0,6201,0.0,-4.9,70,5.49,186,5,335.5,354.6,336.6
00Z 02 Sep 1998,13,447.0,6883,-3.3,-8.3,68,4.60,188,3,339.6,356.0,340.6
00Z 02 Sep 1998,14,412.0,7521,-8.5,-14.5,62,3.04,189,2,341.0,352.0,341.6
00Z 02 Sep 1998,15,400.0,7750,-9.5,-16.5,57,2.65,190,2,342.6,352.3,343.1
00Z 02 Sep 1998,16,368.0,8390,-12.8,-20.6,52,2.04,200,1,346.4,354.1,346.8
00Z 02 Sep 1998,17,358.0,8601,-13.9,-21.9,51,1.86,172,1,347.7,354.8,348.1
00Z 02 Sep 1998,18,308.0,9724,-22.1,-32.6,38,0.80,20,3,351.5,354.8,351.7
00Z 02 Sep 1998,19,300.0,9920,-23.5,-34.5,36,0.69,5,4,352.1,355.0,352.3
00Z 02 Sep 1998,20,251.0,11192,-33.7,-43.7,36,0.32,10,4,355.4,356.8,355.5
00Z 02 Sep 1998,21,250.0,11220,-33.9,-44.9,32,0.28,10,4,355.5,356.8,355.6
00Z 02 Sep 1998,22,200.0,12740,-48.1,NA,NA,NA,0,8,356.4,NA,356.4
00Z 02 Sep 1998,23,186.0,13206,-52.3,NA,NA,NA,355,4,357.1,NA,357.1
00Z 02 Sep 1998,24,167.0,13897,-58.5,NA,NA,NA,165,11,357.9,NA,357.9
00Z 02 Sep 1998,25,163.0,14052,-59.9,NA,NA,NA,NA,NA,358.1,NA,358.1
00Z 02 Sep 1998,26,136.0,15158,-69.3,NA,NA,NA,NA,NA,360.5,NA,360.5
00Z 02 Sep 1998,27,130.0,15425,-71.7,NA,NA,NA,NA,NA,360.9,NA,360.9
12Z 02 Sep 1998,0,1003.0,16,30.2,25.6,76,21.14,180,6,303.1,366.2,306.9
12Z 02 Sep 1998,1,1000.0,41,30.0,25.6,77,21.21,180,18,303.1,366.5,307.0
12Z 02 Sep 1998,2,981.0,211,30.2,26.2,79,22.44,180,19,305.0,372.7,309.1
12Z 02 Sep 1998,3,925.0,729,27.0,22.8,78,19.32,180,22,306.9,365.5,310.4
12Z 02 Sep 1998,4,876.0,1209,24.0,19.8,77,16.90,183,22,308.6,360.1,311.7
12Z 02 Sep 1998,5,850.0,1473,22.6,18.8,79,16.35,185,22,309.8,359.9,312.8
12Z 02 Sep 1998,6,738.0,2689,16.0,15.0,94,14.75,185,18,315.4,361.6,318.2
12Z 02 Sep 1998,7,700.0,3137,14.6,9.8,73,10.98,185,17,318.6,353.6,320.7
12Z 02 Sep 1998,8,673.0,3465,13.8,6.8,63,9.29,189,16,321.3,351.4,323.1
12Z 02 Sep 1998,9,605.0,4341,8.4,-2.6,46,5.25,200,15,325.0,342.6,326.1
12Z 02 Sep 1998,10,600.0,4408,8.0,-3.0,46,5.14,201,15,325.3,342.6,326.3
12Z 02 Sep 1998,11,539.0,5273,4.0,-5.0,52,4.92,212,13,330.7,347.6,331.7
12Z 02 Sep 1998,12,500.0,5870,0.2,-7.8,55,4.28,220,12,333.2,348.1,334.1
12Z 02 Sep 1998,13,497.0,5918,0.0,-8.0,55,4.24,219,12,333.6,348.4,334.4
12Z 02 Sep 1998,14,457.0,6587,-4.5,-10.5,63,3.78,204,12,336.0,349.4,336.8
12Z 02 Sep 1998,15,418.0,7288,-7.3,-17.3,45,2.37,188,12,341.1,349.9,341.6
12Z 02 Sep 1998,16,400.0,7630,-10.1,-21.1,40,1.79,180,12,341.8,348.5,342.1
12Z 02 Sep 1998,17,336.0,8949,-19.5,-34.5,25,0.61,174,11,346.4,348.9,346.5
12Z 02 Sep 1998,18,300.0,9780,-25.3,-38.3,29,0.47,170,10,349.6,351.6,349.7
12Z 02 Sep 1998,19,250.0,11080,-34.1,-45.1,32,0.27,165,13,355.2,356.4,355.3
12Z 02 Sep 1998,20,242.0,11309,-35.9,-45.9,35,0.26,139,13,355.8,357.0,355.9
12Z 02 Sep 1998,21,226.0,11785,-39.9,-50.9,30,0.16,86,13,356.8,357.5,356.8
12Z 02 Sep 1998,22,200.0,12610,-49.9,NA,NA,NA,350,12,353.6,NA,353.6
12Z 02 Sep 1998,23,150.0,14460,-61.1,NA,NA,NA,35,30,364.6,NA,364.6
12Z 02 Sep 1998,24,121.0,15752,-70.2,NA,NA,NA,90,10,371.1,NA,371.1
12Z 02 Sep 1998,25,114.0,16111,-72.7,NA,NA,NA,NA,NA,372.8,NA,372.8
12Z 02 Sep 1998,26,100.0,16870,-76.1,NA,NA,NA,NA,NA,380.4,NA,380.4
12Z 02 Sep 1998,27,99.0,16928,-76.3,NA,NA,NA,NA,NA,381.1,NA,381.1
00Z 03 Sep 1998,0,1006.0,16,26.6,25.1,91,20.44,180,6,299.2,359.2,302.9
00Z 03 Sep 1998,1,1000.0,67,26.0,24.8,93,20.19,175,12,299.1,358.4,302.8
00Z 03 Sep 1998,2,985.0,200,24.8,24.1,96,19.61,160,29,299.2,356.8,302.8
00Z 03 Sep 1998,3,965.0,381,23.2,23.1,99,18.84,165,29,299.4,354.6,302.8
00Z 03 Sep 1998,4,925.0,752,22.0,21.9,99,18.26,175,29,301.8,355.9,305.1
00Z 03 Sep 1998,5,850.0,1486,18.4,17.7,96,15.23,180,25,305.4,351.2,308.2
00Z 03 Sep 1998,6,700.0,3129,9.8,9.3,97,10.62,200,16,313.3,346.4,315.3
00Z 03 Sep 1998,7,697.0,3165,9.6,9.2,97,10.59,200,16,313.5,346.5,315.5
00Z 03 Sep 1998,8,600.0,4399,4.0,-1.0,70,5.96,211,14,320.7,340.2,321.9
00Z 03 Sep 1998,9,572.0,4786,1.4,-6.6,55,4.10,215,13,322.1,335.8,322.9
00Z 03 Sep 1998,10,545.0,5175,0.0,-7.0,59,4.17,219,12,324.9,339.0,325.7
00Z 03 Sep 1998,11,500.0,5860,-4.3,-9.3,68,3.80,225,11,327.7,340.8,328.5
00Z 03 Sep 1998,12,495.0,5939,-4.8,-9.7,69,3.73,225,11,328.1,341.0,328.9
00Z 03 Sep 1998,13,466.0,6413,-7.5,-11.8,71,3.34,224,10,330.4,342.1,331.1
00Z 03 Sep 1998,14,424.0,7145,-11.9,-16.9,66,2.41,221,9,333.8,342.5,334.3
00Z 03 Sep 1998,15,400.0,7590,-14.3,-22.3,51,1.61,220,8,336.3,342.3,336.6
00Z 03 Sep 1998,16,332.0,8983,-21.9,-32.2,39,0.78,194,7,344.3,347.4,344.4
00Z 03 Sep 1998,17,300.0,9720,-27.9,-37.6,39,0.50,180,7,345.9,348.0,346.1
00Z 03 Sep 1998,18,257.0,10806,-36.7,-45.8,38,0.25,160,3,348.6,349.6,348.6
00Z 03 Sep 1998,19,250.0,11000,-38.3,-47.3,38,0.22,140,3,349.0,349.9,349.0
00Z 03 Sep 1998,20,233.0,11482,-40.9,-47.9,47,0.22,98,5,352.1,353.1,352.2
00Z 03 Sep 1998,21,226.0,11688,-43.1,-49.6,49,0.18,80,6,351.9,352.7,351.9
00Z 03 Sep 1998,22,219.0,11901,-45.3,-51.3,51,0.16,79,7,351.6,352.3,351.7
00Z 03 Sep 1998,23,200.0,12500,-50.7,-55.7,55,0.10,75,8,352.3,352.8,352.3
00Z 03 Sep 1998,24,188.0,12900,-54.3,-59.1,55,0.07,60,10,352.8,353.1,352.8
00Z 03 Sep 1998,25,156.0,14065,-64.0,NA,NA,NA,15,14,355.5,NA,355.5
00Z 03 Sep 1998,26,150.0,14310,-66.1,NA,NA,NA,15,14,356.0,NA,356.0
00Z 03 Sep 1998,27,121.0,15571,-74.8,NA,NA,NA,60,12,362.6,NA,362.6
00Z 03 Sep 1998,28,111.0,16077,-78.3,NA,NA,NA,57,19,365.1,NA,365.1
00Z 03 Sep 1998,29,105.0,16392,-79.7,NA,NA,NA,55,24,368.3,NA,368.3
00Z 03 Sep 1998,30,100.0,16670,-76.9,NA,NA,NA,50,30,378.9,NA,378.9
00Z 03 Sep 1998,31,96.0,16907,-76.5,NA,NA,NA,50,34,384.1,NA,384.1
00Z 03 Sep 1998,32,75.7,18287,-74.1,NA,NA,NA,50,24,416.1,NA,416.1
00Z 03 Sep 1998,33,74.0,18421,-72.8,NA,NA,NA,50,23,421.5,NA,421.5
00Z 03 Sep 1998,34,70.0,18750,-69.7,NA,NA,NA,65,25,434.9,NA,434.9
00Z 03 Sep 1998,35,68.1,18915,-67.3,NA,NA,NA,67,28,443.5,NA,443.5
00Z 03 Sep 1998,36,54.0,20336,-61.4,NA,NA,NA,85,50,487.6,NA,487.6
00Z 03 Sep 1998,37,52.2,20543,-60.5,NA,NA,NA,NA,NA,494.4,NA,494.4
12Z 03 Sep 1998,0,1004.0,16,29.8,25.5,78,20.99,180,6,302.6,365.2,306.4
12Z 03 Sep 1998,1,1000.0,54,30.0,25.6,77,21.21,180,8,303.1,366.5,307.0
12Z 03 Sep 1998,2,965.0,375,32.4,27.6,76,24.86,180,14,308.7,385.1,313.2
12Z 03 Sep 1998,3,948.0,535,30.7,26.1,76,23.05,180,17,308.5,379.1,312.7
12Z 03 Sep 1998,4,930.0,708,28.8,24.4,77,21.22,184,17,308.3,373.1,312.2
12Z 03 Sep 1998,5,925.0,756,28.6,24.1,77,20.95,185,17,308.6,372.6,312.4
12Z 03 Sep 1998,6,850.0,1507,25.0,20.1,74,17.77,195,14,312.3,367.4,315.6
12Z 03 Sep 1998,7,775.0,2317,22.0,15.0,64,14.03,205,14,317.4,361.8,320.1
12Z 03 Sep 1998,8,700.0,3195,16.6,8.6,59,10.12,215,14,320.8,353.4,322.8
12Z 03 Sep 1998,9,600.0,4495,9.8,2.8,62,7.87,213,14,327.4,353.6,329.0
12Z 03 Sep 1998,10,500.0,5990,1.6,-3.4,69,5.99,210,13,334.9,355.6,336.1
12Z 03 Sep 1998,11,494.0,6087,1.2,-3.8,69,5.88,211,13,335.6,356.0,336.8
12Z 03 Sep 1998,12,480.0,6317,0.0,-5.0,69,5.53,212,13,336.9,356.2,338.0
12Z 03 Sep 1998,13,401.0,7730,-8.8,-15.8,57,2.81,220,15,343.2,353.6,343.8
12Z 03 Sep 1998,14,400.0,7750,-8.9,-15.9,57,2.78,220,15,343.3,353.6,343.9
12Z 03 Sep 1998,15,382.0,8106,-10.5,-17.5,56,2.55,215,15,345.8,355.3,346.3
12Z 03 Sep 1998,16,302.0,9870,-23.3,-34.2,36,0.70,190,18,351.7,354.6,351.9
12Z 03 Sep 1998,17,300.0,9920,-23.7,-34.7,36,0.67,190,18,351.9,354.6,352.0
12Z 03 Sep 1998,18,278.0,10473,-27.5,-39.5,31,0.45,163,17,354.1,356.0,354.2
12Z 03 Sep 1998,19,250.0,11230,-32.7,NA,NA,NA,125,16,357.3,NA,357.3
12Z 03 Sep 1998,20,229.0,11841,-36.9,NA,NA,NA,100,13,360.0,NA,360.0
12Z 03 Sep 1998,21,210.0,12429,-42.0,NA,NA,NA,75,11,361.0,NA,361.0
12Z 03 Sep 1998,22,200.0,12760,-44.9,NA,NA,NA,45,15,361.5,NA,361.5
12Z 03 Sep 1998,23,172.0,13730,-53.6,NA,NA,NA,15,38,363.0,NA,363.0
12Z 03 Sep 1998,24,150.0,14610,-61.5,NA,NA,NA,5,24,363.9,NA,363.9
12Z 03 Sep 1998,25,144.0,14870,-64.3,NA,NA,NA,5,21,363.4,NA,363.4
12Z 03 Sep 1998,26,139.0,15095,-66.7,NA,NA,NA,7,21,362.8,NA,362.8
12Z 03 Sep 1998,27,100.0,17100,-80.1,NA,NA,NA,30,21,372.7,NA,372.7
00Z 04 Sep 1998,0,1007.0,16,26.0,25.4,97,20.80,180,4,298.6,359.4,302.2
00Z 04 Sep 1998,1,1000.0,77,25.8,24.8,94,20.19,180,8,298.9,358.1,302.6
00Z 04 Sep 1998,2,986.0,201,25.3,23.9,92,19.43,175,17,299.6,356.7,303.1
00Z 04 Sep 1998,3,925.0,764,22.8,20.1,85,16.29,185,17,302.6,351.0,305.6
00Z 04 Sep 1998,4,907.0,936,21.8,20.5,92,17.05,186,18,303.3,354.1,306.4
00Z 04 Sep 1998,5,889.0,1110,21.8,19.9,89,16.75,187,18,305.0,355.3,308.1
00Z 04 Sep 1998,6,850.0,1500,20.0,16.0,78,13.64,190,20,307.1,348.4,309.6
00Z 04 Sep 1998,7,700.0,3154,12.0,8.2,78,9.84,190,14,315.7,346.8,317.6
00Z 04 Sep 1998,8,600.0,4434,6.2,1.2,70,7.01,206,12,323.2,346.3,324.6
00Z 04 Sep 1998,9,516.0,5658,0.0,-8.0,55,4.08,222,10,330.0,344.1,330.8
00Z 04 Sep 1998,10,500.0,5910,-1.3,-9.3,55,3.80,225,10,331.4,344.6,332.1
00Z 04 Sep 1998,11,453.0,6688,-6.5,-13.5,58,3.00,225,10,334.4,345.0,335.0
00Z 04 Sep 1998,12,400.0,7650,-11.1,-26.1,28,1.14,225,10,340.5,344.9,340.7
00Z 04 Sep 1998,13,367.0,8306,-15.9,-28.9,32,0.96,235,8,342.6,346.3,342.8
00Z 04 Sep 1998,14,342.0,8836,-18.3,-32.2,28,0.75,244,6,346.3,349.3,346.4
00Z 04 Sep 1998,15,300.0,9800,-25.9,-38.5,30,0.46,260,3,348.8,350.7,348.9
00Z 04 Sep 1998,16,286.0,10144,-29.1,-40.7,32,0.38,251,4,349.0,350.6,349.1
00Z 04 Sep 1998,17,269.0,10577,-32.5,-43.6,32,0.30,240,6,350.2,351.5,350.3
00Z 04 Sep 1998,18,263.0,10737,-33.7,-44.7,32,0.27,255,7,350.7,351.9,350.8
00Z 04 Sep 1998,19,250.0,11090,-36.5,-46.5,35,0.24,290,8,351.7,352.7,351.7
00Z 04 Sep 1998,20,217.0,12051,-44.5,-54.5,32,0.11,323,8,353.8,354.3,353.8
00Z 04 Sep 1998,21,211.0,12236,-46.1,NA,NA,NA,330,8,354.1,NA,354.1
00Z 04 Sep 1998,22,200.0,12590,-49.3,NA,NA,NA,335,9,354.5,NA,354.5
00Z 04 Sep 1998,23,151.0,14370,-65.3,NA,NA,NA,350,24,356.7,NA,356.7
00Z 04 Sep 1998,24,150.0,14410,-65.7,NA,NA,NA,350,24,356.7,NA,356.7
00Z 04 Sep 1998,25,118.0,15837,-75.9,NA,NA,NA,31,25,363.2,NA,363.2
00Z 04 Sep 1998,26,103.0,16621,-78.3,NA,NA,NA,55,25,373.0,NA,373.0
00Z 04 Sep 1998,27,101.0,16733,-78.4,NA,NA,NA,55,26,374.9,NA,374.9
00Z 04 Sep 1998,28,100.0,16790,-78.5,NA,NA,NA,55,27,375.8,NA,375.8
00Z 04 Sep 1998,29,88.4,17489,-79.1,NA,NA,NA,62,36,388.1,NA,388.1
00Z 04 Sep 1998,30,81.1,17989,-69.7,NA,NA,NA,66,42,417.0,NA,417.0
00Z 04 Sep 1998,31,76.0,18378,-68.3,NA,NA,NA,70,47,427.8,NA,427.8
00Z 04 Sep 1998,32,70.0,18870,-66.5,NA,NA,NA,80,37,441.8,NA,441.8
00Z 04 Sep 1998,33,66.0,19231,-65.0,NA,NA,NA,80,27,452.6,NA,452.6
00Z 04 Sep 1998,34,54.2,20437,-59.9,NA,NA,NA,76,31,490.5,NA,490.5
00Z 04 Sep 1998,35,50.0,20940,-59.3,NA,NA,NA,75,32,503.3,NA,503.3
00Z 04 Sep 1998,36,30.0,24180,-54.1,NA,NA,NA,90,40,596.6,NA,596.6
00Z 04 Sep 1998,37,27.0,24861,-53.2,NA,NA,NA,90,42,617.4,NA,617.4
00Z 04 Sep 1998,38,21.0,26484,-51.0,NA,NA,NA,85,64,670.0,NA,670.0
00Z 04 Sep 1998,39,20.8,26545,-50.9,NA,NA,NA,NA,NA,672.0,NA,672.0
12Z 04 Sep 1998,0,1005.0,16,28.4,26.7,91,22.57,180,6,301.1,368.1,305.2
12Z 04 Sep 1998,1,1000.0,65,28.2,26.7,92,22.68,185,6,301.4,368.7,305.4
12Z 04 Sep 1998,2,926.0,747,23.0,19.8,82,15.97,205,11,302.7,350.2,305.6
12Z 04 Sep 1998,3,925.0,756,23.0,19.8,82,15.98,205,11,302.8,350.4,305.7
12Z 04 Sep 1998,4,891.0,1084,23.0,19.0,78,15.78,212,13,306.1,353.7,309.0
12Z 04 Sep 1998,5,850.0,1494,20.8,18.0,84,15.53,220,15,307.9,355.1,310.8
12Z 04 Sep 1998,6,714.0,2991,14.4,12.7,90,13.10,224,13,316.6,357.9,319.1
12Z 04 Sep 1998,7,700.0,3159,13.2,11.2,88,12.08,225,13,317.1,355.3,319.4
12Z 04 Sep 1998,8,656.0,3704,9.8,5.7,76,8.83,234,13,319.2,347.5,320.9
12Z 04 Sep 1998,9,634.0,3988,9.4,4.4,71,8.34,238,13,321.8,349.0,323.5
12Z 04 Sep 1998,10,600.0,4444,5.8,1.3,73,7.06,246,14,322.8,345.9,324.2
12Z 04 Sep 1998,11,589.0,4595,4.6,0.1,73,6.59,248,14,323.1,344.8,324.4
12Z 04 Sep 1998,12,559.0,5020,3.0,-2.7,66,5.63,255,14,326.1,345.0,327.2
12Z 04 Sep 1998,13,530.0,5453,1.4,-5.6,60,4.78,250,15,329.1,345.5,330.1
12Z 04 Sep 1998,14,517.0,5653,0.0,-6.0,64,4.75,248,16,329.8,346.1,330.8
12Z 04 Sep 1998,15,500.0,5920,-1.9,-7.9,64,4.24,245,17,330.7,345.3,331.5
12Z 04 Sep 1998,16,400.0,7660,-12.5,-16.4,73,2.67,240,17,338.6,348.4,339.2
12Z 04 Sep 1998,17,336.0,8963,-21.1,-25.7,66,1.41,225,11,344.2,349.6,344.5
12Z 04 Sep 1998,18,328.0,9143,-22.3,-27.0,66,1.28,232,11,344.9,349.9,345.2
12Z 04 Sep 1998,19,300.0,9790,-27.3,-31.9,65,0.89,260,10,346.8,350.3,347.0
12Z 04 Sep 1998,20,250.0,11080,-37.3,-42.3,60,0.37,315,10,350.5,352.0,350.6
12Z 04 Sep 1998,21,200.0,12580,-50.3,-55.0,57,0.11,355,10,352.9,353.4,353.0
12Z 04 Sep 1998,22,182.0,13185,-55.9,-59.5,64,0.07,25,12,353.6,353.9,353.6
12Z 04 Sep 1998,23,177.0,13364,-57.5,-60.8,66,0.06,12,11,353.7,354.0,353.7
12Z 04 Sep 1998,24,154.0,14227,-63.9,NA,NA,NA,305,6,357.1,NA,357.1
12Z 04 Sep 1998,25,150.0,14390,-65.1,NA,NA,NA,305,6,357.7,NA,357.7
12Z 04 Sep 1998,26,133.0,15113,-71.7,NA,NA,NA,331,6,358.5,NA,358.5
12Z 04 Sep 1998,27,104.0,16545,-78.1,NA,NA,NA,25,5,372.4,NA,372.4
12Z 04 Sep 1998,28,100.0,16770,-78.1,NA,NA,NA,25,5,376.6,NA,376.6
12Z 04 Sep 1998,29,79.0,18132,-73.4,NA,NA,NA,30,11,412.5,NA,412.5
12Z 04 Sep 1998,30,78.6,18162,-73.3,NA,NA,NA,NA,NA,413.3,NA,413.3
00Z 05 Sep 1998,0,1007.0,16,25.8,25.4,98,20.80,0,0,298.4,359.2,302.1
00Z 05 Sep 1998,1,1000.0,77,26.2,25.5,96,21.08,170,2,299.4,361.3,303.1
