Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
12Z 26 Dec 2000,32,149.0,14120,-67.7,NA,NA,NA,NA,NA,353.9,NA,353.9
12Z 26 Dec 2000,33,100.0,16460,-76.1,NA,NA,NA,NA,NA,380.4,NA,380.4
12Z 26 Dec 2000,34,74.9,18102,-81.7,NA,NA,NA,NA,NA,401.4,NA,401.4
12Z 26 Dec 2000,35,70.0,18480,-82.5,NA,NA,NA,NA,NA,407.6,NA,407.6
12Z 26 Dec 2000,36,61.7,19185,-84.1,NA,NA,NA,NA,NA,419.0,NA,419.0
12Z 26 Dec 2000,37,50.0,20380,-75.7,NA,NA,NA,NA,NA,464.7,NA,464.7
12Z 26 Dec 2000,38,41.4,21493,-67.3,NA,NA,NA,NA,NA,511.3,NA,511.3
12Z 26 Dec 2000,39,30.0,23460,-61.3,NA,NA,NA,NA,NA,577.0,NA,577.0
12Z 26 Dec 2000,40,20.0,25990,-57.3,NA,NA,NA,NA,NA,660.0,NA,660.0
12Z 26 Dec 2000,41,12.3,29131,-48.3,NA,NA,NA,NA,NA,790.0,NA,790.0
12Z 26 Dec 2000,42,10.0,30490,-50.1,NA,NA,NA,NA,NA,831.4,NA,831.4
12Z 26 Dec 2000,43,9.7,30689,-50.9,NA,NA,NA,NA,NA,835.7,NA,835.7
00Z 27 Dec 2000,0,1013.0,16,14.8,13.6,93,9.75,0,0,286.9,314.2,288.6
00Z 27 Dec 2000,1,1000.0,126,16.8,13.8,82,10.01,150,6,289.9,318.3,291.7
00Z 27 Dec 2000,2,990.0,212,16.7,12.9,78,9.52,150,10,290.6,317.8,292.3
00Z 27 Dec 2000,3,925.0,795,15.8,6.8,55,6.74,115,6,295.5,315.3,296.7
00Z 27 Dec 2000,4,850.0,1507,10.0,5.0,71,6.47,40,3,296.6,315.8,297.8
00Z 27 Dec 2000,5,794.0,2065,7.5,NA,NA,NA,345,3,299.8,NA,299.8
00Z 27 Dec 2000,6,700.0,3096,3.0,NA,NA,NA,30,5,305.8,NA,305.8
00Z 27 Dec 2000,7,688.0,3233,2.5,NA,NA,NA,35,7,306.7,NA,306.7
00Z 27 Dec 2000,8,541.0,5144,-5.2,NA,NA,NA,275,30,319.4,NA,319.4
00Z 27 Dec 2000,9,500.0,5770,-7.7,NA,NA,NA,265,35,323.6,NA,323.6
00Z 27 Dec 2000,10,400.0,7470,-18.3,NA,NA,NA,250,42,331.1,NA,331.1
00Z 27 Dec 2000,11,365.0,8132,-23.3,NA,NA,NA,275,43,333.2,NA,333.2
00Z 27 Dec 2000,12,300.0,9550,-34.1,NA,NA,NA,300,67,337.2,NA,337.2
00Z 27 Dec 2000,13,277.0,10101,-38.2,NA,NA,NA,305,77,339.0,NA,339.0
00Z 27 Dec 2000,14,250.0,10810,-43.5,NA,NA,NA,300,76,341.3,NA,341.3
00Z 27 Dec 2000,15,233.0,11271,-46.9,NA,NA,NA,280,70,343.0,NA,343.0
00Z 27 Dec 2000,16,200.0,12270,-54.3,NA,NA,NA,255,91,346.6,NA,346.6
00Z 27 Dec 2000,17,188.0,12655,-56.7,NA,NA,NA,255,94,349.0,NA,349.0
00Z 27 Dec 2000,18,150.0,14060,-65.3,NA,NA,NA,NA,NA,357.4,NA,357.4
00Z 27 Dec 2000,19,100.0,16450,-74.7,NA,NA,NA,NA,NA,383.1,NA,383.1
00Z 27 Dec 2000,20,82.5,17554,-79.7,NA,NA,NA,NA,NA,394.6,NA,394.6
00Z 27 Dec 2000,21,70.0,18490,-77.9,NA,NA,NA,NA,NA,417.4,NA,417.4
00Z 27 Dec 2000,22,58.3,19533,-79.7,NA,NA,NA,NA,NA,435.8,NA,435.8
00Z 27 Dec 2000,23,54.9,19880,-73.7,NA,NA,NA,NA,NA,457.0,NA,457.0
00Z 27 Dec 2000,24,50.0,20430,-71.3,NA,NA,NA,NA,NA,475.1,NA,475.1
00Z 27 Dec 2000,25,40.5,21701,-62.1,NA,NA,NA,NA,NA,527.5,NA,527.5
00Z 27 Dec 2000,26,32.1,23138,-61.3,NA,NA,NA,NA,NA,565.9,NA,565.9
00Z 27 Dec 2000,27,30.0,23560,-57.7,NA,NA,NA,NA,NA,586.8,NA,586.8
00Z 27 Dec 2000,28,23.3,25169,-53.7,NA,NA,NA,NA,NA,642.4,NA,642.4
12Z 27 Dec 2000,0,1011.0,16,24.0,14.0,54,10.03,0,0,296.2,325.5,298.0
12Z 27 Dec 2000,1,1000.0,116,23.2,15.2,61,10.97,0,4,296.4,328.3,298.3
12Z 27 Dec 2000,2,925.0,785,17.2,10.2,63,8.51,70,3,296.9,321.9,298.4
12Z 27 Dec 2000,3,850.0,1507,11.2,3.2,58,5.70,50,4,297.9,314.9,298.9
12Z 27 Dec 2000,4,700.0,3099,5.4,NA,NA,NA,335,17,308.4,NA,308.4
12Z 27 Dec 2000,5,500.0,5790,-6.5,NA,NA,NA,265,39,325.1,NA,325.1
12Z 27 Dec 2000,6,400.0,7510,-18.7,NA,NA,NA,255,43,330.6,NA,330.6
12Z 27 Dec 2000,7,300.0,9590,-33.7,NA,NA,NA,260,51,337.8,NA,337.8
12Z 27 Dec 2000,8,250.0,10850,-43.1,NA,NA,NA,NA,NA,341.9,NA,341.9
00Z 28 Dec 2000,0,1013.0,16,13.6,12.8,95,9.25,0,0,285.7,311.5,287.3
00Z 28 Dec 2000,1,1000.0,127,16.6,13.1,80,9.56,60,2,289.8,316.9,291.4
00Z 28 Dec 2000,2,977.0,327,22.0,12.0,53,9.09,51,2,297.1,323.8,298.8
00Z 28 Dec 2000,3,925.0,799,19.6,5.6,40,6.20,30,2,299.3,318.0,300.5
00Z 28 Dec 2000,4,905.0,986,18.0,4.0,39,5.66,8,2,299.6,316.7,300.6
00Z 28 Dec 2000,5,850.0,1517,12.6,1.6,47,5.08,305,2,299.3,314.7,300.2
00Z 28 Dec 2000,6,849.0,1527,12.5,1.6,47,5.08,305,2,299.3,314.7,300.3
00Z 28 Dec 2000,7,793.0,2095,7.2,0.2,61,4.92,294,6,299.6,314.5,300.4
00Z 28 Dec 2000,8,742.0,2643,8.8,-14.2,18,1.73,284,10,307.0,312.8,307.4
00Z 28 Dec 2000,9,717.0,2927,9.4,NA,NA,NA,279,13,310.7,NA,310.7
00Z 28 Dec 2000,10,700.0,3125,7.6,NA,NA,NA,275,14,310.9,NA,310.9
00Z 28 Dec 2000,11,600.0,4383,3.6,NA,NA,NA,268,16,320.2,NA,320.2
00Z 28 Dec 2000,12,584.0,4602,2.8,NA,NA,NA,267,16,321.8,NA,321.8
00Z 28 Dec 2000,13,556.0,4997,0.4,NA,NA,NA,265,17,323.5,NA,323.5
00Z 28 Dec 2000,14,551.0,5070,0.0,NA,NA,NA,265,18,323.9,NA,323.9
00Z 28 Dec 2000,15,500.0,5840,-4.7,NA,NA,NA,260,23,327.2,NA,327.2
00Z 28 Dec 2000,16,430.0,7010,-9.9,NA,NA,NA,267,39,335.0,NA,335.0
00Z 28 Dec 2000,17,400.0,7560,-15.1,NA,NA,NA,270,47,335.3,NA,335.3
00Z 28 Dec 2000,18,373.0,8077,-18.4,NA,NA,NA,270,54,337.7,NA,337.7
00Z 28 Dec 2000,19,317.0,9280,-26.0,NA,NA,NA,275,105,343.2,NA,343.2
00Z 28 Dec 2000,20,311.0,9421,-26.9,NA,NA,NA,275,104,343.8,NA,343.8
00Z 28 Dec 2000,21,300.0,9680,-29.7,NA,NA,NA,275,102,343.4,NA,343.4
00Z 28 Dec 2000,22,250.0,10950,-39.9,NA,NA,NA,NA,NA,346.6,NA,346.6
00Z 28 Dec 2000,23,200.0,12430,-52.3,NA,NA,NA,NA,NA,349.8,NA,349.8
00Z 28 Dec 2000,24,199.0,12462,-52.5,NA,NA,NA,NA,NA,350.0,NA,350.0
00Z 28 Dec 2000,25,156.0,13998,-60.3,NA,NA,NA,NA,NA,361.9,NA,361.9
00Z 28 Dec 2000,26,150.0,14240,-62.5,NA,NA,NA,NA,NA,362.2,NA,362.2
00Z 28 Dec 2000,27,119.0,15631,-74.9,NA,NA,NA,NA,NA,364.2,NA,364.2
00Z 28 Dec 2000,28,100.0,16640,-76.5,NA,NA,NA,NA,NA,379.7,NA,379.7
00Z 28 Dec 2000,29,86.5,17468,-79.9,NA,NA,NA,NA,NA,388.9,NA,388.9
00Z 28 Dec 2000,30,70.0,18670,-78.5,NA,NA,NA,NA,NA,416.1,NA,416.1
00Z 28 Dec 2000,31,61.7,19388,-79.9,NA,NA,NA,NA,NA,428.3,NA,428.3
00Z 28 Dec 2000,32,50.0,20600,-73.1,NA,NA,NA,NA,NA,470.8,NA,470.8
00Z 28 Dec 2000,33,38.3,22200,-61.9,NA,NA,NA,NA,NA,536.5,NA,536.5
00Z 28 Dec 2000,34,30.0,23720,-57.9,NA,NA,NA,NA,NA,586.2,NA,586.2
00Z 28 Dec 2000,35,20.0,26310,-52.7,NA,NA,NA,NA,NA,674.1,NA,674.1
00Z 28 Dec 2000,36,15.1,28144,-47.7,NA,NA,NA,NA,NA,747.0,NA,747.0
12Z 28 Dec 2000,0,1012.0,16,21.6,14.6,64,10.42,0,0,293.8,323.8,295.6
12Z 28 Dec 2000,1,975.0,340,23.8,5.8,31,5.96,6,1,299.1,317.1,300.2
12Z 28 Dec 2000,2,829.0,1716,12.3,-1.5,38,4.15,30,3,301.1,313.9,301.9
12Z 28 Dec 2000,3,774.0,2298,7.4,-4.6,42,3.53,13,6,301.9,312.9,302.5
12Z 28 Dec 2000,4,718.0,2918,9.2,-21.8,9,0.94,354,10,310.4,313.6,310.6
12Z 28 Dec 2000,5,600.0,4380,0.4,NA,NA,NA,309,19,316.5,NA,316.5
12Z 28 Dec 2000,6,595.0,4447,0.0,NA,NA,NA,307,20,316.8,NA,316.8
12Z 28 Dec 2000,7,550.0,5070,-4.5,NA,NA,NA,287,24,318.7,NA,318.7
12Z 28 Dec 2000,8,535.0,5286,-5.3,NA,NA,NA,280,25,320.3,NA,320.3
12Z 28 Dec 2000,9,444.0,6736,-10.5,NA,NA,NA,275,30,331.2,NA,331.2
12Z 28 Dec 2000,10,369.0,8124,-21.7,NA,NA,NA,270,35,334.4,NA,334.4
12Z 28 Dec 2000,11,358.0,8351,-23.5,NA,NA,NA,270,38,334.8,NA,334.8
12Z 28 Dec 2000,12,286.0,9941,-39.1,NA,NA,NA,270,56,334.7,NA,334.7
12Z 28 Dec 2000,13,266.0,10396,-42.7,NA,NA,NA,270,62,336.4,NA,336.4
12Z 28 Dec 2000,14,223.0,11501,-51.6,NA,NA,NA,275,102,340.1,NA,340.1
12Z 28 Dec 2000,15,156.0,13740,-69.5,NA,NA,NA,270,103,346.2,NA,346.2
12Z 28 Dec 2000,16,136.0,14600,-76.5,NA,NA,NA,270,74,347.8,NA,347.8
12Z 28 Dec 2000,17,129.0,14932,-79.1,NA,NA,NA,NA,NA,348.4,NA,348.4
12Z 28 Dec 2000,18,104.0,16141,-83.9,NA,NA,NA,NA,NA,361.3,NA,361.3
12Z 28 Dec 2000,19,88.5,17040,-81.9,NA,NA,NA,NA,NA,382.4,NA,382.4
12Z 28 Dec 2000,20,74.1,18018,-88.1,NA,NA,NA,NA,NA,389.2,NA,389.2
12Z 28 Dec 2000,21,70.0,18330,-84.1,NA,NA,NA,NA,NA,404.2,NA,404.2
12Z 28 Dec 2000,22,63.2,18894,-84.7,NA,NA,NA,NA,NA,414.8,NA,414.8
12Z 28 Dec 2000,23,50.0,20220,-74.3,NA,NA,NA,NA,NA,468.0,NA,468.0
12Z 28 Dec 2000,24,41.5,21321,-68.1,NA,NA,NA,NA,NA,509.0,NA,509.0
00Z 29 Dec 2000,0,1013.0,16,11.6,10.8,95,8.09,0,0,283.7,306.2,285.1
00Z 29 Dec 2000,1,1000.0,124,14.6,11.2,80,8.42,350,3,287.8,311.5,289.2
00Z 29 Dec 2000,2,976.0,331,20.6,10.6,53,8.28,10,3,295.8,320.1,297.3
00Z 29 Dec 2000,3,925.0,790,16.2,6.2,52,6.47,55,3,295.9,315.0,297.0
00Z 29 Dec 2000,4,875.0,1257,11.5,3.4,58,5.63,105,2,295.7,312.4,296.7
00Z 29 Dec 2000,5,850.0,1501,9.0,2.0,62,5.23,60,2,295.6,311.1,296.5
00Z 29 Dec 2000,6,822.0,1777,5.8,0.9,71,4.99,19,6,295.0,309.9,295.9
00Z 29 Dec 2000,7,803.0,1969,6.4,-2.1,55,4.09,350,8,297.6,310.0,298.3
00Z 29 Dec 2000,8,750.0,2529,8.0,-11.0,25,2.21,333,15,305.2,312.4,305.6
00Z 29 Dec 2000,9,727.0,2786,7.6,-15.4,18,1.60,325,18,307.5,312.9,307.8
00Z 29 Dec 2000,10,700.0,3096,6.4,NA,NA,NA,315,22,309.5,NA,309.5
00Z 29 Dec 2000,11,656.0,3627,5.2,NA,NA,NA,308,25,314.0,NA,314.0
00Z 29 Dec 2000,12,600.0,4349,0.8,NA,NA,NA,299,29,317.0,NA,317.0
00Z 29 Dec 2000,13,588.0,4511,0.0,NA,NA,NA,297,30,317.9,NA,317.9
00Z 29 Dec 2000,14,517.0,5529,-6.9,NA,NA,NA,283,36,321.5,NA,321.5
00Z 29 Dec 2000,15,500.0,5790,-5.9,NA,NA,NA,280,38,325.8,NA,325.8
00Z 29 Dec 2000,16,493.0,5900,-5.5,NA,NA,NA,279,39,327.6,NA,327.6
00Z 29 Dec 2000,17,449.0,6628,-8.7,NA,NA,NA,275,43,332.4,NA,332.4
00Z 29 Dec 2000,18,400.0,7510,-15.7,NA,NA,NA,270,49,334.5,NA,334.5
00Z 29 Dec 2000,19,300.0,9610,-32.1,NA,NA,NA,275,64,340.0,NA,340.0
00Z 29 Dec 2000,20,250.0,10860,-43.9,NA,NA,NA,270,68,340.7,NA,340.7
00Z 29 Dec 2000,21,234.0,11298,-47.4,NA,NA,NA,275,74,341.8,NA,341.8
00Z 29 Dec 2000,22,225.0,11558,-49.5,NA,NA,NA,NA,NA,342.5,NA,342.5
00Z 29 Dec 2000,23,200.0,12320,-54.5,NA,NA,NA,NA,NA,346.3,NA,346.3
00Z 29 Dec 2000,24,150.0,14110,-67.7,NA,NA,NA,NA,NA,353.3,NA,353.3
00Z 29 Dec 2000,25,137.0,14648,-72.9,NA,NA,NA,NA,NA,353.4,NA,353.4
00Z 29 Dec 2000,26,100.0,16460,-79.7,NA,NA,NA,NA,NA,373.5,NA,373.5
00Z 29 Dec 2000,27,93.4,16846,-81.3,NA,NA,NA,NA,NA,377.7,NA,377.7
00Z 29 Dec 2000,28,70.0,18480,-78.5,NA,NA,NA,NA,NA,416.1,NA,416.1
00Z 29 Dec 2000,29,69.3,18538,-78.3,NA,NA,NA,NA,NA,417.8,NA,417.8
00Z 29 Dec 2000,30,59.9,19394,-68.3,NA,NA,NA,NA,NA,457.9,NA,457.9
00Z 29 Dec 2000,31,50.0,20500,-61.5,NA,NA,NA,NA,NA,498.1,NA,498.1
00Z 29 Dec 2000,32,40.3,21853,-55.3,NA,NA,NA,NA,NA,545.3,NA,545.3
00Z 29 Dec 2000,33,30.0,23760,-48.9,NA,NA,NA,NA,NA,610.7,NA,610.7
00Z 29 Dec 2000,34,22.1,25788,-43.9,NA,NA,NA,NA,NA,681.3,NA,681.3
12Z 30 Dec 2000,0,1008.0,16,21.6,15.6,69,11.17,0,0,294.1,326.2,296.1
12Z 30 Dec 2000,1,1000.0,88,21.6,13.6,60,9.88,345,4,294.8,323.4,296.5
12Z 30 Dec 2000,2,982.0,246,21.6,7.6,40,6.71,348,4,296.3,316.1,297.5
12Z 30 Dec 2000,3,925.0,760,17.6,5.6,45,6.20,0,6,297.3,315.8,298.4
12Z 30 Dec 2000,4,900.0,994,16.2,4.2,45,5.78,3,5,298.2,315.5,299.2
12Z 30 Dec 2000,5,850.0,1476,12.6,-5.4,28,3.02,10,3,299.3,308.8,299.9
12Z 30 Dec 2000,6,809.0,1888,9.6,-15.4,16,1.43,34,3,300.4,305.1,300.7
12Z 30 Dec 2000,7,753.0,2484,11.4,-18.8,10,1.15,70,3,308.6,312.5,308.8
12Z 30 Dec 2000,8,735.0,2686,12.0,-20.0,9,1.07,68,3,311.4,315.1,311.6
12Z 30 Dec 2000,9,708.0,2999,13.4,NA,NA,NA,66,4,316.3,NA,316.3
12Z 30 Dec 2000,10,700.0,3094,12.8,NA,NA,NA,65,4,316.6,NA,316.6
12Z 30 Dec 2000,11,600.0,4367,4.8,NA,NA,NA,21,15,321.6,NA,321.6
12Z 30 Dec 2000,12,557.0,4967,0.0,NA,NA,NA,0,20,322.9,NA,322.9
12Z 30 Dec 2000,13,500.0,5820,-6.5,NA,NA,NA,330,27,325.1,NA,325.1
12Z 30 Dec 2000,14,434.0,6905,-13.5,NA,NA,NA,320,42,329.6,NA,329.6
12Z 30 Dec 2000,15,425.0,7066,-14.5,NA,NA,NA,316,42,330.3,NA,330.3
12Z 30 Dec 2000,16,400.0,7520,-18.9,NA,NA,NA,305,43,330.3,NA,330.3
12Z 30 Dec 2000,17,324.0,9036,-30.8,NA,NA,NA,270,45,334.5,NA,334.5
12Z 30 Dec 2000,18,300.0,9590,-35.1,NA,NA,NA,270,62,335.8,NA,335.8
12Z 30 Dec 2000,19,251.0,10813,-45.3,NA,NA,NA,270,105,338.2,NA,338.2
12Z 30 Dec 2000,20,250.0,10840,-45.5,NA,NA,NA,270,105,338.3,NA,338.3
12Z 30 Dec 2000,21,246.0,10947,-46.9,NA,NA,NA,268,106,337.8,NA,337.8
12Z 30 Dec 2000,22,239.0,11134,-48.2,NA,NA,NA,265,109,338.6,NA,338.6
12Z 30 Dec 2000,23,200.0,12290,-56.3,NA,NA,NA,245,86,343.4,NA,343.4
12Z 30 Dec 2000,24,189.0,12638,-58.8,NA,NA,NA,245,82,345.1,NA,345.1
12Z 30 Dec 2000,25,150.0,14060,-68.9,NA,NA,NA,NA,NA,351.2,NA,351.2
12Z 30 Dec 2000,26,117.0,15507,-79.3,NA,NA,NA,NA,NA,357.9,NA,357.9
12Z 30 Dec 2000,27,100.0,16390,-82.5,NA,NA,NA,NA,NA,368.1,NA,368.1
12Z 30 Dec 2000,28,80.0,17617,-88.1,NA,NA,NA,NA,NA,380.8,NA,380.8
12Z 30 Dec 2000,29,40.2,21554,-67.3,NA,NA,NA,NA,NA,515.6,NA,515.6
12Z 30 Dec 2000,30,31.4,23046,-66.3,NA,NA,NA,NA,NA,556.0,NA,556.0
12Z 30 Dec 2000,31,19.8,25917,-54.7,NA,NA,NA,NA,NA,669.9,NA,669.9
12Z 30 Dec 2000,32,15.4,27524,-54.7,NA,NA,NA,NA,NA,719.8,NA,719.8
00Z 31 Dec 2000,0,1011.0,16,11.0,10.2,95,7.78,0,0,283.3,304.9,284.6
00Z 31 Dec 2000,1,1000.0,113,13.4,11.3,87,8.47,355,3,286.6,310.3,288.0
00Z 31 Dec 2000,2,967.0,399,20.8,13.8,64,10.35,4,3,296.8,327.0,298.6
00Z 31 Dec 2000,3,925.0,781,17.4,9.4,59,8.06,15,3,297.1,320.8,298.5
00Z 31 Dec 2000,4,850.0,1497,12.8,4.8,58,6.38,90,2,299.5,318.7,300.7
00Z 31 Dec 2000,5,833.0,1667,12.0,3.0,54,5.73,96,2,300.4,317.8,301.5
00Z 31 Dec 2000,6,809.0,1910,11.5,0.1,45,4.77,105,2,302.4,317.1,303.2
00Z 31 Dec 2000,7,747.0,2575,10.0,-8.0,27,2.81,25,5,307.8,316.9,308.3
00Z 31 Dec 2000,8,729.0,2780,12.6,-10.2,19,2.42,0,6,312.8,320.8,313.2
00Z 31 Dec 2000,9,710.0,3001,15.4,-12.6,13,2.05,350,8,318.2,325.3,318.6
00Z 31 Dec 2000,10,700.0,3121,14.6,-14.4,12,1.80,345,9,318.6,324.9,319.0
00Z 31 Dec 2000,11,697.0,3157,14.4,-14.6,12,1.78,344,9,318.8,325.0,319.1
00Z 31 Dec 2000,12,600.0,4404,7.8,NA,NA,NA,294,21,325.1,NA,325.1
00Z 31 Dec 2000,13,533.0,5363,2.6,NA,NA,NA,255,30,330.0,NA,330.0
00Z 31 Dec 2000,14,503.0,5832,0.0,NA,NA,NA,241,32,332.4,NA,332.4
00Z 31 Dec 2000,15,500.0,5880,-0.3,NA,NA,NA,240,32,332.6,NA,332.6
00Z 31 Dec 2000,16,490.0,6042,-99.3,NA,NA,NA,241,32,213.2,NA,213.2
00Z 31 Dec 2000,17,400.0,7630,-11.3,NA,NA,NA,250,31,340.2,NA,340.2
00Z 31 Dec 2000,18,319.0,9313,-21.8,NA,NA,NA,245,36,348.3,NA,348.3
00Z 31 Dec 2000,19,300.0,9770,-24.7,NA,NA,NA,260,41,350.5,NA,350.5
00Z 31 Dec 2000,20,266.0,10634,-29.3,NA,NA,NA,290,61,356.0,NA,356.0
00Z 31 Dec 2000,21,250.0,11080,-31.7,NA,NA,NA,290,64,358.8,NA,358.8
00Z 31 Dec 2000,22,200.0,12630,-40.9,NA,NA,NA,280,65,367.8,NA,367.8
00Z 31 Dec 2000,23,187.0,13084,-43.1,NA,NA,NA,276,66,371.4,NA,371.4
00Z 31 Dec 2000,24,171.0,13670,-47.4,NA,NA,NA,270,68,373.9,NA,373.9
00Z 31 Dec 2000,25,150.0,14530,-53.7,NA,NA,NA,265,89,377.3,NA,377.3
00Z 31 Dec 2000,26,143.0,14835,-56.6,NA,NA,NA,260,106,377.4,NA,377.4
00Z 31 Dec 2000,27,141.0,14924,-57.5,NA,NA,NA,259,107,377.4,NA,377.4
00Z 31 Dec 2000,28,109.0,16534,-61.2,NA,NA,NA,250,122,399.2,NA,399.2
00Z 31 Dec 2000,29,104.0,16828,-61.9,NA,NA,NA,250,119,403.3,NA,403.3
00Z 31 Dec 2000,30,100.0,17070,-63.5,NA,NA,NA,250,116,404.8,NA,404.8
00Z 31 Dec 2000,31,97.0,17254,-65.8,NA,NA,NA,250,115,403.9,NA,403.9
00Z 31 Dec 2000,32,90.8,17653,-70.7,NA,NA,NA,NA,NA,401.8,NA,401.8
00Z 31 Dec 2000,33,75.1,18765,-76.5,NA,NA,NA,NA,NA,412.0,NA,412.0
00Z 31 Dec 2000,34,70.0,19170,-76.9,NA,NA,NA,NA,NA,419.6,NA,419.6
00Z 31 Dec 2000,35,50.0,21100,-78.5,NA,NA,NA,NA,NA,458.1,NA,458.1
00Z 31 Dec 2000,36,40.5,22288,-82.5,NA,NA,NA,NA,NA,476.6,NA,476.6
00Z 31 Dec 2000,37,30.0,23980,-78.5,NA,NA,NA,NA,NA,530.1,NA,530.1
00Z 31 Dec 2000,38,20.0,26330,-72.1,NA,NA,NA,NA,NA,614.8,NA,614.8
00Z 31 Dec 2000,39,18.9,26664,-70.9,NA,NA,NA,NA,NA,628.5,NA,628.5
00Z 31 Dec 2000,40,16.4,27519,-63.7,NA,NA,NA,NA,NA,677.8,NA,677.8
00Z 31 Dec 2000,41,11.8,29537,-63.7,NA,NA,NA,NA,NA,744.7,NA,744.7
12Z 31 Dec 2000,0,1011.0,16,20.6,16.6,78,11.89,0,0,292.8,326.8,294.9
12Z 31 Dec 2000,1,1000.0,112,21.4,15.4,69,11.12,215,3,294.6,326.6,296.5
12Z 31 Dec 2000,2,925.0,785,17.4,7.4,52,7.03,330,4,297.1,317.9,298.4
12Z 31 Dec 2000,3,850.0,1501,12.6,2.6,51,5.46,310,5,299.3,315.8,300.3
12Z 31 Dec 2000,4,700.0,3133,10.2,NA,NA,NA,290,20,313.8,NA,313.8
12Z 31 Dec 2000,5,500.0,5820,-10.7,NA,NA,NA,255,45,319.9,NA,319.9
12Z 31 Dec 2000,6,400.0,7500,-23.5,NA,NA,NA,240,82,324.4,NA,324.4
12Z 31 Dec 2000,7,300.0,9540,-37.3,NA,NA,NA,245,92,332.7,NA,332.7
12Z 31 Dec 2000,8,295.0,9653,-38.3,NA,NA,NA,245,94,332.9,NA,332.9
12Z 31 Dec 2000,9,250.0,10770,-47.7,NA,NA,NA,NA,NA,335.0,NA,335.0
12Z 31 Dec 2000,10,200.0,12210,-58.9,NA,NA,NA,NA,NA,339.3,NA,339.3
12Z 31 Dec 2000,11,150.0,13960,-70.3,NA,NA,NA,NA,NA,348.8,NA,348.8
12Z 31 Dec 2000,12,102.0,16189,-82.1,NA,NA,NA,NA,NA,366.8,NA,366.8
12Z 31 Dec 2000,13,100.0,16300,-82.1,NA,NA,NA,NA,NA,368.9,NA,368.9
12Z 31 Dec 2000,14,70.0,18280,-85.5,NA,NA,NA,NA,NA,401.2,NA,401.2
12Z 31 Dec 2000,15,50.0,20160,-79.5,NA,NA,NA,NA,NA,455.8,NA,455.8
12Z 31 Dec 2000,16,30.0,23150,-69.3,NA,NA,NA,NA,NA,555.2,NA,555.2
12Z 31 Dec 2000,17,20.0,25590,-65.7,NA,NA,NA,NA,NA,634.4,NA,634.4
12Z 31 Dec 2000,18,10.0,29880,-57.7,NA,NA,NA,NA,NA,803.1,NA,803.1
00Z 01 Dec 2001,0,1012.0,16,13.4,12.6,95,9.13,0,0,285.6,311.0,287.1
00Z 01 Dec 2001,1,1000.0,119,15.4,12.7,84,9.30,0,6,288.6,314.8,290.2
00Z 01 Dec 2001,2,979.0,300,19.2,12.2,64,9.20,12,6,294.1,320.8,295.8
00Z 01 Dec 2001,3,925.0,782,13.2,4.2,54,5.62,45,6,292.8,309.3,293.8
00Z 01 Dec 2001,4,907.0,947,11.8,3.8,58,5.57,45,6,293.0,309.4,294.0
00Z 01 Dec 2001,5,885.0,1152,10.9,2.9,58,5.35,45,5,294.1,309.9,295.1
00Z 01 Dec 2001,6,869.0,1304,10.2,2.2,58,5.19,29,5,294.9,310.4,295.9
00Z 01 Dec 2001,7,850.0,1488,10.0,-4.0,37,3.36,10,6,296.6,306.9,297.2
00Z 01 Dec 2001,8,830.0,1686,9.8,-14.2,17,1.54,359,9,298.4,303.4,298.7
00Z 01 Dec 2001,9,799.0,2000,8.0,NA,NA,NA,341,13,299.8,NA,299.8
00Z 01 Dec 2001,10,764.0,2370,8.4,NA,NA,NA,319,18,304.1,NA,304.1
00Z 01 Dec 2001,11,749.0,2533,8.2,NA,NA,NA,310,20,305.6,NA,305.6
00Z 01 Dec 2001,12,700.0,3090,7.6,NA,NA,NA,295,27,310.9,NA,310.9
00Z 01 Dec 2001,13,629.0,3965,5.6,NA,NA,NA,283,37,318.2,NA,318.2
00Z 01 Dec 2001,14,600.0,4349,3.8,NA,NA,NA,277,41,320.5,NA,320.5
00Z 01 Dec 2001,15,577.0,4664,2.4,NA,NA,NA,272,45,322.4,NA,322.4
00Z 01 Dec 2001,16,565.0,4833,1.3,NA,NA,NA,270,47,323.0,NA,323.0
00Z 01 Dec 2001,17,552.0,5020,0.0,NA,NA,NA,270,48,323.7,NA,323.7
00Z 01 Dec 2001,18,500.0,5800,-7.1,NA,NA,NA,270,51,324.3,NA,324.3
00Z 01 Dec 2001,19,400.0,7500,-20.3,NA,NA,NA,270,63,328.5,NA,328.5
00Z 01 Dec 2001,20,371.0,8051,-24.7,NA,NA,NA,270,68,329.8,NA,329.8
00Z 01 Dec 2001,21,365.0,8170,-25.7,NA,NA,NA,NA,NA,330.0,NA,330.0
00Z 01 Dec 2001,22,319.0,9135,-31.5,NA,NA,NA,NA,NA,334.9,NA,334.9
12Z 01 Dec 2001,0,1010.0,16,20.2,16.8,81,12.06,0,0,292.5,326.9,294.6
12Z 01 Dec 2001,1,1000.0,99,20.4,15.7,74,11.34,240,3,293.6,326.1,295.6
12Z 01 Dec 2001,2,967.0,389,21.0,11.0,53,8.59,225,3,297.0,322.2,298.5
12Z 01 Dec 2001,3,925.0,771,17.2,9.2,59,7.95,205,3,296.9,320.3,298.3
