,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
7336,12Z,17,Jan,1994,15,400.0,7360.0,-25.5,,,,280.0,52.0,321.8,,321.8
7338,12Z,17,Jan,1994,17,300.0,9380.0,-40.5,,,,270.0,68.0,328.2,,328.2
7340,12Z,17,Jan,1994,19,250.0,10600.0,-50.9,,,,285.0,77.0,330.3,,330.3
7342,12Z,17,Jan,1994,21,200.0,12030.0,-55.7,,,,295.0,93.0,344.4,,344.4
7344,00Z,18,Jan,1994,1,1000.0,168.0,9.6,8.6,93.0,7.06,135.0,3.0,282.8,302.4,283.9
7347,00Z,18,Jan,1994,4,850.0,1516.0,7.6,-6.4,36.0,2.8,275.0,14.0,294.1,302.7,294.6
7353,00Z,18,Jan,1994,10,700.0,3110.0,5.4,-5.6,45.0,3.62,290.0,24.0,308.4,320.0,309.1
7356,00Z,18,Jan,1994,13,600.0,4349.0,-2.7,-21.7,22.0,1.13,279.0,36.0,312.9,316.9,313.2
7358,00Z,18,Jan,1994,15,500.0,5760.0,-13.5,,,,265.0,51.0,316.5,,316.5
7359,00Z,18,Jan,1994,16,400.0,7420.0,-25.1,,,,265.0,73.0,322.3,,322.3
7362,00Z,18,Jan,1994,19,300.0,9440.0,-40.1,,,,270.0,95.0,328.7,,328.7
7365,00Z,18,Jan,1994,22,250.0,10650.0,-51.3,,,,275.0,102.0,329.7,,329.7
7367,00Z,18,Jan,1994,24,200.0,12090.0,-55.3,,,,260.0,94.0,345.0,,345.0
7375,12Z,18,Jan,1994,1,1000.0,148.0,17.4,10.4,63.0,7.97,355.0,3.0,290.6,313.4,291.9
7381,12Z,18,Jan,1994,7,850.0,1501.0,8.8,-13.2,20.0,1.63,310.0,8.0,295.4,300.5,295.6
7385,12Z,18,Jan,1994,11,700.0,3085.0,0.6,-10.4,44.0,2.49,295.0,13.0,303.1,311.1,303.6
7389,12Z,18,Jan,1994,15,600.0,4306.0,-5.7,-17.7,38.0,1.59,281.0,37.0,309.5,314.8,309.8
7392,12Z,18,Jan,1994,18,500.0,5710.0,-14.7,-29.7,27.0,0.66,265.0,66.0,315.1,317.4,315.2
7394,12Z,18,Jan,1994,20,400.0,7360.0,-27.3,-43.3,20.0,0.21,260.0,90.0,319.4,320.2,319.5
7396,12Z,18,Jan,1994,22,300.0,9380.0,-40.3,,,,,,328.4,,328.4
7398,12Z,18,Jan,1994,24,250.0,10600.0,-47.3,,,,,,335.6,,335.6
7400,12Z,18,Jan,1994,26,200.0,12060.0,-51.3,,,,,,351.4,,351.4
7402,00Z,19,Jan,1994,1,1000.0,157.0,9.8,7.7,87.0,6.63,315.0,2.0,282.9,301.5,284.1
7406,00Z,19,Jan,1994,5,850.0,1515.0,11.4,-4.6,32.0,3.21,300.0,9.0,298.1,308.0,298.6
7411,00Z,19,Jan,1994,10,700.0,3107.0,1.6,,,,250.0,21.0,304.2,,304.2
7417,00Z,19,Jan,1994,16,500.0,5720.0,-18.3,,,,260.0,61.0,310.7,,310.7
7421,00Z,19,Jan,1994,20,400.0,7370.0,-23.9,,,,255.0,106.0,323.8,,323.8
7426,00Z,19,Jan,1994,25,300.0,9390.0,-43.3,,,,260.0,120.0,324.2,,324.2
7427,00Z,19,Jan,1994,26,250.0,10600.0,-48.7,,,,,,333.5,,333.5
7430,00Z,19,Jan,1994,29,200.0,12040.0,-57.9,,,,,,340.9,,340.9
7445,12Z,19,Jan,1994,6,700.0,3108.0,3.8,,,,275.0,19.0,306.7,,306.7
7447,12Z,19,Jan,1994,8,600.0,4337.0,-5.1,,,,273.0,35.0,310.2,,310.2
7449,12Z,19,Jan,1994,10,500.0,5740.0,-14.3,,,,270.0,55.0,315.5,,315.5
7451,12Z,19,Jan,1994,12,400.0,7420.0,-20.7,,,,260.0,100.0,328.0,,328.0
7455,12Z,19,Jan,1994,16,300.0,9470.0,-37.9,,,,265.0,103.0,331.8,,331.8
7457,12Z,19,Jan,1994,18,250.0,10690.0,-47.9,,,,,,334.7,,334.7
7460,12Z,19,Jan,1994,21,200.0,12130.0,-59.3,,,,,,338.7,,338.7
7463,00Z,20,Jan,1994,1,1000.0,162.0,10.4,7.7,83.0,6.63,305.0,6.0,283.6,302.1,284.7
7469,00Z,20,Jan,1994,7,850.0,1524.0,12.8,,,,305.0,12.0,299.5,,299.5
7472,00Z,20,Jan,1994,10,700.0,3122.0,4.6,,,,280.0,13.0,307.6,,307.6
7475,00Z,20,Jan,1994,13,600.0,4352.0,-7.1,,,,271.0,30.0,307.9,,307.9
7479,00Z,20,Jan,1994,17,500.0,5760.0,-13.3,,,,260.0,51.0,316.8,,316.8
7482,00Z,20,Jan,1994,20,400.0,7440.0,-20.9,,,,255.0,96.0,327.7,,327.7
7485,00Z,20,Jan,1994,23,300.0,9500.0,-33.5,,,,260.0,113.0,338.0,,338.0
7488,00Z,20,Jan,1994,26,250.0,10770.0,-40.1,,,,255.0,83.0,346.3,,346.3
7490,00Z,20,Jan,1994,28,200.0,12250.0,-50.7,,,,,,352.3,,352.3
7493,12Z,20,Jan,1994,1,1000.0,152.0,18.4,10.4,60.0,7.97,310.0,2.0,291.6,314.5,292.9
7497,12Z,20,Jan,1994,5,850.0,1522.0,11.4,-1.6,40.0,4.02,310.0,9.0,298.1,310.4,298.8
7498,12Z,20,Jan,1994,6,700.0,3126.0,5.6,-9.4,33.0,2.69,250.0,12.0,308.6,317.4,309.2
7501,12Z,20,Jan,1994,9,600.0,4368.0,-2.9,-17.9,30.0,1.57,252.0,33.0,312.7,318.1,313.0
7504,12Z,20,Jan,1994,12,500.0,5790.0,-9.5,-12.4,79.0,2.97,255.0,57.0,321.4,331.5,322.0
7507,12Z,20,Jan,1994,15,400.0,7490.0,-19.3,-30.3,37.0,0.77,245.0,86.0,329.8,332.7,330.0
7511,12Z,20,Jan,1994,19,300.0,9580.0,-31.9,,,,,,340.3,,340.3
7513,12Z,20,Jan,1994,21,250.0,10840.0,-41.1,,,,,,344.8,,344.8
7514,12Z,20,Jan,1994,22,200.0,12340.0,-49.9,,,,,,353.6,,353.6
7520,00Z,21,Jan,1994,1,1000.0,167.0,11.4,9.0,85.0,7.25,300.0,9.0,284.6,304.9,285.8
7522,00Z,21,Jan,1994,3,850.0,1537.0,11.4,-1.6,40.0,4.02,315.0,25.0,298.1,310.4,298.8
7523,00Z,21,Jan,1994,4,700.0,3141.0,6.0,-16.0,19.0,1.58,280.0,21.0,309.1,314.4,309.4
7524,00Z,21,Jan,1994,5,500.0,5800.0,-12.1,,,,265.0,53.0,318.2,,318.2
7525,00Z,21,Jan,1994,6,400.0,7470.0,-21.5,,,,250.0,82.0,327.0,,327.0
7526,00Z,21,Jan,1994,7,300.0,9520.0,-34.1,,,,250.0,91.0,337.2,,337.2
7528,00Z,21,Jan,1994,9,250.0,10760.0,-43.7,,,,,,341.0,,341.0
7529,00Z,21,Jan,1994,10,200.0,12230.0,-57.3,,,,,,341.9,,341.9
7533,12Z,21,Jan,1994,1,1000.0,137.0,21.2,12.2,56.0,9.0,275.0,5.0,294.4,320.5,295.9
7536,12Z,21,Jan,1994,4,850.0,1521.0,13.6,3.6,51.0,5.86,295.0,36.0,300.4,318.1,301.4
7540,12Z,21,Jan,1994,8,700.0,3139.0,7.0,-4.0,45.0,4.08,300.0,25.0,310.2,323.3,311.0
7543,12Z,21,Jan,1994,11,600.0,4383.0,-3.3,-35.3,6.0,0.32,289.0,45.0,312.2,313.4,312.3
7545,12Z,21,Jan,1994,13,500.0,5800.0,-11.5,,,,275.0,68.0,318.9,,318.9
7548,12Z,21,Jan,1994,16,400.0,7470.0,-21.9,,,,,,326.4,,326.4
7550,12Z,21,Jan,1994,18,300.0,9540.0,-34.3,,,,,,336.9,,336.9
7552,12Z,21,Jan,1994,20,250.0,10780.0,-46.7,,,,,,336.5,,336.5
7554,12Z,21,Jan,1994,22,200.0,12230.0,-57.3,,,,,,341.9,,341.9
7557,00Z,22,Jan,1994,1,1000.0,154.0,12.8,8.9,77.0,7.2,305.0,11.0,285.9,306.2,287.2
7559,00Z,22,Jan,1994,3,850.0,1523.0,11.8,-1.2,40.0,4.14,290.0,31.0,298.5,311.1,299.2
7560,00Z,22,Jan,1994,4,700.0,3135.0,6.2,,,,285.0,30.0,309.3,,309.3
7561,00Z,22,Jan,1994,5,500.0,5800.0,-11.5,,,,275.0,46.0,318.9,,318.9
7562,00Z,22,Jan,1994,6,400.0,7480.0,-19.9,,,,260.0,79.0,329.0,,329.0
7563,00Z,22,Jan,1994,7,300.0,9550.0,-34.5,,,,265.0,86.0,336.6,,336.6
7565,00Z,22,Jan,1994,9,250.0,10800.0,-45.3,,,,250.0,98.0,338.6,,338.6
7566,00Z,22,Jan,1994,10,200.0,12250.0,-56.7,,,,,,342.8,,342.8
7571,12Z,22,Jan,1994,1,1000.0,139.0,18.4,11.4,64.0,8.53,270.0,11.0,291.6,316.0,293.1
7575,12Z,22,Jan,1994,5,850.0,1513.0,12.8,,,,300.0,28.0,299.5,,299.5
7578,12Z,22,Jan,1994,8,700.0,3120.0,4.6,,,,300.0,28.0,307.6,,307.6
7580,12Z,22,Jan,1994,10,600.0,4357.0,-3.3,,,,289.0,40.0,312.2,,312.2
7582,12Z,22,Jan,1994,12,500.0,5770.0,-12.7,,,,275.0,54.0,317.5,,317.5
7584,12Z,22,Jan,1994,14,400.0,7450.0,-21.7,,,,275.0,71.0,326.7,,326.7
7586,12Z,22,Jan,1994,16,300.0,9490.0,-39.7,,,,260.0,74.0,329.3,,329.3
7590,12Z,22,Jan,1994,20,250.0,10710.0,-50.7,,,,,,330.6,,330.6
7591,12Z,22,Jan,1994,21,200.0,12120.0,-61.9,,,,,,334.6,,334.6
7593,00Z,23,Jan,1994,1,1000.0,162.0,10.6,5.9,73.0,5.85,285.0,9.0,283.8,300.2,284.8
7599,00Z,23,Jan,1994,7,850.0,1536.0,15.0,,,,305.0,26.0,301.9,,301.9
7601,00Z,23,Jan,1994,9,700.0,3158.0,7.8,,,,285.0,22.0,311.1,,311.1
7605,00Z,23,Jan,1994,13,600.0,4399.0,-3.3,,,,274.0,33.0,312.2,,312.2
7606,00Z,23,Jan,1994,14,500.0,5820.0,-11.5,,,,260.0,45.0,318.9,,318.9
7609,00Z,23,Jan,1994,17,400.0,7480.0,-25.7,,,,255.0,67.0,321.5,,321.5
7611,00Z,23,Jan,1994,19,300.0,9500.0,-40.5,,,,255.0,100.0,328.2,,328.2
7612,00Z,23,Jan,1994,20,250.0,10730.0,-47.1,,,,270.0,104.0,335.9,,335.9
7615,00Z,23,Jan,1994,23,200.0,12150.0,-60.3,,,,260.0,124.0,337.1,,337.1
7622,12Z,23,Jan,1994,1,1000.0,145.0,20.4,10.4,53.0,7.97,275.0,10.0,293.6,316.7,295.0
7625,12Z,23,Jan,1994,4,850.0,1531.0,14.6,-1.4,33.0,4.08,310.0,43.0,301.4,314.1,302.2
7628,12Z,23,Jan,1994,7,700.0,3149.0,8.0,,,,300.0,28.0,311.3,,311.3
7632,12Z,23,Jan,1994,11,600.0,4401.0,-1.1,,,,291.0,39.0,314.8,,314.8
7635,12Z,23,Jan,1994,14,500.0,5830.0,-11.5,,,,280.0,53.0,318.9,,318.9
7637,12Z,23,Jan,1994,16,400.0,7510.0,-22.1,,,,270.0,69.0,326.2,,326.2
7640,12Z,23,Jan,1994,19,300.0,9560.0,-35.1,,,,255.0,88.0,335.8,,335.8
7642,12Z,23,Jan,1994,21,250.0,10810.0,-45.5,,,,265.0,97.0,338.3,,338.3
7645,12Z,23,Jan,1994,24,200.0,12260.0,-58.3,,,,,,340.3,,340.3
7647,00Z,24,Jan,1994,1,1000.0,150.0,12.2,8.2,77.0,6.86,270.0,8.0,285.4,304.7,286.5
7651,00Z,24,Jan,1994,5,850.0,1523.0,13.0,-7.0,24.0,2.67,300.0,35.0,299.8,308.1,300.2
7656,00Z,24,Jan,1994,10,700.0,3139.0,11.2,,,,295.0,34.0,314.9,,314.9
7658,00Z,24,Jan,1994,12,600.0,4404.0,2.6,,,,290.0,39.0,319.1,,319.1
7662,00Z,24,Jan,1994,16,500.0,5850.0,-7.5,,,,285.0,46.0,323.8,,323.8
7663,00Z,24,Jan,1994,17,400.0,7540.0,-20.9,,,,270.0,63.0,327.7,,327.7
7667,00Z,24,Jan,1994,21,300.0,9590.0,-35.9,,,,275.0,99.0,334.7,,334.7
7668,00Z,24,Jan,1994,22,250.0,10840.0,-42.3,,,,,,343.0,,343.0
7670,00Z,24,Jan,1994,24,200.0,12320.0,-53.9,,,,,,347.2,,347.2
7671,12Z,24,Jan,1994,0,1000.0,136.0,20.2,9.2,49.0,7.35,270.0,7.0,293.4,314.8,294.6
7672,12Z,24,Jan,1994,1,850.0,1510.0,13.2,-10.8,18.0,1.98,300.0,34.0,300.0,306.3,300.3
7673,12Z,24,Jan,1994,2,700.0,3124.0,9.4,,,,300.0,39.0,312.9,,312.9
7674,12Z,24,Jan,1994,3,500.0,5810.0,-8.9,,,,310.0,51.0,322.1,,322.1
7675,12Z,24,Jan,1994,4,400.0,7500.0,-28.5,,,,288.0,61.0,317.9,,317.9
7676,12Z,24,Jan,1994,5,300.0,9540.0,-38.3,,,,260.0,73.0,331.3,,331.3
7677,12Z,24,Jan,1994,6,250.0,10790.0,-43.9,,,,270.0,104.0,340.7,,340.7
7678,12Z,24,Jan,1994,7,200.0,12250.0,-55.5,,,,275.0,81.0,344.7,,344.7
7682,12Z,25,Jan,1994,1,1000.0,117.0,20.8,10.8,53.0,8.19,270.0,6.0,293.9,317.8,295.4
7685,12Z,25,Jan,1994,4,850.0,1502.0,14.0,-17.0,10.0,1.19,305.0,31.0,300.8,304.8,301.0
7688,12Z,25,Jan,1994,7,700.0,3131.0,11.0,-13.0,17.0,2.02,305.0,42.0,314.6,321.5,315.0
7691,12Z,25,Jan,1994,10,600.0,4393.0,0.2,,,,300.0,45.0,316.3,,316.3
7695,12Z,25,Jan,1994,14,500.0,5830.0,-8.3,,,,295.0,48.0,322.9,,322.9
7696,12Z,25,Jan,1994,15,400.0,7510.0,-23.1,,,,295.0,39.0,324.9,,324.9
7698,12Z,25,Jan,1994,17,300.0,9530.0,-41.3,,,,280.0,67.0,327.0,,327.0
7700,12Z,25,Jan,1994,19,250.0,10760.0,-45.5,,,,280.0,83.0,338.3,,338.3
7703,12Z,25,Jan,1994,22,200.0,12200.0,-58.9,,,,265.0,85.0,339.3,,339.3
7709,00Z,26,Jan,1994,1,1000.0,133.0,11.6,9.8,89.0,7.66,295.0,5.0,284.8,306.2,286.1
7715,00Z,26,Jan,1994,7,850.0,1500.0,13.4,-0.6,38.0,4.33,305.0,25.0,300.2,313.4,301.0
7719,00Z,26,Jan,1994,11,700.0,3133.0,9.8,-13.2,18.0,1.99,300.0,29.0,313.3,320.0,313.7
7721,00Z,26,Jan,1994,13,600.0,4395.0,0.6,,,,295.0,35.0,316.8,,316.8
7723,00Z,26,Jan,1994,15,500.0,5830.0,-10.3,,,,290.0,42.0,320.4,,320.4
7726,00Z,26,Jan,1994,18,400.0,7500.0,-23.9,,,,290.0,54.0,323.8,,323.8
7730,00Z,26,Jan,1994,22,300.0,9530.0,-40.3,,,,255.0,51.0,328.4,,328.4
7732,12Z,26,Jan,1994,1,1000.0,115.0,21.6,11.6,53.0,8.65,270.0,2.0,294.8,319.9,296.3
7736,12Z,26,Jan,1994,5,850.0,1503.0,16.0,1.0,36.0,4.86,310.0,20.0,302.9,317.9,303.8
7740,12Z,26,Jan,1994,9,700.0,3147.0,13.4,,,,295.0,36.0,317.3,,317.3
7744,12Z,26,Jan,1994,13,600.0,4413.0,2.8,,,,290.0,37.0,319.3,,319.3
7748,12Z,26,Jan,1994,17,500.0,5850.0,-10.5,,,,285.0,38.0,320.2,,320.2
7750,12Z,26,Jan,1994,19,400.0,7530.0,-24.1,,,,275.0,56.0,323.6,,323.6
7752,12Z,26,Jan,1994,21,300.0,9540.0,-41.3,,,,280.0,71.0,327.0,,327.0
7755,00Z,27,Jan,1994,1,1000.0,148.0,12.8,10.9,88.0,8.25,300.0,2.0,285.9,309.1,287.4
7757,00Z,27,Jan,1994,3,850.0,1521.0,16.2,2.2,39.0,5.3,305.0,11.0,303.1,319.4,304.1
7758,00Z,27,Jan,1994,4,700.0,3164.0,12.4,,,,305.0,29.0,316.2,,316.2
7759,00Z,27,Jan,1994,5,500.0,5890.0,-6.1,,,,285.0,43.0,325.5,,325.5
7760,00Z,27,Jan,1994,6,400.0,7590.0,-19.9,,,,280.0,51.0,329.0,,329.0
7761,00Z,27,Jan,1994,7,300.0,9660.0,-35.7,,,,280.0,61.0,334.9,,334.9
7762,00Z,27,Jan,1994,8,250.0,10910.0,-41.3,,,,275.0,87.0,344.5,,344.5
7764,00Z,27,Jan,1994,10,200.0,12380.0,-53.1,,,,265.0,98.0,348.5,,348.5
7768,12Z,27,Jan,1994,1,1000.0,129.0,21.0,15.0,69.0,10.83,280.0,1.0,294.1,325.4,296.1
7772,12Z,27,Jan,1994,5,850.0,1506.0,15.2,-4.8,25.0,3.16,310.0,18.0,302.1,312.0,302.6
7774,12Z,27,Jan,1994,7,700.0,3133.0,7.2,,,,300.0,29.0,310.4,,310.4
7777,12Z,27,Jan,1994,10,600.0,4380.0,-1.3,,,,293.0,34.0,314.6,,314.6
7780,12Z,27,Jan,1994,13,500.0,5800.0,-11.9,,,,285.0,39.0,318.5,,318.5
7781,12Z,27,Jan,1994,14,400.0,7470.0,-25.3,,,,275.0,50.0,322.0,,322.0
7785,12Z,27,Jan,1994,18,300.0,9480.0,-41.9,,,,285.0,66.0,326.2,,326.2
7786,12Z,27,Jan,1994,19,250.0,10690.0,-50.1,,,,285.0,95.0,331.4,,331.4
7788,12Z,27,Jan,1994,21,200.0,12130.0,-57.7,,,,275.0,105.0,341.2,,341.2
7793,00Z,28,Jan,1994,1,1000.0,139.0,13.8,12.0,89.0,8.88,290.0,2.0,286.9,311.9,288.5
7799,00Z,28,Jan,1994,7,850.0,1522.0,15.4,3.4,45.0,5.78,320.0,24.0,302.3,319.9,303.3
7802,00Z,28,Jan,1994,10,700.0,3158.0,11.8,,,,295.0,29.0,315.5,,315.5
7804,00Z,28,Jan,1994,12,600.0,4427.0,2.2,,,,284.0,34.0,318.6,,318.6
7806,00Z,28,Jan,1994,14,500.0,5870.0,-8.5,,,,270.0,39.0,322.6,,322.6
7807,00Z,28,Jan,1994,15,400.0,7550.0,-20.7,,,,270.0,58.0,328.0,,328.0
7809,00Z,28,Jan,1994,17,300.0,9620.0,-36.7,,,,275.0,64.0,333.5,,333.5
7810,00Z,28,Jan,1994,18,250.0,10860.0,-45.5,,,,275.0,69.0,338.3,,338.3
7812,00Z,28,Jan,1994,20,200.0,12310.0,-55.9,,,,,,344.1,,344.1
7821,12Z,28,Jan,1994,1,1000.0,121.0,25.4,18.4,65.0,13.5,275.0,6.0,298.6,338.1,301.0
7826,12Z,28,Jan,1994,6,850.0,1528.0,17.2,4.2,42.0,6.12,305.0,30.0,304.1,322.9,305.3
7828,12Z,28,Jan,1994,8,700.0,3163.0,8.6,-10.4,25.0,2.49,295.0,26.0,312.0,320.2,312.4
7830,12Z,28,Jan,1994,10,600.0,4423.0,3.0,,,,286.0,33.0,319.5,,319.5
7833,12Z,28,Jan,1994,13,500.0,5870.0,-7.3,,,,275.0,41.0,324.1,,324.1
7835,12Z,28,Jan,1994,15,400.0,7570.0,-19.7,,,,260.0,62.0,329.3,,329.3
7839,12Z,28,Jan,1994,19,300.0,9640.0,-36.3,,,,260.0,66.0,334.1,,334.1
7841,12Z,28,Jan,1994,21,250.0,10880.0,-46.1,,,,255.0,69.0,337.4,,337.4
7843,12Z,28,Jan,1994,23,200.0,12330.0,-53.7,,,,,,347.6,,347.6
7845,00Z,29,Jan,1994,1,1000.0,122.0,15.8,14.5,92.0,10.48,270.0,4.0,288.9,318.5,290.8
7849,00Z,29,Jan,1994,5,850.0,1502.0,13.4,-4.6,28.0,3.21,305.0,22.0,300.2,310.2,300.8
7851,00Z,29,Jan,1994,7,700.0,3106.0,2.6,-15.4,25.0,1.66,300.0,24.0,305.3,310.8,305.6
7854,00Z,29,Jan,1994,10,600.0,4334.0,-5.7,-23.7,23.0,0.95,277.0,39.0,309.5,312.8,309.6
7856,00Z,29,Jan,1994,12,500.0,5740.0,-13.5,,,,250.0,57.0,316.5,,316.5
7858,00Z,29,Jan,1994,14,400.0,7400.0,-24.9,,,,255.0,88.0,322.5,,322.5
7859,00Z,29,Jan,1994,15,300.0,9430.0,-39.7,,,,255.0,101.0,329.3,,329.3
7861,00Z,29,Jan,1994,17,250.0,10650.0,-48.7,,,,255.0,103.0,333.5,,333.5
7863,00Z,29,Jan,1994,19,200.0,12080.0,-58.3,,,,250.0,115.0,340.3,,340.3
7874,12Z,29,Jan,1994,1,1000.0,101.0,24.4,16.4,61.0,11.87,355.0,5.0,297.6,332.2,299.7
7879,12Z,29,Jan,1994,6,850.0,1499.0,15.6,-3.4,27.0,3.52,320.0,21.0,302.5,313.5,303.1
7882,12Z,29,Jan,1994,9,700.0,3112.0,5.4,-5.6,45.0,3.62,255.0,27.0,308.4,320.0,309.1
7884,12Z,29,Jan,1994,11,600.0,4349.0,-4.3,-15.3,42.0,1.95,253.0,45.0,311.1,317.6,311.5
7887,12Z,29,Jan,1994,14,500.0,5760.0,-12.5,-26.5,30.0,0.88,250.0,67.0,317.7,320.9,317.9
7890,12Z,29,Jan,1994,17,400.0,7420.0,-25.1,-38.1,29.0,0.36,250.0,76.0,322.3,323.7,322.4
7893,12Z,29,Jan,1994,20,300.0,9450.0,-40.3,,,,245.0,110.0,328.4,,328.4
7896,12Z,29,Jan,1994,23,250.0,10670.0,-47.1,,,,250.0,90.0,335.9,,335.9
7897,12Z,29,Jan,1994,24,200.0,12120.0,-56.7,,,,,,342.8,,342.8
7899,00Z,30,Jan,1994,1,1000.0,109.0,16.0,15.8,99.0,11.41,285.0,5.0,289.1,321.3,291.1
7902,00Z,30,Jan,1994,4,850.0,1489.0,11.0,8.5,85.0,8.26,240.0,9.0,297.7,322.0,299.1
7905,00Z,30,Jan,1994,7,700.0,3079.0,0.4,-1.9,85.0,4.78,265.0,31.0,302.9,317.6,303.8
7909,00Z,30,Jan,1994,11,600.0,4299.0,-7.5,-16.5,49.0,1.76,258.0,40.0,307.4,313.2,307.7
7911,00Z,30,Jan,1994,13,500.0,5700.0,-15.5,-26.5,38.0,0.88,250.0,50.0,314.1,317.2,314.2
7913,00Z,30,Jan,1994,15,400.0,7330.0,-28.3,-41.3,28.0,0.26,245.0,65.0,318.1,319.1,318.2
7916,00Z,30,Jan,1994,18,300.0,9340.0,-40.7,,,,251.0,89.0,327.9,,327.9
7917,00Z,30,Jan,1994,19,250.0,10570.0,-43.7,,,,255.0,105.0,341.0,,341.0
7919,00Z,30,Jan,1994,21,200.0,12050.0,-50.3,,,,255.0,96.0,352.9,,352.9
7925,12Z,30,Jan,1994,1,1000.0,97.0,20.0,17.1,83.0,12.42,285.0,2.0,293.1,328.7,295.3
7928,12Z,30,Jan,1994,4,850.0,1470.0,8.6,8.5,99.0,8.26,255.0,14.0,295.1,319.2,296.6
7932,12Z,30,Jan,1994,8,700.0,3055.0,0.8,-10.2,44.0,2.53,250.0,35.0,303.3,311.4,303.8
7935,12Z,30,Jan,1994,11,600.0,4269.0,-10.3,-27.3,23.0,0.68,257.0,40.0,304.1,306.5,304.3
7938,12Z,30,Jan,1994,14,500.0,5640.0,-21.5,,,,265.0,46.0,306.8,,306.8
7941,12Z,30,Jan,1994,17,400.0,7250.0,-32.1,,,,265.0,75.0,313.2,,313.2
7944,12Z,30,Jan,1994,20,300.0,9230.0,-41.7,,,,260.0,99.0,326.5,,326.5
7946,12Z,30,Jan,1994,22,250.0,10460.0,-44.5,,,,250.0,132.0,339.8,,339.8
7948,12Z,30,Jan,1994,24,200.0,11930.0,-51.9,,,,,,350.4,,350.4
7950,00Z,31,Jan,1994,1,1000.0,120.0,12.8,9.5,80.0,7.5,275.0,6.0,285.9,307.1,287.2
7953,00Z,31,Jan,1994,4,850.0,1475.0,7.2,2.2,71.0,5.3,260.0,13.0,293.7,309.3,294.6
7957,00Z,31,Jan,1994,8,700.0,3051.0,0.6,,,,260.0,28.0,303.1,,303.1
7961,00Z,31,Jan,1994,12,600.0,4262.0,-7.5,,,,267.0,43.0,307.4,,307.4
7963,00Z,31,Jan,1994,14,500.0,5660.0,-17.5,,,,275.0,60.0,311.6,,311.6
7966,00Z,31,Jan,1994,17,400.0,7280.0,-30.9,,,,275.0,74.0,314.8,,314.8
7968,00Z,31,Jan,1994,19,300.0,9290.0,-39.9,,,,275.0,90.0,329.0,,329.0
7970,00Z,31,Jan,1994,21,250.0,10510.0,-46.9,,,,275.0,95.0,336.2,,336.2
7971,00Z,31,Jan,1994,22,200.0,11970.0,-53.5,,,,,,347.9,,347.9
7976,12Z,31,Jan,1994,1,1000.0,110.0,19.2,7.2,46.0,6.41,270.0,3.0,292.4,311.0,293.5
7981,12Z,31,Jan,1994,6,850.0,1469.0,8.4,-13.6,20.0,1.58,245.0,8.0,294.9,300.0,295.2
7985,12Z,31,Jan,1994,10,700.0,3043.0,-2.3,,,,285.0,16.0,299.9,,299.9
7988,12Z,31,Jan,1994,13,600.0,4254.0,-8.9,,,,276.0,26.0,305.8,,305.8
7991,12Z,31,Jan,1994,16,500.0,5630.0,-20.7,,,,265.0,37.0,307.7,,307.7
7993,12Z,31,Jan,1994,18,400.0,7230.0,-33.1,,,,265.0,66.0,311.9,,311.9
7996,12Z,31,Jan,1994,21,300.0,9200.0,-45.1,,,,265.0,92.0,321.7,,321.7
7998,12Z,31,Jan,1994,23,250.0,10400.0,-49.3,,,,260.0,69.0,332.6,,332.6
7999,12Z,31,Jan,1994,24,200.0,11840.0,-55.1,,,,265.0,90.0,345.4,,345.4
8001,00Z,1,Jan,1995,1,1000.0,163.0,8.8,4.9,77.0,5.46,250.0,5.0,281.9,297.2,282.9
8004,00Z,1,Jan,1995,4,850.0,1500.0,4.0,-8.0,41.0,2.47,280.0,20.0,290.3,297.8,290.8
8010,00Z,1,Jan,1995,10,700.0,3078.0,1.0,,,,285.0,30.0,303.6,,303.6
8013,00Z,1,Jan,1995,13,600.0,4301.0,-4.9,,,,285.0,42.0,310.4,,310.4
8015,00Z,1,Jan,1995,15,500.0,5720.0,-11.5,,,,285.0,57.0,318.9,,318.9
8016,00Z,1,Jan,1995,16,400.0,7390.0,-23.9,,,,285.0,72.0,323.8,,323.8
8019,00Z,1,Jan,1995,19,300.0,9440.0,-36.7,,,,285.0,103.0,333.5,,333.5
8021,00Z,1,Jan,1995,21,250.0,10670.0,-44.9,,,,280.0,124.0,339.2,,339.2
8023,00Z,1,Jan,1995,23,200.0,12140.0,-51.1,,,,280.0,144.0,351.7,,351.7
8027,12Z,1,Jan,1995,1,1000.0,151.0,15.2,6.2,55.0,5.98,310.0,5.0,288.4,305.5,289.4
8031,12Z,1,Jan,1995,5,850.0,1502.0,6.4,-13.6,22.0,1.58,260.0,15.0,292.8,297.8,293.1
8035,12Z,1,Jan,1995,9,700.0,3079.0,-0.1,,,,290.0,29.0,302.3,,302.3
8036,12Z,1,Jan,1995,10,600.0,4298.0,-6.5,,,,290.0,45.0,308.6,,308.6
8039,12Z,1,Jan,1995,13,500.0,5690.0,-17.5,,,,290.0,64.0,311.6,,311.6
8041,12Z,1,Jan,1995,15,400.0,7330.0,-29.1,,,,285.0,73.0,317.1,,317.1
8044,12Z,1,Jan,1995,18,300.0,9340.0,-36.7,,,,285.0,136.0,333.5,,333.5
