,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
5375,12Z,26,Oct,1990,3,850.0,1495.0,18.2,-2.8,24.0,3.68,340.0,12.0,305.2,316.8,305.9
5379,12Z,26,Oct,1990,7,700.0,3120.0,10.2,-10.8,22.0,2.41,320.0,16.0,313.8,321.8,314.2
5383,12Z,26,Oct,1990,11,600.0,4387.0,4.8,,,,304.0,27.0,321.6,,321.6
5385,12Z,26,Oct,1990,13,500.0,5850.0,-3.3,,,,285.0,40.0,328.9,,328.9
5387,12Z,26,Oct,1990,15,400.0,7580.0,-12.1,,,,283.0,58.0,339.2,,339.2
5390,12Z,26,Oct,1990,18,300.0,9713.0,-27.5,,,,280.0,81.0,346.5,,346.5
5392,12Z,26,Oct,1990,20,250.0,11001.0,-36.4,,,,,,351.8,,351.8
5393,12Z,26,Oct,1990,21,200.0,12513.0,-47.3,,,,,,357.7,,357.7
5401,00Z,27,Oct,1990,1,1000.0,143.0,20.0,15.0,73.0,10.83,275.0,8.0,293.1,324.2,295.1
5405,00Z,27,Oct,1990,5,850.0,1546.0,18.8,-4.2,21.0,3.31,310.0,19.0,305.8,316.4,306.4
5409,00Z,27,Oct,1990,9,700.0,3173.0,7.4,-5.6,39.0,3.62,300.0,19.0,310.6,322.3,311.3
5411,00Z,27,Oct,1990,11,600.0,4438.0,1.2,-15.8,27.0,1.87,289.0,24.0,317.5,323.9,317.8
5416,00Z,27,Oct,1990,16,500.0,5870.0,-5.1,,,,275.0,29.0,326.8,,326.8
5419,00Z,27,Oct,1990,19,400.0,7580.0,-13.9,,,,255.0,71.0,336.8,,336.8
5420,00Z,27,Oct,1990,20,300.0,9710.0,-22.9,,,,250.0,80.0,353.0,,353.0
5421,00Z,27,Oct,1990,21,250.0,11000.0,-36.1,,,,245.0,84.0,352.2,,352.2
5423,00Z,27,Oct,1990,23,200.0,12520.0,-45.5,,,,,,360.6,,360.6
5435,12Z,27,Oct,1990,1,1000.0,114.0,28.0,10.0,32.0,7.76,270.0,8.0,301.1,324.5,302.6
5436,12Z,27,Oct,1990,2,850.0,1527.0,17.6,-4.4,22.0,3.26,310.0,11.0,304.6,314.9,305.2
5437,12Z,27,Oct,1990,3,700.0,3157.0,9.0,,,,301.0,24.0,312.4,,312.4
5438,12Z,27,Oct,1990,4,400.0,7580.0,-17.5,,,,275.0,61.0,332.2,,332.2
5440,12Z,27,Oct,1990,6,300.0,9690.0,-29.5,,,,,,343.7,,343.7
5441,12Z,27,Oct,1990,7,250.0,10970.0,-39.1,,,,,,347.8,,347.8
5442,12Z,27,Oct,1990,8,200.0,12460.0,-51.5,,,,,,351.1,,351.1
5445,00Z,28,Oct,1990,1,1000.0,139.0,25.0,15.0,54.0,10.83,20.0,2.0,298.1,329.9,300.1
5446,00Z,28,Oct,1990,2,850.0,1541.0,17.4,1.4,34.0,5.01,320.0,11.0,304.4,319.9,305.3
5447,00Z,28,Oct,1990,3,700.0,3162.0,7.0,,,,300.0,15.0,310.2,,310.2
5448,00Z,28,Oct,1990,4,500.0,5870.0,-2.5,,,,288.0,38.0,329.9,,329.9
5449,00Z,28,Oct,1990,5,400.0,7570.0,-17.9,,,,280.0,54.0,331.6,,331.6
5450,00Z,28,Oct,1990,6,300.0,9680.0,-28.7,,,,,,344.8,,344.8
5451,00Z,28,Oct,1990,7,250.0,10960.0,-36.3,,,,,,352.0,,352.0
5452,00Z,28,Oct,1990,8,200.0,12480.0,-47.5,,,,,,357.4,,357.4
5461,12Z,28,Oct,1990,1,1000.0,122.0,28.0,16.0,48.0,11.56,240.0,3.0,301.1,335.5,303.2
5464,12Z,28,Oct,1990,4,850.0,1553.0,18.4,-0.6,28.0,4.33,290.0,9.0,305.4,319.0,306.2
5468,12Z,28,Oct,1990,8,700.0,3184.0,11.8,,,,280.0,21.0,315.5,,315.5
5470,12Z,28,Oct,1990,10,600.0,4454.0,3.4,,,,287.0,28.0,320.0,,320.0
5473,12Z,28,Oct,1990,13,500.0,5900.0,-8.9,,,,295.0,37.0,322.1,,322.1
5477,12Z,28,Oct,1990,17,400.0,7600.0,-17.5,,,,260.0,68.0,332.2,,332.2
5479,12Z,28,Oct,1990,19,300.0,9700.0,-29.5,,,,275.0,97.0,343.7,,343.7
5481,12Z,28,Oct,1990,21,250.0,10990.0,-39.5,,,,,,347.2,,347.2
5482,12Z,28,Oct,1990,22,200.0,12470.0,-52.5,,,,,,349.5,,349.5
5496,00Z,29,Oct,1990,1,1000.0,154.0,17.6,15.0,85.0,10.83,120.0,2.0,290.8,321.5,292.6
5499,00Z,29,Oct,1990,4,850.0,1544.0,14.2,7.2,63.0,7.55,270.0,12.0,301.0,323.7,302.4
5503,00Z,29,Oct,1990,8,700.0,3154.0,6.0,-5.0,45.0,3.78,285.0,16.0,309.1,321.2,309.8
5506,12Z,29,Oct,1990,1,1000.0,131.0,25.4,14.4,51.0,10.41,350.0,4.0,298.6,329.2,300.4
5508,12Z,29,Oct,1990,3,850.0,1539.0,16.0,-2.0,29.0,3.9,270.0,7.0,302.9,315.1,303.6
5511,12Z,29,Oct,1990,6,700.0,3164.0,9.0,,,,295.0,8.0,312.4,,312.4
5514,12Z,29,Oct,1990,9,600.0,4420.0,1.0,,,,294.0,20.0,317.2,,317.2
5517,12Z,29,Oct,1990,12,500.0,5850.0,-9.3,,,,292.0,34.0,321.6,,321.6
5518,12Z,29,Oct,1990,13,400.0,7540.0,-20.3,,,,290.0,52.0,328.5,,328.5
5520,12Z,29,Oct,1990,15,300.0,9620.0,-33.7,,,,285.0,94.0,337.8,,337.8
5522,12Z,29,Oct,1990,17,250.0,10890.0,-37.3,,,,290.0,95.0,350.5,,350.5
5524,12Z,29,Oct,1990,19,200.0,12400.0,-49.7,,,,295.0,93.0,353.9,,353.9
5536,12Z,30,Oct,1990,1,1000.0,119.0,24.8,14.8,54.0,10.69,230.0,3.0,297.9,329.3,299.9
5539,12Z,30,Oct,1990,4,850.0,1521.0,14.2,2.2,44.0,5.3,295.0,10.0,301.0,317.2,302.0
5543,12Z,30,Oct,1990,8,700.0,3139.0,7.8,,,,350.0,8.0,311.1,,311.1
5546,12Z,30,Oct,1990,11,600.0,4385.0,-0.5,,,,316.0,19.0,315.5,,315.5
5547,12Z,30,Oct,1990,12,500.0,5820.0,-7.9,,,,275.0,31.0,323.3,,323.3
5549,12Z,30,Oct,1990,14,400.0,7530.0,-17.5,,,,285.0,66.0,332.2,,332.2
5551,12Z,30,Oct,1990,16,300.0,9620.0,-31.7,,,,,,340.6,,340.6
5553,12Z,30,Oct,1990,18,250.0,10890.0,-39.3,,,,,,347.5,,347.5
5554,12Z,30,Oct,1990,19,200.0,12380.0,-50.5,,,,,,352.6,,352.6
5566,00Z,31,Oct,1990,1,1000.0,137.0,16.4,13.0,80.0,9.49,50.0,2.0,289.6,316.5,291.2
5568,00Z,31,Oct,1990,3,850.0,1534.0,19.0,-1.0,26.0,4.2,60.0,8.0,306.0,319.3,306.8
5570,00Z,31,Oct,1990,5,700.0,3171.0,11.2,-34.9,2.0,0.28,130.0,3.0,314.9,315.9,314.9
5572,00Z,31,Oct,1990,7,600.0,4444.0,-66.5,-71.5,49.0,0.0,,,239.1,239.1,239.1
5573,00Z,31,Oct,1990,8,500.0,5900.0,-4.1,,,,,,328.0,,328.0
5575,12Z,31,Oct,1990,1,1000.0,113.0,22.6,15.6,65.0,11.26,75.0,2.0,295.8,328.4,297.8
5577,12Z,31,Oct,1990,3,850.0,1508.0,14.0,3.0,47.0,5.62,75.0,2.0,300.8,317.9,301.8
5581,12Z,31,Oct,1990,7,700.0,3116.0,4.8,,,,70.0,5.0,307.8,,307.8
5583,12Z,31,Oct,1990,9,600.0,4360.0,-2.1,,,,359.0,20.0,313.6,,313.6
5584,12Z,31,Oct,1990,10,500.0,5790.0,-10.3,,,,275.0,37.0,320.4,,320.4
5586,12Z,31,Oct,1990,12,400.0,7470.0,-21.1,,,,275.0,81.0,327.5,,327.5
5591,00Z,1,Oct,1991,1,1000.0,74.0,23.2,21.3,89.0,16.23,300.0,1.0,296.4,343.3,299.2
5592,00Z,1,Oct,1991,2,850.0,1491.0,21.0,1.0,26.0,4.86,300.0,7.0,308.1,323.5,309.0
5593,00Z,1,Oct,1991,3,700.0,3140.0,11.0,,,,305.0,12.0,314.6,,314.6
5594,00Z,1,Oct,1991,4,500.0,5890.0,-1.9,,,,270.0,7.0,330.7,,330.7
5595,00Z,1,Oct,1991,5,400.0,7630.0,-14.1,,,,260.0,14.0,336.6,,336.6
5596,00Z,1,Oct,1991,6,300.0,9750.0,-27.1,,,,245.0,15.0,347.1,,347.1
5597,00Z,1,Oct,1991,7,250.0,11030.0,-37.3,,,,245.0,23.0,350.5,,350.5
5598,00Z,1,Oct,1991,8,200.0,12530.0,-49.3,,,,245.0,25.0,354.5,,354.5
5600,00Z,3,Oct,1991,1,850.0,1496.0,21.4,-10.6,11.0,2.02,160.0,7.0,308.6,315.2,308.9
5601,00Z,3,Oct,1991,2,700.0,3149.0,11.8,0.8,47.0,5.83,165.0,6.0,315.5,334.3,316.6
5602,00Z,3,Oct,1991,3,500.0,5890.0,-1.9,,,,175.0,5.0,330.7,,330.7
5603,00Z,3,Oct,1991,4,400.0,7630.0,-13.7,,,,215.0,8.0,337.1,,337.1
5604,00Z,3,Oct,1991,5,300.0,9750.0,-27.9,,,,245.0,11.0,345.9,,345.9
5605,00Z,3,Oct,1991,6,250.0,11040.0,-35.3,,,,245.0,18.0,353.4,,353.4
5606,00Z,3,Oct,1991,7,200.0,12560.0,-48.3,,,,265.0,21.0,356.1,,356.1
5609,12Z,3,Oct,1991,1,1000.0,63.0,29.8,23.8,70.0,18.98,190.0,0.0,302.9,359.5,306.4
5613,12Z,3,Oct,1991,5,850.0,1496.0,23.0,6.0,33.0,6.94,225.0,2.0,310.2,332.0,311.5
5617,12Z,3,Oct,1991,9,700.0,3155.0,12.2,-1.8,38.0,4.81,195.0,4.0,316.0,331.6,316.9
5618,12Z,3,Oct,1991,10,600.0,4427.0,4.4,-17.6,18.0,1.61,190.0,5.0,321.2,326.8,321.5
5622,12Z,3,Oct,1991,14,500.0,5880.0,-5.7,-21.7,27.0,1.36,185.0,6.0,326.0,330.9,326.3
5624,12Z,3,Oct,1991,16,400.0,7600.0,-16.3,-24.6,49.0,1.31,215.0,4.0,333.7,338.6,334.0
5627,12Z,3,Oct,1991,19,300.0,9700.0,-31.1,,,,265.0,13.0,341.4,,341.4
5628,12Z,3,Oct,1991,20,250.0,10970.0,-40.1,,,,,,346.3,,346.3
5632,00Z,4,Oct,1991,1,1000.0,80.0,23.8,22.6,93.0,17.61,170.0,0.0,296.9,348.0,300.1
5635,00Z,4,Oct,1991,4,850.0,1507.0,21.4,11.4,53.0,10.05,160.0,5.0,308.6,339.4,310.4
5638,00Z,4,Oct,1991,7,700.0,3167.0,12.8,3.0,51.0,6.86,115.0,4.0,316.6,338.6,317.9
5641,00Z,4,Oct,1991,10,600.0,4446.0,5.4,-4.6,49.0,4.55,117.0,4.0,322.3,337.5,323.2
5644,00Z,4,Oct,1991,13,500.0,5910.0,-4.3,-14.3,45.0,2.53,120.0,4.0,327.7,336.6,328.2
5646,00Z,4,Oct,1991,15,400.0,7630.0,-13.7,,,,205.0,9.0,337.1,,337.1
5647,00Z,4,Oct,1991,16,300.0,9760.0,-28.5,,,,255.0,14.0,345.1,,345.1
5648,00Z,4,Oct,1991,17,250.0,11040.0,-37.3,,,,255.0,20.0,350.5,,350.5
5650,00Z,4,Oct,1991,19,200.0,12530.0,-51.3,,,,265.0,17.0,351.4,,351.4
5660,12Z,4,Oct,1991,0,1000.0,,,,,,,,,,
5664,12Z,4,Oct,1991,4,700.0,3140.0,12.6,-3.4,33.0,4.27,,,316.4,330.4,317.2
5666,12Z,4,Oct,1991,6,500.0,5871.0,-4.9,-9.9,68.0,3.63,295.0,87.0,327.0,339.4,327.7
5668,00Z,5,Oct,1991,1,850.0,1509.0,21.0,12.0,56.0,10.47,353.0,1.0,308.1,340.2,310.1
5669,00Z,5,Oct,1991,2,400.0,7660.0,-13.1,-22.1,47.0,1.64,321.0,8.0,337.9,344.0,338.2
5670,00Z,5,Oct,1991,3,250.0,11070.0,-37.9,,,,302.0,12.0,349.6,,349.6
5674,12Z,5,Oct,1991,0,1000.0,60.0,31.6,23.6,63.0,18.74,0.0,0.0,304.8,361.1,308.2
5679,12Z,5,Oct,1991,5,850.0,1480.0,19.8,13.8,68.0,11.8,25.0,2.0,306.9,342.7,309.1
5681,12Z,5,Oct,1991,7,700.0,3131.0,11.8,0.8,47.0,5.83,360.0,8.0,315.5,334.3,316.6
5683,12Z,5,Oct,1991,9,600.0,4402.0,4.6,-16.4,20.0,1.78,339.0,8.0,321.4,327.6,321.7
5687,12Z,5,Oct,1991,13,500.0,5860.0,-3.9,-24.9,18.0,1.02,315.0,8.0,328.2,332.0,328.4
5688,12Z,5,Oct,1991,14,400.0,7600.0,-12.7,,,,295.0,17.0,338.4,,338.4
5689,12Z,5,Oct,1991,15,300.0,9730.0,-28.3,,,,280.0,20.0,345.4,,345.4
5690,12Z,5,Oct,1991,16,250.0,11010.0,-38.5,,,,270.0,21.0,348.7,,348.7
5691,12Z,5,Oct,1991,17,200.0,12510.0,-50.5,,,,275.0,23.0,352.6,,352.6
5693,12Z,6,Oct,1991,1,1000.0,58.0,29.4,23.4,70.0,18.51,90.0,2.0,302.6,357.6,305.9
5696,12Z,6,Oct,1991,4,850.0,1491.0,20.8,12.8,60.0,11.04,300.0,4.0,307.9,341.6,310.0
5698,12Z,6,Oct,1991,6,700.0,3143.0,10.2,2.2,58.0,6.45,345.0,14.0,313.8,334.3,315.0
5700,12Z,6,Oct,1991,8,600.0,4412.0,2.0,-5.0,60.0,4.42,345.0,11.0,318.4,332.9,319.2
5706,12Z,6,Oct,1991,14,500.0,5870.0,-2.3,,,,345.0,7.0,330.2,,330.2
5707,12Z,6,Oct,1991,15,400.0,7590.0,-15.9,,,,275.0,13.0,334.2,,334.2
5711,12Z,6,Oct,1991,19,300.0,9700.0,-30.7,,,,280.0,23.0,342.0,,342.0
5712,12Z,6,Oct,1991,20,250.0,10965.0,-41.7,,,,270.0,23.0,343.9,,343.9
5713,12Z,6,Oct,1991,21,200.0,12440.0,-54.1,,,,265.0,33.0,346.9,,346.9
5716,00Z,7,Oct,1991,1,1000.0,79.0,26.4,24.8,91.0,20.19,265.0,0.0,299.6,358.9,303.1
5717,00Z,7,Oct,1991,2,850.0,1511.0,19.0,13.0,68.0,11.19,330.0,10.0,306.0,339.9,308.1
5718,00Z,7,Oct,1991,3,700.0,3157.0,11.4,-1.6,40.0,4.89,325.0,6.0,315.1,330.9,316.0
5719,00Z,7,Oct,1991,4,300.0,9760.0,-26.7,,,,265.0,18.0,347.6,,347.6
5720,00Z,7,Oct,1991,5,250.0,11040.0,-39.3,,,,255.0,22.0,347.5,,347.5
5721,00Z,7,Oct,1991,6,200.0,12530.0,-50.7,,,,270.0,25.0,352.3,,352.3
5726,12Z,7,Oct,1991,0,1000.0,60.0,33.0,25.0,63.0,20.44,0.0,0.0,306.1,368.0,309.9
5730,12Z,7,Oct,1991,4,850.0,1505.0,22.8,19.2,80.0,16.77,290.0,2.0,310.0,361.4,313.1
5732,12Z,7,Oct,1991,6,700.0,3176.0,13.2,8.2,72.0,9.84,305.0,8.0,317.1,348.3,318.9
5736,12Z,7,Oct,1991,10,600.0,4457.0,9.0,-2.3,45.0,5.43,294.0,8.0,326.5,344.8,327.6
5740,12Z,7,Oct,1991,14,500.0,5930.0,-1.7,,,,280.0,9.0,330.9,,330.9
5741,12Z,7,Oct,1991,15,400.0,7670.0,-12.9,,,,275.0,19.0,338.1,,338.1
5742,12Z,7,Oct,1991,16,300.0,9800.0,-28.9,,,,260.0,24.0,344.5,,344.5
5743,12Z,7,Oct,1991,17,250.0,11070.0,-39.9,,,,260.0,33.0,346.6,,346.6
5744,12Z,7,Oct,1991,18,200.0,12560.0,-51.7,,,,270.0,33.0,350.7,,350.7
5750,00Z,8,Oct,1991,1,1000.0,80.0,25.2,23.5,90.0,18.63,359.0,0.0,298.4,352.7,301.7
5751,00Z,8,Oct,1991,2,850.0,1493.0,-2.7,-11.7,50.0,1.85,320.0,8.0,283.3,288.8,283.6
5752,00Z,8,Oct,1991,3,700.0,3069.0,10.6,,,,290.0,20.0,314.2,,314.2
5753,00Z,8,Oct,1991,4,500.0,5840.0,-5.3,,,,235.0,16.0,326.5,,326.5
5754,00Z,8,Oct,1991,5,400.0,7560.0,-18.3,,,,245.0,16.0,331.1,,331.1
5755,00Z,8,Oct,1991,6,300.0,9680.0,-28.7,,,,255.0,19.0,344.8,,344.8
5756,00Z,8,Oct,1991,7,250.0,10950.0,-38.7,,,,265.0,31.0,348.4,,348.4
5757,00Z,8,Oct,1991,8,200.0,12440.0,-50.9,,,,275.0,34.0,352.0,,352.0
5759,12Z,8,Oct,1991,0,1000.0,60.0,30.4,24.4,70.0,19.69,0.0,0.0,303.6,362.4,307.1
5761,12Z,8,Oct,1991,2,850.0,1478.0,18.0,10.0,60.0,9.15,285.0,4.0,305.0,332.7,306.7
5766,12Z,8,Oct,1991,7,700.0,3109.0,10.8,,,,280.0,8.0,314.4,,314.4
5767,12Z,8,Oct,1991,8,600.0,4373.0,3.0,,,,285.0,12.0,319.5,,319.5
5771,12Z,8,Oct,1991,12,500.0,5820.0,-7.3,,,,290.0,16.0,324.1,,324.1
5774,12Z,8,Oct,1991,15,400.0,7530.0,-17.7,,,,260.0,30.0,331.9,,331.9
5776,12Z,8,Oct,1991,17,300.0,9650.0,-32.1,,,,250.0,24.0,340.0,,340.0
5777,12Z,8,Oct,1991,18,250.0,10880.0,-42.5,,,,255.0,38.0,342.7,,342.7
5778,12Z,8,Oct,1991,19,200.0,12350.0,-54.7,,,,255.0,25.0,346.0,,346.0
5789,12Z,9,Oct,1991,0,1000.0,60.0,-12.7,,,,0.0,1.0,260.4,,260.4
5793,12Z,9,Oct,1991,4,700.0,3131.0,12.2,5.9,65.0,8.4,,,316.0,342.7,317.6
5796,12Z,9,Oct,1991,7,600.0,4406.0,4.2,2.3,87.0,7.59,,,320.9,345.6,322.4
5799,12Z,9,Oct,1991,10,500.0,5860.0,-6.9,-8.3,90.0,4.11,,,324.6,338.5,325.4
5801,12Z,9,Oct,1991,12,400.0,7570.0,-15.3,-19.1,73.0,2.12,,,335.0,342.7,335.4
5803,12Z,9,Oct,1991,14,300.0,9690.0,-31.1,,,,,,341.4,,341.4
5804,12Z,9,Oct,1991,15,250.0,10960.0,-42.1,,,,,,343.3,,343.3
5806,12Z,9,Oct,1991,17,200.0,12430.0,-54.3,,,,,,346.6,,346.6
5817,00Z,10,Oct,1991,1,1000.0,78.0,25.6,23.7,89.0,18.86,359.0,0.0,298.8,353.9,302.1
5820,00Z,10,Oct,1991,4,850.0,1501.0,18.2,13.9,76.0,11.88,331.0,3.0,305.2,341.0,307.4
5824,00Z,10,Oct,1991,8,700.0,3138.0,12.1,-7.4,25.0,3.15,298.0,7.0,315.9,326.3,316.4
5828,00Z,10,Oct,1991,12,600.0,4416.0,4.4,-2.6,60.0,5.3,271.0,10.0,321.2,338.6,322.2
5830,00Z,10,Oct,1991,14,500.0,5880.0,-6.1,-9.9,74.0,3.63,240.0,13.0,325.5,337.9,326.2
5834,00Z,10,Oct,1991,18,400.0,7600.0,-13.3,,,,,,337.6,,337.6
5835,00Z,10,Oct,1991,19,300.0,9720.0,-29.5,,,,,,343.7,,343.7
5836,00Z,10,Oct,1991,20,250.0,11000.0,-39.3,,,,,,347.5,,347.5
5838,00Z,10,Oct,1991,22,200.0,12480.0,-53.9,,,,,,347.2,,347.2
5841,12Z,10,Oct,1991,1,1000.0,69.0,52.7,,,,,,325.9,,325.9
5847,12Z,10,Oct,1991,7,600.0,4450.0,4.0,,,,,,320.7,,320.7
5857,12Z,11,Oct,1991,0,1000.0,60.0,29.0,23.0,70.0,18.05,107.0,0.0,302.1,355.8,305.4
5859,12Z,11,Oct,1991,2,850.0,1487.0,20.0,10.0,53.0,9.15,315.0,4.0,307.1,335.1,308.8
5862,12Z,11,Oct,1991,5,700.0,3134.0,13.4,-11.9,16.0,2.21,305.0,6.0,317.3,324.8,317.7
5865,12Z,11,Oct,1991,8,600.0,4406.0,2.4,-5.6,56.0,4.22,298.0,9.0,318.9,332.8,319.7
5870,12Z,11,Oct,1991,13,500.0,5860.0,-4.9,,,,290.0,12.0,327.0,,327.0
5872,12Z,11,Oct,1991,15,300.0,9670.0,-31.5,,,,265.0,35.0,340.9,,340.9
5874,12Z,11,Oct,1991,17,250.0,10940.0,-41.7,,,,265.0,37.0,343.9,,343.9
5875,12Z,11,Oct,1991,18,200.0,12400.0,-54.9,,,,265.0,33.0,345.7,,345.7
5881,00Z,12,Oct,1991,1,1000.0,67.0,21.0,19.1,89.0,14.12,30.0,1.0,294.1,334.6,296.6
5884,00Z,12,Oct,1991,4,850.0,1459.0,13.8,9.1,73.0,8.6,305.0,7.0,300.6,326.2,302.1
5887,00Z,13,Oct,1991,1,1000.0,59.0,24.0,22.6,92.0,17.61,120.0,0.0,297.1,348.3,300.3
5889,00Z,13,Oct,1991,3,850.0,1461.0,14.6,9.6,72.0,8.9,45.0,3.0,301.4,328.0,303.0
5893,00Z,13,Oct,1991,7,700.0,3085.0,7.0,-5.0,42.0,3.78,170.0,1.0,310.2,322.4,310.9
5896,00Z,13,Oct,1991,10,600.0,4332.0,0.4,,,,216.0,5.0,316.5,,316.5
5898,00Z,13,Oct,1991,12,500.0,5770.0,-7.5,,,,270.0,9.0,323.8,,323.8
5899,00Z,13,Oct,1991,13,400.0,7470.0,-16.1,,,,245.0,40.0,334.0,,334.0
5901,00Z,13,Oct,1991,15,300.0,9590.0,-29.7,,,,240.0,32.0,343.4,,343.4
5902,00Z,13,Oct,1991,16,250.0,10850.0,-41.5,,,,240.0,37.0,344.2,,344.2
5904,00Z,13,Oct,1991,18,200.0,12330.0,-54.1,,,,225.0,45.0,346.9,,346.9
5915,12Z,13,Oct,1991,0,1000.0,48.0,,,,,,,,,
5918,12Z,13,Oct,1991,3,850.0,1487.0,21.4,12.4,56.0,10.75,60.0,2.0,308.6,341.5,310.5
5922,12Z,13,Oct,1991,7,700.0,3142.0,13.4,-11.6,16.0,2.26,150.0,3.0,317.3,325.0,317.7
5926,12Z,13,Oct,1991,11,600.0,4414.0,5.8,,,,210.0,8.0,322.8,,322.8
5929,12Z,13,Oct,1991,14,500.0,5870.0,-5.9,,,,280.0,13.0,325.8,,325.8
5931,12Z,13,Oct,1991,16,400.0,7600.0,-13.7,,,,260.0,32.0,337.1,,337.1
5936,12Z,13,Oct,1991,21,300.0,9730.0,-27.5,,,,250.0,35.0,346.5,,346.5
5937,12Z,13,Oct,1991,22,250.0,11010.0,-38.7,,,,240.0,43.0,348.4,,348.4
5938,12Z,13,Oct,1991,23,200.0,12500.0,-51.1,,,,225.0,51.0,351.7,,351.7
5941,00Z,14,Oct,1991,1,1000.0,72.0,24.0,21.9,88.0,16.85,120.0,2.0,297.1,346.1,300.1
5946,00Z,14,Oct,1991,6,850.0,1486.0,18.0,15.3,84.0,13.03,25.0,6.0,305.0,344.1,307.4
5950,00Z,14,Oct,1991,10,700.0,3128.0,11.8,-15.2,14.0,1.68,360.0,3.0,315.5,321.3,315.8
5952,00Z,14,Oct,1991,12,600.0,4398.0,4.0,,,,326.0,6.0,320.7,,320.7
5955,00Z,14,Oct,1991,15,500.0,5850.0,-4.9,,,,285.0,10.0,327.0,,327.0
5956,00Z,14,Oct,1991,16,400.0,7570.0,-14.3,,,,245.0,30.0,336.3,,336.3
5958,00Z,14,Oct,1991,18,300.0,9700.0,-27.5,,,,225.0,32.0,346.5,,346.5
5959,00Z,14,Oct,1991,19,250.0,10990.0,-38.5,,,,230.0,34.0,348.7,,348.7
5960,00Z,14,Oct,1991,20,200.0,12480.0,-51.5,,,,220.0,43.0,351.1,,351.1
5975,12Z,14,Oct,1991,1,1000.0,64.0,28.6,6.6,25.0,6.15,45.0,0.0,301.8,320.4,302.9
5976,12Z,14,Oct,1991,2,850.0,1484.0,19.0,11.0,60.0,9.79,5.0,7.0,306.0,335.8,307.8
5977,12Z,14,Oct,1991,3,700.0,3125.0,11.8,-4.2,32.0,4.02,330.0,7.0,315.5,328.7,316.3
5978,12Z,14,Oct,1991,4,500.0,5860.0,-4.3,-18.3,33.0,1.82,260.0,4.0,327.7,334.2,328.1
5979,12Z,14,Oct,1991,5,400.0,7590.0,-13.5,,,,245.0,26.0,337.4,,337.4
5980,12Z,14,Oct,1991,6,300.0,9720.0,-27.9,,,,220.0,27.0,345.9,,345.9
5981,12Z,14,Oct,1991,7,250.0,10990.0,-38.3,,,,220.0,33.0,349.0,,349.0
5982,12Z,14,Oct,1991,8,200.0,12480.0,-50.5,,,,205.0,49.0,352.6,,352.6
5992,00Z,15,Oct,1991,1,1000.0,66.0,23.2,20.5,85.0,15.43,175.0,317.0,296.4,341.0,299.1
5994,00Z,15,Oct,1991,3,850.0,1482.0,18.6,11.6,64.0,10.19,10.0,6.0,305.6,336.5,307.5
5995,00Z,15,Oct,1991,4,700.0,3128.0,13.6,,,,240.0,2.0,317.5,,317.5
5996,00Z,15,Oct,1991,5,500.0,5860.0,-4.5,,,,240.0,13.0,327.5,,327.5
5997,00Z,15,Oct,1991,6,400.0,7590.0,-14.3,,,,220.0,23.0,336.3,,336.3
5998,00Z,15,Oct,1991,7,300.0,9710.0,-28.7,,,,225.0,31.0,344.8,,344.8
5999,00Z,15,Oct,1991,8,250.0,10980.0,-41.5,,,,205.0,41.0,344.2,,344.2
6000,00Z,15,Oct,1991,9,200.0,12460.0,-52.5,,,,180.0,46.0,349.5,,349.5
6010,12Z,15,Oct,1991,1,1000.0,109.0,28.2,20.2,62.0,15.14,210.0,2.0,301.4,346.1,304.1
6014,12Z,15,Oct,1991,5,850.0,1530.0,19.0,11.0,60.0,9.79,20.0,4.0,306.0,335.8,307.8
6019,12Z,15,Oct,1991,10,700.0,2472.0,11.8,,,,70.0,2.0,315.5,,315.5
6021,12Z,15,Oct,1991,12,600.0,4063.0,4.0,,,,136.0,9.0,320.7,,320.7
6025,12Z,15,Oct,1991,16,500.0,5900.0,-3.3,,,,215.0,18.0,328.9,,328.9
6028,12Z,15,Oct,1991,19,400.0,7630.0,-14.9,,,,225.0,31.0,335.5,,335.5
6030,12Z,15,Oct,1991,21,300.0,9760.0,-28.1,,,,60.0,15.0,345.7,,345.7
6032,12Z,15,Oct,1991,23,250.0,11030.0,-39.7,,,,215.0,54.0,346.9,,346.9
6033,12Z,15,Oct,1991,24,200.0,10490.0,-88.9,,,,,,291.8,,291.8
6034,00Z,16,Oct,1991,0,1000.0,46.0,,,,,,,,,
6037,00Z,16,Oct,1991,3,850.0,1458.0,16.2,9.2,63.0,8.66,40.0,4.0,303.1,329.2,304.7
6041,00Z,16,Oct,1991,7,700.0,3087.0,10.2,,,,235.0,9.0,313.8,,313.8
6043,00Z,16,Oct,1991,9,600.0,4299.0,3.4,,,,237.0,10.0,320.0,,320.0
6048,00Z,16,Oct,1991,14,500.0,5800.0,-5.1,,,,240.0,11.0,326.8,,326.8
6051,00Z,16,Oct,1991,17,400.0,7520.0,-15.3,,,,220.0,25.0,335.0,,335.0
6054,00Z,16,Oct,1991,20,300.0,9630.0,-31.1,,,,220.0,23.0,341.4,,341.4
6055,00Z,16,Oct,1991,21,250.0,10900.0,-40.1,,,,225.0,32.0,346.3,,346.3
6056,00Z,16,Oct,1991,22,200.0,12380.0,-51.9,,,,215.0,207.0,350.4,,350.4
