,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
18872,12Z,3,Apr,2003,25,250.0,10820.0,-42.3,,,,,,343.0,,343.0
18873,12Z,3,Apr,2003,26,200.0,12290.0,-53.9,,,,,,347.2,,347.2
18885,00Z,4,Apr,2003,1,1000.0,60.0,23.4,21.9,91.0,16.85,90.0,10.0,296.6,345.3,299.5
18887,00Z,4,Apr,2003,3,850.0,1484.0,19.6,8.6,49.0,8.31,50.0,14.0,306.7,332.1,308.2
18888,00Z,4,Apr,2003,4,700.0,3123.0,7.4,4.7,83.0,7.71,220.0,26.0,310.6,334.7,312.1
18889,00Z,4,Apr,2003,5,500.0,5800.0,-10.7,-13.0,83.0,2.83,250.0,36.0,319.9,329.5,320.5
18890,00Z,4,Apr,2003,6,400.0,7480.0,-24.1,-30.1,58.0,0.79,260.0,41.0,323.6,326.5,323.7
18892,00Z,4,Apr,2003,8,300.0,9530.0,-36.1,-46.1,35.0,0.2,,,334.4,335.2,334.4
18893,00Z,4,Apr,2003,9,250.0,10770.0,-45.7,,,,,,338.0,,338.0
18894,00Z,4,Apr,2003,10,200.0,12220.0,-53.3,,,,,,348.2,,348.2
18896,00Z,5,Apr,2003,1,1000.0,68.0,21.8,18.0,79.0,13.16,45.0,1.0,294.9,332.9,297.3
18898,00Z,5,Apr,2003,3,850.0,1476.0,17.6,14.0,79.0,11.96,145.0,8.0,304.6,340.5,306.8
18899,00Z,5,Apr,2003,4,700.0,3105.0,5.6,5.6,100.0,8.21,,,308.6,334.0,310.2
18900,00Z,5,Apr,2003,5,500.0,5780.0,-11.5,-12.3,94.0,2.99,,,318.9,329.0,319.5
18901,00Z,5,Apr,2003,6,400.0,7460.0,-20.7,-25.4,66.0,1.22,,,328.0,332.5,328.2
18902,00Z,5,Apr,2003,7,300.0,9520.0,-37.1,-42.1,60.0,0.32,,,333.0,334.2,333.0
18903,00Z,5,Apr,2003,8,250.0,10750.0,-45.5,-50.5,57.0,0.15,,,338.3,338.9,338.3
18904,00Z,5,Apr,2003,9,200.0,12200.0,-56.5,-59.6,68.0,0.06,,,343.1,343.4,343.1
18906,12Z,5,Apr,2003,1,1000.0,67.0,31.8,14.8,36.0,10.69,70.0,1.0,304.9,337.3,306.9
18908,12Z,5,Apr,2003,3,850.0,1496.0,21.6,7.6,40.0,7.76,350.0,5.0,308.8,332.8,310.2
18909,12Z,5,Apr,2003,4,700.0,3150.0,11.2,-8.8,24.0,2.82,280.0,17.0,314.9,324.2,315.4
18910,12Z,5,Apr,2003,5,400.0,7530.0,-20.9,,,,245.0,52.0,327.7,,327.7
18911,12Z,5,Apr,2003,6,300.0,9610.0,-33.7,,,,245.0,93.0,337.8,,337.8
18913,12Z,5,Apr,2003,8,200.0,12320.0,-54.5,,,,,,346.3,,346.3
18920,00Z,6,Apr,2003,5,850.0,1495.0,17.4,9.4,59.0,8.78,325.0,13.0,304.4,330.9,306.0
18924,00Z,6,Apr,2003,9,700.0,3123.0,7.0,-11.0,26.0,2.37,290.0,22.0,310.2,318.0,310.6
18928,00Z,6,Apr,2003,13,500.0,5800.0,-10.3,,,,260.0,28.0,320.4,,320.4
18932,00Z,6,Apr,2003,17,400.0,7480.0,-19.9,,,,245.0,63.0,329.0,,329.0
18934,00Z,6,Apr,2003,19,300.0,9550.0,-34.5,,,,,,336.6,,336.6
18936,00Z,6,Apr,2003,21,250.0,10790.0,-44.5,,,,,,339.8,,339.8
18937,00Z,6,Apr,2003,22,200.0,12250.0,-54.7,,,,,,346.0,,346.0
18946,12Z,6,Apr,2003,1,1000.0,74.0,33.4,14.4,32.0,10.41,280.0,5.0,306.6,338.3,308.5
18951,12Z,6,Apr,2003,6,850.0,1509.0,21.0,7.0,40.0,7.44,260.0,13.0,308.1,331.2,309.5
18954,12Z,6,Apr,2003,9,700.0,3147.0,7.6,-5.4,39.0,3.67,280.0,88.0,310.9,322.7,311.6
18958,12Z,6,Apr,2003,13,500.0,5820.0,-10.5,-28.5,21.0,0.73,260.0,39.0,320.2,322.9,320.3
18961,12Z,6,Apr,2003,16,400.0,7510.0,-20.7,,,,255.0,59.0,328.0,,328.0
18963,12Z,6,Apr,2003,18,300.0,9570.0,-36.1,,,,250.0,90.0,334.4,,334.4
18966,12Z,6,Apr,2003,21,250.0,10810.0,-45.3,,,,,,338.6,,338.6
18967,12Z,6,Apr,2003,22,200.0,12260.0,-56.5,,,,,,343.1,,343.1
18976,00Z,7,Apr,2003,1,1000.0,90.0,23.8,15.8,61.0,11.41,275.0,7.0,296.9,330.2,299.0
18979,00Z,7,Apr,2003,4,850.0,1510.0,18.8,-2.2,24.0,3.85,290.0,17.0,305.8,318.0,306.5
18982,00Z,7,Apr,2003,7,700.0,3139.0,6.6,-6.4,39.0,3.4,265.0,31.0,309.8,320.7,310.4
18985,00Z,7,Apr,2003,10,600.0,4383.0,-1.9,-20.9,22.0,1.21,265.0,35.0,313.9,318.1,314.1
18987,00Z,7,Apr,2003,12,500.0,5810.0,-9.1,,,,265.0,39.0,321.9,,321.9
18990,00Z,7,Apr,2003,15,400.0,7500.0,-20.9,,,,,,327.7,,327.7
18993,00Z,7,Apr,2003,18,300.0,9550.0,-37.3,,,,,,332.7,,332.7
18995,00Z,7,Apr,2003,20,250.0,10790.0,-45.3,,,,,,338.6,,338.6
18997,00Z,7,Apr,2003,22,200.0,12240.0,-57.5,,,,,,341.6,,341.6
19006,12Z,7,Apr,2003,1,1000.0,84.0,34.2,3.2,14.0,4.84,275.0,10.0,307.4,322.6,308.2
19012,12Z,7,Apr,2003,7,850.0,1512.0,19.6,-4.4,19.0,3.26,265.0,24.0,306.7,317.1,307.3
19014,12Z,7,Apr,2003,9,700.0,3146.0,8.2,,,,190.0,21.0,311.5,,311.5
19017,12Z,7,Apr,2003,12,600.0,4394.0,-1.3,,,,278.0,17.0,314.6,,314.6
19019,12Z,7,Apr,2003,14,500.0,5820.0,-11.5,,,,270.0,26.0,318.9,,318.9
19022,12Z,7,Apr,2003,17,400.0,7490.0,-23.7,,,,255.0,54.0,324.1,,324.1
19026,12Z,7,Apr,2003,21,300.0,9530.0,-38.9,,,,250.0,88.0,330.4,,330.4
19028,12Z,7,Apr,2003,23,250.0,10750.0,-48.7,,,,,,333.5,,333.5
19029,12Z,7,Apr,2003,24,200.0,12190.0,-57.9,,,,,,340.9,,340.9
19039,00Z,8,Apr,2003,1,1000.0,86.0,21.8,12.8,57.0,9.37,280.0,8.0,294.9,322.2,296.6
19043,00Z,8,Apr,2003,5,850.0,1507.0,20.0,-7.0,16.0,2.67,290.0,21.0,307.1,315.7,307.6
19045,00Z,8,Apr,2003,7,700.0,3138.0,8.6,,,,280.0,29.0,312.0,,312.0
19049,00Z,8,Apr,2003,11,600.0,4384.0,-2.1,,,,280.0,34.0,313.6,,313.6
19052,00Z,8,Apr,2003,14,500.0,5810.0,-10.5,,,,,,320.2,,320.2
19055,00Z,8,Apr,2003,17,400.0,7490.0,-22.3,,,,,,325.9,,325.9
19056,00Z,8,Apr,2003,18,300.0,9530.0,-38.1,,,,,,331.6,,331.6
19057,00Z,8,Apr,2003,19,250.0,10760.0,-47.3,,,,,,335.6,,335.6
19059,00Z,8,Apr,2003,21,200.0,12200.0,-58.5,,,,,,340.0,,340.0
19072,12Z,8,Apr,2003,1,1000.0,79.0,34.4,6.4,18.0,6.06,275.0,9.0,307.6,326.4,308.7
19074,12Z,8,Apr,2003,3,850.0,1511.0,19.8,-3.2,21.0,3.57,280.0,21.0,306.9,318.2,307.5
19077,12Z,8,Apr,2003,6,700.0,3133.0,5.4,,,,285.0,20.0,308.4,,308.4
19081,12Z,8,Apr,2003,10,600.0,4368.0,-3.5,,,,271.0,27.0,312.0,,312.0
19083,12Z,8,Apr,2003,12,500.0,5770.0,-16.7,,,,255.0,36.0,312.6,,312.6
19086,12Z,8,Apr,2003,15,400.0,7400.0,-30.3,,,,250.0,42.0,315.5,,315.5
19090,12Z,8,Apr,2003,19,300.0,9380.0,-44.5,,,,,,322.5,,322.5
19092,12Z,8,Apr,2003,21,250.0,10580.0,-52.5,,,,,,327.9,,327.9
19093,12Z,8,Apr,2003,22,200.0,12000.0,-59.7,,,,,,338.1,,338.1
19102,00Z,9,Apr,2003,1,1000.0,71.0,20.8,9.8,49.0,7.66,270.0,6.0,293.9,316.3,295.3
19105,00Z,9,Apr,2003,4,850.0,1494.0,20.2,-0.8,24.0,4.26,290.0,13.0,307.3,320.8,308.1
19107,00Z,9,Apr,2003,6,700.0,3125.0,6.8,-18.2,15.0,1.31,300.0,20.0,310.0,314.4,310.2
19109,00Z,9,Apr,2003,8,600.0,4366.0,-2.7,,,,297.0,30.0,312.9,,312.9
19111,00Z,9,Apr,2003,10,500.0,5780.0,-13.5,,,,295.0,34.0,316.5,,316.5
19115,00Z,9,Apr,2003,14,400.0,7440.0,-24.9,,,,300.0,19.0,322.5,,322.5
19117,00Z,9,Apr,2003,16,300.0,9470.0,-39.9,,,,305.0,17.0,329.0,,329.0
19118,00Z,9,Apr,2003,17,250.0,10690.0,-49.1,,,,305.0,18.0,332.9,,332.9
19121,00Z,9,Apr,2003,20,200.0,12120.0,-56.9,,,,,,342.5,,342.5
19134,12Z,9,Apr,2003,2,850.0,1694.0,23.0,0.0,22.0,4.52,285.0,21.0,310.2,324.7,311.1
19137,12Z,9,Apr,2003,5,700.0,3136.0,7.8,-9.2,29.0,2.73,255.0,25.0,311.1,320.1,311.6
19140,12Z,9,Apr,2003,8,600.0,4389.0,-1.3,,,,278.0,24.0,314.6,,314.6
19142,12Z,9,Apr,2003,10,500.0,5810.0,-13.1,,,,305.0,22.0,317.0,,317.0
19144,12Z,9,Apr,2003,12,400.0,7470.0,-25.7,,,,285.0,32.0,321.5,,321.5
19145,12Z,9,Apr,2003,13,300.0,9490.0,-40.5,,,,270.0,62.0,328.2,,328.2
19147,12Z,9,Apr,2003,15,250.0,10700.0,-50.7,,,,,,330.6,,330.6
19149,12Z,9,Apr,2003,17,200.0,12130.0,-59.7,,,,,,338.1,,338.1
19153,00Z,10,Apr,2003,1,1000.0,65.0,21.2,14.2,64.0,10.28,230.0,7.0,294.4,324.0,296.2
19158,00Z,10,Apr,2003,6,850.0,1487.0,19.2,0.2,28.0,4.59,315.0,10.0,306.2,320.6,307.1
19160,00Z,10,Apr,2003,8,700.0,3123.0,9.4,-11.6,21.0,2.26,265.0,25.0,312.9,320.4,313.3
19162,00Z,10,Apr,2003,10,600.0,4382.0,1.6,-18.9,20.0,1.43,286.0,22.0,317.9,322.9,318.2
19166,00Z,10,Apr,2003,14,500.0,5820.0,-8.7,-30.7,15.0,0.6,310.0,19.0,322.4,324.6,322.5
19169,00Z,10,Apr,2003,17,300.0,9570.0,-37.5,,,,295.0,33.0,332.4,,332.4
19170,00Z,10,Apr,2003,18,250.0,10800.0,-46.3,,,,,,337.1,,337.1
19171,00Z,10,Apr,2003,19,200.0,12250.0,-54.9,,,,,,345.7,,345.7
19174,12Z,10,Apr,2003,1,1000.0,58.0,34.6,8.6,20.0,7.06,0.0,0.0,307.8,329.6,309.1
19177,12Z,10,Apr,2003,4,850.0,1501.0,23.4,0.4,22.0,4.66,275.0,12.0,310.6,325.5,311.5
19180,12Z,10,Apr,2003,7,700.0,3146.0,8.2,-13.8,19.0,1.89,280.0,21.0,311.5,317.9,311.9
19181,12Z,10,Apr,2003,8,600.0,4399.0,0.0,,,,275.0,20.0,316.1,,316.1
19183,12Z,10,Apr,2003,10,500.0,5830.0,-10.7,,,,270.0,18.0,319.9,,319.9
19185,12Z,10,Apr,2003,12,400.0,7500.0,-22.7,,,,275.0,24.0,325.4,,325.4
19189,12Z,10,Apr,2003,16,300.0,9540.0,-37.5,,,,275.0,53.0,332.4,,332.4
19191,12Z,10,Apr,2003,18,250.0,10770.0,-46.5,,,,265.0,95.0,336.8,,336.8
19195,12Z,10,Apr,2003,22,200.0,12210.0,-57.5,,,,265.0,128.0,341.6,,341.6
19207,00Z,11,Apr,2003,1,1000.0,71.0,24.0,19.1,74.0,14.12,210.0,1.0,297.1,338.2,299.7
19212,00Z,11,Apr,2003,6,850.0,1498.0,19.2,-8.8,14.0,2.32,290.0,12.0,306.2,313.8,306.7
19214,00Z,11,Apr,2003,8,700.0,3110.0,1.0,,,,290.0,20.0,303.6,,303.6
19220,00Z,11,Apr,2003,14,600.0,4324.0,-10.3,,,,,,304.1,,304.1
19223,00Z,11,Apr,2003,17,500.0,5700.0,-22.1,,,,,,306.0,,306.0
19224,00Z,11,Apr,2003,18,400.0,7280.0,-41.7,,,,,,300.7,,300.7
19227,00Z,11,Apr,2003,21,300.0,9160.0,-57.5,,,,,,304.2,,304.2
19228,00Z,11,Apr,2003,22,250.0,10290.0,-62.9,,,,,,312.4,,312.4
19230,12Z,11,Apr,2003,0,1000.0,43.0,,,,,,,,,
19235,12Z,11,Apr,2003,5,850.0,1496.0,25.0,-1.0,18.0,4.2,300.0,27.0,312.3,325.9,313.1
19238,12Z,11,Apr,2003,8,700.0,3149.0,9.2,-10.8,23.0,2.41,315.0,37.0,312.6,320.7,313.1
19240,12Z,11,Apr,2003,10,600.0,4400.0,-1.5,-16.5,31.0,1.76,313.0,36.0,314.3,320.4,314.7
19242,12Z,11,Apr,2003,12,500.0,5820.0,-11.1,-30.1,19.0,0.63,310.0,35.0,319.4,321.8,319.6
19245,12Z,11,Apr,2003,15,400.0,7500.0,-22.7,,,,310.0,44.0,325.4,,325.4
19248,12Z,11,Apr,2003,18,300.0,9540.0,-38.5,,,,,,331.0,,331.0
19249,12Z,11,Apr,2003,19,250.0,10770.0,-47.1,,,,,,335.9,,335.9
19250,12Z,11,Apr,2003,20,200.0,12210.0,-59.3,,,,,,338.7,,338.7
19260,00Z,12,Apr,2003,0,1000.0,46.0,,,,,,,,,
19265,00Z,12,Apr,2003,5,850.0,1488.0,24.6,-5.4,13.0,3.02,300.0,31.0,311.9,321.8,312.5
19266,00Z,12,Apr,2003,6,700.0,3139.0,9.2,-11.8,21.0,2.22,315.0,50.0,312.6,320.1,313.1
19269,00Z,12,Apr,2003,9,600.0,4386.0,-2.7,-21.7,22.0,1.13,,,312.9,316.9,313.2
19271,00Z,12,Apr,2003,11,500.0,5800.0,-11.7,-30.7,19.0,0.6,,,318.7,320.9,318.8
19273,00Z,12,Apr,2003,13,400.0,7480.0,-21.9,,,,,,326.4,,326.4
19274,00Z,12,Apr,2003,14,300.0,9530.0,-36.1,,,,,,334.4,,334.4
19276,00Z,12,Apr,2003,16,250.0,10780.0,-44.5,,,,,,339.8,,339.8
19277,00Z,12,Apr,2003,17,200.0,12230.0,-57.5,,,,,,341.6,,341.6
19287,12Z,12,Apr,2003,0,1000.0,20.0,,,,,,,,,
19293,12Z,12,Apr,2003,6,850.0,1483.0,27.2,-0.8,16.0,4.26,285.0,28.0,314.6,328.5,315.4
19295,12Z,12,Apr,2003,8,700.0,3143.0,10.0,-7.0,30.0,3.25,275.0,32.0,313.5,324.2,314.1
19299,12Z,12,Apr,2003,12,600.0,4396.0,-0.5,-16.5,29.0,1.76,,,315.5,321.5,315.8
19301,12Z,12,Apr,2003,14,500.0,5830.0,-8.5,-39.5,6.0,0.25,,,322.6,323.6,322.7
19305,12Z,12,Apr,2003,18,400.0,7520.0,-20.9,,,,,,327.7,,327.7
19307,12Z,12,Apr,2003,20,300.0,9580.0,-36.9,,,,,,333.2,,333.2
19308,12Z,12,Apr,2003,21,250.0,10820.0,-44.7,,,,,,339.5,,339.5
19310,12Z,12,Apr,2003,23,200.0,12270.0,-54.7,,,,,,346.0,,346.0
19320,00Z,13,Apr,2003,0,1000.0,26.0,,,,,,,,,
19326,00Z,13,Apr,2003,6,850.0,1485.0,30.4,3.4,18.0,5.78,300.0,42.0,318.0,336.8,319.1
19328,00Z,13,Apr,2003,8,700.0,3176.0,16.4,-1.6,29.0,4.89,285.0,42.0,320.6,336.8,321.6
19330,00Z,13,Apr,2003,10,600.0,4459.0,5.2,-6.8,42.0,3.85,290.0,50.0,322.1,335.0,322.8
19333,00Z,13,Apr,2003,13,500.0,5920.0,-4.9,-24.9,19.0,1.02,,,327.0,330.8,327.2
19335,00Z,13,Apr,2003,15,400.0,7640.0,-15.1,,,,,,335.3,,335.3
19338,00Z,13,Apr,2003,18,300.0,9740.0,-31.5,,,,,,340.9,,340.9
19339,00Z,13,Apr,2003,19,250.0,11020.0,-37.5,,,,,,350.2,,350.2
19341,00Z,13,Apr,2003,21,200.0,12520.0,-48.9,,,,,,355.2,,355.2
19351,12Z,13,Apr,2003,0,1000.0,16.0,,,,,,,,,
19355,12Z,13,Apr,2003,4,850.0,1479.0,26.4,9.4,34.0,8.78,275.0,25.0,313.8,341.4,315.4
19358,12Z,13,Apr,2003,7,700.0,3142.0,10.4,0.4,50.0,5.66,285.0,43.0,314.0,332.1,315.0
19360,12Z,13,Apr,2003,9,600.0,4403.0,0.0,-6.0,64.0,4.09,288.0,45.0,316.1,329.5,316.9
19362,12Z,13,Apr,2003,11,500.0,5840.0,-9.7,-19.7,44.0,1.61,,,321.1,326.8,321.5
19364,12Z,13,Apr,2003,13,400.0,7520.0,-22.9,-36.9,27.0,0.41,,,325.1,326.7,325.2
19367,12Z,13,Apr,2003,16,300.0,9550.0,-39.7,,,,,,329.3,,329.3
19368,12Z,13,Apr,2003,17,250.0,10770.0,-48.7,,,,,,333.5,,333.5
19370,12Z,13,Apr,2003,19,200.0,12000.0,-59.3,,,,,,338.7,,338.7
19374,00Z,14,Apr,2003,0,1000.0,60.0,24.8,23.0,90.0,18.05,90.0,6.0,297.9,350.6,301.2
19379,00Z,14,Apr,2003,5,850.0,1498.0,26.2,11.2,39.0,9.92,310.0,26.0,313.6,344.7,315.4
19381,00Z,14,Apr,2003,7,700.0,3162.0,11.0,1.0,50.0,5.91,300.0,36.0,314.6,333.6,315.8
19384,00Z,14,Apr,2003,10,600.0,4424.0,1.0,-4.0,69.0,4.77,,,317.2,332.8,318.1
19387,00Z,14,Apr,2003,13,500.0,5860.0,-9.5,-15.5,62.0,2.3,,,321.4,329.3,321.8
19389,00Z,14,Apr,2003,15,400.0,7550.0,-21.3,-33.3,33.0,0.58,,,327.2,329.4,327.3
19391,00Z,14,Apr,2003,17,300.0,9610.0,-36.5,-46.5,35.0,0.2,,,333.8,334.6,333.9
19393,00Z,14,Apr,2003,19,250.0,10850.0,-45.5,,,,,,338.3,,338.3
19394,00Z,14,Apr,2003,20,200.0,12300.0,-57.5,,,,,,341.6,,341.6
19405,12Z,14,Apr,2003,0,1000.0,38.0,,,,,,,,,
19409,12Z,14,Apr,2003,4,850.0,1490.0,25.0,11.0,41.0,9.79,280.0,21.0,312.3,342.9,314.2
19413,12Z,14,Apr,2003,8,700.0,3152.0,10.8,-3.2,37.0,4.34,290.0,36.0,314.4,328.5,315.2
19415,12Z,14,Apr,2003,10,600.0,4408.0,-0.7,-7.7,59.0,3.59,290.0,42.0,315.3,327.1,315.9
19419,12Z,14,Apr,2003,14,500.0,5840.0,-8.3,-19.3,41.0,1.67,295.0,33.0,322.9,328.8,323.2
19422,12Z,14,Apr,2003,17,400.0,7530.0,-23.3,-31.3,48.0,0.7,275.0,32.0,324.6,327.2,324.8
19427,12Z,14,Apr,2003,22,300.0,9550.0,-41.3,-45.3,65.0,0.22,265.0,84.0,327.0,327.9,327.1
19429,12Z,14,Apr,2003,24,250.0,10770.0,-48.5,-50.7,78.0,0.15,255.0,118.0,333.8,334.4,333.9
19434,12Z,14,Apr,2003,29,200.0,12200.0,-58.5,,,,,,340.0,,340.0
19437,00Z,15,Apr,2003,1,1000.0,64.0,22.6,21.1,91.0,16.03,0.0,0.0,295.8,342.0,298.6
19443,00Z,15,Apr,2003,7,850.0,1490.0,22.0,2.0,27.0,5.23,285.0,25.0,309.2,325.7,310.2
19446,00Z,15,Apr,2003,10,700.0,3132.0,7.8,-2.2,49.0,4.67,290.0,24.0,311.1,326.0,312.0
19449,00Z,15,Apr,2003,13,600.0,4378.0,-2.5,-10.5,54.0,2.88,,,313.2,322.7,313.7
19451,00Z,15,Apr,2003,15,500.0,5790.0,-14.1,-21.1,55.0,1.43,,,315.8,320.7,316.1
19454,00Z,15,Apr,2003,18,400.0,7450.0,-25.5,,,,,,321.8,,321.8
19457,00Z,15,Apr,2003,21,300.0,9470.0,-42.7,,,,,,325.1,,325.1
19459,00Z,15,Apr,2003,23,250.0,10680.0,-51.7,,,,,,329.1,,329.1
19461,12Z,15,Apr,2003,0,1000.0,46.0,,,,,,,,,
19467,12Z,15,Apr,2003,6,850.0,1493.0,24.4,10.4,41.0,9.4,260.0,11.0,311.7,341.0,313.5
19471,12Z,15,Apr,2003,10,700.0,3151.0,10.4,-1.6,43.0,4.89,280.0,28.0,314.0,329.7,314.9
19474,12Z,15,Apr,2003,13,600.0,4407.0,-1.3,-10.3,50.0,2.93,281.0,40.0,314.6,324.3,315.1
19478,12Z,15,Apr,2003,17,500.0,5840.0,-9.7,-27.7,22.0,0.79,295.0,29.0,321.1,324.0,321.3
19482,12Z,15,Apr,2003,21,400.0,7520.0,-24.1,,,,290.0,50.0,323.6,,323.6
19486,12Z,15,Apr,2003,25,300.0,9560.0,-39.5,,,,,,329.6,,329.6
19487,12Z,15,Apr,2003,26,250.0,10780.0,-50.5,,,,,,330.9,,330.9
19489,12Z,15,Apr,2003,28,200.0,12210.0,-56.5,,,,,,343.1,,343.1
19492,00Z,16,Apr,2003,1,1000.0,58.0,24.2,23.4,95.0,18.51,90.0,6.0,297.4,351.1,300.6
19497,00Z,16,Apr,2003,6,850.0,1488.0,23.4,12.4,50.0,10.75,185.0,4.0,310.6,343.9,312.6
19503,00Z,16,Apr,2003,12,700.0,3140.0,9.2,0.2,53.0,5.58,275.0,27.0,312.6,330.4,313.7
19507,00Z,16,Apr,2003,16,600.0,4393.0,-1.7,-13.7,39.0,2.22,280.0,35.0,314.1,321.6,314.5
19509,00Z,16,Apr,2003,18,500.0,5830.0,-8.5,-26.5,22.0,0.88,285.0,45.0,322.6,325.8,322.8
19511,00Z,16,Apr,2003,20,400.0,7520.0,-22.3,-37.3,24.0,0.39,,,325.9,327.4,326.0
19513,00Z,16,Apr,2003,22,300.0,9550.0,-39.3,-49.3,34.0,0.14,,,329.9,330.4,329.9
19514,00Z,16,Apr,2003,23,250.0,10770.0,-49.5,,,,,,332.3,,332.3
19515,00Z,16,Apr,2003,24,200.0,12200.0,-60.5,,,,,,336.8,,336.8
19522,12Z,16,Apr,2003,0,1000.0,47.0,,,,,,,,,
19530,12Z,16,Apr,2003,8,850.0,1497.0,24.4,0.4,21.0,4.66,285.0,16.0,311.7,326.6,312.6
19533,12Z,16,Apr,2003,11,700.0,3145.0,9.4,-10.6,23.0,2.45,260.0,31.0,312.9,321.0,313.3
19535,12Z,16,Apr,2003,13,600.0,4403.0,1.8,-18.2,21.0,1.53,264.0,33.0,318.2,323.5,318.4
19538,12Z,16,Apr,2003,16,500.0,5840.0,-8.9,-26.9,22.0,0.85,270.0,34.0,322.1,325.2,322.3
19540,12Z,16,Apr,2003,18,400.0,7530.0,-22.5,,,,275.0,40.0,325.7,,325.7
19542,12Z,16,Apr,2003,20,300.0,9580.0,-38.9,,,,280.0,54.0,330.4,,330.4
19545,12Z,16,Apr,2003,23,250.0,10800.0,-48.7,,,,,,333.5,,333.5
19546,12Z,16,Apr,2003,24,200.0,12240.0,-57.1,,,,,,342.2,,342.2
19554,00Z,17,Apr,2003,0,1000.0,60.0,24.2,23.8,98.0,18.98,0.0,0.0,297.4,352.5,300.7
19570,12Z,17,Apr,2003,0,1000.0,35.0,,,,,,,,,
19575,12Z,17,Apr,2003,5,850.0,1484.0,22.2,18.3,79.0,15.83,275.0,18.0,309.4,357.8,312.3
19578,12Z,17,Apr,2003,8,700.0,3134.0,8.4,3.4,71.0,7.03,275.0,37.0,311.8,333.9,313.1
19583,12Z,17,Apr,2003,13,600.0,4393.0,2.2,,,,289.0,48.0,318.6,,318.6
19586,12Z,17,Apr,2003,16,500.0,5830.0,-9.9,,,,,,320.9,,320.9
19587,12Z,17,Apr,2003,17,400.0,7500.0,-24.7,,,,,,322.8,,322.8
19590,12Z,17,Apr,2003,20,300.0,9530.0,-40.7,,,,,,327.9,,327.9
19591,12Z,17,Apr,2003,21,250.0,10730.0,-52.1,,,,,,328.5,,328.5
19593,12Z,17,Apr,2003,23,200.0,12140.0,-62.7,,,,,,333.3,,333.3
19596,00Z,18,Apr,2003,0,1000.0,39.0,,,,,,,,,
19600,00Z,18,Apr,2003,4,850.0,1475.0,21.8,6.8,38.0,7.34,310.0,29.0,309.0,331.8,310.3
19602,00Z,18,Apr,2003,6,700.0,3128.0,10.6,2.6,58.0,6.64,310.0,34.0,314.2,335.3,315.4
19605,00Z,18,Apr,2003,9,600.0,4395.0,3.6,-15.4,23.0,1.93,315.0,38.0,320.2,326.9,320.6
19609,00Z,18,Apr,2003,13,500.0,5850.0,-6.1,,,,,,325.5,,325.5
19611,00Z,18,Apr,2003,15,400.0,7550.0,-19.3,,,,,,329.8,,329.8
19614,00Z,18,Apr,2003,18,300.0,9610.0,-37.1,,,,,,333.0,,333.0
19616,00Z,18,Apr,2003,20,250.0,10850.0,-49.1,,,,,,332.9,,332.9
19618,00Z,18,Apr,2003,22,200.0,12270.0,-60.3,,,,,,337.1,,337.1
19630,12Z,18,Apr,2003,5,600.0,4395.0,2.8,-21.2,15.0,1.18,280.0,24.0,319.3,323.5,319.5
19644,00Z,19,Apr,2003,0,1000.0,38.0,,,,,,,,,
19647,00Z,19,Apr,2003,3,850.0,1478.0,24.0,5.0,29.0,6.47,320.0,13.0,311.3,331.7,312.5
19648,00Z,19,Apr,2003,4,700.0,3134.0,11.2,4.2,62.0,7.44,280.0,34.0,314.9,338.5,316.3
19649,00Z,19,Apr,2003,5,500.0,5850.0,-7.1,-25.1,22.0,1.0,,,324.3,328.0,324.5
19650,00Z,19,Apr,2003,6,400.0,7540.0,-19.7,-35.7,23.0,0.46,,,329.3,331.1,329.4
19651,00Z,19,Apr,2003,7,300.0,9590.0,-40.1,,,,,,328.7,,328.7
19652,00Z,19,Apr,2003,8,250.0,10800.0,-51.1,,,,,,330.0,,330.0
19653,00Z,19,Apr,2003,9,200.0,12330.0,-58.5,,,,,,340.0,,340.0
19660,12Z,19,Apr,2003,2,850.0,1460.0,27.2,,,,295.0,17.0,314.6,,314.6
19664,12Z,19,Apr,2003,6,700.0,3117.0,10.2,,,,285.0,30.0,313.8,,313.8
19667,12Z,19,Apr,2003,9,600.0,4377.0,2.4,,,,282.0,27.0,318.9,,318.9
19671,12Z,19,Apr,2003,13,500.0,5830.0,-7.5,,,,270.0,35.0,323.8,,323.8
19674,12Z,19,Apr,2003,16,400.0,7520.0,-19.7,,,,,,329.3,,329.3
19677,12Z,19,Apr,2003,19,300.0,9580.0,-37.5,,,,,,332.4,,332.4
19679,12Z,19,Apr,2003,21,250.0,10810.0,-47.7,,,,,,335.0,,335.0
19680,12Z,19,Apr,2003,22,200.0,12260.0,-54.1,,,,,,346.9,,346.9
19683,00Z,20,Apr,2003,0,1000.0,16.0,,,,,,,,,
19686,00Z,20,Apr,2003,3,850.0,1458.0,25.6,13.6,47.0,11.65,140.0,10.0,312.9,349.2,315.1
19687,00Z,20,Apr,2003,4,700.0,3126.0,12.2,2.2,50.0,6.45,200.0,11.0,316.0,336.7,317.2
19688,00Z,20,Apr,2003,5,500.0,5820.0,-9.1,-27.1,22.0,0.83,,,321.9,324.9,322.0
19689,12Z,20,Apr,2003,0,1000.0,7.0,,,,,,,,,
