,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
43991,00Z,15,Jun,2016,39,400.0,7570.0,-10.9,-19.9,47.0,1.98,155.0,4.0,340.7,348.1,341.1
44003,00Z,15,Jun,2016,51,300.0,9730.0,-24.7,-30.7,57.0,0.99,150.0,12.0,350.5,354.4,350.7
44008,00Z,15,Jun,2016,56,250.0,11040.0,-34.5,-41.5,49.0,0.4,165.0,11.0,354.6,356.4,354.7
44014,00Z,15,Jun,2016,62,200.0,12570.0,-46.5,-57.5,27.0,0.08,185.0,16.0,359.0,359.4,359.0
44090,12Z,15,Jun,2016,12,850.0,1388.0,23.2,19.9,82.0,17.54,125.0,4.0,310.4,364.3,313.7
44104,12Z,15,Jun,2016,26,700.0,3060.0,12.6,6.6,67.0,8.81,20.0,3.0,316.4,344.4,318.1
44124,00Z,16,Jun,2016,12,850.0,1415.0,22.0,18.2,79.0,15.73,40.0,1.0,309.2,357.2,312.1
44135,00Z,16,Jun,2016,23,700.0,3080.0,11.4,9.7,89.0,10.91,340.0,9.0,315.1,349.4,317.1
44141,00Z,16,Jun,2016,29,600.0,4362.0,4.0,1.7,85.0,7.27,337.0,13.0,320.7,344.3,322.1
44149,00Z,16,Jun,2016,37,500.0,5840.0,-2.9,-4.5,89.0,5.51,270.0,6.0,329.4,348.2,330.5
44161,00Z,16,Jun,2016,49,400.0,7580.0,-11.1,-28.1,23.0,0.95,170.0,10.0,340.5,344.2,340.7
44169,00Z,16,Jun,2016,57,300.0,9750.0,-24.9,-28.9,69.0,1.18,155.0,13.0,350.2,354.8,350.4
44170,00Z,16,Jun,2016,58,250.0,11060.0,-34.3,-41.3,49.0,0.41,140.0,17.0,354.9,356.7,355.0
44172,00Z,16,Jun,2016,60,200.0,12590.0,-46.9,-56.9,31.0,0.09,120.0,18.0,358.3,358.8,358.4
44236,12Z,16,Jun,2016,10,850.0,1408.0,21.8,17.3,76.0,14.84,345.0,8.0,309.0,354.3,311.7
44247,12Z,16,Jun,2016,21,700.0,3073.0,11.6,9.1,85.0,10.47,55.0,7.0,315.3,348.3,317.3
44258,12Z,16,Jun,2016,32,600.0,4358.0,5.6,4.9,95.0,9.14,4.0,4.0,322.6,352.2,324.3
44264,12Z,16,Jun,2016,38,500.0,5840.0,-2.1,-3.2,92.0,6.08,20.0,9.0,330.4,351.1,331.6
44273,12Z,16,Jun,2016,47,400.0,7590.0,-10.3,-20.3,44.0,1.92,105.0,10.0,341.5,348.7,341.9
44279,12Z,16,Jun,2016,53,300.0,9760.0,-24.5,-32.5,47.0,0.84,125.0,5.0,350.7,354.1,350.9
44283,12Z,16,Jun,2016,57,250.0,11070.0,-34.1,-45.1,32.0,0.27,150.0,14.0,355.2,356.4,355.3
44289,12Z,16,Jun,2016,63,200.0,12600.0,-46.7,-54.7,40.0,0.11,110.0,13.0,358.7,359.2,358.7
44333,00Z,17,Jun,2016,4,850.0,1411.0,20.0,18.2,89.0,15.73,135.0,12.0,307.1,354.7,310.0
44345,00Z,17,Jun,2016,16,700.0,3069.0,12.2,9.1,81.0,10.47,285.0,2.0,316.0,349.0,317.9
44358,00Z,17,Jun,2016,29,600.0,4359.0,6.0,3.8,86.0,8.45,69.0,9.0,323.0,350.6,324.7
44367,00Z,17,Jun,2016,38,500.0,5840.0,-2.7,-3.9,91.0,5.77,140.0,3.0,329.7,349.3,330.8
44389,00Z,17,Jun,2016,60,400.0,7590.0,-11.3,-13.6,83.0,3.37,120.0,5.0,340.2,352.4,340.9
44395,00Z,17,Jun,2016,66,300.0,9750.0,-25.1,-28.8,71.0,1.19,135.0,11.0,349.9,354.6,350.1
44398,00Z,17,Jun,2016,69,250.0,11060.0,-34.7,-41.7,49.0,0.4,140.0,16.0,354.3,356.0,354.4
44401,00Z,17,Jun,2016,72,200.0,12580.0,-47.9,-54.9,44.0,0.11,125.0,11.0,356.8,357.3,356.8
44417,12Z,17,Jun,2016,7,850.0,1421.0,21.2,19.8,92.0,17.43,130.0,20.0,308.3,361.4,311.6
44423,12Z,17,Jun,2016,13,700.0,3094.0,12.4,10.2,86.0,11.29,100.0,8.0,316.2,351.8,318.3
44430,12Z,17,Jun,2016,20,600.0,4379.0,7.0,2.6,74.0,7.75,128.0,11.0,324.2,349.7,325.7
44438,12Z,17,Jun,2016,28,500.0,5860.0,-0.9,-3.8,81.0,5.81,130.0,11.0,331.9,351.8,333.0
44444,12Z,17,Jun,2016,34,400.0,7620.0,-11.3,-14.9,75.0,3.03,165.0,4.0,340.2,351.2,340.8
44454,12Z,17,Jun,2016,44,300.0,9790.0,-24.3,-33.3,43.0,0.77,100.0,6.0,351.0,354.2,351.2
44458,12Z,17,Jun,2016,48,250.0,11100.0,-34.7,-45.7,32.0,0.26,130.0,8.0,354.3,355.5,354.4
44461,12Z,17,Jun,2016,51,200.0,12620.0,-47.5,-54.5,44.0,0.12,120.0,11.0,357.4,357.9,357.4
44507,00Z,18,Jun,2016,4,850.0,1430.0,20.6,18.2,86.0,15.73,105.0,16.0,307.7,355.5,310.6
44510,00Z,18,Jun,2016,7,700.0,3093.0,11.4,10.5,94.0,11.52,105.0,13.0,315.1,351.2,317.3
44516,00Z,18,Jun,2016,13,600.0,4379.0,5.4,3.8,89.0,8.45,107.0,10.0,322.3,349.8,324.0
44524,00Z,18,Jun,2016,21,500.0,5860.0,-1.9,-3.8,87.0,5.81,110.0,11.0,330.7,350.5,331.8
44530,00Z,18,Jun,2016,27,400.0,7610.0,-11.7,-15.6,73.0,2.85,100.0,12.0,339.7,350.1,340.3
44541,00Z,18,Jun,2016,38,300.0,9770.0,-25.3,-28.2,77.0,1.26,105.0,14.0,349.6,354.6,349.9
44544,00Z,18,Jun,2016,41,250.0,11070.0,-35.3,-39.0,69.0,0.52,105.0,14.0,353.4,355.6,353.6
44545,00Z,18,Jun,2016,42,200.0,12590.0,-47.9,-53.9,50.0,0.13,90.0,13.0,356.8,357.3,356.8
44601,12Z,18,Jun,2016,5,850.0,1434.0,22.0,19.1,84.0,16.67,125.0,21.0,309.2,360.1,312.3
44606,12Z,18,Jun,2016,10,700.0,3104.0,13.8,7.8,67.0,9.57,115.0,17.0,317.7,348.2,319.6
44610,12Z,18,Jun,2016,14,600.0,4394.0,7.4,3.5,76.0,8.27,119.0,14.0,324.6,351.8,326.2
44615,12Z,18,Jun,2016,19,500.0,5880.0,-0.5,-4.6,74.0,5.47,130.0,8.0,332.4,351.2,333.5
44622,12Z,18,Jun,2016,26,400.0,7640.0,-10.3,-18.3,52.0,2.27,160.0,5.0,341.5,349.9,342.0
44632,12Z,18,Jun,2016,36,300.0,9810.0,-24.1,-36.1,32.0,0.59,120.0,10.0,351.3,353.7,351.4
44633,12Z,18,Jun,2016,37,250.0,11120.0,-35.1,-43.1,44.0,0.34,95.0,11.0,353.7,355.2,353.8
44637,12Z,18,Jun,2016,41,200.0,12640.0,-47.9,-55.9,39.0,0.1,65.0,16.0,356.8,357.2,356.8
44689,00Z,19,Jun,2016,4,850.0,1437.0,20.4,17.8,85.0,15.33,165.0,13.0,307.5,354.0,310.3
44694,00Z,19,Jun,2016,9,700.0,3101.0,12.2,10.9,92.0,11.84,115.0,11.0,316.0,353.2,318.2
44703,00Z,19,Jun,2016,18,600.0,4389.0,6.8,3.9,82.0,8.51,171.0,5.0,323.9,351.8,325.6
44710,00Z,19,Jun,2016,25,500.0,5870.0,-1.9,-6.2,72.0,4.84,185.0,8.0,330.7,347.3,331.6
44718,00Z,19,Jun,2016,33,400.0,7620.0,-11.7,-18.7,56.0,2.2,110.0,7.0,339.7,347.8,340.1
44721,00Z,19,Jun,2016,36,300.0,9780.0,-25.7,-33.7,47.0,0.74,120.0,12.0,349.0,352.1,349.2
44725,00Z,19,Jun,2016,40,250.0,11090.0,-35.9,-45.9,35.0,0.25,110.0,10.0,352.6,353.6,352.6
44730,00Z,19,Jun,2016,45,200.0,12600.0,-48.7,-54.7,50.0,0.11,95.0,15.0,355.5,356.0,355.5
44768,12Z,19,Jun,2016,5,850.0,1462.0,22.0,19.2,84.0,16.77,120.0,14.0,309.2,360.4,312.3
44771,12Z,19,Jun,2016,8,700.0,3129.0,11.8,10.7,93.0,11.68,190.0,7.0,315.5,352.2,317.7
44778,12Z,19,Jun,2016,15,600.0,4420.0,7.4,3.4,76.0,8.21,107.0,4.0,324.6,351.6,326.2
44797,12Z,19,Jun,2016,34,500.0,5910.0,-0.9,-6.9,64.0,4.59,275.0,2.0,331.9,347.7,332.8
44813,12Z,19,Jun,2016,50,400.0,7670.0,-9.7,-16.7,57.0,2.6,95.0,6.0,342.3,351.9,342.8
44816,12Z,19,Jun,2016,53,300.0,9840.0,-24.9,-31.9,52.0,0.89,40.0,9.0,350.2,353.7,350.4
44819,12Z,19,Jun,2016,56,250.0,11140.0,-35.7,-45.7,35.0,0.26,115.0,9.0,352.9,354.0,352.9
44823,12Z,19,Jun,2016,60,200.0,12670.0,-47.3,-65.3,11.0,0.03,115.0,24.0,357.7,357.9,357.7
44857,12Z,20,Jun,2016,7,850.0,1433.0,23.0,18.5,76.0,16.04,145.0,7.0,310.2,359.4,313.2
44870,12Z,20,Jun,2016,20,700.0,3105.0,13.2,8.5,73.0,10.05,245.0,7.0,317.1,349.0,319.0
44876,12Z,20,Jun,2016,26,600.0,4394.0,7.8,-0.2,57.0,6.33,287.0,6.0,325.1,346.1,326.3
44884,12Z,20,Jun,2016,34,500.0,5880.0,-0.9,-7.9,59.0,4.24,260.0,6.0,331.9,346.6,332.7
44899,12Z,20,Jun,2016,49,400.0,7640.0,-9.9,-16.9,57.0,2.56,50.0,3.0,342.0,351.5,342.6
44911,12Z,20,Jun,2016,61,300.0,9810.0,-24.5,-34.5,39.0,0.69,60.0,4.0,350.7,353.6,350.9
44915,12Z,20,Jun,2016,65,250.0,11110.0,-35.3,-43.3,44.0,0.33,60.0,10.0,353.4,354.9,353.5
44916,12Z,20,Jun,2016,66,200.0,12640.0,-47.5,-55.5,39.0,0.1,75.0,13.0,357.4,357.9,357.4
44974,00Z,21,Jun,2016,6,850.0,1439.0,23.4,18.4,74.0,15.93,235.0,15.0,310.6,359.6,313.6
44981,00Z,21,Jun,2016,13,700.0,3110.0,11.8,11.8,100.0,12.58,270.0,4.0,315.5,355.0,317.9
44984,00Z,21,Jun,2016,16,600.0,4392.0,5.2,4.5,95.0,8.88,271.0,9.0,322.1,350.9,323.8
44990,00Z,21,Jun,2016,22,500.0,5870.0,-1.3,-6.2,69.0,4.84,255.0,6.0,331.4,348.1,332.4
45005,00Z,21,Jun,2016,37,400.0,7620.0,-11.9,-16.4,69.0,2.67,205.0,4.0,339.4,349.2,340.0
45031,00Z,21,Jun,2016,63,300.0,9780.0,-24.9,-34.9,39.0,0.66,235.0,3.0,350.2,352.9,350.3
45036,00Z,21,Jun,2016,68,250.0,11090.0,-35.3,-43.3,44.0,0.33,235.0,3.0,353.4,354.9,353.5
45043,00Z,21,Jun,2016,75,200.0,12610.0,-47.1,-54.1,45.0,0.12,110.0,19.0,358.0,358.6,358.1
45098,12Z,21,Jun,2016,5,850.0,1438.0,21.0,20.7,98.0,18.46,350.0,12.0,308.1,364.3,311.5
45103,12Z,21,Jun,2016,10,700.0,3104.0,12.0,12.0,100.0,12.75,230.0,11.0,315.7,355.8,318.2
45105,12Z,21,Jun,2016,12,600.0,4388.0,5.0,4.0,93.0,8.57,204.0,12.0,321.9,349.7,323.5
45113,12Z,21,Jun,2016,20,500.0,5860.0,-3.5,-6.1,82.0,4.88,185.0,10.0,328.7,345.3,329.7
45127,12Z,21,Jun,2016,34,400.0,7600.0,-12.1,-19.1,56.0,2.12,145.0,6.0,339.2,347.0,339.6
45147,12Z,21,Jun,2016,54,300.0,9770.0,-22.9,-25.0,83.0,1.69,315.0,4.0,353.0,359.6,353.4
45160,12Z,21,Jun,2016,67,250.0,11090.0,-32.7,-36.1,72.0,0.7,135.0,4.0,357.3,360.2,357.5
45173,12Z,21,Jun,2016,80,200.0,12630.0,-44.9,-49.9,57.0,0.2,10.0,2.0,361.5,362.4,361.6
45249,00Z,22,Jun,2016,10,850.0,1431.0,22.0,18.7,82.0,16.24,240.0,8.0,309.2,358.8,312.2
45251,00Z,22,Jun,2016,12,700.0,3099.0,12.0,10.8,92.0,11.76,310.0,17.0,315.7,352.7,318.0
45253,00Z,22,Jun,2016,14,600.0,4382.0,5.8,2.9,82.0,7.92,295.0,11.0,322.8,348.7,324.3
45261,00Z,22,Jun,2016,22,500.0,5860.0,-2.9,-4.4,89.0,5.56,250.0,10.0,329.4,348.3,330.5
45266,00Z,22,Jun,2016,27,400.0,7610.0,-10.7,-15.4,68.0,2.9,285.0,21.0,341.0,351.6,341.6
45270,00Z,22,Jun,2016,31,300.0,9770.0,-25.1,-27.6,80.0,1.33,285.0,15.0,349.9,355.1,350.2
45272,00Z,22,Jun,2016,33,250.0,11080.0,-34.7,-38.2,70.0,0.57,285.0,13.0,354.3,356.7,354.5
45278,00Z,22,Jun,2016,39,200.0,12610.0,-47.1,-53.1,50.0,0.14,95.0,7.0,358.0,358.6,358.1
45318,12Z,22,Jun,2016,8,850.0,1446.0,20.6,17.4,82.0,14.94,295.0,6.0,307.7,353.1,310.5
45322,12Z,22,Jun,2016,12,700.0,3117.0,13.4,8.5,72.0,10.05,250.0,23.0,317.3,349.2,319.2
45324,12Z,22,Jun,2016,14,600.0,4403.0,5.8,2.9,82.0,7.92,266.0,25.0,322.8,348.7,324.3
45329,12Z,22,Jun,2016,19,500.0,5880.0,-1.9,-1.9,100.0,6.7,270.0,22.0,330.7,353.4,332.0
45336,12Z,22,Jun,2016,26,400.0,7640.0,-10.7,-12.2,89.0,3.77,245.0,11.0,341.0,354.6,341.8
45345,12Z,22,Jun,2016,35,300.0,9810.0,-23.9,-27.8,70.0,1.3,280.0,2.0,351.6,356.8,351.9
45349,12Z,22,Jun,2016,39,250.0,11120.0,-34.5,-42.5,44.0,0.36,30.0,9.0,354.6,356.2,354.7
45355,12Z,22,Jun,2016,45,200.0,12650.0,-47.3,-57.3,31.0,0.08,60.0,13.0,357.7,358.1,357.7
45422,00Z,23,Jun,2016,6,850.0,1445.0,20.6,19.3,92.0,16.88,270.0,11.0,307.7,359.0,310.8
45424,00Z,23,Jun,2016,8,700.0,3108.0,11.6,10.5,93.0,11.52,275.0,24.0,315.3,351.5,317.5
45426,00Z,23,Jun,2016,10,600.0,4391.0,5.6,2.6,81.0,7.75,293.0,20.0,322.6,347.9,324.1
45430,00Z,23,Jun,2016,14,500.0,5870.0,-1.3,-6.1,70.0,4.88,310.0,14.0,331.4,348.2,332.4
45436,00Z,23,Jun,2016,20,400.0,7630.0,-11.7,-14.1,82.0,3.23,260.0,11.0,339.7,351.4,340.4
45444,00Z,23,Jun,2016,28,300.0,9790.0,-24.7,-30.7,57.0,0.99,310.0,6.0,350.5,354.4,350.7
45454,00Z,23,Jun,2016,38,250.0,11100.0,-34.7,-41.7,49.0,0.4,145.0,4.0,354.3,356.0,354.4
45459,00Z,23,Jun,2016,43,200.0,12620.0,-47.9,-55.9,39.0,0.1,60.0,13.0,356.8,357.2,356.8
45525,12Z,23,Jun,2016,11,850.0,1417.0,21.6,20.7,95.0,18.46,310.0,7.0,308.8,365.1,312.2
45529,12Z,23,Jun,2016,15,700.0,3090.0,13.6,9.0,74.0,10.4,275.0,14.0,317.5,350.6,319.5
45534,12Z,23,Jun,2016,20,600.0,4383.0,8.0,0.0,57.0,6.42,285.0,12.0,325.3,346.7,326.6
45540,12Z,23,Jun,2016,26,500.0,5870.0,-0.3,-7.3,59.0,4.45,310.0,13.0,332.6,348.1,333.5
45549,12Z,23,Jun,2016,35,400.0,7630.0,-10.7,-14.4,74.0,3.15,290.0,14.0,341.0,352.5,341.6
45559,12Z,23,Jun,2016,45,300.0,9800.0,-24.1,-33.1,43.0,0.79,15.0,8.0,351.3,354.5,351.5
45562,12Z,23,Jun,2016,48,250.0,11110.0,-34.7,-45.7,32.0,0.26,0.0,7.0,354.3,355.5,354.4
45568,12Z,23,Jun,2016,54,200.0,12640.0,-46.1,-52.1,51.0,0.16,130.0,13.0,359.6,360.3,359.6
45639,00Z,24,Jun,2016,7,850.0,1424.0,20.6,20.2,98.0,17.88,260.0,7.0,307.7,362.0,311.0
45642,00Z,24,Jun,2016,10,700.0,3088.0,12.2,8.7,79.0,10.19,260.0,13.0,316.0,348.1,317.9
45646,00Z,24,Jun,2016,14,600.0,4371.0,6.6,-2.4,53.0,5.38,279.0,9.0,323.7,341.6,324.8
45652,00Z,24,Jun,2016,20,500.0,5850.0,-1.3,-10.3,50.0,3.51,250.0,7.0,331.4,343.7,332.1
45664,00Z,24,Jun,2016,32,400.0,7600.0,-11.9,-16.3,70.0,2.69,145.0,11.0,339.4,349.3,340.0
45672,00Z,24,Jun,2016,40,300.0,9760.0,-25.1,-34.1,43.0,0.72,105.0,11.0,349.9,352.8,350.0
45675,00Z,24,Jun,2016,43,250.0,11070.0,-34.5,-38.8,65.0,0.54,85.0,16.0,354.6,356.9,354.8
45679,00Z,24,Jun,2016,47,200.0,12600.0,-47.3,-53.3,50.0,0.13,85.0,23.0,357.7,358.3,357.7
45742,12Z,24,Jun,2016,8,850.0,1416.0,22.2,17.9,77.0,15.43,340.0,5.0,309.4,356.6,312.2
45748,12Z,24,Jun,2016,14,700.0,3087.0,13.0,8.4,74.0,9.98,240.0,7.0,316.9,348.5,318.8
45752,12Z,24,Jun,2016,18,600.0,4376.0,7.2,2.8,74.0,7.87,221.0,8.0,324.4,350.3,325.9
45762,12Z,24,Jun,2016,28,500.0,5860.0,-1.1,-2.9,88.0,6.22,245.0,9.0,331.6,352.8,332.9
45774,12Z,24,Jun,2016,40,400.0,7620.0,-10.7,-16.7,61.0,2.6,255.0,2.0,341.0,350.6,341.5
45786,12Z,24,Jun,2016,52,300.0,9790.0,-23.5,-30.5,53.0,1.01,170.0,12.0,352.1,356.2,352.4
45788,12Z,24,Jun,2016,54,250.0,11110.0,-33.7,-38.7,61.0,0.54,105.0,22.0,355.8,358.1,355.9
45791,12Z,24,Jun,2016,57,200.0,12640.0,-46.3,-51.3,57.0,0.17,100.0,18.0,359.3,360.1,359.3
45847,00Z,25,Jun,2016,5,850.0,1444.0,21.4,19.0,86.0,16.56,205.0,19.0,308.6,359.0,311.6
45852,00Z,25,Jun,2016,10,700.0,3110.0,12.2,10.2,88.0,11.29,160.0,5.0,316.0,351.5,318.1
45858,00Z,25,Jun,2016,16,600.0,4395.0,6.2,4.6,89.0,8.94,311.0,4.0,323.2,352.4,325.0
45871,00Z,25,Jun,2016,29,500.0,5880.0,-2.1,-2.9,94.0,6.22,125.0,3.0,330.4,351.5,331.7
45893,00Z,25,Jun,2016,51,400.0,7630.0,-10.9,-14.1,77.0,3.23,145.0,5.0,340.7,352.5,341.4
45908,00Z,25,Jun,2016,66,300.0,9790.0,-25.3,-26.9,86.0,1.42,150.0,13.0,349.6,355.1,349.9
45913,00Z,25,Jun,2016,71,250.0,11100.0,-35.5,-38.8,72.0,0.54,130.0,9.0,353.1,355.4,353.3
45919,00Z,25,Jun,2016,77,200.0,12630.0,-46.5,-52.5,50.0,0.15,90.0,28.0,359.0,359.6,359.0
45979,12Z,25,Jun,2016,5,850.0,1444.0,22.4,19.5,84.0,17.1,175.0,7.0,309.6,361.9,312.8
45985,12Z,25,Jun,2016,11,700.0,3117.0,13.4,10.7,84.0,11.68,260.0,2.0,317.3,354.3,319.5
46003,12Z,25,Jun,2016,29,600.0,4408.0,6.8,3.6,80.0,8.33,267.0,1.0,323.9,351.2,325.6
46020,12Z,25,Jun,2016,46,500.0,5890.0,-0.3,-5.0,71.0,5.31,200.0,4.0,332.6,350.9,333.7
46030,12Z,25,Jun,2016,56,400.0,7650.0,-10.3,-13.8,75.0,3.31,165.0,3.0,341.5,353.6,342.2
46042,12Z,25,Jun,2016,68,300.0,9820.0,-25.1,-27.4,81.0,1.35,130.0,3.0,349.9,355.2,350.2
46051,12Z,25,Jun,2016,77,250.0,11130.0,-34.3,-39.3,60.0,0.51,115.0,22.0,354.9,357.1,355.0
46058,12Z,25,Jun,2016,84,200.0,12660.0,-46.1,-54.1,40.0,0.12,75.0,21.0,359.6,360.2,359.6
46127,00Z,26,Jun,2016,7,850.0,1452.0,23.0,17.0,69.0,14.56,210.0,3.0,310.2,354.9,312.9
46132,00Z,26,Jun,2016,12,700.0,3121.0,12.4,9.0,80.0,10.4,210.0,1.0,316.2,349.1,318.2
46136,00Z,26,Jun,2016,16,600.0,4403.0,5.0,2.9,86.0,7.92,166.0,4.0,321.9,347.6,323.4
46151,00Z,26,Jun,2016,31,500.0,5880.0,-1.5,-6.0,71.0,4.92,80.0,4.0,331.1,348.1,332.1
46165,00Z,26,Jun,2016,45,400.0,7640.0,-11.1,-17.1,61.0,2.52,105.0,9.0,340.5,349.7,341.0
46173,00Z,26,Jun,2016,53,300.0,9800.0,-24.3,-41.3,19.0,0.34,100.0,26.0,351.0,352.5,351.1
46177,00Z,26,Jun,2016,57,250.0,11110.0,-34.1,-47.1,26.0,0.22,90.0,28.0,355.2,356.2,355.3
46179,00Z,26,Jun,2016,59,200.0,12640.0,-46.5,-58.5,24.0,0.07,100.0,32.0,359.0,359.3,359.0
46233,12Z,26,Jun,2016,5,850.0,1429.0,23.4,19.5,79.0,17.1,170.0,7.0,310.6,363.2,313.8
46239,12Z,26,Jun,2016,11,700.0,3105.0,14.2,9.2,72.0,10.54,85.0,4.0,318.2,351.8,320.2
46248,12Z,26,Jun,2016,20,600.0,4396.0,6.8,2.2,72.0,7.53,22.0,6.0,323.9,348.7,325.4
46255,12Z,26,Jun,2016,27,500.0,5880.0,-0.3,-5.3,69.0,5.19,60.0,5.0,332.6,350.5,333.6
46266,12Z,26,Jun,2016,38,400.0,7650.0,-9.5,-13.2,74.0,3.48,100.0,17.0,342.6,355.2,343.3
46275,12Z,26,Jun,2016,47,300.0,9820.0,-24.1,-41.1,19.0,0.35,100.0,22.0,351.3,352.8,351.4
46277,12Z,26,Jun,2016,49,250.0,11130.0,-33.9,-47.9,23.0,0.2,100.0,23.0,355.5,356.4,355.6
46281,12Z,26,Jun,2016,53,200.0,12660.0,-47.1,-63.1,14.0,0.04,115.0,29.0,358.0,358.2,358.0
46336,00Z,27,Jun,2016,8,850.0,1437.0,22.6,17.6,73.0,15.13,70.0,2.0,309.8,356.2,312.6
46343,00Z,27,Jun,2016,15,700.0,3105.0,12.4,9.8,84.0,10.98,85.0,5.0,316.2,350.9,318.3
46349,00Z,27,Jun,2016,21,600.0,4390.0,6.0,2.6,79.0,7.75,71.0,5.0,323.0,348.4,324.5
46357,00Z,27,Jun,2016,29,500.0,5870.0,-2.3,-5.2,80.0,5.23,110.0,9.0,330.2,348.0,331.2
46365,00Z,27,Jun,2016,37,400.0,7620.0,-11.3,-21.3,43.0,1.76,135.0,18.0,340.2,346.8,340.6
46372,00Z,27,Jun,2016,44,300.0,9780.0,-24.3,-33.3,43.0,0.77,105.0,22.0,351.0,354.2,351.2
46374,00Z,27,Jun,2016,46,250.0,11090.0,-34.1,-50.1,18.0,0.16,95.0,18.0,355.2,355.9,355.3
46379,00Z,27,Jun,2016,51,200.0,12620.0,-46.9,-52.9,50.0,0.14,80.0,28.0,358.3,359.0,358.4
46397,00Z,28,Jun,2016,4,850.0,1437.0,21.4,17.8,80.0,15.33,90.0,19.0,308.6,355.3,311.4
46400,00Z,28,Jun,2016,7,700.0,3104.0,13.0,11.4,90.0,12.24,90.0,18.0,316.9,355.5,319.2
46403,00Z,28,Jun,2016,10,600.0,4396.0,7.6,0.6,61.0,6.71,109.0,16.0,324.9,347.1,326.2
46409,00Z,28,Jun,2016,16,500.0,5880.0,-0.7,-9.7,51.0,3.68,115.0,18.0,332.1,345.0,332.9
46416,00Z,28,Jun,2016,23,400.0,7640.0,-10.3,-19.3,48.0,2.09,105.0,24.0,341.5,349.3,341.9
46422,00Z,28,Jun,2016,29,300.0,9800.0,-24.5,-35.5,35.0,0.62,105.0,16.0,350.7,353.3,350.9
46428,00Z,28,Jun,2016,35,250.0,11110.0,-34.5,-40.5,54.0,0.45,90.0,17.0,354.6,356.5,354.7
46433,00Z,28,Jun,2016,40,200.0,12640.0,-46.5,-56.5,31.0,0.09,95.0,26.0,359.0,359.4,359.0
46490,00Z,29,Jun,2016,4,850.0,1449.0,22.0,17.6,76.0,15.13,125.0,16.0,309.2,355.4,312.0
46493,00Z,29,Jun,2016,7,700.0,3117.0,12.2,11.9,98.0,12.66,120.0,11.0,316.0,355.8,318.4
46494,00Z,29,Jun,2016,8,600.0,4405.0,6.6,4.0,83.0,8.57,120.0,12.0,323.7,351.8,325.4
46499,00Z,29,Jun,2016,13,500.0,5890.0,-1.1,-7.1,64.0,4.52,90.0,11.0,331.6,347.2,332.5
46507,00Z,29,Jun,2016,21,400.0,7650.0,-11.3,-15.8,69.0,2.81,85.0,16.0,340.2,350.5,340.8
46516,00Z,29,Jun,2016,30,300.0,9810.0,-23.9,-33.9,39.0,0.73,75.0,16.0,351.6,354.6,351.7
46520,00Z,29,Jun,2016,34,250.0,11120.0,-34.7,-42.7,44.0,0.36,90.0,25.0,354.3,355.9,354.4
46522,00Z,29,Jun,2016,36,200.0,12650.0,-46.7,-60.7,19.0,0.05,100.0,34.0,358.7,358.9,358.7
46569,12Z,29,Jun,2016,3,850.0,1436.0,22.6,19.1,81.0,16.67,125.0,15.0,309.8,360.9,312.9
46575,12Z,29,Jun,2016,9,700.0,3111.0,14.6,9.7,72.0,10.91,105.0,10.0,318.6,353.4,320.7
46578,12Z,29,Jun,2016,12,600.0,4407.0,8.4,1.4,61.0,7.11,135.0,6.0,325.8,349.4,327.2
46590,12Z,29,Jun,2016,24,500.0,5900.0,1.0,-8.0,51.0,4.21,115.0,2.0,334.2,348.9,335.0
46602,12Z,29,Jun,2016,36,400.0,7670.0,-9.7,-14.7,67.0,3.08,65.0,9.0,342.3,353.6,342.9
46607,12Z,29,Jun,2016,41,300.0,9840.0,-23.3,-35.3,32.0,0.64,75.0,19.0,352.4,355.1,352.6
46609,12Z,29,Jun,2016,43,250.0,11160.0,-33.5,-45.5,29.0,0.26,90.0,20.0,356.1,357.3,356.2
46611,12Z,29,Jun,2016,45,200.0,12690.0,-46.3,-57.3,28.0,0.08,80.0,33.0,359.3,359.7,359.3
46665,00Z,30,Jun,2016,5,850.0,1429.0,21.8,17.9,79.0,15.43,115.0,10.0,309.0,356.1,311.8
46668,00Z,30,Jun,2016,8,700.0,3100.0,13.0,11.0,88.0,11.92,175.0,9.0,316.9,354.5,319.1
46677,00Z,30,Jun,2016,17,600.0,4393.0,7.0,0.0,61.0,6.42,89.0,1.0,324.2,345.4,325.4
46690,00Z,30,Jun,2016,30,500.0,5880.0,-0.7,-4.4,76.0,5.56,70.0,11.0,332.1,351.2,333.2
46695,00Z,30,Jun,2016,35,400.0,7640.0,-9.9,-11.1,91.0,4.12,45.0,13.0,342.0,356.9,342.9
46703,00Z,30,Jun,2016,43,300.0,9810.0,-23.9,-33.9,39.0,0.73,85.0,15.0,351.6,354.6,351.7
46707,00Z,30,Jun,2016,47,250.0,11120.0,-33.7,-38.1,64.0,0.57,80.0,21.0,355.8,358.2,355.9
46710,00Z,30,Jun,2016,50,200.0,12660.0,-46.3,-52.3,50.0,0.15,75.0,24.0,359.3,360.0,359.3
46765,12Z,30,Jun,2016,5,850.0,1407.0,21.8,20.0,90.0,17.65,105.0,15.0,309.0,362.9,312.2
46772,12Z,30,Jun,2016,12,700.0,3081.0,14.6,8.6,67.0,10.12,335.0,2.0,318.6,350.9,320.6
