,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
15097,12Z,10,Feb,2001,12,600.0,4361.0,3.6,,,,295.0,53.0,320.2,,320.2
15100,12Z,10,Feb,2001,15,500.0,5820.0,-5.3,,,,290.0,60.0,326.5,,326.5
15103,12Z,10,Feb,2001,18,400.0,7530.0,-17.3,,,,,,332.4,,332.4
15105,12Z,10,Feb,2001,20,300.0,9610.0,-31.9,,,,,,340.3,,340.3
15106,12Z,10,Feb,2001,21,250.0,10870.0,-42.5,,,,,,342.7,,342.7
15107,12Z,10,Feb,2001,22,200.0,12340.0,-54.5,,,,,,346.3,,346.3
15122,00Z,11,Feb,2001,1,1000.0,82.0,12.4,7.8,74.0,6.68,275.0,5.0,285.6,304.4,286.7
15126,00Z,11,Feb,2001,5,850.0,1459.0,13.2,-7.8,22.0,2.51,265.0,13.0,300.0,307.9,300.4
15130,00Z,11,Feb,2001,9,700.0,3076.0,9.0,,,,255.0,27.0,312.4,,312.4
15131,00Z,11,Feb,2001,10,600.0,4337.0,3.6,,,,247.0,53.0,320.2,,320.2
15135,00Z,11,Feb,2001,14,500.0,5790.0,-5.9,,,,245.0,70.0,325.8,,325.8
15138,00Z,11,Feb,2001,17,400.0,7500.0,-17.3,,,,245.0,86.0,332.4,,332.4
15140,00Z,11,Feb,2001,19,300.0,9590.0,-30.5,,,,230.0,83.0,342.3,,342.3
15143,00Z,11,Feb,2001,22,250.0,10860.0,-41.1,,,,235.0,91.0,344.8,,344.8
15144,00Z,11,Feb,2001,23,200.0,12330.0,-52.9,,,,230.0,102.0,348.8,,348.8
15164,12Z,11,Feb,2001,1,1000.0,83.0,23.4,13.4,53.0,9.75,265.0,5.0,296.6,325.0,298.3
15166,12Z,11,Feb,2001,3,850.0,1473.0,14.8,-6.2,23.0,2.84,250.0,9.0,301.6,310.6,302.2
15167,12Z,11,Feb,2001,4,700.0,3098.0,10.0,,,,265.0,25.0,313.5,,313.5
15168,12Z,11,Feb,2001,5,500.0,5810.0,-6.3,,,,245.0,56.0,325.3,,325.3
15169,12Z,11,Feb,2001,6,400.0,7520.0,-15.9,,,,240.0,97.0,334.2,,334.2
15170,12Z,11,Feb,2001,7,300.0,9620.0,-31.7,,,,225.0,95.0,340.6,,340.6
15171,12Z,11,Feb,2001,8,250.0,10880.0,-40.5,,,,225.0,116.0,345.7,,345.7
15172,12Z,11,Feb,2001,9,200.0,12370.0,-51.5,,,,,,351.1,,351.1
15177,00Z,12,Feb,2001,1,1000.0,110.0,10.8,8.2,84.0,6.86,270.0,4.0,283.9,303.2,285.1
15183,00Z,12,Feb,2001,7,850.0,1481.0,13.6,-12.4,15.0,1.74,95.0,3.0,300.4,306.0,300.7
15188,00Z,12,Feb,2001,12,700.0,3099.0,6.4,,,,300.0,26.0,309.5,,309.5
15192,00Z,12,Feb,2001,16,600.0,4338.0,-2.3,,,,275.0,25.0,313.4,,313.4
15194,00Z,12,Feb,2001,18,500.0,5770.0,-6.9,,,,270.0,48.0,324.6,,324.6
15195,00Z,12,Feb,2001,19,400.0,7470.0,-19.7,,,,265.0,76.0,329.3,,329.3
15200,00Z,12,Feb,2001,24,300.0,9540.0,-35.3,,,,,,335.5,,335.5
15201,00Z,12,Feb,2001,25,250.0,10790.0,-43.9,,,,,,340.7,,340.7
15202,00Z,12,Feb,2001,26,200.0,12260.0,-54.7,,,,,,346.0,,346.0
15212,12Z,12,Feb,2001,1,1000.0,106.0,21.6,12.6,57.0,9.24,285.0,2.0,294.8,321.6,296.4
15217,12Z,12,Feb,2001,6,850.0,1490.0,15.2,-8.8,18.0,2.32,295.0,12.0,302.1,309.5,302.5
15220,12Z,12,Feb,2001,9,700.0,3103.0,4.4,,,,285.0,22.0,307.3,,307.3
15223,12Z,12,Feb,2001,12,600.0,4338.0,-2.7,,,,282.0,32.0,312.9,,312.9
15226,12Z,12,Feb,2001,15,500.0,5760.0,-12.1,,,,280.0,48.0,318.2,,318.2
15229,12Z,12,Feb,2001,18,400.0,7430.0,-23.9,,,,270.0,69.0,323.8,,323.8
15233,12Z,12,Feb,2001,22,300.0,9460.0,-39.5,,,,260.0,75.0,329.6,,329.6
15235,12Z,12,Feb,2001,24,250.0,10680.0,-48.9,,,,255.0,114.0,333.2,,333.2
15240,12Z,12,Feb,2001,29,200.0,12110.0,-59.5,,,,250.0,144.0,338.4,,338.4
15255,00Z,13,Feb,2001,1,1000.0,117.0,13.0,7.0,67.0,6.32,285.0,5.0,286.1,304.1,287.2
15261,00Z,13,Feb,2001,7,850.0,1496.0,15.6,-13.4,12.0,1.61,310.0,14.0,302.5,307.7,302.8
15263,00Z,13,Feb,2001,9,700.0,3115.0,6.0,,,,285.0,21.0,309.1,,309.1
15266,00Z,13,Feb,2001,12,600.0,4367.0,1.4,,,,285.0,27.0,317.7,,317.7
15270,00Z,13,Feb,2001,16,500.0,5810.0,-6.9,,,,270.0,45.0,324.6,,324.6
15271,00Z,13,Feb,2001,17,400.0,7500.0,-18.9,,,,270.0,64.0,330.3,,330.3
15272,00Z,13,Feb,2001,18,300.0,9570.0,-35.5,,,,260.0,82.0,335.2,,335.2
15275,00Z,13,Feb,2001,21,250.0,10810.0,-45.1,,,,255.0,103.0,338.9,,338.9
15277,00Z,13,Feb,2001,23,200.0,12280.0,-53.7,,,,240.0,114.0,347.6,,347.6
15285,12Z,13,Feb,2001,1,1000.0,101.0,23.0,13.0,53.0,9.49,235.0,6.0,296.1,323.9,297.8
15290,12Z,13,Feb,2001,6,850.0,1488.0,14.0,-8.0,21.0,2.47,305.0,16.0,300.8,308.6,301.2
15293,12Z,13,Feb,2001,9,700.0,3098.0,5.8,,,,285.0,23.0,308.9,,308.9
15296,12Z,13,Feb,2001,12,600.0,4346.0,0.8,,,,298.0,30.0,317.0,,317.0
15300,12Z,13,Feb,2001,16,500.0,5780.0,-10.3,,,,255.0,52.0,320.4,,320.4
15302,12Z,13,Feb,2001,18,400.0,7460.0,-22.1,,,,255.0,61.0,326.2,,326.2
15304,12Z,13,Feb,2001,20,300.0,9510.0,-38.1,,,,265.0,67.0,331.6,,331.6
15306,12Z,13,Feb,2001,22,250.0,10730.0,-48.5,,,,,,333.8,,333.8
15308,12Z,13,Feb,2001,24,200.0,12160.0,-59.5,,,,,,338.4,,338.4
15322,00Z,14,Feb,2001,1,1000.0,116.0,13.6,9.7,77.0,7.61,75.0,2.0,286.8,308.2,288.1
15328,00Z,14,Feb,2001,7,850.0,1505.0,15.8,-10.2,16.0,2.08,285.0,11.0,302.7,309.4,303.1
15330,00Z,14,Feb,2001,9,700.0,3128.0,2.8,-18.2,20.0,1.31,295.0,21.0,305.6,309.9,305.8
15333,00Z,14,Feb,2001,12,600.0,4375.0,-2.3,-20.3,24.0,1.28,278.0,27.0,313.4,317.8,313.6
15336,00Z,14,Feb,2001,15,500.0,5800.0,-10.7,-30.7,18.0,0.6,260.0,46.0,319.9,322.1,320.1
15341,00Z,14,Feb,2001,20,400.0,7470.0,-21.9,-50.9,5.0,0.09,240.0,68.0,326.4,326.8,326.5
15347,00Z,14,Feb,2001,26,300.0,9520.0,-38.3,,,,235.0,97.0,331.3,,331.3
15349,00Z,14,Feb,2001,28,250.0,10750.0,-47.9,,,,,,334.7,,334.7
15351,00Z,14,Feb,2001,30,200.0,12190.0,-55.1,,,,,,345.4,,345.4
15362,12Z,14,Feb,2001,1,1000.0,99.0,22.8,14.8,61.0,10.69,70.0,3.0,295.9,327.0,297.9
15366,12Z,14,Feb,2001,5,850.0,1530.0,25.4,-4.6,13.0,3.21,275.0,7.0,312.7,323.3,313.4
15369,12Z,14,Feb,2001,8,700.0,3199.0,13.4,-10.6,18.0,2.45,290.0,29.0,317.3,325.6,317.8
15371,12Z,14,Feb,2001,10,600.0,4467.0,1.6,,,,267.0,29.0,317.9,,317.9
15373,12Z,14,Feb,2001,12,500.0,5900.0,-11.3,,,,240.0,30.0,319.2,,319.2
15375,12Z,14,Feb,2001,14,400.0,7560.0,-24.9,,,,235.0,53.0,322.5,,322.5
15378,12Z,14,Feb,2001,17,300.0,9570.0,-42.9,,,,215.0,80.0,324.8,,324.8
15379,12Z,14,Feb,2001,18,250.0,10770.0,-50.3,,,,,,331.1,,331.1
15381,12Z,14,Feb,2001,20,200.0,12200.0,-58.9,,,,,,339.3,,339.3
15399,00Z,15,Feb,2001,10,600.0,4371.0,-4.9,-15.9,42.0,1.85,269.0,16.0,310.4,316.6,310.8
15402,00Z,15,Feb,2001,13,500.0,5785.0,-11.9,,,,230.0,53.0,318.5,,318.5
15426,12Z,15,Feb,2001,1,1000.0,106.0,24.0,18.0,69.0,13.16,80.0,9.0,297.1,335.4,299.5
15428,12Z,15,Feb,2001,3,850.0,1508.0,16.0,-7.0,20.0,2.67,40.0,8.0,302.9,311.4,303.4
15429,12Z,15,Feb,2001,4,700.0,3124.0,5.0,-8.0,38.0,3.0,255.0,5.0,308.0,317.7,308.6
15430,12Z,15,Feb,2001,5,500.0,5750.0,-15.5,-20.5,66.0,1.51,,,314.1,319.2,314.4
15431,12Z,15,Feb,2001,6,400.0,7400.0,-27.3,-35.3,47.0,0.48,,,319.4,321.2,319.5
15433,00Z,16,Feb,2001,1,1000.0,133.0,17.4,14.3,82.0,10.34,75.0,14.0,290.6,319.9,292.4
15438,00Z,16,Feb,2001,6,850.0,1526.0,15.0,7.0,59.0,7.44,150.0,29.0,301.9,324.3,303.2
15442,00Z,16,Feb,2001,10,700.0,3135.0,2.6,-5.4,56.0,3.67,270.0,20.0,305.3,316.9,306.0
15446,00Z,16,Feb,2001,14,600.0,4360.0,-5.9,-13.9,53.0,2.19,,,309.2,316.5,309.7
15450,00Z,16,Feb,2001,18,500.0,5760.0,-14.9,-24.9,42.0,1.02,,,314.8,318.4,315.0
15452,00Z,16,Feb,2001,20,400.0,7410.0,-24.9,-37.9,29.0,0.37,,,322.5,323.9,322.6
15455,00Z,16,Feb,2001,23,300.0,9480.0,-34.3,,,,,,336.9,,336.9
15456,00Z,16,Feb,2001,24,250.0,10730.0,-42.7,,,,,,342.4,,342.4
15458,00Z,16,Feb,2001,26,200.0,12210.0,-49.9,,,,,,353.6,,353.6
15466,12Z,16,Feb,2001,1,1000.0,112.0,25.2,17.2,61.0,12.5,5.0,3.0,298.4,334.9,300.6
15472,12Z,16,Feb,2001,7,850.0,1521.0,16.2,10.2,68.0,9.27,230.0,8.0,303.1,331.0,304.8
15475,12Z,16,Feb,2001,10,700.0,3137.0,3.8,-5.2,52.0,3.73,255.0,16.0,306.7,318.5,307.4
15478,12Z,16,Feb,2001,13,600.0,4377.0,-1.3,-18.3,26.0,1.52,302.0,14.0,314.6,319.8,314.9
15483,12Z,16,Feb,2001,18,500.0,5810.0,-8.7,,,,305.0,30.0,322.4,,322.4
15486,12Z,16,Feb,2001,21,400.0,7490.0,-21.9,,,,,,326.4,,326.4
15490,00Z,17,Feb,2001,1,1000.0,122.0,16.4,12.2,76.0,9.0,60.0,5.0,289.6,315.1,291.1
15495,00Z,17,Feb,2001,6,850.0,1516.0,15.2,7.2,59.0,7.55,200.0,10.0,302.1,324.8,303.4
15499,00Z,17,Feb,2001,10,700.0,3123.0,4.0,-11.0,33.0,2.37,260.0,11.0,306.9,314.6,307.3
15503,00Z,17,Feb,2001,14,600.0,4366.0,-1.5,,,,267.0,22.0,314.3,,314.3
15506,00Z,17,Feb,2001,17,500.0,5790.0,-9.7,,,,275.0,34.0,321.1,,321.1
15510,00Z,17,Feb,2001,21,400.0,7470.0,-23.5,,,,,,324.4,,324.4
15513,00Z,17,Feb,2001,24,300.0,9500.0,-38.1,,,,,,331.6,,331.6
15514,00Z,17,Feb,2001,25,250.0,10740.0,-44.1,,,,,,340.4,,340.4
15515,00Z,17,Feb,2001,26,200.0,12210.0,-51.5,,,,,,351.1,,351.1
15518,12Z,17,Feb,2001,1,1000.0,107.0,25.8,16.8,58.0,12.18,25.0,5.0,298.9,334.7,301.1
15522,12Z,17,Feb,2001,5,850.0,1511.0,15.4,3.4,45.0,5.78,315.0,5.0,302.3,319.9,303.3
15527,12Z,17,Feb,2001,10,700.0,3127.0,6.2,-18.8,15.0,1.24,240.0,26.0,309.3,313.6,309.6
15529,12Z,17,Feb,2001,12,600.0,4379.0,0.0,,,,279.0,18.0,316.1,,316.1
15532,12Z,17,Feb,2001,15,500.0,5810.0,-11.3,,,,280.0,39.0,319.2,,319.2
15534,12Z,17,Feb,2001,17,400.0,7470.0,-23.7,,,,,,324.1,,324.1
15537,12Z,17,Feb,2001,20,300.0,9500.0,-40.9,,,,,,327.6,,327.6
15538,12Z,17,Feb,2001,21,250.0,10730.0,-46.9,,,,,,336.2,,336.2
15539,12Z,17,Feb,2001,22,200.0,12190.0,-51.5,,,,,,351.1,,351.1
15552,00Z,18,Feb,2001,1,1000.0,111.0,17.0,13.8,81.0,10.01,335.0,6.0,290.1,318.6,291.9
15554,00Z,18,Feb,2001,3,850.0,1499.0,12.8,3.8,54.0,5.95,245.0,11.0,299.5,317.5,300.6
15555,00Z,18,Feb,2001,4,700.0,3103.0,4.6,-18.4,17.0,1.29,225.0,16.0,307.6,311.9,307.8
15556,00Z,18,Feb,2001,5,400.0,7400.0,-25.3,,,,,,322.0,,322.0
15557,00Z,18,Feb,2001,6,300.0,9420.0,-36.9,,,,,,333.2,,333.2
15558,00Z,18,Feb,2001,7,250.0,10670.0,-43.9,,,,,,340.7,,340.7
15559,00Z,18,Feb,2001,8,200.0,12140.0,-49.9,,,,,,353.6,,353.6
15561,12Z,18,Feb,2001,1,1000.0,98.0,27.0,15.0,48.0,10.83,270.0,5.0,300.1,332.2,302.1
15565,12Z,18,Feb,2001,5,850.0,1509.0,15.8,2.8,42.0,5.54,290.0,10.0,302.7,319.6,303.7
15568,12Z,18,Feb,2001,8,700.0,3135.0,7.6,,,,295.0,8.0,310.9,,310.9
15572,12Z,18,Feb,2001,12,600.0,4375.0,-4.7,,,,277.0,30.0,310.6,,310.6
15577,12Z,18,Feb,2001,17,500.0,5780.0,-14.7,,,,285.0,42.0,315.1,,315.1
15578,12Z,18,Feb,2001,18,400.0,7430.0,-26.9,,,,280.0,52.0,319.9,,319.9
15582,12Z,18,Feb,2001,22,300.0,9450.0,-39.7,,,,,,329.3,,329.3
15584,12Z,18,Feb,2001,24,250.0,10670.0,-46.7,,,,,,336.5,,336.5
15587,12Z,18,Feb,2001,27,200.0,12140.0,-47.9,,,,,,356.8,,356.8
15592,00Z,19,Feb,2001,1,1000.0,107.0,17.8,15.2,85.0,10.97,270.0,7.0,290.9,322.1,292.9
15597,00Z,19,Feb,2001,6,850.0,1500.0,13.8,1.8,44.0,5.15,290.0,18.0,300.6,316.3,301.5
15600,00Z,19,Feb,2001,9,700.0,3107.0,4.4,-15.6,22.0,1.63,295.0,26.0,307.3,312.8,307.6
15603,00Z,19,Feb,2001,12,600.0,4347.0,-3.1,,,,295.0,29.0,312.5,,312.5
15605,00Z,19,Feb,2001,14,500.0,5760.0,-13.5,,,,295.0,33.0,316.5,,316.5
15607,00Z,19,Feb,2001,16,400.0,7410.0,-24.9,,,,,,322.5,,322.5
15611,00Z,19,Feb,2001,20,300.0,9440.0,-40.1,,,,,,328.7,,328.7
15613,00Z,19,Feb,2001,22,250.0,10660.0,-48.3,,,,,,334.1,,334.1
15615,00Z,19,Feb,2001,24,200.0,12130.0,-48.1,,,,,,356.4,,356.4
15620,12Z,19,Feb,2001,1,1000.0,91.0,25.6,17.6,61.0,12.82,270.0,7.0,298.8,336.3,301.1
15623,12Z,19,Feb,2001,4,850.0,1494.0,15.4,0.4,36.0,4.66,290.0,19.0,302.3,316.6,303.1
15626,12Z,19,Feb,2001,7,700.0,3112.0,6.0,-20.0,13.0,1.12,300.0,31.0,309.1,312.9,309.3
15629,12Z,19,Feb,2001,10,600.0,4347.0,-4.5,,,,300.0,39.0,310.9,,310.9
15633,12Z,19,Feb,2001,14,500.0,5760.0,-13.7,,,,300.0,49.0,316.3,,316.3
15636,12Z,19,Feb,2001,17,400.0,7420.0,-25.9,,,,305.0,90.0,321.2,,321.2
15638,12Z,19,Feb,2001,19,300.0,9440.0,-41.1,,,,,,327.3,,327.3
15640,12Z,19,Feb,2001,21,250.0,10660.0,-47.3,,,,,,335.6,,335.6
15642,12Z,19,Feb,2001,23,200.0,12120.0,-49.3,,,,,,354.5,,354.5
15648,00Z,20,Feb,2001,1,1000.0,108.0,15.6,11.3,76.0,8.47,275.0,7.0,288.8,312.8,290.2
15655,00Z,20,Feb,2001,8,850.0,1490.0,13.8,-4.2,28.0,3.31,280.0,22.0,300.6,310.9,301.2
15659,00Z,20,Feb,2001,12,700.0,3102.0,6.2,,,,280.0,25.0,309.3,,309.3
15662,00Z,20,Feb,2001,15,600.0,4344.0,-1.5,,,,281.0,44.0,314.3,,314.3
15665,00Z,20,Feb,2001,18,500.0,5770.0,-11.5,,,,285.0,48.0,318.9,,318.9
15668,00Z,20,Feb,2001,21,400.0,7440.0,-23.9,,,,,,323.8,,323.8
15670,00Z,20,Feb,2001,23,300.0,9470.0,-41.3,,,,,,327.0,,327.0
15671,00Z,20,Feb,2001,24,250.0,10700.0,-45.3,,,,,,338.6,,338.6
15673,00Z,20,Feb,2001,26,200.0,12160.0,-49.9,,,,,,353.6,,353.6
15689,12Z,20,Feb,2001,1,1000.0,99.0,24.2,14.2,54.0,10.28,270.0,7.0,297.4,327.4,299.2
15691,12Z,20,Feb,2001,3,850.0,1493.0,15.8,3.8,45.0,5.95,280.0,14.0,302.7,320.8,303.8
15692,12Z,20,Feb,2001,4,700.0,3114.0,6.8,-6.2,39.0,3.45,285.0,36.0,310.0,321.1,310.6
15693,12Z,20,Feb,2001,5,500.0,5780.0,-13.5,-20.5,56.0,1.51,280.0,58.0,316.5,321.7,316.8
15695,12Z,20,Feb,2001,7,400.0,7430.0,-25.9,-37.9,32.0,0.37,,,321.2,322.6,321.3
15696,12Z,20,Feb,2001,8,300.0,9460.0,-39.1,,,,,,330.1,,330.1
15697,12Z,20,Feb,2001,9,250.0,10690.0,-45.1,,,,,,338.9,,338.9
15698,12Z,20,Feb,2001,10,200.0,12160.0,-49.7,,,,,,353.9,,353.9
15701,00Z,21,Feb,2001,1,1000.0,89.0,16.8,15.0,89.0,10.83,260.0,2.0,289.9,320.6,291.8
15704,00Z,21,Feb,2001,4,850.0,1479.0,15.4,4.4,48.0,6.2,290.0,23.0,302.3,321.1,303.4
15707,00Z,21,Feb,2001,7,700.0,3080.0,1.0,-2.4,78.0,4.6,,,303.6,317.8,304.4
15710,00Z,21,Feb,2001,10,600.0,4303.0,-6.1,-6.1,100.0,4.06,,,309.0,321.9,309.8
15713,00Z,21,Feb,2001,13,500.0,5710.0,-14.7,-17.0,83.0,2.03,,,315.1,321.9,315.4
15714,00Z,21,Feb,2001,14,400.0,7360.0,-27.7,-31.9,67.0,0.66,,,318.9,321.3,319.0
15716,00Z,21,Feb,2001,16,300.0,9350.0,-44.1,-49.1,57.0,0.15,,,323.1,323.7,323.1
15718,00Z,21,Feb,2001,18,250.0,10560.0,-45.9,-53.9,40.0,0.1,,,337.7,338.1,337.7
15720,00Z,21,Feb,2001,20,200.0,12040.0,-48.9,,,,,,355.2,,355.2
15731,12Z,21,Feb,2001,1,1000.0,78.0,24.0,18.0,69.0,13.16,0.0,0.0,297.1,335.4,299.5
15736,12Z,21,Feb,2001,6,850.0,1478.0,14.8,2.8,44.0,5.54,305.0,4.0,301.6,318.5,302.6
15737,12Z,21,Feb,2001,7,700.0,3083.0,1.8,-1.9,76.0,4.78,280.0,25.0,304.4,319.3,305.3
15740,12Z,21,Feb,2001,10,600.0,4304.0,-8.1,-24.1,26.0,0.91,278.0,32.0,306.7,309.8,306.9
15742,12Z,21,Feb,2001,12,500.0,5700.0,-16.9,,,,275.0,40.0,312.4,,312.4
15744,12Z,21,Feb,2001,14,400.0,7340.0,-29.5,,,,285.0,52.0,316.6,,316.6
15748,12Z,21,Feb,2001,18,300.0,9330.0,-43.9,,,,,,323.4,,323.4
15751,00Z,22,Feb,2001,1,1000.0,82.0,14.8,13.5,92.0,9.81,275.0,5.0,287.9,315.5,289.6
15756,00Z,22,Feb,2001,6,850.0,1463.0,11.4,5.4,67.0,6.66,290.0,17.0,298.1,317.9,299.3
15761,00Z,22,Feb,2001,11,700.0,3052.0,1.2,-15.8,27.0,1.6,295.0,31.0,303.8,309.1,304.1
15765,00Z,22,Feb,2001,15,600.0,4278.0,-3.1,,,,285.0,52.0,312.5,,312.5
15768,00Z,22,Feb,2001,18,500.0,5690.0,-14.1,,,,,,315.8,,315.8
15771,00Z,22,Feb,2001,21,400.0,7350.0,-25.5,,,,,,321.8,,321.8
15773,00Z,22,Feb,2001,23,300.0,9360.0,-41.9,,,,,,326.2,,326.2
15775,00Z,22,Feb,2001,25,250.0,10570.0,-50.1,,,,,,331.4,,331.4
15776,00Z,22,Feb,2001,26,200.0,12010.0,-56.9,,,,,,342.5,,342.5
15781,12Z,22,Feb,2001,1,1000.0,91.0,25.2,15.2,54.0,10.97,280.0,2.0,298.4,330.6,300.3
15785,12Z,22,Feb,2001,5,850.0,1489.0,13.4,8.4,72.0,8.2,275.0,17.0,300.2,324.6,301.6
15788,12Z,22,Feb,2001,8,700.0,3090.0,4.6,-15.4,22.0,1.66,270.0,17.0,307.6,313.1,307.9
15792,12Z,22,Feb,2001,12,600.0,4328.0,-2.5,,,,270.0,21.0,313.2,,313.2
15795,12Z,22,Feb,2001,15,500.0,5740.0,-14.3,,,,,,315.5,,315.5
15797,12Z,22,Feb,2001,17,400.0,7400.0,-26.1,,,,,,321.0,,321.0
15799,12Z,22,Feb,2001,19,300.0,9410.0,-43.5,,,,,,323.9,,323.9
15801,12Z,22,Feb,2001,21,250.0,10610.0,-51.7,,,,,,329.1,,329.1
15802,12Z,22,Feb,2001,22,200.0,12040.0,-55.1,,,,,,345.4,,345.4
15805,00Z,23,Feb,2001,1,1000.0,96.0,14.2,12.2,88.0,9.0,275.0,6.0,287.4,312.7,288.9
15810,00Z,23,Feb,2001,6,850.0,1471.0,11.8,-9.2,22.0,2.25,280.0,9.0,298.5,305.6,298.9
15814,00Z,23,Feb,2001,10,700.0,3072.0,3.0,-21.0,15.0,1.03,305.0,32.0,305.8,309.3,306.0
15819,00Z,23,Feb,2001,15,600.0,4303.0,-3.3,-22.3,21.0,1.07,,,312.2,316.0,312.5
15822,00Z,23,Feb,2001,18,500.0,5720.0,-13.3,,,,,,316.8,,316.8
15823,00Z,23,Feb,2001,19,400.0,7370.0,-26.9,,,,,,319.9,,319.9
15826,00Z,23,Feb,2001,22,300.0,9390.0,-40.9,,,,,,327.6,,327.6
15828,00Z,23,Feb,2001,24,250.0,10610.0,-49.1,,,,,,332.9,,332.9
15829,00Z,23,Feb,2001,25,200.0,12050.0,-56.7,,,,,,342.8,,342.8
15832,12Z,23,Feb,2001,1,1000.0,78.0,25.8,17.8,61.0,12.99,265.0,1.0,298.9,337.1,301.3
15836,12Z,23,Feb,2001,5,850.0,1474.0,12.8,3.8,54.0,5.95,300.0,18.0,299.5,317.5,300.6
15838,12Z,23,Feb,2001,7,700.0,3077.0,4.4,-6.6,45.0,3.35,300.0,49.0,307.3,318.0,307.9
15842,12Z,23,Feb,2001,11,600.0,4314.0,-9.3,-15.3,62.0,1.95,298.0,56.0,305.3,311.7,305.7
15844,12Z,23,Feb,2001,13,500.0,5730.0,-12.9,,,,295.0,64.0,317.2,,317.2
15846,12Z,23,Feb,2001,15,400.0,7390.0,-24.5,,,,,,323.1,,323.1
15849,12Z,23,Feb,2001,18,300.0,9430.0,-38.5,,,,,,331.0,,331.0
15852,00Z,24,Feb,2001,1,1000.0,81.0,15.4,11.9,80.0,8.82,130.0,1.0,288.6,313.5,290.1
15858,00Z,24,Feb,2001,7,850.0,1464.0,12.6,2.6,51.0,5.46,290.0,14.0,299.3,315.8,300.3
15861,00Z,24,Feb,2001,10,700.0,3070.0,4.0,-8.0,41.0,3.0,295.0,46.0,306.9,316.5,307.4
15863,00Z,24,Feb,2001,12,600.0,4302.0,-4.7,-14.7,46.0,2.05,297.0,52.0,310.6,317.4,311.0
15866,00Z,24,Feb,2001,15,500.0,5720.0,-11.5,-27.5,25.0,0.8,300.0,59.0,318.9,321.9,319.1
15870,00Z,24,Feb,2001,19,400.0,7390.0,-22.7,,,,,,325.4,,325.4
15872,00Z,24,Feb,2001,21,300.0,9450.0,-36.1,,,,,,334.4,,334.4
15873,00Z,24,Feb,2001,22,250.0,10690.0,-46.5,,,,,,336.8,,336.8
15875,00Z,24,Feb,2001,24,200.0,12130.0,-57.3,,,,,,341.9,,341.9
15877,12Z,24,Feb,2001,0,1000.0,60.0,24.6,18.6,69.0,13.67,0.0,0.0,297.8,337.6,300.2
15880,12Z,24,Feb,2001,3,850.0,1445.0,13.0,3.0,51.0,5.62,285.0,28.0,299.8,316.7,300.8
15886,12Z,24,Feb,2001,9,700.0,3049.0,4.8,-9.2,36.0,2.73,280.0,41.0,307.8,316.6,308.3
15889,12Z,24,Feb,2001,12,600.0,4283.0,-4.7,-21.7,25.0,1.13,,,310.6,314.5,310.9
15892,12Z,24,Feb,2001,15,500.0,5690.0,-13.9,-23.9,43.0,1.12,,,316.0,319.9,316.2
15895,12Z,24,Feb,2001,18,400.0,7360.0,-23.3,,,,,,324.6,,324.6
15897,12Z,24,Feb,2001,20,300.0,9400.0,-38.9,,,,,,330.4,,330.4
15898,12Z,24,Feb,2001,21,250.0,10620.0,-47.9,,,,,,334.7,,334.7
15900,12Z,24,Feb,2001,23,200.0,12060.0,-58.5,,,,,,340.0,,340.0
15907,00Z,25,Feb,2001,0,1000.0,60.0,18.0,13.5,75.0,9.81,0.0,0.0,291.1,319.1,292.9
15910,00Z,25,Feb,2001,3,850.0,1468.0,20.4,3.4,33.0,5.78,110.0,24.0,307.5,325.5,308.6
15913,00Z,25,Feb,2001,6,700.0,3105.0,8.2,-8.8,29.0,2.82,145.0,40.0,311.5,320.8,312.1
15916,00Z,25,Feb,2001,9,600.0,4351.0,-2.7,-12.7,46.0,2.41,188.0,68.0,312.9,321.0,313.4
15918,00Z,25,Feb,2001,11,500.0,5770.0,-11.9,-16.9,66.0,2.05,,,318.5,325.5,318.9
15936,12Z,25,Feb,2001,0,1000.0,37.0,,,,,,,,,
15942,12Z,25,Feb,2001,6,850.0,1448.0,18.0,4.0,39.0,6.03,150.0,7.0,305.0,323.6,306.1
15944,12Z,25,Feb,2001,8,700.0,3071.0,4.6,-6.4,45.0,3.4,200.0,3.0,307.6,318.4,308.2
15948,12Z,25,Feb,2001,12,600.0,4304.0,-5.7,-14.7,49.0,2.05,,,309.5,316.3,309.9
15950,12Z,25,Feb,2001,14,500.0,5700.0,-15.7,-21.7,60.0,1.36,,,313.8,318.5,314.1
15951,12Z,25,Feb,2001,15,400.0,7350.0,-27.7,-35.7,46.0,0.46,,,318.9,320.6,319.0
15954,12Z,25,Feb,2001,18,300.0,9370.0,-39.9,-50.9,30.0,0.12,,,329.0,329.5,329.0
15956,12Z,25,Feb,2001,20,250.0,10580.0,-49.1,,,,,,332.9,,332.9
15958,12Z,25,Feb,2001,22,200.0,12020.0,-57.7,,,,,,341.2,,341.2
15961,00Z,26,Feb,2001,1,1000.0,64.0,18.0,15.7,86.0,11.34,85.0,9.0,291.1,323.4,293.1
15966,00Z,26,Feb,2001,6,850.0,1458.0,15.0,7.0,59.0,7.44,355.0,12.0,301.9,324.3,303.2
15970,00Z,26,Feb,2001,10,700.0,3064.0,1.8,-6.2,55.0,3.45,260.0,37.0,304.4,315.3,305.1
