,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
10088,00Z,19,Dec,1995,1,1000.0,156.0,13.8,4.8,55.0,5.42,285.0,10.0,286.9,302.5,287.9
10093,00Z,19,Dec,1995,6,850.0,1519.0,10.6,-11.4,20.0,1.89,300.0,30.0,297.2,303.2,297.6
10095,00Z,19,Dec,1995,8,700.0,3118.0,4.8,-17.2,19.0,1.43,300.0,42.0,307.8,312.6,308.0
10098,00Z,19,Dec,1995,11,600.0,4360.0,-2.3,,,,298.0,45.0,313.4,,313.4
10101,00Z,19,Dec,1995,14,500.0,5780.0,-11.9,,,,295.0,49.0,318.5,,318.5
10104,00Z,19,Dec,1995,17,400.0,7440.0,-23.5,,,,285.0,76.0,324.4,,324.4
10108,00Z,19,Dec,1995,21,300.0,9470.0,-41.5,,,,280.0,71.0,326.8,,326.8
10109,00Z,19,Dec,1995,22,250.0,10680.0,-50.9,,,,280.0,80.0,330.3,,330.3
10112,00Z,19,Dec,1995,25,200.0,12110.0,-56.7,,,,265.0,105.0,342.8,,342.8
10114,12Z,19,Dec,1995,1,1000.0,141.0,19.8,9.8,52.0,7.66,265.0,10.0,292.9,315.2,294.3
10118,12Z,19,Dec,1995,5,850.0,1513.0,10.6,-6.4,30.0,2.8,305.0,32.0,297.2,305.9,297.7
10121,12Z,19,Dec,1995,8,700.0,3105.0,1.0,-18.0,23.0,1.33,290.0,38.0,303.6,308.0,303.8
10124,12Z,19,Dec,1995,11,600.0,4335.0,-3.1,,,,288.0,42.0,312.5,,312.5
10128,12Z,19,Dec,1995,15,500.0,5750.0,-13.5,,,,285.0,46.0,316.5,,316.5
10130,12Z,19,Dec,1995,17,400.0,7410.0,-25.9,,,,280.0,62.0,321.2,,321.2
10134,00Z,20,Dec,1995,1,1000.0,163.0,13.6,10.9,84.0,8.25,305.0,3.0,286.8,309.9,288.2
10138,00Z,20,Dec,1995,5,850.0,1542.0,13.4,0.4,41.0,4.66,300.0,15.0,300.2,314.4,301.0
10142,00Z,20,Dec,1995,9,700.0,3159.0,7.8,-12.2,23.0,2.15,300.0,43.0,311.1,318.3,311.5
10146,00Z,20,Dec,1995,13,600.0,4412.0,1.6,-8.4,47.0,3.4,291.0,49.0,317.9,329.2,318.6
10148,00Z,20,Dec,1995,15,500.0,5850.0,-9.1,-20.1,41.0,1.56,280.0,55.0,321.9,327.4,322.2
10150,00Z,20,Dec,1995,17,400.0,7540.0,-21.3,,,,275.0,58.0,327.2,,327.2
10151,00Z,20,Dec,1995,18,300.0,9590.0,-36.7,,,,260.0,71.0,333.5,,333.5
10152,00Z,20,Dec,1995,19,250.0,10830.0,-47.3,,,,270.0,84.0,335.6,,335.6
10155,00Z,20,Dec,1995,22,200.0,12280.0,-53.9,,,,270.0,80.0,347.2,,347.2
10160,12Z,20,Dec,1995,1,1000.0,149.0,20.2,9.2,49.0,7.35,295.0,5.0,293.4,314.8,294.6
10165,12Z,20,Dec,1995,6,850.0,1523.0,12.2,-8.8,22.0,2.32,310.0,20.0,298.9,306.2,299.3
10168,12Z,20,Dec,1995,9,700.0,3125.0,4.2,-8.8,38.0,2.82,300.0,35.0,307.1,316.2,307.6
10171,12Z,20,Dec,1995,12,600.0,4360.0,-4.9,-18.9,33.0,1.44,289.0,43.0,310.4,315.3,310.7
10174,12Z,20,Dec,1995,15,500.0,5770.0,-13.3,,,,275.0,52.0,316.8,,316.8
10176,12Z,20,Dec,1995,17,400.0,7430.0,-26.7,,,,280.0,58.0,320.2,,320.2
10179,12Z,20,Dec,1995,20,300.0,9430.0,-43.9,,,,270.0,70.0,323.4,,323.4
10180,12Z,20,Dec,1995,21,250.0,10640.0,-50.3,,,,,,331.1,,331.1
10182,12Z,20,Dec,1995,23,200.0,12070.0,-54.9,,,,,,345.7,,345.7
10187,00Z,21,Dec,1995,1,1000.0,157.0,13.6,10.5,82.0,8.03,275.0,3.0,286.8,309.4,288.1
10192,00Z,21,Dec,1995,6,850.0,1531.0,13.0,2.0,47.0,5.23,305.0,20.0,299.8,315.6,300.7
10193,00Z,21,Dec,1995,7,700.0,3130.0,2.0,-7.0,51.0,3.25,295.0,32.0,304.7,315.0,305.3
10197,00Z,21,Dec,1995,11,600.0,4357.0,-5.7,-19.7,32.0,1.34,288.0,44.0,309.5,314.0,309.7
10200,00Z,21,Dec,1995,14,500.0,5770.0,-13.5,,,,280.0,58.0,316.5,,316.5
10201,00Z,21,Dec,1995,15,400.0,7420.0,-26.1,,,,260.0,69.0,321.0,,321.0
10204,00Z,21,Dec,1995,18,300.0,9430.0,-42.7,,,,275.0,84.0,325.1,,325.1
10206,00Z,21,Dec,1995,20,250.0,10650.0,-49.5,,,,265.0,81.0,332.3,,332.3
10208,00Z,21,Dec,1995,22,200.0,12080.0,-55.3,,,,275.0,73.0,345.0,,345.0
10215,12Z,21,Dec,1995,1,1000.0,144.0,22.2,13.2,57.0,9.62,15.0,5.0,295.4,323.3,297.1
10218,12Z,21,Dec,1995,4,850.0,1530.0,12.2,5.2,62.0,6.56,300.0,17.0,298.9,318.6,300.1
10221,12Z,21,Dec,1995,7,700.0,3129.0,3.2,-8.8,41.0,2.82,290.0,39.0,306.0,315.1,306.5
10225,12Z,21,Dec,1995,11,600.0,4361.0,-4.3,,,,290.0,45.0,311.1,,311.1
10227,12Z,21,Dec,1995,13,500.0,5770.0,-13.5,,,,290.0,53.0,316.5,,316.5
10230,12Z,21,Dec,1995,16,400.0,7430.0,-25.1,,,,280.0,60.0,322.3,,322.3
10232,12Z,21,Dec,1995,18,300.0,9450.0,-42.7,,,,275.0,70.0,325.1,,325.1
10234,12Z,21,Dec,1995,20,250.0,10660.0,-48.9,,,,,,333.2,,333.2
10235,12Z,21,Dec,1995,21,200.0,12110.0,-53.1,,,,,,348.5,,348.5
10237,00Z,22,Dec,1995,1,1000.0,159.0,15.8,13.4,86.0,9.75,145.0,4.0,288.9,316.5,290.6
10241,00Z,22,Dec,1995,5,850.0,1548.0,14.0,9.0,72.0,8.54,275.0,15.0,300.8,326.3,302.4
10242,00Z,22,Dec,1995,6,700.0,3151.0,1.6,0.5,92.0,5.7,280.0,25.0,304.2,321.8,305.3
10247,00Z,22,Dec,1995,11,600.0,4386.0,-2.1,-19.1,26.0,1.42,278.0,36.0,313.6,318.5,313.9
10250,00Z,22,Dec,1995,14,500.0,5810.0,-12.3,-18.3,61.0,1.82,275.0,48.0,318.0,324.2,318.3
10251,00Z,22,Dec,1995,15,400.0,7470.0,-24.1,-36.1,32.0,0.44,270.0,54.0,323.6,325.3,323.7
10253,00Z,22,Dec,1995,17,300.0,9500.0,-41.9,-49.9,41.0,0.13,270.0,65.0,326.2,326.7,326.2
10255,00Z,22,Dec,1995,19,250.0,10700.0,-52.1,,,,275.0,88.0,328.5,,328.5
10257,00Z,22,Dec,1995,21,200.0,12140.0,-54.7,,,,299.0,68.0,346.0,,346.0
10264,12Z,22,Dec,1995,1,1000.0,147.0,21.0,14.0,64.0,10.14,35.0,5.0,294.1,323.4,295.9
10267,12Z,22,Dec,1995,4,850.0,1517.0,9.2,1.2,57.0,4.93,305.0,10.0,295.8,310.5,296.6
10271,12Z,22,Dec,1995,8,700.0,3094.0,-0.1,-8.1,55.0,2.98,285.0,28.0,302.3,311.7,302.9
10274,12Z,22,Dec,1995,11,600.0,4301.0,-9.5,-18.5,48.0,1.49,278.0,42.0,305.1,310.0,305.4
10278,12Z,22,Dec,1995,15,500.0,5690.0,-17.3,-31.3,29.0,0.56,270.0,58.0,311.9,313.9,312.0
10279,12Z,22,Dec,1995,16,400.0,7320.0,-29.7,-35.7,56.0,0.46,265.0,67.0,316.3,318.0,316.4
10281,12Z,22,Dec,1995,18,300.0,9300.0,-46.5,-52.5,50.0,0.1,270.0,74.0,319.7,320.1,319.7
10283,12Z,22,Dec,1995,20,250.0,10490.0,-53.5,-58.5,54.0,0.06,265.0,96.0,326.4,326.6,326.4
10285,12Z,22,Dec,1995,22,200.0,11910.0,-57.5,,,,,,341.6,,341.6
10288,00Z,23,Dec,1995,1,1000.0,171.0,17.8,15.7,88.0,11.34,195.0,5.0,290.9,323.1,292.9
10293,00Z,23,Dec,1995,6,850.0,1549.0,10.2,5.5,73.0,6.7,295.0,15.0,296.8,316.7,298.0
10297,00Z,23,Dec,1995,10,700.0,3137.0,-0.5,-1.0,96.0,5.11,285.0,40.0,301.9,317.5,302.8
10298,00Z,23,Dec,1995,11,600.0,4357.0,-7.5,-7.6,99.0,3.62,274.0,42.0,307.4,318.9,308.1
10300,00Z,23,Dec,1995,13,500.0,5760.0,-15.5,-18.3,79.0,1.82,260.0,45.0,314.1,320.2,314.4
10301,00Z,23,Dec,1995,14,400.0,7400.0,-27.3,-31.6,67.0,0.68,260.0,56.0,319.4,321.9,319.6
10304,00Z,23,Dec,1995,17,300.0,9410.0,-42.5,-48.5,52.0,0.16,265.0,80.0,325.4,326.0,325.4
10305,00Z,23,Dec,1995,18,250.0,10620.0,-48.3,-53.3,56.0,0.11,265.0,93.0,334.1,334.6,334.1
10307,00Z,23,Dec,1995,20,200.0,12070.0,-55.9,-59.4,65.0,0.06,265.0,71.0,344.1,344.4,344.1
10315,12Z,23,Dec,1995,1,1000.0,146.0,20.8,15.8,73.0,11.41,280.0,6.0,293.9,326.8,296.0
10319,12Z,23,Dec,1995,5,850.0,1523.0,11.2,0.2,47.0,4.59,295.0,13.0,297.9,311.8,298.7
10323,12Z,23,Dec,1995,9,700.0,3107.0,-1.1,-4.1,80.0,4.05,275.0,27.0,301.2,313.8,302.0
10326,12Z,23,Dec,1995,12,600.0,4318.0,-9.3,-15.3,62.0,1.95,273.0,41.0,305.3,311.7,305.7
10329,12Z,23,Dec,1995,15,500.0,5700.0,-17.1,-30.1,31.0,0.63,270.0,57.0,312.1,314.4,312.2
10333,12Z,23,Dec,1995,19,400.0,7330.0,-29.7,,,,265.0,57.0,316.3,,316.3
10335,00Z,24,Dec,1995,1,1000.0,161.0,14.8,13.1,90.0,9.56,335.0,5.0,287.9,314.8,289.6
10339,00Z,24,Dec,1995,5,850.0,1530.0,9.8,0.8,53.0,4.79,295.0,6.0,296.4,310.8,297.3
10341,00Z,24,Dec,1995,7,700.0,3111.0,0.6,-6.4,59.0,3.4,270.0,20.0,303.1,313.8,303.7
10344,00Z,24,Dec,1995,10,600.0,4330.0,-8.9,-13.9,67.0,2.19,272.0,26.0,305.8,312.9,306.2
10349,00Z,24,Dec,1995,15,500.0,5720.0,-16.9,,,,275.0,32.0,312.4,,312.4
10351,00Z,24,Dec,1995,17,400.0,7350.0,-29.7,,,,270.0,55.0,316.3,,316.3
10353,00Z,24,Dec,1995,19,300.0,9340.0,-41.3,,,,275.0,70.0,327.0,,327.0
10355,00Z,24,Dec,1995,21,250.0,10550.0,-48.5,,,,275.0,85.0,333.8,,333.8
10356,00Z,24,Dec,1995,22,200.0,12000.0,-55.1,,,,275.0,67.0,345.4,,345.4
10362,12Z,24,Dec,1995,1,1000.0,152.0,22.2,12.2,53.0,9.0,75.0,5.0,295.4,321.6,296.9
10367,12Z,24,Dec,1995,6,850.0,1543.0,13.2,5.2,58.0,6.56,140.0,3.0,300.0,319.7,301.1
10368,12Z,24,Dec,1995,7,700.0,3142.0,1.2,-15.8,27.0,1.6,285.0,19.0,303.8,309.1,304.1
10372,12Z,24,Dec,1995,11,600.0,4362.0,-7.1,-13.1,62.0,2.34,276.0,23.0,307.9,315.5,308.3
10375,12Z,24,Dec,1995,14,500.0,5770.0,-13.7,,,,265.0,27.0,316.3,,316.3
10377,12Z,24,Dec,1995,16,400.0,7420.0,-27.5,,,,260.0,60.0,319.2,,319.2
10382,12Z,24,Dec,1995,21,300.0,9420.0,-42.5,,,,255.0,74.0,325.4,,325.4
10384,12Z,24,Dec,1995,23,250.0,10640.0,-49.1,,,,296.0,45.0,332.9,,332.9
10385,12Z,24,Dec,1995,24,200.0,12080.0,-55.7,,,,346.0,10.0,344.4,,344.4
10389,00Z,25,Dec,1995,1,1000.0,189.0,15.2,13.2,88.0,9.62,75.0,16.0,288.4,315.5,290.0
10395,00Z,25,Dec,1995,7,700.0,3141.0,-1.5,-1.6,99.0,4.89,285.0,27.0,300.8,315.7,301.7
10398,12Z,25,Dec,1995,1,1000.0,175.0,14.4,12.8,90.0,9.37,80.0,12.0,287.6,313.9,289.2
10401,12Z,25,Dec,1995,4,850.0,1519.0,4.4,4.3,99.0,6.16,345.0,7.0,290.7,308.6,291.8
10405,12Z,25,Dec,1995,8,700.0,3093.0,0.8,-5.2,64.0,3.73,265.0,26.0,303.3,315.0,304.0
10409,12Z,25,Dec,1995,12,600.0,4311.0,-8.9,-30.9,15.0,0.49,258.0,31.0,305.8,307.5,305.9
10410,12Z,25,Dec,1995,13,500.0,5690.0,-21.3,,,,250.0,38.0,307.0,,307.0
10412,12Z,25,Dec,1995,15,400.0,7290.0,-32.7,,,,255.0,46.0,312.4,,312.4
10415,00Z,26,Dec,1995,2,1000.0,202.0,14.6,13.6,94.0,9.88,110.0,3.0,287.8,315.5,289.5
10417,00Z,26,Dec,1995,4,850.0,1566.0,8.6,4.7,76.0,6.34,295.0,6.0,295.1,313.8,296.3
10421,00Z,26,Dec,1995,8,700.0,3145.0,-2.3,-19.3,26.0,1.19,295.0,18.0,299.9,303.8,300.1
10425,00Z,26,Dec,1995,12,600.0,4365.0,-5.5,-15.5,45.0,1.92,297.0,22.0,309.7,316.1,310.1
10427,00Z,26,Dec,1995,14,500.0,5770.0,-14.3,-20.3,60.0,1.53,300.0,26.0,315.5,320.8,315.8
10429,00Z,26,Dec,1995,16,400.0,7420.0,-28.1,-37.1,42.0,0.4,315.0,20.0,318.4,319.9,318.5
10432,00Z,26,Dec,1995,19,300.0,9420.0,-43.7,,,,333.0,12.0,323.6,,323.6
10433,00Z,26,Dec,1995,20,250.0,10630.0,-50.5,,,,345.0,6.0,330.9,,330.9
10435,00Z,26,Dec,1995,22,200.0,12060.0,-57.1,,,,360.0,0.0,342.2,,342.2
10440,12Z,26,Dec,1995,1,1000.0,184.0,14.0,10.2,78.0,7.87,215.0,10.0,287.1,309.4,288.5
10443,12Z,26,Dec,1995,4,850.0,1548.0,9.8,-0.2,50.0,4.46,300.0,7.0,296.4,309.8,297.2
10446,12Z,26,Dec,1995,7,700.0,3135.0,2.4,,,,285.0,15.0,305.1,,305.1
10449,12Z,26,Dec,1995,10,600.0,4366.0,-4.1,,,,283.0,23.0,311.3,,311.3
10450,12Z,26,Dec,1995,11,500.0,5780.0,-13.5,,,,280.0,33.0,316.5,,316.5
10453,12Z,26,Dec,1995,14,400.0,7430.0,-25.9,,,,285.0,53.0,321.2,,321.2
10456,12Z,26,Dec,1995,17,300.0,9440.0,-43.3,,,,285.0,62.0,324.2,,324.2
10458,12Z,26,Dec,1995,19,250.0,10640.0,-51.7,,,,275.0,61.0,329.1,,329.1
10459,12Z,26,Dec,1995,20,200.0,12060.0,-59.5,,,,270.0,63.0,338.4,,338.4
10467,00Z,27,Dec,1995,1,1000.0,201.0,12.4,11.5,94.0,8.59,325.0,8.0,285.6,309.5,287.0
10471,00Z,27,Dec,1995,5,850.0,1562.0,9.4,-2.6,43.0,3.73,265.0,3.0,296.0,307.3,296.6
10475,00Z,27,Dec,1995,9,700.0,3160.0,3.8,,,,285.0,11.0,306.7,,306.7
10478,00Z,27,Dec,1995,12,600.0,4392.0,-3.3,,,,283.0,16.0,312.2,,312.2
10481,00Z,27,Dec,1995,15,500.0,5810.0,-12.3,,,,280.0,23.0,318.0,,318.0
10484,00Z,27,Dec,1995,18,400.0,7480.0,-24.1,,,,270.0,27.0,323.6,,323.6
10485,00Z,27,Dec,1995,19,300.0,9500.0,-41.1,,,,260.0,36.0,327.3,,327.3
10487,00Z,27,Dec,1995,21,250.0,10710.0,-51.1,,,,265.0,62.0,330.0,,330.0
10489,00Z,27,Dec,1995,23,200.0,12140.0,-57.7,,,,270.0,82.0,341.2,,341.2
10493,12Z,27,Dec,1995,1,1000.0,194.0,18.4,14.9,80.0,10.76,60.0,3.0,291.6,322.2,293.4
10498,12Z,27,Dec,1995,6,850.0,1562.0,8.8,-3.2,43.0,3.57,280.0,12.0,295.4,306.2,296.0
10502,12Z,27,Dec,1995,10,700.0,3153.0,2.4,,,,285.0,11.0,305.1,,305.1
10504,12Z,27,Dec,1995,12,600.0,4382.0,-4.1,,,,274.0,15.0,311.3,,311.3
10508,12Z,27,Dec,1995,16,500.0,5790.0,-15.5,,,,260.0,20.0,314.1,,314.1
10511,12Z,27,Dec,1995,19,400.0,7440.0,-26.7,,,,270.0,36.0,320.2,,320.2
10513,12Z,27,Dec,1995,21,300.0,9460.0,-41.9,,,,275.0,54.0,326.2,,326.2
10515,12Z,27,Dec,1995,23,250.0,10670.0,-50.3,,,,,,331.1,,331.1
10516,12Z,27,Dec,1995,24,200.0,12110.0,-54.1,,,,,,346.9,,346.9
10518,00Z,28,Dec,1995,1,1000.0,201.0,12.8,12.0,95.0,8.88,240.0,4.0,285.9,310.8,287.5
10522,00Z,28,Dec,1995,5,850.0,1562.0,9.6,-2.4,43.0,3.79,300.0,6.0,296.2,307.7,296.9
10524,00Z,28,Dec,1995,7,700.0,3156.0,3.2,-20.0,16.0,1.12,310.0,12.0,306.0,309.8,306.2
10527,00Z,28,Dec,1995,10,600.0,4389.0,-3.7,-18.7,30.0,1.46,296.0,20.0,311.8,316.8,312.1
10529,00Z,28,Dec,1995,12,500.0,5800.0,-14.9,-24.9,42.0,1.02,280.0,29.0,314.8,318.4,315.0
10532,00Z,28,Dec,1995,15,400.0,7450.0,-25.5,-40.9,22.0,0.27,275.0,50.0,321.8,322.8,321.8
10535,00Z,28,Dec,1995,18,300.0,9480.0,-39.7,,,,,,329.3,,329.3
10536,00Z,28,Dec,1995,19,250.0,10710.0,-46.5,,,,,,336.8,,336.8
10537,00Z,28,Dec,1995,20,200.0,12160.0,-53.5,,,,,,347.9,,347.9
10539,12Z,28,Dec,1995,1,1000.0,188.0,18.6,11.6,64.0,8.65,335.0,1.0,291.8,316.6,293.3
10544,12Z,28,Dec,1995,6,850.0,1558.0,11.8,1.8,50.0,5.15,330.0,5.0,298.5,314.1,299.4
10546,12Z,28,Dec,1995,8,700.0,3160.0,3.2,-5.8,52.0,3.56,295.0,16.0,306.0,317.3,306.7
10550,12Z,28,Dec,1995,12,600.0,4395.0,-4.9,-9.4,71.0,3.14,290.0,25.0,310.4,320.6,311.0
10551,12Z,28,Dec,1995,13,500.0,5800.0,-15.5,-20.5,66.0,1.51,285.0,36.0,314.1,319.2,314.4
10554,12Z,28,Dec,1995,16,400.0,7450.0,-26.1,-31.1,63.0,0.72,290.0,65.0,321.0,323.6,321.1
10558,12Z,28,Dec,1995,20,300.0,9480.0,-38.7,-41.9,72.0,0.32,280.0,117.0,330.7,332.0,330.8
10560,12Z,28,Dec,1995,22,250.0,10710.0,-44.5,-51.5,45.0,0.13,,,339.8,340.4,339.8
10562,12Z,28,Dec,1995,24,200.0,12190.0,-50.9,,,,,,352.0,,352.0
10565,00Z,29,Dec,1995,1,1000.0,188.0,12.2,10.9,92.0,8.25,290.0,4.0,285.4,308.4,286.8
10569,00Z,29,Dec,1995,5,850.0,1551.0,10.0,-4.0,37.0,3.36,135.0,6.0,296.6,306.9,297.2
10573,00Z,29,Dec,1995,9,700.0,3145.0,1.8,-7.2,51.0,3.2,290.0,16.0,304.4,314.6,305.0
10576,00Z,29,Dec,1995,12,600.0,4369.0,-6.7,-15.7,49.0,1.89,288.0,27.0,308.3,314.6,308.7
10578,00Z,29,Dec,1995,14,500.0,5770.0,-16.1,-22.1,60.0,1.31,285.0,39.0,313.4,317.9,313.6
10581,00Z,29,Dec,1995,17,400.0,7420.0,-24.7,,,,275.0,59.0,322.8,,322.8
10583,00Z,29,Dec,1995,19,300.0,9460.0,-34.9,,,,275.0,120.0,336.1,,336.1
10584,00Z,29,Dec,1995,20,250.0,10700.0,-45.9,,,,296.0,91.0,337.7,,337.7
10587,00Z,29,Dec,1995,23,200.0,12160.0,-55.5,,,,321.0,56.0,344.7,,344.7
10591,12Z,29,Dec,1995,1,1000.0,167.0,19.4,15.4,78.0,11.12,330.0,2.0,292.6,324.4,294.5
10595,12Z,29,Dec,1995,5,850.0,1542.0,10.2,4.2,66.0,6.12,135.0,7.0,296.8,315.0,297.9
10598,12Z,29,Dec,1995,8,700.0,3142.0,2.2,-5.8,55.0,3.56,295.0,11.0,304.9,316.1,305.6
10600,12Z,29,Dec,1995,10,600.0,4368.0,-5.1,-16.1,42.0,1.82,286.0,25.0,310.2,316.3,310.5
10603,12Z,29,Dec,1995,13,500.0,5770.0,-15.1,-25.1,42.0,1.0,275.0,41.0,314.6,318.1,314.8
10606,12Z,29,Dec,1995,16,400.0,7420.0,-24.5,-35.5,35.0,0.47,270.0,72.0,323.1,324.8,323.1
10609,12Z,29,Dec,1995,19,300.0,9470.0,-35.5,,,,270.0,140.0,335.2,,335.2
10611,12Z,29,Dec,1995,21,250.0,10710.0,-45.7,,,,,,338.0,,338.0
10613,12Z,29,Dec,1995,23,200.0,12160.0,-56.7,,,,,,342.8,,342.8
10617,00Z,30,Dec,1995,1,1000.0,172.0,12.8,6.8,67.0,6.23,310.0,6.0,285.9,303.6,287.0
10620,00Z,30,Dec,1995,4,850.0,1529.0,9.2,-4.8,37.0,3.16,195.0,8.0,295.8,305.5,296.3
10622,00Z,30,Dec,1995,6,700.0,3113.0,0.6,-9.4,47.0,2.69,310.0,18.0,303.1,311.7,303.6
10625,00Z,30,Dec,1995,9,600.0,4324.0,-9.5,-18.5,48.0,1.49,299.0,27.0,305.1,310.0,305.4
10627,00Z,30,Dec,1995,11,500.0,5710.0,-16.1,-26.1,42.0,0.91,285.0,38.0,313.4,316.6,313.5
10630,00Z,30,Dec,1995,14,400.0,7360.0,-26.7,-35.7,42.0,0.46,285.0,70.0,320.2,321.9,320.3
10634,00Z,30,Dec,1995,18,300.0,9410.0,-33.3,-41.3,44.0,0.34,270.0,140.0,338.3,339.7,338.4
10635,00Z,30,Dec,1995,19,250.0,10660.0,-44.5,-49.4,58.0,0.17,293.0,104.0,339.8,340.5,339.8
10637,00Z,30,Dec,1995,21,200.0,12120.0,-56.5,,,,322.0,59.0,343.1,,343.1
10643,12Z,30,Dec,1995,1,1000.0,153.0,19.0,15.4,80.0,11.12,350.0,2.0,292.1,323.9,294.1
10647,12Z,30,Dec,1995,5,850.0,1525.0,10.8,1.8,54.0,5.15,175.0,2.0,297.4,312.9,298.4
10649,12Z,30,Dec,1995,7,700.0,3117.0,0.4,-9.6,47.0,2.65,300.0,17.0,302.9,311.3,303.4
10652,12Z,30,Dec,1995,10,600.0,4337.0,-5.7,-16.7,42.0,1.73,279.0,23.0,309.5,315.3,309.8
10655,12Z,30,Dec,1995,13,500.0,5740.0,-15.5,-18.4,78.0,1.8,255.0,31.0,314.1,320.2,314.4
10657,12Z,30,Dec,1995,15,400.0,7390.0,-26.9,-29.6,78.0,0.83,275.0,62.0,319.9,322.9,320.1
10662,12Z,30,Dec,1995,20,300.0,9450.0,-34.1,-55.1,10.0,0.07,270.0,132.0,337.2,337.5,337.2
10666,12Z,30,Dec,1995,24,250.0,10700.0,-44.3,-51.3,46.0,0.14,,,340.1,340.7,340.1
10667,12Z,30,Dec,1995,25,200.0,12150.0,-55.5,-59.0,65.0,0.07,,,344.7,345.0,344.7
10671,00Z,31,Dec,1995,1,1000.0,176.0,13.4,9.8,79.0,7.66,90.0,3.0,286.6,308.1,287.9
10677,00Z,31,Dec,1995,7,850.0,1545.0,11.8,-6.2,28.0,2.84,280.0,4.0,298.5,307.4,299.0
10680,00Z,31,Dec,1995,10,700.0,3133.0,-0.5,-2.2,88.0,4.67,275.0,9.0,301.9,316.3,302.8
10682,00Z,31,Dec,1995,12,600.0,4346.0,-9.3,-10.6,90.0,2.86,277.0,14.0,305.3,314.4,305.8
10685,00Z,31,Dec,1995,15,500.0,5740.0,-15.9,-33.9,20.0,0.44,280.0,20.0,313.6,315.2,313.7
10688,00Z,31,Dec,1995,18,400.0,7400.0,-22.5,,,,,,325.7,,325.7
10689,00Z,31,Dec,1995,19,200.0,12140.0,-57.5,,,,,,341.6,,341.6
10691,12Z,31,Dec,1995,1,1000.0,159.0,21.6,15.6,69.0,11.26,225.0,2.0,294.8,327.3,296.8
10696,12Z,31,Dec,1995,6,850.0,1544.0,12.2,2.2,50.0,5.3,265.0,8.0,298.9,314.9,299.9
10697,12Z,31,Dec,1995,7,700.0,3146.0,2.0,-0.8,82.0,5.18,315.0,15.0,304.7,320.7,305.6
10698,12Z,31,Dec,1995,8,600.0,4375.0,-4.9,-7.5,82.0,3.65,,,310.4,322.1,311.1
10700,00Z,1,Dec,1996,1,1000.0,133.0,14.6,11.7,83.0,8.7,355.0,5.0,287.8,312.3,289.3
10703,00Z,1,Dec,1996,4,850.0,1511.0,11.4,-2.6,37.0,3.73,120.0,6.0,298.1,309.5,298.8
10706,00Z,1,Dec,1996,7,700.0,3114.0,5.4,,,,300.0,13.0,308.4,,308.4
10708,00Z,1,Dec,1996,9,600.0,4356.0,-1.7,,,,293.0,28.0,314.1,,314.1
10711,00Z,1,Dec,1996,12,500.0,5780.0,-10.7,,,,285.0,45.0,319.9,,319.9
10713,00Z,1,Dec,1996,14,400.0,7460.0,-21.3,,,,285.0,56.0,327.2,,327.2
10716,00Z,1,Dec,1996,17,300.0,9550.0,-31.5,,,,270.0,84.0,340.9,,340.9
10717,00Z,1,Dec,1996,18,250.0,10810.0,-40.9,,,,255.0,105.0,345.1,,345.1
10719,00Z,1,Dec,1996,20,200.0,12300.0,-49.9,,,,260.0,76.0,353.6,,353.6
10731,12Z,1,Dec,1996,1,1000.0,124.0,19.8,13.8,68.0,10.01,90.0,1.0,292.9,321.7,294.7
10734,12Z,1,Dec,1996,4,850.0,1501.0,9.4,2.4,62.0,5.38,95.0,1.0,296.0,312.0,296.9
10738,12Z,1,Dec,1996,8,700.0,3095.0,5.6,,,,270.0,17.0,308.6,,308.6
10741,12Z,1,Dec,1996,11,600.0,4341.0,-2.1,,,,272.0,28.0,313.6,,313.6
10743,12Z,1,Dec,1996,13,500.0,5760.0,-11.7,,,,275.0,40.0,318.7,,318.7
10745,12Z,1,Dec,1996,15,400.0,7430.0,-22.7,,,,280.0,67.0,325.4,,325.4
10748,12Z,1,Dec,1996,18,300.0,9500.0,-33.1,,,,270.0,82.0,338.6,,338.6
10750,12Z,1,Dec,1996,20,250.0,10770.0,-40.1,,,,260.0,90.0,346.3,,346.3
10752,12Z,1,Dec,1996,22,200.0,12250.0,-51.5,,,,235.0,85.0,351.1,,351.1
10763,00Z,2,Dec,1996,1,1000.0,136.0,12.2,5.2,62.0,5.57,325.0,7.0,285.4,301.2,286.3
10766,00Z,2,Dec,1996,4,850.0,1482.0,4.2,-4.8,52.0,3.16,155.0,4.0,290.5,300.0,291.1
10770,00Z,2,Dec,1996,8,700.0,3049.0,0.6,,,,255.0,10.0,303.1,,303.1
10773,00Z,2,Dec,1996,11,600.0,4268.0,-7.5,,,,260.0,26.0,307.4,,307.4
10775,00Z,2,Dec,1996,13,500.0,5660.0,-16.9,,,,265.0,44.0,312.4,,312.4
10777,00Z,2,Dec,1996,15,400.0,7300.0,-26.1,,,,270.0,69.0,321.0,,321.0
10780,00Z,2,Dec,1996,18,300.0,9330.0,-37.9,,,,260.0,92.0,331.8,,331.8
10781,00Z,2,Dec,1996,19,250.0,10570.0,-46.1,,,,255.0,91.0,337.4,,337.4
10782,00Z,2,Dec,1996,20,200.0,12020.0,-57.1,,,,235.0,98.0,342.2,,342.2
