,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
20956,12Z,15,Sep,2002,7,700.0,3119.0,9.2,-7.8,29.0,3.05,300.0,20.0,312.6,322.7,313.2
20959,12Z,15,Sep,2002,10,600.0,4378.0,4.0,-26.0,9.0,0.77,288.0,20.0,320.7,323.5,320.9
20962,12Z,15,Sep,2002,13,500.0,5850.0,-1.1,,,,265.0,16.0,331.6,,331.6
20967,12Z,15,Sep,2002,18,400.0,7590.0,-13.1,,,,275.0,9.0,337.9,,337.9
20971,12Z,15,Sep,2002,22,300.0,9720.0,-29.1,,,,320.0,6.0,344.2,,344.2
20975,00Z,16,Sep,2002,1,1000.0,65.0,25.8,25.2,97.0,20.69,270.0,4.0,298.9,359.6,302.6
20979,00Z,16,Sep,2002,5,850.0,1497.0,20.0,15.2,74.0,12.94,280.0,21.0,307.1,346.4,309.5
20983,00Z,16,Sep,2002,9,700.0,3146.0,10.0,3.0,62.0,6.83,255.0,19.0,313.5,335.2,314.8
20984,00Z,16,Sep,2002,10,600.0,4406.0,1.2,-10.8,40.0,2.81,259.0,11.0,317.5,326.9,318.0
20990,00Z,16,Sep,2002,16,500.0,5870.0,-1.1,,,,225.0,18.0,331.6,,331.6
20993,00Z,16,Sep,2002,19,400.0,7620.0,-10.9,,,,255.0,15.0,340.7,,340.7
20994,00Z,16,Sep,2002,20,300.0,9770.0,-26.1,,,,270.0,8.0,348.5,,348.5
20995,00Z,16,Sep,2002,21,250.0,11060.0,-35.5,,,,310.0,10.0,353.1,,353.1
20997,00Z,16,Sep,2002,23,200.0,12580.0,-46.3,,,,320.0,13.0,359.3,,359.3
21008,12Z,16,Sep,2002,0,1000.0,60.0,31.0,25.0,70.0,20.44,270.0,6.0,304.1,365.5,307.9
21012,12Z,16,Sep,2002,4,850.0,1483.0,20.8,12.8,60.0,11.04,275.0,14.0,307.9,341.6,310.0
21014,12Z,16,Sep,2002,6,700.0,3128.0,9.4,2.4,62.0,6.54,280.0,17.0,312.9,333.6,314.1
21017,12Z,16,Sep,2002,9,600.0,4391.0,1.6,-6.4,55.0,3.97,326.0,13.0,317.9,331.0,318.7
21022,12Z,16,Sep,2002,14,500.0,5850.0,-0.9,-20.9,20.0,1.45,280.0,14.0,331.9,337.2,332.2
21026,12Z,16,Sep,2002,18,400.0,7590.0,-12.5,,,,260.0,21.0,338.6,,338.6
21028,12Z,16,Sep,2002,20,300.0,9710.0,-29.3,,,,260.0,20.0,344.0,,344.0
21030,12Z,16,Sep,2002,22,250.0,10990.0,-38.5,,,,275.0,16.0,348.7,,348.7
21031,12Z,16,Sep,2002,23,200.0,12480.0,-51.3,,,,294.0,13.0,351.4,,351.4
21040,00Z,17,Sep,2002,0,1000.0,60.0,25.6,24.7,95.0,20.06,0.0,0.0,298.8,357.5,302.3
21044,00Z,17,Sep,2002,4,850.0,1472.0,18.4,11.4,64.0,10.05,290.0,19.0,305.4,335.9,307.2
21046,00Z,17,Sep,2002,6,700.0,3104.0,6.2,5.6,96.0,8.21,300.0,16.0,309.3,334.7,310.9
21050,00Z,17,Sep,2002,10,600.0,4351.0,-1.5,-4.5,80.0,4.59,282.0,14.0,314.3,329.2,315.2
21052,00Z,17,Sep,2002,12,500.0,5790.0,-4.7,-20.7,27.0,1.48,230.0,18.0,327.2,332.6,327.5
21056,00Z,17,Sep,2002,16,400.0,7510.0,-16.3,,,,235.0,19.0,333.7,,333.7
21057,00Z,17,Sep,2002,17,300.0,9600.0,-32.7,,,,265.0,24.0,339.2,,339.2
21059,00Z,17,Sep,2002,19,250.0,10850.0,-42.7,,,,275.0,18.0,342.4,,342.4
21060,00Z,17,Sep,2002,20,200.0,12310.0,-57.1,,,,260.0,13.0,342.2,,342.2
21066,12Z,17,Sep,2002,0,1000.0,41.0,,,,,,,,,
21071,12Z,17,Sep,2002,5,850.0,1473.0,19.4,13.4,68.0,11.49,275.0,17.0,306.4,341.3,308.6
21073,12Z,17,Sep,2002,7,700.0,3110.0,7.8,2.8,71.0,6.73,225.0,15.0,311.1,332.2,312.4
21074,12Z,17,Sep,2002,8,600.0,4367.0,0.4,-4.3,71.0,4.66,290.0,12.0,316.5,331.7,317.4
21078,12Z,17,Sep,2002,12,500.0,5810.0,-6.9,-15.9,49.0,2.23,320.0,8.0,324.6,332.3,325.0
21083,12Z,17,Sep,2002,17,400.0,7540.0,-13.7,,,,250.0,23.0,337.1,,337.1
21086,12Z,17,Sep,2002,20,300.0,9650.0,-29.5,,,,250.0,23.0,343.7,,343.7
21088,12Z,17,Sep,2002,22,250.0,10930.0,-39.1,,,,270.0,21.0,347.8,,347.8
21090,12Z,17,Sep,2002,24,200.0,12420.0,-51.9,,,,245.0,17.0,350.4,,350.4
21099,00Z,18,Sep,2002,1,1000.0,64.0,24.8,23.1,90.0,18.17,0.0,0.0,297.9,350.9,301.2
21105,00Z,18,Sep,2002,7,850.0,1483.0,17.6,17.2,98.0,14.75,290.0,12.0,304.6,348.8,307.3
21109,00Z,18,Sep,2002,11,700.0,3119.0,7.4,4.3,81.0,7.49,260.0,19.0,310.6,334.0,312.1
21112,00Z,18,Sep,2002,14,600.0,4371.0,-0.1,-4.5,72.0,4.59,,,316.0,330.9,316.8
21114,00Z,18,Sep,2002,16,500.0,5810.0,-7.1,-9.4,84.0,3.77,,,324.3,337.1,325.1
21118,00Z,18,Sep,2002,20,400.0,7520.0,-17.5,-25.5,50.0,1.21,,,332.2,336.6,332.4
21120,00Z,18,Sep,2002,22,300.0,9620.0,-29.9,,,,,,343.1,,343.1
21121,00Z,18,Sep,2002,23,250.0,10890.0,-40.7,,,,,,345.4,,345.4
21122,00Z,18,Sep,2002,24,200.0,12370.0,-53.7,,,,,,347.6,,347.6
21130,12Z,18,Sep,2002,1,1000.0,64.0,28.8,23.8,74.0,18.98,310.0,4.0,301.9,358.3,305.4
21133,12Z,18,Sep,2002,4,850.0,1476.0,15.6,11.8,78.0,10.33,305.0,16.0,302.5,333.3,304.4
21136,12Z,18,Sep,2002,7,700.0,3103.0,9.0,-12.0,21.0,2.19,305.0,13.0,312.4,319.7,312.8
21141,12Z,18,Sep,2002,12,600.0,4355.0,-0.9,-13.9,37.0,2.19,213.0,10.0,315.0,322.4,315.4
21145,12Z,18,Sep,2002,16,500.0,5790.0,-5.7,-23.7,23.0,1.14,220.0,3.0,326.0,330.2,326.2
21150,12Z,18,Sep,2002,21,400.0,7510.0,-16.9,,,,225.0,24.0,332.9,,332.9
21152,12Z,18,Sep,2002,23,300.0,9590.0,-33.5,,,,235.0,25.0,338.0,,338.0
21154,12Z,18,Sep,2002,25,250.0,10840.0,-44.5,,,,220.0,20.0,339.8,,339.8
21155,12Z,18,Sep,2002,26,200.0,12300.0,-56.7,,,,210.0,14.0,342.8,,342.8
21168,00Z,19,Sep,2002,1,1000.0,77.0,25.0,24.3,96.0,19.57,275.0,1.0,298.1,355.3,301.6
21171,00Z,19,Sep,2002,4,850.0,1493.0,18.8,12.8,68.0,11.04,325.0,11.0,305.8,339.2,307.9
21175,00Z,19,Sep,2002,8,700.0,3136.0,10.0,-3.0,40.0,4.4,235.0,3.0,313.5,327.8,314.4
21177,00Z,19,Sep,2002,10,600.0,4396.0,1.6,-14.4,29.0,2.1,165.0,4.0,317.9,325.1,318.3
21181,00Z,19,Sep,2002,14,500.0,5840.0,-5.5,-24.5,21.0,1.06,220.0,8.0,326.3,330.1,326.5
21186,00Z,19,Sep,2002,19,400.0,7570.0,-13.9,,,,220.0,21.0,336.8,,336.8
21190,00Z,19,Sep,2002,23,300.0,9690.0,-27.7,,,,245.0,29.0,346.2,,346.2
21191,00Z,19,Sep,2002,24,250.0,10970.0,-38.5,,,,240.0,24.0,348.7,,348.7
21192,00Z,19,Sep,2002,25,200.0,12470.0,-49.5,,,,230.0,30.0,354.2,,354.2
21195,09Z,19,Sep,2002,1,1000.0,77.0,25.0,24.3,96.0,19.57,275.0,1.0,298.1,355.3,301.6
21197,09Z,19,Sep,2002,3,850.0,1493.0,18.8,12.8,68.0,11.04,325.0,11.0,305.8,339.2,307.9
21198,09Z,19,Sep,2002,4,700.0,3136.0,10.0,-3.0,40.0,4.4,235.0,3.0,313.5,327.8,314.4
21199,09Z,19,Sep,2002,5,500.0,5840.0,-5.5,-24.5,21.0,1.06,220.0,8.0,326.3,330.1,326.5
21200,09Z,19,Sep,2002,6,400.0,7570.0,-13.9,,,,220.0,21.0,336.8,,336.8
21201,09Z,19,Sep,2002,7,300.0,9690.0,-27.7,,,,245.0,29.0,346.2,,346.2
21202,09Z,19,Sep,2002,8,250.0,10970.0,-38.5,,,,238.0,29.0,348.7,,348.7
21203,09Z,19,Sep,2002,9,200.0,12470.0,-49.5,,,,230.0,30.0,354.2,,354.2
21205,12Z,19,Sep,2002,1,1000.0,67.0,30.8,23.8,66.0,18.98,335.0,1.0,303.9,360.8,307.4
21208,12Z,19,Sep,2002,4,850.0,1498.0,19.2,12.2,64.0,10.61,310.0,8.0,306.2,338.4,308.2
21209,12Z,19,Sep,2002,5,700.0,3146.0,11.0,-9.0,24.0,2.78,210.0,8.0,314.6,323.9,315.2
21214,12Z,19,Sep,2002,10,600.0,4407.0,0.8,-8.2,51.0,3.45,159.0,16.0,317.0,328.4,317.7
21218,12Z,19,Sep,2002,14,500.0,5860.0,-3.1,,,,215.0,12.0,329.2,,329.2
21222,12Z,19,Sep,2002,18,400.0,7580.0,-15.5,,,,240.0,20.0,334.8,,334.8
21226,12Z,19,Sep,2002,22,300.0,9690.0,-30.3,,,,242.0,27.0,342.6,,342.6
21229,12Z,19,Sep,2002,25,250.0,10970.0,-39.3,,,,245.0,27.0,347.5,,347.5
21230,12Z,19,Sep,2002,26,200.0,12450.0,-52.3,,,,235.0,22.0,349.8,,349.8
21243,00Z,20,Sep,2002,1,1000.0,76.0,26.0,24.4,91.0,19.69,330.0,1.0,299.1,356.9,302.7
21246,00Z,20,Sep,2002,4,850.0,1493.0,17.6,13.6,77.0,11.65,335.0,5.0,304.6,339.6,306.7
21252,00Z,20,Sep,2002,10,700.0,3139.0,10.8,-7.2,28.0,3.2,160.0,24.0,314.4,325.0,315.0
21255,00Z,20,Sep,2002,13,600.0,4405.0,2.2,-6.8,51.0,3.85,131.0,20.0,318.6,331.4,319.4
21261,00Z,20,Sep,2002,19,500.0,5860.0,-3.5,,,,200.0,19.0,328.7,,328.7
21264,00Z,20,Sep,2002,22,400.0,7580.0,-15.3,,,,230.0,20.0,335.0,,335.0
21265,00Z,20,Sep,2002,23,300.0,9680.0,-30.1,,,,220.0,22.0,342.8,,342.8
21267,00Z,20,Sep,2002,25,250.0,10950.0,-40.5,,,,235.0,20.0,345.7,,345.7
21268,00Z,20,Sep,2002,26,200.0,12430.0,-53.3,,,,235.0,24.0,348.2,,348.2
21276,12Z,20,Sep,2002,0,1000.0,60.0,30.4,24.4,70.0,19.69,0.0,0.0,303.6,362.4,307.1
21281,12Z,20,Sep,2002,5,850.0,1482.0,20.2,12.2,60.0,10.61,210.0,3.0,307.3,339.6,309.2
21283,12Z,20,Sep,2002,7,700.0,3126.0,9.0,2.0,62.0,6.36,105.0,8.0,312.4,332.5,313.6
21286,12Z,20,Sep,2002,10,600.0,4391.0,2.6,-3.4,65.0,4.99,145.0,10.0,319.1,335.4,320.0
21290,12Z,20,Sep,2002,14,500.0,5850.0,-4.1,-26.1,16.0,0.91,199.0,12.0,328.0,331.4,328.2
21293,12Z,20,Sep,2002,17,300.0,9680.0,-29.1,,,,225.0,20.0,344.2,,344.2
21296,12Z,20,Sep,2002,20,250.0,10960.0,-39.7,,,,240.0,20.0,346.9,,346.9
21298,12Z,20,Sep,2002,22,200.0,12440.0,-53.7,,,,230.0,19.0,347.6,,347.6
21304,00Z,21,Sep,2002,1,1000.0,67.0,26.0,24.6,92.0,19.94,95.0,7.0,299.1,357.6,302.7
21309,00Z,21,Sep,2002,6,850.0,1489.0,18.8,18.8,100.0,16.35,95.0,19.0,305.8,355.1,308.8
21310,00Z,21,Sep,2002,7,700.0,3127.0,7.8,7.7,99.0,9.51,120.0,17.0,311.1,340.6,312.9
21311,00Z,21,Sep,2002,8,600.0,4386.0,0.6,0.5,99.0,6.66,109.0,10.0,316.8,338.1,318.0
21316,00Z,21,Sep,2002,13,500.0,5830.0,-10.9,-20.9,44.0,1.45,125.0,4.0,319.7,324.8,320.0
21325,00Z,21,Sep,2002,22,300.0,9630.0,-30.5,,,,230.0,19.0,342.3,,342.3
21326,00Z,21,Sep,2002,23,250.0,10900.0,-40.5,,,,250.0,15.0,345.7,,345.7
21327,00Z,21,Sep,2002,24,200.0,12380.0,-52.9,,,,240.0,25.0,348.8,,348.8
21339,12Z,21,Sep,2002,0,1000.0,60.0,27.8,25.2,86.0,20.69,90.0,6.0,300.9,362.1,304.7
21343,12Z,21,Sep,2002,4,850.0,1480.0,20.0,15.5,75.0,13.2,115.0,8.0,307.1,347.1,309.5
21345,12Z,21,Sep,2002,6,700.0,3129.0,10.2,6.5,78.0,8.75,100.0,4.0,313.8,341.2,315.4
21347,12Z,21,Sep,2002,8,600.0,4399.0,3.2,-0.3,78.0,6.28,187.0,3.0,319.8,340.2,321.0
21353,12Z,21,Sep,2002,14,400.0,7580.0,-14.9,,,,230.0,11.0,335.5,,335.5
21357,12Z,21,Sep,2002,18,300.0,9690.0,-30.5,,,,240.0,24.0,342.3,,342.3
21358,12Z,21,Sep,2002,19,250.0,10950.0,-42.1,,,,235.0,21.0,343.3,,343.3
21359,12Z,21,Sep,2002,20,200.0,12410.0,-56.3,,,,225.0,24.0,343.4,,343.4
21363,00Z,22,Sep,2002,1,1000.0,61.0,26.6,25.7,95.0,21.34,90.0,4.0,299.8,362.6,303.6
21365,00Z,22,Sep,2002,3,850.0,1487.0,19.0,19.0,100.0,16.56,90.0,9.0,306.0,355.9,309.1
21366,00Z,22,Sep,2002,4,700.0,3133.0,9.6,9.4,99.0,10.69,150.0,12.0,313.1,346.4,315.1
21367,00Z,22,Sep,2002,5,500.0,5860.0,-6.3,-7.9,88.0,4.24,165.0,4.0,325.3,339.7,326.1
21370,12Z,22,Sep,2002,1,1000.0,59.0,28.2,25.0,83.0,20.44,90.0,8.0,301.4,361.9,305.0
21373,12Z,22,Sep,2002,4,850.0,1479.0,18.0,13.6,75.0,11.65,120.0,18.0,305.0,340.1,307.1
21377,12Z,22,Sep,2002,8,700.0,3123.0,10.2,5.2,71.0,7.98,160.0,27.0,313.8,338.9,315.3
21379,12Z,22,Sep,2002,10,600.0,4391.0,3.4,-2.6,65.0,5.3,233.0,8.0,320.0,337.4,321.0
21391,00Z,23,Sep,2002,1,1000.0,62.0,26.2,24.9,93.0,20.31,90.0,4.0,299.4,359.0,303.0
21395,00Z,23,Sep,2002,5,850.0,1480.0,19.2,14.8,76.0,12.61,135.0,14.0,306.2,344.4,308.6
21398,00Z,23,Sep,2002,8,700.0,3123.0,9.6,6.6,82.0,8.81,120.0,9.0,313.1,340.7,314.8
21399,00Z,23,Sep,2002,9,600.0,4390.0,3.4,-0.4,76.0,6.23,120.0,5.0,320.0,340.3,321.2
21405,00Z,23,Sep,2002,15,500.0,5850.0,-4.9,-7.9,79.0,4.24,245.0,5.0,327.0,341.5,327.8
21406,00Z,23,Sep,2002,16,400.0,7580.0,-13.1,-17.1,72.0,2.52,245.0,12.0,337.9,347.0,338.4
21409,00Z,23,Sep,2002,19,300.0,9730.0,-22.1,-29.1,53.0,1.16,240.0,15.0,354.1,358.8,354.4
21410,00Z,23,Sep,2002,20,250.0,11050.0,-32.5,-39.5,50.0,0.5,260.0,16.0,357.6,359.7,357.7
21411,00Z,23,Sep,2002,21,200.0,12580.0,-43.1,-49.1,52.0,0.22,240.0,23.0,364.4,365.4,364.4
21424,12Z,23,Sep,2002,0,1000.0,28.0,,,,,,,,,
21429,12Z,23,Sep,2002,5,850.0,1459.0,19.6,15.9,79.0,13.55,125.0,13.0,306.7,347.7,309.2
21433,12Z,23,Sep,2002,9,700.0,3112.0,10.8,8.9,88.0,10.33,125.0,5.0,314.4,346.8,316.4
21436,12Z,23,Sep,2002,12,600.0,4385.0,4.2,3.0,92.0,7.98,5.0,2.0,320.9,346.8,322.5
21441,12Z,23,Sep,2002,17,500.0,5850.0,-4.3,-11.3,58.0,3.24,255.0,6.0,327.7,339.0,328.4
21443,12Z,23,Sep,2002,19,400.0,7580.0,-13.7,-20.7,56.0,1.85,255.0,13.0,337.1,343.9,337.5
21445,12Z,23,Sep,2002,21,300.0,9710.0,-27.7,,,,245.0,22.0,346.2,,346.2
21447,00Z,24,Sep,2002,0,1000.0,39.0,,,,,,,,,
21453,00Z,24,Sep,2002,6,850.0,1451.0,16.8,15.1,90.0,12.86,110.0,13.0,303.7,342.2,306.1
21455,00Z,24,Sep,2002,8,700.0,3086.0,8.6,5.4,80.0,8.1,130.0,5.0,312.0,337.3,313.5
21457,00Z,24,Sep,2002,10,600.0,4348.0,1.6,-3.1,71.0,5.1,151.0,6.0,317.9,334.6,318.9
21459,00Z,24,Sep,2002,12,500.0,5800.0,-6.3,-8.3,86.0,4.11,175.0,7.0,325.3,339.2,326.1
21462,00Z,24,Sep,2002,15,400.0,7510.0,-15.1,-19.7,68.0,2.02,190.0,17.0,335.3,342.6,335.7
21465,00Z,24,Sep,2002,18,300.0,9620.0,-30.1,,,,260.0,20.0,342.8,,342.8
21466,00Z,24,Sep,2002,19,250.0,10890.0,-39.5,,,,230.0,19.0,347.2,,347.2
21467,00Z,24,Sep,2002,20,200.0,12380.0,-51.3,,,,240.0,23.0,351.4,,351.4
21479,12Z,24,Sep,2002,0,1000.0,30.0,,,,,,,,,
21485,12Z,24,Sep,2002,6,850.0,1437.0,14.6,14.6,100.0,12.44,110.0,18.0,301.4,338.3,303.7
21488,12Z,24,Sep,2002,9,700.0,3062.0,7.6,5.9,89.0,8.39,110.0,11.0,310.9,337.0,312.4
21489,12Z,24,Sep,2002,10,600.0,4318.0,0.0,-1.0,93.0,5.96,60.0,13.0,316.1,335.3,317.2
21492,12Z,24,Sep,2002,13,500.0,5760.0,-7.1,-7.2,99.0,4.48,,,324.3,339.4,325.2
21495,12Z,24,Sep,2002,16,400.0,7470.0,-15.9,-19.1,76.0,2.12,,,334.2,341.9,334.7
21496,12Z,24,Sep,2002,17,300.0,9580.0,-29.7,-36.7,51.0,0.55,,,343.4,345.6,343.5
21498,12Z,24,Sep,2002,19,250.0,10850.0,-33.9,-47.9,23.0,0.2,,,355.5,356.4,355.6
21499,12Z,24,Sep,2002,20,200.0,12340.0,-52.1,,,,,,350.1,,350.1
21506,00Z,25,Sep,2002,0,1000.0,35.0,,,,,,,,,
21511,00Z,25,Sep,2002,5,850.0,1448.0,16.6,13.9,84.0,11.88,95.0,16.0,303.5,339.1,305.7
21513,00Z,25,Sep,2002,7,700.0,3087.0,9.8,7.0,83.0,9.06,80.0,7.0,313.3,341.7,315.0
21515,00Z,25,Sep,2002,9,600.0,4352.0,3.0,-0.7,77.0,6.1,74.0,4.0,319.5,339.4,320.7
21519,00Z,25,Sep,2002,13,500.0,5810.0,-3.7,-7.9,73.0,4.24,,,328.5,343.0,329.3
21520,00Z,25,Sep,2002,14,400.0,7550.0,-11.7,-20.7,47.0,1.85,,,339.7,346.6,340.1
21523,00Z,25,Sep,2002,17,300.0,9700.0,-26.3,,,,,,348.2,,348.2
21524,00Z,25,Sep,2002,18,250.0,10990.0,-35.7,,,,,,352.9,,352.9
21525,00Z,25,Sep,2002,19,200.0,12500.0,-49.5,,,,,,354.2,,354.2
21538,12Z,25,Sep,2002,0,1000.0,37.0,,,,,,,,,
21544,12Z,25,Sep,2002,6,850.0,1451.0,17.6,17.4,99.0,14.94,70.0,14.0,304.6,349.3,307.3
21548,12Z,25,Sep,2002,10,700.0,3091.0,10.0,7.6,85.0,9.44,345.0,3.0,313.5,343.1,315.3
21550,12Z,25,Sep,2002,12,600.0,4360.0,3.2,-1.0,74.0,5.96,318.0,6.0,319.8,339.2,320.9
21553,12Z,25,Sep,2002,15,500.0,5820.0,-3.7,-10.7,58.0,3.4,255.0,10.0,328.5,340.2,329.1
21556,12Z,25,Sep,2002,18,400.0,7550.0,-13.7,,,,250.0,12.0,337.1,,337.1
21558,12Z,25,Sep,2002,20,300.0,9670.0,-29.5,,,,245.0,18.0,343.7,,343.7
21560,12Z,25,Sep,2002,22,250.0,10940.0,-40.1,,,,235.0,21.0,346.3,,346.3
21562,12Z,25,Sep,2002,24,200.0,12420.0,-52.9,,,,230.0,20.0,348.8,,348.8
21580,00Z,26,Sep,2002,0,1000.0,60.0,24.2,23.3,95.0,18.39,90.0,6.0,297.4,350.8,300.6
21584,00Z,26,Sep,2002,4,850.0,1469.0,18.0,18.0,100.0,15.53,,,305.0,351.6,307.8
21587,00Z,26,Sep,2002,7,700.0,3110.0,9.6,7.1,84.0,9.12,,,313.1,341.6,314.8
21588,00Z,26,Sep,2002,8,600.0,4377.0,3.6,-0.1,77.0,6.37,,,320.2,341.0,321.5
21591,00Z,26,Sep,2002,11,500.0,5840.0,-3.1,-9.1,63.0,3.86,,,329.2,342.5,330.0
21593,00Z,26,Sep,2002,13,400.0,7580.0,-12.5,-22.5,43.0,1.58,,,338.6,344.6,339.0
21595,00Z,26,Sep,2002,15,250.0,11040.0,-34.5,,,,,,354.6,,354.6
21596,00Z,26,Sep,2002,16,200.0,12560.0,-46.3,,,,,,359.3,,359.3
21612,12Z,26,Sep,2002,1,1000.0,58.0,24.0,23.3,96.0,18.39,0.0,0.0,297.1,350.6,300.4
21614,12Z,26,Sep,2002,3,850.0,1479.0,20.0,20.0,100.0,17.65,70.0,11.0,307.1,360.5,310.3
21618,12Z,26,Sep,2002,7,700.0,3140.0,13.0,11.7,92.0,12.49,195.0,9.0,316.9,356.3,319.2
21620,12Z,26,Sep,2002,9,600.0,4424.0,5.8,3.1,83.0,8.04,252.0,6.0,322.8,349.0,324.4
21624,12Z,26,Sep,2002,13,500.0,5900.0,-1.3,-4.9,76.0,5.35,300.0,1.0,331.4,349.7,332.5
21626,12Z,26,Sep,2002,15,400.0,7640.0,-11.7,-24.7,33.0,1.3,255.0,11.0,339.7,344.6,340.0
21631,12Z,26,Sep,2002,20,300.0,9790.0,-27.1,,,,245.0,15.0,347.1,,347.1
21633,12Z,26,Sep,2002,22,250.0,11080.0,-35.5,,,,210.0,25.0,353.1,,353.1
21635,12Z,26,Sep,2002,24,200.0,12600.0,-48.7,,,,205.0,18.0,355.5,,355.5
21651,00Z,27,Sep,2002,1,1000.0,68.0,24.4,23.1,92.0,18.17,0.0,0.0,297.6,350.4,300.8
21654,00Z,27,Sep,2002,4,850.0,1474.0,16.6,16.0,96.0,13.64,140.0,13.0,303.5,344.2,306.0
21657,00Z,27,Sep,2002,7,700.0,3111.0,8.6,7.8,95.0,9.57,125.0,9.0,312.0,341.8,313.8
21659,00Z,27,Sep,2002,9,600.0,4372.0,1.6,-2.4,75.0,5.38,198.0,6.0,317.9,335.4,319.0
21663,00Z,27,Sep,2002,13,500.0,5820.0,-5.9,-11.9,63.0,3.09,195.0,6.0,325.8,336.4,326.4
21666,00Z,27,Sep,2002,16,400.0,7540.0,-14.1,-27.1,32.0,1.04,220.0,10.0,336.6,340.6,336.8
21668,00Z,27,Sep,2002,18,300.0,9660.0,-29.3,,,,225.0,12.0,344.0,,344.0
21669,00Z,27,Sep,2002,19,250.0,10930.0,-39.1,,,,210.0,18.0,347.8,,347.8
21671,00Z,27,Sep,2002,21,200.0,12420.0,-52.1,,,,220.0,22.0,350.1,,350.1
21687,12Z,27,Sep,2002,0,1000.0,60.0,26.8,25.0,90.0,20.44,0.0,0.0,299.9,360.1,303.6
21691,12Z,27,Sep,2002,4,850.0,1474.0,17.8,14.8,83.0,12.61,125.0,7.0,304.8,342.7,307.1
21694,12Z,27,Sep,2002,7,700.0,3115.0,9.8,5.2,73.0,7.98,145.0,4.0,313.3,338.4,314.8
21697,12Z,27,Sep,2002,10,600.0,4384.0,3.4,-1.6,70.0,5.71,195.0,6.0,320.0,338.7,321.1
21700,12Z,27,Sep,2002,13,500.0,5840.0,-4.7,-9.5,69.0,3.74,195.0,13.0,327.2,340.1,328.0
21704,12Z,27,Sep,2002,17,300.0,9700.0,-28.5,-56.5,5.0,0.06,230.0,18.0,345.1,345.4,345.1
21705,12Z,27,Sep,2002,18,250.0,10980.0,-39.1,,,,220.0,20.0,347.8,,347.8
21707,12Z,27,Sep,2002,20,200.0,12460.0,-51.3,,,,215.0,20.0,351.4,,351.4
21719,00Z,28,Sep,2002,1,1000.0,68.0,25.2,24.8,98.0,20.19,0.0,0.0,298.4,357.4,301.9
21721,00Z,28,Sep,2002,3,850.0,1485.0,19.4,16.1,81.0,13.73,105.0,6.0,306.4,348.0,309.0
21725,00Z,28,Sep,2002,7,700.0,3128.0,9.4,7.3,87.0,9.25,180.0,8.0,312.9,341.8,314.6
21727,00Z,28,Sep,2002,9,600.0,4391.0,2.8,-2.1,70.0,5.5,196.0,10.0,319.3,337.3,320.4
21730,00Z,28,Sep,2002,12,500.0,5850.0,-3.7,-10.7,58.0,3.4,215.0,12.0,328.5,340.2,329.1
21732,00Z,28,Sep,2002,14,400.0,7580.0,-13.1,-22.1,47.0,1.64,225.0,15.0,337.9,344.0,338.2
21735,12Z,28,Sep,2002,1,1000.0,64.0,27.8,26.2,91.0,22.0,1.0,0.0,300.9,366.1,304.9
21741,12Z,28,Sep,2002,7,850.0,1487.0,18.6,16.7,89.0,14.28,355.0,1.0,305.6,348.6,308.2
21744,12Z,28,Sep,2002,10,700.0,3127.0,9.2,6.3,82.0,8.63,205.0,5.0,312.6,339.6,314.3
21746,12Z,28,Sep,2002,12,600.0,4392.0,2.4,-2.4,71.0,5.38,202.0,8.0,318.9,336.4,319.9
21765,00Z,29,Sep,2002,1,1000.0,73.0,26.6,26.1,97.0,21.87,285.0,1.0,299.8,364.2,303.6
21768,00Z,29,Sep,2002,4,850.0,1491.0,17.2,16.8,98.0,14.37,265.0,2.0,304.1,347.1,306.8
21770,00Z,29,Sep,2002,6,700.0,3134.0,9.6,7.8,89.0,9.57,200.0,9.0,313.1,343.0,314.9
21772,00Z,29,Sep,2002,8,600.0,4397.0,2.0,-3.0,69.0,5.14,207.0,14.0,318.4,335.2,319.4
21777,00Z,29,Sep,2002,13,500.0,5850.0,-4.3,-19.3,30.0,1.67,215.0,20.0,327.7,333.7,328.1
21781,00Z,29,Sep,2002,17,400.0,7570.0,-14.9,-24.9,42.0,1.28,220.0,20.0,335.5,340.3,335.8
21783,00Z,29,Sep,2002,19,300.0,9690.0,-29.9,,,,200.0,33.0,343.1,,343.1
21785,00Z,29,Sep,2002,21,250.0,10960.0,-41.3,,,,185.0,32.0,344.5,,344.5
21786,00Z,29,Sep,2002,22,200.0,12430.0,-54.1,,,,170.0,34.0,346.9,,346.9
21804,12Z,29,Sep,2002,1,1000.0,67.0,30.6,25.6,75.0,21.21,0.0,0.0,303.8,367.3,307.6
21807,12Z,29,Sep,2002,4,850.0,1502.0,21.2,15.2,69.0,12.94,280.0,3.0,308.3,347.8,310.7
21811,12Z,29,Sep,2002,8,700.0,3160.0,12.6,0.6,44.0,5.74,250.0,3.0,316.4,335.0,317.5
21815,12Z,29,Sep,2002,12,600.0,4440.0,5.0,-10.0,33.0,3.0,270.0,9.0,321.9,332.1,322.4
21818,12Z,29,Sep,2002,15,500.0,5910.0,-2.5,-17.5,31.0,1.95,245.0,29.0,329.9,336.9,330.3
21820,12Z,29,Sep,2002,17,400.0,7640.0,-12.3,,,,220.0,33.0,338.9,,338.9
21824,12Z,29,Sep,2002,21,300.0,9770.0,-27.7,,,,,,346.2,,346.2
