,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
8540,00Z,6,Nov,1994,10,600.0,4428.0,0.0,,,,269.0,16.0,316.1,,316.1
8541,00Z,6,Nov,1994,11,500.0,5860.0,-10.1,,,,245.0,21.0,320.7,,320.7
8543,00Z,6,Nov,1994,13,400.0,7540.0,-20.9,,,,245.0,46.0,327.7,,327.7
8546,00Z,6,Nov,1994,16,300.0,9620.0,-34.3,,,,250.0,54.0,336.9,,336.9
8548,00Z,6,Nov,1994,18,250.0,10870.0,-43.1,,,,250.0,82.0,341.9,,341.9
8550,00Z,6,Nov,1994,20,200.0,12340.0,-51.9,,,,250.0,84.0,350.4,,350.4
8559,12Z,6,Nov,1994,1,1000.0,146.0,25.8,17.8,61.0,12.99,325.0,3.0,298.9,337.1,301.3
8561,12Z,6,Nov,1994,3,850.0,1560.0,16.2,8.2,59.0,8.09,305.0,11.0,303.1,327.5,304.6
8562,12Z,6,Nov,1994,4,700.0,3178.0,6.6,-15.4,19.0,1.66,250.0,5.0,309.8,315.3,310.1
8563,12Z,6,Nov,1994,5,500.0,5840.0,-12.5,-28.5,25.0,0.73,245.0,29.0,317.7,320.4,317.9
8564,12Z,6,Nov,1994,6,400.0,7510.0,-23.7,,,,255.0,46.0,324.1,,324.1
8565,12Z,6,Nov,1994,7,300.0,9530.0,-42.3,,,,,,325.6,,325.6
8566,12Z,6,Nov,1994,8,250.0,10740.0,-50.7,,,,,,330.6,,330.6
8567,12Z,6,Nov,1994,9,200.0,12170.0,-59.1,,,,,,339.0,,339.0
8569,12Z,7,Nov,1994,1,1000.0,142.0,25.8,16.8,58.0,12.18,325.0,3.0,298.9,334.7,301.1
8571,12Z,7,Nov,1994,3,850.0,1548.0,15.0,9.0,67.0,8.54,280.0,6.0,301.9,327.5,303.4
8574,12Z,7,Nov,1994,6,700.0,3164.0,5.2,-15.8,20.0,1.6,300.0,8.0,308.2,313.6,308.5
8578,12Z,7,Nov,1994,10,600.0,4400.0,-4.1,,,,284.0,13.0,311.3,,311.3
8579,12Z,7,Nov,1994,11,500.0,5810.0,-12.9,,,,265.0,19.0,317.2,,317.2
8582,12Z,7,Nov,1994,14,400.0,7480.0,-23.9,,,,255.0,35.0,323.8,,323.8
8584,12Z,7,Nov,1994,16,300.0,9510.0,-37.9,,,,,,331.8,,331.8
8585,12Z,7,Nov,1994,17,250.0,10740.0,-46.9,,,,,,336.2,,336.2
8587,12Z,7,Nov,1994,19,200.0,12200.0,-53.1,,,,,,348.5,,348.5
8589,00Z,8,Nov,1994,1,1000.0,166.0,18.4,15.2,82.0,10.97,260.0,4.0,291.6,322.8,293.5
8592,00Z,8,Nov,1994,4,850.0,1556.0,13.2,3.2,51.0,5.7,270.0,3.0,300.0,317.2,301.0
8596,00Z,8,Nov,1994,8,700.0,3167.0,4.2,-17.8,18.0,1.36,200.0,3.0,307.1,311.7,307.4
8599,00Z,8,Nov,1994,11,600.0,4397.0,-5.3,,,,209.0,6.0,309.9,,309.9
8600,00Z,8,Nov,1994,12,500.0,5800.0,-15.7,,,,220.0,10.0,313.8,,313.8
8602,00Z,8,Nov,1994,14,400.0,7460.0,-22.1,,,,220.0,14.0,326.2,,326.2
8605,12Z,8,Nov,1994,1,1000.0,149.0,27.2,16.2,51.0,11.71,230.0,3.0,300.4,335.0,302.5
8609,12Z,8,Nov,1994,5,850.0,1555.0,15.4,1.4,39.0,5.01,310.0,3.0,302.3,317.6,303.2
8611,12Z,8,Nov,1994,7,700.0,3169.0,4.8,-15.2,22.0,1.68,125.0,4.0,307.8,313.4,308.1
8615,12Z,8,Nov,1994,11,600.0,4404.0,-3.9,,,,203.0,8.0,311.6,,311.6
8617,12Z,8,Nov,1994,13,500.0,5810.0,-14.9,,,,295.0,13.0,314.8,,314.8
8619,12Z,8,Nov,1994,15,400.0,7480.0,-21.3,,,,280.0,30.0,327.2,,327.2
8622,12Z,8,Nov,1994,18,300.0,9520.0,-40.1,,,,,,328.7,,328.7
8624,12Z,8,Nov,1994,20,250.0,10740.0,-49.5,,,,,,332.3,,332.3
8626,12Z,8,Nov,1994,22,200.0,12170.0,-56.9,,,,,,342.5,,342.5
8631,00Z,9,Nov,1994,4,850.0,1568.0,16.0,-6.0,22.0,2.89,165.0,3.0,302.9,312.1,303.4
8634,00Z,9,Nov,1994,7,700.0,3191.0,7.2,,,,215.0,3.0,310.4,,310.4
8636,00Z,9,Nov,1994,9,600.0,4429.0,-3.7,,,,259.0,4.0,311.8,,311.8
8637,00Z,9,Nov,1994,10,500.0,5840.0,-13.3,,,,310.0,6.0,316.8,,316.8
8639,00Z,9,Nov,1994,12,400.0,7510.0,-23.7,,,,,,324.1,,324.1
8647,12Z,9,Nov,1994,1,1000.0,149.0,26.8,11.8,39.0,8.76,225.0,4.0,299.9,326.0,301.5
8652,12Z,9,Nov,1994,6,850.0,1548.0,16.4,-8.6,17.0,2.36,270.0,4.0,303.3,310.9,303.8
8655,12Z,9,Nov,1994,9,700.0,3166.0,4.6,-9.4,35.0,2.69,190.0,8.0,307.6,316.3,308.1
8657,12Z,9,Nov,1994,11,600.0,4402.0,-4.3,-22.3,23.0,1.07,112.0,9.0,311.1,314.8,311.3
8660,12Z,9,Nov,1994,14,500.0,5820.0,-11.3,,,,20.0,10.0,319.2,,319.2
8661,12Z,9,Nov,1994,15,400.0,7480.0,-24.3,,,,280.0,6.0,323.3,,323.3
8663,12Z,9,Nov,1994,17,300.0,9510.0,-40.7,,,,255.0,32.0,327.9,,327.9
8664,12Z,9,Nov,1994,18,250.0,10730.0,-49.1,,,,,,332.9,,332.9
8665,12Z,9,Nov,1994,19,200.0,12160.0,-57.5,,,,,,341.6,,341.6
8667,00Z,10,Nov,1994,1,1000.0,171.0,18.6,15.5,82.0,11.19,320.0,7.0,291.8,323.6,293.7
8672,00Z,10,Nov,1994,6,850.0,1578.0,18.4,-0.6,28.0,4.33,280.0,5.0,305.4,319.0,306.2
8674,00Z,10,Nov,1994,8,700.0,3212.0,7.2,2.2,71.0,6.45,200.0,3.0,310.4,330.7,311.6
8678,00Z,10,Nov,1994,12,600.0,4458.0,-3.5,-10.5,58.0,2.88,136.0,5.0,312.0,321.5,312.6
8679,00Z,10,Nov,1994,13,500.0,5880.0,-10.9,-23.9,33.0,1.12,60.0,8.0,319.7,323.7,319.9
8682,00Z,10,Nov,1994,16,400.0,7550.0,-22.3,,,,235.0,16.0,325.9,,325.9
8685,00Z,10,Nov,1994,19,300.0,9600.0,-38.7,,,,255.0,19.0,330.7,,330.7
8686,00Z,10,Nov,1994,20,250.0,10830.0,-45.7,,,,255.0,25.0,338.0,,338.0
8687,00Z,10,Nov,1994,21,200.0,12300.0,-52.3,,,,245.0,24.0,349.8,,349.8
8689,12Z,10,Nov,1994,1,1000.0,149.0,25.8,15.8,54.0,11.41,320.0,5.0,298.9,332.5,301.0
8693,12Z,10,Nov,1994,5,850.0,1549.0,17.8,1.8,34.0,5.15,295.0,13.0,304.8,320.8,305.7
8696,12Z,10,Nov,1994,8,700.0,3188.0,6.6,-23.4,10.0,0.83,150.0,10.0,309.8,312.7,309.9
8699,12Z,10,Nov,1994,11,600.0,4425.0,-4.1,-10.1,63.0,2.97,79.0,6.0,311.3,321.0,311.9
8702,12Z,10,Nov,1994,14,500.0,5840.0,-12.9,-33.9,15.0,0.44,355.0,2.0,317.2,318.9,317.3
8703,12Z,10,Nov,1994,15,400.0,7500.0,-23.9,,,,290.0,14.0,323.8,,323.8
8706,12Z,10,Nov,1994,18,300.0,9540.0,-38.7,,,,,,330.7,,330.7
8707,12Z,10,Nov,1994,19,250.0,10770.0,-46.7,,,,,,336.5,,336.5
8709,12Z,10,Nov,1994,21,200.0,12230.0,-51.7,,,,,,350.7,,350.7
8713,00Z,11,Nov,1994,1,1000.0,151.0,19.2,14.8,76.0,10.69,350.0,4.0,292.4,322.9,294.2
8718,00Z,11,Nov,1994,6,850.0,1552.0,17.0,1.0,34.0,4.86,275.0,9.0,303.9,319.0,304.8
8721,00Z,11,Nov,1994,9,700.0,3174.0,3.6,-6.4,48.0,3.4,155.0,4.0,306.4,317.3,307.1
8724,00Z,11,Nov,1994,12,600.0,4406.0,-4.3,-16.3,39.0,1.79,231.0,11.0,311.1,317.1,311.4
8726,00Z,11,Nov,1994,14,500.0,5820.0,-13.5,-27.5,30.0,0.8,320.0,20.0,316.5,319.4,316.7
8728,00Z,11,Nov,1994,16,400.0,7480.0,-25.1,,,,315.0,19.0,322.3,,322.3
8730,00Z,11,Nov,1994,18,300.0,9500.0,-40.7,,,,270.0,41.0,327.9,,327.9
8731,00Z,11,Nov,1994,19,250.0,10720.0,-46.7,,,,265.0,49.0,336.5,,336.5
8732,00Z,11,Nov,1994,20,200.0,12180.0,-53.9,,,,280.0,65.0,347.2,,347.2
8739,12Z,11,Nov,1994,1,1000.0,119.0,26.4,17.4,58.0,12.66,250.0,4.0,299.6,336.8,301.8
8742,12Z,11,Nov,1994,4,850.0,1527.0,17.0,6.0,48.0,6.94,270.0,10.0,303.9,325.1,305.2
8745,12Z,11,Nov,1994,7,700.0,3147.0,4.6,-4.4,52.0,3.96,240.0,9.0,307.6,320.1,308.3
8748,12Z,11,Nov,1994,10,600.0,4386.0,-3.1,-17.1,33.0,1.68,277.0,10.0,312.5,318.2,312.8
8749,12Z,11,Nov,1994,11,500.0,5800.0,-14.1,-29.1,27.0,0.69,320.0,11.0,315.8,318.3,315.9
8752,12Z,11,Nov,1994,14,400.0,7450.0,-28.1,-42.1,25.0,0.24,305.0,26.0,318.4,319.3,318.4
8754,12Z,11,Nov,1994,16,300.0,9450.0,-43.5,,,,,,323.9,,323.9
8756,12Z,11,Nov,1994,18,250.0,10650.0,-49.1,,,,,,332.9,,332.9
8757,12Z,11,Nov,1994,19,200.0,12100.0,-55.3,,,,,,345.0,,345.0
8767,00Z,12,Nov,1994,9,600.0,4395.0,-1.5,,,,,,314.3,,314.3
8773,12Z,12,Nov,1994,1,1000.0,154.0,26.4,17.4,58.0,12.66,265.0,5.0,299.6,336.8,301.8
8776,12Z,12,Nov,1994,4,850.0,1556.0,14.0,1.0,41.0,4.86,280.0,12.0,300.8,315.7,301.7
8780,12Z,12,Nov,1994,8,700.0,3159.0,3.8,-28.2,8.0,0.54,275.0,11.0,306.7,308.6,306.8
8782,12Z,12,Nov,1994,10,600.0,4390.0,-5.5,,,,273.0,18.0,309.7,,309.7
8784,12Z,12,Nov,1994,12,500.0,5790.0,-17.5,,,,270.0,26.0,311.6,,311.6
8786,12Z,12,Nov,1994,14,400.0,7420.0,-27.9,,,,275.0,28.0,318.6,,318.6
8788,12Z,12,Nov,1994,16,300.0,9420.0,-42.7,,,,,,325.1,,325.1
8789,12Z,12,Nov,1994,17,250.0,10640.0,-47.3,,,,,,335.6,,335.6
8791,12Z,12,Nov,1994,19,200.0,12090.0,-53.9,,,,,,347.2,,347.2
8794,00Z,13,Nov,1994,1,1000.0,141.0,18.8,15.7,82.0,11.34,150.0,2.0,291.9,324.3,293.9
8799,00Z,13,Nov,1994,6,850.0,1536.0,13.2,2.2,47.0,5.3,265.0,12.0,300.0,316.1,300.9
8801,00Z,13,Nov,1994,8,700.0,3144.0,4.2,-10.8,33.0,2.41,290.0,10.0,307.1,314.9,307.6
8803,00Z,13,Nov,1994,10,600.0,4380.0,-3.9,-17.9,33.0,1.57,279.0,18.0,311.6,316.9,311.9
8805,00Z,13,Nov,1994,12,500.0,5790.0,-13.9,-29.9,25.0,0.64,265.0,28.0,316.0,318.4,316.1
8808,00Z,13,Nov,1994,15,400.0,7440.0,-28.3,,,,265.0,37.0,318.1,,318.1
8810,00Z,13,Nov,1994,17,300.0,9460.0,-38.1,,,,270.0,66.0,331.6,,331.6
8811,00Z,13,Nov,1994,18,250.0,10700.0,-42.7,,,,275.0,75.0,342.4,,342.4
8813,00Z,13,Nov,1994,20,200.0,12190.0,-48.1,,,,260.0,76.0,356.4,,356.4
8819,12Z,13,Nov,1994,1,1000.0,126.0,24.8,15.8,57.0,11.41,360.0,4.0,297.9,331.4,300.0
8823,12Z,13,Nov,1994,5,850.0,1535.0,16.2,5.2,48.0,6.56,280.0,6.0,303.1,323.1,304.3
8827,12Z,13,Nov,1994,9,700.0,3149.0,5.8,-20.2,13.0,1.1,265.0,12.0,308.9,312.7,309.1
8828,12Z,13,Nov,1994,10,600.0,4389.0,-4.1,-29.1,12.0,0.58,265.0,19.0,311.3,313.4,311.4
8829,12Z,13,Nov,1994,11,500.0,5800.0,-15.1,-28.1,32.0,0.76,265.0,27.0,314.6,317.3,314.7
8832,12Z,13,Nov,1994,14,400.0,7440.0,-27.9,,,,270.0,27.0,318.6,,318.6
8833,12Z,13,Nov,1994,15,300.0,9460.0,-39.1,,,,275.0,51.0,330.1,,330.1
8834,12Z,13,Nov,1994,16,250.0,10700.0,-43.5,,,,,,341.3,,341.3
8835,12Z,13,Nov,1994,17,200.0,12180.0,-49.5,,,,,,354.2,,354.2
8839,00Z,14,Nov,1994,1,1000.0,155.0,17.8,14.7,82.0,10.62,85.0,3.0,290.9,321.1,292.8
8843,00Z,14,Nov,1994,5,850.0,1547.0,14.0,-3.0,31.0,3.62,315.0,7.0,300.8,312.1,301.5
8846,00Z,14,Nov,1994,8,700.0,3149.0,4.0,,,,280.0,12.0,306.9,,306.9
8849,00Z,14,Nov,1994,11,600.0,4382.0,-3.7,,,,278.0,17.0,311.8,,311.8
8851,00Z,14,Nov,1994,13,500.0,5800.0,-12.1,,,,275.0,22.0,318.2,,318.2
8853,00Z,14,Nov,1994,15,400.0,7470.0,-23.5,,,,285.0,38.0,324.4,,324.4
8855,00Z,14,Nov,1994,17,300.0,9510.0,-35.3,,,,285.0,64.0,335.5,,335.5
8857,00Z,14,Nov,1994,19,250.0,10760.0,-41.5,,,,280.0,95.0,344.2,,344.2
8858,00Z,14,Nov,1994,20,200.0,12250.0,-47.9,,,,270.0,78.0,356.8,,356.8
8863,12Z,14,Nov,1994,1,1000.0,135.0,25.4,16.4,57.0,11.87,40.0,2.0,298.6,333.4,300.7
8865,12Z,14,Nov,1994,3,850.0,1534.0,13.2,0.2,41.0,4.59,185.0,4.0,300.0,314.0,300.8
8866,12Z,14,Nov,1994,4,700.0,3125.0,0.8,-20.2,19.0,1.1,295.0,11.0,303.3,307.0,303.5
8867,12Z,14,Nov,1994,5,500.0,5740.0,-17.7,,,,280.0,21.0,311.4,,311.4
8868,12Z,14,Nov,1994,6,400.0,7370.0,-29.3,,,,275.0,32.0,316.8,,316.8
8869,12Z,14,Nov,1994,7,300.0,9360.0,-41.5,,,,,,326.8,,326.8
8870,12Z,14,Nov,1994,8,250.0,10590.0,-46.7,,,,,,336.5,,336.5
8871,12Z,14,Nov,1994,9,200.0,12050.0,-53.7,,,,,,347.6,,347.6
8873,00Z,15,Nov,1994,1,1000.0,165.0,20.2,17.7,86.0,12.91,105.0,11.0,293.4,330.3,295.6
8877,00Z,15,Nov,1994,5,850.0,1564.0,14.0,3.0,47.0,5.62,10.0,8.0,300.8,317.9,301.8
8880,00Z,15,Nov,1994,8,700.0,3165.0,2.0,-15.0,27.0,1.71,275.0,7.0,304.7,310.3,305.0
8883,00Z,15,Nov,1994,11,600.0,4397.0,-3.1,,,,273.0,18.0,312.5,,312.5
8886,00Z,15,Nov,1994,14,500.0,5820.0,-12.1,,,,270.0,31.0,318.2,,318.2
8890,00Z,15,Nov,1994,18,400.0,7490.0,-24.1,,,,275.0,48.0,323.6,,323.6
8894,00Z,15,Nov,1994,22,300.0,9520.0,-35.9,,,,260.0,44.0,334.7,,334.7
8895,00Z,15,Nov,1994,23,250.0,10770.0,-43.9,,,,270.0,77.0,340.7,,340.7
8897,00Z,15,Nov,1994,25,200.0,12250.0,-51.1,,,,270.0,56.0,351.7,,351.7
8900,12Z,15,Nov,1994,1,1000.0,141.0,24.6,16.6,61.0,12.02,50.0,9.0,297.8,332.9,299.9
8903,12Z,15,Nov,1994,4,850.0,1541.0,14.4,2.4,44.0,5.38,340.0,5.0,301.2,317.6,302.2
8906,12Z,15,Nov,1994,7,700.0,3139.0,1.4,-13.6,32.0,1.92,295.0,13.0,304.0,310.3,304.4
8910,12Z,15,Nov,1994,11,600.0,4371.0,-2.5,-20.5,24.0,1.25,284.0,18.0,313.2,317.5,313.4
8913,12Z,15,Nov,1994,14,500.0,5790.0,-13.3,-27.3,30.0,0.82,270.0,24.0,316.8,319.7,316.9
8915,12Z,15,Nov,1994,16,400.0,7460.0,-23.5,-33.5,39.0,0.57,270.0,42.0,324.4,326.5,324.5
8918,12Z,15,Nov,1994,19,300.0,9510.0,-36.5,-43.5,48.0,0.27,275.0,63.0,333.8,334.9,333.9
8920,12Z,15,Nov,1994,21,250.0,10750.0,-42.1,,,,,,343.3,,343.3
8921,12Z,15,Nov,1994,22,200.0,12240.0,-51.3,,,,,,351.4,,351.4
8928,00Z,16,Nov,1994,1,1000.0,164.0,18.2,14.2,77.0,10.28,150.0,4.0,291.4,320.6,293.1
8932,00Z,16,Nov,1994,5,850.0,1548.0,11.6,-1.4,40.0,4.08,345.0,9.0,298.3,310.7,299.0
8935,00Z,16,Nov,1994,8,700.0,3141.0,1.4,-17.6,23.0,1.38,280.0,6.0,304.0,308.6,304.3
8938,00Z,16,Nov,1994,11,600.0,4361.0,-7.5,-7.5,100.0,3.65,266.0,12.0,307.4,319.0,308.1
8941,00Z,16,Nov,1994,14,500.0,5760.0,-15.7,-30.7,26.0,0.6,250.0,19.0,313.8,316.0,313.9
8943,00Z,16,Nov,1994,16,400.0,7410.0,-26.1,,,,280.0,34.0,321.0,,321.0
8945,00Z,16,Nov,1994,18,300.0,9450.0,-35.3,,,,270.0,87.0,335.5,,335.5
8947,00Z,16,Nov,1994,20,250.0,10710.0,-41.5,,,,270.0,134.0,344.2,,344.2
8949,00Z,16,Nov,1994,22,200.0,12190.0,-52.9,,,,270.0,55.0,348.8,,348.8
8957,12Z,16,Nov,1994,1,1000.0,145.0,25.0,16.0,57.0,11.56,75.0,3.0,298.1,332.0,300.2
8960,12Z,16,Nov,1994,4,850.0,1549.0,14.6,6.6,59.0,7.24,305.0,6.0,301.4,323.2,302.7
8964,12Z,16,Nov,1994,8,700.0,3147.0,2.6,,,,290.0,5.0,305.3,,305.3
8967,12Z,16,Nov,1994,11,600.0,4373.0,-6.5,,,,276.0,16.0,308.6,,308.6
8969,12Z,16,Nov,1994,13,500.0,5760.0,-17.3,,,,260.0,29.0,311.9,,311.9
8971,12Z,16,Nov,1994,15,400.0,7390.0,-30.7,,,,,,315.0,,315.0
8974,12Z,16,Nov,1994,18,300.0,9400.0,-38.5,,,,,,331.0,,331.0
8976,12Z,16,Nov,1994,20,250.0,10620.0,-48.3,,,,,,334.1,,334.1
8978,12Z,16,Nov,1994,22,200.0,12030.0,-65.5,,,,,,328.9,,328.9
8980,00Z,17,Nov,1994,1,1000.0,167.0,18.0,15.4,85.0,11.12,340.0,5.0,291.1,322.8,293.1
8983,00Z,17,Nov,1994,4,850.0,1554.0,12.4,3.4,54.0,5.78,345.0,8.0,299.1,316.5,300.2
8986,00Z,17,Nov,1994,7,700.0,3151.0,3.6,-19.4,17.0,1.18,335.0,4.0,306.4,310.4,306.7
8990,00Z,17,Nov,1994,11,600.0,4384.0,-5.9,,,,312.0,8.0,309.2,,309.2
8992,00Z,17,Nov,1994,13,500.0,5780.0,-16.3,,,,285.0,13.0,313.1,,313.1
8994,00Z,17,Nov,1994,15,400.0,7430.0,-26.3,,,,275.0,33.0,320.7,,320.7
8997,00Z,17,Nov,1994,18,300.0,9460.0,-37.3,,,,275.0,66.0,332.7,,332.7
8998,00Z,17,Nov,1994,19,250.0,10710.0,-42.1,,,,270.0,116.0,343.3,,343.3
9001,00Z,17,Nov,1994,22,200.0,12190.0,-51.9,,,,270.0,89.0,350.4,,350.4
9010,12Z,17,Nov,1994,1,1000.0,139.0,24.8,13.8,50.0,10.01,345.0,5.0,297.9,327.4,299.7
9013,12Z,17,Nov,1994,4,850.0,1531.0,12.4,4.4,58.0,6.2,290.0,5.0,299.1,317.8,300.2
9015,12Z,17,Nov,1994,6,700.0,3128.0,2.6,-18.4,20.0,1.29,295.0,10.0,305.3,309.6,305.6
9020,12Z,17,Nov,1994,11,600.0,4352.0,-7.7,,,,284.0,15.0,307.2,,307.2
9022,12Z,17,Nov,1994,13,500.0,5740.0,-18.5,,,,270.0,20.0,310.4,,310.4
9024,12Z,17,Nov,1994,15,400.0,7360.0,-31.7,,,,270.0,32.0,313.7,,313.7
9027,12Z,17,Nov,1994,18,300.0,9340.0,-43.1,,,,,,324.5,,324.5
9028,12Z,17,Nov,1994,19,250.0,10540.0,-51.5,,,,,,329.4,,329.4
9031,12Z,17,Nov,1994,22,200.0,11950.0,-63.1,,,,,,332.7,,332.7
9033,00Z,18,Nov,1994,1,1000.0,159.0,18.0,13.0,73.0,9.49,350.0,6.0,291.1,318.2,292.8
9039,00Z,18,Nov,1994,7,600.0,4382.0,-6.9,-24.9,22.0,0.85,,,308.1,311.0,308.2
9046,12Z,18,Nov,1994,1,1000.0,136.0,24.0,13.0,50.0,9.49,305.0,3.0,297.1,325.0,298.9
9051,12Z,18,Nov,1994,6,850.0,1530.0,12.6,2.6,51.0,5.46,280.0,8.0,299.3,315.8,300.3
9052,12Z,18,Nov,1994,7,700.0,3133.0,3.8,,,,290.0,8.0,306.7,,306.7
9054,12Z,18,Nov,1994,9,500.0,5760.0,-15.1,,,,320.0,31.0,314.6,,314.6
9055,12Z,18,Nov,1994,10,400.0,7470.0,31.0,,,,,,395.2,,395.2
9056,12Z,18,Nov,1994,11,300.0,9440.0,-37.9,,,,,,331.8,,331.8
9057,12Z,18,Nov,1994,12,250.0,10670.0,-47.7,,,,,,335.0,,335.0
9058,12Z,18,Nov,1994,13,200.0,12120.0,-54.5,,,,,,346.3,,346.3
9060,00Z,19,Nov,1994,1,1000.0,156.0,16.4,11.6,73.0,8.65,285.0,4.0,289.6,314.1,291.1
9065,00Z,19,Nov,1994,6,850.0,1538.0,11.8,-0.2,44.0,4.46,335.0,5.0,298.5,312.1,299.3
9067,00Z,19,Nov,1994,8,700.0,3139.0,4.6,-17.7,18.0,1.37,355.0,10.0,307.6,312.2,307.8
9070,00Z,19,Nov,1994,11,600.0,4376.0,-2.1,-29.1,11.0,0.58,341.0,15.0,313.6,315.7,313.8
9072,00Z,19,Nov,1994,13,500.0,5790.0,-13.7,,,,325.0,21.0,316.3,,316.3
9075,00Z,19,Nov,1994,16,400.0,7450.0,-25.5,,,,320.0,27.0,321.8,,321.8
9077,00Z,19,Nov,1994,18,300.0,9470.0,-41.1,,,,280.0,49.0,327.3,,327.3
9079,00Z,19,Nov,1994,20,250.0,11690.0,-47.7,,,,285.0,57.0,335.0,,335.0
9082,12Z,19,Nov,1994,1,1000.0,139.0,24.2,12.2,47.0,9.0,320.0,4.0,297.4,323.8,299.0
9084,12Z,19,Nov,1994,3,850.0,1528.0,11.0,2.0,54.0,5.23,335.0,5.0,297.7,313.4,298.6
9085,12Z,19,Nov,1994,4,700.0,3122.0,3.4,-21.6,14.0,0.98,245.0,8.0,306.2,309.6,306.4
9086,12Z,19,Nov,1994,5,500.0,5770.0,-13.1,,,,280.0,21.0,317.0,,317.0
9087,12Z,19,Nov,1994,6,400.0,7420.0,-28.9,,,,275.0,27.0,317.4,,317.4
9088,12Z,19,Nov,1994,7,300.0,9410.0,-43.5,,,,295.0,48.0,323.9,,323.9
9089,12Z,19,Nov,1994,8,250.0,10620.0,-50.9,,,,,,330.3,,330.3
9090,12Z,19,Nov,1994,9,200.0,12040.0,-58.3,,,,,,340.3,,340.3
9093,00Z,20,Nov,1994,1,1000.0,159.0,15.0,10.7,75.0,8.14,355.0,2.0,288.1,311.2,289.6
9097,00Z,20,Nov,1994,5,850.0,1529.0,9.2,-0.8,50.0,4.26,55.0,1.0,295.8,308.6,296.5
9100,00Z,20,Nov,1994,8,700.0,3115.0,2.4,,,,190.0,5.0,305.1,,305.1
9103,00Z,20,Nov,1994,11,600.0,4342.0,-4.3,,,,211.0,12.0,311.1,,311.1
9104,00Z,20,Nov,1994,12,500.0,5750.0,-15.1,,,,235.0,20.0,314.6,,314.6
9105,00Z,20,Nov,1994,13,400.0,7390.0,-26.5,,,,250.0,31.0,320.5,,320.5
9108,00Z,20,Nov,1994,16,300.0,9410.0,-40.7,,,,255.0,59.0,327.9,,327.9
9109,00Z,20,Nov,1994,17,250.0,10630.0,-46.7,,,,260.0,74.0,336.5,,336.5
9110,00Z,20,Nov,1994,18,200.0,12090.0,-54.5,,,,260.0,76.0,346.3,,346.3
9116,12Z,20,Nov,1994,1,1000.0,141.0,23.4,13.4,53.0,9.75,70.0,3.0,296.6,325.0,298.3
9118,12Z,20,Nov,1994,3,850.0,1531.0,11.8,1.8,50.0,5.15,135.0,6.0,298.5,314.1,299.4
9119,12Z,20,Nov,1994,4,700.0,3126.0,2.8,,,,165.0,4.0,305.6,,305.6
9120,12Z,20,Nov,1994,5,500.0,5780.0,-13.5,,,,280.0,9.0,316.5,,316.5
9121,12Z,20,Nov,1994,6,400.0,7410.0,-27.9,,,,270.0,40.0,318.6,,318.6
9122,12Z,20,Nov,1994,7,300.0,9410.0,-42.1,,,,,,325.9,,325.9
9123,12Z,20,Nov,1994,8,250.0,10630.0,-48.7,,,,,,333.5,,333.5
9124,12Z,20,Nov,1994,9,200.0,12060.0,-57.9,,,,,,340.9,,340.9
9126,00Z,21,Nov,1994,1,1000.0,165.0,20.0,9.0,49.0,7.25,140.0,3.0,293.1,314.2,294.4
9130,00Z,21,Nov,1994,5,850.0,1545.0,10.2,2.2,58.0,5.3,115.0,4.0,296.8,312.7,297.8
9133,00Z,21,Nov,1994,8,700.0,3142.0,2.6,-17.4,21.0,1.4,130.0,10.0,305.3,310.0,305.6
9137,00Z,21,Nov,1994,12,600.0,4368.0,-5.9,,,,169.0,105.0,309.2,,309.2
9139,00Z,21,Nov,1994,14,500.0,5770.0,-16.1,,,,215.0,217.0,313.4,,313.4
9142,00Z,21,Nov,1994,17,400.0,7410.0,-29.5,,,,230.0,34.0,316.6,,316.6
9144,00Z,21,Nov,1994,19,300.0,9400.0,-42.1,,,,245.0,60.0,325.9,,325.9
9145,00Z,21,Nov,1994,20,250.0,10620.0,-47.9,,,,250.0,96.0,334.7,,334.7
9146,00Z,21,Nov,1994,21,200.0,12070.0,-56.1,,,,240.0,112.0,343.8,,343.8
9155,00Z,22,Nov,1994,1,1000.0,158.0,16.4,12.9,80.0,9.43,70.0,8.0,289.6,316.3,291.2
9157,00Z,22,Nov,1994,3,850.0,1543.0,13.0,4.0,54.0,6.03,110.0,9.0,299.8,317.9,300.8
9158,00Z,22,Nov,1994,4,700.0,3143.0,4.2,-9.8,35.0,2.61,100.0,17.0,307.1,315.6,307.6
9159,00Z,22,Nov,1994,5,500.0,5820.0,-7.5,-24.5,24.0,1.05,175.0,15.0,323.8,327.7,324.0
9160,00Z,22,Nov,1994,6,400.0,7520.0,-19.3,-34.3,25.0,0.53,220.0,28.0,329.8,331.9,329.9
9161,00Z,22,Nov,1994,7,300.0,9600.0,-31.1,,,,235.0,64.0,341.4,,341.4
9162,00Z,22,Nov,1994,8,250.0,10880.0,-35.9,,,,,,352.6,,352.6
9163,00Z,22,Nov,1994,9,200.0,12410.0,-42.1,,,,,,365.9,,365.9
9166,12Z,22,Nov,1994,1,1000.0,144.0,23.8,12.8,50.0,9.37,70.0,4.0,296.9,324.4,298.6
9168,12Z,22,Nov,1994,3,850.0,1529.0,9.0,4.2,72.0,6.12,105.0,8.0,295.6,313.6,296.6
