Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 24 Mar 2004,26,146.0,14403,-62.3,NA,NA,NA,230,39,365.4,NA,365.4
00Z 24 Mar 2004,27,126.0,15290,-68.8,NA,NA,NA,215,18,369.4,NA,369.4
00Z 24 Mar 2004,28,110.0,16108,-74.7,NA,NA,NA,224,21,372.9,NA,372.9
00Z 24 Mar 2004,29,100.0,16660,-76.9,NA,NA,NA,230,23,378.9,NA,378.9
00Z 24 Mar 2004,30,94.2,17003,-77.7,NA,NA,NA,240,22,383.9,NA,383.9
00Z 24 Mar 2004,31,70.0,18690,-80.7,NA,NA,NA,300,16,411.4,NA,411.4
00Z 24 Mar 2004,32,69.0,18771,-80.9,NA,NA,NA,305,16,412.6,NA,412.6
00Z 24 Mar 2004,33,66.7,18962,-81.5,NA,NA,NA,302,16,415.4,NA,415.4
00Z 24 Mar 2004,34,50.0,20640,-67.1,NA,NA,NA,275,16,484.9,NA,484.9
00Z 24 Mar 2004,35,48.0,20889,-64.5,NA,NA,NA,283,16,496.8,NA,496.8
00Z 24 Mar 2004,36,44.0,21431,-63.2,NA,NA,NA,300,16,512.6,NA,512.6
00Z 24 Mar 2004,37,30.0,23820,-57.3,NA,NA,NA,270,39,587.8,NA,587.8
00Z 24 Mar 2004,38,29.2,23991,-56.9,NA,NA,NA,270,39,593.5,NA,593.5
00Z 24 Mar 2004,39,29.0,NA,NA,NA,NA,NA,270,39
12Z 24 Mar 2004,0,1000.0,-9
12Z 24 Mar 2004,1,931.0,652,35.0,4.0,14,5.50,315,6,314.5,332.2,315.6
12Z 24 Mar 2004,2,925.0,701,33.8,6.8,19,6.74,320,8,313.9,335.3,315.1
12Z 24 Mar 2004,3,905.0,897,30.0,12.0,33,9.82,324,9,311.9,342.5,313.8
12Z 24 Mar 2004,4,850.0,1451,24.0,8.0,36,7.98,335,11,311.3,336.2,312.8
12Z 24 Mar 2004,5,700.0,3087,3.0,-7.0,48,3.25,265,12,305.8,316.1,306.4
12Z 24 Mar 2004,6,697.0,3122,2.6,-6.4,52,3.41,265,12,305.7,316.6,306.3
12Z 24 Mar 2004,7,646.0,3735,0.8,-6.2,59,3.74,269,16,310.4,322.4,311.1
12Z 24 Mar 2004,8,621.0,4053,0.8,-5.2,64,4.20,270,17,313.9,327.5,314.7
12Z 24 Mar 2004,9,600.0,4330,0.4,-9.6,47,3.09,272,19,316.5,326.8,317.1
12Z 24 Mar 2004,10,572.0,4713,0.0,-12.0,40,2.68,274,21,320.4,329.5,320.9
12Z 24 Mar 2004,11,571.0,4727,0.0,-12.0,40,2.68,274,21,320.6,329.7,321.1
12Z 24 Mar 2004,12,500.0,5780,-5.9,-19.9,32,1.59,280,27,325.8,331.4,326.1
12Z 24 Mar 2004,13,485.0,6018,-7.9,-23.9,26,1.15,278,28,326.2,330.4,326.4
12Z 24 Mar 2004,14,409.0,7315,-18.5,NA,NA,NA,267,32,328.8,NA,328.8
12Z 24 Mar 2004,15,400.0,7480,-19.5,NA,NA,NA,265,32,329.6,NA,329.6
12Z 24 Mar 2004,16,398.0,7516,-19.7,NA,NA,NA,265,32,329.7,NA,329.7
12Z 24 Mar 2004,17,300.0,9550,-33.5,NA,NA,NA,255,29,338.0,NA,338.0
12Z 24 Mar 2004,18,282.0,9978,-36.2,NA,NA,NA,260,28,340.2,NA,340.2
12Z 24 Mar 2004,19,250.0,10810,-41.5,NA,NA,NA,260,35,344.2,NA,344.2
12Z 24 Mar 2004,20,202.0,12234,-48.8,NA,NA,NA,270,54,354.4,NA,354.4
12Z 24 Mar 2004,21,200.0,12300,-49.1,NA,NA,NA,270,53,354.9,NA,354.9
12Z 24 Mar 2004,22,164.0,13569,-58.1,NA,NA,NA,245,33,360.5,NA,360.5
12Z 24 Mar 2004,23,150.0,14140,-62.1,NA,NA,NA,240,30,362.9,NA,362.9
12Z 24 Mar 2004,24,143.0,14433,-64.7,NA,NA,NA,242,31,363.4,NA,363.4
12Z 24 Mar 2004,25,112.0,15896,-71.9,NA,NA,NA,251,35,376.2,NA,376.2
12Z 24 Mar 2004,26,102.0,16444,-73.1,NA,NA,NA,255,36,384.1,NA,384.1
12Z 24 Mar 2004,27,100.0,16560,-73.3,NA,NA,NA,255,36,385.9,NA,385.9
12Z 24 Mar 2004,28,83.3,17623,-76.9,NA,NA,NA,255,21,399.2,NA,399.2
12Z 24 Mar 2004,29,76.0,18154,-76.1,NA,NA,NA,260,11,411.6,NA,411.6
12Z 24 Mar 2004,30,70.0,18630,-75.3,NA,NA,NA,200,6,423.0,NA,423.0
12Z 24 Mar 2004,31,65.2,19041,-74.5,NA,NA,NA,140,5,433.4,NA,433.4
12Z 24 Mar 2004,32,59.0,19623,-72.5,NA,NA,NA,55,3,450.4,NA,450.4
12Z 24 Mar 2004,33,57.3,19793,-71.9,NA,NA,NA,353,5,455.6,NA,455.6
12Z 24 Mar 2004,34,56.0,19930,-70.4,NA,NA,NA,305,7,462.1,NA,462.1
12Z 24 Mar 2004,35,51.9,20383,-65.3,NA,NA,NA,288,12,484.0,NA,484.0
12Z 24 Mar 2004,36,50.0,20610,-64.3,NA,NA,NA,280,15,491.5,NA,491.5
12Z 24 Mar 2004,37,48.0,20861,-63.8,NA,NA,NA,275,17,498.6,NA,498.6
12Z 24 Mar 2004,38,44.3,21353,-62.7,NA,NA,NA,270,35,512.7,NA,512.7
12Z 24 Mar 2004,39,44.0,NA,NA,NA,NA,NA,270,37
00Z 25 Mar 2004,0,1000.0,36
00Z 25 Mar 2004,1,933.0,652,24.4,7.4,34,6.97,0,0,303.5,324.7,304.8
00Z 25 Mar 2004,2,925.0,722,24.6,6.6,32,6.65,345,7,304.5,324.8,305.7
00Z 25 Mar 2004,3,915.0,817,25.0,6.0,29,6.44,345,15,305.8,325.7,307.0
00Z 25 Mar 2004,4,896.0,1001,25.8,4.8,26,6.05,335,16,308.5,327.4,309.6
00Z 25 Mar 2004,5,850.0,1461,22.6,1.6,25,5.08,310,17,309.8,325.9,310.8
00Z 25 Mar 2004,6,834.0,1626,21.6,0.6,25,4.82,305,17,310.4,325.8,311.3
00Z 25 Mar 2004,7,715.0,2922,8.2,-4.0,42,4.01,260,19,309.7,322.5,310.4
00Z 25 Mar 2004,8,700.0,3101,6.4,-4.6,45,3.90,260,19,309.5,322.0,310.3
00Z 25 Mar 2004,9,674.0,3409,2.6,-5.4,56,3.81,261,19,308.6,320.8,309.4
00Z 25 Mar 2004,10,642.0,3801,2.4,-13.6,30,2.10,263,20,312.8,319.8,313.1
00Z 25 Mar 2004,11,615.0,4148,2.6,-17.4,21,1.60,264,20,316.8,322.4,317.1
00Z 25 Mar 2004,12,600.0,4346,1.4,-19.6,19,1.36,265,20,317.7,322.4,317.9
00Z 25 Mar 2004,13,573.0,4715,0.0,-21.0,19,1.26,266,20,320.3,324.7,320.5
00Z 25 Mar 2004,14,564.0,4841,-0.5,-21.5,19,1.22,266,20,321.1,325.5,321.4
00Z 25 Mar 2004,15,500.0,5790,-6.9,NA,NA,NA,270,21,324.6,NA,324.6
00Z 25 Mar 2004,16,401.0,7472,-21.3,NA,NA,NA,255,34,327.0,NA,327.0
00Z 25 Mar 2004,17,400.0,7490,-21.5,NA,NA,NA,255,34,327.0,NA,327.0
00Z 25 Mar 2004,18,388.0,7708,-22.9,NA,NA,NA,260,36,328.0,NA,328.0
00Z 25 Mar 2004,19,300.0,9550,-34.5,NA,NA,NA,255,31,336.6,NA,336.6
00Z 25 Mar 2004,20,264.0,10437,-38.9,NA,NA,NA,259,34,342.7,NA,342.7
00Z 25 Mar 2004,21,250.0,10810,-41.5,NA,NA,NA,260,35,344.2,NA,344.2
00Z 25 Mar 2004,22,233.0,11274,-45.3,NA,NA,NA,255,30,345.5,NA,345.5
00Z 25 Mar 2004,23,200.0,12280,-53.5,NA,NA,NA,245,47,347.9,NA,347.9
00Z 25 Mar 2004,24,190.0,12601,-55.8,NA,NA,NA,250,52,349.3,NA,349.3
00Z 25 Mar 2004,25,173.0,13187,-60.0,NA,NA,NA,250,35,351.8,NA,351.8
00Z 25 Mar 2004,26,150.0,14080,-66.5,NA,NA,NA,245,33,355.3,NA,355.3
00Z 25 Mar 2004,27,145.0,14285,-67.9,NA,NA,NA,246,34,356.4,NA,356.4
00Z 25 Mar 2004,28,111.0,15855,-77.9,NA,NA,NA,249,38,365.9,NA,365.9
00Z 25 Mar 2004,29,107.0,16064,-78.5,NA,NA,NA,250,39,368.7,NA,368.7
00Z 25 Mar 2004,30,100.0,16450,-79.5,NA,NA,NA,250,36,373.9,NA,373.9
00Z 25 Mar 2004,31,97.0,16621,-79.9,NA,NA,NA,250,34,376.3,NA,376.3
00Z 25 Mar 2004,32,87.0,17234,-81.4,NA,NA,NA,210,7,385.2,NA,385.2
00Z 25 Mar 2004,33,85.1,17358,-81.7,NA,NA,NA,220,11,387.1,NA,387.1
00Z 25 Mar 2004,34,75.8,18011,-78.9,NA,NA,NA,302,16,405.9,NA,405.9
00Z 25 Mar 2004,35,75.0,18072,-78.1,NA,NA,NA,310,16,408.8,NA,408.8
00Z 25 Mar 2004,36,70.0,18470,-72.9,NA,NA,NA,300,21,428.1,NA,428.1
00Z 25 Mar 2004,37,69.9,18478,-72.7,NA,NA,NA,300,21,428.7,NA,428.7
00Z 25 Mar 2004,38,61.0,19304,-67.2,NA,NA,NA,285,10,457.8,NA,457.8
00Z 25 Mar 2004,39,58.0,19610,-65.2,NA,NA,NA,350,4,469.0,NA,469.0
00Z 25 Mar 2004,40,50.0,20510,-59.3,NA,NA,NA,275,15,503.3,NA,503.3
00Z 25 Mar 2004,41,47.3,20859,-57.1,NA,NA,NA,271,19,516.6,NA,516.6
00Z 25 Mar 2004,42,47.0,NA,NA,NA,NA,NA,270,20
12Z 25 Mar 2004,0,1000.0,1
12Z 25 Mar 2004,1,932.0,652,34.8,3.8,14,5.42,315,6,314.2,331.7,315.2
12Z 25 Mar 2004,2,925.0,710,34.8,3.8,14,5.46,315,7,314.9,332.5,315.9
12Z 25 Mar 2004,3,889.0,1069,34.6,3.6,14,5.60,320,8,318.3,336.6,319.4
12Z 25 Mar 2004,4,850.0,1472,30.6,1.6,16,5.08,325,9,318.2,334.8,319.2
12Z 25 Mar 2004,5,700.0,3157,14.2,-3.8,29,4.14,290,8,318.2,331.9,319.0
12Z 25 Mar 2004,6,648.0,3800,7.8,-7.2,34,3.45,284,12,318.0,329.5,318.7
12Z 25 Mar 2004,7,600.0,4430,4.8,-14.2,24,2.13,279,16,321.6,329.0,322.0
12Z 25 Mar 2004,8,570.0,4846,2.6,-18.4,20,1.58,275,18,323.8,329.4,324.1
12Z 25 Mar 2004,9,540.0,5280,0.0,NA,NA,NA,271,21,325.7,NA,325.7
12Z 25 Mar 2004,10,519.0,5596,-2.1,NA,NA,NA,268,23,326.9,NA,326.9
12Z 25 Mar 2004,11,500.0,5890,-4.7,NA,NA,NA,265,25,327.2,NA,327.2
12Z 25 Mar 2004,12,400.0,7600,-18.7,NA,NA,NA,250,32,330.6,NA,330.6
12Z 25 Mar 2004,13,389.0,7807,-20.5,NA,NA,NA,251,32,330.9,NA,330.9
12Z 25 Mar 2004,14,317.0,9297,-28.5,NA,NA,NA,258,32,339.7,NA,339.7
12Z 25 Mar 2004,15,300.0,9690,-31.3,NA,NA,NA,260,32,341.1,NA,341.1
12Z 25 Mar 2004,16,251.0,10932,-39.5,NA,NA,NA,260,34,346.8,NA,346.8
12Z 25 Mar 2004,17,250.0,10960,-39.7,NA,NA,NA,260,35,346.9,NA,346.9
12Z 25 Mar 2004,18,220.0,11814,-46.0,NA,NA,NA,260,51,350.1,NA,350.1
12Z 25 Mar 2004,19,200.0,12450,-50.7,NA,NA,NA,255,48,352.3,NA,352.3
12Z 25 Mar 2004,20,179.0,13148,-55.8,NA,NA,NA,245,38,355.4,NA,355.4
12Z 25 Mar 2004,21,154.0,14094,-62.7,NA,NA,NA,235,52,359.2,NA,359.2
12Z 25 Mar 2004,22,150.0,14260,-63.9,NA,NA,NA,235,49,359.8,NA,359.8
12Z 25 Mar 2004,23,141.0,14637,-66.5,NA,NA,NA,239,40,361.7,NA,361.7
12Z 25 Mar 2004,24,126.0,15303,-69.6,NA,NA,NA,245,25,367.9,NA,367.9
12Z 25 Mar 2004,25,100.0,16670,-75.9,NA,NA,NA,270,25,380.8,NA,380.8
12Z 25 Mar 2004,26,98.1,16781,-76.7,NA,NA,NA,270,24,381.4,NA,381.4
12Z 25 Mar 2004,27,82.7,17766,-77.1,NA,NA,NA,280,20,399.6,NA,399.6
12Z 25 Mar 2004,28,70.0,18740,-71.3,NA,NA,NA,290,17,431.5,NA,431.5
12Z 25 Mar 2004,29,64.0,19289,-67.8,NA,NA,NA,285,11,450.3,NA,450.3
12Z 25 Mar 2004,30,59.0,19787,-64.7,NA,NA,NA,275,20,467.9,NA,467.9
12Z 25 Mar 2004,31,50.0,20800,-58.3,NA,NA,NA,275,18,505.7,NA,505.7
12Z 25 Mar 2004,32,44.0,21611,-54.6,NA,NA,NA,280,8,533.4,NA,533.4
12Z 25 Mar 2004,33,43.5,21684,-54.3,NA,NA,NA,NA,NA,536.0,NA,536.0
00Z 26 Mar 2004,0,1000.0,45
00Z 26 Mar 2004,1,934.0,652,24.0,5.0,29,5.89,0,0,303.0,321.0,304.1
00Z 26 Mar 2004,2,925.0,729,23.6,2.6,25,5.01,170,1,303.4,318.9,304.4
00Z 26 Mar 2004,3,865.0,1311,21.0,-4.0,18,3.30,186,3,306.6,317.1,307.2
00Z 26 Mar 2004,4,850.0,1462,19.8,-4.2,19,3.31,190,3,306.9,317.5,307.5
00Z 26 Mar 2004,5,759.0,2409,10.7,-7.5,27,2.89,300,12,307.1,316.4,307.7
00Z 26 Mar 2004,6,700.0,3086,4.2,-9.8,35,2.61,310,10,307.1,315.6,307.6
00Z 26 Mar 2004,7,661.0,3549,0.0,-10.0,47,2.72,302,11,307.4,316.2,307.9
00Z 26 Mar 2004,8,657.0,3597,-0.5,-10.5,47,2.63,302,12,307.4,315.9,307.9
00Z 26 Mar 2004,9,624.0,4008,-2.3,-10.3,54,2.81,295,13,309.9,319.1,310.4
00Z 26 Mar 2004,10,600.0,4319,-3.1,-21.1,23,1.19,289,14,312.5,316.6,312.7
00Z 26 Mar 2004,11,598.0,4345,-3.3,-22.3,21,1.08,289,14,312.6,316.3,312.8
00Z 26 Mar 2004,12,571.0,4709,-4.7,-23.7,21,0.99,283,15,315.1,318.6,315.2
00Z 26 Mar 2004,13,500.0,5740,-11.3,NA,NA,NA,265,18,319.2,NA,319.2
00Z 26 Mar 2004,14,486.0,5953,-12.8,NA,NA,NA,260,18,319.9,NA,319.9
00Z 26 Mar 2004,15,400.0,7410,-23.3,NA,NA,NA,250,34,324.6,NA,324.6
00Z 26 Mar 2004,16,388.0,7633,-24.9,NA,NA,NA,250,35,325.4,NA,325.4
00Z 26 Mar 2004,17,380.0,7784,-25.5,NA,NA,NA,250,36,326.5,NA,326.5
00Z 26 Mar 2004,18,356.0,8257,-27.3,NA,NA,NA,251,37,330.2,NA,330.2
00Z 26 Mar 2004,19,329.0,8821,-31.9,NA,NA,NA,253,38,331.4,NA,331.4
00Z 26 Mar 2004,20,300.0,9470,-35.7,NA,NA,NA,255,40,334.9,NA,334.9
00Z 26 Mar 2004,21,250.0,10710,-43.9,NA,NA,NA,255,44,340.7,NA,340.7
00Z 26 Mar 2004,22,238.0,11034,-46.1,NA,NA,NA,250,46,342.1,NA,342.1
00Z 26 Mar 2004,23,200.0,12180,-54.1,NA,NA,NA,255,37,346.9,NA,346.9
00Z 26 Mar 2004,24,191.0,12470,-55.9,NA,NA,NA,250,32,348.6,NA,348.6
00Z 26 Mar 2004,25,164.0,13431,-61.9,NA,NA,NA,250,38,354.1,NA,354.1
00Z 26 Mar 2004,26,150.0,13980,-64.7,NA,NA,NA,250,41,358.4,NA,358.4
00Z 26 Mar 2004,27,137.0,14517,-67.6,NA,NA,NA,255,45,362.7,NA,362.7
00Z 26 Mar 2004,28,123.0,15155,-71.1,NA,NA,NA,260,39,367.8,NA,367.8
00Z 26 Mar 2004,29,108.0,15924,-75.2,NA,NA,NA,275,8,373.8,NA,373.8
00Z 26 Mar 2004,30,103.0,16205,-76.8,NA,NA,NA,60,13,376.0,NA,376.0
00Z 26 Mar 2004,31,100.0,16380,-77.7,NA,NA,NA,40,9,377.4,NA,377.4
00Z 26 Mar 2004,32,89.0,17035,-82.4,NA,NA,NA,275,22,380.8,NA,380.8
00Z 26 Mar 2004,33,87.8,17112,-82.9,NA,NA,NA,275,21,381.2,NA,381.2
00Z 26 Mar 2004,34,77.9,17774,-83.7,NA,NA,NA,272,22,392.8,NA,392.8
00Z 26 Mar 2004,35,70.0,18370,-80.5,NA,NA,NA,270,23,411.9,NA,411.9
00Z 26 Mar 2004,36,65.0,18790,-78.5,NA,NA,NA,274,25,425.0,NA,425.0
00Z 26 Mar 2004,37,64.0,18881,-77.2,NA,NA,NA,275,25,429.8,NA,429.8
00Z 26 Mar 2004,38,58.0,19460,-68.9,NA,NA,NA,0,10,460.8,NA,460.8
00Z 26 Mar 2004,39,56.0,19667,-65.9,NA,NA,NA,337,10,472.2,NA,472.2
00Z 26 Mar 2004,40,53.0,NA,NA,NA,NA,NA,300,11
12Z 26 Mar 2004,0,1000.0,28
12Z 26 Mar 2004,1,934.0,652,33.0,6.0,19,6.31,0,0,312.2,332.2,313.4
12Z 26 Mar 2004,2,925.0,733,32.8,5.8,19,6.29,315,3,312.8,332.8,314.0
12Z 26 Mar 2004,3,899.0,989,32.8,3.8,16,5.62,315,4,315.4,333.6,316.5
12Z 26 Mar 2004,4,850.0,1489,28.0,1.0,17,4.86,315,6,315.5,331.3,316.4
12Z 26 Mar 2004,5,700.0,3161,12.6,-3.4,33,4.27,275,3,316.4,330.4,317.2
12Z 26 Mar 2004,6,697.0,3197,12.4,-2.6,35,4.55,273,3,316.6,331.5,317.4
12Z 26 Mar 2004,7,686.0,3328,11.0,-3.0,37,4.50,265,3,316.5,331.2,317.3
12Z 26 Mar 2004,8,605.0,4359,0.0,-6.0,64,4.06,261,10,315.3,328.6,316.1
12Z 26 Mar 2004,9,600.0,4425,-0.7,-5.7,69,4.19,261,11,315.3,328.9,316.1
12Z 26 Mar 2004,10,589.0,4573,-2.3,-6.7,72,3.95,260,12,315.1,328.0,315.8
12Z 26 Mar 2004,11,560.0,4973,-4.7,-7.7,80,3.85,259,15,316.8,329.5,317.6
12Z 26 Mar 2004,12,529.0,5420,-6.1,-17.1,41,1.90,257,18,320.3,326.9,320.7
12Z 26 Mar 2004,13,500.0,5860,-8.1,-25.1,24,1.00,255,21,323.1,326.7,323.3
12Z 26 Mar 2004,14,476.0,6240,-10.9,-28.9,21,0.74,254,23,324.2,327.0,324.4
12Z 26 Mar 2004,15,400.0,7550,-21.7,NA,NA,NA,250,32,326.7,NA,326.7
12Z 26 Mar 2004,16,396.0,7624,-22.3,NA,NA,NA,251,33,326.9,NA,326.9
12Z 26 Mar 2004,17,378.0,7966,-22.3,NA,NA,NA,254,38,331.2,NA,331.2
12Z 26 Mar 2004,18,369.0,8138,-23.6,NA,NA,NA,255,40,331.8,NA,331.8
12Z 26 Mar 2004,19,304.0,9527,-34.3,NA,NA,NA,260,41,335.6,NA,335.6
12Z 26 Mar 2004,20,300.0,9620,-34.3,NA,NA,NA,260,41,336.9,NA,336.9
12Z 26 Mar 2004,21,278.0,10149,-35.6,NA,NA,NA,260,50,342.5,NA,342.5
12Z 26 Mar 2004,22,273.0,10275,-35.9,NA,NA,NA,259,49,343.8,NA,343.8
12Z 26 Mar 2004,23,250.0,10880,-39.9,NA,NA,NA,255,44,346.6,NA,346.6
12Z 26 Mar 2004,24,209.0,12082,-49.5,NA,NA,NA,251,34,349.8,NA,349.8
12Z 26 Mar 2004,25,200.0,12370,-51.3,NA,NA,NA,250,31,351.4,NA,351.4
12Z 26 Mar 2004,26,197.0,12466,-51.8,NA,NA,NA,250,30,352.1,NA,352.1
12Z 26 Mar 2004,27,164.0,13632,-58.1,NA,NA,NA,245,66,360.5,NA,360.5
12Z 26 Mar 2004,28,150.0,14200,-61.1,NA,NA,NA,245,59,364.6,NA,364.6
12Z 26 Mar 2004,29,139.0,14663,-64.2,NA,NA,NA,255,59,367.1,NA,367.1
12Z 26 Mar 2004,30,124.0,15357,-69.0,NA,NA,NA,315,15,370.8,NA,370.8
12Z 26 Mar 2004,31,120.0,15556,-70.3,NA,NA,NA,302,18,371.8,NA,371.8
12Z 26 Mar 2004,32,111.0,16016,-71.9,NA,NA,NA,270,26,377.1,NA,377.1
12Z 26 Mar 2004,33,100.0,16630,-74.1,NA,NA,NA,270,8,384.3,NA,384.3
12Z 26 Mar 2004,34,95.0,16924,-75.6,NA,NA,NA,75,18,387.0,NA,387.0
12Z 26 Mar 2004,35,87.0,17430,-78.2,NA,NA,NA,65,21,391.7,NA,391.7
12Z 26 Mar 2004,36,84.0,17631,-79.2,NA,NA,NA,310,6,393.5,NA,393.5
12Z 26 Mar 2004,37,79.4,17954,-80.9,NA,NA,NA,270,20,396.5,NA,396.5
12Z 26 Mar 2004,38,71.0,18589,-78.6,NA,NA,NA,270,37,414.2,NA,414.2
12Z 26 Mar 2004,39,70.0,18670,-78.3,NA,NA,NA,270,32,416.6,NA,416.6
12Z 26 Mar 2004,40,59.0,19662,-74.5,NA,NA,NA,285,6,446.0,NA,446.0
12Z 26 Mar 2004,41,56.0,19964,-73.3,NA,NA,NA,260,24,455.3,NA,455.3
12Z 26 Mar 2004,42,52.1,20383,-71.7,NA,NA,NA,357,1,468.6,NA,468.6
12Z 26 Mar 2004,43,52.0,NA,NA,NA,NA,NA,0,0
00Z 27 Mar 2004,0,1000.0,71
00Z 27 Mar 2004,1,937.0,652,24.0,8.0,36,7.23,315,4,302.7,324.6,304.1
00Z 27 Mar 2004,2,925.0,755,23.0,9.0,41,7.84,285,11,302.8,326.5,304.2
00Z 27 Mar 2004,3,869.0,1296,21.1,5.6,36,6.60,255,14,306.3,326.7,307.5
00Z 27 Mar 2004,4,850.0,1488,20.4,4.4,35,6.20,255,13,307.5,326.8,308.6
00Z 27 Mar 2004,5,830.0,1693,19.8,1.8,30,5.28,256,12,309.0,325.6,309.9
00Z 27 Mar 2004,6,779.0,2233,14.0,0.0,38,4.94,260,9,308.4,323.9,309.3
00Z 27 Mar 2004,7,738.0,2684,7.2,-1.8,53,4.56,262,7,305.8,320.1,306.6
00Z 27 Mar 2004,8,702.0,3093,3.8,-2.4,64,4.60,265,5,306.4,320.8,307.3
00Z 27 Mar 2004,9,700.0,3116,3.6,-2.4,65,4.60,265,6,306.4,320.9,307.3
00Z 27 Mar 2004,10,660.0,3591,0.0,-5.0,69,4.01,264,9,307.6,320.3,308.3
00Z 27 Mar 2004,11,630.0,3962,-2.9,-7.7,69,3.42,263,11,308.4,319.3,309.0
00Z 27 Mar 2004,12,600.0,4347,-5.5,-12.5,58,2.45,263,13,309.7,317.8,310.2
00Z 27 Mar 2004,13,516.0,5519,-10.9,-26.9,26,0.82,260,20,316.8,319.8,317.0
00Z 27 Mar 2004,14,500.0,5760,-12.9,-27.9,27,0.78,260,21,317.2,320.1,317.4
00Z 27 Mar 2004,15,441.0,6703,-18.7,-34.7,23,0.46,254,28,321.5,323.2,321.6
00Z 27 Mar 2004,16,400.0,7420,-23.7,NA,NA,NA,250,33,324.1,NA,324.1
00Z 27 Mar 2004,17,377.0,7845,-27.0,NA,NA,NA,255,30,325.3,NA,325.3
00Z 27 Mar 2004,18,334.0,8714,-33.7,NA,NA,NA,259,47,327.6,NA,327.6
00Z 27 Mar 2004,19,327.0,8864,-33.5,NA,NA,NA,260,50,329.8,NA,329.8
00Z 27 Mar 2004,20,310.0,9239,-33.1,NA,NA,NA,263,48,335.4,NA,335.4
00Z 27 Mar 2004,21,300.0,9470,-34.3,NA,NA,NA,265,47,336.9,NA,336.9
00Z 27 Mar 2004,22,283.0,9870,-36.9,NA,NA,NA,260,51,338.8,NA,338.8
00Z 27 Mar 2004,23,256.0,10557,-41.4,NA,NA,NA,260,33,342.0,NA,342.0
00Z 27 Mar 2004,24,250.0,10720,-42.5,NA,NA,NA,260,33,342.7,NA,342.7
00Z 27 Mar 2004,25,200.0,12190,-53.9,NA,NA,NA,250,47,347.2,NA,347.2
00Z 27 Mar 2004,26,197.0,12286,-54.6,NA,NA,NA,250,49,347.6,NA,347.6
00Z 27 Mar 2004,27,176.0,12998,-60.3,NA,NA,NA,250,31,349.7,NA,349.7
00Z 27 Mar 2004,28,167.0,13330,-62.9,NA,NA,NA,250,32,350.6,NA,350.6
00Z 27 Mar 2004,29,150.0,13990,-65.9,NA,NA,NA,250,33,356.4,NA,356.4
00Z 27 Mar 2004,30,142.0,14310,-68.1,NA,NA,NA,250,35,358.2,NA,358.2
00Z 27 Mar 2004,31,137.0,14519,-69.5,NA,NA,NA,245,22,359.3,NA,359.3
00Z 27 Mar 2004,32,131.0,14781,-71.3,NA,NA,NA,130,1,360.8,NA,360.8
00Z 27 Mar 2004,33,120.0,15292,-74.8,NA,NA,NA,85,15,363.5,NA,363.5
00Z 27 Mar 2004,34,115.0,15541,-76.5,NA,NA,NA,105,6,364.8,NA,364.8
00Z 27 Mar 2004,35,110.0,15800,-78.3,NA,NA,NA,250,11,366.1,NA,366.1
00Z 27 Mar 2004,36,103.0,16184,-80.9,NA,NA,NA,255,37,368.1,NA,368.1
00Z 27 Mar 2004,37,101.0,16294,-81.0,NA,NA,NA,255,46,369.9,NA,369.9
00Z 27 Mar 2004,38,100.0,16350,-81.1,NA,NA,NA,255,44,370.8,NA,370.8
00Z 27 Mar 2004,39,92.0,16819,-80.9,NA,NA,NA,255,12,380.1,NA,380.1
00Z 27 Mar 2004,40,91.8,16831,-80.9,NA,NA,NA,NA,NA,380.4,NA,380.4
12Z 27 Mar 2004,0,1000.0,89
12Z 27 Mar 2004,1,939.0,652,25.0,16.0,57,12.32,315,12,303.6,340.4,305.8
12Z 27 Mar 2004,2,925.0,775,25.4,15.4,54,12.03,345,13,305.3,341.6,307.5
12Z 27 Mar 2004,3,912.0,900,25.6,15.6,54,12.37,340,14,306.7,344.2,309.0
12Z 27 Mar 2004,4,850.0,1515,21.0,11.0,53,9.79,315,17,308.1,338.1,309.9
12Z 27 Mar 2004,5,700.0,3159,9.2,1.2,57,6.00,265,18,312.6,331.7,313.8
12Z 27 Mar 2004,6,688.0,3303,8.4,1.4,61,6.19,263,19,313.3,333.0,314.5
12Z 27 Mar 2004,7,617.0,4193,0.6,-1.7,85,5.51,247,27,314.2,331.9,315.3
12Z 27 Mar 2004,8,609.0,4298,0.0,-2.4,84,5.30,245,28,314.7,331.8,315.7
12Z 27 Mar 2004,9,600.0,4418,-0.9,-3.4,83,4.99,245,27,315.0,331.1,316.0
12Z 27 Mar 2004,10,559.0,4979,-5.7,-9.7,73,3.29,245,25,315.8,326.7,316.4
12Z 27 Mar 2004,11,536.0,5309,-6.9,-18.9,38,1.61,245,23,318.2,323.8,318.5
12Z 27 Mar 2004,12,500.0,5850,-9.5,-19.5,44,1.64,245,20,321.4,327.2,321.7
12Z 27 Mar 2004,13,441.0,6809,-15.1,-19.1,71,1.93,231,18,326.1,332.9,326.4
12Z 27 Mar 2004,14,400.0,7540,-19.1,-25.1,59,1.25,220,17,330.1,334.7,330.3
12Z 27 Mar 2004,15,387.0,7785,-20.7,-26.7,59,1.12,218,16,331.1,335.3,331.3
12Z 27 Mar 2004,16,371.0,8091,-24.0,-30.3,56,0.83,215,15,330.7,333.9,330.9
