Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 17 Jun 2014,29,300.0,9810,-17.7,-32.7,26,0.82,80,12,360.3,363.8,360.5
00Z 17 Jun 2014,30,286.0,10167,-20.5,-34.5,27,0.72,74,11,361.3,364.3,361.4
00Z 17 Jun 2014,31,265.0,10724,-25.4,-38.8,27,0.50,65,10,362.1,364.3,362.2
00Z 17 Jun 2014,32,250.0,11150,-29.1,-42.1,27,0.38,70,8,362.7,364.3,362.7
00Z 17 Jun 2014,33,243.0,11352,-30.8,-43.8,27,0.33,55,10,363.1,364.6,363.2
00Z 17 Jun 2014,34,240.0,11440,-31.5,-44.5,27,0.31,54,10,363.3,364.7,363.4
00Z 17 Jun 2014,35,215.0,12209,-38.1,-50.1,27,0.18,49,9,364.7,365.5,364.7
00Z 17 Jun 2014,36,200.0,12700,-44.3,NA,NA,NA,45,9,362.5,NA,362.5
00Z 17 Jun 2014,37,193.0,12938,-46.3,NA,NA,NA,45,9,363.0,NA,363.0
00Z 17 Jun 2014,38,185.0,13217,-49.7,NA,NA,NA,45,8,361.9,NA,361.9
00Z 17 Jun 2014,39,175.0,13578,-52.7,NA,NA,NA,45,8,362.7,NA,362.7
00Z 17 Jun 2014,40,172.0,13689,-55.1,NA,NA,NA,45,8,360.6,NA,360.6
00Z 17 Jun 2014,41,165.0,13951,-59.7,NA,NA,NA,45,7,357.2,NA,357.2
00Z 17 Jun 2014,42,163.0,14026,-66.1,NA,NA,NA,45,7,347.7,NA,347.7
00Z 17 Jun 2014,43,160.0,14137,-68.0,NA,NA,NA,45,7,346.2,NA,346.2
00Z 17 Jun 2014,44,156.0,14289,-70.7,NA,NA,NA,NA,NA,344.2,NA,344.2
00Z 18 Jun 2014,0,1000.0,-30
00Z 18 Jun 2014,1,926.0,652,25.4,23.5,89,20.16,270,4,305.2,365.9,308.9
00Z 18 Jun 2014,2,925.0,656,26.0,18.0,61,14.24,285,4,305.9,348.9,308.5
00Z 18 Jun 2014,3,915.0,751,26.8,18.8,62,15.16,290,4,307.7,353.7,310.4
00Z 18 Jun 2014,4,897.0,925,25.7,19.8,70,16.49,300,5,308.2,358.5,311.3
00Z 18 Jun 2014,5,850.0,1395,22.6,22.5,99,20.68,310,3,309.8,373.3,313.6
00Z 18 Jun 2014,6,833.0,1570,22.2,17.8,76,15.65,317,3,311.2,359.4,314.1
00Z 18 Jun 2014,7,823.0,1675,21.2,16.2,73,14.28,320,3,311.2,355.2,313.9
00Z 18 Jun 2014,8,797.0,1951,19.2,15.6,80,14.19,331,4,311.9,355.8,314.6
00Z 18 Jun 2014,9,787.0,2059,17.8,17.0,95,15.75,335,4,311.6,360.1,314.5
00Z 18 Jun 2014,10,760.0,2356,16.4,15.4,94,14.70,347,5,313.2,358.8,315.9
00Z 18 Jun 2014,11,707.0,2965,12.0,11.8,99,12.45,12,6,314.8,353.8,317.2
00Z 18 Jun 2014,12,700.0,3048,10.6,10.5,99,11.52,15,6,314.2,350.2,316.4
00Z 18 Jun 2014,13,668.0,3437,10.4,8.0,85,10.17,35,6,318.2,350.6,320.2
00Z 18 Jun 2014,14,662.0,3512,10.4,7.5,82,9.92,45,5,319.0,350.8,320.9
00Z 18 Jun 2014,15,659.0,3550,10.2,7.3,82,9.82,50,5,319.2,350.7,321.1
00Z 18 Jun 2014,16,633.0,3882,8.8,5.4,79,8.94,65,5,321.3,350.2,323.0
00Z 18 Jun 2014,17,600.0,4323,6.8,2.8,76,7.87,55,5,323.9,349.8,325.5
00Z 18 Jun 2014,18,500.0,5800,0.8,-4.2,69,5.64,40,9,333.9,353.4,335.1
00Z 18 Jun 2014,19,493.0,5914,0.0,-4.5,72,5.59,41,10,334.3,353.7,335.4
00Z 18 Jun 2014,20,457.0,6521,-2.9,-7.3,72,4.87,44,13,338.0,355.2,339.0
00Z 18 Jun 2014,21,433.0,6948,-5.3,-16.3,42,2.49,46,15,340.2,349.4,340.7
00Z 18 Jun 2014,22,400.0,7570,-7.9,-26.9,20,1.06,50,19,344.6,348.8,344.9
00Z 18 Jun 2014,23,347.0,8664,-10.1,-29.1,20,1.00,45,47,356.0,360.1,356.2
00Z 18 Jun 2014,24,342.0,8776,-10.3,-29.3,19,0.99,48,45,357.1,361.2,357.4
00Z 18 Jun 2014,25,336.0,8910,-16.1,-33.1,22,0.70,52,43,351.0,353.9,351.2
00Z 18 Jun 2014,26,329.0,9067,-17.5,-34.5,21,0.63,56,40,351.2,353.8,351.4
00Z 18 Jun 2014,27,300.0,9750,-20.7,-37.7,20,0.50,75,28,356.1,358.2,356.2
00Z 18 Jun 2014,28,294.0,9899,-22.2,-38.4,22,0.47,90,23,356.0,358.0,356.1
00Z 18 Jun 2014,29,293.0,9924,-22.5,-38.5,22,0.47,90,23,355.9,357.9,356.1
00Z 18 Jun 2014,30,271.0,10493,-27.3,-43.3,20,0.31,90,23,357.0,358.4,357.1
00Z 18 Jun 2014,31,250.0,11070,-30.9,-45.9,22,0.25,90,23,360.0,361.1,360.0
00Z 18 Jun 2014,32,244.0,11241,-33.3,-48.3,21,0.20,92,23,358.9,359.8,358.9
00Z 18 Jun 2014,33,218.0,12019,-38.5,-52.5,21,0.14,99,25,362.6,363.2,362.6
00Z 18 Jun 2014,34,200.0,12600,-44.5,NA,NA,NA,105,27,362.1,NA,362.1
00Z 18 Jun 2014,35,186.0,13079,-48.2,NA,NA,NA,125,12,363.8,NA,363.8
00Z 18 Jun 2014,36,179.0,13332,-50.1,NA,NA,NA,90,24,364.6,NA,364.6
00Z 18 Jun 2014,37,177.0,13407,-50.7,NA,NA,NA,100,12,364.8,NA,364.8
00Z 18 Jun 2014,38,174.0,13516,-57.1,NA,NA,NA,97,13,356.1,NA,356.1
00Z 18 Jun 2014,39,171.0,13625,-60.5,NA,NA,NA,93,15,352.2,NA,352.2
00Z 18 Jun 2014,40,168.0,13735,-62.1,NA,NA,NA,90,16,351.3,NA,351.3
00Z 18 Jun 2014,41,164.0,13883,-64.3,NA,NA,NA,NA,NA,350.1,NA,350.1
00Z 19 Jun 2014,0,1000.0,-36
00Z 19 Jun 2014,1,925.0,652,26.2,24.3,89,21.21,270,4,306.1,370.2,310.0
00Z 19 Jun 2014,2,909.0,803,24.9,23.2,90,20.15,300,4,306.3,367.2,310.0
00Z 19 Jun 2014,3,850.0,1382,20.0,18.9,93,16.45,315,7,307.1,356.9,310.1
00Z 19 Jun 2014,4,700.0,3030,12.8,8.3,74,9.91,335,5,316.6,348.0,318.5
00Z 19 Jun 2014,5,600.0,4312,6.4,2.0,73,7.43,350,5,323.5,347.9,324.9
00Z 19 Jun 2014,6,521.0,5458,1.0,-3.9,70,5.55,35,7,330.3,349.2,331.4
00Z 19 Jun 2014,7,507.0,5679,0.0,-5.0,69,5.23,35,8,331.6,349.6,332.7
00Z 19 Jun 2014,8,500.0,5790,-0.9,-5.8,69,4.99,35,8,331.9,349.1,332.9
00Z 19 Jun 2014,9,478.0,6148,-2.3,-7.3,69,4.65,40,8,334.4,350.7,335.4
00Z 19 Jun 2014,10,464.0,6382,-4.7,-6.0,91,5.30,43,8,334.3,352.7,335.4
00Z 19 Jun 2014,11,408.0,7387,-7.9,-14.9,57,2.97,58,9,342.7,353.6,343.3
00Z 19 Jun 2014,12,400.0,7540,-9.3,-19.3,44,2.09,60,9,342.8,350.6,343.2
00Z 19 Jun 2014,13,373.0,8077,-11.5,-33.5,14,0.61,55,9,346.8,349.3,346.9
00Z 19 Jun 2014,14,346.0,8648,-14.7,-30.7,24,0.86,50,9,350.0,353.5,350.2
00Z 19 Jun 2014,15,331.0,8981,-16.9,-29.9,31,0.97,47,9,351.4,355.4,351.6
00Z 19 Jun 2014,16,300.0,9710,-21.9,-33.9,33,0.73,40,9,354.4,357.4,354.6
00Z 19 Jun 2014,17,250.0,11030,-33.1,-52.1,13,0.12,55,8,356.7,357.3,356.7
00Z 19 Jun 2014,18,203.0,12467,-40.8,NA,NA,NA,40,9,366.5,NA,366.5
00Z 19 Jun 2014,19,200.0,12570,-41.3,NA,NA,NA,NA,NA,367.2,NA,367.2
00Z 19 Jun 2014,20,199.0,12604,-41.9,NA,NA,NA,NA,NA,366.8,NA,366.8
00Z 20 Jun 2014,0,1000.0,-44
00Z 20 Jun 2014,1,925.0,640
00Z 20 Jun 2014,2,924.0,652,25.0,23.6,92,20.33,270,8,305.0,366.1,308.6
00Z 20 Jun 2014,3,906.0,822,23.8,22.3,92,19.15,300,5,305.4,363.1,308.9
00Z 20 Jun 2014,4,870.0,1172,21.2,19.7,91,16.91,303,6,306.3,357.3,309.4
00Z 20 Jun 2014,5,850.0,1371,20.4,18.9,91,16.45,305,6,307.5,357.4,310.5
00Z 20 Jun 2014,6,793.0,1966,17.6,15.1,85,13.80,310,9,310.7,353.1,313.2
00Z 20 Jun 2014,7,700.0,3022,13.6,10.1,79,11.21,320,13,317.5,353.1,319.6
00Z 20 Jun 2014,8,666.0,3440,11.2,8.1,81,10.28,320,14,319.4,352.3,321.3
00Z 20 Jun 2014,9,600.0,4306,7.2,4.3,82,8.76,320,16,324.4,353.1,326.1
00Z 20 Jun 2014,10,572.0,4698,5.8,3.2,83,8.50,321,17,327.2,355.4,328.9
00Z 20 Jun 2014,11,500.0,5790,0.8,-2.3,80,6.51,325,21,333.9,356.3,335.3
00Z 20 Jun 2014,12,485.0,6034,0.0,-3.1,80,6.32,327,20,335.9,357.8,337.2
00Z 20 Jun 2014,13,473.0,6235,-0.7,-3.3,83,6.38,329,20,337.4,359.6,338.7
00Z 20 Jun 2014,14,462.0,6422,-2.1,-4.4,84,6.02,330,20,338.0,359.0,339.2
00Z 20 Jun 2014,15,455.0,6543,-3.1,-5.3,85,5.70,331,19,338.2,358.2,339.4
00Z 20 Jun 2014,16,446.0,6701,-4.1,-6.2,85,5.43,333,19,338.9,358.0,340.0
00Z 20 Jun 2014,17,423.0,7116,-7.3,-9.8,82,4.32,336,18,339.9,355.4,340.8
00Z 20 Jun 2014,18,400.0,7550,-9.1,-12.3,78,3.74,340,17,343.1,356.7,343.9
00Z 20 Jun 2014,19,369.0,8169,-12.7,-17.4,68,2.66,340,17,346.3,356.2,346.8
00Z 20 Jun 2014,20,326.0,9103,-17.5,-23.5,60,1.77,340,17,352.1,359.1,352.5
00Z 20 Jun 2014,21,300.0,9720,-20.9,-27.9,53,1.29,340,17,355.8,361.0,356.1
00Z 20 Jun 2014,22,278.0,10281,-24.5,-32.5,47,0.90,344,15,358.4,362.2,358.6
00Z 20 Jun 2014,23,250.0,11050,-29.3,-38.3,41,0.56,350,12,362.4,364.8,362.5
00Z 20 Jun 2014,24,231.0,11609,-33.5,-43.5,36,0.35,352,13,364.2,365.8,364.3
00Z 20 Jun 2014,25,200.0,12600,-42.9,NA,NA,NA,355,16,364.7,NA,364.7
00Z 20 Jun 2014,26,189.0,12975,-46.0,NA,NA,NA,15,12,365.7,NA,365.7
00Z 20 Jun 2014,27,185.0,13117,-47.1,NA,NA,NA,35,15,366.1,NA,366.1
00Z 20 Jun 2014,28,171.0,13625,-50.3,NA,NA,NA,45,23,369.1,NA,369.1
00Z 20 Jun 2014,29,165.0,13855,-51.8,NA,NA,NA,25,28,370.4,NA,370.4
00Z 20 Jun 2014,30,150.0,14470,-55.7,NA,NA,NA,25,14,373.9,NA,373.9
00Z 20 Jun 2014,31,147.0,14598,-56.1,NA,NA,NA,5,19,375.4,NA,375.4
00Z 20 Jun 2014,32,142.0,14818,-56.7,NA,NA,NA,NA,NA,378.1,NA,378.1
00Z 21 Jun 2014,0,1000.0,-32
00Z 21 Jun 2014,1,925.0,652,24.0,22.1,89,18.49,225,8,303.8,359.1,307.2
00Z 21 Jun 2014,2,898.0,908,23.8,18.8,74,15.43,230,9,306.2,352.8,309.0
00Z 21 Jun 2014,3,856.0,1322,23.4,13.4,53,11.41,247,12,310.0,345.2,312.1
00Z 21 Jun 2014,4,850.0,1383,23.0,13.0,53,11.19,250,13,310.2,344.7,312.3
00Z 21 Jun 2014,5,812.0,1772,20.1,11.9,59,10.90,270,13,311.3,345.0,313.3
00Z 21 Jun 2014,6,700.0,3033,10.8,8.4,85,9.98,310,21,314.4,345.8,316.3
00Z 21 Jun 2014,7,608.0,4195,5.6,-9.4,33,3.10,328,21,321.3,331.9,321.9
00Z 21 Jun 2014,8,600.0,4302,5.0,-22.0,12,1.10,330,21,321.9,325.8,322.1
00Z 21 Jun 2014,9,549.0,5018,0.0,-19.0,22,1.56,349,26,324.2,329.8,324.5
00Z 21 Jun 2014,10,500.0,5760,-3.3,-6.4,79,4.77,10,31,328.9,345.2,329.9
00Z 21 Jun 2014,11,400.0,7500,-10.9,-13.3,82,3.45,355,21,340.7,353.2,341.4
00Z 21 Jun 2014,12,392.0,7655,-11.7,-14.3,81,3.24,354,21,341.7,353.5,342.3
00Z 21 Jun 2014,13,331.0,8939,-17.7,-20.0,82,2.38,345,18,350.4,359.4,350.9
00Z 21 Jun 2014,14,300.0,9670,-21.9,-25.1,75,1.67,340,16,354.4,361.0,354.8
00Z 21 Jun 2014,15,273.0,10359,-26.1,-30.5,66,1.11,350,17,358.0,362.5,358.2
00Z 21 Jun 2014,16,250.0,10990,-31.1,-39.1,45,0.52,0,18,359.7,361.9,359.8
00Z 21 Jun 2014,17,242.0,11220,-32.5,-40.5,45,0.46,358,18,360.9,362.9,361.0
00Z 21 Jun 2014,18,227.0,11666,-36.3,-45.3,39,0.30,354,18,361.8,363.1,361.9
00Z 21 Jun 2014,19,210.0,12200,-40.9,-51.9,30,0.15,348,19,362.8,363.4,362.8
00Z 21 Jun 2014,20,200.0,12530,-43.5,NA,NA,NA,345,19,363.7,NA,363.7
00Z 21 Jun 2014,21,181.0,13191,-50.7,NA,NA,NA,4,15,362.5,NA,362.5
00Z 21 Jun 2014,22,165.0,13786,-56.7,NA,NA,NA,22,11,362.2,NA,362.2
00Z 21 Jun 2014,23,162.0,13901,-58.1,NA,NA,NA,25,10,361.8,NA,361.8
00Z 21 Jun 2014,24,156.0,14138,-60.9,NA,NA,NA,28,9,360.9,NA,360.9
00Z 21 Jun 2014,25,152.0,14298,-63.3,NA,NA,NA,30,8,359.5,NA,359.5
00Z 21 Jun 2014,26,150.0,14380,-64.5,NA,NA,NA,25,9,358.8,NA,358.8
00Z 21 Jun 2014,27,145.0,14585,-66.8,NA,NA,NA,0,18,358.2,NA,358.2
00Z 21 Jun 2014,28,142.0,14712,-68.3,NA,NA,NA,40,8,357.8,NA,357.8
00Z 21 Jun 2014,29,139.0,14839,-71.9,NA,NA,NA,41,7,353.7,NA,353.7
00Z 21 Jun 2014,30,130.0,15228,-77.1,NA,NA,NA,44,5,351.2,NA,351.2
00Z 21 Jun 2014,31,128.0,NA,NA,NA,NA,NA,45,5
00Z 22 Jun 2014,0,1000.0,-8
00Z 22 Jun 2014,1,928.0,652,24.6,21.3,82,17.52,270,8,304.2,356.6,307.4
00Z 22 Jun 2014,2,925.0,678,25.8,17.8,61,14.06,285,5,305.7,348.1,308.3
00Z 22 Jun 2014,3,914.0,782,25.3,17.5,62,13.93,290,11,306.2,348.3,308.8
00Z 22 Jun 2014,4,850.0,1415,22.4,15.4,65,13.11,305,14,309.6,349.8,312.0
00Z 22 Jun 2014,5,831.0,1607,20.9,14.6,67,12.69,5,4,310.1,349.1,312.4
00Z 22 Jun 2014,6,828.0,1637,20.7,14.4,67,12.62,20,1,310.1,348.9,312.5
00Z 22 Jun 2014,7,818.0,1741,19.9,14.0,69,12.40,320,12,310.4,348.5,312.7
00Z 22 Jun 2014,8,700.0,3062,9.8,8.1,89,9.77,320,17,313.3,343.9,315.1
00Z 22 Jun 2014,9,656.0,3599,7.2,0.2,61,5.95,320,16,316.2,335.4,317.4
00Z 22 Jun 2014,10,600.0,4327,2.4,-0.1,84,6.37,320,15,318.9,339.5,320.1
00Z 22 Jun 2014,11,566.0,4796,0.0,-2.6,83,5.62,320,14,321.4,339.9,322.5
00Z 22 Jun 2014,12,563.0,4839,-0.3,-3.1,81,5.44,320,14,321.5,339.5,322.6
00Z 22 Jun 2014,13,547.0,5069,-1.4,-5.4,74,4.70,320,14,322.9,338.6,323.8
00Z 22 Jun 2014,14,537.0,5216,-2.1,-6.9,70,4.27,NA,NA,323.7,338.1,324.6
00Z 22 Jun 2014,15,514.0,5562,-3.7,-19.7,28,1.57,NA,NA,325.9,331.5,326.2
00Z 22 Jun 2014,16,500.0,5780,-3.9,NA,NA,NA,NA,NA,328.2,NA,328.2
00Z 22 Jun 2014,17,454.0,6526,-8.1,NA,NA,NA,NA,NA,332.1,NA,332.1
00Z 22 Jun 2014,18,400.0,7490,-12.5,NA,NA,NA,NA,NA,338.6,NA,338.6
00Z 22 Jun 2014,19,380.0,7878,-13.7,NA,NA,NA,NA,NA,342.1,NA,342.1
00Z 22 Jun 2014,20,300.0,9630,-23.7,NA,NA,NA,NA,NA,351.9,NA,351.9
00Z 22 Jun 2014,21,289.0,9902,-24.7,NA,NA,NA,NA,NA,354.2,NA,354.2
00Z 23 Jun 2014,0,1000.0,-9
00Z 23 Jun 2014,1,928.0,652,26.0,22.5,81,18.89,225,8,305.6,362.5,309.1
00Z 23 Jun 2014,2,925.0,677,24.6,22.3,87,18.72,245,8,304.5,360.6,307.9
00Z 23 Jun 2014,3,917.0,753,25.6,23.3,87,20.11,253,8,306.2,367.0,309.9
00Z 23 Jun 2014,4,906.0,859,25.4,21.8,80,18.48,265,8,307.1,363.2,310.5
00Z 23 Jun 2014,5,871.0,1203,24.9,16.7,60,13.94,275,14,310.1,352.9,312.7
00Z 23 Jun 2014,6,850.0,1416,24.6,13.6,50,11.65,275,13,311.9,348.0,314.1
00Z 23 Jun 2014,7,787.0,2083,19.4,10.4,56,10.16,287,14,313.3,345.1,315.2
00Z 23 Jun 2014,8,748.0,2515,15.0,9.0,67,9.72,295,15,313.1,343.5,314.9
00Z 23 Jun 2014,9,723.0,2801,12.4,10.1,86,10.85,300,16,313.3,347.1,315.3
00Z 23 Jun 2014,10,700.0,3071,11.4,6.8,73,8.93,305,16,315.1,343.3,316.8
00Z 23 Jun 2014,11,656.0,3610,7.8,5.0,82,8.41,307,18,316.9,343.7,318.5
00Z 23 Jun 2014,12,600.0,4341,4.6,-1.4,65,5.79,310,20,321.4,340.4,322.5
00Z 23 Jun 2014,13,585.0,4547,3.2,-0.7,76,6.26,311,20,322.1,342.7,323.3
00Z 23 Jun 2014,14,557.0,4942,0.6,-1.6,85,6.15,312,20,323.6,343.9,324.8
00Z 23 Jun 2014,15,550.0,5044,0.0,-1.5,90,6.27,312,20,324.0,344.8,325.3
00Z 23 Jun 2014,16,522.0,5460,-2.7,-3.1,97,5.87,314,19,325.6,345.2,326.8
00Z 23 Jun 2014,17,505.0,5722,-4.3,-6.4,85,4.72,315,19,326.8,342.8,327.7
00Z 23 Jun 2014,18,500.0,5800,-4.3,-10.3,63,3.51,315,19,327.7,339.9,328.4
00Z 23 Jun 2014,19,484.0,6058,-2.7,-34.7,6,0.42,316,20,332.8,334.4,332.8
00Z 23 Jun 2014,20,467.0,6340,-4.1,-37.1,6,0.34,317,20,334.4,335.8,334.5
00Z 23 Jun 2014,21,400.0,7550,-9.7,-41.7,5,0.25,320,23,342.3,343.3,342.3
00Z 23 Jun 2014,22,383.0,7882,-11.5,-42.5,6,0.24,321,23,344.2,345.2,344.2
00Z 23 Jun 2014,23,363.0,8290,-13.5,-33.5,17,0.63,322,23,346.8,349.4,347.0
00Z 23 Jun 2014,24,321.0,9211,-18.5,-36.9,18,0.51,324,24,352.3,354.4,352.4
00Z 23 Jun 2014,25,300.0,9710,-22.1,-38.7,21,0.45,325,24,354.1,356.0,354.2
00Z 23 Jun 2014,26,261.0,10721,-26.1,-42.5,20,0.35,325,29,362.6,364.2,362.7
00Z 23 Jun 2014,27,250.0,11030,-28.3,-43.7,21,0.32,325,31,363.9,365.3,363.9
00Z 23 Jun 2014,28,240.0,11321,-29.9,-44.9,22,0.29,325,27,365.7,367.0,365.8
00Z 23 Jun 2014,29,228.0,11683,-32.1,-46.3,23,0.26,325,22,367.7,368.9,367.8
00Z 23 Jun 2014,30,226.0,11745,-32.5,-46.5,23,0.26,325,22,368.1,369.2,368.1
00Z 23 Jun 2014,31,207.0,12356,-37.5,-53.5,17,0.13,321,22,369.6,370.2,369.6
00Z 23 Jun 2014,32,200.0,12590,-41.9,NA,NA,NA,320,22,366.3,NA,366.3
00Z 23 Jun 2014,33,194.0,12796,-41.9,NA,NA,NA,320,23,369.5,NA,369.5
00Z 23 Jun 2014,34,178.0,13371,-46.5,NA,NA,NA,320,25,371.1,NA,371.1
00Z 23 Jun 2014,35,170.0,13673,-49.5,NA,NA,NA,320,27,371.1,NA,371.1
00Z 23 Jun 2014,36,161.0,14025,-53.3,NA,NA,NA,320,28,370.5,NA,370.5
00Z 23 Jun 2014,37,150.0,14470,-62.7,NA,NA,NA,320,30,361.9,NA,361.9
00Z 23 Jun 2014,38,134.0,15164,-66.4,NA,NA,NA,320,72,367.2,NA,367.2
00Z 23 Jun 2014,39,133.0,15211,-66.6,NA,NA,NA,335,13,367.6,NA,367.6
00Z 23 Jun 2014,40,131.0,15304,-67.1,NA,NA,NA,335,13,368.3,NA,368.3
00Z 23 Jun 2014,41,121.0,15786,-68.7,NA,NA,NA,337,12,373.8,NA,373.8
00Z 23 Jun 2014,42,109.0,16396,-76.0,NA,NA,NA,340,10,371.3,NA,371.3
00Z 23 Jun 2014,43,100.0,16900,-82.1,NA,NA,NA,325,17,368.9,NA,368.9
00Z 23 Jun 2014,44,94.0,17240,-87.8,NA,NA,NA,325,14,364.2,NA,364.2
00Z 23 Jun 2014,45,93.3,17281,-88.5,NA,NA,NA,NA,NA,363.6,NA,363.6
00Z 24 Jun 2014,0,1000.0,-30
00Z 24 Jun 2014,1,926.0,652,26.2,22.1,78,18.47,225,6,306.0,361.7,309.4
00Z 24 Jun 2014,2,925.0,657,25.4,15.4,54,12.03,255,6,305.3,341.6,307.5
00Z 24 Jun 2014,3,902.0,877,24.6,14.3,53,11.51,285,9,306.7,341.6,308.8
00Z 24 Jun 2014,4,850.0,1395,22.8,11.8,50,10.33,295,11,310.0,341.9,311.9
00Z 24 Jun 2014,5,836.0,1539,21.6,8.6,43,8.45,295,11,310.2,336.5,311.8
00Z 24 Jun 2014,6,747.0,2500,14.8,3.8,48,6.77,295,12,313.0,334.4,314.3
00Z 24 Jun 2014,7,700.0,3045,11.2,-0.8,43,5.18,295,13,314.9,331.6,315.8
00Z 24 Jun 2014,8,687.0,3201,9.8,-1.2,46,5.13,295,14,315.0,331.6,316.0
00Z 24 Jun 2014,9,610.0,4176,2.6,-1.9,72,5.49,295,17,317.6,335.4,318.6
00Z 24 Jun 2014,10,600.0,4310,1.8,-3.2,69,5.06,295,18,318.2,334.7,319.1
00Z 24 Jun 2014,11,577.0,4625,0.0,-2.5,83,5.55,295,18,319.6,337.8,320.7
00Z 24 Jun 2014,12,518.0,5481,-4.9,-13.9,49,2.53,295,18,323.7,332.5,324.2
00Z 24 Jun 2014,13,500.0,5760,-3.7,-30.7,10,0.60,295,18,328.5,330.7,328.6
00Z 24 Jun 2014,14,474.0,6180,-3.3,-29.3,11,0.72,296,18,334.0,336.8,334.1
00Z 24 Jun 2014,15,400.0,7500,-10.3,-35.3,11,0.48,300,18,341.5,343.4,341.6
00Z 24 Jun 2014,16,385.0,7794,-11.7,-33.7,14,0.58,300,18,343.4,345.8,343.5
00Z 24 Jun 2014,17,348.0,8563,-15.1,-31.1,24,0.82,300,16,348.9,352.2,349.1
00Z 24 Jun 2014,18,320.0,9193,-18.7,-33.7,25,0.70,300,15,352.4,355.2,352.5
00Z 24 Jun 2014,19,315.0,9309,-19.7,-33.0,30,0.76,300,15,352.6,355.7,352.8
00Z 24 Jun 2014,20,300.0,9670,-22.7,-30.7,48,0.99,300,19,353.3,357.3,353.5
00Z 24 Jun 2014,21,250.0,10980,-30.7,-44.7,24,0.29,300,22,360.3,361.6,360.3
00Z 24 Jun 2014,22,200.0,12530,-42.5,NA,NA,NA,305,24,365.3,NA,365.3
00Z 24 Jun 2014,23,187.0,12978,-46.1,NA,NA,NA,305,24,366.6,NA,366.6
00Z 24 Jun 2014,24,171.0,13562,-51.5,NA,NA,NA,305,25,367.1,NA,367.1
00Z 24 Jun 2014,25,165.0,13791,-53.9,NA,NA,NA,305,25,366.9,NA,366.9
00Z 24 Jun 2014,26,161.0,13947,-55.9,NA,NA,NA,305,25,366.1,NA,366.1
00Z 24 Jun 2014,27,150.0,14390,-60.7,NA,NA,NA,305,25,365.3,NA,365.3
00Z 24 Jun 2014,28,145.0,14598,-64.7,NA,NA,NA,305,19,361.9,NA,361.9
00Z 24 Jun 2014,29,144.0,14641,-65.5,NA,NA,NA,NA,NA,361.2,NA,361.2
00Z 25 Jun 2014,0,1000.0,-24
00Z 25 Jun 2014,1,927.0,652,26.0,22.5,81,18.91,225,4,305.7,362.7,309.1
00Z 25 Jun 2014,2,925.0,663,23.6,17.6,69,13.88,250,6,303.4,344.9,306.0
00Z 25 Jun 2014,3,904.0,863,25.6,19.6,69,16.16,260,9,307.5,356.5,310.5
00Z 25 Jun 2014,4,893.0,970,24.3,18.3,69,15.06,265,10,307.2,352.9,310.0
00Z 25 Jun 2014,5,882.0,1078,23.0,17.0,69,14.02,271,10,307.0,349.4,309.6
00Z 25 Jun 2014,6,876.0,1137,22.3,16.7,71,13.88,275,10,306.9,348.9,309.4
00Z 25 Jun 2014,7,866.0,1237,21.2,16.3,74,13.65,279,10,306.7,348.0,309.2
00Z 25 Jun 2014,8,850.0,1397,19.8,14.8,73,12.61,285,10,306.9,345.1,309.2
00Z 25 Jun 2014,9,831.0,1591,18.6,13.6,73,11.92,284,10,307.6,343.9,309.8
00Z 25 Jun 2014,10,821.0,1694,17.4,11.4,68,10.41,284,10,307.4,339.2,309.3
00Z 25 Jun 2014,11,795.0,1967,15.2,11.0,76,10.47,283,10,307.9,339.9,309.8
00Z 25 Jun 2014,12,785.0,2074,13.6,12.3,92,11.58,283,10,307.3,342.5,309.4
00Z 25 Jun 2014,13,742.0,2544,9.8,8.9,94,9.74,282,11,308.1,337.9,309.9
00Z 25 Jun 2014,14,700.0,3025,7.6,6.5,93,8.75,280,11,310.9,338.1,312.5
00Z 25 Jun 2014,15,600.0,4282,2.8,1.9,94,7.37,285,12,319.3,343.1,320.7
00Z 25 Jun 2014,16,578.0,4583,1.4,0.8,96,7.07,287,13,321.1,344.1,322.5
00Z 25 Jun 2014,17,545.0,5054,0.0,-3.3,78,5.54,290,14,324.9,343.4,326.0
00Z 25 Jun 2014,18,542.0,5098,-0.1,-3.4,78,5.52,291,14,325.3,343.8,326.4
00Z 25 Jun 2014,19,500.0,5740,-2.3,-2.4,99,6.46,295,15,330.2,352.0,331.5
00Z 25 Jun 2014,20,438.0,6783,-6.7,-6.9,98,5.24,295,17,337.3,355.7,338.4
00Z 25 Jun 2014,21,422.0,7073,-5.9,-15.9,45,2.64,295,17,342.0,351.7,342.5
00Z 25 Jun 2014,22,400.0,7490,-8.3,-21.3,34,1.76,295,18,344.1,350.8,344.5
00Z 25 Jun 2014,23,360.0,8303,-12.5,-22.5,43,1.76,297,18,349.0,355.8,349.4
00Z 25 Jun 2014,24,300.0,9680,-19.9,-25.9,59,1.55,300,17,357.2,363.4,357.6
00Z 25 Jun 2014,25,250.0,11010,-26.5,-40.5,25,0.45,310,21,366.5,368.5,366.6
00Z 25 Jun 2014,26,217.0,12024,-32.5,-55.5,8,0.10,313,24,372.4,372.8,372.4
00Z 25 Jun 2014,27,212.0,12188,-34.5,-57.5,8,0.08,314,24,371.7,372.1,371.8
