Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
12Z 11 Dec 2003,9,665.0,3534,5.2,-13.8,24,1.99,315,16,312.8,319.5,313.1
12Z 11 Dec 2003,10,600.0,4364,0.2,-19.8,21,1.33,315,18,316.3,320.9,316.6
12Z 11 Dec 2003,11,597.0,4404,0.0,-20.0,21,1.32,315,18,316.5,321.1,316.8
12Z 11 Dec 2003,12,583.0,4593,-0.9,-20.9,20,1.25,315,18,317.7,322.1,317.9
12Z 11 Dec 2003,13,567.0,4815,-1.9,-21.9,20,1.17,314,20,319.0,323.2,319.2
12Z 11 Dec 2003,14,500.0,5800,-9.1,NA,NA,NA,310,31,321.9,NA,321.9
12Z 11 Dec 2003,15,428.0,6985,-18.9,NA,NA,NA,296,41,324.0,NA,324.0
12Z 11 Dec 2003,16,400.0,7490,-19.3,NA,NA,NA,290,46,329.8,NA,329.8
12Z 11 Dec 2003,17,380.0,7868,-20.5,NA,NA,NA,287,51,333.1,NA,333.1
12Z 11 Dec 2003,18,345.0,8564,-25.0,NA,NA,NA,280,59,336.3,NA,336.3
12Z 11 Dec 2003,19,300.0,9570,-31.5,NA,NA,NA,260,62,340.9,NA,340.9
12Z 11 Dec 2003,20,250.0,10840,-41.1,NA,NA,NA,270,72,344.8,NA,344.8
12Z 11 Dec 2003,21,237.0,11201,-42.7,NA,NA,NA,NA,NA,347.7,NA,347.7
00Z 12 Dec 2003,0,1000.0,151
00Z 12 Dec 2003,1,943.0,652,14.0,13.3,96,10.28,0,0,292.0,321.4,293.8
00Z 12 Dec 2003,2,925.0,811,12.8,9.2,79,7.95,0,7,292.4,315.4,293.8
00Z 12 Dec 2003,3,895.0,1087,11.0,1.0,50,4.62,3,9,293.3,307.0,294.1
00Z 12 Dec 2003,4,872.0,1304,9.9,-0.6,48,4.21,5,11,294.3,307.0,295.1
00Z 12 Dec 2003,5,850.0,1516,8.8,-2.2,46,3.85,10,11,295.4,307.0,296.0
00Z 12 Dec 2003,6,762.0,2412,3.8,-2.2,65,4.29,359,9,299.3,312.4,300.1
00Z 12 Dec 2003,7,722.0,2852,6.6,-10.4,29,2.41,353,8,307.0,314.9,307.5
00Z 12 Dec 2003,8,700.0,3106,6.2,-12.8,24,2.05,350,8,309.3,316.1,309.7
00Z 12 Dec 2003,9,698.0,3129,6.1,-13.0,24,2.03,350,8,309.5,316.2,309.9
00Z 12 Dec 2003,10,639.0,3848,4.2,-17.8,18,1.48,296,7,315.2,320.3,315.5
00Z 12 Dec 2003,11,600.0,4356,1.2,NA,NA,NA,257,7,317.5,NA,317.5
00Z 12 Dec 2003,12,588.0,4518,0.0,NA,NA,NA,245,7,317.9,NA,317.9
00Z 12 Dec 2003,13,500.0,5790,-9.3,NA,NA,NA,250,11,321.6,NA,321.6
00Z 12 Dec 2003,14,464.0,6362,-13.5,NA,NA,NA,265,16,323.4,NA,323.4
00Z 12 Dec 2003,15,449.0,6613,-15.3,NA,NA,NA,267,20,324.1,NA,324.1
00Z 12 Dec 2003,16,400.0,7480,-19.7,NA,NA,NA,275,35,329.3,NA,329.3
00Z 12 Dec 2003,17,346.0,8541,-27.1,NA,NA,NA,272,52,333.2,NA,333.2
00Z 12 Dec 2003,18,310.0,9326,-30.2,NA,NA,NA,270,65,339.5,NA,339.5
00Z 12 Dec 2003,19,300.0,9560,-31.1,NA,NA,NA,265,66,341.4,NA,341.4
00Z 12 Dec 2003,20,277.0,10120,-33.7,NA,NA,NA,258,69,345.6,NA,345.6
00Z 12 Dec 2003,21,250.0,10830,-38.3,NA,NA,NA,250,72,349.0,NA,349.0
00Z 12 Dec 2003,22,210.0,11996,-49.4,NA,NA,NA,235,75,349.4,NA,349.4
00Z 12 Dec 2003,23,202.0,12256,-51.9,NA,NA,NA,235,73,349.4,NA,349.4
00Z 12 Dec 2003,24,200.0,12320,-52.3,NA,NA,NA,235,73,349.8,NA,349.8
00Z 12 Dec 2003,25,150.0,14140,-62.3,NA,NA,NA,245,53,362.6,NA,362.6
00Z 12 Dec 2003,26,120.0,15473,-70.0,NA,NA,NA,260,33,372.4,NA,372.4
00Z 12 Dec 2003,27,101.0,16503,-75.9,NA,NA,NA,265,25,379.8,NA,379.8
00Z 12 Dec 2003,28,100.0,16560,-75.9,NA,NA,NA,265,25,380.8,NA,380.8
00Z 12 Dec 2003,29,94.9,16863,-76.9,NA,NA,NA,270,24,384.6,NA,384.6
00Z 12 Dec 2003,30,89.5,17201,-76.9,NA,NA,NA,271,23,391.1,NA,391.1
00Z 12 Dec 2003,31,70.0,18630,-73.7,NA,NA,NA,275,19,426.4,NA,426.4
00Z 12 Dec 2003,32,59.0,19636,-70.6,NA,NA,NA,265,9,454.8,NA,454.8
00Z 12 Dec 2003,33,58.8,19656,-70.5,NA,NA,NA,NA,NA,455.4,NA,455.4
00Z 13 Dec 2003,0,1000.0,144
00Z 13 Dec 2003,1,942.0,652,12.0,9.0,82,7.70,0,0,290.1,312.1,291.4
00Z 13 Dec 2003,2,925.0,801,14.8,6.8,59,6.74,30,7,294.4,314.2,295.6
00Z 13 Dec 2003,3,850.0,1519,14.4,-2.6,31,3.73,45,10,301.2,312.8,301.9
00Z 13 Dec 2003,4,700.0,3147,11.2,NA,NA,NA,335,11,314.9,NA,314.9
00Z 13 Dec 2003,5,500.0,5870,-4.7,NA,NA,NA,285,21,327.2,NA,327.2
00Z 13 Dec 2003,6,400.0,7580,-17.5,NA,NA,NA,275,33,332.2,NA,332.2
12Z 13 Dec 2003,0,1000.0,118
12Z 13 Dec 2003,1,941.0,652,21.0,6.0,38,6.27,0,0,299.3,318.1,300.4
12Z 13 Dec 2003,2,925.0,793,17.8,2.8,37,5.09,5,4,297.5,312.8,298.4
12Z 13 Dec 2003,3,850.0,1499,6.4,-5.6,42,2.98,0,7,292.8,301.9,293.4
12Z 13 Dec 2003,4,700.0,3118,8.4,-13.6,20,1.92,335,13,311.8,318.2,312.1
12Z 13 Dec 2003,5,500.0,5820,-5.7,NA,NA,NA,275,20,326.0,NA,326.0
12Z 13 Dec 2003,6,400.0,7530,-17.7,NA,NA,NA,270,32,331.9,NA,331.9
12Z 13 Dec 2003,7,300.0,9620,-32.1,NA,NA,NA,265,45,340.0,NA,340.0
12Z 13 Dec 2003,8,250.0,10880,-41.3,NA,NA,NA,255,52,344.5,NA,344.5
12Z 13 Dec 2003,9,200.0,12370,-52.3,NA,NA,NA,235,54,349.8,NA,349.8
12Z 13 Dec 2003,10,150.0,14150,-68.5,NA,NA,NA,240,44,351.9,NA,351.9
12Z 13 Dec 2003,11,100.0,16530,-76.1,NA,NA,NA,215,21,380.4,NA,380.4
12Z 13 Dec 2003,12,87.4,17306,-78.1,NA,NA,NA,210,12,391.4,NA,391.4
12Z 13 Dec 2003,13,85.0,17467,-77.7,NA,NA,NA,210,10,395.4,NA,395.4
12Z 13 Dec 2003,14,70.0,18590,-74.5,NA,NA,NA,165,7,424.7,NA,424.7
12Z 13 Dec 2003,15,61.0,19404,-71.7,NA,NA,NA,200,11,447.9,NA,447.9
12Z 13 Dec 2003,16,54.0,20125,-69.3,NA,NA,NA,100,12,469.4,NA,469.4
12Z 13 Dec 2003,17,50.0,20580,-67.7,NA,NA,NA,155,9,483.5,NA,483.5
12Z 13 Dec 2003,18,47.4,20902,-66.9,NA,NA,NA,194,11,492.9,NA,492.9
12Z 13 Dec 2003,19,47.0,NA,NA,NA,NA,NA,200,11
00Z 14 Dec 2003,0,1000.0,142
00Z 14 Dec 2003,1,942.0,652,11.8,9.8,88,8.13,0,0,289.9,313.1,291.3
00Z 14 Dec 2003,2,925.0,797,13.0,8.1,72,7.38,5,4,292.6,314.0,293.9
00Z 14 Dec 2003,3,876.0,1257,15.4,-5.6,23,2.89,359,6,299.7,308.7,300.2
00Z 14 Dec 2003,4,850.0,1512,15.6,-10.4,16,2.05,355,7,302.5,309.1,302.9
00Z 14 Dec 2003,5,835.0,1663,15.6,-14.4,11,1.51,352,7,304.0,309.0,304.3
00Z 14 Dec 2003,6,765.0,2399,12.2,-17.8,11,1.24,339,9,308.1,312.3,308.3
00Z 14 Dec 2003,7,700.0,3135,7.4,NA,NA,NA,325,11,310.6,NA,310.6
00Z 14 Dec 2003,8,693.0,3217,7.0,NA,NA,NA,323,11,311.1,NA,311.1
00Z 14 Dec 2003,9,659.0,3631,8.4,NA,NA,NA,314,13,317.2,NA,317.2
00Z 14 Dec 2003,10,600.0,4397,3.6,NA,NA,NA,298,15,320.2,NA,320.2
00Z 14 Dec 2003,11,563.0,4910,0.0,NA,NA,NA,286,17,321.9,NA,321.9
00Z 14 Dec 2003,12,500.0,5850,-4.9,NA,NA,NA,265,20,327.0,NA,327.0
00Z 14 Dec 2003,13,484.0,6104,-6.5,NA,NA,NA,259,23,328.1,NA,328.1
00Z 14 Dec 2003,14,474.0,6264,-7.6,NA,NA,NA,255,25,328.7,NA,328.7
00Z 14 Dec 2003,15,415.0,7284,-14.7,NA,NA,NA,255,30,332.3,NA,332.3
00Z 14 Dec 2003,16,401.0,7541,-18.7,NA,NA,NA,255,31,330.4,NA,330.4
00Z 14 Dec 2003,17,400.0,7560,-18.7,NA,NA,NA,255,31,330.6,NA,330.6
00Z 14 Dec 2003,18,300.0,9640,-33.9,NA,NA,NA,260,44,337.5,NA,337.5
00Z 14 Dec 2003,19,250.0,10890,-43.9,NA,NA,NA,235,50,340.7,NA,340.7
00Z 14 Dec 2003,20,220.0,11726,-51.2,NA,NA,NA,225,59,342.0,NA,342.0
00Z 14 Dec 2003,21,205.0,12188,-55.3,NA,NA,NA,225,60,342.6,NA,342.6
00Z 14 Dec 2003,22,200.0,12350,-56.7,NA,NA,NA,225,60,342.8,NA,342.8
00Z 14 Dec 2003,23,162.0,13645,-67.6,NA,NA,NA,240,58,345.8,NA,345.8
00Z 14 Dec 2003,24,156.0,13877,-69.5,NA,NA,NA,242,54,346.3,NA,346.3
00Z 14 Dec 2003,25,150.0,14110,-71.1,NA,NA,NA,245,50,347.4,NA,347.4
00Z 14 Dec 2003,26,141.0,14475,-73.5,NA,NA,NA,240,46,349.4,NA,349.4
00Z 14 Dec 2003,27,113.0,15764,-76.3,NA,NA,NA,220,32,367.0,NA,367.0
00Z 14 Dec 2003,28,100.0,16470,-76.9,NA,NA,NA,215,23,378.9,NA,378.9
00Z 14 Dec 2003,29,90.0,17074,-77.7,NA,NA,NA,215,13,388.9,NA,388.9
00Z 14 Dec 2003,30,83.0,17538,-78.3,NA,NA,NA,212,11,396.8,NA,396.8
00Z 14 Dec 2003,31,70.0,18520,-74.7,NA,NA,NA,205,8,424.2,NA,424.2
00Z 14 Dec 2003,32,68.8,18621,-74.3,NA,NA,NA,202,8,427.2,NA,427.2
00Z 14 Dec 2003,33,59.0,19535,-65.7,NA,NA,NA,180,4,465.7,NA,465.7
00Z 14 Dec 2003,34,58.6,19576,-65.3,NA,NA,NA,NA,NA,467.5,NA,467.5
12Z 14 Dec 2003,0,1000.0,121
12Z 14 Dec 2003,1,941.0,652,21.4,11.4,53,9.07,0,0,299.7,326.6,301.4
12Z 14 Dec 2003,2,925.0,793,19.8,8.8,49,7.74,85,6,299.6,322.6,300.9
12Z 14 Dec 2003,3,850.0,1515,15.0,-1.0,33,4.20,30,3,301.9,314.9,302.6
12Z 14 Dec 2003,4,700.0,3135,13.8,-14.2,13,1.83,300,7,317.7,324.0,318.1
12Z 14 Dec 2003,5,500.0,5850,-6.5,NA,NA,NA,250,12,325.1,NA,325.1
12Z 14 Dec 2003,6,400.0,7550,-18.9,NA,NA,NA,240,27,330.3,NA,330.3
12Z 01 Dec 2004,0,1000.0,119
12Z 01 Dec 2004,1,941.0,652,21.0,11.0,53,8.83,0,0,299.3,325.5,300.9
12Z 01 Dec 2004,2,925.0,793,20.2,11.2,56,9.11,95,2,300.0,327.0,301.6
12Z 01 Dec 2004,3,850.0,1505,8.6,7.8,95,7.87,240,2,295.1,318.1,296.5
12Z 01 Dec 2004,4,700.0,3086,1.8,-20.2,18,1.10,280,13,304.4,308.2,304.6
12Z 01 Dec 2004,5,500.0,5620,-26.9,-43.9,18,0.16,290,30,300.2,300.8,300.2
12Z 01 Dec 2004,6,400.0,7190,-37.1,-52.1,20,0.08,290,59,306.7,307.0,306.7
12Z 01 Dec 2004,7,368.0,7752,-41.3,-55.8,20,0.05,295,67,308.4,308.7,308.5
12Z 01 Dec 2004,8,300.0,9130,-51.7,-64.7,20,0.02,300,38,312.4,312.5,312.4
12Z 01 Dec 2004,9,250.0,10290,-58.7,-71.7,17,0.01,275,49,318.7,318.7,318.7
12Z 01 Dec 2004,10,200.0,11660,-70.3,NA,NA,NA,195,8,321.3,NA,321.3
00Z 02 Dec 2004,0,1000.0,148
00Z 02 Dec 2004,1,943.0,652,14.4,11.7,84,9.24,0,0,292.4,318.9,294.0
00Z 02 Dec 2004,2,925.0,810,20.6,13.6,64,10.69,5,8,300.4,332.0,302.3
00Z 02 Dec 2004,3,850.0,1529,13.8,11.6,87,10.19,235,3,300.6,330.8,302.4
00Z 02 Dec 2004,4,700.0,3135,7.2,NA,NA,NA,251,15,310.4,NA,310.4
00Z 02 Dec 2004,5,500.0,5860,-4.5,NA,NA,NA,280,35,327.5,NA,327.5
00Z 02 Dec 2004,6,400.0,7570,-18.3,NA,NA,NA,285,44,331.1,NA,331.1
00Z 02 Dec 2004,7,300.0,9650,-34.9,NA,NA,NA,280,35,336.1,NA,336.1
00Z 02 Dec 2004,8,250.0,10900,-43.3,NA,NA,NA,295,49,341.6,NA,341.6
00Z 02 Dec 2004,9,220.0,11742,-50.3,NA,NA,NA,295,62,343.5,NA,343.5
00Z 02 Dec 2004,10,200.0,12370,-55.5,NA,NA,NA,300,31,344.7,NA,344.7
00Z 02 Dec 2004,11,150.0,14170,-63.7,NA,NA,NA,265,39,360.1,NA,360.1
00Z 02 Dec 2004,12,110.0,16002,-74.7,NA,NA,NA,270,41,372.9,NA,372.9
00Z 02 Dec 2004,13,100.0,16580,-52.7,NA,NA,NA,265,37,425.6,NA,425.6
00Z 02 Dec 2004,14,81.9,17782,-69.9,NA,NA,NA,259,25,415.4,NA,415.4
00Z 02 Dec 2004,15,70.0,18710,-60.3,NA,NA,NA,255,15,455.0,NA,455.0
00Z 02 Dec 2004,16,62.0,19485,-57.1,NA,NA,NA,295,2,478.1,NA,478.1
00Z 02 Dec 2004,17,61.0,19589,-56.7,NA,NA,NA,340,3,481.3,NA,481.3
00Z 02 Dec 2004,18,60.0,19695,-56.3,NA,NA,NA,305,7,484.5,NA,484.5
00Z 02 Dec 2004,19,55.0,20251,-54.0,NA,NA,NA,305,7,501.9,NA,501.9
00Z 02 Dec 2004,20,54.0,20368,-53.5,NA,NA,NA,65,6,505.7,NA,505.7
00Z 02 Dec 2004,21,51.0,20733,-52.0,NA,NA,NA,0,6,517.5,NA,517.5
00Z 02 Dec 2004,22,50.0,20860,-51.5,NA,NA,NA,320,9,521.7,NA,521.7
00Z 02 Dec 2004,23,45.0,21548,-49.1,NA,NA,NA,290,15,543.5,NA,543.5
00Z 02 Dec 2004,24,43.9,21710,-48.5,NA,NA,NA,NA,NA,548.8,NA,548.8
00Z 03 Dec 2004,0,1000.0,170
00Z 03 Dec 2004,1,945.0,652,13.8,12.1,89,9.47,0,0,291.6,318.7,293.3
00Z 03 Dec 2004,2,925.0,830,17.0,11.0,68,8.98,0,4,296.7,323.0,298.3
00Z 03 Dec 2004,3,850.0,1541,12.0,-8.0,24,2.47,350,10,298.7,306.5,299.1
00Z 03 Dec 2004,4,700.0,3133,6.8,-12.2,24,2.15,335,18,310.0,317.1,310.4
00Z 03 Dec 2004,5,500.0,5820,-9.9,-26.9,24,0.85,300,33,320.9,324.0,321.1
00Z 03 Dec 2004,6,400.0,7510,-19.9,-35.9,23,0.45,290,33,329.0,330.8,329.1
12Z 03 Dec 2004,0,1000.0,135
12Z 03 Dec 2004,1,943.0,652,21.6,15.6,69,11.96,315,6,299.7,334.9,301.9
12Z 03 Dec 2004,2,925.0,810,21.2,12.2,56,9.74,350,7,301.0,330.0,302.7
12Z 03 Dec 2004,3,907.0,978,17.2,9.2,59,8.11,343,9,298.6,322.6,300.0
12Z 03 Dec 2004,4,850.0,1525,11.8,5.8,67,6.85,320,17,298.5,318.9,299.7
12Z 03 Dec 2004,5,700.0,3126,8.6,NA,NA,NA,340,31,312.0,NA,312.0
12Z 03 Dec 2004,6,600.0,4375,2.2,NA,NA,NA,320,30,318.6,NA,318.6
12Z 03 Dec 2004,7,569.0,4798,0.0,NA,NA,NA,319,27,320.9,NA,320.9
12Z 03 Dec 2004,8,500.0,5810,-8.3,NA,NA,NA,315,20,322.9,NA,322.9
12Z 03 Dec 2004,9,433.0,6902,-15.7,NA,NA,NA,296,26,327.0,NA,327.0
12Z 03 Dec 2004,10,400.0,7490,-20.5,NA,NA,NA,285,29,328.3,NA,328.3
12Z 03 Dec 2004,11,300.0,9550,-36.1,NA,NA,NA,300,35,334.4,NA,334.4
12Z 03 Dec 2004,12,250.0,10790,-45.9,NA,NA,NA,275,39,337.7,NA,337.7
12Z 03 Dec 2004,13,200.0,12230,-58.9,NA,NA,NA,265,27,339.3,NA,339.3
12Z 03 Dec 2004,14,188.0,12618,-61.9,NA,NA,NA,260,30,340.6,NA,340.6
12Z 03 Dec 2004,15,150.0,13980,-74.9,NA,NA,NA,240,42,340.9,NA,340.9
12Z 03 Dec 2004,16,126.0,14978,-79.1,NA,NA,NA,258,31,350.7,NA,350.7
12Z 03 Dec 2004,17,118.0,15346,-83.5,NA,NA,NA,265,27,349.2,NA,349.2
12Z 03 Dec 2004,18,108.0,15841,-79.9,NA,NA,NA,268,21,365.0,NA,365.0
12Z 03 Dec 2004,19,100.0,16270,-84.1,NA,NA,NA,270,16,365.0,NA,365.0
00Z 04 Dec 2004,0,1000.0,149
00Z 04 Dec 2004,1,943.0,652,13.0,9.3,78,7.85,0,0,291.0,313.5,292.4
00Z 04 Dec 2004,2,925.0,804,13.2,5.2,58,6.03,330,8,292.8,310.4,293.9
00Z 04 Dec 2004,3,911.0,933,15.3,7.3,59,7.09,340,11,296.2,317.2,297.5
00Z 04 Dec 2004,4,900.0,1035,17.0,9.0,59,8.06,341,12,299.0,323.0,300.5
00Z 04 Dec 2004,5,850.0,1518,14.2,-1.8,33,3.96,345,15,301.0,313.3,301.7
00Z 04 Dec 2004,6,700.0,3146,13.4,NA,NA,NA,330,33,317.3,NA,317.3
00Z 04 Dec 2004,7,600.0,4410,6.6,NA,NA,NA,305,31,323.7,NA,323.7
00Z 04 Dec 2004,8,533.0,5359,0.0,NA,NA,NA,302,22,326.9,NA,326.9
00Z 04 Dec 2004,9,500.0,5860,-4.7,NA,NA,NA,300,17,327.2,NA,327.2
00Z 04 Dec 2004,10,400.0,7570,-16.9,NA,NA,NA,285,27,332.9,NA,332.9
00Z 04 Dec 2004,11,336.0,8846,-25.9,NA,NA,NA,270,32,337.6,NA,337.6
00Z 04 Dec 2004,12,300.0,9650,-32.5,NA,NA,NA,260,35,339.4,NA,339.4
00Z 04 Dec 2004,13,274.0,10279,-37.7,NA,NA,NA,262,33,340.8,NA,340.8
00Z 04 Dec 2004,14,250.0,10900,-43.5,NA,NA,NA,265,31,341.3,NA,341.3
00Z 04 Dec 2004,15,214.0,11925,-51.7,NA,NA,NA,248,37,344.0,NA,344.0
00Z 04 Dec 2004,16,200.0,12360,-54.7,NA,NA,NA,240,40,346.0,NA,346.0
00Z 04 Dec 2004,17,150.0,14140,-67.5,NA,NA,NA,240,27,353.6,NA,353.6
00Z 04 Dec 2004,18,135.0,14765,-72.3,NA,NA,NA,265,30,355.9,NA,355.9
00Z 04 Dec 2004,19,130.0,14986,-73.1,NA,NA,NA,265,27,358.3,NA,358.3
00Z 04 Dec 2004,20,110.0,15945,-79.7,NA,NA,NA,265,14,363.5,NA,363.5
00Z 04 Dec 2004,21,100.0,16480,-81.5,NA,NA,NA,240,12,370.0,NA,370.0
00Z 04 Dec 2004,22,90.0,17095,-73.8,NA,NA,NA,230,7,396.6,NA,396.6
00Z 04 Dec 2004,23,83.0,17568,-67.9,NA,NA,NA,260,7,417.9,NA,417.9
00Z 04 Dec 2004,24,81.6,17667,-66.7,NA,NA,NA,243,7,422.4,NA,422.4
00Z 04 Dec 2004,25,70.0,18610,-60.1,NA,NA,NA,90,5,455.5,NA,455.5
00Z 04 Dec 2004,26,64.1,19163,-56.9,NA,NA,NA,NA,NA,474.1,NA,474.1
00Z 04 Dec 2004,27,61.0,19479,-54.5,NA,NA,NA,NA,NA,486.2,NA,486.2
12Z 04 Dec 2004,0,1000.0,122
12Z 04 Dec 2004,1,941.0,652,19.4,8.4,49,7.40,315,6,297.7,319.6,299.0
12Z 04 Dec 2004,2,925.0,791,-19.1,-31.1,34,0.31,290,7,259.8,260.7,259.8
12Z 04 Dec 2004,3,917.0,861,19.0,8.0,49,7.39,300,8,299.5,321.5,300.8
12Z 04 Dec 2004,4,909.0,935,18.0,7.5,50,7.17,310,9,299.2,320.6,300.5
12Z 04 Dec 2004,5,850.0,1503,10.2,3.2,62,5.70,335,16,296.8,313.8,297.8
12Z 04 Dec 2004,6,700.0,3115,8.4,-21.6,10,0.98,330,29,311.8,315.2,311.9
12Z 04 Dec 2004,7,600.0,4367,2.4,NA,NA,NA,310,30,318.9,NA,318.9
12Z 04 Dec 2004,8,563.0,4876,0.0,NA,NA,NA,294,26,321.9,NA,321.9
12Z 04 Dec 2004,9,500.0,5810,-6.7,NA,NA,NA,265,18,324.8,NA,324.8
12Z 04 Dec 2004,10,400.0,7500,-20.3,NA,NA,NA,275,38,328.5,NA,328.5
12Z 04 Dec 2004,11,378.0,7915,-22.7,NA,NA,NA,271,37,330.7,NA,330.7
12Z 04 Dec 2004,12,300.0,9550,-37.7,NA,NA,NA,255,31,332.1,NA,332.1
12Z 04 Dec 2004,13,250.0,10780,-47.9,NA,NA,NA,260,42,334.7,NA,334.7
12Z 04 Dec 2004,14,200.0,12210,-58.7,NA,NA,NA,245,50,339.6,NA,339.6
12Z 04 Dec 2004,15,175.0,13036,-64.1,NA,NA,NA,259,35,344.0,NA,344.0
12Z 04 Dec 2004,16,150.0,13960,-71.7,NA,NA,NA,275,18,346.4,NA,346.4
12Z 04 Dec 2004,17,132.0,14693,-76.9,NA,NA,NA,235,15,350.0,NA,350.0
12Z 04 Dec 2004,18,115.0,15484,-82.5,NA,NA,NA,254,22,353.7,NA,353.7
12Z 04 Dec 2004,19,114.0,15533,-83.3,NA,NA,NA,255,22,353.1,NA,353.1
12Z 04 Dec 2004,20,100.0,16260,-83.5,NA,NA,NA,250,29,366.2,NA,366.2
12Z 04 Dec 2004,21,89.0,15922,-84.1,NA,NA,NA,250,36,377.4,NA,377.4
12Z 04 Dec 2004,22,82.6,15707,-85.3,NA,NA,NA,250,40,383.0,NA,383.0
12Z 04 Dec 2004,23,71.0,15271,-84.2,NA,NA,NA,250,49,402.3,NA,402.3
12Z 04 Dec 2004,24,70.0,15230,-84.1,NA,NA,NA,250,51,404.2,NA,404.2
12Z 04 Dec 2004,25,50.0,20110,-78.9,NA,NA,NA,270,25,457.2,NA,457.2
12Z 04 Dec 2004,26,37.0,21872,-71.7,NA,NA,NA,270,62,516.7,NA,516.7
12Z 04 Dec 2004,27,30.0,23100,-66.7,NA,NA,NA,285,31,562.2,NA,562.2
12Z 04 Dec 2004,28,23.0,24710,-65.8,NA,NA,NA,270,48,609.3,NA,609.3
12Z 04 Dec 2004,29,22.6,24816,-65.7,NA,NA,NA,NA,NA,612.6,NA,612.6
00Z 05 Dec 2004,0,1000.0,140
00Z 05 Dec 2004,1,942.0,652,13.0,11.0,88,8.82,0,0,291.1,316.3,292.6
00Z 05 Dec 2004,2,925.0,796,13.0,8.0,72,7.32,305,10,292.6,313.8,293.9
00Z 05 Dec 2004,3,910.0,933,14.5,8.8,69,7.87,320,12,295.5,318.6,296.9
00Z 05 Dec 2004,4,903.0,998,15.2,9.2,67,8.15,323,12,296.9,320.9,298.3
00Z 05 Dec 2004,5,850.0,1505,12.2,2.2,50,5.30,350,11,298.9,314.9,299.9
00Z 05 Dec 2004,6,700.0,3132,12.0,-13.0,16,2.02,315,24,315.7,322.6,316.1
00Z 05 Dec 2004,7,600.0,4399,3.2,-18.8,18,1.45,305,18,319.8,324.9,320.1
00Z 05 Dec 2004,8,557.0,4997,0.0,-23.0,16,1.09,297,24,322.9,326.8,323.1
00Z 05 Dec 2004,9,500.0,5850,-6.1,-25.1,21,1.00,285,33,325.5,329.2,325.7
00Z 05 Dec 2004,10,400.0,7550,-17.9,-35.9,19,0.45,280,38,331.6,333.4,331.7
00Z 05 Dec 2004,11,364.0,8244,-23.9,NA,NA,NA,265,41,332.7,NA,332.7
00Z 05 Dec 2004,12,300.0,9620,-34.9,NA,NA,NA,235,46,336.1,NA,336.1
00Z 05 Dec 2004,13,250.0,10860,-45.9,NA,NA,NA,265,45,337.7,NA,337.7
00Z 05 Dec 2004,14,237.0,11208,-49.1,NA,NA,NA,275,66,338.0,NA,338.0
00Z 05 Dec 2004,15,232.0,11347,-50.4,NA,NA,NA,275,43,338.1,NA,338.1
00Z 05 Dec 2004,16,217.0,11783,-54.5,NA,NA,NA,271,38,338.3,NA,338.3
00Z 05 Dec 2004,17,200.0,12300,-58.3,NA,NA,NA,265,32,340.3,NA,340.3
00Z 05 Dec 2004,18,150.0,14060,-69.3,NA,NA,NA,235,24,350.5,NA,350.5
00Z 05 Dec 2004,19,126.0,15071,-81.7,NA,NA,NA,239,25,346.0,NA,346.0
00Z 05 Dec 2004,20,121.0,15298,-83.3,NA,NA,NA,240,25,347.1,NA,347.1
00Z 05 Dec 2004,21,119.0,15391,-83.4,NA,NA,NA,235,23,348.5,NA,348.5
00Z 05 Dec 2004,22,105.0,16086,-84.5,NA,NA,NA,253,11,359.2,NA,359.2
00Z 05 Dec 2004,23,100.0,16360,-78.7,NA,NA,NA,260,7,375.4,NA,375.4
00Z 05 Dec 2004,24,94.1,16712,-71.3,NA,NA,NA,256,6,396.5,NA,396.5
00Z 05 Dec 2004,25,85.0,17327,-68.0,NA,NA,NA,250,4,414.9,NA,414.9
00Z 05 Dec 2004,26,70.0,18500,-61.7,NA,NA,NA,310,13,452.0,NA,452.0
00Z 05 Dec 2004,27,64.0,19066,-58.4,NA,NA,NA,355,7,471.0,NA,471.0
00Z 05 Dec 2004,28,56.0,19911,-53.5,NA,NA,NA,285,13,500.5,NA,500.5
00Z 05 Dec 2004,29,54.8,20047,-52.7,NA,NA,NA,NA,NA,505.4,NA,505.4
12Z 05 Dec 2004,0,1000.0,111
12Z 05 Dec 2004,1,940.0,652,21.6,7.6,40,7.01,315,8,300.0,321.0,301.3
12Z 05 Dec 2004,2,925.0,786,21.2,8.2,43,7.43,325,10,301.0,323.3,302.3
12Z 05 Dec 2004,3,918.0,851,21.0,8.0,43,7.38,325,10,301.4,323.7,302.8
12Z 05 Dec 2004,4,850.0,1501,11.8,-2.2,38,3.85,320,9,298.5,310.3,299.2
12Z 05 Dec 2004,5,700.0,3120,9.4,-9.6,25,2.65,310,23,312.9,321.6,313.4
12Z 05 Dec 2004,6,600.0,4380,2.2,-13.8,30,2.21,300,26,318.6,326.2,319.0
12Z 05 Dec 2004,7,558.0,4963,0.0,-19.0,22,1.53,294,26,322.7,328.1,323.0
12Z 05 Dec 2004,8,500.0,5830,-6.5,-21.5,29,1.38,285,26,325.1,330.0,325.3
12Z 05 Dec 2004,9,300.0,9600,-36.1,NA,NA,NA,240,53,334.4,NA,334.4
12Z 05 Dec 2004,10,274.0,10219,-41.3,NA,NA,NA,257,42,335.6,NA,335.6
