Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 02 Nov 2008,30,300.0,9630,-32.9,-47.9,21,0.17,275,33,338.9,339.6,338.9
00Z 02 Nov 2008,31,263.0,10540,-41.0,-54.5,22,0.09,270,27,340.0,340.4,340.1
00Z 02 Nov 2008,32,250.0,10890,-44.1,-57.1,22,0.07,260,23,340.4,340.7,340.4
00Z 02 Nov 2008,33,200.0,12350,-55.7,NA,NA,NA,265,35,344.4,NA,344.4
00Z 02 Nov 2008,34,194.0,12541,-57.9,NA,NA,NA,266,33,343.9,NA,343.9
00Z 02 Nov 2008,35,167.0,13455,-63.6,NA,NA,NA,270,26,349.4,NA,349.4
00Z 02 Nov 2008,36,155.0,13910,-66.5,NA,NA,NA,270,27,352.1,NA,352.1
00Z 02 Nov 2008,37,150.0,14110,-67.7,NA,NA,NA,260,24,353.3,NA,353.3
00Z 02 Nov 2008,38,128.0,15044,-74.1,NA,NA,NA,230,14,358.1,NA,358.1
00Z 02 Nov 2008,39,125.0,15182,-73.7,NA,NA,NA,215,11,361.3,NA,361.3
00Z 02 Nov 2008,40,118.0,15510,-76.2,NA,NA,NA,185,10,362.7,NA,362.7
00Z 02 Nov 2008,41,109.0,15962,-79.7,NA,NA,NA,220,6,364.5,NA,364.5
00Z 02 Nov 2008,42,106.0,16121,-80.9,NA,NA,NA,270,11,365.1,NA,365.1
00Z 02 Nov 2008,43,105.0,16175,-81.3,NA,NA,NA,275,13,365.3,NA,365.3
00Z 02 Nov 2008,44,100.0,16450,-78.5,NA,NA,NA,280,15,375.8,NA,375.8
00Z 02 Nov 2008,45,92.0,16939,-74.9,NA,NA,NA,270,17,392.0,NA,392.0
00Z 02 Nov 2008,46,90.0,17067,-74.0,NA,NA,NA,280,15,396.4,NA,396.4
00Z 02 Nov 2008,47,88.0,17199,-73.0,NA,NA,NA,300,14,400.8,NA,400.8
00Z 02 Nov 2008,48,86.0,17334,-72.0,NA,NA,NA,320,13,405.5,NA,405.5
00Z 02 Nov 2008,49,84.0,17472,-71.0,NA,NA,NA,340,11,410.3,NA,410.3
00Z 02 Nov 2008,50,70.0,18540,-63.1,NA,NA,NA,340,8,449.1,NA,449.1
00Z 02 Nov 2008,51,69.0,18630,-62.6,NA,NA,NA,325,7,451.9,NA,451.9
00Z 02 Nov 2008,52,68.0,18721,-62.1,NA,NA,NA,300,4,454.9,NA,454.9
00Z 02 Nov 2008,53,66.0,18907,-61.1,NA,NA,NA,120,3,461.0,NA,461.0
00Z 02 Nov 2008,54,60.0,19502,-57.9,NA,NA,NA,80,6,480.9,NA,480.9
00Z 02 Nov 2008,55,59.0,19607,-57.3,NA,NA,NA,60,4,484.5,NA,484.5
00Z 02 Nov 2008,56,57.0,19822,-56.1,NA,NA,NA,75,3,492.0,NA,492.0
00Z 02 Nov 2008,57,56.0,19933,-55.5,NA,NA,NA,105,5,495.8,NA,495.8
00Z 02 Nov 2008,58,50.0,20640,-51.7,NA,NA,NA,110,3,521.2,NA,521.2
00Z 02 Nov 2008,59,36.0,22762,-46.7,NA,NA,NA,65,5,585.5,NA,585.5
00Z 02 Nov 2008,60,35.0,22944,-46.2,NA,NA,NA,50,5,591.3,NA,591.3
00Z 02 Nov 2008,61,34.0,23131,-45.8,NA,NA,NA,80,8,597.4,NA,597.4
00Z 02 Nov 2008,62,30.0,23940,-43.9,NA,NA,NA,100,21,624.3,NA,624.3
00Z 02 Nov 2008,63,26.0,24879,-41.8,NA,NA,NA,105,21,656.4,NA,656.4
00Z 02 Nov 2008,64,20.0,26600,-37.9,NA,NA,NA,110,15,719.4,NA,719.4
00Z 02 Nov 2008,65,19.0,26953,-37.9,NA,NA,NA,110,16,730.0,NA,730.0
00Z 02 Nov 2008,66,11.7,30292,-37.9,NA,NA,NA,NA,NA,838.5,NA,838.5
00Z 03 Nov 2008,0,1000.0,105
00Z 03 Nov 2008,1,939.0,652,17.0,12.0,72,9.46,0,0,295.4,322.9,297.1
00Z 03 Nov 2008,2,925.0,770,17.0,11.0,68,8.98,170,3,296.7,323.0,298.3
00Z 03 Nov 2008,3,850.0,1490,16.0,9.0,63,8.54,95,9,302.9,328.6,304.4
00Z 03 Nov 2008,4,700.0,3113,12.0,-11.0,19,2.37,315,19,315.7,323.7,316.2
00Z 03 Nov 2008,5,500.0,5870,-2.3,-24.3,17,1.08,295,7,330.2,334.2,330.4
00Z 03 Nov 2008,6,400.0,7590,-16.1,-35.1,18,0.49,305,15,334.0,335.9,334.1
00Z 03 Nov 2008,7,300.0,9690,-31.5,-48.5,17,0.16,310,18,340.9,341.5,340.9
00Z 03 Nov 2008,8,250.0,10960,-41.9,-56.9,18,0.07,310,24,343.6,343.9,343.6
00Z 03 Nov 2008,9,200.0,12430,-52.9,NA,NA,NA,265,21,348.8,NA,348.8
00Z 03 Nov 2008,10,150.0,14210,-67.1,NA,NA,NA,280,31,354.3,NA,354.3
00Z 03 Nov 2008,11,113.0,15872,-78.3,NA,NA,NA,295,16,363.3,NA,363.3
00Z 03 Nov 2008,12,100.0,16570,-77.7,NA,NA,NA,295,16,377.4,NA,377.4
00Z 05 Nov 2008,0,1000.0,93
00Z 05 Nov 2008,1,937.0,652,17.6,15.1,85,11.65,0,0,296.2,330.0,298.3
00Z 05 Nov 2008,2,925.0,760,17.6,12.6,72,10.00,320,2,297.3,326.6,299.1
00Z 05 Nov 2008,3,850.0,1483,17.8,10.8,64,9.66,335,1,304.8,334.0,306.6
00Z 05 Nov 2008,4,700.0,3116,13.8,NA,NA,NA,210,12,317.7,NA,317.7
00Z 05 Nov 2008,5,500.0,5870,-3.3,NA,NA,NA,305,25,328.9,NA,328.9
00Z 05 Nov 2008,6,400.0,7600,-13.5,NA,NA,NA,320,35,337.4,NA,337.4
00Z 05 Nov 2008,7,300.0,9710,-31.9,NA,NA,NA,305,29,340.3,NA,340.3
00Z 05 Nov 2008,8,250.0,10980,-41.7,NA,NA,NA,300,36,343.9,NA,343.9
00Z 05 Nov 2008,9,200.0,12450,-52.5,NA,NA,NA,290,32,349.5,NA,349.5
00Z 05 Nov 2008,10,150.0,14250,-64.3,NA,NA,NA,265,36,359.1,NA,359.1
00Z 05 Nov 2008,11,113.0,15932,-76.1,NA,NA,NA,290,22,367.4,NA,367.4
00Z 05 Nov 2008,12,100.0,16640,-73.9,NA,NA,NA,300,25,384.7,NA,384.7
00Z 07 Nov 2008,0,1000.0,115
00Z 07 Nov 2008,1,940.0,652,18.0,15.1,83,11.61,0,0,296.3,330.1,298.4
00Z 07 Nov 2008,2,925.0,782,18.0,14.1,78,11.05,165,3,297.7,330.0,299.7
00Z 07 Nov 2008,3,850.0,1506,18.0,17.9,99,15.43,130,12,305.0,351.3,307.8
00Z 07 Nov 2008,4,700.0,3148,10.6,5.6,71,8.21,355,22,314.2,340.1,315.8
00Z 07 Nov 2008,5,500.0,5900,-2.7,-23.7,18,1.14,350,20,329.7,333.9,329.9
00Z 07 Nov 2008,6,400.0,7630,-15.5,-37.5,13,0.38,345,25,334.8,336.3,334.8
00Z 07 Nov 2008,7,300.0,9710,-35.1,-50.1,20,0.13,355,23,335.8,336.3,335.8
00Z 07 Nov 2008,8,250.0,10950,-45.7,-59.7,19,0.05,340,22,338.0,338.2,338.0
00Z 07 Nov 2008,9,200.0,12410,-55.7,NA,NA,NA,330,33,344.4,NA,344.4
00Z 07 Nov 2008,10,150.0,14180,-67.1,NA,NA,NA,255,17,354.3,NA,354.3
00Z 07 Nov 2008,11,123.0,15358,-74.7,NA,NA,NA,280,18,361.1,NA,361.1
00Z 07 Nov 2008,12,100.0,16550,-79.3,NA,NA,NA,315,20,374.3,NA,374.3
00Z 09 Nov 2008,0,1000.0,121
00Z 09 Nov 2008,1,940.0,652,16.4,14.4,88,11.09,0,0,294.7,326.7,296.7
00Z 09 Nov 2008,2,925.0,784,16.4,13.2,81,10.41,80,3,296.1,326.3,297.9
00Z 09 Nov 2008,3,913.0,895,17.8,13.7,77,10.90,25,4,298.6,330.6,300.6
00Z 09 Nov 2008,4,908.0,942,18.4,13.9,75,11.11,14,5,299.7,332.5,301.7
00Z 09 Nov 2008,5,899.0,1027,18.1,13.4,74,10.87,355,6,300.3,332.4,302.2
00Z 09 Nov 2008,6,895.0,1065,18.0,13.2,74,10.76,350,7,300.5,332.4,302.5
00Z 09 Nov 2008,7,884.0,1170,16.9,12.8,76,10.59,335,8,300.5,331.9,302.4
00Z 09 Nov 2008,8,862.0,1384,14.8,11.9,83,10.25,322,7,300.4,330.8,302.3
00Z 09 Nov 2008,9,850.0,1502,13.4,10.2,81,9.27,315,6,300.2,327.7,301.9
00Z 09 Nov 2008,10,845.0,1552,13.6,4.6,54,6.33,340,5,300.9,320.0,302.0
00Z 09 Nov 2008,11,827.0,1734,17.2,NA,NA,NA,70,3,306.5,NA,306.5
00Z 09 Nov 2008,12,823.0,1775,18.0,NA,NA,NA,79,4,307.8,NA,307.8
00Z 09 Nov 2008,13,813.0,1880,17.5,NA,NA,NA,100,6,308.4,NA,308.4
00Z 09 Nov 2008,14,810.0,1911,17.4,NA,NA,NA,101,6,308.6,NA,308.6
00Z 09 Nov 2008,15,801.0,2006,17.6,NA,NA,NA,102,6,309.8,NA,309.8
00Z 09 Nov 2008,16,789.0,2135,17.6,NA,NA,NA,105,6,311.1,NA,311.1
00Z 09 Nov 2008,17,779.0,2243,17.2,NA,NA,NA,107,6,311.8,NA,311.8
00Z 09 Nov 2008,18,767.0,2375,16.8,NA,NA,NA,110,6,312.8,NA,312.8
00Z 09 Nov 2008,19,757.0,2487,16.6,NA,NA,NA,112,6,313.7,NA,313.7
00Z 09 Nov 2008,20,736.0,2725,15.8,NA,NA,NA,117,6,315.4,NA,315.4
00Z 09 Nov 2008,21,725.0,2852,15.0,NA,NA,NA,119,6,315.9,NA,315.9
00Z 09 Nov 2008,22,700.0,3147,12.4,NA,NA,NA,125,6,316.2,NA,316.2
00Z 09 Nov 2008,23,688.0,3292,11.4,NA,NA,NA,136,8,316.6,NA,316.6
00Z 09 Nov 2008,24,684.0,3340,11.0,NA,NA,NA,140,8,316.7,NA,316.7
00Z 09 Nov 2008,25,679.0,3401,10.4,NA,NA,NA,150,11,316.7,NA,316.7
00Z 09 Nov 2008,26,671.0,3500,9.4,NA,NA,NA,165,15,316.6,NA,316.6
00Z 09 Nov 2008,27,665.0,3574,8.6,NA,NA,NA,165,14,316.6,NA,316.6
00Z 09 Nov 2008,28,654.0,3712,8.8,NA,NA,NA,166,12,318.3,NA,318.3
00Z 09 Nov 2008,29,645.0,3827,7.8,NA,NA,NA,167,11,318.4,NA,318.4
00Z 09 Nov 2008,30,626.0,4073,7.2,NA,NA,NA,168,8,320.5,NA,320.5
00Z 09 Nov 2008,31,618.0,4179,5.8,NA,NA,NA,169,7,320.1,NA,320.1
00Z 09 Nov 2008,32,610.0,4285,5.6,NA,NA,NA,169,6,321.0,NA,321.0
00Z 09 Nov 2008,33,600.0,4420,4.4,NA,NA,NA,170,4,321.2,NA,321.2
00Z 09 Nov 2008,34,598.0,4447,4.2,NA,NA,NA,172,4,321.2,NA,321.2
00Z 09 Nov 2008,35,584.0,4640,4.2,NA,NA,NA,190,2,323.4,NA,323.4
00Z 09 Nov 2008,36,581.0,4682,4.2,NA,NA,NA,170,2,323.9,NA,323.9
00Z 09 Nov 2008,37,567.0,4880,2.3,NA,NA,NA,75,2,324.0,NA,324.0
00Z 09 Nov 2008,38,566.0,4894,2.2,NA,NA,NA,75,2,324.0,NA,324.0
00Z 09 Nov 2008,39,521.0,5561,-0.1,NA,NA,NA,68,6,329.0,NA,329.0
00Z 09 Nov 2008,40,515.0,5654,0.0,NA,NA,NA,67,7,330.2,NA,330.2
00Z 09 Nov 2008,41,514.0,5669,-0.5,NA,NA,NA,67,7,329.8,NA,329.8
00Z 09 Nov 2008,42,500.0,5890,-1.1,NA,NA,NA,65,8,331.6,NA,331.6
00Z 09 Nov 2008,43,467.0,6432,-2.7,NA,NA,NA,61,6,336.2,NA,336.2
00Z 09 Nov 2008,44,463.0,6500,-3.2,NA,NA,NA,60,6,336.4,NA,336.4
00Z 09 Nov 2008,45,460.0,6552,-3.5,NA,NA,NA,NA,NA,336.6,NA,336.6
00Z 09 Nov 2008,46,449.0,6742,-4.1,NA,NA,NA,NA,NA,338.2,NA,338.2
00Z 10 Nov 2008,0,1000.0,122
00Z 10 Nov 2008,1,941.0,652,17.4,13.3,77,10.30,0,0,295.6,325.6,297.5
00Z 10 Nov 2008,2,925.0,788,17.6,3.6,39,5.38,25,3,297.3,313.4,298.3
00Z 10 Nov 2008,3,921.0,825,17.6,3.6,39,5.41,25,3,297.7,313.9,298.6
00Z 10 Nov 2008,4,907.0,955,17.8,6.3,47,6.64,25,5,299.2,319.1,300.4
00Z 10 Nov 2008,5,867.0,1340,18.4,14.2,77,11.88,39,4,303.7,339.2,305.9
00Z 10 Nov 2008,6,850.0,1509,16.4,12.9,80,11.12,45,3,303.3,336.6,305.3
00Z 10 Nov 2008,7,845.0,1559,16.4,12.6,78,10.99,70,3,303.8,336.8,305.8
00Z 10 Nov 2008,8,829.0,1722,16.4,11.8,74,10.58,120,8,305.5,337.6,307.5
00Z 10 Nov 2008,9,814.0,1877,16.5,11.0,70,10.20,145,12,307.2,338.3,309.1
00Z 10 Nov 2008,10,799.0,2035,16.5,10.1,66,9.83,165,11,308.9,339.1,310.7
00Z 10 Nov 2008,11,772.0,2328,16.6,8.6,59,9.16,169,9,312.0,340.6,313.7
00Z 10 Nov 2008,12,700.0,3158,15.2,5.2,51,7.98,180,4,319.3,345.1,320.8
00Z 10 Nov 2008,13,692.0,3255,14.4,-3.6,29,4.26,181,5,319.4,333.6,320.3
00Z 10 Nov 2008,14,600.0,4440,6.2,-29.8,5,0.54,200,11,323.2,325.3,323.4
00Z 10 Nov 2008,15,576.0,4771,3.5,-31.6,6,0.48,250,2,323.9,325.7,324.0
00Z 10 Nov 2008,16,573.0,4814,3.2,-31.8,6,0.47,277,3,324.0,325.8,324.1
00Z 10 Nov 2008,17,565.0,4927,2.7,-32.6,5,0.44,350,4,324.8,326.4,324.8
00Z 10 Nov 2008,18,550.0,5144,1.8,-34.2,5,0.39,359,5,326.2,327.7,326.2
00Z 10 Nov 2008,19,535.0,5366,0.0,-38.0,4,0.27,9,7,326.6,327.7,326.6
00Z 10 Nov 2008,20,530.0,5441,-1.9,-35.9,5,0.34,12,7,325.2,326.5,325.3
00Z 10 Nov 2008,21,525.0,5516,-2.5,-36.2,6,0.33,15,8,325.3,326.6,325.4
00Z 10 Nov 2008,22,516.0,5652,-3.7,-36.7,6,0.32,17,10,325.5,326.8,325.6
00Z 10 Nov 2008,23,500.0,5900,-5.3,-38.3,5,0.28,20,15,326.5,327.6,326.6
00Z 10 Nov 2008,24,452.0,6682,-9.9,-16.9,57,2.27,7,18,330.3,338.4,330.8
00Z 10 Nov 2008,25,427.0,7117,-12.9,-20.9,51,1.70,359,19,331.9,338.1,332.2
00Z 10 Nov 2008,26,414.0,7350,-14.4,-29.5,27,0.81,355,20,332.9,335.9,333.0
00Z 10 Nov 2008,27,405.0,7516,-15.5,-35.6,16,0.46,330,26,333.6,335.4,333.7
00Z 10 Nov 2008,28,400.0,7610,-16.1,-39.1,12,0.32,320,27,334.0,335.3,334.0
00Z 10 Nov 2008,29,397.0,7667,-16.2,NA,NA,NA,315,28,334.5,NA,334.5
00Z 10 Nov 2008,30,381.0,7977,-16.9,NA,NA,NA,297,29,337.6,NA,337.6
00Z 10 Nov 2008,31,352.0,8569,-19.9,NA,NA,NA,261,30,341.3,NA,341.3
00Z 10 Nov 2008,32,351.0,8591,-20.1,NA,NA,NA,260,30,341.2,NA,341.2
00Z 10 Nov 2008,33,345.0,8718,-21.6,NA,NA,NA,245,35,341.0,NA,341.0
00Z 10 Nov 2008,34,337.0,8891,-23.5,NA,NA,NA,242,25,340.6,NA,340.6
00Z 10 Nov 2008,35,332.0,9001,-24.2,NA,NA,NA,240,19,341.1,NA,341.1
00Z 10 Nov 2008,36,329.0,9067,-24.7,NA,NA,NA,264,14,341.3,NA,341.3
00Z 10 Nov 2008,37,327.0,9111,-25.2,NA,NA,NA,280,11,341.2,NA,341.2
00Z 10 Nov 2008,38,320.0,9268,-27.1,NA,NA,NA,300,10,340.8,NA,340.8
00Z 10 Nov 2008,39,314.0,9405,-28.7,NA,NA,NA,296,13,340.4,NA,340.4
00Z 10 Nov 2008,40,300.0,9730,-32.3,NA,NA,NA,285,19,339.7,NA,339.7
00Z 10 Nov 2008,41,292.0,9920,-34.3,NA,NA,NA,281,17,339.5,NA,339.5
00Z 10 Nov 2008,42,291.0,9944,-34.7,NA,NA,NA,280,17,339.3,NA,339.3
00Z 10 Nov 2008,43,272.0,10409,-39.5,NA,NA,NA,270,12,339.0,NA,339.0
00Z 10 Nov 2008,44,268.0,10511,-40.5,NA,NA,NA,270,15,338.9,NA,338.9
00Z 10 Nov 2008,45,256.0,10820,-43.1,NA,NA,NA,270,23,339.5,NA,339.5
00Z 10 Nov 2008,46,250.0,10980,-44.5,NA,NA,NA,275,29,339.8,NA,339.8
00Z 10 Nov 2008,47,237.0,11332,-46.2,NA,NA,NA,265,32,342.5,NA,342.5
00Z 10 Nov 2008,48,201.0,12417,-51.3,NA,NA,NA,270,42,350.8,NA,350.8
00Z 10 Nov 2008,49,200.0,12450,-51.5,NA,NA,NA,270,43,351.1,NA,351.1
00Z 10 Nov 2008,50,175.0,13300,-56.3,NA,NA,NA,265,36,356.8,NA,356.8
00Z 10 Nov 2008,51,173.0,13373,-56.7,NA,NA,NA,265,37,357.3,NA,357.3
00Z 10 Nov 2008,52,159.0,13898,-59.4,NA,NA,NA,265,42,361.4,NA,361.4
00Z 10 Nov 2008,53,150.0,14260,-61.3,NA,NA,NA,265,43,364.3,NA,364.3
00Z 10 Nov 2008,54,141.0,14642,-61.5,NA,NA,NA,270,33,370.5,NA,370.5
00Z 10 Nov 2008,55,139.0,14731,-61.5,NA,NA,NA,270,30,371.9,NA,371.9
00Z 10 Nov 2008,56,136.0,14865,-62.0,NA,NA,NA,270,26,373.4,NA,373.4
00Z 10 Nov 2008,57,127.0,15286,-63.5,NA,NA,NA,274,26,378.1,NA,378.1
00Z 10 Nov 2008,58,117.0,15784,-66.5,NA,NA,NA,280,25,381.5,NA,381.5
00Z 10 Nov 2008,59,105.0,16432,-69.5,NA,NA,NA,287,24,387.7,NA,387.7
00Z 10 Nov 2008,60,100.0,16720,-72.3,NA,NA,NA,290,24,387.8,NA,387.8
00Z 10 Nov 2008,61,98.0,16839,-72.9,NA,NA,NA,285,21,388.8,NA,388.8
00Z 10 Nov 2008,62,97.4,16875,-73.1,NA,NA,NA,NA,NA,389.1,NA,389.1
00Z 11 Nov 2008,0,1000.0,122
00Z 11 Nov 2008,1,940.0,652,15.8,14.2,90,10.94,0,0,294.1,325.6,296.0
00Z 11 Nov 2008,2,925.0,785,15.8,9.8,68,8.28,335,6,295.5,319.7,296.9
00Z 11 Nov 2008,3,850.0,1501,15.8,9.8,68,9.02,335,11,302.7,329.8,304.3
00Z 11 Nov 2008,4,743.0,2641,15.8,9.1,64,9.86,335,23,314.6,345.6,316.4
00Z 11 Nov 2008,5,706.0,3074,15.8,8.8,63,10.20,290,9,319.2,351.8,321.1
00Z 11 Nov 2008,6,700.0,3146,15.8,8.8,63,10.26,280,9,319.9,352.9,321.9
00Z 11 Nov 2008,7,674.0,3469,15.8,13.0,83,14.15,250,12,323.4,369.2,326.2
00Z 11 Nov 2008,8,671.0,3507,15.8,13.5,86,14.69,205,17,323.8,371.5,326.7
00Z 11 Nov 2008,9,669.0,3532,15.8,13.8,88,15.06,198,17,324.1,373.0,327.0
00Z 11 Nov 2008,10,667.0,3558,15.9,13.9,88,15.23,190,17,324.5,374.0,327.4
00Z 11 Nov 2008,11,664.0,3596,16.0,14.1,88,15.48,171,16,325.0,375.5,328.1
00Z 11 Nov 2008,12,663.0,3609,17.0,NA,NA,NA,165,15,326.3,NA,326.3
00Z 11 Nov 2008,13,661.0,3635,19.0,NA,NA,NA,155,14,328.8,NA,328.8
00Z 11 Nov 2008,14,659.0,3661,19.3,NA,NA,NA,145,12,329.4,NA,329.4
00Z 11 Nov 2008,15,648.0,3806,20.7,NA,NA,NA,170,1,332.7,NA,332.7
00Z 11 Nov 2008,16,646.0,3832,21.0,NA,NA,NA,240,2,333.3,NA,333.3
00Z 11 Nov 2008,17,645.0,3845,20.7,NA,NA,NA,275,2,333.0,NA,333.0
00Z 11 Nov 2008,18,638.0,3939,18.4,NA,NA,NA,275,3,331.5,NA,331.5
00Z 11 Nov 2008,19,631.0,4033,15.0,NA,NA,NA,275,4,328.7,NA,328.7
00Z 11 Nov 2008,20,623.0,4140,11.6,NA,NA,NA,275,5,326.0,NA,326.0
00Z 11 Nov 2008,21,615.0,4247,9.0,NA,NA,NA,275,6,324.2,NA,324.2
00Z 11 Nov 2008,22,606.0,4368,5.4,NA,NA,NA,275,7,321.4,NA,321.4
00Z 11 Nov 2008,23,600.0,4449,5.2,NA,NA,NA,275,8,322.1,NA,322.1
00Z 11 Nov 2008,24,500.0,5930,3.2,NA,NA,NA,290,9,336.9,NA,336.9
00Z 11 Nov 2008,25,498.0,5962,2.8,NA,NA,NA,300,7,336.8,NA,336.8
00Z 11 Nov 2008,26,494.0,6026,2.1,NA,NA,NA,330,4,336.7,NA,336.7
00Z 11 Nov 2008,27,490.0,6091,1.3,NA,NA,NA,40,4,336.5,NA,336.5
00Z 11 Nov 2008,28,486.0,6157,0.6,NA,NA,NA,70,7,336.4,NA,336.4
00Z 11 Nov 2008,29,483.0,6206,0.0,NA,NA,NA,66,6,336.3,NA,336.3
00Z 11 Nov 2008,30,474.0,6351,-1.6,NA,NA,NA,55,2,336.1,NA,336.1
00Z 11 Nov 2008,31,471.0,6400,-2.1,NA,NA,NA,20,2,336.1,NA,336.1
00Z 11 Nov 2008,32,463.0,6532,-3.5,NA,NA,NA,55,3,336.0,NA,336.0
00Z 11 Nov 2008,33,443.0,6873,-7.2,NA,NA,NA,20,3,335.6,NA,335.6
00Z 11 Nov 2008,34,412.0,7432,-13.2,NA,NA,NA,305,7,334.9,NA,334.9
00Z 11 Nov 2008,35,400.0,7660,-15.7,NA,NA,NA,300,4,334.5,NA,334.5
00Z 11 Nov 2008,36,399.0,7679,-15.9,NA,NA,NA,300,4,334.5,NA,334.5
00Z 11 Nov 2008,37,391.0,7831,-17.3,NA,NA,NA,300,4,334.6,NA,334.6
00Z 11 Nov 2008,38,380.0,8044,-19.7,NA,NA,NA,300,5,334.2,NA,334.2
00Z 11 Nov 2008,39,364.0,8362,-22.5,NA,NA,NA,300,6,334.6,NA,334.6
00Z 11 Nov 2008,40,343.0,8795,-26.9,NA,NA,NA,300,7,334.3,NA,334.3
00Z 11 Nov 2008,41,337.0,8921,-29.1,NA,NA,NA,300,8,333.0,NA,333.0
00Z 11 Nov 2008,42,309.0,9540,-30.3,NA,NA,NA,300,9,339.7,NA,339.7
00Z 11 Nov 2008,43,300.0,9750,-32.1,NA,NA,NA,300,10,340.0,NA,340.0
00Z 11 Nov 2008,44,250.0,11000,-43.1,NA,NA,NA,310,18,341.9,NA,341.9
00Z 11 Nov 2008,45,231.0,11530,-44.5,NA,NA,NA,305,43,347.5,NA,347.5
00Z 11 Nov 2008,46,230.0,11558,-44.8,NA,NA,NA,305,44,347.4,NA,347.4
00Z 11 Nov 2008,47,200.0,12470,-55.7,NA,NA,NA,315,36,344.4,NA,344.4
00Z 11 Nov 2008,48,189.0,12825,-59.0,NA,NA,NA,310,26,344.7,NA,344.7
00Z 11 Nov 2008,49,183.0,13027,-60.9,NA,NA,NA,310,24,344.8,NA,344.8
00Z 11 Nov 2008,50,150.0,14240,-67.1,NA,NA,NA,310,14,354.3,NA,354.3
00Z 11 Nov 2008,51,143.0,14527,-68.1,NA,NA,NA,310,13,357.4,NA,357.4
00Z 11 Nov 2008,52,121.0,15510,-74.7,NA,NA,NA,310,11,362.8,NA,362.8
00Z 11 Nov 2008,53,100.0,16610,-76.3,NA,NA,NA,340,4,380.1,NA,380.1
00Z 11 Nov 2008,54,89.7,17246,-75.5,NA,NA,NA,22,2,393.6,NA,393.6
00Z 11 Nov 2008,55,89.0,17292,-74.9,NA,NA,NA,25,2,395.7,NA,395.7
00Z 11 Nov 2008,56,87.0,17426,-73.2,NA,NA,NA,5,3,401.7,NA,401.7
00Z 11 Nov 2008,57,85.7,17515,-72.1,NA,NA,NA,19,3,405.7,NA,405.7
00Z 11 Nov 2008,58,82.0,17785,-70.0,NA,NA,NA,60,3,415.0,NA,415.0
00Z 11 Nov 2008,59,77.0,18169,-67.1,NA,NA,NA,75,3,428.6,NA,428.6
00Z 11 Nov 2008,60,75.0,18329,-65.9,NA,NA,NA,100,3,434.4,NA,434.4
00Z 11 Nov 2008,61,73.0,18494,-64.7,NA,NA,NA,125,3,440.4,NA,440.4
00Z 11 Nov 2008,62,70.0,18750,-62.7,NA,NA,NA,130,5,449.9,NA,449.9
00Z 11 Nov 2008,63,55.0,20277,-55.1,NA,NA,NA,310,1,499.4,NA,499.4
00Z 11 Nov 2008,64,52.0,20632,-53.3,NA,NA,NA,220,1,511.6,NA,511.6
00Z 11 Nov 2008,65,51.0,20755,-52.7,NA,NA,NA,195,2,515.9,NA,515.9
00Z 11 Nov 2008,66,50.0,20880,-52.1,NA,NA,NA,195,2,520.2,NA,520.2
00Z 11 Nov 2008,67,47.0,21288,-50.9,NA,NA,NA,170,3,532.3,NA,532.3
00Z 11 Nov 2008,68,30.0,24250,-42.5,NA,NA,NA,125,4,628.1,NA,628.1
00Z 11 Nov 2008,69,28.0,24728,-41.5,NA,NA,NA,305,1,643.5,NA,643.5
00Z 11 Nov 2008,70,27.0,24980,-40.9,NA,NA,NA,125,0,651.7,NA,651.7
00Z 11 Nov 2008,71,24.0,25796,-39.2,NA,NA,NA,305,4,679.1,NA,679.1
00Z 11 Nov 2008,72,20.0,27060,-36.5,NA,NA,NA,305,12,723.6,NA,723.6
00Z 11 Nov 2008,73,13.0,30045,-36.3,NA,NA,NA,305,11,819.0,NA,819.0
00Z 11 Nov 2008,74,11.6,30835,-36.3,NA,NA,NA,NA,NA,846.2,NA,846.2
00Z 13 Nov 2008,0,1000.0,104
00Z 13 Nov 2008,1,939.0,652,18.0,15.5,85,11.93,0,0,296.4,331.1,298.6
00Z 13 Nov 2008,2,925.0,772,18.0,13.3,74,10.48,165,2,297.7,328.4,299.6
00Z 13 Nov 2008,3,850.0,1492,14.4,9.5,72,8.84,65,4,301.2,327.6,302.8
00Z 13 Nov 2008,4,700.0,3095,7.8,-21.2,11,1.01,250,4,311.1,314.6,311.3
00Z 13 Nov 2008,5,500.0,5820,-3.7,-28.7,12,0.72,270,9,328.5,331.2,328.6
00Z 13 Nov 2008,6,400.0,7540,-17.5,-39.5,13,0.31,270,20,332.2,333.4,332.2
00Z 13 Nov 2008,7,300.0,9630,-30.7,-48.7,15,0.15,270,24,342.0,342.6,342.0
00Z 13 Nov 2008,8,250.0,10890,-42.3,-59.3,14,0.05,270,23,343.0,343.3,343.1
00Z 13 Nov 2008,9,200.0,12360,-51.1,NA,NA,NA,265,24,351.7,NA,351.7
00Z 13 Nov 2008,10,150.0,14130,-71.5,NA,NA,NA,255,19,346.7,NA,346.7
00Z 13 Nov 2008,11,141.0,14495,-73.9,NA,NA,NA,250,19,348.7,NA,348.7
00Z 13 Nov 2008,12,100.0,16490,-77.7,NA,NA,NA,240,5,377.4,NA,377.4
00Z 13 Nov 2008,13,70.0,18600,-62.3,NA,NA,NA,255,22,450.8,NA,450.8
