Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 19 Apr 2002,6,745.0,2605,15.3,2.3,42,6.12,280,24,313.8,333.3,314.9
00Z 19 Apr 2002,7,731.0,2766,14.2,2.2,44,6.17,282,25,314.3,334.0,315.4
00Z 19 Apr 2002,8,700.0,3130,10.8,0.8,50,5.83,285,27,314.4,333.1,315.5
00Z 19 Apr 2002,9,645.0,3805,4.2,-2.8,60,4.85,285,27,314.4,330.0,315.3
00Z 19 Apr 2002,10,600.0,4390,0.8,-15.2,29,1.97,285,26,317.0,323.7,317.4
00Z 19 Apr 2002,11,592.0,4498,0.0,-16.0,29,1.86,285,26,317.3,323.7,317.6
00Z 19 Apr 2002,12,564.0,4884,-2.9,-16.9,33,1.81,285,26,318.3,324.6,318.6
00Z 19 Apr 2002,13,500.0,5830,-7.3,-21.3,32,1.40,285,25,324.1,329.1,324.4
00Z 19 Apr 2002,14,494.0,5924,-7.7,-21.7,32,1.37,285,25,324.7,329.6,325.0
00Z 19 Apr 2002,15,400.0,7530,-19.9,-34.9,25,0.50,280,30,329.0,330.9,329.1
00Z 19 Apr 2002,16,346.0,8558,-27.7,-41.1,27,0.31,280,29,332.4,333.6,332.4
00Z 19 Apr 2002,17,336.0,8766,-29.3,-42.3,27,0.28,281,28,333.0,334.1,333.1
00Z 19 Apr 2002,18,300.0,9590,-7.3,-21.3,32,2.34,285,25,375.0,384.7,375.5
00Z 19 Apr 2002,19,250.0,10830,-46.3,NA,NA,NA,265,41,337.1,NA,337.1
00Z 19 Apr 2002,20,233.0,11292,-51.1,NA,NA,NA,265,43,336.7,NA,336.7
00Z 19 Apr 2002,21,200.0,12270,-57.3,NA,NA,NA,265,47,341.9,NA,341.9
00Z 19 Apr 2002,22,197.0,12364,-57.8,NA,NA,NA,265,47,342.6,NA,342.6
00Z 19 Apr 2002,23,150.0,14060,-66.7,NA,NA,NA,235,20,355.0,NA,355.0
00Z 19 Apr 2002,24,144.0,14303,-68.2,NA,NA,NA,245,17,356.6,NA,356.6
00Z 19 Apr 2002,25,126.0,15098,-73.1,NA,NA,NA,256,15,361.6,NA,361.6
00Z 19 Apr 2002,26,114.0,15681,-75.3,NA,NA,NA,265,13,367.9,NA,367.9
00Z 19 Apr 2002,27,100.0,16440,-75.3,NA,NA,NA,290,16,382.0,NA,382.0
00Z 19 Apr 2002,28,98.8,16510,-75.3,NA,NA,NA,293,16,383.3,NA,383.3
00Z 19 Apr 2002,29,64.7,19045,-61.9,NA,NA,NA,31,8,461.9,NA,461.9
00Z 19 Apr 2002,30,61.0,19417,-58.6,NA,NA,NA,45,7,477.1,NA,477.1
00Z 19 Apr 2002,31,55.0,20071,-52.7,NA,NA,NA,85,28,504.9,NA,504.9
00Z 19 Apr 2002,32,54.8,20094,-52.5,NA,NA,NA,NA,NA,505.9,NA,505.9
12Z 19 Apr 2002,0,1000.0,8
12Z 19 Apr 2002,1,933.0,652,35.6,21.6,44,17.76,0,0,314.9,370.6,318.3
12Z 19 Apr 2002,2,925.0,719,35.2,19.2,39,15.38,260,3,315.3,363.6,318.2
12Z 19 Apr 2002,3,858.0,1397,31.0,7.0,22,7.37,269,7,317.8,341.5,319.2
12Z 19 Apr 2002,4,850.0,1481,30.0,7.0,24,7.44,270,8,317.6,341.5,319.0
12Z 19 Apr 2002,5,700.0,3163,14.4,2.4,44,6.54,325,7,318.4,339.6,319.7
12Z 19 Apr 2002,6,667.0,3562,10.3,0.8,52,6.12,310,7,318.2,338.1,319.4
12Z 19 Apr 2002,7,609.0,4314,2.6,-2.2,71,5.37,304,15,317.7,335.2,318.8
12Z 19 Apr 2002,8,600.0,4435,1.6,-3.4,69,4.99,303,16,317.9,334.2,318.9
12Z 19 Apr 2002,9,583.0,4666,0.0,-7.0,59,3.90,301,18,318.7,331.6,319.4
12Z 19 Apr 2002,10,545.0,5202,-3.3,-18.3,30,1.67,296,24,320.9,326.8,321.3
12Z 19 Apr 2002,11,502.0,5849,-5.2,-21.2,27,1.42,290,31,326.2,331.4,326.5
12Z 19 Apr 2002,12,500.0,5880,-5.3,-21.3,27,1.40,290,31,326.5,331.6,326.8
12Z 19 Apr 2002,13,462.0,6498,-8.1,-23.1,29,1.30,285,33,330.5,335.2,330.7
12Z 19 Apr 2002,14,400.0,7600,-17.1,-32.1,26,0.65,275,38,332.7,335.2,332.8
12Z 19 Apr 2002,15,359.0,8402,-23.5,-35.5,32,0.52,277,42,334.5,336.6,334.6
12Z 19 Apr 2002,16,344.0,8711,-27.9,-37.9,38,0.43,278,44,332.7,334.4,332.8
12Z 19 Apr 2002,17,300.0,9680,-35.3,-46.3,32,0.20,280,49,335.5,336.3,335.5
12Z 19 Apr 2002,18,284.0,10058,-31.9,-41.9,36,0.34,277,51,345.7,347.1,345.7
12Z 19 Apr 2002,19,274.0,10301,-35.7,NA,NA,NA,275,52,343.7,NA,343.7
12Z 19 Apr 2002,20,250.0,10920,-45.5,NA,NA,NA,260,48,338.3,NA,338.3
12Z 19 Apr 2002,21,200.0,12380,-54.1,NA,NA,NA,255,37,346.9,NA,346.9
12Z 19 Apr 2002,22,152.0,14090,-65.5,NA,NA,NA,279,24,355.7,NA,355.7
12Z 19 Apr 2002,23,150.0,14170,-65.9,NA,NA,NA,280,23,356.4,NA,356.4
12Z 19 Apr 2002,24,126.0,15204,-71.5,NA,NA,NA,285,16,364.4,NA,364.4
12Z 19 Apr 2002,25,120.0,15494,-73.1,NA,NA,NA,300,6,366.6,NA,366.6
12Z 19 Apr 2002,26,113.0,15850,-75.0,NA,NA,NA,70,6,369.4,NA,369.4
12Z 19 Apr 2002,27,110.0,16010,-75.9,NA,NA,NA,75,13,370.6,NA,370.6
12Z 19 Apr 2002,28,107.0,16169,-76.1,NA,NA,NA,80,20,373.1,NA,373.1
12Z 19 Apr 2002,29,100.0,16560,-76.7,NA,NA,NA,65,17,379.3,NA,379.3
12Z 19 Apr 2002,30,70.0,18650,-68.7,NA,NA,NA,95,6,437.1,NA,437.1
12Z 19 Apr 2002,31,50.0,20760,-53.7,NA,NA,NA,165,14,516.5,NA,516.5
00Z 20 Apr 2002,0,1000.0,65
00Z 20 Apr 2002,1,936.0,652,25.0,12.0,44,9.49,0,0,303.8,332.5,305.6
00Z 20 Apr 2002,2,925.0,753,26.6,10.6,37,8.75,45,4,306.5,333.2,308.1
00Z 20 Apr 2002,3,902.0,976,30.2,6.2,22,6.63,41,4,312.4,333.4,313.7
00Z 20 Apr 2002,4,850.0,1501,25.8,3.8,24,5.95,30,5,313.2,332.1,314.3
00Z 20 Apr 2002,5,848.0,1521,25.6,3.8,24,5.95,30,5,313.2,332.2,314.3
00Z 20 Apr 2002,6,774.0,2305,18.9,3.2,35,6.27,285,3,314.3,334.3,315.5
00Z 20 Apr 2002,7,700.0,3167,11.6,2.6,54,6.64,295,14,315.3,336.5,316.6
00Z 20 Apr 2002,8,639.0,3918,4.6,-1.2,66,5.51,295,26,315.7,333.4,316.7
00Z 20 Apr 2002,9,621.0,4153,2.4,-2.4,71,5.19,296,25,315.7,332.5,316.7
00Z 20 Apr 2002,10,600.0,4430,0.0,-5.0,69,4.42,296,25,316.1,330.5,316.9
00Z 20 Apr 2002,11,599.0,4443,0.0,-5.0,69,4.43,296,25,316.2,330.7,317.1
00Z 20 Apr 2002,12,565.0,4909,-3.1,-15.1,39,2.10,298,23,317.9,325.1,318.3
00Z 20 Apr 2002,13,532.0,5384,-4.3,-23.3,21,1.11,299,22,322.0,326.0,322.2
00Z 20 Apr 2002,14,500.0,5870,-7.3,-25.3,22,0.98,300,21,324.1,327.7,324.3
00Z 20 Apr 2002,15,469.0,6359,-10.5,-26.6,25,0.93,290,21,326.1,329.5,326.2
00Z 20 Apr 2002,16,410.0,7386,-17.3,-29.3,34,0.83,290,26,330.1,333.2,330.2
00Z 20 Apr 2002,17,400.0,7570,-18.9,-30.9,34,0.73,290,27,330.3,333.1,330.5
00Z 20 Apr 2002,18,371.0,8124,-25.1,-35.1,39,0.52,287,32,329.3,331.3,329.4
00Z 20 Apr 2002,19,312.0,9358,-34.7,-45.7,32,0.21,281,43,332.6,333.4,332.6
00Z 20 Apr 2002,20,300.0,9630,-37.1,-56.1,12,0.06,280,45,333.0,333.2,333.0
00Z 20 Apr 2002,21,285.0,9979,-39.5,NA,NA,NA,280,49,334.4,NA,334.4
00Z 20 Apr 2002,22,250.0,10870,-45.7,NA,NA,NA,280,49,338.0,NA,338.0
00Z 20 Apr 2002,23,200.0,12320,-55.3,NA,NA,NA,270,47,345.0,NA,345.0
00Z 20 Apr 2002,24,182.0,12912,-60.4,NA,NA,NA,275,48,346.2,NA,346.2
00Z 20 Apr 2002,25,175.0,13158,-62.5,NA,NA,NA,273,44,346.6,NA,346.6
00Z 20 Apr 2002,26,150.0,14100,-66.1,NA,NA,NA,265,28,356.0,NA,356.0
00Z 20 Apr 2002,27,127.0,15087,-72.7,NA,NA,NA,206,16,361.5,NA,361.5
00Z 20 Apr 2002,28,118.0,15519,-72.0,NA,NA,NA,180,10,370.5,NA,370.5
00Z 20 Apr 2002,29,100.0,16490,-70.3,NA,NA,NA,275,7,391.6,NA,391.6
00Z 20 Apr 2002,30,99.0,16548,-76.5,NA,NA,NA,280,7,380.8,NA,380.8
00Z 20 Apr 2002,31,92.0,16980,-74.1,NA,NA,NA,280,3,393.6,NA,393.6
00Z 20 Apr 2002,32,87.0,17309,-72.2,NA,NA,NA,50,1,403.6,NA,403.6
00Z 20 Apr 2002,33,70.0,18590,-65.1,NA,NA,NA,35,6,444.8,NA,444.8
00Z 20 Apr 2002,34,66.8,18875,-64.3,NA,NA,NA,48,6,452.5,NA,452.5
00Z 20 Apr 2002,35,65.0,19046,-62.7,NA,NA,NA,55,6,459.5,NA,459.5
00Z 20 Apr 2002,36,55.4,20048,-53.5,NA,NA,NA,329,6,502.0,NA,502.0
00Z 20 Apr 2002,37,54.0,20213,-52.9,NA,NA,NA,315,6,507.1,NA,507.1
00Z 20 Apr 2002,38,50.0,20710,-51.1,NA,NA,NA,20,4,522.6,NA,522.6
00Z 20 Apr 2002,39,48.0,20977,-50.4,NA,NA,NA,80,10,530.5,NA,530.5
00Z 20 Apr 2002,40,41.4,21946,-47.7,NA,NA,NA,69,13,560.0,NA,560.0
00Z 20 Apr 2002,41,37.0,22698,-42.0,NA,NA,NA,60,16,592.9,NA,592.9
00Z 20 Apr 2002,42,36.5,22789,-41.3,NA,NA,NA,NA,NA,597.0,NA,597.0
12Z 20 Apr 2002,0,1000.0,63
12Z 20 Apr 2002,1,938.0,652,36.4,20.4,39,16.37,0,0,315.3,366.6,318.4
12Z 20 Apr 2002,2,925.0,774,35.2,17.2,34,13.53,355,4,315.3,357.8,317.9
12Z 20 Apr 2002,3,892.0,1103,32.0,7.0,21,7.09,346,4,315.3,337.9,316.6
12Z 20 Apr 2002,4,852.0,1514,30.6,6.6,22,7.22,336,4,318.0,341.3,319.4
12Z 20 Apr 2002,5,850.0,1535,30.4,7.4,24,7.65,335,4,318.0,342.6,319.4
12Z 20 Apr 2002,6,700.0,3219,14.0,1.0,41,5.91,315,10,318.0,337.2,319.1
12Z 20 Apr 2002,7,681.0,3450,11.0,0.0,47,5.65,314,11,317.1,335.4,318.2
12Z 20 Apr 2002,8,648.0,3863,8.4,-0.6,53,5.68,313,14,318.7,337.2,319.8
12Z 20 Apr 2002,9,624.0,4174,4.4,-2.6,60,5.09,312,16,317.6,334.2,318.6
12Z 20 Apr 2002,10,600.0,4492,2.2,-3.8,65,4.84,310,18,318.6,334.5,319.6
12Z 20 Apr 2002,11,577.0,4807,0.0,-5.0,69,4.60,309,20,319.6,334.8,320.5
12Z 20 Apr 2002,12,563.0,5004,-1.5,-6.5,69,4.20,309,21,320.1,334.1,320.9
12Z 20 Apr 2002,13,535.0,5409,-4.3,-15.3,42,2.19,307,24,321.5,329.0,321.9
12Z 20 Apr 2002,14,500.0,5940,-7.1,-17.1,45,2.01,305,27,324.3,331.4,324.7
12Z 20 Apr 2002,15,440.0,6917,-14.0,-22.1,51,1.49,295,25,327.6,333.0,327.9
12Z 20 Apr 2002,16,411.0,7437,-17.7,-24.7,54,1.26,281,32,329.3,334.0,329.6
12Z 20 Apr 2002,17,400.0,7640,-18.5,-25.5,54,1.21,275,35,330.9,335.3,331.1
12Z 20 Apr 2002,18,369.0,8239,-20.9,-27.9,53,1.05,270,47,335.4,339.4,335.6
12Z 20 Apr 2002,19,343.0,8765,-25.2,-32.9,49,0.70,265,58,336.6,339.3,336.8
12Z 20 Apr 2002,20,300.0,9730,-33.1,-42.1,40,0.32,265,9,338.6,339.9,338.7
12Z 20 Apr 2002,21,250.0,10970,-46.9,-53.9,45,0.10,265,69,336.2,336.6,336.2
12Z 20 Apr 2002,22,247.0,11050,-47.6,-54.6,44,0.09,265,69,336.4,336.8,336.4
12Z 20 Apr 2002,23,241.0,11212,-48.9,-55.9,44,0.08,265,66,336.7,337.1,336.8
12Z 20 Apr 2002,24,217.0,11892,-52.4,NA,NA,NA,265,55,341.6,NA,341.6
12Z 20 Apr 2002,25,200.0,12420,-55.1,NA,NA,NA,265,1,345.4,NA,345.4
12Z 20 Apr 2002,26,191.0,12708,-56.3,NA,NA,NA,265,36,348.0,NA,348.0
12Z 20 Apr 2002,27,164.0,13662,-60.2,NA,NA,NA,260,29,356.9,NA,356.9
12Z 20 Apr 2002,28,150.0,14220,-62.5,NA,NA,NA,270,40,362.2,NA,362.2
12Z 20 Apr 2002,29,148.0,14303,-62.8,NA,NA,NA,270,42,363.1,NA,363.1
12Z 20 Apr 2002,30,145.0,14429,-63.3,NA,NA,NA,NA,NA,364.4,NA,364.4
12Z 20 Apr 2002,31,101.0,16583,-75.9,NA,NA,NA,NA,NA,379.8,NA,379.8
00Z 21 Apr 2002,0,1000.0,54
00Z 21 Apr 2002,1,935.0,652,25.6,13.6,47,10.57,270,8,304.5,336.4,306.5
00Z 21 Apr 2002,2,925.0,741,25.2,12.2,44,9.74,270,10,305.1,334.6,306.9
00Z 21 Apr 2002,3,850.0,1480,22.6,6.6,36,7.24,245,13,309.8,332.4,311.2
00Z 21 Apr 2002,4,782.0,2201,19.2,-3.8,21,3.71,245,12,313.6,325.8,314.3
00Z 21 Apr 2002,5,700.0,3143,12.8,2.8,51,6.73,245,10,316.6,338.2,317.9
00Z 21 Apr 2002,6,677.0,3423,10.6,2.6,58,6.86,NA,NA,317.2,339.3,318.5
00Z 21 Apr 2002,7,645.0,3824,7.2,0.2,61,6.06,NA,NA,317.8,337.4,318.9
12Z 21 Apr 2002,0,1000.0,24
12Z 21 Apr 2002,1,932.0,652,29.0,13.0,37,10.19,225,10,308.3,339.6,310.2
12Z 21 Apr 2002,2,925.0,712,28.4,12.4,37,9.87,220,13,308.3,338.6,310.2
12Z 21 Apr 2002,3,893.0,1029,26.2,19.2,65,15.95,220,18,309.2,357.9,312.1
12Z 21 Apr 2002,4,850.0,1468,22.8,3.8,29,5.95,220,25,310.0,328.7,311.1
12Z 21 Apr 2002,5,822.0,1758,20.6,1.6,28,5.25,216,26,310.7,327.4,311.7
12Z 21 Apr 2002,6,748.0,2561,12.4,1.4,47,5.69,204,30,310.2,328.2,311.3
12Z 21 Apr 2002,7,700.0,3113,7.8,-1.2,53,5.03,195,32,311.1,327.1,312.0
12Z 21 Apr 2002,8,663.0,3558,4.2,-2.8,60,4.72,NA,NA,311.9,327.0,312.8
00Z 22 Apr 2002,0,1000.0,35
00Z 22 Apr 2002,1,933.0,652,26.2,12.2,42,9.65,270,8,305.3,334.6,307.1
00Z 22 Apr 2002,2,925.0,725,26.4,11.4,39,9.23,265,14,306.3,334.4,308.0
00Z 22 Apr 2002,3,914.0,831,26.7,9.8,35,8.40,255,22,307.6,333.5,309.2
00Z 22 Apr 2002,4,896.0,1006,27.2,7.2,28,7.16,263,21,309.9,332.3,311.3
00Z 22 Apr 2002,5,850.0,1469,24.6,4.6,27,6.29,285,20,311.9,331.8,313.1
00Z 22 Apr 2002,6,820.0,1783,23.8,5.8,31,7.10,292,21,314.3,336.9,315.6
00Z 22 Apr 2002,7,770.0,2320,17.5,3.3,39,6.34,305,22,313.2,333.3,314.4
00Z 22 Apr 2002,8,719.0,2905,10.6,0.6,50,5.59,291,20,311.8,329.6,312.9
00Z 22 Apr 2002,9,700.0,3128,9.0,0.0,53,5.50,285,19,312.4,329.9,313.5
00Z 22 Apr 2002,10,616.0,4172,0.0,-6.0,64,3.99,275,12,313.7,326.7,314.5
00Z 22 Apr 2002,11,600.0,4382,-1.9,-6.9,69,3.82,273,11,313.9,326.3,314.6
00Z 22 Apr 2002,12,579.0,4660,-4.5,-9.0,71,3.35,270,9,314.1,325.1,314.7
00Z 22 Apr 2002,13,510.0,5649,-13.7,-16.6,79,2.06,270,19,314.5,321.4,314.9
00Z 22 Apr 2002,14,500.0,5800,-14.1,-16.9,79,2.05,270,20,315.8,322.7,316.2
00Z 22 Apr 2002,15,477.0,6153,-16.0,-18.6,81,1.86,280,25,317.7,324.1,318.1
00Z 22 Apr 2002,16,440.0,6759,-19.3,-21.5,83,1.57,282,25,321.0,326.5,321.3
00Z 22 Apr 2002,17,400.0,7460,-24.1,-27.1,76,1.04,285,24,323.6,327.4,323.8
00Z 22 Apr 2002,18,326.0,8917,-36.1,-40.3,65,0.35,296,28,326.5,327.9,326.6
00Z 22 Apr 2002,19,300.0,9490,-39.3,-44.3,59,0.25,300,29,329.9,330.9,329.9
00Z 22 Apr 2002,20,274.0,10107,-41.2,-47.7,49,0.19,305,29,335.8,336.6,335.8
00Z 22 Apr 2002,21,250.0,10730,-43.1,-51.1,41,0.14,320,38,341.9,342.5,341.9
00Z 22 Apr 2002,22,224.0,11462,-48.1,-54.1,50,0.11,327,42,345.1,345.6,345.1
00Z 22 Apr 2002,23,200.0,12200,-54.1,NA,NA,NA,335,46,346.9,NA,346.9
00Z 22 Apr 2002,24,189.0,12550,-57.1,NA,NA,NA,335,53,347.8,NA,347.8
00Z 22 Apr 2002,25,150.0,13980,-69.3,NA,NA,NA,320,41,350.5,NA,350.5
00Z 22 Apr 2002,26,137.0,14517,-73.5,NA,NA,NA,320,39,352.3,NA,352.3
00Z 22 Apr 2002,27,116.0,15483,-77.5,NA,NA,NA,320,34,362.1,NA,362.1
00Z 22 Apr 2002,28,107.0,15949,-76.4,NA,NA,NA,310,34,372.6,NA,372.6
00Z 22 Apr 2002,29,100.0,16340,-75.5,NA,NA,NA,310,27,381.6,NA,381.6
00Z 22 Apr 2002,30,91.0,16885,-75.3,NA,NA,NA,315,9,392.5,NA,392.5
00Z 22 Apr 2002,31,84.2,17334,-75.1,NA,NA,NA,10,13,401.6,NA,401.6
00Z 22 Apr 2002,32,78.0,17788,-70.9,NA,NA,NA,65,16,419.3,NA,419.3
00Z 22 Apr 2002,33,70.0,18430,-64.9,NA,NA,NA,105,9,445.2,NA,445.2
00Z 22 Apr 2002,34,69.6,18465,-64.5,NA,NA,NA,107,9,446.8,NA,446.8
00Z 22 Apr 2002,35,65.0,18894,-62.6,NA,NA,NA,130,3,459.8,NA,459.8
00Z 22 Apr 2002,36,56.0,19829,-58.5,NA,NA,NA,130,17,489.2,NA,489.2
00Z 22 Apr 2002,37,50.0,20540,-55.3,NA,NA,NA,130,11,512.7,NA,512.7
00Z 22 Apr 2002,38,49.0,20669,-55.1,NA,NA,NA,125,11,516.1,NA,516.1
00Z 22 Apr 2002,39,46.9,20949,-54.7,NA,NA,NA,103,10,523.6,NA,523.6
00Z 22 Apr 2002,40,35.1,22848,-43.9,NA,NA,NA,316,3,597.0,NA,597.0
00Z 22 Apr 2002,41,35.0,NA,NA,NA,NA,NA,315,3
12Z 22 Apr 2002,0,1000.0,50
12Z 22 Apr 2002,1,930.0,652,32.0,11.0,28,8.94,0,0,311.5,339.4,313.2
12Z 22 Apr 2002,2,925.0,698,31.8,10.8,28,8.86,275,3,311.8,339.5,313.5
12Z 22 Apr 2002,3,877.0,1175,30.2,9.2,27,8.39,262,9,314.9,341.6,316.5
12Z 22 Apr 2002,4,850.0,1452,26.6,11.6,39,10.19,255,13,314.0,346.0,315.9
12Z 22 Apr 2002,5,700.0,3120,11.4,3.4,58,7.03,280,24,315.1,337.5,316.4
12Z 22 Apr 2002,6,671.0,3466,8.1,1.4,63,6.33,290,27,315.2,335.4,316.4
12Z 22 Apr 2002,7,606.0,4299,0.0,-3.6,77,4.86,293,27,315.2,330.9,316.1
12Z 22 Apr 2002,8,600.0,4379,-0.9,-4.0,79,4.77,294,27,315.0,330.5,315.9
12Z 22 Apr 2002,9,599.0,4392,-1.1,-4.1,80,4.74,294,27,314.9,330.3,315.9
12Z 22 Apr 2002,10,560.0,4926,-3.9,-5.1,91,4.70,296,27,317.8,333.1,318.7
12Z 22 Apr 2002,11,500.0,5810,-9.5,-14.5,67,2.50,300,27,321.4,330.0,321.9
12Z 22 Apr 2002,12,416.0,7208,-18.7,-30.7,34,0.72,292,20,326.9,329.6,327.1
12Z 22 Apr 2002,13,400.0,7500,-20.5,-28.5,49,0.92,290,19,328.3,331.7,328.4
12Z 22 Apr 2002,14,355.0,8371,-26.9,-31.0,68,0.82,309,18,331.0,334.1,331.2
12Z 22 Apr 2002,15,343.0,8616,-28.0,-33.4,60,0.67,315,18,332.8,335.4,332.9
12Z 22 Apr 2002,16,300.0,9570,-32.5,-42.5,36,0.30,330,39,339.4,340.7,339.5
12Z 22 Apr 2002,17,271.0,10281,-35.9,-46.7,32,0.21,335,62,344.5,345.4,344.6
12Z 22 Apr 2002,18,263.0,10491,-36.9,-47.9,31,0.19,300,58,346.0,346.8,346.1
12Z 22 Apr 2002,19,250.0,10840,-39.5,-62.5,7,0.03,240,50,347.2,347.4,347.2
12Z 22 Apr 2002,20,225.0,11544,-44.2,NA,NA,NA,340,32,350.6,NA,350.6
12Z 22 Apr 2002,21,200.0,12330,-49.5,NA,NA,NA,330,56,354.2,NA,354.2
12Z 22 Apr 2002,22,161.0,13710,-60.7,NA,NA,NA,325,71,358.1,NA,358.1
12Z 22 Apr 2002,23,150.0,14160,-64.3,NA,NA,NA,330,63,359.1,NA,359.1
12Z 22 Apr 2002,24,142.0,14492,-67.1,NA,NA,NA,335,61,359.9,NA,359.9
12Z 22 Apr 2002,25,137.0,14709,-68.9,NA,NA,NA,344,56,360.4,NA,360.4
12Z 22 Apr 2002,26,100.0,16560,-75.9,NA,NA,NA,65,16,380.8,NA,380.8
12Z 22 Apr 2002,27,91.2,17090,-78.1,NA,NA,NA,74,11,386.6,NA,386.6
12Z 22 Apr 2002,28,90.0,17166,-78.3,NA,NA,NA,75,10,387.7,NA,387.7
12Z 22 Apr 2002,29,87.9,17301,-78.7,NA,NA,NA,65,10,389.5,NA,389.5
12Z 22 Apr 2002,30,75.4,18195,-69.9,NA,NA,NA,89,12,425.4,NA,425.4
12Z 22 Apr 2002,31,70.0,18640,-68.3,NA,NA,NA,100,13,437.9,NA,437.9
12Z 22 Apr 2002,32,62.0,19382,-63.3,NA,NA,NA,130,21,464.4,NA,464.4
12Z 22 Apr 2002,33,57.9,19800,-60.5,NA,NA,NA,95,16,479.9,NA,479.9
12Z 22 Apr 2002,34,51.0,20596,-58.1,NA,NA,NA,30,7,503.3,NA,503.3
12Z 22 Apr 2002,35,50.0,20720,-57.7,NA,NA,NA,50,7,507.1,NA,507.1
12Z 22 Apr 2002,36,49.0,20848,-57.5,NA,NA,NA,70,7,510.4,NA,510.4
12Z 22 Apr 2002,37,40.0,22133,-55.9,NA,NA,NA,NA,NA,545.0,NA,545.0
00Z 23 Apr 2002,0,1000.0,43
00Z 23 Apr 2002,1,934.0,652,24.0,17.0,65,13.22,225,8,303.0,342.4,305.4
00Z 23 Apr 2002,2,925.0,728,24.0,16.0,61,12.51,225,13,303.8,341.3,306.1
00Z 23 Apr 2002,3,850.0,1469,24.0,8.0,36,7.98,240,17,311.3,336.2,312.8
00Z 23 Apr 2002,4,700.0,3131,11.0,-4.0,35,4.08,325,21,314.6,327.9,315.4
00Z 23 Apr 2002,5,500.0,5810,-10.3,-22.3,37,1.29,320,24,320.4,325.0,320.7
00Z 23 Apr 2002,6,400.0,7500,-19.9,NA,NA,NA,310,22,329.0,NA,329.0
00Z 23 Apr 2002,7,300.0,9590,-29.7,NA,NA,NA,335,43,343.4,NA,343.4
00Z 23 Apr 2002,8,250.0,10870,-38.1,NA,NA,NA,350,33,349.3,NA,349.3
00Z 23 Apr 2002,9,200.0,12370,-49.1,NA,NA,NA,340,38,354.9,NA,354.9
00Z 23 Apr 2002,10,150.0,14200,-62.3,NA,NA,NA,340,38,362.6,NA,362.6
00Z 23 Apr 2002,11,100.0,16630,-73.1,NA,NA,NA,305,4,386.2,NA,386.2
12Z 23 Apr 2002,0,1000.0,-1
12Z 23 Apr 2002,1,931.0,652,34.0,15.0,32,11.65,270,8,313.5,349.9,315.7
12Z 23 Apr 2002,2,925.0,707,33.4,14.4,32,11.27,260,10,313.4,348.7,315.6
12Z 23 Apr 2002,3,850.0,1462,26.2,10.2,37,9.27,240,10,313.6,342.7,315.3
12Z 23 Apr 2002,4,700.0,3131,11.8,4.8,62,7.76,285,7,315.5,340.2,317.0
12Z 23 Apr 2002,5,500.0,5830,-8.3,-12.7,71,2.90,295,20,322.9,332.8,323.4
12Z 23 Apr 2002,6,400.0,7530,-18.1,-31.1,31,0.72,335,39,331.4,334.1,331.5
12Z 23 Apr 2002,7,300.0,9640,-30.7,NA,NA,NA,350,50,342.0,NA,342.0
12Z 23 Apr 2002,8,250.0,10900,-41.1,NA,NA,NA,330,37,344.8,NA,344.8
12Z 23 Apr 2002,9,200.0,12380,-53.9,NA,NA,NA,320,32,347.2,NA,347.2
12Z 23 Apr 2002,10,150.0,14160,-69.5,NA,NA,NA,305,7,350.2,NA,350.2
12Z 23 Apr 2002,11,105.0,16241,-77.9,NA,NA,NA,20,5,371.8,NA,371.8
12Z 23 Apr 2002,12,100.0,16520,-77.7,NA,NA,NA,70,9,377.4,NA,377.4
12Z 23 Apr 2002,13,94.8,16824,-77.1,NA,NA,NA,78,11,384.3,NA,384.3
12Z 23 Apr 2002,14,82.0,17681,-68.9,NA,NA,NA,100,17,417.3,NA,417.3
12Z 23 Apr 2002,15,74.7,18231,-63.7,NA,NA,NA,140,41,439.5,NA,439.5
12Z 23 Apr 2002,16,73.0,18372,-62.8,NA,NA,NA,150,47,444.4,NA,444.4
12Z 23 Apr 2002,17,70.0,18630,-61.1,NA,NA,NA,140,10,453.3,NA,453.3
12Z 23 Apr 2002,18,58.0,19805,-58.3,NA,NA,NA,90,7,484.6,NA,484.6
12Z 23 Apr 2002,19,57.9,19816,-58.3,NA,NA,NA,NA,NA,484.9,NA,484.9
00Z 24 Apr 2002,0,1000.0,49
00Z 24 Apr 2002,1,934.0,652,22.6,17.6,73,13.75,225,6,301.6,342.3,304.1
00Z 24 Apr 2002,2,925.0,731,23.8,17.8,69,14.06,225,8,303.6,345.7,306.2
00Z 24 Apr 2002,3,895.0,1022,27.8,18.8,58,15.51,227,14,310.6,358.4,313.5
00Z 24 Apr 2002,4,851.0,1468,25.1,15.1,54,12.83,230,22,312.3,352.1,314.7
00Z 24 Apr 2002,5,850.0,1478,25.0,15.0,54,12.77,230,22,312.3,351.9,314.7
00Z 24 Apr 2002,6,776.0,2272,21.0,7.0,40,8.16,254,15,316.2,342.3,317.8
00Z 24 Apr 2002,7,731.0,2782,16.4,3.5,42,6.79,270,10,316.6,338.4,317.9
00Z 24 Apr 2002,8,700.0,3151,13.0,1.0,44,5.91,290,11,316.9,336.0,318.0
