Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 15 Feb 2006,26,97.4,16430,-77.5,NA,NA,NA,275,13,380.6,NA,380.6
00Z 15 Feb 2006,27,80.6,17519,-74.3,NA,NA,NA,275,12,408.3,NA,408.3
00Z 15 Feb 2006,28,70.0,18350,-67.7,NA,NA,NA,275,12,439.2,NA,439.2
00Z 15 Feb 2006,29,54.3,19922,-55.7,NA,NA,NA,275,13,499.9,NA,499.9
00Z 15 Feb 2006,30,54.0,NA,NA,NA,NA,NA,275,13
12Z 15 Feb 2006,0,1000.0,39
12Z 15 Feb 2006,1,934.0,652,28.6,11.6,35,9.26,270,6,307.7,336.1,309.4
12Z 15 Feb 2006,2,925.0,733,27.8,10.8,35,8.86,275,6,307.7,335.0,309.4
12Z 15 Feb 2006,3,850.0,1475,22.6,4.6,31,6.29,285,8,309.8,329.6,311.0
12Z 15 Feb 2006,4,842.0,1557,22.0,5.0,33,6.53,285,8,310.0,330.5,311.2
12Z 15 Feb 2006,5,700.0,3109,4.0,-2.0,65,4.74,280,7,306.9,321.8,307.8
12Z 15 Feb 2006,6,695.0,3167,3.2,-2.8,65,4.50,279,7,306.6,320.8,307.5
12Z 15 Feb 2006,7,661.0,3572,1.4,-5.6,60,3.83,273,7,309.0,321.3,309.7
12Z 15 Feb 2006,8,636.0,3882,0.4,-2.0,84,5.22,268,8,311.3,327.9,312.3
12Z 15 Feb 2006,9,625.0,4022,0.0,-2.7,82,5.04,266,8,312.4,328.5,313.4
12Z 15 Feb 2006,10,606.0,4269,-0.9,-4.1,79,4.68,262,8,314.1,329.3,315.0
12Z 15 Feb 2006,11,600.0,4348,-1.1,-5.8,70,4.16,261,8,314.8,328.3,315.6
12Z 15 Feb 2006,12,596.0,4402,-1.3,-7.3,64,3.72,260,8,315.2,327.4,315.9
12Z 15 Feb 2006,13,584.0,4564,-1.9,-11.9,46,2.64,262,9,316.3,325.2,316.8
12Z 15 Feb 2006,14,537.0,5226,-5.3,-20.3,30,1.43,269,15,319.9,324.9,320.2
12Z 15 Feb 2006,15,500.0,5780,-10.7,-27.7,23,0.79,275,19,319.9,322.8,320.1
12Z 15 Feb 2006,16,489.0,5951,-12.7,-29.7,23,0.67,276,22,319.5,322.0,319.6
12Z 15 Feb 2006,17,451.0,6558,-18.1,-28.0,41,0.85,280,32,320.2,323.4,320.4
12Z 15 Feb 2006,18,418.0,7128,-23.1,-26.4,74,1.06,286,26,320.8,324.6,321.0
12Z 15 Feb 2006,19,400.0,7450,-26.1,-29.5,73,0.83,290,23,321.0,324.0,321.1
12Z 15 Feb 2006,20,370.0,7998,-30.0,-34.2,67,0.58,295,18,323.0,325.2,323.1
12Z 15 Feb 2006,21,305.0,9357,-39.7,-45.7,53,0.21,290,19,327.8,328.6,327.8
12Z 15 Feb 2006,22,300.0,9470,-40.1,-47.1,47,0.18,290,19,328.7,329.5,328.8
12Z 15 Feb 2006,23,254.0,10594,-45.1,-53.1,40,0.11,276,22,337.4,337.8,337.4
12Z 15 Feb 2006,24,250.0,10700,-45.7,-56.7,28,0.07,275,22,338.0,338.3,338.0
12Z 15 Feb 2006,25,200.0,12160,-53.7,NA,NA,NA,285,25,347.6,NA,347.6
12Z 15 Feb 2006,26,187.0,12583,-55.5,NA,NA,NA,280,25,351.4,NA,351.4
12Z 15 Feb 2006,27,160.0,13564,-59.6,NA,NA,NA,250,9,360.5,NA,360.5
12Z 15 Feb 2006,28,150.0,13970,-61.3,NA,NA,NA,260,14,364.3,NA,364.3
12Z 15 Feb 2006,29,131.0,14790,-65.8,NA,NA,NA,250,22,370.6,NA,370.6
12Z 15 Feb 2006,30,109.0,15904,-71.9,NA,NA,NA,264,23,379.1,NA,379.1
12Z 15 Feb 2006,31,100.0,16410,-74.1,NA,NA,NA,270,24,384.3,NA,384.3
12Z 15 Feb 2006,32,92.3,16875,-75.9,NA,NA,NA,265,22,389.6,NA,389.6
12Z 15 Feb 2006,33,82.1,17550,-77.1,NA,NA,NA,276,23,400.5,NA,400.5
12Z 15 Feb 2006,34,70.0,18470,-75.7,NA,NA,NA,290,25,422.1,NA,422.1
12Z 15 Feb 2006,35,59.9,19378,-72.3,NA,NA,NA,326,10,448.9,NA,448.9
12Z 15 Feb 2006,36,59.0,19468,-71.6,NA,NA,NA,330,8,452.4,NA,452.4
12Z 15 Feb 2006,37,50.0,20460,-64.3,NA,NA,NA,295,13,491.5,NA,491.5
12Z 15 Feb 2006,38,48.7,20622,-62.1,NA,NA,NA,286,12,500.5,NA,500.5
12Z 15 Feb 2006,39,40.0,21853,-59.8,NA,NA,NA,220,5,535.2,NA,535.2
12Z 15 Feb 2006,40,34.7,22741,-58.1,NA,NA,NA,245,12,561.8,NA,561.8
12Z 15 Feb 2006,41,30.0,23650,-62.5,NA,NA,NA,270,20,573.7,NA,573.7
12Z 15 Feb 2006,42,29.2,23816,-63.3,NA,NA,NA,267,20,575.9,NA,575.9
12Z 15 Feb 2006,43,25.0,24775,-61.9,NA,NA,NA,250,17,606.1,NA,606.1
12Z 15 Feb 2006,44,23.0,25290,-61.1,NA,NA,NA,335,16,622.9,NA,622.9
12Z 15 Feb 2006,45,22.9,25317,-61.1,NA,NA,NA,NA,NA,623.8,NA,623.8
00Z 16 Feb 2006,0,1000.0,60
00Z 16 Feb 2006,1,935.0,652,20.0,7.0,43,6.76,0,0,298.8,319.1,300.1
00Z 16 Feb 2006,2,925.0,735,19.8,5.8,40,6.29,280,4,299.6,318.5,300.7
00Z 16 Feb 2006,3,908.0,895,19.8,5.8,40,6.41,280,5,301.1,320.5,302.3
00Z 16 Feb 2006,4,850.0,1459,15.8,3.8,45,5.95,280,10,302.7,320.8,303.8
00Z 16 Feb 2006,5,708.0,2975,3.4,-2.6,65,4.48,280,14,305.2,319.2,306.1
00Z 16 Feb 2006,6,700.0,3067,3.0,-5.0,56,3.78,280,14,305.8,317.7,306.5
00Z 16 Feb 2006,7,678.0,3325,1.6,-13.4,32,2.02,280,14,307.0,313.6,307.4
00Z 16 Feb 2006,8,637.0,3827,0.0,-10.0,47,2.82,281,15,310.7,319.9,311.2
00Z 16 Feb 2006,9,620.0,4044,-1.1,-11.1,47,2.66,282,15,311.9,320.6,312.4
00Z 16 Feb 2006,10,600.0,4305,-3.5,-13.5,46,2.26,282,15,312.0,319.5,312.4
00Z 16 Feb 2006,11,500.0,5720,-13.9,-22.9,47,1.22,285,16,316.0,320.3,316.3
00Z 16 Feb 2006,12,489.0,5888,-15.3,-23.3,50,1.20,285,16,316.3,320.6,316.6
00Z 16 Feb 2006,13,420.0,7022,-21.5,-36.5,25,0.40,285,18,322.4,324.0,322.5
00Z 16 Feb 2006,14,400.0,7380,-23.5,NA,NA,NA,285,18,324.4,NA,324.4
00Z 16 Feb 2006,15,300.0,9420,-38.3,NA,NA,NA,310,20,331.3,NA,331.3
00Z 16 Feb 2006,16,256.0,10493,-46.1,NA,NA,NA,310,24,335.1,NA,335.1
00Z 16 Feb 2006,17,250.0,10650,-46.9,NA,NA,NA,310,25,336.2,NA,336.2
00Z 16 Feb 2006,18,233.0,11108,-49.5,NA,NA,NA,315,31,339.0,NA,339.0
00Z 16 Feb 2006,19,200.0,12100,-55.3,NA,NA,NA,310,23,345.0,NA,345.0
00Z 16 Feb 2006,20,174.0,12967,-60.0,NA,NA,NA,290,17,351.2,NA,351.2
00Z 16 Feb 2006,21,150.0,13890,-65.1,NA,NA,NA,260,20,357.7,NA,357.7
00Z 16 Feb 2006,22,138.0,14395,-67.9,NA,NA,NA,258,19,361.4,NA,361.4
00Z 16 Feb 2006,23,100.0,16290,-76.5,NA,NA,NA,250,15,379.7,NA,379.7
00Z 16 Feb 2006,24,93.0,16711,-75.9,NA,NA,NA,245,21,388.8,NA,388.8
00Z 16 Feb 2006,25,72.6,18147,-73.9,NA,NA,NA,280,18,421.6,NA,421.6
00Z 16 Feb 2006,26,70.0,18360,-73.1,NA,NA,NA,285,17,427.7,NA,427.7
00Z 16 Feb 2006,27,67.0,18623,-71.7,NA,NA,NA,300,17,436.2,NA,436.2
00Z 16 Feb 2006,28,50.0,20380,-62.1,NA,NA,NA,270,20,496.7,NA,496.7
00Z 16 Feb 2006,29,49.0,20505,-61.5,NA,NA,NA,270,20,501.0,NA,501.0
00Z 16 Feb 2006,30,30.0,23580,-57.3,NA,NA,NA,280,18,587.8,NA,587.8
00Z 16 Feb 2006,31,27.7,24085,-56.7,NA,NA,NA,NA,NA,603.1,NA,603.1
00Z 16 Feb 2006,32,24.0,25002,-52.3,NA,NA,NA,NA,NA,641.0,NA,641.0
12Z 16 Feb 2006,0,1000.0,31
12Z 16 Feb 2006,1,934.0,652,29.0,8.0,27,7.25,270,6,308.1,330.6,309.4
12Z 16 Feb 2006,2,925.0,727,28.0,6.0,25,6.38,270,6,307.9,327.8,309.1
12Z 16 Feb 2006,3,850.0,1467,22.2,-1.8,20,3.96,270,8,309.4,322.1,310.1
12Z 16 Feb 2006,4,767.0,2345,14.2,-9.8,18,2.38,270,11,310.0,317.8,310.4
12Z 16 Feb 2006,5,700.0,3103,5.2,-7.8,39,3.05,270,13,308.2,318.1,308.8
12Z 16 Feb 2006,6,697.0,3138,4.8,-8.2,38,2.97,270,13,308.1,317.7,308.7
12Z 16 Feb 2006,7,643.0,3793,2.8,-14.2,27,1.99,274,15,313.1,319.8,313.4
12Z 16 Feb 2006,8,613.0,4178,0.0,-17.0,27,1.66,276,16,314.1,319.8,314.5
12Z 16 Feb 2006,9,600.0,4349,-1.7,-15.7,34,1.89,277,17,314.1,320.5,314.5
12Z 16 Feb 2006,10,595.0,4416,-2.3,-15.3,36,1.97,277,17,314.2,320.8,314.5
12Z 16 Feb 2006,11,500.0,5780,-9.1,-27.1,22,0.83,285,21,321.9,324.9,322.0
12Z 16 Feb 2006,12,487.0,5983,-10.1,-28.1,21,0.78,288,21,323.1,326.0,323.2
12Z 16 Feb 2006,13,443.0,6706,-14.3,NA,NA,NA,299,19,326.6,NA,326.6
12Z 16 Feb 2006,14,400.0,7470,-20.1,NA,NA,NA,310,17,328.8,NA,328.8
12Z 16 Feb 2006,15,374.0,7951,-23.7,NA,NA,NA,295,17,330.3,NA,330.3
12Z 16 Feb 2006,16,300.0,9530,-35.7,NA,NA,NA,310,33,334.9,NA,334.9
12Z 16 Feb 2006,17,257.0,10591,-42.1,NA,NA,NA,NA,NA,340.6,NA,340.6
00Z 17 Feb 2006,0,1000.0,88
00Z 17 Feb 2006,1,937.0,652,18.6,8.6,52,7.53,0,0,297.2,319.5,298.6
00Z 17 Feb 2006,2,925.0,757,18.6,5.6,42,6.20,310,3,298.3,316.9,299.4
00Z 17 Feb 2006,3,917.0,831,18.6,5.6,42,6.25,310,4,299.1,317.8,300.2
00Z 17 Feb 2006,4,908.0,916,20.9,7.1,41,7.00,310,6,302.3,323.5,303.5
00Z 17 Feb 2006,5,906.0,935,21.4,7.4,40,7.18,310,6,303.0,324.8,304.3
00Z 17 Feb 2006,6,893.0,1060,21.8,4.8,33,6.07,307,7,304.6,323.3,305.8
00Z 17 Feb 2006,7,882.0,1167,21.0,5.0,35,6.24,306,7,304.9,324.1,306.0
00Z 17 Feb 2006,8,870.0,1285,19.2,5.2,40,6.41,304,8,304.2,323.9,305.4
00Z 17 Feb 2006,9,860.0,1383,18.0,3.0,37,5.55,302,8,304.0,321.1,305.0
00Z 17 Feb 2006,10,850.0,1483,17.4,3.4,39,5.78,300,9,304.4,322.2,305.4
00Z 17 Feb 2006,11,835.0,1634,15.6,2.6,42,5.56,299,10,304.0,321.1,305.0
00Z 17 Feb 2006,12,813.0,1860,13.8,-5.2,26,3.21,297,11,304.4,314.6,305.0
00Z 17 Feb 2006,13,803.0,1964,13.4,-14.6,13,1.54,296,12,305.1,310.2,305.4
00Z 17 Feb 2006,14,788.0,2122,12.2,-15.8,13,1.42,294,13,305.4,310.2,305.7
00Z 17 Feb 2006,15,779.0,2218,12.0,-17.0,12,1.30,293,13,306.2,310.6,306.5
00Z 17 Feb 2006,16,769.0,2325,11.4,-16.6,12,1.36,292,14,306.7,311.3,307.0
00Z 17 Feb 2006,17,749.0,2544,9.2,-17.8,13,1.27,290,15,306.7,310.9,306.9
00Z 17 Feb 2006,18,739.0,2655,7.4,-13.6,21,1.82,289,15,305.9,311.9,306.2
00Z 17 Feb 2006,19,730.0,2755,7.8,-11.2,25,2.24,288,16,307.4,314.7,307.8
00Z 17 Feb 2006,20,711.0,2972,5.8,-14.2,22,1.80,286,17,307.5,313.5,307.8
00Z 17 Feb 2006,21,700.0,3099,5.6,-12.4,26,2.12,285,18,308.6,315.6,309.1
00Z 17 Feb 2006,22,666.0,3503,1.8,-11.2,37,2.45,290,18,308.8,316.8,309.3
00Z 17 Feb 2006,23,657.0,3612,1.6,-10.4,41,2.65,291,18,309.8,318.4,310.3
00Z 17 Feb 2006,24,643.0,3785,-0.3,-15.3,31,1.82,293,18,309.5,315.6,309.9
00Z 17 Feb 2006,25,619.0,4091,4.4,-29.6,6,0.53,297,18,318.3,320.3,318.4
00Z 17 Feb 2006,26,601.0,4330,2.0,-32.0,6,0.44,300,18,318.2,319.9,318.3
00Z 17 Feb 2006,27,600.0,4343,2.0,-32.9,5,0.40,300,18,318.4,319.9,318.5
00Z 17 Feb 2006,28,593.0,4438,2.4,-39.6,3,0.21,300,18,319.9,320.7,320.0
00Z 17 Feb 2006,29,585.0,4547,1.6,-36.4,4,0.29,300,18,320.2,321.4,320.3
00Z 17 Feb 2006,30,573.0,4713,0.6,-33.4,6,0.40,300,18,321.0,322.5,321.0
00Z 17 Feb 2006,31,566.0,4812,0.0,-37.0,4,0.28,300,18,321.4,322.5,321.4
00Z 17 Feb 2006,32,561.0,4882,-0.5,-35.5,5,0.33,300,18,321.6,322.9,321.7
00Z 17 Feb 2006,33,539.0,5200,-2.5,-31.5,9,0.51,300,18,322.9,324.9,323.0
00Z 17 Feb 2006,34,525.0,5408,-4.5,-30.5,11,0.58,300,18,322.9,325.1,323.1
00Z 17 Feb 2006,35,514.0,5574,-5.1,-32.1,10,0.51,300,18,324.2,326.1,324.3
00Z 17 Feb 2006,36,500.0,5790,-6.7,-31.7,12,0.54,300,18,324.8,326.9,324.9
00Z 17 Feb 2006,37,491.0,5931,-7.8,-33.3,11,0.47,300,18,325.2,327.0,325.3
00Z 17 Feb 2006,38,483.0,6059,-8.7,-34.7,10,0.42,NA,NA,325.6,327.2,325.6
12Z 17 Feb 2006,0,1000.0,63
12Z 17 Feb 2006,1,936.0,652,28.0,9.0,30,7.75,0,0,306.9,330.8,308.3
12Z 17 Feb 2006,2,925.0,752,27.8,-4.2,12,3.04,305,2,307.7,317.6,308.3
12Z 17 Feb 2006,3,907.0,924,25.0,-4.0,14,3.15,305,4,306.6,316.7,307.2
12Z 17 Feb 2006,4,906.0,934,24.9,-4.0,15,3.16,305,4,306.6,316.7,307.1
12Z 17 Feb 2006,5,888.0,1108,22.6,-3.4,17,3.36,299,4,306.0,316.7,306.6
12Z 17 Feb 2006,6,869.0,1295,21.0,-4.0,18,3.29,292,5,306.2,316.7,306.8
12Z 17 Feb 2006,7,858.0,1405,19.8,-3.2,21,3.54,288,5,306.1,317.3,306.7
12Z 17 Feb 2006,8,850.0,1485,18.8,-3.2,22,3.57,285,5,305.8,317.1,306.5
12Z 17 Feb 2006,9,756.0,2459,9.6,-3.9,38,3.80,265,7,306.3,318.3,307.0
12Z 17 Feb 2006,10,700.0,3099,3.6,-4.4,56,3.96,275,9,306.4,318.9,307.2
12Z 17 Feb 2006,11,697.0,3134,3.2,-4.8,56,3.87,275,8,306.4,318.6,307.1
12Z 17 Feb 2006,12,689.0,3227,2.2,-5.8,55,3.62,285,9,306.3,317.7,306.9
12Z 17 Feb 2006,13,681.0,3322,1.8,-7.1,52,3.31,295,10,306.9,317.4,307.5
12Z 17 Feb 2006,14,672.0,3429,1.4,-8.6,47,2.99,296,11,307.6,317.2,308.1
12Z 17 Feb 2006,15,667.0,3489,0.8,-11.2,40,2.45,296,11,307.6,315.5,308.0
12Z 17 Feb 2006,16,638.0,3848,4.2,-32.8,5,0.38,298,14,315.4,316.8,315.4
12Z 17 Feb 2006,17,600.0,4345,1.4,-33.6,5,0.38,300,18,317.7,319.1,317.8
12Z 17 Feb 2006,18,591.0,4466,0.2,-32.8,6,0.41,300,18,317.7,319.2,317.8
12Z 17 Feb 2006,19,587.0,4521,0.0,-33.0,6,0.41,301,19,318.1,319.6,318.1
12Z 17 Feb 2006,20,583.0,4576,-0.3,-32.3,7,0.44,301,19,318.3,320.0,318.4
12Z 17 Feb 2006,21,541.0,5171,-2.9,-35.9,6,0.33,303,21,322.1,323.4,322.2
12Z 17 Feb 2006,22,534.0,5274,-2.9,-40.9,3,0.20,303,21,323.3,324.1,323.3
12Z 17 Feb 2006,23,500.0,5790,-7.7,-39.7,6,0.24,305,23,323.6,324.6,323.6
12Z 17 Feb 2006,24,489.0,5962,-8.7,-40.7,6,0.22,306,24,324.4,325.3,324.5
12Z 17 Feb 2006,25,454.0,6532,-13.3,-44.3,5,0.16,307,28,325.6,326.3,325.6
12Z 17 Feb 2006,26,448.0,6633,-14.5,-45.5,5,0.15,307,28,325.4,325.9,325.4
12Z 17 Feb 2006,27,415.0,7207,-18.7,-49.7,5,0.10,309,32,327.1,327.6,327.2
12Z 17 Feb 2006,28,409.0,7316,-19.9,-50.9,5,0.09,310,33,326.9,327.3,327.0
12Z 17 Feb 2006,29,400.0,7480,-21.1,-54.1,3,0.06,310,34,327.5,327.7,327.5
12Z 17 Feb 2006,30,380.0,7855,-24.7,-54.7,4,0.06,310,43,327.6,327.8,327.6
12Z 17 Feb 2006,31,375.0,7951,-25.3,-59.3,3,0.03,310,45,328.0,328.2,328.0
12Z 17 Feb 2006,32,347.0,8507,-30.3,-57.3,5,0.05,310,59,328.6,328.8,328.6
12Z 17 Feb 2006,33,341.0,8631,-31.5,-58.5,5,0.04,310,62,328.6,328.8,328.6
12Z 17 Feb 2006,34,314.0,9206,-36.9,-62.9,5,0.03,310,77,328.9,329.1,328.9
12Z 17 Feb 2006,35,307.0,9361,-37.7,-64.2,5,0.02,310,81,329.9,330.1,329.9
12Z 17 Feb 2006,36,300.0,9520,-38.5,-65.5,4,0.02,310,90,331.0,331.1,331.0
12Z 17 Feb 2006,37,292.0,9705,-39.9,-65.9,5,0.02,307,86,331.6,331.6,331.6
12Z 17 Feb 2006,38,287.0,9822,-42.1,-45.8,67,0.22,305,84,330.1,331.0,330.1
12Z 17 Feb 2006,39,282.0,9941,-43.5,-68.5,5,0.01,301,94,329.7,329.8,329.7
12Z 17 Feb 2006,40,281.0,9964,-43.9,-68.5,5,0.01,300,96,329.4,329.5,329.4
12Z 17 Feb 2006,41,277.0,10060,-45.7,-68.7,6,0.01,300,94,328.2,328.3,328.2
12Z 17 Feb 2006,42,272.0,10181,-47.1,-71.1,5,0.01,300,91,327.9,328.0,327.9
12Z 17 Feb 2006,43,268.0,10279,-48.9,-70.9,6,0.01,300,88,326.7,326.7,326.7
12Z 17 Feb 2006,44,264.0,10376,-49.9,-71.6,6,0.01,300,86,326.7,326.7,326.7
12Z 17 Feb 2006,45,256.0,10576,-51.8,-73.1,6,0.01,300,98,326.7,326.7,326.7
12Z 17 Feb 2006,46,250.0,10730,-53.3,-74.3,6,0.01,300,97,326.7,326.7,326.7
12Z 17 Feb 2006,47,221.0,11514,-57.2,-77.3,6,0.00,300,75,332.4,332.5,332.4
12Z 17 Feb 2006,48,216.0,11660,-57.9,-77.9,6,0.00,NA,NA,333.5,333.5,333.5
12Z 17 Feb 2006,49,212.0,11777,-58.5,-78.5,6,0.00,NA,NA,334.4,334.4,334.4
12Z 17 Feb 2006,50,200.0,12140,-61.9,NA,NA,NA,NA,NA,334.6,NA,334.6
12Z 17 Feb 2006,51,193.0,12359,-63.7,NA,NA,NA,NA,NA,335.1,NA,335.1
12Z 17 Feb 2006,52,190.0,12456,-61.9,NA,NA,NA,NA,NA,339.5,NA,339.5
12Z 17 Feb 2006,53,150.0,13900,-66.9,NA,NA,NA,NA,NA,354.6,NA,354.6
12Z 17 Feb 2006,54,125.0,14991,-70.7,NA,NA,NA,NA,NA,366.7,NA,366.7
12Z 17 Feb 2006,55,122.0,15135,-69.7,NA,NA,NA,NA,NA,371.1,NA,371.1
12Z 17 Feb 2006,56,116.0,15435,-70.5,NA,NA,NA,NA,NA,375.0,NA,375.0
12Z 17 Feb 2006,57,108.0,15852,-76.7,NA,NA,NA,NA,NA,371.0,NA,371.0
12Z 17 Feb 2006,58,103.0,16129,-70.7,NA,NA,NA,NA,NA,387.6,NA,387.6
00Z 18 Feb 2006,0,1000.0,108
00Z 18 Feb 2006,1,939.0,652,19.2,7.2,46,6.83,0,0,297.6,317.9,298.9
00Z 18 Feb 2006,2,925.0,778,19.2,3.2,35,5.23,335,4,298.9,314.8,299.9
00Z 18 Feb 2006,3,850.0,1507,18.8,8.8,52,8.43,315,20,305.8,331.5,307.4
00Z 18 Feb 2006,4,700.0,3132,11.4,-21.6,8,0.98,315,40,315.1,318.5,315.3
00Z 18 Feb 2006,5,500.0,5850,-5.3,-30.3,12,0.62,315,33,326.5,328.9,326.6
00Z 18 Feb 2006,6,400.0,7560,-18.9,-40.9,12,0.27,315,50,330.3,331.4,330.4
00Z 18 Feb 2006,7,300.0,9630,-35.9,-54.9,12,0.07,305,54,334.7,335.0,334.7
00Z 18 Feb 2006,8,250.0,10870,-46.3,-63.3,13,0.03,300,55,337.1,337.2,337.1
00Z 18 Feb 2006,9,200.0,12310,-57.5,NA,NA,NA,NA,NA,341.6,NA,341.6
00Z 18 Feb 2006,10,180.0,12967,-62.1,NA,NA,NA,NA,NA,344.5,NA,344.5
00Z 18 Feb 2006,11,150.0,14090,-63.1,NA,NA,NA,NA,NA,361.2,NA,361.2
00Z 18 Feb 2006,12,100.0,16520,-73.9,NA,NA,NA,NA,NA,384.7,NA,384.7
00Z 18 Feb 2006,13,88.7,17214,-73.5,NA,NA,NA,NA,NA,398.9,NA,398.9
00Z 18 Feb 2006,14,79.6,17843,-72.5,NA,NA,NA,NA,NA,413.5,NA,413.5
00Z 18 Feb 2006,15,70.0,18600,-67.9,NA,NA,NA,NA,NA,438.8,NA,438.8
00Z 18 Feb 2006,16,57.9,19758,-58.5,NA,NA,NA,NA,NA,484.4,NA,484.4
00Z 18 Feb 2006,17,50.0,20680,-55.3,NA,NA,NA,NA,NA,512.7,NA,512.7
00Z 18 Feb 2006,18,37.1,22573,-53.1,NA,NA,NA,NA,NA,564.0,NA,564.0
00Z 18 Feb 2006,19,30.0,23930,-52.3,NA,NA,NA,NA,NA,601.5,NA,601.5
00Z 18 Feb 2006,20,21.9,25974,-50.3,NA,NA,NA,NA,NA,664.0,NA,664.0
12Z 18 Feb 2006,0,1000.0,79
12Z 18 Feb 2006,1,938.0,652,27.2,12.2,39,9.60,270,4,305.9,335.1,307.7
12Z 18 Feb 2006,2,925.0,766,27.2,7.2,28,6.93,300,6,307.1,328.6,308.4
12Z 18 Feb 2006,3,906.0,948,26.2,10.2,37,8.69,315,9,307.9,334.7,309.5
12Z 18 Feb 2006,4,889.0,1114,24.4,8.4,36,7.84,309,9,307.7,331.9,309.2
12Z 18 Feb 2006,5,850.0,1502,20.0,8.0,46,7.98,295,9,307.1,331.6,308.6
12Z 18 Feb 2006,6,739.0,2680,8.0,-3.0,46,4.17,300,12,306.5,319.7,307.3
12Z 18 Feb 2006,7,724.0,2849,8.0,-9.0,29,2.69,318,21,308.3,317.1,308.8
12Z 18 Feb 2006,8,722.0,2872,8.1,-9.9,27,2.52,320,22,308.7,316.9,309.2
12Z 18 Feb 2006,9,706.0,3057,9.2,-16.8,14,1.46,329,33,311.9,316.9,312.2
12Z 18 Feb 2006,10,705.0,3068,9.2,-16.6,14,1.48,330,34,312.0,317.1,312.3
12Z 18 Feb 2006,11,700.0,3127,9.2,-15.8,15,1.60,330,38,312.6,318.1,312.9
12Z 18 Feb 2006,12,689.0,3258,9.4,-17.6,13,1.40,330,46,314.3,319.1,314.6
12Z 18 Feb 2006,13,675.0,3428,10.0,-18.0,12,1.38,330,55,316.8,321.6,317.1
12Z 18 Feb 2006,14,672.0,3465,9.8,-18.2,12,1.37,330,57,317.0,321.8,317.3
12Z 18 Feb 2006,15,655.0,3676,8.9,-19.1,12,1.29,330,68,318.2,322.8,318.5
12Z 18 Feb 2006,16,654.0,3689,8.8,-19.2,12,1.29,330,68,318.3,322.9,318.6
12Z 18 Feb 2006,17,621.0,4114,6.8,-20.2,13,1.24,337,62,320.8,325.2,321.0
12Z 18 Feb 2006,18,607.0,4301,5.9,-21.1,12,1.17,340,59,321.8,326.0,322.0
12Z 18 Feb 2006,19,600.0,4395,5.4,-21.6,12,1.14,345,56,322.3,326.4,322.5
12Z 18 Feb 2006,20,595.0,4463,4.8,-23.2,11,1.00,342,73,322.4,326.0,322.6
12Z 18 Feb 2006,21,580.0,4670,3.4,-23.6,12,0.99,333,124,323.1,326.7,323.3
12Z 18 Feb 2006,22,571.0,4797,2.0,-25.0,11,0.89,327,155,322.9,326.2,323.1
12Z 18 Feb 2006,23,555.0,5024,0.2,-25.8,12,0.85,317,212,323.4,326.6,323.6
12Z 18 Feb 2006,24,554.0,5039,0.0,-23.0,16,1.09,316,215,323.4,327.3,323.6
12Z 18 Feb 2006,25,547.0,5140,-0.7,-26.7,12,0.79,311,241,323.7,326.6,323.9
12Z 18 Feb 2006,26,545.0,5169,-0.9,-26.9,12,0.78,310,248,323.8,326.7,324.0
12Z 18 Feb 2006,27,522.0,5511,-3.1,-29.1,11,0.66,318,149,325.2,327.7,325.3
12Z 18 Feb 2006,28,514.0,5633,-3.7,-25.7,16,0.92,320,113,325.9,329.3,326.1
12Z 18 Feb 2006,29,500.0,5850,-5.5,-31.5,11,0.55,325,50,326.3,328.4,326.4
12Z 18 Feb 2006,30,482.0,6137,-7.5,-33.5,10,0.47,324,50,327.2,329.1,327.3
12Z 18 Feb 2006,31,475.0,6250,-8.3,-30.3,15,0.65,324,51,327.6,330.1,327.8
12Z 18 Feb 2006,32,462.0,6465,-9.7,-34.7,11,0.44,323,51,328.5,330.2,328.6
12Z 18 Feb 2006,33,453.0,6617,-10.9,-35.9,11,0.40,323,51,328.8,330.4,328.9
12Z 18 Feb 2006,34,447.0,6719,-11.7,-32.7,16,0.55,322,52,329.1,331.2,329.2
12Z 18 Feb 2006,35,430.0,7015,-13.7,-34.7,15,0.47,322,52,330.2,332.0,330.3
12Z 18 Feb 2006,36,421.0,7175,-15.1,-35.1,16,0.46,321,52,330.4,332.2,330.5
12Z 18 Feb 2006,37,413.0,7320,-16.1,-40.1,11,0.28,321,53,330.9,332.1,331.0
12Z 18 Feb 2006,38,407.0,7430,-17.1,-41.1,11,0.26,320,53,331.0,332.1,331.1
12Z 18 Feb 2006,39,400.0,7560,-18.5,-49.5,5,0.10,320,53,330.9,331.3,330.9
12Z 18 Feb 2006,40,377.0,7999,-22.3,-44.3,12,0.20,319,52,331.5,332.3,331.5
12Z 18 Feb 2006,41,372.0,8096,-23.5,-45.5,11,0.18,319,51,331.2,331.9,331.2
12Z 18 Feb 2006,42,338.0,8790,-28.9,-48.9,13,0.13,317,49,333.0,333.6,333.0
12Z 18 Feb 2006,43,310.0,9402,-34.5,-53.5,13,0.08,315,47,333.5,333.9,333.5
12Z 18 Feb 2006,44,309.0,9424,-34.7,-53.7,13,0.08,315,47,333.5,333.9,333.5
12Z 18 Feb 2006,45,300.0,9630,-36.7,-55.7,12,0.07,315,54,333.5,333.8,333.5
