Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 29 Jan 2005,34,78.0,17679,-69.1,NA,NA,NA,340,3,423.0,NA,423.0
00Z 29 Jan 2005,35,74.0,17996,-66.6,NA,NA,NA,275,5,434.7,NA,434.7
00Z 29 Jan 2005,36,70.0,18330,-63.9,NA,NA,NA,280,8,447.3,NA,447.3
00Z 29 Jan 2005,37,65.5,18740,-61.1,NA,NA,NA,276,8,462.0,NA,462.0
00Z 29 Jan 2005,38,53.2,20044,-56.7,NA,NA,NA,265,10,500.5,NA,500.5
00Z 29 Jan 2005,39,53.0,NA,NA,NA,NA,NA,265,10
12Z 29 Jan 2005,0,1000.0,99
12Z 29 Jan 2005,1,938.0,652,18.2,14.3,78,11.04,0,0,296.7,328.9,298.7
12Z 29 Jan 2005,2,925.0,769,17.0,12.5,75,9.94,110,6,296.7,325.7,298.5
12Z 29 Jan 2005,3,850.0,1483,11.8,0.8,47,4.79,159,11,298.5,313.0,299.4
12Z 29 Jan 2005,4,700.0,3077,1.4,-3.0,73,4.40,270,21,304.0,317.7,304.8
12Z 29 Jan 2005,5,500.0,5690,-17.1,-19.4,82,1.66,235,33,312.1,317.7,312.4
12Z 29 Jan 2005,6,400.0,7330,-27.7,-31.3,71,0.70,230,42,318.9,321.5,319.0
12Z 29 Jan 2005,7,300.0,9360,-36.9,-46.9,35,0.19,230,54,333.2,334.0,333.3
12Z 29 Jan 2005,8,250.0,10600,-45.1,NA,NA,NA,235,36,338.9,NA,338.9
12Z 29 Jan 2005,9,200.0,12060,-65.1,NA,NA,NA,235,42,329.5,NA,329.5
12Z 29 Jan 2005,10,150.0,13830,-68.9,NA,NA,NA,240,47,351.2,NA,351.2
12Z 29 Jan 2005,11,137.0,14364,-74.7,NA,NA,NA,240,36,350.2,NA,350.2
00Z 30 Jan 2005,0,1000.0,126
00Z 30 Jan 2005,1,941.0,652,15.0,13.2,89,10.23,0,0,293.2,322.6,295.0
00Z 30 Jan 2005,2,925.0,789,14.4,10.9,79,8.92,175,4,294.0,319.9,295.6
00Z 30 Jan 2005,3,907.0,955,14.0,8.0,67,7.47,189,5,295.3,317.2,296.6
00Z 30 Jan 2005,4,850.0,1499,10.2,5.9,75,6.89,235,7,296.8,317.2,298.1
00Z 30 Jan 2005,5,780.0,2209,5.6,2.8,82,6.04,276,10,299.3,317.4,300.4
00Z 30 Jan 2005,6,766.0,2356,4.8,2.4,84,5.99,285,11,300.0,318.0,301.1
00Z 30 Jan 2005,7,700.0,3088,1.0,0.6,97,5.74,295,15,303.6,321.2,304.6
00Z 30 Jan 2005,8,666.0,3489,0.0,0.0,100,5.78,279,17,306.8,324.7,307.9
00Z 30 Jan 2005,9,644.0,3757,-3.5,-3.5,100,4.61,268,18,305.8,320.2,306.6
00Z 30 Jan 2005,10,600.0,4315,-6.9,-6.9,100,3.82,245,20,308.1,320.2,308.8
00Z 30 Jan 2005,11,546.0,5042,-11.0,-11.1,100,3.02,215,23,311.6,321.4,312.1
00Z 30 Jan 2005,12,500.0,5720,-14.9,-15.0,99,2.40,215,27,314.8,322.8,315.3
00Z 30 Jan 2005,13,490.0,5872,-15.9,-15.9,100,2.27,216,28,315.4,323.1,315.8
00Z 30 Jan 2005,14,408.0,7226,-23.3,-26.7,74,1.06,229,41,322.8,326.6,323.0
00Z 30 Jan 2005,15,400.0,7370,-24.3,-27.3,76,1.02,230,42,323.3,327.0,323.5
00Z 30 Jan 2005,16,339.0,8548,-32.4,-35.8,72,0.53,235,60,327.9,330.0,328.1
00Z 30 Jan 2005,17,313.0,9116,-36.3,-39.9,69,0.38,235,59,330.1,331.6,330.1
00Z 30 Jan 2005,18,300.0,9410,-37.7,-41.5,67,0.34,235,59,332.1,333.5,332.2
00Z 30 Jan 2005,19,269.0,10161,-39.1,-43.2,65,0.31,235,55,340.6,341.9,340.7
00Z 30 Jan 2005,20,250.0,10660,-42.1,-46.7,61,0.23,235,53,343.3,344.3,343.4
00Z 30 Jan 2005,21,247.0,10740,-42.7,-47.3,60,0.22,235,53,343.7,344.6,343.7
00Z 30 Jan 2005,22,205.0,11967,-51.4,-56.1,57,0.09,240,83,348.8,349.2,348.8
00Z 30 Jan 2005,23,200.0,12130,-52.5,-57.3,56,0.08,240,81,349.5,349.9,349.5
00Z 30 Jan 2005,24,186.0,12596,-55.5,-59.3,62,0.07,240,79,351.9,352.3,352.0
00Z 30 Jan 2005,25,158.0,13615,-62.3,NA,NA,NA,240,76,357.2,NA,357.2
00Z 30 Jan 2005,26,150.0,13940,-64.5,NA,NA,NA,240,69,358.8,NA,358.8
00Z 30 Jan 2005,27,106.0,15988,-79.1,NA,NA,NA,230,19,368.5,NA,368.5
00Z 30 Jan 2005,28,103.0,16152,-78.8,NA,NA,NA,230,12,372.1,NA,372.1
00Z 30 Jan 2005,29,100.0,16320,-78.5,NA,NA,NA,230,13,375.8,NA,375.8
00Z 30 Jan 2005,30,94.8,16624,-78.3,NA,NA,NA,227,13,382.0,NA,382.0
00Z 30 Jan 2005,31,89.2,16976,-73.3,NA,NA,NA,223,12,398.7,NA,398.7
00Z 30 Jan 2005,32,76.6,17867,-72.9,NA,NA,NA,214,11,417.2,NA,417.2
00Z 30 Jan 2005,33,72.0,18233,-70.4,NA,NA,NA,210,10,429.9,NA,429.9
00Z 30 Jan 2005,34,70.0,18400,-69.3,NA,NA,NA,215,13,435.8,NA,435.8
00Z 30 Jan 2005,35,54.0,19981,-61.2,NA,NA,NA,215,19,488.1,NA,488.1
00Z 30 Jan 2005,36,53.2,20072,-60.7,NA,NA,NA,NA,NA,491.2,NA,491.2
12Z 30 Jan 2005,0,1000.0,128
12Z 30 Jan 2005,1,941.0,652,16.6,15.2,91,11.67,315,6,294.8,328.5,296.9
12Z 30 Jan 2005,2,925.0,795,16.6,15.0,90,11.72,310,7,296.3,330.3,298.4
12Z 30 Jan 2005,3,890.0,1125,17.0,14.8,87,12.03,303,7,300.0,335.4,302.1
12Z 30 Jan 2005,4,851.0,1507,16.0,10.0,68,9.14,295,8,302.8,330.2,304.5
12Z 30 Jan 2005,5,850.0,1517,15.8,9.8,68,9.02,295,8,302.7,329.8,304.3
12Z 30 Jan 2005,6,772.0,2328,10.8,3.8,62,6.55,278,10,305.7,325.9,306.9
12Z 30 Jan 2005,7,700.0,3138,5.4,2.5,82,6.59,260,12,308.4,328.9,309.7
12Z 30 Jan 2005,8,665.0,3556,3.4,3.1,98,7.24,253,15,310.7,333.4,312.1
12Z 30 Jan 2005,9,649.0,3752,2.4,2.2,98,6.95,250,16,311.8,333.6,313.1
12Z 30 Jan 2005,10,600.0,4385,-0.7,-0.8,99,6.05,244,21,315.3,334.7,316.4
12Z 30 Jan 2005,11,575.0,4725,-2.3,-2.3,100,5.65,241,23,317.2,335.6,318.3
12Z 30 Jan 2005,12,500.0,5820,-9.5,-10.9,90,3.35,230,32,321.4,332.7,322.0
12Z 30 Jan 2005,13,404.0,7435,-19.6,-26.4,55,1.10,225,50,328.5,332.5,328.7
12Z 30 Jan 2005,14,400.0,7510,-20.1,-27.1,54,1.04,225,50,328.8,332.6,329.0
12Z 30 Jan 2005,15,344.0,8606,-27.2,-37.5,37,0.45,230,37,333.6,335.3,333.7
12Z 30 Jan 2005,16,317.0,9200,-31.1,-43.1,30,0.27,230,44,336.1,337.2,336.1
12Z 30 Jan 2005,17,300.0,9590,-33.7,NA,NA,NA,230,49,337.8,NA,337.8
12Z 30 Jan 2005,18,290.0,9822,-35.3,NA,NA,NA,230,52,338.7,NA,338.7
12Z 30 Jan 2005,19,250.0,10840,-42.5,NA,NA,NA,230,51,342.7,NA,342.7
12Z 30 Jan 2005,20,201.0,12277,-53.1,NA,NA,NA,235,51,348.1,NA,348.1
12Z 30 Jan 2005,21,200.0,12310,-53.3,NA,NA,NA,235,51,348.2,NA,348.2
12Z 30 Jan 2005,22,172.0,13273,-58.9,NA,NA,NA,232,43,354.3,NA,354.3
12Z 30 Jan 2005,23,150.0,14120,-66.7,NA,NA,NA,230,35,355.0,NA,355.0
12Z 30 Jan 2005,24,143.0,14407,-69.3,NA,NA,NA,230,32,355.3,NA,355.3
12Z 30 Jan 2005,25,139.0,14572,-70.3,NA,NA,NA,230,31,356.5,NA,356.5
12Z 30 Jan 2005,26,117.0,15575,-76.3,NA,NA,NA,230,40,363.4,NA,363.4
12Z 30 Jan 2005,27,108.0,16041,-79.1,NA,NA,NA,230,36,366.5,NA,366.5
12Z 30 Jan 2005,28,103.0,16316,-71.7,NA,NA,NA,227,34,385.7,NA,385.7
12Z 30 Jan 2005,29,100.0,16490,-71.3,NA,NA,NA,225,32,389.7,NA,389.7
12Z 30 Jan 2005,30,97.3,16652,-71.1,NA,NA,NA,225,31,393.2,NA,393.2
12Z 30 Jan 2005,31,92.1,16973,-75.1,NA,NA,NA,225,30,391.5,NA,391.5
12Z 30 Jan 2005,32,88.2,17227,-70.5,NA,NA,NA,225,29,405.6,NA,405.6
12Z 30 Jan 2005,33,74.4,18251,-64.7,NA,NA,NA,225,24,437.9,NA,437.9
12Z 30 Jan 2005,34,74.0,NA,NA,NA,NA,NA,225,24
00Z 31 Jan 2005,0,1000.0,148
00Z 31 Jan 2005,1,943.0,652,16.0,15.3,96,11.72,315,6,294.0,327.7,296.1
00Z 31 Jan 2005,2,925.0,812,14.4,14.2,99,11.12,350,9,294.0,326.0,296.0
00Z 31 Jan 2005,3,850.0,1521,9.0,8.5,97,8.26,0,3,295.6,319.7,297.0
00Z 31 Jan 2005,4,700.0,3109,1.0,0.1,94,5.54,200,23,303.6,320.6,304.6
00Z 31 Jan 2005,5,500.0,5740,-14.1,-19.1,66,1.70,230,35,315.8,321.6,316.1
00Z 31 Jan 2005,6,400.0,7400,-23.3,-34.3,36,0.53,220,47,324.6,326.6,324.7
00Z 31 Jan 2005,7,300.0,9460,-34.5,NA,NA,NA,230,60,336.6,NA,336.6
00Z 31 Jan 2005,8,275.0,10057,-38.4,NA,NA,NA,230,62,339.4,NA,339.4
00Z 31 Jan 2005,9,250.0,10710,-42.7,NA,NA,NA,235,53,342.4,NA,342.4
00Z 31 Jan 2005,10,200.0,12170,-56.1,NA,NA,NA,245,48,343.8,NA,343.8
00Z 31 Jan 2005,11,150.0,13950,-68.1,NA,NA,NA,225,53,352.6,NA,352.6
00Z 31 Jan 2005,12,118.0,15357,-77.1,NA,NA,NA,275,14,361.0,NA,361.0
00Z 31 Jan 2005,13,100.0,16310,-75.5,NA,NA,NA,230,23,381.6,NA,381.6
12Z 31 Jan 2005,0,1000.0,124
12Z 31 Jan 2005,1,941.0,652,18.2,14.8,81,11.37,0,8,296.5,329.5,298.5
12Z 31 Jan 2005,2,925.0,794,17.2,13.7,80,10.76,35,8,296.9,328.3,298.8
12Z 31 Jan 2005,3,850.0,1512,13.2,8.2,72,8.09,70,4,300.0,324.1,301.4
12Z 31 Jan 2005,4,840.0,1610,12.6,7.7,72,7.93,70,3,300.4,324.1,301.8
12Z 31 Jan 2005,5,756.0,2487,7.6,3.6,76,6.61,225,7,304.1,324.3,305.3
12Z 31 Jan 2005,6,738.0,2688,6.4,2.7,77,6.34,227,9,304.9,324.4,306.1
12Z 31 Jan 2005,7,700.0,3120,4.2,0.5,77,5.70,230,13,307.1,324.8,308.2
12Z 31 Jan 2005,8,659.0,3610,2.6,-1.3,75,5.31,227,14,310.6,327.4,311.6
12Z 31 Jan 2005,9,626.0,4025,0.0,-3.0,80,4.92,225,15,312.3,328.0,313.2
12Z 31 Jan 2005,10,608.0,4258,-1.3,-3.1,88,5.03,224,15,313.4,329.5,314.3
12Z 31 Jan 2005,11,600.0,4364,-2.3,-4.0,88,4.77,223,15,313.4,328.7,314.3
12Z 31 Jan 2005,12,500.0,5780,-14.5,-17.1,81,2.01,215,18,315.3,322.1,315.7
12Z 31 Jan 2005,13,496.0,5841,-14.9,-17.6,80,1.95,NA,NA,315.5,322.1,315.9
12Z 31 Jan 2005,14,443.0,6686,-21.1,-22.8,86,1.39,NA,NA,318.1,322.9,318.3
12Z 31 Jan 2005,15,422.0,7043,-23.5,-25.3,85,1.17,NA,NA,319.4,323.6,319.7
00Z 01 Jan 2006,0,1000.0,159
00Z 01 Jan 2006,1,944.0,652,12.8,5.8,62,6.16,0,0,290.7,308.6,291.8
00Z 01 Jan 2006,2,925.0,814,12.8,-8.2,22,2.24,15,6,292.4,299.3,292.8
00Z 01 Jan 2006,3,850.0,1523,13.2,-18.8,9,1.03,350,18,300.0,303.4,300.1
00Z 01 Jan 2006,4,700.0,3150,8.2,-40.8,2,0.16,300,12,311.5,312.1,311.6
00Z 01 Jan 2006,5,500.0,5830,-10.1,-51.1,2,0.07,255,19,320.7,320.9,320.7
00Z 01 Jan 2006,6,400.0,7500,-21.5,-58.7,2,0.03,250,47,327.0,327.1,327.0
00Z 01 Jan 2006,7,300.0,9560,-36.5,-68.5,2,0.01,220,39,333.8,333.9,333.8
00Z 01 Jan 2006,8,250.0,10790,-46.9,-74.9,3,0.01,235,62,336.2,336.2,336.2
00Z 01 Jan 2006,9,200.0,12230,-58.7,NA,NA,NA,235,54,339.6,NA,339.6
00Z 01 Jan 2006,10,150.0,13990,-68.1,NA,NA,NA,245,64,352.6,NA,352.6
00Z 01 Jan 2006,11,128.0,14932,-73.3,NA,NA,NA,235,58,359.6,NA,359.6
00Z 01 Jan 2006,12,101.0,16313,-75.9,NA,NA,NA,230,39,379.8,NA,379.8
00Z 01 Jan 2006,13,100.0,16370,-76.5,NA,NA,NA,230,41,379.7,NA,379.7
00Z 01 Jan 2006,14,91.0,16918,-73.0,NA,NA,NA,235,54,397.0,NA,397.0
00Z 01 Jan 2006,15,88.0,17113,-71.7,NA,NA,NA,240,74,403.4,NA,403.4
00Z 01 Jan 2006,16,86.0,17246,-70.9,NA,NA,NA,240,60,407.8,NA,407.8
00Z 01 Jan 2006,17,83.0,17452,-69.5,NA,NA,NA,245,14,414.6,NA,414.6
00Z 01 Jan 2006,18,81.6,17551,-68.9,NA,NA,NA,357,15,417.9,NA,417.9
00Z 01 Jan 2006,19,81.0,17595,-68.3,NA,NA,NA,45,15,420.1,NA,420.1
00Z 01 Jan 2006,20,79.5,17706,-66.7,NA,NA,NA,11,11,425.6,NA,425.6
00Z 01 Jan 2006,21,79.0,17744,-66.6,NA,NA,NA,0,10,426.5,NA,426.5
00Z 01 Jan 2006,22,77.0,17898,-66.4,NA,NA,NA,275,22,430.1,NA,430.1
00Z 01 Jan 2006,23,75.0,18056,-66.2,NA,NA,NA,260,32,433.9,NA,433.9
00Z 01 Jan 2006,24,70.0,18470,-65.5,NA,NA,NA,265,25,443.9,NA,443.9
00Z 01 Jan 2006,25,67.0,18738,-63.7,NA,NA,NA,275,15,453.5,NA,453.5
00Z 01 Jan 2006,26,63.9,19027,-61.7,NA,NA,NA,274,14,464.0,NA,464.0
00Z 01 Jan 2006,27,59.0,19521,-59.5,NA,NA,NA,271,13,479.6,NA,479.6
00Z 01 Jan 2006,28,57.0,19740,-58.0,NA,NA,NA,270,13,487.9,NA,487.9
00Z 01 Jan 2006,29,50.0,20570,-52.1,NA,NA,NA,0,2,520.2,NA,520.2
00Z 01 Jan 2006,30,49.0,20699,-51.9,NA,NA,NA,40,9,523.8,NA,523.8
00Z 01 Jan 2006,31,46.0,21103,-51.1,NA,NA,NA,335,6,535.2,NA,535.2
00Z 01 Jan 2006,32,45.0,21243,-50.9,NA,NA,NA,285,10,539.1,NA,539.1
00Z 01 Jan 2006,33,43.0,21534,-50.3,NA,NA,NA,270,18,547.5,NA,547.5
00Z 01 Jan 2006,34,42.0,21684,-50.0,NA,NA,NA,270,20,551.9,NA,551.9
00Z 01 Jan 2006,35,41.0,21838,-49.8,NA,NA,NA,270,26,556.4,NA,556.4
00Z 01 Jan 2006,36,39.4,22093,-49.3,NA,NA,NA,270,24,564.0,NA,564.0
00Z 01 Jan 2006,37,38.3,22277,-45.1,NA,NA,NA,270,23,579.2,NA,579.2
00Z 01 Jan 2006,38,36.0,22678,-46.3,NA,NA,NA,270,20,586.4,NA,586.4
00Z 01 Jan 2006,39,34.0,23049,-47.4,NA,NA,NA,300,13,593.1,NA,593.1
00Z 01 Jan 2006,40,32.0,23442,-48.6,NA,NA,NA,325,14,600.3,NA,600.3
00Z 01 Jan 2006,41,31.0,23647,-49.3,NA,NA,NA,305,14,604.1,NA,604.1
00Z 01 Jan 2006,42,30.0,23860,-49.9,NA,NA,NA,280,17,608.0,NA,608.0
00Z 01 Jan 2006,43,28.0,24299,-49.9,NA,NA,NA,255,29,620.2,NA,620.2
00Z 01 Jan 2006,44,20.0,26440,-49.7,NA,NA,NA,260,37,683.3,NA,683.3
00Z 01 Jan 2006,45,14.0,28668,-47.7,NA,NA,NA,260,27,763.2,NA,763.2
00Z 01 Jan 2006,46,10.0,30770,-45.9,NA,NA,NA,NA,NA,847.1,NA,847.1
12Z 01 Jan 2006,0,942.0,652,21.6,6.6,38,6.53,0,0,299.8,319.4,301.0
12Z 01 Jan 2006,1,911.0,940,19.1,7.7,47,7.27,5,7,300.2,321.9,301.5
12Z 01 Jan 2006,2,907.0,978,18.8,7.8,49,7.37,4,7,300.2,322.3,301.5
12Z 01 Jan 2006,3,896.0,1083,19.0,7.0,46,7.06,0,8,301.5,322.8,302.8
12Z 01 Jan 2006,4,885.0,1188,17.0,6.0,48,6.67,357,8,300.5,320.5,301.7
12Z 01 Jan 2006,5,874.0,1294,15.8,4.8,48,6.21,353,8,300.3,319.0,301.4
12Z 01 Jan 2006,6,857.0,1460,13.8,3.8,51,5.90,348,9,299.9,317.7,300.9
12Z 01 Jan 2006,7,832.0,1708,11.2,2.2,54,5.42,340,10,299.7,316.1,300.7
12Z 01 Jan 2006,8,791.0,2134,17.4,-6.6,19,2.96,326,12,310.7,320.4,311.2
12Z 01 Jan 2006,9,788.0,2166,16.4,-6.6,20,2.97,324,12,309.9,319.6,310.5
12Z 01 Jan 2006,10,778.0,2275,15.8,-7.2,20,2.88,321,12,310.4,319.8,311.0
12Z 01 Jan 2006,11,766.0,2406,15.0,-8.0,20,2.74,317,13,310.9,320.0,311.5
12Z 01 Jan 2006,12,749.0,2595,14.0,-9.0,19,2.60,310,14,311.9,320.4,312.4
12Z 01 Jan 2006,13,732.0,2787,12.6,-10.4,19,2.38,304,14,312.4,320.3,312.8
12Z 01 Jan 2006,14,714.0,2995,11.8,-11.2,19,2.29,297,15,313.7,321.4,314.2
12Z 01 Jan 2006,15,654.0,3722,7.8,-15.2,18,1.80,272,18,317.2,323.4,317.5
12Z 01 Jan 2006,16,637.0,3937,5.8,-16.5,18,1.66,265,19,317.3,323.1,317.6
12Z 01 Jan 2006,17,604.0,4369,1.8,-19.2,19,1.39,265,19,317.6,322.4,317.8
12Z 01 Jan 2006,18,600.0,4423,1.4,-19.6,19,1.36,265,19,317.7,322.4,317.9
12Z 01 Jan 2006,19,596.0,4476,1.0,-20.0,19,1.32,265,19,317.8,322.5,318.1
12Z 01 Jan 2006,20,582.0,4667,0.0,-21.0,19,1.24,263,21,318.8,323.2,319.1
12Z 01 Jan 2006,21,544.0,5203,-3.5,-24.5,18,0.97,260,25,320.9,324.4,321.1
12Z 01 Jan 2006,22,537.0,5305,-3.3,-24.3,18,1.00,259,26,322.3,325.9,322.5
12Z 01 Jan 2006,23,491.0,6005,-7.9,-27.9,18,0.79,254,31,325.0,328.0,325.2
12Z 01 Jan 2006,24,484.0,6117,-8.7,-29.7,17,0.68,254,32,325.4,327.9,325.5
12Z 01 Jan 2006,25,442.0,6812,-13.5,-32.5,19,0.57,249,38,327.9,330.0,328.0
12Z 01 Jan 2006,26,436.0,6916,-14.9,-33.9,18,0.50,248,39,327.4,329.3,327.5
12Z 01 Jan 2006,27,363.0,8269,-26.1,-43.1,19,0.23,238,50,330.0,331.0,330.1
12Z 01 Jan 2006,28,358.0,8369,-27.3,-44.3,18,0.21,238,51,329.7,330.6,329.8
12Z 01 Jan 2006,29,344.0,8655,-28.5,-46.5,16,0.17,236,54,331.9,332.6,331.9
12Z 01 Jan 2006,30,324.0,9081,-31.7,-48.7,17,0.14,232,57,333.2,333.8,333.2
12Z 01 Jan 2006,31,310.0,9389,-34.2,-50.7,17,0.12,230,60,334.0,334.5,334.0
12Z 01 Jan 2006,32,302.0,9571,-35.6,-52.0,17,0.10,225,75,334.4,334.9,334.4
12Z 01 Jan 2006,33,292.0,9806,-37.5,-53.5,17,0.09,227,68,335.0,335.4,335.0
12Z 01 Jan 2006,34,288.0,9901,-37.7,-54.7,15,0.08,228,66,336.0,336.4,336.0
12Z 01 Jan 2006,35,280.0,10094,-40.1,-54.1,21,0.09,230,60,335.3,335.7,335.3
12Z 01 Jan 2006,36,278.0,10143,-40.5,-54.8,20,0.08,230,59,335.3,335.7,335.3
12Z 01 Jan 2006,37,272.0,10291,-41.9,-56.9,18,0.06,231,62,335.4,335.7,335.5
12Z 01 Jan 2006,38,258.0,10645,-45.9,-60.9,17,0.04,234,69,334.7,334.9,334.7
12Z 01 Jan 2006,39,255.0,10722,-46.5,-61.3,17,0.04,235,70,334.9,335.0,334.9
12Z 01 Jan 2006,40,243.0,11040,-49.1,-63.1,18,0.03,235,66,335.6,335.8,335.7
12Z 01 Jan 2006,41,240.0,11121,-50.0,-64.0,18,0.03,235,65,335.5,335.6,335.5
12Z 01 Jan 2006,42,239.0,11148,-50.3,-64.3,18,0.03,235,65,335.4,335.6,335.4
12Z 01 Jan 2006,43,229.0,11425,-52.9,-64.9,22,0.03,233,65,335.6,335.7,335.6
12Z 01 Jan 2006,44,219.0,11711,-54.9,-67.9,18,0.02,230,66,336.8,336.9,336.8
12Z 01 Jan 2006,45,215.0,11829,-55.5,-68.5,18,0.02,229,66,337.7,337.8,337.7
12Z 01 Jan 2006,46,200.0,12285,-59.1,-72.1,17,0.01,226,67,339.0,339.1,339.0
12Z 01 Jan 2006,47,197.0,12379,-60.1,NA,NA,NA,225,67,338.9,NA,338.9
12Z 01 Jan 2006,48,193.0,12507,-61.5,NA,NA,NA,222,58,338.6,NA,338.6
12Z 01 Jan 2006,49,191.0,12571,-61.9,NA,NA,NA,220,53,339.0,NA,339.0
12Z 01 Jan 2006,50,190.0,12603,-62.1,NA,NA,NA,220,53,339.2,NA,339.2
12Z 01 Jan 2006,51,180.0,12935,-64.7,NA,NA,NA,224,56,340.2,NA,340.2
12Z 01 Jan 2006,52,175.0,13106,-66.1,NA,NA,NA,225,57,340.7,NA,340.7
12Z 01 Jan 2006,53,172.0,13211,-66.3,NA,NA,NA,227,58,342.0,NA,342.0
12Z 01 Jan 2006,54,164.0,13497,-67.9,NA,NA,NA,229,61,344.0,NA,344.0
12Z 01 Jan 2006,55,159.0,13684,-66.9,NA,NA,NA,231,62,348.8,NA,348.8
12Z 01 Jan 2006,56,150.0,14031,-68.6,NA,NA,NA,235,65,351.7,NA,351.7
12Z 01 Jan 2006,57,146.0,14192,-69.4,NA,NA,NA,235,82,353.1,NA,353.1
12Z 01 Jan 2006,58,142.0,14357,-70.2,NA,NA,NA,235,92,354.4,NA,354.4
12Z 01 Jan 2006,59,135.0,14659,-71.7,NA,NA,NA,239,82,357.0,NA,357.0
12Z 01 Jan 2006,60,134.0,14702,-71.7,NA,NA,NA,240,81,357.7,NA,357.7
12Z 01 Jan 2006,61,133.0,14747,-71.7,NA,NA,NA,243,73,358.5,NA,358.5
12Z 01 Jan 2006,62,131.0,14836,-72.3,NA,NA,NA,250,58,359.0,NA,359.0
12Z 01 Jan 2006,63,129.0,14926,-72.9,NA,NA,NA,NA,NA,359.5,NA,359.5
12Z 01 Jan 2006,64,125.0,15109,-75.3,NA,NA,NA,NA,NA,358.4,NA,358.4
12Z 01 Jan 2006,65,123.0,15202,-76.5,NA,NA,NA,NA,NA,357.9,NA,357.9
12Z 01 Jan 2006,66,120.0,15343,-79.1,NA,NA,NA,NA,NA,355.6,NA,355.6
12Z 01 Jan 2006,67,117.0,15487,-78.3,NA,NA,NA,NA,NA,359.7,NA,359.7
12Z 01 Jan 2006,68,115.0,15585,-78.3,NA,NA,NA,NA,NA,361.5,NA,361.5
12Z 01 Jan 2006,69,110.0,15838,-79.7,NA,NA,NA,NA,NA,363.5,NA,363.5
12Z 01 Jan 2006,70,105.0,16100,-80.3,NA,NA,NA,NA,NA,367.2,NA,367.2
12Z 01 Jan 2006,71,87.2,17177,-69.3,NA,NA,NA,NA,NA,409.3,NA,409.3
12Z 01 Jan 2006,72,81.8,17558,-69.7,NA,NA,NA,NA,NA,416.0,NA,416.0
12Z 01 Jan 2006,73,81.0,17617,-68.8,NA,NA,NA,290,12,418.9,NA,418.9
12Z 01 Jan 2006,74,79.0,17767,-66.7,NA,NA,NA,345,7,426.4,NA,426.4
12Z 01 Jan 2006,75,78.3,17820,-65.9,NA,NA,NA,351,9,429.1,NA,429.1
12Z 01 Jan 2006,76,73.0,18245,-65.5,NA,NA,NA,35,25,438.6,NA,438.6
12Z 01 Jan 2006,77,71.0,18414,-65.4,NA,NA,NA,5,17,442.4,NA,442.4
12Z 01 Jan 2006,78,70.0,18500,-65.3,NA,NA,NA,350,16,444.4,NA,444.4
12Z 01 Jan 2006,79,69.0,18590,-64.9,NA,NA,NA,330,15,447.0,NA,447.0
12Z 01 Jan 2006,80,68.0,18682,-64.5,NA,NA,NA,310,18,449.7,NA,449.7
12Z 01 Jan 2006,81,66.0,18869,-63.8,NA,NA,NA,295,25,455.2,NA,455.2
12Z 01 Jan 2006,82,51.0,20486,-57.0,NA,NA,NA,265,8,505.8,NA,505.8
12Z 01 Jan 2006,83,50.0,20610,-56.5,NA,NA,NA,255,6,509.9,NA,509.9
12Z 01 Jan 2006,84,49.0,20738,-56.5,NA,NA,NA,250,10,512.9,NA,512.9
12Z 01 Jan 2006,85,47.4,20949,-56.5,NA,NA,NA,NA,NA,517.7,NA,517.7
00Z 02 Jan 2006,0,1000.0,148
00Z 02 Jan 2006,1,942.0,652,11.8,7.2,73,6.81,0,0,289.9,309.4,291.1
00Z 02 Jan 2006,2,930.0,757,15.4,-3.6,27,3.16,339,5,294.6,304.2,295.2
00Z 02 Jan 2006,3,925.0,802,15.0,-3.0,29,3.33,330,7,294.6,304.8,295.2
00Z 02 Jan 2006,4,919.0,857,14.2,-4.8,26,2.93,332,7,294.4,303.3,294.9
00Z 02 Jan 2006,5,913.0,912,14.0,-4.7,27,2.97,335,6,294.7,303.8,295.2
00Z 02 Jan 2006,6,901.0,1023,13.6,-4.4,28,3.08,340,6,295.4,304.8,296.0
00Z 02 Jan 2006,7,890.0,1126,12.4,-3.6,33,3.31,344,6,295.2,305.3,295.8
00Z 02 Jan 2006,8,883.0,1192,11.4,-3.6,35,3.33,347,6,294.9,305.0,295.4
00Z 02 Jan 2006,9,850.0,1512,16.0,-20.0,7,0.92,0,5,302.9,306.0,303.1
00Z 02 Jan 2006,10,840.0,1612,15.4,-17.6,9,1.15,357,5,303.3,307.1,303.5
00Z 02 Jan 2006,11,836.0,1652,15.0,-17.0,10,1.21,356,6,303.3,307.3,303.5
00Z 02 Jan 2006,12,824.0,1775,16.2,-17.8,8,1.15,352,6,305.8,309.7,306.0
00Z 02 Jan 2006,13,813.0,1888,16.4,-18.6,8,1.09,349,7,307.2,310.9,307.4
00Z 02 Jan 2006,14,803.0,1993,15.6,-18.4,8,1.12,345,7,307.4,311.3,307.6
00Z 02 Jan 2006,15,790.0,2131,14.6,-16.4,10,1.35,341,8,307.8,312.4,308.1
00Z 02 Jan 2006,16,780.0,2238,14.4,-12.6,14,1.87,338,8,308.7,314.9,309.1
00Z 02 Jan 2006,17,751.0,2555,11.2,-11.8,19,2.07,328,9,308.6,315.4,309.0
