Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
12Z 13 May 2007,37,240.0,11394,-19.4,-56.9,2,0.07,275,47,381.5,381.8,381.5
12Z 13 May 2007,38,233.0,11615,-19.9,-57.1,2,0.07,280,60,383.9,384.3,383.9
12Z 13 May 2007,39,231.0,11679,-20.1,-57.1,2,0.07,280,63,384.6,385.0,384.6
12Z 13 May 2007,40,227.0,11807,-21.2,-58.0,2,0.07,280,70,384.8,385.2,384.9
12Z 13 May 2007,41,220.0,12037,-23.2,-59.7,2,0.06,285,73,385.2,385.5,385.2
12Z 13 May 2007,42,211.0,12344,-25.9,-61.9,2,0.04,283,68,385.6,385.9,385.7
12Z 13 May 2007,43,200.0,12730,-29.5,NA,NA,NA,280,61,385.9,NA,385.9
12Z 13 May 2007,44,192.0,13017,-31.5,NA,NA,NA,280,47,387.2,NA,387.2
12Z 13 May 2007,45,190.0,13090,-32.1,NA,NA,NA,280,43,387.5,NA,387.5
12Z 13 May 2007,46,168.0,13938,-38.7,NA,NA,NA,280,57,390.2,NA,390.2
12Z 13 May 2007,47,165.0,14062,-39.7,NA,NA,NA,278,56,390.6,NA,390.6
12Z 13 May 2007,48,150.0,14700,-44.9,NA,NA,NA,265,48,392.5,NA,392.5
12Z 13 May 2007,49,149.0,14744,-45.1,NA,NA,NA,260,47,392.9,NA,392.9
12Z 13 May 2007,50,136.0,15349,-47.7,NA,NA,NA,251,39,398.7,NA,398.7
12Z 13 May 2007,51,129.0,15693,-51.9,NA,NA,NA,245,34,397.2,NA,397.2
12Z 13 May 2007,52,125.0,15894,-56.3,NA,NA,NA,261,24,392.8,NA,392.8
12Z 13 May 2007,53,124.0,15944,-57.2,NA,NA,NA,265,21,392.1,NA,392.1
12Z 13 May 2007,54,120.0,16150,-60.9,NA,NA,NA,NA,NA,389.0,NA,389.0
12Z 13 May 2007,55,114.0,16463,-67.3,NA,NA,NA,NA,NA,382.8,NA,382.8
12Z 13 May 2007,56,110.0,16675,-71.1,NA,NA,NA,NA,NA,379.6,NA,379.6
12Z 13 May 2007,57,103.0,17059,-75.1,NA,NA,NA,NA,NA,379.2,NA,379.2
12Z 13 May 2007,58,100.0,17230,-74.3,NA,NA,NA,NA,NA,383.9,NA,383.9
12Z 13 May 2007,59,92.5,17686,-72.5,NA,NA,NA,NA,NA,396.1,NA,396.1
12Z 13 May 2007,60,84.5,18211,-77.1,NA,NA,NA,NA,NA,397.2,NA,397.2
12Z 13 May 2007,61,77.9,18678,-76.7,NA,NA,NA,NA,NA,407.3,NA,407.3
12Z 13 May 2007,62,70.0,19290,-78.1,NA,NA,NA,NA,NA,417.0,NA,417.0
12Z 13 May 2007,63,59.5,20223,-72.5,NA,NA,NA,NA,NA,449.3,NA,449.3
12Z 13 May 2007,64,50.0,21260,-63.1,NA,NA,NA,NA,NA,494.4,NA,494.4
12Z 13 May 2007,65,44.3,22006,-57.1,NA,NA,NA,NA,NA,526.4,NA,526.4
12Z 13 May 2007,66,30.0,24460,-54.1,NA,NA,NA,NA,NA,596.6,NA,596.6
12Z 13 May 2007,67,22.8,26223,-53.3,NA,NA,NA,NA,NA,647.6,NA,647.6
00Z 14 May 2007,0,1000.0,9
00Z 14 May 2007,1,930.0,652,25.2,22.1,83,18.38,0,0,304.6,359.7,307.9
00Z 14 May 2007,2,925.0,694,25.0,19.0,69,15.19,85,4,304.9,350.5,307.6
00Z 14 May 2007,3,886.0,1069,23.8,17.3,67,14.20,85,10,307.4,350.5,310.0
00Z 14 May 2007,4,866.0,1268,23.1,16.4,66,13.69,85,10,308.7,350.5,311.2
00Z 14 May 2007,5,850.0,1431,22.6,15.6,65,13.29,55,9,309.8,350.6,312.3
00Z 14 May 2007,6,845.0,1482,22.3,14.6,62,12.49,50,9,310.0,348.4,312.4
00Z 14 May 2007,7,825.0,1688,21.2,10.4,50,9.69,25,11,310.9,341.0,312.8
00Z 14 May 2007,8,779.0,2182,18.4,0.4,30,5.08,351,14,313.1,329.4,314.1
00Z 14 May 2007,9,747.0,2539,16.4,2.4,39,6.13,326,16,314.7,334.3,315.9
00Z 14 May 2007,10,740.0,2618,15.8,1.2,37,5.69,320,16,314.9,333.1,315.9
00Z 14 May 2007,11,721.0,2838,14.0,-2.0,33,4.60,308,17,315.3,330.2,316.2
00Z 14 May 2007,12,700.0,3085,12.0,-5.0,30,3.78,295,19,315.7,328.2,316.5
00Z 14 May 2007,13,686.0,3254,12.0,-18.0,11,1.36,296,18,317.6,322.3,317.8
00Z 14 May 2007,14,665.0,3512,10.0,-13.0,18,2.12,297,16,318.2,325.4,318.6
00Z 14 May 2007,15,650.0,3701,7.4,-19.6,13,1.25,297,15,317.3,321.7,317.5
00Z 14 May 2007,16,617.0,4126,3.6,-28.4,8,0.60,299,12,317.7,319.9,317.8
00Z 14 May 2007,17,600.0,4351,1.8,-26.2,10,0.76,300,10,318.2,320.9,318.3
00Z 14 May 2007,18,576.0,4678,0.0,-31.0,8,0.50,300,14,319.8,321.7,319.9
00Z 14 May 2007,19,545.0,5119,-2.1,-10.1,54,3.27,300,18,322.4,333.5,323.0
00Z 14 May 2007,20,531.0,5325,-4.1,-11.1,58,3.10,300,21,322.4,332.9,323.0
00Z 14 May 2007,21,528.0,5370,-4.5,-15.5,42,2.18,300,21,322.4,330.0,322.9
00Z 14 May 2007,22,500.0,5800,-2.1,-39.1,4,0.26,300,26,330.4,331.5,330.5
00Z 14 May 2007,23,465.0,6369,-8.5,-30.5,15,0.65,298,33,329.4,331.9,329.5
00Z 14 May 2007,24,448.0,6656,-12.7,-20.7,51,1.65,298,36,327.6,333.5,327.9
00Z 14 May 2007,25,433.0,6914,-15.9,-23.9,50,1.29,297,40,326.8,331.4,327.0
00Z 14 May 2007,26,400.0,7510,-17.1,-26.1,46,1.14,295,47,332.7,336.9,332.9
00Z 14 May 2007,27,381.0,7872,-18.5,-26.6,49,1.14,290,31,335.4,339.7,335.7
00Z 14 May 2007,28,379.0,7911,-18.7,-26.7,49,1.14,290,33,335.7,340.0,336.0
00Z 14 May 2007,29,337.0,8772,-22.1,-29.5,51,0.99,290,69,342.5,346.4,342.7
00Z 14 May 2007,30,313.0,9314,-24.3,-31.3,52,0.90,294,52,346.8,350.4,347.0
00Z 14 May 2007,31,304.0,9525,-26.4,-34.0,48,0.71,295,45,346.8,349.6,346.9
00Z 14 May 2007,32,300.0,9620,-27.3,-35.3,47,0.64,295,42,346.8,349.4,346.9
00Z 14 May 2007,33,287.0,9938,-29.3,-36.4,50,0.59,295,28,348.3,350.7,348.4
00Z 14 May 2007,34,286.0,9963,-29.5,-36.5,51,0.59,NA,NA,348.4,350.8,348.5
00Z 14 May 2007,35,250.0,10910,-36.5,-45.5,39,0.26,NA,NA,351.7,352.8,351.7
00Z 14 May 2007,36,228.0,11544,-39.7,-49.7,34,0.18,NA,NA,356.2,357.0,356.2
00Z 14 May 2007,37,200.0,12430,-44.5,NA,NA,NA,NA,NA,362.1,NA,362.1
00Z 14 May 2007,38,191.0,12737,-45.9,NA,NA,NA,NA,NA,364.7,NA,364.7
12Z 14 May 2007,0,1000.0,27
12Z 14 May 2007,1,933.0,652,29.0,17.0,48,13.24,0,10,308.2,348.6,310.6
12Z 14 May 2007,2,925.0,720,26.8,16.8,54,13.18,0,11,306.7,346.7,309.1
12Z 14 May 2007,3,850.0,1460,23.0,16.0,65,13.64,40,13,310.2,352.1,312.8
12Z 14 May 2007,4,700.0,3113,11.6,5.6,67,8.21,100,21,315.3,341.3,316.9
12Z 14 May 2007,5,500.0,5840,-6.9,-35.9,8,0.36,100,21,324.6,325.9,324.6
12Z 14 May 2007,6,400.0,7560,-13.7,-41.7,7,0.25,100,21,337.1,338.1,337.1
12Z 14 May 2007,7,300.0,9690,-28.5,-55.5,6,0.07,100,21,345.1,345.4,345.1
12Z 14 May 2007,8,250.0,10960,-39.7,-62.7,7,0.03,100,21,346.9,347.1,346.9
12Z 14 May 2007,9,200.0,12450,-51.3,NA,NA,NA,NA,NA,351.4,NA,351.4
12Z 14 May 2007,10,150.0,14270,-62.5,NA,NA,NA,NA,NA,362.2,NA,362.2
12Z 14 May 2007,11,100.0,16670,-79.1,NA,NA,NA,NA,NA,374.6,NA,374.6
00Z 15 May 2007,0,1000.0,-2
00Z 15 May 2007,1,929.0,652,23.8,21.1,85,17.28,0,0,303.3,354.8,306.4
00Z 15 May 2007,2,925.0,680,22.6,21.0,91,17.25,255,2,302.4,353.6,305.5
00Z 15 May 2007,3,891.0,1005,23.5,20.4,83,17.31,255,5,306.6,358.9,309.8
00Z 15 May 2007,4,888.0,1035,23.6,20.4,82,17.31,256,5,307.0,359.4,310.2
00Z 15 May 2007,5,850.0,1414,22.8,14.8,61,12.61,265,7,310.0,348.8,312.4
00Z 15 May 2007,6,766.0,2302,16.7,6.0,49,7.69,270,11,312.8,337.1,314.3
00Z 15 May 2007,7,731.0,2701,14.0,2.0,44,6.08,286,14,314.0,333.5,315.2
00Z 15 May 2007,8,723.0,2793,12.8,-0.2,41,5.24,289,14,313.7,330.6,314.7
00Z 15 May 2007,9,700.0,3062,10.4,-1.6,43,4.89,300,16,314.0,329.7,314.9
00Z 15 May 2007,10,691.0,3170,10.0,-2.0,43,4.80,301,16,314.7,330.2,315.6
00Z 15 May 2007,11,600.0,4329,3.6,-9.4,38,3.14,315,20,320.2,330.8,320.9
00Z 15 May 2007,12,578.0,4630,1.4,-7.6,51,3.76,315,21,321.1,333.7,321.8
00Z 15 May 2007,13,560.0,4884,0.0,-10.0,47,3.21,315,23,322.4,333.3,323.0
00Z 15 May 2007,14,551.0,5014,-1.1,-9.1,55,3.50,315,23,322.6,334.4,323.2
00Z 15 May 2007,15,542.0,5145,-2.5,-11.5,50,2.94,315,24,322.4,332.5,323.0
00Z 15 May 2007,16,500.0,5780,-5.7,-32.7,10,0.49,315,27,326.0,327.9,326.1
00Z 15 May 2007,17,474.0,6196,-8.3,-40.3,6,0.24,317,26,327.8,328.8,327.9
00Z 15 May 2007,18,455.0,6512,-11.5,-45.5,4,0.14,319,24,327.7,328.3,327.7
00Z 15 May 2007,19,439.0,6786,-12.9,-52.9,2,0.06,321,24,329.3,329.5,329.3
00Z 15 May 2007,20,409.0,7323,-15.5,-47.5,5,0.13,324,22,332.6,333.2,332.7
00Z 15 May 2007,21,400.0,7490,-17.5,-49.5,4,0.10,325,21,332.2,332.6,332.2
00Z 15 May 2007,22,394.0,7600,-18.2,-50.0,4,0.10,305,21,332.7,333.1,332.7
00Z 15 May 2007,23,389.0,7693,-18.8,-50.3,4,0.10,280,26,333.1,333.5,333.1
00Z 15 May 2007,24,384.0,7787,-19.4,-50.7,4,0.09,265,35,333.5,333.9,333.5
00Z 15 May 2007,25,356.0,8337,-23.0,-53.0,5,0.08,285,61,336.0,336.4,336.0
00Z 15 May 2007,26,306.0,9436,-30.2,-57.5,5,0.05,265,61,340.8,341.1,340.8
00Z 15 May 2007,27,300.0,9580,-31.1,-58.1,5,0.05,265,61,341.4,341.7,341.4
00Z 15 May 2007,28,290.0,9819,-33.1,-61.1,4,0.04,265,62,341.9,342.1,341.9
00Z 15 May 2007,29,250.0,10850,-39.3,-64.3,5,0.03,265,69,347.5,347.6,347.5
00Z 15 May 2007,30,241.0,11098,-40.3,NA,NA,NA,270,73,349.6,NA,349.6
00Z 15 May 2007,31,200.0,12360,-45.5,NA,NA,NA,245,49,360.6,NA,360.6
00Z 15 May 2007,32,197.0,12459,-43.8,NA,NA,NA,240,44,364.8,NA,364.8
00Z 15 May 2007,33,177.0,13160,-32.1,NA,NA,NA,222,33,395.3,NA,395.3
00Z 15 May 2007,34,165.0,13605,-44.0,NA,NA,NA,210,26,383.5,NA,383.5
00Z 15 May 2007,35,150.0,14210,-60.1,NA,NA,NA,195,20,366.3,NA,366.3
00Z 15 May 2007,36,141.0,14589,-64.7,NA,NA,NA,190,14,364.8,NA,364.8
00Z 15 May 2007,37,138.0,14721,-66.3,NA,NA,NA,NA,NA,364.2,NA,364.2
00Z 15 May 2007,38,133.0,14942,-68.9,NA,NA,NA,NA,NA,363.5,NA,363.5
00Z 15 May 2007,39,114.0,15843,-77.1,NA,NA,NA,NA,NA,364.6,NA,364.6
00Z 15 May 2007,40,108.0,16152,-77.3,NA,NA,NA,NA,NA,369.9,NA,369.9
00Z 15 May 2007,41,100.0,16590,-78.9,NA,NA,NA,NA,NA,375.0,NA,375.0
00Z 15 May 2007,42,93.4,16974,-79.5,NA,NA,NA,NA,NA,381.2,NA,381.2
00Z 15 May 2007,43,70.0,18630,-71.1,NA,NA,NA,NA,NA,431.9,NA,431.9
00Z 15 May 2007,44,63.5,19207,-68.7,NA,NA,NA,NA,NA,449.4,NA,449.4
00Z 15 May 2007,45,50.0,20640,-65.7,NA,NA,NA,NA,NA,488.2,NA,488.2
00Z 15 May 2007,46,30.0,23800,-54.7,NA,NA,NA,NA,NA,594.9,NA,594.9
00Z 15 May 2007,47,20.0,26350,-53.5,NA,NA,NA,NA,NA,671.7,NA,671.7
00Z 15 May 2007,48,10.0,30640,-53.3,NA,NA,NA,NA,NA,819.5,NA,819.5
00Z 15 May 2007,49,5.4,34602,-53.7,NA,NA,NA,NA,NA,975.5,NA,975.5
12Z 15 May 2007,0,1000.0,-25
12Z 15 May 2007,1,928.0,652,30.0,21.0,59,17.19,135,6,309.7,362.4,312.9
12Z 15 May 2007,2,925.0,671,30.4,19.4,52,15.58,145,7,310.4,358.3,313.3
12Z 15 May 2007,3,890.0,1011,27.6,17.9,56,14.76,155,9,310.9,356.4,313.6
12Z 15 May 2007,4,871.0,1201,26.0,17.1,58,14.31,115,8,311.2,355.3,313.9
12Z 15 May 2007,5,852.0,1395,24.4,16.3,61,13.86,85,9,311.4,354.3,314.0
12Z 15 May 2007,6,850.0,1416,24.2,16.2,61,13.82,80,9,311.5,354.2,314.1
12Z 15 May 2007,7,841.0,1509,23.8,15.8,61,13.61,69,8,312.0,354.1,314.6
12Z 15 May 2007,8,834.0,1581,23.2,15.2,61,13.17,60,8,312.1,352.9,314.6
12Z 15 May 2007,9,830.0,1623,22.8,14.8,61,12.92,59,8,312.1,352.2,314.6
12Z 15 May 2007,10,805.0,1888,21.4,13.4,60,12.15,53,8,313.4,351.2,315.7
12Z 15 May 2007,11,789.0,2060,19.4,12.4,64,11.60,50,8,313.0,349.2,315.2
12Z 15 May 2007,12,770.0,2269,17.8,9.8,59,9.97,45,8,313.5,344.7,315.4
12Z 15 May 2007,13,754.0,2446,16.6,9.1,61,9.68,25,18,314.1,344.5,315.9
12Z 15 May 2007,14,739.0,2615,15.5,8.3,62,9.40,0,41,314.7,344.3,316.4
12Z 15 May 2007,15,724.0,2788,14.3,7.6,64,9.13,325,50,315.2,344.1,317.0
12Z 15 May 2007,16,709.0,2964,13.1,6.9,66,8.85,295,27,315.8,343.9,317.5
12Z 15 May 2007,17,700.0,3072,12.4,6.4,67,8.69,280,20,316.2,343.8,317.8
12Z 15 May 2007,18,693.0,3156,11.8,5.4,65,8.20,280,15,316.4,342.5,318.0
12Z 15 May 2007,19,680.0,3315,10.6,3.6,62,7.34,283,15,316.8,340.3,318.2
12Z 15 May 2007,20,642.0,3791,7.6,-1.4,53,5.41,291,14,318.6,336.3,319.7
12Z 15 May 2007,21,600.0,4345,4.6,-12.4,28,2.47,300,14,321.4,329.9,321.9
12Z 15 May 2007,22,574.0,4704,2.0,-28.0,9,0.67,304,14,322.4,324.9,322.6
12Z 15 May 2007,23,550.0,5047,0.0,-32.0,7,0.48,307,14,324.0,325.9,324.1
12Z 15 May 2007,24,517.0,5537,-4.3,-32.3,9,0.49,312,15,324.6,326.5,324.7
12Z 15 May 2007,25,500.0,5800,-5.1,-37.1,6,0.32,315,15,326.8,328.0,326.8
12Z 15 May 2007,26,495.0,5879,-5.9,-32.9,10,0.49,315,15,326.7,328.6,326.8
12Z 15 May 2007,27,471.0,6268,-8.3,-49.3,2,0.09,316,15,328.4,328.8,328.4
12Z 15 May 2007,28,427.0,7017,-19.1,-59.1,2,0.03,319,14,324.0,324.1,324.0
12Z 15 May 2007,29,400.0,7510,-14.9,-30.9,24,0.73,320,14,335.5,338.4,335.7
12Z 15 May 2007,30,399.0,7529,-14.7,-29.7,27,0.82,320,14,336.0,339.2,336.2
12Z 15 May 2007,31,384.0,7819,-15.1,NA,NA,NA,318,14,339.2,NA,339.2
12Z 15 May 2007,32,364.0,8221,-18.1,NA,NA,NA,315,15,340.4,NA,340.4
12Z 15 May 2007,33,354.0,8430,-17.9,NA,NA,NA,314,15,343.4,NA,343.4
12Z 15 May 2007,34,348.0,8557,-19.1,NA,NA,NA,313,15,343.5,NA,343.5
12Z 15 May 2007,35,325.0,9056,-23.8,NA,NA,NA,310,16,343.8,NA,343.8
12Z 15 May 2007,36,300.0,9640,-29.3,NA,NA,NA,NA,NA,344.0,NA,344.0
12Z 15 May 2007,37,276.0,10229,-35.9,NA,NA,NA,NA,NA,342.7,NA,342.7
12Z 15 May 2007,38,256.0,10748,-40.3,NA,NA,NA,NA,NA,343.7,NA,343.7
12Z 15 May 2007,39,250.0,10910,-41.9,NA,NA,NA,NA,NA,343.6,NA,343.6
12Z 15 May 2007,40,200.0,12390,-49.7,NA,NA,NA,NA,NA,353.9,NA,353.9
12Z 15 May 2007,41,177.0,13181,-53.1,NA,NA,NA,NA,NA,360.9,NA,360.9
12Z 15 May 2007,42,170.0,13438,-57.9,NA,NA,NA,NA,NA,357.1,NA,357.1
12Z 15 May 2007,43,150.0,14220,-60.7,NA,NA,NA,NA,NA,365.3,NA,365.3
12Z 15 May 2007,44,131.0,15050,-66.3,NA,NA,NA,NA,NA,369.7,NA,369.7
12Z 15 May 2007,45,110.0,16086,-74.5,NA,NA,NA,NA,NA,373.2,NA,373.2
12Z 15 May 2007,46,100.0,16640,-74.5,NA,NA,NA,NA,NA,383.5,NA,383.5
12Z 15 May 2007,47,90.0,17244,-79.1,NA,NA,NA,NA,NA,386.1,NA,386.1
12Z 15 May 2007,48,81.0,17846,-76.3,NA,NA,NA,NA,NA,403.6,NA,403.6
12Z 15 May 2007,49,78.9,17998,-73.5,NA,NA,NA,NA,NA,412.5,NA,412.5
12Z 15 May 2007,50,70.0,18700,-71.3,NA,NA,NA,NA,NA,431.5,NA,431.5
12Z 15 May 2007,51,50.0,20720,-63.3,NA,NA,NA,NA,NA,493.9,NA,493.9
12Z 15 May 2007,52,30.0,23860,-58.9,NA,NA,NA,NA,NA,583.5,NA,583.5
12Z 15 May 2007,53,20.0,26380,-57.3,NA,NA,NA,NA,NA,660.0,NA,660.0
12Z 15 May 2007,54,10.0,30620,-56.7,NA,NA,NA,NA,NA,806.8,NA,806.8
12Z 15 May 2007,55,8.5,31651,-56.3,NA,NA,NA,NA,NA,846.8,NA,846.8
00Z 16 May 2007,0,1000.0,28
00Z 16 May 2007,1,932.0,652,23.4,22.2,93,18.46,225,8,302.6,357.5,305.9
00Z 16 May 2007,2,925.0,709,25.8,24.7,94,21.74,230,10,305.7,371.4,309.6
00Z 16 May 2007,3,850.0,1448,23.0,14.0,57,11.96,205,22,310.2,347.0,312.4
00Z 16 May 2007,4,700.0,3109,13.2,12.1,93,12.84,45,29,317.1,357.6,319.5
00Z 16 May 2007,5,500.0,5840,0.0,-1.2,92,7.06,NA,NA,333.0,357.1,334.4
00Z 16 May 2007,6,400.0,7600,-9.7,NA,NA,NA,NA,NA,342.3,NA,342.3
00Z 16 May 2007,7,300.0,9760,-25.9,NA,NA,NA,NA,NA,348.8,NA,348.8
00Z 16 May 2007,8,250.0,11070,-33.3,NA,NA,NA,NA,NA,356.4,NA,356.4
00Z 16 May 2007,9,200.0,12600,-41.9,NA,NA,NA,NA,NA,366.3,NA,366.3
00Z 16 May 2007,10,150.0,14550,-52.3,NA,NA,NA,NA,NA,379.8,NA,379.8
00Z 16 May 2007,11,100.0,17130,-61.5,NA,NA,NA,NA,NA,408.6,NA,408.6
12Z 16 May 2007,0,1000.0,8
12Z 16 May 2007,1,930.0,652,27.2,23.1,78,19.57,130,306,306.6,365.9,310.2
12Z 16 May 2007,2,925.0,697,27.2,0.2,17,4.22,135,5,307.1,320.5,307.9
12Z 16 May 2007,3,850.0,1438,24.6,NA,NA,NA,90,2,311.9,NA,311.9
12Z 16 May 2007,4,700.0,3104,13.4,NA,NA,NA,330,13,317.3,NA,317.3
12Z 16 May 2007,5,500.0,5830,-5.9,NA,NA,NA,305,18,325.8,NA,325.8
12Z 16 May 2007,6,400.0,7540,-16.1,NA,NA,NA,295,22,334.0,NA,334.0
12Z 16 May 2007,7,300.0,9670,-25.7,NA,NA,NA,NA,NA,349.0,NA,349.0
12Z 16 May 2007,8,250.0,10960,-36.9,NA,NA,NA,NA,NA,351.1,NA,351.1
12Z 16 May 2007,9,200.0,12460,-51.3,NA,NA,NA,NA,NA,351.4,NA,351.4
12Z 16 May 2007,10,150.0,14260,-64.5,NA,NA,NA,NA,NA,358.8,NA,358.8
12Z 16 May 2007,11,123.0,15444,-76.7,NA,NA,NA,NA,NA,357.5,NA,357.5
12Z 16 May 2007,12,100.0,16610,-87.1,NA,NA,NA,NA,NA,359.2,NA,359.2
00Z 17 May 2007,0,1000.0,32
00Z 17 May 2007,1,932.0,652,23.8,22.6,93,18.93,135,6,303.0,359.4,306.4
00Z 17 May 2007,2,925.0,714,23.8,22.1,90,18.49,150,7,303.6,358.9,307.0
00Z 17 May 2007,3,894.0,1010,23.3,19.1,77,15.80,160,9,306.1,353.8,309.0
00Z 17 May 2007,4,876.0,1186,23.0,17.3,70,14.37,210,5,307.6,351.2,310.2
00Z 17 May 2007,5,857.0,1376,22.7,15.3,63,12.94,250,11,309.2,348.8,311.6
00Z 17 May 2007,6,850.0,1447,22.6,14.6,61,12.44,260,16,309.8,348.0,312.1
00Z 17 May 2007,7,839.0,1560,22.4,13.3,57,11.60,270,23,310.7,346.5,312.9
00Z 17 May 2007,8,822.0,1737,22.1,11.3,51,10.37,290,27,312.2,344.5,314.2
00Z 17 May 2007,9,819.0,1768,22.0,11.0,50,10.16,295,26,312.5,344.2,314.4
00Z 17 May 2007,10,805.0,1916,21.0,10.3,50,9.86,320,23,313.0,343.8,314.9
00Z 17 May 2007,11,789.0,2089,19.9,9.5,51,9.51,345,18,313.6,343.4,315.4
00Z 17 May 2007,12,765.0,2354,18.2,8.2,52,9.00,341,10,314.5,342.9,316.2
00Z 17 May 2007,13,758.0,2432,17.2,7.9,54,8.91,340,7,314.3,342.4,316.0
00Z 17 May 2007,14,755.0,2466,16.8,7.8,55,8.87,333,7,314.2,342.1,315.9
00Z 17 May 2007,15,742.0,2613,15.7,7.5,58,8.83,300,6,314.5,342.4,316.2
00Z 17 May 2007,16,739.0,2647,15.4,7.4,59,8.82,300,6,314.6,342.4,316.3
00Z 17 May 2007,17,700.0,3101,11.6,2.6,54,6.64,305,7,315.3,336.5,316.6
00Z 17 May 2007,18,606.0,4294,5.6,-15.4,20,1.91,300,14,321.6,328.3,322.0
00Z 17 May 2007,19,600.0,4375,4.8,-16.2,20,1.81,300,14,321.6,328.0,322.0
00Z 17 May 2007,20,562.0,4904,0.0,-13.0,37,2.51,304,17,322.0,330.7,322.5
00Z 17 May 2007,21,553.0,5033,-0.9,-8.9,55,3.55,304,17,322.5,334.4,323.1
00Z 17 May 2007,22,500.0,5830,-6.7,-8.5,87,4.05,310,21,324.8,338.5,325.6
00Z 17 May 2007,23,491.0,5972,-5.9,-11.9,63,3.15,311,21,327.5,338.4,328.1
00Z 17 May 2007,24,472.0,6280,-7.1,-15.1,53,2.52,313,20,329.7,338.6,330.2
00Z 17 May 2007,25,455.0,6565,-8.9,-15.9,57,2.45,315,19,330.9,339.6,331.4
00Z 17 May 2007,26,454.0,6582,-9.0,-16.0,57,2.44,315,19,331.0,339.7,331.5
00Z 17 May 2007,27,400.0,7550,-14.9,-19.6,67,2.03,NA,NA,335.5,343.0,335.9
00Z 17 May 2007,28,300.0,9660,-27.9,-36.9,42,0.54,NA,NA,345.9,348.1,346.1
00Z 17 May 2007,29,277.0,10239,-30.3,-54.3,8,0.09,NA,NA,350.4,350.9,350.5
00Z 17 May 2007,30,250.0,10970,-36.3,-62.3,5,0.04,NA,NA,352.0,352.1,352.0
00Z 17 May 2007,31,228.0,11600,-40.5,-65.5,5,0.03,NA,NA,354.9,355.1,354.9
00Z 17 May 2007,32,219.0,11870,-43.9,-68.9,5,0.02,NA,NA,353.8,353.9,353.8
00Z 17 May 2007,33,200.0,12470,-48.5,NA,NA,NA,NA,NA,355.8,NA,355.8
00Z 17 May 2007,34,176.0,13297,-55.9,NA,NA,NA,NA,NA,356.9,NA,356.9
12Z 17 May 2007,0,1000.0,9
12Z 17 May 2007,1,931.0,652,28.6,21.6,66,17.80,0,6,308.0,362.1,311.2
12Z 17 May 2007,2,925.0,701,26.6,18.6,61,14.80,0,7,306.5,351.3,309.2
12Z 17 May 2007,3,919.0,758,27.4,19.4,62,15.69,0,7,307.9,355.6,310.8
12Z 17 May 2007,4,902.0,922,25.0,18.0,65,14.62,0,8,307.1,351.4,309.8
12Z 17 May 2007,5,892.0,1020,23.9,17.8,69,14.61,0,8,306.9,351.2,309.6
12Z 17 May 2007,6,891.0,1029,23.8,17.8,69,14.61,0,8,306.9,351.1,309.6
12Z 17 May 2007,7,862.0,1317,23.4,16.4,65,13.80,0,8,309.4,351.7,312.0
12Z 17 May 2007,8,850.0,1439,23.2,15.2,61,12.94,0,8,310.4,350.3,312.9
12Z 17 May 2007,9,819.0,1761,21.8,12.8,57,11.47,359,8,312.3,347.9,314.4
12Z 17 May 2007,10,793.0,2039,20.0,8.0,46,8.56,358,9,313.2,340.1,314.9
12Z 17 May 2007,11,771.0,2279,16.6,9.6,63,9.82,357,9,312.1,342.7,313.9
12Z 17 May 2007,12,738.0,2650,15.6,5.6,51,7.79,356,9,314.9,339.6,316.4
12Z 17 May 2007,13,714.0,2928,13.8,3.8,51,7.09,356,10,315.9,338.6,317.3
12Z 17 May 2007,14,700.0,3094,12.6,3.6,54,7.13,355,10,316.4,339.2,317.8
12Z 17 May 2007,15,667.0,3498,11.0,-4.0,35,4.29,352,11,319.0,333.2,319.8
12Z 17 May 2007,16,632.0,3943,7.0,-13.0,23,2.24,348,11,319.4,327.1,319.8
12Z 17 May 2007,17,600.0,4368,5.0,-9.0,36,3.24,345,12,321.9,332.9,322.5
12Z 17 May 2007,18,566.0,4841,3.8,-12.8,29,2.53,350,26,325.8,334.6,326.3
12Z 17 May 2007,19,525.0,5450,2.2,-17.8,21,1.81,350,49,331.0,337.6,331.4
12Z 17 May 2007,20,524.0,5465,2.0,-18.0,21,1.78,350,50,331.0,337.4,331.3
12Z 17 May 2007,21,518.0,5558,0.9,-19.1,21,1.64,340,27,330.7,336.7,331.1
12Z 17 May 2007,22,513.0,5636,0.0,-20.0,21,1.53,335,26,330.5,336.1,330.9
12Z 17 May 2007,23,512.0,5651,0.0,-18.0,24,1.82,333,26,330.7,337.3,331.1
12Z 17 May 2007,24,505.0,5761,-1.9,-11.9,46,3.06,326,25,329.7,340.4,330.3
12Z 17 May 2007,25,500.0,5840,-2.9,-10.9,54,3.35,320,24,329.4,341.1,330.1
12Z 17 May 2007,26,478.0,6195,-6.0,-10.0,73,3.77,315,15,329.9,342.9,330.6
12Z 17 May 2007,27,476.0,6228,-6.3,-9.9,76,3.81,NA,NA,329.9,343.1,330.7
12Z 17 May 2007,28,420.0,7203,-9.7,-16.7,57,2.48,NA,NA,337.6,346.6,338.1
12Z 17 May 2007,29,400.0,7580,-10.7,-19.7,48,2.02,NA,NA,341.0,348.5,341.4
