,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
2748,00Z,5,Oct,1993,9,250.0,11000.0,-38.5,-54.5,17.0,0.09,240.0,21.0,348.7,349.1,348.7
2749,00Z,5,Oct,1993,10,200.0,12500.0,-50.7,,,,240.0,21.0,352.3,,352.3
2754,00Z,7,Oct,1993,1,1000.0,74.0,27.0,24.8,88.0,20.19,265.0,5.0,300.1,359.6,303.8
2756,00Z,7,Oct,1993,3,850.0,1499.0,19.0,16.9,88.0,14.46,260.0,6.0,306.0,349.6,308.7
2757,00Z,7,Oct,1993,4,700.0,3146.0,10.0,5.9,76.0,8.39,245.0,13.0,313.5,339.9,315.1
2759,00Z,7,Oct,1993,6,500.0,5870.0,-5.1,-20.1,30.0,1.56,260.0,16.0,326.8,332.4,327.1
2760,00Z,7,Oct,1993,7,400.0,7600.0,-12.9,,,,295.0,13.0,338.1,,338.1
2761,00Z,7,Oct,1993,8,300.0,9720.0,-28.1,,,,285.0,16.0,345.7,,345.7
2762,00Z,7,Oct,1993,9,250.0,11000.0,-38.5,,,,290.0,17.0,348.7,,348.7
2763,00Z,7,Oct,1993,10,200.0,12500.0,-50.9,,,,300.0,26.0,352.0,,352.0
2769,00Z,8,Oct,1993,1,1000.0,84.0,26.6,25.1,91.0,20.56,245.0,8.0,299.8,360.2,303.4
2770,00Z,8,Oct,1993,2,850.0,1508.0,19.4,16.4,83.0,14.0,245.0,4.0,306.4,348.8,309.0
2772,00Z,8,Oct,1993,4,700.0,3151.0,9.8,2.8,62.0,6.73,245.0,7.0,313.3,334.6,314.6
2776,00Z,8,Oct,1993,8,500.0,5870.0,0.4,,,,280.0,14.0,333.5,,333.5
2777,00Z,8,Oct,1993,9,400.0,7600.0,-13.7,,,,280.0,10.0,337.1,,337.1
2778,00Z,8,Oct,1993,10,300.0,9720.0,-27.9,,,,315.0,25.0,345.9,,345.9
2779,00Z,8,Oct,1993,11,250.0,11000.0,-38.7,,,,300.0,24.0,348.4,,348.4
2780,00Z,8,Oct,1993,12,200.0,12500.0,-49.7,,,,300.0,24.0,353.9,,353.9
2786,00Z,9,Oct,1993,1,1000.0,94.0,27.6,27.0,97.0,23.1,290.0,2.0,300.8,369.2,304.9
2787,00Z,9,Oct,1993,2,850.0,1519.0,18.8,16.1,84.0,13.73,50.0,2.0,305.8,347.2,308.3
2788,00Z,9,Oct,1993,3,700.0,3164.0,10.6,3.6,62.0,7.13,255.0,11.0,314.2,336.8,315.5
2792,00Z,9,Oct,1993,7,500.0,5890.0,-2.7,,,,295.0,10.0,329.7,,329.7
2793,00Z,9,Oct,1993,8,400.0,7630.0,-13.5,,,,235.0,5.0,337.4,,337.4
2794,00Z,9,Oct,1993,9,300.0,9750.0,-28.5,,,,330.0,17.0,345.1,,345.1
2795,00Z,9,Oct,1993,10,250.0,11030.0,-38.5,,,,330.0,15.0,348.7,,348.7
2796,00Z,9,Oct,1993,11,200.0,12520.0,-51.3,,,,315.0,9.0,351.4,,351.4
2802,00Z,10,Oct,1993,1,1000.0,0.0,0.0,-33.0,6.0,0.24,280.0,10.0,273.1,273.9,273.2
2803,00Z,10,Oct,1993,2,850.0,1508.0,18.2,17.2,94.0,14.75,,,305.2,349.5,307.9
2804,00Z,10,Oct,1993,3,700.0,3149.0,9.6,4.6,71.0,7.65,,,313.1,337.2,314.5
2807,00Z,10,Oct,1993,6,500.0,5890.0,-1.5,-32.5,7.0,0.5,,,331.1,333.1,331.2
2808,00Z,10,Oct,1993,7,400.0,7630.0,-13.1,,,,,,337.9,,337.9
2809,00Z,10,Oct,1993,8,300.0,9750.0,-29.1,,,,,,344.2,,344.2
2810,00Z,10,Oct,1993,9,250.0,11040.0,-37.7,,,,,,349.9,,349.9
2811,00Z,10,Oct,1993,10,200.0,12530.0,-50.7,,,,,,352.3,,352.3
2817,00Z,11,Oct,1993,1,1000.0,83.0,27.2,26.6,97.0,22.55,185.0,5.0,300.4,367.0,304.4
2819,00Z,11,Oct,1993,3,850.0,1506.0,19.6,13.6,68.0,11.65,320.0,3.0,306.7,342.0,308.8
2820,00Z,11,Oct,1993,4,700.0,3156.0,8.6,4.5,75.0,7.6,290.0,12.0,312.0,335.8,313.4
2824,00Z,11,Oct,1993,8,500.0,5890.0,-2.7,-37.7,5.0,0.3,320.0,7.0,329.7,330.9,329.7
2825,00Z,11,Oct,1993,9,400.0,7620.0,-14.5,-42.5,7.0,0.23,275.0,6.0,336.1,337.0,336.1
2827,00Z,11,Oct,1993,11,300.0,9740.0,-29.5,,,,330.0,6.0,343.7,,343.7
2828,00Z,11,Oct,1993,12,250.0,11020.0,-39.7,,,,210.0,8.0,346.9,,346.9
2829,00Z,11,Oct,1993,13,200.0,12510.0,-51.1,,,,175.0,12.0,351.7,,351.7
2837,00Z,12,Oct,1993,1,1000.0,90.0,27.4,26.7,96.0,22.68,180.0,2.0,300.6,367.7,304.6
2839,00Z,12,Oct,1993,3,850.0,1515.0,18.6,14.4,77.0,12.28,140.0,4.0,305.6,342.7,307.9
2840,00Z,12,Oct,1993,4,700.0,3155.0,8.6,-3.4,43.0,4.27,320.0,11.0,312.0,325.7,312.8
2843,00Z,12,Oct,1993,7,500.0,5870.0,-4.5,-17.5,36.0,1.95,265.0,6.0,327.5,334.4,327.9
2844,00Z,12,Oct,1993,8,400.0,7590.0,-15.7,,,,225.0,8.0,334.5,,334.5
2845,00Z,12,Oct,1993,9,300.0,9700.0,-30.5,,,,255.0,2.0,342.3,,342.3
2846,00Z,12,Oct,1993,10,250.0,10980.0,-39.9,,,,180.0,10.0,346.6,,346.6
2847,00Z,12,Oct,1993,11,200.0,12470.0,-51.7,,,,210.0,3.0,350.7,,350.7
2853,00Z,13,Oct,1993,1,1000.0,98.0,26.8,25.9,95.0,21.6,175.0,4.0,299.9,363.6,303.8
2854,00Z,13,Oct,1993,2,850.0,1526.0,20.6,14.6,68.0,12.44,210.0,3.0,307.7,345.6,310.0
2856,00Z,13,Oct,1993,4,700.0,3175.0,10.8,6.9,77.0,8.99,240.0,6.0,314.4,342.8,316.1
2857,00Z,13,Oct,1993,5,600.0,4439.0,2.8,-2.2,70.0,5.46,247.0,6.0,319.3,337.2,320.4
2859,00Z,13,Oct,1993,7,500.0,5890.0,-5.5,-20.5,30.0,1.51,255.0,7.0,326.3,331.7,326.6
2860,00Z,13,Oct,1993,8,400.0,7610.0,-15.5,-37.5,13.0,0.38,260.0,8.0,334.8,336.3,334.8
2861,00Z,13,Oct,1993,9,300.0,9720.0,-29.5,-42.5,27.0,0.3,280.0,3.0,343.7,344.9,343.8
2862,00Z,13,Oct,1993,10,250.0,11000.0,-38.3,-54.3,17.0,0.1,340.0,5.0,349.0,349.4,349.0
2863,00Z,13,Oct,1993,11,200.0,12500.0,-51.5,,,,360.0,10.0,351.1,,351.1
2868,00Z,14,Oct,1993,1,1000.0,96.0,26.8,26.0,95.0,21.73,150.0,4.0,299.9,364.0,303.8
2870,00Z,14,Oct,1993,3,850.0,1516.0,18.2,17.4,95.0,14.94,160.0,6.0,305.2,350.1,307.9
2871,00Z,14,Oct,1993,4,700.0,3156.0,8.4,7.4,93.0,9.31,130.0,3.0,311.8,340.7,313.5
2873,00Z,14,Oct,1993,6,500.0,5880.0,-5.1,-7.9,81.0,4.24,250.0,17.0,326.8,341.2,327.6
2874,00Z,14,Oct,1993,7,400.0,7600.0,-14.9,-19.1,70.0,2.12,260.0,14.0,335.5,343.3,336.0
2875,00Z,14,Oct,1993,8,300.0,9720.0,-29.5,-38.5,41.0,0.46,240.0,11.0,343.7,345.6,343.8
2876,00Z,14,Oct,1993,9,250.0,10990.0,-39.9,-54.9,19.0,0.09,250.0,23.0,346.6,347.0,346.6
2877,00Z,14,Oct,1993,10,200.0,12470.0,-52.7,,,,280.0,17.0,349.1,,349.1
2886,00Z,15,Oct,1993,4,850.0,1510.0,17.0,15.6,91.0,13.29,233.0,10.0,303.9,343.7,306.4
2888,00Z,15,Oct,1993,6,700.0,3147.0,7.6,5.9,89.0,8.39,255.0,8.0,310.9,337.0,312.4
2890,00Z,15,Oct,1993,8,500.0,5860.0,-5.7,-7.9,84.0,4.24,270.0,12.0,326.0,340.4,326.9
2891,00Z,15,Oct,1993,9,400.0,7580.0,-15.3,-22.3,55.0,1.61,230.0,10.0,335.0,340.9,335.3
2892,00Z,15,Oct,1993,10,300.0,9690.0,-30.7,-38.7,45.0,0.45,250.0,14.0,342.0,343.8,342.1
2893,00Z,15,Oct,1993,11,250.0,10960.0,-40.7,,,,300.0,21.0,345.4,,345.4
2894,00Z,15,Oct,1993,12,200.0,12440.0,-53.3,,,,300.0,15.0,348.2,,348.2
2901,00Z,16,Oct,1993,1,1000.0,106.0,24.8,24.2,96.0,19.45,170.0,6.0,297.9,354.7,301.4
2905,00Z,16,Oct,1993,5,850.0,1520.0,17.6,15.6,88.0,13.29,260.0,12.0,304.6,344.4,307.0
2906,00Z,16,Oct,1993,6,700.0,3162.0,8.4,6.7,89.0,8.87,255.0,14.0,311.8,339.4,313.4
2909,00Z,16,Oct,1993,9,500.0,5880.0,-5.7,-35.7,7.0,0.37,300.0,8.0,326.0,327.4,326.1
2910,00Z,16,Oct,1993,10,400.0,7600.0,-14.9,,,,275.0,11.0,335.5,,335.5
2911,00Z,16,Oct,1993,11,300.0,9720.0,-28.5,,,,300.0,10.0,345.1,,345.1
2912,00Z,16,Oct,1993,12,250.0,10990.0,-40.3,,,,300.0,14.0,346.0,,346.0
2913,00Z,16,Oct,1993,13,200.0,12480.0,-51.9,,,,10.0,8.0,350.4,,350.4
2919,00Z,17,Oct,1993,1,1000.0,118.0,25.0,24.3,96.0,19.57,135.0,6.0,298.1,355.3,301.6
2920,00Z,17,Oct,1993,2,850.0,1532.0,16.6,15.7,94.0,13.37,305.0,4.0,303.5,343.5,306.0
2923,00Z,17,Oct,1993,5,700.0,3168.0,8.6,5.3,80.0,8.04,235.0,13.0,312.0,337.1,313.5
2925,00Z,17,Oct,1993,7,500.0,5880.0,-3.1,,,,260.0,12.0,329.2,,329.2
2926,00Z,17,Oct,1993,8,400.0,7610.0,-14.9,,,,260.0,10.0,335.5,,335.5
2927,00Z,17,Oct,1993,9,300.0,9730.0,-30.5,,,,220.0,12.0,342.3,,342.3
2928,00Z,17,Oct,1993,10,250.0,11000.0,-40.1,,,,250.0,10.0,346.3,,346.3
2929,00Z,17,Oct,1993,11,200.0,12490.0,-51.5,,,,255.0,12.0,351.1,,351.1
2935,00Z,18,Oct,1993,1,1000.0,112.0,26.4,25.6,95.0,21.21,155.0,4.0,299.6,361.9,303.3
2936,00Z,18,Oct,1993,2,850.0,1535.0,18.4,17.5,94.0,15.04,270.0,6.0,305.4,350.6,308.2
2937,00Z,18,Oct,1993,3,700.0,3174.0,8.2,5.6,84.0,8.21,265.0,8.0,311.5,337.2,313.1
2940,00Z,18,Oct,1993,6,500.0,5900.0,-4.1,-39.1,5.0,0.26,300.0,10.0,328.0,329.0,328.0
2941,00Z,18,Oct,1993,7,400.0,7620.0,-14.5,-24.5,42.0,1.32,290.0,11.0,336.1,341.0,336.3
2942,00Z,18,Oct,1993,8,300.0,9730.0,-29.9,-48.9,14.0,0.15,250.0,14.0,343.1,343.8,343.1
2943,00Z,18,Oct,1993,9,250.0,11000.0,-40.7,,,,230.0,12.0,345.4,,345.4
2944,00Z,18,Oct,1993,10,200.0,12480.0,-53.1,,,,240.0,19.0,348.5,,348.5
2950,00Z,19,Oct,1993,1,1000.0,104.0,25.0,24.5,97.0,19.82,105.0,2.0,298.1,356.0,301.7
2951,00Z,19,Oct,1993,2,850.0,1520.0,17.6,16.7,94.0,14.28,235.0,9.0,304.6,347.4,307.2
2952,00Z,19,Oct,1993,3,700.0,3157.0,7.6,5.4,86.0,8.1,230.0,10.0,310.9,336.1,312.4
2955,00Z,19,Oct,1993,6,500.0,5860.0,-6.5,-9.0,82.0,3.89,240.0,12.0,325.1,338.3,325.8
2956,00Z,19,Oct,1993,7,400.0,7570.0,-16.9,-21.5,67.0,1.73,245.0,15.0,332.9,339.2,333.3
2957,00Z,19,Oct,1993,8,300.0,9680.0,-31.1,-40.1,41.0,0.39,230.0,19.0,341.4,343.0,341.5
2958,00Z,19,Oct,1993,9,250.0,10940.0,-41.3,-54.3,23.0,0.1,270.0,23.0,344.5,344.9,344.6
2959,00Z,19,Oct,1993,10,200.0,12420.0,-54.3,,,,250.0,16.0,346.6,,346.6
2965,00Z,20,Oct,1993,1,1000.0,101.0,24.8,24.1,96.0,19.33,120.0,6.0,297.9,354.3,301.4
2966,00Z,20,Oct,1993,2,850.0,1516.0,18.2,17.1,93.0,14.65,250.0,13.0,305.2,349.2,307.9
2967,00Z,20,Oct,1993,3,700.0,3154.0,9.2,6.1,81.0,8.51,240.0,14.0,312.6,339.3,314.2
2970,00Z,20,Oct,1993,6,500.0,5860.0,-7.1,-8.3,91.0,4.11,240.0,13.0,324.3,338.2,325.1
2971,00Z,20,Oct,1993,7,400.0,7570.0,-18.1,-20.6,81.0,1.87,240.0,12.0,331.4,338.1,331.8
2972,00Z,20,Oct,1993,8,300.0,9660.0,-32.5,-35.9,72.0,0.6,225.0,21.0,339.4,341.8,339.6
2973,00Z,20,Oct,1993,9,250.0,10920.0,-41.5,,,,260.0,17.0,344.2,,344.2
2974,00Z,20,Oct,1993,10,200.0,12390.0,-54.5,,,,270.0,35.0,346.3,,346.3
2979,00Z,21,Oct,1993,1,1000.0,98.0,25.0,24.4,96.0,19.69,90.0,2.0,298.1,355.6,301.6
2980,00Z,21,Oct,1993,2,850.0,1512.0,17.6,15.2,86.0,12.94,320.0,4.0,304.6,343.4,306.9
2981,00Z,21,Oct,1993,3,700.0,3150.0,10.0,5.0,71.0,7.87,225.0,19.0,313.5,338.4,315.0
2982,00Z,21,Oct,1993,4,500.0,5860.0,-5.1,,,,260.0,19.0,326.8,,326.8
2983,00Z,21,Oct,1993,5,400.0,7570.0,-17.9,,,,270.0,27.0,331.6,,331.6
2984,00Z,21,Oct,1993,6,300.0,9660.0,-31.3,,,,265.0,41.0,341.1,,341.1
2985,00Z,21,Oct,1993,7,250.0,10930.0,-41.7,,,,260.0,45.0,343.9,,343.9
2986,00Z,21,Oct,1993,8,200.0,12410.0,-51.9,,,,255.0,51.0,350.4,,350.4
2991,00Z,22,Oct,1993,1,1000.0,101.0,25.6,25.0,96.0,20.44,20.0,6.0,298.8,358.6,302.4
2992,00Z,22,Oct,1993,2,850.0,1515.0,17.6,9.6,59.0,8.9,210.0,5.0,304.6,331.5,306.2
2994,00Z,22,Oct,1993,4,700.0,3149.0,10.8,-1.2,43.0,5.03,240.0,16.0,314.4,330.6,315.4
2996,00Z,22,Oct,1993,6,500.0,5860.0,-4.9,,,,250.0,22.0,327.0,,327.0
2997,00Z,22,Oct,1993,7,400.0,7570.0,-16.7,,,,255.0,31.0,333.2,,333.2
2998,00Z,22,Oct,1993,8,300.0,9660.0,-32.7,,,,265.0,43.0,339.2,,339.2
2999,00Z,22,Oct,1993,9,250.0,10920.0,-42.3,,,,265.0,58.0,343.0,,343.0
3000,00Z,22,Oct,1993,10,200.0,12400.0,-53.1,,,,260.0,67.0,348.5,,348.5
3007,00Z,24,Oct,1993,1,1000.0,102.0,23.2,22.6,96.0,17.61,325.0,2.0,296.4,347.3,299.5
3009,00Z,24,Oct,1993,3,850.0,1500.0,15.4,6.4,55.0,7.14,235.0,5.0,302.3,323.9,303.6
3010,00Z,24,Oct,1993,4,700.0,3127.0,9.4,-16.6,14.0,1.5,245.0,8.0,312.9,318.0,313.1
3012,00Z,24,Oct,1993,6,500.0,5850.0,-6.9,-20.9,32.0,1.45,260.0,21.0,324.6,329.8,324.9
3013,00Z,24,Oct,1993,7,400.0,7550.0,-18.1,-36.1,19.0,0.44,285.0,38.0,331.4,333.1,331.5
3014,00Z,24,Oct,1993,8,300.0,9640.0,-32.5,,,,270.0,53.0,339.4,,339.4
3015,00Z,24,Oct,1993,9,250.0,10900.0,-41.7,,,,260.0,54.0,343.9,,343.9
3016,00Z,24,Oct,1993,10,200.0,12370.0,-53.3,,,,245.0,65.0,348.2,,348.2
3023,00Z,25,Oct,1993,1,1000.0,106.0,25.4,24.4,94.0,19.69,25.0,2.0,298.6,356.1,302.1
3024,00Z,25,Oct,1993,2,850.0,1513.0,15.0,10.0,72.0,9.15,335.0,5.0,301.9,329.2,303.5
3026,00Z,25,Oct,1993,4,700.0,3141.0,11.0,-16.0,13.0,1.58,250.0,13.0,314.6,320.1,314.9
3028,00Z,25,Oct,1993,6,500.0,5860.0,-5.5,-28.5,14.0,0.73,260.0,29.0,326.3,329.0,326.4
3029,00Z,25,Oct,1993,7,400.0,7580.0,-16.7,-36.7,16.0,0.41,275.0,35.0,333.2,334.8,333.3
3030,00Z,25,Oct,1993,8,300.0,9670.0,-31.5,,,,275.0,46.0,340.9,,340.9
3031,00Z,25,Oct,1993,9,250.0,10940.0,-40.3,,,,270.0,58.0,346.0,,346.0
3032,00Z,25,Oct,1993,10,200.0,12420.0,-52.9,,,,280.0,60.0,348.8,,348.8
3038,00Z,26,Oct,1993,1,1000.0,113.0,24.4,20.4,78.0,15.33,25.0,4.0,297.6,342.2,300.3
3040,00Z,26,Oct,1993,3,850.0,1520.0,15.4,12.8,84.0,11.04,300.0,13.0,302.3,335.2,304.3
3042,00Z,26,Oct,1993,5,700.0,3149.0,9.0,-10.0,25.0,2.57,280.0,19.0,312.4,320.9,312.9
3044,00Z,26,Oct,1993,7,500.0,5870.0,-5.1,-17.1,38.0,2.01,265.0,31.0,326.8,333.9,327.2
3045,00Z,26,Oct,1993,8,400.0,7590.0,-16.1,-22.1,60.0,1.64,250.0,37.0,334.0,340.0,334.3
3046,00Z,26,Oct,1993,9,300.0,9690.0,-29.9,-39.9,37.0,0.4,265.0,53.0,343.1,344.8,343.2
3047,00Z,26,Oct,1993,10,250.0,10960.0,-40.7,,,,260.0,51.0,345.4,,345.4
3048,00Z,26,Oct,1993,11,200.0,12440.0,-52.7,,,,270.0,53.0,349.1,,349.1
3055,00Z,27,Oct,1993,1,1000.0,110.0,24.2,21.5,85.0,16.44,210.0,2.0,297.4,345.1,300.3
3056,00Z,27,Oct,1993,2,850.0,1513.0,14.6,13.4,93.0,11.49,315.0,9.0,301.4,335.5,303.5
3058,00Z,27,Oct,1993,4,700.0,3141.0,8.4,-2.6,46.0,4.54,295.0,17.0,311.8,326.3,312.6
3060,00Z,27,Oct,1993,6,500.0,5860.0,-5.1,-15.1,45.0,2.38,270.0,31.0,326.8,335.1,327.2
3061,00Z,27,Oct,1993,7,400.0,7580.0,-15.5,,,,255.0,43.0,334.8,,334.8
3062,00Z,27,Oct,1993,8,300.0,9670.0,-32.1,,,,265.0,37.0,340.0,,340.0
3063,00Z,27,Oct,1993,9,250.0,10930.0,-41.3,,,,270.0,49.0,344.5,,344.5
3064,00Z,27,Oct,1993,10,200.0,12410.0,-53.1,,,,275.0,50.0,348.5,,348.5
3071,00Z,28,Oct,1993,1,1000.0,109.0,24.0,23.3,96.0,18.39,350.0,6.0,297.1,350.6,300.4
3073,00Z,28,Oct,1993,3,850.0,1521.0,17.0,2.0,36.0,5.23,315.0,16.0,303.9,320.1,304.9
3074,00Z,28,Oct,1993,4,700.0,3150.0,8.8,-6.2,34.0,3.45,265.0,13.0,312.2,323.4,312.9
3076,00Z,28,Oct,1993,6,500.0,5860.0,-5.1,-27.1,16.0,0.83,255.0,35.0,326.8,329.9,326.9
3077,00Z,28,Oct,1993,7,400.0,7580.0,-16.5,,,,270.0,41.0,333.5,,333.5
3078,00Z,28,Oct,1993,8,300.0,9670.0,-31.3,,,,270.0,45.0,341.1,,341.1
3079,00Z,28,Oct,1993,9,250.0,10940.0,-41.7,,,,240.0,37.0,343.9,,343.9
3081,00Z,28,Oct,1993,11,200.0,12410.0,-53.9,,,,255.0,75.0,347.2,,347.2
3087,00Z,29,Oct,1993,1,1000.0,118.0,22.4,21.2,93.0,16.13,5.0,8.0,295.6,342.0,298.4
3089,00Z,29,Oct,1993,3,850.0,1523.0,17.6,1.6,34.0,5.08,15.0,2.0,304.6,320.3,305.5
3090,00Z,29,Oct,1993,4,700.0,3156.0,7.6,-8.4,31.0,2.91,215.0,13.0,310.9,320.4,311.4
3092,00Z,29,Oct,1993,6,500.0,5870.0,-5.9,-27.9,16.0,0.78,235.0,25.0,325.8,328.7,325.9
3093,00Z,29,Oct,1993,7,400.0,7560.0,-21.1,,,,235.0,32.0,327.5,,327.5
3094,00Z,29,Oct,1993,8,300.0,9640.0,-32.7,,,,240.0,47.0,339.2,,339.2
3095,00Z,29,Oct,1993,9,250.0,10900.0,-42.5,,,,240.0,25.0,342.7,,342.7
3096,00Z,29,Oct,1993,10,200.0,12370.0,-53.1,,,,240.0,32.0,348.5,,348.5
3099,00Z,30,Oct,1993,1,1000.0,121.0,23.6,20.6,83.0,15.53,,,296.8,341.8,299.5
3102,00Z,30,Oct,1993,4,850.0,1533.0,19.0,-3.0,22.0,3.62,35.0,10.0,306.0,317.5,306.7
3104,00Z,30,Oct,1993,6,700.0,3174.0,9.4,3.4,66.0,7.03,,,312.9,335.1,314.2
3106,00Z,30,Oct,1993,8,500.0,5880.0,-6.5,-27.5,17.0,0.8,,,325.1,328.0,325.2
3107,00Z,30,Oct,1993,9,400.0,7590.0,-18.1,-41.1,11.0,0.26,,,331.4,332.4,331.4
3108,00Z,30,Oct,1993,10,300.0,9680.0,-31.9,,,,,,340.3,,340.3
3109,00Z,30,Oct,1993,11,250.0,10950.0,-39.5,,,,,,347.2,,347.2
3110,00Z,30,Oct,1993,12,200.0,12430.0,-54.1,,,,,,346.9,,346.9
3116,00Z,2,Oct,1994,1,1000.0,82.0,26.0,21.9,78.0,16.85,230.0,10.0,299.1,348.5,302.2
3119,00Z,2,Oct,1994,4,850.0,1499.0,17.6,13.5,77.0,11.57,225.0,4.0,304.6,339.4,306.7
3121,00Z,2,Oct,1994,6,700.0,3136.0,10.0,-3.0,40.0,4.4,245.0,7.0,313.5,327.8,314.4
3127,00Z,2,Oct,1994,12,500.0,5850.0,-4.9,-28.9,13.0,0.71,270.0,5.0,327.0,329.7,327.1
3128,00Z,2,Oct,1994,13,400.0,7570.0,-15.7,-34.7,18.0,0.51,55.0,2.0,334.5,336.5,334.6
3132,00Z,2,Oct,1994,17,300.0,9680.0,-31.3,-42.3,33.0,0.31,280.0,9.0,341.1,342.4,341.2
3135,00Z,2,Oct,1994,20,250.0,10950.0,-40.5,,,,240.0,6.0,345.7,,345.7
3137,00Z,2,Oct,1994,22,200.0,12420.0,-53.1,,,,245.0,8.0,348.5,,348.5
3144,00Z,3,Oct,1994,1,1000.0,75.0,25.6,21.9,80.0,16.85,215.0,10.0,298.8,348.0,301.8
3147,00Z,3,Oct,1994,4,850.0,1493.0,18.2,13.7,75.0,11.72,220.0,7.0,305.2,340.5,307.4
3149,00Z,3,Oct,1994,6,700.0,3132.0,7.8,4.2,78.0,7.44,270.0,8.0,311.1,334.4,312.5
3153,00Z,3,Oct,1994,10,500.0,5840.0,-6.3,-25.3,21.0,0.98,260.0,11.0,325.3,328.9,325.5
3159,00Z,3,Oct,1994,16,400.0,7550.0,-17.9,-19.5,87.0,2.05,250.0,12.0,331.6,339.0,332.1
3163,00Z,3,Oct,1994,20,300.0,9650.0,-30.7,-42.7,30.0,0.3,265.0,19.0,342.0,343.2,342.1
3164,00Z,3,Oct,1994,21,250.0,10920.0,-40.7,,,,220.0,13.0,345.4,,345.4
3167,00Z,3,Oct,1994,24,200.0,12390.0,-53.3,,,,215.0,11.0,348.2,,348.2
3182,00Z,4,Oct,1994,1,1000.0,83.0,26.2,24.2,89.0,19.45,215.0,11.0,299.4,356.4,302.8
3186,00Z,4,Oct,1994,5,850.0,1499.0,17.4,14.1,81.0,12.04,230.0,12.0,304.4,340.5,306.6
3190,00Z,4,Oct,1994,9,700.0,3134.0,8.0,4.0,76.0,7.33,280.0,9.0,311.3,334.3,312.7
3194,00Z,4,Oct,1994,13,500.0,5840.0,-6.1,-9.5,77.0,3.74,275.0,12.0,325.5,338.3,326.3
3197,00Z,4,Oct,1994,16,400.0,7550.0,-16.7,-21.2,68.0,1.77,275.0,22.0,333.2,339.7,333.6
3200,00Z,4,Oct,1994,19,300.0,9650.0,-30.3,-42.3,30.0,0.31,270.0,20.0,342.6,343.8,342.6
3202,00Z,4,Oct,1994,21,250.0,10920.0,-41.1,,,,270.0,21.0,344.8,,344.8
3205,00Z,4,Oct,1994,24,200.0,12400.0,-53.3,,,,270.0,23.0,348.2,,348.2
3217,00Z,6,Oct,1994,1,1000.0,97.0,24.4,21.1,82.0,16.03,240.0,14.0,297.6,344.2,300.4
3220,00Z,6,Oct,1994,4,850.0,1507.0,17.6,12.6,72.0,10.9,215.0,14.0,304.6,337.4,306.6
3223,00Z,6,Oct,1994,7,700.0,3144.0,8.6,5.5,81.0,8.16,250.0,14.0,312.0,337.5,313.5
3229,00Z,6,Oct,1994,13,500.0,5860.0,-6.5,-9.7,78.0,3.68,245.0,6.0,325.1,337.6,325.8
3236,00Z,6,Oct,1994,20,400.0,7570.0,-15.5,-43.5,7.0,0.2,280.0,14.0,334.8,335.6,334.8
3242,00Z,6,Oct,1994,26,300.0,9670.0,-30.9,-35.7,63.0,0.61,265.0,28.0,341.7,344.1,341.8
3245,00Z,6,Oct,1994,29,250.0,10940.0,-41.3,,,,275.0,24.0,344.5,,344.5
3246,00Z,6,Oct,1994,30,200.0,12410.0,-53.7,,,,275.0,35.0,347.6,,347.6
3261,00Z,7,Oct,1994,1,1000.0,89.0,24.4,21.1,82.0,16.03,290.0,6.0,297.6,344.2,300.4
3264,00Z,7,Oct,1994,4,850.0,1499.0,16.6,13.9,84.0,11.88,255.0,10.0,303.5,339.1,305.7
3265,00Z,7,Oct,1994,5,700.0,3131.0,8.2,5.7,84.0,8.27,250.0,17.0,311.5,337.4,313.1
3267,00Z,7,Oct,1994,7,500.0,5840.0,-5.3,-9.2,74.0,3.83,265.0,36.0,326.5,339.6,327.3
3271,00Z,7,Oct,1994,11,400.0,7560.0,-16.1,-20.0,72.0,1.97,255.0,27.0,334.0,341.1,334.4
3273,00Z,7,Oct,1994,13,300.0,9660.0,-31.1,-37.1,56.0,0.53,265.0,30.0,341.4,343.6,341.5
3275,00Z,7,Oct,1994,15,250.0,10930.0,-41.5,,,,270.0,32.0,344.2,,344.2
3278,00Z,7,Oct,1994,18,200.0,12400.0,-52.5,,,,290.0,34.0,349.5,,349.5
3299,00Z,8,Oct,1994,1,1000.0,80.0,25.2,23.1,88.0,18.17,354.0,1.0,298.4,351.4,301.6
3302,00Z,8,Oct,1994,4,850.0,1493.0,17.6,16.1,91.0,13.73,225.0,12.0,304.6,345.7,307.1
3305,00Z,8,Oct,1994,7,700.0,3137.0,9.2,8.3,94.0,9.91,190.0,10.0,312.6,343.5,314.5
3307,00Z,8,Oct,1994,9,500.0,5860.0,-4.7,-5.4,95.0,5.15,223.0,14.0,327.2,344.6,328.3
3310,00Z,8,Oct,1994,12,400.0,7590.0,-15.3,-17.3,85.0,2.48,244.0,17.0,335.0,343.9,335.5
3313,00Z,8,Oct,1994,15,300.0,9710.0,-29.9,-33.4,71.0,0.77,272.0,21.0,343.1,346.1,343.3
3314,00Z,8,Oct,1994,16,250.0,10980.0,-39.9,-44.6,61.0,0.29,290.0,23.0,346.6,347.8,346.7
3315,00Z,8,Oct,1994,17,200.0,12460.0,-53.3,,,,290.0,23.0,348.2,,348.2
3324,00Z,9,Oct,1994,1,1000.0,65.0,25.8,23.1,85.0,18.17,210.0,15.0,298.9,352.1,302.2
