,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
12322,00Z,13,Apr,2007,26,500.0,5790.0,-10.7,-36.7,10.0,0.33,345.0,22.0,319.9,321.2,320.0
12327,00Z,13,Apr,2007,31,400.0,7460.0,-25.3,-45.3,14.0,0.17,30.0,13.0,322.0,322.7,322.1
12337,00Z,13,Apr,2007,41,300.0,9480.0,-39.9,-76.9,1.0,0.0,260.0,37.0,329.0,329.0,329.0
12340,00Z,13,Apr,2007,44,250.0,10700.0,-47.5,,,,300.0,62.0,335.3,,335.3
12344,00Z,13,Apr,2007,48,200.0,12150.0,-52.7,,,,265.0,73.0,349.1,,349.1
12385,00Z,15,Apr,2007,2,1000.0,93.0,25.2,21.1,78.0,16.03,215.0,4.0,298.4,345.1,301.2
12390,00Z,15,Apr,2007,7,850.0,1505.0,17.0,13.7,81.0,11.72,320.0,4.0,303.9,339.1,306.1
12395,00Z,15,Apr,2007,12,700.0,3139.0,10.0,-20.0,10.0,1.12,340.0,9.0,313.5,317.4,313.7
12407,00Z,15,Apr,2007,24,500.0,5830.0,-9.9,-56.9,1.0,0.03,80.0,17.0,320.9,321.1,320.9
12412,00Z,15,Apr,2007,29,400.0,7510.0,-23.3,-47.3,9.0,0.13,25.0,9.0,324.6,325.2,324.6
12421,00Z,15,Apr,2007,38,300.0,9560.0,-35.7,-46.7,31.0,0.19,260.0,39.0,334.9,335.7,335.0
12425,00Z,15,Apr,2007,42,250.0,10800.0,-45.7,,,,240.0,45.0,338.0,,338.0
12429,00Z,15,Apr,2007,46,200.0,12260.0,-53.5,,,,230.0,80.0,347.9,,347.9
12479,00Z,17,Apr,2007,1,1000.0,86.0,24.4,20.9,81.0,15.83,235.0,7.0,297.6,343.6,300.4
12488,00Z,17,Apr,2007,10,850.0,1502.0,18.4,6.4,45.0,7.14,180.0,7.0,305.4,327.3,306.7
12492,00Z,17,Apr,2007,14,700.0,3134.0,7.2,-0.8,57.0,5.18,345.0,15.0,310.4,326.9,311.4
12502,00Z,17,Apr,2007,24,500.0,5820.0,-9.7,-34.7,11.0,0.4,260.0,10.0,321.1,322.7,321.2
12511,00Z,17,Apr,2007,33,400.0,7510.0,-20.5,-30.5,40.0,0.76,280.0,13.0,328.3,331.1,328.4
12519,00Z,17,Apr,2007,41,300.0,9580.0,-34.5,-53.5,13.0,0.09,260.0,15.0,336.6,337.0,336.6
12523,00Z,17,Apr,2007,45,250.0,10820.0,-44.1,,,,255.0,20.0,340.4,,340.4
12527,00Z,17,Apr,2007,49,200.0,12280.0,-53.9,,,,270.0,26.0,347.2,,347.2
12575,00Z,19,Apr,2007,1,1000.0,88.0,25.2,19.2,69.0,14.21,235.0,8.0,298.4,339.9,300.9
12581,00Z,19,Apr,2007,7,850.0,1507.0,18.6,10.6,60.0,9.53,90.0,7.0,305.6,334.5,307.4
12586,00Z,19,Apr,2007,12,700.0,3142.0,7.6,-3.4,46.0,4.27,350.0,6.0,310.9,324.6,311.7
12604,00Z,19,Apr,2007,30,400.0,7540.0,-18.1,-26.1,50.0,1.14,260.0,19.0,331.4,335.6,331.6
12613,00Z,19,Apr,2007,39,300.0,9620.0,-33.5,-46.5,26.0,0.2,30.0,5.0,338.0,338.9,338.1
12617,00Z,19,Apr,2007,43,250.0,10870.0,-43.5,,,,250.0,15.0,341.3,,341.3
12623,00Z,19,Apr,2007,49,200.0,12350.0,-49.5,,,,280.0,32.0,354.2,,354.2
12672,12Z,20,Apr,2007,2,1000.0,59.0,32.0,21.0,52.0,15.93,190.0,5.0,305.1,353.1,308.1
12678,12Z,20,Apr,2007,8,850.0,1491.0,19.8,10.8,56.0,9.66,210.0,11.0,306.9,336.3,308.7
12684,12Z,20,Apr,2007,14,700.0,3136.0,9.0,2.0,62.0,6.36,285.0,12.0,312.4,332.5,313.6
12701,12Z,20,Apr,2007,31,500.0,5850.0,-5.7,-18.7,35.0,1.76,265.0,15.0,326.0,332.3,326.4
12707,12Z,20,Apr,2007,37,400.0,7550.0,-18.3,-21.8,74.0,1.68,255.0,27.0,331.1,337.2,331.4
12715,12Z,20,Apr,2007,45,300.0,9640.0,-31.1,-60.1,4.0,0.04,280.0,47.0,341.4,341.6,341.4
12718,12Z,20,Apr,2007,48,250.0,10910.0,-39.9,-71.9,2.0,0.01,275.0,51.0,346.6,346.6,346.6
12724,12Z,20,Apr,2007,54,200.0,12400.0,-48.5,,,,270.0,33.0,355.8,,355.8
12786,00Z,21,Apr,2007,2,1000.0,74.0,25.8,19.8,69.0,14.76,190.0,5.0,298.9,342.2,301.6
12794,00Z,21,Apr,2007,10,850.0,1489.0,19.2,1.2,30.0,4.93,245.0,14.0,306.2,321.7,307.2
12799,00Z,21,Apr,2007,15,700.0,3127.0,7.8,-1.2,53.0,5.03,240.0,14.0,311.1,327.1,312.0
12816,00Z,21,Apr,2007,32,500.0,5820.0,-5.5,-15.5,45.0,2.3,270.0,17.0,326.3,334.4,326.7
12824,00Z,21,Apr,2007,40,400.0,7530.0,-17.5,-29.5,34.0,0.83,260.0,22.0,332.2,335.3,332.3
12836,00Z,21,Apr,2007,52,300.0,9620.0,-31.9,-47.9,19.0,0.17,260.0,21.0,340.3,341.0,340.3
12839,00Z,21,Apr,2007,55,250.0,10890.0,-40.9,,,,250.0,38.0,345.1,,345.1
12841,00Z,21,Apr,2007,57,200.0,12380.0,-49.5,,,,260.0,40.0,354.2,,354.2
12888,12Z,21,Apr,2007,2,1000.0,56.0,26.6,24.5,88.0,19.82,100.0,4.0,299.8,358.0,303.3
12897,12Z,21,Apr,2007,11,850.0,1486.0,18.6,17.1,91.0,14.65,245.0,14.0,305.6,349.7,308.3
12904,12Z,21,Apr,2007,18,700.0,3128.0,9.0,3.0,66.0,6.83,270.0,19.0,312.4,334.0,313.7
12915,12Z,21,Apr,2007,29,500.0,5840.0,-6.1,-17.1,41.0,2.01,245.0,38.0,325.5,332.6,325.9
12918,12Z,21,Apr,2007,32,400.0,7550.0,-16.1,-55.1,2.0,0.05,260.0,60.0,334.0,334.2,334.0
12920,12Z,21,Apr,2007,34,300.0,9650.0,-31.5,-63.5,3.0,0.02,250.0,57.0,340.9,341.0,340.9
12923,12Z,21,Apr,2007,37,250.0,10920.0,-40.5,,,,255.0,53.0,345.7,,345.7
12926,12Z,21,Apr,2007,40,200.0,12410.0,-50.1,,,,245.0,33.0,353.3,,353.3
12986,00Z,22,Apr,2007,1,1000.0,54.0,26.8,25.9,95.0,21.6,190.0,6.0,299.9,363.6,303.8
12988,00Z,22,Apr,2007,3,850.0,1483.0,20.4,15.8,75.0,13.46,235.0,21.0,307.5,348.4,310.0
12989,00Z,22,Apr,2007,4,700.0,3129.0,8.0,5.3,83.0,8.04,305.0,24.0,311.3,336.4,312.8
12990,00Z,22,Apr,2007,5,500.0,5820.0,-5.9,-23.9,23.0,1.12,245.0,37.0,325.8,329.9,326.0
12991,00Z,22,Apr,2007,6,400.0,7540.0,-16.3,-61.3,1.0,0.02,260.0,47.0,333.7,333.8,333.7
12992,00Z,22,Apr,2007,7,300.0,9640.0,-31.9,-62.9,3.0,0.03,255.0,65.0,340.3,340.4,340.3
12994,00Z,22,Apr,2007,9,250.0,10900.0,-40.1,,,,245.0,63.0,346.3,,346.3
12995,00Z,22,Apr,2007,10,200.0,12390.0,-49.7,,,,270.0,39.0,353.9,,353.9
13046,00Z,23,Apr,2007,2,1000.0,56.0,23.6,18.7,74.0,13.76,145.0,10.0,296.8,336.7,299.2
13053,00Z,23,Apr,2007,9,850.0,1477.0,21.6,8.6,43.0,8.31,245.0,24.0,308.8,334.4,310.3
13057,00Z,23,Apr,2007,13,700.0,3122.0,8.4,-0.6,53.0,5.26,285.0,28.0,311.8,328.5,312.8
13064,00Z,23,Apr,2007,20,500.0,5810.0,-9.7,-16.7,57.0,2.08,260.0,28.0,321.1,328.4,321.6
13070,00Z,23,Apr,2007,26,400.0,7500.0,-20.1,-63.1,1.0,0.02,240.0,44.0,328.8,328.9,328.8
13078,00Z,23,Apr,2007,34,300.0,9590.0,-27.5,,,,275.0,46.0,346.5,,346.5
13081,00Z,23,Apr,2007,37,250.0,10890.0,-36.1,,,,285.0,37.0,352.2,,352.2
13084,00Z,23,Apr,2007,40,200.0,12390.0,-48.9,,,,275.0,32.0,355.2,,355.2
13134,12Z,23,Apr,2007,1,1000.0,26.0,25.8,21.3,76.0,16.23,75.0,6.0,298.9,346.4,301.9
13158,12Z,23,Apr,2007,25,850.0,1448.0,20.6,20.6,100.0,18.34,205.0,23.0,307.7,363.4,311.1
13165,12Z,23,Apr,2007,32,700.0,3099.0,10.6,10.6,100.0,11.6,235.0,33.0,314.2,350.4,316.4
13171,12Z,23,Apr,2007,38,500.0,5810.0,-8.1,-8.5,97.0,4.05,310.0,16.0,323.1,336.7,323.9
13179,12Z,23,Apr,2007,46,400.0,7520.0,-20.1,-20.1,100.0,1.95,285.0,22.0,328.8,335.7,329.2
13194,12Z,23,Apr,2007,61,300.0,9530.0,-46.7,,,,310.0,30.0,319.4,,319.4
13196,12Z,23,Apr,2007,63,250.0,10720.0,-54.5,,,,320.0,29.0,324.9,,324.9
13198,12Z,23,Apr,2007,65,200.0,12110.0,-64.5,,,,300.0,45.0,330.5,,330.5
13233,00Z,24,Apr,2007,2,1000.0,53.0,24.8,22.7,88.0,17.72,115.0,5.0,297.9,349.6,301.1
13245,00Z,24,Apr,2007,14,850.0,1476.0,23.6,8.6,38.0,8.31,235.0,34.0,310.9,336.8,312.4
13252,00Z,24,Apr,2007,21,700.0,3135.0,10.6,-5.4,32.0,3.67,285.0,28.0,314.2,326.2,314.9
13261,00Z,24,Apr,2007,30,500.0,5820.0,-8.7,-46.7,3.0,0.12,270.0,23.0,322.4,322.8,322.4
13267,00Z,24,Apr,2007,36,400.0,7520.0,-17.5,-56.5,2.0,0.05,265.0,41.0,332.2,332.4,332.2
13273,00Z,24,Apr,2007,42,300.0,9640.0,-27.7,-63.7,2.0,0.02,280.0,51.0,346.2,346.3,346.2
13276,00Z,24,Apr,2007,45,250.0,10920.0,-38.7,-68.7,3.0,0.01,280.0,44.0,348.4,348.5,348.4
13278,00Z,24,Apr,2007,47,200.0,12420.0,-50.1,,,,275.0,42.0,353.3,,353.3
13322,12Z,24,Apr,2007,1,1000.0,33.0,31.6,24.6,66.0,19.94,200.0,4.0,304.8,364.7,308.4
13324,12Z,24,Apr,2007,3,850.0,1470.0,20.8,18.7,88.0,16.24,240.0,14.0,307.9,357.3,310.9
13325,12Z,24,Apr,2007,4,700.0,3130.0,11.0,-5.0,32.0,3.78,280.0,27.0,314.6,327.0,315.4
13326,12Z,24,Apr,2007,5,500.0,5820.0,-9.3,-35.3,10.0,0.38,270.0,31.0,321.6,323.1,321.7
13327,12Z,24,Apr,2007,6,400.0,7520.0,-18.3,-35.3,21.0,0.48,265.0,43.0,331.1,333.0,331.2
13329,12Z,24,Apr,2007,8,300.0,9660.0,-27.3,-63.3,2.0,0.03,295.0,55.0,346.8,346.9,346.8
13330,12Z,24,Apr,2007,9,250.0,10940.0,-37.3,-70.3,2.0,0.01,295.0,42.0,350.5,350.5,350.5
13331,12Z,24,Apr,2007,10,200.0,12440.0,-50.1,,,,280.0,41.0,353.3,,353.3
13336,00Z,25,Apr,2007,2,1000.0,71.0,21.2,15.2,69.0,10.97,65.0,9.0,294.4,326.0,296.3
13349,00Z,25,Apr,2007,15,850.0,1479.0,19.6,8.6,49.0,8.31,235.0,17.0,306.7,332.1,308.2
13355,00Z,25,Apr,2007,21,700.0,3130.0,9.6,-5.4,34.0,3.67,280.0,24.0,313.1,325.1,313.8
13358,00Z,25,Apr,2007,24,500.0,5800.0,-14.3,-19.3,66.0,1.67,270.0,37.0,315.5,321.3,315.9
13367,00Z,25,Apr,2007,33,400.0,7500.0,-14.5,,,,280.0,46.0,336.1,,336.1
13372,00Z,25,Apr,2007,38,300.0,9620.0,-28.9,,,,270.0,38.0,344.5,,344.5
13374,00Z,25,Apr,2007,40,250.0,10900.0,-38.5,,,,280.0,46.0,348.7,,348.7
13377,00Z,25,Apr,2007,43,200.0,12390.0,-50.5,,,,285.0,37.0,352.6,,352.6
13395,12Z,25,Apr,2007,1,1000.0,55.0,28.6,23.7,75.0,18.86,75.0,5.0,301.8,357.7,305.1
13402,12Z,25,Apr,2007,8,850.0,1487.0,20.2,17.4,84.0,14.94,230.0,14.0,307.3,352.6,310.0
13410,12Z,25,Apr,2007,16,700.0,3141.0,10.8,-4.2,35.0,4.02,285.0,29.0,314.4,327.5,315.2
13420,12Z,25,Apr,2007,26,500.0,5830.0,-9.1,-50.1,2.0,0.08,270.0,24.0,321.9,322.2,321.9
13427,12Z,25,Apr,2007,33,400.0,7530.0,-14.5,-59.5,1.0,0.03,275.0,37.0,336.1,336.2,336.1
13433,12Z,25,Apr,2007,39,300.0,9660.0,-28.3,-64.3,2.0,0.02,280.0,51.0,345.4,345.5,345.4
13436,12Z,25,Apr,2007,42,250.0,10940.0,-38.9,-71.9,2.0,0.01,275.0,52.0,348.1,348.1,348.1
13438,12Z,25,Apr,2007,44,200.0,12430.0,-51.1,,,,270.0,42.0,351.7,,351.7
13502,00Z,26,Apr,2007,1,1000.0,78.0,26.6,25.2,92.0,20.69,155.0,7.0,299.8,360.6,303.4
13512,00Z,26,Apr,2007,11,850.0,1505.0,23.2,5.2,31.0,6.56,280.0,24.0,310.4,331.1,311.7
13515,00Z,26,Apr,2007,14,700.0,3154.0,8.6,1.6,61.0,6.18,250.0,24.0,312.0,331.5,313.1
13520,00Z,26,Apr,2007,19,500.0,5830.0,-10.5,-11.1,95.0,3.29,275.0,30.0,320.2,331.2,320.8
13528,00Z,26,Apr,2007,27,400.0,7520.0,-16.9,-55.9,2.0,0.05,265.0,41.0,332.9,333.1,332.9
13533,00Z,26,Apr,2007,32,300.0,9640.0,-29.1,-64.1,2.0,0.02,270.0,54.0,344.2,344.4,344.2
13535,00Z,26,Apr,2007,34,250.0,10910.0,-39.1,-69.1,3.0,0.01,265.0,42.0,347.8,347.9,347.8
13537,00Z,26,Apr,2007,36,200.0,12400.0,-51.1,,,,255.0,37.0,351.7,,351.7
13583,12Z,26,Apr,2007,2,1000.0,46.0,30.8,24.8,70.0,20.19,80.0,3.0,303.9,364.4,307.6
13588,12Z,26,Apr,2007,7,850.0,1478.0,18.8,18.8,100.0,16.35,190.0,19.0,305.8,355.1,308.8
13595,12Z,26,Apr,2007,14,700.0,3124.0,10.0,3.0,62.0,6.83,235.0,34.0,313.5,335.2,314.8
13604,12Z,26,Apr,2007,23,500.0,5810.0,-8.1,-18.1,44.0,1.85,275.0,40.0,323.1,329.6,323.5
13612,12Z,26,Apr,2007,31,400.0,7520.0,-15.3,-17.1,86.0,2.52,295.0,33.0,335.0,344.1,335.5
13617,12Z,26,Apr,2007,36,300.0,9640.0,-30.7,-50.7,12.0,0.12,285.0,45.0,342.0,342.5,342.0
13620,12Z,26,Apr,2007,39,250.0,10910.0,-39.9,-71.9,2.0,0.01,280.0,44.0,346.6,346.6,346.6
13622,12Z,26,Apr,2007,41,200.0,12400.0,-51.1,,,,270.0,42.0,351.7,,351.7
13689,00Z,29,Apr,2007,1,1000.0,81.0,24.0,19.9,78.0,14.86,185.0,5.0,297.1,340.3,299.8
13693,00Z,29,Apr,2007,5,850.0,1499.0,18.8,10.8,60.0,9.66,155.0,5.0,305.8,335.2,307.6
13697,00Z,29,Apr,2007,9,700.0,3137.0,9.2,-8.8,27.0,2.82,290.0,4.0,312.6,321.9,313.2
13700,00Z,29,Apr,2007,12,500.0,5830.0,-10.3,-37.3,9.0,0.31,80.0,19.0,320.4,321.6,320.5
13704,00Z,29,Apr,2007,16,400.0,7510.0,-20.1,-42.1,12.0,0.24,305.0,36.0,328.8,329.7,328.8
13707,00Z,29,Apr,2007,19,300.0,9590.0,-34.3,-53.3,13.0,0.09,290.0,67.0,336.9,337.3,336.9
13710,00Z,29,Apr,2007,22,250.0,10840.0,-44.1,,,,285.0,77.0,340.4,,340.4
13711,00Z,29,Apr,2007,23,200.0,12310.0,-51.7,,,,280.0,77.0,350.7,,350.7
13716,12Z,29,Apr,2007,1,1000.0,66.0,31.0,21.0,55.0,15.93,80.0,3.0,304.1,351.8,307.1
13721,12Z,29,Apr,2007,6,850.0,1497.0,20.2,10.2,53.0,9.27,180.0,3.0,307.3,335.7,309.0
13725,12Z,29,Apr,2007,10,700.0,3143.0,12.4,-26.6,5.0,0.62,165.0,3.0,316.2,318.5,316.3
13729,12Z,29,Apr,2007,14,500.0,5850.0,-9.7,-40.7,6.0,0.22,105.0,4.0,321.1,322.0,321.2
13735,12Z,29,Apr,2007,20,400.0,7540.0,-19.7,-54.7,3.0,0.06,305.0,32.0,329.3,329.6,329.3
13739,12Z,29,Apr,2007,24,300.0,9620.0,-33.3,-50.3,17.0,0.13,290.0,72.0,338.3,338.9,338.4
13744,12Z,29,Apr,2007,29,250.0,10870.0,-42.7,,,,285.0,47.0,342.4,,342.4
13746,12Z,29,Apr,2007,31,200.0,12350.0,-51.5,,,,280.0,74.0,351.1,,351.1
13794,00Z,30,Apr,2007,1,1000.0,89.0,28.2,25.7,86.0,21.34,0.0,0.0,301.4,364.6,305.2
13799,00Z,30,Apr,2007,6,850.0,1512.0,20.6,7.6,43.0,7.76,270.0,2.0,307.7,331.6,309.1
13802,00Z,30,Apr,2007,9,700.0,3156.0,9.8,-20.2,10.0,1.1,225.0,10.0,313.3,317.2,313.5
13811,00Z,30,Apr,2007,18,500.0,5850.0,-8.3,-50.3,2.0,0.08,140.0,9.0,322.9,323.2,322.9
13817,00Z,30,Apr,2007,24,400.0,7540.0,-21.1,-55.1,3.0,0.05,270.0,11.0,327.5,327.7,327.5
13822,00Z,30,Apr,2007,29,300.0,9610.0,-33.3,-55.3,9.0,0.07,280.0,61.0,338.3,338.6,338.3
13823,00Z,30,Apr,2007,30,250.0,10870.0,-42.5,,,,280.0,66.0,342.7,,342.7
13826,00Z,30,Apr,2007,33,200.0,12350.0,-52.1,,,,275.0,68.0,350.1,,350.1
13877,12Z,30,Apr,2007,1,1000.0,64.0,33.2,18.2,41.0,13.33,100.0,4.0,306.4,346.7,308.8
13879,12Z,30,Apr,2007,3,850.0,1501.0,20.0,16.5,80.0,14.09,240.0,6.0,307.1,349.8,309.7
13887,12Z,30,Apr,2007,11,700.0,3155.0,12.0,-21.0,8.0,1.03,220.0,4.0,315.7,319.4,315.9
13897,12Z,30,Apr,2007,21,500.0,5860.0,-8.9,-49.9,2.0,0.08,165.0,12.0,322.1,322.5,322.1
13906,12Z,30,Apr,2007,30,400.0,7550.0,-17.5,-56.5,2.0,0.05,275.0,24.0,332.2,332.4,332.2
13909,12Z,30,Apr,2007,33,300.0,9640.0,-32.1,-56.1,7.0,0.06,270.0,67.0,340.0,340.3,340.0
13912,12Z,30,Apr,2007,36,250.0,10900.0,-41.1,,,,270.0,63.0,344.8,,344.8
13916,12Z,30,Apr,2007,40,200.0,12380.0,-51.3,,,,280.0,57.0,351.4,,351.4
13971,00Z,4,Apr,2008,1,1000.0,80.0,20.4,19.9,97.0,14.86,70.0,5.0,293.6,336.0,296.2
13980,00Z,4,Apr,2008,10,850.0,1479.0,18.6,8.6,52.0,8.31,225.0,20.0,305.6,331.0,307.1
13991,00Z,4,Apr,2008,21,700.0,3100.0,5.6,-0.4,65.0,5.34,275.0,14.0,308.6,325.4,309.6
14005,00Z,4,Apr,2008,35,500.0,5760.0,-11.7,-12.4,95.0,2.97,280.0,33.0,318.7,328.7,319.3
14015,00Z,4,Apr,2008,45,400.0,7430.0,-23.1,-24.8,86.0,1.29,255.0,42.0,324.9,329.5,325.1
14022,00Z,4,Apr,2008,52,300.0,9490.0,-36.7,-40.6,67.0,0.37,245.0,62.0,333.5,335.0,333.6
14023,00Z,4,Apr,2008,53,250.0,10720.0,-45.7,-51.7,51.0,0.13,250.0,77.0,338.0,338.6,338.0
14027,00Z,4,Apr,2008,57,200.0,12190.0,-52.7,-60.7,37.0,0.05,245.0,73.0,349.1,349.4,349.2
14065,00Z,8,Apr,2008,0,1000.0,10.0,23.0,19.6,81.0,14.57,110.0,0.0,296.1,338.3,298.7
14095,00Z,11,Apr,2008,1,1000.0,45.0,25.6,23.6,89.0,18.74,175.0,11.0,298.8,353.6,302.1
14156,00Z,14,Apr,2008,1,1000.0,44.0,22.8,22.8,100.0,17.83,105.0,8.0,295.9,347.4,299.1
14172,00Z,14,Apr,2008,17,850.0,1458.0,21.0,20.4,96.0,18.11,250.0,19.0,308.1,363.2,311.5
14190,00Z,14,Apr,2008,35,700.0,3100.0,8.8,6.9,88.0,8.99,280.0,22.0,312.2,340.3,313.9
14202,00Z,14,Apr,2008,47,500.0,5780.0,-9.7,-12.8,78.0,2.87,280.0,31.0,321.1,330.9,321.7
14215,00Z,14,Apr,2008,60,400.0,7470.0,-19.3,-22.8,74.0,1.54,280.0,33.0,329.8,335.4,330.1
14220,00Z,14,Apr,2008,65,300.0,9540.0,-33.1,-40.1,49.0,0.39,255.0,49.0,338.6,340.2,338.7
14225,00Z,14,Apr,2008,70,250.0,10810.0,-38.1,-46.1,43.0,0.25,275.0,61.0,349.3,350.3,349.3
14228,00Z,14,Apr,2008,73,200.0,12310.0,-59.5,-67.5,35.0,0.02,265.0,55.0,338.4,338.5,338.4
14259,00Z,18,Apr,2008,1,1000.0,26.0,25.2,24.4,95.0,19.69,175.0,8.0,298.4,355.9,301.9
14265,00Z,18,Apr,2008,7,850.0,1447.0,24.0,9.0,38.0,8.54,300.0,10.0,311.3,337.9,312.9
14271,00Z,18,Apr,2008,13,700.0,3097.0,10.2,6.5,78.0,8.75,265.0,30.0,313.8,341.2,315.4
14284,00Z,18,Apr,2008,26,500.0,5800.0,-4.9,-27.9,15.0,0.78,285.0,45.0,327.0,329.9,327.1
14288,00Z,18,Apr,2008,30,400.0,7500.0,-19.1,-42.1,11.0,0.24,275.0,50.0,330.1,331.0,330.1
14295,00Z,18,Apr,2008,37,300.0,9590.0,-30.3,-58.3,5.0,0.05,260.0,57.0,342.6,342.8,342.6
14300,00Z,18,Apr,2008,42,250.0,10860.0,-38.9,-68.9,3.0,0.01,265.0,57.0,348.1,348.2,348.1
14303,00Z,18,Apr,2008,45,200.0,12350.0,-50.1,-77.1,3.0,0.01,265.0,51.0,353.3,353.3,353.3
14328,00Z,21,Apr,2008,1,1000.0,82.0,26.6,25.9,96.0,21.6,180.0,14.0,299.8,363.4,303.6
14338,00Z,21,Apr,2008,11,850.0,1460.0,23.2,2.2,25.0,5.3,290.0,10.0,310.4,327.2,311.4
14345,00Z,21,Apr,2008,18,700.0,3103.0,8.4,-7.6,31.0,3.1,290.0,29.0,311.8,321.9,312.3
14357,00Z,21,Apr,2008,30,500.0,5810.0,-3.7,-44.7,2.0,0.14,270.0,35.0,328.5,329.1,328.5
14361,00Z,21,Apr,2008,34,400.0,7540.0,-15.9,-59.9,1.0,0.03,270.0,36.0,334.2,334.4,334.2
14365,00Z,21,Apr,2008,38,300.0,9640.0,-30.3,-69.3,1.0,0.01,270.0,50.0,342.6,342.6,342.6
14368,00Z,21,Apr,2008,41,250.0,10910.0,-39.3,-75.3,1.0,0.01,275.0,45.0,347.5,347.5,347.5
14373,00Z,21,Apr,2008,46,200.0,12400.0,-51.7,-79.7,2.0,0.0,270.0,40.0,350.7,350.8,350.7
14381,00Z,28,Apr,2008,1,1000.0,28.0,27.2,25.2,89.0,20.69,255.0,2.0,300.4,361.4,304.1
14383,00Z,28,Apr,2008,3,850.0,1429.0,22.2,5.2,33.0,6.56,235.0,30.0,309.4,329.9,310.6
14384,00Z,28,Apr,2008,4,700.0,3086.0,10.8,2.8,58.0,6.73,270.0,19.0,314.4,335.9,315.7
14385,00Z,28,Apr,2008,5,500.0,5770.0,-8.5,-31.5,14.0,0.55,310.0,40.0,322.6,324.7,322.7
14386,00Z,28,Apr,2008,6,400.0,7500.0,-15.7,-38.7,12.0,0.34,290.0,49.0,334.5,335.9,334.6
14387,00Z,28,Apr,2008,7,300.0,9610.0,-28.5,-51.5,9.0,0.11,280.0,47.0,345.1,345.6,345.1
14388,00Z,28,Apr,2008,8,250.0,10890.0,-39.7,-57.7,13.0,0.06,260.0,51.0,346.9,347.2,346.9
14389,00Z,28,Apr,2008,9,200.0,12380.0,-50.7,-64.7,17.0,0.03,280.0,61.0,352.3,352.5,352.3
14394,00Z,1,Apr,2009,1,1000.0,64.0,21.0,20.8,99.0,15.73,10.0,5.0,294.1,339.2,296.9
14401,00Z,1,Apr,2009,8,850.0,1462.0,16.4,16.4,100.0,14.0,270.0,12.0,303.3,345.1,305.9
14412,00Z,1,Apr,2009,19,700.0,3082.0,5.4,0.8,72.0,5.83,275.0,30.0,308.4,326.6,309.5
14418,00Z,1,Apr,2009,25,500.0,5740.0,-10.9,-32.9,14.0,0.48,295.0,46.0,319.7,321.5,319.8
14426,00Z,1,Apr,2009,33,400.0,7410.0,-21.1,-46.1,9.0,0.15,285.0,69.0,327.5,328.1,327.5
14434,00Z,1,Apr,2009,41,300.0,9470.0,-37.5,-63.5,5.0,0.02,285.0,45.0,332.4,332.5,332.4
14436,00Z,1,Apr,2009,43,250.0,10700.0,-47.9,-69.9,6.0,0.01,305.0,68.0,334.7,334.8,334.7
14442,00Z,1,Apr,2009,49,200.0,12140.0,-54.5,-74.5,7.0,0.01,285.0,48.0,346.3,346.3,346.3
14474,00Z,2,Apr,2009,1,1000.0,66.0,24.6,22.9,90.0,17.94,95.0,10.0,297.8,350.0,300.9
14483,00Z,2,Apr,2009,10,850.0,1468.0,17.6,3.6,39.0,5.86,290.0,2.0,304.6,322.6,305.6
14492,00Z,2,Apr,2009,19,700.0,3086.0,6.0,3.4,83.0,7.03,305.0,28.0,309.1,330.9,310.4
14502,00Z,2,Apr,2009,29,500.0,5780.0,-9.7,-36.7,9.0,0.33,250.0,29.0,321.1,322.4,321.2
14509,00Z,2,Apr,2009,36,400.0,7460.0,-21.3,-37.3,22.0,0.39,250.0,19.0,327.2,328.7,327.3
14513,00Z,2,Apr,2009,40,300.0,9510.0,-36.9,-52.9,17.0,0.09,305.0,37.0,333.2,333.6,333.3
14515,00Z,2,Apr,2009,42,250.0,10750.0,-46.5,-68.5,6.0,0.02,310.0,60.0,336.8,336.9,336.8
14517,00Z,2,Apr,2009,44,200.0,12190.0,-58.9,-76.9,8.0,0.01,315.0,68.0,339.3,339.4,339.3
14554,00Z,3,Apr,2009,1,1000.0,76.0,23.4,21.5,89.0,16.44,165.0,4.0,296.6,344.1,299.5
14565,00Z,3,Apr,2009,12,850.0,1481.0,18.8,8.8,52.0,8.43,195.0,8.0,305.8,331.5,307.4
14575,00Z,3,Apr,2009,22,700.0,3103.0,5.4,-0.6,65.0,5.26,300.0,21.0,308.4,324.9,309.4
14588,00Z,3,Apr,2009,35,500.0,5780.0,-8.5,-21.5,34.0,1.38,300.0,35.0,322.6,327.5,322.9
14592,00Z,3,Apr,2009,39,400.0,7470.0,-19.3,-40.3,14.0,0.29,290.0,28.0,329.8,331.0,329.9
14600,00Z,3,Apr,2009,47,300.0,9550.0,-34.1,-59.1,6.0,0.04,300.0,51.0,337.2,337.4,337.2
14603,00Z,3,Apr,2009,50,250.0,10800.0,-45.1,-65.1,9.0,0.02,295.0,56.0,338.9,339.0,338.9
14606,00Z,3,Apr,2009,53,200.0,12250.0,-55.3,-73.3,9.0,0.01,275.0,72.0,345.0,345.1,345.0
14618,00Z,4,Apr,2009,1,1000.0,73.0,20.8,18.1,85.0,13.24,85.0,12.0,293.9,331.9,296.3
