,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
2510,00Z,23,Jan,1993,7,700.0,3065.0,5.2,,,,285.0,47.0,308.2,,308.2
2511,00Z,23,Jan,1993,8,500.0,5780.0,-5.9,,,,280.0,51.0,325.8,,325.8
2514,00Z,23,Jan,1993,11,400.0,7490.0,-17.7,,,,270.0,98.0,331.9,,331.9
2515,00Z,23,Jan,1993,12,300.0,9580.0,-33.1,,,,280.0,73.0,338.6,,338.6
2516,00Z,23,Jan,1993,13,250.0,10850.0,-39.9,,,,255.0,76.0,346.6,,346.6
2517,00Z,23,Jan,1993,14,200.0,12330.0,-51.9,,,,280.0,57.0,350.4,,350.4
2522,00Z,24,Jan,1993,1,1000.0,127.0,14.8,13.2,90.0,9.62,350.0,4.0,287.9,315.0,289.6
2523,00Z,24,Jan,1993,2,850.0,1488.0,7.6,-2.4,49.0,3.79,280.0,19.0,294.1,305.5,294.8
2524,00Z,24,Jan,1993,3,700.0,3072.0,3.2,-2.8,65.0,4.47,285.0,44.0,306.0,320.0,306.8
2525,00Z,24,Jan,1993,4,500.0,5790.0,-5.9,,,,280.0,74.0,325.8,,325.8
2526,00Z,24,Jan,1993,5,400.0,7500.0,-16.1,,,,260.0,62.0,334.0,,334.0
2528,00Z,24,Jan,1993,7,300.0,9600.0,-30.5,,,,275.0,70.0,342.3,,342.3
2529,00Z,24,Jan,1993,8,250.0,10870.0,-41.5,,,,280.0,71.0,344.2,,344.2
2530,00Z,24,Jan,1993,9,200.0,12350.0,-51.3,,,,210.0,31.0,351.4,,351.4
2536,00Z,25,Jan,1993,1,1000.0,134.0,15.6,14.1,91.0,10.21,345.0,6.0,288.8,317.5,290.5
2537,00Z,25,Jan,1993,2,850.0,1489.0,5.6,2.0,78.0,5.23,295.0,13.0,292.0,307.3,292.9
2538,00Z,25,Jan,1993,3,700.0,3089.0,9.6,,,,285.0,48.0,313.1,,313.1
2539,00Z,25,Jan,1993,4,500.0,5820.0,-4.9,,,,280.0,74.0,327.0,,327.0
2541,00Z,25,Jan,1993,6,400.0,7540.0,-14.1,,,,260.0,67.0,336.6,,336.6
2542,00Z,25,Jan,1993,7,300.0,9660.0,-29.5,,,,265.0,51.0,343.7,,343.7
2543,00Z,25,Jan,1993,8,250.0,10930.0,-39.5,,,,230.0,44.0,347.2,,347.2
2544,00Z,25,Jan,1993,9,200.0,12420.0,-51.3,,,,245.0,50.0,351.4,,351.4
2548,00Z,27,Jan,1993,1,1000.0,124.0,16.0,15.7,98.0,11.34,20.0,6.0,289.1,321.1,291.1
2552,00Z,27,Jan,1993,5,850.0,1494.0,8.6,4.0,73.0,6.03,295.0,8.0,295.1,313.0,296.2
2554,00Z,27,Jan,1993,7,700.0,3088.0,2.8,-8.2,44.0,2.96,290.0,38.0,305.6,315.0,306.1
2557,00Z,27,Jan,1993,10,500.0,5780.0,-3.7,,,,280.0,74.0,328.5,,328.5
2560,00Z,27,Jan,1993,13,400.0,7510.0,-15.1,,,,255.0,60.0,335.3,,335.3
2561,00Z,27,Jan,1993,14,300.0,9620.0,-30.1,,,,255.0,61.0,342.8,,342.8
2562,00Z,27,Jan,1993,15,250.0,10890.0,-39.7,,,,230.0,48.0,346.9,,346.9
2563,00Z,27,Jan,1993,16,200.0,12370.0,-52.9,,,,230.0,64.0,348.8,,348.8
2570,00Z,28,Jan,1993,1,1000.0,126.0,16.8,14.4,86.0,10.41,360.0,7.0,289.9,319.4,291.8
2574,00Z,28,Jan,1993,5,850.0,1493.0,8.8,5.1,78.0,6.52,40.0,5.0,295.4,314.6,296.5
2576,00Z,28,Jan,1993,7,700.0,3078.0,2.0,-18.0,21.0,1.33,300.0,10.0,304.7,309.1,304.9
2579,00Z,28,Jan,1993,10,500.0,5760.0,-6.3,,,,295.0,57.0,325.3,,325.3
2581,00Z,28,Jan,1993,12,400.0,7460.0,-18.5,,,,270.0,78.0,330.9,,330.9
2583,00Z,28,Jan,1993,14,300.0,9550.0,-32.3,,,,230.0,61.0,339.7,,339.7
2584,00Z,28,Jan,1993,15,250.0,10810.0,-41.5,,,,270.0,85.0,344.2,,344.2
2585,00Z,28,Jan,1993,16,200.0,12290.0,-53.3,,,,245.0,40.0,348.2,,348.2
2593,00Z,29,Jan,1993,1,1000.0,132.0,17.8,17.5,98.0,12.74,60.0,12.0,290.9,327.0,293.2
2594,00Z,29,Jan,1993,2,850.0,1516.0,11.8,0.8,47.0,4.79,95.0,9.0,298.5,313.0,299.4
2595,00Z,29,Jan,1993,3,700.0,3120.0,5.4,-9.6,33.0,2.65,95.0,19.0,308.4,317.1,308.9
2596,00Z,29,Jan,1993,4,500.0,5790.0,-11.5,-15.5,72.0,2.3,285.0,42.0,318.9,326.8,319.4
2597,00Z,29,Jan,1993,5,400.0,7470.0,-22.1,-30.1,48.0,0.79,275.0,58.0,326.2,329.1,326.3
2599,00Z,29,Jan,1993,7,300.0,9540.0,-32.7,-41.7,40.0,0.33,250.0,64.0,339.2,340.5,339.2
2600,00Z,29,Jan,1993,8,250.0,10800.0,-43.3,,,,240.0,70.0,341.6,,341.6
2601,00Z,29,Jan,1993,9,200.0,12270.0,-53.7,,,,240.0,64.0,347.6,,347.6
2607,00Z,30,Jan,1993,1,1000.0,136.0,19.4,18.0,92.0,13.16,50.0,13.0,292.6,330.1,294.9
2608,00Z,30,Jan,1993,2,850.0,1521.0,11.6,11.4,99.0,10.05,160.0,15.0,298.3,327.8,300.1
2609,00Z,30,Jan,1993,3,700.0,3115.0,4.8,0.1,72.0,5.54,240.0,12.0,307.8,325.1,308.8
2610,00Z,30,Jan,1993,4,500.0,5760.0,-13.5,-18.3,67.0,1.82,245.0,45.0,316.5,322.8,316.9
2611,00Z,30,Jan,1993,5,400.0,7420.0,-25.3,-27.8,80.0,0.98,230.0,61.0,322.0,325.6,322.2
2612,00Z,30,Jan,1993,6,300.0,9480.0,-34.3,,,,240.0,76.0,336.9,,336.9
2613,00Z,30,Jan,1993,7,250.0,10730.0,-41.5,,,,255.0,103.0,344.2,,344.2
2614,00Z,30,Jan,1993,8,200.0,12220.0,-49.5,,,,215.0,99.0,354.2,,354.2
2620,00Z,1,Jan,1994,1,1000.0,136.0,18.8,10.8,60.0,8.19,340.0,9.0,291.9,315.6,293.4
2625,00Z,1,Jan,1994,6,850.0,1520.0,13.8,-7.2,23.0,2.63,265.0,10.0,300.6,308.9,301.1
2629,00Z,1,Jan,1994,10,700.0,3137.0,8.0,-28.0,6.0,0.55,290.0,30.0,311.3,313.3,311.4
2634,00Z,1,Jan,1994,15,500.0,5800.0,-12.3,-22.3,43.0,1.29,240.0,52.0,318.0,322.5,318.2
2639,00Z,1,Jan,1994,20,400.0,7470.0,-20.5,-63.5,1.0,0.02,240.0,70.0,328.3,328.3,328.3
2644,00Z,1,Jan,1994,25,300.0,9540.0,-34.1,-51.1,16.0,0.12,245.0,97.0,337.2,337.7,337.2
2645,00Z,1,Jan,1994,26,250.0,10790.0,-44.5,,,,240.0,98.0,339.8,,339.8
2648,00Z,1,Jan,1994,29,200.0,12260.0,-53.9,,,,230.0,109.0,347.2,,347.2
2658,00Z,2,Jan,1994,2,1000.0,125.0,19.8,8.8,49.0,7.15,335.0,10.0,292.9,313.8,294.2
2662,00Z,2,Jan,1994,6,850.0,1512.0,17.2,-12.8,12.0,1.69,295.0,11.0,304.1,309.7,304.5
2664,00Z,2,Jan,1994,8,700.0,3131.0,4.0,-13.0,28.0,2.02,285.0,31.0,306.9,313.5,307.3
2670,00Z,2,Jan,1994,14,500.0,5800.0,-10.1,-45.1,4.0,0.14,255.0,35.0,320.7,321.2,320.7
2672,00Z,2,Jan,1994,16,400.0,7470.0,-22.9,-50.9,6.0,0.09,255.0,52.0,325.1,325.5,325.2
2676,00Z,2,Jan,1994,20,300.0,9520.0,-33.5,-49.5,18.0,0.14,255.0,96.0,338.0,338.6,338.1
2678,00Z,2,Jan,1994,22,250.0,10770.0,-43.7,,,,240.0,106.0,341.0,,341.0
2681,00Z,2,Jan,1994,25,200.0,12240.0,-54.7,,,,245.0,110.0,346.0,,346.0
2690,00Z,3,Jan,1994,1,1000.0,132.0,19.4,10.4,56.0,7.97,325.0,10.0,292.6,315.6,294.0
2692,00Z,3,Jan,1994,3,850.0,1529.0,16.8,-19.2,7.0,0.99,275.0,7.0,303.7,307.1,303.9
2693,00Z,3,Jan,1994,4,700.0,3144.0,3.6,-12.4,30.0,2.12,275.0,26.0,306.4,313.4,306.8
2694,00Z,3,Jan,1994,5,500.0,5800.0,-12.1,-30.1,21.0,0.63,245.0,32.0,318.2,320.5,318.4
2695,00Z,3,Jan,1994,6,400.0,7480.0,-22.9,-43.9,13.0,0.2,235.0,51.0,325.1,325.9,325.2
2696,00Z,3,Jan,1994,7,300.0,9510.0,-36.1,-56.1,11.0,0.06,235.0,82.0,334.4,334.7,334.4
2697,00Z,3,Jan,1994,8,250.0,10770.0,-43.1,,,,235.0,105.0,341.9,,341.9
2698,00Z,3,Jan,1994,9,200.0,12230.0,-55.7,,,,235.0,114.0,344.4,,344.4
2705,00Z,4,Jan,1994,2,1000.0,129.0,19.4,9.4,52.0,7.45,60.0,8.0,292.6,314.1,293.9
2710,00Z,4,Jan,1994,7,850.0,1520.0,14.6,-2.4,31.0,3.79,315.0,20.0,301.4,313.2,302.1
2712,00Z,4,Jan,1994,9,700.0,3124.0,2.4,-14.6,27.0,1.77,255.0,23.0,305.1,310.9,305.4
2718,00Z,4,Jan,1994,15,500.0,5780.0,-11.1,-43.1,5.0,0.17,275.0,35.0,319.4,320.1,319.5
2720,00Z,4,Jan,1994,17,400.0,7450.0,-25.1,-49.1,9.0,0.11,260.0,45.0,322.3,322.7,322.3
2721,00Z,4,Jan,1994,18,300.0,9470.0,-41.9,,,,240.0,56.0,326.2,,326.2
2724,00Z,4,Jan,1994,21,250.0,10690.0,-46.3,,,,235.0,108.0,337.1,,337.1
2726,00Z,4,Jan,1994,23,200.0,12140.0,-55.1,,,,235.0,122.0,345.4,,345.4
2733,00Z,5,Jan,1994,1,1000.0,110.0,17.6,10.6,64.0,8.08,305.0,10.0,290.8,313.9,292.2
2743,00Z,5,Jan,1994,11,850.0,1494.0,12.2,-4.8,30.0,3.16,320.0,17.0,298.9,308.7,299.5
2748,00Z,5,Jan,1994,16,700.0,3093.0,2.6,-22.4,14.0,0.91,285.0,17.0,305.3,308.4,305.5
2755,00Z,5,Jan,1994,23,500.0,5750.0,-13.9,-26.9,32.0,0.85,245.0,36.0,316.0,319.1,316.2
2760,00Z,5,Jan,1994,28,400.0,7400.0,-28.1,-35.1,51.0,0.49,240.0,43.0,318.4,320.2,318.5
2765,00Z,5,Jan,1994,33,300.0,9390.0,-43.1,,,,260.0,63.0,324.5,,324.5
2768,00Z,5,Jan,1994,36,250.0,10600.0,-47.7,,,,260.0,76.0,335.0,,335.0
2773,00Z,5,Jan,1994,41,200.0,12060.0,-53.1,,,,245.0,80.0,348.5,,348.5
2784,00Z,6,Jan,1994,0,1000.0,121.0,19.4,10.4,56.0,7.97,315.0,8.0,292.6,315.6,294.0
2785,00Z,6,Jan,1994,1,850.0,1502.0,10.4,4.4,66.0,6.2,290.0,24.0,297.0,315.5,298.1
2786,00Z,6,Jan,1994,2,700.0,3093.0,4.0,-32.0,5.0,0.38,200.0,25.0,306.9,308.2,306.9
2787,00Z,6,Jan,1994,3,500.0,5750.0,-12.3,-28.3,25.0,0.75,270.0,41.0,318.0,320.7,318.1
2788,00Z,6,Jan,1994,4,400.0,7420.0,-23.9,-43.9,14.0,0.2,265.0,51.0,323.8,324.6,323.9
2789,00Z,6,Jan,1994,5,300.0,9450.0,-39.9,-57.9,13.0,0.05,270.0,70.0,329.0,329.2,329.0
2790,00Z,6,Jan,1994,6,250.0,10670.0,-47.9,,,,265.0,70.0,334.7,,334.7
2791,00Z,6,Jan,1994,7,200.0,12120.0,-55.1,,,,270.0,69.0,345.4,,345.4
2799,00Z,7,Jan,1994,2,1000.0,134.0,19.2,10.2,56.0,7.87,340.0,9.0,292.4,315.1,293.7
2804,00Z,7,Jan,1994,7,850.0,1511.0,11.4,-5.6,30.0,2.98,310.0,16.0,298.1,307.3,298.6
2808,00Z,7,Jan,1994,11,700.0,3099.0,2.2,-24.8,12.0,0.74,300.0,29.0,304.9,307.4,305.0
2813,00Z,7,Jan,1994,16,500.0,5760.0,-12.3,-58.3,1.0,0.03,290.0,28.0,318.0,318.1,318.0
2816,00Z,7,Jan,1994,19,400.0,7430.0,-23.5,-65.5,1.0,0.01,280.0,52.0,324.4,324.4,324.4
2820,00Z,7,Jan,1994,23,300.0,9490.0,-34.9,-73.9,1.0,0.01,280.0,79.0,336.1,336.1,336.1
2821,00Z,7,Jan,1994,24,250.0,10730.0,-45.7,,,,285.0,73.0,338.0,,338.0
2823,00Z,7,Jan,1994,26,200.0,12180.0,-55.7,,,,275.0,71.0,344.4,,344.4
2832,00Z,8,Jan,1994,2,1000.0,131.0,19.4,9.4,52.0,7.45,335.0,9.0,292.6,314.1,293.9
2835,00Z,8,Jan,1994,5,850.0,1508.0,10.6,-8.4,25.0,2.4,305.0,15.0,297.2,304.7,297.7
2839,00Z,8,Jan,1994,9,700.0,3099.0,5.8,-33.2,4.0,0.33,295.0,28.0,308.9,310.1,308.9
2842,00Z,8,Jan,1994,12,500.0,5800.0,-7.9,-36.9,8.0,0.32,310.0,41.0,323.3,324.6,323.4
2845,00Z,8,Jan,1994,15,400.0,7490.0,-21.1,-45.1,10.0,0.17,300.0,63.0,327.5,328.2,327.5
2847,00Z,8,Jan,1994,17,300.0,9540.0,-35.9,-60.9,6.0,0.04,285.0,81.0,334.7,334.8,334.7
2849,00Z,8,Jan,1994,19,250.0,10780.0,-44.7,,,,285.0,82.0,339.5,,339.5
2854,00Z,8,Jan,1994,24,200.0,12240.0,-54.7,,,,270.0,93.0,346.0,,346.0
2863,00Z,9,Jan,1994,2,1000.0,110.0,18.6,9.6,56.0,7.55,,,291.8,313.6,293.1
2890,00Z,10,Jan,1994,2,1000.0,111.0,19.0,12.0,64.0,8.88,10.0,3.0,292.1,317.7,293.7
2894,00Z,10,Jan,1994,6,850.0,1489.0,10.4,-4.6,35.0,3.21,330.0,9.0,297.0,306.9,297.6
2897,00Z,10,Jan,1994,9,700.0,3109.0,9.6,-30.4,4.0,0.44,290.0,26.0,313.1,314.7,313.2
2902,00Z,10,Jan,1994,14,500.0,5820.0,-7.5,-21.5,32.0,1.38,260.0,38.0,323.8,328.8,324.1
2906,00Z,10,Jan,1994,18,400.0,7510.0,-21.1,-27.1,58.0,1.04,260.0,55.0,327.5,331.3,327.7
2909,00Z,10,Jan,1994,21,300.0,9570.0,-35.9,-42.9,49.0,0.29,265.0,60.0,334.7,335.8,334.7
2911,00Z,10,Jan,1994,23,250.0,10810.0,-45.1,,,,260.0,80.0,338.9,,338.9
2914,00Z,10,Jan,1994,26,200.0,12270.0,-55.5,,,,265.0,86.0,344.7,,344.7
2924,00Z,12,Jan,1994,2,1000.0,115.0,19.6,10.6,56.0,8.08,330.0,6.0,292.8,316.1,294.2
2929,00Z,12,Jan,1994,7,850.0,1500.0,15.4,-12.6,13.0,1.72,260.0,3.0,302.3,307.9,302.6
2934,00Z,12,Jan,1994,12,700.0,3128.0,7.8,-4.2,42.0,4.02,250.0,27.0,311.1,324.0,311.9
2937,00Z,12,Jan,1994,15,600.0,4377.0,0.2,-31.8,7.0,0.45,255.0,38.0,316.3,318.0,316.4
2940,00Z,12,Jan,1994,18,500.0,5810.0,-10.3,-19.3,48.0,1.67,260.0,52.0,320.4,326.2,320.7
2945,00Z,12,Jan,1994,23,400.0,7500.0,-21.3,-33.3,33.0,0.58,260.0,55.0,327.2,329.4,327.3
2948,00Z,12,Jan,1994,26,300.0,9570.0,-33.9,-54.9,10.0,0.07,260.0,92.0,337.5,337.8,337.5
2950,00Z,12,Jan,1994,28,250.0,10820.0,-43.1,,,,265.0,95.0,341.9,,341.9
2951,00Z,12,Jan,1994,29,200.0,12280.0,-56.5,,,,265.0,103.0,343.1,,343.1
2960,00Z,14,Jan,1994,1,1000.0,103.0,20.2,13.2,64.0,9.62,310.0,10.0,293.4,321.1,295.1
2965,00Z,14,Jan,1994,6,850.0,1494.0,14.0,3.0,47.0,5.62,295.0,23.0,300.8,317.9,301.8
2970,00Z,14,Jan,1994,11,700.0,3115.0,6.0,-4.0,49.0,4.08,245.0,21.0,309.1,322.1,309.9
2980,00Z,14,Jan,1994,21,500.0,5800.0,-9.3,-18.3,48.0,1.82,255.0,51.0,321.6,328.0,322.0
2983,00Z,14,Jan,1994,24,400.0,7490.0,-21.1,-30.1,44.0,0.79,255.0,65.0,327.5,330.4,327.6
2993,00Z,14,Jan,1994,34,300.0,9560.0,-33.3,-48.3,21.0,0.16,250.0,74.0,338.3,339.0,338.4
2995,00Z,14,Jan,1994,36,250.0,10810.0,-43.7,,,,245.0,92.0,341.0,,341.0
2997,00Z,14,Jan,1994,38,200.0,12270.0,-54.9,,,,245.0,90.0,345.7,,345.7
3003,00Z,15,Jan,1994,1,1000.0,80.0,18.8,12.8,68.0,9.37,280.0,4.0,291.9,318.8,293.6
3010,00Z,15,Jan,1994,8,850.0,1475.0,15.6,-2.4,29.0,3.79,255.0,9.0,302.5,314.3,303.2
3012,00Z,15,Jan,1994,10,700.0,3086.0,3.8,-3.2,60.0,4.34,255.0,27.0,306.7,320.3,307.5
3019,00Z,15,Jan,1994,17,500.0,5750.0,-11.5,-19.5,52.0,1.64,245.0,66.0,318.9,324.7,319.3
3024,00Z,15,Jan,1994,22,400.0,7430.0,-20.5,-58.5,2.0,0.04,250.0,83.0,328.3,328.4,328.3
3026,00Z,15,Jan,1994,24,300.0,9490.0,-34.9,-61.9,5.0,0.03,250.0,94.0,336.1,336.2,336.1
3029,00Z,15,Jan,1994,27,250.0,10740.0,-43.3,,,,255.0,112.0,341.6,,341.6
3030,00Z,15,Jan,1994,28,200.0,12200.0,-55.1,,,,240.0,111.0,345.4,,345.4
3038,00Z,16,Jan,1994,1,1000.0,80.0,18.6,13.7,73.0,9.94,90.0,10.0,291.8,320.2,293.5
3042,00Z,16,Jan,1994,5,850.0,1468.0,12.6,5.6,62.0,6.75,220.0,20.0,299.3,319.5,300.6
3044,00Z,16,Jan,1994,7,700.0,3073.0,3.0,0.1,81.0,5.54,255.0,37.0,305.8,322.9,306.8
3048,00Z,16,Jan,1994,11,500.0,5730.0,-12.7,-15.6,79.0,2.28,255.0,51.0,317.5,325.2,317.9
3057,00Z,16,Jan,1994,20,400.0,7400.0,-22.1,-33.1,36.0,0.59,240.0,75.0,326.2,328.4,326.3
3062,00Z,16,Jan,1994,25,300.0,9440.0,-39.3,-53.3,21.0,0.09,250.0,97.0,329.9,330.2,329.9
3064,00Z,16,Jan,1994,27,250.0,10670.0,-44.5,,,,245.0,131.0,339.8,,339.8
3066,00Z,16,Jan,1994,29,200.0,12130.0,-55.1,,,,240.0,131.0,345.4,,345.4
3072,00Z,17,Jan,1994,1,1000.0,108.0,14.0,10.4,79.0,7.97,310.0,13.0,287.1,309.6,288.5
3077,00Z,17,Jan,1994,6,850.0,1469.0,10.8,-33.2,3.0,0.28,270.0,21.0,297.4,298.4,297.5
3081,00Z,17,Jan,1994,10,700.0,3061.0,5.8,,,,255.0,49.0,308.9,,308.9
3085,00Z,17,Jan,1994,14,500.0,5730.0,-9.1,,,,265.0,69.0,321.9,,321.9
3088,00Z,17,Jan,1994,17,400.0,7410.0,-22.9,,,,265.0,83.0,325.1,,325.1
3090,00Z,17,Jan,1994,19,300.0,9440.0,-40.7,,,,280.0,92.0,327.9,,327.9
3091,00Z,17,Jan,1994,20,250.0,10650.0,-49.9,,,,260.0,94.0,331.8,,331.8
3094,00Z,17,Jan,1994,23,200.0,12100.0,-53.7,,,,255.0,111.0,347.6,,347.6
3103,00Z,18,Jan,1994,1,1000.0,136.0,14.2,9.6,74.0,7.55,335.0,9.0,287.4,308.7,288.7
3108,00Z,18,Jan,1994,6,850.0,1496.0,10.8,-30.2,4.0,0.37,295.0,8.0,297.4,298.7,297.5
3112,00Z,18,Jan,1994,10,700.0,3097.0,7.0,-11.0,26.0,2.37,275.0,40.0,310.2,318.0,310.6
3118,00Z,18,Jan,1994,16,500.0,5780.0,-9.3,-39.3,7.0,0.25,270.0,39.0,321.6,322.6,321.7
3119,00Z,18,Jan,1994,17,400.0,7460.0,-22.9,-41.9,16.0,0.24,275.0,49.0,325.1,326.1,325.2
3123,00Z,18,Jan,1994,21,300.0,9500.0,-39.3,-48.3,38.0,0.16,280.0,73.0,329.9,330.5,329.9
3128,00Z,18,Jan,1994,26,250.0,10720.0,-45.5,,,,270.0,91.0,338.3,,338.3
3130,00Z,18,Jan,1994,28,200.0,12190.0,-52.9,,,,270.0,85.0,348.8,,348.8
3137,00Z,19,Jan,1994,1,1000.0,122.0,13.6,8.6,72.0,7.06,325.0,9.0,286.8,306.7,288.0
3143,00Z,19,Jan,1994,7,850.0,1495.0,15.4,-18.6,8.0,1.04,290.0,16.0,302.3,305.8,302.5
3146,00Z,19,Jan,1994,10,700.0,3111.0,6.0,-21.0,12.0,1.03,260.0,27.0,309.1,312.6,309.3
3149,00Z,19,Jan,1994,13,500.0,5790.0,-10.7,-30.7,18.0,0.6,260.0,52.0,319.9,322.1,320.1
3154,00Z,19,Jan,1994,18,400.0,7480.0,-19.5,-37.5,19.0,0.38,255.0,78.0,329.6,331.1,329.6
3156,00Z,19,Jan,1994,20,300.0,9530.0,-37.5,-48.5,31.0,0.16,260.0,80.0,332.4,333.1,332.4
3159,00Z,19,Jan,1994,23,250.0,10780.0,-43.3,,,,260.0,95.0,341.6,,341.6
3161,00Z,19,Jan,1994,25,200.0,12250.0,-52.5,,,,275.0,91.0,349.5,,349.5
3168,00Z,20,Jan,1994,1,1000.0,127.0,15.0,9.0,67.0,7.25,320.0,10.0,288.1,308.8,289.4
3174,00Z,20,Jan,1994,7,850.0,1503.0,14.4,-6.6,23.0,2.76,265.0,7.0,301.2,309.9,301.7
3178,00Z,20,Jan,1994,11,700.0,3120.0,6.8,-24.2,9.0,0.78,260.0,23.0,310.0,312.7,310.1
3185,00Z,20,Jan,1994,18,500.0,5800.0,-6.9,-35.9,8.0,0.36,265.0,53.0,324.6,325.9,324.6
3187,00Z,20,Jan,1994,20,400.0,7500.0,-19.3,-45.3,8.0,0.17,250.0,64.0,329.8,330.5,329.9
3191,00Z,20,Jan,1994,24,300.0,9570.0,-33.5,-49.5,18.0,0.14,260.0,81.0,338.0,338.6,338.1
3194,00Z,20,Jan,1994,27,250.0,10830.0,-41.1,,,,255.0,79.0,344.8,,344.8
3196,00Z,20,Jan,1994,29,200.0,12310.0,-53.1,,,,240.0,69.0,348.5,,348.5
3206,00Z,22,Jan,1994,2,1000.0,122.0,17.8,8.8,56.0,7.15,315.0,17.0,290.9,311.6,292.2
3211,00Z,22,Jan,1994,7,850.0,1496.0,13.8,-25.2,5.0,0.58,315.0,21.0,300.6,302.6,300.7
3213,00Z,22,Jan,1994,9,700.0,3115.0,7.8,-39.2,2.0,0.18,275.0,35.0,311.1,311.8,311.1
3216,00Z,22,Jan,1994,12,500.0,5820.0,-7.5,,,,280.0,56.0,323.8,,323.8
3220,00Z,22,Jan,1994,16,400.0,7530.0,-16.7,,,,255.0,52.0,333.2,,333.2
3222,00Z,22,Jan,1994,18,300.0,9620.0,-33.7,,,,270.0,57.0,337.8,,337.8
3225,00Z,22,Jan,1994,21,250.0,10870.0,-43.5,,,,265.0,59.0,341.3,,341.3
3226,00Z,22,Jan,1994,22,200.0,12340.0,-54.9,,,,265.0,78.0,345.7,,345.7
3239,00Z,23,Jan,1994,1,1000.0,121.0,15.2,4.2,48.0,5.2,315.0,13.0,288.4,303.4,289.3
3247,00Z,23,Jan,1994,9,850.0,1494.0,15.4,-24.6,5.0,0.62,295.0,27.0,302.3,304.4,302.4
3253,00Z,23,Jan,1994,15,700.0,3123.0,10.6,,,,280.0,28.0,314.2,,314.2
3255,00Z,23,Jan,1994,17,500.0,5820.0,-6.9,,,,275.0,59.0,324.6,,324.6
3260,00Z,23,Jan,1994,22,400.0,7540.0,-16.7,,,,255.0,54.0,333.2,,333.2
3263,00Z,23,Jan,1994,25,300.0,9630.0,-33.1,,,,255.0,61.0,338.6,,338.6
3265,00Z,23,Jan,1994,27,250.0,10880.0,-44.3,,,,240.0,53.0,340.1,,340.1
3267,00Z,23,Jan,1994,29,200.0,12350.0,-53.9,,,,265.0,60.0,347.2,,347.2
3276,00Z,24,Jan,1994,1,1000.0,122.0,16.6,7.6,55.0,6.59,295.0,8.0,289.8,308.7,290.9
3282,00Z,24,Jan,1994,7,850.0,1493.0,11.6,-8.4,24.0,2.4,280.0,12.0,298.3,305.8,298.7
3287,00Z,24,Jan,1994,12,700.0,3116.0,10.8,-25.2,6.0,0.71,275.0,37.0,314.4,317.0,314.6
3289,00Z,24,Jan,1994,14,500.0,5830.0,-6.9,-44.9,3.0,0.14,280.0,49.0,324.6,325.1,324.6
3292,00Z,24,Jan,1994,17,400.0,7530.0,-18.5,-32.5,28.0,0.63,260.0,60.0,330.9,333.3,331.0
3297,00Z,24,Jan,1994,22,300.0,9610.0,-32.7,-55.7,8.0,0.07,270.0,69.0,339.2,339.5,339.2
3300,00Z,24,Jan,1994,25,250.0,10870.0,-43.5,,,,265.0,70.0,341.3,,341.3
3301,00Z,24,Jan,1994,26,200.0,12340.0,-53.1,,,,255.0,64.0,348.5,,348.5
3309,00Z,25,Jan,1994,1,1000.0,108.0,17.4,9.4,59.0,7.45,255.0,5.0,290.6,312.0,291.9
3316,00Z,25,Jan,1994,8,850.0,1483.0,12.4,-9.6,21.0,2.18,295.0,11.0,299.1,306.0,299.5
3320,00Z,25,Jan,1994,12,700.0,3113.0,11.8,-18.2,11.0,1.31,295.0,40.0,315.5,320.1,315.8
3325,00Z,25,Jan,1994,17,500.0,5830.0,-7.1,-35.1,9.0,0.39,320.0,37.0,324.3,325.8,324.4
3326,00Z,25,Jan,1994,18,400.0,7530.0,-19.7,-46.7,7.0,0.14,285.0,56.0,329.3,329.9,329.3
3329,00Z,25,Jan,1994,21,300.0,9610.0,-34.5,-56.5,9.0,0.06,275.0,78.0,336.6,336.9,336.6
3330,00Z,25,Jan,1994,22,250.0,10860.0,-43.7,,,,275.0,67.0,341.0,,341.0
3334,00Z,25,Jan,1994,26,200.0,12330.0,-54.7,,,,270.0,65.0,346.0,,346.0
3344,00Z,26,Jan,1994,1,1000.0,100.0,16.0,11.1,73.0,8.36,335.0,6.0,289.1,312.9,290.6
3350,00Z,26,Jan,1994,7,850.0,1479.0,12.0,-4.0,32.0,3.36,315.0,5.0,298.7,309.1,299.3
3354,00Z,26,Jan,1994,11,700.0,3109.0,12.4,-14.6,14.0,1.77,304.0,17.0,316.2,322.3,316.5
3358,00Z,26,Jan,1994,15,500.0,5840.0,-7.1,-32.1,12.0,0.52,285.0,39.0,324.3,326.3,324.4
3360,00Z,26,Jan,1994,17,400.0,7540.0,-20.1,-46.1,8.0,0.15,285.0,50.0,328.8,329.4,328.8
3362,00Z,26,Jan,1994,19,300.0,9600.0,-36.1,-51.1,20.0,0.12,270.0,67.0,334.4,334.9,334.4
3366,00Z,26,Jan,1994,23,250.0,10850.0,-42.7,,,,266.0,69.0,342.4,,342.4
3368,00Z,26,Jan,1994,25,200.0,12320.0,-53.7,,,,260.0,71.0,347.6,,347.6
3384,00Z,27,Jan,1994,2,1000.0,116.0,20.2,13.2,64.0,9.62,280.0,3.0,293.4,321.1,295.1
