,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
14740,00Z,27,Nov,2011,7,300.0,9670.0,-29.9,-51.9,10.0,0.11,315.0,50.0,343.1,343.6,343.1
14741,00Z,27,Nov,2011,8,250.0,10940.0,-39.9,-56.9,15.0,0.07,315.0,59.0,346.6,346.9,346.6
14742,00Z,27,Nov,2011,9,200.0,12420.0,-52.9,,,,315.0,60.0,348.8,,348.8
14747,00Z,28,Nov,2011,1,1000.0,83.0,21.0,20.9,99.0,15.83,355.0,4.0,294.1,339.5,296.9
14749,00Z,28,Nov,2011,3,850.0,1467.0,12.0,11.9,99.0,10.4,355.0,13.0,298.7,329.3,300.6
14750,00Z,28,Nov,2011,4,700.0,3085.0,13.2,-13.8,14.0,1.89,305.0,36.0,317.1,323.6,317.4
14751,00Z,28,Nov,2011,5,500.0,5820.0,-4.1,-22.1,23.0,1.31,310.0,40.0,328.0,332.8,328.2
14752,00Z,28,Nov,2011,6,400.0,7550.0,-13.1,-36.1,13.0,0.44,295.0,39.0,337.9,339.6,338.0
14753,00Z,28,Nov,2011,7,300.0,9670.0,-30.3,-36.3,56.0,0.57,305.0,40.0,342.6,344.9,342.7
14754,00Z,28,Nov,2011,8,250.0,10940.0,-40.5,,,,305.0,54.0,345.7,,345.7
14755,00Z,28,Nov,2011,9,200.0,12430.0,-51.9,,,,320.0,61.0,350.4,,350.4
14793,00Z,29,Nov,2011,1,1000.0,84.0,20.4,16.9,80.0,12.26,340.0,13.0,293.6,328.7,295.7
14808,00Z,29,Nov,2011,16,850.0,1468.0,11.6,11.6,100.0,10.19,290.0,6.0,298.3,328.2,300.1
14831,00Z,29,Nov,2011,39,700.0,3073.0,9.8,-17.2,13.0,1.43,305.0,31.0,313.3,318.2,313.6
14842,00Z,29,Nov,2011,50,500.0,5810.0,-2.3,-31.3,9.0,0.56,290.0,40.0,330.2,332.3,330.3
14850,00Z,29,Nov,2011,58,400.0,7560.0,-10.7,-25.7,28.0,1.19,290.0,43.0,341.0,345.6,341.2
14856,00Z,29,Nov,2011,64,300.0,9690.0,-29.3,-49.3,13.0,0.14,310.0,36.0,344.0,344.6,344.0
14858,00Z,29,Nov,2011,66,250.0,10960.0,-39.1,-56.1,15.0,0.08,320.0,45.0,347.8,348.1,347.8
14859,00Z,29,Nov,2011,67,200.0,12450.0,-51.7,,,,325.0,53.0,350.7,,350.7
14895,00Z,30,Nov,2011,1,1000.0,90.0,20.2,17.0,82.0,12.34,0.0,11.0,293.4,328.7,295.5
14897,00Z,30,Nov,2011,3,850.0,1473.0,12.4,6.4,67.0,7.14,330.0,7.0,299.1,320.4,300.4
14898,00Z,30,Nov,2011,4,700.0,3077.0,7.0,-10.0,29.0,2.57,290.0,9.0,310.2,318.6,310.7
14899,00Z,30,Nov,2011,5,500.0,5820.0,0.6,-26.4,11.0,0.89,300.0,42.0,333.7,337.1,333.9
14900,00Z,30,Nov,2011,6,400.0,7570.0,-11.3,-25.3,30.0,1.23,305.0,38.0,340.2,344.9,340.5
14901,00Z,30,Nov,2011,7,300.0,9710.0,-27.5,-44.5,18.0,0.24,310.0,22.0,346.5,347.6,346.6
14902,00Z,30,Nov,2011,8,250.0,10990.0,-38.3,-55.3,15.0,0.08,320.0,30.0,349.0,349.4,349.0
14903,00Z,30,Nov,2011,9,200.0,12490.0,-51.7,,,,335.0,35.0,350.7,,350.7
14928,00Z,1,Nov,2012,2,1000.0,94.0,25.8,21.8,79.0,16.75,70.0,7.0,298.9,348.0,301.9
14931,00Z,1,Nov,2012,5,850.0,1504.0,20.2,-6.8,16.0,2.71,300.0,1.0,307.3,316.1,307.8
14937,00Z,1,Nov,2012,11,700.0,3135.0,7.2,2.3,71.0,6.5,250.0,9.0,310.4,330.8,311.6
14950,00Z,1,Nov,2012,24,500.0,5830.0,-7.9,-42.9,4.0,0.17,285.0,20.0,323.3,324.0,323.4
14953,00Z,1,Nov,2012,27,400.0,7530.0,-15.9,-46.9,5.0,0.14,290.0,33.0,334.2,334.8,334.3
14959,00Z,1,Nov,2012,33,300.0,9640.0,-29.9,-51.9,10.0,0.11,275.0,47.0,343.1,343.6,343.1
14963,00Z,1,Nov,2012,37,250.0,10910.0,-39.9,-46.9,47.0,0.22,290.0,51.0,346.6,347.6,346.7
14964,00Z,1,Nov,2012,38,200.0,12400.0,-51.5,,,,285.0,59.0,351.1,,351.1
14981,00Z,2,Nov,2012,1,1000.0,99.0,24.4,20.9,81.0,15.83,0.0,0.0,297.6,343.6,300.4
14985,00Z,2,Nov,2012,5,850.0,1499.0,17.2,11.2,68.0,9.92,250.0,12.0,304.1,334.1,306.0
14991,00Z,2,Nov,2012,11,700.0,3124.0,8.0,-4.0,42.0,4.08,265.0,16.0,311.3,324.4,312.1
15008,00Z,2,Nov,2012,28,500.0,5820.0,-4.7,-38.7,5.0,0.27,285.0,37.0,327.2,328.3,327.3
15013,00Z,2,Nov,2012,33,400.0,7530.0,-14.9,-25.9,39.0,1.16,290.0,43.0,335.5,339.9,335.8
15019,00Z,2,Nov,2012,39,300.0,9640.0,-29.7,-32.4,77.0,0.84,275.0,57.0,343.4,346.7,343.6
15023,00Z,2,Nov,2012,43,250.0,10920.0,-40.3,,,,280.0,62.0,346.0,,346.0
15025,00Z,2,Nov,2012,45,200.0,12400.0,-53.1,,,,285.0,60.0,348.5,,348.5
15054,00Z,3,Nov,2012,3,1000.0,86.0,24.8,18.8,69.0,13.85,295.0,8.0,297.9,338.4,300.4
15060,00Z,3,Nov,2012,9,850.0,1480.0,15.6,15.6,100.0,13.29,255.0,13.0,302.5,342.0,304.9
15063,00Z,3,Nov,2012,12,700.0,3102.0,8.2,8.2,100.0,9.84,270.0,24.0,311.5,342.1,313.4
15074,00Z,3,Nov,2012,23,500.0,5800.0,-7.1,-7.1,100.0,4.52,300.0,21.0,324.3,339.5,325.2
15079,00Z,3,Nov,2012,28,400.0,7510.0,-15.3,-15.3,100.0,2.93,255.0,41.0,335.0,345.5,335.6
15083,00Z,3,Nov,2012,32,300.0,9620.0,-31.3,-32.2,92.0,0.86,255.0,39.0,341.1,344.5,341.3
15085,00Z,3,Nov,2012,34,250.0,10880.0,-41.5,,,,260.0,53.0,344.2,,344.2
15086,00Z,3,Nov,2012,35,200.0,12360.0,-52.5,,,,265.0,73.0,349.5,,349.5
15118,00Z,4,Nov,2012,1,1000.0,93.0,20.8,20.3,97.0,15.24,135.0,4.0,293.9,337.6,296.6
15121,00Z,4,Nov,2012,4,850.0,1480.0,15.2,15.2,100.0,12.94,275.0,11.0,302.1,340.5,304.4
15125,00Z,4,Nov,2012,8,700.0,3102.0,8.0,8.0,100.0,9.71,280.0,17.0,311.3,341.4,313.1
15135,00Z,4,Nov,2012,18,500.0,5800.0,-7.3,-7.4,99.0,4.41,300.0,31.0,324.1,338.9,324.9
15140,00Z,4,Nov,2012,23,400.0,7510.0,-16.9,-16.9,100.0,2.56,270.0,31.0,332.9,342.1,333.4
15145,00Z,4,Nov,2012,28,300.0,9610.0,-30.7,-31.5,93.0,0.92,275.0,58.0,342.0,345.6,342.2
15146,00Z,4,Nov,2012,29,250.0,10880.0,-40.3,,,,270.0,65.0,346.0,,346.0
15150,00Z,4,Nov,2012,33,200.0,12360.0,-51.3,,,,290.0,56.0,351.4,,351.4
15161,00Z,5,Nov,2012,2,1000.0,82.0,21.8,21.8,100.0,16.75,50.0,3.0,294.9,343.1,297.9
15163,00Z,5,Nov,2012,4,850.0,1476.0,17.0,16.6,97.0,14.18,225.0,8.0,303.9,346.3,306.5
15169,00Z,5,Nov,2012,10,700.0,3100.0,7.6,7.6,100.0,9.44,260.0,21.0,310.9,340.1,312.6
15180,00Z,5,Nov,2012,21,500.0,5790.0,-6.9,-7.4,96.0,4.41,260.0,35.0,324.6,339.4,325.4
15187,00Z,5,Nov,2012,28,400.0,7500.0,-16.7,-24.7,50.0,1.3,290.0,37.0,333.2,338.0,333.5
15193,00Z,5,Nov,2012,34,300.0,9600.0,-31.3,-40.3,41.0,0.38,265.0,46.0,341.1,342.7,341.2
15196,00Z,5,Nov,2012,37,250.0,10870.0,-40.3,,,,275.0,50.0,346.0,,346.0
15198,00Z,5,Nov,2012,39,200.0,12350.0,-52.7,,,,275.0,60.0,349.1,,349.1
15230,00Z,6,Nov,2012,2,1000.0,87.0,22.4,22.4,100.0,17.39,95.0,10.0,295.6,345.7,298.6
15233,00Z,6,Nov,2012,5,850.0,1479.0,16.2,16.2,100.0,13.82,225.0,10.0,303.1,344.3,305.6
15237,00Z,6,Nov,2012,9,700.0,3103.0,8.0,8.0,100.0,9.71,260.0,11.0,311.3,341.4,313.1
15243,00Z,6,Nov,2012,15,600.0,4354.0,1.6,1.6,100.0,7.21,235.0,19.0,317.9,341.1,319.3
15253,00Z,6,Nov,2012,25,500.0,5800.0,-7.3,-10.4,78.0,3.48,265.0,36.0,324.1,335.9,324.8
15256,00Z,6,Nov,2012,28,400.0,7510.0,-17.9,-23.9,59.0,1.4,275.0,41.0,331.6,336.8,331.9
15262,00Z,6,Nov,2012,34,300.0,9600.0,-31.3,-37.3,55.0,0.52,250.0,49.0,341.1,343.2,341.2
15264,00Z,6,Nov,2012,36,250.0,10870.0,-41.7,,,,265.0,53.0,343.9,,343.9
15266,00Z,6,Nov,2012,38,200.0,12340.0,-53.1,,,,270.0,65.0,348.5,,348.5
15308,00Z,7,Nov,2012,1,1000.0,87.0,22.0,21.9,99.0,16.85,150.0,2.0,295.1,343.6,298.1
15312,00Z,7,Nov,2012,5,850.0,1478.0,17.0,15.4,90.0,13.11,245.0,11.0,303.9,343.2,306.3
15321,00Z,7,Nov,2012,14,700.0,3105.0,8.8,7.8,93.0,9.57,240.0,28.0,312.2,342.0,314.0
15331,00Z,7,Nov,2012,24,500.0,5810.0,-6.5,-29.5,14.0,0.67,255.0,29.0,325.1,327.6,325.2
15337,00Z,7,Nov,2012,30,400.0,7510.0,-19.7,-32.7,31.0,0.61,260.0,40.0,329.3,331.6,329.4
15343,00Z,7,Nov,2012,36,300.0,9610.0,-30.9,-50.9,12.0,0.12,260.0,65.0,341.7,342.2,341.7
15345,00Z,7,Nov,2012,38,250.0,10880.0,-41.3,,,,250.0,67.0,344.5,,344.5
15351,00Z,7,Nov,2012,44,200.0,12360.0,-51.7,,,,260.0,72.0,350.7,,350.7
15382,00Z,8,Nov,2012,1,1000.0,75.0,23.6,22.7,95.0,17.72,0.0,2.0,296.8,348.1,299.9
15384,00Z,8,Nov,2012,3,850.0,1467.0,14.4,13.5,94.0,11.57,150.0,11.0,301.2,335.5,303.3
15385,00Z,8,Nov,2012,4,700.0,3077.0,6.4,6.4,100.0,8.69,255.0,22.0,309.5,336.4,311.2
15386,00Z,8,Nov,2012,5,500.0,5770.0,-7.3,-32.3,12.0,0.51,260.0,39.0,324.1,326.0,324.2
15387,00Z,8,Nov,2012,6,400.0,7480.0,-17.3,-41.3,10.0,0.26,260.0,57.0,332.4,333.5,332.5
15388,00Z,8,Nov,2012,7,300.0,9580.0,-30.3,-52.3,10.0,0.1,270.0,81.0,342.6,343.0,342.6
15389,00Z,8,Nov,2012,8,250.0,10850.0,-41.5,,,,265.0,80.0,344.2,,344.2
15391,00Z,8,Nov,2012,10,200.0,12330.0,-53.1,,,,270.0,81.0,348.5,,348.5
15406,00Z,9,Nov,2012,1,1000.0,84.0,22.6,18.6,78.0,13.67,0.0,5.0,295.8,335.3,298.2
15411,00Z,9,Nov,2012,6,850.0,1475.0,13.4,11.3,87.0,9.99,255.0,11.0,300.2,329.8,302.0
15419,00Z,9,Nov,2012,14,700.0,3078.0,7.4,-22.6,10.0,0.89,265.0,25.0,310.6,313.8,310.8
15425,00Z,9,Nov,2012,20,500.0,5780.0,-6.9,-37.9,6.0,0.29,260.0,45.0,324.6,325.7,324.6
15433,00Z,9,Nov,2012,28,400.0,7480.0,-15.3,-48.3,4.0,0.12,280.0,69.0,335.0,335.5,335.0
15436,00Z,9,Nov,2012,31,300.0,9590.0,-31.5,-63.5,3.0,0.02,275.0,82.0,340.9,341.0,340.9
15438,00Z,9,Nov,2012,33,250.0,10850.0,-41.1,,,,270.0,82.0,344.8,,344.8
15439,00Z,9,Nov,2012,34,200.0,12330.0,-52.5,,,,265.0,82.0,349.5,,349.5
15468,00Z,11,Nov,2012,2,1000.0,94.0,20.8,18.9,89.0,13.94,330.0,8.0,293.9,333.9,296.4
15474,00Z,11,Nov,2012,8,850.0,1480.0,11.8,9.3,85.0,8.72,335.0,6.0,298.5,324.2,300.1
15485,00Z,11,Nov,2012,19,700.0,3097.0,8.2,-19.8,12.0,1.14,265.0,13.0,311.5,315.5,311.8
15497,00Z,11,Nov,2012,31,500.0,5800.0,-6.9,-22.9,27.0,1.22,250.0,36.0,324.6,329.0,324.8
15504,00Z,11,Nov,2012,38,400.0,7510.0,-16.5,-35.5,18.0,0.47,255.0,60.0,333.5,335.3,333.6
15507,00Z,11,Nov,2012,41,300.0,9600.0,-32.3,-48.3,19.0,0.16,260.0,69.0,339.7,340.4,339.8
15509,00Z,11,Nov,2012,43,250.0,10870.0,-41.1,,,,265.0,79.0,344.8,,344.8
15510,00Z,11,Nov,2012,44,200.0,12350.0,-52.1,,,,260.0,81.0,350.1,,350.1
15537,00Z,12,Nov,2012,2,1000.0,101.0,21.0,18.4,85.0,13.5,80.0,4.0,294.1,332.9,296.5
15544,00Z,12,Nov,2012,9,850.0,1485.0,12.4,7.6,73.0,7.76,330.0,6.0,299.1,322.2,300.5
15553,00Z,12,Nov,2012,18,700.0,3103.0,7.4,-19.6,13.0,1.16,220.0,12.0,310.6,314.6,310.9
15563,00Z,12,Nov,2012,28,500.0,5800.0,-6.7,-26.7,19.0,0.87,240.0,60.0,324.8,328.0,325.0
15568,00Z,12,Nov,2012,33,400.0,7500.0,-17.9,-35.9,19.0,0.45,250.0,67.0,331.6,333.4,331.7
15571,00Z,12,Nov,2012,36,300.0,9590.0,-32.3,-47.3,21.0,0.18,245.0,78.0,339.7,340.5,339.8
15572,00Z,12,Nov,2012,37,250.0,10850.0,-39.7,-57.7,13.0,0.06,255.0,83.0,346.9,347.2,346.9
15575,00Z,12,Nov,2012,40,200.0,12340.0,-51.3,,,,250.0,88.0,351.4,,351.4
15605,00Z,13,Nov,2012,2,1000.0,107.0,21.8,19.5,87.0,14.48,0.0,0.0,294.9,336.6,297.5
15609,00Z,13,Nov,2012,6,850.0,1481.0,11.0,10.5,97.0,9.46,85.0,7.0,297.7,325.4,299.4
15617,00Z,13,Nov,2012,14,700.0,3094.0,6.6,-16.4,18.0,1.52,220.0,26.0,309.8,314.9,310.1
15624,00Z,13,Nov,2012,21,500.0,5780.0,-7.5,-34.5,9.0,0.41,245.0,48.0,323.8,325.4,323.9
15629,00Z,13,Nov,2012,26,400.0,7480.0,-18.5,-39.5,14.0,0.31,250.0,59.0,330.9,332.1,330.9
15632,00Z,13,Nov,2012,29,300.0,9590.0,-28.7,-54.7,6.0,0.08,255.0,76.0,344.8,345.2,344.8
15634,00Z,13,Nov,2012,31,250.0,10860.0,-38.9,-60.9,8.0,0.04,260.0,83.0,348.1,348.3,348.1
15635,00Z,13,Nov,2012,32,200.0,12350.0,-51.3,,,,255.0,73.0,351.4,,351.4
15665,00Z,14,Nov,2012,2,1000.0,92.0,21.4,19.8,91.0,14.76,25.0,8.0,294.6,336.9,297.1
15669,00Z,14,Nov,2012,6,850.0,1475.0,12.0,7.8,75.0,7.87,20.0,6.0,298.7,322.1,300.1
15684,00Z,14,Nov,2012,21,700.0,3081.0,7.4,-17.6,15.0,1.38,280.0,15.0,310.6,315.4,310.9
15703,00Z,14,Nov,2012,40,500.0,5770.0,-7.1,-37.1,7.0,0.32,255.0,45.0,324.3,325.6,324.4
15711,00Z,14,Nov,2012,48,400.0,7480.0,-17.1,-48.1,5.0,0.12,270.0,52.0,332.7,333.2,332.7
15717,00Z,14,Nov,2012,54,300.0,9590.0,-29.9,-53.9,8.0,0.08,270.0,72.0,343.1,343.5,343.1
15719,00Z,14,Nov,2012,56,250.0,10870.0,-40.1,,,,255.0,80.0,346.3,,346.3
15720,00Z,14,Nov,2012,57,200.0,12350.0,-52.3,,,,245.0,84.0,349.8,,349.8
15743,00Z,15,Nov,2012,1,1000.0,100.0,20.8,17.7,82.0,12.91,45.0,10.0,293.9,331.0,296.2
15747,00Z,15,Nov,2012,5,850.0,1488.0,13.6,4.6,54.0,6.29,80.0,5.0,300.4,319.4,301.5
15753,00Z,15,Nov,2012,11,700.0,3104.0,6.6,-27.4,7.0,0.58,280.0,8.0,309.8,311.8,309.9
15764,00Z,15,Nov,2012,22,500.0,5800.0,-6.5,-48.5,2.0,0.09,255.0,26.0,325.1,325.4,325.1
15768,00Z,15,Nov,2012,26,400.0,7500.0,-19.3,-51.3,4.0,0.09,260.0,42.0,329.8,330.2,329.8
15774,00Z,15,Nov,2012,32,300.0,9590.0,-31.1,-51.1,12.0,0.12,255.0,84.0,341.4,341.9,341.4
15776,00Z,15,Nov,2012,34,250.0,10860.0,-41.1,,,,260.0,91.0,344.8,,344.8
15777,00Z,15,Nov,2012,35,200.0,12340.0,-53.3,,,,245.0,92.0,348.2,,348.2
15793,00Z,16,Nov,2012,1,1000.0,107.0,21.6,18.1,80.0,13.24,45.0,5.0,294.8,332.9,297.1
15800,00Z,16,Nov,2012,8,850.0,1492.0,15.6,0.6,36.0,4.72,35.0,9.0,302.5,317.1,303.3
15803,00Z,16,Nov,2012,11,700.0,3117.0,7.4,-36.6,3.0,0.24,350.0,16.0,310.6,311.6,310.7
15811,00Z,16,Nov,2012,19,500.0,5820.0,-6.9,-47.9,2.0,0.1,250.0,32.0,324.6,325.0,324.6
15816,00Z,16,Nov,2012,24,400.0,7530.0,-18.1,-45.1,7.0,0.17,295.0,52.0,331.4,332.1,331.4
15819,00Z,16,Nov,2012,27,300.0,9620.0,-30.3,-59.3,4.0,0.04,285.0,77.0,342.6,342.8,342.6
15822,00Z,16,Nov,2012,30,250.0,10890.0,-38.9,-61.9,7.0,0.04,260.0,93.0,348.1,348.3,348.1
15823,00Z,16,Nov,2012,31,200.0,12380.0,-52.1,,,,255.0,85.0,350.1,,350.1
15846,00Z,17,Nov,2012,1,1000.0,106.0,21.8,15.8,69.0,11.41,15.0,15.0,294.9,327.9,297.0
15852,00Z,17,Nov,2012,7,850.0,1502.0,16.4,5.4,48.0,6.66,215.0,7.0,303.3,323.6,304.5
15858,00Z,17,Nov,2012,13,700.0,3132.0,9.6,-34.4,3.0,0.3,230.0,9.0,313.1,314.2,313.1
15861,00Z,17,Nov,2012,16,500.0,5850.0,-6.1,-31.1,12.0,0.57,280.0,19.0,325.5,327.7,325.6
15864,00Z,17,Nov,2012,19,400.0,7550.0,-18.7,-44.7,8.0,0.18,265.0,42.0,330.6,331.3,330.6
15868,00Z,17,Nov,2012,23,300.0,9640.0,-30.9,-61.9,3.0,0.03,290.0,62.0,341.7,341.9,341.7
15871,00Z,17,Nov,2012,26,250.0,10910.0,-40.3,,,,290.0,73.0,346.0,,346.0
15872,00Z,17,Nov,2012,27,200.0,12390.0,-51.5,,,,270.0,65.0,351.1,,351.1
15886,00Z,18,Nov,2012,2,1000.0,85.0,23.6,17.6,69.0,12.82,50.0,14.0,296.8,334.0,299.0
15891,00Z,18,Nov,2012,7,850.0,1488.0,17.2,15.8,91.0,13.46,265.0,17.0,304.1,344.4,306.6
15894,00Z,18,Nov,2012,10,700.0,3115.0,8.0,8.0,100.0,9.71,220.0,12.0,311.3,341.4,313.1
15905,00Z,18,Nov,2012,21,500.0,5830.0,-5.9,-29.9,13.0,0.64,270.0,20.0,325.8,328.2,325.9
15911,00Z,18,Nov,2012,27,400.0,7540.0,-16.7,-43.7,8.0,0.2,285.0,40.0,333.2,334.0,333.2
15914,00Z,18,Nov,2012,30,300.0,9640.0,-30.1,-53.1,9.0,0.09,265.0,52.0,342.8,343.2,342.9
15916,00Z,18,Nov,2012,32,250.0,10910.0,-40.3,,,,250.0,62.0,346.0,,346.0
15918,00Z,18,Nov,2012,34,200.0,12390.0,-51.9,,,,230.0,66.0,350.4,,350.4
15940,00Z,19,Nov,2012,2,1000.0,85.0,23.4,19.6,79.0,14.57,20.0,8.0,296.6,338.8,299.1
15943,00Z,19,Nov,2012,5,850.0,1486.0,17.2,14.4,84.0,12.28,195.0,5.0,304.1,341.0,306.4
15948,00Z,19,Nov,2012,10,700.0,3112.0,8.6,5.0,78.0,7.87,220.0,18.0,312.0,336.6,313.5
15962,00Z,19,Nov,2012,24,500.0,5820.0,-6.3,-33.3,10.0,0.46,235.0,33.0,325.3,327.1,325.4
15964,00Z,19,Nov,2012,26,400.0,7520.0,-19.5,-45.5,8.0,0.16,250.0,43.0,329.6,330.2,329.6
15967,00Z,19,Nov,2012,29,300.0,9610.0,-29.7,-64.7,2.0,0.02,265.0,69.0,343.4,343.5,343.4
15969,00Z,19,Nov,2012,31,250.0,10880.0,-40.3,,,,255.0,75.0,346.0,,346.0
15973,00Z,19,Nov,2012,35,200.0,12360.0,-52.9,,,,245.0,78.0,348.8,,348.8
15985,00Z,20,Nov,2012,1,1000.0,95.0,23.6,17.6,69.0,12.82,330.0,7.0,296.8,334.0,299.0
15993,00Z,20,Nov,2012,9,850.0,1499.0,16.8,14.3,85.0,12.2,110.0,3.0,303.7,340.2,306.0
15999,00Z,20,Nov,2012,15,700.0,3122.0,7.2,7.2,100.0,9.18,230.0,18.0,310.4,338.9,312.1
16011,00Z,20,Nov,2012,27,500.0,5800.0,-5.7,-31.7,11.0,0.54,265.0,36.0,326.0,328.1,326.1
16016,00Z,20,Nov,2012,32,400.0,7500.0,-19.1,-40.1,14.0,0.29,280.0,42.0,330.1,331.2,330.1
16021,00Z,20,Nov,2012,37,300.0,9600.0,-30.9,-53.9,9.0,0.08,285.0,61.0,341.7,342.1,341.7
16023,00Z,20,Nov,2012,39,250.0,10870.0,-41.5,,,,270.0,65.0,344.2,,344.2
16024,00Z,20,Nov,2012,40,200.0,12350.0,-52.1,,,,250.0,78.0,350.1,,350.1
16046,00Z,21,Nov,2012,1,1000.0,95.0,22.4,16.4,69.0,11.87,300.0,6.0,295.6,329.9,297.7
16052,00Z,21,Nov,2012,7,850.0,1495.0,16.4,13.2,81.0,11.34,190.0,9.0,303.3,337.2,305.4
16056,00Z,21,Nov,2012,11,700.0,3113.0,7.6,4.7,82.0,7.71,225.0,25.0,310.9,334.9,312.3
16064,00Z,21,Nov,2012,19,500.0,5820.0,-5.3,-31.3,11.0,0.56,265.0,35.0,326.5,328.7,326.6
16068,00Z,21,Nov,2012,23,400.0,7530.0,-17.7,-40.7,12.0,0.27,275.0,48.0,331.9,333.0,331.9
16070,00Z,21,Nov,2012,25,300.0,9620.0,-32.9,-44.9,29.0,0.23,270.0,58.0,338.9,339.9,338.9
16072,00Z,21,Nov,2012,27,250.0,10880.0,-42.1,,,,255.0,69.0,343.3,,343.3
16075,00Z,21,Nov,2012,30,200.0,12350.0,-52.1,,,,250.0,76.0,350.1,,350.1
16093,00Z,22,Nov,2012,1,1000.0,100.0,21.8,12.8,57.0,9.37,330.0,13.0,294.9,322.2,296.6
16095,00Z,22,Nov,2012,3,850.0,1492.0,16.6,9.6,63.0,8.9,280.0,28.0,303.5,330.4,305.1
16096,00Z,22,Nov,2012,4,700.0,3121.0,10.0,-25.0,7.0,0.72,275.0,17.0,313.5,316.1,313.7
16097,00Z,22,Nov,2012,5,500.0,5840.0,-5.5,-30.5,12.0,0.61,275.0,43.0,326.3,328.6,326.4
16098,00Z,22,Nov,2012,6,400.0,7550.0,-18.1,-38.1,16.0,0.36,275.0,51.0,331.4,332.8,331.4
16099,00Z,22,Nov,2012,7,300.0,9630.0,-33.5,-44.5,32.0,0.24,260.0,66.0,338.0,339.1,338.1
16100,00Z,22,Nov,2012,8,250.0,10890.0,-41.5,,,,265.0,71.0,344.2,,344.2
16101,00Z,22,Nov,2012,9,200.0,12360.0,-53.1,,,,255.0,79.0,348.5,,348.5
16120,00Z,23,Nov,2012,1,1000.0,109.0,20.0,12.0,60.0,8.88,355.0,11.0,293.1,318.8,294.7
16122,00Z,23,Nov,2012,3,850.0,1492.0,12.8,6.8,67.0,7.34,315.0,40.0,299.5,321.5,300.9
16123,00Z,23,Nov,2012,4,700.0,3116.0,10.0,-32.0,3.0,0.38,305.0,12.0,313.5,314.9,313.6
16124,00Z,23,Nov,2012,5,500.0,5830.0,-5.9,-32.9,10.0,0.48,270.0,41.0,325.8,327.6,325.9
16125,00Z,23,Nov,2012,6,400.0,7530.0,-19.1,-36.1,21.0,0.44,255.0,55.0,330.1,331.8,330.2
16126,00Z,23,Nov,2012,7,300.0,9610.0,-33.9,-49.9,18.0,0.13,265.0,66.0,337.5,338.1,337.5
16127,00Z,23,Nov,2012,8,250.0,10860.0,-41.7,,,,260.0,86.0,343.9,,343.9
16128,00Z,23,Nov,2012,9,200.0,12340.0,-52.9,,,,250.0,89.0,348.8,,348.8
16146,00Z,24,Nov,2012,1,1000.0,87.0,18.8,12.8,68.0,9.37,300.0,8.0,291.9,318.8,293.6
16155,00Z,24,Nov,2012,10,850.0,1471.0,14.6,-12.4,14.0,1.74,330.0,17.0,301.4,307.1,301.8
16163,00Z,24,Nov,2012,18,700.0,3096.0,10.0,-17.0,13.0,1.45,245.0,16.0,313.5,318.5,313.8
16169,00Z,24,Nov,2012,24,500.0,5800.0,-8.1,-34.1,10.0,0.43,245.0,44.0,323.1,324.7,323.2
16172,00Z,24,Nov,2012,27,400.0,7500.0,-19.1,-43.1,10.0,0.21,255.0,55.0,330.1,330.9,330.1
16175,00Z,24,Nov,2012,30,300.0,9570.0,-35.1,-52.1,16.0,0.1,270.0,76.0,335.8,336.2,335.8
16178,00Z,24,Nov,2012,33,250.0,10810.0,-43.7,,,,260.0,90.0,341.0,,341.0
16180,00Z,24,Nov,2012,35,200.0,12280.0,-53.3,,,,240.0,101.0,348.2,,348.2
16214,00Z,25,Nov,2012,3,1000.0,96.0,19.8,15.6,77.0,11.26,295.0,5.0,292.9,325.2,294.9
16220,00Z,25,Nov,2012,9,850.0,1474.0,13.6,-5.4,26.0,3.02,305.0,19.0,300.4,309.8,300.9
16226,00Z,25,Nov,2012,15,700.0,3090.0,9.6,-20.4,10.0,1.08,265.0,30.0,313.1,316.9,313.3
16232,00Z,25,Nov,2012,21,500.0,5790.0,-8.3,-34.3,10.0,0.42,280.0,44.0,322.9,324.5,322.9
16239,00Z,25,Nov,2012,28,400.0,7490.0,-19.1,-33.1,28.0,0.59,260.0,63.0,330.1,332.4,330.2
16242,00Z,25,Nov,2012,31,300.0,9570.0,-32.9,-46.9,23.0,0.19,275.0,84.0,338.9,339.7,338.9
16244,00Z,25,Nov,2012,33,250.0,10830.0,-43.1,,,,270.0,95.0,341.9,,341.9
16246,00Z,25,Nov,2012,35,200.0,12290.0,-52.9,,,,265.0,100.0,348.8,,348.8
16271,00Z,26,Nov,2012,1,1000.0,111.0,20.8,14.8,69.0,10.69,310.0,4.0,293.9,324.8,295.8
16275,00Z,26,Nov,2012,5,850.0,1491.0,11.8,3.8,58.0,5.95,320.0,20.0,298.5,316.3,299.6
16285,00Z,26,Nov,2012,15,700.0,3095.0,8.4,-23.6,8.0,0.82,255.0,19.0,311.8,314.6,311.9
16296,00Z,26,Nov,2012,26,500.0,5800.0,-7.3,-31.3,13.0,0.56,265.0,38.0,324.1,326.2,324.2
16303,00Z,26,Nov,2012,33,400.0,7500.0,-17.1,-40.1,12.0,0.29,260.0,60.0,332.7,333.9,332.7
16307,00Z,26,Nov,2012,37,300.0,9590.0,-31.9,-51.9,12.0,0.11,265.0,66.0,340.3,340.8,340.3
