,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
1340,00Z,16,Dec,1990,7,700.0,3130.0,7.6,,,,260.0,11.0,310.9,,310.9
1341,00Z,16,Dec,1990,8,500.0,5810.0,-9.9,,,,220.0,27.0,320.9,,320.9
1343,00Z,16,Dec,1990,10,400.0,7500.0,-19.5,,,,240.0,39.0,329.6,,329.6
1345,00Z,16,Dec,1990,12,300.0,9570.0,-36.1,,,,250.0,43.0,334.4,,334.4
1346,00Z,16,Dec,1990,13,250.0,10840.0,-40.9,,,,245.0,113.0,345.1,,345.1
1348,00Z,16,Dec,1990,15,200.0,12310.0,-54.5,,,,220.0,97.0,346.3,,346.3
1354,00Z,17,Dec,1990,1,1000.0,116.0,20.6,16.0,75.0,11.56,75.0,10.0,293.8,327.0,295.8
1356,00Z,17,Dec,1990,3,850.0,1528.0,16.0,6.0,51.0,6.94,205.0,7.0,302.9,324.0,304.2
1358,00Z,17,Dec,1990,5,700.0,3140.0,3.0,-0.3,79.0,5.38,240.0,6.0,305.8,322.5,306.8
1359,00Z,17,Dec,1990,6,500.0,5810.0,-12.3,-17.0,68.0,2.03,250.0,33.0,318.0,324.9,318.4
1362,00Z,17,Dec,1990,9,400.0,7490.0,-19.7,,,,240.0,45.0,329.3,,329.3
1363,00Z,17,Dec,1990,10,300.0,9570.0,-33.7,,,,245.0,50.0,337.8,,337.8
1364,00Z,17,Dec,1990,11,250.0,10820.0,-43.7,,,,245.0,64.0,341.0,,341.0
1365,00Z,17,Dec,1990,12,200.0,12280.0,-57.1,,,,205.0,66.0,342.2,,342.2
1371,00Z,18,Dec,1990,1,850.0,1493.0,-10.9,-20.9,44.0,0.86,,,274.7,277.3,274.9
1372,00Z,18,Dec,1990,2,700.0,3096.0,5.4,2.2,80.0,6.45,180.0,22.0,308.4,328.5,309.6
1373,00Z,18,Dec,1990,3,500.0,5790.0,-7.5,-12.0,70.0,3.06,220.0,37.0,323.8,334.3,324.4
1374,00Z,18,Dec,1990,4,400.0,7480.0,-20.7,-33.7,30.0,0.56,235.0,51.0,328.0,330.1,328.1
1375,00Z,18,Dec,1990,5,300.0,9580.0,-30.9,,,,245.0,73.0,341.7,,341.7
1376,00Z,18,Dec,1990,6,250.0,10850.0,-40.7,,,,245.0,111.0,345.4,,345.4
1377,00Z,18,Dec,1990,7,200.0,12320.0,-53.7,,,,215.0,61.0,347.6,,347.6
1382,00Z,20,Dec,1990,1,1000.0,132.0,20.6,14.6,68.0,10.55,340.0,11.0,293.8,324.1,295.6
1383,00Z,20,Dec,1990,2,850.0,1515.0,11.2,1.2,50.0,4.93,320.0,16.0,297.9,312.8,298.8
1384,00Z,20,Dec,1990,3,700.0,3107.0,4.0,-12.0,30.0,2.19,305.0,8.0,306.9,314.0,307.3
1385,00Z,20,Dec,1990,4,500.0,5820.0,-4.5,,,,275.0,33.0,327.5,,327.5
1386,00Z,20,Dec,1990,5,400.0,7540.0,-16.9,,,,285.0,46.0,332.9,,332.9
1388,00Z,20,Dec,1990,7,300.0,9630.0,-31.7,,,,280.0,73.0,340.6,,340.6
1389,00Z,20,Dec,1990,8,250.0,10900.0,-41.9,,,,260.0,50.0,343.6,,343.6
1390,00Z,20,Dec,1990,9,200.0,12370.0,-53.1,,,,250.0,56.0,348.5,,348.5
1395,00Z,21,Dec,1990,1,1000.0,124.0,16.8,10.8,68.0,8.19,335.0,8.0,289.9,313.3,291.4
1397,00Z,21,Dec,1990,3,850.0,1500.0,8.4,4.0,74.0,6.03,20.0,8.0,294.9,312.7,296.0
1400,00Z,21,Dec,1990,6,700.0,3095.0,8.8,-15.2,17.0,1.68,275.0,17.0,312.2,317.9,312.5
1401,00Z,21,Dec,1990,7,500.0,5810.0,-5.5,,,,260.0,20.0,326.3,,326.3
1402,00Z,21,Dec,1990,8,400.0,7520.0,-17.9,,,,255.0,35.0,331.6,,331.6
1403,00Z,21,Dec,1990,9,300.0,9600.0,-33.5,,,,260.0,47.0,338.0,,338.0
1404,00Z,21,Dec,1990,10,250.0,10860.0,-41.9,,,,275.0,61.0,343.6,,343.6
1406,00Z,21,Dec,1990,12,200.0,12330.0,-54.5,,,,245.0,70.0,346.3,,346.3
1412,00Z,22,Dec,1990,1,1000.0,125.0,15.6,6.6,55.0,6.15,360.0,9.0,288.8,306.4,289.8
1413,00Z,22,Dec,1990,2,850.0,1508.0,10.0,6.2,77.0,7.04,30.0,4.0,296.6,317.4,297.9
1414,00Z,22,Dec,1990,3,700.0,3105.0,9.4,,,,305.0,29.0,312.9,,312.9
1415,00Z,22,Dec,1990,4,500.0,5810.0,-7.1,,,,255.0,43.0,324.3,,324.3
1416,00Z,22,Dec,1990,5,400.0,7520.0,-17.7,,,,260.0,60.0,331.9,,331.9
1417,00Z,22,Dec,1990,6,300.0,9620.0,-29.9,,,,265.0,70.0,343.1,,343.1
1418,00Z,22,Dec,1990,7,250.0,10890.0,-40.9,,,,265.0,83.0,345.1,,345.1
1420,00Z,22,Dec,1990,9,200.0,12370.0,-53.1,,,,265.0,108.0,348.5,,348.5
1425,00Z,23,Dec,1990,1,1000.0,134.0,16.4,10.4,68.0,7.97,335.0,7.0,289.6,312.3,290.9
1430,00Z,23,Dec,1990,6,850.0,1514.0,10.0,-2.0,43.0,3.9,40.0,4.0,296.6,308.5,297.3
1434,00Z,23,Dec,1990,10,700.0,3116.0,6.4,,,,295.0,28.0,309.5,,309.5
1436,00Z,23,Dec,1990,12,500.0,5810.0,-8.7,,,,290.0,36.0,322.4,,322.4
1439,00Z,23,Dec,1990,15,400.0,7510.0,-14.7,,,,270.0,49.0,335.8,,335.8
1441,00Z,23,Dec,1990,17,300.0,9620.0,-31.3,,,,260.0,58.0,341.1,,341.1
1442,00Z,23,Dec,1990,18,250.0,10880.0,-41.5,,,,265.0,108.0,344.2,,344.2
1444,00Z,23,Dec,1990,20,200.0,12360.0,-57.7,,,,265.0,61.0,341.2,,341.2
1451,00Z,24,Dec,1990,1,1000.0,132.0,16.6,9.6,63.0,7.55,25.0,12.0,289.8,311.4,291.1
1456,00Z,24,Dec,1990,6,850.0,1515.0,-10.3,-19.3,48.0,0.98,140.0,3.0,275.3,278.3,275.5
1462,00Z,24,Dec,1990,12,700.0,3125.0,8.4,,,,300.0,37.0,311.8,,311.8
1464,00Z,24,Dec,1990,14,500.0,5800.0,-9.9,,,,285.0,50.0,320.9,,320.9
1466,00Z,24,Dec,1990,16,400.0,7510.0,-16.7,,,,260.0,48.0,333.2,,333.2
1467,00Z,24,Dec,1990,17,300.0,9610.0,-32.5,,,,260.0,71.0,339.4,,339.4
1468,00Z,24,Dec,1990,18,250.0,10870.0,-42.3,,,,285.0,68.0,343.0,,343.0
1469,00Z,24,Dec,1990,19,200.0,12350.0,-51.9,,,,255.0,74.0,350.4,,350.4
1476,00Z,25,Dec,1990,1,1000.0,131.0,16.2,10.2,68.0,7.87,310.0,12.0,289.4,311.8,290.7
1478,00Z,25,Dec,1990,3,850.0,1508.0,8.8,,,,355.0,8.0,295.4,,295.4
1483,00Z,25,Dec,1990,8,700.0,3119.0,7.4,,,,290.0,30.0,310.6,,310.6
1484,00Z,25,Dec,1990,9,500.0,5820.0,-7.7,,,,275.0,23.0,323.6,,323.6
1485,00Z,25,Dec,1990,10,400.0,7520.0,-19.5,,,,290.0,41.0,329.6,,329.6
1486,00Z,25,Dec,1990,11,300.0,9600.0,-32.9,,,,265.0,89.0,338.9,,338.9
1487,00Z,25,Dec,1990,12,250.0,10850.0,-43.1,,,,265.0,93.0,341.9,,341.9
1488,00Z,25,Dec,1990,13,200.0,12320.0,-53.1,,,,235.0,55.0,348.5,,348.5
1494,00Z,26,Dec,1990,1,1000.0,134.0,16.2,10.2,68.0,7.87,360.0,10.0,289.4,311.8,290.7
1497,00Z,26,Dec,1990,4,850.0,1507.0,11.4,-7.6,26.0,2.55,290.0,6.0,298.1,306.1,298.5
1499,00Z,26,Dec,1990,6,700.0,3127.0,9.0,,,,290.0,22.0,312.4,,312.4
1500,00Z,26,Dec,1990,7,500.0,5820.0,-10.5,,,,280.0,46.0,320.2,,320.2
1501,00Z,26,Dec,1990,8,400.0,7500.0,-21.1,,,,240.0,49.0,327.5,,327.5
1503,00Z,26,Dec,1990,10,300.0,9570.0,-34.5,,,,210.0,66.0,336.6,,336.6
1504,00Z,26,Dec,1990,11,250.0,10820.0,-41.1,,,,195.0,17.0,344.8,,344.8
1505,00Z,26,Dec,1990,12,200.0,12300.0,-54.7,,,,125.0,12.0,346.0,,346.0
1508,00Z,27,Dec,1990,1,1000.0,139.0,19.2,12.2,64.0,9.0,360.0,4.0,292.4,318.2,293.9
1511,00Z,27,Dec,1990,4,850.0,1513.0,12.2,-5.8,28.0,2.93,285.0,5.0,298.9,308.1,299.4
1512,00Z,27,Dec,1990,5,700.0,3134.0,7.0,-13.0,23.0,2.02,285.0,21.0,310.2,316.9,310.6
1515,00Z,27,Dec,1990,8,500.0,5820.0,-10.3,-22.3,37.0,1.29,285.0,43.0,320.4,325.0,320.7
1516,00Z,27,Dec,1990,9,400.0,7500.0,-21.3,-31.3,40.0,0.7,280.0,53.0,327.2,329.9,327.4
1517,00Z,27,Dec,1990,10,300.0,9560.0,-36.9,-46.9,35.0,0.19,265.0,93.0,333.2,334.0,333.3
1518,00Z,27,Dec,1990,11,250.0,10790.0,-47.3,,,,270.0,68.0,335.6,,335.6
1519,00Z,27,Dec,1990,12,200.0,12230.0,-56.9,,,,260.0,49.0,342.5,,342.5
1525,00Z,28,Dec,1990,1,1000.0,133.0,19.4,12.4,64.0,9.12,15.0,7.0,292.6,318.8,294.2
1526,00Z,28,Dec,1990,2,850.0,1511.0,12.8,-5.2,28.0,3.07,325.0,7.0,299.5,309.1,300.1
1527,00Z,28,Dec,1990,3,500.0,5820.0,-10.9,-24.9,31.0,1.02,265.0,39.0,319.7,323.3,319.9
1528,00Z,28,Dec,1990,4,400.0,7510.0,-20.7,,,,280.0,62.0,328.0,,328.0
1530,00Z,28,Dec,1990,6,300.0,9570.0,-36.9,,,,290.0,86.0,333.2,,333.2
1531,00Z,28,Dec,1990,7,250.0,10800.0,-47.3,,,,275.0,47.0,335.6,,335.6
1532,00Z,28,Dec,1990,8,200.0,12250.0,-55.3,,,,275.0,65.0,345.0,,345.0
1537,00Z,29,Dec,1990,1,1000.0,127.0,19.2,13.2,68.0,9.62,80.0,6.0,292.4,319.9,294.0
1540,00Z,29,Dec,1990,4,850.0,1509.0,11.6,-0.4,43.0,4.39,275.0,10.0,298.3,311.6,299.1
1543,00Z,29,Dec,1990,7,700.0,3124.0,7.2,-9.8,29.0,2.61,225.0,18.0,310.4,319.0,310.9
1544,00Z,29,Dec,1990,8,500.0,5810.0,-10.5,-24.5,31.0,1.06,240.0,21.0,320.2,324.0,320.4
1545,00Z,29,Dec,1990,9,400.0,7490.0,-22.1,,,,,,326.2,,326.2
1547,00Z,30,Dec,1990,1,1000.0,127.0,18.0,14.0,77.0,10.14,85.0,6.0,291.1,320.1,292.9
1552,00Z,30,Dec,1990,6,700.0,3116.0,7.4,,,,260.0,17.0,310.6,,310.6
1553,00Z,30,Dec,1990,7,500.0,5790.0,-11.3,,,,245.0,45.0,319.2,,319.2
1555,00Z,30,Dec,1990,9,400.0,7470.0,-21.7,,,,250.0,49.0,326.7,,326.7
1557,00Z,30,Dec,1990,11,300.0,9530.0,-36.9,,,,260.0,72.0,333.2,,333.2
1558,00Z,30,Dec,1990,12,250.0,10770.0,-45.3,,,,275.0,87.0,338.6,,338.6
1560,00Z,30,Dec,1990,14,200.0,12210.0,-58.5,,,,260.0,87.0,340.0,,340.0
1565,00Z,31,Dec,1990,1,1000.0,119.0,19.6,14.6,73.0,10.55,360.0,5.0,292.8,323.0,294.6
1569,00Z,31,Dec,1990,5,850.0,1496.0,13.0,-4.0,30.0,3.36,260.0,4.0,299.8,310.2,300.4
1571,00Z,31,Dec,1990,7,700.0,3109.0,5.8,,,,250.0,10.0,308.9,,308.9
1572,00Z,31,Dec,1990,8,500.0,5780.0,-11.7,,,,240.0,45.0,318.7,,318.7
1573,00Z,31,Dec,1990,9,400.0,7470.0,-21.3,,,,255.0,65.0,327.2,,327.2
1574,00Z,31,Dec,1990,10,300.0,9520.0,-36.9,,,,275.0,91.0,333.2,,333.2
1575,00Z,31,Dec,1990,11,250.0,10760.0,-45.5,,,,250.0,70.0,338.3,,338.3
1576,00Z,31,Dec,1990,12,200.0,12220.0,-55.5,,,,265.0,86.0,344.7,,344.7
1581,00Z,1,Dec,1990,1,1000.0,100.0,20.0,8.0,46.0,6.77,155.0,8.0,293.1,312.9,294.4
1582,00Z,1,Dec,1990,2,850.0,1485.0,11.8,0.8,47.0,4.79,300.0,10.0,298.5,313.0,299.4
1583,00Z,1,Dec,1990,3,700.0,3093.0,6.2,-14.8,21.0,1.74,280.0,24.0,309.3,315.1,309.6
1584,00Z,1,Dec,1990,4,500.0,5790.0,-7.3,-23.2,27.0,1.19,295.0,56.0,324.1,328.4,324.3
1585,00Z,1,Dec,1990,5,400.0,7490.0,-18.7,-28.7,41.0,0.9,285.0,69.0,330.6,334.0,330.8
1586,00Z,1,Dec,1990,6,300.0,9580.0,-33.9,-44.9,32.0,0.23,275.0,70.0,337.5,338.4,337.5
1587,00Z,1,Dec,1990,7,250.0,10830.0,-44.7,-50.7,51.0,0.15,285.0,97.0,339.5,340.1,339.5
1588,00Z,1,Dec,1990,8,200.0,12290.0,-52.9,,,,280.0,87.0,348.8,,348.8
1594,00Z,2,Dec,1990,1,1000.0,117.0,19.8,18.3,91.0,13.41,215.0,6.0,292.9,331.2,295.3
1597,00Z,2,Dec,1990,4,850.0,1510.0,11.6,10.0,90.0,9.15,225.0,14.0,298.3,325.2,299.9
1599,00Z,2,Dec,1990,6,700.0,3105.0,3.2,-9.8,38.0,2.61,290.0,18.0,306.0,314.4,306.5
1600,00Z,2,Dec,1990,7,500.0,5800.0,-8.5,-20.5,37.0,1.51,280.0,25.0,322.6,327.9,322.9
1601,00Z,2,Dec,1990,8,400.0,7490.0,-20.3,-26.3,59.0,1.12,280.0,74.0,328.5,332.6,328.7
1602,00Z,2,Dec,1990,9,300.0,9560.0,-35.5,-44.5,39.0,0.24,285.0,89.0,335.2,336.2,335.3
1603,00Z,2,Dec,1990,10,250.0,10800.0,-44.5,-53.5,36.0,0.11,255.0,66.0,339.8,340.2,339.8
1604,00Z,2,Dec,1990,11,200.0,12260.0,-55.1,-64.1,32.0,0.03,270.0,107.0,345.4,345.5,345.4
1610,00Z,4,Dec,1990,1,1000.0,168.0,19.6,15.5,77.0,11.19,70.0,12.0,292.8,324.8,294.7
1613,00Z,4,Dec,1990,4,850.0,1558.0,11.4,4.4,62.0,6.2,315.0,6.0,298.1,316.6,299.2
1617,00Z,4,Dec,1990,8,700.0,3149.0,4.6,,,,300.0,12.0,307.6,,307.6
1619,00Z,4,Dec,1990,10,500.0,5820.0,-10.9,,,,280.0,38.0,319.7,,319.7
1620,00Z,4,Dec,1990,11,400.0,7510.0,-21.1,,,,280.0,47.0,327.5,,327.5
1621,00Z,4,Dec,1990,12,300.0,9570.0,-36.1,,,,275.0,64.0,334.4,,334.4
1622,00Z,4,Dec,1990,13,250.0,10810.0,-43.7,,,,285.0,107.0,341.0,,341.0
1623,00Z,4,Dec,1990,14,200.0,12270.0,-55.7,,,,260.0,112.0,344.4,,344.4
1628,00Z,5,Dec,1990,1,1000.0,166.0,20.0,12.0,60.0,8.88,20.0,7.0,293.1,318.8,294.7
1633,00Z,5,Dec,1990,6,850.0,1550.0,11.6,5.6,67.0,6.75,30.0,8.0,298.3,318.4,299.5
1634,00Z,5,Dec,1990,7,700.0,3155.0,6.4,-2.6,53.0,4.54,290.0,8.0,309.5,323.9,310.4
1635,00Z,5,Dec,1990,8,600.0,4406.0,0.0,,,,290.0,19.0,316.1,,316.1
1636,00Z,5,Dec,1990,9,500.0,5840.0,-9.5,,,,290.0,33.0,321.4,,321.4
1637,00Z,5,Dec,1990,10,400.0,7520.0,-21.3,,,,270.0,35.0,327.2,,327.2
1639,00Z,5,Dec,1990,12,300.0,9580.0,-34.9,,,,260.0,93.0,336.1,,336.1
1640,00Z,5,Dec,1990,13,250.0,10830.0,-43.5,,,,260.0,87.0,341.3,,341.3
1641,00Z,5,Dec,1990,14,200.0,12290.0,-56.3,,,,265.0,141.0,343.4,,343.4
1648,00Z,6,Dec,1990,1,1000.0,139.0,22.0,14.0,60.0,10.14,55.0,8.0,295.1,324.6,296.9
1652,00Z,6,Dec,1990,5,850.0,1527.0,11.6,5.6,67.0,6.75,50.0,8.0,298.3,318.4,299.5
1655,00Z,6,Dec,1990,8,700.0,3138.0,6.8,-27.2,7.0,0.59,275.0,15.0,310.0,312.1,310.1
1657,00Z,6,Dec,1990,10,500.0,5810.0,-10.3,-21.3,40.0,1.4,255.0,40.0,320.4,325.4,320.7
1658,00Z,6,Dec,1990,11,400.0,7490.0,-21.7,-24.5,78.0,1.32,250.0,43.0,326.7,331.5,327.0
1660,00Z,6,Dec,1990,13,300.0,9540.0,-37.3,-42.3,60.0,0.31,230.0,58.0,332.7,333.9,332.7
1661,00Z,6,Dec,1990,14,250.0,10780.0,-45.1,,,,255.0,86.0,338.9,,338.9
1662,00Z,6,Dec,1990,15,200.0,12240.0,-54.5,,,,270.0,96.0,346.3,,346.3
1669,00Z,7,Dec,1990,1,1000.0,144.0,21.0,13.0,60.0,9.49,70.0,9.0,294.1,321.6,295.8
1671,00Z,7,Dec,1990,3,850.0,1530.0,12.4,-3.6,33.0,3.46,25.0,8.0,299.1,309.8,299.8
1672,00Z,7,Dec,1990,4,700.0,3130.0,2.0,-16.0,25.0,1.58,320.0,12.0,304.7,309.9,305.0
1675,00Z,7,Dec,1990,7,500.0,5770.0,-12.3,,,,295.0,28.0,318.0,,318.0
1676,00Z,7,Dec,1990,8,400.0,7440.0,-23.9,,,,275.0,56.0,323.8,,323.8
1677,00Z,7,Dec,1990,9,300.0,9490.0,-36.1,,,,250.0,92.0,334.4,,334.4
1678,00Z,7,Dec,1990,10,250.0,10740.0,-43.1,,,,260.0,79.0,341.9,,341.9
1679,00Z,7,Dec,1990,11,200.0,12210.0,-53.5,,,,265.0,133.0,347.9,,347.9
1685,00Z,8,Dec,1990,1,1000.0,143.0,21.8,12.8,57.0,9.37,360.0,4.0,294.9,322.2,296.6
1691,00Z,8,Dec,1990,7,850.0,1535.0,14.2,4.2,51.0,6.12,360.0,7.0,301.0,319.5,302.1
1693,00Z,8,Dec,1990,9,700.0,3135.0,3.4,-20.6,15.0,1.07,320.0,13.0,306.2,309.8,306.4
1695,00Z,8,Dec,1990,11,500.0,5810.0,-9.9,,,,275.0,33.0,320.9,,320.9
1696,00Z,8,Dec,1990,12,400.0,7490.0,-22.9,,,,275.0,47.0,325.1,,325.1
1697,00Z,8,Dec,1990,13,300.0,9540.0,-34.3,,,,265.0,122.0,336.9,,336.9
1698,00Z,8,Dec,1990,14,250.0,10790.0,-42.5,,,,260.0,98.0,342.7,,342.7
1699,00Z,8,Dec,1990,15,200.0,12270.0,-52.5,,,,260.0,116.0,349.5,,349.5
1706,00Z,9,Dec,1990,1,1000.0,136.0,20.0,15.0,73.0,10.83,345.0,7.0,293.1,324.2,295.1
1710,00Z,9,Dec,1990,5,850.0,1524.0,12.0,2.0,50.0,5.23,40.0,7.0,298.7,314.5,299.6
1711,00Z,9,Dec,1990,6,700.0,3125.0,6.6,-17.4,16.0,1.4,270.0,8.0,309.8,314.5,310.0
1712,00Z,9,Dec,1990,7,500.0,5800.0,-11.1,,,,250.0,21.0,319.4,,319.4
1713,00Z,9,Dec,1990,8,400.0,7470.0,-23.3,,,,260.0,32.0,324.6,,324.6
1714,00Z,9,Dec,1990,9,300.0,9520.0,-34.7,,,,255.0,71.0,336.4,,336.4
1715,00Z,9,Dec,1990,10,250.0,10770.0,-41.5,,,,250.0,127.0,344.2,,344.2
1716,00Z,9,Dec,1990,11,200.0,12230.0,-53.9,,,,250.0,87.0,347.2,,347.2
1722,00Z,11,Dec,1990,1,1000.0,141.0,18.4,12.4,68.0,9.12,80.0,5.0,291.6,317.7,293.1
1725,00Z,11,Dec,1990,4,850.0,1526.0,11.0,0.0,47.0,4.52,360.0,9.0,297.7,311.4,298.5
1726,00Z,11,Dec,1990,5,700.0,3124.0,3.2,-4.8,56.0,3.84,270.0,18.0,306.0,318.1,306.7
1730,00Z,11,Dec,1990,9,500.0,5780.0,-11.1,,,,255.0,38.0,319.4,,319.4
1731,00Z,11,Dec,1990,10,400.0,7450.0,-23.7,,,,265.0,48.0,324.1,,324.1
1732,00Z,11,Dec,1990,11,300.0,9480.0,-36.9,,,,260.0,97.0,333.2,,333.2
1733,00Z,11,Dec,1990,12,250.0,10720.0,-45.7,,,,250.0,77.0,338.0,,338.0
1734,00Z,11,Dec,1990,13,200.0,12170.0,-56.9,,,,250.0,65.0,342.5,,342.5
1739,00Z,13,Dec,1990,1,1000.0,127.0,17.4,11.4,68.0,8.53,335.0,17.0,290.6,314.9,292.0
1740,00Z,13,Dec,1990,2,850.0,1513.0,12.0,1.0,47.0,4.86,360.0,6.0,298.7,313.4,299.6
1741,00Z,13,Dec,1990,3,700.0,3134.0,7.8,,,,255.0,15.0,311.1,,311.1
1742,00Z,13,Dec,1990,4,500.0,5820.0,-8.5,,,,305.0,37.0,322.6,,322.6
1743,00Z,13,Dec,1990,5,400.0,7520.0,-19.9,,,,255.0,56.0,329.0,,329.0
1744,00Z,13,Dec,1990,6,300.0,9600.0,-33.1,,,,260.0,94.0,338.6,,338.6
1745,00Z,13,Dec,1990,7,250.0,10860.0,-42.5,,,,270.0,73.0,342.7,,342.7
1746,00Z,13,Dec,1990,8,200.0,12320.0,-54.7,,,,260.0,86.0,346.0,,346.0
1751,00Z,14,Dec,1990,1,1000.0,123.0,16.2,10.2,68.0,7.87,355.0,13.0,289.4,311.8,290.7
1754,00Z,14,Dec,1990,4,850.0,1501.0,12.2,-7.8,24.0,2.51,320.0,6.0,298.9,306.8,299.4
1755,00Z,14,Dec,1990,5,700.0,3118.0,6.6,-16.4,18.0,1.52,280.0,13.0,309.8,314.9,310.1
1757,00Z,14,Dec,1990,7,500.0,5800.0,-10.5,,,,280.0,33.0,320.2,,320.2
1758,00Z,14,Dec,1990,8,400.0,7480.0,-19.9,,,,255.0,55.0,329.0,,329.0
1759,00Z,14,Dec,1990,9,300.0,9550.0,-36.1,,,,255.0,51.0,334.4,,334.4
1760,00Z,14,Dec,1990,10,250.0,10790.0,-43.7,,,,260.0,55.0,341.0,,341.0
1761,00Z,14,Dec,1990,11,200.0,12260.0,-54.7,,,,255.0,100.0,346.0,,346.0
1766,00Z,15,Dec,1990,1,1000.0,119.0,18.6,12.6,68.0,9.24,65.0,8.0,291.8,318.2,293.4
1770,00Z,15,Dec,1990,5,850.0,1507.0,16.8,-2.2,27.0,3.85,140.0,5.0,303.7,315.8,304.4
1771,00Z,15,Dec,1990,6,700.0,3132.0,8.8,,,,300.0,13.0,312.2,,312.2
1772,00Z,15,Dec,1990,7,500.0,5820.0,-9.5,,,,245.0,30.0,321.4,,321.4
1773,00Z,15,Dec,1990,8,400.0,7500.0,-22.3,,,,243.0,53.0,325.9,,325.9
1774,00Z,15,Dec,1990,9,300.0,9560.0,-35.1,,,,240.0,82.0,335.8,,335.8
1775,00Z,15,Dec,1990,10,250.0,10800.0,-45.1,,,,250.0,69.0,338.9,,338.9
1776,00Z,15,Dec,1990,11,200.0,12260.0,-55.9,,,,220.0,100.0,344.1,,344.1
1783,00Z,16,Dec,1990,1,1000.0,125.0,17.6,15.4,87.0,11.12,45.0,11.0,290.8,322.3,292.7
1787,00Z,16,Dec,1990,5,850.0,1515.0,18.0,-8.0,16.0,2.47,275.0,4.0,305.0,313.0,305.4
1789,00Z,16,Dec,1990,7,700.0,3130.0,7.6,,,,260.0,11.0,310.9,,310.9
1790,00Z,16,Dec,1990,8,500.0,5810.0,-9.9,,,,220.0,27.0,320.9,,320.9
1792,00Z,16,Dec,1990,10,400.0,7500.0,-19.5,,,,240.0,39.0,329.6,,329.6
1794,00Z,16,Dec,1990,12,300.0,9570.0,-36.1,,,,250.0,43.0,334.4,,334.4
1795,00Z,16,Dec,1990,13,250.0,10840.0,-40.9,,,,245.0,113.0,345.1,,345.1
1797,00Z,16,Dec,1990,15,200.0,12310.0,-54.5,,,,220.0,97.0,346.3,,346.3
1803,00Z,17,Dec,1990,1,1000.0,116.0,20.6,16.0,75.0,11.56,75.0,10.0,293.8,327.0,295.8
1805,00Z,17,Dec,1990,3,850.0,1528.0,16.0,6.0,51.0,6.94,205.0,7.0,302.9,324.0,304.2
1807,00Z,17,Dec,1990,5,700.0,3140.0,3.0,-0.3,79.0,5.38,240.0,6.0,305.8,322.5,306.8
1808,00Z,17,Dec,1990,6,500.0,5810.0,-12.3,-17.0,68.0,2.03,250.0,33.0,318.0,324.9,318.4
1811,00Z,17,Dec,1990,9,400.0,7490.0,-19.7,,,,240.0,45.0,329.3,,329.3
1812,00Z,17,Dec,1990,10,300.0,9570.0,-33.7,,,,245.0,50.0,337.8,,337.8
1813,00Z,17,Dec,1990,11,250.0,10820.0,-43.7,,,,245.0,64.0,341.0,,341.0
1814,00Z,17,Dec,1990,12,200.0,12280.0,-57.1,,,,205.0,66.0,342.2,,342.2
1820,00Z,18,Dec,1990,1,850.0,1493.0,-10.9,-20.9,44.0,0.86,,,274.7,277.3,274.9
1821,00Z,18,Dec,1990,2,700.0,3096.0,5.4,2.2,80.0,6.45,180.0,22.0,308.4,328.5,309.6
1822,00Z,18,Dec,1990,3,500.0,5790.0,-7.5,-12.0,70.0,3.06,220.0,37.0,323.8,334.3,324.4
1823,00Z,18,Dec,1990,4,400.0,7480.0,-20.7,-33.7,30.0,0.56,235.0,51.0,328.0,330.1,328.1
1824,00Z,18,Dec,1990,5,300.0,9580.0,-30.9,,,,245.0,73.0,341.7,,341.7
1825,00Z,18,Dec,1990,6,250.0,10850.0,-40.7,,,,245.0,111.0,345.4,,345.4
1826,00Z,18,Dec,1990,7,200.0,12320.0,-53.7,,,,215.0,61.0,347.6,,347.6
1831,00Z,20,Dec,1990,1,1000.0,132.0,20.6,14.6,68.0,10.55,340.0,11.0,293.8,324.1,295.6
1832,00Z,20,Dec,1990,2,850.0,1515.0,11.2,1.2,50.0,4.93,320.0,16.0,297.9,312.8,298.8
1833,00Z,20,Dec,1990,3,700.0,3107.0,4.0,-12.0,30.0,2.19,305.0,8.0,306.9,314.0,307.3
1834,00Z,20,Dec,1990,4,500.0,5820.0,-4.5,,,,275.0,33.0,327.5,,327.5
1835,00Z,20,Dec,1990,5,400.0,7540.0,-16.9,,,,285.0,46.0,332.9,,332.9
1837,00Z,20,Dec,1990,7,300.0,9630.0,-31.7,,,,280.0,73.0,340.6,,340.6
1838,00Z,20,Dec,1990,8,250.0,10900.0,-41.9,,,,260.0,50.0,343.6,,343.6
1839,00Z,20,Dec,1990,9,200.0,12370.0,-53.1,,,,250.0,56.0,348.5,,348.5
1844,00Z,21,Dec,1990,1,1000.0,124.0,16.8,10.8,68.0,8.19,335.0,8.0,289.9,313.3,291.4
1846,00Z,21,Dec,1990,3,850.0,1500.0,8.4,4.0,74.0,6.03,20.0,8.0,294.9,312.7,296.0
1849,00Z,21,Dec,1990,6,700.0,3095.0,8.8,-15.2,17.0,1.68,275.0,17.0,312.2,317.9,312.5
1850,00Z,21,Dec,1990,7,500.0,5810.0,-5.5,,,,260.0,20.0,326.3,,326.3
1851,00Z,21,Dec,1990,8,400.0,7520.0,-17.9,,,,255.0,35.0,331.6,,331.6
