,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
17052,06Z,7,May,2010,7,700.0,3091.0,7.6,5.2,85.0,7.98,210.0,15.0,310.9,335.8,312.4
17053,06Z,7,May,2010,8,500.0,5800.0,-4.5,-19.5,30.0,1.64,260.0,14.0,327.5,333.4,327.8
17054,06Z,7,May,2010,9,400.0,7520.0,-15.9,-31.9,24.0,0.66,245.0,22.0,334.2,336.8,334.4
17055,06Z,7,May,2010,10,300.0,9630.0,-31.1,-49.1,15.0,0.15,250.0,23.0,341.4,342.1,341.5
17056,06Z,7,May,2010,11,250.0,10890.0,-41.1,,,,240.0,27.0,344.8,,344.8
17057,06Z,7,May,2010,12,200.0,12370.0,-50.7,,,,230.0,50.0,352.3,,352.3
17062,12Z,7,May,2010,1,1000.0,20.0,28.6,22.6,70.0,17.61,25.0,7.0,301.8,353.9,304.9
17064,12Z,7,May,2010,3,850.0,1439.0,19.4,17.3,88.0,14.84,225.0,10.0,306.4,351.3,309.2
17065,12Z,7,May,2010,4,700.0,3068.0,9.4,6.9,84.0,8.99,260.0,15.0,312.9,341.0,314.6
17066,12Z,7,May,2010,5,500.0,5780.0,-4.9,-23.9,21.0,1.12,250.0,20.0,327.0,331.1,327.2
17067,12Z,7,May,2010,6,400.0,7500.0,-15.3,-28.3,32.0,0.93,245.0,20.0,335.0,338.6,335.2
17068,12Z,7,May,2010,7,300.0,9610.0,-28.9,-48.9,13.0,0.15,255.0,34.0,344.5,345.2,344.6
17069,12Z,7,May,2010,8,250.0,10890.0,-38.5,-53.5,19.0,0.11,285.0,27.0,348.7,349.2,348.7
17070,12Z,7,May,2010,9,200.0,12390.0,-50.3,,,,270.0,36.0,352.9,,352.9
17074,00Z,8,May,2010,1,1000.0,34.0,23.0,23.0,100.0,18.05,180.0,4.0,296.1,348.3,299.3
17084,00Z,8,May,2010,11,850.0,1440.0,18.4,13.5,73.0,11.57,245.0,24.0,305.4,340.3,307.5
17096,00Z,8,May,2010,23,700.0,3073.0,8.0,6.1,88.0,8.51,265.0,31.0,311.3,337.8,312.9
17106,00Z,8,May,2010,33,500.0,5780.0,-5.5,-11.5,63.0,3.19,255.0,27.0,326.3,337.3,326.9
17119,00Z,8,May,2010,46,400.0,7500.0,-13.3,-21.3,51.0,1.76,230.0,28.0,337.6,344.1,338.0
17124,00Z,8,May,2010,51,300.0,9620.0,-29.1,-41.1,30.0,0.35,230.0,26.0,344.2,345.7,344.3
17129,00Z,8,May,2010,56,250.0,10900.0,-38.7,-48.7,34.0,0.18,230.0,14.0,348.4,349.2,348.4
17133,00Z,8,May,2010,60,200.0,12390.0,-50.1,,,,240.0,28.0,353.3,,353.3
17151,06Z,8,May,2010,1,1000.0,54.0,28.2,20.2,62.0,15.14,160.0,5.0,301.4,346.1,304.1
17153,06Z,8,May,2010,3,850.0,1464.0,18.2,18.2,100.0,15.73,245.0,25.0,305.2,352.4,308.1
17154,06Z,8,May,2010,4,700.0,3098.0,10.0,4.0,66.0,7.33,265.0,26.0,313.5,336.7,314.9
17155,06Z,8,May,2010,5,500.0,5810.0,-6.3,-23.3,25.0,1.18,280.0,29.0,325.3,329.6,325.5
17156,06Z,8,May,2010,6,400.0,7520.0,-15.9,-37.9,13.0,0.37,285.0,31.0,334.2,335.7,334.3
17157,06Z,8,May,2010,7,300.0,9630.0,-29.5,-46.5,18.0,0.2,265.0,28.0,343.7,344.5,343.7
17158,06Z,8,May,2010,8,250.0,10910.0,-38.1,-54.1,17.0,0.1,265.0,35.0,349.3,349.7,349.3
17159,06Z,8,May,2010,9,200.0,12410.0,-47.1,,,,300.0,28.0,358.0,,358.0
17162,12Z,8,May,2010,0,1000.0,9.0,31.6,22.6,59.0,17.61,180.0,4.0,304.8,357.6,308.0
17164,12Z,8,May,2010,2,850.0,1428.0,20.2,19.1,93.0,16.67,235.0,18.0,307.3,357.8,310.4
17165,12Z,8,May,2010,3,700.0,3074.0,11.0,5.0,66.0,7.87,270.0,27.0,314.6,339.6,316.1
17166,12Z,8,May,2010,4,500.0,5800.0,-5.1,-28.1,15.0,0.76,295.0,29.0,326.8,329.6,326.9
17167,12Z,8,May,2010,5,400.0,7510.0,-15.9,-34.9,18.0,0.5,280.0,35.0,334.2,336.2,334.3
17168,12Z,8,May,2010,6,300.0,9620.0,-28.7,-52.7,8.0,0.1,315.0,49.0,344.8,345.2,344.8
17169,12Z,8,May,2010,7,250.0,10910.0,-35.3,-60.3,6.0,0.05,320.0,42.0,353.4,353.7,353.4
17170,12Z,8,May,2010,8,200.0,12430.0,-46.7,,,,300.0,26.0,358.7,,358.7
17173,00Z,9,May,2010,0,1000.0,9.0,27.0,25.6,92.0,21.21,225.0,10.0,300.1,362.7,303.9
17175,00Z,9,May,2010,2,850.0,1425.0,21.0,15.0,69.0,12.77,285.0,22.0,308.1,347.1,310.5
17176,00Z,9,May,2010,3,700.0,3070.0,10.2,6.1,76.0,8.51,295.0,42.0,313.8,340.5,315.4
17177,00Z,9,May,2010,4,500.0,5780.0,-5.5,-29.5,13.0,0.67,295.0,36.0,326.3,328.8,326.4
17178,00Z,9,May,2010,5,400.0,7510.0,-13.5,-41.5,7.0,0.25,300.0,52.0,337.4,338.4,337.4
17180,00Z,9,May,2010,7,300.0,9620.0,-27.1,-46.1,15.0,0.2,315.0,60.0,347.1,348.0,347.1
17181,00Z,9,May,2010,8,250.0,10910.0,-35.9,-58.9,8.0,0.05,315.0,51.0,352.6,352.8,352.6
17182,00Z,9,May,2010,9,200.0,12430.0,-46.1,,,,295.0,30.0,359.6,,359.6
17185,00Z,10,May,2010,0,1000.0,9.0,28.8,25.2,81.0,20.69,140.0,4.0,301.9,363.4,305.7
17193,00Z,10,May,2010,8,850.0,1437.0,24.4,15.4,57.0,13.11,245.0,19.0,311.7,352.2,314.1
17201,00Z,10,May,2010,16,700.0,3092.0,11.2,3.2,58.0,6.93,295.0,40.0,314.9,336.9,316.2
17212,00Z,10,May,2010,27,500.0,5810.0,-2.3,-23.3,18.0,1.18,305.0,44.0,330.2,334.5,330.4
17217,00Z,10,May,2010,32,400.0,7540.0,-13.9,-38.9,10.0,0.33,320.0,34.0,336.8,338.2,336.9
17221,00Z,10,May,2010,36,300.0,9660.0,-29.5,-52.5,9.0,0.1,310.0,44.0,343.7,344.1,343.7
17226,00Z,10,May,2010,41,250.0,10940.0,-36.3,-60.3,7.0,0.05,305.0,55.0,352.0,352.2,352.0
17229,00Z,10,May,2010,44,200.0,12450.0,-48.1,,,,285.0,35.0,356.4,,356.4
17282,00Z,11,May,2010,0,1000.0,9.0,29.4,25.8,81.0,21.47,180.0,10.0,302.6,366.6,306.4
17284,00Z,11,May,2010,2,850.0,1434.0,25.0,19.0,69.0,16.56,265.0,19.0,312.3,363.6,315.4
17285,00Z,11,May,2010,3,700.0,3093.0,11.6,5.6,67.0,8.21,280.0,36.0,315.3,341.3,316.9
17286,00Z,11,May,2010,4,500.0,5820.0,-1.5,-27.5,12.0,0.8,290.0,40.0,331.1,334.2,331.3
17287,00Z,11,May,2010,5,400.0,7550.0,-14.9,-33.9,18.0,0.55,285.0,52.0,335.5,337.7,335.6
17288,00Z,11,May,2010,6,300.0,9670.0,-29.1,-50.1,11.0,0.13,280.0,48.0,344.2,344.8,344.3
17289,00Z,11,May,2010,7,250.0,10950.0,-35.7,-56.7,10.0,0.07,270.0,39.0,352.9,353.2,352.9
17290,00Z,11,May,2010,8,200.0,12460.0,-48.5,,,,280.0,34.0,355.8,,355.8
17294,00Z,12,May,2010,1,1000.0,14.0,29.2,27.8,92.0,24.26,305.0,3.0,302.4,374.9,306.7
17296,00Z,12,May,2010,3,850.0,1439.0,26.6,13.6,45.0,11.65,235.0,25.0,314.0,350.4,316.2
17297,00Z,12,May,2010,4,700.0,3099.0,12.0,5.0,62.0,7.87,270.0,24.0,315.7,340.8,317.2
17298,00Z,12,May,2010,5,500.0,5810.0,-3.5,-28.5,12.0,0.73,290.0,39.0,328.7,331.5,328.9
17299,00Z,12,May,2010,6,400.0,7540.0,-14.1,-37.1,12.0,0.4,280.0,51.0,336.6,338.2,336.7
17300,00Z,12,May,2010,7,300.0,9660.0,-28.3,-48.3,13.0,0.16,275.0,50.0,345.4,346.1,345.4
17301,00Z,12,May,2010,8,250.0,10950.0,-36.3,-57.3,10.0,0.07,280.0,48.0,352.0,352.3,352.0
17302,00Z,12,May,2010,9,200.0,12460.0,-47.3,,,,265.0,39.0,357.7,,357.7
17306,00Z,13,May,2010,1,1000.0,23.0,29.0,28.1,95.0,24.7,170.0,4.0,302.1,376.0,306.6
17313,00Z,13,May,2010,8,850.0,1447.0,26.0,13.0,45.0,11.19,280.0,17.0,313.4,348.3,315.5
17321,00Z,13,May,2010,16,700.0,3108.0,11.8,2.8,54.0,6.73,270.0,19.0,315.5,337.1,316.8
17332,00Z,13,May,2010,27,500.0,5820.0,-4.3,-26.3,16.0,0.9,265.0,29.0,327.7,331.1,327.9
17335,00Z,13,May,2010,30,400.0,7540.0,-15.5,-30.5,26.0,0.76,280.0,52.0,334.8,337.7,334.9
17342,00Z,13,May,2010,37,300.0,9670.0,-26.7,-46.7,13.0,0.19,270.0,48.0,347.6,348.5,347.7
17343,00Z,13,May,2010,38,250.0,10960.0,-36.7,-55.7,12.0,0.08,270.0,41.0,351.4,351.7,351.4
17345,00Z,13,May,2010,40,200.0,12470.0,-47.9,,,,235.0,31.0,356.8,,356.8
17386,00Z,14,May,2010,1,1000.0,19.0,29.4,27.4,89.0,23.67,200.0,4.0,302.6,373.3,306.8
17388,00Z,14,May,2010,3,850.0,1433.0,24.0,19.1,74.0,16.67,260.0,19.0,311.3,362.6,314.4
17389,00Z,14,May,2010,4,700.0,3098.0,12.4,4.4,58.0,7.55,260.0,22.0,316.2,340.3,317.6
17390,00Z,14,May,2010,5,500.0,5810.0,-3.9,-28.9,12.0,0.71,285.0,37.0,328.2,330.9,328.4
17391,00Z,14,May,2010,6,400.0,7530.0,-15.7,-31.7,24.0,0.68,270.0,51.0,334.5,337.1,334.6
17392,00Z,14,May,2010,7,300.0,9650.0,-28.3,-49.3,12.0,0.14,255.0,50.0,345.4,346.0,345.4
17393,00Z,14,May,2010,8,250.0,10940.0,-36.5,-58.5,8.0,0.06,260.0,45.0,351.7,351.9,351.7
17394,00Z,14,May,2010,9,200.0,12450.0,-47.9,,,,260.0,41.0,356.8,,356.8
17398,00Z,15,May,2010,1,1000.0,16.0,24.6,21.7,84.0,16.64,70.0,3.0,297.8,346.2,300.7
17410,00Z,15,May,2010,13,850.0,1448.0,24.8,11.8,44.0,10.33,230.0,23.0,312.1,344.3,314.1
17419,00Z,15,May,2010,22,700.0,3105.0,12.2,2.2,50.0,6.45,310.0,20.0,316.0,336.7,317.2
17434,00Z,15,May,2010,37,500.0,5810.0,-6.9,-28.9,16.0,0.71,290.0,33.0,324.6,327.2,324.7
17442,00Z,15,May,2010,45,400.0,7520.0,-14.9,-26.9,35.0,1.06,255.0,52.0,335.5,339.6,335.8
17451,00Z,15,May,2010,54,300.0,9630.0,-29.7,-35.7,56.0,0.61,250.0,53.0,343.4,345.9,343.5
17454,00Z,15,May,2010,57,250.0,10920.0,-36.9,-53.9,15.0,0.1,260.0,59.0,351.1,351.5,351.1
17457,00Z,15,May,2010,60,200.0,12420.0,-47.9,,,,255.0,58.0,356.8,,356.8
17494,00Z,16,May,2010,0,1000.0,9.0,28.4,26.1,87.0,21.87,180.0,6.0,301.6,366.5,305.5
17496,00Z,16,May,2010,2,850.0,1428.0,23.2,19.4,79.0,16.99,220.0,11.0,310.4,362.6,313.6
17497,00Z,16,May,2010,3,700.0,3093.0,13.6,-0.4,38.0,5.34,240.0,19.0,317.5,334.9,318.5
17498,00Z,16,May,2010,4,500.0,5800.0,-9.5,-9.5,100.0,3.74,290.0,27.0,321.4,333.9,322.1
17499,00Z,16,May,2010,5,400.0,7490.0,-17.1,-26.1,46.0,1.14,265.0,42.0,332.7,336.9,332.9
17501,00Z,16,May,2010,7,300.0,9630.0,-24.3,-48.3,9.0,0.16,260.0,60.0,351.0,351.7,351.1
17502,00Z,16,May,2010,8,250.0,10930.0,-35.3,-58.3,8.0,0.06,260.0,62.0,353.4,353.7,353.5
17503,00Z,16,May,2010,9,200.0,12440.0,-47.5,,,,270.0,58.0,357.4,,357.4
17508,00Z,17,May,2010,1,1000.0,45.0,26.0,24.2,90.0,19.45,65.0,9.0,299.1,356.2,302.6
17517,00Z,17,May,2010,10,850.0,1459.0,22.4,19.7,85.0,17.32,225.0,8.0,309.6,362.6,312.8
17529,00Z,17,May,2010,22,700.0,3116.0,11.2,4.2,62.0,7.44,280.0,17.0,314.9,338.5,316.3
17538,00Z,17,May,2010,31,500.0,5830.0,-5.1,-29.1,13.0,0.69,270.0,26.0,326.8,329.4,326.9
17545,00Z,17,May,2010,38,400.0,7540.0,-17.5,-31.5,28.0,0.69,275.0,25.0,332.2,334.8,332.3
17556,00Z,17,May,2010,49,300.0,9660.0,-25.5,-51.5,7.0,0.11,270.0,49.0,349.3,349.8,349.4
17557,00Z,17,May,2010,50,250.0,10950.0,-36.1,-59.1,8.0,0.05,275.0,51.0,352.2,352.5,352.3
17558,00Z,17,May,2010,51,200.0,12460.0,-47.9,,,,265.0,59.0,356.8,,356.8
17568,00Z,18,May,2010,1,1000.0,55.0,27.6,26.7,95.0,22.68,165.0,11.0,300.8,367.9,304.8
17578,00Z,18,May,2010,11,850.0,1473.0,22.2,10.2,46.0,9.27,235.0,16.0,309.4,338.0,311.1
17591,00Z,18,May,2010,24,700.0,3128.0,12.6,5.6,62.0,8.21,255.0,20.0,316.4,342.6,318.0
17607,00Z,18,May,2010,40,500.0,5850.0,-2.7,-14.7,39.0,2.46,340.0,12.0,329.7,338.4,330.2
17617,00Z,18,May,2010,50,400.0,7570.0,-14.9,-27.9,32.0,0.97,0.0,14.0,335.5,339.2,335.7
17626,00Z,18,May,2010,59,300.0,9700.0,-25.1,-38.1,29.0,0.48,320.0,60.0,349.9,351.9,350.0
17631,00Z,18,May,2010,64,250.0,10990.0,-35.9,-49.9,22.0,0.16,295.0,47.0,352.6,353.3,352.6
17633,00Z,18,May,2010,66,200.0,12500.0,-48.9,,,,285.0,50.0,355.2,,355.2
17662,00Z,19,May,2010,1,1000.0,44.0,28.4,27.9,97.0,24.4,175.0,10.0,301.6,374.2,305.9
17664,00Z,19,May,2010,3,850.0,1462.0,21.2,18.1,82.0,15.63,195.0,20.0,308.3,355.9,311.2
17665,00Z,19,May,2010,4,700.0,3113.0,12.0,5.0,62.0,7.87,245.0,11.0,315.7,340.8,317.2
17666,00Z,19,May,2010,5,500.0,5840.0,-1.3,-20.3,22.0,1.53,265.0,18.0,331.4,337.0,331.7
17667,00Z,19,May,2010,6,400.0,7590.0,-12.3,-31.3,19.0,0.7,220.0,11.0,338.9,341.7,339.1
17668,00Z,19,May,2010,7,300.0,9720.0,-26.7,-46.7,13.0,0.19,280.0,29.0,347.6,348.5,347.7
17669,00Z,19,May,2010,8,250.0,11010.0,-36.1,-56.1,11.0,0.08,295.0,37.0,352.2,352.6,352.3
17670,00Z,19,May,2010,9,200.0,12520.0,-48.7,,,,300.0,44.0,355.5,,355.5
17674,00Z,20,May,2010,1,1000.0,25.0,28.0,26.9,94.0,22.96,125.0,6.0,301.1,369.3,305.3
17681,00Z,20,May,2010,8,850.0,1440.0,21.4,18.3,83.0,15.83,230.0,30.0,308.6,356.8,311.5
17696,00Z,20,May,2010,23,700.0,3093.0,12.4,5.4,62.0,8.1,290.0,15.0,316.2,342.0,317.7
17703,00Z,20,May,2010,30,600.0,4363.0,5.4,-8.6,36.0,3.35,252.0,23.0,322.3,333.7,323.0
17711,00Z,20,May,2010,38,500.0,5830.0,-2.7,-20.7,24.0,1.48,260.0,23.0,329.7,335.1,330.0
17720,00Z,20,May,2010,47,400.0,7570.0,-12.5,-34.5,14.0,0.52,240.0,26.0,338.6,340.7,338.8
17725,00Z,20,May,2010,52,300.0,9710.0,-27.5,-29.4,84.0,1.12,280.0,30.0,346.5,350.9,346.7
17728,00Z,20,May,2010,55,250.0,11000.0,-36.1,-43.1,48.0,0.34,265.0,36.0,352.2,353.7,352.3
17732,00Z,20,May,2010,59,200.0,12500.0,-48.9,,,,275.0,37.0,355.2,,355.2
17744,00Z,21,May,2010,1,1000.0,46.0,23.8,22.3,91.0,17.28,145.0,8.0,296.9,347.1,300.0
17746,00Z,21,May,2010,3,850.0,1452.0,18.2,18.2,100.0,15.73,240.0,30.0,305.2,352.4,308.1
17747,00Z,21,May,2010,4,700.0,3089.0,11.2,9.3,88.0,10.62,260.0,31.0,314.9,348.2,316.9
17748,00Z,21,May,2010,5,500.0,5810.0,-2.1,-3.9,87.0,5.77,255.0,36.0,330.4,350.1,331.6
17749,00Z,21,May,2010,6,400.0,7540.0,-13.5,-13.5,100.0,3.39,265.0,39.0,337.4,349.5,338.1
17750,00Z,21,May,2010,7,300.0,9690.0,-26.5,-29.7,74.0,1.09,255.0,43.0,347.9,352.2,348.1
17751,00Z,21,May,2010,8,250.0,10980.0,-35.9,-41.9,54.0,0.39,245.0,54.0,352.6,354.2,352.6
17753,00Z,21,May,2010,10,200.0,12490.0,-48.1,,,,265.0,58.0,356.4,,356.4
17757,00Z,22,May,2010,1,1000.0,59.0,25.6,24.3,93.0,19.57,150.0,4.0,298.8,356.0,302.2
17759,00Z,22,May,2010,3,850.0,1463.0,18.6,18.6,100.0,16.14,255.0,14.0,305.6,354.2,308.6
17760,00Z,22,May,2010,4,700.0,3099.0,11.4,7.1,75.0,9.12,275.0,11.0,315.1,343.9,316.8
17761,00Z,22,May,2010,5,500.0,5820.0,-4.5,-4.5,100.0,5.51,245.0,36.0,327.5,346.1,328.6
17762,00Z,22,May,2010,6,400.0,7560.0,-13.3,-15.0,87.0,3.0,265.0,41.0,337.6,348.4,338.2
17763,00Z,22,May,2010,7,300.0,9700.0,-25.5,-27.8,81.0,1.3,245.0,50.0,349.3,354.4,349.6
17764,00Z,22,May,2010,8,250.0,10990.0,-35.9,-41.9,54.0,0.39,255.0,43.0,352.6,354.2,352.6
17765,00Z,22,May,2010,9,200.0,12500.0,-48.3,,,,245.0,49.0,356.1,,356.1
17769,00Z,23,May,2010,1,1000.0,43.0,25.6,25.3,98.0,20.82,90.0,10.0,298.8,359.7,302.4
17774,00Z,23,May,2010,6,850.0,1451.0,19.2,16.6,85.0,14.18,270.0,5.0,306.2,349.1,308.9
17781,00Z,23,May,2010,13,700.0,3087.0,10.4,4.4,66.0,7.55,350.0,6.0,314.0,337.8,315.4
17791,00Z,23,May,2010,23,500.0,5820.0,-3.3,-16.3,36.0,2.15,350.0,4.0,328.9,336.6,329.4
17799,00Z,23,May,2010,31,400.0,7550.0,-12.3,-13.0,95.0,3.54,275.0,32.0,338.9,351.6,339.6
17802,00Z,23,May,2010,34,300.0,9700.0,-25.7,-28.1,80.0,1.27,250.0,37.0,349.0,354.0,349.3
17804,00Z,23,May,2010,36,250.0,10990.0,-35.7,-39.8,66.0,0.48,245.0,40.0,352.9,354.9,352.9
17805,00Z,23,May,2010,37,200.0,12500.0,-47.3,,,,245.0,46.0,357.7,,357.7
17844,00Z,24,May,2010,0,1000.0,9.0,26.0,23.3,85.0,18.39,0.0,0.0,299.1,353.1,302.4
17846,00Z,24,May,2010,2,850.0,1416.0,17.4,17.4,100.0,14.94,40.0,4.0,304.4,349.1,307.1
17847,00Z,24,May,2010,3,700.0,3052.0,12.0,8.2,78.0,9.84,255.0,4.0,315.7,346.8,317.6
17848,00Z,24,May,2010,4,500.0,5790.0,-2.1,-21.1,22.0,1.43,205.0,7.0,330.4,335.6,330.7
17849,00Z,24,May,2010,5,400.0,7530.0,-12.5,-14.1,88.0,3.23,240.0,36.0,338.6,350.3,339.3
17850,00Z,24,May,2010,6,300.0,9670.0,-26.3,-41.3,23.0,0.34,230.0,39.0,348.2,349.6,348.3
17851,00Z,24,May,2010,7,250.0,10970.0,-34.9,-50.9,18.0,0.14,235.0,47.0,354.0,354.7,354.1
17852,00Z,24,May,2010,8,200.0,12480.0,-47.7,,,,240.0,47.0,357.1,,357.1
17853,00Z,25,May,2010,0,1000.0,-19.0,,,,,,,,,
17865,00Z,25,May,2010,12,850.0,1391.0,20.4,16.9,80.0,14.46,205.0,4.0,307.5,351.4,310.2
17873,00Z,25,May,2010,20,700.0,3037.0,11.6,5.6,67.0,8.21,280.0,24.0,315.3,341.3,316.9
17886,00Z,25,May,2010,33,500.0,5770.0,-2.5,-30.5,10.0,0.61,280.0,24.0,329.9,332.3,330.1
17891,00Z,25,May,2010,38,400.0,7500.0,-12.7,-40.7,8.0,0.27,275.0,35.0,338.4,339.5,338.4
17897,00Z,25,May,2010,44,300.0,9650.0,-24.5,-51.5,6.0,0.11,255.0,48.0,350.7,351.2,350.8
17899,00Z,25,May,2010,46,250.0,10950.0,-34.7,-59.7,6.0,0.05,270.0,53.0,354.3,354.6,354.4
17903,00Z,25,May,2010,50,200.0,12470.0,-46.5,,,,255.0,45.0,359.0,,359.0
17936,00Z,26,May,2010,0,1000.0,-31.0,,,,,,,,,
17939,00Z,26,May,2010,3,850.0,1388.0,22.0,22.0,100.0,20.04,255.0,16.0,309.2,370.5,312.9
17940,00Z,26,May,2010,4,700.0,3041.0,11.6,1.6,50.0,6.18,280.0,28.0,315.3,335.1,316.5
17941,00Z,26,May,2010,5,500.0,5770.0,-3.1,-24.1,18.0,1.1,300.0,18.0,329.2,333.2,329.4
17942,00Z,26,May,2010,6,400.0,7500.0,-14.9,-38.9,11.0,0.33,255.0,26.0,335.5,336.9,335.6
17943,00Z,26,May,2010,7,300.0,9640.0,-25.5,-52.5,6.0,0.1,250.0,34.0,349.3,349.8,349.4
17944,00Z,26,May,2010,8,250.0,10930.0,-34.7,-60.7,5.0,0.04,250.0,41.0,354.3,354.5,354.3
17945,00Z,26,May,2010,9,200.0,12450.0,-46.5,,,,240.0,50.0,359.0,,359.0
17949,00Z,27,May,2010,0,1000.0,-6.0,,,,,,,,,
17952,00Z,27,May,2010,3,850.0,1397.0,20.6,14.6,68.0,12.44,150.0,11.0,307.7,345.6,310.0
17953,00Z,27,May,2010,4,700.0,3044.0,10.8,4.8,66.0,7.76,305.0,25.0,314.4,339.0,315.9
17954,00Z,27,May,2010,5,500.0,5760.0,-4.7,-4.7,100.0,5.43,290.0,22.0,327.2,345.6,328.3
17955,00Z,27,May,2010,6,400.0,7490.0,-12.5,-13.1,95.0,3.51,225.0,20.0,338.6,351.2,339.4
17956,00Z,27,May,2010,7,300.0,9630.0,-26.1,-26.7,95.0,1.44,230.0,37.0,348.5,354.1,348.8
17957,00Z,27,May,2010,8,250.0,10920.0,-34.9,-37.2,79.0,0.63,245.0,43.0,354.0,356.6,354.2
17958,00Z,27,May,2010,9,200.0,12440.0,-46.7,,,,250.0,51.0,358.7,,358.7
17962,00Z,28,May,2010,1,1000.0,13.0,24.2,24.2,100.0,19.45,50.0,5.0,297.4,353.9,300.8
17970,00Z,28,May,2010,9,850.0,1418.0,19.8,19.4,98.0,16.99,265.0,12.0,306.9,358.3,310.0
17976,00Z,28,May,2010,15,700.0,3057.0,9.6,9.5,99.0,10.76,305.0,22.0,313.1,346.6,315.1
17990,00Z,28,May,2010,29,500.0,5770.0,-5.3,-5.3,100.0,5.19,305.0,16.0,326.5,344.0,327.5
17998,00Z,28,May,2010,37,400.0,7500.0,-11.3,-11.3,100.0,4.06,280.0,40.0,340.2,354.8,341.1
18008,00Z,28,May,2010,47,300.0,9660.0,-24.1,-24.1,100.0,1.83,220.0,33.0,351.3,358.4,351.7
18012,00Z,28,May,2010,51,250.0,10960.0,-34.1,-34.1,100.0,0.86,220.0,33.0,355.2,358.7,355.4
18015,00Z,29,May,2010,1,1000.0,21.0,26.4,26.4,100.0,22.27,50.0,2.0,299.6,365.1,303.5
18017,00Z,29,May,2010,3,850.0,1429.0,18.2,18.2,100.0,15.73,300.0,11.0,305.2,352.4,308.1
18018,00Z,29,May,2010,4,700.0,3067.0,11.4,7.4,76.0,9.31,280.0,14.0,315.1,344.5,316.8
18019,00Z,29,May,2010,5,500.0,5800.0,-1.3,-13.3,40.0,2.76,305.0,9.0,331.4,341.2,331.9
18020,00Z,29,May,2010,6,400.0,7560.0,-6.1,-18.1,38.0,2.31,350.0,13.0,347.0,355.7,347.4
18022,00Z,29,May,2010,8,300.0,9760.0,-13.9,-30.9,22.0,0.97,320.0,9.0,365.7,369.8,365.9
18023,00Z,29,May,2010,9,250.0,11140.0,-16.9,-40.9,11.0,0.43,255.0,19.0,380.8,382.8,380.9
18024,00Z,29,May,2010,10,200.0,12800.0,-18.9,-31.9,31.0,1.33,215.0,29.0,402.7,408.9,403.0
18028,00Z,30,May,2010,1,1000.0,13.0,27.6,27.6,100.0,23.96,210.0,8.0,300.8,371.8,305.0
18036,00Z,30,May,2010,9,850.0,1430.0,20.8,20.8,100.0,18.57,235.0,10.0,307.9,364.4,311.3
18049,00Z,30,May,2010,22,700.0,3077.0,12.8,-1.2,38.0,5.03,320.0,36.0,316.6,333.0,317.6
18068,00Z,30,May,2010,41,500.0,5810.0,0.2,-22.8,16.0,1.23,290.0,24.0,333.2,337.8,333.5
18081,00Z,30,May,2010,54,400.0,7560.0,-10.5,-34.5,12.0,0.52,200.0,8.0,341.2,343.3,341.4
18086,00Z,30,May,2010,59,300.0,9700.0,-27.1,-35.1,47.0,0.65,260.0,9.0,347.1,349.7,347.2
18089,00Z,30,May,2010,62,250.0,10990.0,-36.3,-42.3,54.0,0.37,250.0,20.0,352.0,353.5,352.0
18091,00Z,30,May,2010,64,200.0,12500.0,-47.5,,,,250.0,33.0,357.4,,357.4
18132,00Z,31,May,2010,1,1000.0,16.0,27.8,27.8,100.0,24.26,100.0,19.0,300.9,373.0,305.3
18134,00Z,31,May,2010,3,850.0,1369.0,-3.3,-3.4,99.0,3.52,225.0,10.0,282.7,292.8,283.3
18135,00Z,31,May,2010,4,700.0,2975.0,10.0,8.7,92.0,10.19,280.0,20.0,313.5,345.4,315.4
18136,00Z,31,May,2010,5,500.0,5690.0,-2.1,-17.1,31.0,2.01,270.0,27.0,330.4,337.6,330.8
18137,00Z,31,May,2010,6,400.0,7430.0,-12.5,-25.5,33.0,1.21,260.0,19.0,338.6,343.2,338.9
18138,00Z,31,May,2010,7,300.0,9570.0,-27.3,-33.3,57.0,0.77,245.0,26.0,346.8,349.9,346.9
18139,00Z,31,May,2010,8,250.0,10860.0,-35.9,-49.9,22.0,0.16,270.0,27.0,352.6,353.3,352.6
18140,00Z,31,May,2010,9,200.0,12380.0,-45.9,,,,265.0,16.0,359.9,,359.9
18145,00Z,1,May,2011,1,1000.0,57.0,25.8,25.8,100.0,21.47,185.0,8.0,298.9,361.9,302.8
18147,00Z,1,May,2011,3,850.0,1462.0,17.4,17.4,100.0,14.94,180.0,10.0,304.4,349.1,307.1
18148,00Z,1,May,2011,4,700.0,3097.0,9.6,5.2,74.0,7.98,205.0,7.0,313.1,338.2,314.6
18149,00Z,1,May,2011,5,500.0,5790.0,-4.9,-17.9,35.0,1.88,330.0,21.0,327.0,333.7,327.4
18150,00Z,1,May,2011,6,400.0,7500.0,-15.1,-23.1,50.0,1.5,260.0,34.0,335.3,340.8,335.6
18151,00Z,1,May,2011,7,300.0,9630.0,-28.5,-43.5,22.0,0.27,260.0,38.0,345.1,346.2,345.1
18152,00Z,1,May,2011,8,250.0,10910.0,-37.9,-53.9,17.0,0.1,275.0,49.0,349.6,350.0,349.6
18153,00Z,1,May,2011,9,200.0,12410.0,-50.1,,,,285.0,48.0,353.3,,353.3
