,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
5511,00Z,30,Jun,2003,11,700.0,3084.0,11.0,9.4,90.0,10.69,245.0,20.0,314.6,348.2,316.7
5519,00Z,30,Jun,2003,19,500.0,5820.0,-3.9,-5.6,88.0,5.07,285.0,13.0,328.2,345.4,329.2
5524,00Z,30,Jun,2003,24,400.0,7560.0,-12.3,-14.3,85.0,3.18,145.0,3.0,338.9,350.4,339.6
5532,00Z,30,Jun,2003,32,300.0,9710.0,-25.1,-31.1,57.0,0.96,110.0,13.0,349.9,353.7,350.1
5538,00Z,30,Jun,2003,38,250.0,11010.0,-35.9,-42.9,49.0,0.35,100.0,17.0,352.6,354.0,352.6
5541,00Z,30,Jun,2003,41,200.0,12520.0,-48.1,,,,95.0,26.0,356.4,,356.4
5579,00Z,1,Jun,2004,1,1000.0,67.0,27.2,23.0,78.0,18.05,160.0,4.0,300.4,353.5,303.6
5587,00Z,1,Jun,2004,9,850.0,1489.0,19.4,10.4,56.0,9.4,190.0,15.0,306.4,335.1,308.2
5594,00Z,1,Jun,2004,16,700.0,3133.0,8.6,5.2,79.0,7.98,315.0,17.0,312.0,337.0,313.5
5609,00Z,1,Jun,2004,31,500.0,5050.0,-2.3,-30.0,10.0,0.64,195.0,7.0,330.2,332.6,330.3
5615,00Z,1,Jun,2004,37,400.0,7500.0,-13.5,-59.5,1.0,0.03,270.0,3.0,337.4,337.5,337.4
5624,00Z,1,Jun,2004,46,300.0,9710.0,-27.9,-42.9,22.0,0.29,250.0,9.0,345.9,347.2,346.0
5625,00Z,1,Jun,2004,47,250.0,10990.0,-38.1,-51.1,24.0,0.14,175.0,3.0,349.3,349.9,349.3
5633,00Z,1,Jun,2004,55,200.0,12490.0,-50.9,,,,250.0,6.0,352.0,,352.0
5657,00Z,2,Jun,2004,2,1000.0,52.0,27.6,22.8,75.0,17.83,130.0,12.0,300.8,353.4,303.9
5666,00Z,2,Jun,2004,11,850.0,1484.0,23.6,6.6,33.0,7.24,205.0,8.0,310.9,333.5,312.2
5672,00Z,2,Jun,2004,17,700.0,3143.0,11.2,1.2,50.0,6.0,295.0,13.0,314.9,334.1,316.0
5691,00Z,2,Jun,2004,36,500.0,5860.0,-3.9,-21.9,23.0,1.33,240.0,20.0,328.2,333.1,328.5
5702,00Z,2,Jun,2004,47,400.0,7590.0,-12.9,-58.9,1.0,0.03,210.0,16.0,338.1,338.3,338.1
5709,00Z,2,Jun,2004,54,300.0,9720.0,-27.7,-44.7,18.0,0.24,220.0,14.0,346.2,347.2,346.3
5714,00Z,2,Jun,2004,59,250.0,11000.0,-38.7,-50.7,27.0,0.15,245.0,12.0,348.4,349.0,348.4
5721,00Z,2,Jun,2004,66,200.0,12500.0,-50.7,,,,290.0,12.0,352.3,,352.3
5759,00Z,3,Jun,2004,1,1000.0,39.0,24.2,20.5,80.0,15.43,135.0,4.0,297.4,342.2,300.1
5764,00Z,3,Jun,2004,6,850.0,1463.0,19.6,16.5,82.0,14.09,235.0,20.0,306.7,349.3,309.2
5770,00Z,3,Jun,2004,12,700.0,3111.0,9.6,4.6,71.0,7.65,290.0,27.0,313.1,337.2,314.5
5779,00Z,3,Jun,2004,21,500.0,5040.0,-2.3,-2.4,99.0,6.46,245.0,17.0,330.2,352.0,331.5
5786,00Z,3,Jun,2004,28,400.0,7570.0,-13.7,-59.7,1.0,0.03,265.0,19.0,337.1,337.2,337.1
5789,00Z,3,Jun,2004,31,300.0,9700.0,-28.3,-69.3,1.0,0.01,265.0,17.0,345.4,345.4,345.4
5796,00Z,3,Jun,2004,38,250.0,10980.0,-36.9,-43.9,48.0,0.31,285.0,12.0,351.1,352.4,351.1
5798,00Z,3,Jun,2004,40,200.0,12480.0,-49.9,,,,270.0,5.0,353.6,,353.6
5822,00Z,5,Jun,2004,1,1000.0,61.0,26.6,21.6,74.0,16.54,165.0,5.0,299.8,348.3,302.7
5831,00Z,5,Jun,2004,10,850.0,1481.0,19.2,13.2,68.0,11.34,155.0,10.0,306.2,340.6,308.3
5838,00Z,5,Jun,2004,17,700.0,3129.0,9.6,2.6,62.0,6.64,270.0,10.0,313.1,334.1,314.3
5851,00Z,5,Jun,2004,30,500.0,5840.0,-4.1,-15.1,42.0,2.38,280.0,20.0,328.0,336.4,328.4
5856,00Z,5,Jun,2004,35,400.0,7580.0,-12.9,-58.9,1.0,0.03,260.0,24.0,338.1,338.3,338.1
5865,00Z,5,Jun,2004,44,300.0,9710.0,-28.1,-44.1,20.0,0.26,230.0,27.0,345.7,346.7,345.7
5870,00Z,5,Jun,2004,49,250.0,10990.0,-38.9,-44.9,53.0,0.28,265.0,25.0,348.1,349.3,348.1
5874,00Z,5,Jun,2004,53,200.0,12490.0,-49.3,,,,340.0,11.0,354.5,,354.5
5917,00Z,6,Jun,2004,1,1000.0,50.0,27.2,22.4,75.0,17.39,175.0,4.0,300.4,351.6,303.5
5919,00Z,6,Jun,2004,3,850.0,1473.0,19.0,14.9,77.0,12.69,200.0,13.0,306.0,344.4,308.4
5920,00Z,6,Jun,2004,4,700.0,3120.0,11.0,0.0,47.0,5.5,290.0,14.0,314.6,332.3,315.7
5921,00Z,6,Jun,2004,5,500.0,5850.0,-4.9,-12.9,53.0,2.85,235.0,14.0,327.0,336.9,327.6
5922,00Z,6,Jun,2004,6,400.0,7570.0,-13.3,-24.3,39.0,1.35,240.0,17.0,337.6,342.7,337.9
5923,00Z,6,Jun,2004,7,300.0,9700.0,-27.5,-44.5,18.0,0.24,240.0,15.0,346.5,347.6,346.6
5924,00Z,6,Jun,2004,8,250.0,10990.0,-37.7,-55.7,13.0,0.08,230.0,14.0,349.9,350.2,349.9
5925,00Z,6,Jun,2004,9,200.0,12480.0,-50.5,,,,215.0,16.0,352.6,,352.6
5930,00Z,7,Jun,2004,2,1000.0,58.0,24.8,20.5,77.0,15.43,63.0,2.0,297.9,342.9,300.7
5955,00Z,7,Jun,2004,27,600.0,4393.0,2.5,-12.8,31.0,2.38,230.0,10.0,318.9,327.1,319.4
6020,00Z,8,Jun,2004,2,1000.0,54.0,27.0,21.0,70.0,15.93,185.0,4.0,300.1,347.0,303.0
6026,00Z,8,Jun,2004,8,850.0,1477.0,19.8,9.8,52.0,9.02,205.0,11.0,306.9,334.5,308.5
6029,00Z,8,Jun,2004,11,700.0,3122.0,10.2,2.2,58.0,6.45,220.0,13.0,313.8,334.3,315.0
6043,00Z,8,Jun,2004,25,500.0,5850.0,-4.3,-12.3,54.0,2.99,220.0,10.0,327.7,338.1,328.3
6051,00Z,8,Jun,2004,33,400.0,7580.0,-14.7,-22.7,51.0,1.55,210.0,6.0,335.8,341.6,336.1
6056,00Z,8,Jun,2004,38,300.0,9700.0,-28.5,-42.5,25.0,0.3,200.0,16.0,345.1,346.4,345.2
6061,00Z,8,Jun,2004,43,250.0,10980.0,-37.7,-58.7,9.0,0.06,190.0,18.0,349.9,350.1,349.9
6064,00Z,8,Jun,2004,46,200.0,12480.0,-50.5,,,,180.0,25.0,352.6,,352.6
6107,00Z,9,Jun,2004,2,1000.0,54.0,27.6,22.6,74.0,17.61,145.0,4.0,300.8,352.7,303.9
6112,00Z,9,Jun,2004,7,850.0,1477.0,19.4,12.4,64.0,10.75,185.0,9.0,306.4,339.1,308.4
6114,00Z,9,Jun,2004,9,700.0,3122.0,10.4,0.4,50.0,5.66,250.0,5.0,314.0,332.1,315.0
6123,00Z,9,Jun,2004,18,500.0,5850.0,-3.5,-22.5,21.0,1.26,225.0,13.0,328.7,333.3,329.0
6134,00Z,9,Jun,2004,29,400.0,7580.0,-14.1,-18.9,67.0,2.16,325.0,5.0,336.6,344.5,337.0
6143,00Z,9,Jun,2004,38,300.0,9700.0,-27.9,-37.9,38.0,0.49,315.0,6.0,345.9,347.9,346.0
6146,00Z,9,Jun,2004,41,250.0,10990.0,-37.7,-49.7,27.0,0.16,235.0,9.0,349.9,350.6,349.9
6153,00Z,9,Jun,2004,48,200.0,12490.0,-49.9,,,,245.0,6.0,353.6,,353.6
6203,00Z,10,Jun,2004,2,1000.0,48.0,28.6,21.6,66.0,16.54,185.0,1.0,301.8,350.8,304.7
6205,00Z,10,Jun,2004,4,850.0,1476.0,20.2,11.2,56.0,9.92,115.0,1.0,307.3,337.6,309.1
6208,00Z,10,Jun,2004,7,700.0,3121.0,10.6,-2.4,40.0,4.6,305.0,5.0,314.2,329.1,315.1
6213,00Z,10,Jun,2004,12,600.0,4394.0,4.6,-6.4,45.0,3.97,268.0,6.0,321.4,334.7,322.2
6218,00Z,10,Jun,2004,17,500.0,5860.0,-3.5,-22.5,21.0,1.26,225.0,7.0,328.7,333.3,329.0
6226,00Z,10,Jun,2004,25,400.0,7580.0,-13.9,-29.9,25.0,0.8,180.0,5.0,336.8,339.9,337.0
6230,00Z,10,Jun,2004,29,300.0,9700.0,-29.5,-44.5,22.0,0.24,220.0,5.0,343.7,344.7,343.7
6236,00Z,10,Jun,2004,35,250.0,10980.0,-37.7,-62.7,6.0,0.03,235.0,12.0,349.9,350.0,349.9
6243,00Z,10,Jun,2004,42,200.0,12480.0,-49.5,,,,265.0,9.0,354.2,,354.2
6270,00Z,11,Jun,2004,1,1000.0,44.0,29.0,23.0,70.0,18.05,,,302.1,355.8,305.4
6294,00Z,12,Jun,2004,1,1000.0,43.0,26.0,21.2,75.0,16.13,140.0,6.0,299.1,346.4,302.0
6303,00Z,12,Jun,2004,10,850.0,1470.0,21.8,9.8,46.0,9.02,105.0,21.0,309.0,336.8,310.6
6310,00Z,12,Jun,2004,17,700.0,3124.0,11.6,3.6,58.0,7.13,130.0,16.0,315.3,338.0,316.6
6320,00Z,12,Jun,2004,27,500.0,5860.0,-3.9,-6.0,85.0,4.92,150.0,13.0,328.2,344.9,329.2
6326,00Z,12,Jun,2004,33,400.0,7600.0,-12.3,-16.8,69.0,2.58,195.0,5.0,338.9,348.3,339.4
6330,00Z,12,Jun,2004,37,300.0,9740.0,-27.1,-30.9,70.0,0.97,150.0,12.0,347.1,350.9,347.3
6335,00Z,12,Jun,2004,42,250.0,11030.0,-37.1,-42.1,60.0,0.38,165.0,16.0,350.8,352.4,350.9
6340,00Z,12,Jun,2004,47,200.0,12530.0,-49.9,,,,175.0,18.0,353.6,,353.6
6391,00Z,16,Jun,2004,1,1000.0,39.0,26.4,23.5,84.0,18.63,0.0,0.0,299.6,354.2,302.9
6393,00Z,16,Jun,2004,3,850.0,1461.0,19.2,17.2,88.0,14.75,285.0,10.0,306.2,350.8,308.9
6394,00Z,16,Jun,2004,4,700.0,3114.0,11.2,7.9,80.0,9.64,315.0,5.0,314.9,345.2,316.7
6395,00Z,16,Jun,2004,5,500.0,5850.0,-2.1,-4.8,82.0,5.39,200.0,5.0,330.4,348.8,331.5
6396,00Z,16,Jun,2004,6,400.0,7600.0,-11.7,-19.7,52.0,2.02,170.0,10.0,339.7,347.2,340.1
6397,00Z,16,Jun,2004,7,300.0,9730.0,-26.5,-48.5,11.0,0.16,120.0,13.0,347.9,348.6,347.9
6398,00Z,16,Jun,2004,8,250.0,11020.0,-36.7,-69.7,2.0,0.01,65.0,5.0,351.4,351.4,351.4
6399,00Z,16,Jun,2004,9,200.0,12530.0,-49.7,,,,35.0,7.0,353.9,,353.9
6418,00Z,18,Jun,2004,0,1000.0,-9.0,,,,,,,,,
6426,00Z,18,Jun,2004,8,850.0,1419.0,20.0,15.7,76.0,13.37,265.0,8.0,307.1,347.6,309.6
6429,00Z,18,Jun,2004,11,700.0,3074.0,12.0,5.0,62.0,7.87,285.0,10.0,315.7,340.8,317.2
6436,00Z,18,Jun,2004,18,500.0,5820.0,-2.1,-10.1,54.0,3.57,100.0,5.0,330.4,342.8,331.1
6441,00Z,18,Jun,2004,23,400.0,7560.0,-10.9,-17.9,56.0,2.35,115.0,9.0,340.7,349.4,341.2
6445,00Z,18,Jun,2004,27,300.0,9710.0,-24.7,-34.7,39.0,0.67,140.0,17.0,350.5,353.2,350.6
6449,00Z,18,Jun,2004,31,250.0,11010.0,-34.9,-41.9,49.0,0.39,130.0,17.0,354.0,355.7,354.1
6453,00Z,18,Jun,2004,35,200.0,12530.0,-48.5,,,,115.0,12.0,355.8,,355.8
6495,00Z,20,Jun,2004,0,1000.0,-15.0,,,,,,,,,
6502,00Z,20,Jun,2004,7,850.0,1405.0,19.6,15.5,77.0,13.2,275.0,15.0,306.7,346.6,309.1
6505,00Z,20,Jun,2004,10,700.0,3056.0,11.2,7.1,76.0,9.12,285.0,17.0,314.9,343.6,316.6
6512,00Z,20,Jun,2004,17,500.0,5810.0,-1.9,-6.6,70.0,4.69,245.0,5.0,330.7,346.8,331.6
6517,00Z,20,Jun,2004,22,400.0,7550.0,-10.9,-16.9,61.0,2.56,190.0,10.0,340.7,350.1,341.3
6524,00Z,20,Jun,2004,29,300.0,9710.0,-23.9,-35.9,32.0,0.6,190.0,12.0,351.6,354.1,351.7
6530,00Z,20,Jun,2004,35,250.0,11010.0,-34.5,-58.5,7.0,0.06,150.0,11.0,354.6,354.9,354.6
6536,00Z,20,Jun,2004,41,200.0,12530.0,-47.1,,,,125.0,15.0,358.0,,358.0
6568,00Z,22,Jun,2004,0,1000.0,9.0,24.4,23.2,93.0,18.28,180.0,4.0,297.6,350.7,300.8
6570,00Z,22,Jun,2004,2,850.0,1427.0,19.0,14.9,77.0,12.69,280.0,41.0,306.0,344.4,308.4
6571,00Z,22,Jun,2004,3,700.0,3081.0,12.4,7.4,72.0,9.31,280.0,40.0,316.2,345.7,318.0
6572,00Z,22,Jun,2004,4,500.0,5830.0,-2.1,-4.4,84.0,5.56,245.0,40.0,330.4,349.4,331.5
6573,00Z,22,Jun,2004,5,400.0,7580.0,-10.7,-14.0,77.0,3.26,225.0,33.0,341.0,352.8,341.7
6574,00Z,22,Jun,2004,6,300.0,9740.0,-23.9,-28.7,65.0,1.2,200.0,15.0,351.6,356.4,351.8
6575,00Z,22,Jun,2004,7,250.0,11040.0,-34.1,-40.1,55.0,0.47,330.0,6.0,355.2,357.2,355.3
6576,00Z,22,Jun,2004,8,200.0,12560.0,-47.1,,,,0.0,12.0,358.0,,358.0
6585,00Z,24,Jun,2004,0,1000.0,9.0,23.0,22.7,98.0,17.72,0.0,8.0,296.1,347.4,299.3
6592,00Z,24,Jun,2004,7,850.0,1418.0,19.0,15.3,79.0,13.03,270.0,26.0,306.0,345.4,308.4
6600,00Z,24,Jun,2004,15,700.0,3069.0,11.4,8.3,81.0,9.91,240.0,24.0,315.1,346.3,317.0
6610,00Z,24,Jun,2004,25,500.0,5810.0,-2.5,-5.1,82.0,5.27,230.0,23.0,329.9,347.9,331.0
6615,00Z,24,Jun,2004,30,400.0,7560.0,-11.3,-14.9,75.0,3.03,200.0,25.0,340.2,351.2,340.8
6620,00Z,24,Jun,2004,35,300.0,9710.0,-24.9,-29.8,64.0,1.08,210.0,20.0,350.2,354.5,350.4
6624,00Z,24,Jun,2004,39,250.0,11010.0,-25.3,-31.3,57.0,1.13,250.0,14.0,368.3,373.1,368.6
6629,00Z,24,Jun,2004,44,200.0,12520.0,-48.5,,,,80.0,7.0,355.8,,355.8
6667,00Z,26,Jun,2004,1,1000.0,33.0,25.2,22.5,85.0,17.5,0.0,9.0,298.4,349.4,301.5
6675,00Z,26,Jun,2004,9,850.0,1447.0,19.0,15.1,78.0,12.86,285.0,24.0,306.0,344.9,308.4
6679,00Z,26,Jun,2004,13,700.0,3093.0,10.4,8.7,89.0,10.19,290.0,15.0,314.0,345.9,315.9
6686,00Z,26,Jun,2004,20,500.0,5840.0,-2.1,-3.7,89.0,5.86,265.0,3.0,330.4,350.3,331.6
6691,00Z,26,Jun,2004,25,400.0,7590.0,-11.5,-13.8,83.0,3.31,35.0,5.0,339.9,351.9,340.6
6700,00Z,26,Jun,2004,34,300.0,9730.0,-25.7,-29.4,71.0,1.12,105.0,22.0,349.0,353.5,349.3
6710,00Z,26,Jun,2004,44,250.0,11020.0,-37.3,-41.0,68.0,0.43,70.0,19.0,350.5,352.3,350.6
6713,00Z,26,Jun,2004,47,200.0,12520.0,-49.7,,,,60.0,30.0,353.9,,353.9
6725,00Z,28,Jun,2004,2,1000.0,28.0,26.0,19.0,65.0,14.03,185.0,1.0,299.1,340.3,301.7
6734,00Z,28,Jun,2004,11,850.0,1459.0,21.4,12.4,56.0,10.75,285.0,5.0,308.6,341.5,310.5
6739,00Z,28,Jun,2004,16,700.0,3107.0,10.0,2.0,58.0,6.36,320.0,11.0,313.5,333.7,314.7
6747,00Z,28,Jun,2004,24,500.0,5850.0,-2.7,-11.7,50.0,3.14,130.0,4.0,329.7,340.7,330.3
6754,00Z,28,Jun,2004,31,400.0,7590.0,-12.5,-26.5,30.0,1.1,95.0,9.0,338.6,342.9,338.9
6763,00Z,28,Jun,2004,40,300.0,9720.0,-26.9,-53.9,6.0,0.08,80.0,13.0,347.4,347.7,347.4
6767,00Z,28,Jun,2004,44,250.0,11010.0,-36.9,-56.9,11.0,0.07,95.0,19.0,351.1,351.4,351.1
6770,00Z,28,Jun,2004,47,200.0,12510.0,-49.1,,,,100.0,20.0,354.9,,354.9
6789,00Z,30,Jun,2004,1,1000.0,15.0,28.0,25.1,84.0,20.56,130.0,2.0,301.1,362.0,304.8
6791,00Z,30,Jun,2004,3,850.0,1441.0,20.6,13.6,64.0,11.65,230.0,6.0,307.7,343.2,309.9
6792,00Z,30,Jun,2004,4,700.0,3095.0,11.0,5.0,66.0,7.87,285.0,7.0,314.6,339.6,316.1
6793,00Z,30,Jun,2004,5,500.0,5840.0,-2.7,-9.7,59.0,3.68,330.0,3.0,329.7,342.4,330.4
6794,00Z,30,Jun,2004,6,400.0,7570.0,-13.3,-18.1,67.0,2.31,135.0,9.0,337.6,346.1,338.1
6795,00Z,30,Jun,2004,7,300.0,9710.0,-25.9,-36.9,35.0,0.54,105.0,25.0,348.8,351.0,348.9
6796,00Z,30,Jun,2004,8,250.0,11010.0,-35.7,-47.7,28.0,0.21,90.0,37.0,352.9,353.8,352.9
6797,00Z,30,Jun,2004,9,200.0,12520.0,-48.1,,,,70.0,42.0,356.4,,356.4
6831,00Z,1,Jun,2005,0,1000.0,9.0,29.0,25.8,83.0,21.47,120.0,3.0,302.1,366.0,306.0
6841,00Z,1,Jun,2005,10,850.0,1446.0,25.0,11.0,41.0,9.79,245.0,19.0,312.3,342.9,314.2
6843,00Z,1,Jun,2005,12,700.0,3111.0,11.6,1.6,50.0,6.18,305.0,27.0,315.3,335.1,316.5
6850,00Z,1,Jun,2005,19,500.0,5840.0,-3.3,-16.3,36.0,2.15,265.0,21.0,328.9,336.6,329.4
6854,00Z,1,Jun,2005,23,400.0,7570.0,-13.3,-42.3,7.0,0.23,260.0,11.0,337.6,338.6,337.7
6862,00Z,1,Jun,2005,31,300.0,9700.0,-27.7,-63.7,2.0,0.02,280.0,9.0,346.2,346.3,346.2
6864,00Z,1,Jun,2005,33,250.0,10980.0,-37.7,-61.7,6.0,0.04,275.0,14.0,349.9,350.1,349.9
6872,00Z,1,Jun,2005,41,200.0,12480.0,-49.5,,,,140.0,11.0,354.2,,354.2
6915,00Z,2,Jun,2005,0,1000.0,9.0,29.6,27.2,87.0,23.39,180.0,4.0,302.8,372.7,307.0
6925,00Z,2,Jun,2005,10,850.0,1452.0,24.4,13.4,50.0,11.49,255.0,22.0,311.7,347.3,313.8
6932,00Z,2,Jun,2005,17,700.0,3116.0,11.8,-1.2,40.0,5.03,275.0,25.0,315.5,331.8,316.5
6942,00Z,2,Jun,2005,27,500.0,5840.0,-6.5,-36.5,7.0,0.34,285.0,29.0,325.1,326.4,325.1
6949,00Z,2,Jun,2005,34,400.0,7570.0,-11.7,-52.7,2.0,0.07,260.0,24.0,339.7,340.0,339.7
6955,00Z,2,Jun,2005,40,300.0,9710.0,-25.9,-66.9,1.0,0.02,260.0,10.0,348.8,348.8,348.8
6958,00Z,2,Jun,2005,43,250.0,11000.0,-37.3,-67.3,3.0,0.02,250.0,7.0,350.5,350.6,350.5
6963,00Z,2,Jun,2005,48,200.0,12500.0,-48.7,,,,220.0,10.0,355.5,,355.5
7005,00Z,3,Jun,2005,0,1000.0,9.0,29.2,27.2,89.0,23.39,150.0,4.0,302.4,372.2,306.6
7015,00Z,3,Jun,2005,10,850.0,1446.0,25.6,6.6,30.0,7.24,215.0,16.0,312.9,335.8,314.3
7018,00Z,3,Jun,2005,13,700.0,3109.0,11.8,-4.2,32.0,4.02,295.0,28.0,315.5,328.7,316.3
7023,00Z,3,Jun,2005,18,600.0,4372.0,1.4,-13.6,32.0,2.24,290.0,28.0,317.7,325.3,318.1
7029,00Z,3,Jun,2005,24,500.0,5810.0,-3.9,-52.9,1.0,0.06,260.0,18.0,328.2,328.5,328.2
7036,00Z,3,Jun,2005,31,400.0,7570.0,-10.5,-57.5,1.0,0.04,285.0,13.0,341.2,341.4,341.3
7045,00Z,3,Jun,2005,40,300.0,9710.0,-26.3,-46.3,13.0,0.2,230.0,10.0,348.2,349.1,348.2
7050,00Z,3,Jun,2005,45,250.0,11000.0,-36.9,-59.9,7.0,0.05,235.0,12.0,351.1,351.3,351.1
7055,00Z,3,Jun,2005,50,200.0,12510.0,-48.1,,,,215.0,20.0,356.4,,356.4
7102,00Z,4,Jun,2005,1,1000.0,22.0,24.6,20.5,78.0,15.43,50.0,5.0,297.8,342.7,300.5
7111,00Z,4,Jun,2005,10,850.0,1446.0,20.6,15.8,74.0,13.46,250.0,15.0,307.7,348.6,310.2
7115,00Z,4,Jun,2005,14,700.0,3093.0,8.4,4.4,76.0,7.55,270.0,26.0,311.8,335.4,313.2
7129,00Z,4,Jun,2005,28,500.0,5790.0,-1.7,-46.3,2.0,0.12,200.0,11.0,330.9,331.4,330.9
7136,00Z,4,Jun,2005,35,400.0,7540.0,-11.9,-57.9,1.0,0.04,205.0,17.0,339.4,339.6,339.4
7142,00Z,4,Jun,2005,41,300.0,9670.0,-26.1,-57.1,4.0,0.06,230.0,21.0,348.5,348.7,348.5
7146,00Z,4,Jun,2005,45,250.0,10970.0,-35.9,-65.9,3.0,0.02,230.0,16.0,352.6,352.7,352.6
7148,00Z,4,Jun,2005,47,200.0,12480.0,-48.3,,,,245.0,25.0,356.1,,356.1
7195,00Z,5,Jun,2005,1,1000.0,26.0,26.0,21.0,74.0,15.93,135.0,,299.1,345.8,302.0
7216,00Z,5,Jun,2005,22,250.0,7730.0,25.0,-24.0,3.0,2.21,355.0,,443.1,454.3,443.6
7220,00Z,5,Jun,2005,26,200.0,12490.0,-48.1,,,,150.0,,356.4,,356.4
7235,00Z,14,Jun,2005,1,1000.0,13.0,27.4,24.5,84.0,19.82,0.0,0.0,300.6,359.0,304.1
7240,00Z,14,Jun,2005,6,850.0,1447.0,22.4,16.4,69.0,14.0,295.0,7.0,309.6,352.5,312.2
7246,00Z,14,Jun,2005,12,700.0,3108.0,13.0,3.0,51.0,6.83,340.0,12.0,316.9,338.8,318.1
7253,00Z,14,Jun,2005,19,500.0,5860.0,-2.7,-5.8,79.0,4.99,160.0,4.0,329.7,346.7,330.7
7256,00Z,14,Jun,2005,22,400.0,7610.0,-10.5,-17.5,56.0,2.43,85.0,3.0,341.2,350.2,341.8
7261,00Z,14,Jun,2005,27,300.0,9760.0,-25.5,-30.5,63.0,1.01,155.0,16.0,349.3,353.4,349.5
7267,00Z,14,Jun,2005,33,250.0,11050.0,-35.5,-42.5,49.0,0.36,165.0,14.0,353.1,354.7,353.2
7270,00Z,14,Jun,2005,36,200.0,12560.0,-49.1,,,,135.0,17.0,354.9,,354.9
7315,00Z,20,Jun,2005,0,1000.0,9.0,28.6,26.0,86.0,21.73,180.0,2.0,301.8,366.3,305.6
7320,00Z,20,Jun,2005,5,850.0,1439.0,22.0,14.0,60.0,11.96,225.0,24.0,309.2,345.8,311.4
7328,00Z,20,Jun,2005,13,700.0,3104.0,12.4,2.4,50.0,6.54,335.0,4.0,316.2,337.2,317.4
7341,00Z,20,Jun,2005,26,500.0,5840.0,-3.1,-23.1,20.0,1.2,330.0,3.0,329.2,333.6,329.4
7351,00Z,20,Jun,2005,36,400.0,7580.0,-11.5,-21.5,43.0,1.73,145.0,13.0,339.9,346.4,340.3
7358,00Z,20,Jun,2005,43,300.0,9730.0,-24.9,-45.9,12.0,0.21,190.0,4.0,350.2,351.1,350.2
7363,00Z,20,Jun,2005,48,250.0,11030.0,-34.9,-73.9,1.0,0.01,150.0,12.0,354.0,354.1,354.0
7366,00Z,20,Jun,2005,51,200.0,12540.0,-47.7,,,,185.0,9.0,357.1,,357.1
7410,00Z,28,Jun,2005,0,1000.0,-26.0,,,,,,,,,
7419,00Z,28,Jun,2005,9,850.0,1392.0,19.4,16.6,84.0,14.18,135.0,28.0,306.4,349.3,309.1
7421,00Z,28,Jun,2005,11,700.0,3051.0,13.0,8.7,75.0,10.19,160.0,27.0,316.9,349.1,318.8
7425,00Z,28,Jun,2005,15,500.0,5810.0,-1.5,-4.0,83.0,5.73,190.0,19.0,331.1,350.7,332.3
7426,00Z,28,Jun,2005,16,400.0,7560.0,-10.7,-13.6,79.0,3.37,180.0,23.0,341.0,353.2,341.7
7428,00Z,28,Jun,2005,18,300.0,9710.0,-24.3,-28.1,71.0,1.27,180.0,25.0,351.0,356.0,351.3
7431,00Z,28,Jun,2005,21,250.0,11020.0,-34.5,-39.3,62.0,0.51,175.0,27.0,354.6,356.8,354.7
7433,00Z,28,Jun,2005,23,200.0,12530.0,-48.1,,,,175.0,28.0,356.4,,356.4
7471,00Z,1,Jun,2006,1,1000.0,37.0,27.2,23.3,79.0,18.39,180.0,6.0,300.4,354.5,303.6
7476,00Z,1,Jun,2006,6,850.0,1460.0,19.0,14.9,77.0,12.69,210.0,25.0,306.0,344.4,308.4
7482,00Z,1,Jun,2006,12,700.0,3111.0,11.0,2.0,54.0,6.36,295.0,4.0,314.6,334.9,315.8
7487,00Z,1,Jun,2006,17,600.0,4378.0,3.4,-7.6,44.0,3.62,305.0,23.0,320.0,332.1,320.7
7494,00Z,1,Jun,2006,24,500.0,5830.0,-5.3,-7.0,88.0,4.55,325.0,20.0,326.5,341.9,327.4
7503,00Z,1,Jun,2006,33,400.0,7560.0,-12.3,-21.3,47.0,1.76,280.0,12.0,338.9,345.5,339.3
7515,00Z,1,Jun,2006,45,300.0,9700.0,-26.7,-31.3,65.0,0.94,335.0,9.0,347.6,351.4,347.8
7519,00Z,1,Jun,2006,49,250.0,10990.0,-36.3,-42.3,54.0,0.37,345.0,12.0,352.0,353.5,352.0
7524,00Z,1,Jun,2006,54,200.0,12500.0,-49.1,,,,60.0,10.0,354.9,,354.9
7568,00Z,3,Jun,2006,1,1000.0,26.0,25.4,22.3,83.0,17.28,165.0,1.0,298.6,349.0,301.6
7574,00Z,3,Jun,2006,7,850.0,1449.0,20.8,13.8,64.0,11.8,195.0,4.0,307.9,343.9,310.1
7581,00Z,3,Jun,2006,14,700.0,3102.0,10.6,6.6,76.0,8.81,210.0,11.0,314.2,341.9,315.9
7593,00Z,3,Jun,2006,26,500.0,5830.0,-4.5,-6.2,88.0,4.84,270.0,11.0,327.5,343.9,328.4
7603,00Z,3,Jun,2006,36,400.0,7560.0,-12.5,-17.5,66.0,2.43,140.0,7.0,338.6,347.6,339.1
7609,00Z,3,Jun,2006,42,300.0,9710.0,-26.3,-37.3,35.0,0.52,160.0,8.0,348.2,350.3,348.3
7612,00Z,3,Jun,2006,45,250.0,11000.0,-36.5,-48.5,28.0,0.19,205.0,5.0,351.7,352.5,351.7
7615,00Z,3,Jun,2006,48,200.0,12500.0,-49.9,,,,40.0,3.0,353.6,,353.6
