,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
5071,00Z,20,Feb,2001,6,400.0,7440.0,-24.7,-45.7,12.0,0.16,295.0,46.0,322.8,323.4,322.8
5072,00Z,20,Feb,2001,7,300.0,9460.0,-41.9,,,,275.0,57.0,326.2,,326.2
5074,00Z,20,Feb,2001,9,250.0,10690.0,-43.3,,,,285.0,89.0,341.6,,341.6
5076,00Z,20,Feb,2001,11,200.0,12180.0,-50.5,,,,280.0,77.0,352.6,,352.6
5084,00Z,21,Feb,2001,1,1000.0,87.0,20.4,15.6,74.0,11.26,225.0,4.0,293.6,325.9,295.5
5086,00Z,21,Feb,2001,3,850.0,1488.0,13.6,10.0,79.0,9.15,230.0,13.0,300.4,327.6,302.0
5087,00Z,21,Feb,2001,4,700.0,3090.0,5.0,-13.0,26.0,2.02,300.0,44.0,308.0,314.6,308.4
5088,00Z,21,Feb,2001,5,500.0,5740.0,-12.3,-52.3,2.0,0.06,280.0,47.0,318.0,318.2,318.0
5089,00Z,21,Feb,2001,6,400.0,7400.0,-25.1,-44.1,15.0,0.19,265.0,63.0,322.3,323.0,322.3
5090,00Z,21,Feb,2001,7,300.0,9440.0,-34.7,-68.7,2.0,0.01,265.0,92.0,336.4,336.4,336.4
5092,00Z,21,Feb,2001,9,250.0,10690.0,-43.3,,,,265.0,111.0,341.6,,341.6
5093,00Z,21,Feb,2001,10,200.0,12160.0,-51.7,,,,260.0,90.0,350.7,,350.7
5103,00Z,22,Feb,2001,1,1000.0,87.0,18.8,17.1,90.0,12.42,140.0,4.0,291.9,327.3,294.1
5105,00Z,22,Feb,2001,3,850.0,1473.0,13.8,3.8,51.0,5.95,20.0,3.0,300.6,318.6,301.7
5106,00Z,22,Feb,2001,4,700.0,3078.0,2.4,0.6,88.0,5.74,265.0,35.0,305.1,322.8,306.2
5107,00Z,22,Feb,2001,5,500.0,5710.0,-13.3,-42.3,7.0,0.19,280.0,57.0,316.8,317.5,316.8
5108,00Z,22,Feb,2001,6,400.0,7370.0,-26.5,-51.5,8.0,0.08,260.0,80.0,320.5,320.8,320.5
5109,00Z,22,Feb,2001,7,300.0,9390.0,-40.9,,,,270.0,84.0,327.6,,327.6
5110,00Z,22,Feb,2001,8,250.0,10610.0,-47.9,,,,250.0,90.0,334.7,,334.7
5111,00Z,22,Feb,2001,9,200.0,12060.0,-52.3,,,,270.0,103.0,349.8,,349.8
5118,00Z,23,Feb,2001,1,1000.0,97.0,20.8,17.0,79.0,12.34,250.0,2.0,293.9,329.4,296.1
5120,00Z,23,Feb,2001,3,850.0,1492.0,12.4,5.4,62.0,6.66,305.0,7.0,299.1,319.1,300.3
5121,00Z,23,Feb,2001,4,700.0,3087.0,4.6,-21.4,13.0,0.99,310.0,34.0,307.6,311.0,307.7
5122,00Z,23,Feb,2001,5,500.0,5750.0,-11.9,-43.9,5.0,0.16,290.0,47.0,318.5,319.1,318.5
5123,00Z,23,Feb,2001,6,400.0,7410.0,-25.3,-38.3,29.0,0.35,290.0,65.0,322.0,323.4,322.1
5124,00Z,23,Feb,2001,7,300.0,9420.0,-42.1,,,,295.0,63.0,325.9,,325.9
5125,00Z,23,Feb,2001,8,250.0,10630.0,-49.7,,,,315.0,96.0,332.1,,332.1
5126,00Z,23,Feb,2001,9,200.0,12080.0,-51.1,,,,290.0,79.0,351.7,,351.7
5133,00Z,24,Feb,2001,1,1000.0,89.0,20.8,17.0,79.0,12.34,215.0,6.0,293.9,329.4,296.1
5135,00Z,24,Feb,2001,3,850.0,1483.0,13.2,8.9,75.0,8.49,235.0,19.0,300.0,325.2,301.5
5136,00Z,24,Feb,2001,4,700.0,3083.0,2.0,-5.0,60.0,3.78,285.0,36.0,304.7,316.6,305.4
5137,00Z,24,Feb,2001,5,500.0,5720.0,-11.7,-36.7,11.0,0.33,300.0,70.0,318.7,320.0,318.8
5138,00Z,24,Feb,2001,6,400.0,7400.0,-21.1,-53.1,4.0,0.07,310.0,76.0,327.5,327.8,327.5
5139,00Z,24,Feb,2001,7,300.0,9460.0,-36.1,-49.1,25.0,0.15,315.0,113.0,334.4,335.0,334.4
5140,00Z,24,Feb,2001,8,250.0,10700.0,-46.7,,,,310.0,116.0,336.5,,336.5
5142,00Z,24,Feb,2001,10,200.0,12140.0,-55.1,,,,305.0,90.0,345.4,,345.4
5147,00Z,25,Feb,2001,1,1000.0,68.0,21.4,20.9,97.0,15.83,190.0,5.0,294.6,340.0,297.3
5149,00Z,25,Feb,2001,3,850.0,1474.0,16.8,4.8,45.0,6.38,265.0,17.0,303.7,323.2,304.9
5150,00Z,25,Feb,2001,4,700.0,3087.0,3.2,-1.4,72.0,4.96,280.0,33.0,306.0,321.5,306.9
5151,00Z,25,Feb,2001,5,500.0,5750.0,-8.3,-30.3,15.0,0.62,295.0,43.0,322.9,325.2,323.0
5152,00Z,25,Feb,2001,6,400.0,7430.0,-21.9,-34.9,30.0,0.5,295.0,58.0,326.4,328.3,326.5
5153,00Z,25,Feb,2001,7,300.0,9490.0,-36.7,-48.7,28.0,0.15,290.0,88.0,333.5,334.2,333.6
5154,00Z,25,Feb,2001,8,250.0,10730.0,-44.3,,,,275.0,93.0,340.1,,340.1
5156,00Z,25,Feb,2001,10,200.0,12190.0,-55.3,,,,280.0,94.0,345.0,,345.0
5165,00Z,26,Feb,2001,1,1000.0,66.0,23.4,20.6,84.0,15.53,270.0,13.0,296.6,341.5,299.3
5167,00Z,26,Feb,2001,3,850.0,1470.0,15.8,14.3,91.0,12.2,235.0,20.0,302.7,339.0,304.9
5168,00Z,26,Feb,2001,4,700.0,3101.0,6.2,-2.8,53.0,4.47,260.0,29.0,309.3,323.5,310.2
5169,00Z,26,Feb,2001,5,500.0,5750.0,-14.3,-19.3,66.0,1.67,275.0,61.0,315.5,321.3,315.9
5170,00Z,26,Feb,2001,6,400.0,7410.0,-22.3,-59.3,2.0,0.03,275.0,85.0,325.9,326.1,325.9
5171,00Z,26,Feb,2001,7,300.0,9460.0,-37.1,-70.1,2.0,0.01,275.0,87.0,333.0,333.0,333.0
5172,00Z,26,Feb,2001,8,250.0,10700.0,-44.7,,,,270.0,100.0,339.5,,339.5
5174,00Z,26,Feb,2001,10,200.0,12160.0,-55.5,,,,275.0,121.0,344.7,,344.7
5181,00Z,27,Feb,2001,1,1000.0,98.0,22.0,19.7,87.0,14.67,360.0,1.0,295.1,337.4,297.7
5183,00Z,27,Feb,2001,3,850.0,1499.0,15.4,2.4,42.0,5.38,352.0,10.0,302.3,318.7,303.2
5184,00Z,27,Feb,2001,4,700.0,3116.0,4.6,-4.4,52.0,3.96,343.0,22.0,307.6,320.1,308.3
5185,00Z,27,Feb,2001,5,500.0,5780.0,-8.9,-49.9,2.0,0.08,327.0,43.0,322.1,322.5,322.1
5186,00Z,27,Feb,2001,6,400.0,7470.0,-22.1,-46.1,9.0,0.15,316.0,56.0,326.2,326.8,326.2
5187,00Z,27,Feb,2001,7,300.0,9520.0,-37.9,-49.9,27.0,0.13,302.0,73.0,331.8,332.4,331.9
5188,00Z,27,Feb,2001,8,250.0,10750.0,-47.5,,,,294.0,84.0,335.3,,335.3
5189,00Z,27,Feb,2001,9,200.0,12190.0,-57.1,,,,283.0,98.0,342.2,,342.2
5195,00Z,28,Feb,2001,1,1000.0,138.0,21.0,20.3,96.0,15.24,70.0,5.0,294.1,337.8,296.8
5197,00Z,28,Feb,2001,3,850.0,1539.0,16.4,1.4,36.0,5.01,285.0,10.0,303.3,318.8,304.2
5198,00Z,28,Feb,2001,4,700.0,3145.0,0.6,-0.8,90.0,5.18,290.0,11.0,303.1,319.1,304.1
5199,00Z,28,Feb,2001,5,500.0,5820.0,-9.3,-47.3,3.0,0.11,260.0,37.0,321.6,322.1,321.7
5200,00Z,28,Feb,2001,6,400.0,7500.0,-21.7,-38.7,20.0,0.34,270.0,55.0,326.7,328.0,326.8
5201,00Z,28,Feb,2001,7,300.0,9560.0,-36.5,-47.5,31.0,0.18,265.0,83.0,333.8,334.5,333.9
5202,00Z,28,Feb,2001,8,250.0,10800.0,-46.9,,,,270.0,85.0,336.2,,336.2
5203,00Z,28,Feb,2001,9,200.0,12240.0,-57.9,,,,265.0,93.0,340.9,,340.9
5211,00Z,4,Feb,2002,3,1000.0,142.0,20.0,6.0,40.0,5.9,195.0,19.0,293.1,310.5,294.2
5220,00Z,4,Feb,2002,12,850.0,1514.0,8.2,-1.8,49.0,3.96,315.0,14.0,294.7,306.6,295.4
5228,00Z,4,Feb,2002,20,700.0,3111.0,6.8,-33.3,4.0,0.33,285.0,30.0,310.0,311.2,310.1
5235,00Z,4,Feb,2002,27,500.0,5810.0,-7.7,-34.7,9.0,0.4,275.0,63.0,323.6,325.1,323.7
5240,00Z,4,Feb,2002,32,400.0,7510.0,-17.9,-42.9,9.0,0.22,255.0,71.0,331.6,332.5,331.7
5246,00Z,4,Feb,2002,38,300.0,9600.0,-31.7,-55.7,7.0,0.07,265.0,88.0,340.6,340.9,340.6
5250,00Z,4,Feb,2002,42,250.0,10860.0,-42.3,,,,255.0,90.0,343.0,,343.0
5252,00Z,4,Feb,2002,44,200.0,12350.0,-51.1,,,,255.0,95.0,351.7,,351.7
5271,00Z,7,Feb,2002,3,1000.0,141.0,19.6,6.6,43.0,6.15,2.0,0.0,292.8,310.7,293.8
5275,00Z,7,Feb,2002,7,850.0,1526.0,14.0,1.0,41.0,4.86,29.0,3.0,300.8,315.7,301.7
5279,00Z,7,Feb,2002,11,700.0,3141.0,5.0,-12.0,28.0,2.19,61.0,6.0,308.0,315.2,308.4
5283,00Z,7,Feb,2002,15,500.0,5820.0,-6.5,-38.5,6.0,0.28,116.0,10.0,325.1,326.1,325.1
5286,00Z,7,Feb,2002,18,400.0,7520.0,-16.9,-47.9,5.0,0.13,153.0,14.0,332.9,333.5,333.0
5292,00Z,7,Feb,2002,24,300.0,9640.0,-30.5,-49.5,14.0,0.14,66.0,6.0,342.3,342.9,342.3
5293,00Z,7,Feb,2002,25,250.0,10900.0,-41.9,,,,0.0,0.0,343.6,,343.6
5295,00Z,7,Feb,2002,27,200.0,12380.0,-53.7,,,,274.0,86.0,347.6,,347.6
5306,00Z,13,Feb,2002,1,1000.0,131.0,18.6,9.6,56.0,7.55,45.0,5.0,291.8,313.6,293.1
5308,00Z,13,Feb,2002,3,850.0,1506.0,11.2,-15.8,13.0,1.32,350.0,3.0,297.9,302.2,298.1
5309,00Z,13,Feb,2002,4,700.0,3103.0,5.8,-20.2,13.0,1.1,5.0,18.0,308.9,312.7,309.1
5310,00Z,13,Feb,2002,5,500.0,5750.0,-16.1,-33.1,22.0,0.47,0.0,35.0,313.4,315.1,313.4
5311,00Z,13,Feb,2002,6,400.0,7390.0,-26.9,-55.9,5.0,0.05,20.0,66.0,319.9,320.1,319.9
5312,00Z,13,Feb,2002,7,300.0,9410.0,-42.1,,,,340.0,59.0,325.9,,325.9
5314,00Z,13,Feb,2002,9,250.0,10630.0,-44.3,,,,340.0,106.0,340.1,,340.1
5316,00Z,13,Feb,2002,11,200.0,12120.0,-46.1,,,,320.0,110.0,359.6,,359.6
5320,00Z,28,Feb,2002,1,1000.0,120.0,20.0,8.0,46.0,6.77,240.0,6.0,293.1,312.9,294.4
5326,00Z,28,Feb,2002,7,850.0,1509.0,12.0,3.0,54.0,5.62,300.0,22.0,298.7,315.6,299.7
5331,00Z,28,Feb,2002,12,700.0,3107.0,1.2,-9.8,44.0,2.61,280.0,45.0,303.8,312.1,304.3
5341,00Z,28,Feb,2002,22,500.0,5770.0,-10.3,,,,265.0,44.0,320.4,,320.4
5344,00Z,28,Feb,2002,25,400.0,7440.0,-24.9,,,,275.0,54.0,322.5,,322.5
5348,00Z,28,Feb,2002,29,300.0,9470.0,-40.3,,,,265.0,73.0,328.4,,328.4
5352,00Z,28,Feb,2002,33,250.0,10690.0,-48.7,,,,250.0,86.0,333.5,,333.5
5356,00Z,28,Feb,2002,37,200.0,12120.0,-57.1,,,,260.0,92.0,342.2,,342.2
5376,00Z,3,Feb,2003,2,1000.0,148.0,16.4,12.2,76.0,9.0,330.0,13.0,289.6,315.1,291.1
5386,00Z,3,Feb,2003,12,850.0,1541.0,16.6,2.6,39.0,5.46,280.0,19.0,303.5,320.3,304.5
5392,00Z,3,Feb,2003,18,700.0,3160.0,6.0,-15.0,21.0,1.71,305.0,40.0,309.1,314.8,309.4
5398,00Z,3,Feb,2003,24,500.0,5830.0,-12.5,-28.5,25.0,0.73,245.0,45.0,317.7,320.4,317.9
5406,00Z,3,Feb,2003,32,400.0,7490.0,-21.9,-55.9,3.0,0.05,250.0,72.0,326.4,326.6,326.4
5410,00Z,3,Feb,2003,36,300.0,9560.0,-33.5,-59.5,6.0,0.04,245.0,94.0,338.0,338.2,338.1
5414,00Z,3,Feb,2003,40,250.0,10830.0,-39.9,-66.9,4.0,0.02,240.0,91.0,346.6,346.7,346.6
5417,00Z,3,Feb,2003,43,200.0,12310.0,-51.7,,,,240.0,94.0,350.7,,350.7
5430,00Z,6,Feb,2003,2,1000.0,142.0,16.8,10.8,68.0,8.19,270.0,8.0,289.9,313.3,291.4
5443,00Z,6,Feb,2003,15,850.0,1517.0,11.8,2.8,54.0,5.54,290.0,20.0,298.5,315.2,299.5
5451,00Z,6,Feb,2003,23,700.0,3109.0,-1.3,-6.3,69.0,3.43,260.0,20.0,301.0,311.7,301.6
5465,00Z,6,Feb,2003,37,500.0,5710.0,-18.1,-38.1,16.0,0.29,265.0,26.0,310.9,312.0,311.0
5472,00Z,6,Feb,2003,44,400.0,7360.0,-28.1,-69.1,1.0,0.01,255.0,31.0,318.4,318.4,318.4
5477,00Z,6,Feb,2003,49,300.0,9370.0,-38.5,-75.5,1.0,0.0,275.0,54.0,331.0,331.0,331.0
5481,00Z,6,Feb,2003,53,250.0,10630.0,-37.7,-75.7,1.0,0.01,275.0,59.0,349.9,349.9,349.9
5485,00Z,6,Feb,2003,57,200.0,12150.0,-43.9,,,,260.0,74.0,363.1,,363.1
5527,00Z,10,Feb,2003,1,1000.0,112.0,20.6,14.6,68.0,10.55,320.0,6.0,293.8,324.1,295.6
5532,00Z,10,Feb,2003,6,850.0,1505.0,13.6,6.6,63.0,7.24,280.0,14.0,300.4,322.1,301.7
5536,00Z,10,Feb,2003,10,700.0,3106.0,1.0,-6.0,60.0,3.51,245.0,9.0,303.6,314.6,304.2
5553,00Z,10,Feb,2003,27,500.0,5720.0,-16.1,-33.1,22.0,0.47,235.0,31.0,313.4,315.1,313.4
5562,00Z,10,Feb,2003,36,400.0,7380.0,-25.1,-32.1,52.0,0.65,275.0,45.0,322.3,324.7,322.4
5568,00Z,10,Feb,2003,42,300.0,9420.0,-35.3,-73.3,1.0,0.01,265.0,91.0,335.5,335.5,335.5
5572,00Z,10,Feb,2003,46,250.0,10680.0,-38.7,-75.7,1.0,0.01,260.0,124.0,348.4,348.4,348.4
5575,00Z,10,Feb,2003,49,200.0,12180.0,-50.3,,,,255.0,109.0,352.9,,352.9
5619,00Z,13,Feb,2003,2,1000.0,106.0,20.2,13.2,64.0,9.62,200.0,4.0,293.4,321.1,295.1
5628,00Z,13,Feb,2003,11,850.0,1495.0,12.4,1.4,47.0,5.01,275.0,74.0,299.1,314.3,300.0
5633,00Z,13,Feb,2003,16,700.0,3093.0,2.4,-2.3,71.0,4.64,260.0,39.0,305.1,319.6,306.0
5641,00Z,13,Feb,2003,24,500.0,5730.0,-12.7,-37.7,10.0,0.3,275.0,34.0,317.5,318.6,317.6
5647,00Z,13,Feb,2003,30,400.0,7390.0,-24.7,-36.7,32.0,0.41,276.0,44.0,322.8,324.4,322.9
5649,00Z,13,Feb,2003,32,300.0,9420.0,-39.3,-63.3,6.0,0.03,279.0,61.0,329.9,330.0,329.9
5652,00Z,13,Feb,2003,35,250.0,10640.0,-49.7,,,,280.0,72.0,332.1,,332.1
5654,00Z,13,Feb,2003,37,200.0,12070.0,-58.5,,,,282.0,86.0,340.0,,340.0
5693,00Z,17,Feb,2003,2,1000.0,137.0,21.4,7.4,40.0,6.5,105.0,3.0,294.6,313.7,295.7
5701,00Z,17,Feb,2003,10,850.0,1522.0,11.6,0.6,47.0,4.72,310.0,19.0,298.3,312.6,299.1
5708,00Z,17,Feb,2003,17,700.0,3125.0,3.8,-12.2,30.0,2.15,315.0,25.0,306.7,313.7,307.1
5714,00Z,17,Feb,2003,23,500.0,5780.0,-11.7,-32.7,16.0,0.49,295.0,38.0,318.7,320.5,318.8
5718,00Z,17,Feb,2003,27,400.0,7450.0,-24.5,-44.5,14.0,0.18,300.0,45.0,323.1,323.8,323.1
5722,00Z,17,Feb,2003,31,300.0,9470.0,-40.5,,,,295.0,80.0,328.2,,328.2
5725,00Z,17,Feb,2003,34,250.0,10700.0,-46.3,,,,265.0,106.0,337.1,,337.1
5728,00Z,17,Feb,2003,37,200.0,12150.0,-54.1,,,,270.0,112.0,346.9,,346.9
5774,00Z,20,Feb,2003,2,1000.0,124.0,19.2,12.2,64.0,9.0,85.0,6.0,292.4,318.2,293.9
5782,00Z,20,Feb,2003,10,850.0,1520.0,14.6,5.6,55.0,6.75,250.0,14.0,301.4,321.8,302.7
5788,00Z,20,Feb,2003,16,700.0,3129.0,3.2,-2.8,65.0,4.47,275.0,31.0,306.0,320.0,306.8
5794,00Z,20,Feb,2003,22,500.0,5770.0,-13.9,-53.9,2.0,0.05,255.0,47.0,316.0,316.2,316.0
5799,00Z,20,Feb,2003,27,400.0,7420.0,-26.1,-33.1,52.0,0.59,260.0,58.0,321.0,323.2,321.1
5807,00Z,20,Feb,2003,35,300.0,9450.0,-36.9,-74.9,1.0,0.0,250.0,87.0,333.2,333.3,333.2
5809,00Z,20,Feb,2003,37,250.0,10690.0,-42.9,,,,245.0,106.0,342.1,,342.1
5813,00Z,20,Feb,2003,41,200.0,12180.0,-50.5,,,,240.0,106.0,352.6,,352.6
5842,00Z,27,Feb,2003,2,1000.0,100.0,20.0,18.5,91.0,13.59,175.0,5.0,293.1,331.9,295.5
5850,00Z,27,Feb,2003,10,850.0,1502.0,15.0,4.0,48.0,6.03,280.0,10.0,301.9,320.2,302.9
5855,00Z,27,Feb,2003,15,700.0,3105.0,3.4,-16.6,22.0,1.5,290.0,37.0,306.2,311.2,306.5
5863,00Z,27,Feb,2003,23,500.0,5750.0,-14.7,-41.7,8.0,0.2,205.0,37.0,315.1,315.8,315.1
5868,00Z,27,Feb,2003,28,400.0,7410.0,-22.9,-59.9,2.0,0.03,275.0,51.0,325.1,325.3,325.1
5877,00Z,27,Feb,2003,37,300.0,9400.0,-29.1,-69.1,1.0,0.01,275.0,5.0,344.2,344.3,344.2
5880,00Z,27,Feb,2003,40,250.0,10760.0,-37.3,-75.3,1.0,0.01,265.0,73.0,350.5,350.5,350.5
5882,00Z,27,Feb,2003,42,200.0,12260.0,-49.7,,,,265.0,85.0,353.9,,353.9
5932,00Z,1,Feb,2004,2,1000.0,110.0,19.0,8.0,49.0,6.77,60.0,8.0,292.1,311.8,293.3
5938,00Z,1,Feb,2004,8,850.0,1495.0,12.2,6.2,67.0,7.04,250.0,16.0,298.9,319.9,300.2
5943,00Z,1,Feb,2004,13,700.0,3098.0,3.0,-11.0,35.0,2.37,280.0,13.0,305.8,313.5,306.2
5956,00Z,1,Feb,2004,26,500.0,5750.0,-11.7,-16.6,67.0,2.1,260.0,61.0,318.7,325.9,319.1
5962,00Z,1,Feb,2004,32,400.0,7470.0,-12.1,-58.1,1.0,0.04,275.0,92.0,339.2,339.3,339.2
5965,00Z,1,Feb,2004,35,300.0,9600.0,-28.5,-69.5,1.0,0.01,260.0,86.0,345.1,345.1,345.1
5967,00Z,1,Feb,2004,37,250.0,10870.0,-39.5,-76.5,1.0,0.0,240.0,82.0,347.2,347.2,347.2
5970,00Z,1,Feb,2004,40,200.0,12370.0,-50.9,,,,255.0,73.0,352.0,,352.0
6008,00Z,2,Feb,2004,1,1000.0,105.0,19.2,9.2,52.0,7.35,5.0,9.0,292.4,313.6,293.6
6013,00Z,2,Feb,2004,6,850.0,1488.0,12.2,1.2,47.0,4.93,315.0,8.0,298.9,313.9,299.8
6022,00Z,2,Feb,2004,15,700.0,3085.0,3.0,-20.0,17.0,1.12,270.0,27.0,305.8,309.6,306.0
6029,00Z,2,Feb,2004,22,600.0,4317.0,-1.9,,,,270.0,43.0,313.9,,313.9
6033,00Z,2,Feb,2004,26,500.0,5760.0,-3.9,,,,250.0,81.0,328.2,,328.2
6036,00Z,2,Feb,2004,29,400.0,7490.0,-13.1,,,,260.0,80.0,337.9,,337.9
6039,00Z,2,Feb,2004,32,300.0,9620.0,-29.5,,,,250.0,80.0,343.7,,343.7
6044,00Z,2,Feb,2004,37,250.0,10890.0,-38.9,,,,265.0,68.0,348.1,,348.1
6046,00Z,2,Feb,2004,39,200.0,12380.0,-50.5,,,,260.0,59.0,352.6,,352.6
6054,00Z,3,Feb,2004,3,1000.0,121.0,15.0,5.0,51.0,5.5,315.0,17.0,288.1,304.0,289.1
6062,00Z,3,Feb,2004,11,850.0,1481.0,8.6,-0.4,53.0,4.39,265.0,16.0,295.1,308.3,295.9
6069,00Z,3,Feb,2004,18,700.0,3069.0,4.6,-30.3,6.0,0.44,250.0,41.0,307.6,309.1,307.6
6078,00Z,3,Feb,2004,27,500.0,5740.0,-5.1,-54.1,1.0,0.05,250.0,87.0,326.8,327.0,326.8
6084,00Z,3,Feb,2004,33,400.0,7470.0,-12.1,,,,260.0,81.0,339.2,,339.2
6087,00Z,3,Feb,2004,36,300.0,9600.0,-28.5,,,,265.0,75.0,345.1,,345.1
6090,00Z,3,Feb,2004,39,250.0,10880.0,-39.5,,,,270.0,71.0,347.2,,347.2
6093,00Z,3,Feb,2004,42,200.0,12360.0,-51.7,,,,270.0,70.0,350.7,,350.7
6134,00Z,4,Feb,2004,3,1000.0,122.0,15.0,4.0,48.0,5.12,325.0,10.0,288.1,303.0,289.0
6139,00Z,4,Feb,2004,8,850.0,1477.0,6.8,-7.2,36.0,2.63,310.0,20.0,293.3,301.3,293.7
6148,00Z,4,Feb,2004,17,700.0,3065.0,7.2,,,,285.0,51.0,310.4,,310.4
6155,00Z,4,Feb,2004,24,500.0,5730.0,-9.1,,,,285.0,74.0,321.9,,321.9
6160,00Z,4,Feb,2004,29,400.0,7440.0,-11.9,,,,265.0,92.0,339.4,,339.4
6163,00Z,4,Feb,2004,32,300.0,9580.0,-29.1,,,,270.0,90.0,344.2,,344.2
6165,00Z,4,Feb,2004,34,250.0,10850.0,-39.7,,,,280.0,94.0,346.9,,346.9
6168,00Z,4,Feb,2004,37,200.0,12340.0,-50.5,,,,270.0,76.0,352.6,,352.6
6207,00Z,5,Feb,2004,2,1000.0,118.0,15.6,3.6,45.0,4.98,340.0,4.0,288.8,303.2,289.6
6212,00Z,5,Feb,2004,7,850.0,1473.0,5.8,-6.2,42.0,2.84,290.0,27.0,292.2,300.8,292.7
6221,00Z,5,Feb,2004,16,700.0,3066.0,4.8,,,,260.0,33.0,307.8,,307.8
6229,00Z,5,Feb,2004,24,500.0,5710.0,-10.3,,,,265.0,75.0,320.4,,320.4
6239,00Z,5,Feb,2004,34,400.0,7420.0,-11.7,,,,285.0,96.0,339.7,,339.7
6243,00Z,5,Feb,2004,38,300.0,9550.0,-28.9,,,,200.0,85.0,344.5,,344.5
6246,00Z,5,Feb,2004,41,250.0,10830.0,-37.7,,,,280.0,77.0,349.9,,349.9
6248,00Z,5,Feb,2004,43,200.0,12330.0,-49.7,,,,270.0,75.0,353.9,,353.9
6280,00Z,6,Feb,2004,2,1000.0,120.0,16.6,5.6,48.0,5.73,35.0,3.0,289.8,306.4,290.8
6286,00Z,6,Feb,2004,8,850.0,1485.0,8.8,-13.2,20.0,1.63,310.0,22.0,295.4,300.5,295.6
6290,00Z,6,Feb,2004,12,700.0,3070.0,-0.3,-24.3,14.0,0.77,295.0,35.0,302.1,304.7,302.3
6304,00Z,6,Feb,2004,26,500.0,5710.0,-4.3,,,,265.0,71.0,327.7,,327.7
6311,00Z,6,Feb,2004,33,400.0,7460.0,-9.1,,,,290.0,93.0,343.1,,343.1
6313,00Z,6,Feb,2004,35,300.0,9600.0,-28.3,,,,285.0,85.0,345.4,,345.4
6314,00Z,6,Feb,2004,36,250.0,10870.0,-30.9,,,,275.0,74.0,360.0,,360.0
6317,00Z,6,Feb,2004,39,200.0,12360.0,-52.3,,,,270.0,69.0,349.8,,349.8
6357,00Z,7,Feb,2004,3,1000.0,144.0,18.0,1.0,32.0,4.13,330.0,8.0,291.1,303.4,291.9
6362,00Z,7,Feb,2004,8,850.0,1511.0,8.8,-5.2,37.0,3.07,305.0,6.0,295.4,304.8,295.9
6369,00Z,7,Feb,2004,15,700.0,3084.0,0.6,,,,260.0,32.0,303.1,,303.1
6381,00Z,7,Feb,2004,27,500.0,5740.0,-0.7,,,,300.0,81.0,332.1,,332.1
6384,00Z,7,Feb,2004,30,400.0,7490.0,-13.3,,,,300.0,88.0,337.6,,337.6
6390,00Z,7,Feb,2004,36,300.0,9610.0,-29.3,,,,280.0,73.0,344.0,,344.0
6391,00Z,7,Feb,2004,37,250.0,10880.0,-40.9,,,,290.0,71.0,345.1,,345.1
6395,00Z,7,Feb,2004,41,200.0,12360.0,-51.5,,,,290.0,62.0,351.1,,351.1
6440,00Z,8,Feb,2004,3,1000.0,154.0,16.8,5.8,48.0,5.81,10.0,13.0,289.9,306.8,291.0
6446,00Z,8,Feb,2004,9,850.0,1523.0,7.8,-2.2,49.0,3.85,290.0,8.0,294.3,305.9,295.0
6456,00Z,8,Feb,2004,19,700.0,3095.0,-1.1,-17.1,29.0,1.44,330.0,10.0,301.2,305.9,301.5
6467,00Z,8,Feb,2004,30,500.0,5800.0,-4.3,,,,315.0,35.0,327.7,,327.7
6472,00Z,8,Feb,2004,35,400.0,7510.0,-14.3,,,,315.0,68.0,336.3,,336.3
6475,00Z,8,Feb,2004,38,300.0,9620.0,-30.7,,,,260.0,55.0,342.0,,342.0
6477,00Z,8,Feb,2004,40,250.0,10090.0,-41.9,,,,285.0,51.0,343.6,,343.6
6479,00Z,8,Feb,2004,42,200.0,12360.0,-54.1,,,,285.0,51.0,346.9,,346.9
6522,00Z,9,Feb,2004,3,1000.0,135.0,16.2,7.2,55.0,6.41,20.0,2.0,289.4,307.8,290.5
6527,00Z,9,Feb,2004,8,850.0,1509.0,9.2,-5.8,34.0,2.93,110.0,12.0,295.8,304.8,296.3
6535,00Z,9,Feb,2004,16,700.0,3106.0,9.6,,,,325.0,25.0,313.1,,313.1
6544,00Z,9,Feb,2004,25,500.0,5820.0,-7.5,,,,295.0,46.0,323.8,,323.8
6547,00Z,9,Feb,2004,28,400.0,7540.0,-16.7,,,,295.0,57.0,333.2,,333.2
6552,00Z,9,Feb,2004,33,300.0,9630.0,-33.7,,,,275.0,61.0,337.8,,337.8
6555,00Z,9,Feb,2004,36,250.0,10890.0,-41.3,,,,275.0,49.0,344.5,,344.5
6558,00Z,9,Feb,2004,39,200.0,12360.0,-54.1,,,,260.0,49.0,346.9,,346.9
6585,00Z,10,Feb,2004,3,1000.0,136.0,20.2,6.2,40.0,5.98,330.0,4.0,293.4,310.9,294.4
6591,00Z,10,Feb,2004,9,850.0,1518.0,10.8,-2.2,40.0,3.85,245.0,2.0,297.4,309.2,298.1
6601,00Z,10,Feb,2004,19,700.0,3135.0,8.8,-21.2,10.0,1.01,290.0,24.0,312.2,315.7,312.4
6612,00Z,10,Feb,2004,30,500.0,5830.0,-4.9,-53.9,1.0,0.05,270.0,56.0,327.0,327.2,327.0
