,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
6599,00Z,9,Mar,2004,12,850.0,1561.0,19.0,-1.0,26.0,4.2,170.0,2.0,306.0,319.3,306.8
6604,00Z,9,Mar,2004,17,700.0,3188.0,6.4,-11.6,26.0,2.26,140.0,13.0,309.5,317.0,310.0
6617,00Z,9,Mar,2004,30,400.0,7510.0,-22.3,-44.3,12.0,0.19,210.0,65.0,325.9,326.7,326.0
6624,00Z,9,Mar,2004,37,300.0,9570.0,-35.9,-58.9,8.0,0.05,210.0,72.0,334.7,334.9,334.7
6628,00Z,9,Mar,2004,41,250.0,10820.0,-42.9,,,,225.0,101.0,342.1,,342.1
6632,00Z,9,Mar,2004,45,200.0,12290.0,-53.5,,,,215.0,111.0,347.9,,347.9
6683,00Z,10,Mar,2004,2,1000.0,134.0,21.4,12.4,56.0,9.12,255.0,14.0,294.6,321.0,296.2
6691,00Z,10,Mar,2004,10,850.0,1528.0,14.4,6.4,59.0,7.14,60.0,7.0,301.2,322.7,302.5
6695,00Z,10,Mar,2004,14,700.0,3137.0,2.8,-0.3,80.0,5.38,185.0,21.0,305.6,322.2,306.6
6700,00Z,10,Mar,2004,19,500.0,5800.0,-9.5,-12.0,82.0,3.06,170.0,44.0,321.4,331.8,322.0
6702,00Z,10,Mar,2004,21,400.0,7490.0,-20.1,-23.6,74.0,1.43,190.0,51.0,328.8,334.0,329.1
6705,00Z,10,Mar,2004,24,300.0,9560.0,-35.7,-40.4,62.0,0.38,200.0,83.0,334.9,336.4,335.0
6708,00Z,10,Mar,2004,27,250.0,10810.0,-42.7,,,,220.0,109.0,342.4,,342.4
6711,00Z,10,Mar,2004,30,200.0,12280.0,-54.7,,,,215.0,111.0,346.0,,346.0
6744,00Z,11,Mar,2004,1,1000.0,116.0,17.8,16.5,92.0,11.94,5.0,5.0,290.9,324.8,293.0
6750,00Z,11,Mar,2004,7,850.0,1501.0,13.0,4.0,54.0,6.03,325.0,14.0,299.8,317.9,300.8
6756,00Z,11,Mar,2004,13,700.0,3109.0,3.8,-4.2,56.0,4.02,325.0,24.0,306.7,319.4,307.4
6766,00Z,11,Mar,2004,23,500.0,5790.0,-8.1,-28.1,18.0,0.76,280.0,31.0,323.1,325.9,323.2
6771,00Z,11,Mar,2004,28,400.0,7490.0,-19.5,-51.5,4.0,0.08,265.0,36.0,329.6,329.9,329.6
6774,00Z,11,Mar,2004,31,300.0,9580.0,-30.9,-70.9,1.0,0.01,260.0,81.0,341.7,341.8,341.7
6777,00Z,11,Mar,2004,34,250.0,10850.0,-40.1,,,,255.0,98.0,346.3,,346.3
6780,00Z,11,Mar,2004,37,200.0,12330.0,-52.9,,,,240.0,81.0,348.8,,348.8
6803,00Z,12,Mar,2004,2,1000.0,118.0,21.0,14.0,64.0,10.14,120.0,3.0,294.1,323.4,295.9
6809,00Z,12,Mar,2004,8,850.0,1518.0,14.8,3.8,48.0,5.95,315.0,11.0,301.6,319.7,302.7
6816,00Z,12,Mar,2004,15,700.0,3134.0,6.2,-15.8,19.0,1.6,295.0,18.0,309.3,314.7,309.6
6826,00Z,12,Mar,2004,25,500.0,5830.0,-5.1,-54.1,1.0,0.05,265.0,24.0,326.8,327.0,326.8
6829,00Z,12,Mar,2004,28,400.0,7540.0,-18.3,-62.3,1.0,0.02,260.0,28.0,331.1,331.2,331.1
6835,00Z,12,Mar,2004,34,300.0,9640.0,-30.7,-52.7,10.0,0.1,265.0,80.0,342.0,342.4,342.0
6836,00Z,12,Mar,2004,35,250.0,10900.0,-40.7,,,,255.0,85.0,345.4,,345.4
6839,00Z,12,Mar,2004,38,200.0,12380.0,-54.7,,,,250.0,90.0,346.0,,346.0
6859,00Z,13,Mar,2004,1,1000.0,118.0,23.6,16.6,65.0,12.02,220.0,7.0,296.8,331.7,298.9
6865,00Z,13,Mar,2004,7,850.0,1524.0,15.4,11.4,77.0,10.05,310.0,11.0,302.3,332.3,304.1
6874,00Z,13,Mar,2004,16,700.0,3146.0,6.4,-23.6,10.0,0.82,290.0,18.0,309.5,312.4,309.7
6882,00Z,13,Mar,2004,24,500.0,5840.0,-5.7,-53.7,1.0,0.05,265.0,41.0,326.0,326.2,326.0
6886,00Z,13,Mar,2004,28,400.0,7550.0,-16.7,-55.7,2.0,0.05,250.0,54.0,333.2,333.4,333.2
6889,00Z,13,Mar,2004,31,300.0,9650.0,-31.1,-60.1,4.0,0.04,265.0,72.0,341.4,341.6,341.4
6891,00Z,13,Mar,2004,33,250.0,10910.0,-42.7,,,,260.0,75.0,342.4,,342.4
6892,00Z,13,Mar,2004,34,200.0,12370.0,-55.1,,,,255.0,80.0,345.4,,345.4
6944,00Z,14,Mar,2004,2,1000.0,116.0,23.4,20.6,84.0,15.53,235.0,5.0,296.6,341.5,299.3
6949,00Z,14,Mar,2004,7,850.0,1530.0,16.8,6.8,52.0,7.34,295.0,4.0,303.7,326.1,305.1
6956,00Z,14,Mar,2004,14,700.0,3148.0,5.6,-16.4,19.0,1.52,325.0,16.0,308.6,313.8,308.9
6964,00Z,14,Mar,2004,22,500.0,5840.0,-7.9,,,,255.0,28.0,323.3,,323.3
6967,00Z,14,Mar,2004,25,400.0,7550.0,-17.1,,,,250.0,65.0,332.7,,332.7
6974,00Z,14,Mar,2004,32,300.0,9640.0,-33.7,,,,245.0,69.0,337.8,,337.8
6977,00Z,14,Mar,2004,35,250.0,10890.0,-44.1,,,,245.0,73.0,340.4,,340.4
6980,00Z,14,Mar,2004,38,200.0,12350.0,-54.5,,,,250.0,79.0,346.3,,346.3
7018,00Z,15,Mar,2004,2,1000.0,99.0,24.6,19.6,74.0,14.57,100.0,5.0,297.8,340.2,300.4
7024,00Z,15,Mar,2004,8,850.0,1514.0,17.6,8.6,56.0,8.31,310.0,8.0,304.6,329.8,306.1
7028,00Z,15,Mar,2004,12,700.0,3142.0,6.8,-7.2,36.0,3.2,320.0,15.0,310.0,320.4,310.6
7038,00Z,15,Mar,2004,22,500.0,5840.0,-7.9,-42.9,4.0,0.17,285.0,25.0,323.3,324.0,323.4
7043,00Z,15,Mar,2004,27,400.0,7530.0,-22.1,-52.1,5.0,0.08,265.0,37.0,326.2,326.5,326.2
7048,00Z,15,Mar,2004,32,300.0,9590.0,-35.1,-73.1,1.0,0.01,255.0,71.0,335.8,335.8,335.8
7051,00Z,15,Mar,2004,35,250.0,10840.0,-41.7,,,,255.0,97.0,343.9,,343.9
7053,00Z,15,Mar,2004,37,200.0,12320.0,-51.9,,,,265.0,83.0,350.4,,350.4
7097,00Z,16,Mar,2004,1,1000.0,82.0,25.8,17.8,61.0,12.99,150.0,5.0,298.9,337.1,301.3
7103,00Z,16,Mar,2004,7,850.0,1502.0,17.8,8.8,56.0,8.43,305.0,8.0,304.8,330.4,306.3
7109,00Z,16,Mar,2004,13,700.0,3126.0,7.2,-21.8,11.0,0.96,290.0,27.0,310.4,313.8,310.6
7115,00Z,16,Mar,2004,19,500.0,5810.0,-10.1,-51.1,2.0,0.07,265.0,35.0,320.7,320.9,320.7
7122,00Z,16,Mar,2004,26,400.0,7480.0,-22.5,-35.5,30.0,0.47,290.0,47.0,325.7,327.4,325.8
7127,00Z,16,Mar,2004,31,300.0,9580.0,-29.7,-69.7,1.0,0.01,295.0,73.0,343.4,343.5,343.4
7130,00Z,16,Mar,2004,34,250.0,10860.0,-38.5,-75.5,1.0,0.01,295.0,70.0,348.7,348.7,348.7
7133,00Z,16,Mar,2004,37,200.0,12360.0,-51.1,,,,275.0,65.0,351.7,,351.7
7160,00Z,17,Mar,2004,1,1000.0,69.0,24.2,21.5,85.0,16.44,130.0,5.0,297.4,345.1,300.3
7167,00Z,17,Mar,2004,8,850.0,1491.0,19.6,6.6,43.0,7.24,210.0,5.0,306.7,329.0,308.0
7173,00Z,17,Mar,2004,14,700.0,3121.0,6.4,-0.6,61.0,5.26,290.0,19.0,309.5,326.1,310.5
7188,00Z,17,Mar,2004,29,500.0,5810.0,-9.7,-26.7,24.0,0.87,0.0,21.0,321.1,324.3,321.3
7194,00Z,17,Mar,2004,35,400.0,7490.0,-23.1,-36.1,29.0,0.44,325.0,18.0,324.9,326.6,325.0
7201,00Z,17,Mar,2004,42,300.0,9580.0,-28.5,-69.5,1.0,0.01,320.0,68.0,345.1,345.1,345.1
7205,00Z,17,Mar,2004,46,250.0,10860.0,-36.9,-69.9,2.0,0.01,300.0,70.0,351.1,351.1,351.1
7207,00Z,17,Mar,2004,48,200.0,12360.0,-50.1,,,,300.0,66.0,353.3,,353.3
7253,00Z,19,Mar,2004,1,1000.0,78.0,25.0,21.9,83.0,16.85,190.0,7.0,298.1,347.3,301.1
7258,00Z,19,Mar,2004,6,850.0,1485.0,16.2,12.9,81.0,11.12,355.0,2.0,303.1,336.4,305.1
7270,00Z,19,Mar,2004,18,700.0,3125.0,9.6,-2.4,43.0,4.6,330.0,11.0,313.1,327.9,314.0
7284,00Z,19,Mar,2004,32,500.0,5840.0,-2.3,-49.5,1.0,0.08,315.0,37.0,330.2,330.5,330.2
7288,00Z,19,Mar,2004,36,400.0,7560.0,-16.5,-55.5,2.0,0.05,310.0,29.0,333.5,333.7,333.5
7292,00Z,19,Mar,2004,40,300.0,9670.0,-30.7,-65.7,2.0,0.02,310.0,40.0,342.0,342.1,342.0
7294,00Z,19,Mar,2004,42,250.0,10930.0,-40.3,,,,305.0,34.0,346.0,,346.0
7296,00Z,19,Mar,2004,44,200.0,12430.0,-48.1,,,,260.0,26.0,356.4,,356.4
7341,00Z,20,Mar,2004,1,1000.0,39.0,25.2,20.9,77.0,15.83,220.0,6.0,298.4,344.6,301.2
7343,00Z,20,Mar,2004,3,850.0,1456.0,20.8,6.8,40.0,7.34,245.0,21.0,307.9,330.6,309.3
7344,00Z,20,Mar,2004,4,700.0,3094.0,8.8,-16.2,15.0,1.55,255.0,17.0,312.2,317.5,312.5
7345,00Z,20,Mar,2004,5,500.0,5810.0,-1.9,-36.9,5.0,0.32,305.0,43.0,330.7,331.9,330.7
7346,00Z,20,Mar,2004,6,400.0,7540.0,-16.5,-52.5,3.0,0.07,310.0,44.0,333.5,333.8,333.5
7347,00Z,20,Mar,2004,7,300.0,9620.0,-32.5,-59.5,5.0,0.04,325.0,49.0,339.4,339.6,339.5
7348,00Z,20,Mar,2004,8,250.0,10900.0,-37.9,-75.9,1.0,0.01,295.0,40.0,349.6,349.6,349.6
7349,00Z,20,Mar,2004,9,200.0,12390.0,-49.1,,,,280.0,39.0,354.9,,354.9
7386,00Z,21,Mar,2004,1,1000.0,54.0,25.8,22.3,81.0,17.28,175.0,9.0,298.9,349.5,302.0
7397,00Z,21,Mar,2004,12,850.0,1474.0,22.0,2.0,27.0,5.23,245.0,14.0,309.2,325.7,310.2
7400,00Z,21,Mar,2004,15,700.0,3115.0,9.6,-26.4,6.0,0.64,270.0,28.0,313.1,315.4,313.2
7407,00Z,21,Mar,2004,22,500.0,5840.0,-4.3,-26.3,16.0,0.9,310.0,50.0,327.7,331.1,327.9
7412,00Z,21,Mar,2004,27,400.0,7560.0,-17.1,-38.1,14.0,0.36,330.0,39.0,332.7,334.1,332.8
7415,00Z,21,Mar,2004,30,300.0,9640.0,-34.9,-52.9,14.0,0.09,325.0,52.0,336.1,336.5,336.1
7419,00Z,21,Mar,2004,34,250.0,10900.0,-37.5,-75.5,1.0,0.01,290.0,42.0,350.2,350.2,350.2
7422,00Z,21,Mar,2004,37,200.0,12410.0,-48.3,,,,270.0,45.0,356.1,,356.1
7464,00Z,22,Mar,2004,2,1000.0,63.0,26.2,21.6,76.0,16.54,155.0,9.0,299.4,347.8,302.3
7474,00Z,22,Mar,2004,12,850.0,1479.0,20.8,4.8,35.0,6.38,255.0,19.0,307.9,327.8,309.1
7478,00Z,22,Mar,2004,16,700.0,3125.0,11.0,-11.0,20.0,2.37,290.0,33.0,314.6,322.6,315.1
7485,00Z,22,Mar,2004,23,500.0,5860.0,-2.7,-33.7,7.0,0.45,305.0,35.0,329.7,331.4,329.8
7488,00Z,22,Mar,2004,26,400.0,7590.0,-16.5,-43.5,8.0,0.2,320.0,38.0,333.5,334.3,333.5
7492,00Z,22,Mar,2004,30,300.0,9680.0,-34.3,-56.3,9.0,0.06,305.0,46.0,336.9,337.2,336.9
7497,00Z,22,Mar,2004,35,250.0,10930.0,-39.7,-71.7,2.0,0.01,280.0,46.0,346.9,346.9,346.9
7500,00Z,22,Mar,2004,38,200.0,12430.0,-49.5,,,,265.0,50.0,354.2,,354.2
7513,00Z,23,Mar,2004,1,1000.0,52.0,25.2,20.9,77.0,15.83,180.0,8.0,298.4,344.6,301.2
7523,00Z,23,Mar,2004,11,850.0,1477.0,22.6,4.6,31.0,6.29,280.0,19.0,309.8,329.6,311.0
7528,00Z,23,Mar,2004,16,700.0,3129.0,9.6,-4.4,37.0,3.96,280.0,43.0,313.1,325.9,313.8
7538,00Z,23,Mar,2004,26,500.0,5850.0,-3.3,-40.3,4.0,0.23,280.0,33.0,328.9,329.9,329.0
7541,00Z,23,Mar,2004,29,400.0,7580.0,-15.7,-45.7,6.0,0.16,285.0,32.0,334.5,335.2,334.5
7545,00Z,23,Mar,2004,33,300.0,9660.0,-34.3,-55.3,10.0,0.07,300.0,32.0,336.9,337.2,336.9
7549,00Z,23,Mar,2004,37,250.0,10910.0,-42.7,,,,285.0,34.0,342.4,,342.4
7553,00Z,23,Mar,2004,41,200.0,12400.0,-49.9,,,,275.0,61.0,353.6,,353.6
7578,00Z,24,Mar,2004,1,1000.0,54.0,25.8,21.5,77.0,16.44,,,298.9,347.1,301.9
7607,00Z,25,Mar,2004,1,1000.0,52.0,25.8,22.3,81.0,17.28,181.0,,298.9,349.5,302.0
7619,00Z,25,Mar,2004,13,400.0,7550.0,-18.7,-51.7,4.0,0.08,305.0,,330.6,330.9,330.6
7623,00Z,25,Mar,2004,17,300.0,9850.0,25.0,-16.0,6.0,3.69,,,420.6,437.8,421.5
7637,00Z,26,Mar,2004,1,1000.0,67.0,25.4,20.4,74.0,15.33,190.0,7.0,298.6,343.4,301.3
7650,00Z,26,Mar,2004,14,850.0,1481.0,21.6,4.6,33.0,6.29,285.0,18.0,308.8,328.4,309.9
7655,00Z,26,Mar,2004,19,700.0,3123.0,8.8,-7.2,32.0,3.2,295.0,40.0,312.2,322.6,312.8
7662,00Z,26,Mar,2004,26,500.0,5820.0,-7.5,-55.5,1.0,0.04,255.0,35.0,323.8,324.0,323.8
7664,00Z,26,Mar,2004,28,400.0,7520.0,-20.1,-55.1,3.0,0.05,250.0,42.0,328.8,329.0,328.8
7671,00Z,26,Mar,2004,35,300.0,9600.0,-31.1,-66.1,2.0,0.02,255.0,46.0,341.4,341.5,341.4
7673,00Z,26,Mar,2004,37,250.0,10870.0,-40.3,,,,260.0,52.0,346.0,,346.0
7675,00Z,26,Mar,2004,39,200.0,12360.0,-51.3,,,,250.0,53.0,351.4,,351.4
7713,00Z,27,Mar,2004,1,1000.0,78.0,25.2,22.1,83.0,17.07,180.0,8.0,298.4,348.2,301.4
7722,00Z,27,Mar,2004,10,850.0,1503.0,24.4,4.4,27.0,6.2,260.0,21.0,311.7,331.3,312.9
7725,00Z,27,Mar,2004,13,700.0,3156.0,9.4,-3.6,40.0,4.21,300.0,30.0,312.9,326.5,313.7
7734,00Z,27,Mar,2004,22,500.0,5850.0,-7.7,-43.7,4.0,0.16,265.0,26.0,323.6,324.2,323.6
7738,00Z,27,Mar,2004,26,400.0,7540.0,-20.9,-32.9,33.0,0.6,245.0,46.0,327.7,330.0,327.9
7743,00Z,27,Mar,2004,31,300.0,9620.0,-33.3,-55.3,9.0,0.07,260.0,58.0,338.3,338.6,338.3
7747,00Z,27,Mar,2004,35,250.0,10890.0,-38.9,-68.9,3.0,0.01,250.0,61.0,348.1,348.2,348.1
7750,00Z,27,Mar,2004,38,200.0,12390.0,-49.1,,,,255.0,56.0,354.9,,354.9
7787,00Z,28,Mar,2004,1,1000.0,87.0,25.6,20.6,74.0,15.53,200.0,12.0,298.8,344.2,301.5
7797,00Z,28,Mar,2004,11,850.0,1520.0,24.2,1.2,22.0,4.93,300.0,11.0,311.5,327.2,312.4
7803,00Z,28,Mar,2004,17,700.0,3174.0,9.6,-2.4,43.0,4.6,290.0,21.0,313.1,327.9,314.0
7809,00Z,28,Mar,2004,23,500.0,5850.0,-12.3,-29.3,23.0,0.68,275.0,40.0,318.0,320.5,318.1
7819,00Z,28,Mar,2004,33,400.0,7530.0,-21.3,-46.3,9.0,0.15,270.0,59.0,327.2,327.8,327.2
7829,00Z,28,Mar,2004,43,300.0,9590.0,-32.7,-71.7,1.0,0.01,275.0,59.0,339.2,339.2,339.2
7833,00Z,28,Mar,2004,47,250.0,10860.0,-37.7,-75.7,1.0,0.01,260.0,70.0,349.9,349.9,349.9
7835,00Z,28,Mar,2004,49,200.0,12360.0,-49.3,,,,260.0,61.0,354.5,,354.5
7879,00Z,29,Mar,2004,1,1000.0,76.0,25.2,22.5,85.0,17.5,185.0,8.0,298.4,349.4,301.5
7886,00Z,29,Mar,2004,8,850.0,1503.0,22.2,8.2,41.0,8.09,270.0,18.0,309.4,334.5,310.9
7891,00Z,29,Mar,2004,13,700.0,3149.0,8.8,-3.2,43.0,4.34,275.0,37.0,312.2,326.2,313.0
7893,00Z,29,Mar,2004,15,600.0,4397.0,-3.3,-8.0,70.0,3.51,277.0,31.0,312.2,323.6,312.9
7897,00Z,29,Mar,2004,19,500.0,5830.0,-9.7,-39.7,7.0,0.24,275.0,31.0,321.1,322.1,321.2
7902,00Z,29,Mar,2004,24,400.0,7520.0,-19.9,-34.9,25.0,0.5,275.0,64.0,329.0,330.9,329.1
7904,00Z,29,Mar,2004,26,300.0,9580.0,-37.7,-48.7,31.0,0.15,285.0,75.0,332.1,332.8,332.1
7908,00Z,29,Mar,2004,30,250.0,10810.0,-45.9,,,,280.0,71.0,337.7,,337.7
7912,00Z,29,Mar,2004,34,200.0,12290.0,-51.5,,,,265.0,83.0,351.1,,351.1
7921,00Z,30,Mar,2004,1,1000.0,84.0,25.8,21.5,77.0,16.44,145.0,4.0,298.9,347.1,301.9
7929,00Z,30,Mar,2004,9,850.0,1507.0,21.8,2.8,29.0,5.54,245.0,23.0,309.0,326.4,310.0
7934,00Z,30,Mar,2004,14,700.0,3147.0,7.6,-4.4,42.0,3.96,235.0,26.0,310.9,323.6,311.6
7946,00Z,30,Mar,2004,26,500.0,5810.0,-11.3,-13.6,83.0,2.69,270.0,53.0,319.2,328.3,319.7
7952,00Z,30,Mar,2004,32,400.0,7500.0,-21.3,-24.7,74.0,1.3,260.0,40.0,327.2,331.9,327.5
7957,00Z,30,Mar,2004,37,300.0,9560.0,-36.5,-42.5,54.0,0.3,265.0,65.0,333.8,335.0,333.9
7960,00Z,30,Mar,2004,40,250.0,10790.0,-46.5,,,,260.0,69.0,336.8,,336.8
7962,00Z,30,Mar,2004,42,200.0,12240.0,-57.9,,,,260.0,81.0,340.9,,340.9
8008,00Z,1,Mar,2005,2,1000.0,102.0,23.2,12.2,50.0,9.0,200.0,5.0,296.4,322.7,298.0
8015,00Z,1,Mar,2005,9,850.0,1506.0,15.0,6.0,55.0,6.94,310.0,23.0,301.9,322.8,303.1
8021,00Z,1,Mar,2005,15,700.0,3126.0,6.2,-10.8,28.0,2.41,300.0,49.0,309.3,317.2,309.8
8030,00Z,1,Mar,2005,24,500.0,5810.0,-7.5,-35.5,9.0,0.37,295.0,45.0,323.8,325.3,323.9
8032,00Z,1,Mar,2005,26,400.0,7500.0,-22.1,-38.1,22.0,0.36,270.0,52.0,326.2,327.6,326.2
8038,00Z,1,Mar,2005,32,300.0,9550.0,-36.1,-46.1,35.0,0.2,260.0,96.0,334.4,335.2,334.4
8041,00Z,1,Mar,2005,35,250.0,10790.0,-45.3,,,,255.0,104.0,338.6,,338.6
8044,00Z,1,Mar,2005,38,200.0,12260.0,-50.7,,,,260.0,88.0,352.3,,352.3
8074,00Z,3,Mar,2005,1,1000.0,109.0,23.4,20.4,83.0,15.33,220.0,8.0,296.6,341.0,299.3
8082,00Z,3,Mar,2005,9,850.0,1526.0,18.8,3.8,37.0,5.95,280.0,17.0,305.8,324.2,306.9
8087,00Z,3,Mar,2005,14,700.0,3153.0,6.2,-10.8,28.0,2.41,290.0,39.0,309.3,317.2,309.8
8096,00Z,3,Mar,2005,23,500.0,5830.0,-9.7,-22.7,34.0,1.24,295.0,46.0,321.1,325.6,321.4
8103,00Z,3,Mar,2005,30,400.0,7520.0,-20.1,-49.1,6.0,0.11,280.0,58.0,328.8,329.2,328.8
8109,00Z,3,Mar,2005,36,300.0,9590.0,-35.1,-50.1,20.0,0.13,285.0,56.0,335.8,336.3,335.8
8111,00Z,3,Mar,2005,38,250.0,10830.0,-42.3,,,,280.0,83.0,343.0,,343.0
8114,00Z,3,Mar,2005,41,200.0,12310.0,-52.1,,,,275.0,85.0,350.1,,350.1
8124,00Z,5,Mar,2005,1,1000.0,140.0,24.0,20.9,83.0,15.83,220.0,5.0,297.1,343.1,300.0
8137,00Z,5,Mar,2005,14,850.0,1557.0,19.4,7.4,46.0,7.65,270.0,19.0,306.4,329.9,307.9
8141,00Z,5,Mar,2005,18,700.0,3187.0,5.6,0.6,70.0,5.74,285.0,30.0,308.6,326.6,309.7
8151,00Z,5,Mar,2005,28,500.0,5860.0,-12.1,-20.1,51.0,1.56,270.0,31.0,318.2,323.6,318.5
8157,00Z,5,Mar,2005,34,400.0,7540.0,-22.9,-35.9,29.0,0.45,265.0,64.0,325.1,326.9,325.2
8162,00Z,5,Mar,2005,39,300.0,9580.0,-39.5,-54.5,19.0,0.08,275.0,58.0,329.6,329.9,329.6
8164,00Z,5,Mar,2005,41,250.0,10800.0,-46.5,,,,260.0,94.0,336.8,,336.8
8166,00Z,5,Mar,2005,43,200.0,12250.0,-57.3,,,,260.0,113.0,341.9,,341.9
8179,00Z,7,Mar,2005,1,1000.0,131.0,23.2,20.9,87.0,15.83,195.0,15.0,296.4,342.1,299.2
8187,00Z,7,Mar,2005,9,850.0,1546.0,19.4,5.4,40.0,6.66,280.0,17.0,306.4,327.0,307.7
8192,00Z,7,Mar,2005,14,700.0,3176.0,5.8,-6.2,42.0,3.45,280.0,38.0,308.9,320.0,309.5
8197,00Z,7,Mar,2005,19,500.0,5840.0,-11.3,-38.3,9.0,0.28,290.0,37.0,319.2,320.3,319.2
8199,00Z,7,Mar,2005,21,400.0,7510.0,-23.1,-44.1,13.0,0.19,280.0,35.0,324.9,325.6,324.9
8207,00Z,7,Mar,2005,29,300.0,9550.0,-38.3,-51.3,24.0,0.11,275.0,55.0,331.3,331.8,331.3
8211,00Z,7,Mar,2005,33,250.0,10780.0,-48.7,,,,275.0,52.0,333.5,,333.5
8214,00Z,7,Mar,2005,36,200.0,12220.0,-54.1,,,,275.0,87.0,346.9,,346.9
8262,00Z,9,Mar,2005,1,1000.0,127.0,24.2,15.2,57.0,10.97,55.0,5.0,297.4,329.4,299.3
8270,00Z,9,Mar,2005,9,850.0,1535.0,16.8,5.8,48.0,6.85,275.0,19.0,303.7,324.6,305.0
8277,00Z,9,Mar,2005,16,700.0,3157.0,5.8,-3.2,52.0,4.34,265.0,34.0,308.9,322.6,309.7
8282,00Z,9,Mar,2005,21,600.0,4403.0,0.4,-11.6,40.0,2.64,270.0,31.0,316.5,325.4,317.0
8286,00Z,9,Mar,2005,25,500.0,5830.0,-11.9,-16.8,67.0,2.06,275.0,43.0,318.5,325.5,318.9
8290,00Z,9,Mar,2005,29,400.0,7510.0,-22.1,-27.1,64.0,1.04,265.0,51.0,326.2,330.0,326.4
8295,00Z,9,Mar,2005,34,300.0,9570.0,-36.7,-42.7,54.0,0.3,255.0,83.0,333.5,334.7,333.6
8299,00Z,9,Mar,2005,38,250.0,10810.0,-45.3,,,,255.0,98.0,338.6,,338.6
8302,00Z,9,Mar,2005,41,200.0,12260.0,-54.5,,,,260.0,83.0,346.3,,346.3
8347,00Z,15,Mar,2005,1,1000.0,89.0,21.4,11.4,53.0,8.53,275.0,4.0,294.6,319.4,296.1
8352,00Z,15,Mar,2005,6,850.0,1496.0,15.6,8.6,63.0,8.31,20.0,9.0,302.5,327.5,304.0
8356,00Z,15,Mar,2005,10,700.0,3104.0,2.2,-3.8,65.0,4.14,30.0,7.0,304.9,317.9,305.6
8358,00Z,15,Mar,2005,12,600.0,4328.0,-6.9,-14.9,53.0,2.01,30.0,9.0,308.1,314.7,308.5
8364,00Z,15,Mar,2005,18,500.0,5730.0,-14.5,-23.5,46.0,1.16,125.0,6.0,315.3,319.3,315.5
8370,00Z,15,Mar,2005,24,400.0,7390.0,-26.3,-35.3,42.0,0.48,345.0,17.0,320.7,322.5,320.8
8376,00Z,15,Mar,2005,30,300.0,9400.0,-42.1,,,,125.0,13.0,325.9,,325.9
8381,00Z,15,Mar,2005,35,250.0,10630.0,-45.1,,,,315.0,24.0,338.9,,338.9
8385,00Z,15,Mar,2005,39,200.0,12120.0,-46.7,,,,275.0,44.0,358.7,,358.7
8422,00Z,17,Mar,2005,1,1000.0,118.0,23.2,20.9,87.0,15.83,230.0,4.0,296.4,342.1,299.2
8426,00Z,17,Mar,2005,5,850.0,1526.0,16.0,7.0,55.0,7.44,195.0,8.0,302.9,325.4,304.2
8433,00Z,17,Mar,2005,12,700.0,3143.0,4.8,-2.2,60.0,4.67,315.0,6.0,307.8,322.5,308.6
8444,00Z,17,Mar,2005,23,500.0,5820.0,-7.1,-33.1,11.0,0.47,290.0,24.0,324.3,326.1,324.4
8449,00Z,17,Mar,2005,28,400.0,7510.0,-20.9,-46.9,8.0,0.14,285.0,25.0,327.7,328.3,327.8
8453,00Z,17,Mar,2005,32,300.0,9560.0,-38.5,-55.5,15.0,0.07,295.0,37.0,331.0,331.3,331.0
8455,00Z,17,Mar,2005,34,250.0,10780.0,-49.3,,,,285.0,38.0,332.6,,332.6
8462,00Z,17,Mar,2005,41,200.0,12230.0,-50.5,,,,270.0,57.0,352.6,,352.6
8500,00Z,19,Mar,2005,1,1000.0,92.0,23.8,19.7,78.0,14.67,10.0,0.0,296.9,339.5,299.6
8505,00Z,19,Mar,2005,6,850.0,1505.0,17.8,9.8,59.0,9.02,180.0,4.0,304.8,332.1,306.4
8509,00Z,19,Mar,2005,10,700.0,3135.0,6.2,-1.8,57.0,4.81,225.0,4.0,309.3,324.6,310.2
8512,00Z,19,Mar,2005,13,500.0,5810.0,-10.5,-30.5,18.0,0.61,,,320.2,322.4,320.3
8515,00Z,19,Mar,2005,16,400.0,7490.0,-21.9,-36.9,24.0,0.41,,,326.4,328.0,326.5
8520,00Z,19,Mar,2005,21,300.0,9550.0,-36.7,-44.7,43.0,0.24,,,333.5,334.5,333.6
8523,00Z,19,Mar,2005,24,250.0,10780.0,-45.7,,,,,,338.0,,338.0
8526,00Z,19,Mar,2005,27,200.0,12240.0,-50.1,,,,,,353.3,,353.3
8549,00Z,21,Mar,2005,1,1000.0,67.0,24.0,20.7,82.0,15.63,205.0,8.0,297.1,342.5,299.9
8558,00Z,21,Mar,2005,10,850.0,1490.0,21.8,4.8,33.0,6.38,255.0,20.0,309.0,328.9,310.2
8561,00Z,21,Mar,2005,13,700.0,3129.0,7.4,-5.6,39.0,3.62,275.0,39.0,310.6,322.3,311.3
8567,00Z,21,Mar,2005,19,500.0,5800.0,-10.3,-34.3,12.0,0.42,290.0,51.0,320.4,322.0,320.5
8572,00Z,21,Mar,2005,24,400.0,7480.0,-21.5,-40.5,16.0,0.28,305.0,57.0,327.0,328.1,327.0
8578,00Z,21,Mar,2005,30,300.0,9560.0,-30.5,-65.5,2.0,0.02,305.0,75.0,342.3,342.4,342.3
