Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 27 Aug 2007,13,351.0,8501,-23.5,-27.5,70,1.15,NA,NA,336.7,341.0,336.9
00Z 27 Aug 2007,14,300.0,9630,-32.5,-37.5,61,0.51,NA,NA,339.4,341.5,339.6
00Z 27 Aug 2007,15,250.0,10880,-43.3,-49.3,51,0.17,NA,NA,341.6,342.3,341.6
00Z 27 Aug 2007,16,218.0,11788,-52.9,-57.9,54,0.07,NA,NA,340.4,340.7,340.4
00Z 27 Aug 2007,17,200.0,12340,-57.9,NA,NA,NA,NA,NA,340.9,NA,340.9
00Z 27 Aug 2007,18,170.0,13334,-69.5,NA,NA,NA,NA,NA,337.9,NA,337.9
00Z 27 Aug 2007,19,150.0,14070,-73.9,NA,NA,NA,NA,NA,342.6,NA,342.6
00Z 27 Aug 2007,20,123.0,15217,-78.9,NA,NA,NA,NA,NA,353.5,NA,353.5
00Z 27 Aug 2007,21,104.0,16182,-76.1,NA,NA,NA,NA,NA,376.2,NA,376.2
00Z 27 Aug 2007,22,100.0,16410,-73.7,NA,NA,NA,NA,NA,385.1,NA,385.1
00Z 27 Aug 2007,23,89.2,17088,-65.9,NA,NA,NA,NA,NA,413.4,NA,413.4
00Z 27 Aug 2007,24,70.0,18570,-61.3,NA,NA,NA,NA,NA,452.9,NA,452.9
00Z 27 Aug 2007,25,50.0,20690,-55.9,NA,NA,NA,NA,NA,511.3,NA,511.3
00Z 27 Aug 2007,26,30.0,23980,-49.3,NA,NA,NA,NA,NA,609.6,NA,609.6
00Z 27 Aug 2007,27,24.3,25377,-44.1,NA,NA,NA,NA,NA,662.5,NA,662.5
00Z 27 Aug 2007,28,20.0,26690,-41.5,NA,NA,NA,NA,NA,708.4,NA,708.4
00Z 27 Aug 2007,29,14.0,29130,-37.3,NA,NA,NA,NA,NA,798.6,NA,798.6
12Z 27 Aug 2007,0,1000.0,17
12Z 27 Aug 2007,1,996.0,60,32.2,25.2,67,20.78,90,8,305.7,368.5,309.5
12Z 27 Aug 2007,2,961.0,370,27.4,22.9,76,18.66,180,15,304.0,359.9,307.4
12Z 27 Aug 2007,3,938.0,580,24.2,21.3,84,17.33,174,18,302.8,354.4,306.0
12Z 27 Aug 2007,4,925.0,699,23.0,21.0,89,17.25,170,19,302.8,354.1,305.9
12Z 27 Aug 2007,5,907.0,869,22.0,20.4,91,16.94,168,21,303.5,354.0,306.6
12Z 27 Aug 2007,6,855.0,1378,19.8,18.5,92,15.94,161,26,306.4,354.5,309.3
12Z 27 Aug 2007,7,850.0,1428,18.8,17.5,92,15.04,160,27,305.8,351.1,308.6
12Z 27 Aug 2007,8,838.0,1550,18.4,18.1,98,15.86,158,27,306.6,354.6,309.6
12Z 27 Aug 2007,9,774.0,2226,14.8,14.3,97,13.42,149,24,309.8,350.9,312.3
12Z 27 Aug 2007,10,722.0,2810,12.3,11.5,95,11.92,140,22,313.3,350.4,315.5
12Z 27 Aug 2007,11,705.0,3010,11.4,10.5,94,11.44,NA,NA,314.4,350.2,316.6
12Z 27 Aug 2007,12,700.0,3069,9.4,8.6,95,10.12,NA,NA,312.9,344.4,314.8
12Z 27 Aug 2007,13,689.0,3200,8.2,7.5,95,9.53,NA,NA,312.9,342.7,314.7
12Z 27 Aug 2007,14,627.0,3974,4.6,3.4,92,7.85,NA,NA,317.4,342.5,318.9
12Z 27 Aug 2007,15,600.0,4331,3.0,-6.0,52,4.09,NA,NA,319.5,333.1,320.3
12Z 27 Aug 2007,16,553.0,4988,0.4,-4.6,69,4.94,NA,NA,324.0,340.5,325.0
12Z 27 Aug 2007,17,544.0,5119,0.0,-7.0,59,4.18,NA,NA,325.1,339.2,325.9
12Z 27 Aug 2007,18,512.0,5602,-2.1,-6.0,75,4.80,NA,NA,328.2,344.5,329.1
12Z 27 Aug 2007,19,500.0,5790,-2.7,-7.4,70,4.41,NA,NA,329.7,344.8,330.6
12Z 27 Aug 2007,20,494.0,5886,-3.3,-6.5,79,4.79,NA,NA,330.1,346.5,331.0
12Z 27 Aug 2007,21,400.0,7530,-10.9,-18.9,52,2.16,NA,NA,340.7,348.8,341.2
12Z 27 Aug 2007,22,316.0,9301,-23.1,-32.1,44,0.82,NA,NA,347.5,350.8,347.7
12Z 27 Aug 2007,23,300.0,9680,-25.7,-37.7,32,0.50,NA,NA,349.0,351.1,349.1
12Z 27 Aug 2007,24,290.0,9926,-27.9,-40.9,28,0.37,NA,NA,349.3,350.9,349.4
12Z 27 Aug 2007,25,250.0,10980,-35.9,-43.9,44,0.31,NA,NA,352.6,353.9,352.6
12Z 27 Aug 2007,26,219.0,11881,-44.7,-54.7,32,0.10,NA,NA,352.6,353.0,352.6
12Z 27 Aug 2007,27,200.0,12480,-50.3,NA,NA,NA,NA,NA,352.9,NA,352.9
12Z 27 Aug 2007,28,182.0,13085,-57.1,NA,NA,NA,NA,NA,351.5,NA,351.5
12Z 27 Aug 2007,29,178.0,13224,-59.5,NA,NA,NA,NA,NA,349.8,NA,349.8
12Z 27 Aug 2007,30,155.0,14073,-66.9,NA,NA,NA,NA,NA,351.3,NA,351.3
12Z 27 Aug 2007,31,150.0,14270,-69.3,NA,NA,NA,NA,NA,350.5,NA,350.5
12Z 27 Aug 2007,32,141.0,14634,-74.7,NA,NA,NA,NA,NA,347.3,NA,347.3
12Z 27 Aug 2007,33,129.0,15145,-79.1,NA,NA,NA,NA,NA,348.4,NA,348.4
12Z 27 Aug 2007,34,115.0,15795,-80.9,NA,NA,NA,NA,NA,356.6,NA,356.6
12Z 27 Aug 2007,35,100.0,16620,-62.1,NA,NA,NA,NA,NA,407.5,NA,407.5
12Z 27 Aug 2007,36,89.3,17316,-67.7,NA,NA,NA,NA,NA,409.7,NA,409.7
12Z 27 Aug 2007,37,76.8,18216,-74.5,NA,NA,NA,NA,NA,413.6,NA,413.6
12Z 27 Aug 2007,38,70.0,18780,-59.7,NA,NA,NA,NA,NA,456.3,NA,456.3
12Z 27 Aug 2007,39,50.0,20910,-52.3,NA,NA,NA,NA,NA,519.8,NA,519.8
12Z 27 Aug 2007,40,38.3,22643,-49.9,NA,NA,NA,NA,NA,567.0,NA,567.0
00Z 28 Aug 2007,0,1000.0,34
00Z 28 Aug 2007,1,998.0,60,27.0,25.6,92,21.25,90,4,300.3,363.0,304.1
00Z 28 Aug 2007,2,962.0,380,26.3,25.5,95,21.94,95,16,302.8,368.3,306.8
00Z 28 Aug 2007,3,925.0,722,25.6,25.4,99,22.70,110,19,305.5,374.1,309.6
00Z 28 Aug 2007,4,867.0,1288,23.8,22.2,91,19.88,118,20,309.3,370.2,313.0
00Z 28 Aug 2007,5,850.0,1460,22.8,22.1,96,20.16,120,20,310.0,372.0,313.7
00Z 28 Aug 2007,6,807.0,1903,20.2,19.6,97,18.20,145,20,311.9,368.1,315.2
00Z 28 Aug 2007,7,777.0,2226,18.3,17.9,97,16.85,130,13,313.2,365.5,316.4
00Z 28 Aug 2007,8,763.0,2381,17.4,17.0,98,16.24,110,10,313.8,364.4,316.9
00Z 28 Aug 2007,9,750.0,2528,16.5,16.2,98,15.67,130,7,314.4,363.3,317.4
00Z 28 Aug 2007,10,736.0,2688,15.5,15.3,98,15.06,175,8,315.1,362.2,317.9
00Z 28 Aug 2007,11,706.0,3043,13.4,13.3,99,13.79,155,8,316.6,360.0,319.2
00Z 28 Aug 2007,12,700.0,3116,13.0,12.9,99,13.54,NA,NA,316.9,359.6,319.4
00Z 28 Aug 2007,13,600.0,4398,6.6,6.0,96,9.87,NA,NA,323.7,355.9,325.6
00Z 28 Aug 2007,14,517.0,5603,-0.1,-1.8,89,6.55,NA,NA,329.7,351.8,331.0
00Z 28 Aug 2007,15,500.0,5870,-0.9,-3.5,83,5.95,NA,NA,331.9,352.2,333.1
00Z 28 Aug 2007,16,400.0,7620,-11.7,-15.1,76,2.98,NA,NA,339.7,350.5,340.3
00Z 28 Aug 2007,17,300.0,9760,-26.5,-32.5,57,0.84,NA,NA,347.9,351.3,348.1
00Z 28 Aug 2007,18,250.0,11050,-37.3,-44.3,48,0.30,NA,NA,350.5,351.8,350.5
00Z 28 Aug 2007,19,200.0,12550,-48.5,NA,NA,NA,NA,NA,355.8,NA,355.8
00Z 28 Aug 2007,20,184.0,13092,-54.3,NA,NA,NA,NA,NA,355.0,NA,355.0
00Z 28 Aug 2007,21,158.0,14051,-62.1,NA,NA,NA,NA,NA,357.6,NA,357.6
00Z 28 Aug 2007,22,150.0,14370,-65.1,NA,NA,NA,NA,NA,357.7,NA,357.7
00Z 28 Aug 2007,23,132.0,15133,-71.7,NA,NA,NA,NA,NA,359.3,NA,359.3
00Z 28 Aug 2007,24,116.0,15878,-79.3,NA,NA,NA,NA,NA,358.7,NA,358.7
00Z 28 Aug 2007,25,111.0,16128,-77.9,NA,NA,NA,NA,NA,365.9,NA,365.9
00Z 28 Aug 2007,26,100.0,16730,-72.7,NA,NA,NA,NA,NA,387.0,NA,387.0
00Z 28 Aug 2007,27,70.0,18840,-66.3,NA,NA,NA,NA,NA,442.2,NA,442.2
00Z 28 Aug 2007,28,55.6,20249,-61.1,NA,NA,NA,NA,NA,484.2,NA,484.2
00Z 28 Aug 2007,29,50.0,20910,-58.7,NA,NA,NA,NA,NA,504.7,NA,504.7
00Z 28 Aug 2007,30,37.6,22700,-54.3,NA,NA,NA,NA,NA,558.8,NA,558.8
00Z 28 Aug 2007,31,30.0,24150,-48.7,NA,NA,NA,NA,NA,611.3,NA,611.3
00Z 28 Aug 2007,32,27.4,24747,-47.7,NA,NA,NA,NA,NA,630.1,NA,630.1
12Z 28 Aug 2007,0,1000.0,18
12Z 28 Aug 2007,1,996.0,60,27.2,22.2,74,17.24,90,8,300.7,351.6,303.8
12Z 28 Aug 2007,2,958.0,402,29.1,25.3,80,21.70,70,11,306.0,371.7,310.0
12Z 28 Aug 2007,3,949.0,485,29.6,26.0,81,22.94,79,11,307.3,377.2,311.5
12Z 28 Aug 2007,4,938.0,588,29.6,26.4,83,23.74,90,11,308.3,381.1,312.7
12Z 28 Aug 2007,5,925.0,711,29.6,26.8,85,24.74,105,11,309.6,385.9,314.1
12Z 28 Aug 2007,6,919.0,768,29.3,26.4,84,24.24,110,11,309.9,384.7,314.3
12Z 28 Aug 2007,7,902.0,933,28.5,25.1,82,22.85,125,10,310.7,381.4,314.9
12Z 28 Aug 2007,8,857.0,1384,26.4,21.6,75,19.37,121,11,313.1,373.3,316.7
12Z 28 Aug 2007,9,850.0,1456,25.6,20.8,75,18.57,120,11,312.9,370.7,316.4
12Z 28 Aug 2007,10,824.0,1727,24.6,19.9,75,18.11,122,11,314.7,371.3,318.1
12Z 28 Aug 2007,11,795.0,2038,22.8,17.8,73,16.41,125,11,316.0,367.6,319.1
12Z 28 Aug 2007,12,706.0,3056,18.0,12.0,68,12.64,134,11,321.6,362.3,324.0
12Z 28 Aug 2007,13,700.0,3128,15.8,9.8,68,10.98,135,11,319.9,355.2,322.1
12Z 28 Aug 2007,14,671.0,3487,15.6,8.6,63,10.56,128,10,323.6,358.0,325.7
12Z 28 Aug 2007,15,650.0,3756,14.0,7.0,63,9.76,123,10,324.8,356.7,326.7
12Z 28 Aug 2007,16,600.0,4426,10.0,4.0,66,8.57,110,9,327.6,356.1,329.3
12Z 28 Aug 2007,17,569.0,4865,8.4,2.4,66,8.06,114,8,330.8,357.9,332.4
12Z 28 Aug 2007,18,519.0,5618,4.2,-2.8,60,6.04,122,7,334.5,355.4,335.7
12Z 28 Aug 2007,19,500.0,5920,1.8,-4.2,64,5.64,125,6,335.2,354.7,336.3
12Z 28 Aug 2007,20,479.0,6265,0.8,-7.2,55,4.68,130,6,338.1,354.6,339.0
12Z 28 Aug 2007,21,472.0,6383,0.0,-7.0,59,4.82,132,6,338.5,355.6,339.5
12Z 28 Aug 2007,22,461.0,6571,-0.9,-7.9,59,4.60,135,6,339.7,356.1,340.6
12Z 28 Aug 2007,23,452.0,6728,-2.7,-9.7,59,4.08,137,6,339.3,353.9,340.2
12Z 28 Aug 2007,24,414.0,7421,-4.7,-18.7,33,2.12,148,7,345.4,353.4,345.8
12Z 28 Aug 2007,25,407.0,7554,-5.5,-20.5,30,1.85,150,7,346.0,353.1,346.4
12Z 28 Aug 2007,26,400.0,7690,-6.3,-22.3,27,1.61,180,9,346.7,352.9,347.1
12Z 28 Aug 2007,27,398.0,7729,-6.5,-22.6,27,1.58,180,10,346.9,353.0,347.2
12Z 28 Aug 2007,28,389.0,7906,-7.7,-23.7,26,1.46,174,8,347.6,353.3,348.0
12Z 28 Aug 2007,29,382.0,8046,-9.1,-24.0,29,1.45,170,7,347.7,353.3,348.0
12Z 28 Aug 2007,30,375.0,8187,-10.5,-24.3,31,1.43,120,7,347.7,353.2,348.0
12Z 28 Aug 2007,31,363.0,8437,-12.9,-24.9,36,1.41,118,9,347.6,353.1,347.9
12Z 28 Aug 2007,32,341.0,8909,-15.1,-32.1,22,0.76,114,12,350.9,354.0,351.1
12Z 28 Aug 2007,33,322.0,9338,-18.1,-36.1,19,0.55,110,15,352.6,354.8,352.7
12Z 28 Aug 2007,34,300.0,9860,-22.1,-43.1,13,0.28,105,19,354.1,355.4,354.2
12Z 28 Aug 2007,35,263.0,10812,-29.7,-50.7,11,0.14,101,23,356.6,357.2,356.6
12Z 28 Aug 2007,36,250.0,11170,-33.1,-53.1,12,0.11,100,24,356.7,357.2,356.7
12Z 28 Aug 2007,37,236.0,11574,-36.7,-53.7,16,0.11,96,24,357.2,357.7,357.2
12Z 28 Aug 2007,38,215.0,12214,-42.7,-61.7,11,0.04,90,25,357.5,357.7,357.5
12Z 28 Aug 2007,39,200.0,12700,-46.5,NA,NA,NA,85,25,359.0,NA,359.0
12Z 28 Aug 2007,40,193.0,12934,-49.3,NA,NA,NA,84,25,358.2,NA,358.2
12Z 28 Aug 2007,41,161.0,14092,-59.1,NA,NA,NA,80,22,360.7,NA,360.7
12Z 28 Aug 2007,42,160.0,14131,-59.5,NA,NA,NA,80,22,360.7,NA,360.7
12Z 28 Aug 2007,43,150.0,14530,-63.5,NA,NA,NA,NA,NA,360.5,NA,360.5
12Z 28 Aug 2007,44,143.0,14820,-66.5,NA,NA,NA,NA,NA,360.2,NA,360.2
12Z 28 Aug 2007,45,119.0,15907,-74.1,NA,NA,NA,NA,NA,365.7,NA,365.7
12Z 28 Aug 2007,46,110.0,16357,-79.3,NA,NA,NA,NA,NA,364.2,NA,364.2
12Z 28 Aug 2007,47,109.0,16408,-81.1,NA,NA,NA,NA,NA,361.8,NA,361.8
12Z 28 Aug 2007,48,100.0,16900,-73.9,NA,NA,NA,NA,NA,384.7,NA,384.7
12Z 28 Aug 2007,49,70.0,19020,-62.9,NA,NA,NA,NA,NA,449.5,NA,449.5
12Z 28 Aug 2007,50,50.0,21110,-53.9,NA,NA,NA,NA,NA,516.0,NA,516.0
12Z 28 Aug 2007,51,30.0,24390,-45.9,NA,NA,NA,NA,NA,618.9,NA,618.9
12Z 28 Aug 2007,52,27.0,25096,-42.3,NA,NA,NA,NA,NA,647.9,NA,647.9
00Z 29 Aug 2007,0,1000.0,27
00Z 29 Aug 2007,1,997.0,60,27.4,26.0,92,21.80,0,0,300.8,365.3,304.7
00Z 29 Aug 2007,2,960.0,387,25.4,24.1,93,20.14,105,8,302.0,361.8,305.7
00Z 29 Aug 2007,3,925.0,709,23.4,22.2,93,18.60,120,8,303.2,358.7,306.6
00Z 29 Aug 2007,4,865.0,1288,19.8,18.0,89,15.25,140,6,305.3,351.2,308.1
00Z 29 Aug 2007,5,850.0,1437,18.0,16.3,90,13.91,145,6,305.0,346.8,307.5
00Z 29 Aug 2007,6,821.0,1733,17.4,15.4,88,13.59,135,6,307.4,348.6,309.9
00Z 29 Aug 2007,7,748.0,2522,15.2,10.6,74,10.84,NA,NA,313.3,347.1,315.3
00Z 29 Aug 2007,8,738.0,2635,13.8,9.1,73,9.92,NA,NA,313.0,344.0,314.8
00Z 29 Aug 2007,9,729.0,2737,12.6,7.9,73,9.25,NA,NA,312.8,341.7,314.5
00Z 29 Aug 2007,10,719.0,2853,13.6,8.7,72,9.91,NA,NA,315.1,346.3,317.0
00Z 29 Aug 2007,11,700.0,3077,12.6,7.6,72,9.44,NA,NA,316.4,346.4,318.2
00Z 29 Aug 2007,12,664.0,3517,9.4,3.4,66,7.41,NA,NA,317.6,341.4,319.0
00Z 29 Aug 2007,13,654.0,3643,7.6,3.9,77,7.80,NA,NA,317.0,341.9,318.5
00Z 29 Aug 2007,14,614.0,4161,6.0,1.0,70,6.75,NA,NA,320.9,342.9,322.2
00Z 29 Aug 2007,15,600.0,4349,4.6,0.1,73,6.47,NA,NA,321.4,342.6,322.6
00Z 29 Aug 2007,16,565.0,4836,2.2,-2.8,70,5.54,NA,NA,324.1,342.6,325.2
00Z 29 Aug 2007,17,557.0,4951,1.0,-4.0,69,5.14,NA,NA,324.0,341.2,325.1
00Z 29 Aug 2007,18,553.0,5008,0.0,-5.0,69,4.80,NA,NA,323.5,339.6,324.5
00Z 29 Aug 2007,19,544.0,5140,-0.3,-4.3,74,5.14,NA,NA,324.7,341.9,325.7
00Z 29 Aug 2007,20,500.0,5810,-2.9,-8.9,63,3.92,NA,NA,329.4,343.0,330.2
00Z 29 Aug 2007,21,494.0,5905,-4.3,-9.0,70,3.94,NA,NA,328.9,342.4,329.6
00Z 29 Aug 2007,22,476.0,6196,-6.5,-11.4,68,3.38,NA,NA,329.6,341.4,330.3
00Z 29 Aug 2007,23,449.0,6649,-9.3,-19.3,44,1.86,NA,NA,331.7,338.4,332.1
00Z 29 Aug 2007,24,436.0,6875,-10.7,-17.7,56,2.19,NA,NA,332.7,340.6,333.1
00Z 29 Aug 2007,25,417.0,7215,-13.3,-20.3,56,1.84,NA,NA,333.6,340.3,334.0
00Z 29 Aug 2007,26,400.0,7530,-15.3,-22.3,55,1.61,NA,NA,335.0,340.9,335.3
00Z 29 Aug 2007,27,300.0,9640,-30.5,-49.5,14,0.14,NA,NA,342.3,342.9,342.3
00Z 29 Aug 2007,28,290.0,9881,-32.5,-51.5,13,0.11,NA,NA,342.8,343.3,342.8
00Z 29 Aug 2007,29,250.0,10910,-42.1,-55.1,23,0.09,NA,NA,343.3,343.7,343.4
00Z 29 Aug 2007,30,230.0,11466,-47.7,-59.7,24,0.05,NA,NA,343.1,343.3,343.1
00Z 29 Aug 2007,31,200.0,12370,-55.3,NA,NA,NA,NA,NA,345.0,NA,345.0
00Z 29 Aug 2007,32,170.0,13385,-63.5,NA,NA,NA,NA,NA,347.8,NA,347.8
00Z 29 Aug 2007,33,150.0,14140,-69.9,NA,NA,NA,NA,NA,349.5,NA,349.5
00Z 29 Aug 2007,34,142.0,14462,-75.1,NA,NA,NA,NA,NA,345.9,NA,345.9
00Z 29 Aug 2007,35,134.0,14795,-79.1,NA,NA,NA,NA,NA,344.6,NA,344.6
00Z 29 Aug 2007,36,126.0,15145,-79.9,NA,NA,NA,NA,NA,349.3,NA,349.3
00Z 29 Aug 2007,37,117.0,15565,-79.5,NA,NA,NA,NA,NA,357.5,NA,357.5
00Z 29 Aug 2007,38,110.0,15917,-77.3,NA,NA,NA,NA,NA,368.0,NA,368.0
00Z 29 Aug 2007,39,100.0,16470,-72.9,NA,NA,NA,NA,NA,386.6,NA,386.6
00Z 29 Aug 2007,40,82.7,17602,-67.1,NA,NA,NA,NA,NA,420.0,NA,420.0
00Z 29 Aug 2007,41,70.0,18620,-63.1,NA,NA,NA,NA,NA,449.1,NA,449.1
00Z 29 Aug 2007,42,50.0,20700,-56.9,NA,NA,NA,NA,NA,508.9,NA,508.9
00Z 29 Aug 2007,43,35.0,22943,-53.5,NA,NA,NA,NA,NA,572.4,NA,572.4
00Z 29 Aug 2007,44,30.0,23930,-49.3,NA,NA,NA,NA,NA,609.6,NA,609.6
00Z 29 Aug 2007,45,26.4,24772,-46.9,NA,NA,NA,NA,NA,639.1,NA,639.1
12Z 29 Aug 2007,0,1000.0,14
12Z 29 Aug 2007,1,996.0,60,31.8,26.8,75,22.92,0,0,305.3,374.6,309.5
12Z 29 Aug 2007,2,961.0,372,29.7,23.7,70,19.65,155,7,306.3,365.7,309.9
12Z 29 Aug 2007,3,925.0,705,27.4,20.4,66,16.61,160,8,307.3,357.7,310.4
12Z 29 Aug 2007,4,867.0,1273,23.8,16.8,65,14.08,175,8,309.3,352.4,311.9
12Z 29 Aug 2007,5,850.0,1445,22.6,15.6,65,13.29,180,8,309.8,350.6,312.3
12Z 29 Aug 2007,6,810.0,1862,21.0,16.0,73,14.32,160,6,312.4,356.8,315.1
12Z 29 Aug 2007,7,809.0,1873,21.0,16.0,73,14.34,161,6,312.5,357.0,315.2
12Z 29 Aug 2007,8,781.0,2176,18.8,12.8,68,12.03,196,8,313.3,350.8,315.6
12Z 29 Aug 2007,9,774.0,2252,18.3,12.3,68,11.76,205,9,313.6,350.3,315.8
12Z 29 Aug 2007,10,758.0,2429,17.2,11.2,68,11.15,230,11,314.3,349.2,316.4
12Z 29 Aug 2007,11,725.0,2806,14.9,8.9,67,9.94,210,8,315.7,347.1,317.6
12Z 29 Aug 2007,12,700.0,3103,13.0,7.0,67,9.06,205,6,316.9,345.7,318.6
12Z 29 Aug 2007,13,674.0,3420,11.0,8.2,83,10.23,224,5,318.1,350.6,320.0
12Z 29 Aug 2007,14,654.0,3670,9.8,6.5,80,9.38,240,4,319.5,349.6,321.3
12Z 29 Aug 2007,15,641.0,3837,9.0,5.4,78,8.84,260,4,320.4,348.9,322.1
12Z 29 Aug 2007,16,627.0,4020,8.2,4.1,76,8.28,290,4,321.5,348.4,323.1
12Z 29 Aug 2007,17,621.0,4100,7.8,3.6,75,8.05,308,4,321.9,348.1,323.5
12Z 29 Aug 2007,18,614.0,4193,7.3,3.1,74,7.84,330,5,322.4,348.0,324.0
12Z 29 Aug 2007,19,600.0,4382,6.4,2.0,73,7.43,340,5,323.5,347.9,324.9
12Z 29 Aug 2007,20,574.0,4742,5.0,-0.1,70,6.65,315,5,325.9,348.1,327.2
12Z 29 Aug 2007,21,561.0,4928,4.2,-1.2,68,6.27,275,3,327.2,348.2,328.4
12Z 29 Aug 2007,22,508.0,5733,1.0,-6.0,60,4.84,NA,NA,332.7,349.4,333.6
12Z 29 Aug 2007,23,505.0,5781,0.0,-8.0,55,4.17,NA,NA,332.0,346.5,332.9
12Z 29 Aug 2007,24,500.0,5860,-0.7,-8.7,55,3.99,NA,NA,332.1,346.0,332.9
12Z 29 Aug 2007,25,483.0,6135,-1.9,-11.9,46,3.20,NA,NA,333.9,345.3,334.6
12Z 29 Aug 2007,26,450.0,6692,-5.9,-16.9,42,2.28,NA,NA,335.7,344.0,336.2
12Z 29 Aug 2007,27,435.0,6956,-8.7,-14.7,62,2.83,NA,NA,335.4,345.6,336.0
12Z 29 Aug 2007,28,400.0,7600,-11.7,-34.7,13,0.51,NA,NA,339.7,341.7,339.8
12Z 29 Aug 2007,29,326.0,9094,-22.9,-32.9,40,0.74,NA,NA,344.7,347.7,344.9
12Z 29 Aug 2007,30,316.0,9341,26.2,15.2,51,36.01,NA,NA,416.0,584.6,424.8
12Z 29 Aug 2007,31,307.0,9569,-27.3,-38.3,34,0.46,NA,NA,344.5,346.4,344.6
12Z 29 Aug 2007,32,300.0,9730,-28.9,-37.9,42,0.49,NA,NA,344.5,346.5,344.6
12Z 29 Aug 2007,33,299.0,9754,-29.1,-36.1,51,0.59,NA,NA,344.6,346.9,344.7
12Z 29 Aug 2007,34,278.0,10272,-32.5,NA,NA,NA,NA,NA,346.9,NA,346.9
12Z 29 Aug 2007,35,250.0,11010,-39.7,NA,NA,NA,NA,NA,346.9,NA,346.9
12Z 29 Aug 2007,36,245.0,11147,-40.9,NA,NA,NA,NA,NA,347.1,NA,347.1
12Z 29 Aug 2007,37,200.0,12480,-54.1,NA,NA,NA,NA,NA,346.9,NA,346.9
12Z 29 Aug 2007,38,186.0,12944,-56.5,NA,NA,NA,NA,NA,350.3,NA,350.3
12Z 29 Aug 2007,39,174.0,13362,-62.9,NA,NA,NA,NA,NA,346.5,NA,346.5
12Z 29 Aug 2007,40,150.0,14260,-71.1,NA,NA,NA,NA,NA,347.4,NA,347.4
12Z 29 Aug 2007,41,131.0,15049,-76.1,NA,NA,NA,NA,NA,352.2,NA,352.2
12Z 29 Aug 2007,42,116.0,15747,-77.3,NA,NA,NA,NA,NA,362.4,NA,362.4
12Z 29 Aug 2007,43,100.0,16600,-75.3,NA,NA,NA,NA,NA,382.0,NA,382.0
12Z 29 Aug 2007,44,89.2,17275,-67.9,NA,NA,NA,NA,NA,409.4,NA,409.4
12Z 29 Aug 2007,45,86.0,17495,-65.9,NA,NA,NA,NA,NA,417.8,NA,417.8
12Z 29 Aug 2007,46,70.0,18760,-60.9,NA,NA,NA,NA,NA,453.8,NA,453.8
12Z 29 Aug 2007,47,50.0,20870,-50.3,NA,NA,NA,NA,NA,524.5,NA,524.5
12Z 29 Aug 2007,48,44.4,21641,-52.3,NA,NA,NA,NA,NA,537.7,NA,537.7
00Z 30 Aug 2007,0,1000.0,28
00Z 30 Aug 2007,1,996.0,60,27.4,26.6,95,22.64,0,0,300.9,368.0,304.9
00Z 30 Aug 2007,2,962.0,364,27.8,26.6,93,23.47,115,3,304.3,375.0,308.6
00Z 30 Aug 2007,3,946.0,511,28.0,26.6,92,23.88,185,4,306.0,378.5,310.3
00Z 30 Aug 2007,4,934.0,622,28.2,26.6,91,24.20,222,6,307.3,381.1,311.7
00Z 30 Aug 2007,5,930.0,660,27.9,26.3,91,23.84,235,7,307.4,380.2,311.7
00Z 30 Aug 2007,6,925.0,707,27.6,25.9,90,23.41,240,7,307.5,379.0,311.8
00Z 30 Aug 2007,7,914.0,812,26.9,25.3,91,22.85,255,6,307.9,377.7,312.1
00Z 30 Aug 2007,8,850.0,1447,22.8,21.7,94,19.66,265,8,310.0,370.4,313.6
00Z 30 Aug 2007,9,802.0,1949,20.0,19.4,97,18.07,235,7,312.2,368.1,315.6
00Z 30 Aug 2007,10,783.0,2156,18.8,18.5,98,17.44,238,7,313.1,367.2,316.4
00Z 30 Aug 2007,11,769.0,2310,17.6,16.4,93,15.51,240,7,313.4,361.6,316.3
00Z 30 Aug 2007,12,700.0,3105,13.4,11.3,87,12.16,250,8,317.3,355.8,319.6
00Z 30 Aug 2007,13,600.0,4386,7.2,4.1,81,8.63,235,6,324.4,352.7,326.1
00Z 30 Aug 2007,14,585.0,4591,6.1,3.0,81,8.19,255,4,325.5,352.5,327.1
00Z 30 Aug 2007,15,572.0,4773,5.1,2.0,81,7.81,300,4,326.4,352.3,327.9
00Z 30 Aug 2007,16,559.0,4959,4.1,1.0,80,7.44,315,5,327.4,352.2,328.8
00Z 30 Aug 2007,17,536.0,5299,2.3,-0.8,80,6.80,345,5,329.1,352.0,330.5
00Z 30 Aug 2007,18,509.0,5718,0.0,-3.0,80,6.06,356,6,331.3,351.9,332.5
00Z 30 Aug 2007,19,508.0,5734,-0.1,-3.3,79,5.94,357,7,331.4,351.6,332.5
00Z 30 Aug 2007,20,500.0,5860,-1.3,-4.3,80,5.60,0,7,331.4,350.5,332.5
00Z 30 Aug 2007,21,468.0,6376,-4.6,-7.6,79,4.65,25,5,333.7,349.8,334.6
00Z 30 Aug 2007,22,400.0,7600,-12.3,-15.4,78,2.90,355,2,338.9,349.4,339.5
00Z 30 Aug 2007,23,395.0,7693,-13.1,-16.2,77,2.75,315,1,339.1,349.2,339.7
00Z 30 Aug 2007,24,300.0,9730,-29.5,-33.9,66,0.73,NA,NA,343.7,346.6,343.8
