Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
12Z 06 Dec 1994,21,300.0,9610,-36.3,NA,NA,NA,315,43,334.1,NA,334.1
12Z 06 Dec 1994,22,250.0,10850,-45.9,NA,NA,NA,340,19,337.7,NA,337.7
12Z 06 Dec 1994,23,226.0,11512,-51.9,NA,NA,NA,354,5,338.4,NA,338.4
12Z 06 Dec 1994,24,217.0,11775,-52.9,NA,NA,NA,0,0,340.8,NA,340.8
12Z 06 Dec 1994,25,200.0,12300,-53.7,NA,NA,NA,NA,NA,347.6,NA,347.6
00Z 07 Dec 1994,0,1011.0,60,13.6,13.6,100,9.77,0,0,285.9,313.1,287.5
00Z 07 Dec 1994,1,1000.0,148,15.4,13.7,90,9.94,270,3,288.6,316.6,290.3
00Z 07 Dec 1994,2,981.0,312,18.8,13.8,73,10.20,276,4,293.6,322.9,295.4
00Z 07 Dec 1994,3,928.0,786,15.0,10.4,74,8.60,294,6,294.4,319.3,295.9
00Z 07 Dec 1994,4,925.0,813,15.0,10.1,73,8.45,295,6,294.6,319.2,296.1
00Z 07 Dec 1994,5,870.0,1330,12.6,-3.4,33,3.43,310,6,297.4,307.9,298.0
00Z 07 Dec 1994,6,850.0,1525,12.0,0.0,44,4.52,315,6,298.7,312.5,299.5
00Z 07 Dec 1994,7,841.0,1614,11.8,0.8,47,4.85,316,7,299.4,314.1,300.3
00Z 07 Dec 1994,8,742.0,2653,8.2,-11.8,23,2.10,326,17,306.4,313.2,306.8
00Z 07 Dec 1994,9,714.0,2970,9.4,-9.6,25,2.60,328,19,311.1,319.6,311.6
00Z 07 Dec 1994,10,700.0,3134,9.0,-11.0,23,2.37,330,21,312.4,320.3,312.9
00Z 07 Dec 1994,11,666.0,3545,7.0,-13.0,23,2.12,325,23,314.6,321.8,315.1
00Z 07 Dec 1994,12,616.0,4181,1.8,-19.2,19,1.37,317,27,315.8,320.5,316.0
00Z 07 Dec 1994,13,600.0,4392,0.2,-32.8,6,0.41,314,28,316.3,317.8,316.4
00Z 07 Dec 1994,14,597.0,4433,0.0,NA,NA,NA,313,29,316.5,NA,316.5
00Z 07 Dec 1994,15,500.0,5830,-8.7,NA,NA,NA,295,37,322.4,NA,322.4
00Z 07 Dec 1994,16,400.0,7520,-19.7,NA,NA,NA,305,50,329.3,NA,329.3
00Z 07 Dec 1994,17,399.0,7539,-19.9,NA,NA,NA,305,50,329.3,NA,329.3
00Z 07 Dec 1994,18,342.0,8637,-30.4,NA,NA,NA,300,61,329.9,NA,329.9
00Z 07 Dec 1994,19,300.0,9570,-39.3,NA,NA,NA,300,53,329.9,NA,329.9
00Z 07 Dec 1994,20,292.0,9754,-41.3,NA,NA,NA,302,52,329.6,NA,329.6
00Z 07 Dec 1994,21,250.0,10790,-47.7,NA,NA,NA,311,43,335.0,NA,335.0
00Z 07 Dec 1994,22,200.0,12250,-52.7,NA,NA,NA,325,31,349.1,NA,349.1
00Z 07 Dec 1994,23,161.0,13630,-58.3,NA,NA,NA,339,19,362.0,NA,362.0
00Z 07 Dec 1994,24,150.0,14070,-62.3,NA,NA,NA,343,15,362.6,NA,362.6
00Z 07 Dec 1994,25,130.0,14936,-70.9,NA,NA,NA,352,7,362.3,NA,362.3
00Z 07 Dec 1994,26,115.0,15660,-72.5,NA,NA,NA,0,0,372.2,NA,372.2
00Z 07 Dec 1994,27,100.0,16480,-73.1,NA,NA,NA,NA,NA,386.2,NA,386.2
00Z 07 Dec 1994,28,99.2,16527,-73.1,NA,NA,NA,NA,NA,387.1,NA,387.1
00Z 07 Dec 1994,29,70.0,18620,-63.9,NA,NA,NA,NA,NA,447.3,NA,447.3
00Z 07 Dec 1994,30,50.6,20636,-57.9,NA,NA,NA,NA,NA,504.9,NA,504.9
12Z 07 Dec 1994,0,1008.0,60,21.8,17.1,75,12.32,0,0,294.3,329.7,296.5
12Z 07 Dec 1994,1,1000.0,122,21.6,15.6,69,11.26,300,2,294.8,327.3,296.8
12Z 07 Dec 1994,2,977.0,324,21.0,10.0,49,7.95,294,3,296.1,319.4,297.5
12Z 07 Dec 1994,3,925.0,794,16.8,4.8,45,5.86,280,6,296.5,313.9,297.5
12Z 07 Dec 1994,4,850.0,1508,11.8,-9.2,22,2.25,275,11,298.5,305.6,298.9
12Z 07 Dec 1994,5,804.0,1970,8.4,-14.6,18,1.54,284,14,299.7,304.7,299.9
12Z 07 Dec 1994,6,765.0,2379,6.6,NA,NA,NA,291,16,302.0,NA,302.0
12Z 07 Dec 1994,7,746.0,2584,3.8,NA,NA,NA,295,18,301.1,NA,301.1
12Z 07 Dec 1994,8,700.0,3097,1.0,NA,NA,NA,305,21,303.6,NA,303.6
12Z 07 Dec 1994,9,688.0,3236,0.0,NA,NA,NA,NA,NA,303.9,NA,303.9
00Z 08 Dec 1994,0,1010.0,60,13.6,13.6,100,9.78,0,0,285.9,313.2,287.6
00Z 08 Dec 1994,1,1000.0,141,15.4,13.2,87,9.62,245,2,288.6,315.7,290.2
00Z 08 Dec 1994,2,925.0,810,18.2,9.2,56,7.95,255,5,297.9,321.4,299.3
00Z 08 Dec 1994,3,850.0,1529,15.0,-4.0,27,3.36,300,10,301.9,312.4,302.5
00Z 08 Dec 1994,4,700.0,3159,11.6,-8.4,24,2.91,310,49,315.3,325.0,315.9
00Z 08 Dec 1994,5,500.0,5880,-5.7,NA,NA,NA,285,39,326.0,NA,326.0
00Z 08 Dec 1994,6,400.0,7600,-15.1,NA,NA,NA,275,22,335.3,NA,335.3
00Z 08 Dec 1994,7,300.0,9710,-31.3,NA,NA,NA,285,69,341.1,NA,341.1
00Z 08 Dec 1994,8,250.0,10970,-40.9,NA,NA,NA,NA,NA,345.1,NA,345.1
00Z 08 Dec 1994,9,200.0,12460,-49.9,NA,NA,NA,NA,NA,353.6,NA,353.6
00Z 09 Dec 1994,0,1009.0,60,15.8,14.3,91,10.25,0,0,288.2,317.0,290.0
00Z 09 Dec 1994,1,1000.0,130,17.4,13.3,77,9.68,245,4,290.6,318.1,292.2
00Z 09 Dec 1994,2,983.0,277,20.4,9.4,49,7.58,255,7,295.0,317.2,296.3
00Z 09 Dec 1994,3,925.0,799,16.8,3.8,42,5.46,290,18,296.5,312.8,297.5
00Z 09 Dec 1994,4,854.0,1475,12.8,-3.2,33,3.55,295,23,299.1,310.1,299.8
00Z 09 Dec 1994,5,850.0,1514,12.8,-3.2,33,3.57,295,23,299.5,310.6,300.2
00Z 09 Dec 1994,6,803.0,1991,12.8,-11.2,18,2.03,298,29,304.4,311.1,304.8
00Z 09 Dec 1994,7,726.0,2829,8.8,NA,NA,NA,303,41,309.0,NA,309.0
00Z 09 Dec 1994,8,700.0,3129,6.8,NA,NA,NA,305,45,310.0,NA,310.0
00Z 09 Dec 1994,9,620.0,4112,0.0,NA,NA,NA,296,51,313.1,NA,313.1
00Z 09 Dec 1994,10,607.0,4281,-1.5,NA,NA,NA,294,52,313.3,NA,313.3
00Z 09 Dec 1994,11,600.0,4373,-2.1,NA,NA,NA,294,52,313.6,NA,313.6
00Z 09 Dec 1994,12,500.0,5800,-9.7,NA,NA,NA,280,61,321.1,NA,321.1
00Z 09 Dec 1994,13,461.0,6422,-12.7,NA,NA,NA,275,70,324.9,NA,324.9
00Z 09 Dec 1994,14,400.0,7490,-19.3,NA,NA,NA,265,86,329.8,NA,329.8
00Z 09 Dec 1994,15,350.0,8467,-25.9,NA,NA,NA,269,98,333.7,NA,333.7
00Z 09 Dec 1994,16,342.0,8631,-27.2,NA,NA,NA,270,100,334.1,NA,334.1
00Z 09 Dec 1994,17,300.0,9560,-34.7,NA,NA,NA,275,80,336.4,NA,336.4
00Z 09 Dec 1994,18,291.0,9773,-36.5,NA,NA,NA,NA,NA,336.7,NA,336.7
00Z 09 Dec 1994,19,250.0,10820,-41.9,NA,NA,NA,NA,NA,343.6,NA,343.6
00Z 09 Dec 1994,20,234.0,11265,-43.5,NA,NA,NA,NA,NA,347.8,NA,347.8
00Z 09 Dec 1994,21,200.0,12300,-51.3,NA,NA,NA,NA,NA,351.4,NA,351.4
00Z 09 Dec 1994,22,185.0,12802,-55.5,NA,NA,NA,NA,NA,352.5,NA,352.5
00Z 09 Dec 1994,23,150.0,14120,-61.9,NA,NA,NA,NA,NA,363.2,NA,363.2
00Z 10 Dec 1994,0,1008.0,60,14.0,14.0,100,10.06,0,0,286.5,314.6,288.2
00Z 10 Dec 1994,1,1000.0,123,15.0,13.1,88,9.56,270,5,288.1,315.1,289.8
00Z 10 Dec 1994,2,972.0,365,18.8,7.8,49,6.87,277,10,294.3,314.5,295.6
00Z 10 Dec 1994,3,939.0,659,13.4,2.4,47,4.87,286,16,291.8,306.1,292.6
00Z 10 Dec 1994,4,925.0,785,14.2,3.2,48,5.23,290,19,293.8,309.3,294.8
00Z 10 Dec 1994,5,904.0,979,15.2,3.2,45,5.36,290,22,296.8,312.8,297.8
00Z 10 Dec 1994,6,850.0,1497,12.2,1.2,47,4.93,290,31,298.9,313.9,299.8
00Z 10 Dec 1994,7,800.0,2002,8.6,-0.4,53,4.67,288,33,300.3,314.6,301.1
00Z 10 Dec 1994,8,773.0,2285,7.2,-8.8,31,2.55,288,33,301.8,309.9,302.2
00Z 10 Dec 1994,9,746.0,2578,7.6,-17.4,15,1.32,287,34,305.3,309.7,305.5
00Z 10 Dec 1994,10,700.0,3099,5.2,NA,NA,NA,285,36,308.2,NA,308.2
00Z 10 Dec 1994,11,620.0,4081,0.0,NA,NA,NA,287,52,313.1,NA,313.1
00Z 10 Dec 1994,12,600.0,4343,-1.5,NA,NA,NA,287,56,314.3,NA,314.3
00Z 10 Dec 1994,13,562.0,4862,-4.1,NA,NA,NA,288,64,317.2,NA,317.2
00Z 10 Dec 1994,14,500.0,5770,-12.5,NA,NA,NA,290,79,317.7,NA,317.7
00Z 10 Dec 1994,15,492.0,5892,-13.7,NA,NA,NA,289,80,317.7,NA,317.7
00Z 10 Dec 1994,16,468.0,6269,-15.1,NA,NA,NA,286,83,320.6,NA,320.6
00Z 10 Dec 1994,17,400.0,7440,-19.5,NA,NA,NA,275,94,329.6,NA,329.6
00Z 10 Dec 1994,18,387.0,7686,-20.5,NA,NA,NA,275,97,331.4,NA,331.4
00Z 10 Dec 1994,19,352.0,8380,-26.7,NA,NA,NA,275,106,332.1,NA,332.1
00Z 10 Dec 1994,20,300.0,9520,-34.1,NA,NA,NA,275,121,337.2,NA,337.2
00Z 10 Dec 1994,21,250.0,10770,-41.9,NA,NA,NA,NA,NA,343.6,NA,343.6
00Z 10 Dec 1994,22,248.0,10832,-42.1,NA,NA,NA,NA,NA,344.1,NA,344.1
00Z 10 Dec 1994,23,200.0,12440,-54.1,NA,NA,NA,NA,NA,346.9,NA,346.9
12Z 10 Dec 1994,0,1006.0,60,24.4,16.4,61,11.79,270,6,297.0,331.4,299.1
12Z 10 Dec 1994,1,1000.0,104,24.0,14.0,54,10.14,280,8,297.1,326.8,299.0
12Z 10 Dec 1994,2,978.0,298,22.2,6.2,35,6.11,283,11,297.2,315.5,298.3
12Z 10 Dec 1994,3,925.0,777,17.8,2.8,37,5.09,290,20,297.5,312.8,298.4
12Z 10 Dec 1994,4,850.0,1493,11.8,2.8,54,5.54,280,26,298.5,315.2,299.5
12Z 10 Dec 1994,5,823.0,1762,9.2,1.2,57,5.10,282,29,298.5,313.9,299.4
12Z 10 Dec 1994,6,759.0,2428,6.4,-27.6,7,0.53,286,35,302.5,304.3,302.6
12Z 10 Dec 1994,7,729.0,2758,6.4,NA,NA,NA,288,39,306.0,NA,306.0
12Z 10 Dec 1994,8,700.0,3089,4.8,NA,NA,NA,290,42,307.8,NA,307.8
12Z 10 Dec 1994,9,635.0,3878,1.8,NA,NA,NA,289,56,313.0,NA,313.0
12Z 10 Dec 1994,10,610.0,4201,0.0,NA,NA,NA,288,61,314.6,NA,314.6
12Z 10 Dec 1994,11,600.0,4333,-0.7,NA,NA,NA,288,64,315.3,NA,315.3
12Z 10 Dec 1994,12,548.0,5050,-5.3,NA,NA,NA,286,76,318.1,NA,318.1
12Z 10 Dec 1994,13,500.0,5760,-12.5,NA,NA,NA,285,89,317.7,NA,317.7
12Z 10 Dec 1994,14,490.0,5914,-14.3,NA,NA,NA,285,94,317.4,NA,317.4
12Z 10 Dec 1994,15,441.0,6701,-17.9,NA,NA,NA,285,121,322.5,NA,322.5
12Z 10 Dec 1994,16,400.0,7430,-21.3,NA,NA,NA,NA,NA,327.2,NA,327.2
12Z 10 Dec 1994,17,326.0,8911,-29.1,NA,NA,NA,NA,NA,336.2,NA,336.2
12Z 10 Dec 1994,18,300.0,9500,-31.3,NA,NA,NA,NA,NA,341.1,NA,341.1
12Z 10 Dec 1994,19,250.0,10780,-36.9,NA,NA,NA,NA,NA,351.1,NA,351.1
00Z 11 Dec 1994,0,1008.0,60,15.0,14.3,96,10.26,270,5,287.5,316.2,289.3
00Z 11 Dec 1994,1,1000.0,118,16.0,12.6,80,9.24,290,9,289.1,315.3,290.8
00Z 11 Dec 1994,2,977.0,317,19.0,2.0,32,4.55,293,12,294.1,307.7,294.9
00Z 11 Dec 1994,3,925.0,784,17.6,0.6,32,4.34,300,18,297.3,310.5,298.1
00Z 11 Dec 1994,4,922.0,812,17.6,0.6,32,4.35,299,18,297.6,310.8,298.4
00Z 11 Dec 1994,5,850.0,1499,12.0,0.0,44,4.52,280,28,298.7,312.5,299.5
00Z 11 Dec 1994,6,800.0,2002,7.2,-4.8,42,3.36,280,28,298.8,309.2,299.4
00Z 11 Dec 1994,7,747.0,2567,8.2,-14.8,18,1.63,280,29,305.8,311.2,306.1
00Z 11 Dec 1994,8,700.0,3100,5.2,-16.8,19,1.47,280,29,308.2,313.2,308.5
00Z 11 Dec 1994,9,695.0,3158,5.0,-17.0,19,1.46,280,30,308.6,313.5,308.9
00Z 11 Dec 1994,10,604.0,4290,0.0,NA,NA,NA,278,54,315.5,NA,315.5
00Z 11 Dec 1994,11,600.0,4343,-0.3,NA,NA,NA,278,55,315.7,NA,315.7
00Z 11 Dec 1994,12,579.0,4626,-1.3,NA,NA,NA,277,61,317.8,NA,317.8
00Z 11 Dec 1994,13,505.0,5694,-10.9,NA,NA,NA,275,84,318.8,NA,318.8
00Z 11 Dec 1994,14,500.0,5770,-10.9,NA,NA,NA,275,86,319.7,NA,319.7
00Z 11 Dec 1994,15,448.0,6611,-12.1,NA,NA,NA,273,97,328.4,NA,328.4
00Z 11 Dec 1994,16,400.0,7470,-16.1,NA,NA,NA,270,108,334.0,NA,334.0
00Z 11 Dec 1994,17,367.0,8114,-19.5,NA,NA,NA,NA,NA,337.8,NA,337.8
00Z 11 Dec 1994,18,324.0,9029,-26.3,NA,NA,NA,NA,NA,340.6,NA,340.6
00Z 11 Dec 1994,19,300.0,9580,-31.1,NA,NA,NA,NA,NA,341.4,NA,341.4
00Z 11 Dec 1994,20,250.0,10840,-42.1,NA,NA,NA,NA,NA,343.3,NA,343.3
00Z 11 Dec 1994,21,200.0,12310,-54.5,NA,NA,NA,NA,NA,346.3,NA,346.3
00Z 11 Dec 1994,22,150.0,14100,-65.1,NA,NA,NA,NA,NA,357.7,NA,357.7
00Z 11 Dec 1994,23,100.0,16510,-75.3,NA,NA,NA,NA,NA,382.0,NA,382.0
12Z 11 Dec 1994,0,1007.0,60,22.6,7.6,38,6.54,270,6,295.2,314.4,296.3
12Z 11 Dec 1994,1,1000.0,112,21.8,5.8,35,5.81,275,10,294.9,312.2,296.0
12Z 11 Dec 1994,2,925.0,780,15.8,-2.2,29,3.53,270,22,295.5,306.2,296.1
12Z 11 Dec 1994,3,854.0,1450,9.8,-3.2,40,3.55,270,29,296.0,306.8,296.6
12Z 11 Dec 1994,4,850.0,1489,10.0,-4.0,37,3.36,270,29,296.6,306.9,297.2
12Z 11 Dec 1994,5,825.0,1737,10.6,-19.4,10,1.00,274,30,299.8,303.1,300.0
12Z 11 Dec 1994,6,700.0,3085,4.2,NA,NA,NA,295,34,307.1,NA,307.1
12Z 11 Dec 1994,7,629.0,3943,0.0,NA,NA,NA,290,44,311.8,NA,311.8
12Z 11 Dec 1994,8,600.0,4318,-1.9,NA,NA,NA,288,49,313.9,NA,313.9
12Z 11 Dec 1994,9,563.0,4819,-3.9,NA,NA,NA,285,55,317.3,NA,317.3
12Z 11 Dec 1994,10,500.0,5740,-10.1,NA,NA,NA,280,66,320.7,NA,320.7
12Z 11 Dec 1994,11,473.0,6168,-13.5,NA,NA,NA,279,69,321.6,NA,321.6
12Z 11 Dec 1994,12,400.0,7440,-18.3,NA,NA,NA,275,78,331.1,NA,331.1
12Z 11 Dec 1994,13,378.0,7860,-20.1,NA,NA,NA,NA,NA,334.1,NA,334.1
12Z 11 Dec 1994,14,331.0,8827,-27.9,NA,NA,NA,NA,NA,336.4,NA,336.4
12Z 11 Dec 1994,15,305.0,9405,-34.5,NA,NA,NA,NA,NA,335.1,NA,335.1
12Z 11 Dec 1994,16,300.0,9520,-35.5,NA,NA,NA,NA,NA,335.2,NA,335.2
12Z 11 Dec 1994,17,250.0,10760,-46.3,NA,NA,NA,NA,NA,337.1,NA,337.1
12Z 11 Dec 1994,18,200.0,12210,-57.7,NA,NA,NA,NA,NA,341.2,NA,341.2
00Z 12 Dec 1994,0,1010.0,60,9.6,5.5,76,5.64,270,4,281.9,297.7,282.9
00Z 12 Dec 1994,1,1000.0,140,11.2,4.2,62,5.20,280,10,284.4,299.1,285.2
00Z 12 Dec 1994,2,969.0,405,16.0,-2.0,29,3.42,280,14,291.8,302.0,292.4
00Z 12 Dec 1994,3,925.0,797,14.2,-5.8,25,2.69,280,19,293.8,302.1,294.3
00Z 12 Dec 1994,4,850.0,1505,11.0,-13.0,17,1.66,275,19,297.7,303.0,298.0
00Z 12 Dec 1994,5,805.0,1956,8.8,-14.2,18,1.59,278,21,300.0,305.1,300.3
00Z 12 Dec 1994,6,782.0,2196,9.8,-13.2,18,1.78,279,22,303.5,309.4,303.9
00Z 12 Dec 1994,7,760.0,2432,8.8,-14.2,18,1.68,281,23,304.9,310.5,305.3
00Z 12 Dec 1994,8,736.0,2697,7.8,NA,NA,NA,282,24,306.7,NA,306.7
00Z 12 Dec 1994,9,716.0,2922,5.0,NA,NA,NA,284,25,306.0,NA,306.0
00Z 12 Dec 1994,10,700.0,3106,4.4,NA,NA,NA,285,26,307.3,NA,307.3
00Z 12 Dec 1994,11,693.0,3188,4.0,NA,NA,NA,285,27,307.8,NA,307.8
00Z 12 Dec 1994,12,666.0,3510,4.0,NA,NA,NA,284,30,311.3,NA,311.3
00Z 12 Dec 1994,13,620.0,4087,0.0,NA,NA,NA,283,37,313.1,NA,313.1
00Z 12 Dec 1994,14,600.0,4349,-1.3,NA,NA,NA,283,40,314.6,NA,314.6
00Z 12 Dec 1994,15,561.0,4881,-5.1,NA,NA,NA,282,46,316.2,NA,316.2
00Z 12 Dec 1994,16,500.0,5780,-8.1,NA,NA,NA,280,56,323.1,NA,323.1
00Z 12 Dec 1994,17,472.0,6225,-9.1,NA,NA,NA,283,67,327.2,NA,327.2
00Z 12 Dec 1994,18,400.0,7480,-17.1,NA,NA,NA,290,99,332.7,NA,332.7
00Z 12 Dec 1994,19,396.0,7555,-17.6,NA,NA,NA,290,102,333.0,NA,333.0
00Z 12 Dec 1994,20,386.0,7746,-18.7,NA,NA,NA,290,101,334.0,NA,334.0
00Z 12 Dec 1994,21,371.0,8038,-23.1,NA,NA,NA,289,98,331.9,NA,331.9
00Z 12 Dec 1994,22,300.0,9550,-36.3,NA,NA,NA,285,87,334.1,NA,334.1
00Z 12 Dec 1994,23,250.0,10790,-47.7,NA,NA,NA,280,92,335.0,NA,335.0
00Z 12 Dec 1994,24,200.0,12230,-56.3,NA,NA,NA,280,92,343.4,NA,343.4
00Z 12 Dec 1994,25,150.0,14020,-64.5,NA,NA,NA,NA,NA,358.8,NA,358.8
00Z 12 Dec 1994,26,100.0,16410,-78.3,NA,NA,NA,NA,NA,376.2,NA,376.2
12Z 12 Dec 1994,0,1010.0,60,18.0,8.0,52,6.70,270,2,290.3,309.6,291.5
12Z 12 Dec 1994,1,1000.0,140,17.6,7.6,52,6.59,275,6,290.8,309.8,291.9
12Z 12 Dec 1994,2,925.0,802,13.2,2.2,47,4.87,275,10,292.8,307.2,293.7
12Z 12 Dec 1994,3,920.0,848,12.8,1.8,47,4.76,278,10,292.8,306.9,293.7
12Z 12 Dec 1994,4,872.0,1295,10.2,-12.8,18,1.65,303,11,294.7,299.9,294.9
12Z 12 Dec 1994,5,850.0,1507,9.4,NA,NA,NA,315,12,296.0,NA,296.0
12Z 12 Dec 1994,6,820.0,1804,8.4,NA,NA,NA,310,14,298.0,NA,298.0
12Z 12 Dec 1994,7,799.0,2018,9.4,NA,NA,NA,307,16,301.3,NA,301.3
12Z 12 Dec 1994,8,700.0,3104,5.0,NA,NA,NA,290,23,308.0,NA,308.0
12Z 12 Dec 1994,9,610.0,4214,0.0,NA,NA,NA,286,40,314.6,NA,314.6
12Z 12 Dec 1994,10,600.0,4346,-0.5,NA,NA,NA,285,42,315.5,NA,315.5
12Z 12 Dec 1994,11,588.0,4507,-1.1,NA,NA,NA,285,44,316.6,NA,316.6
12Z 12 Dec 1994,12,537.0,5223,-5.9,NA,NA,NA,282,55,319.2,NA,319.2
12Z 12 Dec 1994,13,500.0,5780,-7.5,NA,NA,NA,280,64,323.8,NA,323.8
12Z 12 Dec 1994,14,496.0,5842,-7.7,NA,NA,NA,280,65,324.3,NA,324.3
12Z 12 Dec 1994,15,400.0,7480,-17.7,NA,NA,NA,285,81,331.9,NA,331.9
12Z 12 Dec 1994,16,380.0,7863,-20.1,NA,NA,NA,284,81,333.6,NA,333.6
12Z 12 Dec 1994,17,347.0,8528,-27.7,NA,NA,NA,283,81,332.1,NA,332.1
12Z 12 Dec 1994,18,300.0,9560,-35.3,NA,NA,NA,280,81,335.5,NA,335.5
12Z 12 Dec 1994,19,250.0,10790,-47.1,NA,NA,NA,285,89,335.9,NA,335.9
12Z 12 Dec 1994,20,244.0,10949,-48.8,NA,NA,NA,285,97,335.8,NA,335.8
12Z 12 Dec 1994,21,229.0,11364,-53.1,NA,NA,NA,283,90,335.3,NA,335.3
12Z 12 Dec 1994,22,200.0,12230,-57.3,NA,NA,NA,280,74,341.9,NA,341.9
12Z 12 Dec 1994,23,150.0,13990,-69.9,NA,NA,NA,315,42,349.5,NA,349.5
12Z 12 Dec 1994,24,124.0,15106,-77.7,NA,NA,NA,338,21,354.9,NA,354.9
12Z 12 Dec 1994,25,103.0,16163,-80.9,NA,NA,NA,0,0,368.1,NA,368.1
12Z 12 Dec 1994,26,100.0,16330,-80.9,NA,NA,NA,NA,NA,371.2,NA,371.2
12Z 12 Dec 1994,27,70.0,18330,-80.1,NA,NA,NA,NA,NA,412.7,NA,412.7
00Z 13 Dec 1994,0,1013.0,60,6.4,5.9,97,5.78,270,2,278.5,294.4,279.5
00Z 13 Dec 1994,1,1000.0,161,9.4,5.1,75,5.54,290,5,282.6,298.1,283.5
00Z 13 Dec 1994,2,976.0,364,15.4,-0.6,33,3.77,298,5,290.6,301.8,291.2
00Z 13 Dec 1994,3,925.0,815,12.8,-1.2,38,3.80,315,6,292.4,303.8,293.1
00Z 13 Dec 1994,4,914.0,915,12.4,-1.6,38,3.74,311,7,293.0,304.2,293.6
00Z 13 Dec 1994,5,880.0,1232,11.8,-12.2,17,1.71,297,8,295.6,301.0,295.9
00Z 13 Dec 1994,6,850.0,1522,12.0,NA,NA,NA,285,10,298.7,NA,298.7
00Z 13 Dec 1994,7,826.0,1761,12.2,NA,NA,NA,288,13,301.4,NA,301.4
00Z 13 Dec 1994,8,700.0,3134,8.2,NA,NA,NA,305,28,311.5,NA,311.5
00Z 13 Dec 1994,9,654.0,3692,6.6,NA,NA,NA,301,32,315.8,NA,315.8
00Z 13 Dec 1994,10,600.0,4393,2.2,NA,NA,NA,296,37,318.6,NA,318.6
00Z 13 Dec 1994,11,585.0,4596,0.0,NA,NA,NA,294,39,318.4,NA,318.4
00Z 13 Dec 1994,12,583.0,4623,-0.3,NA,NA,NA,294,39,318.3,NA,318.3
00Z 13 Dec 1994,13,500.0,5840,-4.7,NA,NA,NA,285,48,327.2,NA,327.2
00Z 13 Dec 1994,14,486.0,6063,-5.5,NA,NA,NA,282,50,328.9,NA,328.9
00Z 13 Dec 1994,15,400.0,7560,-16.1,NA,NA,NA,260,64,334.0,NA,334.0
00Z 13 Dec 1994,16,360.0,8345,-21.9,NA,NA,NA,262,67,336.4,NA,336.4
00Z 13 Dec 1994,17,346.0,8635,-26.1,NA,NA,NA,263,69,334.6,NA,334.6
00Z 13 Dec 1994,18,300.0,9650,-34.7,NA,NA,NA,265,73,336.4,NA,336.4
00Z 13 Dec 1994,19,250.0,10890,-45.7,NA,NA,NA,260,83,338.0,NA,338.0
00Z 13 Dec 1994,20,216.0,11848,-53.5,NA,NA,NA,267,82,340.3,NA,340.3
00Z 13 Dec 1994,21,200.0,12340,-56.5,NA,NA,NA,270,81,343.1,NA,343.1
00Z 13 Dec 1994,22,150.0,14130,-64.5,NA,NA,NA,NA,NA,358.8,NA,358.8
00Z 13 Dec 1994,23,100.0,16530,-75.3,NA,NA,NA,NA,NA,382.0,NA,382.0
00Z 13 Dec 1994,24,93.3,16931,-76.7,NA,NA,NA,NA,NA,386.9,NA,386.9
00Z 13 Dec 1994,25,71.7,18451,-75.5,NA,NA,NA,NA,NA,419.6,NA,419.6
00Z 13 Dec 1994,26,70.0,18590,-75.1,NA,NA,NA,NA,NA,423.4,NA,423.4
00Z 13 Dec 1994,27,50.0,20570,-66.7,NA,NA,NA,NA,NA,485.9,NA,485.9
00Z 13 Dec 1994,28,44.3,21308,-63.1,NA,NA,NA,NA,NA,511.8,NA,511.8
12Z 13 Dec 1994,0,1011.0,60,17.2,8.2,55,6.79,270,2,289.4,308.9,290.6
12Z 13 Dec 1994,1,1000.0,145,16.8,5.8,48,5.81,295,6,289.9,306.8,291.0
12Z 13 Dec 1994,2,925.0,803,12.0,-1.0,41,3.86,275,10,291.6,303.1,292.2
12Z 13 Dec 1994,3,896.0,1069,11.0,-6.0,30,2.74,284,12,293.2,301.6,293.7
12Z 13 Dec 1994,4,869.0,1324,11.8,-14.2,15,1.47,293,13,296.6,301.4,296.9
12Z 13 Dec 1994,5,850.0,1509,11.6,-17.4,11,1.15,300,14,298.3,302.1,298.5
12Z 13 Dec 1994,6,784.0,2181,10.0,-21.0,9,0.92,300,21,303.5,306.7,303.7
12Z 13 Dec 1994,7,732.0,2751,10.0,-21.0,9,0.98,300,26,309.6,313.0,309.7
12Z 13 Dec 1994,8,700.0,3120,7.6,-22.4,10,0.91,300,30,310.9,314.1,311.0
12Z 13 Dec 1994,9,686.0,3286,6.2,-23.8,10,0.82,299,31,311.1,314.0,311.3
12Z 13 Dec 1994,10,607.0,4275,0.0,NA,NA,NA,292,41,315.0,NA,315.0
12Z 13 Dec 1994,11,600.0,4367,-0.5,NA,NA,NA,291,41,315.5,NA,315.5
12Z 13 Dec 1994,12,569.0,4788,-3.1,NA,NA,NA,288,45,317.3,NA,317.3
12Z 13 Dec 1994,13,507.0,5700,-2.7,NA,NA,NA,281,54,328.4,NA,328.4
12Z 13 Dec 1994,14,500.0,5810,-3.5,NA,NA,NA,280,55,328.7,NA,328.7
12Z 13 Dec 1994,15,400.0,7530,-18.3,NA,NA,NA,270,59,331.1,NA,331.1
12Z 13 Dec 1994,16,393.0,7661,-19.1,NA,NA,NA,270,60,331.8,NA,331.8
12Z 13 Dec 1994,17,379.0,7927,-23.5,NA,NA,NA,270,61,329.4,NA,329.4
