Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 26 Jul 2010,74,7.0,33646,-40.0,-89.0,0,0.02,100,48,962.4,962.7,962.4
00Z 26 Jul 2010,75,6.0,34698,-40.2,-89.2,0,0.02,95,85,1004.8,1005.1,1004.8
00Z 26 Jul 2010,76,5.6,35168,-40.3,-89.3,0,0.02,93,83,1024.4,1024.8,1024.4
00Z 26 Jul 2010,77,5.0,35946,-37.6,NA,NA,NA,90,81,1070.4,NA,1070.4
00Z 26 Jul 2010,78,4.9,36085,-37.1,NA,NA,NA,NA,NA,1078.8,NA,1078.8
00Z 27 Jul 2010,0,996.0,60,27.2,26.3,95,22.23,90,12,300.7,366.5,304.7
00Z 27 Jul 2010,1,938.0,561,24.3,23.3,94,19.64,110,36,302.9,361.4,306.5
00Z 27 Jul 2010,2,925.0,677,23.6,22.6,94,19.08,100,14,303.4,360.4,306.9
00Z 27 Jul 2010,3,850.0,1398,19.6,18.4,93,15.93,105,16,306.7,354.8,309.6
00Z 27 Jul 2010,4,700.0,3054,11.8,10.5,92,11.52,120,20,315.5,351.7,317.7
00Z 27 Jul 2010,5,624.0,4020,8.0,6.6,91,9.90,128,19,321.7,353.7,323.6
00Z 27 Jul 2010,6,529.0,5376,0.0,-1.7,88,6.43,139,17,327.6,349.2,328.9
00Z 27 Jul 2010,7,521.0,5499,-0.7,-2.4,88,6.18,140,17,328.3,349.1,329.5
00Z 27 Jul 2010,8,500.0,5830,-2.5,-4.4,87,5.56,140,18,329.9,348.8,331.0
00Z 27 Jul 2010,9,492.0,5958,-3.1,-4.9,87,5.44,140,18,330.7,349.3,331.8
00Z 27 Jul 2010,10,400.0,7570,-10.9,-12.5,88,3.68,135,23,340.7,354.0,341.5
00Z 27 Jul 2010,11,389.0,7786,-11.7,-13.3,88,3.55,135,23,342.4,355.3,343.1
00Z 27 Jul 2010,12,385.0,7864,-12.3,-13.9,88,3.42,135,23,342.7,355.1,343.4
00Z 27 Jul 2010,13,348.0,8635,-17.9,-19.7,86,2.32,165,23,345.1,353.8,345.6
00Z 27 Jul 2010,14,312.0,9452,-21.1,-23.0,85,1.94,169,22,351.6,359.1,352.0
00Z 27 Jul 2010,15,306.0,9595,-24.5,-26.4,84,1.45,169,22,348.8,354.4,349.1
00Z 27 Jul 2010,16,300.0,9740,-25.3,-27.2,84,1.38,170,22,349.6,355.0,349.9
00Z 27 Jul 2010,17,265.0,10630,-30.9,-33.0,82,0.90,190,20,354.0,357.7,354.2
00Z 27 Jul 2010,18,250.0,11040,-34.5,-36.8,80,0.66,200,19,354.6,357.4,354.8
00Z 27 Jul 2010,19,226.0,11734,-39.9,-42.3,78,0.41,259,14,356.8,358.5,356.8
00Z 27 Jul 2010,20,207.0,12322,-45.9,-48.5,75,0.23,310,10,356.4,357.4,356.4
00Z 27 Jul 2010,21,204.0,12420,-46.9,-49.5,75,0.21,228,13,356.3,357.2,356.4
00Z 27 Jul 2010,22,201.0,12517,-48.0,-50.6,74,0.18,145,16,356.2,357.0,356.2
00Z 27 Jul 2010,23,200.0,12550,-48.3,-51.0,73,0.18,245,12,356.1,356.9,356.2
00Z 27 Jul 2010,24,153.0,14245,-64.5,-68.1,61,0.03,350,7,356.8,356.9,356.8
00Z 27 Jul 2010,25,150.0,14370,-65.7,-69.4,60,0.02,325,9,356.7,356.8,356.7
00Z 27 Jul 2010,26,149.0,14411,-66.0,-69.8,59,0.02,0,6,356.8,356.9,356.8
00Z 27 Jul 2010,27,148.0,14451,-66.4,-70.1,59,0.02,0,6,356.9,357.0,356.9
00Z 27 Jul 2010,28,147.0,14493,-66.7,-70.5,59,0.02,0,4,357.0,357.1,357.0
00Z 27 Jul 2010,29,141.0,14746,-68.9,-72.8,57,0.01,340,8,357.5,357.6,357.5
00Z 27 Jul 2010,30,107.0,16371,-77.9,-82.9,45,0.00,205,37,369.8,369.8,369.8
00Z 27 Jul 2010,31,100.0,16760,-78.3,-83.3,44,0.00,170,43,376.2,376.2,376.2
00Z 27 Jul 2010,32,92.9,17180,-78.7,-83.7,44,0.00,137,50,383.4,383.4,383.4
00Z 27 Jul 2010,33,82.0,17912,-73.8,-79.3,43,0.01,80,63,407.2,407.3,407.2
00Z 27 Jul 2010,34,76.0,18358,-70.9,-76.6,43,0.02,85,50,422.3,422.4,422.4
00Z 27 Jul 2010,35,70.0,18840,-67.7,-73.7,42,0.03,95,51,439.2,439.4,439.2
00Z 27 Jul 2010,36,66.6,19141,-66.1,-72.1,43,0.03,95,51,449.0,449.2,449.0
00Z 27 Jul 2010,37,58.0,19984,-63.5,-69.5,44,0.06,95,51,473.0,473.4,473.0
00Z 27 Jul 2010,38,57.5,20037,-63.3,-69.3,44,0.06,NA,NA,474.6,474.9,474.6
00Z 28 Jul 2010,0,997.0,60,27.6,26.5,94,22.48,0,0,301.0,367.6,305.0
00Z 28 Jul 2010,1,979.0,218,28.2,26.2,89,22.49,59,10,303.2,370.5,307.2
00Z 28 Jul 2010,2,962.0,370,27.8,24.8,84,20.98,115,19,304.3,367.2,308.1
00Z 28 Jul 2010,3,932.0,645,27.0,22.2,75,18.46,115,19,306.2,362.0,309.6
00Z 28 Jul 2010,4,925.0,710,26.6,22.0,76,18.37,115,19,306.5,362.1,309.9
00Z 28 Jul 2010,5,889.0,1057,24.6,21.3,82,18.31,117,19,307.9,363.6,311.3
00Z 28 Jul 2010,6,850.0,1447,22.4,19.6,84,17.21,120,19,309.6,362.3,312.8
00Z 28 Jul 2010,7,821.0,1748,21.0,18.3,85,16.40,120,19,311.2,361.7,314.2
00Z 28 Jul 2010,8,757.0,2441,14.8,12.8,88,12.42,120,19,311.8,350.2,314.1
00Z 28 Jul 2010,9,716.0,2911,14.2,12.7,91,13.06,120,19,316.1,357.2,318.6
00Z 28 Jul 2010,10,700.0,3101,13.0,11.7,92,12.49,120,19,316.9,356.3,319.2
00Z 28 Jul 2010,11,683.0,3308,11.8,10.7,93,11.97,120,19,317.7,355.7,320.0
00Z 28 Jul 2010,12,649.0,3734,9.4,8.0,91,10.48,120,19,319.7,353.3,321.7
00Z 28 Jul 2010,13,646.0,3772,9.3,7.8,90,10.35,120,19,320.0,353.2,322.0
00Z 28 Jul 2010,14,590.0,4522,7.4,2.9,73,8.06,151,20,326.2,352.9,327.8
00Z 28 Jul 2010,15,583.0,4619,6.7,2.3,74,7.81,155,20,326.4,352.3,328.0
00Z 28 Jul 2010,16,528.0,5425,0.4,-2.7,80,5.98,145,17,328.3,348.5,329.5
00Z 28 Jul 2010,17,523.0,5501,0.0,-2.9,81,5.95,144,17,328.7,348.8,329.9
00Z 28 Jul 2010,18,500.0,5860,-1.9,-4.4,83,5.56,140,16,330.7,349.6,331.8
00Z 28 Jul 2010,19,494.0,5956,-2.5,-4.8,84,5.45,139,16,331.1,349.7,332.2
00Z 28 Jul 2010,20,411.0,7401,-9.9,-14.3,70,3.09,122,11,339.4,350.6,340.0
00Z 28 Jul 2010,21,400.0,7610,-12.9,-18.9,61,2.16,120,10,338.1,346.1,338.6
00Z 28 Jul 2010,22,386.0,7880,-14.3,-22.3,51,1.67,117,9,339.8,346.0,340.1
00Z 28 Jul 2010,23,355.0,8508,-17.5,-21.5,71,1.94,109,6,343.7,351.0,344.1
00Z 28 Jul 2010,24,341.0,8806,-19.6,-22.3,79,1.89,105,5,344.8,351.9,345.2
00Z 28 Jul 2010,25,334.0,8960,-20.7,-22.7,84,1.86,103,7,345.3,352.4,345.7
00Z 28 Jul 2010,26,300.0,9740,-27.1,-30.3,74,1.03,95,15,347.1,351.1,347.3
00Z 28 Jul 2010,27,269.0,10517,-32.9,-37.2,65,0.59,86,22,349.6,352.0,349.7
00Z 28 Jul 2010,28,265.0,10622,-33.2,-37.7,64,0.57,85,23,350.6,353.0,350.8
00Z 28 Jul 2010,29,257.0,10837,-33.9,-38.7,62,0.53,88,24,352.7,354.9,352.8
00Z 28 Jul 2010,30,250.0,11030,-35.7,-40.6,61,0.44,90,24,352.9,354.7,352.9
00Z 28 Jul 2010,31,222.0,11824,-42.9,-48.9,52,0.20,93,26,354.0,354.9,354.0
00Z 28 Jul 2010,32,200.0,12500,-50.1,-56.1,49,0.10,95,28,353.3,353.7,353.3
00Z 28 Jul 2010,33,150.0,14290,-65.9,-71.9,43,0.02,105,33,356.4,356.4,356.4
00Z 28 Jul 2010,34,116.0,15866,-76.7,-82.7,38,0.00,110,37,363.5,363.6,363.5
00Z 28 Jul 2010,35,114.0,15971,-76.3,-82.5,37,0.00,110,37,366.1,366.1,366.1
00Z 28 Jul 2010,36,109.0,16241,-75.2,-82.0,34,0.00,125,30,372.9,372.9,372.9
00Z 28 Jul 2010,37,100.0,16760,-73.1,-81.1,29,0.01,90,25,386.2,386.3,386.2
00Z 28 Jul 2010,38,99.0,16819,-72.8,-81.2,27,0.01,90,20,387.9,387.9,387.9
00Z 28 Jul 2010,39,97.0,16938,-72.3,-81.3,25,0.01,87,23,391.2,391.2,391.2
00Z 28 Jul 2010,40,86.0,17640,-72.9,-83.0,20,0.00,70,38,403.7,403.8,403.7
00Z 28 Jul 2010,41,76.0,18360,-73.4,-84.8,16,0.00,100,44,417.1,417.1,417.1
00Z 28 Jul 2010,42,71.6,18708,-73.7,-85.7,15,0.00,96,47,423.6,423.7,423.6
00Z 28 Jul 2010,43,70.0,18840,-71.7,-84.7,13,0.00,95,48,430.7,430.7,430.7
00Z 28 Jul 2010,44,67.0,19101,-67.9,-82.4,11,0.01,85,52,444.3,444.3,444.3
00Z 28 Jul 2010,45,65.9,19200,-66.5,-81.5,11,0.01,85,50,449.5,449.5,449.5
00Z 28 Jul 2010,46,56.0,20194,-63.2,-84.5,4,0.01,90,33,478.5,478.5,478.5
00Z 28 Jul 2010,47,53.7,20450,-62.3,-85.3,3,0.01,90,33,486.2,486.3,486.2
00Z 28 Jul 2010,48,50.0,20890,-62.1,-85.1,3,0.01,90,34,496.7,496.8,496.7
00Z 28 Jul 2010,49,35.3,23059,-61.3,-86.3,2,0.01,86,38,550.7,550.8,550.8
00Z 28 Jul 2010,50,31.0,23874,-59.2,-85.0,2,0.01,85,40,577.2,577.2,577.2
00Z 28 Jul 2010,51,30.0,24080,-58.7,-84.7,2,0.01,90,47,584.0,584.1,584.0
00Z 28 Jul 2010,52,20.0,26660,-53.5,-85.5,1,0.01,95,63,671.7,671.8,671.7
00Z 28 Jul 2010,53,19.0,26988,-53.0,-85.0,1,0.02,95,67,683.1,683.3,683.1
00Z 28 Jul 2010,54,18.0,27333,-52.5,-84.5,1,0.02,95,44,695.4,695.6,695.4
00Z 28 Jul 2010,55,17.0,27698,-51.9,-83.9,1,0.02,95,69,708.6,708.8,708.6
00Z 28 Jul 2010,56,16.6,27850,-51.7,-83.7,1,0.02,98,67,714.2,714.4,714.2
00Z 28 Jul 2010,57,14.0,28964,-46.8,-87.9,0,0.01,120,50,766.4,766.5,766.4
00Z 28 Jul 2010,58,12.3,29811,-43.1,-91.1,0,0.01,95,42,808.3,808.4,808.3
00Z 28 Jul 2010,59,12.0,29974,-43.7,-91.5,0,0.01,90,41,812.0,812.1,812.0
00Z 28 Jul 2010,60,11.0,30551,-45.7,-92.7,0,0.01,85,52,825.1,825.1,825.1
00Z 28 Jul 2010,61,10.0,31180,-44.9,-92.0,0,0.01,80,65,850.8,850.9,850.8
00Z 28 Jul 2010,62,9.2,31738,-44.3,-91.3,0,0.01,84,76,873.6,873.8,873.6
00Z 28 Jul 2010,63,9.0,31887,-43.5,-91.3,0,0.01,85,79,882.2,882.4,882.2
00Z 28 Jul 2010,64,8.0,32686,-39.2,-91.1,0,0.01,95,62,929.4,929.6,929.4
00Z 28 Jul 2010,65,7.8,32858,-38.3,-91.0,0,0.01,96,64,939.8,940.0,939.8
00Z 28 Jul 2010,66,7.0,33597,-39.5,-90.8,0,0.01,100,72,964.5,964.8,964.5
00Z 28 Jul 2010,67,6.0,34649,-41.1,-90.6,0,0.02,95,52,1000.8,1001.1,1000.8
00Z 28 Jul 2010,68,5.8,34881,-41.5,-90.5,0,0.02,97,54,1008.9,1009.2,1008.9
00Z 28 Jul 2010,69,5.0,35897,-39.0,NA,NA,NA,105,62,1063.8,NA,1063.8
00Z 28 Jul 2010,70,4.4,36773,-36.9,NA,NA,NA,85,81,1113.5,NA,1113.5
00Z 28 Jul 2010,71,4.0,NA,NA,NA,NA,NA,85,81
00Z 29 Jul 2010,0,996.0,60,28.0,26.6,92,22.64,0,0,301.5,368.8,305.6
00Z 29 Jul 2010,1,972.0,271,29.2,27.0,88,23.79,82,4,304.8,376.6,309.1
00Z 29 Jul 2010,2,947.0,496,27.7,24.6,83,21.13,170,9,305.6,369.4,309.4
00Z 29 Jul 2010,3,925.0,699,26.4,22.5,79,18.96,145,7,306.3,363.6,309.8
00Z 29 Jul 2010,4,904.0,900,25.0,20.2,75,16.79,155,7,306.9,357.7,309.9
00Z 29 Jul 2010,5,850.0,1434,21.4,18.4,83,15.93,180,8,308.6,357.1,311.5
00Z 29 Jul 2010,6,794.0,2020,17.6,16.1,91,14.72,185,8,310.6,355.8,313.3
00Z 29 Jul 2010,7,700.0,3086,13.6,8.9,73,10.33,195,8,317.5,350.3,319.5
00Z 29 Jul 2010,8,649.0,3719,11.5,5.1,65,8.54,210,7,322.1,349.8,323.7
00Z 29 Jul 2010,9,633.0,3928,10.8,3.8,62,8.00,201,7,323.6,349.8,325.1
00Z 29 Jul 2010,10,601.0,4356,6.8,-0.2,61,6.32,182,7,323.8,344.7,325.0
00Z 29 Jul 2010,11,522.0,5497,0.0,-5.0,69,5.08,131,8,328.9,346.2,329.9
00Z 29 Jul 2010,12,500.0,5840,-1.9,-6.4,71,4.77,115,8,330.7,347.0,331.6
00Z 29 Jul 2010,13,450.0,6675,-6.3,-10.0,75,4.00,78,8,335.2,349.3,336.1
00Z 29 Jul 2010,14,433.0,6974,-8.4,-11.8,77,3.61,65,8,336.3,349.1,337.0
00Z 29 Jul 2010,15,400.0,7590,-12.7,-15.4,80,2.90,85,9,338.4,348.9,339.0
00Z 29 Jul 2010,16,367.0,8245,-16.9,-19.1,83,2.32,92,10,341.2,349.8,341.7
00Z 29 Jul 2010,17,342.0,8774,-19.9,-30.9,37,0.86,98,11,344.1,347.5,344.3
00Z 29 Jul 2010,18,312.0,9451,-23.7,-36.8,29,0.53,105,12,348.0,350.1,348.1
00Z 29 Jul 2010,19,300.0,9740,-25.3,-39.3,26,0.42,100,16,349.6,351.4,349.7
00Z 29 Jul 2010,20,279.0,10268,-27.9,-43.9,20,0.28,100,20,353.2,354.4,353.2
00Z 29 Jul 2010,21,250.0,11050,-35.7,-42.7,49,0.36,100,25,352.9,354.4,352.9
00Z 29 Jul 2010,22,248.0,11103,-36.1,-43.1,48,0.34,100,25,353.1,354.5,353.1
00Z 29 Jul 2010,23,226.0,11716,-40.1,-43.1,73,0.38,100,28,356.4,358.1,356.5
00Z 29 Jul 2010,24,200.0,12500,-49.1,-52.9,64,0.14,100,32,354.9,355.5,354.9
00Z 29 Jul 2010,25,177.0,13264,-56.4,-60.7,58,0.06,90,44,355.5,355.8,355.5
00Z 29 Jul 2010,26,150.0,14300,-66.3,-71.2,50,0.02,110,33,355.7,355.8,355.7
00Z 29 Jul 2010,27,117.0,15821,-77.9,-83.9,38,0.00,125,38,360.4,360.4,360.4
00Z 29 Jul 2010,28,116.0,15874,-78.3,-84.3,37,0.00,120,35,360.6,360.6,360.6
00Z 29 Jul 2010,29,112.0,16083,-76.1,-82.1,38,0.00,112,27,368.3,368.4,368.3
00Z 29 Jul 2010,30,111.0,16137,-76.3,-82.2,39,0.00,110,25,368.9,368.9,368.9
00Z 29 Jul 2010,31,100.0,16760,-78.5,-83.5,44,0.00,105,34,375.8,375.8,375.8
00Z 29 Jul 2010,32,97.1,16928,-75.5,-81.5,39,0.01,103,37,384.8,384.9,384.8
00Z 29 Jul 2010,33,82.0,17911,-74.0,-81.5,31,0.01,90,51,407.0,407.1,407.0
00Z 29 Jul 2010,34,73.0,18586,-72.9,-81.5,26,0.01,105,44,423.0,423.1,423.0
00Z 29 Jul 2010,35,70.0,18830,-72.5,-81.5,25,0.01,80,40,428.9,429.0,429.0
00Z 29 Jul 2010,36,68.1,18992,-72.3,-82.3,21,0.01,73,40,432.8,432.8,432.8
00Z 29 Jul 2010,37,66.0,19181,-70.8,-81.3,20,0.01,65,39,440.0,440.0,440.0
00Z 29 Jul 2010,38,56.6,20107,-63.3,-76.3,16,0.02,81,35,476.7,476.9,476.7
00Z 29 Jul 2010,39,52.0,20629,-63.3,-78.3,11,0.02,90,33,488.4,488.5,488.4
00Z 29 Jul 2010,40,50.0,20870,-63.3,-79.3,10,0.01,85,39,493.9,494.0,493.9
00Z 29 Jul 2010,41,41.5,22014,-63.3,-86.3,3,0.01,87,46,520.9,520.9,520.9
00Z 29 Jul 2010,42,36.7,22774,-59.9,-85.9,2,0.01,88,50,548.3,548.3,548.3
00Z 29 Jul 2010,43,30.0,24030,-60.5,-89.5,1,0.00,90,57,579.1,579.2,579.1
00Z 29 Jul 2010,44,28.0,24458,-60.6,-97.2,0,0.00,90,62,590.3,590.3,590.3
00Z 29 Jul 2010,45,26.9,24707,-60.7,-101.7,0,0.00,90,60,596.9,596.9,596.9
00Z 29 Jul 2010,46,24.4,25328,-49.1,-94.1,0,0.00,90,55,647.3,647.3,647.3
00Z 29 Jul 2010,47,21.4,26176,-53.9,-96.9,0,0.00,90,49,657.6,657.6,657.6
00Z 29 Jul 2010,48,20.0,26610,-53.3,-96.6,0,0.00,90,54,672.3,672.3,672.3
00Z 29 Jul 2010,49,17.8,27362,-52.1,-96.1,0,0.00,86,65,698.8,698.9,698.8
00Z 29 Jul 2010,50,17.0,27663,-48.8,-94.1,0,0.00,85,69,718.6,718.7,718.6
00Z 29 Jul 2010,51,16.6,27819,-47.1,-93.1,0,0.00,86,67,729.0,729.1,729.0
00Z 29 Jul 2010,52,13.0,29433,-47.8,-93.8,0,0.00,95,52,779.3,779.4,779.3
00Z 29 Jul 2010,53,12.6,29640,-47.9,-93.9,0,0.00,95,55,786.0,786.0,786.0
00Z 29 Jul 2010,54,11.7,30132,-44.1,-91.1,0,0.01,95,63,816.4,816.5,816.4
00Z 29 Jul 2010,55,11.0,30544,-45.0,-91.6,0,0.01,95,70,827.7,827.8,827.7
00Z 29 Jul 2010,56,10.0,31180,-46.3,-92.5,0,0.01,100,62,845.6,845.7,845.6
00Z 29 Jul 2010,57,9.3,31661,-47.1,-93.1,0,0.01,98,65,860.3,860.4,860.3
00Z 29 Jul 2010,58,8.6,32184,-42.5,-90.5,0,0.01,97,69,897.6,897.8,897.6
00Z 29 Jul 2010,59,8.0,32674,-41.3,-90.1,0,0.01,95,72,921.1,921.3,921.1
00Z 29 Jul 2010,60,7.8,32846,-40.9,-89.9,0,0.02,94,71,929.4,929.7,929.4
00Z 29 Jul 2010,61,7.0,33582,-40.5,-89.5,0,0.02,90,67,960.2,960.5,960.2
00Z 29 Jul 2010,62,6.6,33983,-40.3,-89.3,0,0.02,94,62,977.4,977.7,977.4
00Z 29 Jul 2010,63,6.1,34524,-36.3,NA,NA,NA,99,55,1016.8,NA,1016.8
00Z 29 Jul 2010,64,6.0,34639,-36.4,NA,NA,NA,100,54,1021.4,NA,1021.4
00Z 29 Jul 2010,65,5.6,35116,-36.6,NA,NA,NA,100,72,1040.7,NA,1040.7
00Z 29 Jul 2010,66,5.0,35901,-37.0,NA,NA,NA,90,66,1073.2,NA,1073.2
00Z 29 Jul 2010,67,4.8,36183,-37.1,NA,NA,NA,NA,NA,1085.2,NA,1085.2
00Z 30 Jul 2010,0,996.0,60,28.6,26.4,88,22.36,0,0,302.1,368.7,306.1
00Z 30 Jul 2010,1,955.0,424,25.6,24.2,92,20.39,96,17,302.7,363.5,306.4
00Z 30 Jul 2010,2,949.0,478,25.6,23.9,91,20.15,110,19,303.2,363.4,306.9
00Z 30 Jul 2010,3,925.0,699,25.4,22.7,85,19.20,100,17,305.3,363.0,308.8
00Z 30 Jul 2010,4,919.0,756,25.2,22.1,83,18.61,99,17,305.6,361.7,309.0
00Z 30 Jul 2010,5,888.0,1055,23.6,21.3,87,18.33,95,15,307.0,362.5,310.4
00Z 30 Jul 2010,6,850.0,1434,21.2,18.2,83,15.73,90,13,308.3,356.2,311.2
00Z 30 Jul 2010,7,837.0,1566,20.4,17.2,82,14.96,80,11,308.8,354.5,311.6
00Z 30 Jul 2010,8,816.0,1784,19.0,15.5,80,13.76,89,11,309.6,351.8,312.2
00Z 30 Jul 2010,9,763.0,2356,16.4,15.3,93,14.54,111,11,312.8,357.9,315.5
00Z 30 Jul 2010,10,734.0,2683,14.4,10.0,75,10.61,124,11,314.1,347.4,316.1
00Z 30 Jul 2010,11,700.0,3079,12.0,8.3,78,9.91,140,11,315.7,347.0,317.6
00Z 30 Jul 2010,12,548.0,5091,0.9,-0.5,90,6.78,225,11,325.5,348.0,326.8
00Z 30 Jul 2010,13,539.0,5228,0.2,-1.1,91,6.60,209,8,326.1,348.1,327.4
00Z 30 Jul 2010,14,523.0,5470,0.2,-0.9,92,6.90,179,4,329.0,352.2,330.3
00Z 30 Jul 2010,15,520.0,5516,0.0,-1.1,92,6.84,173,3,329.3,352.3,330.6
00Z 30 Jul 2010,16,513.0,5625,-0.7,-1.4,95,6.78,160,1,329.8,352.6,331.1
00Z 30 Jul 2010,17,500.0,5830,-1.9,-2.0,99,6.65,160,7,330.7,353.2,332.0
00Z 30 Jul 2010,18,408.0,7427,-10.3,-10.6,98,4.21,70,20,339.6,354.6,340.4
00Z 30 Jul 2010,19,400.0,7580,-11.1,-11.6,96,3.96,70,20,340.5,354.7,341.3
00Z 30 Jul 2010,20,383.0,7912,-12.9,-13.5,95,3.55,68,21,342.4,355.2,343.1
00Z 30 Jul 2010,21,374.0,8093,-15.9,-16.7,94,2.79,66,21,340.7,350.9,341.3
00Z 30 Jul 2010,22,326.0,9120,-19.5,-22.5,77,1.94,59,24,349.4,356.9,349.8
00Z 30 Jul 2010,23,304.0,9634,-24.5,-28.1,72,1.25,55,25,349.4,354.3,349.7
00Z 30 Jul 2010,24,300.0,9730,-25.1,-28.7,72,1.20,55,24,349.9,354.6,350.1
00Z 30 Jul 2010,25,268.0,10540,-29.7,-33.7,68,0.83,61,25,354.6,358.1,354.8
00Z 30 Jul 2010,26,250.0,11030,-34.5,-38.6,66,0.55,65,25,354.6,356.9,354.8
00Z 30 Jul 2010,27,245.0,11165,-35.7,-39.9,66,0.49,80,23,354.8,356.9,354.9
00Z 30 Jul 2010,28,226.0,11707,-40.7,-44.9,64,0.31,63,27,355.5,356.9,355.6
00Z 30 Jul 2010,29,208.0,12245,-46.5,-51.0,60,0.17,45,32,354.9,355.7,354.9
00Z 30 Jul 2010,30,200.0,12500,-49.3,-53.9,58,0.13,65,29,354.5,355.1,354.6
00Z 30 Jul 2010,31,150.0,14320,-65.7,-70.7,50,0.02,70,31,356.7,356.8,356.7
00Z 30 Jul 2010,32,130.0,15193,-72.3,-77.3,47,0.01,73,31,359.8,359.8,359.8
00Z 30 Jul 2010,33,119.0,15718,-73.8,-79.2,44,0.01,75,31,366.1,366.2,366.1
00Z 30 Jul 2010,34,100.0,16750,-76.9,-82.9,38,0.00,85,41,378.9,378.9,378.9
00Z 30 Jul 2010,35,96.4,16961,-77.3,-83.3,38,0.00,85,42,382.1,382.1,382.1
00Z 30 Jul 2010,36,77.0,18255,-76.1,-84.1,28,0.00,93,53,409.9,410.0,409.9
00Z 30 Jul 2010,37,73.0,18565,-74.7,-83.4,25,0.01,95,55,419.3,419.3,419.3
00Z 30 Jul 2010,38,71.5,18686,-74.1,-83.1,24,0.01,97,51,423.0,423.0,423.0
00Z 30 Jul 2010,39,70.0,18810,-71.7,-80.7,25,0.01,100,46,430.7,430.7,430.7
00Z 30 Jul 2010,40,67.3,19045,-67.5,-77.5,23,0.01,104,40,444.6,444.7,444.6
00Z 30 Jul 2010,41,67.0,19072,-67.5,-77.5,23,0.01,105,39,445.3,445.4,445.3
00Z 30 Jul 2010,42,54.0,20382,-65.3,-78.2,15,0.02,75,41,478.6,478.7,478.6
00Z 30 Jul 2010,43,50.0,20850,-64.5,-78.5,13,0.02,90,45,491.1,491.2,491.1
00Z 30 Jul 2010,44,39.5,22294,-62.7,-79.7,8,0.02,87,50,529.8,530.0,529.8
00Z 30 Jul 2010,45,38.8,22405,-59.3,-77.3,8,0.03,86,50,541.1,541.3,541.1
00Z 30 Jul 2010,46,35.0,23055,-56.7,-76.9,6,0.03,85,52,564.2,564.4,564.2
00Z 30 Jul 2010,47,33.7,23294,-55.7,-76.7,6,0.03,83,45,572.8,573.1,572.9
00Z 30 Jul 2010,48,31.0,23822,-57.1,-80.3,4,0.02,80,28,582.8,583.0,582.8
00Z 30 Jul 2010,49,30.0,24030,-57.7,-81.7,3,0.02,85,48,586.8,586.9,586.8
00Z 30 Jul 2010,50,25.1,25152,-60.5,-101.5,0,0.00,95,62,609.4,609.4,609.4
00Z 30 Jul 2010,51,21.0,26297,-51.4,-96.0,0,0.00,105,75,668.7,668.7,668.7
00Z 30 Jul 2010,52,20.0,26610,-48.9,-94.5,0,0.00,100,56,685.7,685.8,685.7
00Z 30 Jul 2010,53,19.5,26776,-47.7,-93.7,0,0.00,100,56,694.4,694.4,694.4
00Z 30 Jul 2010,54,15.8,28173,-43.9,-91.9,0,0.01,100,58,749.9,749.9,749.9
00Z 30 Jul 2010,55,14.0,28967,-48.2,-94.3,0,0.00,100,59,761.8,761.8,761.8
00Z 30 Jul 2010,56,12.1,29923,-53.3,-97.3,0,0.00,90,38,776.1,776.1,776.1
00Z 30 Jul 2010,57,12.0,29977,-52.9,-97.2,0,0.00,90,36,779.2,779.2,779.2
00Z 30 Jul 2010,58,11.0,30547,-49.2,-95.7,0,0.00,80,69,812.4,812.4,812.4
00Z 30 Jul 2010,59,10.0,31170,-45.1,-94.1,0,0.01,85,70,850.1,850.2,850.1
00Z 30 Jul 2010,60,8.6,32178,-44.5,-91.5,0,0.01,99,61,889.9,890.0,889.9
00Z 30 Jul 2010,61,8.0,32675,-40.6,NA,NA,NA,105,57,923.8,NA,923.8
00Z 30 Jul 2010,62,6.9,33690,-32.7,NA,NA,NA,87,60,996.5,NA,996.5
00Z 30 Jul 2010,63,6.0,34665,-35.8,NA,NA,NA,70,62,1023.9,NA,1023.9
00Z 30 Jul 2010,64,5.7,35023,-36.9,NA,NA,NA,74,66,1034.1,NA,1034.1
00Z 30 Jul 2010,65,5.1,35798,-33.5,NA,NA,NA,83,74,1082.8,NA,1082.8
00Z 30 Jul 2010,66,5.0,35936,-34.0,NA,NA,NA,85,76,1086.9,NA,1086.9
00Z 30 Jul 2010,67,4.6,36518,-35.9,NA,NA,NA,NA,NA,1104.0,NA,1104.0
00Z 31 Jul 2010,0,997.0,60,27.4,26.0,92,21.80,0,0,300.8,365.3,304.7
00Z 31 Jul 2010,1,940.0,562,23.9,22.7,93,18.88,100,17,302.4,358.5,305.8
00Z 31 Jul 2010,2,925.0,699,23.0,21.8,93,18.14,60,10,302.8,356.8,306.1
00Z 31 Jul 2010,3,881.0,1117,20.4,19.2,93,16.17,80,13,304.4,352.8,307.3
00Z 31 Jul 2010,4,850.0,1421,18.6,17.4,93,14.94,95,16,305.6,350.6,308.4
00Z 31 Jul 2010,5,700.0,3032,9.6,8.8,95,10.26,95,14,313.1,345.1,315.0
00Z 31 Jul 2010,6,537.0,5247,0.0,-0.4,97,6.97,91,12,326.2,349.4,327.6
00Z 31 Jul 2010,7,500.0,5830,-2.3,-2.7,97,6.32,90,12,330.2,351.6,331.4
