Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
12Z 27 Jan 1996,12,400.0,7460,-22.1,-41.9,15,0.24,255,65,326.2,327.1,326.2
12Z 27 Jan 1996,13,300.0,9510,-35.9,-45.9,35,0.21,250,88,334.7,335.5,334.7
12Z 27 Jan 1996,14,250.0,10760,-43.9,NA,NA,NA,240,98,340.7,NA,340.7
12Z 27 Jan 1996,15,229.0,11334,-48.5,NA,NA,NA,235,101,342.2,NA,342.2
12Z 27 Jan 1996,16,200.0,12220,-55.7,NA,NA,NA,230,89,344.4,NA,344.4
12Z 27 Jan 1996,17,150.0,14000,-68.1,NA,NA,NA,288,49,352.6,NA,352.6
12Z 27 Jan 1996,18,105.0,16091,-78.7,NA,NA,NA,0,0,370.2,NA,370.2
12Z 27 Jan 1996,19,100.0,16370,-77.3,NA,NA,NA,NA,NA,378.1,NA,378.1
12Z 27 Jan 1996,20,88.6,17064,-79.3,NA,NA,NA,NA,NA,387.4,NA,387.4
12Z 27 Jan 1996,21,70.0,18430,-72.9,NA,NA,NA,NA,NA,428.1,NA,428.1
12Z 27 Jan 1996,22,53.5,20043,-62.9,NA,NA,NA,NA,NA,485.4,NA,485.4
12Z 27 Jan 1996,23,50.0,20460,-61.7,NA,NA,NA,NA,NA,497.7,NA,497.7
12Z 27 Jan 1996,24,30.0,23680,-54.3,NA,NA,NA,NA,NA,596.0,NA,596.0
12Z 27 Jan 1996,25,27.6,24214,-54.5,NA,NA,NA,NA,NA,609.8,NA,609.8
00Z 28 Jan 1996,0,1012.0,60,9.4,8.4,93,6.88,270,2,281.6,300.6,282.8
00Z 28 Jan 1996,1,1000.0,151,12.8,3.8,54,5.05,290,9,285.9,300.4,286.8
00Z 28 Jan 1996,2,988.0,253,16.4,-10.6,15,1.73,292,11,290.6,295.9,290.9
00Z 28 Jan 1996,3,925.0,808,14.0,-14.0,13,1.41,300,20,293.6,298.1,293.9
00Z 28 Jan 1996,4,914.0,909,13.6,-14.4,13,1.38,301,21,294.2,298.6,294.5
00Z 28 Jan 1996,5,850.0,1518,13.6,NA,NA,NA,305,26,300.4,NA,300.4
00Z 28 Jan 1996,6,849.0,1528,13.6,NA,NA,NA,305,26,300.5,NA,300.5
00Z 28 Jan 1996,7,700.0,3130,6.8,NA,NA,NA,295,27,310.0,NA,310.0
00Z 28 Jan 1996,8,627.0,4025,3.0,NA,NA,NA,285,37,315.6,NA,315.6
00Z 28 Jan 1996,9,600.0,4379,0.8,NA,NA,NA,281,41,317.0,NA,317.0
00Z 28 Jan 1996,10,593.0,4473,0.0,NA,NA,NA,280,42,317.1,NA,317.1
00Z 28 Jan 1996,11,500.0,5810,-9.9,NA,NA,NA,265,58,320.9,NA,320.9
00Z 28 Jan 1996,12,433.0,6908,-15.7,NA,NA,NA,259,63,327.0,NA,327.0
00Z 28 Jan 1996,13,420.0,7137,-18.5,NA,NA,NA,257,64,326.3,NA,326.3
00Z 28 Jan 1996,14,400.0,7500,-21.1,NA,NA,NA,255,66,327.5,NA,327.5
00Z 28 Jan 1996,15,362.0,8230,-25.3,NA,NA,NA,252,75,331.3,NA,331.3
00Z 28 Jan 1996,16,300.0,9570,-33.7,NA,NA,NA,245,93,337.8,NA,337.8
00Z 28 Jan 1996,17,278.0,10102,-35.3,NA,NA,NA,243,93,342.9,NA,342.9
00Z 28 Jan 1996,18,250.0,10830,-42.1,NA,NA,NA,240,93,343.3,NA,343.3
00Z 28 Jan 1996,19,222.0,11613,-48.0,NA,NA,NA,245,105,346.2,NA,346.2
00Z 28 Jan 1996,20,200.0,12300,-53.1,NA,NA,NA,250,99,348.5,NA,348.5
00Z 28 Jan 1996,21,150.0,14090,-67.7,NA,NA,NA,NA,NA,353.3,NA,353.3
00Z 28 Jan 1996,22,100.0,16490,-74.1,NA,NA,NA,NA,NA,384.3,NA,384.3
00Z 28 Jan 1996,23,96.6,16691,-75.1,NA,NA,NA,NA,NA,386.2,NA,386.2
00Z 28 Jan 1996,24,70.0,18550,-76.5,NA,NA,NA,NA,NA,420.4,NA,420.4
00Z 28 Jan 1996,25,68.0,18717,-76.9,NA,NA,NA,NA,NA,423.0,NA,423.0
00Z 28 Jan 1996,26,50.0,20540,-64.1,NA,NA,NA,NA,NA,492.0,NA,492.0
00Z 28 Jan 1996,27,41.8,21652,-57.5,NA,NA,NA,NA,NA,534.2,NA,534.2
00Z 28 Jan 1996,28,30.0,23760,-54.1,NA,NA,NA,NA,NA,596.6,NA,596.6
00Z 28 Jan 1996,29,22.1,25733,-51.5,NA,NA,NA,NA,NA,658.7,NA,658.7
00Z 28 Jan 1996,30,20.0,26380,-52.1,NA,NA,NA,NA,NA,675.9,NA,675.9
00Z 28 Jan 1996,31,10.0,30870,-52.5,NA,NA,NA,NA,NA,822.5,NA,822.5
12Z 28 Jan 1996,0,1010.0,60,23.4,10.4,44,7.90,270,6,295.7,318.9,297.1
12Z 28 Jan 1996,1,1000.0,137,20.6,8.6,46,7.06,275,11,293.8,314.4,295.0
12Z 28 Jan 1996,2,973.0,371,13.4,3.4,51,5.05,284,16,288.8,303.4,289.7
12Z 28 Jan 1996,3,925.0,795,11.0,1.0,50,4.47,300,24,290.6,303.7,291.3
12Z 28 Jan 1996,4,850.0,1497,7.6,-4.4,42,3.26,305,33,294.1,304.0,294.7
12Z 28 Jan 1996,5,842.0,1575,7.2,-5.8,39,2.96,305,33,294.5,303.5,295.0
12Z 28 Jan 1996,6,813.0,1864,9.0,-14.0,18,1.60,303,32,299.3,304.5,299.6
12Z 28 Jan 1996,7,755.0,2473,6.8,NA,NA,NA,299,31,303.4,NA,303.4
12Z 28 Jan 1996,8,700.0,3089,2.6,NA,NA,NA,295,29,305.3,NA,305.3
12Z 28 Jan 1996,9,664.0,3512,0.0,NA,NA,NA,292,25,307.1,NA,307.1
12Z 28 Jan 1996,10,600.0,4315,-4.3,NA,NA,NA,286,16,311.1,NA,311.1
12Z 28 Jan 1996,11,511.0,5555,-13.3,NA,NA,NA,276,3,314.8,NA,314.8
12Z 28 Jan 1996,12,500.0,5720,-13.9,NA,NA,NA,275,1,316.0,NA,316.0
12Z 28 Jan 1996,13,430.0,6856,-20.3,NA,NA,NA,255,53,321.8,NA,321.8
12Z 28 Jan 1996,14,413.0,7155,-22.5,NA,NA,NA,249,67,322.7,NA,322.7
12Z 28 Jan 1996,15,400.0,7390,-24.1,NA,NA,NA,245,78,323.6,NA,323.6
12Z 28 Jan 1996,16,359.0,8167,-30.7,NA,NA,NA,247,80,324.9,NA,324.9
12Z 28 Jan 1996,17,300.0,9420,-37.9,NA,NA,NA,250,83,331.8,NA,331.8
12Z 28 Jan 1996,18,289.0,9677,-39.5,NA,NA,NA,249,85,333.1,NA,333.1
12Z 28 Jan 1996,19,250.0,10660,-45.7,NA,NA,NA,245,94,338.0,NA,338.0
12Z 28 Jan 1996,20,200.0,12110,-57.3,NA,NA,NA,255,109,341.9,NA,341.9
12Z 28 Jan 1996,21,187.0,12532,-60.3,NA,NA,NA,266,98,343.6,NA,343.6
12Z 28 Jan 1996,22,150.0,13880,-67.9,NA,NA,NA,301,61,352.9,NA,352.9
12Z 28 Jan 1996,23,123.0,15054,-74.3,NA,NA,NA,333,28,361.9,NA,361.9
12Z 28 Jan 1996,24,104.0,16024,-76.9,NA,NA,NA,0,0,374.7,NA,374.7
12Z 28 Jan 1996,25,100.0,16250,-75.9,NA,NA,NA,NA,NA,380.8,NA,380.8
12Z 28 Jan 1996,26,70.0,18300,-78.1,NA,NA,NA,NA,NA,417.0,NA,417.0
00Z 29 Jan 1996,0,1011.0,60,12.0,10.0,88,7.68,270,6,284.3,305.7,285.6
00Z 29 Jan 1996,1,1000.0,147,11.0,7.1,77,6.36,280,15,284.1,302.0,285.2
00Z 29 Jan 1996,2,925.0,798,11.4,-3.6,35,3.18,295,24,291.0,300.5,291.5
00Z 29 Jan 1996,3,850.0,1504,10.4,3.4,62,5.78,290,28,297.0,314.3,298.1
00Z 29 Jan 1996,4,700.0,3106,5.0,NA,NA,NA,290,35,308.0,NA,308.0
00Z 29 Jan 1996,5,500.0,5770,-12.3,NA,NA,NA,280,45,318.0,NA,318.0
00Z 29 Jan 1996,6,400.0,7430,-22.9,NA,NA,NA,280,66,325.1,NA,325.1
00Z 29 Jan 1996,7,300.0,9490,-35.1,NA,NA,NA,265,82,335.8,NA,335.8
00Z 29 Jan 1996,8,250.0,10730,-43.5,NA,NA,NA,281,68,341.3,NA,341.3
00Z 29 Jan 1996,9,200.0,12200,-53.9,NA,NA,NA,301,51,347.2,NA,347.2
00Z 29 Jan 1996,10,150.0,14000,-65.1,NA,NA,NA,327,29,357.7,NA,357.7
00Z 29 Jan 1996,11,103.0,16238,-74.3,NA,NA,NA,0,0,380.7,NA,380.7
00Z 29 Jan 1996,12,100.0,16410,-74.5,NA,NA,NA,NA,NA,383.5,NA,383.5
12Z 29 Jan 1996,0,1009.0,60,20.8,7.8,43,6.62,270,6,293.2,312.5,294.4
12Z 29 Jan 1996,1,1000.0,126,19.4,7.4,46,6.50,270,8,292.6,311.5,293.7
12Z 29 Jan 1996,2,972.0,368,14.6,4.6,51,5.50,275,12,290.1,306.1,291.1
12Z 29 Jan 1996,3,942.0,633,12.8,1.8,47,4.65,282,16,290.9,304.5,291.7
12Z 29 Jan 1996,4,925.0,786,12.8,-2.2,35,3.53,285,18,292.4,303.0,293.0
12Z 29 Jan 1996,5,898.0,1034,12.8,-10.2,19,1.97,289,22,294.9,301.1,295.2
12Z 29 Jan 1996,6,864.0,1357,11.2,-12.8,17,1.66,293,26,296.5,301.8,296.8
12Z 29 Jan 1996,7,850.0,1493,11.8,-13.2,16,1.63,295,28,298.5,303.8,298.8
12Z 29 Jan 1996,8,827.0,1722,12.8,-13.2,15,1.68,294,29,301.9,307.4,302.2
12Z 29 Jan 1996,9,700.0,3100,5.0,-20.4,14,1.08,285,35,308.0,311.7,308.2
12Z 29 Jan 1996,10,637.0,3859,0.0,-24.5,14,0.83,282,41,310.7,313.6,310.9
12Z 29 Jan 1996,11,619.0,4087,-1.5,-25.8,14,0.76,281,43,311.6,314.2,311.7
12Z 29 Jan 1996,12,600.0,4334,-3.1,-27.1,14,0.70,280,45,312.5,315.0,312.6
12Z 29 Jan 1996,13,546.0,5072,-7.5,-28.5,17,0.67,278,51,315.8,318.2,315.9
12Z 29 Jan 1996,14,500.0,5750,-11.5,NA,NA,NA,275,57,318.9,NA,318.9
12Z 29 Jan 1996,15,476.0,6127,-14.5,NA,NA,NA,273,61,319.8,NA,319.8
12Z 29 Jan 1996,16,433.0,6838,-21.5,NA,NA,NA,269,67,319.6,NA,319.6
12Z 29 Jan 1996,17,400.0,7420,-25.9,NA,NA,NA,265,73,321.2,NA,321.2
12Z 29 Jan 1996,18,370.0,7978,-29.7,NA,NA,NA,262,82,323.4,NA,323.4
12Z 29 Jan 1996,19,300.0,9450,-35.9,NA,NA,NA,255,105,334.7,NA,334.7
12Z 29 Jan 1996,20,250.0,10700,-41.7,NA,NA,NA,260,116,343.9,NA,343.9
12Z 29 Jan 1996,21,247.0,10782,-42.1,NA,NA,NA,260,116,344.5,NA,344.5
12Z 29 Jan 1996,22,200.0,12190,-50.9,NA,NA,NA,265,113,352.0,NA,352.0
12Z 29 Jan 1996,23,150.0,14000,-64.9,NA,NA,NA,323,44,358.1,NA,358.1
12Z 29 Jan 1996,24,125.0,15089,-73.1,NA,NA,NA,0,0,362.4,NA,362.4
12Z 29 Jan 1996,25,100.0,16390,-74.5,NA,NA,NA,NA,NA,383.5,NA,383.5
12Z 29 Jan 1996,26,72.4,18265,-77.5,NA,NA,NA,NA,NA,414.3,NA,414.3
12Z 29 Jan 1996,27,70.0,18460,-75.9,NA,NA,NA,NA,NA,421.7,NA,421.7
12Z 29 Jan 1996,28,60.6,19303,-71.1,NA,NA,NA,NA,NA,450.1,NA,450.1
00Z 30 Jan 1996,0,1011.0,60,8.8,7.5,92,6.47,270,2,281.1,299.0,282.2
00Z 30 Jan 1996,1,1000.0,143,8.8,2.8,66,4.70,290,8,281.9,295.2,282.8
00Z 30 Jan 1996,2,962.0,467,13.6,2.6,47,4.82,290,13,289.9,304.0,290.8
00Z 30 Jan 1996,3,925.0,795,10.6,-0.4,46,4.03,290,19,290.1,302.1,290.9
00Z 30 Jan 1996,4,906.0,968,9.2,-1.8,46,3.72,289,20,290.4,301.4,291.1
00Z 30 Jan 1996,5,878.0,1230,13.8,-7.2,23,2.55,287,22,297.8,305.8,298.3
00Z 30 Jan 1996,6,855.0,1454,14.6,-10.4,17,2.04,285,24,300.9,307.4,301.3
00Z 30 Jan 1996,7,850.0,1503,14.2,-11.8,15,1.83,285,24,301.0,306.9,301.3
00Z 30 Jan 1996,8,845.0,1553,13.6,-13.4,14,1.62,285,24,300.9,306.1,301.2
00Z 30 Jan 1996,9,759.0,2444,6.8,NA,NA,NA,288,26,302.9,NA,302.9
00Z 30 Jan 1996,10,735.0,2708,7.4,NA,NA,NA,289,26,306.4,NA,306.4
00Z 30 Jan 1996,11,700.0,3108,6.4,NA,NA,NA,290,27,309.5,NA,309.5
00Z 30 Jan 1996,12,684.0,3297,5.2,NA,NA,NA,289,29,310.2,NA,310.2
00Z 30 Jan 1996,13,627.0,3998,0.0,NA,NA,NA,285,35,312.1,NA,312.1
00Z 30 Jan 1996,14,600.0,4348,-2.9,NA,NA,NA,283,38,312.7,NA,312.7
00Z 30 Jan 1996,15,500.0,5760,-13.9,NA,NA,NA,275,51,316.0,NA,316.0
00Z 30 Jan 1996,16,419.0,7081,-23.7,NA,NA,NA,271,61,319.8,NA,319.8
00Z 30 Jan 1996,17,400.0,7420,-25.5,NA,NA,NA,270,64,321.8,NA,321.8
00Z 30 Jan 1996,18,327.0,8881,-26.5,NA,NA,NA,274,111,339.4,NA,339.4
00Z 30 Jan 1996,19,304.0,9405,-29.7,NA,NA,NA,275,128,342.1,NA,342.1
00Z 30 Jan 1996,20,300.0,9500,-30.3,NA,NA,NA,275,128,342.6,NA,342.6
00Z 30 Jan 1996,21,250.0,10760,-39.7,NA,NA,NA,265,116,346.9,NA,346.9
00Z 30 Jan 1996,22,200.0,12250,-52.5,NA,NA,NA,270,110,349.5,NA,349.5
00Z 30 Jan 1996,23,150.0,14050,-65.3,NA,NA,NA,265,107,357.4,NA,357.4
00Z 30 Jan 1996,24,135.0,14680,-71.3,NA,NA,NA,265,99,357.7,NA,357.7
00Z 30 Jan 1996,25,125.0,15136,-68.9,NA,NA,NA,265,94,370.0,NA,370.0
00Z 30 Jan 1996,26,112.0,15783,-73.9,NA,NA,NA,265,86,372.4,NA,372.4
00Z 30 Jan 1996,27,100.0,16450,-69.5,NA,NA,NA,260,65,393.2,NA,393.2
00Z 30 Jan 1996,28,86.3,17319,-74.7,NA,NA,NA,260,49,399.6,NA,399.6
00Z 30 Jan 1996,29,70.0,18550,-70.9,NA,NA,NA,NA,NA,432.4,NA,432.4
00Z 30 Jan 1996,30,56.3,19861,-64.5,NA,NA,NA,NA,NA,474.7,NA,474.7
00Z 30 Jan 1996,31,50.1,20587,-56.7,NA,NA,NA,NA,NA,509.1,NA,509.1
00Z 30 Jan 1996,32,50.0,20600,-56.7,NA,NA,NA,NA,NA,509.4,NA,509.4
00Z 30 Jan 1996,33,46.5,21060,-56.5,NA,NA,NA,NA,NA,520.6,NA,520.6
12Z 30 Jan 1996,0,1008.0,60,20.2,6.2,40,5.93,270,4,292.7,310.1,293.7
12Z 30 Jan 1996,1,1000.0,124,18.4,5.4,42,5.65,265,5,291.6,308.1,292.6
12Z 30 Jan 1996,2,979.0,304,13.8,3.8,51,5.16,266,7,288.7,303.6,289.6
12Z 30 Jan 1996,3,931.0,726,11.6,3.6,58,5.35,270,13,290.6,306.2,291.6
12Z 30 Jan 1996,4,925.0,780,10.8,2.8,58,5.09,270,14,290.4,305.2,291.2
12Z 30 Jan 1996,5,890.0,1100,8.4,-2.6,46,3.56,277,14,291.1,301.7,291.7
12Z 30 Jan 1996,6,854.0,1442,10.6,-13.4,17,1.60,284,15,296.8,302.0,297.1
12Z 30 Jan 1996,7,850.0,1481,10.2,-14.8,16,1.43,285,15,296.8,301.4,297.1
12Z 30 Jan 1996,8,759.0,2413,6.0,NA,NA,NA,297,23,302.0,NA,302.0
12Z 30 Jan 1996,9,727.0,2765,6.0,NA,NA,NA,301,26,305.8,NA,305.8
12Z 30 Jan 1996,10,700.0,3074,5.4,NA,NA,NA,305,29,308.4,NA,308.4
12Z 30 Jan 1996,11,693.0,3156,5.2,NA,NA,NA,305,30,309.1,NA,309.1
12Z 30 Jan 1996,12,634.0,3875,0.0,NA,NA,NA,304,35,311.1,NA,311.1
12Z 30 Jan 1996,13,600.0,4314,-2.9,NA,NA,NA,303,38,312.7,NA,312.7
12Z 30 Jan 1996,14,519.0,5445,-11.3,NA,NA,NA,301,47,315.8,NA,315.8
12Z 30 Jan 1996,15,500.0,5730,-12.9,NA,NA,NA,300,49,317.2,NA,317.2
12Z 30 Jan 1996,16,400.0,7390,-23.1,NA,NA,NA,290,54,324.9,NA,324.9
12Z 30 Jan 1996,17,359.0,8173,-28.9,NA,NA,NA,288,72,327.3,NA,327.3
12Z 30 Jan 1996,18,342.0,8520,-29.5,NA,NA,NA,287,80,331.1,NA,331.1
12Z 30 Jan 1996,19,305.0,9341,-27.7,NA,NA,NA,285,99,344.6,NA,344.6
12Z 30 Jan 1996,20,300.0,9460,-28.1,NA,NA,NA,285,102,345.7,NA,345.7
12Z 30 Jan 1996,21,250.0,10750,-36.9,NA,NA,NA,265,111,351.1,NA,351.1
12Z 30 Jan 1996,22,200.0,12260,-47.5,NA,NA,NA,255,105,357.4,NA,357.4
12Z 30 Jan 1996,23,150.0,14090,-62.3,NA,NA,NA,265,110,362.6,NA,362.6
12Z 30 Jan 1996,24,143.0,14385,-64.9,NA,NA,NA,278,95,363.0,NA,363.0
12Z 30 Jan 1996,25,105.0,16227,-76.1,NA,NA,NA,0,0,375.2,NA,375.2
12Z 30 Jan 1996,26,100.0,16510,-76.3,NA,NA,NA,NA,NA,380.1,NA,380.1
12Z 30 Jan 1996,27,70.0,18560,-75.5,NA,NA,NA,NA,NA,422.5,NA,422.5
00Z 31 Jan 1996,0,1012.0,60,7.4,5.7,89,5.70,270,4,279.6,295.4,280.6
00Z 31 Jan 1996,1,1000.0,148,9.4,5.7,78,5.77,275,7,282.6,298.7,283.5
00Z 31 Jan 1996,2,979.0,325,13.2,4.2,54,5.31,283,7,288.1,303.4,289.0
00Z 31 Jan 1996,3,925.0,799,10.0,3.0,62,5.16,305,7,289.5,304.5,290.4
00Z 31 Jan 1996,4,909.0,944,8.8,1.8,61,4.82,301,8,289.7,303.8,290.6
00Z 31 Jan 1996,5,850.0,1502,12.4,-9.6,21,2.18,285,14,299.1,306.0,299.5
00Z 31 Jan 1996,6,845.0,1551,13.0,-11.0,18,1.96,285,14,300.3,306.6,300.6
00Z 31 Jan 1996,7,700.0,3107,5.6,NA,NA,NA,295,27,308.6,NA,308.6
00Z 31 Jan 1996,8,677.0,3379,5.0,NA,NA,NA,295,28,310.9,NA,310.9
00Z 31 Jan 1996,9,617.0,4127,0.0,NA,NA,NA,293,31,313.6,NA,313.6
00Z 31 Jan 1996,10,600.0,4349,-2.3,NA,NA,NA,293,32,313.4,NA,313.4
00Z 31 Jan 1996,11,505.0,5685,-14.1,NA,NA,NA,290,38,314.9,NA,314.9
00Z 31 Jan 1996,12,500.0,5760,-14.3,NA,NA,NA,290,38,315.5,NA,315.5
00Z 31 Jan 1996,13,400.0,7430,-24.7,NA,NA,NA,290,55,322.8,NA,322.8
00Z 31 Jan 1996,14,352.0,8348,-30.1,NA,NA,NA,281,79,327.5,NA,327.5
00Z 31 Jan 1996,15,301.0,9456,-31.1,NA,NA,NA,270,109,341.1,NA,341.1
00Z 31 Jan 1996,16,300.0,9480,-31.1,NA,NA,NA,270,110,341.4,NA,341.4
00Z 31 Jan 1996,17,250.0,10750,-40.9,NA,NA,NA,255,104,345.1,NA,345.1
00Z 31 Jan 1996,18,200.0,12230,-52.9,NA,NA,NA,255,107,348.8,NA,348.8
00Z 31 Jan 1996,19,172.0,13179,-59.2,NA,NA,NA,250,117,353.8,NA,353.8
00Z 31 Jan 1996,20,150.0,14040,-64.9,NA,NA,NA,284,81,358.1,NA,358.1
00Z 31 Jan 1996,21,135.0,14676,-69.9,NA,NA,NA,310,54,360.2,NA,360.2
00Z 31 Jan 1996,22,110.0,15876,-76.5,NA,NA,NA,0,0,369.5,NA,369.5
00Z 31 Jan 1996,23,100.0,16430,-73.5,NA,NA,NA,NA,NA,385.5,NA,385.5
00Z 31 Jan 1996,24,70.0,18530,-68.5,NA,NA,NA,NA,NA,437.5,NA,437.5
00Z 31 Jan 1996,25,53.1,20192,-65.9,NA,NA,NA,NA,NA,479.5,NA,479.5
00Z 31 Jan 1996,26,50.0,20560,-61.7,NA,NA,NA,NA,NA,497.7,NA,497.7
00Z 31 Jan 1996,27,47.6,20868,-56.7,NA,NA,NA,NA,NA,516.6,NA,516.6
00Z 31 Jan 1996,28,38.9,22156,-53.7,NA,NA,NA,NA,NA,554.9,NA,554.9
00Z 01 Jan 1997,0,1015.0,60,11.0,9.4,90,7.34,0,0,282.9,303.3,284.2
00Z 01 Jan 1997,1,1000.0,174,11.6,9.0,84,7.25,300,8,284.8,305.1,286.0
00Z 01 Jan 1997,2,967.0,442,14.0,5.0,55,5.69,287,6,289.9,306.4,290.9
00Z 01 Jan 1997,3,925.0,796,11.4,3.4,58,5.31,270,4,291.0,306.5,291.9
00Z 01 Jan 1997,4,904.0,997,10.4,3.4,62,5.43,229,5,291.9,307.8,292.8
00Z 01 Jan 1997,5,850.0,1535,9.6,-5.4,34,3.02,120,8,296.2,305.5,296.7
00Z 01 Jan 1997,6,774.0,2311,8.8,-18.2,13,1.18,65,8,303.4,307.3,303.6
00Z 01 Jan 1997,7,700.0,3132,2.2,-21.8,15,0.96,5,7,304.9,308.2,305.1
00Z 01 Jan 1997,8,678.0,3388,0.0,-23.0,16,0.89,355,8,305.2,308.3,305.4
00Z 01 Jan 1997,9,600.0,4350,-8.1,-27.1,20,0.70,315,12,306.7,309.1,306.8
00Z 01 Jan 1997,10,596.0,4401,-8.7,-35.7,9,0.31,312,12,306.6,307.7,306.6
00Z 01 Jan 1997,11,500.0,5730,-19.9,NA,NA,NA,255,17,308.7,NA,308.7
00Z 01 Jan 1997,12,421.0,6977,-31.1,NA,NA,NA,NA,NA,309.9,NA,309.9
12Z 01 Jan 1997,0,1012.0,60,18.4,11.4,64,8.43,0,0,290.6,314.7,292.0
12Z 01 Jan 1997,1,1000.0,157,17.8,9.8,59,7.66,225,4,290.9,313.0,292.3
12Z 01 Jan 1997,2,925.0,815,13.8,4.8,55,5.86,250,4,293.4,310.6,294.4
12Z 01 Jan 1997,3,850.0,1527,10.2,-6.8,30,2.71,280,3,296.8,305.2,297.3
12Z 01 Jan 1997,4,700.0,3135,5.6,NA,NA,NA,295,7,308.6,NA,308.6
12Z 01 Jan 1997,5,500.0,5830,-6.5,NA,NA,NA,310,17,325.1,NA,325.1
12Z 01 Jan 1997,6,400.0,7550,-17.7,NA,NA,NA,300,31,331.9,NA,331.9
12Z 01 Jan 1997,7,300.0,9630,-36.3,NA,NA,NA,315,37,334.1,NA,334.1
12Z 01 Jan 1997,8,250.0,10870,-45.1,NA,NA,NA,280,41,338.9,NA,338.9
12Z 01 Jan 1997,9,200.0,12350,-47.9,NA,NA,NA,270,76,356.8,NA,356.8
12Z 01 Jan 1997,10,172.0,13325,-52.7,NA,NA,NA,275,80,364.5,NA,364.5
12Z 01 Jan 1997,11,150.0,14210,-57.1,NA,NA,NA,275,63,371.5,NA,371.5
12Z 01 Jan 1997,12,100.0,16700,-69.9,NA,NA,NA,280,51,392.4,NA,392.4
00Z 02 Jan 1997,0,1013.0,60,10.6,9.4,92,7.36,0,0,282.7,303.1,284.0
00Z 02 Jan 1997,1,1000.0,161,11.6,9.0,84,7.25,300,9,284.8,305.1,286.0
00Z 02 Jan 1997,2,965.0,457,14.6,8.6,67,7.31,270,6,290.7,311.7,292.0
00Z 02 Jan 1997,3,925.0,808,10.6,4.6,66,5.78,235,3,290.1,306.9,291.1
00Z 02 Jan 1997,4,893.0,1104,7.4,5.4,87,6.33,218,3,289.8,308.0,290.9
00Z 02 Jan 1997,5,850.0,1517,8.8,-9.2,27,2.25,195,3,295.4,302.4,295.8
00Z 02 Jan 1997,6,832.0,1695,9.4,-13.6,18,1.62,205,4,297.8,303.0,298.1
00Z 02 Jan 1997,7,700.0,3114,2.6,NA,NA,NA,285,10,305.3,NA,305.3
00Z 02 Jan 1997,8,656.0,3637,0.0,NA,NA,NA,289,12,308.1,NA,308.1
00Z 02 Jan 1997,9,636.0,3885,-1.3,NA,NA,NA,291,13,309.4,NA,309.4
00Z 02 Jan 1997,10,600.0,4347,-4.3,NA,NA,NA,294,14,311.1,NA,311.1
00Z 02 Jan 1997,11,526.0,5373,-11.1,NA,NA,NA,302,18,314.9,NA,314.9
00Z 02 Jan 1997,12,500.0,5760,-14.5,NA,NA,NA,305,19,315.3,NA,315.3
00Z 02 Jan 1997,13,400.0,7420,-28.5,NA,NA,NA,295,42,317.9,NA,317.9
00Z 02 Jan 1997,14,300.0,9420,-44.5,NA,NA,NA,280,54,322.5,NA,322.5
00Z 02 Jan 1997,15,257.0,10432,-52.9,NA,NA,NA,284,48,324.7,NA,324.7
00Z 02 Jan 1997,16,250.0,10610,-52.5,NA,NA,NA,285,47,327.9,NA,327.9
00Z 02 Jan 1997,17,200.0,12070,-51.9,NA,NA,NA,150,NA,350.4,NA,350.4
00Z 02 Jan 1997,18,165.0,13308,-54.7,NA,NA,NA,NA,NA,365.5,NA,365.5
12Z 02 Jan 1997,0,1010.0,60,18.4,12.4,68,9.03,0,0,290.7,316.5,292.3
12Z 02 Jan 1997,1,873.0,1302,14.8,5.8,55,6.67,349,6,299.3,319.3,300.6
12Z 02 Jan 1997,2,792.0,2129,17.4,-14.6,10,1.56,341,10,310.6,315.9,310.9
12Z 02 Jan 1997,3,608.0,4311,0.0,NA,NA,NA,320,21,314.9,NA,314.9
12Z 02 Jan 1997,4,600.0,4417,-1.1,NA,NA,NA,319,22,314.8,NA,314.8
12Z 02 Jan 1997,5,448.0,6674,-17.3,NA,NA,NA,296,34,321.8,NA,321.8
12Z 02 Jan 1997,6,332.0,8834,-36.5,NA,NA,NA,272,46,324.3,NA,324.3
12Z 02 Jan 1997,7,250.0,10755,-45.4,NA,NA,NA,250,58,338.4,NA,338.4
12Z 02 Jan 1997,8,237.0,11116,-47.1,NA,NA,NA,NA,NA,341.1,NA,341.1
12Z 02 Jan 1997,9,177.0,13009,-56.3,NA,NA,NA,NA,NA,355.6,NA,355.6
00Z 03 Jan 1997,0,1011.0,60,10.4,9.6,95,7.47,320,4,282.7,303.4,283.9
00Z 03 Jan 1997,1,1000.0,144,11.8,9.6,86,7.55,320,12,284.9,306.1,286.2
00Z 03 Jan 1997,2,969.0,408,15.8,9.8,68,7.90,324,10,291.6,314.3,292.9
00Z 03 Jan 1997,3,925.0,799,13.0,11.0,88,8.98,330,7,292.6,318.4,294.2
00Z 03 Jan 1997,4,850.0,1505,7.8,4.6,80,6.29,320,6,294.3,312.8,295.4
00Z 03 Jan 1997,5,818.0,1821,5.4,3.0,85,5.84,316,7,295.0,312.3,296.1
00Z 03 Jan 1997,6,766.0,2358,5.4,-16.6,19,1.37,309,9,300.6,305.1,300.8
00Z 03 Jan 1997,7,700.0,3094,5.4,NA,NA,NA,300,12,308.4,NA,308.4
