Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
12Z 22 Nov 2004,24,252.0,10617,-50.7,NA,NA,NA,245,89,329.8,NA,329.8
12Z 22 Nov 2004,25,250.0,10670,-51.1,NA,NA,NA,245,89,330.0,NA,330.0
12Z 22 Nov 2004,26,204.0,11958,-62.3,NA,NA,NA,259,89,332.1,NA,332.1
12Z 22 Nov 2004,27,200.0,12080,-62.9,NA,NA,NA,260,89,333.0,NA,333.0
12Z 22 Nov 2004,28,187.0,12487,-64.4,NA,NA,NA,260,89,337.0,NA,337.0
12Z 22 Nov 2004,29,164.0,13280,-67.3,NA,NA,NA,250,59,345.0,NA,345.0
12Z 22 Nov 2004,30,151.0,13780,-69.2,NA,NA,NA,125,9,350.1,NA,350.1
12Z 22 Nov 2004,31,150.0,13820,-69.3,NA,NA,NA,NA,NA,350.5,NA,350.5
12Z 22 Nov 2004,32,142.0,14146,-70.3,NA,NA,NA,NA,NA,354.3,NA,354.3
00Z 23 Nov 2004,0,1009.0,60,17.0,17.0,100,12.22,0,0,289.4,323.8,291.5
00Z 23 Nov 2004,1,1000.0,128,17.2,16.5,96,11.94,60,1,290.4,324.1,292.4
00Z 23 Nov 2004,2,925.0,797,17.0,13.2,78,10.41,75,4,296.7,327.0,298.5
00Z 23 Nov 2004,3,850.0,1512,11.8,7.1,73,7.50,85,9,298.5,320.8,299.8
00Z 23 Nov 2004,4,700.0,3113,5.2,-13.8,24,1.89,0,9,308.2,314.5,308.6
00Z 23 Nov 2004,5,500.0,5800,-10.1,NA,NA,NA,280,43,320.7,NA,320.7
00Z 23 Nov 2004,6,400.0,7470,-72.3,NA,NA,NA,275,64,261.0,NA,261.0
00Z 23 Nov 2004,7,309.0,NA,NA,NA,NA,NA,270,76
00Z 24 Nov 2004,0,1008.0,60,15.6,15.2,97,10.89,0,0,288.1,318.6,290.0
00Z 24 Nov 2004,1,1000.0,125,16.4,14.6,89,10.55,85,3,289.6,319.4,291.4
00Z 24 Nov 2004,2,975.0,341,19.4,11.4,60,8.75,79,3,294.7,320.1,296.2
00Z 24 Nov 2004,3,925.0,790,15.2,10.2,72,8.51,65,4,294.8,319.6,296.4
00Z 24 Nov 2004,4,851.0,1491,9.8,7.9,88,7.91,35,3,296.3,319.5,297.7
00Z 24 Nov 2004,5,850.0,1501,9.6,7.6,87,7.76,35,3,296.2,319.0,297.6
00Z 24 Nov 2004,6,796.0,2042,5.6,-2.4,56,4.05,20,5,297.5,309.8,298.3
00Z 24 Nov 2004,7,700.0,3084,0.6,-4.2,70,4.02,350,10,303.1,315.6,303.9
00Z 24 Nov 2004,8,684.0,3269,0.0,-4.9,70,3.90,346,10,304.5,316.7,305.2
00Z 24 Nov 2004,9,683.0,3281,0.0,-4.9,70,3.91,346,10,304.6,316.8,305.3
00Z 24 Nov 2004,10,625.0,3984,-3.5,-11.2,55,2.61,330,12,308.4,316.9,308.9
00Z 24 Nov 2004,11,600.0,4308,-5.1,-14.1,49,2.15,325,16,310.2,317.3,310.6
00Z 24 Nov 2004,12,529.0,5288,-9.5,-26.5,24,0.83,308,28,316.3,319.2,316.4
00Z 24 Nov 2004,13,500.0,5720,-12.3,NA,NA,NA,300,33,318.0,NA,318.0
00Z 24 Nov 2004,14,487.0,5921,-13.5,NA,NA,NA,300,35,318.9,NA,318.9
00Z 24 Nov 2004,15,478.0,6059,-14.8,NA,NA,NA,300,36,319.0,NA,319.0
00Z 24 Nov 2004,16,400.0,7380,-27.3,NA,NA,NA,290,34,319.4,NA,319.4
00Z 24 Nov 2004,17,398.0,7416,-27.7,NA,NA,NA,290,34,319.4,NA,319.4
00Z 24 Nov 2004,18,356.0,8195,-33.1,NA,NA,NA,285,31,322.5,NA,322.5
00Z 24 Nov 2004,19,300.0,9390,-41.3,NA,NA,NA,275,51,327.0,NA,327.0
00Z 24 Nov 2004,20,295.0,9504,-42.0,NA,NA,NA,270,52,327.6,NA,327.6
00Z 24 Nov 2004,21,288.0,9666,-43.1,NA,NA,NA,273,52,328.3,NA,328.3
00Z 24 Nov 2004,22,250.0,10610,-46.9,NA,NA,NA,290,53,336.2,NA,336.2
00Z 24 Nov 2004,23,212.0,11693,-50.9,NA,NA,NA,290,62,346.2,NA,346.2
00Z 24 Nov 2004,24,206.0,11879,-52.0,NA,NA,NA,290,64,347.3,NA,347.3
00Z 24 Nov 2004,25,200.0,12070,-53.1,NA,NA,NA,290,58,348.5,NA,348.5
00Z 24 Nov 2004,26,190.0,12391,-55.2,NA,NA,NA,290,50,350.3,NA,350.3
00Z 24 Nov 2004,27,150.0,13870,-64.7,NA,NA,NA,NA,NA,358.4,NA,358.4
00Z 24 Nov 2004,28,138.0,14376,-68.1,NA,NA,NA,NA,NA,361.1,NA,361.1
00Z 24 Nov 2004,29,131.0,14688,-69.7,NA,NA,NA,NA,NA,363.6,NA,363.6
00Z 24 Nov 2004,30,104.0,16058,-71.7,NA,NA,NA,NA,NA,384.6,NA,384.6
00Z 24 Nov 2004,31,100.0,16290,-71.5,NA,NA,NA,NA,NA,389.3,NA,389.3
00Z 24 Nov 2004,32,81.2,17530,-68.1,NA,NA,NA,NA,NA,420.2,NA,420.2
12Z 24 Nov 2004,0,1008.0,60,22.2,18.3,79,13.31,0,0,294.7,332.9,297.0
12Z 24 Nov 2004,1,1000.0,124,22.2,17.2,73,12.50,60,2,295.4,331.4,297.6
12Z 24 Nov 2004,2,977.0,326,22.4,13.4,57,9.98,59,3,297.5,326.8,299.3
12Z 24 Nov 2004,3,925.0,798,17.6,10.6,64,8.75,55,6,297.3,323.0,298.9
12Z 24 Nov 2004,4,905.0,983,16.0,9.8,66,8.46,50,7,297.5,322.4,299.1
12Z 24 Nov 2004,5,861.0,1406,12.4,7.9,74,7.82,94,5,298.0,321.2,299.4
12Z 24 Nov 2004,6,850.0,1514,11.6,6.6,71,7.24,105,4,298.3,319.8,299.6
12Z 24 Nov 2004,7,793.0,2090,7.8,0.4,59,4.98,180,5,300.2,315.4,301.1
12Z 24 Nov 2004,8,781.0,2216,7.0,-1.0,57,4.57,178,4,300.6,314.7,301.5
12Z 24 Nov 2004,9,738.0,2676,3.7,-2.8,63,4.25,170,2,301.9,315.1,302.7
12Z 24 Nov 2004,10,700.0,3106,0.6,-4.4,69,3.96,70,1,303.1,315.5,303.8
12Z 24 Nov 2004,11,692.0,3198,0.0,-5.0,69,3.83,51,1,303.4,315.4,304.1
12Z 24 Nov 2004,12,672.0,3432,-2.1,-6.5,72,3.52,2,2,303.6,314.7,304.3
12Z 24 Nov 2004,13,659.0,3586,-2.5,-8.4,64,3.09,330,2,304.9,314.7,305.4
12Z 24 Nov 2004,14,600.0,4327,-4.5,-17.5,36,1.62,320,12,310.9,316.3,311.2
12Z 24 Nov 2004,15,577.0,4634,-5.5,-22.5,25,1.10,316,17,313.2,317.0,313.4
12Z 24 Nov 2004,16,521.0,5424,-10.6,-30.1,19,0.61,305,28,316.3,318.5,316.4
12Z 24 Nov 2004,17,510.0,5589,-11.7,-31.7,17,0.53,305,29,316.9,318.9,317.0
12Z 24 Nov 2004,18,500.0,5740,-12.9,-38.9,9,0.26,305,30,317.2,318.3,317.3
12Z 24 Nov 2004,19,400.0,7400,-26.9,NA,NA,NA,300,29,319.9,NA,319.9
12Z 24 Nov 2004,20,356.0,8227,-33.5,NA,NA,NA,300,32,321.9,NA,321.9
12Z 24 Nov 2004,21,300.0,9410,-39.7,NA,NA,NA,300,36,329.3,NA,329.3
12Z 24 Nov 2004,22,250.0,10640,-45.9,NA,NA,NA,295,42,337.7,NA,337.7
12Z 24 Nov 2004,23,200.0,12100,-53.5,NA,NA,NA,285,48,347.9,NA,347.9
12Z 24 Nov 2004,24,181.0,12725,-57.4,NA,NA,NA,285,51,351.6,NA,351.6
12Z 24 Nov 2004,25,150.0,13900,-64.7,NA,NA,NA,295,44,358.4,NA,358.4
12Z 24 Nov 2004,26,145.0,14107,-65.9,NA,NA,NA,297,46,359.8,NA,359.8
12Z 24 Nov 2004,27,134.0,14579,-67.9,NA,NA,NA,300,50,364.5,NA,364.5
12Z 24 Nov 2004,28,111.0,15705,-72.7,NA,NA,NA,310,31,375.6,NA,375.6
12Z 24 Nov 2004,29,100.0,16320,-71.7,NA,NA,NA,305,22,388.9,NA,388.9
12Z 24 Nov 2004,30,91.0,16879,-69.5,NA,NA,NA,300,13,403.8,NA,403.8
12Z 24 Nov 2004,31,90.8,16892,-69.5,NA,NA,NA,NA,NA,404.2,NA,404.2
00Z 25 Nov 2004,0,1011.0,60,16.8,16.1,96,11.51,0,0,289.1,321.4,291.0
00Z 25 Nov 2004,1,1000.0,142,17.0,14.2,84,10.28,105,6,290.1,319.3,291.9
00Z 25 Nov 2004,2,983.0,289,17.6,10.6,64,8.22,105,7,292.2,315.9,293.6
00Z 25 Nov 2004,3,925.0,806,13.4,7.4,67,7.03,105,10,293.0,313.4,294.2
00Z 25 Nov 2004,4,850.0,1512,8.4,2.4,66,5.38,90,6,294.9,310.9,295.9
00Z 25 Nov 2004,5,842.0,1590,7.4,0.4,61,4.70,86,6,294.7,308.7,295.5
00Z 25 Nov 2004,6,763.0,2390,3.2,-3.8,60,3.81,45,2,298.6,310.3,299.3
00Z 25 Nov 2004,7,709.0,2986,0.1,-6.9,59,3.23,140,1,301.5,311.6,302.1
00Z 25 Nov 2004,8,707.0,3009,0.0,-7.0,59,3.21,133,1,301.6,311.7,302.2
00Z 25 Nov 2004,9,700.0,3089,-0.3,-7.3,59,3.17,110,1,302.1,312.1,302.7
00Z 25 Nov 2004,10,669.0,3451,-1.7,-7.7,64,3.22,25,3,304.5,314.7,305.1
00Z 25 Nov 2004,11,655.0,3618,-2.4,-10.5,54,2.64,345,4,305.6,314.1,306.1
00Z 25 Nov 2004,12,600.0,4313,-5.1,-22.1,25,1.09,326,13,310.2,313.9,310.4
00Z 25 Nov 2004,13,570.0,4714,-7.9,-26.9,20,0.75,315,19,311.5,314.1,311.6
00Z 25 Nov 2004,14,558.0,4877,-9.0,NA,NA,NA,310,21,312.1,NA,312.1
00Z 25 Nov 2004,15,500.0,5720,-14.5,NA,NA,NA,300,20,315.3,NA,315.3
00Z 25 Nov 2004,16,400.0,7360,-27.3,NA,NA,NA,305,21,319.4,NA,319.4
00Z 25 Nov 2004,17,346.0,8390,-36.1,NA,NA,NA,298,22,321.0,NA,321.0
00Z 25 Nov 2004,18,322.0,8884,-39.4,NA,NA,NA,295,23,323.1,NA,323.1
00Z 25 Nov 2004,19,300.0,9370,-42.7,NA,NA,NA,285,26,325.1,NA,325.1
00Z 25 Nov 2004,20,270.0,10074,-47.3,NA,NA,NA,285,36,328.3,NA,328.3
00Z 25 Nov 2004,21,250.0,10580,-49.9,NA,NA,NA,285,43,331.8,NA,331.8
00Z 25 Nov 2004,22,228.0,11170,-52.5,NA,NA,NA,285,51,336.7,NA,336.7
00Z 25 Nov 2004,23,200.0,12010,-56.1,NA,NA,NA,285,46,343.8,NA,343.8
00Z 25 Nov 2004,24,190.0,12331,-57.6,NA,NA,NA,285,37,346.4,NA,346.4
00Z 25 Nov 2004,25,150.0,13810,-64.7,NA,NA,NA,NA,NA,358.4,NA,358.4
00Z 25 Nov 2004,26,117.0,15295,-72.1,NA,NA,NA,NA,NA,371.1,NA,371.1
00Z 25 Nov 2004,27,110.0,15656,-73.5,NA,NA,NA,NA,NA,375.1,NA,375.1
00Z 25 Nov 2004,28,100.0,16210,-74.5,NA,NA,NA,NA,NA,383.5,NA,383.5
00Z 25 Nov 2004,29,99.2,16257,-74.5,NA,NA,NA,NA,NA,384.4,NA,384.4
00Z 25 Nov 2004,30,78.2,17648,-71.7,NA,NA,NA,NA,NA,417.2,NA,417.2
00Z 25 Nov 2004,31,71.2,18207,-66.3,NA,NA,NA,NA,NA,440.1,NA,440.1
00Z 25 Nov 2004,32,70.0,18310,-66.3,NA,NA,NA,NA,NA,442.2,NA,442.2
00Z 25 Nov 2004,33,62.7,18977,-66.1,NA,NA,NA,NA,NA,456.8,NA,456.8
00Z 25 Nov 2004,34,50.0,20370,-59.7,NA,NA,NA,NA,NA,502.4,NA,502.4
00Z 25 Nov 2004,35,37.6,22175,-53.9,NA,NA,NA,NA,NA,559.8,NA,559.8
12Z 25 Nov 2004,0,1010.0,60,23.8,17.8,69,12.86,0,0,296.1,333.4,298.4
12Z 25 Nov 2004,1,1000.0,138,24.0,16.0,61,11.56,90,5,297.1,330.9,299.2
12Z 25 Nov 2004,2,987.0,253,24.4,12.4,47,9.24,86,5,298.7,326.0,300.3
12Z 25 Nov 2004,3,925.0,815,18.2,9.2,56,7.95,65,7,297.9,321.4,299.3
12Z 25 Nov 2004,4,922.0,843,17.8,8.8,56,7.76,64,7,297.8,320.8,299.2
12Z 25 Nov 2004,5,850.0,1533,13.4,3.4,51,5.78,45,4,300.2,317.6,301.2
12Z 25 Nov 2004,6,781.0,2238,8.8,-1.2,49,4.51,40,3,302.6,316.5,303.4
12Z 25 Nov 2004,7,764.0,2421,7.6,-2.4,49,4.22,61,3,303.2,316.3,304.0
12Z 25 Nov 2004,8,700.0,3134,1.4,-8.6,47,2.87,145,3,304.0,313.1,304.5
12Z 25 Nov 2004,9,680.0,3367,0.0,-11.0,43,2.44,177,3,305.0,312.8,305.4
12Z 25 Nov 2004,10,662.0,3581,-1.3,-13.3,40,2.08,206,3,305.9,312.6,306.2
12Z 25 Nov 2004,11,640.0,3849,-2.9,-22.9,20,0.95,243,3,307.0,310.3,307.2
12Z 25 Nov 2004,12,627.0,4011,-3.5,NA,NA,NA,265,3,308.1,NA,308.1
12Z 25 Nov 2004,13,600.0,4357,-4.9,NA,NA,NA,267,6,310.4,NA,310.4
12Z 25 Nov 2004,14,502.0,5739,-11.5,NA,NA,NA,275,18,318.6,NA,318.6
12Z 25 Nov 2004,15,500.0,5770,-11.7,NA,NA,NA,275,18,318.7,NA,318.7
12Z 25 Nov 2004,16,407.0,7304,-24.1,NA,NA,NA,280,26,322.0,NA,322.0
12Z 25 Nov 2004,17,400.0,7430,-25.3,NA,NA,NA,280,27,322.0,NA,322.0
12Z 25 Nov 2004,18,373.0,7932,-30.7,NA,NA,NA,277,28,321.4,NA,321.4
12Z 25 Nov 2004,19,317.0,9062,-39.5,NA,NA,NA,270,29,324.4,NA,324.4
12Z 25 Nov 2004,20,309.0,9239,-40.9,NA,NA,NA,270,31,324.9,NA,324.9
12Z 25 Nov 2004,21,300.0,9440,-41.9,NA,NA,NA,270,33,326.2,NA,326.2
12Z 25 Nov 2004,22,250.0,10660,-46.9,NA,NA,NA,270,49,336.2,NA,336.2
12Z 25 Nov 2004,23,207.0,11895,-53.3,NA,NA,NA,270,59,344.8,NA,344.8
12Z 25 Nov 2004,24,200.0,12120,-54.5,NA,NA,NA,270,58,346.3,NA,346.3
12Z 25 Nov 2004,25,173.0,13027,-58.7,NA,NA,NA,270,59,354.0,NA,354.0
12Z 25 Nov 2004,26,150.0,13920,-62.9,NA,NA,NA,270,56,361.5,NA,361.5
12Z 25 Nov 2004,27,127.0,14931,-68.9,NA,NA,NA,270,56,368.2,NA,368.2
12Z 25 Nov 2004,28,123.0,15126,-70.1,NA,NA,NA,270,52,369.5,NA,369.5
12Z 25 Nov 2004,29,104.0,16119,-73.3,NA,NA,NA,270,34,381.6,NA,381.6
12Z 25 Nov 2004,30,100.0,16350,-72.7,NA,NA,NA,270,31,387.0,NA,387.0
12Z 25 Nov 2004,31,79.0,17736,-71.2,NA,NA,NA,270,14,417.1,NA,417.1
12Z 25 Nov 2004,32,72.9,18209,-70.7,NA,NA,NA,292,11,427.8,NA,427.8
12Z 25 Nov 2004,33,72.0,18283,-70.1,NA,NA,NA,295,10,430.6,NA,430.6
12Z 25 Nov 2004,34,70.0,18450,-68.7,NA,NA,NA,340,9,437.1,NA,437.1
12Z 25 Nov 2004,35,68.0,18626,-67.4,NA,NA,NA,20,8,443.5,NA,443.5
12Z 25 Nov 2004,36,61.2,19266,-62.7,NA,NA,NA,37,10,467.5,NA,467.5
12Z 25 Nov 2004,37,50.0,20520,-59.7,NA,NA,NA,70,14,502.4,NA,502.4
00Z 26 Nov 2004,0,1011.0,60,17.0,16.3,96,11.66,0,0,289.2,322.1,291.3
00Z 26 Nov 2004,1,1000.0,150,18.8,14.0,74,10.14,75,7,291.9,320.9,293.7
00Z 26 Nov 2004,2,984.0,289,21.8,7.8,41,6.79,70,9,296.3,316.4,297.5
00Z 26 Nov 2004,3,965.0,457,20.5,6.8,41,6.48,65,12,296.7,315.9,297.9
00Z 26 Nov 2004,4,925.0,821,17.8,4.8,42,5.86,50,8,297.5,315.0,298.6
00Z 26 Nov 2004,5,870.0,1341,14.5,0.7,39,4.65,30,6,299.3,313.5,300.1
00Z 26 Nov 2004,6,853.0,1508,13.4,-0.6,38,4.31,30,5,299.9,313.1,300.6
00Z 26 Nov 2004,7,850.0,1538,13.2,-0.8,38,4.26,30,5,300.0,313.0,300.7
00Z 26 Nov 2004,8,762.0,2443,5.2,-7.8,39,2.80,67,8,300.8,309.6,301.3
00Z 26 Nov 2004,9,700.0,3132,1.8,-11.2,37,2.33,95,10,304.4,312.0,304.9
00Z 26 Nov 2004,10,680.0,3366,0.8,-13.2,34,2.04,104,6,305.9,312.5,306.2
00Z 26 Nov 2004,11,667.0,3521,0.2,-16.1,28,1.64,110,4,306.9,312.3,307.2
00Z 26 Nov 2004,12,663.0,3569,0.0,-17.0,27,1.53,132,4,307.2,312.3,307.5
00Z 26 Nov 2004,13,640.0,3852,-0.7,-19.7,22,1.26,260,3,309.5,313.8,309.7
00Z 26 Nov 2004,14,628.0,4003,-1.1,-21.1,20,1.14,260,4,310.7,314.6,310.9
00Z 26 Nov 2004,15,602.0,4339,-3.3,NA,NA,NA,259,6,312.0,NA,312.0
00Z 26 Nov 2004,16,600.0,4366,-3.5,NA,NA,NA,259,6,312.0,NA,312.0
00Z 26 Nov 2004,17,500.0,5780,-14.1,NA,NA,NA,255,15,315.8,NA,315.8
00Z 26 Nov 2004,18,475.0,6165,-17.3,NA,NA,NA,256,19,316.5,NA,316.5
00Z 26 Nov 2004,19,456.0,6468,-20.7,NA,NA,NA,257,22,315.9,NA,315.9
00Z 26 Nov 2004,20,435.0,6813,-22.7,NA,NA,NA,258,25,317.7,NA,317.7
00Z 26 Nov 2004,21,400.0,7420,-27.3,NA,NA,NA,260,31,319.4,NA,319.4
00Z 26 Nov 2004,22,342.0,8533,-35.1,NA,NA,NA,260,35,323.4,NA,323.4
00Z 26 Nov 2004,23,319.0,9015,-37.4,NA,NA,NA,260,37,326.7,NA,326.7
00Z 26 Nov 2004,24,300.0,9440,-39.5,NA,NA,NA,260,44,329.6,NA,329.6
00Z 26 Nov 2004,25,250.0,10670,-44.5,NA,NA,NA,250,55,339.8,NA,339.8
00Z 26 Nov 2004,26,215.0,11668,-48.5,NA,NA,NA,254,71,348.5,NA,348.5
00Z 26 Nov 2004,27,207.0,11916,-50.0,NA,NA,NA,255,75,350.0,NA,350.0
00Z 26 Nov 2004,28,200.0,12140,-51.3,NA,NA,NA,255,73,351.4,NA,351.4
00Z 26 Nov 2004,29,167.0,13287,-58.1,NA,NA,NA,260,44,358.7,NA,358.7
00Z 26 Nov 2004,30,150.0,13970,-62.1,NA,NA,NA,NA,NA,362.9,NA,362.9
00Z 26 Nov 2004,31,127.0,14982,-68.7,NA,NA,NA,NA,NA,368.7,NA,368.7
00Z 26 Nov 2004,32,100.0,16400,-72.3,NA,NA,NA,NA,NA,387.8,NA,387.8
00Z 26 Nov 2004,33,93.3,16808,-73.5,NA,NA,NA,NA,NA,393.2,NA,393.2
00Z 26 Nov 2004,34,70.0,18530,-64.9,NA,NA,NA,NA,NA,445.2,NA,445.2
00Z 26 Nov 2004,35,57.0,19802,-58.3,NA,NA,NA,NA,NA,487.1,NA,487.1
12Z 26 Nov 2004,0,1010.0,60,22.0,16.0,69,11.45,0,0,294.3,327.3,296.3
12Z 26 Nov 2004,1,1000.0,136,22.8,15.8,65,11.41,5,4,295.9,329.1,298.0
12Z 26 Nov 2004,2,978.0,331,25.0,14.0,50,10.37,11,4,300.1,330.8,301.9
12Z 26 Nov 2004,3,925.0,817,22.0,12.0,53,9.61,25,5,301.8,330.5,303.5
12Z 26 Nov 2004,4,850.0,1544,15.8,7.8,59,7.87,35,5,302.7,326.4,304.1
12Z 26 Nov 2004,5,724.0,2880,4.6,-4.4,52,3.83,39,4,304.6,316.6,305.3
12Z 26 Nov 2004,6,708.0,3062,3.5,-4.8,54,3.80,40,4,305.4,317.4,306.1
12Z 26 Nov 2004,7,700.0,3154,3.0,-5.0,56,3.78,50,4,305.8,317.7,306.5
12Z 26 Nov 2004,8,653.0,3715,0.9,-12.5,36,2.26,85,2,309.5,316.9,309.9
12Z 26 Nov 2004,9,639.0,3890,0.2,-14.8,31,1.91,175,1,310.7,317.0,311.0
12Z 26 Nov 2004,10,636.0,3928,0.0,-15.0,31,1.89,194,1,310.9,317.2,311.2
12Z 26 Nov 2004,11,626.0,4054,-0.8,-16.6,29,1.68,260,1,311.4,317.0,311.7
12Z 26 Nov 2004,12,600.0,4392,-2.9,-20.9,24,1.21,266,3,312.7,316.9,312.9
12Z 26 Nov 2004,13,540.0,5219,-8.5,-25.5,24,0.89,280,10,315.6,318.8,315.8
12Z 26 Nov 2004,14,500.0,5810,-14.1,-30.1,25,0.63,290,14,315.8,318.1,315.9
12Z 26 Nov 2004,15,474.0,6211,-17.7,-33.7,23,0.47,286,17,316.2,317.9,316.3
12Z 26 Nov 2004,16,452.0,6563,-19.9,NA,NA,NA,283,19,317.8,NA,317.8
12Z 26 Nov 2004,17,400.0,7450,-28.5,NA,NA,NA,275,26,317.9,NA,317.9
12Z 26 Nov 2004,18,392.0,7595,-29.9,NA,NA,NA,275,27,317.9,NA,317.9
12Z 26 Nov 2004,19,313.0,9170,-39.7,NA,NA,NA,279,43,325.3,NA,325.3
12Z 26 Nov 2004,20,300.0,9460,-41.1,NA,NA,NA,280,46,327.3,NA,327.3
12Z 26 Nov 2004,21,250.0,10680,-47.3,NA,NA,NA,270,60,335.6,NA,335.6
12Z 26 Nov 2004,22,246.0,10786,-47.7,NA,NA,NA,270,62,336.6,NA,336.6
12Z 26 Nov 2004,23,200.0,12140,-52.7,NA,NA,NA,270,59,349.1,NA,349.1
12Z 26 Nov 2004,24,161.0,13512,-58.7,NA,NA,NA,270,62,361.3,NA,361.3
12Z 26 Nov 2004,25,150.0,13960,-60.7,NA,NA,NA,NA,NA,365.3,NA,365.3
12Z 26 Nov 2004,26,141.0,14343,-62.1,NA,NA,NA,NA,NA,369.4,NA,369.4
12Z 26 Nov 2004,27,101.0,16342,-74.3,NA,NA,NA,NA,NA,382.8,NA,382.8
12Z 26 Nov 2004,28,100.0,16400,-74.1,NA,NA,NA,NA,NA,384.3,NA,384.3
12Z 26 Nov 2004,29,70.0,18530,-64.3,NA,NA,NA,NA,NA,446.5,NA,446.5
12Z 26 Nov 2004,30,66.8,18817,-63.5,NA,NA,NA,NA,NA,454.2,NA,454.2
00Z 27 Nov 2004,0,1010.0,60,15.2,14.5,96,10.38,0,0,287.5,316.6,289.3
00Z 27 Nov 2004,1,1000.0,142,16.6,14.3,86,10.34,340,3,289.8,319.0,291.6
00Z 27 Nov 2004,2,976.0,350,19.8,12.8,64,9.60,338,3,295.0,322.9,296.7
00Z 27 Nov 2004,3,925.0,809,16.6,8.6,59,7.63,335,4,296.3,318.7,297.6
00Z 27 Nov 2004,4,850.0,1524,12.4,2.4,50,5.38,35,4,299.1,315.4,300.1
00Z 27 Nov 2004,5,838.0,1643,11.8,2.8,54,5.62,40,4,299.7,316.7,300.7
00Z 27 Nov 2004,6,783.0,2205,5.8,-3.2,52,3.87,62,6,299.1,311.0,299.9
00Z 27 Nov 2004,7,705.0,3058,1.4,-9.6,44,2.63,98,9,303.4,311.8,303.9
00Z 27 Nov 2004,8,700.0,3115,0.6,-9.4,47,2.69,100,9,303.1,311.7,303.6
00Z 27 Nov 2004,9,696.0,3161,0.0,-10.0,47,2.58,101,9,302.9,311.2,303.4
00Z 27 Nov 2004,10,684.0,3300,-1.7,-11.7,46,2.29,103,8,302.6,309.9,303.0
00Z 27 Nov 2004,11,671.0,3452,-1.8,-15.5,34,1.72,105,7,304.1,309.8,304.4
00Z 27 Nov 2004,12,656.0,3632,-1.9,-19.9,24,1.21,96,5,306.0,310.1,306.2
00Z 27 Nov 2004,13,645.0,3766,-3.0,-22.1,21,1.02,90,4,306.2,309.6,306.4
00Z 27 Nov 2004,14,635.0,3889,-4.1,-24.1,19,0.86,46,4,306.3,309.3,306.5
00Z 27 Nov 2004,15,617.0,4115,-4.9,NA,NA,NA,325,5,308.0,NA,308.0
00Z 27 Nov 2004,16,603.0,4296,-5.5,NA,NA,NA,315,6,309.3,NA,309.3
00Z 27 Nov 2004,17,600.0,4335,-5.9,NA,NA,NA,313,7,309.2,NA,309.2
00Z 27 Nov 2004,18,578.0,4625,-9.1,NA,NA,NA,296,9,308.8,NA,308.8
00Z 27 Nov 2004,19,545.0,5073,-12.0,NA,NA,NA,270,12,310.6,NA,310.6
00Z 27 Nov 2004,20,500.0,5730,-16.3,NA,NA,NA,265,16,313.1,NA,313.1
00Z 27 Nov 2004,21,400.0,7370,-28.1,NA,NA,NA,265,27,318.4,NA,318.4
00Z 27 Nov 2004,22,392.0,7514,-28.9,NA,NA,NA,265,28,319.2,NA,319.2
00Z 27 Nov 2004,23,341.0,8491,-38.1,NA,NA,NA,265,39,319.6,NA,319.6
00Z 27 Nov 2004,24,308.0,9183,-42.9,NA,NA,NA,265,46,322.4,NA,322.4
00Z 27 Nov 2004,25,300.0,9360,-43.7,NA,NA,NA,265,48,323.6,NA,323.6
00Z 27 Nov 2004,26,250.0,10570,-49.3,NA,NA,NA,260,54,332.6,NA,332.6
00Z 27 Nov 2004,27,217.0,11490,-52.6,NA,NA,NA,250,60,341.3,NA,341.3
00Z 27 Nov 2004,28,200.0,12020,-54.5,NA,NA,NA,260,57,346.3,NA,346.3
00Z 27 Nov 2004,29,153.0,13715,-59.5,NA,NA,NA,NA,NA,365.3,NA,365.3
12Z 27 Nov 2004,0,1009.0,60,21.6,18.3,82,13.29,0,0,294.0,332.1,296.3
12Z 27 Nov 2004,1,1000.0,132,22.2,17.2,73,12.50,320,4,295.4,331.4,297.6
12Z 27 Nov 2004,2,978.0,326,23.6,11.6,47,8.84,326,4,298.6,324.8,300.2
12Z 27 Nov 2004,3,925.0,809,20.4,6.4,40,6.56,340,4,300.2,319.9,301.4
12Z 27 Nov 2004,4,907.0,978,19.4,4.4,37,5.81,353,4,300.8,318.5,301.9
12Z 27 Nov 2004,5,850.0,1530,13.4,-2.6,33,3.73,35,4,300.2,311.7,300.9
12Z 27 Nov 2004,6,828.0,1748,11.4,-5.6,30,3.05,65,4,300.3,309.8,300.8
12Z 27 Nov 2004,7,783.0,2212,7.0,-12.0,24,1.96,63,4,300.4,306.7,300.8
12Z 27 Nov 2004,8,748.0,2587,6.0,-14.0,22,1.74,62,4,303.3,309.0,303.6
12Z 27 Nov 2004,9,700.0,3126,2.2,-19.8,18,1.14,60,4,304.9,308.7,305.1
12Z 27 Nov 2004,10,688.0,3265,1.4,-21.6,16,0.99,59,4,305.5,308.9,305.7
12Z 27 Nov 2004,11,668.0,3501,0.0,NA,NA,NA,57,4,306.5,NA,306.5
12Z 27 Nov 2004,12,647.0,3753,-1.9,NA,NA,NA,55,4,307.1,NA,307.1
12Z 27 Nov 2004,13,600.0,4348,-6.5,NA,NA,NA,332,7,308.6,NA,308.6
