Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 15 Apr 2007,5,866.0,1327,19.8,15.3,75,12.78,16,6,305.2,343.7,307.6
00Z 15 Apr 2007,6,850.0,1487,18.2,14.4,78,12.28,15,4,305.2,342.2,307.4
00Z 15 Apr 2007,7,837.0,1616,17.5,12.0,70,10.63,110,1,305.8,338.0,307.8
00Z 15 Apr 2007,8,821.0,1778,16.6,9.0,61,8.85,170,83,306.5,333.6,308.2
00Z 15 Apr 2007,9,763.0,2391,13.2,-2.4,34,4.22,170,5,309.4,322.8,310.1
00Z 15 Apr 2007,10,747.0,2568,12.2,-5.7,28,3.36,195,5,310.2,321.1,310.8
00Z 15 Apr 2007,11,732.0,2738,11.3,-8.8,24,2.69,220,4,310.9,319.8,311.4
00Z 15 Apr 2007,12,717.0,2911,10.3,-12.1,19,2.12,310,3,311.7,318.8,312.1
00Z 15 Apr 2007,13,702.0,3088,9.3,-15.4,16,1.66,350,8,312.5,318.2,312.9
00Z 15 Apr 2007,14,700.0,3112,9.2,-15.8,15,1.60,350,9,312.6,318.1,312.9
00Z 15 Apr 2007,15,675.0,3407,7.4,-17.6,15,1.43,350,9,313.9,318.8,314.2
00Z 15 Apr 2007,16,668.0,3503,66.2,46.2,38,112.93,350,8,380.8,1043.2,404.3
00Z 15 Apr 2007,17,650.0,3754,5.2,-14.8,22,1.88,350,8,314.8,321.2,315.2
00Z 15 Apr 2007,18,635.0,3941,4.0,-16.0,22,1.74,350,8,315.6,321.5,315.9
00Z 15 Apr 2007,19,625.0,4067,2.8,-16.2,23,1.74,350,8,315.6,321.6,315.9
00Z 15 Apr 2007,20,600.0,4390,0.0,-24.0,14,0.92,350,7,316.1,319.4,316.2
00Z 15 Apr 2007,21,594.0,4469,-0.7,-19.7,22,1.36,350,8,316.2,320.9,316.4
00Z 15 Apr 2007,22,579.0,4669,-2.7,-25.7,15,0.82,350,10,316.1,319.1,316.3
00Z 15 Apr 2007,23,568.0,4818,-4.1,-25.1,18,0.88,350,12,316.2,319.4,316.4
00Z 15 Apr 2007,24,538.0,5235,-8.3,-26.3,22,0.84,350,17,316.2,319.2,316.3
00Z 15 Apr 2007,25,520.0,5494,-9.5,-27.5,22,0.77,350,20,317.8,320.6,318.0
00Z 15 Apr 2007,26,500.0,5790,-12.5,-32.5,17,0.50,350,23,317.7,319.6,317.8
00Z 15 Apr 2007,27,424.0,7026,-13.3,-30.3,23,0.73,346,19,332.0,334.8,332.2
00Z 15 Apr 2007,28,423.0,7043,-24.5,-37.5,29,0.36,346,19,317.9,319.3,318.0
00Z 15 Apr 2007,29,412.0,7231,-26.1,-42.1,21,0.23,346,18,318.3,319.2,318.3
00Z 15 Apr 2007,30,400.0,7440,-28.7,-44.7,20,0.18,345,17,317.6,318.3,317.6
00Z 15 Apr 2007,31,393.0,7566,-30.1,-46.1,20,0.16,355,16,317.4,318.0,317.4
00Z 15 Apr 2007,32,384.0,7730,-31.3,-43.3,30,0.22,9,15,317.9,318.8,318.0
00Z 15 Apr 2007,33,383.0,7748,-31.4,-43.8,29,0.21,10,15,318.0,318.8,318.0
00Z 15 Apr 2007,34,375.0,7897,-32.5,-47.5,21,0.14,343,13,318.5,319.1,318.5
00Z 15 Apr 2007,35,342.0,8530,-36.8,-51.4,21,0.10,225,3,321.1,321.6,321.2
00Z 15 Apr 2007,36,334.0,8692,-37.9,-52.4,20,0.09,195,7,321.8,322.2,321.8
00Z 15 Apr 2007,37,309.0,9227,-41.5,-55.6,20,0.07,160,6,324.0,324.3,324.0
00Z 15 Apr 2007,38,300.0,9430,-42.9,-56.9,20,0.06,155,12,324.8,325.0,324.8
00Z 15 Apr 2007,39,279.0,9912,-46.3,NA,NA,NA,105,5,326.7,NA,326.7
00Z 15 Apr 2007,40,250.0,10640,-51.5,NA,NA,NA,NA,NA,329.4,NA,329.4
00Z 15 Apr 2007,41,201.0,12038,-54.1,NA,NA,NA,NA,NA,346.4,NA,346.4
00Z 15 Apr 2007,42,200.0,12070,-52.9,NA,NA,NA,NA,NA,348.8,NA,348.8
00Z 15 Apr 2007,43,192.0,12331,-52.1,NA,NA,NA,NA,NA,354.2,NA,354.2
00Z 15 Apr 2007,44,150.0,13900,-55.7,NA,NA,NA,NA,NA,373.9,NA,373.9
00Z 15 Apr 2007,45,126.0,14991,-63.1,NA,NA,NA,NA,NA,379.6,NA,379.6
12Z 15 Apr 2007,0,1000.0,60,35.0,23.0,50,18.05,90,8,308.1,363.2,311.5
12Z 15 Apr 2007,1,964.0,385,31.9,23.2,60,18.97,55,12,308.3,366.1,311.8
12Z 15 Apr 2007,2,925.0,750,28.4,23.4,74,20.05,60,12,308.3,369.5,312.0
12Z 15 Apr 2007,3,850.0,1490,22.0,19.0,83,16.56,90,6,309.2,359.8,312.2
12Z 15 Apr 2007,4,830.0,1695,20.8,17.1,79,14.99,115,5,310.0,355.9,312.8
12Z 15 Apr 2007,5,815.0,1853,19.8,15.6,77,13.87,145,5,310.6,353.2,313.2
12Z 15 Apr 2007,6,801.0,1999,18.6,14.3,76,12.97,175,5,310.8,350.8,313.3
12Z 15 Apr 2007,7,700.0,3133,9.2,4.3,71,7.49,210,11,312.6,336.2,314.1
12Z 15 Apr 2007,8,685.0,3312,8.2,-0.8,53,5.30,219,9,313.5,330.4,314.5
12Z 15 Apr 2007,9,663.0,3581,9.0,-14.0,18,1.96,232,7,317.3,324.0,317.7
12Z 15 Apr 2007,10,643.0,3832,7.4,-15.6,18,1.78,245,5,318.3,324.4,318.6
12Z 15 Apr 2007,11,630.0,3999,6.3,-16.6,17,1.66,280,4,318.9,324.7,319.3
12Z 15 Apr 2007,12,621.0,4117,5.6,-17.4,17,1.58,295,5,319.4,324.9,319.7
12Z 15 Apr 2007,13,618.0,4156,5.2,NA,NA,NA,300,5,319.4,NA,319.4
12Z 15 Apr 2007,14,600.0,4395,3.0,NA,NA,NA,305,5,319.5,NA,319.5
12Z 15 Apr 2007,15,583.0,4626,0.6,NA,NA,NA,45,1,319.4,NA,319.4
12Z 15 Apr 2007,16,579.0,4681,0.0,NA,NA,NA,65,3,319.3,NA,319.3
12Z 15 Apr 2007,17,572.0,4776,-0.8,NA,NA,NA,100,6,319.5,NA,319.5
12Z 15 Apr 2007,18,500.0,5830,-9.3,NA,NA,NA,110,12,321.6,NA,321.6
12Z 15 Apr 2007,19,471.0,6286,-12.7,NA,NA,NA,106,13,323.0,NA,323.0
12Z 15 Apr 2007,20,400.0,7500,-23.5,NA,NA,NA,95,16,324.4,NA,324.4
12Z 15 Apr 2007,21,346.0,8513,-32.3,NA,NA,NA,45,3,326.2,NA,326.2
12Z 15 Apr 2007,22,327.0,8908,-35.7,NA,NA,NA,270,2,326.8,NA,326.8
12Z 15 Apr 2007,23,300.0,9510,-40.9,NA,NA,NA,265,9,327.6,NA,327.6
12Z 15 Apr 2007,24,266.0,10320,-46.1,NA,NA,NA,245,5,331.5,NA,331.5
12Z 15 Apr 2007,25,250.0,10730,-48.7,NA,NA,NA,235,3,333.5,NA,333.5
12Z 15 Apr 2007,26,234.0,11161,-52.3,NA,NA,NA,NA,NA,334.4,NA,334.4
12Z 15 Apr 2007,27,226.0,11384,-54.5,NA,NA,NA,NA,NA,334.4,NA,334.4
12Z 15 Apr 2007,28,200.0,12160,-57.9,NA,NA,NA,NA,NA,340.9,NA,340.9
12Z 15 Apr 2007,29,197.0,12255,-58.5,NA,NA,NA,NA,NA,341.4,NA,341.4
12Z 15 Apr 2007,30,187.0,12583,-56.3,NA,NA,NA,NA,NA,350.1,NA,350.1
12Z 15 Apr 2007,31,150.0,13980,-56.5,NA,NA,NA,NA,NA,372.5,NA,372.5
12Z 15 Apr 2007,32,112.0,15796,-60.9,NA,NA,NA,NA,NA,396.7,NA,396.7
12Z 15 Apr 2007,33,100.0,16480,-69.1,NA,NA,NA,NA,NA,394.0,NA,394.0
00Z 16 Apr 2007,0,1003.0,60,27.0,19.0,62,13.99,90,4,299.9,341.0,302.4
00Z 16 Apr 2007,1,1000.0,81,26.8,19.5,64,14.45,75,5,299.9,342.5,302.6
00Z 16 Apr 2007,2,989.0,177,26.2,21.2,74,16.30,66,6,300.3,348.3,303.2
00Z 16 Apr 2007,3,971.0,339,27.4,24.0,82,19.85,50,8,303.1,362.3,306.7
00Z 16 Apr 2007,4,965.0,393,27.8,25.0,85,21.20,59,8,304.0,367.6,307.9
00Z 16 Apr 2007,5,957.0,467,27.4,24.3,83,20.48,71,8,304.4,365.8,308.1
00Z 16 Apr 2007,6,954.0,495,27.2,24.1,83,20.32,75,8,304.4,365.4,308.1
00Z 16 Apr 2007,7,938.0,644,26.2,23.2,83,19.50,105,9,304.9,363.5,308.4
00Z 16 Apr 2007,8,925.0,767,25.4,22.4,83,18.84,125,11,305.3,361.9,308.7
00Z 16 Apr 2007,9,923.0,786,25.2,22.3,84,18.72,125,12,305.3,361.6,308.7
00Z 16 Apr 2007,10,897.0,1035,23.2,20.5,85,17.25,125,10,305.7,357.6,308.9
00Z 16 Apr 2007,11,850.0,1499,17.8,17.1,96,14.65,125,6,304.8,348.7,307.4
00Z 16 Apr 2007,12,791.0,2105,9.8,9.7,99,9.64,123,10,302.6,331.4,304.3
00Z 16 Apr 2007,13,772.0,2306,7.6,4.4,80,6.84,122,11,302.3,323.0,303.5
00Z 16 Apr 2007,14,744.0,2607,4.0,2.5,90,6.20,121,13,301.6,320.4,302.7
00Z 16 Apr 2007,15,724.0,2829,5.6,5.2,97,7.70,120,15,305.8,329.3,307.2
00Z 16 Apr 2007,16,715.0,2931,6.4,6.4,100,8.50,NA,NA,307.7,333.8,309.2
00Z 16 Apr 2007,17,700.0,3104,5.0,-5.0,48,3.78,NA,NA,308.0,320.1,308.7
00Z 16 Apr 2007,18,626.0,4012,3.4,-11.6,32,2.53,NA,NA,316.1,324.6,316.6
00Z 16 Apr 2007,19,601.0,4340,0.0,-15.0,31,2.00,NA,NA,315.9,322.7,316.3
00Z 16 Apr 2007,20,600.0,4353,-0.3,-14.3,34,2.12,NA,NA,315.7,322.9,316.1
00Z 16 Apr 2007,21,571.0,4746,-4.5,-21.5,25,1.21,NA,NA,315.3,319.5,315.5
00Z 16 Apr 2007,22,529.0,5340,-10.7,-22.7,37,1.17,NA,NA,314.8,318.9,315.0
00Z 16 Apr 2007,23,500.0,5770,-14.3,-30.3,24,0.62,NA,NA,315.5,317.8,315.7
00Z 16 Apr 2007,24,405.0,7331,-28.3,-40.3,31,0.28,NA,NA,317.0,318.1,317.1
00Z 16 Apr 2007,25,400.0,7420,-29.5,-41.5,30,0.25,NA,NA,316.6,317.5,316.6
00Z 16 Apr 2007,26,392.0,7564,-31.1,-43.1,30,0.22,NA,NA,316.3,317.1,316.4
00Z 16 Apr 2007,27,386.0,7673,-32.1,-43.1,33,0.22,NA,NA,316.4,317.2,316.4
00Z 16 Apr 2007,28,377.0,7839,-33.7,-44.7,32,0.19,NA,NA,316.4,317.2,316.4
00Z 16 Apr 2007,29,372.0,7932,-34.7,-45.7,32,0.17,NA,NA,316.3,317.0,316.3
00Z 16 Apr 2007,30,300.0,9390,-48.5,-58.5,30,0.05,NA,NA,316.9,317.1,316.9
00Z 16 Apr 2007,31,250.0,10580,-50.9,-60.9,29,0.04,NA,NA,330.3,330.4,330.3
00Z 16 Apr 2007,32,224.0,11290,-54.9,-63.9,32,0.03,NA,NA,334.7,334.8,334.7
00Z 16 Apr 2007,33,200.0,12010,-59.1,NA,NA,NA,NA,NA,339.0,NA,339.0
00Z 16 Apr 2007,34,189.0,12360,-60.1,NA,NA,NA,NA,NA,342.9,NA,342.9
00Z 16 Apr 2007,35,170.0,13006,-65.1,NA,NA,NA,NA,NA,345.2,NA,345.2
00Z 16 Apr 2007,36,150.0,13750,-71.1,NA,NA,NA,NA,NA,347.4,NA,347.4
00Z 16 Apr 2007,37,113.0,15438,-69.1,NA,NA,NA,NA,NA,380.4,NA,380.4
00Z 16 Apr 2007,38,109.0,15656,-64.3,NA,NA,NA,NA,NA,393.4,NA,393.4
00Z 16 Apr 2007,39,100.0,16190,-59.9,NA,NA,NA,NA,NA,411.7,NA,411.7
12Z 16 Apr 2007,0,1000.0,40
12Z 16 Apr 2007,1,999.0,60,35.0,23.0,50,18.07,90,4,308.2,363.3,311.6
12Z 16 Apr 2007,2,983.0,203,34.0,27.0,67,23.52,134,5,308.7,380.9,313.0
12Z 16 Apr 2007,3,963.0,384,32.4,26.1,69,22.67,190,6,308.8,378.4,313.0
12Z 16 Apr 2007,4,925.0,738,29.2,24.2,74,21.08,180,4,309.2,373.8,313.0
12Z 16 Apr 2007,5,909.0,891,27.8,23.0,75,19.87,165,2,309.3,370.1,312.9
12Z 16 Apr 2007,6,878.0,1195,25.0,20.5,76,17.63,295,1,309.4,363.4,312.7
12Z 16 Apr 2007,7,850.0,1479,22.4,18.2,77,15.73,285,4,309.6,357.8,312.5
12Z 16 Apr 2007,8,803.0,1962,18.5,13.7,74,12.44,310,6,310.5,348.8,312.9
12Z 16 Apr 2007,9,790.0,2100,17.4,12.4,73,11.61,330,10,310.8,346.6,313.0
12Z 16 Apr 2007,10,776.0,2252,16.2,11.0,71,10.75,345,13,311.1,344.4,313.1
12Z 16 Apr 2007,11,717.0,2924,10.8,4.8,66,7.58,337,8,312.3,336.1,313.7
12Z 16 Apr 2007,12,700.0,3122,9.0,3.0,66,6.83,335,7,312.4,334.0,313.7
12Z 16 Apr 2007,13,665.0,3540,5.4,1.7,77,6.55,300,6,313.0,333.7,314.2
12Z 16 Apr 2007,14,653.0,3689,4.1,1.2,82,6.45,275,5,313.1,333.6,314.4
12Z 16 Apr 2007,15,641.0,3840,2.8,0.8,86,6.35,255,5,313.3,333.5,314.5
12Z 16 Apr 2007,16,632.0,3956,1.8,0.4,90,6.27,244,4,313.5,333.4,314.6
12Z 16 Apr 2007,17,629.0,3994,1.6,0.0,89,6.12,240,4,313.7,333.1,314.8
12Z 16 Apr 2007,18,609.0,4253,0.2,-2.7,81,5.18,252,2,315.0,331.6,315.9
12Z 16 Apr 2007,19,604.0,4319,0.1,-5.0,68,4.37,255,2,315.5,329.8,316.4
12Z 16 Apr 2007,20,602.0,4346,0.0,-6.0,64,4.08,260,2,315.8,329.1,316.6
12Z 16 Apr 2007,21,600.0,4372,-0.3,-6.3,64,4.00,265,2,315.7,328.8,316.5
12Z 16 Apr 2007,22,593.0,4464,-0.9,-7.4,62,3.73,290,2,316.1,328.3,316.8
12Z 16 Apr 2007,23,581.0,4624,-2.0,-9.2,58,3.29,335,2,316.7,327.6,317.3
12Z 16 Apr 2007,24,532.0,5314,-6.6,-17.2,43,1.87,15,2,319.2,325.6,319.5
12Z 16 Apr 2007,25,522.0,5463,-7.6,-19.0,40,1.64,45,2,319.7,325.4,320.0
12Z 16 Apr 2007,26,500.0,5800,-9.9,-22.9,34,1.22,45,9,320.9,325.2,321.1
12Z 16 Apr 2007,27,440.0,6777,-16.1,-25.1,46,1.14,68,12,325.0,329.1,325.2
12Z 16 Apr 2007,28,400.0,7490,-21.3,-32.3,36,0.64,85,15,327.2,329.6,327.4
12Z 16 Apr 2007,29,373.0,7993,-24.8,-35.2,37,0.52,70,5,329.2,331.2,329.4
12Z 16 Apr 2007,30,364.0,8169,-26.0,-36.2,38,0.48,355,3,329.9,331.8,330.0
12Z 16 Apr 2007,31,356.0,8329,-27.1,-37.1,38,0.45,305,4,330.6,332.3,330.7
12Z 16 Apr 2007,32,347.0,8513,-28.3,-38.1,38,0.41,265,5,331.3,332.9,331.4
12Z 16 Apr 2007,33,339.0,8681,-29.5,-39.1,39,0.38,235,6,331.9,333.4,332.0
12Z 16 Apr 2007,34,322.0,9051,-32.0,-41.2,40,0.32,300,5,333.3,334.6,333.4
12Z 16 Apr 2007,35,315.0,9209,-33.1,-42.1,40,0.30,325,8,333.9,335.1,334.0
12Z 16 Apr 2007,36,307.0,9389,-34.5,NA,NA,NA,335,8,334.5,NA,334.5
12Z 16 Apr 2007,37,300.0,9550,-35.7,NA,NA,NA,NA,NA,334.9,NA,334.9
12Z 16 Apr 2007,38,271.0,10244,-41.9,NA,NA,NA,NA,NA,335.8,NA,335.8
12Z 16 Apr 2007,39,265.0,10394,-44.5,NA,NA,NA,NA,NA,334.2,NA,334.2
12Z 16 Apr 2007,40,250.0,10780,-47.1,NA,NA,NA,NA,NA,335.9,NA,335.9
12Z 16 Apr 2007,41,241.0,11020,-48.9,NA,NA,NA,NA,NA,336.7,NA,336.7
12Z 16 Apr 2007,42,200.0,12220,-54.3,NA,NA,NA,NA,NA,346.6,NA,346.6
12Z 16 Apr 2007,43,173.0,13146,-55.1,NA,NA,NA,NA,NA,360.0,NA,360.0
12Z 16 Apr 2007,44,150.0,14040,-62.1,NA,NA,NA,NA,NA,362.9,NA,362.9
12Z 16 Apr 2007,45,121.0,15337,-70.7,NA,NA,NA,NA,NA,370.1,NA,370.1
12Z 16 Apr 2007,46,106.0,16119,-70.9,NA,NA,NA,NA,NA,384.0,NA,384.0
12Z 16 Apr 2007,47,100.0,16460,-74.7,NA,NA,NA,NA,NA,383.1,NA,383.1
00Z 17 Apr 2007,0,1000.0,60,25.4,20.4,74,15.33,90,4,298.6,343.4,301.3
00Z 17 Apr 2007,1,978.0,253,24.2,22.4,90,17.79,83,12,299.2,351.4,302.4
00Z 17 Apr 2007,2,968.0,342,25.8,21.9,79,17.43,80,16,301.7,353.4,304.9
00Z 17 Apr 2007,3,958.0,433,27.4,21.4,70,17.07,89,16,304.3,355.4,307.4
00Z 17 Apr 2007,4,945.0,552,26.2,20.2,70,16.04,101,15,304.2,352.2,307.1
00Z 17 Apr 2007,5,925.0,739,28.0,20.0,62,16.19,120,15,307.9,357.2,310.9
00Z 17 Apr 2007,6,911.0,873,26.6,19.6,65,16.03,141,10,307.8,356.6,310.8
00Z 17 Apr 2007,7,908.0,902,26.2,19.4,66,15.93,145,9,307.7,356.1,310.6
00Z 17 Apr 2007,8,899.0,990,25.0,19.0,69,15.64,154,8,307.4,354.8,310.2
00Z 17 Apr 2007,9,874.0,1234,22.8,17.3,71,14.42,180,7,307.6,351.3,310.2
00Z 17 Apr 2007,10,858.0,1395,21.3,16.2,72,13.66,205,6,307.7,349.2,310.2
00Z 17 Apr 2007,11,850.0,1476,20.6,15.6,73,13.29,205,5,307.7,348.1,310.2
00Z 17 Apr 2007,12,844.0,1537,20.6,16.1,75,13.83,200,5,308.3,350.5,310.9
00Z 17 Apr 2007,13,826.0,1721,19.0,14.9,77,13.09,185,4,308.6,348.5,311.0
00Z 17 Apr 2007,14,810.0,1888,17.6,13.9,79,12.44,165,4,308.8,346.8,311.1
00Z 17 Apr 2007,15,780.0,2209,14.8,11.8,82,11.27,184,4,309.1,343.7,311.2
00Z 17 Apr 2007,16,748.0,2561,12.8,6.8,67,8.35,204,3,310.7,336.7,312.2
00Z 17 Apr 2007,17,739.0,2662,11.9,6.0,67,7.97,210,3,310.8,335.7,312.3
00Z 17 Apr 2007,18,726.0,2810,10.7,4.7,66,7.43,245,5,311.0,334.3,312.4
00Z 17 Apr 2007,19,723.0,2844,10.4,4.4,66,7.30,247,6,311.1,333.9,312.4
00Z 17 Apr 2007,20,700.0,3111,8.0,2.0,66,6.36,260,11,311.3,331.3,312.5
00Z 17 Apr 2007,21,683.0,3313,7.2,1.2,66,6.15,277,14,312.6,332.1,313.8
00Z 17 Apr 2007,22,675.0,3410,6.6,-0.4,61,5.53,285,15,313.0,330.7,314.1
00Z 17 Apr 2007,23,645.0,3781,4.4,-6.6,45,3.63,291,12,314.6,326.5,315.3
00Z 17 Apr 2007,24,628.0,3997,2.6,-8.4,44,3.25,294,9,314.9,325.7,315.6
00Z 17 Apr 2007,25,608.0,4258,1.4,-13.6,32,2.21,298,7,316.5,324.0,316.9
00Z 17 Apr 2007,26,600.0,4364,0.4,-10.6,43,2.86,300,6,316.5,326.1,317.1
00Z 17 Apr 2007,27,596.0,4417,0.0,-8.0,55,3.53,300,6,316.7,328.4,317.4
00Z 17 Apr 2007,28,550.0,5056,-2.7,-21.7,22,1.23,296,5,320.8,325.2,321.1
00Z 17 Apr 2007,29,543.0,5157,-4.1,-23.1,21,1.10,296,5,320.3,324.3,320.6
00Z 17 Apr 2007,30,533.0,5302,-5.1,-22.5,24,1.18,295,5,320.9,325.1,321.1
00Z 17 Apr 2007,31,522.0,5464,-6.2,-21.9,28,1.28,250,5,321.4,326.0,321.7
00Z 17 Apr 2007,32,500.0,5800,-8.5,-20.5,37,1.51,275,5,322.6,327.9,322.9
00Z 17 Apr 2007,33,492.0,5925,-10.1,-19.1,48,1.73,300,7,322.1,328.2,322.5
00Z 17 Apr 2007,34,489.0,5972,-10.5,-18.4,53,1.85,310,8,322.2,328.6,322.5
00Z 17 Apr 2007,35,473.0,6228,-12.9,-14.4,89,2.66,315,9,322.3,331.4,322.8
00Z 17 Apr 2007,36,460.0,6441,-14.1,-18.3,70,1.98,318,9,323.4,330.3,323.8
00Z 17 Apr 2007,37,423.0,7070,-18.5,-25.6,54,1.13,330,11,325.6,329.7,325.8
00Z 17 Apr 2007,38,414.0,7232,-19.7,-27.5,50,0.97,315,10,326.1,329.7,326.3
00Z 17 Apr 2007,39,400.0,7490,-21.5,-30.5,44,0.76,325,9,327.0,329.8,327.1
00Z 17 Apr 2007,40,396.0,7563,-21.9,-30.7,45,0.75,335,10,327.4,330.2,327.5
00Z 17 Apr 2007,41,376.0,7942,-23.9,-31.9,48,0.71,3,9,329.6,332.3,329.8
00Z 17 Apr 2007,42,370.0,8059,-25.1,-33.1,47,0.64,12,9,329.5,332.0,329.7
00Z 17 Apr 2007,43,332.0,8836,-29.1,-43.1,25,0.26,72,6,334.4,335.5,334.5
00Z 17 Apr 2007,44,330.0,8878,-29.8,-43.7,25,0.24,75,6,334.1,335.0,334.1
00Z 17 Apr 2007,45,326.0,8963,-31.2,-45.0,24,0.21,120,9,333.3,334.2,333.3
00Z 17 Apr 2007,46,319.0,9113,-33.7,-47.3,24,0.17,175,11,331.9,332.6,332.0
00Z 17 Apr 2007,47,316.0,9179,-34.8,-48.3,24,0.15,240,15,331.3,331.9,331.4
00Z 17 Apr 2007,48,312.0,9268,-36.2,-49.6,24,0.13,260,29,330.5,331.1,330.5
00Z 17 Apr 2007,49,305.0,9425,-38.8,-52.0,24,0.10,220,35,329.0,329.4,329.0
00Z 17 Apr 2007,50,302.0,9494,-39.9,-53.0,23,0.09,190,36,328.3,328.7,328.4
00Z 17 Apr 2007,51,300.0,9540,-40.7,-53.7,23,0.09,175,135,327.9,328.2,327.9
00Z 17 Apr 2007,52,298.0,9585,-41.2,-54.1,23,0.08,165,33,327.9,328.2,327.9
00Z 17 Apr 2007,53,283.0,9930,-44.7,-57.3,23,0.06,110,41,327.6,327.9,327.6
00Z 17 Apr 2007,54,276.0,10097,-46.5,-58.8,23,0.05,65,31,327.4,327.7,327.4
00Z 17 Apr 2007,55,272.0,10195,-47.5,-59.7,23,0.05,55,21,327.3,327.5,327.4
00Z 17 Apr 2007,56,265.0,10369,-49.3,-61.3,23,0.04,NA,NA,327.1,327.3,327.2
00Z 17 Apr 2007,57,250.0,10750,-50.1,-61.1,26,0.04,NA,NA,331.4,331.6,331.5
00Z 17 Apr 2007,58,200.0,12210,-51.7,NA,NA,NA,NA,NA,350.7,NA,350.7
00Z 17 Apr 2007,59,150.0,14040,-58.7,NA,NA,NA,NA,NA,368.8,NA,368.8
00Z 17 Apr 2007,60,116.0,15612,-68.7,NA,NA,NA,NA,NA,378.3,NA,378.3
00Z 17 Apr 2007,61,106.0,16148,-70.1,NA,NA,NA,NA,NA,385.6,NA,385.6
00Z 17 Apr 2007,62,100.0,16490,-74.5,NA,NA,NA,NA,NA,383.5,NA,383.5
00Z 17 Apr 2007,63,95.4,16763,-75.1,NA,NA,NA,NA,NA,387.6,NA,387.6
00Z 17 Apr 2007,64,93.3,16892,-75.1,NA,NA,NA,NA,NA,390.0,NA,390.0
00Z 17 Apr 2007,65,70.0,18580,-69.9,NA,NA,NA,NA,NA,434.5,NA,434.5
00Z 17 Apr 2007,66,50.0,20620,-64.5,NA,NA,NA,NA,NA,491.1,NA,491.1
00Z 17 Apr 2007,67,44.8,21290,-64.7,NA,NA,NA,NA,NA,506.2,NA,506.2
12Z 17 Apr 2007,0,1000.0,60,34.4,21.4,47,16.33,90,6,307.6,357.2,310.6
12Z 17 Apr 2007,1,925.0,749,30.2,18.2,49,14.43,100,17,310.2,354.5,312.9
12Z 17 Apr 2007,2,850.0,1494,24.4,10.4,41,9.40,90,4,311.7,341.0,313.5
12Z 17 Apr 2007,3,700.0,3143,10.6,-6.4,30,3.40,300,10,314.2,325.4,314.8
12Z 17 Apr 2007,4,500.0,5840,-8.9,-15.9,57,2.23,125,11,322.1,329.8,322.6
12Z 17 Apr 2007,5,400.0,7530,-19.5,-40.5,14,0.28,305,10,329.6,330.7,329.6
12Z 17 Apr 2007,6,300.0,9590,-35.9,NA,NA,NA,285,3,334.7,NA,334.7
12Z 17 Apr 2007,7,250.0,10830,-42.1,NA,NA,NA,270,22,343.3,NA,343.3
12Z 17 Apr 2007,8,200.0,12320,-48.3,NA,NA,NA,295,27,356.1,NA,356.1
12Z 17 Apr 2007,9,150.0,14150,-61.5,NA,NA,NA,NA,NA,363.9,NA,363.9
12Z 17 Apr 2007,10,106.0,16224,-75.7,NA,NA,NA,NA,NA,374.9,NA,374.9
12Z 17 Apr 2007,11,100.0,16560,-75.9,NA,NA,NA,NA,NA,380.8,NA,380.8
00Z 18 Apr 2007,0,1003.0,60,26.0,22.1,79,17.01,90,4,298.9,348.7,301.9
00Z 18 Apr 2007,1,1000.0,81,28.6,25.8,85,21.47,95,6,301.8,365.5,305.6
00Z 18 Apr 2007,2,950.0,534,27.2,24.4,85,20.76,98,7,304.8,367.2,308.6
00Z 18 Apr 2007,3,925.0,769,28.0,23.4,76,20.05,100,7,307.9,369.0,311.6
00Z 18 Apr 2007,4,850.0,1516,21.2,18.0,82,15.53,105,5,308.3,355.6,311.2
00Z 18 Apr 2007,5,800.0,2019,17.8,14.6,82,13.26,90,9,310.1,350.8,312.5
00Z 18 Apr 2007,6,700.0,3128,10.2,7.2,82,9.18,335,4,313.8,342.6,315.5
00Z 18 Apr 2007,7,640.0,3898,5.3,0.8,73,6.39,140,3,316.3,336.8,317.5
00Z 18 Apr 2007,8,630.0,4034,4.4,-0.3,72,5.98,134,5,316.7,336.0,317.9
00Z 18 Apr 2007,9,600.0,4446,1.4,1.2,99,7.01,115,11,317.7,340.2,319.0
00Z 18 Apr 2007,10,580.0,4731,0.0,-2.5,83,5.52,101,8,319.1,337.2,320.2
00Z 18 Apr 2007,11,573.0,4832,-0.9,-3.6,82,5.15,96,7,319.2,336.1,320.2
00Z 18 Apr 2007,12,571.0,4861,-1.1,-4.0,81,5.02,95,7,319.3,335.8,320.2
00Z 18 Apr 2007,13,561.0,5006,-2.1,-5.8,76,4.44,75,7,319.7,334.4,320.5
00Z 18 Apr 2007,14,544.0,5258,-4.0,-9.1,68,3.56,95,9,320.4,332.3,321.0
00Z 18 Apr 2007,15,500.0,5950,-8.9,-17.9,48,1.88,125,26,322.1,328.7,322.5
00Z 18 Apr 2007,16,483.0,6156,-10.1,-18.1,52,1.91,127,23,323.9,330.6,324.2
00Z 18 Apr 2007,17,430.0,6840,-14.3,-18.7,69,2.04,132,13,329.4,336.7,329.8
00Z 18 Apr 2007,18,401.0,7246,-16.7,-25.7,46,1.18,135,7,333.0,337.4,333.2
00Z 18 Apr 2007,19,400.0,7260,-16.7,NA,NA,NA,135,7,333.2,NA,333.2
