Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
12Z 11 Oct 1992,10,559.0,4996,-0.3,-9.3,51,3.40,258,15,322.2,333.7,322.8
12Z 11 Oct 1992,11,500.0,5880,-4.9,-16.9,38,2.05,255,20,327.0,334.2,327.4
12Z 11 Oct 1992,12,426.0,7128,-12.1,-21.1,47,1.68,255,26,333.1,339.3,333.5
12Z 11 Oct 1992,13,400.0,7610,-14.7,-30.7,24,0.75,255,29,335.8,338.7,335.9
12Z 11 Oct 1992,14,371.0,8173,-19.5,-35.5,23,0.50,260,28,336.7,338.7,336.8
12Z 11 Oct 1992,15,335.0,8926,-21.7,-34.7,30,0.60,267,27,343.7,346.1,343.8
12Z 11 Oct 1992,16,321.0,9236,-27.1,-36.1,42,0.55,270,26,340.4,342.6,340.5
12Z 11 Oct 1992,17,300.0,9720,-29.9,-37.9,46,0.49,275,25,343.1,345.1,343.2
12Z 11 Oct 1992,18,250.0,10990,-41.9,-49.9,41,0.16,290,21,343.6,344.3,343.7
12Z 11 Oct 1992,19,225.0,11694,-46.1,-54.1,40,0.11,292,26,347.7,348.2,347.7
12Z 11 Oct 1992,20,200.0,12460,-53.5,NA,NA,NA,295,31,347.9,NA,347.9
12Z 11 Oct 1992,21,173.0,13378,-63.1,NA,NA,NA,310,22,346.8,NA,346.8
12Z 11 Oct 1992,22,150.0,14250,-68.5,NA,NA,NA,325,14,351.9,NA,351.9
12Z 11 Oct 1992,23,110.0,16037,-85.1,NA,NA,NA,317,14,353.3,NA,353.3
12Z 11 Oct 1992,24,102.0,16451,-86.7,NA,NA,NA,315,14,357.9,NA,357.9
12Z 11 Oct 1992,25,100.0,16560,-85.9,NA,NA,NA,320,14,361.5,NA,361.5
12Z 11 Oct 1992,26,86.8,17343,-82.5,NA,NA,NA,264,9,383.3,NA,383.3
12Z 11 Oct 1992,27,78.5,17914,-75.5,NA,NA,NA,225,6,408.9,NA,408.9
12Z 11 Oct 1992,28,70.0,18580,-73.3,NA,NA,NA,180,2,427.2,NA,427.2
12Z 11 Oct 1992,29,62.5,19247,-70.7,NA,NA,NA,NA,NA,447.1,NA,447.1
12Z 12 Oct 1992,0,1000.0,60,28.6,27.7,95,24.11,90,4,301.8,373.6,306.1
12Z 12 Oct 1992,1,971.0,318,23.6,16.6,65,12.39,109,7,299.3,335.6,301.5
12Z 12 Oct 1992,2,925.0,736,20.2,15.6,75,12.19,140,11,300.0,335.9,302.1
12Z 12 Oct 1992,3,900.0,972,18.6,15.7,83,12.62,163,10,300.7,337.9,302.9
12Z 12 Oct 1992,4,850.0,1463,16.8,15.4,91,13.11,210,8,303.7,342.9,306.1
12Z 12 Oct 1992,5,839.0,1574,16.4,15.3,93,13.20,215,8,304.4,344.0,306.9
12Z 12 Oct 1992,6,794.0,2042,12.6,11.6,94,10.92,238,9,305.2,338.2,307.2
12Z 12 Oct 1992,7,700.0,3093,7.0,6.9,99,8.99,290,10,310.2,338.1,311.9
12Z 12 Oct 1992,8,684.0,3284,6.8,6.8,100,9.14,290,11,312.0,340.5,313.8
12Z 12 Oct 1992,9,656.0,3627,4.6,4.6,100,8.17,290,13,313.3,339.0,314.9
12Z 12 Oct 1992,10,203.0,11983,-46.7,NA,NA,NA,285,70,357.2,NA,357.2
12Z 12 Oct 1992,11,132.0,15049,-65.5,NA,NA,NA,280,51,370.3,NA,370.3
00Z 13 Oct 1992,0,1001.0,60,24.0,23.3,96,18.38,90,6,297.1,350.4,300.3
00Z 13 Oct 1992,1,1000.0,59,24.2,23.3,95,18.39,90,6,297.4,350.8,300.6
00Z 13 Oct 1992,2,969.0,340,31.2,26.2,75,22.73,102,7,307.1,376.3,311.2
00Z 13 Oct 1992,3,936.0,653,30.4,30.3,99,30.22,115,8,309.3,403.5,314.9
00Z 13 Oct 1992,4,925.0,760,30.2,28.5,91,27.44,120,8,310.2,395.5,315.2
00Z 13 Oct 1992,5,907.0,937,30.0,25.1,75,22.74,148,10,311.7,382.3,315.9
00Z 13 Oct 1992,6,850.0,1518,26.4,21.9,76,19.91,240,17,313.8,375.9,317.5
00Z 13 Oct 1992,7,727.0,2882,17.2,15.0,87,14.98,248,24,318.0,365.5,320.9
00Z 13 Oct 1992,8,700.0,3205,14.8,11.6,81,12.41,250,26,318.8,358.4,321.2
00Z 13 Oct 1992,9,612.0,4331,8.2,-1.8,49,5.51,254,27,323.7,342.1,324.8
00Z 13 Oct 1992,10,600.0,4494,7.2,-3.8,45,4.84,255,27,324.4,340.6,325.4
00Z 13 Oct 1992,11,542.0,5320,0.0,-9.0,51,3.59,258,28,325.4,337.7,326.1
00Z 13 Oct 1992,12,500.0,5960,-4.9,-11.9,58,3.09,260,28,327.0,337.7,327.6
00Z 13 Oct 1992,13,439.0,6974,-10.7,-17.7,56,2.18,269,27,332.1,339.9,332.5
00Z 13 Oct 1992,14,424.0,7240,-15.3,-23.3,50,1.39,271,27,329.5,334.6,329.8
00Z 13 Oct 1992,15,400.0,7680,-16.7,-23.7,55,1.42,275,27,333.2,338.4,333.5
00Z 13 Oct 1992,16,396.0,7756,-16.9,-23.9,55,1.41,276,27,333.9,339.1,334.2
00Z 13 Oct 1992,17,329.0,9123,-26.3,-34.3,47,0.64,289,20,339.1,341.7,339.3
00Z 13 Oct 1992,18,302.0,9733,-33.9,-43.9,36,0.26,295,17,336.8,337.9,336.9
00Z 13 Oct 1992,19,300.0,9780,-34.3,-44.3,36,0.25,295,17,336.9,337.9,337.0
00Z 13 Oct 1992,20,268.0,10554,-39.7,-49.7,34,0.15,292,22,340.1,340.7,340.1
00Z 13 Oct 1992,21,250.0,11020,-45.1,NA,NA,NA,290,25,338.9,NA,338.9
00Z 13 Oct 1992,22,213.0,12063,-57.1,NA,NA,NA,308,33,336.1,NA,336.1
00Z 13 Oct 1992,23,200.0,12460,-58.9,NA,NA,NA,315,36,339.3,NA,339.3
00Z 13 Oct 1992,24,150.0,14200,-73.1,NA,NA,NA,350,33,344.0,NA,344.0
00Z 13 Oct 1992,25,127.0,15159,-79.7,NA,NA,NA,29,24,348.8,NA,348.8
00Z 13 Oct 1992,26,111.0,15916,-82.7,NA,NA,NA,60,17,356.9,NA,356.9
00Z 13 Oct 1992,27,100.0,16500,-81.7,NA,NA,NA,90,20,369.6,NA,369.6
00Z 13 Oct 1992,28,70.0,18560,-70.1,NA,NA,NA,85,14,434.1,NA,434.1
00Z 13 Oct 1992,29,50.0,20590,-62.7,NA,NA,NA,85,14,495.3,NA,495.3
00Z 13 Oct 1992,30,49.3,20677,-62.3,NA,NA,NA,NA,NA,498.2,NA,498.2
12Z 13 Oct 1992,0,1000.0,39
12Z 13 Oct 1992,1,998.0,60,28.4,25.2,83,20.73,0,0,301.7,363.3,305.4
12Z 13 Oct 1992,2,961.0,394,25.4,16.4,57,12.36,328,4,302.0,338.7,304.2
12Z 13 Oct 1992,3,926.0,719,24.2,17.2,65,13.51,296,8,303.9,344.4,306.4
12Z 13 Oct 1992,4,925.0,728,24.2,17.2,65,13.53,295,8,304.1,344.6,306.5
12Z 13 Oct 1992,5,869.0,1271,20.8,4.8,35,6.24,273,15,306.0,325.3,307.1
12Z 13 Oct 1992,6,850.0,1461,19.8,2.8,32,5.54,265,18,306.9,324.1,307.9
12Z 13 Oct 1992,7,803.0,1948,17.2,2.2,37,5.62,266,19,309.1,326.8,310.2
12Z 13 Oct 1992,8,770.0,2304,13.6,1.6,44,5.61,268,19,309.0,326.6,310.0
12Z 13 Oct 1992,9,700.0,3100,9.4,-8.6,27,2.87,270,20,312.9,322.3,313.4
12Z 13 Oct 1992,10,672.0,3437,8.2,-14.8,18,1.81,NA,NA,315.2,321.4,315.5
12Z 13 Oct 1992,11,600.0,4365,4.2,NA,NA,NA,NA,NA,320.9,NA,320.9
00Z 14 Oct 1992,0,1001.0,60,24.4,23.7,96,18.84,0,0,297.5,352.3,300.8
00Z 14 Oct 1992,1,857.0,1412,19.2,13.2,68,11.25,NA,NA,305.5,339.5,307.6
00Z 14 Oct 1992,2,818.0,1811,15.6,15.6,100,13.82,NA,NA,305.8,347.4,308.3
00Z 14 Oct 1992,3,802.0,1979,15.6,5.6,51,7.16,NA,NA,307.5,329.7,308.9
00Z 14 Oct 1992,4,761.0,2420,10.2,1.2,54,5.52,NA,NA,306.4,323.5,307.4
00Z 14 Oct 1992,5,739.0,2662,7.4,-9.6,29,2.51,NA,NA,305.9,314.0,306.3
00Z 14 Oct 1992,6,704.0,3064,11.2,-5.8,30,3.54,NA,NA,314.3,326.0,315.0
00Z 14 Oct 1992,7,669.0,3488,10.6,-13.4,17,2.04,NA,NA,318.3,325.3,318.7
00Z 14 Oct 1992,8,600.0,4381,3.6,NA,NA,NA,NA,NA,320.2,NA,320.2
00Z 14 Oct 1992,9,567.0,4836,0.0,NA,NA,NA,NA,NA,321.2,NA,321.2
00Z 14 Oct 1992,10,565.0,4864,0.0,NA,NA,NA,NA,NA,321.6,NA,321.6
00Z 14 Oct 1992,11,455.0,6563,-9.9,NA,NA,NA,NA,NA,329.7,NA,329.7
00Z 14 Oct 1992,12,430.0,6998,-10.1,NA,NA,NA,NA,NA,334.8,NA,334.8
00Z 14 Oct 1992,13,349.0,8572,-20.7,NA,NA,NA,NA,NA,341.0,NA,341.0
00Z 14 Oct 1992,14,202.0,12352,-52.9,NA,NA,NA,NA,NA,347.9,NA,347.9
00Z 14 Oct 1992,15,118.0,15622,-77.5,NA,NA,NA,NA,NA,360.3,NA,360.3
00Z 14 Oct 1992,16,87.3,17355,-75.5,NA,NA,NA,NA,NA,396.7,NA,396.7
00Z 14 Oct 1992,17,75.1,18240,-68.9,NA,NA,NA,NA,NA,428.0,NA,428.0
00Z 14 Oct 1992,18,70.0,18660,-69.3,NA,NA,NA,NA,NA,435.8,NA,435.8
00Z 14 Oct 1992,19,61.7,19418,-66.9,NA,NA,NA,NA,NA,457.1,NA,457.1
12Z 14 Oct 1992,0,1000.0,25
12Z 14 Oct 1992,1,997.0,60,28.4,22.4,70,17.44,90,4,301.8,353.5,304.9
12Z 14 Oct 1992,2,925.0,680,22.2,14.2,60,11.12,82,5,302.0,335.1,304.0
12Z 14 Oct 1992,3,300.0,9590,-31.3,NA,NA,NA,315,17,341.1,NA,341.1
12Z 14 Oct 1992,4,250.0,10860,-40.5,NA,NA,NA,295,19,345.7,NA,345.7
12Z 14 Oct 1992,5,200.0,12350,-53.3,NA,NA,NA,295,28,348.2,NA,348.2
12Z 14 Oct 1992,6,150.0,14090,-76.1,NA,NA,NA,335,29,338.8,NA,338.8
12Z 14 Oct 1992,7,131.0,14864,-79.5,NA,NA,NA,NA,NA,346.1,NA,346.1
00Z 15 Oct 1992,0,1000.0,60,23.6,23.2,98,18.28,0,0,296.8,349.7,300.0
00Z 15 Oct 1992,1,969.0,333,21.8,16.8,73,12.57,342,5,297.6,334.3,299.9
00Z 15 Oct 1992,2,925.0,731,19.4,13.4,68,10.55,315,12,299.1,330.2,301.0
00Z 15 Oct 1992,3,850.0,1452,15.0,10.0,72,9.15,295,14,301.9,329.2,303.5
00Z 15 Oct 1992,4,846.0,1492,15.0,10.0,72,9.19,295,14,302.2,329.8,303.9
00Z 15 Oct 1992,5,818.0,1777,15.0,8.0,63,8.29,299,13,305.2,330.4,306.7
00Z 15 Oct 1992,6,787.0,2104,13.4,-7.6,23,2.76,303,12,306.9,315.8,307.4
00Z 15 Oct 1992,7,729.0,2745,11.0,-2.0,40,4.55,311,11,311.0,325.6,311.9
00Z 15 Oct 1992,8,700.0,3081,7.4,-5.6,39,3.62,315,10,310.6,322.3,311.3
00Z 15 Oct 1992,9,657.0,3600,3.4,-11.6,32,2.41,319,12,311.8,319.8,312.3
00Z 15 Oct 1992,10,600.0,4335,1.4,-12.6,34,2.43,324,16,317.7,325.9,318.2
00Z 15 Oct 1992,11,500.0,5790,-4.3,NA,NA,NA,335,23,327.7,NA,327.7
00Z 15 Oct 1992,12,400.0,7510,-15.9,NA,NA,NA,315,25,334.2,NA,334.2
00Z 15 Oct 1992,13,300.0,9610,-33.1,NA,NA,NA,285,21,338.6,NA,338.6
00Z 15 Oct 1992,14,250.0,10870,-42.7,NA,NA,NA,291,23,342.4,NA,342.4
00Z 15 Oct 1992,15,107.0,16104,-81.1,NA,NA,NA,320,30,363.7,NA,363.7
00Z 15 Oct 1992,16,88.7,17156,-81.1,NA,NA,NA,NA,NA,383.7,NA,383.7
00Z 15 Oct 1992,17,83.5,17499,-76.1,NA,NA,NA,NA,NA,400.6,NA,400.6
00Z 15 Oct 1992,18,76.8,17980,-76.1,NA,NA,NA,NA,NA,410.2,NA,410.2
00Z 15 Oct 1992,19,70.0,18520,-71.3,NA,NA,NA,310,23,431.5,NA,431.5
12Z 15 Oct 1992,0,1000.0,47
12Z 15 Oct 1992,1,999.0,60,29.0,26.2,85,22.02,0,0,302.2,367.9,306.2
12Z 15 Oct 1992,2,972.0,303,28.4,15.4,45,11.44,323,4,304.0,338.4,306.1
12Z 15 Oct 1992,3,943.0,568,24.6,11.6,44,9.17,281,8,302.8,330.4,304.5
12Z 15 Oct 1992,4,925.0,736,24.2,12.2,47,9.74,255,11,304.1,333.4,305.8
12Z 15 Oct 1992,5,915.0,831,24.0,12.0,47,9.72,256,12,304.8,334.2,306.6
12Z 15 Oct 1992,6,857.0,1398,17.8,6.8,49,7.28,264,16,304.1,326.2,305.4
12Z 15 Oct 1992,7,850.0,1468,17.2,7.2,52,7.55,265,16,304.1,327.1,305.5
12Z 15 Oct 1992,8,800.0,1983,14.6,2.6,44,5.80,271,19,306.7,324.7,307.8
12Z 15 Oct 1992,9,775.0,2252,15.4,-6.6,21,3.02,275,20,310.4,320.2,310.9
12Z 15 Oct 1992,10,700.0,3104,9.0,-4.0,40,4.08,285,24,312.4,325.6,313.2
12Z 15 Oct 1992,11,608.0,4257,2.2,-10.8,38,2.77,NA,NA,317.4,326.7,317.9
12Z 15 Oct 1992,12,600.0,4364,2.2,-13.8,30,2.21,NA,NA,318.6,326.2,319.0
12Z 15 Oct 1992,13,589.0,4514,2.2,-17.8,21,1.61,NA,NA,320.3,325.9,320.6
12Z 15 Oct 1992,14,542.0,5185,2.2,NA,NA,NA,NA,NA,328.0,NA,328.0
12Z 15 Oct 1992,15,521.0,5503,0.0,NA,NA,NA,NA,NA,329.1,NA,329.1
12Z 15 Oct 1992,16,500.0,5830,-3.3,NA,NA,NA,NA,NA,328.9,NA,328.9
12Z 15 Oct 1992,17,410.0,7364,-15.5,NA,NA,NA,NA,NA,332.4,NA,332.4
12Z 15 Oct 1992,18,400.0,7550,-16.7,NA,NA,NA,NA,NA,333.2,NA,333.2
12Z 15 Oct 1992,19,372.0,8091,-18.9,NA,NA,NA,NA,NA,337.3,NA,337.3
12Z 15 Oct 1992,20,300.0,9650,-31.1,NA,NA,NA,NA,NA,341.4,NA,341.4
12Z 15 Oct 1992,21,250.0,10920,-40.5,NA,NA,NA,NA,NA,345.7,NA,345.7
12Z 15 Oct 1992,22,200.0,12390,-53.1,NA,NA,NA,NA,NA,348.5,NA,348.5
12Z 15 Oct 1992,23,150.0,14180,-67.3,NA,NA,NA,NA,NA,354.0,NA,354.0
12Z 15 Oct 1992,24,145.0,14383,-70.3,NA,NA,NA,NA,NA,352.2,NA,352.2
12Z 15 Oct 1992,25,111.0,15938,-79.9,NA,NA,NA,NA,NA,362.1,NA,362.1
12Z 15 Oct 1992,26,100.0,16530,-79.9,NA,NA,NA,NA,NA,373.1,NA,373.1
00Z 16 Oct 1992,0,1001.0,60,24.0,22.4,91,17.37,0,0,297.1,347.5,300.1
00Z 16 Oct 1992,1,1000.0,64,23.8,21.5,87,16.44,200,0,296.9,344.6,299.9
00Z 16 Oct 1992,2,976.0,276,22.0,12.0,53,9.10,217,3,297.2,323.9,298.8
00Z 16 Oct 1992,3,925.0,740,19.6,9.6,52,8.17,255,9,299.3,323.6,300.8
00Z 16 Oct 1992,4,850.0,1465,16.6,2.6,39,5.46,315,11,303.5,320.3,304.5
00Z 16 Oct 1992,5,788.0,2104,11.6,-6.4,28,3.02,274,8,304.8,314.4,305.4
00Z 16 Oct 1992,6,760.0,2406,11.6,-12.4,17,1.95,254,6,308.0,314.4,308.3
00Z 16 Oct 1992,7,700.0,3089,9.0,-13.0,20,2.02,210,3,312.4,319.2,312.8
00Z 16 Oct 1992,8,651.0,3686,6.2,-15.8,19,1.72,229,6,315.8,321.7,316.1
00Z 16 Oct 1992,9,603.0,4309,4.0,NA,NA,NA,250,9,320.2,NA,320.2
00Z 16 Oct 1992,10,600.0,4350,3.6,NA,NA,NA,251,9,320.2,NA,320.2
00Z 16 Oct 1992,11,559.0,4919,0.0,NA,NA,NA,270,12,322.5,NA,322.5
00Z 16 Oct 1992,12,500.0,5800,-6.3,NA,NA,NA,300,16,325.3,NA,325.3
00Z 16 Oct 1992,13,432.0,6926,-14.9,NA,NA,NA,300,22,328.2,NA,328.2
00Z 16 Oct 1992,14,403.0,7453,-14.1,NA,NA,NA,300,25,335.9,NA,335.9
00Z 16 Oct 1992,15,400.0,7510,-14.5,NA,NA,NA,300,25,336.1,NA,336.1
00Z 16 Oct 1992,16,351.0,8476,-21.5,NA,NA,NA,NA,NA,339.4,NA,339.4
00Z 16 Oct 1992,17,311.0,9339,-31.7,NA,NA,NA,NA,NA,337.1,NA,337.1
00Z 16 Oct 1992,18,97.9,16671,-76.5,NA,NA,NA,330,17,382.0,NA,382.0
00Z 16 Oct 1992,19,89.8,17163,-76.5,NA,NA,NA,351,14,391.5,NA,391.5
00Z 16 Oct 1992,20,70.0,18620,-65.7,NA,NA,NA,50,7,443.5,NA,443.5
00Z 16 Oct 1992,21,68.6,18743,-65.1,NA,NA,NA,NA,NA,447.4,NA,447.4
12Z 16 Oct 1992,0,850.0,1458,15.0,7.0,59,7.44,30,2,301.9,324.3,303.2
12Z 16 Oct 1992,1,700.0,3071,6.4,-24.6,9,0.75,350,5,309.5,312.2,309.7
12Z 16 Oct 1992,2,500.0,5760,-9.9,NA,NA,NA,285,18,320.9,NA,320.9
12Z 16 Oct 1992,3,400.0,7450,-19.5,NA,NA,NA,295,33,329.6,NA,329.6
12Z 16 Oct 1992,4,300.0,9530,-32.7,NA,NA,NA,305,35,339.2,NA,339.2
12Z 16 Oct 1992,5,250.0,10790,-42.9,NA,NA,NA,290,33,342.1,NA,342.1
12Z 16 Oct 1992,6,200.0,12250,-55.3,NA,NA,NA,280,38,345.0,NA,345.0
12Z 16 Oct 1992,7,150.0,14020,-70.5,NA,NA,NA,305,32,348.5,NA,348.5
12Z 16 Oct 1992,8,100.0,16340,-83.1,NA,NA,NA,NA,NA,366.9,NA,366.9
12Z 16 Oct 1992,9,93.5,16715,-83.7,NA,NA,NA,NA,NA,372.9,NA,372.9
12Z 16 Oct 1992,10,81.3,17499,-80.9,NA,NA,NA,NA,NA,393.8,NA,393.8
12Z 16 Oct 1992,11,75.2,17948,-73.5,NA,NA,NA,NA,NA,418.2,NA,418.2
12Z 16 Oct 1992,12,70.0,18370,-72.5,NA,NA,NA,NA,NA,428.9,NA,428.9
12Z 16 Oct 1992,13,61.6,19127,-69.3,NA,NA,NA,NA,NA,452.0,NA,452.0
12Z 16 Oct 1992,14,59.4,19346,-64.9,NA,NA,NA,NA,NA,466.6,NA,466.6
00Z 17 Oct 1992,0,1003.0,60,24.0,23.3,96,18.34,0,0,296.9,350.1,300.1
00Z 17 Oct 1992,1,1000.0,76,23.8,22.9,95,17.94,160,0,296.9,349.0,300.1
00Z 17 Oct 1992,2,925.0,755,19.6,12.6,64,10.00,260,3,299.3,328.9,301.1
00Z 17 Oct 1992,3,911.0,886,19.0,10.0,56,8.53,270,3,300.0,325.4,301.6
00Z 17 Oct 1992,4,851.0,1468,14.2,9.3,72,8.71,314,4,300.9,326.9,302.5
00Z 17 Oct 1992,5,850.0,1478,14.0,9.2,73,8.66,315,4,300.8,326.6,302.4
00Z 17 Oct 1992,6,794.0,2051,10.6,8.1,85,8.60,345,5,303.1,329.0,304.6
00Z 17 Oct 1992,7,751.0,2514,8.4,0.4,57,5.27,9,7,305.6,321.9,306.5
00Z 17 Oct 1992,8,700.0,3092,5.0,-2.0,61,4.74,40,8,308.0,322.9,308.9
00Z 17 Oct 1992,9,690.0,3209,4.0,-3.0,60,4.47,35,8,308.1,322.3,309.0
00Z 17 Oct 1992,10,662.0,3546,4.2,-2.8,60,4.73,20,8,312.0,327.2,312.9
00Z 17 Oct 1992,11,642.0,3798,7.4,6.8,96,9.75,9,9,318.4,349.5,320.3
00Z 17 Oct 1992,12,600.0,4348,0.4,NA,NA,NA,345,9,316.5,NA,316.5
00Z 17 Oct 1992,13,596.0,4401,0.0,NA,NA,NA,343,9,316.7,NA,316.7
00Z 17 Oct 1992,14,500.0,5780,-9.7,NA,NA,NA,280,10,321.1,NA,321.1
00Z 17 Oct 1992,15,473.0,6205,-12.5,NA,NA,NA,289,13,322.8,NA,322.8
00Z 17 Oct 1992,16,447.0,6635,-12.9,NA,NA,NA,298,16,327.6,NA,327.6
00Z 17 Oct 1992,17,400.0,7470,-18.7,NA,NA,NA,315,22,330.6,NA,330.6
00Z 17 Oct 1992,18,362.0,8204,-24.3,NA,NA,NA,308,24,332.7,NA,332.7
00Z 17 Oct 1992,19,330.0,8866,-31.9,NA,NA,NA,302,27,331.2,NA,331.2
00Z 17 Oct 1992,20,300.0,9530,-37.7,NA,NA,NA,295,29,332.1,NA,332.1
00Z 17 Oct 1992,21,250.0,10760,-46.3,NA,NA,NA,290,32,337.1,NA,337.1
00Z 17 Oct 1992,22,200.0,12200,-58.5,NA,NA,NA,285,24,340.0,NA,340.0
00Z 17 Oct 1992,23,174.0,13060,-66.1,NA,NA,NA,287,24,341.2,NA,341.2
00Z 17 Oct 1992,24,150.0,13950,-70.9,NA,NA,NA,290,23,347.8,NA,347.8
00Z 17 Oct 1992,25,115.0,15476,-82.3,NA,NA,NA,320,19,354.1,NA,354.1
00Z 17 Oct 1992,26,100.0,16260,-80.3,NA,NA,NA,290,24,372.3,NA,372.3
00Z 17 Oct 1992,27,98.3,16357,-79.9,NA,NA,NA,NA,NA,374.9,NA,374.9
12Z 17 Oct 1992,0,1002.0,60,28.0,25.2,85,20.65,NA,NA,301.0,362.1,304.7
12Z 17 Oct 1992,1,970.0,348,26.4,11.4,39,8.80,NA,NA,302.2,328.6,303.8
12Z 17 Oct 1992,2,901.0,995,23.2,11.2,47,9.35,NA,NA,305.3,333.7,307.0
12Z 17 Oct 1992,3,871.0,1288,19.0,9.0,52,8.34,NA,NA,303.9,329.1,305.4
12Z 17 Oct 1992,4,783.0,2197,15.8,-6.2,21,3.09,NA,NA,309.9,319.9,310.4
12Z 17 Oct 1992,5,699.0,3150,10.0,1.0,54,5.92,NA,NA,313.6,332.6,314.8
12Z 17 Oct 1992,6,640.0,3878,6.6,-13.4,22,2.14,NA,NA,317.8,325.1,318.2
12Z 17 Oct 1992,7,611.0,4258,7.0,NA,NA,NA,NA,NA,322.5,NA,322.5
12Z 17 Oct 1992,8,600.0,4407,6.8,NA,NA,NA,NA,NA,323.9,NA,323.9
12Z 17 Oct 1992,9,578.0,4713,6.6,NA,NA,NA,NA,NA,327.2,NA,327.2
12Z 17 Oct 1992,10,477.0,6267,0.0,NA,NA,NA,NA,NA,337.5,NA,337.5
12Z 17 Oct 1992,11,464.0,6488,-1.1,NA,NA,NA,NA,NA,338.8,NA,338.8
12Z 17 Oct 1992,12,428.0,7123,-7.7,NA,NA,NA,NA,NA,338.3,NA,338.3
12Z 17 Oct 1992,13,363.0,8389,-13.7,NA,NA,NA,NA,NA,346.6,NA,346.6
12Z 17 Oct 1992,14,319.0,9353,-22.7,NA,NA,NA,NA,NA,347.1,NA,347.1
12Z 17 Oct 1992,15,174.0,13523,-53.5,NA,NA,NA,NA,NA,362.0,NA,362.0
12Z 17 Oct 1992,16,113.0,16212,-67.3,NA,NA,NA,NA,NA,383.8,NA,383.8
00Z 18 Oct 1992,0,1005.0,60,24.2,23.3,95,18.30,0,0,296.9,350.0,300.2
00Z 18 Oct 1992,1,1000.0,99,24.2,22.1,88,17.07,120,1,297.4,346.9,300.4
00Z 18 Oct 1992,2,970.0,366,24.6,13.6,50,10.19,126,2,300.4,330.6,302.2
00Z 18 Oct 1992,3,925.0,781,22.6,9.6,44,8.17,135,3,302.4,327.0,303.9
00Z 18 Oct 1992,4,850.0,1511,17.8,3.8,39,5.95,185,2,304.8,323.1,305.9
00Z 18 Oct 1992,5,700.0,3141,7.8,-9.2,29,2.73,305,3,311.1,320.1,311.6
00Z 18 Oct 1992,6,658.0,3650,6.6,-15.4,19,1.76,301,4,315.3,321.3,315.6
00Z 18 Oct 1992,7,634.0,3954,6.6,NA,NA,NA,299,4,318.6,NA,318.6
00Z 18 Oct 1992,8,600.0,4405,6.2,NA,NA,NA,296,4,323.2,NA,323.2
00Z 18 Oct 1992,9,533.0,5363,0.0,NA,NA,NA,289,5,326.9,NA,326.9
00Z 18 Oct 1992,10,508.0,5745,-3.3,NA,NA,NA,286,6,327.5,NA,327.5
00Z 18 Oct 1992,11,500.0,5870,-3.5,NA,NA,NA,285,6,328.7,NA,328.7
00Z 18 Oct 1992,12,460.0,6527,-4.5,NA,NA,NA,294,10,335.4,NA,335.4
00Z 18 Oct 1992,13,400.0,7610,-12.7,NA,NA,NA,310,16,338.4,NA,338.4
00Z 18 Oct 1992,14,357.0,8462,-21.1,NA,NA,NA,NA,NA,338.3,NA,338.3
00Z 18 Oct 1992,15,310.0,9493,-25.3,NA,NA,NA,NA,NA,346.4,NA,346.4
00Z 18 Oct 1992,16,300.0,9730,-27.3,NA,NA,NA,NA,NA,346.8,NA,346.8
00Z 18 Oct 1992,17,167.0,13695,-56.9,NA,NA,NA,NA,NA,360.6,NA,360.6
00Z 18 Oct 1992,18,94.3,17195,-71.3,NA,NA,NA,320,14,396.3,NA,396.3
00Z 18 Oct 1992,19,70.0,19000,-61.5,NA,NA,NA,220,3,452.5,NA,452.5
00Z 18 Oct 1992,20,50.0,21130,-52.9,NA,NA,NA,295,5,518.4,NA,518.4
12Z 18 Oct 1992,0,1003.0,60,29.0,23.0,70,18.00,0,0,301.9,355.3,305.1
12Z 18 Oct 1992,1,1000.0,83,28.8,22.8,70,17.83,45,0,301.9,354.8,305.2
12Z 18 Oct 1992,2,976.0,300,28.4,19.4,58,14.75,42,2,303.6,347.7,306.3
12Z 18 Oct 1992,3,925.0,774,23.6,16.6,65,13.01,35,5,303.4,342.3,305.8
12Z 18 Oct 1992,4,873.0,1276,18.8,14.2,75,11.79,14,4,303.5,338.8,305.6
12Z 18 Oct 1992,5,850.0,1505,17.8,12.8,73,11.04,5,4,304.8,338.1,306.8
12Z 18 Oct 1992,6,750.0,2567,12.6,0.6,44,5.36,21,3,310.2,327.2,311.2
12Z 18 Oct 1992,7,700.0,3142,8.4,-1.6,49,4.89,30,3,311.8,327.4,312.7
12Z 18 Oct 1992,8,665.0,3564,5.2,-1.8,61,5.07,15,5,312.8,329.0,313.7
12Z 18 Oct 1992,9,634.0,3952,3.4,-11.6,32,2.49,1,7,315.0,323.4,315.5
12Z 18 Oct 1992,10,600.0,4397,1.4,-13.6,32,2.24,344,9,317.7,325.3,318.1
12Z 18 Oct 1992,11,582.0,4642,1.0,-18.0,23,1.60,335,11,320.0,325.6,320.3
12Z 18 Oct 1992,12,567.0,4851,0.0,NA,NA,NA,327,12,321.2,NA,321.2
12Z 18 Oct 1992,13,500.0,5850,-3.7,NA,NA,NA,290,17,328.5,NA,328.5
12Z 18 Oct 1992,14,465.0,6418,-6.3,NA,NA,NA,284,23,332.1,NA,332.1
