Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
12Z 23 Sep 2004,15,63.6,19190,-61.9,NA,NA,NA,NA,NA,464.2,NA,464.2
00Z 24 Sep 2004,0,1001.0,60,26.4,26.0,98,21.71,0,0,299.5,363.3,303.3
00Z 24 Sep 2004,1,1000.0,61,26.4,25.9,97,21.60,0,0,299.6,363.1,303.4
00Z 24 Sep 2004,2,925.0,748,22.2,20.0,87,16.19,300,10,302.0,350.0,304.9
00Z 24 Sep 2004,3,912.0,871,21.4,18.4,83,14.83,299,11,302.4,346.4,305.1
00Z 24 Sep 2004,4,850.0,1481,18.8,13.8,73,11.80,295,13,305.8,341.5,308.0
00Z 24 Sep 2004,5,813.0,1863,17.8,11.8,68,10.81,292,15,308.7,341.8,310.7
00Z 24 Sep 2004,6,795.0,2054,15.8,11.3,75,10.70,290,16,308.5,341.2,310.4
00Z 24 Sep 2004,7,780.0,2216,14.0,10.9,82,10.61,289,16,308.3,340.7,310.2
00Z 24 Sep 2004,8,700.0,3122,8.0,5.9,87,8.39,280,15,311.3,337.5,312.9
00Z 24 Sep 2004,9,664.0,3557,5.8,3.4,85,7.41,278,14,313.6,337.0,315.0
00Z 24 Sep 2004,10,600.0,4382,1.2,-3.5,71,4.95,275,13,317.5,333.6,318.4
00Z 24 Sep 2004,11,581.0,4641,0.0,-7.0,59,3.91,274,13,319.0,332.0,319.8
00Z 24 Sep 2004,12,540.0,5224,-3.7,-11.7,54,2.91,272,12,321.3,331.2,321.9
00Z 24 Sep 2004,13,500.0,5830,-6.3,-15.3,49,2.34,270,11,325.3,333.5,325.8
00Z 24 Sep 2004,14,438.0,6845,-11.8,-21.4,45,1.60,235,5,330.9,336.7,331.2
00Z 24 Sep 2004,15,400.0,7540,-15.5,-25.5,42,1.21,220,6,334.8,339.3,335.0
00Z 24 Sep 2004,16,391.0,7712,-16.3,-28.3,35,0.96,218,7,335.9,339.5,336.1
00Z 24 Sep 2004,17,300.0,9650,-31.1,-41.1,37,0.35,200,16,341.4,342.9,341.5
00Z 24 Sep 2004,18,269.0,10411,-38.1,-48.1,34,0.18,194,13,342.1,342.8,342.1
00Z 24 Sep 2004,19,250.0,10910,-42.1,NA,NA,NA,190,11,343.3,NA,343.3
00Z 24 Sep 2004,20,200.0,12370,-57.1,NA,NA,NA,165,13,342.2,NA,342.2
00Z 24 Sep 2004,21,185.0,12847,-61.7,NA,NA,NA,165,15,342.5,NA,342.5
00Z 24 Sep 2004,22,158.0,13814,-70.9,NA,NA,NA,124,14,342.6,NA,342.6
00Z 24 Sep 2004,23,150.0,14120,-72.5,NA,NA,NA,110,14,345.0,NA,345.0
00Z 24 Sep 2004,24,138.0,14607,-76.1,NA,NA,NA,80,16,347.0,NA,347.0
00Z 24 Sep 2004,25,134.0,14777,-76.1,NA,NA,NA,75,17,349.9,NA,349.9
00Z 24 Sep 2004,26,115.0,15661,-76.1,NA,NA,NA,65,15,365.6,NA,365.6
00Z 24 Sep 2004,27,100.0,16480,-71.1,NA,NA,NA,55,13,390.1,NA,390.1
12Z 24 Sep 2004,0,1000.0,60,29.6,26.8,85,22.82,240,4,302.8,371.0,306.9
12Z 24 Sep 2004,1,974.0,293,28.4,18.4,55,13.87,252,5,303.8,345.3,306.4
12Z 24 Sep 2004,2,925.0,745,25.6,15.6,54,12.19,275,8,305.5,342.3,307.7
12Z 24 Sep 2004,3,882.0,1161,23.2,12.1,50,10.16,290,12,307.2,338.2,309.1
12Z 24 Sep 2004,4,850.0,1484,21.4,9.4,46,8.78,285,12,308.6,335.6,310.2
12Z 24 Sep 2004,5,794.0,2071,17.6,6.6,48,7.76,257,12,310.6,334.8,312.0
12Z 24 Sep 2004,6,767.0,2367,17.6,4.6,42,6.98,243,12,313.6,335.8,315.0
12Z 24 Sep 2004,7,753.0,2524,17.0,0.4,32,5.25,235,12,314.6,331.6,315.6
12Z 24 Sep 2004,8,740.0,2672,16.4,-3.6,25,3.98,240,12,315.6,328.6,316.3
12Z 24 Sep 2004,9,715.0,2964,16.4,-2.6,27,4.44,249,13,318.7,333.3,319.5
12Z 24 Sep 2004,10,700.0,3144,15.0,-1.0,33,5.11,255,13,319.1,335.8,320.1
12Z 24 Sep 2004,11,644.0,3845,10.2,0.2,50,6.07,261,13,321.3,341.2,322.5
12Z 24 Sep 2004,12,622.0,4134,8.4,-12.6,21,2.35,264,13,322.5,330.6,322.9
12Z 24 Sep 2004,13,600.0,4430,6.8,-14.2,21,2.13,266,13,323.9,331.4,324.4
12Z 24 Sep 2004,14,552.0,5110,2.4,-15.6,25,2.07,273,14,326.5,333.9,326.9
12Z 24 Sep 2004,15,538.0,5317,0.0,-15.0,31,2.23,275,14,326.1,333.9,326.5
12Z 24 Sep 2004,16,530.0,5437,-1.5,-14.5,36,2.36,276,14,325.7,333.9,326.1
12Z 24 Sep 2004,17,500.0,5900,-3.5,-21.5,23,1.38,280,14,328.7,333.7,329.0
12Z 24 Sep 2004,18,456.0,6622,-5.9,-24.9,21,1.12,288,10,334.5,338.7,334.7
12Z 24 Sep 2004,19,448.0,6758,-6.9,-25.1,22,1.12,290,9,334.9,339.2,335.2
12Z 24 Sep 2004,20,400.0,7630,-13.1,-26.1,33,1.14,260,14,337.9,342.2,338.1
12Z 24 Sep 2004,21,359.0,8444,-19.5,-30.5,37,0.85,247,17,339.9,343.2,340.1
12Z 24 Sep 2004,22,300.0,9750,-30.5,-42.5,30,0.30,225,22,342.3,343.5,342.3
12Z 24 Sep 2004,23,293.0,9914,-32.1,-43.8,30,0.27,225,24,342.4,343.5,342.4
12Z 24 Sep 2004,24,256.0,10850,-41.1,-51.1,33,0.14,NA,NA,342.5,343.1,342.5
12Z 24 Sep 2004,25,250.0,11010,-42.1,-58.1,16,0.06,NA,NA,343.3,343.6,343.4
12Z 24 Sep 2004,26,200.0,12480,-54.9,NA,NA,NA,NA,NA,345.7,NA,345.7
12Z 24 Sep 2004,27,168.0,13564,-66.5,NA,NA,NA,NA,NA,344.0,NA,344.0
00Z 25 Sep 2004,0,1002.0,60,26.2,25.6,97,21.16,0,0,299.2,361.3,302.9
00Z 25 Sep 2004,1,1000.0,68,26.2,25.3,95,20.82,0,0,299.4,360.5,303.1
00Z 25 Sep 2004,2,969.0,347,27.4,18.4,58,13.94,305,1,303.3,344.9,305.8
00Z 25 Sep 2004,3,925.0,757,23.6,16.6,65,13.01,225,3,303.4,342.3,305.8
00Z 25 Sep 2004,4,850.0,1490,17.8,11.8,68,10.33,240,5,304.8,336.0,306.7
00Z 25 Sep 2004,5,843.0,1561,17.2,11.2,68,10.00,241,6,304.9,335.1,306.7
00Z 25 Sep 2004,6,741.0,2645,10.7,5.4,70,7.67,260,14,309.2,333.0,310.6
00Z 25 Sep 2004,7,700.0,3124,7.8,2.9,71,6.78,260,14,311.1,332.4,312.4
00Z 25 Sep 2004,8,699.0,3136,7.6,2.7,71,6.69,260,14,311.0,332.0,312.2
00Z 25 Sep 2004,9,671.0,3474,7.4,2.4,71,6.83,266,13,314.4,336.1,315.7
00Z 25 Sep 2004,10,600.0,4386,1.0,-5.0,64,4.42,281,9,317.2,331.7,318.1
00Z 25 Sep 2004,11,591.0,4508,0.0,-6.0,64,4.16,283,8,317.4,331.1,318.2
00Z 25 Sep 2004,12,575.0,4727,-1.7,-7.7,64,3.75,286,7,317.9,330.4,318.7
00Z 25 Sep 2004,13,532.0,5343,-4.7,-19.7,30,1.52,297,4,321.5,326.9,321.8
00Z 25 Sep 2004,14,500.0,5830,-6.9,-19.9,35,1.59,305,2,324.6,330.2,324.9
00Z 25 Sep 2004,15,498.0,5861,-7.1,-20.1,35,1.56,305,2,324.7,330.3,325.0
00Z 25 Sep 2004,16,412.0,7309,-15.5,-30.5,26,0.74,236,5,331.9,334.8,332.1
00Z 25 Sep 2004,17,400.0,7530,-17.5,-30.5,31,0.76,225,5,332.2,335.1,332.3
00Z 25 Sep 2004,18,344.0,8643,-26.3,-40.3,26,0.33,207,6,334.9,336.2,334.9
00Z 25 Sep 2004,19,300.0,9620,-34.1,NA,NA,NA,190,6,337.2,NA,337.2
00Z 25 Sep 2004,20,275.0,10212,-40.3,NA,NA,NA,165,8,336.7,NA,336.7
00Z 25 Sep 2004,21,250.0,10860,-47.1,NA,NA,NA,175,6,335.9,NA,335.9
00Z 25 Sep 2004,22,213.0,11886,-56.7,NA,NA,NA,245,4,336.7,NA,336.7
00Z 25 Sep 2004,23,200.0,12290,-60.5,NA,NA,NA,220,4,336.8,NA,336.8
00Z 25 Sep 2004,24,189.0,12634,-64.2,NA,NA,NA,205,3,336.4,NA,336.4
00Z 25 Sep 2004,25,178.0,12999,-68.1,NA,NA,NA,110,3,335.8,NA,335.8
00Z 25 Sep 2004,26,171.0,13243,-70.7,NA,NA,NA,97,5,335.3,NA,335.3
00Z 25 Sep 2004,27,150.0,14010,-76.1,NA,NA,NA,55,10,338.8,NA,338.8
00Z 25 Sep 2004,28,147.0,14125,-77.0,NA,NA,NA,55,11,339.3,NA,339.3
00Z 25 Sep 2004,29,134.0,14653,-80.9,NA,NA,NA,60,13,341.4,NA,341.4
00Z 25 Sep 2004,30,129.0,14871,-74.3,NA,NA,NA,62,13,357.0,NA,357.0
00Z 25 Sep 2004,31,111.0,15749,-73.7,NA,NA,NA,70,14,373.8,NA,373.8
00Z 25 Sep 2004,32,107.0,15965,-69.3,NA,NA,NA,72,14,386.0,NA,386.0
00Z 25 Sep 2004,33,100.0,16370,-68.9,NA,NA,NA,75,14,394.4,NA,394.4
00Z 25 Sep 2004,34,87.0,17215,-62.8,NA,NA,NA,100,16,422.7,NA,422.7
00Z 25 Sep 2004,35,86.9,17222,-62.7,NA,NA,NA,NA,NA,422.9,NA,422.9
12Z 25 Sep 2004,0,1001.0,60,32.4,25.4,67,20.93,0,0,305.5,368.6,309.3
12Z 25 Sep 2004,1,1000.0,60,32.4,25.4,67,20.95,0,0,305.6,368.8,309.4
12Z 25 Sep 2004,2,961.0,419,30.4,18.4,49,14.06,61,3,307.0,349.7,309.6
12Z 25 Sep 2004,3,925.0,759,27.2,17.2,54,13.53,120,6,307.1,348.2,309.6
12Z 25 Sep 2004,4,868.0,1317,21.6,14.6,64,12.18,173,5,306.9,343.9,309.2
12Z 25 Sep 2004,5,850.0,1499,20.6,12.6,60,10.90,190,4,307.7,341.0,309.7
12Z 25 Sep 2004,6,819.0,1815,18.9,9.8,55,9.35,225,5,309.2,338.0,310.9
12Z 25 Sep 2004,7,700.0,3152,11.8,-2.2,38,4.67,275,10,315.5,330.7,316.4
12Z 25 Sep 2004,8,685.0,3333,10.4,-4.6,35,3.99,277,10,315.9,329.0,316.7
12Z 25 Sep 2004,9,600.0,4423,4.4,-6.6,45,3.91,293,7,321.2,334.3,321.9
12Z 25 Sep 2004,10,587.0,4599,3.2,-7.8,44,3.64,295,6,321.8,334.0,322.5
12Z 25 Sep 2004,11,554.0,5066,0.0,-11.0,43,3.00,275,7,323.4,333.6,323.9
12Z 25 Sep 2004,12,500.0,5880,-4.9,-13.9,49,2.63,240,10,327.0,336.2,327.5
12Z 25 Sep 2004,13,469.0,6380,-7.4,-16.9,47,2.18,225,10,329.9,337.7,330.3
12Z 25 Sep 2004,14,436.0,6950,-10.3,-20.3,44,1.76,234,11,333.2,339.6,333.6
12Z 25 Sep 2004,15,400.0,7610,-15.1,-25.1,42,1.25,245,12,335.3,340.0,335.5
12Z 25 Sep 2004,16,349.0,8628,-21.9,-34.9,30,0.57,249,17,339.4,341.7,339.5
12Z 25 Sep 2004,17,341.0,8795,-23.3,-36.3,29,0.50,250,18,339.7,341.7,339.8
12Z 25 Sep 2004,18,300.0,9720,-31.3,-44.3,27,0.25,275,8,341.1,342.2,341.2
12Z 25 Sep 2004,19,290.0,9959,-33.5,-46.5,26,0.20,286,6,341.3,342.2,341.4
12Z 25 Sep 2004,20,282.0,10152,-35.4,NA,NA,NA,295,4,341.4,NA,341.4
12Z 25 Sep 2004,21,250.0,10980,-43.5,NA,NA,NA,170,2,341.3,NA,341.3
12Z 25 Sep 2004,22,230.0,11522,-48.9,NA,NA,NA,105,4,341.3,NA,341.3
12Z 25 Sep 2004,23,200.0,12430,-57.9,NA,NA,NA,110,12,340.9,NA,340.9
12Z 25 Sep 2004,24,154.0,14016,-72.7,NA,NA,NA,96,10,342.1,NA,342.1
12Z 25 Sep 2004,25,150.0,14170,-74.1,NA,NA,NA,95,10,342.3,NA,342.3
12Z 25 Sep 2004,26,128.0,15083,-78.1,NA,NA,NA,60,10,350.9,NA,350.9
12Z 25 Sep 2004,27,121.0,15403,-78.0,NA,NA,NA,50,11,356.7,NA,356.7
12Z 25 Sep 2004,28,104.0,16266,-77.9,NA,NA,NA,NA,NA,372.8,NA,372.8
12Z 25 Sep 2004,29,100.0,16490,-77.3,NA,NA,NA,NA,NA,378.1,NA,378.1
12Z 25 Sep 2004,30,79.0,17877,-67.5,NA,NA,NA,NA,NA,424.7,NA,424.7
12Z 25 Sep 2004,31,70.0,18610,-64.9,NA,NA,NA,NA,NA,445.2,NA,445.2
12Z 25 Sep 2004,32,51.4,20527,-57.3,NA,NA,NA,NA,NA,504.0,NA,504.0
00Z 26 Sep 2004,0,1003.0,60,26.0,25.1,95,20.50,0,0,298.9,359.0,302.5
00Z 26 Sep 2004,1,1000.0,77,26.4,25.1,93,20.56,0,0,299.6,360.0,303.2
00Z 26 Sep 2004,2,973.0,320,25.6,19.6,69,14.99,316,2,301.1,345.4,303.8
00Z 26 Sep 2004,3,925.0,765,24.0,17.0,65,13.35,235,5,303.8,343.8,306.3
00Z 26 Sep 2004,4,850.0,1503,21.2,12.2,56,10.61,210,7,308.3,340.8,310.3
00Z 26 Sep 2004,5,836.0,1645,20.2,11.4,57,10.24,210,6,308.8,340.2,310.7
00Z 26 Sep 2004,6,732.0,2777,12.2,5.2,62,7.63,244,7,311.9,335.9,313.4
00Z 26 Sep 2004,7,700.0,3150,10.6,0.6,50,5.74,255,7,314.2,332.6,315.3
00Z 26 Sep 2004,8,673.0,3478,9.8,-4.2,37,4.18,267,6,316.9,330.6,317.6
00Z 26 Sep 2004,9,600.0,4422,3.2,-4.8,56,4.49,301,3,319.8,334.6,320.6
00Z 26 Sep 2004,10,575.0,4766,1.0,-7.0,55,3.95,314,2,321.1,334.3,321.9
00Z 26 Sep 2004,11,563.0,4936,0.2,-8.6,52,3.57,320,2,322.1,334.1,322.8
00Z 26 Sep 2004,12,560.0,4979,0.0,-9.0,51,3.47,312,2,322.4,334.1,323.0
00Z 26 Sep 2004,13,539.0,5283,-1.6,-10.7,50,3.17,255,2,323.9,334.8,324.6
00Z 26 Sep 2004,14,500.0,5880,-4.9,-13.9,49,2.63,260,5,327.0,336.2,327.5
00Z 26 Sep 2004,15,484.0,6134,-6.7,-17.7,41,1.98,262,5,327.8,334.9,328.2
00Z 26 Sep 2004,16,425.0,7133,-13.3,-20.3,56,1.80,271,6,331.8,338.4,332.2
00Z 26 Sep 2004,17,400.0,7590,-16.3,-24.3,50,1.35,275,7,333.7,338.7,334.0
00Z 26 Sep 2004,18,382.0,7934,-18.0,-27.3,44,1.07,275,6,335.9,339.9,336.1
00Z 26 Sep 2004,19,373.0,8112,-18.9,-28.9,41,0.95,291,6,337.0,340.6,337.2
00Z 26 Sep 2004,20,301.0,9666,-31.7,-41.7,37,0.33,70,2,340.3,341.6,340.3
00Z 26 Sep 2004,21,300.0,9690,-31.9,-41.9,36,0.32,70,3,340.3,341.6,340.4
00Z 26 Sep 2004,22,267.0,10502,-39.1,-49.1,34,0.16,64,7,341.3,342.0,341.4
00Z 26 Sep 2004,23,250.0,10950,-43.1,NA,NA,NA,60,10,341.9,NA,341.9
00Z 26 Sep 2004,24,207.0,12185,-55.8,NA,NA,NA,55,17,340.9,NA,340.9
00Z 26 Sep 2004,25,200.0,12410,-58.1,NA,NA,NA,55,17,340.6,NA,340.6
00Z 26 Sep 2004,26,167.0,13516,-68.9,NA,NA,NA,80,17,340.6,NA,340.6
00Z 26 Sep 2004,27,150.0,14150,-73.7,NA,NA,NA,95,17,342.9,NA,342.9
00Z 26 Sep 2004,28,136.0,14719,-76.9,NA,NA,NA,115,17,347.0,NA,347.0
00Z 26 Sep 2004,29,133.0,14849,-76.8,NA,NA,NA,115,17,349.5,NA,349.5
00Z 26 Sep 2004,30,119.0,15493,-76.1,NA,NA,NA,90,7,362.0,NA,362.0
00Z 26 Sep 2004,31,100.0,16500,-75.1,NA,NA,NA,65,16,382.4,NA,382.4
00Z 26 Sep 2004,32,85.7,17397,-72.5,NA,NA,NA,69,16,404.9,NA,404.9
00Z 26 Sep 2004,33,75.2,18180,-63.1,NA,NA,NA,73,16,439.9,NA,439.9
00Z 26 Sep 2004,34,70.0,18620,-62.5,NA,NA,NA,75,16,450.3,NA,450.3
00Z 26 Sep 2004,35,59.0,19681,-60.0,NA,NA,NA,65,20,478.4,NA,478.4
00Z 26 Sep 2004,36,58.5,19733,-59.9,NA,NA,NA,NA,NA,479.9,NA,479.9
12Z 26 Sep 2004,0,1002.0,60,29.6,26.6,84,22.50,0,0,302.6,369.7,306.6
12Z 26 Sep 2004,1,1000.0,71,29.4,26.2,83,22.00,105,1,302.6,368.2,306.5
12Z 26 Sep 2004,2,927.0,745,24.7,18.8,70,14.97,250,6,304.4,349.3,307.1
12Z 26 Sep 2004,3,925.0,764,24.6,18.6,69,14.80,250,6,304.5,348.8,307.2
12Z 26 Sep 2004,4,850.0,1503,20.4,13.4,64,11.49,270,12,307.5,342.5,309.6
12Z 26 Sep 2004,5,782.0,2217,15.4,9.4,67,9.55,257,12,309.6,339.0,311.3
12Z 26 Sep 2004,6,729.0,2811,13.4,3.4,51,6.75,246,13,313.6,335.1,314.9
12Z 26 Sep 2004,7,703.0,3115,11.6,2.5,54,6.56,240,13,314.9,335.9,316.2
12Z 26 Sep 2004,8,700.0,3151,11.4,2.4,54,6.54,240,12,315.1,336.0,316.3
12Z 26 Sep 2004,9,610.0,4289,5.2,-4.8,48,4.41,291,9,320.6,335.2,321.4
12Z 26 Sep 2004,10,600.0,4424,4.2,-5.8,48,4.16,297,9,320.9,334.8,321.7
12Z 26 Sep 2004,11,569.0,4853,0.6,-10.4,44,3.06,317,7,321.6,332.0,322.2
12Z 26 Sep 2004,12,560.0,4981,0.0,-12.0,40,2.74,323,7,322.4,331.7,322.9
12Z 26 Sep 2004,13,513.0,5676,-4.1,-13.8,47,2.58,355,5,325.6,334.6,326.1
12Z 26 Sep 2004,14,500.0,5880,-5.3,-14.3,49,2.54,350,5,326.5,335.4,327.0
12Z 26 Sep 2004,15,422.0,7193,-12.7,-21.7,47,1.61,342,10,333.3,339.1,333.6
12Z 26 Sep 2004,16,400.0,7600,-15.5,-23.5,50,1.45,340,12,334.8,340.1,335.1
12Z 26 Sep 2004,17,391.0,7766,-16.9,-24.6,51,1.34,340,13,335.1,340.1,335.4
12Z 26 Sep 2004,18,300.0,9700,-33.1,-37.8,63,0.49,NA,NA,338.6,340.6,338.7
12Z 26 Sep 2004,19,269.0,10455,-38.9,-43.9,59,0.29,NA,NA,340.9,342.1,340.9
12Z 26 Sep 2004,20,250.0,10950,-44.5,-49.5,57,0.17,NA,NA,339.8,340.5,339.8
12Z 26 Sep 2004,21,207.0,12182,-56.3,-59.8,65,0.06,NA,NA,340.1,340.4,340.1
12Z 26 Sep 2004,22,200.0,12400,-58.1,-67.1,31,0.02,NA,NA,340.6,340.7,340.6
12Z 26 Sep 2004,23,150.0,14140,-75.5,NA,NA,NA,NA,NA,339.9,NA,339.9
12Z 26 Sep 2004,24,141.0,14496,-78.1,NA,NA,NA,NA,NA,341.4,NA,341.4
12Z 26 Sep 2004,25,132.0,14872,-78.7,NA,NA,NA,NA,NA,346.8,NA,346.8
12Z 26 Sep 2004,26,103.0,16289,-77.3,NA,NA,NA,NA,NA,374.9,NA,374.9
00Z 27 Sep 2004,0,1002.0,60,26.4,25.1,93,20.52,0,0,299.4,359.6,303.0
00Z 27 Sep 2004,1,1000.0,74,26.4,24.5,89,19.82,200,1,299.6,357.8,303.1
00Z 27 Sep 2004,2,979.0,262,26.2,17.2,58,12.77,188,2,301.2,339.0,303.5
00Z 27 Sep 2004,3,925.0,759,21.6,13.6,60,10.69,155,4,301.4,333.2,303.3
00Z 27 Sep 2004,4,917.0,834,20.6,12.6,60,10.09,153,4,301.1,331.1,302.9
00Z 27 Sep 2004,5,905.0,948,20.0,12.4,61,10.06,150,5,301.6,331.6,303.5
00Z 27 Sep 2004,6,850.0,1488,17.2,11.2,68,9.92,160,5,304.1,334.1,306.0
00Z 27 Sep 2004,7,759.0,2448,12.0,2.0,50,5.86,169,2,308.5,326.9,309.6
00Z 27 Sep 2004,8,746.0,2592,11.4,1.0,49,5.55,170,1,309.4,326.9,310.5
00Z 27 Sep 2004,9,700.0,3123,9.4,-2.6,43,4.54,250,5,312.9,327.5,313.7
00Z 27 Sep 2004,10,666.0,3535,8.4,-7.6,31,3.26,263,6,316.2,327.0,316.9
00Z 27 Sep 2004,11,600.0,4389,2.6,-9.4,41,3.14,289,7,319.1,329.6,319.7
00Z 27 Sep 2004,12,571.0,4788,0.0,-12.0,40,2.68,301,8,320.6,329.7,321.1
00Z 27 Sep 2004,13,501.0,5824,-5.7,-18.7,35,1.75,335,10,325.8,332.1,326.2
00Z 27 Sep 2004,14,500.0,5840,-5.9,-18.9,35,1.73,335,10,325.8,331.9,326.1
00Z 27 Sep 2004,15,411.0,7342,-17.0,-30.0,31,0.78,60,11,330.3,333.2,330.4
00Z 27 Sep 2004,16,400.0,7550,-18.5,-31.5,31,0.69,65,11,330.9,333.5,331.0
00Z 27 Sep 2004,17,366.0,8207,-22.1,-37.1,24,0.43,65,10,334.6,336.3,334.6
00Z 27 Sep 2004,18,354.0,8451,-24.9,-37.8,29,0.42,65,10,334.0,335.7,334.1
00Z 27 Sep 2004,19,308.0,9446,-32.9,-40.9,45,0.35,65,8,336.4,337.8,336.4
00Z 27 Sep 2004,20,300.0,9630,-34.3,-43.3,40,0.28,65,8,336.9,338.1,337.0
00Z 27 Sep 2004,21,295.0,9747,-35.5,-44.5,39,0.25,58,8,336.8,337.9,336.9
00Z 27 Sep 2004,22,275.0,10228,-39.9,-48.9,38,0.16,30,9,337.3,338.0,337.3
00Z 27 Sep 2004,23,269.0,10379,-41.3,-50.3,37,0.14,35,9,337.4,338.0,337.4
00Z 27 Sep 2004,24,250.0,10870,-45.9,NA,NA,NA,50,11,337.7,NA,337.7
00Z 27 Sep 2004,25,201.0,12278,-59.6,NA,NA,NA,65,21,337.8,NA,337.8
00Z 27 Sep 2004,26,200.0,12310,-59.9,NA,NA,NA,65,21,337.8,NA,337.8
00Z 27 Sep 2004,27,163.0,13554,-71.7,NA,NA,NA,86,19,338.3,NA,338.3
00Z 27 Sep 2004,28,153.0,13925,-74.9,NA,NA,NA,93,18,339.0,NA,339.0
00Z 27 Sep 2004,29,150.0,14040,-75.3,NA,NA,NA,95,18,340.2,NA,340.2
00Z 27 Sep 2004,30,143.0,14316,-75.9,NA,NA,NA,100,16,343.8,NA,343.8
00Z 27 Sep 2004,31,135.0,14647,-76.5,NA,NA,NA,95,15,348.5,NA,348.5
00Z 27 Sep 2004,32,100.0,16390,-72.5,NA,NA,NA,70,11,387.4,NA,387.4
12Z 27 Sep 2004,0,1001.0,60,28.0,24.6,82,19.92,0,0,301.1,360.0,304.6
12Z 27 Sep 2004,1,1000.0,65,27.8,24.1,80,19.33,0,0,300.9,358.1,304.4
12Z 27 Sep 2004,2,980.0,244,26.2,16.2,54,11.96,343,1,301.1,336.5,303.2
12Z 27 Sep 2004,3,925.0,751,23.6,11.6,47,9.35,295,3,303.4,331.6,305.1
12Z 27 Sep 2004,4,886.0,1124,21.4,11.4,53,9.64,285,4,304.9,334.1,306.6
12Z 27 Sep 2004,5,850.0,1484,19.2,11.2,60,9.92,285,6,306.2,336.4,308.1
12Z 27 Sep 2004,6,768.0,2349,13.4,5.4,58,7.37,293,7,309.0,331.9,310.4
12Z 27 Sep 2004,7,700.0,3126,9.8,1.8,57,6.27,300,7,313.3,333.2,314.5
12Z 27 Sep 2004,8,636.0,3912,5.6,-1.8,59,5.30,300,8,317.2,334.4,318.2
12Z 27 Sep 2004,9,600.0,4389,3.0,-4.0,60,4.77,323,8,319.5,335.2,320.5
12Z 27 Sep 2004,10,574.0,4746,1.2,-5.8,60,4.35,341,8,321.5,336.0,322.4
12Z 27 Sep 2004,11,561.0,4930,0.0,-7.0,59,4.05,350,7,322.2,335.8,323.0
12Z 27 Sep 2004,12,500.0,5840,-6.3,-13.3,58,2.76,35,7,325.3,334.8,325.8
12Z 27 Sep 2004,13,447.0,6708,-13.1,-19.1,61,1.90,106,7,327.3,334.1,327.7
12Z 27 Sep 2004,14,434.0,6932,-14.3,-20.0,62,1.81,125,7,328.5,335.0,328.9
12Z 27 Sep 2004,15,400.0,7550,-17.7,-22.5,66,1.58,120,7,331.9,337.7,332.2
12Z 27 Sep 2004,16,395.0,7644,-18.3,-22.9,67,1.54,121,7,332.3,338.0,332.6
12Z 27 Sep 2004,17,312.0,9362,-30.1,-42.1,30,0.30,137,10,339.0,340.3,339.1
12Z 27 Sep 2004,18,300.0,9640,-32.3,-54.3,9,0.08,140,10,339.7,340.1,339.8
12Z 27 Sep 2004,19,250.0,10900,-43.1,NA,NA,NA,145,12,341.9,NA,341.9
12Z 27 Sep 2004,20,200.0,12350,-57.3,NA,NA,NA,125,22,341.9,NA,341.9
12Z 27 Sep 2004,21,189.0,12694,-60.6,NA,NA,NA,120,24,342.1,NA,342.1
12Z 27 Sep 2004,22,150.0,14100,-74.1,NA,NA,NA,125,17,342.3,NA,342.3
12Z 27 Sep 2004,23,135.0,14704,-80.3,NA,NA,NA,115,13,341.7,NA,341.7
12Z 27 Sep 2004,24,109.0,15920,-77.5,NA,NA,NA,97,6,368.6,NA,368.6
12Z 27 Sep 2004,25,100.0,16420,-72.1,NA,NA,NA,90,3,388.2,NA,388.2
12Z 27 Sep 2004,26,96.2,16650,-67.9,NA,NA,NA,90,4,400.7,NA,400.7
12Z 27 Sep 2004,27,96.0,NA,NA,NA,NA,NA,90,4
00Z 28 Sep 2004,0,1001.0,60,28.0,26.5,92,22.39,0,0,301.1,367.4,305.1
00Z 28 Sep 2004,1,1000.0,65,27.8,26.2,91,22.00,0,0,300.9,366.1,304.9
00Z 28 Sep 2004,2,978.0,262,24.4,21.3,83,16.60,334,1,299.4,348.1,302.4
00Z 28 Sep 2004,3,925.0,751,22.6,17.7,74,13.97,270,3,302.4,343.9,304.9
00Z 28 Sep 2004,4,883.0,1155,20.8,15.8,73,12.95,262,6,304.6,343.5,306.9
00Z 28 Sep 2004,5,850.0,1484,18.4,14.2,77,12.12,255,9,305.4,341.9,307.6
00Z 28 Sep 2004,6,822.0,1771,15.4,12.1,81,10.90,246,11,305.2,338.1,307.2
00Z 28 Sep 2004,7,786.0,2150,14.1,10.9,81,10.55,235,13,307.7,339.9,309.6
00Z 28 Sep 2004,8,773.0,2292,13.6,10.5,82,10.42,238,13,308.6,340.6,310.6
00Z 28 Sep 2004,9,700.0,3124,10.6,-4.4,35,3.96,255,10,314.2,327.1,314.9
00Z 28 Sep 2004,10,695.0,3184,10.4,-5.6,32,3.64,256,10,314.6,326.6,315.3
00Z 28 Sep 2004,11,621.0,4111,3.6,-3.4,60,4.82,276,9,317.1,332.8,318.0
00Z 28 Sep 2004,12,600.0,4390,1.6,-6.4,55,3.97,283,9,317.9,331.0,318.7
00Z 28 Sep 2004,13,578.0,4691,0.8,-11.2,40,2.83,289,9,320.4,330.0,320.9
