Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 01 Mar 1994,12,314.0,9150,-37.9,NA,NA,NA,NA,NA,327.5,NA,327.5
00Z 01 Mar 1994,13,188.0,12562,-53.9,NA,NA,NA,NA,NA,353.4,NA,353.4
12Z 01 Mar 1994,0,1007.0,60,24.4,8.4,36,6.91,270,6,297.0,317.4,298.2
12Z 01 Mar 1994,1,1000.0,116,23.6,7.6,36,6.59,270,7,296.8,316.3,297.9
12Z 01 Mar 1994,2,947.0,587,18.8,4.8,40,5.72,273,11,296.5,313.6,297.6
12Z 01 Mar 1994,3,925.0,787,14.6,1.6,41,4.67,275,13,294.2,308.1,295.1
12Z 01 Mar 1994,4,901.0,1008,11.4,-0.6,43,4.08,277,14,293.1,305.4,293.9
12Z 01 Mar 1994,5,854.0,1456,12.8,-6.2,26,2.83,280,16,299.1,308.0,299.6
12Z 01 Mar 1994,6,850.0,1495,12.6,-7.4,24,2.59,280,16,299.3,307.5,299.8
12Z 01 Mar 1994,7,833.0,1664,12.4,-10.6,19,2.06,282,17,300.9,307.4,301.2
12Z 01 Mar 1994,8,767.0,2349,8.0,NA,NA,NA,291,23,303.3,NA,303.3
12Z 01 Mar 1994,9,701.0,3087,6.6,NA,NA,NA,300,29,309.6,NA,309.6
12Z 01 Mar 1994,10,700.0,3099,6.6,NA,NA,NA,300,29,309.8,NA,309.8
12Z 01 Mar 1994,11,619.0,4093,0.0,NA,NA,NA,298,37,313.3,NA,313.3
12Z 01 Mar 1994,12,600.0,4341,-1.5,NA,NA,NA,298,39,314.3,NA,314.3
12Z 01 Mar 1994,13,500.0,5760,-12.5,NA,NA,NA,295,51,317.7,NA,317.7
12Z 01 Mar 1994,14,436.0,6796,-19.3,NA,NA,NA,NA,NA,321.8,NA,321.8
12Z 01 Mar 1994,15,400.0,7430,-26.7,NA,NA,NA,NA,NA,320.2,NA,320.2
12Z 01 Mar 1994,16,331.0,8757,-40.3,NA,NA,NA,NA,NA,319.4,NA,319.4
12Z 01 Mar 1994,17,300.0,9420,-45.3,NA,NA,NA,NA,NA,321.4,NA,321.4
12Z 01 Mar 1994,18,281.0,9853,-48.9,NA,NA,NA,NA,NA,322.3,NA,322.3
12Z 01 Mar 1994,19,250.0,10620,-49.5,NA,NA,NA,NA,NA,332.3,NA,332.3
12Z 01 Mar 1994,20,200.0,12060,-53.1,NA,NA,NA,NA,NA,348.5,NA,348.5
12Z 01 Mar 1994,21,193.0,12291,-53.5,NA,NA,NA,NA,NA,351.4,NA,351.4
12Z 01 Mar 1994,22,150.0,13890,-61.7,NA,NA,NA,NA,NA,363.6,NA,363.6
12Z 01 Mar 1994,23,119.0,15304,-67.9,NA,NA,NA,NA,NA,377.1,NA,377.1
12Z 01 Mar 1994,24,103.0,16165,-71.3,NA,NA,NA,NA,NA,386.4,NA,386.4
12Z 01 Mar 1994,25,100.0,16340,-70.7,NA,NA,NA,NA,NA,390.9,NA,390.9
00Z 02 Mar 1994,0,1010.0,60,12.6,8.2,75,6.80,0,0,284.9,304.1,286.1
00Z 02 Mar 1994,1,1000.0,141,14.0,9.0,72,7.25,270,6,287.1,307.7,288.4
00Z 02 Mar 1994,2,963.0,461,19.0,9.0,52,7.53,297,6,295.3,317.4,296.7
00Z 02 Mar 1994,3,925.0,805,16.6,7.6,55,7.13,325,7,296.3,317.3,297.6
00Z 02 Mar 1994,4,850.0,1520,11.4,6.4,71,7.14,300,4,298.1,319.3,299.4
00Z 02 Mar 1994,5,843.0,1589,11.0,6.0,71,7.00,299,5,298.4,319.2,299.6
00Z 02 Mar 1994,6,759.0,2458,7.4,NA,NA,NA,291,12,303.6,NA,303.6
00Z 02 Mar 1994,7,700.0,3121,6.2,NA,NA,NA,285,18,309.3,NA,309.3
00Z 02 Mar 1994,8,677.0,3394,5.8,NA,NA,NA,285,20,311.8,NA,311.8
00Z 02 Mar 1994,9,612.0,4210,0.0,NA,NA,NA,285,25,314.3,NA,314.3
00Z 02 Mar 1994,10,600.0,4368,-0.9,NA,NA,NA,285,26,315.0,NA,315.0
00Z 02 Mar 1994,11,586.0,4556,-1.9,NA,NA,NA,285,28,316.0,NA,316.0
00Z 02 Mar 1994,12,538.0,5226,-9.1,NA,NA,NA,285,32,315.2,NA,315.2
00Z 02 Mar 1994,13,500.0,5790,-11.9,NA,NA,NA,285,36,318.5,NA,318.5
00Z 02 Mar 1994,14,472.0,6229,-14.1,NA,NA,NA,282,40,321.0,NA,321.0
00Z 02 Mar 1994,15,453.0,6541,-15.5,NA,NA,NA,281,44,323.1,NA,323.1
00Z 02 Mar 1994,16,429.0,6950,-17.5,NA,NA,NA,278,48,325.6,NA,325.6
00Z 02 Mar 1994,17,400.0,7470,-21.5,NA,NA,NA,275,53,327.0,NA,327.0
00Z 02 Mar 1994,18,375.0,7942,-25.1,NA,NA,NA,275,54,328.3,NA,328.3
00Z 02 Mar 1994,19,359.0,8257,-27.5,NA,NA,NA,275,55,329.2,NA,329.2
00Z 02 Mar 1994,20,300.0,9520,-37.9,NA,NA,NA,275,58,331.8,NA,331.8
00Z 02 Mar 1994,21,268.0,10291,-41.9,NA,NA,NA,281,87,336.9,NA,336.9
00Z 02 Mar 1994,22,250.0,10760,-43.7,NA,NA,NA,285,105,341.0,NA,341.0
00Z 02 Mar 1994,23,221.0,11567,-49.5,NA,NA,NA,285,136,344.3,NA,344.3
00Z 02 Mar 1994,24,200.0,12220,-54.1,NA,NA,NA,285,134,346.9,NA,346.9
00Z 02 Mar 1994,25,182.0,12821,-59.1,NA,NA,NA,NA,NA,348.3,NA,348.3
00Z 02 Mar 1994,26,150.0,14030,-62.1,NA,NA,NA,NA,NA,362.9,NA,362.9
12Z 02 Mar 1994,0,1008.0,60,26.8,9.8,34,7.60,NA,NA,299.3,321.9,300.6
12Z 02 Mar 1994,1,972.0,378,21.4,6.4,38,6.24,NA,NA,296.9,315.5,298.1
12Z 02 Mar 1994,2,911.0,935,17.2,3.2,39,5.31,NA,NA,298.2,314.2,299.1
12Z 02 Mar 1994,3,886.0,1170,13.0,1.0,44,4.67,NA,NA,296.2,310.2,297.1
12Z 02 Mar 1994,4,804.0,1980,10.0,NA,NA,NA,NA,NA,301.4,NA,301.4
12Z 02 Mar 1994,5,698.0,3144,6.2,NA,NA,NA,NA,NA,309.6,NA,309.6
12Z 02 Mar 1994,6,638.0,3871,0.0,NA,NA,NA,NA,NA,310.6,NA,310.6
12Z 02 Mar 1994,7,600.0,4360,-2.1,NA,NA,NA,NA,NA,313.6,NA,313.6
12Z 02 Mar 1994,8,595.0,4427,-2.3,NA,NA,NA,NA,NA,314.2,NA,314.2
12Z 02 Mar 1994,9,576.0,4684,-3.5,NA,NA,NA,NA,NA,315.7,NA,315.7
12Z 02 Mar 1994,10,551.0,5033,-5.7,NA,NA,NA,NA,NA,317.1,NA,317.1
12Z 02 Mar 1994,11,533.0,5295,-1.9,NA,NA,NA,NA,NA,324.7,NA,324.7
12Z 02 Mar 1994,12,513.0,5595,-8.9,NA,NA,NA,NA,NA,319.8,NA,319.8
12Z 02 Mar 1994,13,451.0,6580,-15.7,NA,NA,NA,NA,NA,323.2,NA,323.2
12Z 02 Mar 1994,14,434.0,6868,-17.5,NA,NA,NA,NA,NA,324.5,NA,324.5
12Z 02 Mar 1994,15,348.0,8487,-28.3,NA,NA,NA,NA,NA,331.0,NA,331.0
12Z 02 Mar 1994,16,209.0,12013,-45.5,NA,NA,NA,NA,NA,356.1,NA,356.1
00Z 03 Mar 1994,0,1011.0,60,11.4,9.8,90,7.57,0,0,283.7,304.7,285.0
00Z 03 Mar 1994,1,1000.0,142,12.4,7.4,72,6.50,205,3,285.6,303.9,286.7
00Z 03 Mar 1994,2,990.0,226,13.6,3.6,51,5.03,198,3,287.6,302.1,288.4
00Z 03 Mar 1994,3,925.0,796,11.8,0.8,47,4.40,150,2,291.4,304.4,292.1
00Z 03 Mar 1994,4,867.0,1336,9.8,-2.2,43,3.77,31,5,294.7,306.1,295.4
00Z 03 Mar 1994,5,850.0,1500,9.2,-14.8,17,1.43,355,6,295.8,300.4,296.0
00Z 03 Mar 1994,6,839.0,1608,8.8,NA,NA,NA,350,7,296.4,NA,296.4
00Z 03 Mar 1994,7,756.0,2463,6.0,NA,NA,NA,313,13,302.4,NA,302.4
00Z 03 Mar 1994,8,700.0,3087,2.0,NA,NA,NA,285,17,304.7,NA,304.7
00Z 03 Mar 1994,9,684.0,3273,0.0,NA,NA,NA,286,18,304.5,NA,304.5
00Z 03 Mar 1994,10,683.0,3284,-0.3,NA,NA,NA,286,18,304.2,NA,304.2
00Z 03 Mar 1994,11,661.0,3545,-2.1,NA,NA,NA,288,20,305.1,NA,305.1
00Z 03 Mar 1994,12,600.0,4308,-6.1,NA,NA,NA,292,25,309.0,NA,309.0
00Z 03 Mar 1994,13,587.0,4479,-7.5,NA,NA,NA,293,26,309.3,NA,309.3
00Z 03 Mar 1994,14,500.0,5710,-14.7,NA,NA,NA,300,35,315.1,NA,315.1
00Z 03 Mar 1994,15,479.0,6034,-17.1,NA,NA,NA,299,43,316.0,NA,316.0
00Z 03 Mar 1994,16,444.0,6601,-19.1,NA,NA,NA,297,56,320.4,NA,320.4
00Z 03 Mar 1994,17,410.0,7189,-23.3,NA,NA,NA,296,71,322.3,NA,322.3
00Z 03 Mar 1994,18,400.0,7370,-23.9,NA,NA,NA,295,75,323.8,NA,323.8
00Z 03 Mar 1994,19,339.0,8565,-28.5,NA,NA,NA,292,87,333.2,NA,333.2
00Z 03 Mar 1994,20,301.0,9407,-33.7,NA,NA,NA,290,95,337.4,NA,337.4
00Z 03 Mar 1994,21,300.0,9430,-33.7,NA,NA,NA,290,95,337.8,NA,337.8
00Z 03 Mar 1994,22,250.0,10680,-44.9,NA,NA,NA,290,102,339.2,NA,339.2
00Z 03 Mar 1994,23,200.0,12130,-56.9,NA,NA,NA,290,110,342.5,NA,342.5
00Z 03 Mar 1994,24,155.0,13695,-69.9,NA,NA,NA,290,119,346.2,NA,346.2
00Z 03 Mar 1994,25,150.0,13890,-70.3,NA,NA,NA,290,120,348.8,NA,348.8
00Z 03 Mar 1994,26,147.0,14010,-70.5,NA,NA,NA,290,121,350.5,NA,350.5
00Z 04 Mar 1994,0,1010.0,60,12.4,10.4,88,7.90,0,0,284.7,306.8,286.1
00Z 04 Mar 1994,1,1000.0,138,14.2,10.1,76,7.81,185,3,287.4,309.4,288.7
00Z 04 Mar 1994,2,978.0,327,18.2,8.2,52,7.02,205,4,293.2,313.7,294.4
00Z 04 Mar 1994,3,966.0,433,16.6,4.6,45,5.53,216,4,292.6,308.9,293.6
00Z 04 Mar 1994,4,925.0,801,15.4,2.4,42,4.94,255,5,295.1,309.8,295.9
00Z 04 Mar 1994,5,870.0,1319,13.8,-4.2,28,3.23,302,16,298.6,308.6,299.2
00Z 04 Mar 1994,6,852.0,1494,11.8,-6.2,28,2.84,318,20,298.3,307.1,298.8
00Z 04 Mar 1994,7,850.0,1514,11.8,-6.2,28,2.84,320,20,298.5,307.4,299.0
00Z 04 Mar 1994,8,710.0,3005,7.0,-12.0,24,2.16,301,38,308.9,316.1,309.4
00Z 04 Mar 1994,9,700.0,3121,6.4,-12.6,24,2.08,300,39,309.5,316.4,309.9
00Z 04 Mar 1994,10,633.0,3935,0.0,-15.0,31,1.89,297,44,311.3,317.6,311.6
00Z 04 Mar 1994,11,600.0,4361,-3.9,-16.9,36,1.71,295,47,311.6,317.3,311.9
00Z 04 Mar 1994,12,576.0,4681,-5.9,-24.9,21,0.89,294,49,312.9,316.0,313.0
00Z 04 Mar 1994,13,500.0,5780,-9.7,NA,NA,NA,290,56,321.1,NA,321.1
00Z 04 Mar 1994,14,461.0,6402,-11.9,NA,NA,NA,288,59,325.9,NA,325.9
00Z 04 Mar 1994,15,400.0,7470,-19.1,NA,NA,NA,285,63,330.1,NA,330.1
00Z 04 Mar 1994,16,326.0,8961,-30.7,NA,NA,NA,285,89,334.0,NA,334.0
00Z 04 Mar 1994,17,312.0,9274,-31.3,NA,NA,NA,285,94,337.3,NA,337.3
00Z 04 Mar 1994,18,300.0,9550,-35.1,NA,NA,NA,285,99,335.8,NA,335.8
00Z 04 Mar 1994,19,288.0,9831,-38.3,NA,NA,NA,273,106,335.2,NA,335.2
00Z 04 Mar 1994,20,285.0,9902,-38.6,NA,NA,NA,270,108,335.7,NA,335.7
00Z 04 Mar 1994,21,250.0,10790,-42.7,NA,NA,NA,285,99,342.4,NA,342.4
00Z 04 Mar 1994,22,228.0,11410,-45.9,NA,NA,NA,NA,NA,346.7,NA,346.7
00Z 04 Mar 1994,23,200.0,12270,-54.1,NA,NA,NA,NA,NA,346.9,NA,346.9
00Z 04 Mar 1994,24,199.0,12302,-54.7,NA,NA,NA,NA,NA,346.5,NA,346.5
00Z 04 Mar 1994,25,150.0,14060,-65.1,NA,NA,NA,NA,NA,357.7,NA,357.7
12Z 04 Mar 1994,0,1006.0,60,29.0,12.0,35,8.83,0,0,301.6,328.1,303.2
12Z 04 Mar 1994,1,1000.0,109,27.4,11.4,37,8.53,250,3,300.6,326.0,302.1
12Z 04 Mar 1994,2,981.0,277,22.4,8.4,41,7.10,256,5,297.2,318.2,298.4
12Z 04 Mar 1994,3,925.0,783,16.2,4.2,45,5.62,275,11,295.9,312.6,296.9
12Z 04 Mar 1994,4,922.0,811,15.8,3.8,45,5.48,276,12,295.7,312.1,296.7
12Z 04 Mar 1994,5,850.0,1498,13.2,-3.8,30,3.41,290,25,300.0,310.6,300.6
12Z 04 Mar 1994,6,772.0,2301,9.4,-8.6,27,2.60,290,33,304.2,312.6,304.7
12Z 04 Mar 1994,7,700.0,3102,2.8,-13.2,30,1.99,290,42,305.6,312.1,305.9
12Z 04 Mar 1994,8,676.0,3383,0.0,-15.0,31,1.77,291,44,305.5,311.3,305.8
12Z 04 Mar 1994,9,638.0,3842,-3.7,-15.7,39,1.77,291,48,306.4,312.2,306.7
12Z 04 Mar 1994,10,616.0,4118,-5.9,-26.9,17,0.69,292,50,306.9,309.3,307.1
12Z 04 Mar 1994,11,600.0,4323,-6.9,-39.9,5,0.20,292,52,308.1,308.8,308.1
12Z 04 Mar 1994,12,500.0,5730,-11.9,NA,NA,NA,295,63,318.5,NA,318.5
12Z 04 Mar 1994,13,474.0,6138,-12.9,NA,NA,NA,290,68,322.1,NA,322.1
12Z 04 Mar 1994,14,400.0,7410,-22.7,NA,NA,NA,275,82,325.4,NA,325.4
12Z 04 Mar 1994,15,364.0,8094,-27.5,NA,NA,NA,275,105,327.9,NA,327.9
12Z 04 Mar 1994,16,337.0,8634,-32.1,NA,NA,NA,275,124,328.9,NA,328.9
12Z 04 Mar 1994,17,300.0,9450,-39.1,NA,NA,NA,275,116,330.1,NA,330.1
12Z 04 Mar 1994,18,250.0,10670,-48.7,NA,NA,NA,NA,NA,333.5,NA,333.5
12Z 04 Mar 1994,19,204.0,11977,-60.9,NA,NA,NA,NA,NA,334.3,NA,334.3
12Z 04 Mar 1994,20,200.0,12100,-61.7,NA,NA,NA,NA,NA,334.9,NA,334.9
00Z 05 Mar 1994,0,1000.0,100,16.8,12.6,76,9.24,245,4,289.9,316.2,291.6
00Z 05 Mar 1994,1,850.0,1493,15.2,-2.8,29,3.68,295,29,302.1,313.5,302.7
00Z 05 Mar 1994,2,700.0,3106,4.0,-5.0,52,3.78,290,40,306.9,318.9,307.6
00Z 05 Mar 1994,3,500.0,5770,-9.3,NA,NA,NA,285,58,321.6,NA,321.6
00Z 05 Mar 1994,4,400.0,7460,-18.7,NA,NA,NA,285,87,330.6,NA,330.6
00Z 05 Mar 1994,5,341.0,8614,-27.0,NA,NA,NA,265,95,334.7,NA,334.7
00Z 05 Mar 1994,6,300.0,9540,-33.7,NA,NA,NA,280,86,337.8,NA,337.8
12Z 05 Mar 1994,0,1012.0,60,31.4,16.4,41,11.72,0,0,303.5,338.7,305.6
12Z 05 Mar 1994,1,1000.0,160,30.0,15.0,40,10.83,285,11,303.1,335.6,305.1
12Z 05 Mar 1994,2,973.0,403,26.8,11.8,39,9.01,285,15,302.3,329.4,303.9
12Z 05 Mar 1994,3,925.0,849,24.8,8.8,36,7.74,285,21,304.7,328.2,306.1
12Z 05 Mar 1994,4,915.0,944,24.4,7.4,34,7.11,284,22,305.2,327.0,306.5
12Z 05 Mar 1994,5,850.0,1582,19.2,2.2,32,5.30,280,26,306.2,322.8,307.2
12Z 05 Mar 1994,6,719.0,2990,7.8,-11.2,25,2.27,289,34,308.7,316.2,309.1
12Z 05 Mar 1994,7,700.0,3211,7.8,-14.2,19,1.83,290,35,311.1,317.2,311.4
12Z 05 Mar 1994,8,679.0,3462,7.8,-15.2,18,1.74,289,37,313.8,319.7,314.1
12Z 05 Mar 1994,9,648.0,3844,5.0,NA,NA,NA,287,41,314.9,NA,314.9
12Z 05 Mar 1994,10,600.0,4465,0.4,NA,NA,NA,283,46,316.5,NA,316.5
12Z 05 Mar 1994,11,595.0,4532,0.0,NA,NA,NA,283,47,316.8,NA,316.8
12Z 05 Mar 1994,12,500.0,5900,-8.5,NA,NA,NA,275,59,322.6,NA,322.6
12Z 05 Mar 1994,13,440.0,6878,-15.3,NA,NA,NA,284,81,326.0,NA,326.0
12Z 05 Mar 1994,14,402.0,7553,-20.6,NA,NA,NA,290,96,327.6,NA,327.6
12Z 05 Mar 1994,15,400.0,7590,-20.9,NA,NA,NA,290,96,327.7,NA,327.7
12Z 05 Mar 1994,16,353.0,8500,-27.9,NA,NA,NA,283,83,330.2,NA,330.2
12Z 05 Mar 1994,17,322.0,9150,-34.9,NA,NA,NA,279,73,329.3,NA,329.3
12Z 05 Mar 1994,18,300.0,9640,-38.3,NA,NA,NA,275,65,331.3,NA,331.3
12Z 05 Mar 1994,19,268.0,10405,-44.1,NA,NA,NA,NA,NA,333.7,NA,333.7
12Z 05 Mar 1994,20,250.0,10870,-44.9,NA,NA,NA,NA,NA,339.2,NA,339.2
12Z 05 Mar 1994,21,233.0,11340,-46.9,NA,NA,NA,NA,NA,343.0,NA,343.0
12Z 05 Mar 1994,22,200.0,12340,-53.1,NA,NA,NA,NA,NA,348.5,NA,348.5
00Z 06 Mar 1994,0,1005.0,60,15.6,12.7,83,9.26,0,0,288.3,314.5,289.9
00Z 06 Mar 1994,1,1000.0,97,16.8,12.2,74,9.00,305,3,289.9,315.6,291.5
00Z 06 Mar 1994,2,972.0,342,23.8,3.8,27,5.20,305,12,299.4,315.1,300.3
00Z 06 Mar 1994,3,942.0,615,25.0,0.0,19,4.08,305,22,303.3,316.0,304.0
00Z 06 Mar 1994,4,925.0,774,24.2,-0.8,19,3.92,305,28,304.1,316.3,304.8
00Z 06 Mar 1994,5,850.0,1507,20.0,4.0,35,6.03,275,29,307.1,325.8,308.2
00Z 06 Mar 1994,6,775.0,2295,14.2,1.2,41,5.41,282,37,309.1,326.1,310.1
00Z 06 Mar 1994,7,705.0,3087,10.4,NA,NA,NA,289,45,313.3,NA,313.3
00Z 06 Mar 1994,8,700.0,3146,10.0,NA,NA,NA,290,46,313.5,NA,313.5
00Z 06 Mar 1994,9,631.0,3999,4.6,NA,NA,NA,282,51,316.8,NA,316.8
00Z 06 Mar 1994,10,610.0,4273,1.4,NA,NA,NA,280,52,316.2,NA,316.2
00Z 06 Mar 1994,11,600.0,4406,1.0,NA,NA,NA,279,53,317.2,NA,317.2
00Z 06 Mar 1994,12,584.0,4623,0.0,NA,NA,NA,277,54,318.5,NA,318.5
00Z 06 Mar 1994,13,500.0,5850,-7.5,NA,NA,NA,265,61,323.8,NA,323.8
00Z 06 Mar 1994,14,436.0,6901,-14.1,NA,NA,NA,262,65,328.4,NA,328.4
00Z 06 Mar 1994,15,423.0,7130,-15.5,NA,NA,NA,261,65,329.4,NA,329.4
00Z 06 Mar 1994,16,403.0,7494,-17.1,NA,NA,NA,260,67,332.0,NA,332.0
00Z 06 Mar 1994,17,400.0,7550,-17.5,NA,NA,NA,260,67,332.2,NA,332.2
00Z 06 Mar 1994,18,341.0,8723,-26.5,NA,NA,NA,262,69,335.4,NA,335.4
00Z 06 Mar 1994,19,326.0,9045,-30.5,NA,NA,NA,263,69,334.2,NA,334.2
00Z 06 Mar 1994,20,300.0,9630,-34.9,NA,NA,NA,264,70,336.1,NA,336.1
00Z 06 Mar 1994,21,250.0,10880,-41.9,NA,NA,NA,267,72,343.6,NA,343.6
00Z 06 Mar 1994,22,200.0,12360,-66.3,NA,NA,NA,270,75,327.6,NA,327.6
12Z 06 Mar 1994,0,1004.0,60,29.0,13.0,37,9.45,270,4,301.8,330.1,303.5
12Z 06 Mar 1994,1,1000.0,87,28.2,12.2,37,9.00,265,6,301.4,328.3,303.0
12Z 06 Mar 1994,2,972.0,337,23.4,11.4,47,8.78,269,11,299.0,325.0,300.6
12Z 06 Mar 1994,3,925.0,767,20.8,9.8,49,8.28,275,21,300.6,325.3,302.1
12Z 06 Mar 1994,4,850.0,1494,17.6,-0.4,30,4.39,275,32,304.6,318.3,305.4
12Z 06 Mar 1994,5,803.0,1977,14.8,0.8,39,5.08,278,36,306.6,322.4,307.5
12Z 06 Mar 1994,6,773.0,2299,14.2,-10.8,17,2.18,280,38,309.3,316.5,309.7
12Z 06 Mar 1994,7,749.0,2565,14.8,NA,NA,NA,282,40,312.7,NA,312.7
12Z 06 Mar 1994,8,700.0,3132,11.2,NA,NA,NA,285,45,314.9,NA,314.9
12Z 06 Mar 1994,9,684.0,3324,8.8,NA,NA,NA,285,46,314.3,NA,314.3
12Z 06 Mar 1994,10,632.0,3975,7.0,NA,NA,NA,285,50,319.4,NA,319.4
12Z 06 Mar 1994,11,600.0,4398,3.4,NA,NA,NA,285,53,320.0,NA,320.0
12Z 06 Mar 1994,12,574.0,4755,0.0,NA,NA,NA,285,55,320.1,NA,320.1
12Z 06 Mar 1994,13,531.0,5375,-2.7,NA,NA,NA,285,59,324.1,NA,324.1
12Z 06 Mar 1994,14,512.0,5663,-4.3,NA,NA,NA,285,61,325.5,NA,325.5
12Z 06 Mar 1994,15,500.0,5850,-5.7,NA,NA,NA,285,62,326.0,NA,326.0
12Z 06 Mar 1994,16,456.0,6562,-11.1,NA,NA,NA,285,67,328.0,NA,328.0
12Z 06 Mar 1994,17,400.0,7550,-18.9,NA,NA,NA,285,74,330.3,NA,330.3
12Z 06 Mar 1994,18,380.0,7931,-21.5,NA,NA,NA,NA,NA,331.8,NA,331.8
12Z 06 Mar 1994,19,357.0,8393,-20.9,NA,NA,NA,NA,NA,338.6,NA,338.6
12Z 06 Mar 1994,20,341.0,8729,-26.9,NA,NA,NA,NA,NA,334.9,NA,334.9
12Z 06 Mar 1994,21,300.0,9640,-35.5,NA,NA,NA,NA,NA,335.2,NA,335.2
12Z 06 Mar 1994,22,288.0,9922,-37.7,NA,NA,NA,NA,NA,336.0,NA,336.0
12Z 06 Mar 1994,23,250.0,10890,-40.3,NA,NA,NA,NA,NA,346.0,NA,346.0
12Z 06 Mar 1994,24,200.0,12380,-49.5,NA,NA,NA,NA,NA,354.2,NA,354.2
00Z 07 Mar 1994,0,1007.0,60,14.0,11.3,84,8.41,270,2,286.6,310.2,288.0
00Z 07 Mar 1994,1,1000.0,114,15.0,11.1,77,8.36,280,6,288.1,311.8,289.6
00Z 07 Mar 1994,2,973.0,348,19.4,9.4,52,7.66,285,10,294.9,317.2,296.2
00Z 07 Mar 1994,3,936.0,680,18.2,4.2,39,5.55,293,16,296.9,313.5,297.9
00Z 07 Mar 1994,4,925.0,781,18.2,1.2,32,4.53,295,18,297.9,311.7,298.7
00Z 07 Mar 1994,5,905.0,968,18.2,-7.8,16,2.36,292,22,299.8,307.2,300.2
00Z 07 Mar 1994,6,850.0,1501,15.6,NA,NA,NA,285,34,302.5,NA,302.5
00Z 07 Mar 1994,7,795.0,2064,13.0,NA,NA,NA,287,38,305.5,NA,305.5
00Z 07 Mar 1994,8,747.0,2584,11.0,NA,NA,NA,288,41,308.9,NA,308.9
00Z 07 Mar 1994,9,700.0,3122,7.2,NA,NA,NA,290,45,310.4,NA,310.4
00Z 07 Mar 1994,10,677.0,3396,4.8,NA,NA,NA,290,46,310.7,NA,310.7
00Z 07 Mar 1994,11,600.0,4373,0.0,NA,NA,NA,290,49,316.1,NA,316.1
00Z 07 Mar 1994,12,599.0,4386,0.0,NA,NA,NA,290,49,316.2,NA,316.2
00Z 07 Mar 1994,13,582.0,4617,-0.7,NA,NA,NA,290,50,318.0,NA,318.0
00Z 07 Mar 1994,14,505.0,5733,-9.5,NA,NA,NA,290,54,320.5,NA,320.5
00Z 07 Mar 1994,15,500.0,5810,-9.9,NA,NA,NA,290,54,320.9,NA,320.9
00Z 07 Mar 1994,16,448.0,6646,-14.5,NA,NA,NA,285,60,325.4,NA,325.4
00Z 07 Mar 1994,17,400.0,7490,-21.1,NA,NA,NA,280,67,327.5,NA,327.5
00Z 07 Mar 1994,18,349.0,8483,-29.1,NA,NA,NA,268,81,329.7,NA,329.7
00Z 07 Mar 1994,19,300.0,9550,-36.5,NA,NA,NA,255,96,333.8,NA,333.8
00Z 07 Mar 1994,20,295.0,9666,-37.5,NA,NA,NA,NA,NA,334.0,NA,334.0
00Z 07 Mar 1994,21,250.0,10800,-40.5,NA,NA,NA,NA,NA,345.7,NA,345.7
00Z 07 Mar 1994,22,246.0,10910,-41.1,NA,NA,NA,NA,NA,346.4,NA,346.4
00Z 07 Mar 1994,23,200.0,12290,-50.3,NA,NA,NA,NA,NA,352.9,NA,352.9
00Z 07 Mar 1994,24,180.0,12966,-56.3,NA,NA,NA,NA,NA,353.9,NA,353.9
00Z 07 Mar 1994,25,162.0,13629,-59.1,NA,NA,NA,NA,NA,360.1,NA,360.1
00Z 07 Mar 1994,26,150.0,14110,-59.5,NA,NA,NA,NA,NA,367.4,NA,367.4
12Z 07 Mar 1994,0,1004.0,60,28.0,9.0,30,7.22,270,8,300.8,322.5,302.1
12Z 07 Mar 1994,1,1000.0,88,27.4,8.4,30,6.96,275,9,300.6,321.5,301.8
12Z 07 Mar 1994,2,971.0,346,22.4,5.4,33,5.82,279,14,298.1,315.5,299.1
12Z 07 Mar 1994,3,925.0,766,19.6,3.6,35,5.38,285,22,299.3,315.6,300.3
12Z 07 Mar 1994,4,913.0,878,18.4,2.4,34,5.01,286,23,299.2,314.4,300.1
12Z 07 Mar 1994,5,850.0,1488,16.6,-4.4,23,3.26,290,28,303.5,313.8,304.1
12Z 07 Mar 1994,6,827.0,1721,15.8,-3.2,27,3.67,289,31,305.1,316.6,305.7
12Z 07 Mar 1994,7,798.0,2021,9.8,-6.2,32,3.03,287,34,301.8,311.3,302.4
12Z 07 Mar 1994,8,770.0,2319,12.2,-11.8,18,2.02,285,38,307.5,314.1,307.9
12Z 07 Mar 1994,9,700.0,3110,7.4,-10.6,27,2.45,280,47,310.6,318.7,311.1
12Z 07 Mar 1994,10,660.0,3592,4.8,-9.2,36,2.90,278,48,313.0,322.6,313.5
12Z 07 Mar 1994,11,605.0,4295,0.0,-20.0,21,1.30,276,50,315.3,319.9,315.6
12Z 07 Mar 1994,12,600.0,4362,-0.5,-21.5,19,1.15,275,50,315.5,319.5,315.7
12Z 07 Mar 1994,13,555.0,4980,-4.5,NA,NA,NA,273,52,317.9,NA,317.9
12Z 07 Mar 1994,14,500.0,5790,-11.9,NA,NA,NA,270,54,318.5,NA,318.5
12Z 07 Mar 1994,15,450.0,6586,-17.7,NA,NA,NA,258,62,320.9,NA,320.9
12Z 07 Mar 1994,16,417.0,7148,-24.1,NA,NA,NA,250,68,319.8,NA,319.8
12Z 07 Mar 1994,17,403.0,7396,-25.5,NA,NA,NA,246,70,321.1,NA,321.1
