Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
12Z 04 Jun 2000,5,850.0,1433,23.8,19.2,75,16.77,120,10,311.1,362.7,314.2
12Z 04 Jun 2000,6,768.0,2313,17.8,8.8,56,9.34,120,11,313.7,343.1,315.5
12Z 04 Jun 2000,7,700.0,3099,12.2,6.2,67,8.57,120,12,316.0,343.2,317.6
12Z 04 Jun 2000,8,600.0,4375,5.2,-0.8,65,6.05,125,13,322.1,342.0,323.3
12Z 04 Jun 2000,9,536.0,5287,0.0,-9.0,51,3.63,128,14,326.4,338.9,327.1
12Z 04 Jun 2000,10,500.0,5840,-3.3,-10.3,58,3.51,130,15,328.9,341.1,329.6
12Z 04 Jun 2000,11,481.0,6145,-5.1,-12.1,58,3.16,125,13,330.4,341.4,331.0
12Z 04 Jun 2000,12,479.0,6178,-5.3,-12.3,58,3.12,NA,NA,330.5,341.5,331.2
12Z 04 Jun 2000,13,425.0,7112,-8.3,-20.3,37,1.80,NA,NA,338.2,344.9,338.6
12Z 04 Jun 2000,14,400.0,7580,-11.1,-25.1,31,1.25,NA,NA,340.5,345.3,340.7
12Z 04 Jun 2000,15,343.0,8743,-19.7,-34.7,25,0.59,NA,NA,344.1,346.5,344.2
12Z 04 Jun 2000,16,300.0,9730,-24.7,-40.7,21,0.37,NA,NA,350.5,352.0,350.5
12Z 04 Jun 2000,17,284.0,10126,-27.5,-43.5,20,0.29,NA,NA,352.0,353.2,352.0
12Z 04 Jun 2000,18,250.0,11030,-34.5,NA,NA,NA,NA,NA,354.6,NA,354.6
12Z 04 Jun 2000,19,200.0,12560,-45.7,NA,NA,NA,NA,NA,360.2,NA,360.2
12Z 04 Jun 2000,20,150.0,14400,-60.7,NA,NA,NA,NA,NA,365.3,NA,365.3
12Z 04 Jun 2000,21,111.0,16210,-75.9,NA,NA,NA,NA,NA,369.6,NA,369.6
12Z 04 Jun 2000,22,100.0,16810,-78.5,NA,NA,NA,NA,NA,375.8,NA,375.8
12Z 04 Jun 2000,23,80.8,18017,-81.1,NA,NA,NA,NA,NA,394.1,NA,394.1
12Z 04 Jun 2000,24,73.5,18556,-75.7,NA,NA,NA,NA,NA,416.3,NA,416.3
12Z 04 Jun 2000,25,66.2,19161,-75.7,NA,NA,NA,NA,NA,428.9,NA,428.9
12Z 04 Jun 2000,26,61.4,19598,-73.7,NA,NA,NA,NA,NA,442.7,NA,442.7
12Z 04 Jun 2000,27,54.8,20279,-63.5,NA,NA,NA,NA,NA,480.7,NA,480.7
12Z 04 Jun 2000,28,11.8,30188,-41.9,NA,NA,NA,NA,NA,822.2,NA,822.2
00Z 05 Jun 2000,0,1000.0,2
00Z 05 Jun 2000,1,994.0,60,27.2,24.2,84,19.57,90,8,300.9,358.7,304.4
00Z 05 Jun 2000,2,925.0,692,25.2,19.2,69,15.38,110,19,305.1,351.3,307.9
00Z 05 Jun 2000,3,880.0,1130,23.4,16.4,65,13.51,114,23,307.6,348.6,310.1
00Z 05 Jun 2000,4,864.0,1290,22.4,15.4,65,12.94,115,25,308.2,347.6,310.6
00Z 05 Jun 2000,5,850.0,1432,21.6,14.6,64,12.44,115,24,308.8,346.8,311.1
00Z 05 Jun 2000,6,700.0,3089,10.8,5.8,71,8.33,110,15,314.4,340.7,316.0
00Z 05 Jun 2000,7,600.0,4359,3.2,-1.6,71,5.71,108,13,319.8,338.4,320.9
00Z 05 Jun 2000,8,571.0,4759,1.2,-3.1,73,5.36,107,12,322.0,339.7,323.0
00Z 05 Jun 2000,9,544.0,5149,0.0,-9.0,51,3.58,106,11,325.1,337.3,325.8
00Z 05 Jun 2000,10,524.0,5448,-1.3,-14.3,37,2.42,106,11,327.0,335.5,327.5
00Z 05 Jun 2000,11,500.0,5820,-3.5,-15.5,39,2.30,105,10,328.7,336.9,329.2
00Z 05 Jun 2000,12,450.0,6646,-9.5,-13.6,72,2.99,102,7,331.2,341.8,331.8
00Z 05 Jun 2000,13,422.0,7139,-12.1,-16.6,69,2.48,100,5,334.0,342.9,334.5
00Z 05 Jun 2000,14,400.0,7550,-14.3,-19.2,66,2.11,80,2,336.3,344.0,336.7
00Z 05 Jun 2000,15,371.0,8109,-17.3,-23.8,57,1.52,25,2,339.6,345.4,339.9
00Z 05 Jun 2000,16,338.0,8801,-21.0,-29.4,47,0.99,185,5,343.7,347.6,343.9
00Z 05 Jun 2000,17,313.0,9373,-24.1,-34.1,39,0.69,172,8,347.1,349.8,347.2
00Z 05 Jun 2000,18,300.0,9680,-26.5,-36.5,38,0.56,165,10,347.9,350.2,348.0
00Z 05 Jun 2000,19,258.0,10749,-35.0,-45.0,35,0.27,170,17,350.7,351.9,350.8
00Z 05 Jun 2000,20,253.0,10887,-36.1,-46.1,35,0.24,170,16,351.1,352.1,351.1
00Z 05 Jun 2000,21,250.0,10970,-36.5,-48.5,28,0.19,170,16,351.7,352.5,351.7
00Z 05 Jun 2000,22,200.0,12480,-48.1,NA,NA,NA,165,9,356.4,NA,356.4
00Z 05 Jun 2000,23,163.0,13781,-58.9,NA,NA,NA,155,3,359.7,NA,359.7
00Z 05 Jun 2000,24,150.0,14310,-63.3,NA,NA,NA,195,2,360.8,NA,360.8
00Z 05 Jun 2000,25,146.0,14473,-64.7,NA,NA,NA,220,2,361.2,NA,361.2
00Z 05 Jun 2000,26,134.0,14991,-69.1,NA,NA,NA,213,2,362.4,NA,362.4
00Z 05 Jun 2000,27,113.0,15988,-73.8,NA,NA,NA,200,1,371.6,NA,371.6
00Z 05 Jun 2000,28,105.0,16417,-75.9,NA,NA,NA,65,3,375.6,NA,375.6
00Z 05 Jun 2000,29,102.0,16587,-76.7,NA,NA,NA,74,4,377.1,NA,377.1
00Z 05 Jun 2000,30,100.0,16700,-76.9,NA,NA,NA,80,4,378.9,NA,378.9
00Z 05 Jun 2000,31,88.5,17401,-78.5,NA,NA,NA,102,11,389.2,NA,389.2
00Z 05 Jun 2000,32,80.0,17982,-77.4,NA,NA,NA,120,17,402.9,NA,402.9
00Z 05 Jun 2000,33,70.0,18750,-75.9,NA,NA,NA,95,17,421.7,NA,421.7
00Z 05 Jun 2000,34,63.0,19366,-74.0,NA,NA,NA,70,22,438.8,NA,438.8
00Z 05 Jun 2000,35,54.2,20246,-71.3,NA,NA,NA,99,30,464.2,NA,464.2
00Z 05 Jun 2000,36,50.0,20730,-65.1,NA,NA,NA,115,34,489.7,NA,489.7
00Z 05 Jun 2000,37,49.0,20854,-63.4,NA,NA,NA,120,34,496.6,NA,496.6
00Z 05 Jun 2000,38,47.7,21019,-61.1,NA,NA,NA,116,30,505.8,NA,505.8
00Z 05 Jun 2000,39,44.0,21519,-61.5,NA,NA,NA,105,16,516.6,NA,516.6
00Z 05 Jun 2000,40,42.4,21749,-61.7,NA,NA,NA,96,20,521.7,NA,521.7
00Z 05 Jun 2000,41,37.0,22608,-58.4,NA,NA,NA,65,34,550.9,NA,550.9
00Z 05 Jun 2000,42,30.0,23930,-53.3,NA,NA,NA,85,39,598.7,NA,598.7
00Z 05 Jun 2000,43,29.5,24038,-52.7,NA,NA,NA,85,39,603.3,NA,603.3
00Z 05 Jun 2000,44,21.0,26252,-49.7,NA,NA,NA,90,29,673.7,NA,673.7
00Z 05 Jun 2000,45,20.0,26570,-49.3,NA,NA,NA,90,31,684.5,NA,684.5
00Z 05 Jun 2000,46,16.0,28043,-47.4,NA,NA,NA,85,43,735.6,NA,735.6
00Z 05 Jun 2000,47,13.3,29263,-45.9,NA,NA,NA,89,31,780.8,NA,780.8
00Z 05 Jun 2000,48,13.0,NA,NA,NA,NA,NA,90,29
12Z 05 Jun 2000,0,1000.0,-22
12Z 05 Jun 2000,1,992.0,60,29.0,26.8,88,23.01,90,4,302.8,371.7,307.0
12Z 05 Jun 2000,2,925.0,673,26.6,21.6,74,17.91,90,20,306.5,360.7,309.8
12Z 05 Jun 2000,3,850.0,1418,22.0,19.1,84,16.67,110,23,309.2,360.1,312.3
12Z 05 Jun 2000,4,700.0,3080,11.8,8.4,80,9.98,130,24,315.5,347.0,317.4
12Z 05 Jun 2000,5,500.0,5830,-3.1,-6.8,76,4.62,NA,NA,329.2,345.0,330.1
12Z 05 Jun 2000,6,400.0,7570,-12.9,-15.7,80,2.83,NA,NA,338.1,348.4,338.7
12Z 05 Jun 2000,7,300.0,9710,-26.7,-30.6,70,1.00,NA,NA,347.6,351.6,347.9
12Z 05 Jun 2000,8,250.0,11000,-35.9,-40.9,60,0.43,NA,NA,352.6,354.4,352.6
12Z 05 Jun 2000,9,200.0,12500,-48.9,-53.9,56,0.13,NA,NA,355.2,355.7,355.2
12Z 05 Jun 2000,10,150.0,14320,-65.1,NA,NA,NA,NA,NA,357.7,NA,357.7
12Z 05 Jun 2000,11,100.0,16690,-79.5,NA,NA,NA,NA,NA,373.9,NA,373.9
00Z 06 Jun 2000,0,1000.0,-2
00Z 06 Jun 2000,1,994.0,60,26.2,24.9,93,20.44,90,10,299.9,360.0,303.5
00Z 06 Jun 2000,2,957.0,390,23.0,22.9,99,18.77,95,22,299.9,355.1,303.2
00Z 06 Jun 2000,3,925.0,683,22.2,22.1,99,18.49,100,33,302.0,356.8,305.3
00Z 06 Jun 2000,4,906.0,864,21.8,21.5,98,18.15,105,37,303.4,357.5,306.7
00Z 06 Jun 2000,5,889.0,1029,21.4,20.9,97,17.85,108,37,304.6,358.1,307.9
00Z 06 Jun 2000,6,850.0,1418,19.0,18.2,95,15.73,115,36,306.0,353.4,308.9
00Z 06 Jun 2000,7,733.0,2685,14.0,11.6,85,11.84,111,30,313.8,350.8,316.0
00Z 06 Jun 2000,8,700.0,3073,11.8,9.6,86,10.84,110,28,315.5,349.6,317.6
00Z 06 Jun 2000,9,629.0,3960,7.2,5.0,86,8.78,120,31,320.1,348.4,321.8
00Z 06 Jun 2000,10,600.0,4351,5.2,3.0,86,7.98,NA,NA,322.1,348.1,323.6
00Z 06 Jun 2000,11,562.0,4883,1.6,-0.6,85,6.56,NA,NA,323.9,345.6,325.2
00Z 06 Jun 2000,12,539.0,5220,1.4,-2.0,78,6.17,NA,NA,327.6,348.3,328.8
00Z 06 Jun 2000,13,529.0,5371,0.0,-3.3,78,5.70,NA,NA,327.6,346.9,328.8
00Z 06 Jun 2000,14,500.0,5820,-3.9,-7.3,77,4.45,NA,NA,328.2,343.4,329.1
00Z 06 Jun 2000,15,498.0,5852,-4.3,-7.7,77,4.33,NA,NA,328.1,342.9,329.0
00Z 06 Jun 2000,16,400.0,7560,-11.5,-15.2,74,2.95,NA,NA,339.9,350.7,340.6
00Z 06 Jun 2000,17,396.0,7637,-11.7,-15.5,73,2.91,NA,NA,340.7,351.3,341.3
00Z 06 Jun 2000,18,300.0,9700,-26.5,-30.0,72,1.06,NA,NA,347.9,352.1,348.1
00Z 06 Jun 2000,19,296.0,9797,-27.3,-30.6,73,1.02,NA,NA,348.1,352.1,348.3
00Z 06 Jun 2000,20,256.0,10834,-34.1,-41.1,49,0.41,NA,NA,352.8,354.6,352.9
00Z 06 Jun 2000,21,250.0,11000,-35.3,-42.3,49,0.37,NA,NA,353.4,355.0,353.5
00Z 06 Jun 2000,22,200.0,12520,-47.1,-53.1,50,0.14,NA,NA,358.0,358.6,358.1
00Z 06 Jun 2000,23,162.0,13873,-58.7,-60.9,76,0.06,NA,NA,360.7,361.0,360.7
00Z 06 Jun 2000,24,150.0,14350,-62.1,NA,NA,NA,NA,NA,362.9,NA,362.9
00Z 06 Jun 2000,25,126.0,15413,-67.7,NA,NA,NA,NA,NA,371.3,NA,371.3
12Z 06 Jun 2000,0,1000.0,-18
12Z 06 Jun 2000,1,992.0,60,27.2,26.8,98,23.01,90,16,301.0,369.3,305.2
12Z 06 Jun 2000,2,963.0,321,27.0,26.1,95,22.73,NA,NA,303.4,371.5,307.5
12Z 06 Jun 2000,3,925.0,674,24.6,23.5,94,20.18,NA,NA,304.5,365.0,308.1
12Z 06 Jun 2000,4,850.0,1412,19.0,17.3,90,14.84,NA,NA,306.0,350.8,308.8
12Z 06 Jun 2000,5,845.0,1463,18.6,16.9,90,14.55,NA,NA,306.1,350.0,308.8
12Z 06 Jun 2000,6,704.0,3024,14.2,13.2,94,13.74,NA,NA,317.7,361.1,320.3
12Z 06 Jun 2000,7,700.0,3072,13.8,12.8,94,13.45,NA,NA,317.7,360.3,320.3
12Z 06 Jun 2000,8,603.0,4323,8.0,6.6,91,10.24,NA,NA,324.9,358.4,326.9
12Z 06 Jun 2000,9,600.0,4365,7.6,6.1,90,9.94,NA,NA,324.9,357.4,326.8
12Z 06 Jun 2000,10,510.0,5691,0.0,-1.3,91,6.87,NA,NA,331.1,354.4,332.5
12Z 06 Jun 2000,11,500.0,5850,-1.1,-2.2,92,6.56,NA,NA,331.6,353.9,332.9
12Z 06 Jun 2000,12,400.0,7600,-10.5,-11.4,93,4.02,NA,NA,341.2,355.7,342.1
12Z 06 Jun 2000,13,385.0,7893,-12.3,-13.8,89,3.44,NA,NA,342.6,355.2,343.4
12Z 06 Jun 2000,14,300.0,9750,-24.7,-27.5,78,1.34,NA,NA,350.5,355.7,350.7
12Z 06 Jun 2000,15,250.0,11060,-33.7,-38.2,64,0.57,NA,NA,355.8,358.2,355.9
12Z 06 Jun 2000,16,208.0,12318,-42.7,-47.6,59,0.25,NA,NA,360.9,362.0,361.0
12Z 06 Jun 2000,17,200.0,12580,-45.3,-50.3,57,0.19,NA,NA,360.9,361.7,360.9
12Z 06 Jun 2000,18,171.0,13604,-53.5,-57.6,61,0.09,NA,NA,363.8,364.2,363.8
12Z 06 Jun 2000,19,150.0,14430,-61.1,NA,NA,NA,NA,NA,364.6,NA,364.6
12Z 06 Jun 2000,20,122.0,15683,-71.5,NA,NA,NA,NA,NA,367.8,NA,367.8
12Z 06 Jun 2000,21,100.0,16840,-77.7,NA,NA,NA,NA,NA,377.4,NA,377.4
00Z 07 Jun 2000,0,1000.0,-3
00Z 07 Jun 2000,1,994.0,60,26.8,25.5,93,21.21,90,16,300.5,363.1,304.3
00Z 07 Jun 2000,2,958.0,381,23.6,23.5,99,19.46,95,40,300.4,357.8,303.9
00Z 07 Jun 2000,3,925.0,683,21.8,21.8,100,18.14,NA,NA,301.6,355.3,304.9
00Z 07 Jun 2000,4,859.0,1327,20.6,20.5,99,18.03,NA,NA,306.8,361.3,310.1
00Z 07 Jun 2000,5,850.0,1418,20.0,19.9,99,17.54,NA,NA,307.1,360.2,310.3
00Z 07 Jun 2000,6,770.0,2267,15.0,13.1,88,12.46,NA,NA,310.5,348.8,312.8
00Z 07 Jun 2000,7,700.0,3072,12.2,7.2,71,9.18,NA,NA,316.0,345.1,317.7
00Z 07 Jun 2000,8,659.0,3577,10.6,4.6,66,8.13,NA,NA,319.7,345.9,321.2
00Z 07 Jun 2000,9,613.0,4175,6.0,2.0,76,7.27,NA,NA,321.0,344.7,322.4
00Z 07 Jun 2000,10,600.0,4351,5.2,1.2,75,7.01,NA,NA,322.1,345.0,323.4
00Z 07 Jun 2000,11,531.0,5340,0.0,-4.0,74,5.39,NA,NA,327.3,345.5,328.4
00Z 07 Jun 2000,12,500.0,5820,-2.5,-6.6,73,4.69,NA,NA,329.9,346.0,330.9
00Z 07 Jun 2000,13,428.0,7045,-7.5,-12.5,67,3.44,NA,NA,338.5,350.9,339.2
00Z 07 Jun 2000,14,400.0,7570,-10.7,-17.7,56,2.39,NA,NA,341.0,349.8,341.5
00Z 07 Jun 2000,15,300.0,9720,-25.7,-33.7,47,0.74,NA,NA,349.0,352.1,349.2
00Z 07 Jun 2000,16,250.0,11010,-35.5,-43.5,44,0.33,NA,NA,353.1,354.6,353.2
00Z 07 Jun 2000,17,212.0,12140,-44.1,-51.1,46,0.16,NA,NA,356.8,357.5,356.8
00Z 07 Jun 2000,18,200.0,12530,-46.1,-54.1,40,0.12,NA,NA,359.6,360.2,359.6
00Z 08 Jun 2000,0,1000.0,15
00Z 08 Jun 2000,1,996.0,60,27.0,26.1,95,21.96,90,8,300.5,365.4,304.4
00Z 08 Jun 2000,2,925.0,708,25.8,25.7,99,23.12,175,13,305.7,375.7,309.9
00Z 08 Jun 2000,3,903.0,921,25.4,25.3,99,23.13,194,11,307.4,377.9,311.6
00Z 08 Jun 2000,4,890.0,1049,24.6,24.5,99,22.32,205,10,307.8,375.9,311.9
00Z 08 Jun 2000,5,850.0,1454,22.0,21.9,99,19.91,210,10,309.2,370.1,312.9
00Z 08 Jun 2000,6,812.0,1851,18.8,18.7,99,17.02,198,12,309.9,362.0,313.0
00Z 08 Jun 2000,7,700.0,3117,12.4,12.4,100,13.10,160,18,316.2,357.4,318.7
00Z 08 Jun 2000,8,600.0,4397,6.0,6.0,100,9.87,169,17,323.0,355.1,324.9
00Z 08 Jun 2000,9,549.0,5122,2.8,0.8,87,7.44,174,17,327.5,352.4,329.0
00Z 08 Jun 2000,10,532.0,5375,0.0,-1.2,92,6.63,176,16,327.1,349.3,328.4
00Z 08 Jun 2000,11,531.0,5390,0.0,-1.1,92,6.70,176,16,327.3,349.7,328.6
00Z 08 Jun 2000,12,500.0,5870,-2.3,-3.1,94,6.13,180,16,330.2,351.0,331.4
00Z 08 Jun 2000,13,400.0,7620,-10.7,-12.3,88,3.74,185,11,341.0,354.5,341.8
00Z 08 Jun 2000,14,395.0,7717,-11.1,-12.9,87,3.61,186,11,341.7,354.8,342.4
00Z 08 Jun 2000,15,379.0,8033,-14.1,-24.1,43,1.45,187,12,341.8,347.3,342.1
00Z 08 Jun 2000,16,361.0,8401,-16.7,-18.6,85,2.46,190,13,343.1,352.2,343.6
00Z 08 Jun 2000,17,343.0,8786,-17.1,-19.8,80,2.33,192,14,347.6,356.4,348.1
00Z 08 Jun 2000,18,320.0,9301,-20.2,-22.9,79,1.91,195,15,350.3,357.7,350.7
00Z 08 Jun 2000,19,300.0,9780,-23.1,-25.7,79,1.58,185,16,352.7,358.9,353.1
00Z 08 Jun 2000,20,281.0,10256,-26.1,-28.9,77,1.26,160,15,355.1,360.1,355.3
00Z 08 Jun 2000,21,250.0,11090,-32.7,-35.3,78,0.76,115,14,357.3,360.5,357.5
00Z 08 Jun 2000,22,215.0,12124,-41.2,-42.8,85,0.41,75,22,359.8,361.6,359.9
00Z 08 Jun 2000,23,200.0,12620,-45.3,-46.4,89,0.30,75,27,360.9,362.2,360.9
00Z 08 Jun 2000,24,169.0,13719,-54.5,-54.5,100,0.14,72,27,363.4,364.0,363.4
00Z 08 Jun 2000,25,151.0,14429,-60.3,-61.6,85,0.06,70,27,365.3,365.6,365.3
00Z 08 Jun 2000,26,150.0,14470,-60.7,-62.8,76,0.05,70,27,365.3,365.6,365.3
00Z 08 Jun 2000,27,118.0,15917,-70.6,NA,NA,NA,80,27,373.0,NA,373.0
00Z 08 Jun 2000,28,110.0,16341,-73.5,NA,NA,NA,NA,NA,375.1,NA,375.1
12Z 08 Jun 2000,0,1000.0,3
12Z 08 Jun 2000,1,994.0,60,27.2,26.8,98,22.97,90,4,300.9,368.9,305.0
12Z 08 Jun 2000,2,925.0,692,24.0,22.6,92,19.08,NA,NA,303.8,360.9,307.3
12Z 08 Jun 2000,3,850.0,1432,20.8,17.9,83,15.43,NA,NA,307.9,354.8,310.8
12Z 08 Jun 2000,4,820.0,1744,19.8,18.0,89,16.11,NA,NA,310.0,359.4,313.0
12Z 08 Jun 2000,5,700.0,3093,11.8,10.9,94,11.84,NA,NA,315.5,352.7,317.8
12Z 08 Jun 2000,6,688.0,3238,10.8,10.3,97,11.57,NA,NA,316.0,352.4,318.2
12Z 08 Jun 2000,7,609.0,4251,6.8,6.8,100,10.29,NA,NA,322.6,355.9,324.6
12Z 08 Jun 2000,8,600.0,4374,6.2,6.2,100,10.01,NA,NA,323.2,355.8,325.2
12Z 08 Jun 2000,9,552.0,5052,0.6,0.6,100,7.30,NA,NA,324.4,348.5,325.8
12Z 08 Jun 2000,10,548.0,5111,0.0,-0.2,99,6.93,NA,NA,324.4,347.3,325.7
12Z 08 Jun 2000,11,543.0,5184,-0.9,-1.2,98,6.50,NA,NA,324.1,345.6,325.4
12Z 09 Jun 2000,0,1000.0,-4
12Z 09 Jun 2000,1,994.0,60,30.8,27.9,85,24.56,0,0,304.5,378.6,308.9
12Z 09 Jun 2000,2,976.0,221,29.7,27.0,85,23.63,30,7,305.0,376.4,309.3
12Z 09 Jun 2000,3,943.0,524,27.7,25.2,86,21.97,175,1,306.0,372.4,310.0
12Z 09 Jun 2000,4,925.0,694,26.6,24.2,87,21.08,185,2,306.5,370.4,310.4
12Z 09 Jun 2000,5,896.0,976,24.0,23.7,98,21.11,208,4,306.6,370.6,310.5
12Z 09 Jun 2000,6,857.0,1366,22.6,18.5,77,15.87,240,6,309.1,357.6,312.1
12Z 09 Jun 2000,7,850.0,1438,22.4,17.5,74,15.04,245,6,309.6,355.6,312.4
12Z 09 Jun 2000,8,789.0,2083,18.6,8.6,52,8.96,245,8,312.2,340.2,313.9
12Z 09 Jun 2000,9,732.0,2723,13.8,10.3,79,10.86,245,11,313.7,347.6,315.8
12Z 09 Jun 2000,10,714.0,2934,14.2,11.0,81,11.68,245,11,316.4,353.2,318.6
12Z 09 Jun 2000,11,700.0,3101,12.6,9.3,80,10.62,245,12,316.4,350.0,318.4
12Z 09 Jun 2000,12,607.0,4286,4.6,3.6,93,8.23,249,10,320.3,346.9,321.9
12Z 09 Jun 2000,13,600.0,4381,4.6,3.3,91,8.15,249,10,321.4,347.9,323.0
12Z 09 Jun 2000,14,580.0,4658,4.3,1.3,81,7.30,250,10,324.2,348.2,325.6
12Z 09 Jun 2000,15,558.0,4974,4.0,-1.0,70,6.42,NA,NA,327.4,348.9,328.7
12Z 09 Jun 2000,16,513.0,5654,0.0,-9.0,51,3.79,NA,NA,330.5,343.7,331.3
12Z 09 Jun 2000,17,500.0,5860,-1.3,-9.3,55,3.80,NA,NA,331.4,344.6,332.1
12Z 09 Jun 2000,18,470.0,6350,-4.7,-10.7,63,3.62,NA,NA,333.1,345.8,333.8
12Z 09 Jun 2000,19,400.0,7600,-12.9,-23.9,39,1.40,NA,NA,338.1,343.4,338.4
12Z 09 Jun 2000,20,347.0,8668,-19.3,-28.3,45,1.08,NA,NA,343.5,347.7,343.7
12Z 09 Jun 2000,21,302.0,9682,-26.9,-40.7,26,0.36,NA,NA,346.7,348.2,346.8
12Z 09 Jun 2000,22,300.0,9730,-27.5,-41.3,26,0.34,NA,NA,346.5,347.9,346.6
12Z 09 Jun 2000,23,290.0,9972,-30.3,-44.3,24,0.26,NA,NA,345.9,347.0,345.9
12Z 09 Jun 2000,24,250.0,11010,-38.1,-45.1,48,0.27,NA,NA,349.3,350.5,349.3
12Z 09 Jun 2000,25,200.0,12510,-49.7,-54.3,58,0.12,NA,NA,353.9,354.4,353.9
12Z 09 Jun 2000,26,165.0,13740,-59.3,-61.6,74,0.06,NA,NA,357.8,358.1,357.9
12Z 09 Jun 2000,27,150.0,14330,-63.7,NA,NA,NA,NA,NA,360.1,NA,360.1
12Z 09 Jun 2000,28,110.0,16168,-78.3,NA,NA,NA,NA,NA,366.1,NA,366.1
12Z 09 Jun 2000,29,100.0,16710,-79.9,NA,NA,NA,NA,NA,373.1,NA,373.1
12Z 09 Jun 2000,30,92.9,17123,-81.5,NA,NA,NA,NA,NA,377.9,NA,377.9
12Z 09 Jun 2000,31,71.2,18623,-78.3,NA,NA,NA,NA,NA,414.5,NA,414.5
12Z 09 Jun 2000,32,70.0,18720,-77.5,NA,NA,NA,NA,NA,418.3,NA,418.3
12Z 09 Jun 2000,33,60.5,19576,-68.1,NA,NA,NA,NA,NA,457.0,NA,457.0
12Z 09 Jun 2000,34,50.0,20740,-61.3,NA,NA,NA,NA,NA,498.6,NA,498.6
12Z 09 Jun 2000,35,49.4,20815,-60.5,NA,NA,NA,NA,NA,502.2,NA,502.2
12Z 09 Jun 2000,36,30.0,23970,-53.7,NA,NA,NA,NA,NA,597.6,NA,597.6
12Z 09 Jun 2000,37,20.9,26312,-48.9,NA,NA,NA,NA,NA,677.2,NA,677.2
12Z 09 Jun 2000,38,20.0,26600,-49.1,NA,NA,NA,NA,NA,685.1,NA,685.1
12Z 09 Jun 2000,39,13.2,29304,-52.5,NA,NA,NA,NA,NA,759.8,NA,759.8
00Z 10 Jun 2000,0,1000.0,-2
00Z 10 Jun 2000,1,994.0,60,27.2,26.8,98,22.97,0,0,300.9,368.9,305.0
00Z 10 Jun 2000,2,967.0,301,24.4,23.6,95,19.40,316,2,300.4,357.6,303.9
00Z 10 Jun 2000,3,925.0,685,22.6,22.2,98,18.60,245,5,302.4,357.7,305.8
00Z 10 Jun 2000,4,850.0,1421,19.0,19.0,100,16.56,255,11,306.0,355.9,309.1
00Z 10 Jun 2000,5,800.0,1936,16.2,16.0,99,14.54,260,13,308.4,352.7,311.1
00Z 10 Jun 2000,6,700.0,3069,10.0,9.5,97,10.76,NA,NA,313.5,347.1,315.6
00Z 10 Jun 2000,7,607.0,4247,4.4,3.7,95,8.29,NA,NA,320.1,346.9,321.7
00Z 10 Jun 2000,8,600.0,4342,4.0,2.7,91,7.81,NA,NA,320.7,346.0,322.2
00Z 10 Jun 2000,9,538.0,5226,0.0,-3.7,76,5.44,NA,NA,326.1,344.4,327.1
00Z 10 Jun 2000,10,525.0,5422,-0.9,-4.9,74,5.09,NA,NA,327.3,344.5,328.3
00Z 10 Jun 2000,11,500.0,5810,-4.3,-8.1,75,4.18,NA,NA,327.7,342.0,328.6
00Z 10 Jun 2000,12,481.0,6114,-7.1,-10.4,77,3.62,NA,NA,327.9,340.4,328.6
00Z 10 Jun 2000,13,400.0,7530,-15.3,-22.3,55,1.61,NA,NA,335.0,340.9,335.3
00Z 10 Jun 2000,14,370.0,8115,-18.7,-27.7,45,1.07,NA,NA,338.0,342.1,338.3
00Z 10 Jun 2000,15,339.0,8763,-22.5,-28.5,58,1.08,NA,NA,341.4,345.6,341.6
00Z 10 Jun 2000,16,319.0,9207,-25.3,-37.3,32,0.49,NA,NA,343.5,345.5,343.6
00Z 10 Jun 2000,17,300.0,9650,-28.1,-40.1,31,0.39,NA,NA,345.7,347.3,345.7
00Z 10 Jun 2000,18,255.0,10794,-37.5,-40.9,70,0.42,NA,NA,348.2,350.0,348.3
00Z 10 Jun 2000,19,250.0,10930,-38.5,-42.0,69,0.38,NA,NA,348.7,350.3,348.8
00Z 10 Jun 2000,20,200.0,12420,-51.7,-54.1,75,0.12,NA,NA,350.7,351.3,350.8
00Z 10 Jun 2000,21,165.0,13631,-62.3,-62.3,100,0.05,NA,NA,352.8,353.1,352.8
00Z 10 Jun 2000,22,150.0,14210,-66.9,NA,NA,NA,NA,NA,354.6,NA,354.6
00Z 10 Jun 2000,23,127.0,15192,-76.1,NA,NA,NA,NA,NA,355.3,NA,355.3
00Z 10 Jun 2000,24,108.0,16120,-79.1,NA,NA,NA,NA,NA,366.5,NA,366.5
12Z 10 Jun 2000,0,991.0,60,32.4,28.9,82,26.17,0,0,306.3,386.2,311.1
12Z 10 Jun 2000,1,937.0,562,28.7,26.9,90,24.50,290,2,307.5,382.4,312.0
12Z 10 Jun 2000,2,888.0,1044,25.2,24.9,98,22.96,292,4,308.6,379.0,312.9
12Z 10 Jun 2000,3,669.0,3482,11.6,-0.4,43,5.59,302,16,319.4,337.7,320.5
12Z 10 Jun 2000,4,620.0,4115,9.6,-14.1,17,2.08,305,19,324.2,331.5,324.6
12Z 10 Jun 2000,5,619.0,4128,9.6,-14.4,17,2.04,NA,NA,324.3,331.4,324.7
12Z 10 Jun 2000,6,600.0,4387,9.2,-0.8,50,6.05,NA,NA,326.7,347.0,327.9
