,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
2252,00Z,8,Oct,2016,38,200.0,12500.0,-50.1,-61.1,26.0,0.05,315.0,14.0,353.3,353.5,353.3
2267,00Z,9,Oct,2016,1,1000.0,56.0,26.0,24.2,90.0,19.45,160.0,5.0,299.1,356.2,302.6
2270,00Z,9,Oct,2016,4,850.0,1476.0,18.6,16.2,86.0,13.82,185.0,10.0,305.6,347.2,308.1
2274,00Z,9,Oct,2016,8,700.0,3120.0,10.2,7.9,86.0,9.64,205.0,9.0,313.8,344.0,315.6
2281,00Z,9,Oct,2016,15,500.0,5850.0,-4.9,-7.3,83.0,4.45,225.0,17.0,327.0,342.1,327.9
2289,00Z,9,Oct,2016,23,400.0,7580.0,-13.5,-17.6,71.0,2.41,215.0,15.0,337.4,346.1,337.9
2292,00Z,9,Oct,2016,26,300.0,9710.0,-27.7,-32.7,62.0,0.82,220.0,10.0,346.2,349.5,346.4
2295,00Z,9,Oct,2016,29,250.0,11000.0,-38.1,-44.1,53.0,0.31,225.0,11.0,349.3,350.6,349.4
2297,00Z,9,Oct,2016,31,200.0,12490.0,-50.7,-54.4,65.0,0.12,225.0,8.0,352.3,352.9,352.4
2307,00Z,10,Oct,2016,1,1000.0,41.0,25.8,25.1,96.0,20.56,130.0,5.0,298.9,359.2,302.6
2310,00Z,10,Oct,2016,4,850.0,1463.0,18.6,17.3,92.0,14.84,145.0,5.0,305.6,350.3,308.3
2312,00Z,10,Oct,2016,6,700.0,3110.0,9.4,8.2,92.0,9.84,220.0,4.0,312.9,343.6,314.7
2317,00Z,10,Oct,2016,11,500.0,5840.0,-3.7,-7.3,76.0,4.45,215.0,12.0,328.5,343.7,329.4
2326,00Z,10,Oct,2016,20,400.0,7570.0,-14.1,-16.8,80.0,2.58,215.0,13.0,336.6,345.9,337.1
2340,00Z,10,Oct,2016,34,300.0,9700.0,-26.9,-47.9,12.0,0.17,195.0,22.0,347.4,348.1,347.4
2344,00Z,10,Oct,2016,38,250.0,10990.0,-37.7,-42.7,59.0,0.36,205.0,17.0,349.9,351.4,349.9
2350,00Z,10,Oct,2016,44,200.0,12490.0,-50.5,-57.5,43.0,0.08,225.0,13.0,352.6,353.0,352.6
2368,00Z,12,Oct,2016,1,1000.0,28.0,23.8,22.5,92.0,17.5,105.0,9.0,296.9,347.7,300.1
2372,00Z,12,Oct,2016,5,850.0,1439.0,17.8,17.1,96.0,14.65,275.0,6.0,304.8,348.7,307.4
2374,00Z,12,Oct,2016,7,700.0,3082.0,9.6,9.6,100.0,10.84,305.0,6.0,313.1,346.9,315.1
2378,00Z,12,Oct,2016,11,500.0,5820.0,-2.9,-2.9,100.0,6.22,160.0,8.0,329.4,350.5,330.7
2386,00Z,12,Oct,2016,19,400.0,7560.0,-16.3,-22.3,60.0,1.61,215.0,13.0,333.7,339.6,334.0
2418,00Z,12,Oct,2016,51,300.0,9690.0,-27.7,-36.7,42.0,0.55,270.0,25.0,346.2,348.5,346.3
2424,00Z,12,Oct,2016,57,250.0,10970.0,-37.9,-44.9,48.0,0.28,250.0,17.0,349.6,350.8,349.6
2430,00Z,12,Oct,2016,63,200.0,12470.0,-49.1,-53.1,63.0,0.14,245.0,22.0,354.9,355.5,354.9
2443,00Z,14,Oct,2016,1,1000.0,65.0,23.4,21.7,90.0,16.64,65.0,4.0,296.6,344.7,299.5
2448,00Z,14,Oct,2016,6,850.0,1476.0,16.0,9.0,63.0,8.54,10.0,6.0,302.9,328.6,304.4
2454,00Z,14,Oct,2016,12,700.0,3107.0,9.4,-29.6,5.0,0.47,265.0,4.0,312.9,314.6,312.9
2461,00Z,14,Oct,2016,19,500.0,5830.0,-1.5,,,,255.0,19.0,331.1,,331.1
2467,00Z,14,Oct,2016,25,400.0,7580.0,-12.7,,,,295.0,29.0,338.4,,338.4
2472,00Z,14,Oct,2016,30,300.0,9710.0,-28.1,,,,280.0,25.0,345.7,,345.7
2474,00Z,14,Oct,2016,32,250.0,10990.0,-38.1,,,,250.0,20.0,349.3,,349.3
2481,00Z,14,Oct,2016,39,200.0,12480.0,-50.9,,,,270.0,19.0,352.0,,352.0
2497,00Z,16,Oct,2016,2,1000.0,80.0,24.4,20.3,78.0,15.24,355.0,12.0,297.6,341.9,300.3
2506,00Z,16,Oct,2016,11,850.0,1499.0,19.0,5.0,40.0,6.47,215.0,10.0,306.0,326.0,307.2
2516,00Z,16,Oct,2016,21,700.0,3133.0,10.4,-28.6,5.0,0.52,215.0,8.0,314.0,315.9,314.1
2523,00Z,16,Oct,2016,28,500.0,5860.0,-2.3,-42.3,3.0,0.19,285.0,22.0,330.2,330.9,330.2
2526,00Z,16,Oct,2016,31,400.0,7590.0,-14.5,-46.5,5.0,0.15,290.0,35.0,336.1,336.7,336.1
2531,00Z,16,Oct,2016,36,300.0,9710.0,-29.9,-55.9,6.0,0.07,275.0,31.0,343.1,343.4,343.1
2533,00Z,16,Oct,2016,38,250.0,10980.0,-39.9,-55.9,16.0,0.08,265.0,34.0,346.6,347.0,346.6
2535,00Z,16,Oct,2016,40,200.0,12470.0,-51.5,-65.5,17.0,0.03,265.0,33.0,351.1,351.2,351.1
2550,00Z,20,Oct,2016,1,1000.0,52.0,25.4,21.3,78.0,16.23,5.0,7.0,298.6,346.0,301.4
2556,00Z,20,Oct,2016,7,850.0,1475.0,20.0,4.0,35.0,6.03,210.0,6.0,307.1,325.8,308.2
2557,00Z,20,Oct,2016,8,700.0,3103.0,4.4,-1.6,65.0,4.89,255.0,4.0,307.3,322.6,308.2
2561,00Z,20,Oct,2016,12,500.0,5810.0,-4.3,-42.3,3.0,0.19,295.0,23.0,327.7,328.5,327.8
2565,00Z,20,Oct,2016,16,400.0,7530.0,-15.7,-56.7,2.0,0.04,305.0,30.0,334.5,334.7,334.5
2570,00Z,20,Oct,2016,21,300.0,9640.0,-27.7,-68.7,1.0,0.01,280.0,43.0,346.2,346.3,346.2
2572,00Z,20,Oct,2016,23,250.0,10930.0,-36.3,-74.3,1.0,0.01,270.0,48.0,352.0,352.0,352.0
2575,00Z,20,Oct,2016,26,200.0,12440.0,-48.9,-82.9,1.0,0.0,250.0,38.0,355.2,355.2,355.2
2585,00Z,22,Oct,2016,1,1000.0,67.0,24.0,20.4,80.0,15.33,350.0,4.0,297.1,341.7,299.9
2587,00Z,22,Oct,2016,3,850.0,1478.0,16.2,8.2,59.0,8.09,25.0,3.0,303.1,327.5,304.6
2588,00Z,22,Oct,2016,4,700.0,3100.0,9.2,-16.8,14.0,1.47,20.0,16.0,312.6,317.7,312.9
2589,00Z,22,Oct,2016,5,500.0,5830.0,-4.1,-37.1,6.0,0.32,270.0,32.0,328.0,329.2,328.0
2590,00Z,22,Oct,2016,6,400.0,7560.0,-14.7,-45.7,5.0,0.16,265.0,39.0,335.8,336.5,335.8
2591,00Z,22,Oct,2016,7,300.0,9680.0,-27.7,-62.7,2.0,0.03,250.0,37.0,346.2,346.4,346.2
2592,00Z,22,Oct,2016,8,250.0,10960.0,-37.9,-56.9,12.0,0.07,245.0,33.0,349.6,349.9,349.6
2593,00Z,22,Oct,2016,9,200.0,12460.0,-51.3,-63.3,23.0,0.04,260.0,34.0,351.4,351.6,351.4
2597,00Z,24,Oct,2016,1,1000.0,52.0,22.8,20.9,89.0,15.83,340.0,10.0,295.9,341.6,298.8
2599,00Z,24,Oct,2016,3,850.0,1463.0,17.0,8.0,55.0,7.98,10.0,14.0,303.9,328.1,305.4
2600,00Z,24,Oct,2016,4,700.0,3093.0,6.8,-3.2,49.0,4.34,45.0,9.0,310.0,323.8,310.8
2601,00Z,24,Oct,2016,5,500.0,5820.0,-2.5,-37.3,5.0,0.31,305.0,38.0,329.9,331.2,330.0
2602,00Z,24,Oct,2016,6,400.0,7540.0,-14.9,-59.9,1.0,0.03,325.0,25.0,335.5,335.7,335.5
2603,00Z,24,Oct,2016,7,300.0,9660.0,-27.5,-68.5,1.0,0.01,275.0,36.0,346.5,346.6,346.5
2604,00Z,24,Oct,2016,8,250.0,10940.0,-38.9,-63.9,5.0,0.03,255.0,34.0,348.1,348.2,348.1
2605,00Z,24,Oct,2016,9,200.0,12440.0,-50.7,-70.7,8.0,0.01,260.0,32.0,352.3,352.4,352.3
2609,00Z,26,Oct,2016,1,1000.0,66.0,24.2,19.7,76.0,14.67,85.0,2.0,297.4,340.0,300.0
2615,00Z,26,Oct,2016,7,850.0,1478.0,18.6,3.6,37.0,5.86,165.0,8.0,305.6,323.8,306.7
2620,00Z,26,Oct,2016,12,700.0,3111.0,8.4,-11.6,23.0,2.26,225.0,2.0,311.8,319.3,312.2
2624,00Z,26,Oct,2016,16,500.0,5840.0,-4.9,-30.9,11.0,0.58,265.0,30.0,327.0,329.2,327.1
2625,00Z,26,Oct,2016,17,400.0,7560.0,-16.9,-43.9,8.0,0.2,275.0,43.0,332.9,333.7,333.0
2629,00Z,26,Oct,2016,21,300.0,9660.0,-30.3,-51.3,11.0,0.11,245.0,41.0,342.6,343.1,342.6
2632,00Z,26,Oct,2016,24,250.0,10930.0,-40.1,-51.1,30.0,0.14,240.0,40.0,346.3,346.9,346.3
2634,00Z,26,Oct,2016,26,200.0,12420.0,-51.7,-66.7,15.0,0.02,250.0,42.0,350.7,350.9,350.7
2643,00Z,28,Oct,2016,1,1000.0,101.0,23.2,21.4,90.0,16.33,75.0,4.0,296.4,343.6,299.2
2645,00Z,28,Oct,2016,3,850.0,1506.0,15.6,15.5,99.0,13.2,125.0,6.0,302.5,341.7,304.9
2646,00Z,28,Oct,2016,4,700.0,3133.0,7.4,6.4,93.0,8.69,220.0,17.0,310.6,337.6,312.3
2647,00Z,28,Oct,2016,5,500.0,5830.0,-5.3,-42.3,4.0,0.19,275.0,29.0,326.5,327.3,326.6
2648,00Z,28,Oct,2016,6,400.0,7540.0,-17.7,-47.7,5.0,0.13,265.0,35.0,331.9,332.4,331.9
2649,00Z,28,Oct,2016,7,300.0,9630.0,-30.9,-59.9,4.0,0.04,240.0,50.0,341.7,341.9,341.7
2650,00Z,28,Oct,2016,8,250.0,10900.0,-39.7,-64.7,5.0,0.03,245.0,51.0,346.9,347.0,346.9
2651,00Z,28,Oct,2016,9,200.0,12380.0,-51.1,-73.1,6.0,0.01,250.0,57.0,351.7,351.7,351.7
2657,00Z,30,Oct,2016,2,1000.0,104.0,21.6,19.5,88.0,14.48,45.0,9.0,294.8,336.4,297.3
2660,00Z,30,Oct,2016,5,850.0,1516.0,17.8,8.8,56.0,8.43,50.0,7.0,304.8,330.4,306.3
2662,00Z,30,Oct,2016,7,700.0,3141.0,6.8,-4.2,45.0,4.02,190.0,14.0,310.0,322.9,310.7
2668,00Z,30,Oct,2016,13,500.0,5830.0,-9.1,-33.1,12.0,0.47,260.0,25.0,321.9,323.7,322.0
2670,00Z,30,Oct,2016,15,400.0,7520.0,-20.1,-45.1,9.0,0.17,250.0,46.0,328.8,329.5,328.8
2672,00Z,30,Oct,2016,17,300.0,9600.0,-31.1,-63.1,3.0,0.03,235.0,72.0,341.4,341.6,341.4
2674,00Z,30,Oct,2016,19,250.0,10870.0,-40.3,-60.3,10.0,0.05,240.0,79.0,346.0,346.2,346.0
2676,00Z,30,Oct,2016,21,200.0,12350.0,-51.9,-61.9,29.0,0.05,245.0,80.0,350.4,350.6,350.4
2692,00Z,5,Oct,2017,1,1000.0,60.0,26.2,24.5,90.0,19.82,350.0,9.0,299.4,357.5,302.9
2700,00Z,5,Oct,2017,9,850.0,1494.0,21.0,15.0,69.0,12.77,95.0,8.0,308.1,347.1,310.5
2704,00Z,5,Oct,2017,13,700.0,3147.0,10.8,5.8,71.0,8.33,90.0,9.0,314.4,340.7,316.0
2708,00Z,5,Oct,2017,17,500.0,5870.0,-5.9,-9.6,75.0,3.71,70.0,3.0,325.8,338.5,326.5
2718,00Z,5,Oct,2017,27,400.0,7600.0,-13.7,-53.7,2.0,0.06,295.0,3.0,337.1,337.4,337.1
2726,00Z,5,Oct,2017,35,300.0,9720.0,-28.7,-47.7,14.0,0.17,255.0,6.0,344.8,345.6,344.9
2731,00Z,5,Oct,2017,40,250.0,11000.0,-38.5,-56.5,13.0,0.07,265.0,14.0,348.7,349.0,348.7
2734,00Z,5,Oct,2017,43,200.0,12500.0,-50.1,-68.1,10.0,0.02,245.0,18.0,353.3,353.4,353.3
2741,00Z,6,Oct,2017,1,1000.0,61.0,26.8,25.0,90.0,20.44,290.0,1.0,299.9,360.1,303.6
2745,00Z,6,Oct,2017,5,850.0,1495.0,21.2,14.2,64.0,12.12,85.0,5.0,308.3,345.3,310.6
2746,00Z,6,Oct,2017,6,700.0,3150.0,11.0,6.3,73.0,8.63,95.0,8.0,314.6,341.9,316.3
2752,00Z,6,Oct,2017,12,500.0,5880.0,-5.7,-8.7,79.0,3.99,170.0,3.0,326.0,339.6,326.8
2760,00Z,6,Oct,2017,20,400.0,7610.0,-13.7,-22.7,47.0,1.55,135.0,4.0,337.1,342.9,337.4
2769,00Z,6,Oct,2017,29,300.0,9730.0,-29.9,-35.9,56.0,0.6,195.0,8.0,343.1,345.5,343.2
2774,00Z,6,Oct,2017,34,250.0,11000.0,-38.9,-55.9,15.0,0.08,260.0,9.0,348.1,348.4,348.1
2778,00Z,6,Oct,2017,38,200.0,12490.0,-51.5,-56.5,55.0,0.09,275.0,20.0,351.1,351.5,351.1
2791,00Z,8,Oct,2017,1,1000.0,59.0,25.6,23.0,86.0,18.05,120.0,8.0,298.8,351.6,302.0
2796,00Z,8,Oct,2017,6,850.0,1480.0,19.2,14.6,75.0,12.44,75.0,14.0,306.2,343.9,308.5
2799,00Z,8,Oct,2017,9,700.0,3127.0,10.4,6.5,77.0,8.75,95.0,9.0,314.0,341.5,315.6
2800,00Z,8,Oct,2017,10,500.0,5860.0,-3.7,-9.7,63.0,3.68,165.0,5.0,328.5,341.2,329.2
2810,00Z,8,Oct,2017,20,400.0,7590.0,-13.1,-20.1,56.0,1.95,220.0,3.0,337.9,345.1,338.3
2819,00Z,8,Oct,2017,29,300.0,9720.0,-28.7,-37.7,42.0,0.5,260.0,13.0,344.8,346.9,344.9
2825,00Z,8,Oct,2017,35,250.0,11000.0,-38.1,-47.1,38.0,0.22,265.0,15.0,349.3,350.2,349.3
2828,00Z,8,Oct,2017,38,200.0,12490.0,-50.7,-60.7,30.0,0.05,270.0,15.0,352.3,352.6,352.3
2847,00Z,10,Oct,2017,1,1000.0,59.0,25.2,23.6,91.0,18.74,110.0,7.0,298.4,353.1,301.7
2849,00Z,10,Oct,2017,3,850.0,1477.0,18.6,15.3,81.0,13.03,140.0,23.0,305.6,344.9,308.0
2850,00Z,10,Oct,2017,4,700.0,3121.0,9.6,7.4,86.0,9.31,120.0,20.0,313.1,342.2,314.8
2851,00Z,10,Oct,2017,5,500.0,5850.0,-4.3,-5.3,93.0,5.19,200.0,22.0,327.7,345.3,328.8
2852,00Z,10,Oct,2017,6,400.0,7580.0,-13.3,-14.7,89.0,3.08,185.0,19.0,337.6,348.7,338.2
2853,00Z,10,Oct,2017,7,300.0,9710.0,-26.9,-30.6,71.0,1.0,195.0,24.0,347.4,351.3,347.6
2854,00Z,10,Oct,2017,8,250.0,11000.0,-37.7,-42.7,59.0,0.36,175.0,17.0,349.9,351.4,349.9
2855,00Z,10,Oct,2017,9,200.0,12500.0,-50.1,-56.1,49.0,0.1,185.0,14.0,353.3,353.7,353.3
2859,00Z,12,Oct,2017,1,1000.0,53.0,26.4,23.8,86.0,18.98,0.0,2.0,299.6,355.3,302.9
2863,00Z,12,Oct,2017,5,850.0,1478.0,20.6,13.6,64.0,11.65,340.0,5.0,307.7,343.2,309.9
2867,00Z,12,Oct,2017,9,700.0,3129.0,11.6,4.6,62.0,7.65,200.0,8.0,315.3,339.6,316.8
2876,00Z,12,Oct,2017,18,500.0,5870.0,-3.9,-22.9,21.0,1.22,270.0,15.0,328.2,332.7,328.5
2883,00Z,12,Oct,2017,25,400.0,7590.0,-12.3,-41.3,7.0,0.26,265.0,5.0,338.9,340.0,339.0
2890,00Z,12,Oct,2017,32,300.0,9720.0,-26.9,-50.9,8.0,0.12,280.0,12.0,347.4,347.9,347.4
2892,00Z,12,Oct,2017,34,250.0,11010.0,-37.9,-51.9,22.0,0.13,250.0,15.0,349.6,350.1,349.6
2894,00Z,12,Oct,2017,36,200.0,12510.0,-49.3,-69.3,8.0,0.02,250.0,9.0,354.5,354.6,354.5
2906,00Z,13,Oct,2017,2,1000.0,41.0,26.6,24.9,90.0,20.31,230.0,11.0,299.8,359.5,303.4
2912,00Z,13,Oct,2017,8,850.0,1466.0,19.8,15.2,75.0,12.94,265.0,8.0,306.9,346.1,309.3
2914,00Z,13,Oct,2017,10,700.0,3115.0,10.0,6.8,80.0,8.93,245.0,11.0,313.5,341.6,315.2
2923,00Z,13,Oct,2017,19,500.0,5850.0,-4.3,-13.3,50.0,2.76,280.0,15.0,327.7,337.4,328.3
2927,00Z,13,Oct,2017,23,400.0,7580.0,-13.1,-42.1,7.0,0.24,285.0,14.0,337.9,338.9,337.9
2938,00Z,13,Oct,2017,34,300.0,9710.0,-27.7,-37.7,38.0,0.5,255.0,22.0,346.2,348.3,346.3
2943,00Z,13,Oct,2017,39,250.0,10990.0,-37.5,-55.5,14.0,0.08,260.0,22.0,350.2,350.6,350.2
2948,00Z,13,Oct,2017,44,200.0,12490.0,-50.3,-59.3,34.0,0.06,255.0,20.0,352.9,353.2,353.0
2961,00Z,14,Oct,2017,1,1000.0,39.0,26.6,24.9,90.0,20.31,215.0,13.0,299.8,359.5,303.4
2968,00Z,14,Oct,2017,8,850.0,1464.0,19.6,17.1,85.0,14.65,255.0,12.0,306.7,351.0,309.4
2973,00Z,14,Oct,2017,13,700.0,3111.0,10.8,4.8,66.0,7.76,260.0,14.0,314.4,339.0,315.9
2984,00Z,14,Oct,2017,24,500.0,5840.0,-6.5,-10.3,74.0,3.51,270.0,24.0,325.1,337.0,325.7
2999,00Z,14,Oct,2017,39,400.0,7570.0,-12.3,-36.3,12.0,0.43,275.0,15.0,338.9,340.6,339.0
3018,00Z,14,Oct,2017,58,300.0,9690.0,-27.5,-46.5,15.0,0.2,245.0,21.0,346.5,347.4,346.6
3024,00Z,14,Oct,2017,64,250.0,10980.0,-37.3,-48.3,31.0,0.19,250.0,17.0,350.5,351.3,350.5
3030,00Z,14,Oct,2017,70,200.0,12480.0,-49.7,-67.7,10.0,0.02,275.0,12.0,353.9,354.0,353.9
3044,00Z,18,Oct,2017,1,1000.0,46.0,25.8,23.0,85.0,18.05,30.0,10.0,298.9,351.8,302.2
3046,00Z,18,Oct,2017,3,850.0,1474.0,20.2,14.2,68.0,12.12,65.0,8.0,307.3,344.1,309.5
3047,00Z,18,Oct,2017,4,700.0,3123.0,9.6,4.6,71.0,7.65,105.0,14.0,313.1,337.2,314.5
3048,00Z,18,Oct,2017,5,500.0,5840.0,-3.3,-44.3,3.0,0.15,220.0,13.0,328.9,329.6,329.0
3049,00Z,18,Oct,2017,6,400.0,7580.0,-13.3,-59.3,1.0,0.03,265.0,6.0,337.6,337.8,337.6
3050,00Z,18,Oct,2017,7,300.0,9700.0,-27.9,-68.9,1.0,0.01,240.0,20.0,345.9,346.0,345.9
3051,00Z,18,Oct,2017,8,250.0,10980.0,-38.1,-61.1,7.0,0.04,235.0,27.0,349.3,349.5,349.3
3052,00Z,18,Oct,2017,9,200.0,12480.0,-49.7,-65.7,14.0,0.03,225.0,31.0,353.9,354.0,353.9
3056,00Z,22,Oct,2017,1,1000.0,31.0,20.4,18.8,91.0,13.85,320.0,12.0,293.6,333.2,296.0
3058,00Z,22,Oct,2017,3,850.0,1442.0,18.8,11.8,64.0,10.33,340.0,20.0,305.8,337.1,307.7
3059,00Z,22,Oct,2017,4,700.0,3082.0,8.6,2.6,66.0,6.64,310.0,19.0,312.0,332.9,313.2
3060,00Z,22,Oct,2017,5,500.0,5800.0,-3.9,-52.9,1.0,0.06,275.0,22.0,328.2,328.5,328.2
3061,00Z,22,Oct,2017,6,400.0,7540.0,-12.7,-58.7,1.0,0.03,265.0,32.0,338.4,338.6,338.4
3062,00Z,22,Oct,2017,7,300.0,9680.0,-26.9,-67.9,1.0,0.01,275.0,33.0,347.4,347.4,347.4
3063,00Z,22,Oct,2017,8,250.0,10960.0,-37.5,-62.5,6.0,0.03,270.0,37.0,350.2,350.3,350.2
3064,00Z,22,Oct,2017,9,200.0,12460.0,-49.9,-68.9,9.0,0.02,240.0,34.0,353.6,353.7,353.6
3068,00Z,31,Oct,2017,1,1000.0,126.0,18.8,16.4,86.0,11.87,45.0,6.0,291.9,325.7,294.0
3073,00Z,31,Oct,2017,6,850.0,1512.0,13.2,7.2,67.0,7.55,5.0,3.0,300.0,322.5,301.3
3076,00Z,31,Oct,2017,9,700.0,3118.0,3.8,-3.2,60.0,4.34,265.0,6.0,306.7,320.3,307.5
3077,00Z,31,Oct,2017,10,500.0,5780.0,-10.3,-46.3,3.0,0.12,270.0,28.0,320.4,320.9,320.4
3078,00Z,31,Oct,2017,11,400.0,7470.0,-20.3,-63.3,1.0,0.02,260.0,42.0,328.5,328.6,328.5
3080,00Z,31,Oct,2017,13,300.0,9550.0,-33.9,-54.9,10.0,0.07,260.0,76.0,337.5,337.8,337.5
3081,00Z,31,Oct,2017,14,250.0,10800.0,-42.3,-68.3,4.0,0.02,255.0,70.0,343.0,343.1,343.1
3082,00Z,31,Oct,2017,15,200.0,12280.0,-51.3,-84.3,1.0,0.0,255.0,67.0,351.4,351.4,351.4
3086,00Z,2,Oct,2018,1,1000.0,82.0,27.2,18.2,58.0,13.33,230.0,11.0,300.4,339.7,302.8
3088,00Z,2,Oct,2018,3,850.0,1510.0,18.4,12.4,68.0,10.75,235.0,10.0,305.4,337.9,307.4
3089,00Z,2,Oct,2018,4,700.0,3144.0,8.6,4.3,74.0,7.49,265.0,7.0,312.0,335.5,313.4
3090,00Z,2,Oct,2018,5,500.0,5870.0,-3.5,-39.5,4.0,0.25,285.0,12.0,328.7,329.7,328.8
3091,00Z,2,Oct,2018,6,400.0,7590.0,-15.3,-41.3,9.0,0.26,280.0,11.0,335.0,336.1,335.1
3092,00Z,2,Oct,2018,7,300.0,9710.0,-29.1,-48.1,14.0,0.16,255.0,25.0,344.2,345.0,344.3
3093,00Z,2,Oct,2018,8,250.0,10990.0,-39.5,-53.5,21.0,0.11,255.0,27.0,347.2,347.7,347.2
3094,00Z,2,Oct,2018,9,200.0,12480.0,-51.3,-63.3,23.0,0.04,250.0,25.0,351.4,351.6,351.4
3098,00Z,5,Oct,2018,1,1000.0,103.0,26.8,22.1,75.0,17.07,90.0,4.0,299.9,350.1,303.0
3104,00Z,5,Oct,2018,7,850.0,1524.0,18.6,12.6,68.0,10.9,10.0,6.0,305.6,338.6,307.6
3117,00Z,5,Oct,2018,20,700.0,3157.0,7.2,-1.8,53.0,4.81,315.0,2.0,310.4,325.7,311.3
3143,00Z,5,Oct,2018,46,500.0,5860.0,-5.9,-18.9,35.0,1.73,265.0,21.0,325.8,331.9,326.1
3152,00Z,5,Oct,2018,55,400.0,7580.0,-14.5,-54.5,2.0,0.06,245.0,28.0,336.1,336.3,336.1
3156,00Z,5,Oct,2018,59,300.0,9690.0,-30.7,-54.7,8.0,0.08,255.0,33.0,342.0,342.3,342.0
3159,00Z,5,Oct,2018,62,250.0,10960.0,-39.7,-60.7,9.0,0.04,255.0,35.0,346.9,347.1,346.9
3162,00Z,5,Oct,2018,65,200.0,12450.0,-51.1,-74.1,5.0,0.01,270.0,27.0,351.7,351.7,351.7
3176,00Z,7,Oct,2018,1,1000.0,99.0,26.4,22.1,77.0,17.07,90.0,4.0,299.6,349.6,302.6
3181,00Z,7,Oct,2018,6,850.0,1517.0,17.6,11.6,68.0,10.19,330.0,7.0,304.6,335.3,306.4
3183,00Z,7,Oct,2018,8,700.0,3146.0,7.2,-4.8,42.0,3.84,280.0,11.0,310.4,322.8,311.1
3184,00Z,7,Oct,2018,9,500.0,5840.0,-6.9,-50.9,2.0,0.07,260.0,21.0,324.6,324.9,324.6
3185,00Z,7,Oct,2018,10,400.0,7550.0,-16.9,-43.9,8.0,0.2,255.0,46.0,332.9,333.7,333.0
3187,00Z,7,Oct,2018,12,300.0,9650.0,-30.7,-57.7,5.0,0.05,260.0,59.0,342.0,342.2,342.0
3188,00Z,7,Oct,2018,13,250.0,10930.0,-39.5,-66.5,4.0,0.02,265.0,55.0,347.2,347.3,347.2
3189,00Z,7,Oct,2018,14,200.0,12410.0,-51.5,-68.5,11.0,0.02,260.0,52.0,351.1,351.1,351.1
3192,00Z,9,Oct,2018,1,1000.0,91.0,25.6,20.8,75.0,15.73,80.0,8.0,298.8,344.7,301.6
3194,00Z,9,Oct,2018,3,850.0,1509.0,17.4,10.4,63.0,9.4,295.0,8.0,304.4,332.8,306.1
3195,00Z,9,Oct,2018,4,700.0,3133.0,7.0,-9.0,31.0,2.78,25.0,4.0,310.2,319.3,310.7
3196,00Z,9,Oct,2018,5,500.0,5830.0,-8.1,-45.1,3.0,0.14,245.0,30.0,323.1,323.7,323.1
3197,00Z,9,Oct,2018,6,400.0,7530.0,-15.5,-60.5,1.0,0.03,290.0,48.0,334.8,334.9,334.8
3199,00Z,9,Oct,2018,8,300.0,9660.0,-28.3,-48.3,13.0,0.16,260.0,56.0,345.4,346.1,345.4
3200,00Z,9,Oct,2018,9,250.0,10940.0,-39.7,-48.7,38.0,0.18,275.0,56.0,346.9,347.7,346.9
3201,00Z,9,Oct,2018,10,200.0,12420.0,-51.9,-61.9,29.0,0.05,275.0,55.0,350.4,350.6,350.4
3208,00Z,13,Oct,2018,3,1000.0,103.0,22.4,21.2,93.0,16.13,120.0,13.0,295.6,342.0,298.4
3217,00Z,13,Oct,2018,12,850.0,1510.0,16.8,10.8,68.0,9.66,180.0,2.0,303.7,332.8,305.5
3220,00Z,13,Oct,2018,15,700.0,3136.0,7.0,5.8,92.0,8.33,290.0,5.0,310.2,336.1,311.8
3234,00Z,13,Oct,2018,29,500.0,5850.0,-7.7,-9.7,86.0,3.68,235.0,31.0,323.6,336.1,324.3
3281,00Z,13,Oct,2018,76,400.0,7560.0,-16.9,-36.9,16.0,0.41,275.0,46.0,332.9,334.6,333.0
3319,00Z,13,Oct,2018,114,300.0,9670.0,-30.1,-37.1,50.0,0.53,245.0,48.0,342.8,345.0,342.9
3327,00Z,13,Oct,2018,122,250.0,10940.0,-39.3,-60.3,9.0,0.05,260.0,52.0,347.5,347.7,347.5
3333,00Z,13,Oct,2018,128,200.0,12430.0,-51.3,-66.3,15.0,0.03,260.0,58.0,351.4,351.5,351.4
3345,00Z,15,Oct,2018,1,1000.0,102.0,23.6,22.1,91.0,17.07,225.0,12.0,296.8,346.2,299.8
3350,00Z,15,Oct,2018,6,850.0,1513.0,15.4,13.5,88.0,11.57,265.0,10.0,302.3,336.7,304.4
3352,00Z,15,Oct,2018,8,700.0,3138.0,8.4,-19.6,12.0,1.16,270.0,14.0,311.8,315.8,312.0
3353,00Z,15,Oct,2018,9,500.0,5850.0,-5.9,-17.9,38.0,1.88,265.0,48.0,325.8,332.4,326.1
3354,00Z,15,Oct,2018,10,400.0,7560.0,-15.9,-31.9,24.0,0.66,270.0,54.0,334.2,336.8,334.4
3356,00Z,15,Oct,2018,12,300.0,9670.0,-31.1,-45.1,24.0,0.23,270.0,53.0,341.4,342.4,341.5
3357,00Z,15,Oct,2018,13,250.0,10940.0,-40.3,-64.3,6.0,0.03,265.0,52.0,346.0,346.1,346.0
3358,00Z,15,Oct,2018,14,200.0,12420.0,-52.5,-68.5,13.0,0.02,260.0,54.0,349.5,349.6,349.5
