Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 04 Oct 2009,76,35.0,22920,-58.8,-74.7,11,0.04,115,17,558.7,559.0,558.7
00Z 04 Oct 2009,77,34.7,22974,-58.7,-74.7,11,0.04,NA,NA,560.2,560.6,560.3
00Z 05 Oct 2009,0,1004.0,20,25.4,24.4,94,19.61,90,2,298.2,355.5,301.7
00Z 05 Oct 2009,1,1000.0,62,25.0,24.5,97,19.82,95,18,298.1,356.0,301.7
00Z 05 Oct 2009,2,996.0,97,24.8,24.3,97,19.69,60,9,298.3,355.8,301.8
00Z 05 Oct 2009,3,990.0,149,24.5,24.1,97,19.50,85,16,298.5,355.5,302.0
00Z 05 Oct 2009,4,984.0,202,24.2,23.8,98,19.31,95,16,298.7,355.2,302.2
00Z 05 Oct 2009,5,933.0,663,21.6,21.6,100,17.72,105,22,300.7,352.9,303.9
00Z 05 Oct 2009,6,925.0,738,21.2,21.2,100,17.47,105,21,301.0,352.5,304.1
00Z 05 Oct 2009,7,883.0,1137,19.6,19.6,100,16.50,115,19,303.3,352.4,306.3
00Z 05 Oct 2009,8,850.0,1464,18.2,18.2,100,15.73,110,19,305.2,352.4,308.1
00Z 05 Oct 2009,9,833.0,1634,17.3,17.2,100,15.06,95,16,306.0,351.4,308.8
00Z 05 Oct 2009,10,791.0,2069,14.9,14.7,98,13.46,115,12,308.1,349.0,310.5
00Z 05 Oct 2009,11,770.0,2295,13.7,13.4,98,12.68,95,8,309.1,347.9,311.5
00Z 05 Oct 2009,12,760.0,2405,13.1,12.7,97,12.31,115,9,309.6,347.4,311.9
00Z 05 Oct 2009,13,729.0,2756,11.2,10.7,96,11.20,85,12,311.3,345.9,313.4
00Z 05 Oct 2009,14,719.0,2872,10.6,10.0,96,10.84,100,11,311.8,345.4,313.8
00Z 05 Oct 2009,15,714.0,2930,10.3,9.7,96,10.67,90,10,312.1,345.2,314.1
00Z 05 Oct 2009,16,700.0,3097,9.4,8.7,95,10.19,90,13,312.9,344.6,314.8
00Z 05 Oct 2009,17,686.0,3261,8.7,8.0,96,9.90,95,12,313.8,344.9,315.7
00Z 05 Oct 2009,18,662.0,3549,7.3,6.7,96,9.41,95,8,315.6,345.3,317.4
00Z 05 Oct 2009,19,654.0,3647,6.9,6.3,96,9.25,70,7,316.1,345.4,317.9
00Z 05 Oct 2009,20,641.0,3810,6.1,5.6,96,8.99,90,5,317.1,345.7,318.8
00Z 05 Oct 2009,21,637.0,3860,5.9,5.4,97,8.90,75,5,317.4,345.8,319.1
00Z 05 Oct 2009,22,632.0,3924,5.6,5.1,97,8.80,85,3,317.8,345.9,319.5
00Z 05 Oct 2009,23,595.0,4412,3.4,3.0,97,8.05,230,4,320.7,346.8,322.3
00Z 05 Oct 2009,24,583.0,4577,2.6,2.3,98,7.80,225,6,321.7,347.1,323.2
00Z 05 Oct 2009,25,580.0,4619,2.4,2.1,98,7.74,210,5,322.0,347.2,323.5
00Z 05 Oct 2009,26,573.0,4717,2.0,1.7,98,7.60,0,0,322.6,347.4,324.0
00Z 05 Oct 2009,27,564.0,4845,1.4,1.1,98,7.42,345,2,323.3,347.7,324.8
00Z 05 Oct 2009,28,555.0,4975,0.8,0.6,98,7.24,0,4,324.1,347.9,325.5
00Z 05 Oct 2009,29,538.0,5227,-0.4,-0.5,99,6.89,295,7,325.6,348.5,327.0
00Z 05 Oct 2009,30,532.0,5318,-0.8,-0.9,99,6.77,305,9,326.2,348.7,327.5
00Z 05 Oct 2009,31,521.0,5487,-1.6,-1.7,99,6.55,325,8,327.2,349.1,328.5
00Z 05 Oct 2009,32,502.0,5788,-3.0,-3.0,100,6.17,330,5,329.0,349.8,330.2
00Z 05 Oct 2009,33,500.0,5820,-3.1,-3.1,100,6.13,295,6,329.2,349.9,330.4
00Z 05 Oct 2009,34,486.0,6040,-4.3,-4.3,100,5.74,285,3,330.3,349.9,331.5
00Z 05 Oct 2009,35,482.0,6104,-4.7,-4.7,100,5.63,255,2,330.7,349.9,331.8
00Z 05 Oct 2009,36,478.0,6169,-5.1,-5.1,100,5.52,290,2,331.0,349.9,332.1
00Z 05 Oct 2009,37,400.0,7550,-12.9,-12.9,100,3.56,270,2,338.1,350.9,338.9
00Z 05 Oct 2009,38,391.0,7723,-14.1,-14.1,100,3.31,264,3,338.8,350.7,339.4
00Z 05 Oct 2009,39,336.0,8861,-20.3,-22.1,85,1.95,228,6,345.3,352.7,345.7
00Z 05 Oct 2009,40,300.0,9690,-27.1,-28.7,86,1.20,200,9,347.1,351.8,347.3
00Z 05 Oct 2009,41,250.0,10980,-37.1,-40.5,71,0.45,175,11,350.8,352.6,350.9
00Z 05 Oct 2009,42,239.0,11288,-40.0,-43.4,69,0.35,160,11,351.0,352.5,351.1
00Z 05 Oct 2009,43,231.0,11520,-42.1,-45.6,69,0.28,171,11,351.2,352.4,351.2
00Z 05 Oct 2009,44,200.0,12480,-49.3,-55.3,49,0.11,220,11,354.5,355.0,354.6
00Z 05 Oct 2009,45,179.0,13196,-55.5,-62.5,41,0.05,247,16,355.8,356.1,355.8
00Z 05 Oct 2009,46,150.0,14300,-63.9,-71.9,33,0.02,290,23,359.8,359.9,359.8
00Z 05 Oct 2009,47,140.0,14708,-66.9,-73.5,39,0.01,300,28,361.7,361.8,361.7
00Z 05 Oct 2009,48,108.0,16243,-78.1,-79.6,79,0.01,355,14,368.4,368.4,368.4
00Z 05 Oct 2009,49,100.0,16680,-80.1,-80.6,92,0.01,35,7,372.7,372.8,372.7
00Z 05 Oct 2009,50,97.0,16851,-80.6,-81.7,85,0.01,10,2,374.9,374.9,374.9
00Z 05 Oct 2009,51,90.4,17248,-81.9,-84.1,69,0.00,355,2,380.1,380.1,380.1
00Z 05 Oct 2009,52,86.8,17477,-78.5,-79.6,84,0.01,2,3,391.3,391.4,391.3
00Z 05 Oct 2009,53,79.1,18001,-82.9,-86.1,58,0.00,19,7,392.8,392.8,392.8
00Z 05 Oct 2009,54,70.0,18690,-78.3,-79.6,81,0.01,40,11,416.6,416.6,416.6
00Z 05 Oct 2009,55,63.0,19297,-74.9,-79.7,47,0.01,51,13,436.8,436.9,436.8
00Z 05 Oct 2009,56,57.1,19881,-66.5,-75.5,27,0.02,61,15,468.2,468.4,468.3
00Z 05 Oct 2009,57,50.0,20690,-63.9,-71.9,33,0.05,75,17,492.5,492.8,492.5
00Z 05 Oct 2009,58,43.0,21619,-62.2,-70.2,33,0.07,75,23,518.4,518.9,518.4
00Z 05 Oct 2009,59,40.5,21988,-61.5,-69.5,34,0.08,68,96,529.0,529.6,529.1
00Z 05 Oct 2009,60,38.2,22354,-57.7,-65.7,35,0.15,61,167,547.6,548.7,547.7
00Z 05 Oct 2009,61,38.0,22387,-57.6,-65.6,35,0.15,60,173,548.6,549.7,548.7
00Z 05 Oct 2009,62,37.7,22438,-57.5,-65.5,35,0.15,60,170,550.1,551.3,550.2
00Z 05 Oct 2009,63,30.0,23890,-54.3,-62.3,37,0.29,85,20,596.0,598.3,596.1
00Z 05 Oct 2009,64,29.0,24095,-54.3,-62.3,37,0.30,95,26,601.8,604.2,601.9
00Z 05 Oct 2009,65,20.4,26220,-54.3,-62.3,37,0.43,76,16,665.4,669.2,665.6
00Z 05 Oct 2009,66,20.0,26340,-54.3,-62.3,37,0.44,75,15,669.2,673.1,669.4
00Z 04 Oct 2010,0,1005.0,20,26.4,25.3,94,20.71,0,0,299.1,359.9,302.8
00Z 04 Oct 2010,1,1000.0,69,26.6,26.6,100,22.55,25,6,299.8,366.2,303.8
00Z 04 Oct 2010,2,996.0,104,26.9,26.8,99,22.92,10,10,300.4,368.2,304.5
00Z 04 Oct 2010,3,989.0,166,27.6,27.1,98,23.58,0,17,301.7,371.9,305.9
00Z 04 Oct 2010,4,984.0,211,28.0,27.4,97,24.07,4,16,302.5,374.5,306.9
00Z 04 Oct 2010,5,925.0,754,25.6,21.5,78,17.80,55,8,305.5,359.1,308.7
00Z 04 Oct 2010,6,916.0,840,25.6,20.1,72,16.43,65,6,306.3,356.0,309.3
00Z 04 Oct 2010,7,913.0,868,25.6,19.6,69,15.99,60,6,306.6,355.0,309.6
00Z 04 Oct 2010,8,888.0,1111,23.8,17.8,69,14.66,21,9,307.2,351.6,309.9
00Z 04 Oct 2010,9,881.0,1179,23.2,17.7,71,14.71,10,10,307.3,351.9,310.0
00Z 04 Oct 2010,10,874.0,1248,22.6,17.6,74,14.76,15,8,307.3,352.1,310.0
00Z 04 Oct 2010,11,862.0,1368,21.5,17.5,78,14.85,25,8,307.4,352.5,310.1
00Z 04 Oct 2010,12,858.0,1408,21.1,17.5,80,14.88,45,8,307.4,352.6,310.2
00Z 04 Oct 2010,13,850.0,1489,20.4,17.4,83,14.94,25,5,307.5,352.8,310.2
00Z 04 Oct 2010,14,843.0,1560,19.9,17.1,83,14.72,35,7,307.7,352.4,310.4
00Z 04 Oct 2010,15,838.0,1611,19.6,16.8,84,14.57,25,6,307.9,352.2,310.6
00Z 04 Oct 2010,16,829.0,1704,19.0,16.3,85,14.29,45,6,308.2,351.7,310.8
00Z 04 Oct 2010,17,825.0,1745,18.7,16.1,85,14.17,30,7,308.3,351.5,310.9
00Z 04 Oct 2010,18,820.0,1797,18.4,15.9,85,14.02,25,6,308.5,351.2,311.1
00Z 04 Oct 2010,19,815.0,1850,18.0,15.6,86,13.87,44,6,308.7,351.0,311.2
00Z 04 Oct 2010,20,812.0,1881,17.8,15.5,86,13.84,55,6,308.8,351.1,311.4
00Z 04 Oct 2010,21,808.0,1924,17.6,15.4,87,13.81,35,6,309.0,351.2,311.6
00Z 04 Oct 2010,22,806.0,1944,17.5,15.2,87,13.70,25,6,309.1,351.0,311.6
00Z 04 Oct 2010,23,803.0,1976,17.3,15.0,86,13.54,55,7,309.2,350.7,311.8
00Z 04 Oct 2010,24,798.0,2029,17.0,14.6,86,13.27,45,6,309.5,350.1,312.0
00Z 04 Oct 2010,25,713.0,2979,11.8,7.4,74,9.14,187,5,313.9,342.6,315.6
00Z 04 Oct 2010,26,700.0,3132,10.8,7.6,81,9.44,210,5,314.4,344.1,316.2
00Z 04 Oct 2010,27,691.0,3239,10.2,6.8,79,9.05,214,6,314.9,343.5,316.6
00Z 04 Oct 2010,28,609.0,4267,2.2,1.2,93,6.90,255,10,317.3,339.4,318.6
00Z 04 Oct 2010,29,604.0,4333,2.0,1.5,96,7.11,258,11,317.8,340.7,319.1
00Z 04 Oct 2010,30,600.0,4386,1.8,0.9,94,6.87,260,11,318.2,340.4,319.5
00Z 04 Oct 2010,31,532.0,5343,-1.3,-9.3,55,3.57,230,12,325.6,337.8,326.3
00Z 04 Oct 2010,32,500.0,5830,-4.7,-10.7,63,3.40,215,12,327.2,339.0,327.9
00Z 04 Oct 2010,33,400.0,7550,-15.3,-19.9,68,1.98,240,15,335.0,342.2,335.4
00Z 04 Oct 2010,34,309.0,9467,-28.5,-30.1,86,1.02,276,14,342.2,346.2,342.4
00Z 04 Oct 2010,35,300.0,9680,-29.7,-31.8,82,0.89,280,14,343.4,346.9,343.6
00Z 04 Oct 2010,36,250.0,10950,-38.7,-44.7,53,0.29,270,28,348.4,349.6,348.4
00Z 04 Oct 2010,37,246.0,11060,-39.7,-45.7,53,0.26,268,28,348.5,349.6,348.6
00Z 04 Oct 2010,38,200.0,12440,-50.5,-57.5,43,0.08,245,32,352.6,353.0,352.6
00Z 04 Oct 2010,39,171.0,13445,-59.1,-67.1,35,0.03,253,38,354.5,354.7,354.5
00Z 04 Oct 2010,40,150.0,14260,-64.1,-72.1,33,0.02,260,43,359.5,359.5,359.5
00Z 04 Oct 2010,41,109.0,16148,-77.7,-79.6,74,0.01,265,37,368.2,368.2,368.2
00Z 04 Oct 2010,42,100.0,16640,-77.9,-79.5,78,0.01,290,26,377.0,377.0,377.0
00Z 04 Oct 2010,43,85.0,17530,-77.8,-79.5,76,0.01,270,9,395.2,395.2,395.2
00Z 04 Oct 2010,44,80.4,17835,-77.7,-79.5,75,0.01,287,17,401.6,401.7,401.6
00Z 04 Oct 2010,45,77.0,18102,-31.8,-38.4,52,1.81,300,24,502.0,512.8,502.6
00Z 04 Oct 2010,46,76.7,18127,-27.7,-34.7,51,2.64,299,23,511.2,527.0,512.0
00Z 04 Oct 2010,47,70.0,18700,-71.5,-79.5,30,0.01,265,11,431.1,431.2,431.1
00Z 04 Oct 2010,48,69.0,18787,-71.1,-79.1,29,0.01,295,8,433.8,433.9,433.8
00Z 04 Oct 2010,49,58.4,19792,-65.9,-74.9,27,0.03,210,11,466.6,466.8,466.6
00Z 04 Oct 2010,50,52.1,20473,-75.7,-84.7,23,0.01,151,12,459.3,459.3,459.3
00Z 04 Oct 2010,51,50.0,20720,-64.1,-73.1,28,0.04,130,13,492.0,492.3,492.0
00Z 04 Oct 2010,52,45.9,21248,-61.3,-71.3,25,0.06,122,14,510.9,511.3,510.9
00Z 04 Oct 2010,53,40.7,21990,-64.7,-74.7,24,0.04,112,16,520.3,520.6,520.3
00Z 04 Oct 2010,54,31.8,23530,-56.3,-68.3,21,0.12,90,20,580.8,581.8,580.9
00Z 04 Oct 2010,55,30.0,23900,-57.5,-69.5,20,0.11,85,21,587.3,588.2,587.3
00Z 04 Oct 2010,56,28.4,24245,-57.9,-69.9,20,0.11,85,25,595.5,596.4,595.5
00Z 04 Oct 2010,57,27.0,24568,-55.6,-68.4,19,0.14,85,28,610.4,611.6,610.5
00Z 04 Oct 2010,58,24.7,25137,-51.7,-65.7,17,0.22,66,14,637.5,639.5,637.6
00Z 04 Oct 2010,59,24.0,25324,-51.4,-65.6,17,0.24,60,10,643.6,645.6,643.7
00Z 04 Oct 2010,60,22.0,25890,-50.6,-65.2,16,0.27,75,28,662.2,664.7,662.4
00Z 04 Oct 2010,61,20.0,26510,-49.7,-64.7,16,0.32,90,15,683.3,686.2,683.4
00Z 04 Oct 2010,62,18.0,27202,-48.4,-64.2,14,0.38,125,21,708.1,711.7,708.3
00Z 04 Oct 2010,63,17.5,27387,-48.1,-64.1,14,0.39,NA,NA,714.9,718.7,715.1
00Z 11 Oct 2010,0,1005.0,20,23.8,22.2,91,17.09,0,0,296.5,346.0,299.6
00Z 11 Oct 2010,1,1000.0,66,23.0,23.0,100,18.05,25,15,296.1,348.3,299.3
00Z 11 Oct 2010,2,925.0,743,21.8,21.8,100,18.14,225,5,301.6,355.3,304.9
00Z 11 Oct 2010,3,850.0,1469,17.4,16.1,92,13.73,265,5,304.4,345.5,306.9
00Z 11 Oct 2010,4,700.0,3095,6.8,-3.2,49,4.34,275,12,310.0,323.8,310.8
00Z 11 Oct 2010,5,500.0,5810,-7.7,-32.7,11,0.49,235,18,323.6,325.4,323.7
00Z 11 Oct 2010,6,400.0,7540,-12.1,-38.1,10,0.36,240,24,339.2,340.6,339.2
00Z 25 Oct 2010,0,1006.0,20,24.6,22.8,90,17.72,0,0,297.2,348.7,300.4
00Z 25 Oct 2010,1,1000.0,76,25.2,25.2,100,20.69,265,6,298.4,358.8,302.0
00Z 25 Oct 2010,2,925.0,755,21.8,21.4,98,17.69,335,5,301.6,353.9,304.8
00Z 25 Oct 2010,3,850.0,1479,16.0,16.0,100,13.64,55,2,302.9,343.5,305.4
00Z 25 Oct 2010,4,700.0,3104,9.4,-5.6,34,3.62,0,6,312.9,324.6,313.6
00Z 25 Oct 2010,5,500.0,5820,-5.5,-23.5,23,1.16,255,31,326.3,330.5,326.5
00Z 04 Oct 2013,0,1006.0,20,25.4,24.0,92,19.09,135,4,298.0,353.7,301.4
00Z 04 Oct 2013,1,1000.0,71,25.6,25.6,100,21.21,90,2,298.8,360.9,302.5
00Z 04 Oct 2013,2,925.0,749,21.4,21.4,100,17.69,120,8,301.2,353.4,304.4
00Z 04 Oct 2013,3,850.0,1474,17.6,17.6,100,15.13,155,6,304.6,349.9,307.3
00Z 04 Oct 2013,4,700.0,3110,10.8,10.0,95,11.14,175,5,314.4,349.3,316.5
00Z 04 Oct 2013,5,500.0,5830,-4.1,-4.4,98,5.56,240,7,328.0,346.7,329.1
00Z 04 Oct 2013,6,400.0,7560,-13.7,-15.3,88,2.93,255,14,337.1,347.6,337.7
00Z 04 Oct 2013,7,300.0,9690,-27.7,-32.2,65,0.86,280,15,346.2,349.6,346.4
00Z 04 Oct 2013,8,250.0,10970,-37.9,-43.9,53,0.31,285,19,349.6,350.9,349.6
00Z 04 Oct 2013,9,200.0,12460,-50.9,-54.6,65,0.12,305,30,352.0,352.5,352.0
00Z 04 Oct 2013,10,150.0,14280,-63.7,-69.7,44,0.02,280,20,360.1,360.3,360.1
00Z 04 Oct 2013,11,100.0,16670,-78.5,-79.7,83,0.01,325,10,375.8,375.9,375.8
00Z 04 Oct 2013,12,92.0,17144,-79.9,-80.7,88,0.01,345,11,382.2,382.2,382.2
00Z 04 Oct 2013,13,89.6,17295,-80.3,-81.0,89,0.01,340,10,384.2,384.2,384.2
00Z 04 Oct 2013,14,84.8,17606,-80.1,-80.4,95,0.01,347,7,390.7,390.7,390.7
00Z 04 Oct 2013,15,83.2,17714,-80.1,-80.5,94,0.01,349,6,392.8,392.9,392.8
00Z 04 Oct 2013,16,81.5,17832,-76.5,-79.6,61,0.01,352,4,402.5,402.6,402.5
00Z 04 Oct 2013,17,76.0,18236,-76.6,-79.6,62,0.01,0,0,410.4,410.5,410.4
00Z 04 Oct 2013,18,70.0,18710,-76.7,-79.6,63,0.01,45,22,420.0,420.0,420.0
00Z 04 Oct 2013,19,69.1,18785,-76.9,-79.6,65,0.01,47,22,421.1,421.2,421.1
00Z 04 Oct 2013,20,65.4,19105,-73.3,-79.3,40,0.01,54,23,435.6,435.7,435.6
00Z 04 Oct 2013,21,59.7,19640,-73.5,-79.5,40,0.01,66,24,446.7,446.8,446.7
00Z 04 Oct 2013,22,54.0,20240,-69.2,-78.6,25,0.02,80,26,469.6,469.7,469.6
00Z 04 Oct 2013,23,50.0,20700,-65.9,-77.9,17,0.02,75,17,487.8,487.9,487.8
00Z 04 Oct 2013,24,48.0,20949,-62.7,-75.7,16,0.03,70,15,501.1,501.3,501.1
00Z 04 Oct 2013,25,46.0,21212,-62.5,-76.4,14,0.03,65,12,507.7,507.9,507.7
00Z 04 Oct 2013,26,41.4,21861,-62.1,-78.1,10,0.02,68,11,524.2,524.4,524.2
00Z 04 Oct 2013,27,32.0,23468,-58.7,-76.3,9,0.04,75,9,573.2,573.6,573.3
00Z 04 Oct 2013,28,30.0,23870,-57.9,-75.9,8,0.04,75,26,586.2,586.6,586.2
00Z 04 Oct 2013,29,22.0,25849,-52.7,-72.6,7,0.09,120,16,655.9,656.8,656.0
00Z 04 Oct 2013,30,21.7,25936,-52.5,-72.5,7,0.10,NA,NA,659.2,660.1,659.2
00Z 08 Oct 2013,0,1007.0,20,24.8,23.4,92,18.38,45,4,297.4,350.8,300.6
00Z 08 Oct 2013,1,1000.0,83,24.0,24.0,100,19.21,20,3,297.1,353.0,300.6
00Z 08 Oct 2013,2,992.0,153,23.4,23.4,100,18.66,23,3,297.2,351.4,300.5
00Z 08 Oct 2013,3,968.0,366,24.2,23.8,98,19.62,31,4,300.1,357.9,303.6
00Z 08 Oct 2013,4,956.0,475,23.9,23.5,98,19.51,35,4,300.9,358.5,304.4
00Z 08 Oct 2013,5,952.0,512,23.8,23.4,98,19.47,46,4,301.1,358.7,304.6
00Z 08 Oct 2013,6,925.0,762,22.2,21.9,98,18.26,120,5,302.0,356.1,305.3
00Z 08 Oct 2013,7,865.0,1339,18.4,18.4,100,15.65,116,10,303.9,350.6,306.7
00Z 08 Oct 2013,8,850.0,1488,18.2,17.4,95,14.94,115,11,305.2,350.1,307.9
00Z 08 Oct 2013,9,823.0,1763,16.5,16.1,97,14.15,115,11,306.2,348.9,308.8
00Z 08 Oct 2013,10,810.0,1898,15.6,15.4,99,13.77,99,13,306.7,348.3,309.2
00Z 08 Oct 2013,11,788.0,2131,15.1,13.2,89,12.27,70,16,308.5,346.0,310.8
00Z 08 Oct 2013,12,770.0,2326,14.6,11.4,81,11.11,86,19,310.1,344.3,312.1
00Z 08 Oct 2013,13,765.0,2381,14.3,11.3,82,11.09,90,20,310.3,344.5,312.4
00Z 08 Oct 2013,14,744.0,2614,13.0,10.7,86,10.97,70,24,311.4,345.3,313.4
00Z 08 Oct 2013,15,716.0,2935,11.2,9.9,92,10.81,64,28,312.8,346.5,314.9
00Z 08 Oct 2013,16,700.0,3123,11.0,8.7,86,10.19,60,30,314.6,346.6,316.6
00Z 08 Oct 2013,17,697.0,3159,10.8,8.7,87,10.23,57,29,314.8,347.0,316.7
00Z 08 Oct 2013,18,695.0,3183,11.0,8.7,86,10.23,55,29,315.2,347.5,317.2
00Z 08 Oct 2013,19,692.0,3219,11.2,8.6,84,10.24,57,30,315.9,348.2,317.8
00Z 08 Oct 2013,20,675.0,3426,12.2,2.2,50,6.69,67,33,319.3,341.0,320.6
00Z 08 Oct 2013,21,669.0,3501,11.8,0.8,47,6.10,70,34,319.6,339.5,320.8
00Z 08 Oct 2013,22,661.0,3601,11.2,0.2,47,5.93,75,36,320.1,339.5,321.3
00Z 08 Oct 2013,23,644.0,3817,10.1,-0.9,46,5.58,75,30,321.2,339.6,322.2
00Z 08 Oct 2013,24,643.0,3830,10.0,-1.0,46,5.56,74,30,321.2,339.6,322.3
00Z 08 Oct 2013,25,616.0,4176,7.1,-2.7,50,5.13,55,28,321.9,338.9,322.9
00Z 08 Oct 2013,26,568.0,4831,1.6,-5.8,58,4.39,50,28,322.9,337.7,323.8
00Z 08 Oct 2013,27,539.0,5253,-1.9,-7.8,64,3.95,70,24,323.6,336.9,324.4
00Z 08 Oct 2013,28,519.0,5558,-4.5,-9.3,69,3.66,64,17,324.0,336.4,324.7
00Z 08 Oct 2013,29,507.0,5741,-5.8,-11.9,62,3.04,60,13,324.7,335.1,325.3
00Z 08 Oct 2013,30,500.0,5850,-6.5,-13.5,58,2.71,85,10,325.1,334.4,325.6
00Z 08 Oct 2013,31,494.0,5944,-7.1,-14.1,57,2.61,90,9,325.4,334.5,325.9
00Z 08 Oct 2013,32,477.0,6216,-8.9,-15.9,57,2.32,35,10,326.4,334.6,326.9
00Z 08 Oct 2013,33,472.0,6297,-9.5,-16.5,57,2.24,43,11,326.7,334.6,327.2
00Z 08 Oct 2013,34,465.0,6412,-10.3,-15.1,68,2.57,55,12,327.1,336.1,327.6
00Z 08 Oct 2013,35,457.0,6546,-11.3,-13.4,84,2.99,48,9,327.5,337.9,328.1
00Z 08 Oct 2013,36,447.0,6715,-11.5,-19.9,50,1.78,40,6,329.4,335.8,329.7
00Z 08 Oct 2013,37,446.0,6733,-11.5,-20.5,47,1.69,31,6,329.5,335.6,329.9
00Z 08 Oct 2013,38,439.0,6853,-12.1,-19.3,55,1.90,325,2,330.2,337.1,330.6
00Z 08 Oct 2013,39,430.0,7011,-12.9,-17.7,67,2.22,250,5,331.1,339.1,331.6
00Z 08 Oct 2013,40,422.0,7154,-13.7,-16.3,81,2.55,246,9,332.0,341.1,332.5
00Z 08 Oct 2013,41,421.0,7172,-13.8,-16.6,79,2.50,245,9,332.1,341.1,332.6
00Z 08 Oct 2013,42,407.0,7429,-14.6,-20.2,62,1.90,260,12,334.3,341.2,334.7
00Z 08 Oct 2013,43,405.0,7466,-14.7,-20.7,60,1.83,253,12,334.6,341.3,335.0
00Z 08 Oct 2013,44,404.0,7485,-14.9,-20.6,62,1.85,250,12,334.6,341.4,335.0
00Z 08 Oct 2013,45,400.0,7560,-15.5,-20.1,68,1.95,255,14,334.8,341.9,335.1
00Z 08 Oct 2013,46,398.0,7598,-15.8,-20.1,70,1.96,265,14,334.9,342.0,335.3
00Z 08 Oct 2013,47,382.0,7905,-18.1,-19.8,86,2.09,250,18,335.8,343.4,336.2
00Z 08 Oct 2013,48,379.0,7964,-18.5,-19.8,89,2.11,253,19,336.0,343.7,336.4
00Z 08 Oct 2013,49,374.0,8063,-18.1,-24.1,59,1.47,257,20,337.8,343.3,338.1
00Z 08 Oct 2013,50,366.0,8224,-19.2,-21.9,79,1.81,265,22,338.4,345.1,338.8
00Z 08 Oct 2013,51,364.0,8265,-19.5,-21.4,85,1.91,262,22,338.6,345.6,338.9
00Z 08 Oct 2013,52,357.0,8409,-19.9,-23.5,73,1.62,250,22,339.9,346.0,340.2
00Z 08 Oct 2013,53,334.0,8898,-24.3,-28.2,70,1.13,270,22,340.4,344.8,340.6
00Z 08 Oct 2013,54,328.0,9029,-25.4,-28.6,75,1.11,275,22,340.7,345.0,340.9
00Z 08 Oct 2013,55,309.0,9459,-28.9,-29.7,93,1.06,245,21,341.6,345.7,341.9
00Z 08 Oct 2013,56,300.0,9670,-30.1,-31.0,92,0.97,230,20,342.8,346.6,343.0
00Z 08 Oct 2013,57,250.0,10950,-39.1,-43.1,66,0.34,275,28,347.8,349.2,347.9
00Z 08 Oct 2013,58,200.0,12430,-51.5,-57.5,49,0.08,275,31,351.1,351.4,351.1
00Z 08 Oct 2013,59,187.0,12857,-54.4,-61.3,42,0.05,275,31,353.2,353.4,353.2
00Z 08 Oct 2013,60,158.0,13929,-61.7,-70.7,29,0.02,302,24,358.2,358.3,358.2
00Z 08 Oct 2013,61,150.0,14250,-63.9,-72.9,28,0.01,310,22,359.8,359.9,359.8
00Z 08 Oct 2013,62,149.0,14290,-64.1,-73.0,29,0.01,315,22,360.1,360.2,360.1
00Z 08 Oct 2013,63,100.0,16660,-76.1,-79.6,58,0.01,70,13,380.4,380.5,380.4
00Z 08 Oct 2013,64,98.0,16776,-77.0,-79.6,67,0.01,60,11,380.9,380.9,380.9
00Z 08 Oct 2013,65,93.6,17039,-79.1,-79.6,92,0.01,55,12,381.8,381.8,381.8
00Z 08 Oct 2013,66,89.4,17301,-78.3,-79.6,81,0.01,53,20,388.4,388.5,388.4
00Z 08 Oct 2013,67,85.0,17592,-74.5,-79.9,44,0.01,50,29,401.7,401.8,401.7
00Z 08 Oct 2013,68,84.3,17640,-73.9,-79.9,39,0.01,53,28,403.9,404.0,403.9
00Z 08 Oct 2013,69,75.8,18260,-74.1,-80.1,39,0.01,91,17,416.0,416.0,416.0
00Z 08 Oct 2013,70,72.0,18563,-70.7,-79.2,27,0.01,110,12,429.4,429.5,429.4
00Z 08 Oct 2013,71,71.4,18612,-70.1,-79.1,26,0.01,104,13,431.6,431.7,431.6
00Z 08 Oct 2013,72,70.0,18730,-70.7,-79.7,25,0.01,90,15,432.8,432.9,432.8
00Z 08 Oct 2013,73,59.0,19747,-69.5,-79.3,23,0.01,75,24,457.3,457.4,457.3
00Z 08 Oct 2013,74,57.8,19869,-69.3,-79.3,22,0.01,73,24,460.3,460.4,460.3
00Z 08 Oct 2013,75,52.9,20405,-63.7,-76.7,15,0.02,62,26,485.1,485.2,485.1
00Z 08 Oct 2013,76,50.0,20750,-64.3,-78.3,13,0.02,55,27,491.5,491.7,491.5
00Z 08 Oct 2013,77,45.2,21364,-65.7,-79.7,13,0.02,36,21,502.5,502.6,502.5
00Z 08 Oct 2013,78,45.0,21392,-65.6,-79.7,13,0.02,35,21,503.3,503.4,503.3
00Z 08 Oct 2013,79,30.0,23890,-59.1,-77.1,8,0.04,70,34,582.9,583.2,583.0
00Z 08 Oct 2013,80,29.6,23974,-58.9,-77.9,7,0.03,NA,NA,585.7,586.0,585.7
00Z 28 Oct 2013,0,90.8,NA,-79.7,-79.7,100,0.01,NA,NA,383.9,384.0,383.9
00Z 28 Oct 2013,1,87.5,NA,-78.7,-79.6,87,0.01,NA,NA,390.0,390.1,390.0
00Z 28 Oct 2013,2,87.0,NA,-78.4,-79.6,82,0.01,255,36,391.3,391.4,391.3
