Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 27 Apr 1987,1,1000.0,95,23.4,19.4,78,14.39,100,9,296.6,338.2,299.1
00Z 27 Apr 1987,2,976.4,304,22.3,18.4,79,13.87,100,12,297.5,337.9,300.0
00Z 27 Apr 1987,3,943.0,609,20.8,17.1,79,13.14,120,8,298.9,337.4,301.3
00Z 27 Apr 1987,4,850.0,1519,16.2,12.9,81,11.12,50,9,303.1,336.4,305.1
00Z 27 Apr 1987,5,700.0,3211,7.4,NA,NA,NA,215,14,310.6,NA,310.6
00Z 27 Apr 1987,6,500.0,5880,-12.5,NA,NA,NA,230,8,317.7,NA,317.7
00Z 27 Apr 1987,7,400.0,7580,-23.1,NA,NA,NA,240,19,324.9,NA,324.9
00Z 27 Apr 1987,8,300.0,9680,-36.1,NA,NA,NA,270,23,334.4,NA,334.4
00Z 27 Apr 1987,9,250.0,10987,-42.5,NA,NA,NA,245,46,342.7,NA,342.7
00Z 27 Apr 1987,10,200.0,12470,-50.5,NA,NA,NA,255,34,352.6,NA,352.6
00Z 27 Apr 1987,11,150.0,14340,-60.3,NA,NA,NA,245,58,366.0,NA,366.0
00Z 27 Apr 1987,12,100.0,16840,-71.3,NA,NA,NA,NA,NA,389.7,NA,389.7
00Z 28 Apr 1987,0,1010.0,20,21.2,19.0,87,13.89,180,5,293.5,333.2,296.0
00Z 28 Apr 1987,1,1000.0,105,22.4,18.2,77,13.33,153,8,295.6,334.0,297.9
00Z 28 Apr 1987,2,977.4,304,21.4,17.7,79,13.18,90,14,296.5,334.7,298.8
00Z 28 Apr 1987,3,943.6,609,19.9,16.8,83,12.95,95,12,297.9,335.8,300.3
00Z 28 Apr 1987,4,911.1,914,18.4,16.0,86,12.73,85,10,299.4,336.8,301.7
00Z 28 Apr 1987,5,850.0,1517,15.4,14.4,94,12.28,100,17,302.3,338.8,304.5
00Z 29 Apr 1987,0,1009.0,20,29.4,27.9,92,24.18,225,2,301.8,373.9,306.1
00Z 29 Apr 1987,1,1000.0,95,21.8,21.8,100,16.75,245,2,294.9,343.1,297.9
00Z 29 Apr 1987,2,976.5,304,21.0,19.7,92,15.04,225,4,296.2,339.6,298.8
00Z 29 Apr 1987,3,943.1,609,19.8,16.7,82,12.82,245,4,297.9,335.3,300.2
00Z 29 Apr 1987,4,920.0,826,19.0,14.5,75,11.41,291,5,299.2,332.7,301.2
00Z 29 Apr 1987,5,910.8,914,18.5,14.4,77,11.42,310,6,299.6,333.2,301.6
00Z 29 Apr 1987,6,850.0,1512,15.4,13.4,88,11.49,335,8,302.3,336.5,304.4
00Z 29 Apr 1987,7,700.0,3157,5.8,2.5,79,6.59,280,10,308.9,329.4,310.1
00Z 29 Apr 1987,8,506.0,5786,11.6,10.6,94,16.15,352,22,345.9,402.9,349.3
00Z 29 Apr 1987,9,500.0,5880,-11.5,-15.5,72,2.30,355,22,318.9,326.8,319.4
00Z 29 Apr 1987,10,486.0,6096,-12.8,-16.9,71,2.10,355,22,320.0,327.2,320.4
00Z 29 Apr 1987,11,400.0,7580,-21.7,-26.7,64,1.08,10,14,326.7,330.7,326.9
00Z 29 Apr 1987,12,397.8,7620,-22.1,NA,NA,NA,315,14,326.8,NA,326.8
00Z 29 Apr 1987,13,300.0,9670,-40.1,NA,NA,NA,325,23,328.7,NA,328.7
00Z 29 Apr 1987,14,250.0,10940,-42.3,NA,NA,NA,NA,NA,343.0,NA,343.0
00Z 30 Apr 1987,0,1006.0,20,23.4,20.9,86,15.73,135,2,296.0,341.5,298.8
00Z 30 Apr 1987,1,1000.0,71,21.4,20.7,96,15.59,210,9,294.6,339.3,297.3
00Z 30 Apr 1987,2,973.6,304,20.6,19.6,94,15.00,210,18,296.0,339.4,298.7
00Z 30 Apr 1987,3,940.2,609,19.6,18.2,92,14.24,210,19,298.0,339.5,300.5
00Z 30 Apr 1987,4,920.0,798,19.0,17.4,90,13.78,204,15,299.2,339.6,301.7
00Z 30 Apr 1987,5,907.8,914,18.3,16.6,90,13.28,200,12,299.6,338.7,302.0
00Z 30 Apr 1987,6,850.0,1483,15.0,12.8,87,11.04,NA,NA,301.9,334.7,303.9
00Z 08 Apr 1990,0,1005.0,20,19.4,19.0,98,13.96,135,4,292.1,331.8,294.6
00Z 08 Apr 1990,1,1000.0,60,21.0,21.0,100,15.93,135,6,294.1,339.8,296.9
00Z 08 Apr 1990,2,972.0,304,20.7,20.7,100,16.05,180,17,296.2,342.6,299.1
00Z 08 Apr 1990,3,938.0,609,20.2,20.2,100,16.20,230,20,298.8,346.1,301.7
00Z 08 Apr 1990,4,920.0,776,20.0,20.0,100,16.28,227,20,300.2,348.1,303.1
00Z 08 Apr 1990,5,850.0,1450,17.2,15.4,89,13.11,215,20,304.1,343.4,306.5
00Z 08 Apr 1990,6,780.6,2133,11.2,9.0,87,9.34,235,22,305.1,333.4,306.9
00Z 08 Apr 1990,7,700.0,3007,3.4,0.9,84,5.87,255,26,306.2,324.4,307.3
00Z 08 Apr 1990,8,500.0,5720,-10.5,NA,NA,NA,295,22,320.2,NA,320.2
00Z 08 Apr 1990,9,438.0,6717,-15.8,NA,NA,NA,275,95,325.8,NA,325.8
00Z 08 Apr 1990,10,400.0,7400,-19.5,NA,NA,NA,320,56,329.6,NA,329.6
00Z 08 Apr 1990,11,300.0,9490,-31.1,NA,NA,NA,325,85,341.4,NA,341.4
00Z 08 Apr 1990,12,250.0,10770,-39.1,NA,NA,NA,290,67,347.8,NA,347.8
00Z 08 Apr 1990,13,200.0,12270,-49.3,NA,NA,NA,350,33,354.5,NA,354.5
00Z 10 Apr 1990,0,1000.0,2
00Z 10 Apr 1990,1,998.0,20,21.4,19.0,86,14.06,180,7,294.7,335.1,297.2
00Z 10 Apr 1990,2,965.9,304,22.9,NA,NA,NA,185,45,299.0,NA,299.0
00Z 10 Apr 1990,3,932.6,609,24.6,NA,NA,NA,300,40,303.7,NA,303.7
00Z 10 Apr 1990,4,920.0,727,25.2,NA,NA,NA,292,37,305.5,NA,305.5
00Z 10 Apr 1990,5,900.4,914,23.9,NA,NA,NA,280,33,306.1,NA,306.1
00Z 10 Apr 1990,6,850.0,1412,20.4,NA,NA,NA,280,19,307.5,NA,307.5
00Z 10 Apr 1990,7,780.0,2133,15.4,NA,NA,NA,275,25,309.7,NA,309.7
00Z 10 Apr 1990,8,700.0,3042,9.0,NA,NA,NA,270,25,312.4,NA,312.4
00Z 10 Apr 1990,9,500.0,5730,-6.5,NA,NA,NA,295,45,325.1,NA,325.1
00Z 10 Apr 1990,10,400.0,7450,-9.5,NA,NA,NA,305,NA,342.6,NA,342.6
00Z 11 Apr 1990,0,1001.0,20,20.6,20.2,98,15.13,180,0,293.7,336.9,296.3
00Z 11 Apr 1990,1,1000.0,26,22.0,21.9,99,16.85,200,12,295.1,343.6,298.1
00Z 11 Apr 1990,2,920.0,752,25.4,NA,NA,NA,233,13,305.8,NA,305.8
00Z 11 Apr 1990,3,850.0,1436,21.4,NA,NA,NA,265,13,308.6,NA,308.6
00Z 11 Apr 1990,4,700.0,3076,10.8,NA,NA,NA,295,NA,314.4,NA,314.4
00Z 11 Apr 1990,5,500.0,5690,-4.5,NA,NA,NA,290,41,327.5,NA,327.5
00Z 11 Apr 1990,6,400.0,7410,-12.9,NA,NA,NA,290,67,338.1,NA,338.1
00Z 11 Apr 1990,7,300.0,9550,-26.7,NA,NA,NA,285,53,347.6,NA,347.6
00Z 11 Apr 1990,8,250.0,10830,-38.5,NA,NA,NA,285,39,348.7,NA,348.7
00Z 11 Apr 1990,9,200.0,12420,-51.5,NA,NA,NA,290,49,351.1,NA,351.1
00Z 12 Apr 1990,0,1002.0,20,26.0,25.9,99,21.56,150,4,299.0,362.2,302.8
00Z 12 Apr 1990,1,1000.0,38,24.6,23.8,95,18.98,160,8,297.8,353.0,301.1
00Z 12 Apr 1990,2,920.0,764,68.0,61.0,73,185.65,206,14,349.4,1777.8,382.6
00Z 12 Apr 1990,3,850.0,1443,18.4,NA,NA,NA,250,19,305.4,NA,305.4
00Z 12 Apr 1990,4,700.0,3073,6.6,NA,NA,NA,280,14,309.8,NA,309.8
00Z 12 Apr 1990,5,500.0,5750,-7.1,NA,NA,NA,290,33,324.3,NA,324.3
00Z 12 Apr 1990,6,400.0,7460,-15.9,NA,NA,NA,300,40,334.2,NA,334.2
00Z 12 Apr 1990,7,300.0,9590,-25.7,NA,NA,NA,270,56,349.0,NA,349.0
00Z 16 Apr 1990,0,1003.0,20,25.4,25.0,98,20.37,150,6,298.3,357.8,301.9
00Z 16 Apr 1990,1,1000.0,45,25.4,25.0,98,20.44,170,12,298.6,358.3,302.2
00Z 16 Apr 1990,2,920.0,777,28.4,15.3,45,12.06,219,10,308.8,345.8,311.1
00Z 16 Apr 1990,3,850.0,1467,23.2,6.2,33,7.04,265,9,310.4,332.5,311.8
00Z 16 Apr 1990,4,700.0,3109,9.4,-5.6,34,3.62,270,28,312.9,324.6,313.6
00Z 16 Apr 1990,5,500.0,5810,-6.9,NA,NA,NA,285,32,324.6,NA,324.6
00Z 16 Apr 1990,6,300.0,9580,-34.9,NA,NA,NA,260,49,336.1,NA,336.1
00Z 16 Apr 1990,7,250.0,10840,-39.7,NA,NA,NA,265,68,346.9,NA,346.9
00Z 16 Apr 1990,8,228.0,11459,-43.7,NA,NA,NA,225,77,350.1,NA,350.1
00Z 16 Apr 1990,9,200.0,12340,-49.3,NA,NA,NA,250,61,354.5,NA,354.5
00Z 16 Apr 1990,10,150.0,14180,-60.1,NA,NA,NA,NA,NA,366.3,NA,366.3
00Z 19 Apr 1990,0,1000.0,14,26.4,25.9,97,21.60,160,19,299.6,363.1,303.4
00Z 19 Apr 1990,1,998.0,20,26.4,25.9,97,21.64,NA,NA,299.7,363.4,303.6
00Z 19 Apr 1990,2,850.0,1422,19.4,13.4,68,11.49,230,26,306.4,341.3,308.6
00Z 19 Apr 1990,3,700.0,3069,11.4,-14.6,15,1.77,280,35,315.1,321.1,315.4
00Z 19 Apr 1990,4,500.0,5760,-8.1,NA,NA,NA,265,39,323.1,NA,323.1
00Z 19 Apr 1990,5,400.0,7460,-21.5,NA,NA,NA,275,38,327.0,NA,327.0
00Z 19 Apr 1990,6,300.0,9520,-35.3,NA,NA,NA,265,29,335.5,NA,335.5
00Z 19 Apr 1990,7,250.0,10770,-39.1,NA,NA,NA,NA,NA,347.8,NA,347.8
00Z 23 Apr 1990,0,1001.0,20,27.2,26.0,93,21.71,135,7,300.3,364.4,304.1
00Z 23 Apr 1990,1,1000.0,29,26.4,25.5,95,21.08,160,9,299.6,361.5,303.3
00Z 23 Apr 1990,2,850.0,1429,25.4,5.4,28,6.66,290,15,312.7,333.8,314.0
00Z 23 Apr 1990,3,700.0,3084,10.4,6.1,75,8.51,275,29,314.0,340.8,315.6
00Z 23 Apr 1990,4,500.0,5790,-1.7,-13.6,40,2.70,275,29,330.9,340.5,331.4
00Z 23 Apr 1990,5,400.0,7510,-23.3,-26.6,74,1.09,NA,NA,324.6,328.6,324.8
00Z 24 Apr 1990,0,1003.0,20,22.8,22.0,95,16.91,90,9,295.7,344.5,298.7
00Z 24 Apr 1990,1,1000.0,41,22.0,21.2,95,16.13,120,9,295.1,341.6,298.0
00Z 24 Apr 1990,2,969.7,304,22.8,19.5,82,14.91,140,16,298.5,342.1,301.2
00Z 24 Apr 1990,3,935.8,609,23.6,17.4,68,13.58,140,16,302.5,342.9,304.9
00Z 24 Apr 1990,4,903.0,914,24.5,15.4,57,12.35,225,14,306.5,343.9,308.7
00Z 24 Apr 1990,5,850.0,1431,26.0,12.0,42,10.47,280,24,313.4,346.1,315.3
00Z 25 Apr 1990,0,1005.0,20,22.4,20.9,91,15.75,90,4,295.1,340.4,297.9
00Z 25 Apr 1990,1,1000.0,62,21.2,19.9,92,14.86,205,15,294.4,337.0,297.0
00Z 25 Apr 1990,2,972.2,304,21.0,19.2,90,14.64,205,17,296.5,338.9,299.1
00Z 25 Apr 1990,3,938.3,609,20.7,18.4,86,14.38,205,15,299.3,341.4,301.9
00Z 25 Apr 1990,4,905.5,914,20.5,17.5,83,14.11,205,14,302.1,343.9,304.6
00Z 25 Apr 1990,5,850.0,1457,20.0,16.0,78,13.64,200,14,307.1,348.4,309.6
00Z 25 Apr 1990,6,700.0,3100,9.4,-2.6,43,4.54,265,20,312.9,327.5,313.7
00Z 25 Apr 1990,7,500.0,5790,-7.5,NA,NA,NA,300,14,323.8,NA,323.8
00Z 25 Apr 1990,8,400.0,7490,-19.1,NA,NA,NA,295,12,330.1,NA,330.1
00Z 25 Apr 1990,9,300.0,9520,-35.1,NA,NA,NA,280,27,335.8,NA,335.8
00Z 25 Apr 1990,10,250.0,10770,-37.5,NA,NA,NA,240,33,350.2,NA,350.2
00Z 25 Apr 1990,11,200.0,12190,-45.9,NA,NA,NA,250,45,359.9,NA,359.9
00Z 25 Apr 1990,12,150.0,13990,-60.1,NA,NA,NA,235,58,366.3,NA,366.3
00Z 25 Apr 1990,13,145.0,NA,NA,NA,NA,NA,275,27
00Z 27 Apr 1990,0,1006.0,20,22.0,21.5,97,16.34,45,7,294.6,341.5,297.5
00Z 27 Apr 1990,1,1000.0,70,21.4,21.3,99,16.23,90,12,294.6,341.1,297.4
00Z 27 Apr 1990,2,973.2,304,21.0,20.6,97,15.91,50,18,296.4,342.5,299.3
00Z 27 Apr 1990,3,939.3,609,20.5,19.6,95,15.50,90,16,298.9,344.3,301.7
00Z 27 Apr 1990,4,906.5,914,19.9,18.6,92,15.10,245,10,301.4,346.1,304.2
00Z 27 Apr 1990,5,850.0,1468,19.0,16.8,87,14.37,225,33,306.0,349.4,308.7
00Z 27 Apr 1990,6,785.6,2133,15.1,12.4,84,11.63,225,22,308.8,344.4,311.0
00Z 27 Apr 1990,7,700.0,3108,9.4,5.9,79,8.39,290,22,312.9,339.2,314.4
00Z 27 Apr 1990,8,500.0,5790,-11.1,NA,NA,NA,285,47,319.4,NA,319.4
00Z 27 Apr 1990,9,480.2,6096,-12.6,NA,NA,NA,285,45,321.3,NA,321.3
00Z 27 Apr 1990,10,400.0,7480,-19.5,NA,NA,NA,320,37,329.6,NA,329.6
00Z 27 Apr 1990,11,392.3,7620,-20.5,NA,NA,NA,290,33,330.1,NA,330.1
00Z 27 Apr 1990,12,300.0,9560,-33.7,NA,NA,NA,290,27,337.8,NA,337.8
00Z 27 Apr 1990,13,250.0,10810,-44.5,NA,NA,NA,290,25,339.8,NA,339.8
00Z 27 Apr 1990,14,200.0,12270,-53.7,NA,NA,NA,285,29,347.6,NA,347.6
00Z 29 Apr 1990,0,1006.0,20,21.6,21.2,98,16.03,130,12,294.2,340.2,297.1
00Z 29 Apr 1990,1,1000.0,67,20.6,19.9,96,14.86,150,23,293.8,336.2,296.4
00Z 29 Apr 1990,2,972.7,304,20.2,18.6,91,14.08,130,29,295.7,336.4,298.2
00Z 29 Apr 1990,3,938.6,609,19.7,17.0,84,13.14,150,14,298.2,336.6,300.6
00Z 29 Apr 1990,4,905.7,914,19.3,15.3,78,12.24,215,20,300.8,337.0,303.0
00Z 29 Apr 1990,5,850.0,1457,18.4,12.4,68,10.75,215,14,305.4,337.9,307.4
00Z 29 Apr 1990,6,784.6,2133,14.4,8.0,65,8.67,245,18,308.2,334.9,309.8
00Z 29 Apr 1990,7,700.0,3097,8.8,1.8,61,6.27,260,19,312.2,332.0,313.4
00Z 29 Apr 1990,8,500.0,5770,-11.1,NA,NA,NA,245,42,319.4,NA,319.4
00Z 29 Apr 1990,9,400.0,7450,-20.1,NA,NA,NA,245,29,328.8,NA,328.8
00Z 29 Apr 1990,10,300.0,9530,-32.5,NA,NA,NA,235,37,339.4,NA,339.4
00Z 29 Apr 1990,11,250.0,10790,-39.7,NA,NA,NA,NA,NA,346.9,NA,346.9
00Z 30 Apr 1990,0,1005.0,20,23.0,22.7,98,17.63,0,0,295.7,346.6,298.8
00Z 30 Apr 1990,1,1000.0,61,22.6,22.6,100,17.61,340,8,295.8,346.6,298.9
00Z 30 Apr 1990,2,850.0,1428,12.0,7.0,71,7.44,260,6,298.7,320.8,300.0
00Z 30 Apr 1990,3,700.0,3035,7.4,2.4,71,6.54,270,17,310.6,331.2,311.9
00Z 30 Apr 1990,4,500.0,5720,-10.1,-37.1,9,0.32,265,27,320.7,321.9,320.7
00Z 30 Apr 1990,5,400.0,7420,-21.3,NA,NA,NA,245,23,327.2,NA,327.2
00Z 30 Apr 1990,6,300.0,9460,-36.5,NA,NA,NA,270,57,333.8,NA,333.8
00Z 30 Apr 1990,7,266.0,10252,-42.2,NA,NA,NA,210,69,337.2,NA,337.2
00Z 30 Apr 1990,8,250.0,10660,-45.1,NA,NA,NA,210,54,338.9,NA,338.9
00Z 30 Apr 1990,9,200.0,12120,-55.5,NA,NA,NA,215,33,344.7,NA,344.7
00Z 30 Apr 1990,10,150.0,13940,-60.1,NA,NA,NA,NA,NA,366.3,NA,366.3
00Z 01 Apr 1997,0,1008.0,20,20.2,20.0,99,14.83,0,0,292.7,334.9,295.3
00Z 01 Apr 1997,1,1000.0,90,21.2,19.6,91,14.57,195,1,294.4,336.2,296.9
00Z 01 Apr 1997,2,925.0,706,19.0,14.0,73,10.98,195,6,298.7,331.0,300.7
00Z 01 Apr 1997,3,850.0,1489,13.2,9.3,77,8.72,280,10,300.0,325.9,301.5
00Z 01 Apr 1997,4,700.0,3093,3.0,0.0,81,5.50,300,18,305.8,322.8,306.8
00Z 01 Apr 1997,5,500.0,5770,-10.7,-28.7,21,0.72,35,30,319.9,322.6,320.1
00Z 01 Apr 1997,6,400.0,7450,-22.3,-23.4,91,1.46,265,38,325.9,331.2,326.2
00Z 01 Apr 1997,7,300.0,9500,-37.5,-45.5,43,0.22,270,44,332.4,333.3,332.4
00Z 01 Apr 1997,8,250.0,10710,-47.3,-53.3,50,0.11,265,53,335.6,336.1,335.6
00Z 01 Apr 1997,9,200.0,12170,-51.9,-78.9,3,0.00,290,92,350.4,350.4,350.4
00Z 01 Apr 1997,10,150.0,13990,-62.5,-86.5,3,0.00,295,95,362.2,362.2,362.2
00Z 03 Apr 1997,0,1009.0,20,19.4,19.1,98,13.99,15,2,291.8,331.5,294.2
00Z 03 Apr 1997,1,1000.0,94,19.6,19.4,99,14.39,15,2,292.8,333.7,295.3
00Z 03 Apr 1997,2,925.0,767,19.0,16.4,85,12.84,200,13,298.7,336.3,301.0
00Z 03 Apr 1997,3,850.0,1491,16.4,9.4,63,8.78,225,14,303.3,329.8,304.9
00Z 03 Apr 1997,4,700.0,3113,5.8,-1.2,61,5.03,295,12,308.9,324.7,309.8
00Z 03 Apr 1997,5,500.0,5780,-11.3,-28.3,23,0.75,280,19,319.2,321.9,319.3
00Z 03 Apr 1997,6,400.0,7460,-20.9,-26.9,59,1.06,260,28,327.7,331.6,327.9
00Z 03 Apr 1997,7,300.0,9510,-35.5,-39.8,65,0.40,250,73,335.2,336.8,335.3
00Z 03 Apr 1997,8,250.0,10760,-44.7,-63.7,10,0.03,265,102,339.5,339.6,339.5
00Z 03 Apr 1997,9,224.0,11479,-47.5,-67.0,9,0.02,270,112,345.9,346.0,345.9
00Z 03 Apr 1997,10,200.0,12220,-50.5,-70.5,8,0.01,270,103,352.6,352.7,352.6
00Z 03 Apr 1997,11,150.0,14040,-62.3,-86.3,3,0.00,270,62,362.6,362.6,362.6
00Z 03 Apr 1997,12,100.0,16500,-73.5,-94.5,3,0.00,240,22,385.5,385.5,385.5
00Z 05 Apr 1997,0,1006.0,20,19.0,16.6,86,11.95,0,0,291.6,325.6,293.7
00Z 05 Apr 1997,1,1000.0,73,19.6,14.6,73,10.55,275,2,292.8,323.0,294.6
00Z 05 Apr 1997,2,925.0,749,21.6,2.6,29,5.01,275,19,301.4,316.8,302.3
00Z 05 Apr 1997,3,850.0,1454,15.2,0.2,36,4.59,265,16,302.1,316.2,302.9
00Z 05 Apr 1997,4,700.0,3071,0.8,-6.2,59,3.45,275,26,303.3,314.2,304.0
00Z 05 Apr 1997,5,400.0,7260,-31.7,-49.7,15,0.10,275,16,313.7,314.1,313.7
00Z 05 Apr 1997,6,300.0,9270,-47.5,-66.5,9,0.02,250,72,318.3,318.4,318.3
00Z 05 Apr 1997,7,250.0,10460,-54.5,-76.5,5,0.00,255,62,324.9,324.9,324.9
00Z 05 Apr 1997,8,246.0,10563,-55.3,-77.3,5,0.00,255,64,325.2,325.2,325.2
00Z 05 Apr 1997,9,200.0,11890,-53.3,-80.3,2,0.00,250,55,348.2,348.2,348.2
00Z 05 Apr 1997,10,150.0,13660,-60.9,-85.9,2,0.00,265,77,365.0,365.0,365.0
00Z 05 Apr 1997,11,116.0,15245,-67.6,-90.1,3,0.00,265,85,380.3,380.4,380.3
00Z 05 Apr 1997,12,100.0,16160,-71.5,-92.5,3,0.00,270,59,389.3,389.3,389.3
00Z 06 Apr 1997,0,1006.0,20,19.0,16.6,86,11.95,0,0,291.6,325.6,293.7
00Z 06 Apr 1997,1,1000.0,73,19.6,14.6,73,10.55,275,2,292.8,323.0,294.6
00Z 06 Apr 1997,2,925.0,749,21.6,2.6,29,5.01,275,19,301.4,316.8,302.3
00Z 06 Apr 1997,3,850.0,1454,15.2,0.2,36,4.59,265,16,302.1,316.2,302.9
00Z 06 Apr 1997,4,700.0,3071,0.8,-6.2,59,3.45,275,26,303.3,314.2,304.0
00Z 06 Apr 1997,5,400.0,7260,-31.7,-49.7,15,0.10,275,16,313.7,314.1,313.7
00Z 06 Apr 1997,6,300.0,9270,-47.5,-66.5,9,0.02,250,72,318.3,318.4,318.3
00Z 06 Apr 1997,7,250.0,10460,-54.5,-76.5,5,0.00,255,62,324.9,324.9,324.9
00Z 06 Apr 1997,8,246.0,10563,-55.3,-77.3,5,0.00,255,64,325.2,325.2,325.2
00Z 06 Apr 1997,9,200.0,11890,-53.3,-80.3,2,0.00,250,55,348.2,348.2,348.2
00Z 06 Apr 1997,10,150.0,13660,-60.9,-85.9,2,0.00,265,77,365.0,365.0,365.0
00Z 06 Apr 1997,11,116.0,15245,-67.6,-90.1,3,0.00,265,85,380.3,380.4,380.3
00Z 06 Apr 1997,12,100.0,16160,-71.5,-92.5,3,0.00,270,59,389.3,389.3,389.3
00Z 09 Apr 1997,0,1007.0,20,18.4,17.2,93,12.41,0,0,291.0,326.1,293.1
00Z 09 Apr 1997,1,1000.0,80,16.6,15.6,94,11.26,140,1,289.8,321.6,291.7
00Z 09 Apr 1997,2,850.0,1473,15.6,8.6,63,8.31,220,3,302.5,327.5,304.0
00Z 09 Apr 1997,3,700.0,3089,3.2,-2.8,65,4.47,295,21,306.0,320.0,306.8
00Z 09 Apr 1997,4,500.0,5130,-14.7,-28.7,29,0.72,285,39,315.1,317.6,315.2
00Z 09 Apr 1997,5,400.0,7380,-25.3,-38.3,29,0.35,290,32,322.0,323.4,322.1
00Z 09 Apr 1997,6,300.0,9380,-42.3,-55.3,23,0.07,295,78,325.6,325.9,325.6
00Z 09 Apr 1997,7,297.0,9448,-42.7,-55.8,22,0.07,290,90,326.1,326.3,326.1
00Z 09 Apr 1997,8,250.0,10610,-48.9,-63.9,16,0.03,295,62,333.2,333.4,333.2
00Z 09 Apr 1997,9,200.0,12080,-51.5,-78.5,3,0.00,285,58,351.1,351.1,351.1
00Z 09 Apr 1997,10,150.0,13900,-59.3,-84.3,3,0.00,275,71,367.7,367.7,367.7
00Z 09 Apr 1997,11,100.0,16410,-67.7,-90.7,3,0.00,285,45,396.7,396.7,396.7
00Z 14 Apr 1997,0,1007.0,20,20.8,20.3,97,15.13,135,2,293.4,336.6,296.0
00Z 14 Apr 1997,1,1000.0,80,21.8,21.7,99,16.64,138,2,294.9,342.8,297.9
00Z 14 Apr 1997,2,925.0,760,21.4,16.7,75,13.10,170,5,301.2,339.9,303.6
00Z 14 Apr 1997,3,850.0,1484,16.4,13.9,85,11.88,205,8,303.3,338.8,305.5
00Z 14 Apr 1997,4,700.0,3108,5.6,1.1,73,5.96,285,15,308.6,327.3,309.8
00Z 14 Apr 1997,5,500.0,5750,-9.3,-40.3,6,0.23,275,62,321.6,322.5,321.7
00Z 14 Apr 1997,6,400.0,7360,-21.5,-46.5,9,0.15,40,2,327.0,327.6,327.0
00Z 16 Apr 1997,0,1000.0,99,20.8,20.0,95,14.95,200,2,293.9,336.8,296.6
00Z 16 Apr 1997,1,925.0,775,18.6,17.1,91,13.44,205,14,298.3,337.6,300.7
00Z 16 Apr 1997,2,850.0,1501,16.6,12.3,76,10.68,260,14,303.5,335.6,305.5
00Z 16 Apr 1997,3,700.0,3121,5.4,-10.6,31,2.45,305,25,308.4,316.4,308.9
00Z 16 Apr 1997,4,500.0,5790,-9.3,-52.3,2,0.06,300,26,321.6,321.9,321.6
00Z 16 Apr 1997,5,400.0,7470,-23.7,-42.7,16,0.22,280,32,324.1,325.0,324.1
00Z 16 Apr 1997,6,300.0,9520,-37.1,-70.1,2,0.01,265,63,333.0,333.0,333.0
00Z 16 Apr 1997,7,250.0,10740,-44.9,-74.9,2,0.01,270,62,339.2,339.2,339.2
00Z 16 Apr 1997,8,200.0,12220,-52.1,-80.1,2,0.00,255,47,350.1,350.1,350.1
00Z 16 Apr 1997,9,160.0,13632,-59.4,-85.1,2,0.00,265,66,360.8,360.9,360.8
00Z 16 Apr 1997,10,150.0,14040,-61.5,-86.5,2,0.00,270,55,363.9,363.9,363.9
00Z 16 Apr 1997,11,103.0,16307,-75.5,-95.5,3,0.00,250,17,378.4,378.4,378.4
00Z 16 Apr 1997,12,100.0,16480,-74.7,-95.7,3,0.00,250,17,383.1,383.1,383.1
00Z 19 Apr 1997,0,1007.0,20,24.2,23.9,98,18.96,225,2,296.8,351.7,300.1
00Z 19 Apr 1997,1,1000.0,84,24.2,24.2,100,19.45,250,3,297.4,353.9,300.8
00Z 19 Apr 1997,2,925.0,771,26.0,6.0,28,6.38,275,16,305.9,325.6,307.1
00Z 19 Apr 1997,3,850.0,1499,20.0,-1.0,24,4.20,125,219,307.1,320.4,307.9
00Z 19 Apr 1997,4,700.0,3127,7.0,-14.0,21,1.86,270,23,310.2,316.4,310.6
00Z 19 Apr 1997,5,500.0,5770,-11.1,-33.1,14,0.47,275,22,319.4,321.2,319.5
00Z 19 Apr 1997,6,400.0,7420,-24.3,-43.3,16,0.21,270,26,323.3,324.1,323.4
00Z 19 Apr 1997,7,300.0,9490,-40.5,-54.5,21,0.08,265,44,328.2,328.5,328.2
00Z 19 Apr 1997,8,250.0,10720,-49.7,-59.7,30,0.05,255,69,332.1,332.3,332.1
00Z 19 Apr 1997,9,237.0,11067,-51.5,-61.0,31,0.04,255,72,334.5,334.7,334.5
00Z 19 Apr 1997,10,223.0,11463,-53.5,-62.5,32,0.04,265,55,337.2,337.4,337.2
00Z 19 Apr 1997,11,200.0,12170,-50.5,-61.5,26,0.05,255,54,352.6,352.9,352.6
00Z 19 Apr 1997,12,150.0,14010,-58.7,-72.7,15,0.01,235,41,368.8,368.8,368.8
00Z 19 Apr 1997,13,100.0,16470,-70.3,-83.3,13,0.00,260,15,391.6,391.7,391.6
00Z 21 Apr 1997,0,1008.0,20,21.0,18.6,86,13.56,90,4,293.5,332.3,295.9
00Z 21 Apr 1997,1,1000.0,84,20.6,16.5,77,11.94,105,5,293.8,328.0,295.9
00Z 21 Apr 1997,2,925.0,765,21.8,13.8,60,10.83,140,19,301.6,333.8,303.6
00Z 21 Apr 1997,3,850.0,1497,19.4,3.4,35,5.78,220,18,306.4,324.4,307.5
00Z 21 Apr 1997,4,700.0,3118,6.0,-3.0,52,4.40,285,23,309.1,323.1,309.9
