,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
10159,12Z,17,Jan,2003,23,200.0,12220.0,-50.7,,,,255.0,31.0,352.3,,352.3
10167,00Z,18,Jan,2003,0,1000.0,178.0,,,,,,,,,
10173,00Z,18,Jan,2003,6,850.0,1533.0,13.0,-20.0,8.0,0.92,70.0,3.0,299.8,302.8,299.9
10177,00Z,18,Jan,2003,10,700.0,3145.0,7.8,,,,290.0,6.0,311.1,,311.1
10182,00Z,18,Jan,2003,15,600.0,4394.0,-0.5,,,,1.0,1.0,315.5,,315.5
10183,00Z,18,Jan,2003,16,500.0,5820.0,-10.5,,,,220.0,3.0,320.2,,320.2
10187,00Z,18,Jan,2003,20,400.0,7490.0,-26.5,,,,104.0,8.0,320.5,,320.5
10191,00Z,18,Jan,2003,24,300.0,9470.0,-49.5,,,,345.0,15.0,315.5,,315.5
10193,12Z,18,Jan,2003,0,1000.0,144.0,,,,,,,,,
10196,12Z,18,Jan,2003,3,850.0,1541.0,15.2,5.2,51.0,6.56,225.0,2.0,302.1,322.0,303.2
10197,12Z,18,Jan,2003,4,700.0,3174.0,9.6,,,,290.0,6.0,313.1,,313.1
10198,12Z,18,Jan,2003,5,500.0,5870.0,-9.1,,,,80.0,5.0,321.9,,321.9
10199,12Z,18,Jan,2003,6,400.0,7550.0,-23.1,,,,125.0,4.0,324.9,,324.9
10200,12Z,18,Jan,2003,7,300.0,9590.0,-38.9,,,,15.0,17.0,330.4,,330.4
10201,12Z,18,Jan,2003,8,250.0,10810.0,-49.5,,,,345.0,22.0,332.3,,332.3
10202,12Z,18,Jan,2003,9,200.0,12230.0,-60.1,,,,305.0,25.0,337.4,,337.4
10206,00Z,19,Jan,2003,0,1000.0,166.0,,,,,,,,,
10209,00Z,19,Jan,2003,3,850.0,1527.0,14.2,-6.8,23.0,2.71,290.0,2.0,301.0,309.6,301.5
10210,00Z,19,Jan,2003,4,700.0,3154.0,9.0,,,,265.0,2.0,312.4,,312.4
10211,00Z,19,Jan,2003,5,500.0,5850.0,-8.1,,,,215.0,6.0,323.1,,323.1
10212,00Z,19,Jan,2003,6,400.0,7540.0,-19.7,,,,320.0,7.0,329.3,,329.3
10213,00Z,19,Jan,2003,7,300.0,9600.0,-38.9,,,,330.0,18.0,330.4,,330.4
10214,00Z,19,Jan,2003,8,250.0,10820.0,-49.3,,,,325.0,19.0,332.6,,332.6
10215,00Z,19,Jan,2003,9,200.0,12260.0,-56.9,,,,295.0,31.0,342.5,,342.5
10219,12Z,19,Jan,2003,0,1000.0,132.0,,,,,,,,,
10222,12Z,19,Jan,2003,3,850.0,1525.0,13.0,-3.0,33.0,3.62,10.0,4.0,299.8,310.9,300.4
10223,12Z,19,Jan,2003,4,700.0,3139.0,9.6,,,,280.0,12.0,313.1,,313.1
10224,12Z,19,Jan,2003,5,500.0,5840.0,-7.7,,,,250.0,17.0,323.6,,323.6
10225,12Z,19,Jan,2003,6,400.0,7540.0,-19.9,,,,135.0,182.0,329.0,,329.0
10226,00Z,20,Jan,2003,0,1000.0,153.0,,,,,,,,,
10230,00Z,20,Jan,2003,4,850.0,1513.0,11.2,-10.8,20.0,1.98,290.0,16.0,297.9,304.2,298.2
10233,00Z,20,Jan,2003,7,700.0,3114.0,5.0,,,,320.0,10.0,308.0,,308.0
10235,12Z,20,Jan,2003,0,1000.0,111.0,,,,,,,,,
10238,12Z,20,Jan,2003,3,850.0,1510.0,15.0,3.0,44.0,5.62,290.0,15.0,301.9,319.0,302.9
10239,12Z,20,Jan,2003,4,700.0,3129.0,8.0,-9.0,29.0,2.78,265.0,28.0,311.3,320.4,311.8
10240,12Z,20,Jan,2003,5,500.0,5840.0,-4.5,,,,250.0,20.0,327.5,,327.5
10241,12Z,20,Jan,2003,6,300.0,9640.0,-35.1,,,,280.0,38.0,335.8,,335.8
10242,12Z,20,Jan,2003,7,250.0,10890.0,-43.7,,,,280.0,61.0,341.0,,341.0
10243,12Z,20,Jan,2003,8,200.0,12350.0,-54.7,,,,275.0,72.0,346.0,,346.0
10253,00Z,21,Jan,2003,0,1000.0,135.0,,,,,,,,,
10258,00Z,21,Jan,2003,5,850.0,1503.0,11.8,0.8,47.0,4.79,305.0,26.0,298.5,313.0,299.4
10263,00Z,21,Jan,2003,10,700.0,3110.0,8.4,-14.6,18.0,1.77,300.0,22.0,311.8,317.7,312.1
10266,00Z,21,Jan,2003,13,600.0,4368.0,2.4,,,,293.0,24.0,318.9,,318.9
10269,00Z,21,Jan,2003,16,500.0,5810.0,-8.1,,,,290.0,34.0,323.1,,323.1
10271,00Z,21,Jan,2003,18,400.0,7510.0,-19.3,,,,260.0,53.0,329.8,,329.8
10273,00Z,21,Jan,2003,20,300.0,9580.0,-34.9,,,,270.0,64.0,336.1,,336.1
10276,00Z,21,Jan,2003,23,250.0,10830.0,-43.1,,,,265.0,79.0,341.9,,341.9
10278,00Z,21,Jan,2003,25,200.0,12300.0,-53.5,,,,265.0,72.0,347.9,,347.9
10288,12Z,21,Jan,2003,0,1000.0,113.0,,,,,,,,,
10291,12Z,21,Jan,2003,3,850.0,1506.0,17.2,-7.8,17.0,2.51,305.0,19.0,304.1,312.2,304.6
10292,12Z,21,Jan,2003,4,700.0,3133.0,10.6,,,,305.0,29.0,314.2,,314.2
10293,12Z,21,Jan,2003,5,500.0,5870.0,-2.9,,,,295.0,38.0,329.4,,329.4
10294,12Z,21,Jan,2003,6,400.0,7590.0,-17.5,,,,295.0,37.0,332.2,,332.2
10295,12Z,21,Jan,2003,7,300.0,9690.0,-28.1,,,,275.0,81.0,345.7,,345.7
10296,12Z,21,Jan,2003,8,250.0,10960.0,-40.9,,,,260.0,97.0,345.1,,345.1
10298,12Z,21,Jan,2003,10,200.0,12440.0,-51.5,,,,265.0,95.0,351.1,,351.1
10300,00Z,22,Jan,2003,0,1000.0,133.0,,,,,,,,,
10303,00Z,22,Jan,2003,3,850.0,1493.0,13.6,-13.4,14.0,1.61,325.0,22.0,300.4,305.6,300.7
10304,00Z,22,Jan,2003,4,700.0,3103.0,6.4,,,,315.0,28.0,309.5,,309.5
10305,00Z,22,Jan,2003,5,500.0,5800.0,-6.7,,,,295.0,40.0,324.8,,324.8
10306,00Z,22,Jan,2003,6,400.0,7500.0,-19.3,,,,285.0,43.0,329.8,,329.8
10307,00Z,22,Jan,2003,7,300.0,9580.0,-33.7,,,,265.0,77.0,337.8,,337.8
10308,00Z,22,Jan,2003,8,250.0,10840.0,-42.5,,,,270.0,135.0,342.7,,342.7
10310,00Z,22,Jan,2003,10,200.0,12310.0,-52.5,,,,255.0,97.0,349.5,,349.5
10313,12Z,22,Jan,2003,0,1000.0,91.0,,,,,,,,,
10316,12Z,22,Jan,2003,3,850.0,1486.0,14.0,-10.0,18.0,2.11,310.0,25.0,300.8,307.6,301.2
10317,12Z,22,Jan,2003,4,700.0,3094.0,5.8,,,,295.0,32.0,308.9,,308.9
10318,12Z,22,Jan,2003,5,500.0,5770.0,-8.9,,,,280.0,50.0,322.1,,322.1
10319,12Z,22,Jan,2003,6,400.0,7460.0,-20.5,,,,295.0,64.0,328.3,,328.3
10320,12Z,22,Jan,2003,7,300.0,9520.0,-35.9,,,,275.0,81.0,334.7,,334.7
10322,12Z,22,Jan,2003,9,250.0,10760.0,-44.1,,,,,,340.4,,340.4
10323,12Z,22,Jan,2003,10,200.0,12220.0,-54.9,,,,,,345.7,,345.7
10326,00Z,23,Jan,2003,0,1000.0,115.0,,,,,,,,,
10329,00Z,23,Jan,2003,3,850.0,1481.0,14.4,2.4,44.0,5.38,305.0,9.0,301.2,317.6,302.2
10330,00Z,23,Jan,2003,4,700.0,3098.0,6.0,-11.0,28.0,2.37,295.0,7.0,309.1,316.9,309.5
10331,00Z,23,Jan,2003,5,500.0,5790.0,-6.7,-24.7,22.0,1.04,295.0,15.0,324.8,328.6,325.0
10332,00Z,23,Jan,2003,6,400.0,7490.0,-20.3,,,,290.0,16.0,328.5,,328.5
10333,00Z,23,Jan,2003,7,250.0,10790.0,-45.9,,,,270.0,18.0,337.7,,337.7
10334,00Z,23,Jan,2003,8,200.0,12230.0,-57.5,,,,260.0,7.0,341.6,,341.6
10337,12Z,23,Jan,2003,0,1000.0,71.0,,,,,,,,,
10341,12Z,23,Jan,2003,4,850.0,1470.0,14.2,4.2,51.0,6.12,290.0,22.0,301.0,319.5,302.1
10345,12Z,23,Jan,2003,8,700.0,3077.0,3.2,-15.8,23.0,1.6,295.0,33.0,306.0,311.3,306.3
10348,12Z,23,Jan,2003,11,600.0,4318.0,-2.3,-16.3,33.0,1.79,295.0,41.0,313.4,319.5,313.8
10352,12Z,23,Jan,2003,15,500.0,5750.0,-8.9,,,,300.0,59.0,322.1,,322.1
10354,12Z,23,Jan,2003,17,400.0,7430.0,-22.3,,,,300.0,82.0,325.9,,325.9
10356,12Z,23,Jan,2003,19,300.0,9480.0,-37.7,,,,250.0,71.0,332.1,,332.1
10361,00Z,24,Jan,2003,0,1000.0,93.0,,,,,,,,,
10365,00Z,24,Jan,2003,4,850.0,1467.0,14.6,2.6,44.0,5.46,305.0,20.0,301.4,318.1,302.4
10369,00Z,24,Jan,2003,8,700.0,3081.0,5.6,-16.4,19.0,1.52,285.0,35.0,308.6,313.8,308.9
10371,00Z,24,Jan,2003,10,600.0,4326.0,0.4,-17.6,25.0,1.61,296.0,38.0,316.5,322.1,316.8
10375,00Z,24,Jan,2003,14,500.0,5770.0,-8.1,-23.1,29.0,1.2,290.0,51.0,323.1,327.4,323.3
10379,00Z,24,Jan,2003,18,400.0,7460.0,-20.1,,,,290.0,80.0,328.8,,328.8
10381,00Z,24,Jan,2003,20,300.0,9520.0,-37.3,,,,290.0,94.0,332.7,,332.7
10384,00Z,24,Jan,2003,23,250.0,10760.0,-44.9,,,,,,339.2,,339.2
10386,00Z,24,Jan,2003,25,200.0,12220.0,-55.1,,,,,,345.4,,345.4
10391,12Z,24,Jan,2003,0,1000.0,70.0,,,,,,,,,
10395,12Z,24,Jan,2003,4,700.0,3070.0,3.8,-15.2,24.0,1.68,290.0,33.0,306.7,312.2,307.0
10398,12Z,24,Jan,2003,7,600.0,4319.0,0.4,-4.3,71.0,4.66,290.0,47.0,316.5,331.7,317.4
10401,12Z,24,Jan,2003,10,500.0,5760.0,-8.3,,,,290.0,48.0,322.9,,322.9
10405,12Z,24,Jan,2003,14,400.0,7440.0,-22.3,,,,280.0,72.0,325.9,,325.9
10408,12Z,24,Jan,2003,17,300.0,9480.0,-39.3,,,,,,329.9,,329.9
10411,12Z,24,Jan,2003,20,250.0,10710.0,-46.5,,,,,,336.8,,336.8
10412,12Z,24,Jan,2003,21,200.0,12160.0,-57.7,,,,,,341.2,,341.2
10418,00Z,25,Jan,2003,0,1000.0,118.0,,,,,,,,,
10421,00Z,25,Jan,2003,3,850.0,1486.0,13.4,2.4,47.0,5.38,305.0,6.0,300.2,316.5,301.1
10422,00Z,25,Jan,2003,4,700.0,3091.0,6.0,-13.0,24.0,2.02,300.0,28.0,309.1,315.8,309.5
10423,00Z,25,Jan,2003,5,500.0,5780.0,-7.7,,,,280.0,56.0,323.6,,323.6
10424,00Z,25,Jan,2003,6,400.0,7470.0,-21.7,,,,275.0,68.0,326.7,,326.7
10425,00Z,25,Jan,2003,7,300.0,9530.0,-35.5,,,,275.0,94.0,335.2,,335.2
10427,00Z,25,Jan,2003,9,250.0,10780.0,-44.3,,,,,,340.1,,340.1
10428,00Z,25,Jan,2003,10,200.0,12230.0,-56.3,,,,,,343.4,,343.4
10431,12Z,25,Jan,2003,0,1000.0,89.0,,,,,,,,,
10434,12Z,25,Jan,2003,3,850.0,1497.0,16.2,4.2,45.0,6.12,310.0,4.0,303.1,321.8,304.2
10435,12Z,25,Jan,2003,4,700.0,3107.0,5.0,-11.0,30.0,2.37,300.0,10.0,308.0,315.7,308.4
10436,12Z,25,Jan,2003,5,500.0,5810.0,-8.7,-26.7,22.0,0.87,270.0,17.0,322.4,325.5,322.5
10437,12Z,25,Jan,2003,6,400.0,7490.0,-22.1,-31.1,44.0,0.72,255.0,18.0,326.2,328.9,326.3
10438,12Z,25,Jan,2003,7,300.0,9550.0,-36.1,-41.1,60.0,0.35,,,334.4,335.8,334.4
10439,12Z,25,Jan,2003,8,250.0,10790.0,-45.1,-50.1,57.0,0.16,,,338.9,339.6,338.9
10440,12Z,25,Jan,2003,9,200.0,12840.0,-56.1,-68.1,21.0,0.02,,,343.8,343.9,343.8
10441,00Z,26,Jan,2003,0,1000.0,134.0,,,,,,,,,
10444,00Z,26,Jan,2003,3,850.0,1501.0,12.8,-3.2,33.0,3.57,320.0,16.0,299.5,310.6,300.2
10445,00Z,26,Jan,2003,4,700.0,3109.0,6.4,-15.6,19.0,1.63,300.0,24.0,309.5,315.0,309.9
10446,00Z,26,Jan,2003,5,500.0,5770.0,-13.1,-28.1,27.0,0.76,275.0,49.0,317.0,319.8,317.1
10447,00Z,26,Jan,2003,6,400.0,7420.0,-26.5,-38.5,31.0,0.35,265.0,106.0,320.5,321.8,320.5
10448,00Z,26,Jan,2003,7,300.0,9450.0,-28.3,-36.3,46.0,0.57,255.0,84.0,345.4,347.7,345.5
10449,00Z,26,Jan,2003,8,250.0,10670.0,-49.1,-64.1,16.0,0.03,260.0,108.0,332.9,333.1,332.9
10450,00Z,26,Jan,2003,9,200.0,11100.0,-58.7,,,,,,339.6,,339.6
10452,12Z,26,Jan,2003,0,1000.0,112.0,,,,,,,,,
10457,12Z,26,Jan,2003,5,850.0,1507.0,15.6,-2.4,29.0,3.79,315.0,19.0,302.5,314.3,303.2
10460,12Z,26,Jan,2003,8,700.0,3120.0,7.6,,,,315.0,34.0,310.9,,310.9
10462,12Z,26,Jan,2003,10,600.0,4369.0,-0.3,,,,299.0,38.0,315.7,,315.7
10464,12Z,26,Jan,2003,12,500.0,5800.0,-9.7,,,,280.0,43.0,321.1,,321.1
10466,12Z,26,Jan,2003,14,400.0,7480.0,-23.3,,,,270.0,54.0,324.6,,324.6
10468,12Z,26,Jan,2003,16,300.0,9530.0,-36.5,,,,245.0,98.0,333.8,,333.8
10469,12Z,26,Jan,2003,17,250.0,10780.0,-44.5,,,,250.0,69.0,339.8,,339.8
10472,12Z,26,Jan,2003,20,200.0,12220.0,-60.1,,,,,,337.4,,337.4
10474,00Z,27,Jan,2003,0,1000.0,145.0,,,,,,,,,
10478,00Z,27,Jan,2003,4,850.0,1524.0,17.6,4.6,42.0,6.29,330.0,20.0,304.6,323.9,305.7
10481,00Z,27,Jan,2003,7,700.0,3162.0,9.4,-1.6,46.0,4.89,309.0,29.0,312.9,328.5,313.8
10484,00Z,27,Jan,2003,10,600.0,4422.0,1.6,-14.4,29.0,2.1,295.0,32.0,317.9,325.1,318.3
10488,00Z,27,Jan,2003,14,500.0,5860.0,-9.7,,,,290.0,43.0,321.1,,321.1
10494,00Z,27,Jan,2003,20,300.0,9620.0,-35.1,,,,250.0,77.0,335.8,,335.8
10496,00Z,27,Jan,2003,22,250.0,10880.0,-41.7,,,,,,343.9,,343.9
10497,00Z,27,Jan,2003,23,200.0,12350.0,-52.9,,,,,,348.8,,348.8
10504,12Z,27,Jan,2003,0,1000.0,98.0,,,,,,,,,
10507,12Z,27,Jan,2003,3,850.0,1503.0,14.8,-2.2,31.0,3.85,325.0,17.0,301.6,313.6,302.3
10511,12Z,27,Jan,2003,7,700.0,3114.0,4.6,-14.4,24.0,1.8,320.0,27.0,307.6,313.5,307.9
10514,12Z,27,Jan,2003,10,600.0,4348.0,-4.1,-23.1,21.0,1.0,296.0,24.0,311.3,314.8,311.5
10518,12Z,27,Jan,2003,14,500.0,5760.0,-14.9,-31.9,22.0,0.53,280.0,39.0,314.8,316.8,314.9
10525,12Z,27,Jan,2003,21,300.0,9460.0,-36.7,,,,245.0,84.0,333.5,,333.5
10528,12Z,27,Jan,2003,24,250.0,10700.0,-42.9,,,,,,342.1,,342.1
10530,12Z,27,Jan,2003,26,200.0,12170.0,-55.3,,,,,,345.0,,345.0
10536,00Z,28,Jan,2003,0,1000.0,138.0,,,,,,,,,
10538,00Z,28,Jan,2003,2,850.0,1494.0,3.0,-7.0,48.0,2.67,330.0,9.0,289.3,297.3,289.7
10539,00Z,28,Jan,2003,3,700.0,3064.0,0.8,-12.2,37.0,2.15,295.0,19.0,303.3,310.3,303.7
10540,00Z,28,Jan,2003,4,500.0,5700.0,-14.5,-29.5,27.0,0.67,275.0,38.0,315.3,317.7,315.4
10541,00Z,28,Jan,2003,5,400.0,7360.0,-24.9,,,,270.0,60.0,322.5,,322.5
10542,00Z,28,Jan,2003,6,200.0,12110.0,-52.5,,,,,,349.5,,349.5
10547,12Z,28,Jan,2003,1,850.0,1520.0,16.4,7.4,55.0,7.65,345.0,5.0,303.3,326.5,304.7
10549,12Z,28,Jan,2003,3,700.0,3142.0,5.8,-5.2,45.0,3.73,285.0,18.0,308.9,320.8,309.6
10554,12Z,28,Jan,2003,8,600.0,4384.0,-2.9,-6.8,74.0,3.85,274.0,28.0,312.7,325.2,313.4
10556,12Z,28,Jan,2003,10,500.0,5810.0,-11.7,-16.0,70.0,2.21,265.0,38.0,318.7,326.2,319.1
10562,12Z,28,Jan,2003,16,400.0,7490.0,-23.1,,,,260.0,74.0,324.9,,324.9
10567,12Z,28,Jan,2003,21,300.0,9530.0,-31.3,,,,260.0,96.0,341.1,,341.1
10569,12Z,28,Jan,2003,23,250.0,10810.0,-42.3,,,,,,343.0,,343.0
10571,12Z,28,Jan,2003,25,200.0,12270.0,-57.5,,,,,,341.6,,341.6
10576,00Z,29,Jan,2003,0,1000.0,134.0,,,,,,,,,
10582,00Z,29,Jan,2003,6,700.0,3121.0,1.0,-2.7,76.0,4.5,230.0,28.0,303.6,317.5,304.4
10585,00Z,29,Jan,2003,9,600.0,4344.0,-6.9,-6.9,100.0,3.82,256.0,31.0,308.1,320.2,308.8
10588,00Z,29,Jan,2003,12,500.0,5740.0,-17.7,-21.7,71.0,1.36,280.0,53.0,311.4,316.0,311.6
10592,00Z,29,Jan,2003,16,400.0,7370.0,-30.1,-35.0,62.0,0.49,270.0,64.0,315.8,317.6,315.9
10596,00Z,29,Jan,2003,20,300.0,9370.0,-38.1,-43.1,59.0,0.28,270.0,114.0,331.6,332.7,331.6
10599,00Z,29,Jan,2003,23,250.0,10620.0,-41.9,-46.9,58.0,0.22,,,343.6,344.6,343.7
10600,00Z,29,Jan,2003,24,200.0,12090.0,-54.9,-58.0,68.0,0.08,,,345.7,346.0,345.7
10603,12Z,29,Jan,2003,0,1000.0,100.0,,,,,,,,,
10608,12Z,29,Jan,2003,5,850.0,1506.0,15.8,11.4,75.0,10.05,230.0,11.0,302.7,332.8,304.5
10612,12Z,29,Jan,2003,9,700.0,3131.0,6.8,6.6,99.0,8.81,275.0,40.0,310.0,337.2,311.6
10615,12Z,29,Jan,2003,12,600.0,4383.0,-0.5,-6.5,64.0,3.94,280.0,45.0,315.5,328.4,316.2
10618,12Z,29,Jan,2003,15,500.0,5820.0,-8.5,-22.5,31.0,1.26,295.0,57.0,322.6,327.1,322.9
10620,12Z,29,Jan,2003,17,400.0,7520.0,-20.5,-32.5,33.0,0.63,290.0,89.0,328.3,330.6,328.4
10625,12Z,29,Jan,2003,22,300.0,9590.0,-32.3,,,,,,339.7,,339.7
10627,12Z,29,Jan,2003,24,250.0,10860.0,-41.9,,,,,,343.6,,343.6
10628,12Z,29,Jan,2003,25,200.0,12320.0,-55.9,,,,,,344.1,,344.1
10632,00Z,30,Jan,2003,0,1000.0,133.0,,,,,,,,,
10636,00Z,30,Jan,2003,4,850.0,1507.0,13.8,13.6,99.0,11.65,315.0,14.0,300.6,335.0,302.7
10640,00Z,30,Jan,2003,8,700.0,3125.0,3.8,3.6,99.0,7.13,280.0,32.0,306.7,328.6,308.0
10643,00Z,30,Jan,2003,11,600.0,4370.0,-0.5,-16.5,29.0,1.76,286.0,37.0,315.5,321.5,315.8
10646,00Z,30,Jan,2003,14,500.0,5800.0,-10.1,-20.1,44.0,1.56,290.0,52.0,320.7,326.1,321.0
10649,00Z,30,Jan,2003,17,400.0,7490.0,-20.9,,,,305.0,70.0,327.7,,327.7
10654,00Z,30,Jan,2003,22,300.0,9590.0,-27.3,,,,305.0,113.0,346.8,,346.8
10656,00Z,30,Jan,2003,24,250.0,10870.0,-39.3,,,,300.0,93.0,347.5,,347.5
10658,00Z,30,Jan,2003,26,200.0,12360.0,-51.5,,,,,,351.1,,351.1
10664,12Z,30,Jan,2003,0,1000.0,100.0,,,,,,,,,
10667,12Z,30,Jan,2003,3,850.0,1500.0,13.4,11.3,87.0,9.99,295.0,7.0,300.2,329.8,302.0
10672,12Z,30,Jan,2003,8,700.0,3101.0,4.0,-2.0,65.0,4.74,270.0,29.0,306.9,321.8,307.8
10675,12Z,30,Jan,2003,11,600.0,4334.0,-4.7,-10.7,63.0,2.83,284.0,40.0,310.6,319.9,311.2
10677,12Z,30,Jan,2003,13,500.0,5750.0,-11.3,-39.3,8.0,0.25,300.0,54.0,319.2,320.2,319.2
10679,12Z,30,Jan,2003,15,400.0,7420.0,-24.3,,,,320.0,68.0,323.3,,323.3
10684,12Z,30,Jan,2003,20,300.0,9490.0,-32.3,,,,290.0,99.0,339.7,,339.7
10685,12Z,30,Jan,2003,21,250.0,10740.0,-42.3,,,,290.0,107.0,343.0,,343.0
10688,12Z,30,Jan,2003,24,200.0,12210.0,-54.7,,,,,,346.0,,346.0
10693,00Z,31,Jan,2003,0,1000.0,137.0,,,,,,,,,
10697,00Z,31,Jan,2003,4,850.0,1521.0,21.0,8.0,43.0,7.98,255.0,12.0,308.1,332.8,309.6
10700,00Z,31,Jan,2003,7,700.0,3169.0,9.0,-1.0,50.0,5.11,295.0,28.0,312.4,328.7,313.4
10702,00Z,31,Jan,2003,9,600.0,4428.0,2.8,-14.2,27.0,2.13,288.0,37.0,319.3,326.6,319.7
10705,00Z,31,Jan,2003,12,500.0,5870.0,-7.1,-19.1,38.0,1.7,280.0,48.0,324.3,330.3,324.6
10708,00Z,31,Jan,2003,15,400.0,7570.0,-19.9,-28.9,45.0,0.88,290.0,72.0,329.0,332.3,329.2
10713,00Z,31,Jan,2003,20,300.0,9670.0,-28.7,,,,295.0,103.0,344.8,,344.8
10715,00Z,31,Jan,2003,22,250.0,10950.0,-37.7,,,,,,349.9,,349.9
10717,00Z,31,Jan,2003,24,200.0,12450.0,-50.9,,,,,,352.0,,352.0
10724,12Z,31,Jan,2003,0,1000.0,94.0,,,,,,,,,
10728,12Z,31,Jan,2003,4,850.0,1509.0,18.8,14.9,78.0,12.69,230.0,10.0,305.8,344.1,308.2
10732,12Z,31,Jan,2003,8,700.0,3136.0,6.4,-1.6,57.0,4.89,270.0,28.0,309.5,325.0,310.4
10735,12Z,31,Jan,2003,11,600.0,4390.0,0.0,-24.0,14.0,0.92,270.0,50.0,316.1,319.4,316.2
10737,12Z,31,Jan,2003,13,500.0,5820.0,-11.1,,,,280.0,53.0,319.4,,319.4
10740,12Z,31,Jan,2003,16,400.0,7490.0,-22.1,,,,290.0,66.0,326.2,,326.2
10743,12Z,31,Jan,2003,19,300.0,9560.0,-33.7,,,,270.0,96.0,337.8,,337.8
10747,12Z,31,Jan,2003,23,250.0,10810.0,-43.9,,,,275.0,113.0,340.7,,340.7
10750,12Z,31,Jan,2003,26,200.0,12280.0,-55.5,,,,,,344.7,,344.7
10752,00Z,27,Jan,2004,0,1000.0,137.0,,,,,,,,,
10754,00Z,1,Jan,2005,0,1000.0,135.0,,,,,,,,,
10758,00Z,1,Jan,2005,4,850.0,1510.0,19.6,1.6,30.0,5.08,290.0,5.0,306.7,322.6,307.6
10759,00Z,1,Jan,2005,5,700.0,3147.0,9.0,-16.0,15.0,1.58,295.0,6.0,312.4,317.8,312.7
10760,00Z,1,Jan,2005,6,600.0,4408.0,2.8,-24.2,12.0,0.91,268.0,16.0,319.3,322.6,319.5
10762,00Z,1,Jan,2005,8,500.0,5860.0,-5.7,-19.7,32.0,1.61,235.0,27.0,326.0,331.8,326.3
10763,00Z,1,Jan,2005,9,400.0,7570.0,-17.3,-41.3,10.0,0.26,225.0,44.0,332.4,333.5,332.5
10765,00Z,1,Jan,2005,11,300.0,9640.0,-34.1,,,,215.0,49.0,337.2,,337.2
10766,00Z,1,Jan,2005,12,250.0,10890.0,-42.3,,,,220.0,35.0,343.0,,343.0
10767,00Z,1,Jan,2005,13,200.0,12350.0,-53.5,,,,250.0,49.0,347.9,,347.9
10779,12Z,1,Jan,2005,0,1000.0,106.0,,,,,,,,,
10782,12Z,1,Jan,2005,3,850.0,1504.0,13.6,4.6,54.0,6.29,310.0,8.0,300.4,319.4,301.5
10784,12Z,1,Jan,2005,5,700.0,3107.0,3.6,-9.4,38.0,2.69,225.0,7.0,306.4,315.1,306.9
10786,12Z,1,Jan,2005,7,600.0,4342.0,-3.1,-24.1,18.0,0.91,240.0,24.0,312.5,315.7,312.7
10787,12Z,1,Jan,2005,8,500.0,5760.0,-12.3,-21.3,47.0,1.4,220.0,34.0,318.0,322.9,318.2
10788,12Z,1,Jan,2005,9,400.0,7430.0,-23.5,,,,230.0,42.0,324.4,,324.4
10790,12Z,1,Jan,2005,11,300.0,9470.0,-37.5,,,,225.0,40.0,332.4,,332.4
10791,12Z,1,Jan,2005,12,250.0,10700.0,-47.7,,,,220.0,40.0,335.0,,335.0
10792,12Z,1,Jan,2005,13,200.0,12140.0,-58.5,,,,230.0,48.0,340.0,,340.0
10800,00Z,2,Jan,2005,0,1000.0,128.0,,,,,,,,,
10804,00Z,2,Jan,2005,4,850.0,1511.0,15.4,-1.6,31.0,4.02,250.0,4.0,302.3,314.8,303.0
10807,00Z,2,Jan,2005,7,700.0,3130.0,7.4,-15.6,18.0,1.63,235.0,5.0,310.6,316.1,310.9
10814,00Z,2,Jan,2005,14,500.0,5810.0,-9.7,-13.2,76.0,2.78,235.0,27.0,321.1,330.6,321.7
10818,00Z,2,Jan,2005,18,400.0,7500.0,-21.1,-32.8,34.0,0.61,225.0,51.0,327.5,329.8,327.6
10821,00Z,2,Jan,2005,21,300.0,9560.0,-35.1,-42.1,49.0,0.32,220.0,48.0,335.8,337.1,335.9
10824,00Z,2,Jan,2005,24,250.0,10820.0,-42.5,,,,220.0,42.0,342.7,,342.7
10826,00Z,2,Jan,2005,26,200.0,12280.0,-53.9,,,,225.0,43.0,347.2,,347.2
10829,12Z,2,Jan,2005,0,1000.0,109.0,,,,,,,,,
10832,12Z,2,Jan,2005,3,850.0,1515.0,15.4,7.4,59.0,7.65,310.0,4.0,302.3,325.4,303.7
10836,12Z,2,Jan,2005,7,700.0,3130.0,5.6,-16.4,19.0,1.52,275.0,8.0,308.6,313.8,308.9
10839,12Z,2,Jan,2005,10,600.0,4373.0,-1.7,-9.7,54.0,3.07,254.0,19.0,314.1,324.2,314.7
10841,12Z,2,Jan,2005,12,500.0,5800.0,-10.9,-11.6,95.0,3.17,230.0,31.0,319.7,330.3,320.3
10844,12Z,2,Jan,2005,15,400.0,7480.0,-20.7,-28.7,49.0,0.9,230.0,40.0,328.0,331.4,328.2
10846,12Z,2,Jan,2005,17,300.0,9550.0,-34.7,-42.7,44.0,0.3,225.0,45.0,336.4,337.6,336.4
10847,12Z,2,Jan,2005,18,250.0,10800.0,-43.5,-50.5,46.0,0.15,220.0,52.0,341.3,341.9,341.3
10849,12Z,2,Jan,2005,20,200.0,12270.0,-54.3,,,,225.0,51.0,346.6,,346.6
10866,00Z,3,Jan,2005,0,1000.0,125.0,,,,,,,,,
