,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
10679,12Z,26,Nov,2002,12,500.0,5830.0,-7.3,,,,305.0,27.0,324.1,,324.1
10682,12Z,26,Nov,2002,15,400.0,7540.0,-16.7,,,,280.0,34.0,333.2,,333.2
10686,12Z,26,Nov,2002,19,300.0,9650.0,-30.1,,,,275.0,47.0,342.8,,342.8
10688,12Z,26,Nov,2002,21,250.0,10910.0,-43.1,,,,,,341.9,,341.9
10689,12Z,26,Nov,2002,22,200.0,12360.0,-56.3,,,,,,343.4,,343.4
10691,00Z,27,Nov,2002,0,1000.0,131.0,,,,,,,,,
10696,00Z,27,Nov,2002,5,850.0,1504.0,15.6,7.6,59.0,7.76,330.0,11.0,302.5,325.9,303.9
10701,00Z,27,Nov,2002,10,700.0,3155.0,14.6,,,,315.0,17.0,318.6,,318.6
10704,00Z,27,Nov,2002,13,600.0,4426.0,4.0,,,,315.0,29.0,320.7,,320.7
10707,00Z,27,Nov,2002,16,500.0,5880.0,-4.5,,,,315.0,28.0,327.5,,327.5
10710,00Z,27,Nov,2002,19,400.0,7610.0,-13.1,,,,,,337.9,,337.9
10713,00Z,27,Nov,2002,22,300.0,9720.0,-32.5,,,,,,339.4,,339.4
10714,00Z,27,Nov,2002,23,250.0,10980.0,-42.7,,,,,,342.4,,342.4
10715,00Z,27,Nov,2002,24,200.0,12450.0,-54.7,,,,,,346.0,,346.0
10719,12Z,27,Nov,2002,0,1000.0,106.0,,,,,,,,,
10722,12Z,27,Nov,2002,3,850.0,1523.0,21.2,9.2,46.0,8.66,340.0,9.0,308.3,335.0,309.9
10723,12Z,27,Nov,2002,4,700.0,3175.0,14.6,,,,320.0,19.0,318.6,,318.6
10724,12Z,27,Nov,2002,5,500.0,5950.0,2.0,,,,330.0,33.0,335.4,,335.4
10725,12Z,27,Nov,2002,6,400.0,7700.0,-12.1,,,,315.0,33.0,339.2,,339.2
10726,12Z,27,Nov,2002,7,300.0,9830.0,-29.7,,,,290.0,39.0,343.4,,343.4
10727,12Z,27,Nov,2002,8,250.0,11000.0,-40.9,,,,280.0,42.0,345.1,,345.1
10728,12Z,27,Nov,2002,9,200.0,12570.0,-54.1,,,,260.0,52.0,346.9,,346.9
10735,00Z,28,Nov,2002,0,1000.0,137.0,,,,,,,,,
10741,00Z,28,Nov,2002,6,850.0,1514.0,16.4,-3.6,25.0,3.46,355.0,17.0,303.3,314.2,303.9
10743,00Z,28,Nov,2002,8,700.0,3148.0,12.4,,,,340.0,39.0,316.2,,316.2
10745,00Z,28,Nov,2002,10,600.0,4430.0,7.6,,,,337.0,39.0,324.9,,324.9
10748,00Z,28,Nov,2002,13,500.0,5900.0,-3.3,,,,,,328.9,,328.9
10750,00Z,28,Nov,2002,15,400.0,7620.0,-17.3,,,,,,332.4,,332.4
10753,00Z,28,Nov,2002,18,300.0,9690.0,-36.1,,,,,,334.4,,334.4
10755,00Z,28,Nov,2002,20,250.0,10930.0,-46.1,,,,,,337.4,,337.4
10756,00Z,28,Nov,2002,21,200.0,12380.0,-57.3,,,,,,341.9,,341.9
10767,12Z,28,Nov,2002,0,1000.0,112.0,,,,,,,,,
10770,12Z,28,Nov,2002,3,850.0,1514.0,13.6,7.6,67.0,7.76,325.0,10.0,300.4,323.6,301.8
10775,12Z,28,Nov,2002,8,700.0,3131.0,10.4,-11.6,20.0,2.26,335.0,26.0,314.0,321.6,314.4
10779,12Z,28,Nov,2002,12,600.0,4406.0,5.6,,,,333.0,25.0,322.6,,322.6
10782,12Z,28,Nov,2002,15,500.0,5870.0,-3.7,,,,300.0,20.0,328.5,,328.5
10784,12Z,28,Nov,2002,17,400.0,7580.0,-17.7,,,,285.0,23.0,331.9,,331.9
10787,12Z,28,Nov,2002,20,300.0,9660.0,-35.5,,,,270.0,32.0,335.2,,335.2
10789,12Z,28,Nov,2002,22,250.0,10900.0,-45.1,,,,270.0,49.0,338.9,,338.9
10791,12Z,28,Nov,2002,24,200.0,12360.0,-55.5,,,,255.0,55.0,344.7,,344.7
10803,00Z,29,Nov,2002,0,1000.0,148.0,,,,,,,,,
10808,00Z,29,Nov,2002,5,850.0,1520.0,13.6,0.6,41.0,4.72,0.0,10.0,300.4,314.8,301.2
10813,00Z,29,Nov,2002,10,600.0,4434.0,6.4,,,,317.0,18.0,323.5,,323.5
10815,00Z,29,Nov,2002,12,500.0,5900.0,-3.7,,,,295.0,22.0,328.5,,328.5
10817,00Z,29,Nov,2002,14,400.0,7620.0,-15.5,,,,275.0,26.0,334.8,,334.8
10820,00Z,29,Nov,2002,17,300.0,9710.0,-33.9,,,,265.0,39.0,337.5,,337.5
10822,00Z,29,Nov,2002,19,250.0,10960.0,-43.3,,,,,,341.6,,341.6
10823,00Z,29,Nov,2002,20,200.0,12430.0,-53.5,,,,,,347.9,,347.9
10833,12Z,29,Nov,2002,7,600.0,4441.0,6.8,,,,305.0,21.0,323.9,,323.9
10842,00Z,30,Nov,2002,0,1000.0,133.0,,,,,,,,,
10847,00Z,30,Nov,2002,5,850.0,1503.0,13.8,-21.2,7.0,0.83,310.0,5.0,300.6,303.4,300.7
10850,00Z,30,Nov,2002,8,700.0,3142.0,13.0,,,,285.0,13.0,316.9,,316.9
10851,00Z,30,Nov,2002,9,600.0,4412.0,4.6,,,,278.0,19.0,321.4,,321.4
10854,00Z,30,Nov,2002,12,500.0,5870.0,-4.1,,,,270.0,25.0,328.0,,328.0
10856,00Z,30,Nov,2002,14,400.0,7590.0,-15.7,,,,250.0,31.0,334.5,,334.5
10859,00Z,30,Nov,2002,17,300.0,9690.0,-31.9,,,,255.0,41.0,340.3,,340.3
10860,00Z,30,Nov,2002,18,250.0,10950.0,-42.5,,,,260.0,40.0,342.7,,342.7
10863,00Z,30,Nov,2002,21,200.0,12420.0,-53.3,,,,250.0,55.0,348.2,,348.2
10868,12Z,30,Nov,2002,0,1000.0,95.0,,,,,,,,,
10871,12Z,30,Nov,2002,3,850.0,1498.0,16.0,0.0,34.0,4.52,265.0,5.0,302.9,316.9,303.7
10875,12Z,30,Nov,2002,7,700.0,3128.0,10.8,-15.2,15.0,1.68,265.0,19.0,314.4,320.2,314.7
10877,12Z,30,Nov,2002,9,600.0,4391.0,3.2,,,,260.0,25.0,319.8,,319.8
10880,12Z,30,Nov,2002,12,500.0,5840.0,-6.3,,,,255.0,31.0,325.3,,325.3
10881,12Z,30,Nov,2002,13,400.0,7540.0,-19.1,,,,255.0,37.0,330.1,,330.1
10883,12Z,30,Nov,2002,15,300.0,9610.0,-35.9,,,,250.0,45.0,334.7,,334.7
10885,12Z,30,Nov,2002,17,250.0,10850.0,-46.7,,,,,,336.5,,336.5
10886,12Z,30,Nov,2002,18,200.0,12290.0,-57.5,,,,,,341.6,,341.6
10898,00Z,1,Nov,2003,0,1000.0,114.0,,,,,,,,,
10902,00Z,1,Nov,2003,4,850.0,1512.0,16.0,-1.0,31.0,4.2,140.0,4.0,302.9,315.9,303.7
10905,00Z,1,Nov,2003,7,700.0,3122.0,3.4,-8.6,41.0,2.87,260.0,11.0,306.2,315.4,306.8
10908,00Z,1,Nov,2003,10,600.0,4355.0,-2.1,-20.1,24.0,1.3,265.0,20.0,313.6,318.1,313.9
10910,00Z,1,Nov,2003,12,500.0,5780.0,-9.3,,,,270.0,30.0,321.6,,321.6
10913,00Z,1,Nov,2003,15,400.0,7480.0,-20.7,,,,275.0,32.0,328.0,,328.0
10915,00Z,1,Nov,2003,17,300.0,9530.0,-38.1,,,,270.0,37.0,331.6,,331.6
10916,00Z,1,Nov,2003,18,250.0,10760.0,-47.7,,,,275.0,43.0,335.0,,335.0
10919,00Z,1,Nov,2003,21,200.0,12190.0,-58.7,,,,285.0,46.0,339.6,,339.6
10931,12Z,1,Nov,2003,0,1000.0,86.0,,,,,,,,,
10935,12Z,1,Nov,2003,4,850.0,1492.0,14.6,8.6,67.0,8.31,65.0,6.0,301.4,326.3,302.9
10938,12Z,1,Nov,2003,7,700.0,3100.0,4.2,-0.8,70.0,5.18,280.0,6.0,307.1,323.3,308.1
10941,12Z,1,Nov,2003,10,600.0,4341.0,-1.1,-15.1,34.0,1.98,278.0,12.0,314.8,321.5,315.2
10945,12Z,1,Nov,2003,14,500.0,5770.0,-9.3,-14.3,67.0,2.54,275.0,19.0,321.6,330.4,322.1
10948,12Z,1,Nov,2003,17,400.0,7470.0,-19.1,,,,295.0,25.0,330.1,,330.1
10950,12Z,1,Nov,2003,19,300.0,9540.0,-36.1,,,,310.0,41.0,334.4,,334.4
10952,12Z,1,Nov,2003,21,250.0,10780.0,-44.7,,,,285.0,44.0,339.5,,339.5
10953,12Z,1,Nov,2003,22,200.0,12240.0,-57.7,,,,275.0,35.0,341.2,,341.2
10961,00Z,2,Nov,2003,0,1000.0,121.0,,,,,,,,,
10967,00Z,2,Nov,2003,6,850.0,1520.0,17.8,13.6,76.0,11.65,150.0,4.0,304.8,339.8,306.9
10969,00Z,2,Nov,2003,8,700.0,3152.0,7.2,3.0,75.0,6.83,245.0,6.0,310.4,331.8,311.7
10971,00Z,2,Nov,2003,10,600.0,4413.0,3.4,-13.6,28.0,2.24,281.0,7.0,320.0,327.7,320.4
10977,00Z,2,Nov,2003,16,500.0,5870.0,-2.7,,,,315.0,12.0,329.7,,329.7
10979,00Z,2,Nov,2003,18,400.0,7600.0,-12.7,,,,290.0,22.0,338.4,,338.4
10981,00Z,2,Nov,2003,20,300.0,9720.0,-31.1,,,,290.0,29.0,341.4,,341.4
10982,00Z,2,Nov,2003,21,250.0,10980.0,-42.3,,,,285.0,36.0,343.0,,343.0
10985,00Z,2,Nov,2003,24,200.0,12450.0,-52.7,,,,280.0,39.0,349.1,,349.1
11002,12Z,2,Nov,2003,0,1000.0,114.0,,,,,,,,,
11005,12Z,2,Nov,2003,3,850.0,1517.0,17.4,12.4,72.0,10.75,315.0,4.0,304.4,336.7,306.3
11006,12Z,2,Nov,2003,4,700.0,3146.0,7.2,-5.8,39.0,3.56,300.0,8.0,310.4,321.9,311.1
11007,12Z,2,Nov,2003,5,500.0,5850.0,-4.9,,,,285.0,27.0,327.0,,327.0
11008,12Z,2,Nov,2003,6,400.0,7560.0,-16.7,,,,275.0,31.0,333.2,,333.2
11009,12Z,2,Nov,2003,7,300.0,9650.0,-35.3,,,,265.0,35.0,335.5,,335.5
11010,12Z,2,Nov,2003,8,250.0,10900.0,-44.7,,,,265.0,39.0,339.5,,339.5
11011,12Z,2,Nov,2003,9,200.0,12350.0,-55.1,,,,290.0,32.0,345.4,,345.4
11014,00Z,3,Nov,2003,0,1000.0,133.0,,,,,,,,,
11018,00Z,3,Nov,2003,4,850.0,1533.0,16.2,9.2,63.0,8.66,90.0,4.0,303.1,329.2,304.7
11022,00Z,3,Nov,2003,8,700.0,3159.0,9.8,-7.2,29.0,3.2,330.0,9.0,313.3,323.8,313.9
11024,00Z,3,Nov,2003,10,600.0,4419.0,1.6,-19.4,19.0,1.38,332.0,14.0,317.9,322.8,318.2
11029,00Z,3,Nov,2003,15,500.0,5870.0,-4.3,,,,335.0,19.0,327.7,,327.7
11031,00Z,3,Nov,2003,17,400.0,7580.0,-19.1,,,,290.0,28.0,330.1,,330.1
11032,00Z,3,Nov,2003,18,300.0,9650.0,-33.9,,,,290.0,45.0,337.5,,337.5
11034,00Z,3,Nov,2003,20,250.0,10910.0,-41.5,,,,285.0,44.0,344.2,,344.2
11035,00Z,3,Nov,2003,21,200.0,12390.0,-51.7,,,,285.0,47.0,350.7,,350.7
11055,12Z,3,Nov,2003,0,1000.0,103.0,,,,,,,,,
11058,12Z,3,Nov,2003,3,850.0,1514.0,15.8,10.8,72.0,9.66,335.0,7.0,302.7,331.6,304.4
11061,12Z,3,Nov,2003,6,700.0,3141.0,10.6,-12.4,19.0,2.12,295.0,8.0,314.2,321.3,314.6
11064,12Z,3,Nov,2003,9,600.0,4407.0,3.8,,,,340.0,4.0,320.5,,320.5
11068,12Z,3,Nov,2003,13,500.0,5860.0,-5.5,,,,340.0,9.0,326.3,,326.3
11070,12Z,3,Nov,2003,15,400.0,7570.0,-18.1,,,,345.0,16.0,331.4,,331.4
11072,12Z,3,Nov,2003,17,300.0,9650.0,-34.5,,,,310.0,35.0,336.6,,336.6
11074,12Z,3,Nov,2003,19,250.0,10900.0,-42.1,,,,295.0,45.0,343.3,,343.3
11075,12Z,3,Nov,2003,20,200.0,12380.0,-53.3,,,,295.0,45.0,348.2,,348.2
11088,00Z,4,Nov,2003,0,1000.0,124.0,,,,,,,,,
11094,00Z,4,Nov,2003,6,850.0,1497.0,6.6,1.6,70.0,5.08,185.0,4.0,293.1,308.0,293.9
11100,00Z,4,Nov,2003,12,700.0,3084.0,9.4,-15.6,15.0,1.63,295.0,8.0,312.9,318.4,313.2
11103,00Z,4,Nov,2003,15,600.0,4351.0,3.8,,,,315.0,10.0,320.5,,320.5
11106,00Z,4,Nov,2003,18,500.0,5810.0,-4.7,,,,305.0,11.0,327.2,,327.2
11108,00Z,4,Nov,2003,20,400.0,7520.0,-16.5,,,,325.0,32.0,333.5,,333.5
11112,00Z,4,Nov,2003,24,300.0,9610.0,-33.7,,,,335.0,29.0,337.8,,337.8
11113,00Z,4,Nov,2003,25,250.0,10860.0,-42.7,,,,315.0,42.0,342.4,,342.4
11114,00Z,4,Nov,2003,26,200.0,12330.0,-53.5,,,,300.0,40.0,347.9,,347.9
11123,12Z,4,Nov,2003,0,1000.0,103.0,,,,,,,,,
11126,12Z,4,Nov,2003,3,850.0,1512.0,16.0,11.0,72.0,9.79,320.0,1.0,302.9,332.2,304.7
11130,12Z,4,Nov,2003,7,700.0,3135.0,9.6,-12.4,20.0,2.12,310.0,10.0,313.1,320.2,313.5
11133,12Z,4,Nov,2003,10,600.0,4399.0,2.4,,,,323.0,13.0,318.9,,318.9
11137,12Z,4,Nov,2003,14,500.0,5850.0,-6.1,,,,330.0,17.0,325.5,,325.5
11138,12Z,4,Nov,2003,15,400.0,7550.0,-18.7,,,,315.0,20.0,330.6,,330.6
11140,12Z,4,Nov,2003,17,300.0,9620.0,-34.5,,,,305.0,33.0,336.6,,336.6
11141,12Z,4,Nov,2003,18,250.0,10870.0,-44.9,,,,310.0,41.0,339.2,,339.2
11142,12Z,4,Nov,2003,19,200.0,12330.0,-54.7,,,,315.0,49.0,346.0,,346.0
11153,00Z,5,Nov,2003,0,1000.0,125.0,,,,,,,,,
11157,00Z,5,Nov,2003,4,850.0,1507.0,13.2,5.2,58.0,6.56,270.0,4.0,300.0,319.7,301.1
11159,00Z,5,Nov,2003,6,700.0,3115.0,6.8,-14.2,21.0,1.83,310.0,13.0,310.0,316.1,310.3
11162,00Z,5,Nov,2003,9,600.0,4366.0,1.4,,,,326.0,18.0,317.7,,317.7
11165,00Z,5,Nov,2003,12,500.0,5810.0,-6.9,,,,310.0,19.0,324.6,,324.6
11168,00Z,5,Nov,2003,15,400.0,7510.0,-18.5,,,,290.0,28.0,330.9,,330.9
11169,00Z,5,Nov,2003,16,300.0,9590.0,-34.3,,,,295.0,38.0,336.9,,336.9
11170,00Z,5,Nov,2003,17,250.0,10830.0,-44.9,,,,295.0,41.0,339.2,,339.2
11173,00Z,5,Nov,2003,20,200.0,12290.0,-55.7,,,,285.0,45.0,344.4,,344.4
11176,12Z,5,Nov,2003,0,1000.0,94.0,,,,,,,,,
11180,12Z,5,Nov,2003,4,850.0,1494.0,12.8,4.8,58.0,6.38,305.0,4.0,299.5,318.7,300.7
11183,12Z,5,Nov,2003,7,700.0,3101.0,8.0,-15.0,18.0,1.71,320.0,13.0,311.3,317.1,311.6
11185,12Z,5,Nov,2003,9,600.0,4361.0,3.6,,,,311.0,16.0,320.2,,320.2
11188,12Z,5,Nov,2003,12,500.0,5810.0,-6.5,,,,300.0,20.0,325.1,,325.1
11190,12Z,5,Nov,2003,14,400.0,7520.0,-17.7,,,,295.0,27.0,331.9,,331.9
11191,12Z,5,Nov,2003,15,300.0,9600.0,-33.7,,,,285.0,43.0,337.8,,337.8
11192,12Z,5,Nov,2003,16,250.0,10850.0,-43.7,,,,285.0,49.0,341.0,,341.0
11194,12Z,5,Nov,2003,18,200.0,12320.0,-54.5,,,,290.0,44.0,346.3,,346.3
11204,00Z,6,Nov,2003,0,1000.0,113.0,,,,,,,,,
11208,00Z,6,Nov,2003,4,850.0,1493.0,11.8,-1.2,40.0,4.14,315.0,11.0,298.5,311.1,299.2
11210,00Z,6,Nov,2003,6,700.0,3101.0,7.0,,,,300.0,15.0,310.2,,310.2
11212,00Z,6,Nov,2003,8,600.0,4354.0,1.8,,,,292.0,21.0,318.2,,318.2
11216,00Z,6,Nov,2003,12,500.0,5800.0,-6.1,,,,285.0,26.0,325.5,,325.5
11218,00Z,6,Nov,2003,14,400.0,7500.0,-19.1,,,,280.0,25.0,330.1,,330.1
11220,00Z,6,Nov,2003,16,300.0,9580.0,-33.9,,,,285.0,47.0,337.5,,337.5
11221,00Z,6,Nov,2003,17,250.0,10830.0,-44.9,,,,280.0,44.0,339.2,,339.2
11222,00Z,6,Nov,2003,18,200.0,12280.0,-56.3,,,,285.0,56.0,343.4,,343.4
11238,12Z,6,Nov,2003,0,1000.0,87.0,,,,,,,,,
11243,12Z,6,Nov,2003,5,850.0,1496.0,17.2,,,,345.0,9.0,304.1,,304.1
11247,12Z,6,Nov,2003,9,700.0,3121.0,11.2,,,,315.0,15.0,314.9,,314.9
11249,12Z,6,Nov,2003,11,600.0,4391.0,4.0,,,,304.0,22.0,320.7,,320.7
11252,12Z,6,Nov,2003,14,500.0,5850.0,-4.1,,,,290.0,31.0,328.0,,328.0
11254,12Z,6,Nov,2003,16,400.0,7560.0,-16.1,,,,275.0,34.0,334.0,,334.0
11255,12Z,6,Nov,2003,17,300.0,9660.0,-32.5,,,,275.0,46.0,339.4,,339.4
11256,12Z,6,Nov,2003,18,250.0,10920.0,-42.9,,,,280.0,51.0,342.1,,342.1
11258,12Z,6,Nov,2003,20,200.0,12380.0,-54.5,,,,275.0,59.0,346.3,,346.3
11260,00Z,7,Nov,2003,0,1000.0,104.0,,,,,,,,,
11265,00Z,7,Nov,2003,5,850.0,1492.0,15.6,0.6,36.0,4.72,330.0,14.0,302.5,317.1,303.3
11267,00Z,7,Nov,2003,7,700.0,3102.0,5.8,-2.2,56.0,4.67,315.0,13.0,308.9,323.7,309.8
11271,00Z,7,Nov,2003,11,600.0,4367.0,4.8,,,,297.0,17.0,321.6,,321.6
11274,00Z,7,Nov,2003,14,500.0,5830.0,-2.7,,,,275.0,22.0,329.7,,329.7
11277,00Z,7,Nov,2003,17,400.0,7550.0,-16.1,,,,280.0,29.0,334.0,,334.0
11278,00Z,7,Nov,2003,18,300.0,9660.0,-30.7,,,,275.0,54.0,342.0,,342.0
11279,00Z,7,Nov,2003,19,250.0,10930.0,-39.5,,,,285.0,73.0,347.2,,347.2
11283,00Z,7,Nov,2003,23,200.0,12420.0,-50.1,,,,280.0,74.0,353.3,,353.3
11298,12Z,7,Nov,2003,0,1000.0,79.0,,,,,,,,,
11302,12Z,7,Nov,2003,4,850.0,1497.0,17.6,11.6,68.0,10.19,330.0,7.0,304.6,335.3,306.4
11304,12Z,7,Nov,2003,6,700.0,3111.0,3.2,0.9,85.0,5.87,290.0,12.0,306.0,324.1,307.1
11307,12Z,7,Nov,2003,9,600.0,4390.0,5.2,-9.8,33.0,3.04,285.0,21.0,322.1,332.5,322.7
11310,12Z,7,Nov,2003,12,500.0,5830.0,-4.5,-22.5,23.0,1.26,280.0,31.0,327.5,332.1,327.7
11313,12Z,7,Nov,2003,15,400.0,7540.0,-19.5,-30.5,37.0,0.76,270.0,35.0,329.6,332.4,329.7
11317,12Z,7,Nov,2003,19,300.0,9620.0,-33.7,,,,280.0,50.0,337.8,,337.8
11318,12Z,7,Nov,2003,20,250.0,10870.0,-45.5,,,,280.0,63.0,338.3,,338.3
11320,12Z,7,Nov,2003,22,200.0,12310.0,-60.1,,,,270.0,61.0,337.4,,337.4
11334,00Z,8,Nov,2003,0,1000.0,111.0,,,,,,,,,
11337,00Z,8,Nov,2003,3,850.0,1500.0,13.6,5.6,58.0,6.75,320.0,8.0,300.4,320.7,301.6
11338,00Z,8,Nov,2003,4,700.0,3098.0,2.0,-5.0,60.0,3.78,310.0,15.0,304.7,316.6,305.4
11339,00Z,8,Nov,2003,5,500.0,5810.0,-6.9,-22.9,27.0,1.22,265.0,30.0,324.6,329.0,324.8
11340,00Z,8,Nov,2003,6,400.0,7500.0,-20.3,-43.3,11.0,0.21,260.0,39.0,328.5,329.4,328.6
11341,00Z,8,Nov,2003,7,300.0,9560.0,-36.7,,,,265.0,50.0,333.5,,333.5
11342,00Z,8,Nov,2003,8,250.0,10800.0,-47.1,,,,260.0,54.0,335.9,,335.9
11343,00Z,8,Nov,2003,9,200.0,12230.0,-60.1,,,,265.0,61.0,337.4,,337.4
11357,12Z,8,Nov,2003,0,1000.0,88.0,,,,,,,,,
11361,12Z,8,Nov,2003,4,850.0,1495.0,15.8,0.8,36.0,4.79,320.0,7.0,302.7,317.5,303.6
11363,12Z,8,Nov,2003,6,700.0,3095.0,0.4,-6.6,59.0,3.35,315.0,19.0,302.9,313.4,303.5
11365,12Z,8,Nov,2003,8,600.0,4344.0,2.4,,,,294.0,23.0,318.9,,318.9
11367,12Z,8,Nov,2003,10,500.0,5790.0,-7.1,,,,270.0,28.0,324.3,,324.3
11370,12Z,8,Nov,2003,13,400.0,7490.0,-17.9,,,,265.0,43.0,331.6,,331.6
11371,12Z,8,Nov,2003,14,300.0,9570.0,-34.1,,,,260.0,48.0,337.2,,337.2
11372,12Z,8,Nov,2003,15,250.0,10820.0,-43.7,,,,265.0,60.0,341.0,,341.0
11374,12Z,8,Nov,2003,17,200.0,12280.0,-55.1,,,,270.0,65.0,345.4,,345.4
11391,00Z,9,Nov,2003,0,1000.0,113.0,,,,,,,,,
11394,00Z,9,Nov,2003,3,850.0,1511.0,19.4,4.4,37.0,6.2,335.0,12.0,306.4,325.7,307.6
11395,00Z,9,Nov,2003,4,700.0,3141.0,9.0,-3.0,43.0,4.4,345.0,16.0,312.4,326.6,313.2
11399,00Z,9,Nov,2003,8,500.0,5890.0,-1.5,,,,270.0,29.0,331.1,,331.1
11401,00Z,9,Nov,2003,10,400.0,7620.0,-13.1,,,,265.0,38.0,337.9,,337.9
11403,00Z,9,Nov,2003,12,300.0,9740.0,-29.7,,,,255.0,51.0,343.4,,343.4
11404,00Z,9,Nov,2003,13,250.0,11020.0,-39.3,,,,265.0,45.0,347.5,,347.5
11406,00Z,9,Nov,2003,15,200.0,12510.0,-50.9,,,,265.0,59.0,352.0,,352.0
11415,12Z,9,Nov,2003,0,1000.0,88.0,,,,,,,,,
11418,12Z,9,Nov,2003,3,850.0,1503.0,15.0,7.0,59.0,7.44,330.0,7.0,301.9,324.3,303.2
11422,12Z,9,Nov,2003,7,700.0,3143.0,13.2,-4.8,28.0,3.84,5.0,14.0,317.1,329.8,317.8
11423,12Z,9,Nov,2003,8,600.0,4419.0,5.2,-12.8,26.0,2.39,324.0,17.0,322.1,330.4,322.6
11425,12Z,9,Nov,2003,10,500.0,5880.0,-4.7,-21.7,25.0,1.36,275.0,20.0,327.2,332.2,327.5
11426,12Z,9,Nov,2003,11,400.0,7590.0,-16.7,,,,275.0,45.0,333.2,,333.2
11428,12Z,9,Nov,2003,13,300.0,9700.0,-31.7,,,,260.0,40.0,340.6,,340.6
11430,12Z,9,Nov,2003,15,250.0,10970.0,-51.5,,,,260.0,37.0,329.4,,329.4
11431,12Z,9,Nov,2003,16,200.0,12440.0,-53.7,,,,265.0,52.0,347.6,,347.6
11437,00Z,10,Nov,2003,0,1000.0,120.0,,,,,,,,,
11441,00Z,10,Nov,2003,4,850.0,1506.0,13.8,5.8,58.0,6.85,335.0,11.0,300.6,321.2,301.8
11446,00Z,10,Nov,2003,9,700.0,3122.0,8.8,,,,330.0,16.0,312.2,,312.2
11448,00Z,10,Nov,2003,11,600.0,4373.0,1.6,,,,305.0,20.0,317.9,,317.9
11451,00Z,10,Nov,2003,14,500.0,5820.0,-5.1,,,,275.0,24.0,326.8,,326.8
11454,00Z,10,Nov,2003,17,400.0,7540.0,-17.1,,,,265.0,30.0,332.7,,332.7
11456,00Z,10,Nov,2003,19,300.0,9640.0,-30.7,,,,255.0,50.0,342.0,,342.0
11458,00Z,10,Nov,2003,21,250.0,10900.0,-41.3,,,,260.0,43.0,344.5,,344.5
11460,00Z,10,Nov,2003,23,200.0,12380.0,-52.7,,,,270.0,50.0,349.1,,349.1
11471,00Z,11,Nov,2003,0,1000.0,130.0,,,,,,,,,
11475,00Z,11,Nov,2003,4,850.0,1521.0,16.2,-0.8,31.0,4.26,335.0,10.0,303.1,316.4,303.9
11478,00Z,11,Nov,2003,7,700.0,3152.0,10.6,-11.4,20.0,2.3,295.0,6.0,314.2,321.9,314.6
11481,00Z,11,Nov,2003,10,600.0,4413.0,1.0,-19.0,21.0,1.43,276.0,12.0,317.2,322.2,317.5
11485,00Z,11,Nov,2003,14,500.0,5860.0,-6.3,-25.3,21.0,0.98,255.0,25.0,325.3,328.9,325.5
11488,00Z,11,Nov,2003,17,400.0,7560.0,-21.1,-26.1,64.0,1.14,250.0,42.0,327.5,331.7,327.7
11492,00Z,11,Nov,2003,21,300.0,9630.0,-32.5,-48.5,19.0,0.16,245.0,56.0,339.4,340.1,339.5
11494,00Z,11,Nov,2003,23,250.0,10890.0,-41.3,,,,245.0,54.0,344.5,,344.5
11496,00Z,11,Nov,2003,25,200.0,12360.0,-53.9,,,,250.0,65.0,347.2,,347.2
11514,12Z,11,Nov,2003,0,1000.0,113.0,,,,,,,,,
11523,12Z,11,Nov,2003,9,600.0,4372.0,-2.3,,,,261.0,14.0,313.4,,313.4
11538,00Z,12,Nov,2003,0,1000.0,141.0,,,,,,,,,
11542,00Z,12,Nov,2003,4,850.0,1510.0,10.2,-5.8,32.0,2.93,325.0,5.0,296.8,305.9,297.3
11546,00Z,12,Nov,2003,8,700.0,3109.0,5.2,,,,270.0,6.0,308.2,,308.2
11548,00Z,12,Nov,2003,10,600.0,4346.0,-3.7,,,,265.0,13.0,311.8,,311.8
11550,00Z,12,Nov,2003,12,500.0,5760.0,-12.9,,,,260.0,22.0,317.2,,317.2
11552,00Z,12,Nov,2003,14,400.0,7420.0,-25.1,,,,255.0,28.0,322.3,,322.3
11555,00Z,12,Nov,2003,17,300.0,9460.0,-37.1,,,,250.0,44.0,333.0,,333.0
11556,00Z,12,Nov,2003,18,250.0,10700.0,-43.3,,,,255.0,64.0,341.6,,341.6
11557,00Z,12,Nov,2003,19,200.0,12170.0,-52.5,,,,250.0,89.0,349.5,,349.5
11571,00Z,13,Nov,2003,0,1000.0,147.0,,,,,,,,,
11576,00Z,13,Nov,2003,5,850.0,1515.0,12.6,-4.4,30.0,3.26,325.0,3.0,299.3,309.4,299.9
11579,00Z,13,Nov,2003,8,700.0,3129.0,7.4,,,,280.0,5.0,310.6,,310.6
11582,00Z,13,Nov,2003,11,600.0,4376.0,-0.3,,,,291.0,11.0,315.7,,315.7
11584,00Z,13,Nov,2003,13,500.0,5810.0,-9.1,,,,305.0,19.0,321.9,,321.9
11586,00Z,13,Nov,2003,15,400.0,7490.0,-23.7,,,,290.0,30.0,324.1,,324.1
11590,00Z,13,Nov,2003,19,300.0,9520.0,-39.1,,,,290.0,41.0,330.1,,330.1
11592,00Z,13,Nov,2003,21,250.0,10760.0,-43.3,,,,280.0,65.0,341.6,,341.6
11594,00Z,13,Nov,2003,23,200.0,12230.0,-53.1,,,,270.0,58.0,348.5,,348.5
