,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
18119,00Z,24,Oct,2006,78,200.0,12260.0,-58.7,,,,270.0,43.0,339.6,,339.6
18181,12Z,24,Oct,2006,0,1000.0,113.0,,,,,,,,,
18185,12Z,24,Oct,2006,4,850.0,1525.0,16.2,9.2,63.0,8.66,335.0,10.0,303.1,329.2,304.7
18191,12Z,24,Oct,2006,10,700.0,3136.0,5.0,-12.0,28.0,2.19,250.0,13.0,308.0,315.2,308.4
18196,12Z,24,Oct,2006,15,600.0,4381.0,0.6,-18.4,23.0,1.5,230.0,1.0,316.8,322.0,317.1
18208,12Z,24,Oct,2006,27,500.0,5820.0,-7.5,-25.5,22.0,0.97,350.0,4.0,323.8,327.4,324.0
18214,12Z,24,Oct,2006,33,400.0,7520.0,-20.7,-36.7,22.0,0.41,280.0,20.0,328.0,329.6,328.1
18221,12Z,24,Oct,2006,40,300.0,9570.0,-37.9,-47.9,34.0,0.17,265.0,30.0,331.8,332.5,331.9
18225,12Z,24,Oct,2006,44,250.0,10800.0,-46.9,-57.9,27.0,0.06,250.0,43.0,336.2,336.5,336.2
18232,12Z,24,Oct,2006,51,200.0,12250.0,-56.7,,,,255.0,37.0,342.8,,342.8
18286,00Z,25,Oct,2006,0,1000.0,148.0,,,,,,,,,
18297,00Z,25,Oct,2006,11,850.0,1531.0,13.4,3.4,51.0,5.78,275.0,2.0,300.2,317.6,301.2
18314,00Z,25,Oct,2006,28,700.0,3129.0,5.4,-15.6,20.0,1.63,280.0,7.0,308.4,313.9,308.7
18329,00Z,25,Oct,2006,43,600.0,4374.0,-2.0,-19.2,25.0,1.4,255.0,10.0,313.8,318.6,314.1
18337,00Z,25,Oct,2006,51,500.0,5800.0,-10.5,-29.5,19.0,0.67,255.0,11.0,320.2,322.6,320.3
18347,00Z,25,Oct,2006,61,400.0,7500.0,-15.5,-28.5,32.0,0.92,250.0,19.0,334.8,338.2,334.9
18352,00Z,25,Oct,2006,66,300.0,9630.0,-28.1,-45.1,18.0,0.23,250.0,29.0,345.7,346.6,345.7
18355,12Z,25,Oct,2006,0,1000.0,116.0,,,,,,,,,
18363,12Z,25,Oct,2006,8,850.0,1528.0,17.0,4.0,42.0,6.03,355.0,1.0,303.9,322.4,305.1
18372,12Z,25,Oct,2006,17,700.0,3142.0,7.4,-22.6,10.0,0.89,170.0,2.0,310.6,313.8,310.8
18379,12Z,25,Oct,2006,24,600.0,4397.0,1.4,-29.6,8.0,0.55,175.0,2.0,317.7,319.7,317.8
18391,12Z,25,Oct,2006,36,500.0,5840.0,-7.5,-36.5,8.0,0.34,270.0,12.0,323.8,325.1,323.9
18397,12Z,25,Oct,2006,42,400.0,7530.0,-21.5,-48.5,7.0,0.12,255.0,18.0,327.0,327.4,327.0
18405,12Z,25,Oct,2006,50,300.0,9580.0,-37.5,-58.5,9.0,0.05,270.0,31.0,332.4,332.6,332.4
18413,12Z,25,Oct,2006,58,250.0,10810.0,-46.7,-66.7,8.0,0.02,250.0,38.0,336.5,336.6,336.5
18422,12Z,25,Oct,2006,67,200.0,12260.0,-57.1,,,,250.0,40.0,342.2,,342.2
18469,00Z,26,Oct,2006,0,1000.0,140.0,,,,,,,,,
18476,00Z,26,Oct,2006,7,850.0,1530.0,16.4,1.4,36.0,5.01,305.0,5.0,303.3,318.8,304.2
18487,00Z,26,Oct,2006,18,700.0,3142.0,7.8,-27.2,6.0,0.59,230.0,6.0,311.1,313.2,311.2
18492,00Z,26,Oct,2006,23,600.0,4401.0,3.2,-29.8,7.0,0.54,210.0,7.0,319.8,321.8,319.9
18499,00Z,26,Oct,2006,30,500.0,5850.0,-7.1,-37.1,7.0,0.32,220.0,11.0,324.3,325.6,324.4
18501,12Z,26,Oct,2006,0,1000.0,114.0,,,,,,,,,
18508,12Z,26,Oct,2006,7,850.0,1522.0,15.4,8.4,63.0,8.2,250.0,5.0,302.3,326.9,303.8
18513,12Z,26,Oct,2006,12,700.0,3127.0,3.8,-20.2,15.0,1.1,250.0,10.0,306.7,310.4,306.9
18517,12Z,26,Oct,2006,16,600.0,4378.0,1.6,-22.4,15.0,1.06,240.0,13.0,317.9,321.7,318.1
18527,12Z,26,Oct,2006,26,500.0,5810.0,-10.1,-31.1,16.0,0.57,265.0,18.0,320.7,322.8,320.8
18540,12Z,26,Oct,2006,39,400.0,7500.0,-19.7,-42.7,11.0,0.22,275.0,29.0,329.3,330.2,329.3
18544,12Z,26,Oct,2006,43,300.0,9560.0,-38.1,-54.1,17.0,0.08,275.0,39.0,331.6,331.9,331.6
18547,12Z,26,Oct,2006,46,250.0,10780.0,-48.1,-63.1,16.0,0.03,275.0,47.0,334.4,334.6,334.4
18553,12Z,26,Oct,2006,52,200.0,12220.0,-58.7,,,,260.0,69.0,339.6,,339.6
18596,00Z,27,Oct,2006,0,1000.0,142.0,,,,,,,,,
18604,00Z,27,Oct,2006,8,850.0,1535.0,17.0,8.0,55.0,7.98,175.0,3.0,303.9,328.1,305.4
18614,00Z,27,Oct,2006,18,700.0,3157.0,8.0,-3.0,46.0,4.4,140.0,6.0,311.3,325.4,312.1
18621,00Z,27,Oct,2006,25,600.0,4409.0,0.4,-18.6,23.0,1.48,275.0,9.0,316.5,321.7,316.8
18630,00Z,27,Oct,2006,34,500.0,5850.0,-6.1,-25.1,21.0,1.0,260.0,14.0,325.5,329.2,325.7
18637,00Z,27,Oct,2006,41,400.0,7540.0,-20.1,-37.1,20.0,0.4,255.0,22.0,328.8,330.3,328.9
18643,00Z,28,Oct,2006,0,1000.0,142.0,,,,,,,,,
18646,00Z,28,Oct,2006,3,850.0,1524.0,13.4,5.4,58.0,6.66,145.0,2.0,300.2,320.2,301.4
18647,00Z,28,Oct,2006,4,700.0,3129.0,4.2,-0.8,70.0,5.18,195.0,12.0,307.1,323.3,308.1
18648,00Z,28,Oct,2006,5,500.0,5780.0,-12.3,-29.3,23.0,0.68,245.0,18.0,318.0,320.5,318.1
18649,00Z,28,Oct,2006,6,400.0,7440.0,-24.5,-39.5,24.0,0.31,280.0,21.0,323.1,324.3,323.1
18650,00Z,28,Oct,2006,7,300.0,9480.0,-38.1,-52.1,22.0,0.1,270.0,28.0,331.6,332.0,331.6
18651,00Z,28,Oct,2006,8,250.0,10720.0,-45.7,-57.7,25.0,0.06,270.0,32.0,338.0,338.3,338.0
18652,00Z,28,Oct,2006,9,200.0,12160.0,-58.3,,,,275.0,29.0,340.3,,340.3
18678,00Z,29,Oct,2006,0,1000.0,127.0,,,,,,,,,
18681,00Z,29,Oct,2006,3,850.0,1517.0,14.2,0.2,38.0,4.59,155.0,7.0,301.0,315.1,301.8
18682,00Z,29,Oct,2006,4,700.0,3115.0,1.8,0.1,88.0,5.54,0.0,1.0,304.4,321.5,305.5
18683,00Z,29,Oct,2006,5,500.0,5750.0,-12.3,-15.8,75.0,2.24,240.0,9.0,318.0,325.6,318.4
18684,00Z,29,Oct,2006,6,400.0,7420.0,-22.5,-28.9,56.0,0.88,260.0,16.0,325.7,328.9,325.8
18685,00Z,29,Oct,2006,7,300.0,9480.0,-33.9,-45.9,29.0,0.21,285.0,28.0,337.5,338.4,337.5
18686,00Z,29,Oct,2006,8,250.0,10740.0,-42.9,-53.9,29.0,0.1,270.0,28.0,342.1,342.6,342.2
18687,00Z,29,Oct,2006,9,200.0,12190.0,-57.9,,,,270.0,31.0,340.9,,340.9
18689,12Z,29,Oct,2006,0,1000.0,98.0,,,,,,,,,
18700,12Z,29,Oct,2006,11,850.0,1511.0,16.8,11.8,72.0,10.33,340.0,4.0,303.7,334.8,305.6
18715,12Z,29,Oct,2006,26,700.0,3127.0,5.4,0.6,71.0,5.74,265.0,8.0,308.4,326.4,309.5
18724,12Z,29,Oct,2006,35,600.0,4370.0,0.0,-1.2,92.0,5.88,250.0,10.0,316.1,335.0,317.2
18731,12Z,29,Oct,2006,42,500.0,5820.0,-4.3,-11.3,58.0,3.24,255.0,11.0,327.7,339.0,328.4
18735,00Z,30,Oct,2006,0,1000.0,123.0,,,,,,,,,
18742,00Z,30,Oct,2006,7,850.0,1518.0,19.4,10.4,56.0,9.4,350.0,4.0,306.4,335.1,308.2
18753,00Z,30,Oct,2006,18,700.0,3147.0,6.0,0.0,65.0,5.5,240.0,2.0,309.1,326.4,310.1
18760,00Z,30,Oct,2006,25,600.0,4391.0,-0.7,-9.7,51.0,3.07,235.0,11.0,315.3,325.4,315.9
18769,00Z,30,Oct,2006,34,500.0,5830.0,-6.7,-18.7,38.0,1.76,,,324.8,331.0,325.1
18772,12Z,30,Oct,2006,0,1000.0,100.0,,,,,,,,,
18780,12Z,30,Oct,2006,8,850.0,1505.0,14.6,10.6,77.0,9.53,120.0,7.0,301.4,329.8,303.2
18789,12Z,30,Oct,2006,17,700.0,3113.0,5.0,2.0,81.0,6.36,95.0,1.0,308.0,327.7,309.2
18797,12Z,30,Oct,2006,25,600.0,4355.0,-0.3,-5.3,69.0,4.32,120.0,3.0,315.7,329.8,316.6
18806,12Z,30,Oct,2006,34,500.0,5800.0,-5.3,-8.0,81.0,4.21,340.0,24.0,326.5,340.8,327.3
18815,00Z,31,Oct,2006,0,1000.0,127.0,,,,,,,,,
18818,00Z,31,Oct,2006,3,850.0,1514.0,14.0,10.1,77.0,9.21,95.0,9.0,300.8,328.2,302.5
18819,00Z,31,Oct,2006,4,700.0,3118.0,4.2,-1.8,65.0,4.81,15.0,1.0,307.1,322.2,308.0
18820,00Z,31,Oct,2006,5,500.0,5780.0,-9.9,-21.9,37.0,1.33,260.0,26.0,320.9,325.6,321.2
18821,00Z,31,Oct,2006,6,400.0,7450.0,-19.7,-37.7,19.0,0.37,255.0,39.0,329.3,330.8,329.4
18822,00Z,31,Oct,2006,7,300.0,9540.0,-33.7,-49.7,18.0,0.14,275.0,33.0,337.8,338.3,337.8
18823,00Z,31,Oct,2006,8,250.0,10790.0,-44.5,-58.5,19.0,0.06,270.0,33.0,339.8,340.0,339.8
18824,00Z,31,Oct,2006,9,200.0,12240.0,-56.7,,,,265.0,42.0,342.8,,342.8
18834,12Z,31,Oct,2006,0,1000.0,112.0,,,,,,,,,
18843,12Z,31,Oct,2006,9,850.0,1510.0,14.2,13.2,94.0,11.34,20.0,5.0,301.0,334.6,303.1
18848,12Z,31,Oct,2006,14,700.0,3112.0,3.2,2.4,94.0,6.54,205.0,4.0,306.0,326.1,307.2
18849,12Z,31,Oct,2006,15,600.0,4348.0,-33.8,,,,230.0,11.0,277.0,,277.0
18851,12Z,31,Oct,2006,17,500.0,5810.0,-77.5,,,,255.0,14.0,238.5,,238.5
18852,12Z,31,Oct,2006,18,400.0,7490.0,-13.5,,,,245.0,22.0,337.4,,337.4
18855,00Z,1,Oct,2007,0,1000.0,43.0,,,,,,,,,
18863,00Z,1,Oct,2007,8,850.0,1447.0,16.6,15.6,94.0,13.29,325.0,1.0,303.5,343.2,305.9
18870,00Z,1,Oct,2007,15,700.0,3085.0,12.0,9.3,84.0,10.62,80.0,8.0,315.7,349.2,317.8
18878,00Z,1,Oct,2007,23,600.0,4357.0,4.6,-0.4,70.0,6.23,65.0,2.0,321.4,341.8,322.6
18884,00Z,1,Oct,2007,29,500.0,5820.0,-4.5,-12.5,54.0,2.94,155.0,8.0,327.5,337.7,328.1
18893,00Z,1,Oct,2007,38,400.0,7540.0,-13.1,-24.1,39.0,1.37,75.0,2.0,337.9,343.0,338.1
18899,00Z,1,Oct,2007,44,300.0,9660.0,-31.1,-49.1,15.0,0.15,75.0,2.0,341.4,342.1,341.5
18900,00Z,1,Oct,2007,45,250.0,10940.0,-39.3,-58.3,12.0,0.06,75.0,3.0,347.5,347.8,347.5
18901,00Z,1,Oct,2007,46,200.0,12440.0,-50.5,,,,75.0,1.0,352.6,,352.6
18909,12Z,1,Oct,2007,0,1000.0,27.0,,,,,,,,,
18918,12Z,1,Oct,2007,9,850.0,1443.0,20.2,20.0,99.0,17.65,85.0,4.0,307.3,360.8,310.5
18924,12Z,1,Oct,2007,15,700.0,3087.0,11.6,10.1,91.0,11.21,110.0,3.0,315.3,350.5,317.4
18926,12Z,1,Oct,2007,17,600.0,4362.0,6.0,1.5,73.0,7.16,124.0,3.0,323.0,346.5,324.4
18933,12Z,1,Oct,2007,24,500.0,5830.0,0.2,-0.2,97.0,7.6,140.0,3.0,333.2,359.1,334.8
18939,12Z,1,Oct,2007,30,400.0,7560.0,-14.1,-17.9,73.0,2.35,175.0,4.0,336.6,345.1,337.1
18940,12Z,1,Oct,2007,31,300.0,9670.0,-31.5,-36.2,63.0,0.58,150.0,3.0,340.9,343.2,341.0
18942,12Z,1,Oct,2007,33,250.0,10940.0,-42.7,-48.7,52.0,0.18,145.0,3.0,342.4,343.2,342.5
18944,12Z,1,Oct,2007,35,200.0,12400.0,-56.1,,,,155.0,,343.8,,343.8
18955,00Z,2,Oct,2007,0,1000.0,39.0,,,,,,,,,
18963,00Z,2,Oct,2007,8,850.0,1448.0,18.2,17.2,94.0,14.75,80.0,6.0,305.2,349.5,307.9
18970,00Z,2,Oct,2007,15,700.0,3086.0,10.4,8.8,90.0,10.26,185.0,2.0,314.0,346.1,315.9
18977,00Z,2,Oct,2007,22,600.0,4355.0,4.0,-1.0,70.0,5.96,60.0,1.0,320.7,340.2,321.9
18985,00Z,2,Oct,2007,30,500.0,5810.0,-4.3,-10.3,63.0,3.51,50.0,1.0,327.7,339.9,328.4
18992,00Z,2,Oct,2007,37,400.0,7530.0,-15.3,-25.3,42.0,1.23,55.0,0.0,335.0,339.6,335.3
18997,00Z,2,Oct,2007,42,300.0,9640.0,-30.9,-47.9,17.0,0.17,195.0,6.0,341.7,342.4,341.7
19002,00Z,2,Oct,2007,47,250.0,10910.0,-41.9,-56.9,18.0,0.07,145.0,5.0,343.6,343.9,343.6
19004,00Z,2,Oct,2007,49,200.0,12380.0,-54.7,,,,145.0,18.0,346.0,,346.0
19026,12Z,2,Oct,2007,0,1000.0,17.0,,,,,,,,,
19035,12Z,2,Oct,2007,9,850.0,1438.0,20.6,20.2,98.0,17.88,45.0,3.0,307.7,362.0,311.0
19042,12Z,2,Oct,2007,16,700.0,3098.0,15.0,13.1,88.0,13.73,150.0,4.0,319.1,362.7,321.7
19049,12Z,2,Oct,2007,23,600.0,4376.0,5.2,0.7,73.0,6.76,120.0,1.0,322.1,344.2,323.4
19057,12Z,2,Oct,2007,31,500.0,5840.0,-4.3,-9.3,68.0,3.8,125.0,2.0,327.7,340.8,328.5
19059,12Z,2,Oct,2007,33,400.0,7580.0,-10.7,-16.7,61.0,2.6,135.0,3.0,341.0,350.6,341.5
19062,12Z,2,Oct,2007,36,300.0,9740.0,-25.7,-30.0,67.0,1.06,125.0,3.0,349.0,353.3,349.3
19063,12Z,2,Oct,2007,37,250.0,11040.0,-33.5,-38.5,61.0,0.55,130.0,4.0,356.1,358.4,356.2
19066,12Z,2,Oct,2007,40,200.0,12560.0,-49.1,,,,190.0,5.0,354.9,,354.9
19082,00Z,3,Oct,2007,0,1000.0,35.0,,,,,,,,,
19087,00Z,3,Oct,2007,5,850.0,1457.0,24.6,20.6,78.0,18.34,0.0,3.0,311.9,368.6,315.3
19097,00Z,3,Oct,2007,15,700.0,3132.0,17.2,15.3,89.0,15.88,75.0,4.0,321.5,372.5,324.6
19105,00Z,3,Oct,2007,23,600.0,4416.0,5.0,-2.0,61.0,5.54,185.0,2.0,321.9,340.1,322.9
19111,00Z,3,Oct,2007,29,500.0,5880.0,-2.7,-12.7,46.0,2.9,225.0,0.0,329.7,339.9,330.3
19118,00Z,3,Oct,2007,36,400.0,7630.0,-9.9,-13.7,74.0,3.34,150.0,3.0,342.0,354.2,342.7
19125,00Z,3,Oct,2007,43,300.0,9760.0,-27.9,-42.9,22.0,0.29,150.0,3.0,345.9,347.2,346.0
19128,00Z,3,Oct,2007,46,250.0,11050.0,-37.1,-63.1,5.0,0.03,150.0,3.0,350.8,350.9,350.8
19131,00Z,3,Oct,2007,49,200.0,12540.0,-51.3,,,,155.0,3.0,351.4,,351.4
19138,12Z,3,Oct,2007,0,1000.0,20.0,,,,,,,,,
19147,12Z,3,Oct,2007,9,850.0,1440.0,17.0,16.2,95.0,13.82,45.0,0.0,303.9,345.3,306.5
19155,12Z,3,Oct,2007,17,700.0,3065.0,7.4,2.8,73.0,6.73,120.0,8.0,310.6,331.8,311.9
19160,12Z,3,Oct,2007,22,600.0,4320.0,1.6,-5.4,60.0,4.29,85.0,6.0,317.9,332.0,318.8
19171,12Z,3,Oct,2007,33,500.0,5770.0,-6.5,-13.5,58.0,2.71,195.0,29.0,325.1,334.4,325.6
19184,12Z,3,Oct,2007,46,400.0,7480.0,-16.9,-27.9,38.0,0.97,125.0,2.0,332.9,336.6,333.1
19187,12Z,3,Oct,2007,49,300.0,9580.0,-32.1,-51.1,13.0,0.12,305.0,1.0,340.0,340.5,340.0
19189,12Z,3,Oct,2007,51,250.0,10830.0,-82.1,-98.1,5.0,0.0,120.0,3.0,283.9,283.9,283.9
19192,12Z,3,Oct,2007,54,200.0,12310.0,-51.3,,,,120.0,5.0,351.4,,351.4
19205,00Z,4,Oct,2007,0,1000.0,45.0,,,,,,,,,
19211,00Z,4,Oct,2007,6,850.0,1457.0,19.4,19.2,99.0,16.77,10.0,4.0,306.4,357.1,309.5
19220,00Z,4,Oct,2007,15,700.0,3098.0,10.8,8.6,86.0,10.12,80.0,3.0,314.4,346.2,316.3
19224,00Z,4,Oct,2007,19,600.0,4371.0,4.2,0.3,76.0,6.56,107.0,4.0,320.9,342.4,322.2
19230,00Z,4,Oct,2007,25,500.0,5830.0,-4.5,-10.5,63.0,3.46,140.0,6.0,327.5,339.4,328.2
19235,00Z,4,Oct,2007,30,400.0,7550.0,-13.5,-31.5,20.0,0.69,165.0,7.0,337.4,340.1,337.5
19236,00Z,4,Oct,2007,31,300.0,9690.0,-26.3,-47.3,12.0,0.18,190.0,5.0,348.2,349.0,348.2
19237,00Z,4,Oct,2007,32,250.0,10980.0,-35.9,-55.9,11.0,0.08,200.0,8.0,352.6,352.9,352.6
19239,00Z,4,Oct,2007,34,200.0,12480.0,-50.1,,,,175.0,4.0,353.3,,353.3
19262,00Z,5,Oct,2007,0,1000.0,45.0,,,,,,,,,
19268,00Z,5,Oct,2007,6,850.0,1457.0,19.6,12.6,64.0,10.9,100.0,4.0,306.7,339.8,308.7
19271,00Z,5,Oct,2007,9,700.0,3105.0,12.8,8.4,75.0,9.98,125.0,6.0,316.6,348.2,318.5
19272,00Z,5,Oct,2007,10,600.0,4376.0,4.0,-1.0,70.0,5.96,135.0,9.0,320.7,340.2,321.9
19274,00Z,5,Oct,2007,12,500.0,5830.0,-4.1,-15.1,42.0,2.38,120.0,7.0,328.0,336.4,328.4
19278,00Z,5,Oct,2007,16,400.0,7560.0,-12.7,-31.7,19.0,0.68,300.0,6.0,338.4,341.1,338.5
19283,00Z,5,Oct,2007,21,300.0,9690.0,-26.1,-52.1,7.0,0.1,265.0,3.0,348.5,348.9,348.5
19288,00Z,5,Oct,2007,26,250.0,10980.0,-36.5,-63.5,4.0,0.03,245.0,8.0,351.7,351.8,351.7
19295,00Z,5,Oct,2007,33,200.0,12480.0,-50.3,,,,170.0,3.0,352.9,,352.9
19335,12Z,5,Oct,2007,18,600.0,4345.0,3.6,-3.4,60.0,4.99,115.0,1.0,320.2,336.7,321.2
19360,12Z,5,Oct,2007,43,200.0,12336.0,-53.1,-67.1,17.0,0.02,,,348.5,348.6,348.5
19372,00Z,6,Oct,2007,0,1000.0,34.0,,,,,,,,,
19378,00Z,6,Oct,2007,6,850.0,1411.0,18.6,18.1,97.0,15.63,5.0,5.0,305.6,352.6,308.5
19385,00Z,6,Oct,2007,13,700.0,3079.0,11.0,8.1,82.0,9.77,75.0,3.0,314.6,345.4,316.5
19390,00Z,6,Oct,2007,18,600.0,4348.0,4.6,-4.4,52.0,4.62,55.0,5.0,321.4,336.8,322.3
19394,00Z,6,Oct,2007,22,500.0,5810.0,-2.5,-11.5,50.0,3.19,95.0,5.0,329.9,341.1,330.6
19400,00Z,6,Oct,2007,28,400.0,7550.0,-12.1,-25.1,33.0,1.25,150.0,8.0,339.2,343.9,339.4
19403,00Z,6,Oct,2007,31,300.0,9700.0,-24.3,-46.3,11.0,0.2,165.0,7.0,351.0,351.9,351.1
19404,00Z,6,Oct,2007,32,250.0,11000.0,-34.3,-56.3,9.0,0.07,175.0,4.0,354.9,355.3,354.9
19406,00Z,6,Oct,2007,34,200.0,12525.0,-45.3,-64.3,10.0,0.03,168.0,4.0,360.9,361.0,360.9
19427,12Z,6,Oct,2007,0,1000.0,-9.0,,,,,,,,,
19434,12Z,6,Oct,2007,7,850.0,1415.0,20.2,18.4,89.0,15.93,30.0,4.0,307.3,355.6,310.2
19438,12Z,6,Oct,2007,11,700.0,3058.0,11.2,9.4,89.0,10.69,70.0,3.0,314.9,348.4,316.9
19446,12Z,6,Oct,2007,19,600.0,4329.0,4.8,-5.2,48.0,4.35,115.0,3.0,321.6,336.1,322.5
19450,12Z,6,Oct,2007,23,500.0,5790.0,-4.1,-15.1,42.0,2.38,160.0,4.0,328.0,336.4,328.4
19460,12Z,6,Oct,2007,33,400.0,7520.0,-13.9,-21.9,51.0,1.67,245.0,4.0,336.8,343.0,337.2
19467,12Z,6,Oct,2007,40,300.0,9620.0,-33.5,-4.4,1210.0,9.3,115.0,8.0,338.0,369.9,339.9
19471,12Z,6,Oct,2007,44,250.0,10870.0,-45.1,-51.1,51.0,0.14,180.0,3.0,338.9,339.5,338.9
19473,12Z,6,Oct,2007,46,200.0,12320.0,-58.3,,,,210.0,6.0,340.3,,340.3
19482,00Z,7,Oct,2007,0,1000.0,12.0,,,,,,,,,
19490,00Z,7,Oct,2007,8,850.0,1432.0,23.0,22.3,96.0,20.42,350.0,9.0,310.2,373.0,314.0
19494,00Z,7,Oct,2007,12,700.0,3087.0,12.4,10.4,88.0,11.44,25.0,6.0,316.2,352.3,318.4
19497,00Z,7,Oct,2007,15,600.0,4364.0,6.6,0.6,66.0,6.71,0.0,6.0,323.7,345.9,325.0
19501,00Z,7,Oct,2007,19,500.0,5840.0,2.0,1.2,94.0,8.42,355.0,1.0,335.4,364.2,337.1
19506,00Z,7,Oct,2007,24,400.0,7580.0,-12.1,-20.1,51.0,1.95,0.0,1.0,339.2,346.4,339.6
19512,00Z,7,Oct,2007,30,300.0,9720.0,-26.7,-35.7,42.0,0.61,0.0,5.0,347.6,350.1,347.8
19514,00Z,7,Oct,2007,32,250.0,11000.0,-38.1,-42.9,61.0,0.35,0.0,4.0,349.3,350.8,349.4
19517,00Z,7,Oct,2007,35,200.0,12500.0,-51.3,,,,20.0,5.0,351.4,,351.4
19537,12Z,7,Oct,2007,0,1000.0,-2.0,,,,,,,,,
19542,12Z,7,Oct,2007,5,850.0,1422.0,22.0,7.0,38.0,7.44,340.0,21.0,309.2,332.3,310.6
19547,12Z,7,Oct,2007,10,700.0,3085.0,15.6,8.6,63.0,10.12,10.0,16.0,319.7,352.2,321.7
19554,12Z,7,Oct,2007,17,600.0,4361.0,2.4,-9.6,41.0,3.09,15.0,25.0,318.9,329.2,319.4
19561,12Z,7,Oct,2007,24,500.0,5820.0,-5.5,-12.5,58.0,2.94,40.0,33.0,326.3,336.5,326.9
19570,12Z,7,Oct,2007,33,400.0,7530.0,-15.7,-33.7,20.0,0.56,80.0,9.0,334.5,336.7,334.6
19581,12Z,7,Oct,2007,44,300.0,9640.0,-30.3,-50.3,12.0,0.13,170.0,23.0,342.6,343.1,342.6
19586,12Z,7,Oct,2007,49,250.0,10910.0,-39.1,-47.1,42.0,0.22,180.0,18.0,347.8,348.7,347.8
19591,12Z,7,Oct,2007,54,200.0,12390.0,-52.5,,,,155.0,32.0,349.5,,349.5
19616,00Z,8,Oct,2007,0,1000.0,17.0,,,,,,,,,
19619,00Z,8,Oct,2007,3,850.0,1423.0,18.8,2.8,34.0,5.54,10.0,14.0,305.8,323.0,306.9
19620,00Z,8,Oct,2007,4,700.0,3057.0,7.8,-1.2,53.0,5.03,15.0,14.0,311.1,327.1,312.0
19621,00Z,8,Oct,2007,5,500.0,5750.0,-7.3,-11.3,73.0,3.24,80.0,5.0,324.1,335.1,324.7
19622,00Z,8,Oct,2007,6,400.0,7460.0,-15.1,-31.1,24.0,0.72,90.0,33.0,335.3,338.1,335.4
19623,00Z,8,Oct,2007,7,300.0,9570.0,-30.5,-39.6,41.0,0.41,85.0,13.0,342.3,343.9,342.4
19624,00Z,8,Oct,2007,8,250.0,10850.0,-39.7,-45.0,57.0,0.28,80.0,9.0,346.9,348.1,347.0
19625,00Z,8,Oct,2007,9,200.0,12330.0,-50.5,-51.6,88.0,0.16,160.0,16.0,352.6,353.4,352.7
19630,12Z,8,Oct,2007,0,1000.0,14.0,,,,,,,,,
19635,12Z,8,Oct,2007,5,850.0,1433.0,20.4,10.4,53.0,9.4,0.0,24.0,307.5,336.3,309.2
19639,12Z,8,Oct,2007,9,700.0,3086.0,11.6,6.6,71.0,8.81,30.0,9.0,315.3,343.2,317.0
19641,12Z,8,Oct,2007,11,600.0,4359.0,5.0,-7.0,42.0,3.79,30.0,5.0,321.9,334.6,322.6
19649,12Z,8,Oct,2007,19,500.0,5820.0,-3.7,-7.3,76.0,4.45,75.0,5.0,328.5,343.7,329.4
19655,12Z,8,Oct,2007,25,400.0,7550.0,-13.1,-25.1,36.0,1.25,180.0,23.0,337.9,342.6,338.1
19663,12Z,8,Oct,2007,33,300.0,9680.0,-27.9,,,,55.0,6.0,345.9,,345.9
19664,12Z,8,Oct,2007,34,250.0,10960.0,-38.7,,,,50.0,5.0,348.4,,348.4
19667,12Z,8,Oct,2007,37,200.0,12450.0,-52.1,,,,90.0,4.0,350.1,,350.1
19684,00Z,9,Oct,2007,0,1000.0,44.0,,,,,,,,,
19692,00Z,9,Oct,2007,8,850.0,1445.0,21.4,-0.6,23.0,4.33,350.0,24.0,308.6,322.3,309.4
19700,00Z,9,Oct,2007,16,700.0,3090.0,9.4,3.4,66.0,7.03,80.0,1.0,312.9,335.1,314.2
19706,00Z,9,Oct,2007,22,600.0,4362.0,5.4,-7.6,39.0,3.62,350.0,4.0,322.3,334.5,323.0
19710,00Z,9,Oct,2007,26,500.0,5820.0,-6.1,-12.1,63.0,3.04,170.0,3.0,325.5,336.0,326.1
19716,00Z,9,Oct,2007,32,400.0,7550.0,-15.3,-19.6,70.0,2.03,355.0,1.0,335.0,342.4,335.4
19728,00Z,9,Oct,2007,44,300.0,9660.0,-29.5,-37.5,46.0,0.51,165.0,5.0,343.7,345.8,343.8
19732,00Z,9,Oct,2007,48,250.0,10930.0,-41.1,-48.1,47.0,0.2,15.0,2.0,344.8,345.7,344.9
19737,00Z,9,Oct,2007,53,200.0,12410.0,-53.3,,,,10.0,5.0,348.2,,348.2
19756,12Z,9,Oct,2007,0,1000.0,32.0,,,,,,,,,
19762,12Z,9,Oct,2007,6,850.0,1454.0,20.0,9.0,49.0,8.54,340.0,11.0,307.1,333.3,308.7
19768,12Z,9,Oct,2007,12,700.0,3101.0,12.0,5.0,62.0,7.87,305.0,2.0,315.7,340.8,317.2
19770,12Z,9,Oct,2007,14,500.0,5830.0,-4.5,-12.5,54.0,2.94,270.0,2.0,327.5,337.7,328.1
19779,12Z,9,Oct,2007,23,400.0,7560.0,-12.3,-19.3,56.0,2.09,280.0,2.0,338.9,346.6,339.3
19785,12Z,9,Oct,2007,29,300.0,9690.0,-27.5,-32.2,64.0,0.86,245.0,3.0,346.5,349.9,346.7
19788,12Z,9,Oct,2007,32,250.0,10970.0,-38.3,-42.5,65.0,0.36,240.0,5.0,349.0,350.5,349.1
