,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
7069,00Z,18,Jun,2000,8,250.0,11060.0,-32.5,-43.5,33.0,0.33,80.0,105.0,357.6,359.0,357.7
7070,12Z,18,Jun,2000,0,1000.0,-45.0,,,,,,,,,
7073,12Z,18,Jun,2000,3,850.0,1395.0,21.6,16.6,73.0,14.18,80.0,15.0,308.8,352.0,311.4
7074,12Z,18,Jun,2000,4,700.0,3050.0,10.6,7.8,83.0,9.57,95.0,16.0,314.2,344.3,316.0
7075,12Z,18,Jun,2000,5,500.0,5790.0,-2.1,-6.9,70.0,4.59,80.0,23.0,330.4,346.2,331.3
7076,12Z,18,Jun,2000,6,400.0,7540.0,-11.7,-20.7,47.0,1.85,85.0,23.0,339.7,346.6,340.1
7077,12Z,18,Jun,2000,7,300.0,9690.0,-25.1,-35.1,39.0,0.65,95.0,32.0,349.9,352.5,350.0
7078,12Z,18,Jun,2000,8,250.0,10990.0,-35.3,,,,100.0,39.0,353.4,,353.4
7079,12Z,18,Jun,2000,9,200.0,12500.0,-47.5,,,,85.0,29.0,357.4,,357.4
7082,00Z,19,Jun,2000,0,1000.0,-25.0,,,,,,,,,
7085,00Z,19,Jun,2000,3,850.0,1401.0,20.4,20.3,99.0,17.99,70.0,17.0,307.5,362.1,310.8
7086,00Z,19,Jun,2000,4,700.0,3063.0,12.4,12.3,99.0,13.01,80.0,17.0,316.2,357.1,318.6
7087,00Z,19,Jun,2000,5,500.0,5830.0,-0.7,-1.4,95.0,6.96,85.0,13.0,332.1,355.8,333.5
7088,00Z,19,Jun,2000,6,400.0,7590.0,-9.7,-12.2,82.0,3.77,105.0,19.0,342.3,356.0,343.1
7089,00Z,19,Jun,2000,7,300.0,9740.0,-25.5,-29.1,72.0,1.16,110.0,34.0,349.3,353.9,349.6
7090,00Z,19,Jun,2000,8,250.0,11030.0,-35.7,-38.6,75.0,0.55,100.0,36.0,352.9,355.1,353.0
7091,00Z,19,Jun,2000,9,200.0,12550.0,-48.5,-50.7,78.0,0.18,90.0,37.0,355.8,356.6,355.8
7094,12Z,19,Jun,2000,0,1000.0,-40.0,,,,,,,,,
7097,12Z,19,Jun,2000,3,850.0,1492.0,19.8,19.7,99.0,17.32,170.0,14.0,306.9,359.3,310.1
7098,12Z,19,Jun,2000,4,700.0,3057.0,14.0,10.7,81.0,11.68,160.0,17.0,318.0,355.0,320.2
7099,12Z,19,Jun,2000,5,500.0,5830.0,1.0,-5.0,64.0,5.31,120.0,17.0,334.2,352.6,335.3
7100,12Z,19,Jun,2000,6,400.0,7590.0,-10.1,-16.1,61.0,2.74,100.0,21.0,341.8,351.8,342.3
7101,12Z,19,Jun,2000,7,300.0,9760.0,-24.1,-27.3,75.0,1.37,85.0,35.0,351.3,356.7,351.6
7102,12Z,19,Jun,2000,8,250.0,11060.0,-33.9,-38.7,62.0,0.54,75.0,27.0,355.5,357.8,355.6
7103,12Z,19,Jun,2000,9,200.0,12580.0,-47.7,-52.1,60.0,0.16,80.0,25.0,357.1,357.8,357.1
7106,00Z,20,Jun,2000,0,1000.0,-6.0,,,,,,,,,
7109,00Z,20,Jun,2000,3,850.0,1419.0,20.4,20.3,99.0,17.99,185.0,10.0,307.5,362.1,310.8
7110,00Z,20,Jun,2000,4,700.0,3076.0,12.4,12.4,100.0,13.1,155.0,9.0,316.2,357.4,318.7
7111,00Z,20,Jun,2000,5,500.0,5840.0,-0.9,-5.5,71.0,5.11,180.0,11.0,331.9,349.5,332.9
7112,00Z,20,Jun,2000,6,400.0,7590.0,-11.5,-15.6,72.0,2.85,165.0,13.0,339.9,350.4,340.5
7113,00Z,20,Jun,2000,7,300.0,9740.0,-26.3,-30.3,69.0,1.03,115.0,14.0,348.2,352.3,348.4
7114,00Z,20,Jun,2000,8,250.0,11030.0,-36.3,-43.3,48.0,0.33,85.0,27.0,352.0,353.4,352.0
7115,00Z,20,Jun,2000,9,200.0,12540.0,-48.3,-56.3,39.0,0.09,70.0,33.0,356.1,356.6,356.1
7116,12Z,20,Jun,2000,0,1000.0,-20.0,,,,,,,,,
7119,12Z,20,Jun,2000,3,850.0,1412.0,22.4,19.6,84.0,17.21,195.0,12.0,309.6,362.3,312.8
7120,12Z,20,Jun,2000,4,700.0,3201.0,18.4,13.8,75.0,14.38,190.0,8.0,322.8,369.3,325.6
7121,12Z,20,Jun,2000,5,500.0,6460.0,2.2,-2.8,70.0,6.27,200.0,9.0,335.7,357.4,336.9
7122,12Z,20,Jun,2000,6,400.0,8230.0,-8.5,-15.5,57.0,2.88,280.0,11.0,343.9,354.5,344.4
7123,12Z,20,Jun,2000,7,300.0,10400.0,-23.3,-27.5,68.0,1.34,70.0,18.0,352.4,357.8,352.7
7124,12Z,20,Jun,2000,8,250.0,11700.0,-34.1,-41.1,49.0,0.42,85.0,18.0,355.2,357.0,355.3
7125,12Z,20,Jun,2000,9,200.0,13220.0,-46.9,-50.5,66.0,0.19,85.0,23.0,358.3,359.2,358.4
7130,00Z,21,Jun,2000,2,850.0,1429.0,21.2,21.2,100.0,19.05,220.0,14.0,308.3,366.4,311.8
7131,00Z,21,Jun,2000,3,700.0,3090.0,11.6,11.5,99.0,12.33,215.0,7.0,315.3,354.0,317.6
7132,00Z,21,Jun,2000,4,500.0,5830.0,-3.7,-4.0,98.0,5.73,230.0,2.0,328.5,347.8,329.6
7133,00Z,21,Jun,2000,5,400.0,7570.0,-13.1,-14.1,92.0,3.23,90.0,5.0,337.9,349.5,338.5
7134,00Z,21,Jun,2000,6,300.0,9710.0,-24.9,-28.8,70.0,1.19,120.0,6.0,350.2,354.9,350.4
7135,00Z,21,Jun,2000,7,250.0,11010.0,-35.7,-39.5,68.0,0.5,95.0,15.0,352.9,354.9,353.0
7136,00Z,21,Jun,2000,8,200.0,12520.0,-48.9,-51.2,77.0,0.17,90.0,27.0,355.2,355.9,355.2
7139,12Z,21,Jun,2000,0,1000.0,-16.0,,,,,,,,,
7142,12Z,21,Jun,2000,3,850.0,1415.0,22.2,22.0,99.0,20.04,200.0,10.0,309.4,370.8,313.1
7143,12Z,21,Jun,2000,4,700.0,3068.0,12.2,10.6,90.0,11.6,180.0,7.0,316.0,352.5,318.2
7144,12Z,21,Jun,2000,5,500.0,5800.0,-2.9,-6.1,79.0,4.88,215.0,9.0,329.4,346.1,330.4
7145,12Z,21,Jun,2000,6,400.0,7540.0,-12.7,-14.7,85.0,3.08,175.0,8.0,338.4,349.5,339.0
7146,12Z,21,Jun,2000,7,300.0,9670.0,-27.5,-29.5,83.0,1.11,80.0,13.0,346.5,350.9,346.7
7147,12Z,21,Jun,2000,8,250.0,10960.0,-37.3,-38.4,89.0,0.56,10.0,110.0,350.5,352.8,350.6
7148,12Z,21,Jun,2000,9,200.0,12460.0,-49.9,,,,50.0,34.0,353.6,,353.6
7151,00Z,22,Jun,2000,0,1000.0,-9.0,,,,,,,,,
7154,00Z,22,Jun,2000,3,850.0,1419.0,21.0,20.9,99.0,18.69,205.0,43.0,308.1,365.0,311.6
7155,00Z,22,Jun,2000,4,700.0,3084.0,12.8,12.8,100.0,13.45,210.0,21.0,316.6,359.0,319.2
7156,00Z,22,Jun,2000,5,500.0,5840.0,-1.9,-5.4,77.0,5.15,225.0,31.0,330.7,348.3,331.7
7157,00Z,22,Jun,2000,6,400.0,7580.0,-11.3,-14.6,77.0,3.1,195.0,19.0,340.2,351.5,340.9
7158,00Z,22,Jun,2000,7,300.0,9740.0,-24.9,-31.9,52.0,0.89,180.0,14.0,350.2,353.7,350.4
7159,00Z,22,Jun,2000,8,250.0,11030.0,-35.1,-41.1,54.0,0.42,120.0,12.0,353.7,355.5,353.8
7160,00Z,22,Jun,2000,9,200.0,12550.0,-47.3,-51.3,63.0,0.17,65.0,39.0,357.7,358.5,357.7
7163,12Z,22,Jun,2000,0,1000.0,-26.0,,,,,,,,,
7166,12Z,22,Jun,2000,3,850.0,1414.0,22.2,18.8,81.0,16.35,220.0,13.0,309.4,359.4,312.4
7167,12Z,22,Jun,2000,4,700.0,3079.0,18.2,15.5,84.0,16.09,230.0,11.0,322.6,374.5,325.7
7168,12Z,22,Jun,2000,5,500.0,5840.0,-1.3,-8.3,59.0,4.11,225.0,18.0,331.4,345.7,332.2
7169,12Z,22,Jun,2000,6,400.0,7590.0,-11.5,-57.5,1.0,0.04,230.0,13.0,339.9,340.1,340.0
7170,12Z,22,Jun,2000,7,300.0,9730.0,-26.1,-37.1,35.0,0.53,265.0,4.0,348.5,350.7,348.6
7171,12Z,22,Jun,2000,8,250.0,11030.0,-35.9,-39.9,67.0,0.48,65.0,10.0,352.6,354.6,352.6
7172,12Z,22,Jun,2000,9,200.0,12540.0,-47.5,-52.2,58.0,0.15,80.0,26.0,357.4,358.1,357.4
7175,12Z,23,Jun,2000,0,1000.0,-21.0,,,,,,,,,
7177,12Z,23,Jun,2000,2,850.0,1423.0,23.2,21.7,91.0,19.66,290.0,22.0,310.4,370.9,314.1
7178,12Z,23,Jun,2000,3,700.0,3078.0,9.0,6.7,86.0,8.87,310.0,31.0,312.4,340.1,314.1
7179,12Z,23,Jun,2000,4,500.0,5810.0,-3.5,-4.3,94.0,5.6,305.0,16.0,328.7,347.7,329.8
7180,12Z,23,Jun,2000,5,400.0,7540.0,-12.7,-18.7,61.0,2.2,255.0,15.0,338.4,346.5,338.8
7182,12Z,25,Jun,2000,1,850.0,1421.0,24.2,18.2,69.0,15.73,305.0,11.0,311.5,360.0,314.4
7183,12Z,25,Jun,2000,2,700.0,3085.0,11.6,5.6,67.0,8.21,280.0,13.0,315.3,341.3,316.9
7184,12Z,25,Jun,2000,3,500.0,5820.0,-2.5,-16.5,33.0,2.12,280.0,21.0,329.9,337.5,330.4
7185,12Z,25,Jun,2000,4,400.0,7550.0,-11.7,-28.7,23.0,0.9,280.0,13.0,339.7,343.2,339.9
7186,12Z,25,Jun,2000,5,300.0,9690.0,-27.3,,,,280.0,11.0,346.8,,346.8
7187,12Z,25,Jun,2000,6,250.0,10980.0,-36.9,,,,290.0,9.0,351.1,,351.1
7188,12Z,25,Jun,2000,7,200.0,12490.0,-48.7,,,,60.0,4.0,355.5,,355.5
7192,00Z,26,Jun,2000,0,1000.0,-3.0,,,,,,,,,
7197,00Z,26,Jun,2000,5,850.0,1430.0,24.0,13.0,50.0,11.19,280.0,20.0,311.3,345.9,313.4
7198,00Z,26,Jun,2000,6,700.0,3091.0,10.0,-1.0,46.0,5.11,300.0,12.0,313.5,329.9,314.5
7200,00Z,26,Jun,2000,8,600.0,4359.0,4.0,-9.0,38.0,3.24,298.0,8.0,320.7,331.6,321.3
7205,00Z,26,Jun,2000,13,500.0,5820.0,-3.3,-23.3,20.0,1.18,290.0,3.0,328.9,333.3,329.2
7208,00Z,26,Jun,2000,16,400.0,7550.0,-12.1,,,,215.0,1.0,339.2,,339.2
7211,00Z,26,Jun,2000,19,300.0,9700.0,-25.3,,,,195.0,3.0,349.6,,349.6
7213,12Z,26,Jun,2000,0,1000.0,-36.0,,,,,,,,,
7216,12Z,26,Jun,2000,3,850.0,1423.0,25.0,17.0,61.0,14.56,320.0,10.0,312.3,357.4,315.0
7217,12Z,26,Jun,2000,4,700.0,3093.0,14.4,,,,320.0,14.0,318.4,,318.4
7218,12Z,26,Jun,2000,5,500.0,5830.0,-3.3,,,,235.0,6.0,328.9,,328.9
7219,12Z,26,Jun,2000,6,400.0,7560.0,-12.5,,,,170.0,7.0,338.6,,338.6
7220,12Z,26,Jun,2000,7,300.0,9700.0,-27.1,,,,195.0,10.0,347.1,,347.1
7221,12Z,26,Jun,2000,8,250.0,10990.0,-36.5,,,,120.0,14.0,351.7,,351.7
7222,12Z,26,Jun,2000,9,200.0,12490.0,-48.7,,,,110.0,34.0,355.5,,355.5
7226,00Z,27,Jun,2000,0,1000.0,18.0,,,,,,,,,
7229,00Z,27,Jun,2000,3,850.0,1439.0,20.8,20.7,99.0,18.46,285.0,12.0,307.9,364.0,311.3
7230,00Z,27,Jun,2000,4,700.0,3099.0,9.8,9.8,100.0,10.98,325.0,17.0,313.3,347.6,315.4
7231,00Z,27,Jun,2000,5,500.0,5820.0,-4.7,-4.8,99.0,5.39,80.0,19.0,327.2,345.4,328.3
7232,00Z,27,Jun,2000,6,400.0,7550.0,-12.7,-14.4,87.0,3.15,100.0,23.0,338.4,349.8,339.0
7233,00Z,27,Jun,2000,7,300.0,9640.0,-27.5,-32.5,62.0,0.84,110.0,18.0,346.5,349.8,346.7
7234,00Z,27,Jun,2000,8,250.0,10970.0,-37.1,-43.1,54.0,0.34,95.0,17.0,350.8,352.2,350.8
7235,00Z,27,Jun,2000,9,200.0,12480.0,-48.3,-54.3,50.0,0.12,95.0,31.0,356.1,356.7,356.1
7239,00Z,28,Jun,2000,0,1000.0,13.0,,,,,,,,,
7242,00Z,28,Jun,2000,3,850.0,1435.0,20.8,13.8,64.0,11.8,165.0,5.0,307.9,343.9,310.1
7243,00Z,28,Jun,2000,4,700.0,3083.0,9.4,4.4,71.0,7.55,65.0,6.0,312.9,336.6,314.3
7244,00Z,28,Jun,2000,5,500.0,5800.0,-4.9,-11.9,58.0,3.09,110.0,151.0,327.0,337.7,327.6
7245,00Z,28,Jun,2000,6,400.0,7520.0,-14.9,-29.9,27.0,0.8,45.0,23.0,335.5,338.6,335.7
7246,00Z,28,Jun,2000,7,300.0,9640.0,-28.5,,,,85.0,30.0,345.1,,345.1
7247,00Z,28,Jun,2000,8,250.0,10920.0,-38.1,,,,90.0,35.0,349.3,,349.3
7248,00Z,28,Jun,2000,9,200.0,12420.0,-50.7,,,,85.0,41.0,352.3,,352.3
7252,12Z,28,Jun,2000,0,1000.0,-8.0,,,,,,,,,
7255,12Z,28,Jun,2000,3,850.0,1428.0,22.8,21.0,90.0,18.81,115.0,7.0,310.0,367.7,313.5
7256,12Z,28,Jun,2000,4,700.0,3084.0,13.2,11.0,87.0,11.92,85.0,9.0,317.1,354.8,319.3
7257,12Z,28,Jun,2000,5,500.0,5830.0,-2.7,-5.9,79.0,4.95,85.0,15.0,329.7,346.6,330.7
7258,12Z,28,Jun,2000,6,400.0,7570.0,-11.1,-15.3,71.0,2.93,80.0,19.0,340.5,351.1,341.1
7259,12Z,28,Jun,2000,7,300.0,9730.0,-25.3,-27.3,83.0,1.37,120.0,30.0,349.6,355.0,349.9
7260,12Z,28,Jun,2000,8,250.0,11220.0,-35.3,,,,95.0,56.0,353.4,,353.4
7261,12Z,28,Jun,2000,9,200.0,12740.0,-47.9,,,,100.0,46.0,356.8,,356.8
7268,00Z,29,Jun,2000,3,850.0,1446.0,22.8,22.8,100.0,21.07,125.0,19.0,310.0,374.8,313.9
7269,00Z,29,Jun,2000,4,700.0,3127.0,15.6,15.6,100.0,16.2,120.0,24.0,319.7,371.4,322.8
7272,00Z,30,Jun,2000,0,1000.0,16.0,,,,,,,,,
7275,00Z,30,Jun,2000,3,850.0,1439.0,21.0,19.3,90.0,16.88,150.0,20.0,308.1,359.5,311.2
7276,00Z,30,Jun,2000,4,700.0,3108.0,17.2,10.2,63.0,11.29,145.0,20.0,321.5,357.9,323.7
7277,00Z,30,Jun,2000,5,500.0,5890.0,-0.7,-6.7,64.0,4.66,130.0,12.0,332.1,348.2,333.1
7278,00Z,30,Jun,2000,6,400.0,7640.0,-11.7,-23.7,36.0,1.42,95.0,22.0,339.7,345.1,340.0
7279,00Z,30,Jun,2000,7,300.0,9800.0,-22.5,,,,95.0,24.0,353.6,,353.6
7280,00Z,30,Jun,2000,8,250.0,11110.0,-31.5,,,,95.0,34.0,359.1,,359.1
7281,00Z,30,Jun,2000,9,200.0,12650.0,-44.3,,,,95.0,47.0,362.5,,362.5
7284,00Z,1,Jun,2001,0,1000.0,-3.0,,,,,,,,,
7287,00Z,1,Jun,2001,3,850.0,1433.0,24.4,19.4,74.0,16.99,300.0,12.0,311.7,364.2,314.9
7288,00Z,1,Jun,2001,4,700.0,3108.0,13.4,9.1,75.0,10.47,280.0,16.0,317.3,350.5,319.3
7289,00Z,1,Jun,2001,5,500.0,5860.0,-1.9,-10.9,50.0,3.35,295.0,24.0,330.7,342.4,331.3
7290,00Z,1,Jun,2001,6,400.0,7600.0,-11.7,-27.7,25.0,0.99,315.0,10.0,339.7,343.5,339.9
7291,00Z,1,Jun,2001,7,300.0,9760.0,-23.9,-35.5,34.0,0.63,340.0,24.0,351.6,354.2,351.7
7292,00Z,1,Jun,2001,8,200.0,12590.0,-45.3,-46.4,89.0,0.3,15.0,19.0,360.9,362.2,360.9
7309,12Z,1,Jun,2001,0,1000.0,-24.0,,,,,,,,,
7312,12Z,1,Jun,2001,3,850.0,1420.0,23.8,18.8,74.0,16.35,60.0,1.0,311.1,361.4,314.1
7313,12Z,1,Jun,2001,4,700.0,3082.0,10.2,8.1,87.0,9.77,300.0,13.0,313.8,344.4,315.6
7314,12Z,1,Jun,2001,5,500.0,5810.0,-3.1,-5.9,81.0,4.95,330.0,20.0,329.2,346.1,330.2
7315,12Z,1,Jun,2001,6,400.0,7550.0,-12.9,-19.9,56.0,1.98,335.0,13.0,338.1,345.4,338.5
7316,12Z,1,Jun,2001,7,300.0,9680.0,-27.3,-40.3,28.0,0.38,355.0,17.0,346.8,348.4,346.9
7317,12Z,1,Jun,2001,8,250.0,10960.0,-37.3,,,,335.0,13.0,350.5,,350.5
7318,12Z,1,Jun,2001,9,200.0,12460.0,-51.5,,,,15.0,24.0,351.1,,351.1
7321,00Z,2,Jun,2001,0,1000.0,14.0,,,,,,,,,
7325,00Z,2,Jun,2001,4,850.0,1450.0,24.6,18.6,69.0,16.14,275.0,7.0,311.9,361.8,314.9
7327,00Z,2,Jun,2001,6,700.0,3130.0,14.6,13.1,91.0,13.73,315.0,6.0,318.6,362.2,321.2
7328,00Z,2,Jun,2001,7,600.0,4415.0,4.8,2.7,86.0,7.81,320.0,7.0,321.6,347.0,323.1
7331,00Z,2,Jun,2001,10,500.0,5880.0,-3.9,-4.1,99.0,5.68,325.0,9.0,328.2,347.4,329.4
7334,00Z,2,Jun,2001,13,400.0,7620.0,-10.9,-20.9,44.0,1.82,30.0,11.0,340.7,347.5,341.1
7337,00Z,2,Jun,2001,16,300.0,9770.0,-27.5,,,,25.0,11.0,346.5,,346.5
7338,00Z,2,Jun,2001,17,250.0,11040.0,-42.3,,,,0.0,17.0,343.0,,343.0
7340,12Z,2,Jun,2001,0,1000.0,-3.0,,,,,,,,,
7343,12Z,2,Jun,2001,3,850.0,1435.0,22.0,17.3,75.0,14.84,20.0,4.0,309.2,354.5,311.9
7344,12Z,2,Jun,2001,4,700.0,3091.0,11.0,8.1,82.0,9.77,340.0,13.0,314.6,345.4,316.5
7345,12Z,2,Jun,2001,5,500.0,5830.0,-5.1,-7.8,81.0,4.28,320.0,6.0,326.8,341.3,327.6
7346,12Z,2,Jun,2001,6,400.0,7550.0,-14.7,-18.6,72.0,2.22,260.0,5.0,335.8,343.9,336.2
7347,12Z,2,Jun,2001,7,300.0,9660.0,-29.5,-40.5,34.0,0.37,60.0,7.0,343.7,345.2,343.8
7348,12Z,2,Jun,2001,8,250.0,10940.0,-39.1,-43.7,62.0,0.32,55.0,14.0,347.8,349.1,347.9
7349,12Z,2,Jun,2001,9,200.0,12430.0,-50.9,-53.7,72.0,0.13,30.0,25.0,352.0,352.6,352.0
7352,00Z,3,Jun,2001,0,1000.0,27.0,,,,,,,,,
7356,00Z,3,Jun,2001,4,850.0,1455.0,22.0,17.6,76.0,15.13,330.0,8.0,309.2,355.4,312.0
7359,00Z,3,Jun,2001,7,700.0,3110.0,10.2,8.4,89.0,9.98,355.0,9.0,313.8,345.0,315.6
7362,00Z,3,Jun,2001,10,600.0,4372.0,1.2,1.1,99.0,6.96,264.0,4.0,317.5,339.8,318.8
7366,00Z,3,Jun,2001,14,500.0,5820.0,-6.3,-8.2,86.0,4.15,220.0,7.0,325.3,339.3,326.1
7368,00Z,3,Jun,2001,16,400.0,7540.0,-15.3,-20.3,66.0,1.92,160.0,8.0,335.0,342.0,335.4
7370,00Z,3,Jun,2001,18,300.0,9660.0,-28.5,-42.5,25.0,0.3,90.0,14.0,345.1,346.4,345.2
7371,00Z,3,Jun,2001,19,250.0,10940.0,-38.9,-48.9,34.0,0.18,90.0,12.0,348.1,348.9,348.1
7373,00Z,3,Jun,2001,21,200.0,12430.0,-50.1,-58.1,38.0,0.07,55.0,22.0,353.3,353.6,353.3
7378,12Z,3,Jun,2001,0,1000.0,24.0,,,,,,,,,
7382,12Z,3,Jun,2001,4,850.0,1435.0,19.8,15.4,76.0,13.11,25.0,4.0,306.9,346.6,309.3
7384,12Z,3,Jun,2001,6,700.0,3075.0,9.6,6.0,78.0,8.45,330.0,113.0,313.1,339.6,314.7
7386,12Z,3,Jun,2001,8,600.0,4347.0,5.0,4.4,96.0,8.82,,,321.9,350.5,323.6
7388,00Z,4,Jun,2001,0,1000.0,22.0,,,,,,,,,
7393,00Z,4,Jun,2001,5,850.0,1453.0,22.8,20.7,88.0,18.46,250.0,21.0,310.0,366.6,313.4
7396,00Z,4,Jun,2001,8,700.0,3121.0,11.6,9.8,89.0,10.98,300.0,14.0,315.3,349.8,317.4
7400,00Z,4,Jun,2001,12,600.0,4394.0,5.0,-3.0,56.0,5.14,303.0,13.0,321.9,338.9,322.9
7402,00Z,4,Jun,2001,14,500.0,5860.0,-2.9,-9.9,59.0,3.63,290.0,10.0,329.4,342.0,330.2
7403,00Z,4,Jun,2001,15,400.0,7600.0,-13.3,-19.3,61.0,2.09,305.0,8.0,337.6,345.3,338.0
7426,00Z,5,Jun,2001,0,1000.0,12.0,,,,,,,,,
7429,00Z,5,Jun,2001,3,850.0,1432.0,20.4,16.8,80.0,14.37,270.0,19.0,307.5,351.1,310.1
7431,00Z,5,Jun,2001,5,700.0,3081.0,9.2,9.2,100.0,10.54,270.0,10.0,312.6,345.5,314.6
7433,00Z,5,Jun,2001,7,600.0,4344.0,2.2,0.6,89.0,6.71,281.0,10.0,318.6,340.3,319.9
7436,00Z,5,Jun,2001,10,500.0,5800.0,-4.7,-7.2,83.0,4.48,295.0,10.0,327.2,342.5,328.1
7439,00Z,5,Jun,2001,13,400.0,7530.0,-13.1,-20.1,56.0,1.95,300.0,10.0,337.9,345.1,338.3
7441,00Z,5,Jun,2001,15,300.0,9660.0,-27.5,-32.2,64.0,0.86,280.0,14.0,346.5,349.9,346.7
7442,00Z,5,Jun,2001,16,250.0,10950.0,-36.9,-41.8,60.0,0.39,260.0,19.0,351.1,352.7,351.1
7444,00Z,5,Jun,2001,18,200.0,12450.0,-49.5,-54.0,59.0,0.12,305.0,18.0,354.2,354.8,354.2
7457,12Z,5,Jun,2001,0,1000.0,-11.0,,,,,,,,,
7461,12Z,5,Jun,2001,4,850.0,1404.0,19.8,12.8,64.0,11.04,310.0,7.0,306.9,340.4,308.9
7462,12Z,5,Jun,2001,5,700.0,3054.0,11.6,4.6,62.0,7.65,290.0,7.0,315.3,339.6,316.8
7463,12Z,5,Jun,2001,6,600.0,4331.0,5.8,-0.2,65.0,6.33,,,322.8,343.6,324.0
7466,00Z,6,Jun,2001,0,1000.0,-1.0,,,,,,,,,
7469,00Z,6,Jun,2001,3,850.0,1435.0,24.8,24.8,100.0,23.87,310.0,12.0,312.1,386.4,316.5
7470,00Z,6,Jun,2001,4,700.0,3112.0,13.8,5.8,58.0,8.33,330.0,7.0,317.7,344.4,319.3
7471,00Z,6,Jun,2001,5,500.0,5860.0,-2.7,-8.7,63.0,3.99,265.0,13.0,329.7,343.4,330.5
7472,00Z,6,Jun,2001,6,400.0,7600.0,-11.7,-25.7,30.0,1.19,285.0,15.0,339.7,344.2,339.9
7473,00Z,6,Jun,2001,7,300.0,9730.0,-27.7,-35.7,46.0,0.61,275.0,14.0,346.2,348.7,346.4
7474,00Z,6,Jun,2001,8,250.0,11010.0,-38.1,-47.1,38.0,0.22,250.0,16.0,349.3,350.2,349.3
7475,00Z,6,Jun,2001,9,200.0,12510.0,-50.5,-66.5,13.0,0.02,245.0,18.0,352.6,352.8,352.6
7478,12Z,6,Jun,2001,0,1000.0,-41.0,,,,,,,,,
7481,12Z,6,Jun,2001,3,850.0,1412.0,22.6,18.2,76.0,15.73,120.0,5.0,309.8,358.0,312.7
7482,12Z,6,Jun,2001,4,700.0,3065.0,9.6,5.0,73.0,7.87,305.0,6.0,313.1,337.9,314.6
7483,12Z,6,Jun,2001,5,500.0,5780.0,-5.1,-14.1,49.0,2.58,265.0,16.0,326.8,335.8,327.3
7484,12Z,6,Jun,2001,6,400.0,7500.0,-14.5,-25.5,39.0,1.21,265.0,20.0,336.1,340.6,336.3
7485,12Z,6,Jun,2001,7,300.0,9620.0,-28.9,-38.9,38.0,0.44,280.0,16.0,344.5,346.3,344.6
7486,12Z,6,Jun,2001,8,250.0,10900.0,-38.9,-48.9,34.0,0.18,,,348.1,348.9,348.1
7487,00Z,7,Jun,2001,0,1000.0,1.0,,,,,,,,,
7490,00Z,7,Jun,2001,3,850.0,1431.0,21.4,20.3,93.0,17.99,255.0,11.0,308.6,363.4,311.9
7493,00Z,7,Jun,2001,6,700.0,3070.0,10.6,10.5,99.0,11.52,335.0,9.0,314.2,350.2,316.4
7494,00Z,7,Jun,2001,7,600.0,4350.0,2.8,2.8,100.0,7.87,298.0,14.0,319.3,344.7,320.8
7497,00Z,7,Jun,2001,10,500.0,5820.0,-4.7,-7.3,82.0,4.45,255.0,19.0,327.2,342.4,328.1
7498,00Z,7,Jun,2001,11,400.0,7550.0,-12.9,-17.8,67.0,2.37,255.0,23.0,338.1,346.8,338.6
7500,00Z,7,Jun,2001,13,300.0,9690.0,-26.1,-32.1,57.0,0.87,250.0,21.0,348.5,352.0,348.7
7502,00Z,7,Jun,2001,15,250.0,10980.0,-35.5,-41.5,54.0,0.4,245.0,20.0,353.1,354.9,353.2
7503,00Z,7,Jun,2001,16,200.0,12500.0,-47.1,-52.1,56.0,0.16,250.0,21.0,358.0,358.7,358.1
7516,12Z,7,Jun,2001,0,1000.0,-20.0,,,,,,,,,
7520,12Z,7,Jun,2001,4,850.0,1415.0,22.8,4.8,31.0,6.38,315.0,3.0,310.0,330.1,311.2
7522,12Z,7,Jun,2001,6,700.0,3071.0,11.6,-10.4,20.0,2.49,320.0,9.0,315.3,323.6,315.8
7524,12Z,7,Jun,2001,8,600.0,4338.0,3.4,-12.6,30.0,2.43,299.0,12.0,320.0,328.3,320.5
7526,12Z,7,Jun,2001,10,500.0,5800.0,-3.1,-26.1,15.0,0.91,275.0,16.0,329.2,332.6,329.4
7528,12Z,7,Jun,2001,12,400.0,7530.0,-13.1,-32.1,19.0,0.65,270.0,17.0,337.9,340.4,338.0
7531,12Z,7,Jun,2001,15,300.0,9670.0,-26.7,-41.7,23.0,0.33,245.0,23.0,347.6,349.0,347.7
7534,12Z,7,Jun,2001,18,250.0,10960.0,-35.7,-39.5,68.0,0.5,265.0,26.0,352.9,354.9,353.0
7535,12Z,7,Jun,2001,19,200.0,12470.0,-48.5,-52.3,65.0,0.15,260.0,22.0,355.8,356.5,355.8
7544,00Z,8,Jun,2001,0,1000.0,-7.0,,,,,,,,,
7548,00Z,8,Jun,2001,4,850.0,1423.0,22.0,20.3,90.0,17.99,270.0,3.0,309.2,364.2,312.5
7551,00Z,8,Jun,2001,7,700.0,3085.0,11.0,7.1,77.0,9.12,345.0,9.0,314.6,343.4,316.4
7552,00Z,8,Jun,2001,8,600.0,4358.0,3.8,1.9,87.0,7.37,289.0,16.0,320.5,344.4,321.9
7556,00Z,8,Jun,2001,12,500.0,5820.0,-3.9,-4.1,99.0,5.68,255.0,20.0,328.2,347.4,329.4
