,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
1774,00Z,7,May,1996,21,200.0,12480.0,-50.7,,,,215.0,27.0,352.3,,352.3
1781,00Z,8,May,1996,0,1000.0,17.0,,,,,,,,,
1785,00Z,8,May,1996,4,850.0,1450.0,25.8,-2.2,16.0,3.85,305.0,20.0,313.2,325.7,313.9
1787,00Z,8,May,1996,6,700.0,3112.0,12.0,-14.0,15.0,1.86,295.0,31.0,315.7,322.1,316.1
1788,00Z,8,May,1996,7,600.0,4376.0,1.6,-16.4,25.0,1.78,311.0,24.0,317.9,324.1,318.3
1792,00Z,8,May,1996,11,500.0,5820.0,-5.5,-24.5,21.0,1.06,330.0,15.0,326.3,330.1,326.5
1795,00Z,8,May,1996,14,400.0,7560.0,-9.5,,,,260.0,26.0,342.6,,342.6
1796,00Z,8,May,1996,15,300.0,9710.0,-26.7,,,,275.0,23.0,347.6,,347.6
1797,00Z,8,May,1996,16,250.0,11000.0,-36.1,,,,270.0,18.0,352.2,,352.2
1798,00Z,8,May,1996,17,200.0,12500.0,-49.1,,,,225.0,17.0,354.9,,354.9
1811,00Z,9,May,1996,0,1000.0,11.0,,,,,,,,,
1815,00Z,9,May,1996,4,850.0,1455.0,27.8,0.8,17.0,4.79,305.0,20.0,315.2,330.8,316.2
1816,00Z,9,May,1996,5,700.0,3130.0,13.6,-6.4,24.0,3.4,290.0,30.0,317.5,328.8,318.2
1817,00Z,9,May,1996,6,600.0,4395.0,-3.9,-15.9,39.0,1.85,288.0,25.0,311.6,317.8,311.9
1820,00Z,9,May,1996,9,500.0,5860.0,-4.3,-25.3,18.0,0.98,285.0,19.0,327.7,331.4,327.9
1825,00Z,9,May,1996,14,400.0,7580.0,-13.7,,,,280.0,28.0,337.1,,337.1
1828,00Z,9,May,1996,17,300.0,9720.0,-24.5,,,,260.0,48.0,350.7,,350.7
1829,00Z,9,May,1996,18,250.0,11020.0,-35.3,,,,245.0,44.0,353.4,,353.4
1830,00Z,9,May,1996,19,200.0,12540.0,-47.3,,,,245.0,56.0,357.7,,357.7
1840,12Z,9,May,1996,0,1000.0,-44.0,,,,,,,,,
1843,12Z,9,May,1996,3,850.0,1434.0,30.2,2.2,17.0,5.3,300.0,19.0,317.8,335.1,318.8
1847,12Z,9,May,1996,7,700.0,3113.0,13.4,-1.6,35.0,4.89,290.0,22.0,317.3,333.2,318.2
1848,12Z,9,May,1996,8,600.0,4384.0,1.6,-5.4,60.0,4.29,288.0,69.0,317.9,332.0,318.8
1851,12Z,9,May,1996,11,500.0,5830.0,-6.3,,,,285.0,125.0,325.3,,325.3
1852,12Z,9,May,1996,12,400.0,7540.0,-16.3,,,,290.0,46.0,333.7,,333.7
1855,12Z,9,May,1996,15,300.0,9650.0,-29.3,,,,285.0,57.0,344.0,,344.0
1856,12Z,9,May,1996,16,250.0,10940.0,-38.1,,,,260.0,50.0,349.3,,349.3
1857,12Z,9,May,1996,17,200.0,12440.0,-48.9,,,,266.0,54.0,355.2,,355.2
1862,00Z,10,May,1996,0,1000.0,14.0,,,,,,,,,
1866,00Z,10,May,1996,4,850.0,1457.0,27.2,-2.8,14.0,3.68,315.0,29.0,314.6,326.7,315.3
1867,00Z,10,May,1996,5,700.0,3123.0,12.2,-2.8,35.0,4.47,280.0,33.0,316.0,330.5,316.8
1869,00Z,10,May,1996,7,600.0,4391.0,1.0,-7.0,55.0,3.79,275.0,31.0,317.2,329.8,318.0
1873,00Z,10,May,1996,11,500.0,5830.0,-5.9,,,,270.0,28.0,325.8,,325.8
1875,00Z,10,May,1996,13,400.0,7540.0,-16.7,,,,290.0,48.0,333.2,,333.2
1878,00Z,10,May,1996,16,300.0,9650.0,-29.3,,,,275.0,68.0,344.0,,344.0
1881,00Z,10,May,1996,19,250.0,10930.0,-38.5,,,,255.0,58.0,348.7,,348.7
1883,00Z,10,May,1996,21,200.0,12420.0,-50.7,,,,,,352.3,,352.3
1892,12Z,10,May,1996,0,1000.0,-15.0,,,,,,,,,
1895,12Z,10,May,1996,3,850.0,1460.0,29.8,-3.8,11.0,3.4,280.0,20.0,317.4,328.7,318.0
1897,12Z,10,May,1996,5,700.0,3146.0,15.4,-5.6,23.0,3.62,280.0,19.0,319.5,331.6,320.2
1898,12Z,10,May,1996,6,600.0,4428.0,3.8,-7.2,44.0,3.73,275.0,19.0,320.5,333.0,321.2
1901,12Z,10,May,1996,9,500.0,5880.0,-5.9,-29.9,13.0,0.64,270.0,19.0,325.8,328.2,325.9
1904,12Z,10,May,1996,12,400.0,7590.0,-15.9,-32.9,22.0,0.6,270.0,42.0,334.2,336.6,334.4
1907,12Z,10,May,1996,15,300.0,9700.0,-29.3,,,,275.0,111.0,344.0,,344.0
1909,12Z,10,May,1996,17,250.0,10990.0,-36.7,,,,270.0,56.0,351.4,,351.4
1911,12Z,10,May,1996,19,200.0,12500.0,-49.3,,,,,,354.5,,354.5
1920,12Z,11,May,1996,0,1000.0,5.0,,,,,,,,,
1924,12Z,11,May,1996,4,850.0,1484.0,29.8,0.8,15.0,4.79,280.0,16.0,317.4,333.1,318.3
1925,12Z,11,May,1996,5,700.0,3166.0,14.0,-2.0,33.0,4.74,265.0,15.0,318.0,333.5,318.9
1927,12Z,11,May,1996,7,600.0,4437.0,2.0,-5.0,60.0,4.42,265.0,22.0,318.4,332.9,319.2
1930,12Z,11,May,1996,10,500.0,5870.0,-11.3,-17.3,61.0,1.98,265.0,31.0,319.2,326.0,319.6
1935,12Z,11,May,1996,15,400.0,7580.0,-18.1,,,,275.0,27.0,331.4,,331.4
1937,12Z,11,May,1996,17,300.0,9690.0,-29.9,,,,,,343.1,,343.1
1938,12Z,11,May,1996,18,250.0,10960.0,-41.1,,,,,,344.8,,344.8
1939,12Z,11,May,1996,19,200.0,12440.0,-53.9,,,,,,347.2,,347.2
1941,00Z,12,May,1996,0,1000.0,60.0,,,,,,,,,
1945,00Z,12,May,1996,4,850.0,1488.0,25.0,10.0,39.0,9.15,310.0,19.0,312.3,340.9,314.0
1947,00Z,12,May,1996,6,700.0,3148.0,11.0,-4.0,35.0,4.08,290.0,21.0,314.6,327.9,315.4
1950,00Z,12,May,1996,9,500.0,5840.0,-6.7,-23.7,25.0,1.14,295.0,27.0,324.8,328.9,325.0
1952,00Z,12,May,1996,11,400.0,7550.0,-18.1,,,,270.0,57.0,331.4,,331.4
1953,00Z,12,May,1996,12,300.0,9640.0,-33.1,,,,280.0,51.0,338.6,,338.6
1954,00Z,12,May,1996,13,250.0,10900.0,-41.9,,,,280.0,62.0,343.6,,343.6
1955,00Z,12,May,1996,14,200.0,12380.0,-53.1,,,,285.0,43.0,348.5,,348.5
1962,00Z,13,May,1996,0,1000.0,32.0,,,,,,,,,
1966,00Z,13,May,1996,4,850.0,1476.0,26.6,3.6,23.0,5.86,300.0,15.0,314.0,332.8,315.1
1969,00Z,13,May,1996,7,700.0,3142.0,11.4,3.4,58.0,7.03,285.0,27.0,315.1,337.5,316.4
1971,00Z,13,May,1996,9,600.0,4405.0,1.2,-3.8,69.0,4.84,283.0,29.0,317.5,333.3,318.4
1974,00Z,13,May,1996,12,500.0,5850.0,-6.3,,,,280.0,31.0,325.3,,325.3
1976,00Z,13,May,1996,14,400.0,7570.0,-15.1,,,,290.0,36.0,335.3,,335.3
1977,00Z,13,May,1996,15,300.0,9680.0,-31.3,,,,295.0,76.0,341.1,,341.1
1978,00Z,13,May,1996,16,250.0,10940.0,-41.5,,,,310.0,60.0,344.2,,344.2
1980,00Z,13,May,1996,18,200.0,12430.0,-50.7,,,,310.0,80.0,352.3,,352.3
1990,00Z,14,May,1996,0,1000.0,2.0,,,,,,,,,
1994,00Z,14,May,1996,4,850.0,1446.0,26.4,2.4,21.0,5.38,315.0,23.0,313.8,331.1,314.8
1998,00Z,14,May,1996,8,600.0,4382.0,2.0,-9.0,44.0,3.24,305.0,24.0,318.4,329.2,319.0
2000,00Z,14,May,1996,10,500.0,5830.0,-4.1,-19.1,30.0,1.7,300.0,25.0,328.0,334.1,328.3
2002,00Z,14,May,1996,12,400.0,7560.0,-15.1,-26.1,39.0,1.14,300.0,29.0,335.3,339.6,335.5
2005,00Z,14,May,1996,15,300.0,9680.0,-31.3,-42.3,33.0,0.31,290.0,49.0,341.1,342.4,341.2
2007,00Z,14,May,1996,17,250.0,10950.0,-41.1,,,,285.0,53.0,344.8,,344.8
2008,00Z,14,May,1996,18,200.0,12430.0,-54.1,,,,275.0,61.0,346.9,,346.9
2011,00Z,15,May,1996,0,1000.0,33.0,,,,,,,,,
2015,00Z,15,May,1996,4,850.0,1463.0,23.8,,,,340.0,29.0,311.1,,311.1
2017,00Z,15,May,1996,6,700.0,3126.0,13.0,,,,280.0,12.0,316.9,,316.9
2019,00Z,15,May,1996,8,600.0,4396.0,3.0,,,,287.0,24.0,319.5,,319.5
2022,00Z,15,May,1996,11,500.0,5850.0,-3.1,,,,295.0,38.0,329.2,,329.2
2024,00Z,15,May,1996,13,400.0,7590.0,-13.1,,,,275.0,42.0,337.9,,337.9
2026,00Z,15,May,1996,15,300.0,9720.0,-29.5,,,,290.0,33.0,343.7,,343.7
2027,00Z,15,May,1996,16,250.0,10990.0,-39.1,,,,260.0,39.0,347.8,,347.8
2028,00Z,15,May,1996,17,200.0,12480.0,-50.9,,,,265.0,57.0,352.0,,352.0
2038,12Z,15,May,1996,0,1000.0,4.0,,,,,,,,,
2042,12Z,15,May,1996,4,850.0,1475.0,27.4,9.4,32.0,8.78,325.0,13.0,314.8,342.6,316.5
2043,12Z,15,May,1996,5,700.0,3144.0,11.4,4.4,62.0,7.55,285.0,10.0,315.1,339.1,316.5
2046,12Z,15,May,1996,8,600.0,4411.0,2.0,-12.0,35.0,2.55,290.0,21.0,318.4,327.0,318.9
2050,12Z,15,May,1996,12,500.0,5860.0,-4.5,,,,295.0,35.0,327.5,,327.5
2052,12Z,15,May,1996,14,400.0,7580.0,-16.3,,,,295.0,29.0,333.7,,333.7
2054,12Z,15,May,1996,16,300.0,9670.0,-32.5,,,,255.0,29.0,339.4,,339.4
2057,12Z,15,May,1996,19,250.0,10930.0,-40.1,,,,260.0,27.0,346.3,,346.3
2058,12Z,15,May,1996,20,200.0,12410.0,-53.3,,,,245.0,37.0,348.2,,348.2
2063,00Z,16,May,1996,0,1000.0,65.0,,,,,,,,,
2067,00Z,16,May,1996,4,850.0,1498.0,23.2,12.2,50.0,10.61,300.0,9.0,310.4,343.2,312.4
2068,00Z,16,May,1996,5,700.0,3157.0,11.6,1.6,50.0,6.18,280.0,31.0,315.3,335.1,316.5
2074,00Z,16,May,1996,11,600.0,4411.0,-0.3,-6.3,64.0,4.0,285.0,28.0,315.7,328.8,316.5
2076,00Z,16,May,1996,13,500.0,5870.0,-2.9,-21.9,22.0,1.33,290.0,25.0,329.4,334.3,329.7
2077,00Z,16,May,1996,14,400.0,7610.0,-13.9,,,,285.0,24.0,336.8,,336.8
2079,00Z,16,May,1996,16,300.0,9720.0,-30.1,,,,255.0,25.0,342.8,,342.8
2080,00Z,16,May,1996,17,250.0,10990.0,-41.7,,,,265.0,24.0,343.9,,343.9
2082,00Z,16,May,1996,19,200.0,12470.0,-52.1,,,,230.0,47.0,350.1,,350.1
2091,12Z,16,May,1996,0,1000.0,20.0,,,,,,,,,
2096,12Z,16,May,1996,5,850.0,1483.0,24.6,5.6,29.0,6.75,315.0,14.0,311.9,333.2,313.2
2098,12Z,16,May,1996,7,700.0,3140.0,8.8,0.8,57.0,5.83,310.0,15.0,312.2,330.7,313.3
2102,12Z,16,May,1996,11,600.0,4386.0,-2.1,-22.1,20.0,1.09,294.0,19.0,313.6,317.4,313.9
2104,12Z,16,May,1996,13,500.0,5810.0,-10.1,,,,275.0,24.0,320.7,,320.7
2106,12Z,16,May,1996,15,400.0,7490.0,-21.9,,,,275.0,28.0,326.4,,326.4
2110,12Z,16,May,1996,19,300.0,9530.0,-40.1,,,,260.0,39.0,328.7,,328.7
2111,12Z,16,May,1996,20,250.0,10750.0,-48.5,,,,240.0,48.0,333.8,,333.8
2113,12Z,16,May,1996,22,200.0,12180.0,-60.7,,,,240.0,50.0,336.5,,336.5
2117,00Z,17,May,1996,0,1000.0,64.0,,,,,,,,,
2120,00Z,17,May,1996,3,850.0,1498.0,22.6,10.6,47.0,9.53,325.0,12.0,309.8,339.2,311.6
2122,00Z,17,May,1996,5,700.0,3158.0,12.0,6.0,67.0,8.45,280.0,21.0,315.7,342.6,317.4
2124,00Z,17,May,1996,7,600.0,4426.0,1.8,-3.2,69.0,5.06,280.0,27.0,318.2,334.7,319.1
2128,00Z,17,May,1996,11,500.0,5870.0,-6.7,-24.7,22.0,1.04,280.0,35.0,324.8,328.6,325.0
2130,00Z,17,May,1996,13,400.0,7580.0,-14.9,-29.9,27.0,0.8,270.0,34.0,335.5,338.6,335.7
2134,00Z,17,May,1996,17,300.0,9690.0,-30.7,,,,245.0,53.0,342.0,,342.0
2135,00Z,17,May,1996,18,250.0,10960.0,-39.7,,,,255.0,45.0,346.9,,346.9
2136,00Z,17,May,1996,19,200.0,12450.0,-49.3,,,,235.0,57.0,354.5,,354.5
2148,00Z,18,May,1996,0,1000.0,43.0,,,,,,,,,
2152,00Z,18,May,1996,4,850.0,1478.0,23.2,12.2,50.0,10.61,310.0,7.0,310.4,343.2,312.4
2153,00Z,18,May,1996,5,700.0,3133.0,9.6,0.6,53.0,5.74,285.0,20.0,313.1,331.4,314.2
2155,00Z,18,May,1996,7,600.0,4387.0,-0.5,-8.5,55.0,3.37,280.0,24.0,315.5,326.6,316.1
2157,00Z,18,May,1996,9,500.0,5820.0,-8.5,-15.5,57.0,2.3,275.0,28.0,322.6,330.6,323.1
2160,00Z,18,May,1996,12,400.0,7520.0,-18.5,,,,265.0,37.0,330.9,,330.9
2162,00Z,18,May,1996,14,300.0,9610.0,-31.3,,,,245.0,63.0,341.1,,341.1
2164,00Z,18,May,1996,16,250.0,10880.0,-39.9,,,,225.0,55.0,346.6,,346.6
2166,00Z,18,May,1996,18,200.0,12360.0,-51.9,,,,240.0,78.0,350.4,,350.4
2182,12Z,18,May,1996,0,1000.0,1.0,,,,,,,,,
2187,12Z,18,May,1996,5,850.0,1466.0,26.4,7.4,30.0,7.65,300.0,6.0,313.8,338.0,315.2
2188,12Z,18,May,1996,6,700.0,3138.0,12.6,3.6,54.0,7.13,300.0,13.0,316.4,339.2,317.8
2190,12Z,18,May,1996,8,600.0,4404.0,1.4,-3.0,73.0,5.14,286.0,21.0,317.7,334.4,318.7
2194,12Z,18,May,1996,12,500.0,5850.0,-6.3,-26.3,19.0,0.9,270.0,30.0,325.3,328.6,325.5
2196,12Z,18,May,1996,14,400.0,7550.0,-17.9,,,,240.0,45.0,331.6,,331.6
2200,12Z,18,May,1996,18,300.0,9650.0,-31.3,,,,240.0,67.0,341.1,,341.1
2201,12Z,18,May,1996,19,250.0,10910.0,-40.5,,,,235.0,81.0,345.7,,345.7
2203,12Z,18,May,1996,21,200.0,12380.0,-51.9,,,,235.0,70.0,350.4,,350.4
2212,00Z,19,May,1996,0,1000.0,32.0,,,,,,,,,
2216,00Z,19,May,1996,4,850.0,1461.0,18.6,3.6,37.0,5.86,210.0,9.0,305.6,323.8,306.7
2219,00Z,19,May,1996,7,700.0,3101.0,11.6,1.6,50.0,6.18,235.0,11.0,315.3,335.1,316.5
2220,00Z,19,May,1996,8,600.0,4365.0,0.2,-5.8,64.0,4.16,251.0,17.0,316.3,329.9,317.1
2225,00Z,19,May,1996,13,500.0,5800.0,-7.7,-28.7,17.0,0.72,270.0,25.0,323.6,326.3,323.7
2228,00Z,19,May,1996,16,400.0,7510.0,-18.5,,,,260.0,31.0,330.9,,330.9
2230,00Z,19,May,1996,18,300.0,9600.0,-30.9,,,,245.0,67.0,341.7,,341.7
2231,00Z,19,May,1996,19,250.0,10870.0,-39.7,,,,225.0,65.0,346.9,,346.9
2232,00Z,19,May,1996,20,200.0,12360.0,-51.3,,,,220.0,67.0,351.4,,351.4
2247,12Z,19,May,1996,0,1000.0,33.0,,,,,,,,,
2251,12Z,19,May,1996,4,850.0,1465.0,22.2,5.2,33.0,6.56,335.0,11.0,309.4,329.9,310.6
2253,12Z,19,May,1996,6,700.0,3130.0,12.4,5.4,62.0,8.1,245.0,21.0,316.2,342.0,317.7
2256,12Z,19,May,1996,9,600.0,4392.0,-0.5,-5.3,70.0,4.32,247.0,27.0,315.5,329.6,316.3
2258,12Z,19,May,1996,11,500.0,5830.0,-6.9,-12.9,62.0,2.85,250.0,35.0,324.6,334.4,325.1
2260,12Z,19,May,1996,13,400.0,7550.0,-15.9,-28.9,32.0,0.88,235.0,30.0,334.2,337.6,334.4
2263,12Z,19,May,1996,16,300.0,9650.0,-32.1,-39.1,50.0,0.43,230.0,41.0,340.0,341.8,340.1
2265,12Z,19,May,1996,18,250.0,10910.0,-40.1,-56.1,16.0,0.08,225.0,93.0,346.3,346.7,346.3
2267,12Z,19,May,1996,20,200.0,12400.0,-51.7,,,,235.0,76.0,350.7,,350.7
2275,00Z,20,May,1996,0,1000.0,54.0,,,,,,,,,
2279,00Z,20,May,1996,4,850.0,1484.0,24.2,-1.8,18.0,3.96,265.0,5.0,311.5,324.3,312.2
2280,00Z,20,May,1996,5,700.0,3139.0,11.8,-9.2,22.0,2.73,140.0,8.0,315.5,324.7,316.0
2281,00Z,20,May,1996,6,600.0,4402.0,1.6,-13.4,32.0,2.28,179.0,17.0,317.9,325.7,318.4
2284,00Z,20,May,1996,9,500.0,5840.0,-8.3,-28.3,18.0,0.75,225.0,28.0,322.9,325.6,323.0
2288,00Z,20,May,1996,13,400.0,7540.0,-19.3,,,,240.0,31.0,329.8,,329.8
2291,00Z,20,May,1996,16,300.0,9630.0,-30.5,,,,235.0,71.0,342.3,,342.3
2292,00Z,20,May,1996,17,250.0,10900.0,-39.9,,,,225.0,94.0,346.6,,346.6
2293,00Z,20,May,1996,18,200.0,12390.0,-51.3,,,,220.0,79.0,351.4,,351.4
2306,12Z,20,May,1996,0,1000.0,10.0,,,,,,,,,
2310,12Z,20,May,1996,4,850.0,1466.0,24.0,7.0,34.0,7.44,30.0,9.0,311.3,334.6,312.7
2311,12Z,20,May,1996,5,700.0,3110.0,8.4,1.4,61.0,6.09,185.0,4.0,311.8,331.0,312.9
2314,12Z,20,May,1996,8,600.0,4355.0,-1.7,-2.8,92.0,5.22,201.0,9.0,314.1,330.9,315.1
2318,12Z,20,May,1996,12,500.0,5780.0,-9.5,-12.8,77.0,2.87,220.0,15.0,321.4,331.2,321.9
2322,12Z,20,May,1996,16,400.0,7540.0,-16.3,-22.3,60.0,1.61,245.0,33.0,333.7,339.6,334.0
2325,12Z,20,May,1996,19,300.0,9630.0,-32.5,-39.5,50.0,0.41,220.0,61.0,339.4,341.1,339.5
2327,12Z,20,May,1996,21,250.0,10890.0,-42.9,-50.9,41.0,0.14,215.0,81.0,342.1,342.8,342.2
2330,12Z,20,May,1996,24,200.0,12370.0,-50.5,-65.5,15.0,0.03,210.0,71.0,352.6,352.8,352.6
2343,12Z,21,May,1996,0,1000.0,,,,,,,,,,
2349,12Z,21,May,1996,6,600.0,4229.0,0.8,-3.6,72.0,4.91,,,317.0,333.0,317.9
2357,00Z,22,May,1996,0,1000.0,60.0,,,,,,,,,
2361,00Z,22,May,1996,4,850.0,1488.0,25.0,11.0,41.0,9.79,305.0,10.0,312.3,342.9,314.2
2366,00Z,22,May,1996,9,700.0,3151.0,8.4,1.4,61.0,6.09,305.0,3.0,311.8,331.0,312.9
2369,00Z,22,May,1996,12,600.0,4401.0,-1.3,-5.5,73.0,4.25,310.0,6.0,314.6,328.4,315.4
2373,00Z,22,May,1996,16,500.0,5840.0,-6.7,-25.7,20.0,0.95,315.0,9.0,324.8,328.3,325.0
2374,00Z,22,May,1996,17,400.0,7560.0,-13.1,,,,305.0,19.0,337.9,,337.9
2375,00Z,22,May,1996,18,300.0,9700.0,-27.9,,,,260.0,40.0,345.9,,345.9
2376,00Z,22,May,1996,19,250.0,10980.0,-37.3,,,,240.0,53.0,350.5,,350.5
2386,00Z,23,May,1996,0,1000.0,41.0,,,,,,,,,
2390,00Z,23,May,1996,4,850.0,1473.0,22.8,11.8,50.0,10.33,230.0,5.0,310.0,341.9,311.9
2392,00Z,23,May,1996,6,700.0,3129.0,9.8,0.8,53.0,5.83,345.0,19.0,313.3,331.9,314.4
2393,00Z,23,May,1996,7,600.0,4391.0,0.8,-9.2,47.0,3.19,340.0,15.0,317.0,327.6,317.6
2394,00Z,23,May,1996,8,500.0,5840.0,-5.7,,,,335.0,11.0,326.0,,326.0
2395,00Z,23,May,1996,9,400.0,7560.0,-15.3,,,,320.0,9.0,335.0,,335.0
2396,00Z,23,May,1996,10,300.0,9660.0,-31.3,,,,245.0,22.0,341.1,,341.1
2397,00Z,23,May,1996,11,250.0,10930.0,-39.7,,,,270.0,34.0,346.9,,346.9
2398,00Z,23,May,1996,12,200.0,12410.0,-52.5,,,,235.0,50.0,349.5,,349.5
2410,12Z,23,May,1996,0,1000.0,-6.0,,,,,,,,,
2413,12Z,23,May,1996,3,850.0,1458.0,25.0,13.0,47.0,11.19,220.0,1.0,312.3,347.1,314.4
2417,12Z,23,May,1996,7,700.0,3124.0,11.4,6.4,71.0,8.69,320.0,14.0,315.1,342.6,316.7
2419,12Z,23,May,1996,9,600.0,4393.0,1.0,-11.0,40.0,2.77,329.0,13.0,317.2,326.5,317.8
2422,12Z,23,May,1996,12,500.0,5840.0,-6.3,,,,340.0,11.0,325.3,,325.3
2423,12Z,23,May,1996,13,400.0,7560.0,-15.1,,,,10.0,10.0,335.3,,335.3
2424,12Z,23,May,1996,14,300.0,9660.0,-30.1,,,,260.0,13.0,342.8,,342.8
2425,12Z,23,May,1996,15,250.0,10930.0,-40.1,,,,270.0,29.0,346.3,,346.3
2426,12Z,23,May,1996,16,200.0,12420.0,-53.3,,,,240.0,32.0,348.2,,348.2
2434,00Z,24,May,1996,0,1000.0,30.0,,,,,,,,,
2438,00Z,24,May,1996,4,850.0,1467.0,24.2,8.2,36.0,8.09,280.0,11.0,311.5,336.8,313.0
2440,00Z,24,May,1996,6,700.0,3125.0,11.0,3.0,58.0,6.83,315.0,16.0,314.6,336.4,315.9
2442,00Z,24,May,1996,8,600.0,4389.0,2.6,-7.4,48.0,3.67,322.0,11.0,319.1,331.3,319.8
2447,00Z,24,May,1996,13,500.0,5840.0,-4.9,,,,330.0,6.0,327.0,,327.0
2450,00Z,24,May,1996,16,400.0,7560.0,-15.3,,,,75.0,8.0,335.0,,335.0
2453,00Z,24,May,1996,19,300.0,9670.0,-29.5,,,,270.0,16.0,343.7,,343.7
2455,00Z,24,May,1996,21,250.0,10950.0,-39.3,,,,295.0,24.0,347.5,,347.5
2456,00Z,24,May,1996,22,200.0,12440.0,-51.7,,,,260.0,28.0,350.7,,350.7
2457,12Z,24,May,1996,0,1000.0,-20.0,,,,,,,,,
2461,12Z,24,May,1996,4,850.0,1449.0,24.2,6.2,31.0,7.04,345.0,16.0,311.5,333.6,312.8
2462,12Z,24,May,1996,5,700.0,3108.0,10.6,1.6,54.0,6.18,330.0,14.0,314.2,333.9,315.4
2464,12Z,24,May,1996,7,600.0,4374.0,1.0,-5.0,64.0,4.42,344.0,13.0,317.2,331.7,318.1
2469,12Z,24,May,1996,12,500.0,5820.0,-4.5,-31.5,10.0,0.55,360.0,11.0,327.5,329.6,327.6
2470,12Z,24,May,1996,13,400.0,7530.0,-15.9,,,,305.0,5.0,334.2,,334.2
2473,12Z,24,May,1996,16,300.0,9650.0,-28.9,,,,270.0,15.0,344.5,,344.5
2474,12Z,24,May,1996,17,250.0,10920.0,-40.3,,,,285.0,16.0,346.0,,346.0
2475,12Z,24,May,1996,18,200.0,12400.0,-52.7,,,,220.0,16.0,349.1,,349.1
2486,00Z,25,May,1996,0,1000.0,28.0,,,,,,,,,
2490,00Z,25,May,1996,4,850.0,1474.0,25.6,12.6,44.0,10.9,340.0,14.0,312.9,346.9,315.0
2492,00Z,25,May,1996,6,700.0,3138.0,11.2,4.2,62.0,7.44,290.0,22.0,314.9,338.5,316.3
2493,00Z,25,May,1996,7,600.0,4401.0,1.6,-7.4,51.0,3.67,320.0,17.0,317.9,330.1,318.6
2497,00Z,25,May,1996,11,500.0,5850.0,-4.7,-26.7,16.0,0.87,355.0,10.0,327.2,330.5,327.4
2499,00Z,25,May,1996,13,400.0,7570.0,-15.7,,,,175.0,5.0,334.5,,334.5
2502,00Z,25,May,1996,16,300.0,9690.0,-28.1,,,,360.0,18.0,345.7,,345.7
2503,00Z,25,May,1996,17,250.0,10970.0,-39.7,,,,335.0,11.0,346.9,,346.9
2504,00Z,25,May,1996,18,200.0,12460.0,-50.5,,,,265.0,10.0,352.6,,352.6
2518,12Z,25,May,1996,0,1000.0,-19.0,,,,,,,,,
2522,12Z,25,May,1996,4,850.0,1464.0,29.4,8.4,27.0,8.2,335.0,18.0,316.9,343.1,318.5
2524,12Z,25,May,1996,6,700.0,3160.0,16.6,6.6,52.0,8.81,325.0,21.0,320.8,349.3,322.5
2527,12Z,25,May,1996,9,600.0,4451.0,5.8,-4.2,49.0,4.69,334.0,18.0,322.8,338.5,323.7
2530,12Z,25,May,1996,12,500.0,5920.0,-1.7,-16.7,31.0,2.08,345.0,15.0,330.9,338.4,331.3
2533,12Z,25,May,1996,15,400.0,7670.0,-11.7,,,,340.0,11.0,339.7,,339.7
2535,12Z,25,May,1996,17,300.0,9820.0,-25.3,,,,355.0,17.0,349.6,,349.6
2536,12Z,25,May,1996,18,250.0,11110.0,-36.5,,,,355.0,11.0,351.7,,351.7
2537,12Z,25,May,1996,19,200.0,12620.0,-47.1,,,,265.0,13.0,358.0,,358.0
2550,00Z,26,May,1996,0,1000.0,19.0,,,,,,,,,
2553,00Z,26,May,1996,3,850.0,1461.0,25.0,7.0,32.0,7.44,335.0,26.0,312.3,335.8,313.7
2554,00Z,26,May,1996,4,700.0,3127.0,13.4,-12.6,15.0,2.08,330.0,24.0,317.3,324.4,317.7
2555,00Z,26,May,1996,5,500.0,5860.0,-4.1,,,,345.0,17.0,328.0,,328.0
2557,12Z,26,May,1996,0,1000.0,-15.0,,,,,,,,,
2560,12Z,26,May,1996,3,850.0,1457.0,28.4,8.4,28.0,8.2,305.0,17.0,315.9,342.0,317.4
2561,12Z,26,May,1996,4,700.0,3142.0,14.8,3.8,48.0,7.23,295.0,16.0,318.8,342.2,320.2
2564,12Z,26,May,1996,7,600.0,4425.0,5.4,-15.6,20.0,1.9,306.0,16.0,322.3,329.0,322.7
2567,12Z,26,May,1996,10,500.0,5890.0,-3.1,-37.1,5.0,0.32,320.0,17.0,329.2,330.5,329.3
2570,12Z,26,May,1996,13,400.0,7620.0,-10.7,,,,340.0,10.0,341.0,,341.0
2572,12Z,26,May,1996,15,300.0,9760.0,-28.5,,,,335.0,11.0,345.1,,345.1
2573,12Z,26,May,1996,16,250.0,11040.0,-38.1,,,,190.0,2.0,349.3,,349.3
2574,12Z,26,May,1996,17,200.0,12530.0,-50.9,,,,135.0,4.0,352.0,,352.0
2588,00Z,27,May,1996,0,1000.0,-1.0,,,,,,,,,
2592,00Z,27,May,1996,4,850.0,1440.0,32.4,13.4,32.0,11.49,315.0,24.0,320.1,357.0,322.3
2596,00Z,27,May,1996,8,700.0,3097.0,10.0,-3.0,40.0,4.4,275.0,34.0,313.5,327.8,314.4
2600,00Z,27,May,1996,12,500.0,5820.0,-3.7,-4.6,93.0,5.47,290.0,8.0,328.5,347.0,329.6
2601,00Z,27,May,1996,13,400.0,7560.0,-14.5,,,,330.0,12.0,336.1,,336.1
