,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
3152,12Z,10,Apr,1997,15,400.0,7390.0,-26.1,,,,295.0,26.0,321.0,,321.0
3154,12Z,10,Apr,1997,17,300.0,9410.0,-40.3,,,,275.0,41.0,328.4,,328.4
3158,12Z,10,Apr,1997,21,250.0,10630.0,-46.1,,,,245.0,65.0,337.4,,337.4
3161,12Z,10,Apr,1997,24,200.0,12100.0,-50.3,,,,250.0,54.0,352.9,,352.9
3202,00Z,11,Apr,1997,0,1000.0,99.0,,,,,,,,,
3206,00Z,11,Apr,1997,4,850.0,1488.0,15.6,6.6,55.0,7.24,185.0,4.0,302.5,324.4,303.8
3208,00Z,11,Apr,1997,6,700.0,3111.0,5.4,-2.6,56.0,4.54,300.0,32.0,308.4,322.8,309.3
3212,00Z,11,Apr,1997,10,600.0,4347.0,-5.3,-10.3,68.0,2.93,298.0,37.0,309.9,319.4,310.5
3216,00Z,11,Apr,1997,14,500.0,5760.0,-11.9,,,,295.0,43.0,318.5,,318.5
3217,00Z,11,Apr,1997,15,400.0,7420.0,-25.1,,,,300.0,43.0,322.3,,322.3
3218,00Z,11,Apr,1997,16,300.0,9430.0,-42.7,,,,290.0,45.0,325.1,,325.1
3220,00Z,11,Apr,1997,18,250.0,10650.0,-47.7,,,,280.0,55.0,335.0,,335.0
3223,00Z,11,Apr,1997,21,200.0,12120.0,-49.9,,,,255.0,52.0,353.6,,353.6
3253,12Z,11,Apr,1997,0,1000.0,46.0,,,,,,,,,
3256,12Z,11,Apr,1997,3,850.0,1485.0,20.4,4.4,35.0,6.2,315.0,16.0,307.5,326.8,308.6
3257,12Z,11,Apr,1997,4,700.0,3112.0,4.4,-2.6,60.0,4.54,275.0,14.0,307.3,321.6,308.2
3258,12Z,11,Apr,1997,5,500.0,5750.0,-13.3,,,,300.0,35.0,316.8,,316.8
3259,12Z,11,Apr,1997,6,400.0,7410.0,-27.3,,,,310.0,31.0,319.4,,319.4
3260,12Z,11,Apr,1997,7,300.0,9420.0,-41.3,,,,310.0,40.0,327.0,,327.0
3262,12Z,11,Apr,1997,9,250.0,10630.0,-47.5,,,,320.0,45.0,335.3,,335.3
3263,12Z,11,Apr,1997,10,200.0,12090.0,-51.5,,,,305.0,37.0,351.1,,351.1
3268,00Z,13,Apr,1997,0,1000.0,73.0,,,,,,,,,
3272,00Z,13,Apr,1997,4,850.0,1472.0,13.4,3.4,51.0,5.78,265.0,6.0,300.2,317.6,301.2
3276,00Z,13,Apr,1997,8,700.0,3073.0,1.6,-7.4,51.0,3.15,305.0,23.0,304.2,314.2,304.8
3280,00Z,13,Apr,1997,12,600.0,4288.0,-9.9,-13.3,76.0,2.3,307.0,31.0,304.6,312.0,305.0
3284,00Z,13,Apr,1997,16,500.0,5670.0,-15.9,-33.9,20.0,0.44,315.0,28.0,313.6,315.2,313.7
3285,00Z,13,Apr,1997,17,400.0,7310.0,-28.5,,,,315.0,22.0,317.9,,317.9
3288,00Z,13,Apr,1997,20,300.0,9310.0,-41.7,,,,305.0,43.0,326.5,,326.5
3289,00Z,13,Apr,1997,21,250.0,10530.0,-46.5,,,,305.0,72.0,336.8,,336.8
3292,00Z,13,Apr,1997,24,200.0,11980.0,-54.3,,,,295.0,79.0,346.6,,346.6
3324,12Z,13,Apr,1997,0,1000.0,31.0,,,,,,,,,
3327,12Z,13,Apr,1997,3,850.0,1470.0,22.4,8.4,41.0,8.2,330.0,10.0,309.6,335.0,311.1
3328,12Z,13,Apr,1997,4,700.0,3123.0,10.0,3.0,62.0,6.83,280.0,24.0,313.5,335.2,314.8
3329,12Z,13,Apr,1997,5,500.0,5810.0,-11.7,-12.9,91.0,2.85,315.0,29.0,318.7,328.3,319.3
3330,12Z,13,Apr,1997,6,400.0,7500.0,-18.9,-30.9,34.0,0.73,320.0,40.0,330.3,333.1,330.5
3331,12Z,13,Apr,1997,7,300.0,9580.0,-34.5,,,,315.0,27.0,336.6,,336.6
3332,12Z,13,Apr,1997,8,250.0,10830.0,-40.9,,,,315.0,51.0,345.1,,345.1
3333,12Z,13,Apr,1997,9,200.0,12330.0,-47.9,,,,310.0,51.0,356.8,,356.8
3354,00Z,14,Apr,1997,0,1000.0,72.0,,,,,,,,,
3358,00Z,14,Apr,1997,4,850.0,1486.0,20.2,5.2,37.0,6.56,310.0,9.0,307.3,327.6,308.5
3361,00Z,14,Apr,1997,7,700.0,3117.0,5.2,-3.8,52.0,4.14,305.0,24.0,308.2,321.4,309.0
3364,00Z,14,Apr,1997,10,600.0,4348.0,-6.1,-12.1,63.0,2.53,305.0,26.0,309.0,317.3,309.5
3367,00Z,14,Apr,1997,13,500.0,5760.0,-10.7,-28.7,21.0,0.72,305.0,28.0,319.9,322.6,320.1
3370,00Z,14,Apr,1997,16,400.0,7440.0,-24.3,,,,310.0,28.0,323.3,,323.3
3372,00Z,14,Apr,1997,18,300.0,9460.0,-41.3,,,,300.0,36.0,327.0,,327.0
3373,00Z,14,Apr,1997,19,250.0,10690.0,-43.7,,,,290.0,48.0,341.0,,341.0
3376,00Z,14,Apr,1997,22,200.0,12170.0,-52.3,,,,305.0,50.0,349.8,,349.8
3400,12Z,14,Apr,1997,0,1000.0,39.0,,,,,,,,,
3405,12Z,14,Apr,1997,5,700.0,3150.0,10.8,-0.2,47.0,5.42,290.0,17.0,314.4,331.8,315.4
3408,12Z,14,Apr,1997,8,600.0,4407.0,-0.7,-4.2,77.0,4.69,304.0,26.0,315.3,330.5,316.2
3411,12Z,14,Apr,1997,11,500.0,5840.0,-8.1,-25.1,24.0,1.0,320.0,37.0,323.1,326.7,323.3
3413,12Z,14,Apr,1997,13,400.0,7530.0,-19.5,,,,310.0,42.0,329.6,,329.6
3414,12Z,14,Apr,1997,14,300.0,9610.0,-34.1,,,,215.0,59.0,337.2,,337.2
3415,12Z,14,Apr,1997,15,250.0,10860.0,-41.9,,,,300.0,58.0,343.6,,343.6
3417,12Z,14,Apr,1997,17,200.0,12350.0,-50.3,,,,305.0,61.0,352.9,,352.9
3443,00Z,15,Apr,1997,0,1000.0,80.0,,,,,,,,,
3448,00Z,15,Apr,1997,5,850.0,1494.0,20.0,10.0,53.0,9.15,250.0,9.0,307.1,335.1,308.8
3451,00Z,15,Apr,1997,8,700.0,3133.0,5.8,-4.2,49.0,4.02,280.0,13.0,308.9,321.7,309.6
3453,00Z,15,Apr,1997,10,600.0,4369.0,-6.5,-9.2,81.0,3.19,289.0,18.0,308.6,318.8,309.1
3456,00Z,15,Apr,1997,13,500.0,5790.0,-11.7,,,,300.0,24.0,318.7,,318.7
3458,00Z,15,Apr,1997,15,400.0,7460.0,-22.1,,,,295.0,40.0,326.2,,326.2
3461,00Z,15,Apr,1997,18,300.0,9520.0,-36.3,,,,295.0,58.0,334.1,,334.1
3466,00Z,15,Apr,1997,23,250.0,10760.0,-45.5,,,,295.0,85.0,338.3,,338.3
3468,00Z,15,Apr,1997,25,200.0,12220.0,-52.7,,,,290.0,63.0,349.1,,349.1
3495,12Z,15,Apr,1997,0,1000.0,35.0,,,,,,,,,
3499,12Z,15,Apr,1997,4,850.0,1485.0,23.6,9.6,41.0,8.9,355.0,27.0,310.9,338.5,312.5
3502,12Z,15,Apr,1997,7,700.0,3149.0,11.2,2.2,54.0,6.45,285.0,17.0,314.9,335.5,316.1
3504,12Z,15,Apr,1997,9,600.0,4412.0,1.0,-6.0,60.0,4.09,261.0,18.0,317.2,330.7,318.0
3508,12Z,15,Apr,1997,13,500.0,5840.0,-9.5,-26.5,24.0,0.88,285.0,27.0,321.4,324.6,321.6
3511,12Z,15,Apr,1997,16,400.0,7530.0,-19.9,,,,270.0,29.0,329.0,,329.0
3514,12Z,15,Apr,1997,19,300.0,9590.0,-34.9,,,,265.0,56.0,336.1,,336.1
3517,12Z,15,Apr,1997,22,250.0,10830.0,-44.1,,,,265.0,63.0,340.4,,340.4
3519,12Z,15,Apr,1997,24,200.0,12310.0,-50.3,,,,270.0,44.0,352.9,,352.9
3544,00Z,16,Apr,1997,0,1000.0,68.0,,,,,,,,,
3549,00Z,16,Apr,1997,5,850.0,1487.0,21.8,2.8,29.0,5.54,300.0,4.0,309.0,326.4,310.0
3552,00Z,16,Apr,1997,8,700.0,3132.0,8.2,-1.8,49.0,4.81,300.0,16.0,311.5,326.9,312.4
3555,00Z,16,Apr,1997,11,600.0,4390.0,-3.3,-7.7,72.0,3.59,291.0,21.0,312.2,323.9,312.9
3557,00Z,16,Apr,1997,13,500.0,5800.0,-11.7,-20.7,47.0,1.48,280.0,27.0,318.7,323.9,319.0
3560,00Z,16,Apr,1997,16,400.0,7470.0,-23.1,-36.1,29.0,0.44,260.0,39.0,324.9,326.6,325.0
3566,00Z,16,Apr,1997,22,250.0,10760.0,-45.9,,,,260.0,61.0,337.7,,337.7
3570,00Z,16,Apr,1997,26,200.0,12230.0,-50.7,,,,260.0,79.0,352.3,,352.3
3599,12Z,16,Apr,1997,0,1000.0,40.0,,,,,,,,,
3602,12Z,16,Apr,1997,3,850.0,1481.0,23.6,7.6,36.0,7.76,300.0,14.0,310.9,335.1,312.3
3603,12Z,16,Apr,1997,4,700.0,3129.0,8.2,0.2,57.0,5.58,305.0,14.0,311.5,329.2,312.6
3604,12Z,16,Apr,1997,5,500.0,5790.0,-12.9,-16.3,76.0,2.15,270.0,17.0,317.2,324.6,317.7
3605,12Z,16,Apr,1997,6,400.0,7470.0,-21.5,-25.9,68.0,1.16,275.0,36.0,327.0,331.2,327.2
3606,12Z,16,Apr,1997,7,300.0,9530.0,-36.7,-41.1,64.0,0.35,245.0,70.0,333.5,334.9,333.6
3607,12Z,16,Apr,1997,8,250.0,10760.0,-46.5,-51.5,57.0,0.13,245.0,90.0,336.8,337.4,336.8
3608,12Z,16,Apr,1997,9,200.0,12220.0,-52.9,,,,240.0,58.0,348.8,,348.8
3612,00Z,17,Apr,1997,0,1000.0,88.0,,,,,,,,,
3618,00Z,17,Apr,1997,6,850.0,1496.0,19.8,7.8,46.0,7.87,260.0,8.0,306.9,331.1,308.3
3620,00Z,17,Apr,1997,8,700.0,3128.0,6.6,-2.4,53.0,4.6,300.0,26.0,309.8,324.4,310.6
3624,00Z,17,Apr,1997,12,600.0,4366.0,-1.9,-13.9,39.0,2.19,295.0,26.0,313.9,321.2,314.3
3628,00Z,17,Apr,1997,16,500.0,5790.0,-12.1,,,,295.0,28.0,318.2,,318.2
3631,00Z,17,Apr,1997,19,400.0,7460.0,-22.7,,,,265.0,39.0,325.4,,325.4
3634,00Z,17,Apr,1997,22,300.0,9500.0,-37.7,,,,245.0,70.0,332.1,,332.1
3637,00Z,17,Apr,1997,25,250.0,10730.0,-46.1,,,,230.0,75.0,337.4,,337.4
3641,00Z,17,Apr,1997,29,200.0,12180.0,-54.1,,,,,,346.9,,346.9
3652,00Z,18,Apr,1997,0,1000.0,83.0,,,,,,,,,
3657,00Z,18,Apr,1997,5,850.0,1497.0,19.6,-1.4,24.0,4.08,315.0,9.0,306.7,319.6,307.4
3659,00Z,18,Apr,1997,7,700.0,3122.0,4.0,-5.0,52.0,3.78,275.0,25.0,306.9,318.9,307.6
3665,00Z,18,Apr,1997,13,600.0,4354.0,-4.7,-27.7,15.0,0.66,280.0,24.0,310.6,313.0,310.8
3667,00Z,18,Apr,1997,15,500.0,5760.0,-14.3,,,,255.0,21.0,315.5,,315.5
3669,00Z,18,Apr,1997,17,400.0,7410.0,-26.9,,,,250.0,14.0,319.9,,319.9
3671,00Z,18,Apr,1997,19,300.0,9420.0,-43.5,,,,260.0,21.0,323.9,,323.9
3674,00Z,18,Apr,1997,22,250.0,10620.0,-52.5,,,,260.0,36.0,327.9,,327.9
3678,00Z,18,Apr,1997,26,200.0,12040.0,-53.9,,,,250.0,69.0,347.2,,347.2
3700,12Z,19,Apr,1997,0,1000.0,56.0,,,,,,,,,
3704,12Z,19,Apr,1997,4,850.0,1511.0,24.2,-0.8,19.0,4.26,340.0,12.0,311.5,325.2,312.3
3707,12Z,19,Apr,1997,7,700.0,3171.0,10.2,-2.8,40.0,4.47,305.0,7.0,313.8,328.2,314.6
3711,12Z,19,Apr,1997,11,600.0,4424.0,-0.9,-5.9,69.0,4.12,290.0,8.0,315.0,328.5,315.8
3714,12Z,19,Apr,1997,14,500.0,5850.0,-12.1,-23.1,40.0,1.2,220.0,22.0,318.2,322.5,318.5
3717,12Z,19,Apr,1997,17,400.0,7530.0,-21.7,-30.7,44.0,0.75,220.0,24.0,326.7,329.5,326.9
3720,12Z,19,Apr,1997,20,300.0,9580.0,-36.3,-45.3,39.0,0.22,240.0,37.0,334.1,335.0,334.1
3722,12Z,19,Apr,1997,22,250.0,10820.0,-46.5,-59.5,21.0,0.05,230.0,55.0,336.8,337.0,336.8
3725,12Z,19,Apr,1997,25,200.0,12260.0,-55.9,,,,245.0,31.0,344.1,,344.1
3760,00Z,20,Apr,1997,0,1000.0,94.0,,,,,,,,,
3764,00Z,20,Apr,1997,4,850.0,1502.0,18.0,-4.0,22.0,3.36,300.0,4.0,305.0,315.6,305.6
3766,00Z,20,Apr,1997,6,700.0,3116.0,2.8,-8.2,44.0,2.96,315.0,8.0,305.6,315.0,306.1
3769,00Z,20,Apr,1997,9,600.0,4337.0,-7.5,-15.5,53.0,1.92,294.0,11.0,307.4,313.7,307.8
3771,00Z,20,Apr,1997,11,500.0,5730.0,-17.1,-28.1,38.0,0.76,270.0,15.0,312.1,314.8,312.3
3774,00Z,20,Apr,1997,14,400.0,7360.0,-28.9,-37.9,42.0,0.37,285.0,29.0,317.4,318.7,317.4
3777,00Z,20,Apr,1997,17,300.0,9360.0,-43.5,,,,300.0,41.0,323.9,,323.9
3778,00Z,20,Apr,1997,18,250.0,10560.0,-52.5,,,,305.0,41.0,327.9,,327.9
3782,00Z,20,Apr,1997,22,200.0,11970.0,-58.3,,,,255.0,51.0,340.3,,340.3
3804,12Z,20,Apr,1997,0,1000.0,50.0,,,,,,,,,
3808,12Z,20,Apr,1997,4,850.0,1491.0,20.0,3.0,32.0,5.62,245.0,13.0,307.1,324.6,308.1
3809,12Z,20,Apr,1997,5,700.0,3118.0,4.6,-3.4,56.0,4.27,250.0,9.0,307.6,321.1,308.3
3812,12Z,20,Apr,1997,8,600.0,4344.0,-8.1,-10.1,86.0,2.97,263.0,12.0,306.7,316.2,307.2
3814,12Z,20,Apr,1997,10,500.0,5740.0,-16.5,-18.5,84.0,1.79,290.0,23.0,312.9,318.9,313.2
3819,12Z,20,Apr,1997,15,300.0,10420.0,-30.9,-34.7,69.0,0.67,294.0,52.0,341.7,344.4,341.9
3821,12Z,20,Apr,1997,17,250.0,10580.0,-54.1,,,,290.0,55.0,325.5,,325.5
3848,00Z,21,Apr,1997,0,1000.0,79.0,,,,,,,,,
3852,00Z,21,Apr,1997,4,850.0,1495.0,19.4,5.4,40.0,6.66,315.0,17.0,306.4,327.0,307.7
3854,00Z,21,Apr,1997,6,700.0,3120.0,4.4,-2.6,60.0,4.54,280.0,10.0,307.3,321.6,308.2
3857,00Z,21,Apr,1997,9,600.0,4350.0,-6.5,-10.3,74.0,2.93,283.0,22.0,308.6,318.0,309.1
3863,00Z,21,Apr,1997,15,500.0,5760.0,-12.1,,,,305.0,18.0,318.2,,318.2
3864,00Z,21,Apr,1997,16,400.0,7430.0,-24.3,,,,290.0,24.0,323.3,,323.3
3867,00Z,21,Apr,1997,19,300.0,9450.0,-40.9,,,,275.0,39.0,327.6,,327.6
3869,00Z,21,Apr,1997,21,250.0,10670.0,-51.1,,,,260.0,42.0,330.0,,330.0
3871,00Z,21,Apr,1997,23,200.0,12070.0,-62.9,,,,270.0,54.0,333.0,,333.0
3899,12Z,21,Apr,1997,0,1000.0,36.0,,,,,,,,,
3902,12Z,21,Apr,1997,3,850.0,1487.0,25.0,9.0,36.0,8.54,285.0,11.0,312.3,339.1,313.9
3903,12Z,21,Apr,1997,4,700.0,3136.0,6.8,-0.2,61.0,5.42,320.0,12.0,310.0,327.1,311.0
3904,12Z,21,Apr,1997,5,500.0,5780.0,-12.5,-28.5,25.0,0.73,285.0,19.0,317.7,320.4,317.9
3905,12Z,21,Apr,1997,6,400.0,7450.0,-24.7,-32.7,47.0,0.61,280.0,28.0,322.8,325.1,322.9
3906,12Z,21,Apr,1997,7,300.0,9470.0,-40.3,-46.3,53.0,0.2,260.0,37.0,328.4,329.3,328.5
3907,12Z,21,Apr,1997,8,250.0,10690.0,-51.1,-64.1,20.0,0.03,265.0,43.0,330.0,330.1,330.0
3911,12Z,22,Apr,1997,0,1000.0,35.0,,,,,,,,,
3915,12Z,22,Apr,1997,4,850.0,1490.0,26.0,3.0,23.0,5.62,305.0,24.0,313.4,331.3,314.4
3916,12Z,22,Apr,1997,5,700.0,3150.0,9.6,-1.4,46.0,4.96,320.0,13.0,313.1,329.0,314.0
3917,12Z,22,Apr,1997,6,500.0,5820.0,-12.5,-20.5,51.0,1.51,280.0,17.0,317.7,323.0,318.0
3918,12Z,22,Apr,1997,7,400.0,7500.0,-22.7,-24.9,82.0,1.28,290.0,23.0,325.4,330.0,325.6
3919,12Z,22,Apr,1997,8,300.0,9540.0,-38.7,,,,290.0,39.0,330.7,,330.7
3920,12Z,22,Apr,1997,9,250.0,10760.0,-49.1,,,,290.0,47.0,332.9,,332.9
3923,12Z,22,Apr,1997,12,200.0,12210.0,-50.9,,,,295.0,64.0,352.0,,352.0
3945,00Z,23,Apr,1997,0,1000.0,87.0,,,,,,,,,
3948,00Z,23,Apr,1997,3,850.0,1503.0,20.0,4.0,35.0,6.03,100.0,2.0,307.1,325.8,308.2
3949,00Z,23,Apr,1997,4,700.0,3131.0,5.2,-3.8,52.0,4.14,295.0,20.0,308.2,321.4,309.0
3950,00Z,23,Apr,1997,5,500.0,5760.0,-15.5,-36.5,15.0,0.34,305.0,30.0,314.1,315.3,314.1
3951,00Z,23,Apr,1997,6,400.0,7410.0,-26.9,,,,295.0,31.0,319.9,,319.9
3952,00Z,23,Apr,1997,7,300.0,9420.0,-41.1,,,,295.0,45.0,327.3,,327.3
3953,00Z,23,Apr,1997,8,250.0,10640.0,-48.9,,,,295.0,60.0,333.2,,333.2
3955,00Z,23,Apr,1997,10,200.0,12080.0,-55.9,,,,305.0,64.0,344.1,,344.1
3976,00Z,24,Apr,1997,0,1000.0,81.0,,,,,,,,,
3981,00Z,24,Apr,1997,5,850.0,1504.0,21.4,6.4,38.0,7.14,305.0,11.0,308.6,330.7,309.9
3985,00Z,24,Apr,1997,9,700.0,3141.0,6.8,-3.2,49.0,4.34,315.0,29.0,310.0,323.8,310.8
3988,00Z,24,Apr,1997,12,600.0,4387.0,-3.5,-12.5,50.0,2.45,319.0,26.0,312.0,320.1,312.5
3989,00Z,24,Apr,1997,13,500.0,5810.0,-11.7,-18.7,56.0,1.76,340.0,18.0,318.7,324.8,319.1
3993,00Z,24,Apr,1997,17,400.0,7480.0,-22.9,,,,320.0,20.0,325.1,,325.1
3995,00Z,24,Apr,1997,19,300.0,9520.0,-37.3,,,,295.0,51.0,332.7,,332.7
3997,00Z,24,Apr,1997,21,250.0,10760.0,-46.3,,,,290.0,73.0,337.1,,337.1
4000,00Z,24,Apr,1997,24,200.0,12220.0,-51.7,,,,285.0,75.0,350.7,,350.7
4014,12Z,24,Apr,1997,0,1000.0,24.0,,,,,,,,,
4017,12Z,24,Apr,1997,3,850.0,1482.0,25.4,2.4,22.0,5.38,320.0,15.0,312.7,329.9,313.8
4019,12Z,24,Apr,1997,5,700.0,3135.0,9.2,-0.8,50.0,5.18,305.0,13.0,312.6,329.2,313.6
4023,12Z,24,Apr,1997,9,600.0,4383.0,-2.9,-7.3,72.0,3.7,305.0,12.0,312.7,324.7,313.4
4026,12Z,24,Apr,1997,12,500.0,5800.0,-11.7,-26.7,28.0,0.87,305.0,11.0,318.7,321.8,318.9
4030,12Z,24,Apr,1997,16,400.0,7460.0,-26.1,,,,325.0,22.0,321.0,,321.0
4032,12Z,24,Apr,1997,18,300.0,9480.0,-41.5,,,,310.0,36.0,326.8,,326.8
4034,12Z,24,Apr,1997,20,250.0,10700.0,-46.3,,,,310.0,74.0,337.1,,337.1
4038,12Z,24,Apr,1997,24,200.0,12160.0,-53.3,,,,310.0,69.0,348.2,,348.2
4057,00Z,25,Apr,1997,0,1000.0,65.0,,,,,,,,,
4061,00Z,25,Apr,1997,4,850.0,1483.0,21.2,3.2,31.0,5.7,270.0,7.0,308.3,326.2,309.4
4066,00Z,25,Apr,1997,9,700.0,3122.0,6.6,-3.4,49.0,4.27,320.0,29.0,309.8,323.4,310.6
4071,00Z,25,Apr,1997,14,600.0,4364.0,-1.1,-25.1,14.0,0.84,317.0,28.0,314.8,317.8,315.0
4073,00Z,25,Apr,1997,16,500.0,5790.0,-11.5,,,,320.0,22.0,318.9,,318.9
4076,00Z,25,Apr,1997,19,400.0,7460.0,-22.5,,,,325.0,21.0,325.7,,325.7
4080,00Z,25,Apr,1997,23,250.0,10730.0,-46.5,,,,315.0,68.0,336.8,,336.8
4083,00Z,25,Apr,1997,26,200.0,12180.0,-54.9,,,,320.0,93.0,345.7,,345.7
4099,00Z,26,Apr,1997,0,1000.0,62.0,,,,,,,,,
4105,00Z,26,Apr,1997,6,850.0,1486.0,21.6,4.6,33.0,6.29,225.0,10.0,308.8,328.4,309.9
4107,00Z,26,Apr,1997,8,700.0,3129.0,8.4,-1.6,49.0,4.89,310.0,14.0,311.8,327.4,312.7
4111,00Z,26,Apr,1997,12,600.0,4377.0,-3.9,-10.9,58.0,2.79,313.0,27.0,311.6,320.7,312.1
4115,00Z,26,Apr,1997,16,500.0,5780.0,-14.7,-24.7,42.0,1.04,310.0,32.0,315.1,318.7,315.2
4119,00Z,26,Apr,1997,20,400.0,7460.0,-21.5,,,,310.0,29.0,327.0,,327.0
4121,00Z,26,Apr,1997,22,300.0,9500.0,-37.7,,,,315.0,45.0,332.1,,332.1
4123,00Z,26,Apr,1997,24,250.0,10730.0,-47.5,,,,315.0,75.0,335.3,,335.3
4126,00Z,26,Apr,1997,27,200.0,12170.0,-59.1,,,,315.0,61.0,339.0,,339.0
4148,12Z,27,Apr,1997,10,600.0,4401.0,-0.1,-2.9,81.0,5.18,318.0,21.0,316.0,332.7,316.9
4157,00Z,29,Apr,1997,0,1000.0,78.0,,,,,,,,,
4163,00Z,29,Apr,1997,6,850.0,1498.0,20.8,11.8,56.0,10.33,310.0,12.0,307.9,339.5,309.8
4165,00Z,29,Apr,1997,8,700.0,3139.0,8.4,1.4,61.0,6.09,310.0,18.0,311.8,331.0,312.9
4169,00Z,29,Apr,1997,12,600.0,4395.0,-0.5,-11.5,43.0,2.66,303.0,25.0,315.5,324.4,316.0
4173,00Z,29,Apr,1997,16,500.0,5820.0,-9.9,-39.9,7.0,0.24,295.0,17.0,320.9,321.8,320.9
4177,12Z,29,Apr,1997,0,1000.0,49.0,,,,,,,,,
4181,12Z,29,Apr,1997,4,850.0,1497.0,23.4,7.4,36.0,7.65,330.0,9.0,310.6,334.6,312.1
4183,12Z,29,Apr,1997,6,700.0,3144.0,8.4,0.4,57.0,5.66,310.0,16.0,311.8,329.7,312.8
4186,00Z,30,Apr,1997,0,1000.0,93.0,,,,,,,,,
4191,00Z,30,Apr,1997,5,850.0,1514.0,21.2,8.2,43.0,8.09,350.0,10.0,308.3,333.3,309.8
4192,00Z,30,Apr,1997,6,700.0,3152.0,6.2,1.2,70.0,6.0,315.0,13.0,309.3,328.1,310.4
4197,00Z,30,Apr,1997,11,600.0,4390.0,-2.9,-8.9,63.0,3.27,305.0,24.0,312.7,323.4,313.3
4200,00Z,30,Apr,1997,14,500.0,5820.0,-9.5,-19.5,44.0,1.64,245.0,16.0,321.4,327.2,321.7
4205,00Z,30,Apr,1997,19,400.0,7510.0,-18.7,-32.7,28.0,0.61,265.0,31.0,330.6,333.0,330.7
4207,00Z,30,Apr,1997,21,300.0,9590.0,-33.9,-43.9,36.0,0.26,260.0,44.0,337.5,338.6,337.5
4209,00Z,30,Apr,1997,23,250.0,10840.0,-43.3,,,,250.0,62.0,341.6,,341.6
4211,00Z,30,Apr,1997,25,200.0,12310.0,-52.7,,,,260.0,81.0,349.1,,349.1
4243,00Z,1,Apr,1998,0,1000.0,143.0,,,,,,,,,
4248,00Z,1,Apr,1998,5,850.0,1522.0,16.2,12.7,80.0,10.97,335.0,6.0,303.1,335.9,305.1
4254,00Z,1,Apr,1998,11,700.0,3169.0,10.4,,,,120.0,19.0,314.0,,314.0
4257,00Z,1,Apr,1998,14,600.0,4430.0,1.8,,,,7.0,4.0,318.2,,318.2
4259,00Z,1,Apr,1998,16,500.0,5880.0,-5.7,,,,335.0,18.0,326.0,,326.0
4263,00Z,1,Apr,1998,20,400.0,7590.0,-16.3,,,,320.0,33.0,333.7,,333.7
4265,00Z,1,Apr,1998,22,300.0,9690.0,-31.1,,,,315.0,33.0,341.4,,341.4
4267,00Z,1,Apr,1998,24,250.0,10950.0,-42.5,,,,305.0,49.0,342.7,,342.7
4270,00Z,1,Apr,1998,27,200.0,12410.0,-55.7,,,,305.0,52.0,344.4,,344.4
4292,12Z,1,Apr,1998,0,1000.0,10.0,,,,,,,,,
4295,12Z,1,Apr,1998,3,850.0,1530.0,18.0,7.0,49.0,7.44,40.0,4.0,305.0,327.7,306.4
4298,12Z,1,Apr,1998,6,700.0,3156.0,7.2,-8.5,32.0,2.89,155.0,13.0,310.4,319.9,311.0
4300,12Z,1,Apr,1998,8,600.0,4310.0,-0.9,-3.1,85.0,5.1,235.0,150.0,315.0,331.5,316.0
4301,12Z,1,Apr,1998,9,500.0,5640.0,-7.3,,,,330.0,313.0,324.1,,324.1
4303,12Z,1,Apr,1998,11,300.0,9640.0,-34.3,,,,320.0,35.0,336.9,,336.9
4305,12Z,1,Apr,1998,13,250.0,10890.0,-43.5,,,,295.0,44.0,341.3,,341.3
4306,12Z,1,Apr,1998,14,200.0,12360.0,-52.1,,,,310.0,45.0,350.1,,350.1
4310,00Z,2,Apr,1998,0,1000.0,119.0,,,,,,,,,
4313,00Z,2,Apr,1998,3,850.0,1512.0,13.0,7.0,67.0,7.44,255.0,6.0,299.8,322.0,301.1
4317,00Z,2,Apr,1998,7,700.0,3116.0,4.2,,,,145.0,13.0,307.1,,307.1
4321,00Z,2,Apr,1998,11,600.0,4353.0,-2.5,,,,297.0,8.0,313.2,,313.2
4322,00Z,2,Apr,1998,12,500.0,5780.0,-9.7,,,,325.0,20.0,321.1,,321.1
4324,00Z,2,Apr,1998,14,400.0,7460.0,-21.7,,,,325.0,26.0,326.7,,326.7
4327,00Z,2,Apr,1998,17,300.0,9510.0,-38.1,,,,285.0,38.0,331.6,,331.6
4328,00Z,2,Apr,1998,18,250.0,10740.0,-45.5,,,,305.0,51.0,338.3,,338.3
4329,00Z,2,Apr,1998,19,200.0,12200.0,-54.5,,,,310.0,77.0,346.3,,346.3
4353,12Z,2,Apr,1998,0,1000.0,81.0,,,,,,,,,
4357,12Z,2,Apr,1998,4,850.0,1509.0,19.0,7.0,46.0,7.44,220.0,6.0,306.0,328.9,307.4
4360,12Z,2,Apr,1998,7,700.0,3137.0,4.8,-4.2,52.0,4.02,200.0,4.0,307.8,320.5,308.5
4363,12Z,2,Apr,1998,10,600.0,4381.0,0.0,,,,302.0,15.0,316.1,,316.1
4366,12Z,2,Apr,1998,13,500.0,5820.0,-7.7,,,,290.0,25.0,323.6,,323.6
4369,12Z,2,Apr,1998,16,400.0,7510.0,-20.1,,,,295.0,29.0,328.8,,328.8
4371,12Z,2,Apr,1998,18,300.0,9570.0,-35.3,,,,305.0,55.0,335.5,,335.5
