,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
9721,09Z,16,Dec,2002,0,1000.0,114.0,,,,,,,,,
9723,09Z,16,Dec,2002,2,850.0,1511.0,13.8,1.8,44.0,5.15,325.0,13.0,300.6,316.3,301.5
9724,09Z,16,Dec,2002,3,700.0,3123.0,7.6,,,,325.0,38.0,310.9,,310.9
9725,09Z,16,Dec,2002,4,500.0,5810.0,-9.3,,,,295.0,29.0,321.6,,321.6
9726,09Z,16,Dec,2002,5,250.0,10780.0,-47.1,,,,290.0,74.0,335.9,,335.9
9727,09Z,16,Dec,2002,6,200.0,12230.0,-57.3,,,,290.0,96.0,341.9,,341.9
9728,12Z,16,Dec,2002,0,1000.0,114.0,,,,,,,,,
9731,12Z,16,Dec,2002,3,850.0,1511.0,13.8,1.8,44.0,5.15,325.0,13.0,300.6,316.3,301.5
9735,12Z,16,Dec,2002,7,700.0,3123.0,7.6,,,,325.0,38.0,310.9,,310.9
9737,12Z,16,Dec,2002,9,600.0,4375.0,0.6,,,,315.0,30.0,316.8,,316.8
9740,12Z,16,Dec,2002,12,500.0,5810.0,-9.3,,,,295.0,29.0,321.6,,321.6
9742,12Z,16,Dec,2002,14,400.0,7500.0,-21.9,,,,285.0,36.0,326.4,,326.4
9745,12Z,16,Dec,2002,17,300.0,9550.0,-37.1,,,,290.0,51.0,333.0,,333.0
9746,12Z,16,Dec,2002,18,250.0,10780.0,-47.1,,,,290.0,74.0,335.9,,335.9
9747,12Z,16,Dec,2002,19,200.0,12230.0,-57.3,,,,290.0,96.0,341.9,,341.9
9758,00Z,17,Dec,2002,0,1000.0,134.0,,,,,,,,,
9761,00Z,17,Dec,2002,3,850.0,1512.0,15.6,5.6,51.0,6.75,330.0,23.0,302.5,323.0,303.7
9762,00Z,17,Dec,2002,4,700.0,3162.0,12.8,-11.2,18.0,2.33,315.0,34.0,316.6,324.5,317.1
9763,00Z,17,Dec,2002,5,500.0,5870.0,-6.5,,,,295.0,34.0,325.1,,325.1
9764,00Z,17,Dec,2002,6,400.0,7570.0,-18.3,,,,290.0,43.0,331.1,,331.1
9765,00Z,17,Dec,2002,7,300.0,9660.0,-31.7,,,,290.0,72.0,340.6,,340.6
9766,00Z,17,Dec,2002,8,250.0,10930.0,-30.3,,,,285.0,89.0,360.9,,360.9
9767,00Z,17,Dec,2002,9,200.0,12430.0,-49.5,,,,290.0,122.0,354.2,,354.2
9771,12Z,17,Dec,2002,0,1000.0,99.0,,,,,,,,,
9775,12Z,17,Dec,2002,4,850.0,1497.0,14.6,-5.4,25.0,3.02,320.0,16.0,301.4,310.9,302.0
9778,12Z,17,Dec,2002,7,700.0,3114.0,6.2,,,,305.0,31.0,309.3,,309.3
9782,12Z,17,Dec,2002,11,500.0,5750.0,-12.9,,,,290.0,39.0,317.2,,317.2
9784,12Z,17,Dec,2002,13,400.0,7440.0,-23.1,,,,290.0,52.0,324.9,,324.9
9788,12Z,17,Dec,2002,17,300.0,9480.0,-38.7,,,,295.0,76.0,330.7,,330.7
9791,12Z,17,Dec,2002,20,250.0,10710.0,-48.1,,,,295.0,74.0,334.4,,334.4
9794,12Z,17,Dec,2002,23,200.0,12140.0,-30.9,,,,290.0,67.0,383.7,,383.7
9797,00Z,18,Dec,2002,0,1000.0,121.0,,,,,,,,,
9801,00Z,18,Dec,2002,4,850.0,1503.0,15.2,3.2,45.0,5.7,315.0,6.0,302.1,319.4,303.1
9805,00Z,18,Dec,2002,8,600.0,4362.0,-2.3,-18.3,28.0,1.52,305.0,12.0,313.4,318.6,313.7
9815,12Z,18,Dec,2002,0,1000.0,87.0,,,,,,,,,
9820,12Z,18,Dec,2002,5,850.0,1495.0,17.4,9.4,59.0,8.78,305.0,17.0,304.4,330.9,306.0
9822,12Z,18,Dec,2002,7,700.0,3112.0,5.4,-14.6,22.0,1.77,290.0,26.0,308.4,314.3,308.8
9825,12Z,18,Dec,2002,10,600.0,4351.0,-2.9,,,,295.0,32.0,312.7,,312.7
9827,12Z,18,Dec,2002,12,500.0,5770.0,-11.5,,,,300.0,40.0,318.9,,318.9
9830,12Z,18,Dec,2002,15,400.0,7450.0,-20.9,,,,300.0,68.0,327.7,,327.7
9833,12Z,18,Dec,2002,18,300.0,9530.0,-32.3,,,,295.0,76.0,339.7,,339.7
9834,12Z,18,Dec,2002,19,250.0,10790.0,-42.3,,,,285.0,65.0,343.0,,343.0
9837,12Z,18,Dec,2002,22,200.0,12660.0,-53.5,,,,,,347.9,,347.9
9843,00Z,19,Dec,2002,0,1000.0,111.0,,,,,,,,,
9847,00Z,19,Dec,2002,4,850.0,1484.0,12.0,5.0,62.0,6.47,280.0,15.0,298.7,318.1,299.9
9850,00Z,19,Dec,2002,7,700.0,3070.0,0.4,-4.0,72.0,4.08,285.0,26.0,302.9,315.6,303.6
9854,00Z,19,Dec,2002,11,600.0,4297.0,-5.1,-16.1,42.0,1.82,290.0,35.0,310.2,316.3,310.5
9855,00Z,19,Dec,2002,12,500.0,5720.0,-9.7,-27.7,22.0,0.79,295.0,45.0,321.1,324.0,321.3
9858,12Z,19,Dec,2002,0,1000.0,67.0,,,,,,,,,
9863,12Z,19,Dec,2002,5,850.0,1480.0,18.2,-20.8,6.0,0.86,300.0,16.0,305.2,308.2,305.4
9864,12Z,19,Dec,2002,6,700.0,3090.0,2.8,,,,290.0,24.0,305.6,,305.6
9867,12Z,19,Dec,2002,9,600.0,4318.0,-3.3,,,,,,312.2,,312.2
9869,00Z,20,Dec,2002,0,1000.0,94.0,,,,,,,,,
9874,00Z,20,Dec,2002,5,850.0,1479.0,15.0,3.0,44.0,5.62,310.0,8.0,301.9,319.0,302.9
9876,00Z,20,Dec,2002,7,700.0,3081.0,2.4,-11.6,35.0,2.26,295.0,20.0,305.1,312.4,305.5
9879,00Z,20,Dec,2002,10,600.0,4314.0,-3.5,,,,291.0,42.0,312.0,,312.0
9882,00Z,20,Dec,2002,13,500.0,5730.0,-11.5,,,,295.0,53.0,318.9,,318.9
9886,00Z,20,Dec,2002,17,400.0,7420.0,-20.3,,,,290.0,89.0,328.5,,328.5
9890,12Z,20,Dec,2002,0,1000.0,72.0,,,,,,,,,
9893,12Z,20,Dec,2002,3,850.0,1477.0,15.6,0.6,36.0,4.72,305.0,21.0,302.5,317.1,303.3
9895,12Z,20,Dec,2002,5,700.0,3083.0,4.2,-15.8,22.0,1.6,295.0,27.0,307.1,312.4,307.4
9899,12Z,20,Dec,2002,9,600.0,4331.0,-1.9,,,,295.0,34.0,313.9,,313.9
9901,12Z,20,Dec,2002,11,500.0,5750.0,-10.1,,,,295.0,42.0,320.7,,320.7
9904,12Z,20,Dec,2002,14,400.0,7440.0,-19.7,,,,280.0,75.0,329.3,,329.3
9906,12Z,20,Dec,2002,16,300.0,9500.0,-36.5,,,,275.0,121.0,333.8,,333.8
9908,12Z,20,Dec,2002,18,250.0,10740.0,-45.1,,,,,,338.9,,338.9
9909,12Z,20,Dec,2002,19,200.0,12190.0,-54.9,,,,,,345.7,,345.7
9912,00Z,21,Dec,2002,0,1000.0,105.0,,,,,,,,,
9916,00Z,21,Dec,2002,4,850.0,1488.0,14.0,2.0,44.0,5.23,310.0,19.0,300.8,316.7,301.8
9919,00Z,21,Dec,2002,7,700.0,3096.0,5.2,-16.8,19.0,1.47,305.0,27.0,308.2,313.2,308.5
9922,00Z,21,Dec,2002,10,600.0,4333.0,-2.9,,,,295.0,31.0,312.7,,312.7
9924,00Z,21,Dec,2002,12,500.0,5750.0,-11.7,,,,285.0,38.0,318.7,,318.7
9926,00Z,21,Dec,2002,14,400.0,7430.0,-21.5,,,,280.0,82.0,327.0,,327.0
9929,00Z,21,Dec,2002,17,300.0,9500.0,-34.7,,,,280.0,102.0,336.4,,336.4
9930,00Z,21,Dec,2002,18,250.0,10750.0,-43.1,,,,260.0,105.0,341.9,,341.9
9932,00Z,21,Dec,2002,20,200.0,12210.0,-54.1,,,,,,346.9,,346.9
9936,12Z,21,Dec,2002,0,1000.0,83.0,,,,,,,,,
9939,12Z,21,Dec,2002,3,850.0,1485.0,13.8,6.8,63.0,7.34,310.0,11.0,300.6,322.6,301.9
9942,12Z,21,Dec,2002,6,700.0,3085.0,4.8,-6.2,45.0,3.45,300.0,23.0,307.8,318.8,308.4
9945,12Z,21,Dec,2002,9,600.0,4327.0,-2.3,-19.3,26.0,1.39,295.0,28.0,313.4,318.2,313.7
9948,12Z,21,Dec,2002,12,500.0,5750.0,-10.7,-27.7,23.0,0.79,280.0,39.0,319.9,322.8,320.1
9951,12Z,21,Dec,2002,15,400.0,7420.0,-24.1,,,,270.0,69.0,323.6,,323.6
9956,12Z,21,Dec,2002,20,300.0,9460.0,-37.9,,,,265.0,94.0,331.8,,331.8
9958,12Z,21,Dec,2002,22,250.0,10700.0,-44.5,,,,260.0,87.0,339.8,,339.8
9960,12Z,21,Dec,2002,24,200.0,12160.0,-55.1,,,,,,345.4,,345.4
9964,00Z,22,Dec,2002,0,1000.0,124.0,,,,,,,,,
9968,00Z,22,Dec,2002,4,850.0,1499.0,12.2,-1.8,38.0,3.96,320.0,13.0,298.9,311.1,299.6
9972,00Z,22,Dec,2002,8,700.0,3093.0,4.0,-17.0,20.0,1.45,305.0,24.0,306.9,311.7,307.1
9976,00Z,22,Dec,2002,12,600.0,4330.0,-2.7,,,,284.0,18.0,312.9,,312.9
9978,00Z,22,Dec,2002,14,500.0,5750.0,-10.3,,,,275.0,28.0,320.4,,320.4
9981,00Z,22,Dec,2002,17,400.0,7420.0,-23.1,,,,270.0,49.0,324.9,,324.9
9984,00Z,22,Dec,2002,20,300.0,9470.0,-35.7,,,,265.0,80.0,334.9,,334.9
9986,00Z,22,Dec,2002,22,250.0,10720.0,-43.5,,,,250.0,92.0,341.3,,341.3
9989,00Z,22,Dec,2002,25,200.0,12190.0,-51.7,,,,255.0,115.0,350.7,,350.7
9993,12Z,22,Dec,2002,0,1000.0,113.0,,,,,,,,,
9997,12Z,22,Dec,2002,4,850.0,1511.0,14.6,0.6,38.0,4.72,335.0,13.0,301.4,315.9,302.3
10000,12Z,22,Dec,2002,7,700.0,3109.0,4.8,-20.2,14.0,1.1,320.0,19.0,307.8,311.5,308.0
10002,12Z,22,Dec,2002,9,600.0,4351.0,-1.9,,,,302.0,23.0,313.9,,313.9
10004,12Z,22,Dec,2002,11,500.0,5780.0,-10.1,,,,280.0,27.0,320.7,,320.7
10006,12Z,22,Dec,2002,13,400.0,7460.0,-21.7,,,,280.0,54.0,326.7,,326.7
10010,12Z,22,Dec,2002,17,300.0,9520.0,-33.1,,,,,,338.6,,338.6
10011,00Z,23,Dec,2002,0,1000.0,140.0,,,,,,,,,
10015,00Z,23,Dec,2002,4,850.0,1506.0,9.4,5.1,75.0,6.52,300.0,11.0,296.0,315.2,297.1
10019,00Z,23,Dec,2002,8,700.0,3088.0,1.0,-14.0,32.0,1.86,330.0,16.0,303.6,309.6,303.9
10024,00Z,23,Dec,2002,13,600.0,4323.0,-1.3,,,,303.0,15.0,314.6,,314.6
10026,00Z,23,Dec,2002,15,500.0,5750.0,-11.1,,,,275.0,24.0,319.4,,319.4
10027,00Z,23,Dec,2002,16,400.0,7420.0,-23.7,,,,280.0,45.0,324.1,,324.1
10029,00Z,23,Dec,2002,18,300.0,9460.0,-38.1,,,,280.0,64.0,331.6,,331.6
10031,00Z,23,Dec,2002,20,250.0,10700.0,-43.5,,,,270.0,75.0,341.3,,341.3
10034,00Z,23,Dec,2002,23,200.0,12170.0,-53.1,,,,260.0,96.0,348.5,,348.5
10040,12Z,23,Dec,2002,0,1000.0,96.0,,,,,,,,,
10045,12Z,23,Dec,2002,5,850.0,1498.0,15.4,3.4,45.0,5.78,325.0,10.0,302.3,319.9,303.3
10050,12Z,23,Dec,2002,10,700.0,3109.0,4.8,-25.2,9.0,0.71,265.0,10.0,307.8,310.2,307.9
10053,12Z,23,Dec,2002,13,600.0,4351.0,-0.9,,,,265.0,16.0,315.0,,315.0
10054,12Z,23,Dec,2002,14,500.0,5780.0,-9.7,,,,265.0,23.0,321.1,,321.1
10056,12Z,23,Dec,2002,16,400.0,7460.0,-21.9,,,,265.0,43.0,326.4,,326.4
10058,12Z,23,Dec,2002,18,300.0,9510.0,-38.3,,,,265.0,54.0,331.3,,331.3
10060,12Z,23,Dec,2002,20,250.0,10750.0,-42.5,,,,265.0,78.0,342.7,,342.7
10063,12Z,23,Dec,2002,23,200.0,12230.0,-49.9,,,,265.0,89.0,353.6,,353.6
10071,00Z,24,Dec,2002,0,1000.0,125.0,,,,,,,,,
10074,00Z,24,Dec,2002,3,850.0,1492.0,11.4,-1.6,40.0,4.02,295.0,10.0,298.1,310.4,298.8
10075,00Z,24,Dec,2002,4,700.0,3080.0,0.8,-9.2,47.0,2.73,320.0,20.0,303.3,312.0,303.8
10076,00Z,24,Dec,2002,5,400.0,7360.0,-27.1,-42.1,23.0,0.24,255.0,41.0,319.7,320.6,319.7
10077,00Z,24,Dec,2002,6,300.0,9370.0,-40.5,,,,270.0,69.0,328.2,,328.2
10078,00Z,24,Dec,2002,7,250.0,10600.0,-45.5,,,,275.0,92.0,338.3,,338.3
10079,00Z,24,Dec,2002,8,200.0,12070.0,-53.1,,,,275.0,104.0,348.5,,348.5
10083,12Z,24,Dec,2002,0,1000.0,91.0,,,,,,,,,
10087,12Z,24,Dec,2002,4,850.0,1487.0,13.2,4.2,54.0,6.12,310.0,11.0,300.0,318.4,301.1
10088,12Z,24,Dec,2002,5,700.0,3085.0,0.2,-4.2,72.0,4.02,295.0,13.0,302.7,315.2,303.4
10092,12Z,24,Dec,2002,9,600.0,4391.0,-88.9,-91.7,60.0,0.0,293.0,20.0,213.2,213.2,213.2
10093,12Z,24,Dec,2002,10,500.0,5690.0,-17.3,-23.3,60.0,1.18,285.0,38.0,311.9,315.9,312.1
10096,12Z,24,Dec,2002,13,400.0,7320.0,-29.3,-40.3,34.0,0.29,265.0,68.0,316.8,317.9,316.9
10101,12Z,24,Dec,2002,18,300.0,9350.0,-35.7,,,,285.0,115.0,334.9,,334.9
10104,12Z,24,Dec,2002,21,250.0,10600.0,-41.5,,,,,,344.2,,344.2
10105,12Z,24,Dec,2002,22,200.0,12020.0,-50.9,,,,,,352.0,,352.0
10111,00Z,25,Dec,2002,0,1000.0,118.0,,,,,,,,,
10115,00Z,25,Dec,2002,4,850.0,1488.0,11.0,1.0,50.0,4.86,210.0,11.0,297.7,312.3,298.5
10118,00Z,25,Dec,2002,7,700.0,3082.0,3.4,,,,245.0,11.0,306.2,,306.2
10120,00Z,26,Dec,2002,0,1000.0,139.0,,,,,,,,,
10125,00Z,26,Dec,2002,5,850.0,1503.0,11.2,-21.8,8.0,0.79,314.0,14.0,297.9,300.5,298.0
10127,00Z,26,Dec,2002,7,700.0,3015.0,2.0,,,,300.0,23.0,304.7,,304.7
10130,00Z,26,Dec,2002,10,600.0,4284.0,-0.3,,,,298.0,34.0,315.7,,315.7
10132,00Z,26,Dec,2002,12,500.0,5750.0,-8.9,,,,295.0,47.0,322.1,,322.1
10141,00Z,26,Dec,2002,21,300.0,9540.0,-28.5,,,,300.0,65.0,345.1,,345.1
10142,00Z,26,Dec,2002,22,250.0,10820.0,-38.7,,,,290.0,66.0,348.4,,348.4
10143,00Z,26,Dec,2002,23,200.0,12310.0,-42.3,,,,280.0,69.0,365.6,,365.6
10157,12Z,26,Dec,2002,5,600.0,4396.0,3.4,,,,291.0,32.0,320.0,,320.0
10170,00Z,27,Dec,2002,0,1000.0,135.0,,,,,,,,,
10174,00Z,27,Dec,2002,4,850.0,1505.0,13.2,2.2,47.0,5.3,310.0,15.0,300.0,316.1,300.9
10177,00Z,27,Dec,2002,7,700.0,3118.0,6.4,,,,290.0,21.0,309.5,,309.5
10180,00Z,27,Dec,2002,10,600.0,4359.0,-1.5,,,,287.0,36.0,314.3,,314.3
10183,00Z,27,Dec,2002,13,500.0,5800.0,-7.5,,,,275.0,68.0,323.8,,323.8
10186,00Z,27,Dec,2002,16,400.0,7500.0,-16.1,,,,280.0,108.0,334.0,,334.0
10192,00Z,27,Dec,2002,22,300.0,9640.0,-28.3,,,,,,345.4,,345.4
10193,00Z,27,Dec,2002,23,250.0,10910.0,-38.5,,,,,,348.7,,348.7
10194,00Z,27,Dec,2002,24,200.0,12410.0,-50.9,,,,,,352.0,,352.0
10204,00Z,28,Dec,2002,7,600.0,4294.0,-3.7,,,,301.0,33.0,311.8,,311.8
10214,12Z,28,Dec,2002,0,1000.0,105.0,,,,,,,,,
10218,12Z,28,Dec,2002,4,850.0,1490.0,11.6,0.6,47.0,4.72,280.0,15.0,298.3,312.6,299.1
10222,12Z,28,Dec,2002,8,700.0,3088.0,5.8,-22.2,11.0,0.93,295.0,29.0,308.9,312.1,309.1
10225,12Z,28,Dec,2002,11,600.0,4335.0,-1.7,,,,286.0,34.0,314.1,,314.1
10228,12Z,28,Dec,2002,14,500.0,5760.0,-11.3,,,,285.0,44.0,319.2,,319.2
10230,12Z,28,Dec,2002,16,400.0,7450.0,-17.1,,,,300.0,71.0,332.7,,332.7
10234,12Z,28,Dec,2002,20,300.0,9540.0,-33.7,,,,305.0,66.0,337.8,,337.8
10236,12Z,28,Dec,2002,22,250.0,10790.0,-43.7,,,,285.0,57.0,341.0,,341.0
10237,12Z,28,Dec,2002,23,200.0,12250.0,-56.1,,,,270.0,70.0,343.8,,343.8
10247,00Z,29,Dec,2002,0,1000.0,143.0,,,,,,,,,
10257,00Z,29,Dec,2002,10,600.0,4330.0,-1.7,,,,305.0,34.0,314.1,,314.1
10261,00Z,29,Dec,2002,14,400.0,7480.0,-15.9,,,,300.0,92.0,334.2,,334.2
10265,00Z,29,Dec,2002,18,300.0,9570.0,-32.1,,,,300.0,52.0,340.0,,340.0
10267,00Z,29,Dec,2002,20,250.0,10830.0,-41.9,,,,285.0,50.0,343.6,,343.6
10268,00Z,29,Dec,2002,21,200.0,12500.0,-54.3,,,,280.0,66.0,346.6,,346.6
10277,12Z,29,Dec,2002,0,1000.0,121.0,,,,,,,,,
10280,12Z,29,Dec,2002,3,850.0,1509.0,12.2,0.2,44.0,4.59,315.0,6.0,298.9,312.9,299.7
10284,12Z,29,Dec,2002,7,700.0,3109.0,5.2,,,,290.0,21.0,308.2,,308.2
10286,12Z,29,Dec,2002,9,600.0,4353.0,-0.7,,,,290.0,38.0,315.3,,315.3
10287,12Z,29,Dec,2002,10,500.0,5800.0,-4.3,,,,290.0,58.0,327.7,,327.7
10289,12Z,29,Dec,2002,12,400.0,7530.0,-14.9,,,,285.0,59.0,335.5,,335.5
10291,12Z,29,Dec,2002,14,300.0,9630.0,-31.5,,,,290.0,76.0,340.9,,340.9
10293,12Z,29,Dec,2002,16,250.0,10890.0,-42.3,,,,,,343.0,,343.0
10295,12Z,30,Dec,2002,0,1000.0,114.0,,,,,,,,,
10298,12Z,30,Dec,2002,3,850.0,1500.0,10.6,-2.4,40.0,3.79,320.0,9.0,297.2,308.8,297.9
10299,12Z,30,Dec,2002,4,700.0,3079.0,1.8,-16.2,25.0,1.55,290.0,22.0,304.4,309.6,304.7
10300,12Z,30,Dec,2002,5,500.0,5770.0,-7.3,,,,270.0,49.0,324.1,,324.1
10301,12Z,30,Dec,2002,6,400.0,7470.0,-16.9,,,,270.0,52.0,332.9,,332.9
10302,12Z,30,Dec,2002,7,300.0,9550.0,-34.9,,,,265.0,71.0,336.1,,336.1
10303,12Z,30,Dec,2002,8,250.0,10800.0,-44.3,,,,265.0,56.0,340.1,,340.1
10305,12Z,30,Dec,2002,10,200.0,12260.0,-55.3,,,,250.0,80.0,345.0,,345.0
10306,00Z,31,Dec,2002,0,1000.0,120.0,,,,,,,,,
10311,00Z,31,Dec,2002,5,850.0,1492.0,14.2,2.2,44.0,5.3,190.0,2.0,301.0,317.2,302.0
10315,00Z,31,Dec,2002,9,700.0,3104.0,5.0,0.0,70.0,5.5,295.0,18.0,308.0,325.2,309.0
10320,00Z,31,Dec,2002,14,500.0,5790.0,-6.5,-22.5,27.0,1.26,245.0,61.0,325.1,329.6,325.3
10322,00Z,31,Dec,2002,16,400.0,7510.0,-14.7,-30.7,24.0,0.75,245.0,83.0,335.8,338.7,335.9
10326,00Z,31,Dec,2002,20,300.0,9630.0,-29.7,,,,250.0,116.0,343.4,,343.4
10328,00Z,31,Dec,2002,22,250.0,10900.0,-39.7,,,,,,346.9,,346.9
10329,00Z,31,Dec,2002,23,200.0,12350.0,-51.1,,,,,,351.7,,351.7
10335,12Z,31,Dec,2002,0,1000.0,79.0,,,,,,,,,
10339,12Z,31,Dec,2002,4,850.0,1467.0,11.8,7.5,75.0,7.71,190.0,12.0,298.5,321.4,299.9
10340,12Z,31,Dec,2002,5,700.0,3073.0,4.6,-7.4,41.0,3.15,245.0,29.0,307.6,317.7,308.1
10344,12Z,31,Dec,2002,9,600.0,4320.0,1.2,-10.8,40.0,2.81,,,317.5,326.9,318.0
10348,00Z,1,Dec,2003,0,1000.0,149.0,,,,,,,,,
10352,00Z,1,Dec,2003,4,850.0,1511.0,13.8,-10.2,18.0,2.08,320.0,10.0,300.6,307.2,301.0
10356,00Z,1,Dec,2003,8,700.0,3132.0,9.2,,,,315.0,17.0,312.6,,312.6
10359,00Z,1,Dec,2003,11,600.0,4397.0,4.4,,,,306.0,19.0,321.2,,321.2
10362,00Z,1,Dec,2003,14,500.0,5850.0,-7.3,,,,295.0,21.0,324.1,,324.1
10364,00Z,1,Dec,2003,16,400.0,7550.0,-19.1,,,,280.0,31.0,330.1,,330.1
10366,00Z,1,Dec,2003,18,300.0,9620.0,-34.1,,,,270.0,49.0,337.2,,337.2
10367,00Z,1,Dec,2003,19,250.0,10880.0,-42.5,,,,270.0,69.0,342.7,,342.7
10370,00Z,1,Dec,2003,22,200.0,12350.0,-53.5,,,,255.0,75.0,347.9,,347.9
10385,12Z,1,Dec,2003,0,1000.0,110.0,,,,,,,,,
10389,12Z,1,Dec,2003,4,850.0,1503.0,13.6,-4.4,28.0,3.26,295.0,7.0,300.4,310.5,301.0
10392,12Z,1,Dec,2003,7,700.0,3124.0,10.4,,,,320.0,19.0,314.0,,314.0
10395,12Z,1,Dec,2003,10,600.0,4384.0,1.6,,,,315.0,19.0,317.9,,317.9
10398,12Z,1,Dec,2003,13,500.0,5820.0,-10.1,,,,305.0,21.0,320.7,,320.7
10400,12Z,1,Dec,2003,15,400.0,7500.0,-21.5,,,,280.0,34.0,327.0,,327.0
10403,12Z,1,Dec,2003,18,300.0,9560.0,-36.1,,,,270.0,59.0,334.4,,334.4
10405,12Z,1,Dec,2003,20,250.0,10800.0,-46.1,,,,270.0,58.0,337.4,,337.4
10408,12Z,1,Dec,2003,23,200.0,12250.0,-56.5,,,,260.0,75.0,343.1,,343.1
10414,00Z,2,Dec,2003,0,1000.0,146.0,,,,,,,,,
10418,00Z,2,Dec,2003,4,850.0,1515.0,15.2,-3.8,27.0,3.41,345.0,9.0,302.1,312.7,302.7
10420,00Z,2,Dec,2003,6,700.0,3150.0,13.2,-7.8,22.0,3.05,315.0,14.0,317.1,327.3,317.7
10422,00Z,2,Dec,2003,8,600.0,4426.0,3.6,-15.4,23.0,1.93,299.0,17.0,320.2,326.9,320.6
10424,00Z,2,Dec,2003,10,500.0,5880.0,-7.1,-23.1,27.0,1.2,280.0,21.0,324.3,328.6,324.6
10427,00Z,2,Dec,2003,13,400.0,7570.0,-19.1,,,,280.0,34.0,330.1,,330.1
10429,00Z,2,Dec,2003,15,300.0,9650.0,-34.5,,,,265.0,52.0,336.6,,336.6
10430,00Z,2,Dec,2003,16,250.0,10900.0,-42.9,,,,260.0,70.0,342.1,,342.1
10432,00Z,2,Dec,2003,18,200.0,12370.0,-52.7,,,,260.0,65.0,349.1,,349.1
10448,00Z,3,Dec,2003,0,1000.0,134.0,,,,,,,,,
10453,00Z,3,Dec,2003,5,850.0,1499.0,15.4,-2.6,29.0,3.73,320.0,9.0,302.3,313.9,302.9
10458,00Z,3,Dec,2003,10,700.0,3122.0,9.8,,,,295.0,15.0,313.3,,313.3
10460,00Z,3,Dec,2003,12,600.0,4384.0,3.4,,,,288.0,26.0,320.0,,320.0
10463,00Z,3,Dec,2003,15,500.0,5840.0,-6.1,,,,280.0,39.0,325.5,,325.5
10464,00Z,3,Dec,2003,16,400.0,7540.0,-18.5,,,,270.0,51.0,330.9,,330.9
10467,00Z,3,Dec,2003,19,300.0,9620.0,-33.9,,,,280.0,68.0,337.5,,337.5
10469,00Z,3,Dec,2003,21,250.0,10870.0,-43.1,,,,280.0,73.0,341.9,,341.9
10471,00Z,3,Dec,2003,23,200.0,12350.0,-51.3,,,,275.0,96.0,351.4,,351.4
10484,00Z,4,Dec,2003,0,1000.0,126.0,,,,,,,,,
10487,00Z,4,Dec,2003,3,850.0,1501.0,16.6,-3.4,25.0,3.52,330.0,12.0,303.5,314.6,304.2
10488,00Z,4,Dec,2003,4,700.0,3121.0,9.2,,,,315.0,23.0,312.6,,312.6
10489,00Z,4,Dec,2003,5,500.0,5840.0,-5.9,,,,295.0,39.0,325.8,,325.8
10490,00Z,4,Dec,2003,6,400.0,7550.0,-18.3,,,,290.0,59.0,331.1,,331.1
10491,00Z,4,Dec,2003,7,300.0,9630.0,-33.7,,,,270.0,63.0,337.8,,337.8
10492,00Z,4,Dec,2003,8,250.0,10890.0,-40.7,,,,275.0,88.0,345.4,,345.4
10493,00Z,4,Dec,2003,9,200.0,12370.0,-53.5,,,,280.0,72.0,347.9,,347.9
10498,12Z,4,Dec,2003,0,1000.0,96.0,,,,,,,,,
10503,12Z,4,Dec,2003,5,700.0,3086.0,3.4,-15.6,23.0,1.63,315.0,23.0,306.2,311.6,306.5
10507,12Z,4,Dec,2003,9,600.0,4327.0,-1.3,,,,306.0,33.0,314.6,,314.6
10509,12Z,4,Dec,2003,11,500.0,5760.0,-9.7,,,,295.0,45.0,321.1,,321.1
10511,12Z,4,Dec,2003,13,400.0,7440.0,-22.5,,,,290.0,48.0,325.7,,325.7
10512,12Z,4,Dec,2003,14,300.0,9490.0,-36.7,,,,280.0,58.0,333.5,,333.5
10514,12Z,4,Dec,2003,16,250.0,10720.0,-47.1,,,,280.0,58.0,335.9,,335.9
10515,12Z,4,Dec,2003,17,200.0,12160.0,-60.9,,,,285.0,68.0,336.2,,336.2
10521,00Z,5,Dec,2003,0,1000.0,137.0,,,,,,,,,
10524,00Z,5,Dec,2003,3,850.0,1509.0,16.0,-9.0,17.0,2.29,325.0,16.0,302.9,310.2,303.3
10525,00Z,5,Dec,2003,4,700.0,3124.0,4.8,-17.2,19.0,1.43,320.0,22.0,307.8,312.6,308.0
10526,00Z,5,Dec,2003,5,500.0,5840.0,-3.1,,,,300.0,39.0,329.2,,329.2
10527,00Z,5,Dec,2003,6,400.0,7560.0,-15.3,,,,,,335.0,,335.0
10528,12Z,5,Dec,2003,0,1000.0,112.0,,,,,,,,,
10532,12Z,5,Dec,2003,4,850.0,1512.0,15.4,1.4,39.0,5.01,330.0,14.0,302.3,317.6,303.2
10535,12Z,5,Dec,2003,7,700.0,3118.0,5.2,-15.8,20.0,1.6,315.0,28.0,308.2,313.6,308.5
10539,12Z,5,Dec,2003,11,600.0,4376.0,4.0,,,,310.0,33.0,320.7,,320.7
10541,12Z,5,Dec,2003,13,500.0,5830.0,-5.7,,,,305.0,39.0,326.0,,326.0
10545,12Z,5,Dec,2003,17,400.0,7540.0,-17.7,,,,295.0,49.0,331.9,,331.9
10547,12Z,5,Dec,2003,19,300.0,9620.0,-34.9,,,,295.0,69.0,336.1,,336.1
10549,12Z,5,Dec,2003,21,250.0,10860.0,-43.9,,,,285.0,98.0,340.7,,340.7
