,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
8661,12Z,16,Feb,2002,6,400.0,7430.0,-26.7,,,,310.0,50.0,320.2,,320.2
8663,12Z,16,Feb,2002,8,300.0,9440.0,-39.1,,,,305.0,52.0,330.1,,330.1
8664,12Z,16,Feb,2002,9,250.0,10680.0,-45.5,,,,305.0,53.0,338.3,,338.3
8665,12Z,16,Feb,2002,10,200.0,12140.0,-53.3,,,,285.0,22.0,348.2,,348.2
8679,00Z,17,Feb,2002,0,1000.0,149.0,,,,,,,,,
8684,00Z,17,Feb,2002,5,850.0,1524.0,15.8,-8.2,18.0,2.43,320.0,9.0,302.7,310.5,303.1
8686,00Z,17,Feb,2002,7,700.0,3138.0,5.2,-15.8,20.0,1.6,320.0,23.0,308.2,313.6,308.5
8689,00Z,17,Feb,2002,10,600.0,4379.0,-1.7,,,,306.0,26.0,314.1,,314.1
8691,00Z,17,Feb,2002,12,500.0,5800.0,-12.3,,,,290.0,29.0,318.0,,318.0
8694,00Z,17,Feb,2002,15,400.0,7460.0,-25.9,,,,290.0,45.0,321.2,,321.2
8698,00Z,17,Feb,2002,19,300.0,9480.0,-39.1,,,,290.0,67.0,330.1,,330.1
8700,00Z,17,Feb,2002,21,250.0,10710.0,-46.1,,,,285.0,61.0,337.4,,337.4
8702,00Z,17,Feb,2002,23,200.0,12170.0,-54.3,,,,285.0,64.0,346.6,,346.6
8718,12Z,17,Feb,2002,0,1000.0,117.0,,,,,,,,,
8721,12Z,17,Feb,2002,3,850.0,1539.0,16.6,-4.4,23.0,3.26,320.0,8.0,303.5,313.8,304.1
8723,12Z,17,Feb,2002,5,700.0,3159.0,5.2,,,,300.0,18.0,308.2,,308.2
8726,12Z,17,Feb,2002,8,600.0,4401.0,-1.1,,,,293.0,26.0,314.8,,314.8
8728,12Z,17,Feb,2002,10,500.0,5830.0,-11.1,,,,285.0,35.0,319.4,,319.4
8729,12Z,17,Feb,2002,11,400.0,7490.0,-26.1,,,,275.0,46.0,321.0,,321.0
8731,12Z,17,Feb,2002,13,300.0,9520.0,-39.5,,,,285.0,93.0,329.6,,329.6
8732,12Z,17,Feb,2002,14,250.0,10750.0,-45.7,,,,290.0,87.0,338.0,,338.0
8733,12Z,17,Feb,2002,15,200.0,12220.0,-53.3,,,,280.0,51.0,348.2,,348.2
8744,00Z,18,Feb,2002,0,1000.0,153.0,,,,,,,,,
8749,00Z,18,Feb,2002,5,850.0,1526.0,16.0,-2.0,29.0,3.9,340.0,13.0,302.9,315.1,303.6
8752,00Z,18,Feb,2002,8,700.0,3151.0,3.6,-7.4,44.0,3.15,330.0,17.0,306.4,316.5,307.0
8754,00Z,18,Feb,2002,10,600.0,4384.0,-2.9,-19.9,26.0,1.32,293.0,28.0,312.7,317.3,313.0
8757,00Z,18,Feb,2002,13,500.0,5800.0,-12.7,,,,250.0,40.0,317.5,,317.5
8758,00Z,18,Feb,2002,14,400.0,7460.0,-25.5,,,,265.0,47.0,321.8,,321.8
8761,00Z,18,Feb,2002,17,300.0,9490.0,-38.1,,,,270.0,99.0,331.6,,331.6
8764,00Z,18,Feb,2002,20,250.0,10730.0,-44.5,,,,275.0,107.0,339.8,,339.8
8765,00Z,18,Feb,2002,21,200.0,12200.0,-53.3,,,,285.0,78.0,348.2,,348.2
8771,12Z,18,Feb,2002,0,1000.0,134.0,,,,,,,,,
8776,12Z,18,Feb,2002,5,850.0,1547.0,16.4,-0.6,31.0,4.33,325.0,20.0,303.3,316.8,304.1
8778,12Z,18,Feb,2002,7,700.0,3161.0,4.6,-2.4,60.0,4.6,295.0,15.0,307.6,322.0,308.4
8782,12Z,18,Feb,2002,11,600.0,4396.0,-4.7,-12.7,54.0,2.41,262.0,21.0,310.6,318.6,311.1
8786,12Z,18,Feb,2002,15,500.0,5810.0,-12.1,-29.1,23.0,0.69,255.0,48.0,318.2,320.8,318.4
8787,12Z,18,Feb,2002,16,400.0,7480.0,-23.5,-35.5,32.0,0.47,265.0,56.0,324.4,326.1,324.4
8790,12Z,18,Feb,2002,19,300.0,9530.0,-35.5,-37.4,83.0,0.51,270.0,76.0,335.2,337.2,335.3
8795,12Z,18,Feb,2002,24,200.0,12260.0,20.2,17.6,85.0,69.65,,,464.6,899.2,483.0
8809,00Z,19,Feb,2002,0,1000.0,155.0,,,,,,,,,
8813,00Z,19,Feb,2002,4,850.0,1542.0,13.4,-0.6,38.0,4.33,320.0,17.0,300.2,313.4,301.0
8817,00Z,19,Feb,2002,8,700.0,3136.0,-0.3,-10.3,47.0,2.51,285.0,24.0,302.1,310.1,302.6
8820,00Z,19,Feb,2002,11,600.0,4352.0,-7.3,-26.3,20.0,0.75,292.0,25.0,307.6,310.2,307.8
8822,00Z,19,Feb,2002,13,500.0,5740.0,-20.1,-35.1,25.0,0.39,290.0,34.0,308.5,309.9,308.5
8826,00Z,19,Feb,2002,17,400.0,7370.0,-25.7,-44.7,15.0,0.18,285.0,79.0,321.5,322.2,321.5
8829,00Z,19,Feb,2002,20,300.0,9420.0,-34.9,,,,290.0,89.0,336.1,,336.1
8831,00Z,19,Feb,2002,22,250.0,10660.0,-45.9,,,,,,337.7,,337.7
8833,00Z,19,Feb,2002,24,200.0,12110.0,-56.5,,,,,,343.1,,343.1
8836,12Z,19,Feb,2002,0,1000.0,122.0,,,,,,,,,
8839,12Z,19,Feb,2002,3,850.0,1538.0,16.8,5.8,48.0,6.85,295.0,17.0,303.7,324.6,305.0
8841,12Z,19,Feb,2002,5,700.0,3150.0,2.4,-9.6,41.0,2.65,300.0,22.0,305.1,313.6,305.6
8844,12Z,19,Feb,2002,8,600.0,4376.0,-5.9,-24.9,21.0,0.85,300.0,28.0,309.2,312.2,309.4
8847,12Z,19,Feb,2002,11,500.0,5780.0,-15.1,,,,300.0,34.0,314.6,,314.6
8850,12Z,19,Feb,2002,14,400.0,7430.0,-22.7,,,,290.0,46.0,325.4,,325.4
8854,12Z,19,Feb,2002,18,300.0,9510.0,-32.1,,,,295.0,100.0,340.0,,340.0
8857,12Z,19,Feb,2002,21,250.0,10770.0,-41.7,,,,300.0,78.0,343.9,,343.9
8859,12Z,19,Feb,2002,23,200.0,12240.0,-54.5,,,,300.0,79.0,346.3,,346.3
8868,00Z,20,Feb,2002,0,1000.0,140.0,,,,,,,,,
8873,00Z,20,Feb,2002,5,850.0,1530.0,15.0,3.0,44.0,5.62,310.0,15.0,301.9,319.0,302.9
8874,00Z,20,Feb,2002,6,700.0,3135.0,1.6,0.2,90.0,5.58,285.0,19.0,304.2,321.4,305.2
8878,00Z,20,Feb,2002,10,600.0,4353.0,-8.1,-10.4,84.0,2.9,300.0,22.0,306.7,316.0,307.2
8881,00Z,20,Feb,2002,13,500.0,5760.0,-12.5,-28.5,25.0,0.73,335.0,31.0,317.7,320.4,317.9
8884,00Z,20,Feb,2002,16,400.0,7440.0,-21.3,,,,320.0,64.0,327.2,,327.2
8889,00Z,20,Feb,2002,21,300.0,9510.0,-31.5,,,,295.0,101.0,340.9,,340.9
8892,00Z,20,Feb,2002,24,250.0,10780.0,-40.5,,,,290.0,75.0,345.7,,345.7
8894,00Z,20,Feb,2002,26,200.0,12260.0,-52.3,,,,,,349.8,,349.8
8907,12Z,20,Feb,2002,0,1000.0,104.0,,,,,,,,,
8911,12Z,20,Feb,2002,4,850.0,1523.0,16.6,5.6,48.0,6.75,290.0,7.0,303.5,324.1,304.8
8912,12Z,20,Feb,2002,5,700.0,3137.0,2.0,-1.3,79.0,5.0,290.0,11.0,304.7,320.1,305.6
8915,12Z,20,Feb,2002,8,600.0,4365.0,-4.7,-16.7,39.0,1.73,288.0,20.0,310.6,316.5,311.0
8918,12Z,20,Feb,2002,11,500.0,5790.0,-10.5,,,,285.0,30.0,320.2,,320.2
8920,12Z,20,Feb,2002,13,400.0,7460.0,-23.9,,,,295.0,42.0,323.8,,323.8
8923,12Z,20,Feb,2002,16,300.0,9520.0,-32.9,,,,290.0,84.0,338.9,,338.9
8926,12Z,20,Feb,2002,19,250.0,10780.0,-40.5,,,,285.0,103.0,345.7,,345.7
8928,12Z,20,Feb,2002,21,200.0,12260.0,-53.1,,,,300.0,79.0,348.5,,348.5
8933,00Z,21,Feb,2002,0,1000.0,137.0,,,,,,,,,
8937,00Z,21,Feb,2002,4,850.0,1523.0,14.8,6.8,59.0,7.34,305.0,10.0,301.6,323.8,303.0
8940,00Z,21,Feb,2002,7,700.0,3132.0,3.8,-3.2,60.0,4.34,285.0,16.0,306.7,320.3,307.5
8945,00Z,21,Feb,2002,12,600.0,4366.0,-3.5,-32.5,9.0,0.42,295.0,29.0,312.0,313.6,312.1
8946,00Z,21,Feb,2002,13,500.0,5780.0,-13.3,,,,295.0,53.0,316.8,,316.8
8949,00Z,21,Feb,2002,16,400.0,7450.0,-21.5,,,,295.0,112.0,327.0,,327.0
8955,00Z,21,Feb,2002,22,300.0,9530.0,-31.7,,,,,,340.6,,340.6
8956,00Z,21,Feb,2002,23,250.0,10800.0,-40.3,,,,,,346.0,,346.0
8957,00Z,21,Feb,2002,24,200.0,12280.0,-51.5,,,,,,351.1,,351.1
8971,12Z,21,Feb,2002,0,1000.0,96.0,,,,,,,,,
8974,12Z,21,Feb,2002,3,850.0,1524.0,19.6,5.6,40.0,6.75,300.0,14.0,306.7,327.5,307.9
8976,12Z,21,Feb,2002,5,700.0,3152.0,5.6,-0.4,65.0,5.34,285.0,21.0,308.6,325.4,309.6
8979,12Z,21,Feb,2002,8,600.0,4393.0,-4.1,-20.1,28.0,1.3,290.0,29.0,311.3,315.8,311.6
8981,12Z,21,Feb,2002,10,500.0,5810.0,-10.9,,,,295.0,39.0,319.7,,319.7
8984,12Z,21,Feb,2002,13,400.0,7490.0,-21.5,,,,295.0,54.0,327.0,,327.0
8990,12Z,21,Feb,2002,19,300.0,9580.0,-30.3,,,,275.0,111.0,342.6,,342.6
8992,12Z,21,Feb,2002,21,250.0,10840.0,-42.1,,,,280.0,73.0,343.3,,343.3
8996,12Z,21,Feb,2002,25,200.0,12310.0,-54.3,,,,,,346.6,,346.6
9008,00Z,22,Feb,2002,0,1000.0,181.0,,,,,,,,,
9013,00Z,22,Feb,2002,5,850.0,1568.0,14.4,-4.6,27.0,3.21,325.0,5.0,301.2,311.3,301.8
9014,00Z,22,Feb,2002,6,700.0,3179.0,5.6,-21.4,12.0,0.99,318.0,8.0,308.6,312.1,308.8
9017,00Z,22,Feb,2002,9,600.0,4418.0,-3.7,,,,312.0,10.0,311.8,,311.8
9020,00Z,22,Feb,2002,12,500.0,5830.0,-12.5,,,,305.0,12.0,317.7,,317.7
9024,00Z,22,Feb,2002,16,400.0,7510.0,-20.5,,,,290.0,15.0,328.3,,328.3
9027,12Z,22,Feb,2002,0,1000.0,131.0,,,,,,,,,
9031,12Z,22,Feb,2002,4,850.0,1554.0,18.4,0.4,30.0,4.66,325.0,14.0,305.4,320.0,306.3
9033,12Z,22,Feb,2002,6,700.0,3177.0,6.0,-14.0,22.0,1.86,320.0,34.0,309.1,315.3,309.4
9036,12Z,22,Feb,2002,9,600.0,4418.0,-2.9,-16.9,33.0,1.71,313.0,36.0,312.7,318.5,313.0
9040,12Z,22,Feb,2002,13,500.0,5840.0,-9.7,-24.7,28.0,1.04,300.0,34.0,321.1,324.9,321.4
9044,12Z,22,Feb,2002,17,400.0,7540.0,-20.5,-35.5,25.0,0.47,280.0,59.0,328.3,330.1,328.4
9047,12Z,22,Feb,2002,20,300.0,9620.0,-30.3,-45.9,20.0,0.21,255.0,101.0,342.6,343.4,342.6
9050,12Z,22,Feb,2002,23,250.0,10880.0,-40.5,-52.5,26.0,0.12,,,345.7,346.2,345.7
9053,12Z,22,Feb,2002,26,200.0,12370.0,-51.5,-59.5,38.0,0.06,,,351.1,351.4,351.1
9068,00Z,23,Feb,2002,0,1000.0,156.0,,,,,,,,,
9073,00Z,23,Feb,2002,5,850.0,1541.0,14.4,1.4,41.0,5.01,300.0,10.0,301.2,316.5,302.1
9075,00Z,23,Feb,2002,7,700.0,3153.0,3.2,-5.8,52.0,3.56,325.0,32.0,306.0,317.3,306.7
9077,00Z,23,Feb,2002,9,600.0,4384.0,-4.3,-17.3,36.0,1.65,314.0,27.0,311.1,316.7,311.4
9080,00Z,23,Feb,2002,12,500.0,5800.0,-11.7,-28.7,23.0,0.72,280.0,31.0,318.7,321.3,318.9
9083,00Z,23,Feb,2002,15,400.0,7470.0,-22.3,-30.3,48.0,0.77,270.0,51.0,325.9,328.8,326.1
9086,00Z,23,Feb,2002,18,300.0,9540.0,-34.1,,,,255.0,93.0,337.2,,337.2
9088,00Z,23,Feb,2002,20,250.0,10780.0,-44.7,,,,255.0,85.0,339.5,,339.5
9090,00Z,23,Feb,2002,22,200.0,12250.0,-54.1,,,,265.0,104.0,346.9,,346.9
9108,12Z,23,Feb,2002,6,600.0,4418.0,-2.9,-17.9,30.0,1.57,300.0,24.0,312.7,318.1,313.0
9128,00Z,24,Feb,2002,0,1000.0,123.0,,,,,,,,,
9131,00Z,24,Feb,2002,3,850.0,1528.0,18.6,8.6,52.0,8.31,320.0,19.0,305.6,331.0,307.1
9132,00Z,24,Feb,2002,4,700.0,3151.0,3.6,-1.3,70.0,5.0,295.0,18.0,306.4,322.0,307.4
9133,00Z,24,Feb,2002,5,500.0,5800.0,-11.7,,,,270.0,33.0,318.7,,318.7
9134,00Z,24,Feb,2002,6,400.0,7460.0,-24.7,,,,260.0,52.0,322.8,,322.8
9135,00Z,24,Feb,2002,7,300.0,9500.0,-38.7,,,,250.0,97.0,330.7,,330.7
9136,00Z,24,Feb,2002,8,250.0,10730.0,-46.9,,,,245.0,116.0,336.2,,336.2
9137,00Z,24,Feb,2002,9,200.0,12170.0,-56.1,,,,,,343.8,,343.8
9148,00Z,25,Feb,2002,0,1000.0,116.0,,,,,,,,,
9154,00Z,25,Feb,2002,6,850.0,1517.0,18.2,9.2,56.0,8.66,165.0,7.0,305.2,331.5,306.8
9157,00Z,25,Feb,2002,9,700.0,3145.0,4.8,2.9,87.0,6.78,240.0,27.0,307.8,328.8,309.0
9160,00Z,25,Feb,2002,12,600.0,4377.0,-5.3,-6.0,95.0,4.09,247.0,34.0,309.9,323.0,310.7
9162,00Z,25,Feb,2002,14,500.0,5780.0,-14.9,-18.7,73.0,1.76,255.0,42.0,314.8,320.8,315.1
9164,00Z,25,Feb,2002,16,400.0,7440.0,-24.7,-31.7,52.0,0.68,265.0,59.0,322.8,325.3,322.9
9166,00Z,25,Feb,2002,18,300.0,9470.0,-39.5,-47.5,42.0,0.18,250.0,81.0,329.6,330.3,329.6
9167,00Z,25,Feb,2002,19,250.0,10690.0,-48.3,-55.3,44.0,0.08,245.0,105.0,334.1,334.5,334.1
9171,00Z,25,Feb,2002,23,200.0,12120.0,-57.5,,,,250.0,94.0,341.6,,341.6
9179,12Z,25,Feb,2002,0,1000.0,107.0,,,,,,,,,
9183,12Z,25,Feb,2002,4,850.0,1512.0,15.0,10.0,72.0,9.15,255.0,13.0,301.9,329.2,303.5
9186,12Z,25,Feb,2002,7,700.0,3126.0,2.6,0.7,87.0,5.78,270.0,31.0,305.3,323.2,306.4
9190,12Z,25,Feb,2002,11,600.0,4352.0,-6.1,-8.1,86.0,3.48,260.0,37.0,309.0,320.2,309.7
9193,12Z,25,Feb,2002,14,500.0,5760.0,-13.7,-21.7,51.0,1.36,265.0,53.0,316.3,321.0,316.5
9196,12Z,25,Feb,2002,17,400.0,7420.0,-23.9,,,,270.0,63.0,323.8,,323.8
9199,12Z,25,Feb,2002,20,300.0,9450.0,-40.5,,,,265.0,69.0,328.2,,328.2
9202,12Z,25,Feb,2002,23,250.0,10670.0,-49.3,,,,,,332.6,,332.6
9203,12Z,25,Feb,2002,24,200.0,12110.0,-56.3,,,,,,343.4,,343.4
9213,00Z,26,Feb,2002,0,1000.0,132.0,,,,,,,,,
9218,00Z,26,Feb,2002,5,850.0,1515.0,12.2,2.2,50.0,5.3,300.0,11.0,298.9,314.9,299.9
9221,00Z,26,Feb,2002,8,700.0,3119.0,3.4,-3.6,60.0,4.21,270.0,39.0,306.2,319.5,307.0
9225,00Z,26,Feb,2002,12,600.0,4343.0,-6.3,-13.3,58.0,2.3,274.0,50.0,308.8,316.3,309.2
9232,00Z,26,Feb,2002,19,400.0,7430.0,-23.9,,,,280.0,60.0,323.8,,323.8
9234,00Z,26,Feb,2002,21,300.0,9470.0,-40.9,,,,275.0,62.0,327.6,,327.6
9236,00Z,26,Feb,2002,23,250.0,10680.0,-51.5,,,,280.0,68.0,329.4,,329.4
9238,00Z,26,Feb,2002,25,200.0,12100.0,-58.3,,,,,,340.3,,340.3
9241,12Z,26,Feb,2002,0,1000.0,98.0,,,,,,,,,
9247,12Z,26,Feb,2002,6,600.0,4413.0,1.0,,,,293.0,44.0,317.2,,317.2
9269,00Z,27,Feb,2002,0,1000.0,121.0,,,,,,,,,
9274,00Z,27,Feb,2002,5,850.0,1502.0,15.2,-3.8,27.0,3.41,315.0,28.0,302.1,312.7,302.7
9276,00Z,27,Feb,2002,7,700.0,3119.0,4.6,-17.4,19.0,1.4,285.0,31.0,307.6,312.3,307.8
9281,00Z,27,Feb,2002,12,600.0,4353.0,-3.9,-11.9,54.0,2.57,281.0,39.0,311.6,320.1,312.1
9283,00Z,27,Feb,2002,14,500.0,5770.0,-11.1,-23.1,36.0,1.2,285.0,54.0,319.4,323.7,319.7
9286,00Z,27,Feb,2002,17,400.0,7450.0,-22.3,,,,280.0,75.0,325.9,,325.9
9288,00Z,27,Feb,2002,19,300.0,9490.0,-38.7,,,,280.0,36.0,330.7,,330.7
9290,00Z,27,Feb,2002,21,250.0,10720.0,-49.9,,,,,,331.8,,331.8
9292,00Z,27,Feb,2002,23,200.0,12140.0,-59.5,,,,,,338.4,,338.4
9304,12Z,27,Feb,2002,0,1000.0,92.0,,,,,,,,,
9307,12Z,27,Feb,2002,3,850.0,1500.0,14.4,2.4,44.0,5.38,315.0,14.0,301.2,317.6,302.2
9308,12Z,27,Feb,2002,4,700.0,3105.0,2.2,-5.8,55.0,3.56,290.0,28.0,304.9,316.1,305.6
9309,12Z,27,Feb,2002,5,500.0,5760.0,-10.5,-27.5,23.0,0.8,295.0,45.0,320.2,323.1,320.3
9310,12Z,27,Feb,2002,6,400.0,7430.0,-23.1,-37.1,27.0,0.4,275.0,65.0,324.9,326.4,325.0
9311,12Z,27,Feb,2002,7,300.0,9470.0,-40.3,-47.3,47.0,0.18,275.0,76.0,328.4,329.2,328.5
9312,12Z,27,Feb,2002,8,250.0,10680.0,-50.1,,,,270.0,80.0,331.4,,331.4
9313,12Z,27,Feb,2002,9,200.0,12100.0,-61.5,,,,275.0,89.0,335.2,,335.2
9327,00Z,28,Feb,2002,0,1000.0,116.0,,,,,,,,,
9331,00Z,28,Feb,2002,4,850.0,1506.0,18.0,2.0,34.0,5.23,295.0,11.0,305.0,321.2,305.9
9333,00Z,28,Feb,2002,6,700.0,3125.0,4.0,-4.0,56.0,4.08,285.0,28.0,306.9,319.8,307.6
9336,00Z,28,Feb,2002,9,600.0,4366.0,-1.1,-21.1,20.0,1.19,293.0,45.0,314.8,319.0,315.0
9339,00Z,28,Feb,2002,12,500.0,5800.0,-10.3,-25.3,28.0,0.98,295.0,38.0,320.4,324.0,320.6
9342,00Z,28,Feb,2002,15,400.0,7470.0,-23.1,,,,295.0,67.0,324.9,,324.9
9346,00Z,28,Feb,2002,19,300.0,9500.0,-42.3,,,,280.0,62.0,325.6,,325.6
9348,00Z,28,Feb,2002,21,250.0,10700.0,-51.9,,,,265.0,82.0,328.8,,328.8
9351,00Z,28,Feb,2002,24,200.0,12130.0,-56.9,,,,275.0,91.0,342.5,,342.5
9368,12Z,28,Feb,2002,0,1000.0,76.0,,,,,,,,,
9372,12Z,28,Feb,2002,4,850.0,1496.0,17.6,-6.4,19.0,2.8,315.0,10.0,304.6,313.5,305.1
9374,12Z,28,Feb,2002,6,700.0,3105.0,2.0,-16.0,25.0,1.58,285.0,15.0,304.7,309.9,305.0
9378,12Z,28,Feb,2002,10,600.0,4332.0,-3.7,-22.7,21.0,1.03,285.0,25.0,311.8,315.4,312.0
9381,12Z,28,Feb,2002,13,500.0,5750.0,-11.7,,,,300.0,27.0,318.7,,318.7
9384,12Z,28,Feb,2002,16,400.0,7420.0,-23.9,,,,300.0,27.0,323.8,,323.8
9386,12Z,28,Feb,2002,18,300.0,9450.0,-41.3,,,,285.0,47.0,327.0,,327.0
9388,12Z,28,Feb,2002,20,250.0,10650.0,-51.9,,,,275.0,38.0,328.8,,328.8
9390,12Z,28,Feb,2002,22,200.0,12070.0,-57.1,,,,290.0,38.0,342.2,,342.2
9398,00Z,1,Feb,2003,0,1000.0,124.0,,,,,,,,,
9402,00Z,1,Feb,2003,4,850.0,1510.0,12.4,8.1,75.0,8.03,245.0,17.0,299.1,323.0,300.6
9405,00Z,1,Feb,2003,7,700.0,3129.0,7.4,3.5,76.0,7.08,275.0,32.0,310.6,332.8,312.0
9408,00Z,2,Feb,2003,0,1000.0,155.0,,,,,,,,,
9411,00Z,2,Feb,2003,3,850.0,1541.0,13.6,13.4,99.0,11.49,170.0,9.0,300.4,334.3,302.4
9415,00Z,2,Feb,2003,7,700.0,3155.0,4.6,-2.4,60.0,4.6,245.0,20.0,307.6,322.0,308.4
9419,00Z,2,Feb,2003,11,600.0,4389.0,-2.7,-14.7,39.0,2.05,250.0,35.0,312.9,319.8,313.3
9421,00Z,2,Feb,2003,13,500.0,5810.0,-11.5,,,,255.0,52.0,318.9,,318.9
9423,00Z,2,Feb,2003,15,400.0,7480.0,-23.1,,,,255.0,64.0,324.9,,324.9
9427,00Z,2,Feb,2003,19,300.0,9550.0,-34.7,,,,245.0,87.0,336.4,,336.4
9432,12Z,2,Feb,2003,0,1000.0,186.0,,,,,,,,,
9436,12Z,2,Feb,2003,4,850.0,1574.0,18.0,15.8,87.0,13.46,315.0,13.0,305.0,345.4,307.4
9438,12Z,2,Feb,2003,6,700.0,3261.0,10.0,9.8,99.0,10.98,290.0,17.0,313.5,347.8,315.6
9440,12Z,2,Feb,2003,8,600.0,4522.0,-0.5,-1.9,90.0,5.58,279.0,31.0,315.5,333.4,316.6
9442,12Z,2,Feb,2003,10,500.0,5950.0,-11.9,-21.9,43.0,1.33,265.0,47.0,318.5,323.1,318.7
9444,12Z,2,Feb,2003,12,400.0,7620.0,-23.1,-36.1,29.0,0.44,250.0,85.0,324.9,326.6,325.0
9446,12Z,2,Feb,2003,14,300.0,9690.0,-35.3,,,,235.0,99.0,335.5,,335.5
9449,12Z,2,Feb,2003,17,250.0,10950.0,-41.3,,,,225.0,124.0,344.5,,344.5
9452,12Z,2,Feb,2003,20,200.0,12440.0,-50.1,,,,,,353.3,,353.3
9453,00Z,3,Feb,2003,0,1000.0,143.0,,,,,,,,,
9457,00Z,3,Feb,2003,4,850.0,1541.0,20.4,9.4,49.0,8.78,290.0,13.0,307.5,334.4,309.1
9459,00Z,3,Feb,2003,6,700.0,3181.0,8.2,-1.8,49.0,4.81,295.0,24.0,311.5,326.9,312.4
9461,00Z,3,Feb,2003,8,600.0,4433.0,-0.9,-5.3,72.0,4.32,279.0,32.0,315.0,329.1,315.9
9464,00Z,3,Feb,2003,11,500.0,5860.0,-11.9,-22.9,40.0,1.22,260.0,41.0,318.5,322.8,318.7
9466,00Z,3,Feb,2003,13,400.0,7540.0,-21.9,,,,250.0,57.0,326.4,,326.4
9469,00Z,3,Feb,2003,16,300.0,9600.0,-34.1,,,,250.0,78.0,337.2,,337.2
9471,00Z,3,Feb,2003,18,250.0,10850.0,-42.1,,,,255.0,100.0,343.3,,343.3
9473,00Z,3,Feb,2003,20,200.0,12330.0,-53.5,,,,230.0,115.0,347.9,,347.9
9478,12Z,3,Feb,2003,0,1000.0,120.0,,,,,,,,,
9482,12Z,3,Feb,2003,4,850.0,1531.0,17.4,12.8,74.0,11.04,280.0,11.0,304.4,337.6,306.4
9486,12Z,3,Feb,2003,8,700.0,3154.0,5.0,1.2,76.0,6.0,280.0,20.0,308.0,326.7,309.1
9488,12Z,3,Feb,2003,10,600.0,4395.0,-3.7,-11.7,54.0,2.62,269.0,31.0,311.8,320.4,312.3
9490,12Z,3,Feb,2003,12,500.0,5810.0,-12.5,-22.5,43.0,1.26,255.0,44.0,317.7,322.2,318.0
9495,12Z,3,Feb,2003,17,400.0,7480.0,-22.5,-40.5,18.0,0.28,305.0,,325.7,326.8,325.7
9503,12Z,3,Feb,2003,25,250.0,10780.0,-41.9,,,,,,343.6,,343.6
9504,12Z,3,Feb,2003,26,200.0,12260.0,-52.9,,,,,,348.8,,348.8
9508,00Z,4,Feb,2003,0,1000.0,145.0,,,,,,,,,
9513,00Z,4,Feb,2003,5,850.0,1538.0,19.4,11.4,60.0,10.05,310.0,8.0,306.4,337.1,308.3
9516,00Z,4,Feb,2003,8,700.0,3175.0,7.6,-0.4,57.0,5.34,245.0,19.0,310.9,327.8,311.9
9519,00Z,4,Feb,2003,11,600.0,4424.0,-0.7,-13.7,37.0,2.22,247.0,27.0,315.3,322.8,315.7
9520,00Z,4,Feb,2003,12,500.0,5850.0,-10.7,-26.7,26.0,0.87,250.0,37.0,319.9,323.1,320.1
9522,00Z,4,Feb,2003,14,400.0,7520.0,-22.9,-35.9,29.0,0.45,250.0,53.0,325.1,326.9,325.2
9525,00Z,4,Feb,2003,17,300.0,9590.0,-30.3,-38.3,46.0,0.47,250.0,62.0,342.6,344.5,342.6
9529,00Z,4,Feb,2003,21,250.0,10860.0,-38.9,,,,245.0,127.0,348.1,,348.1
9533,12Z,4,Feb,2003,0,1000.0,139.0,,,,,,,,,
9536,12Z,4,Feb,2003,3,850.0,1533.0,14.2,9.2,72.0,8.66,305.0,11.0,301.0,326.9,302.6
9537,12Z,4,Feb,2003,4,700.0,3141.0,3.6,-3.4,60.0,4.27,235.0,14.0,306.4,319.9,307.2
9538,12Z,4,Feb,2003,5,500.0,5770.0,-16.1,-32.1,24.0,0.52,245.0,45.0,313.4,315.2,313.4
9539,12Z,4,Feb,2003,6,400.0,7420.0,-25.9,-42.9,19.0,0.22,240.0,54.0,321.2,322.1,321.3
9540,12Z,4,Feb,2003,7,300.0,9440.0,-37.3,,,,245.0,82.0,332.7,,332.7
9542,12Z,4,Feb,2003,9,250.0,10690.0,-43.1,,,,245.0,94.0,341.9,,341.9
9543,00Z,5,Feb,2003,0,1000.0,155.0,,,,,,,,,
9548,00Z,5,Feb,2003,5,850.0,1531.0,13.4,7.4,67.0,7.65,100.0,2.0,300.2,323.1,301.6
9550,00Z,5,Feb,2003,7,700.0,3134.0,2.6,1.9,95.0,6.31,325.0,10.0,305.3,324.7,306.5
9554,00Z,5,Feb,2003,11,600.0,4369.0,-3.7,-4.2,96.0,4.69,250.0,30.0,311.8,326.8,312.7
9556,00Z,5,Feb,2003,13,500.0,5790.0,-12.3,-14.7,82.0,2.46,245.0,29.0,318.0,326.3,318.4
9559,00Z,5,Feb,2003,16,400.0,7450.0,-23.9,-28.9,63.0,0.88,235.0,31.0,323.8,327.1,324.0
9563,00Z,5,Feb,2003,20,300.0,9520.0,-31.7,-39.7,45.0,0.41,245.0,40.0,340.6,342.2,340.7
9564,00Z,5,Feb,2003,21,250.0,10790.0,-36.1,-42.1,54.0,0.38,275.0,59.0,352.2,353.9,352.3
9566,00Z,5,Feb,2003,23,200.0,12310.0,-46.1,-52.1,51.0,0.16,285.0,78.0,359.6,360.3,359.6
9574,12Z,5,Feb,2003,0,1000.0,117.0,,,,,,,,,
