,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
7118,12Z,7,Mar,2000,15,500.0,5790.0,-8.3,,,,260.0,46.0,322.9,,322.9
7121,12Z,7,Mar,2000,18,400.0,7490.0,-17.1,,,,265.0,99.0,332.7,,332.7
7125,12Z,7,Mar,2000,22,300.0,9590.0,-31.1,,,,,,341.4,,341.4
7126,12Z,7,Mar,2000,23,250.0,10860.0,-40.9,,,,,,345.1,,345.1
7127,12Z,7,Mar,2000,24,200.0,12340.0,-51.9,,,,,,350.4,,350.4
7141,00Z,8,Mar,2000,0,1000.0,64.0,,,,,,,,,
7146,00Z,8,Mar,2000,5,850.0,1473.0,19.6,8.6,49.0,8.31,240.0,34.0,306.7,332.1,308.2
7148,00Z,8,Mar,2000,7,700.0,3101.0,4.8,-2.2,60.0,4.67,260.0,38.0,307.8,322.5,308.6
7151,00Z,8,Mar,2000,10,600.0,4332.0,-5.1,-14.1,49.0,2.15,260.0,41.0,310.2,317.3,310.6
7156,00Z,8,Mar,2000,15,500.0,5750.0,-9.3,,,,260.0,67.0,321.6,,321.6
7160,00Z,8,Mar,2000,19,400.0,7470.0,-13.7,,,,,,337.1,,337.1
7162,00Z,8,Mar,2000,21,300.0,9600.0,-27.9,,,,,,345.9,,345.9
7163,00Z,8,Mar,2000,22,250.0,10880.0,-36.9,,,,,,351.1,,351.1
7164,00Z,8,Mar,2000,23,200.0,12380.0,-49.7,,,,,,353.9,,353.9
7178,12Z,11,Mar,2000,4,850.0,1455.0,19.8,-19.2,6.0,0.99,230.0,20.0,306.9,310.3,307.1
7180,12Z,11,Mar,2000,6,700.0,3075.0,4.4,-21.6,13.0,0.98,275.0,24.0,307.3,310.7,307.5
7184,12Z,11,Mar,2000,10,600.0,4304.0,-6.3,-19.3,35.0,1.39,285.0,29.0,308.8,313.5,309.0
7188,12Z,11,Mar,2000,14,500.0,5720.0,-6.3,,,,280.0,83.0,325.3,,325.3
7191,12Z,11,Mar,2000,17,400.0,7450.0,-16.5,,,,,,333.5,,333.5
7194,12Z,11,Mar,2000,20,300.0,9540.0,-31.9,,,,,,340.3,,340.3
7195,12Z,11,Mar,2000,21,250.0,10810.0,-41.3,,,,,,344.5,,344.5
7206,00Z,12,Mar,2000,0,1000.0,50.0,,,,,,,,,
7210,00Z,12,Mar,2000,4,850.0,1454.0,20.0,-9.0,13.0,2.29,265.0,20.0,307.1,314.6,307.5
7214,00Z,12,Mar,2000,8,700.0,3082.0,5.6,-17.4,17.0,1.4,275.0,40.0,308.6,313.4,308.9
7218,00Z,12,Mar,2000,12,600.0,4316.0,-5.1,-18.1,35.0,1.54,276.0,48.0,310.2,315.4,310.5
7221,00Z,12,Mar,2000,15,500.0,5750.0,-5.9,,,,260.0,77.0,325.8,,325.8
7226,00Z,12,Mar,2000,20,400.0,7460.0,-17.1,,,,,,332.7,,332.7
7227,00Z,12,Mar,2000,21,300.0,9570.0,-29.3,,,,,,344.0,,344.0
7229,00Z,12,Mar,2000,23,250.0,10850.0,-37.3,,,,,,350.5,,350.5
7230,00Z,12,Mar,2000,24,200.0,12350.0,-49.9,,,,,,353.6,,353.6
7234,12Z,12,Mar,2000,0,1000.0,7.0,,,,,,,,,
7238,12Z,12,Mar,2000,4,850.0,1444.0,22.6,-0.4,22.0,4.39,305.0,24.0,309.8,323.8,310.6
7240,12Z,12,Mar,2000,6,700.0,3092.0,8.8,-5.2,37.0,3.73,280.0,26.0,312.2,324.3,312.9
7244,12Z,12,Mar,2000,10,600.0,4344.0,-0.9,-12.9,40.0,2.37,282.0,38.0,315.0,323.0,315.5
7247,12Z,12,Mar,2000,13,500.0,5780.0,-7.9,,,,275.0,63.0,323.3,,323.3
7250,12Z,12,Mar,2000,16,400.0,7490.0,-15.9,,,,270.0,108.0,334.2,,334.2
7254,12Z,12,Mar,2000,20,300.0,9580.0,-30.9,,,,,,341.7,,341.7
7255,12Z,12,Mar,2000,21,250.0,10850.0,-40.9,,,,,,345.1,,345.1
7256,12Z,12,Mar,2000,22,200.0,12330.0,-52.3,,,,,,349.8,,349.8
7269,00Z,13,Mar,2000,0,1000.0,42.0,,,,,,,,,
7274,00Z,13,Mar,2000,5,850.0,1440.0,19.8,,,,280.0,86.0,306.9,,306.9
7275,00Z,13,Mar,2000,6,700.0,3065.0,5.2,,,,255.0,49.0,308.2,,308.2
7279,00Z,13,Mar,2000,10,600.0,4293.0,-6.3,,,,255.0,69.0,308.8,,308.8
7283,00Z,13,Mar,2000,14,500.0,5700.0,-10.5,,,,260.0,60.0,320.2,,320.2
7285,00Z,13,Mar,2000,16,400.0,7400.0,-15.9,,,,,,334.2,,334.2
7288,00Z,13,Mar,2000,19,300.0,9510.0,-31.5,,,,,,340.9,,340.9
7289,00Z,13,Mar,2000,20,250.0,10770.0,-42.3,,,,,,343.0,,343.0
7291,00Z,13,Mar,2000,22,200.0,12240.0,-53.7,,,,,,347.6,,347.6
7311,00Z,14,Mar,2000,8,600.0,4313.0,-4.9,,,,254.0,55.0,310.4,,310.4
7326,12Z,14,Mar,2000,0,1000.0,41.0,,,,,,,,,
7331,12Z,14,Mar,2000,5,850.0,1473.0,21.6,3.6,31.0,5.86,305.0,17.0,308.8,327.1,309.9
7333,12Z,14,Mar,2000,7,700.0,3107.0,7.2,-3.8,45.0,4.14,240.0,25.0,310.4,323.7,311.2
7336,12Z,14,Mar,2000,10,600.0,4359.0,0.0,-2.5,83.0,5.34,261.0,46.0,316.1,333.3,317.1
7339,12Z,14,Mar,2000,13,500.0,5800.0,-5.9,,,,290.0,72.0,325.8,,325.8
7341,12Z,14,Mar,2000,15,400.0,7520.0,-13.9,,,,,,336.8,,336.8
7342,12Z,14,Mar,2000,16,300.0,9640.0,-30.3,,,,,,342.6,,342.6
7343,12Z,14,Mar,2000,17,250.0,10910.0,-40.5,,,,,,345.7,,345.7
7344,12Z,14,Mar,2000,18,200.0,12390.0,-51.3,,,,,,351.4,,351.4
7370,12Z,15,Mar,2000,0,1000.0,53.0,,,,,,,,,
7374,12Z,15,Mar,2000,4,850.0,1480.0,19.0,-6.0,18.0,2.89,280.0,18.0,306.0,315.3,306.6
7376,12Z,15,Mar,2000,6,700.0,3108.0,7.0,-14.0,21.0,1.86,240.0,29.0,310.2,316.4,310.6
7378,12Z,15,Mar,2000,8,600.0,4361.0,1.6,,,,261.0,55.0,317.9,,317.9
7381,12Z,15,Mar,2000,11,500.0,5810.0,-6.1,,,,285.0,85.0,325.5,,325.5
7383,12Z,15,Mar,2000,13,400.0,7530.0,-17.3,,,,290.0,96.0,332.4,,332.4
7386,12Z,15,Mar,2000,16,300.0,9630.0,-32.9,,,,,,338.9,,338.9
7387,12Z,15,Mar,2000,17,250.0,10880.0,-41.7,,,,,,343.9,,343.9
7388,12Z,15,Mar,2000,18,200.0,12370.0,-52.5,,,,,,349.5,,349.5
7400,00Z,16,Mar,2000,0,1000.0,87.0,,,,,,,,,
7405,00Z,16,Mar,2000,5,850.0,1465.0,14.4,-9.6,18.0,2.18,290.0,36.0,301.2,308.2,301.6
7408,00Z,16,Mar,2000,8,700.0,3072.0,3.0,,,,275.0,41.0,305.8,,305.8
7412,00Z,16,Mar,2000,12,600.0,4312.0,-0.3,,,,283.0,62.0,315.7,,315.7
7416,00Z,16,Mar,2000,16,500.0,5750.0,-7.5,,,,,,323.8,,323.8
7418,00Z,16,Mar,2000,18,400.0,7440.0,-19.5,,,,,,329.6,,329.6
7420,00Z,16,Mar,2000,20,300.0,9530.0,-32.3,,,,,,339.7,,339.7
7421,00Z,16,Mar,2000,21,250.0,10790.0,-41.1,,,,,,344.8,,344.8
7422,00Z,16,Mar,2000,22,200.0,12280.0,-51.1,,,,,,351.7,,351.7
7431,12Z,16,Mar,2000,0,1000.0,50.0,,,,,,,,,
7436,12Z,16,Mar,2000,5,850.0,1475.0,19.6,-7.4,15.0,2.59,310.0,28.0,306.7,315.1,307.1
7438,12Z,16,Mar,2000,7,700.0,3095.0,4.4,,,,285.0,36.0,307.3,,307.3
7441,12Z,16,Mar,2000,10,600.0,4343.0,3.8,,,,290.0,81.0,320.5,,320.5
7447,12Z,16,Mar,2000,16,500.0,5800.0,-5.7,,,,,,326.0,,326.0
7449,12Z,16,Mar,2000,18,400.0,7500.0,-16.9,,,,,,332.9,,332.9
7451,12Z,16,Mar,2000,20,300.0,9610.0,-30.3,,,,,,342.6,,342.6
7452,12Z,16,Mar,2000,21,250.0,10880.0,-38.9,,,,,,348.1,,348.1
7453,12Z,16,Mar,2000,22,200.0,12370.0,-51.3,,,,,,351.4,,351.4
7466,00Z,17,Mar,2000,0,1000.0,73.0,,,,,,,,,
7472,00Z,17,Mar,2000,6,850.0,1461.0,15.0,-17.0,10.0,1.19,305.0,19.0,301.9,305.8,302.1
7474,00Z,17,Mar,2000,8,700.0,3068.0,4.8,,,,295.0,50.0,307.8,,307.8
7476,00Z,17,Mar,2000,10,600.0,4321.0,2.4,,,,290.0,64.0,318.9,,318.9
7479,00Z,17,Mar,2000,13,500.0,5760.0,-7.5,,,,285.0,80.0,323.8,,323.8
7482,00Z,17,Mar,2000,16,400.0,7460.0,-18.9,,,,,,330.3,,330.3
7483,00Z,17,Mar,2000,17,300.0,9540.0,-32.5,,,,,,339.4,,339.4
7485,00Z,17,Mar,2000,19,250.0,10800.0,-41.9,,,,,,343.6,,343.6
7486,00Z,17,Mar,2000,20,200.0,12280.0,-54.3,,,,,,346.6,,346.6
7506,12Z,17,Mar,2000,6,600.0,4361.0,-0.9,-20.9,20.0,1.21,278.0,46.0,315.0,319.3,315.3
7527,00Z,18,Mar,2000,0,1000.0,70.0,,,,,,,,,
7532,00Z,18,Mar,2000,5,850.0,1461.0,17.0,-9.0,16.0,2.29,220.0,8.0,303.9,311.3,304.4
7535,00Z,18,Mar,2000,8,700.0,3073.0,3.4,-16.6,22.0,1.5,280.0,34.0,306.2,311.2,306.5
7538,00Z,18,Mar,2000,11,600.0,4305.0,-2.9,,,,280.0,53.0,312.7,,312.7
7541,00Z,18,Mar,2000,14,500.0,5730.0,-10.1,,,,280.0,81.0,320.7,,320.7
7545,00Z,18,Mar,2000,18,400.0,7420.0,-19.5,,,,280.0,91.0,329.6,,329.6
7548,00Z,18,Mar,2000,21,300.0,9510.0,-31.7,,,,,,340.6,,340.6
7549,00Z,18,Mar,2000,22,250.0,10780.0,-39.5,,,,,,347.2,,347.2
7551,00Z,18,Mar,2000,24,200.0,12260.0,-52.5,,,,,,349.5,,349.5
7563,12Z,18,Mar,2000,0,1000.0,26.0,,,,,,,,,
7567,12Z,18,Mar,2000,4,850.0,1465.0,23.0,-2.0,19.0,3.9,240.0,13.0,310.2,322.8,311.0
7569,12Z,18,Mar,2000,6,700.0,3114.0,9.2,-1.8,46.0,4.81,260.0,16.0,312.6,328.1,313.6
7573,12Z,18,Mar,2000,10,600.0,4368.0,-1.7,-7.7,64.0,3.59,280.0,34.0,314.1,325.9,314.8
7575,12Z,18,Mar,2000,12,500.0,5810.0,-6.5,-33.5,10.0,0.46,280.0,65.0,325.1,326.8,325.1
7580,12Z,18,Mar,2000,17,400.0,7520.0,-17.1,,,,270.0,100.0,332.7,,332.7
7583,12Z,18,Mar,2000,20,300.0,9610.0,-30.7,,,,,,342.0,,342.0
7585,12Z,18,Mar,2000,22,250.0,10880.0,-39.9,,,,,,346.6,,346.6
7586,12Z,18,Mar,2000,23,200.0,12370.0,-53.1,,,,,,348.5,,348.5
7600,00Z,19,Mar,2000,0,1000.0,73.0,,,,,,,,,
7604,00Z,19,Mar,2000,4,850.0,1472.0,19.0,-7.0,17.0,2.67,315.0,13.0,306.0,314.7,306.5
7609,00Z,19,Mar,2000,9,700.0,3093.0,4.4,,,,295.0,16.0,307.3,,307.3
7612,00Z,19,Mar,2000,12,600.0,4330.0,-3.1,,,,280.0,27.0,312.5,,312.5
7613,00Z,19,Mar,2000,13,500.0,5750.0,-11.5,,,,285.0,44.0,318.9,,318.9
7617,00Z,19,Mar,2000,17,400.0,7430.0,-20.7,,,,270.0,64.0,328.0,,328.0
7620,00Z,19,Mar,2000,20,300.0,9520.0,-28.9,,,,250.0,81.0,344.5,,344.5
7623,00Z,19,Mar,2000,23,250.0,10800.0,-39.3,,,,240.0,79.0,347.5,,347.5
7625,00Z,19,Mar,2000,25,200.0,12280.0,-51.3,,,,,,351.4,,351.4
7639,12Z,19,Mar,2000,0,1000.0,58.0,,,,,,,,,
7643,12Z,19,Mar,2000,4,850.0,1472.0,18.4,-10.6,13.0,2.02,310.0,12.0,305.4,312.0,305.8
7645,12Z,19,Mar,2000,6,700.0,3089.0,4.0,-10.0,35.0,2.57,270.0,15.0,306.9,315.2,307.4
7648,12Z,19,Mar,2000,9,600.0,4325.0,-3.5,,,,268.0,29.0,312.0,,312.0
7650,12Z,19,Mar,2000,11,500.0,5750.0,-10.5,,,,265.0,46.0,320.2,,320.2
7652,12Z,19,Mar,2000,13,400.0,7410.0,-24.3,,,,270.0,69.0,323.3,,323.3
7656,12Z,19,Mar,2000,17,300.0,9470.0,-32.7,,,,250.0,107.0,339.2,,339.2
7658,12Z,19,Mar,2000,19,250.0,10730.0,-41.3,,,,,,344.5,,344.5
7659,12Z,19,Mar,2000,20,200.0,12210.0,-53.7,,,,,,347.6,,347.6
7673,00Z,20,Mar,2000,0,1000.0,92.0,,,,,,,,,
7678,00Z,20,Mar,2000,5,850.0,1475.0,15.6,-9.4,17.0,2.22,305.0,17.0,302.5,309.6,302.9
7681,00Z,20,Mar,2000,8,700.0,3092.0,4.8,,,,265.0,29.0,307.8,,307.8
7684,00Z,20,Mar,2000,11,600.0,4328.0,-4.1,,,,279.0,33.0,311.3,,311.3
7687,00Z,20,Mar,2000,14,500.0,5750.0,-11.1,,,,280.0,48.0,319.4,,319.4
7689,00Z,20,Mar,2000,16,400.0,7420.0,-22.9,,,,265.0,73.0,325.1,,325.1
7693,00Z,20,Mar,2000,20,300.0,9490.0,-32.5,,,,240.0,109.0,339.4,,339.4
7695,00Z,20,Mar,2000,22,250.0,10750.0,-40.5,,,,,,345.7,,345.7
7696,00Z,20,Mar,2000,23,200.0,12230.0,-52.1,,,,,,350.1,,350.1
7708,12Z,20,Mar,2000,0,1000.0,60.0,,,,,,,,,
7712,12Z,20,Mar,2000,4,850.0,1490.0,21.4,-5.6,16.0,2.98,305.0,13.0,308.6,318.2,309.1
7715,12Z,20,Mar,2000,7,700.0,3126.0,7.0,,,,265.0,21.0,310.2,,310.2
7719,12Z,20,Mar,2000,11,600.0,4374.0,1.8,,,,269.0,21.0,318.2,,318.2
7723,12Z,20,Mar,2000,15,500.0,5810.0,-9.3,,,,285.0,36.0,321.6,,321.6
7725,12Z,20,Mar,2000,17,400.0,7490.0,-20.9,,,,275.0,72.0,327.7,,327.7
7727,12Z,20,Mar,2000,19,300.0,9570.0,-31.5,,,,250.0,102.0,340.9,,340.9
7731,12Z,20,Mar,2000,23,250.0,10840.0,-39.1,,,,,,347.8,,347.8
7732,12Z,20,Mar,2000,24,200.0,12330.0,-50.1,,,,,,353.3,,353.3
7744,00Z,21,Mar,2000,0,1000.0,100.0,,,,,,,,,
7748,00Z,21,Mar,2000,4,850.0,1496.0,17.0,-8.0,17.0,2.47,135.0,4.0,303.9,311.9,304.4
7751,00Z,21,Mar,2000,7,700.0,3116.0,7.2,-2.8,49.0,4.47,265.0,20.0,310.4,324.7,311.3
7754,00Z,21,Mar,2000,10,600.0,4357.0,-2.9,,,,270.0,27.0,312.7,,312.7
7757,00Z,21,Mar,2000,13,500.0,5780.0,-11.3,,,,260.0,47.0,319.2,,319.2
7758,00Z,21,Mar,2000,14,400.0,7250.0,-22.9,,,,270.0,75.0,325.1,,325.1
7761,00Z,21,Mar,2000,17,300.0,9510.0,-33.9,,,,250.0,84.0,337.5,,337.5
7762,00Z,21,Mar,2000,18,250.0,10770.0,-39.1,,,,255.0,93.0,347.8,,347.8
7764,00Z,23,Mar,2000,0,1000.0,108.0,,,,,,,,,
7767,00Z,23,Mar,2000,3,850.0,1504.0,18.2,7.2,49.0,7.55,205.0,27.0,305.2,328.3,306.6
7768,00Z,23,Mar,2000,4,700.0,3140.0,7.0,0.0,61.0,5.5,245.0,45.0,310.2,327.6,311.2
7769,00Z,23,Mar,2000,5,500.0,5790.0,-13.9,-30.9,22.0,0.58,250.0,61.0,316.0,318.2,316.1
7770,00Z,23,Mar,2000,6,400.0,7440.0,-26.7,-39.7,28.0,0.3,240.0,75.0,320.2,321.4,320.3
7772,00Z,23,Mar,2000,8,300.0,9470.0,-38.9,-52.9,21.0,0.09,,,330.4,330.8,330.4
7773,00Z,23,Mar,2000,9,250.0,10690.0,-47.5,,,,,,335.3,,335.3
7774,00Z,23,Mar,2000,10,200.0,12130.0,-59.1,,,,,,339.0,,339.0
7777,00Z,25,Mar,2000,0,1000.0,122.0,,,,,,,,,
7780,00Z,25,Mar,2000,3,850.0,1508.0,13.6,2.6,47.0,5.46,270.0,8.0,300.4,316.9,301.4
7781,00Z,25,Mar,2000,4,700.0,3120.0,3.6,-4.4,56.0,3.96,250.0,34.0,306.4,318.9,307.2
7782,00Z,25,Mar,2000,5,500.0,5800.0,-11.1,,,,270.0,29.0,319.4,,319.4
7783,00Z,25,Mar,2000,6,400.0,7470.0,-24.1,,,,265.0,40.0,323.6,,323.6
7784,00Z,25,Mar,2000,7,300.0,9510.0,-36.3,,,,240.0,92.0,334.1,,334.1
7786,00Z,25,Mar,2000,9,250.0,10760.0,-40.9,,,,,,345.1,,345.1
7787,00Z,25,Mar,2000,10,200.0,12240.0,-52.7,,,,,,349.1,,349.1
7790,12Z,25,Mar,2000,0,1000.0,82.0,,,,,,,,,
7794,12Z,25,Mar,2000,4,850.0,1509.0,20.6,-0.4,24.0,4.39,290.0,4.0,307.7,321.6,308.5
7796,12Z,25,Mar,2000,6,700.0,3138.0,5.6,-4.4,49.0,3.96,270.0,23.0,308.6,321.3,309.4
7800,12Z,25,Mar,2000,10,600.0,4394.0,2.2,,,,262.0,26.0,318.6,,318.6
7802,12Z,25,Mar,2000,12,500.0,5830.0,-9.9,,,,250.0,24.0,320.9,,320.9
7805,12Z,25,Mar,2000,15,400.0,7500.0,-24.7,,,,235.0,30.0,322.8,,322.8
7808,12Z,25,Mar,2000,18,300.0,9550.0,-34.5,,,,235.0,83.0,336.6,,336.6
7811,12Z,25,Mar,2000,21,250.0,10810.0,-39.9,,,,230.0,127.0,346.6,,346.6
7814,12Z,25,Mar,2000,24,200.0,12310.0,-48.9,,,,,,355.2,,355.2
7824,00Z,26,Mar,2000,0,1000.0,118.0,,,,,,,,,
7831,00Z,26,Mar,2000,7,700.0,3139.0,7.8,-22.2,10.0,0.93,260.0,22.0,311.1,314.3,311.3
7834,00Z,26,Mar,2000,10,600.0,4392.0,-0.3,,,,255.0,25.0,315.7,,315.7
7836,00Z,26,Mar,2000,12,500.0,5820.0,-10.5,,,,250.0,29.0,320.2,,320.2
7839,00Z,26,Mar,2000,15,400.0,7490.0,-24.7,,,,220.0,44.0,322.8,,322.8
7843,00Z,26,Mar,2000,19,300.0,9530.0,-36.5,,,,225.0,90.0,333.8,,333.8
7846,00Z,26,Mar,2000,22,250.0,10780.0,-39.7,,,,230.0,172.0,346.9,,346.9
7849,00Z,26,Mar,2000,25,200.0,12270.0,-50.1,,,,,,353.3,,353.3
7862,12Z,26,Mar,2000,0,1000.0,74.0,,,,,,,,,
7865,12Z,26,Mar,2000,3,850.0,1507.0,21.4,2.4,29.0,5.38,50.0,3.0,308.6,325.5,309.6
7866,12Z,26,Mar,2000,4,700.0,3141.0,6.8,-3.2,49.0,4.34,255.0,18.0,310.0,323.8,310.8
7867,12Z,26,Mar,2000,5,500.0,5800.0,-12.3,,,,245.0,29.0,318.0,,318.0
7868,12Z,26,Mar,2000,6,400.0,7470.0,-23.7,,,,245.0,57.0,324.1,,324.1
7870,00Z,27,Mar,2000,0,1000.0,116.0,,,,,,,,,
7874,00Z,27,Mar,2000,4,850.0,1515.0,17.0,3.0,39.0,5.62,225.0,14.0,303.9,321.2,305.0
7877,00Z,27,Mar,2000,7,700.0,3137.0,4.6,-3.4,56.0,4.27,260.0,11.0,307.6,321.1,308.3
7881,00Z,27,Mar,2000,11,600.0,4368.0,-5.3,-18.3,35.0,1.52,253.0,12.0,309.9,315.1,310.2
7884,00Z,27,Mar,2000,14,500.0,5770.0,-15.9,,,,240.0,20.0,313.6,,313.6
7888,00Z,27,Mar,2000,18,400.0,7430.0,-22.5,,,,240.0,45.0,325.7,,325.7
7891,00Z,27,Mar,2000,21,300.0,9480.0,-38.5,,,,235.0,78.0,331.0,,331.0
7895,00Z,27,Mar,2000,25,250.0,10730.0,-41.7,,,,235.0,122.0,343.9,,343.9
7896,00Z,27,Mar,2000,26,200.0,12210.0,-50.5,,,,235.0,114.0,352.6,,352.6
7905,12Z,27,Mar,2000,0,1000.0,109.0,,,,,,,,,
7910,12Z,27,Mar,2000,5,850.0,1509.0,17.6,2.6,37.0,5.46,305.0,6.0,304.6,321.4,305.6
7912,12Z,27,Mar,2000,7,700.0,3125.0,4.0,-8.0,41.0,3.0,260.0,32.0,306.9,316.5,307.4
7917,12Z,27,Mar,2000,12,600.0,4356.0,-4.7,-6.7,86.0,3.88,255.0,33.0,310.6,323.1,311.4
7918,12Z,27,Mar,2000,13,500.0,5770.0,-12.5,-14.0,89.0,2.6,240.0,27.0,317.7,326.5,318.2
7921,12Z,27,Mar,2000,16,400.0,7440.0,-24.9,-32.9,47.0,0.6,235.0,31.0,322.5,324.8,322.7
7925,12Z,27,Mar,2000,20,300.0,9490.0,-32.7,,,,245.0,89.0,339.2,,339.2
7928,12Z,27,Mar,2000,23,250.0,10760.0,-38.9,,,,245.0,96.0,348.1,,348.1
7930,12Z,27,Mar,2000,25,200.0,12250.0,-51.3,,,,240.0,90.0,351.4,,351.4
7955,00Z,28,Mar,2000,0,1000.0,113.0,,,,,,,,,
7959,00Z,28,Mar,2000,4,850.0,1513.0,18.6,4.6,40.0,6.29,255.0,4.0,305.6,325.0,306.8
7960,00Z,28,Mar,2000,5,700.0,3140.0,5.4,-2.6,56.0,4.54,285.0,14.0,308.4,322.8,309.3
7965,00Z,28,Mar,2000,10,600.0,4379.0,-3.1,-25.1,16.0,0.84,302.0,19.0,312.5,315.4,312.6
7966,00Z,28,Mar,2000,11,500.0,5790.0,-14.1,,,,310.0,17.0,315.8,,315.8
7971,00Z,28,Mar,2000,16,400.0,7460.0,-17.5,,,,265.0,41.0,332.2,,332.2
7974,00Z,28,Mar,2000,19,300.0,9570.0,-25.9,,,,245.0,76.0,348.8,,348.8
7976,00Z,28,Mar,2000,21,250.0,10870.0,-36.3,,,,240.0,100.0,352.0,,352.0
7979,00Z,28,Mar,2000,24,200.0,12360.0,-50.9,,,,240.0,93.0,352.0,,352.0
7994,00Z,1,Mar,2001,0,1000.0,126.0,,,,,,,,,
7997,00Z,1,Mar,2001,3,850.0,1522.0,16.6,6.6,52.0,7.24,250.0,13.0,303.5,325.5,304.9
7998,00Z,1,Mar,2001,4,700.0,3140.0,5.0,0.0,70.0,5.5,260.0,24.0,308.0,325.2,309.0
7999,00Z,1,Mar,2001,5,500.0,5800.0,-12.5,-15.1,81.0,2.38,255.0,34.0,317.7,325.8,318.2
8000,00Z,1,Mar,2001,6,400.0,7460.0,-22.9,-26.4,73.0,1.11,255.0,49.0,325.1,329.2,325.4
8001,00Z,1,Mar,2001,7,300.0,9510.0,-39.7,-46.7,47.0,0.19,255.0,69.0,329.3,330.1,329.3
8002,00Z,1,Mar,2001,8,250.0,10720.0,-50.1,-53.5,67.0,0.11,245.0,80.0,331.4,331.9,331.5
8003,00Z,1,Mar,2001,9,200.0,12140.0,-60.3,,,,250.0,92.0,337.1,,337.1
8007,12Z,1,Mar,2001,0,1000.0,111.0,,,,,,,,,
8011,12Z,1,Mar,2001,4,850.0,1527.0,18.2,15.9,86.0,13.55,330.0,11.0,305.2,345.9,307.7
8013,12Z,1,Mar,2001,6,700.0,3165.0,7.2,4.4,82.0,7.55,280.0,27.0,310.4,333.9,311.8
8017,12Z,1,Mar,2001,10,600.0,4413.0,-1.5,-6.3,70.0,4.0,263.0,40.0,314.3,327.4,315.1
8019,12Z,1,Mar,2001,12,500.0,5850.0,-8.5,-22.5,31.0,1.26,255.0,48.0,322.6,327.1,322.9
8020,12Z,1,Mar,2001,13,400.0,7540.0,-20.9,-34.9,27.0,0.5,260.0,60.0,327.7,329.6,327.8
8023,12Z,1,Mar,2001,16,300.0,9600.0,-35.9,,,,240.0,81.0,334.7,,334.7
8025,12Z,1,Mar,2001,18,250.0,10840.0,-45.5,,,,250.0,90.0,338.3,,338.3
8028,12Z,1,Mar,2001,21,200.0,12280.0,-59.1,,,,250.0,106.0,339.0,,339.0
8042,00Z,2,Mar,2001,0,1000.0,140.0,,,,,,,,,
8047,00Z,2,Mar,2001,5,850.0,1533.0,15.0,15.0,100.0,12.77,320.0,8.0,301.9,339.7,304.2
8050,00Z,2,Mar,2001,8,700.0,3151.0,4.4,2.4,87.0,6.54,265.0,28.0,307.3,327.6,308.5
8052,00Z,2,Mar,2001,10,600.0,4389.0,-3.1,-7.4,72.0,3.67,267.0,35.0,312.5,324.4,313.2
8054,00Z,2,Mar,2001,12,500.0,5810.0,-10.3,-25.3,28.0,0.98,270.0,43.0,320.4,324.0,320.6
8056,00Z,2,Mar,2001,14,400.0,7500.0,-21.7,-36.7,24.0,0.41,255.0,64.0,326.7,328.3,326.8
8058,00Z,2,Mar,2001,16,300.0,9550.0,-36.5,-43.5,48.0,0.27,245.0,83.0,333.8,334.9,333.9
8059,00Z,2,Mar,2001,17,250.0,10790.0,-46.3,-53.3,45.0,0.11,245.0,96.0,337.1,337.6,337.1
8065,12Z,2,Mar,2001,0,1000.0,119.0,,,,,,,,,
8069,12Z,2,Mar,2001,4,850.0,1535.0,18.2,10.2,60.0,9.27,315.0,9.0,305.2,333.3,306.9
8071,12Z,2,Mar,2001,6,700.0,3166.0,5.4,5.4,100.0,8.1,275.0,25.0,308.4,333.4,309.9
8074,12Z,2,Mar,2001,9,600.0,4484.0,-2.3,-11.3,50.0,2.7,278.0,31.0,313.4,322.4,313.9
8078,12Z,2,Mar,2001,13,500.0,5830.0,-10.1,-20.1,44.0,1.56,275.0,39.0,320.7,326.1,321.0
8081,12Z,2,Mar,2001,16,400.0,7520.0,-22.5,-37.5,24.0,0.38,260.0,63.0,325.7,327.1,325.7
8083,12Z,2,Mar,2001,18,300.0,9560.0,-37.1,-43.1,54.0,0.28,245.0,79.0,333.0,334.1,333.0
8084,12Z,2,Mar,2001,19,250.0,10800.0,-46.3,-52.3,50.0,0.12,240.0,97.0,337.1,337.6,337.1
8087,12Z,2,Mar,2001,22,200.0,12250.0,-55.9,-72.9,10.0,0.01,240.0,74.0,344.1,344.1,344.1
8093,00Z,3,Mar,2001,0,1000.0,141.0,,,,,,,,,
8097,00Z,3,Mar,2001,4,850.0,1528.0,16.0,6.0,51.0,6.94,260.0,14.0,302.9,324.0,304.2
8100,00Z,3,Mar,2001,7,700.0,3151.0,6.8,-4.2,45.0,4.02,285.0,29.0,310.0,322.9,310.7
8104,00Z,3,Mar,2001,11,600.0,4396.0,-1.5,-14.5,36.0,2.08,274.0,30.0,314.3,321.4,314.7
8106,00Z,3,Mar,2001,13,500.0,5830.0,-10.1,-26.1,26.0,0.91,260.0,32.0,320.7,324.0,320.8
8108,00Z,3,Mar,2001,15,400.0,7510.0,-22.3,-32.3,40.0,0.64,240.0,50.0,325.9,328.3,326.1
