Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 05 Feb 2005,35,200.0,12040,-50.1,NA,NA,NA,275,106,353.3,NA,353.3
00Z 05 Feb 2005,36,196.0,12172,-49.7,NA,NA,NA,280,108,355.9,NA,355.9
00Z 05 Feb 2005,37,194.0,12239,-49.5,NA,NA,NA,280,107,357.3,NA,357.3
00Z 05 Feb 2005,38,157.0,13597,-56.2,NA,NA,NA,285,92,368.1,NA,368.1
00Z 05 Feb 2005,39,150.0,13890,-57.7,NA,NA,NA,280,84,370.5,NA,370.5
00Z 05 Feb 2005,40,131.0,14718,-62.7,NA,NA,NA,270,75,376.2,NA,376.2
00Z 05 Feb 2005,41,115.0,15513,-67.4,NA,NA,NA,265,91,381.6,NA,381.6
00Z 05 Feb 2005,42,104.0,16128,-71.1,NA,NA,NA,265,76,385.8,NA,385.8
00Z 05 Feb 2005,43,100.0,16360,-70.7,NA,NA,NA,270,70,390.9,NA,390.9
00Z 05 Feb 2005,44,95.4,16641,-67.9,NA,NA,NA,276,49,401.6,NA,401.6
00Z 05 Feb 2005,45,92.0,16856,-69.1,NA,NA,NA,280,32,403.5,NA,403.5
00Z 05 Feb 2005,46,90.0,16986,-69.8,NA,NA,NA,270,28,404.6,NA,404.6
00Z 05 Feb 2005,47,84.0,17395,-72.1,NA,NA,NA,245,38,408.0,NA,408.0
00Z 05 Feb 2005,48,81.0,17610,-73.3,NA,NA,NA,250,50,409.8,NA,409.8
00Z 05 Feb 2005,49,79.5,17721,-73.9,NA,NA,NA,254,47,410.8,NA,410.8
00Z 05 Feb 2005,50,72.0,18304,-71.2,NA,NA,NA,275,34,428.2,NA,428.2
00Z 05 Feb 2005,51,70.0,18470,-70.5,NA,NA,NA,275,27,433.2,NA,433.2
00Z 05 Feb 2005,52,67.0,18733,-68.8,NA,NA,NA,270,24,442.3,NA,442.3
00Z 05 Feb 2005,53,65.0,18915,-67.7,NA,NA,NA,250,27,448.6,NA,448.6
00Z 05 Feb 2005,54,64.0,19008,-67.1,NA,NA,NA,254,26,451.9,NA,451.9
00Z 05 Feb 2005,55,61.0,19297,-68.0,NA,NA,NA,265,21,456.2,NA,456.2
00Z 05 Feb 2005,56,59.0,19498,-68.6,NA,NA,NA,255,25,459.2,NA,459.2
00Z 05 Feb 2005,57,58.6,19539,-68.7,NA,NA,NA,259,23,459.9,NA,459.9
00Z 05 Feb 2005,58,54.0,20034,-66.8,NA,NA,NA,310,5,475.0,NA,475.0
00Z 05 Feb 2005,59,53.0,20147,-66.4,NA,NA,NA,275,3,478.5,NA,478.5
00Z 05 Feb 2005,60,50.0,20500,-65.1,NA,NA,NA,260,5,489.7,NA,489.7
00Z 05 Feb 2005,61,48.0,20754,-64.0,NA,NA,NA,185,10,498.0,NA,498.0
00Z 05 Feb 2005,62,43.0,21438,-61.1,NA,NA,NA,280,4,521.1,NA,521.1
00Z 05 Feb 2005,63,39.0,22046,-58.5,NA,NA,NA,100,10,542.5,NA,542.5
00Z 05 Feb 2005,64,37.0,22373,-57.1,NA,NA,NA,215,4,554.3,NA,554.3
00Z 05 Feb 2005,65,35.7,22596,-56.1,NA,NA,NA,210,4,562.5,NA,562.5
00Z 05 Feb 2005,66,31.0,23493,-55.9,NA,NA,NA,190,6,586.1,NA,586.1
00Z 05 Feb 2005,67,30.5,23597,-55.9,NA,NA,NA,NA,NA,588.9,NA,588.9
00Z 07 Feb 2005,0,1016.0,9,16.4,14.6,89,10.38,0,0,288.2,317.4,290.0
00Z 07 Feb 2005,1,1010.0,59,19.4,14.9,75,10.65,298,5,291.7,322.1,293.6
00Z 07 Feb 2005,2,1003.0,118,20.0,15.2,74,10.98,225,10,292.9,324.3,294.8
00Z 07 Feb 2005,3,1000.0,143,20.2,15.4,74,11.12,230,12,293.4,325.3,295.3
00Z 07 Feb 2005,4,993.0,204,20.4,15.4,73,11.20,242,14,294.1,326.4,296.1
00Z 07 Feb 2005,5,992.0,212,20.4,15.4,73,11.21,243,15,294.2,326.5,296.2
00Z 07 Feb 2005,6,988.0,247,20.6,13.8,65,10.14,250,16,294.8,324.2,296.6
00Z 07 Feb 2005,7,979.0,327,21.2,10.2,49,8.04,254,16,296.1,319.7,297.6
00Z 07 Feb 2005,8,951.0,577,19.8,6.2,41,6.28,265,15,297.2,315.9,298.3
00Z 07 Feb 2005,9,947.0,613,19.6,5.6,40,6.06,263,14,297.3,315.4,298.4
00Z 07 Feb 2005,10,925.0,815,18.0,10.0,60,8.40,250,11,297.7,322.5,299.2
00Z 07 Feb 2005,11,914.0,917,17.1,9.8,62,8.40,245,10,297.9,322.6,299.4
00Z 07 Feb 2005,12,880.0,1238,14.5,9.3,71,8.42,235,15,298.3,323.2,299.8
00Z 07 Feb 2005,13,850.0,1533,12.0,8.8,81,8.43,260,13,298.7,323.6,300.2
00Z 07 Feb 2005,14,846.0,1572,11.8,8.3,79,8.18,265,12,298.9,323.1,300.3
00Z 07 Feb 2005,15,755.0,2506,5.9,-3.9,49,3.81,290,20,302.4,314.2,303.1
00Z 07 Feb 2005,16,700.0,3127,2.0,-12.0,35,2.19,305,35,304.7,311.8,305.1
00Z 07 Feb 2005,17,660.0,3589,-0.9,-15.1,33,1.80,310,47,306.5,312.5,306.9
00Z 07 Feb 2005,18,628.0,3980,-3.4,-17.7,32,1.52,290,36,308.1,313.2,308.4
00Z 07 Feb 2005,19,603.0,4299,-5.4,-19.9,31,1.32,245,110,309.4,313.9,309.6
00Z 07 Feb 2005,20,578.0,4631,-7.5,-22.1,30,1.14,245,93,310.7,314.6,310.9
00Z 07 Feb 2005,21,553.0,4979,-9.7,-24.4,29,0.96,270,49,312.0,315.4,312.2
00Z 07 Feb 2005,22,536.0,5224,-11.2,-26.0,28,0.86,275,42,313.0,316.0,313.1
00Z 07 Feb 2005,23,500.0,5770,-14.7,-29.7,27,0.66,275,41,315.1,317.4,315.2
00Z 07 Feb 2005,24,400.0,7420,-25.9,-47.9,11,0.13,280,58,321.2,321.8,321.3
00Z 07 Feb 2005,25,377.0,7837,-15.9,-32.5,23,0.66,280,67,339.9,342.5,340.0
00Z 07 Feb 2005,26,322.0,8947,10.6,8.4,86,22.08,280,67,392.2,484.3,397.4
00Z 07 Feb 2005,27,305.0,9317,-29.8,NA,NA,NA,280,67,341.7,NA,341.7
00Z 07 Feb 2005,28,300.0,9430,-42.1,NA,NA,NA,280,70,325.9,NA,325.9
00Z 07 Feb 2005,29,274.0,10040,-45.7,NA,NA,NA,283,78,329.2,NA,329.2
00Z 07 Feb 2005,30,252.0,10597,-47.1,NA,NA,NA,285,86,335.1,NA,335.1
00Z 07 Feb 2005,31,250.0,10650,-46.9,NA,NA,NA,285,87,336.2,NA,336.2
00Z 07 Feb 2005,32,228.0,11263,-45.7,NA,NA,NA,272,101,347.0,NA,347.0
00Z 07 Feb 2005,33,209.0,11839,-48.2,NA,NA,NA,260,114,351.8,NA,351.8
00Z 07 Feb 2005,34,200.0,12130,-49.5,NA,NA,NA,265,116,354.2,NA,354.2
00Z 07 Feb 2005,35,190.0,12465,-51.1,NA,NA,NA,265,117,356.9,NA,356.9
00Z 07 Feb 2005,36,168.0,13249,-57.8,NA,NA,NA,265,119,358.4,NA,358.4
00Z 07 Feb 2005,37,160.0,13559,-60.5,NA,NA,NA,265,110,359.0,NA,359.0
00Z 07 Feb 2005,38,150.0,13960,-61.9,NA,NA,NA,265,99,363.2,NA,363.2
00Z 07 Feb 2005,39,120.0,15304,-69.1,NA,NA,NA,265,84,374.0,NA,374.0
00Z 07 Feb 2005,40,110.0,15828,-71.9,NA,NA,NA,260,86,378.1,NA,378.1
00Z 07 Feb 2005,41,100.0,16390,-70.3,NA,NA,NA,260,76,391.6,NA,391.6
00Z 07 Feb 2005,42,85.0,17352,-70.5,NA,NA,NA,265,62,409.8,NA,409.8
00Z 07 Feb 2005,43,80.0,17711,-70.6,NA,NA,NA,240,49,416.8,NA,416.8
00Z 07 Feb 2005,44,78.0,17861,-70.6,NA,NA,NA,250,50,419.8,NA,419.8
00Z 07 Feb 2005,45,73.1,18245,-70.7,NA,NA,NA,267,26,427.5,NA,427.5
00Z 07 Feb 2005,46,71.0,18416,-71.5,NA,NA,NA,275,15,429.3,NA,429.3
00Z 07 Feb 2005,47,70.0,18500,-71.9,NA,NA,NA,265,13,430.2,NA,430.2
00Z 07 Feb 2005,48,68.0,18670,-72.6,NA,NA,NA,230,16,432.4,NA,432.4
00Z 07 Feb 2005,49,64.2,19008,-73.9,NA,NA,NA,225,29,436.6,NA,436.6
00Z 07 Feb 2005,50,64.0,19026,-73.7,NA,NA,NA,225,30,437.5,NA,437.5
00Z 07 Feb 2005,51,60.0,19416,-68.8,NA,NA,NA,255,34,456.5,NA,456.5
00Z 07 Feb 2005,52,58.0,19621,-66.3,NA,NA,NA,280,22,466.7,NA,466.7
00Z 07 Feb 2005,53,57.0,19726,-65.0,NA,NA,NA,275,16,471.9,NA,471.9
00Z 07 Feb 2005,54,56.0,19833,-63.6,NA,NA,NA,230,15,477.4,NA,477.4
00Z 07 Feb 2005,55,53.7,20086,-60.5,NA,NA,NA,215,10,490.4,NA,490.4
00Z 07 Feb 2005,56,53.0,20167,-60.6,NA,NA,NA,210,9,492.0,NA,492.0
00Z 07 Feb 2005,57,52.0,20286,-60.8,NA,NA,NA,170,11,494.3,NA,494.3
00Z 07 Feb 2005,58,50.0,20530,-61.1,NA,NA,NA,215,11,499.1,NA,499.1
00Z 07 Feb 2005,59,49.0,20657,-60.9,NA,NA,NA,220,5,502.5,NA,502.5
00Z 07 Feb 2005,60,47.0,20919,-60.4,NA,NA,NA,35,10,509.6,NA,509.6
00Z 07 Feb 2005,61,45.0,21193,-60.0,NA,NA,NA,110,12,517.1,NA,517.1
00Z 07 Feb 2005,62,44.0,21334,-59.7,NA,NA,NA,150,17,521.0,NA,521.0
00Z 07 Feb 2005,63,42.0,21627,-59.2,NA,NA,NA,160,11,529.3,NA,529.3
00Z 07 Feb 2005,64,40.0,21934,-58.7,NA,NA,NA,125,8,538.0,NA,538.0
00Z 07 Feb 2005,65,39.0,22093,-58.4,NA,NA,NA,90,11,542.6,NA,542.6
00Z 07 Feb 2005,66,37.0,22425,-57.8,NA,NA,NA,145,17,552.3,NA,552.3
00Z 07 Feb 2005,67,35.0,22774,-57.2,NA,NA,NA,150,9,562.8,NA,562.8
00Z 07 Feb 2005,68,33.0,23144,-56.6,NA,NA,NA,235,1,574.0,NA,574.0
00Z 07 Feb 2005,69,31.0,23538,-55.9,NA,NA,NA,20,4,586.2,NA,586.2
00Z 07 Feb 2005,70,30.0,23744,-55.5,NA,NA,NA,350,10,592.7,NA,592.7
00Z 07 Feb 2005,71,29.4,23871,-55.3,NA,NA,NA,8,11,596.7,NA,596.7
00Z 07 Feb 2005,72,29.0,NA,NA,NA,NA,NA,20,11
00Z 09 Feb 2005,0,1016.0,9,18.0,15.1,83,10.73,0,0,289.8,320.2,291.7
00Z 09 Feb 2005,1,1005.0,103,21.6,12.6,57,9.20,319,3,294.3,321.0,296.0
00Z 09 Feb 2005,2,1000.0,146,22.4,11.4,50,8.53,300,5,295.6,320.5,297.1
00Z 09 Feb 2005,3,997.0,172,22.4,10.4,47,8.00,299,5,295.8,319.3,297.2
00Z 09 Feb 2005,4,957.0,527,20.6,9.6,49,7.90,286,7,297.5,320.8,298.9
00Z 09 Feb 2005,5,925.0,820,18.4,8.4,52,7.53,275,8,298.1,320.4,299.5
00Z 09 Feb 2005,6,895.0,1100,16.1,8.6,61,7.89,305,9,298.5,321.9,299.9
00Z 09 Feb 2005,7,850.0,1538,12.4,8.9,79,8.49,305,21,299.1,324.3,300.6
00Z 09 Feb 2005,8,832.0,1717,10.6,8.7,88,8.55,302,24,299.1,324.4,300.6
00Z 09 Feb 2005,9,827.0,1768,11.2,8.9,86,8.72,302,24,300.2,326.2,301.8
00Z 09 Feb 2005,10,783.0,2223,9.0,3.0,66,6.10,295,31,302.6,321.2,303.7
00Z 09 Feb 2005,11,770.0,2362,10.2,-15.8,14,1.46,293,33,305.3,310.2,305.6
00Z 09 Feb 2005,12,752.0,2557,9.2,-17.3,14,1.31,290,36,306.3,310.7,306.5
00Z 09 Feb 2005,13,748.0,2601,8.9,-17.7,13,1.28,290,36,306.5,310.8,306.7
00Z 09 Feb 2005,14,727.0,2836,7.7,-19.5,12,1.13,310,34,307.6,311.4,307.8
00Z 09 Feb 2005,15,700.0,3148,6.0,-22.0,11,0.94,285,36,309.1,312.4,309.3
00Z 09 Feb 2005,16,688.0,3288,5.2,-22.9,11,0.88,280,35,309.8,312.9,310.0
00Z 09 Feb 2005,17,638.0,3901,2.0,-27.0,10,0.66,290,37,312.9,315.2,313.0
00Z 09 Feb 2005,18,617.0,4166,-0.3,-26.0,12,0.75,295,38,313.2,315.9,313.4
00Z 09 Feb 2005,19,563.0,4892,-6.6,-23.3,25,1.04,285,40,314.1,317.8,314.3
00Z 09 Feb 2005,20,559.0,4948,-7.1,-23.1,27,1.07,287,41,314.1,317.9,314.4
00Z 09 Feb 2005,21,525.0,5433,-9.6,-31.2,15,0.54,300,48,316.9,318.9,317.0
00Z 09 Feb 2005,22,500.0,5810,-11.5,-37.5,10,0.31,295,58,318.9,320.1,319.0
00Z 09 Feb 2005,23,495.0,5887,-11.9,-37.9,10,0.30,294,59,319.4,320.5,319.4
00Z 09 Feb 2005,24,413.0,7245,-21.5,-42.7,13,0.22,270,73,324.0,324.8,324.0
00Z 09 Feb 2005,25,410.0,7299,-21.9,-42.9,13,0.21,270,73,324.1,325.0,324.2
00Z 09 Feb 2005,26,400.0,7480,-23.7,-43.7,14,0.20,270,71,324.1,324.9,324.1
00Z 09 Feb 2005,27,362.0,8194,-30.0,-43.6,25,0.22,265,71,325.1,326.0,325.1
00Z 09 Feb 2005,28,337.0,8706,-34.5,-43.5,40,0.24,276,79,325.6,326.6,325.7
00Z 09 Feb 2005,29,328.0,8893,-35.9,NA,NA,NA,280,82,326.2,NA,326.2
00Z 09 Feb 2005,30,300.0,9510,-40.5,NA,NA,NA,275,87,328.2,NA,328.2
00Z 09 Feb 2005,31,285.0,9857,-43.7,NA,NA,NA,277,85,328.4,NA,328.4
00Z 09 Feb 2005,32,272.0,10169,-44.7,NA,NA,NA,279,83,331.4,NA,331.4
00Z 09 Feb 2005,33,264.0,10368,-45.5,NA,NA,NA,280,82,333.0,NA,333.0
00Z 09 Feb 2005,34,250.0,10730,-47.1,NA,NA,NA,280,98,335.9,NA,335.9
00Z 09 Feb 2005,35,245.0,10863,-47.4,NA,NA,NA,280,102,337.4,NA,337.4
00Z 09 Feb 2005,36,202.0,12135,-50.1,NA,NA,NA,275,106,352.3,NA,352.3
00Z 09 Feb 2005,37,200.0,12200,-50.5,NA,NA,NA,275,106,352.6,NA,352.6
00Z 09 Feb 2005,38,193.0,12430,-51.5,NA,NA,NA,275,110,354.7,NA,354.7
00Z 09 Feb 2005,39,168.0,13325,-55.3,NA,NA,NA,270,107,362.7,NA,362.7
00Z 09 Feb 2005,40,150.0,14040,-59.9,NA,NA,NA,265,105,366.7,NA,366.7
00Z 09 Feb 2005,41,129.0,14947,-66.6,NA,NA,NA,270,98,370.8,NA,370.8
00Z 09 Feb 2005,42,110.0,15904,-73.7,NA,NA,NA,245,91,374.7,NA,374.7
00Z 09 Feb 2005,43,109.0,15959,-74.1,NA,NA,NA,245,92,375.0,NA,375.0
00Z 09 Feb 2005,44,100.0,16460,-73.5,NA,NA,NA,265,85,385.5,NA,385.5
00Z 09 Feb 2005,45,87.0,17270,-75.8,NA,NA,NA,275,50,396.5,NA,396.5
00Z 09 Feb 2005,46,83.3,17523,-76.5,NA,NA,NA,266,49,400.0,NA,400.0
00Z 09 Feb 2005,47,81.0,17685,-76.3,NA,NA,NA,260,48,403.6,NA,403.6
00Z 09 Feb 2005,48,78.0,17904,-76.1,NA,NA,NA,255,52,408.4,NA,408.4
00Z 09 Feb 2005,49,75.0,18131,-75.9,NA,NA,NA,270,43,413.5,NA,413.5
00Z 09 Feb 2005,50,71.0,18448,-75.6,NA,NA,NA,260,42,420.7,NA,420.7
00Z 09 Feb 2005,51,70.0,18530,-75.5,NA,NA,NA,260,43,422.5,NA,422.5
00Z 09 Feb 2005,52,69.0,18613,-75.8,NA,NA,NA,265,42,423.6,NA,423.6
00Z 09 Feb 2005,53,68.2,18681,-76.1,NA,NA,NA,281,34,424.4,NA,424.4
00Z 09 Feb 2005,54,68.0,18698,-75.6,NA,NA,NA,285,32,425.8,NA,425.8
00Z 09 Feb 2005,55,66.0,18874,-70.7,NA,NA,NA,315,16,440.1,NA,440.1
00Z 09 Feb 2005,56,65.1,18955,-68.5,NA,NA,NA,320,12,446.7,NA,446.7
00Z 09 Feb 2005,57,65.0,18964,-68.5,NA,NA,NA,320,12,446.8,NA,446.8
00Z 09 Feb 2005,58,62.0,19247,-69.0,NA,NA,NA,260,11,451.9,NA,451.9
00Z 09 Feb 2005,59,59.0,19544,-69.4,NA,NA,NA,200,17,457.3,NA,457.3
00Z 09 Feb 2005,60,58.5,19595,-69.5,NA,NA,NA,204,18,458.3,NA,458.3
00Z 09 Feb 2005,61,56.0,19861,-67.5,NA,NA,NA,225,23,468.6,NA,468.6
00Z 09 Feb 2005,62,53.0,20196,-65.0,NA,NA,NA,255,15,481.9,NA,481.9
00Z 09 Feb 2005,63,50.0,20550,-62.3,NA,NA,NA,270,8,496.2,NA,496.2
00Z 09 Feb 2005,64,30.0,23730,-58.5,NA,NA,NA,90,17,584.6,NA,584.6
00Z 09 Feb 2005,65,28.6,24031,-58.1,NA,NA,NA,100,17,593.7,NA,593.7
00Z 09 Feb 2005,66,15.0,NA,NA,NA,NA,NA,230,17
00Z 11 Feb 2005,0,1017.0,9,18.0,15.4,85,10.93,0,0,289.8,320.6,291.7
00Z 11 Feb 2005,1,1004.0,118,21.6,13.6,60,9.84,284,2,294.4,322.9,296.2
00Z 11 Feb 2005,2,1000.0,152,22.0,13.0,57,9.49,260,2,295.1,322.7,296.8
00Z 11 Feb 2005,3,997.0,178,22.0,12.0,53,8.91,262,2,295.4,321.4,297.0
00Z 11 Feb 2005,4,936.0,722,17.8,9.5,58,8.01,300,9,296.5,320.0,297.9
00Z 11 Feb 2005,5,925.0,824,17.0,9.0,59,7.84,305,11,296.7,319.8,298.1
00Z 11 Feb 2005,6,888.0,1170,14.4,4.0,50,5.79,310,15,297.5,314.8,298.6
00Z 11 Feb 2005,7,879.0,1257,13.8,2.8,47,5.35,305,15,297.7,313.8,298.7
00Z 11 Feb 2005,8,870.0,1343,14.5,-0.6,35,4.22,300,14,299.3,312.2,300.1
00Z 11 Feb 2005,9,863.0,1412,15.0,-3.3,28,3.49,305,15,300.5,311.4,301.2
00Z 11 Feb 2005,10,855.0,1490,15.6,-6.4,21,2.78,317,18,302.0,310.8,302.5
00Z 11 Feb 2005,11,850.0,1540,15.4,-6.6,21,2.76,325,20,302.3,311.0,302.8
00Z 11 Feb 2005,12,849.0,1550,15.3,-6.7,21,2.74,325,20,302.3,311.0,302.8
00Z 11 Feb 2005,13,806.0,1986,13.1,-11.4,17,1.99,320,39,304.4,310.9,304.8
00Z 11 Feb 2005,14,750.0,2589,10.0,-18.0,12,1.24,309,41,307.4,311.6,307.6
00Z 11 Feb 2005,15,704.0,3111,6.5,-12.3,25,2.12,300,43,309.2,316.2,309.6
00Z 11 Feb 2005,16,700.0,3158,6.2,-11.8,26,2.22,300,43,309.3,316.6,309.7
00Z 11 Feb 2005,17,698.0,3181,6.0,-12.0,26,2.19,300,43,309.4,316.6,309.8
00Z 11 Feb 2005,18,673.0,3479,4.4,-15.6,22,1.70,296,45,310.8,316.5,311.1
00Z 11 Feb 2005,19,669.0,3527,4.5,-16.4,20,1.59,295,45,311.5,316.9,311.8
00Z 11 Feb 2005,20,652.0,3737,5.0,-20.0,14,1.21,296,43,314.3,318.5,314.5
00Z 11 Feb 2005,21,628.0,4041,3.6,-18.4,18,1.44,297,40,316.1,321.1,316.4
00Z 11 Feb 2005,22,588.0,4561,-0.6,-21.7,18,1.15,300,34,317.2,321.3,317.4
00Z 11 Feb 2005,23,534.0,5321,-6.7,-26.6,19,0.82,275,32,318.7,321.7,318.9
00Z 11 Feb 2005,24,500.0,5840,-10.9,-29.9,19,0.64,285,31,319.7,322.1,319.8
00Z 11 Feb 2005,25,487.0,6037,-12.7,-31.4,19,0.57,285,32,319.9,322.1,320.1
00Z 11 Feb 2005,26,404.0,7438,-25.1,-42.1,19,0.23,271,31,321.4,322.3,321.4
00Z 11 Feb 2005,27,400.0,7510,-25.5,-43.5,17,0.20,270,31,321.8,322.6,321.8
00Z 11 Feb 2005,28,392.0,7655,-26.1,-45.1,15,0.18,270,34,322.8,323.5,322.8
00Z 11 Feb 2005,29,351.0,8445,-29.7,-53.7,8,0.07,281,28,328.3,328.6,328.4
00Z 11 Feb 2005,30,335.0,8773,-32.5,-58.2,6,0.04,285,25,328.9,329.1,328.9
00Z 11 Feb 2005,31,324.0,9008,-34.5,-61.5,5,0.03,273,33,329.3,329.4,329.3
00Z 11 Feb 2005,32,317.0,9159,-35.2,-61.7,5,0.03,265,38,330.4,330.5,330.4
00Z 11 Feb 2005,33,300.0,9540,-37.1,-62.1,6,0.03,280,54,333.0,333.1,333.0
00Z 11 Feb 2005,34,287.0,9846,-39.0,-63.2,6,0.03,290,68,334.6,334.7,334.6
00Z 11 Feb 2005,35,282.0,9967,-39.7,-63.7,6,0.03,289,74,335.2,335.3,335.2
00Z 11 Feb 2005,36,255.0,10655,-41.9,NA,NA,NA,285,111,341.7,NA,341.7
00Z 11 Feb 2005,37,250.0,10790,-42.3,NA,NA,NA,285,113,343.0,NA,343.0
00Z 11 Feb 2005,38,246.0,10899,-42.7,NA,NA,NA,284,113,344.0,NA,344.0
00Z 11 Feb 2005,39,226.0,11456,-47.2,NA,NA,NA,280,115,345.6,NA,345.6
00Z 11 Feb 2005,40,200.0,12260,-53.7,NA,NA,NA,270,113,347.6,NA,347.6
00Z 11 Feb 2005,41,166.0,13431,-62.7,NA,NA,NA,267,112,351.5,NA,351.5
00Z 11 Feb 2005,42,152.0,13969,-65.5,NA,NA,NA,265,112,355.7,NA,355.7
00Z 11 Feb 2005,43,150.0,14050,-65.9,NA,NA,NA,265,111,356.4,NA,356.4
00Z 11 Feb 2005,44,115.0,15633,-72.7,NA,NA,NA,275,71,371.8,NA,371.8
00Z 11 Feb 2005,45,105.0,16175,-75.0,NA,NA,NA,260,80,377.2,NA,377.2
00Z 11 Feb 2005,46,104.0,16232,-75.3,NA,NA,NA,260,82,377.7,NA,377.7
00Z 11 Feb 2005,47,100.0,16460,-75.1,NA,NA,NA,270,87,382.4,NA,382.4
00Z 11 Feb 2005,48,96.2,16686,-72.5,NA,NA,NA,275,82,391.7,NA,391.7
00Z 11 Feb 2005,49,85.0,17406,-75.3,NA,NA,NA,290,68,400.2,NA,400.2
00Z 11 Feb 2005,50,82.7,17566,-75.9,NA,NA,NA,290,59,402.1,NA,402.1
00Z 11 Feb 2005,51,75.2,18124,-68.9,NA,NA,NA,290,30,427.8,NA,427.8
00Z 11 Feb 2005,52,75.0,18140,-69.0,NA,NA,NA,290,29,428.0,NA,428.0
00Z 11 Feb 2005,53,72.0,18382,-70.0,NA,NA,NA,270,21,430.8,NA,430.8
00Z 11 Feb 2005,54,70.0,18550,-70.7,NA,NA,NA,250,22,432.8,NA,432.8
00Z 11 Feb 2005,55,63.2,19150,-74.9,NA,NA,NA,250,31,436.4,NA,436.4
00Z 11 Feb 2005,56,63.0,19168,-74.8,NA,NA,NA,245,31,436.9,NA,436.9
00Z 11 Feb 2005,57,60.0,19453,-73.9,NA,NA,NA,280,29,445.2,NA,445.2
00Z 11 Feb 2005,58,57.6,19691,-73.1,NA,NA,NA,274,29,452.2,NA,452.2
00Z 11 Feb 2005,59,55.9,19869,-67.9,NA,NA,NA,270,30,467.9,NA,467.9
00Z 11 Feb 2005,60,54.0,20080,-65.9,NA,NA,NA,265,30,477.1,NA,477.1
00Z 11 Feb 2005,61,51.4,20380,-63.1,NA,NA,NA,320,18,490.5,NA,490.5
00Z 11 Feb 2005,62,50.0,20550,-63.3,NA,NA,NA,350,11,493.9,NA,493.9
00Z 11 Feb 2005,63,49.0,20674,-64.1,NA,NA,NA,20,8,494.9,NA,494.9
00Z 11 Feb 2005,64,47.0,20928,-65.7,NA,NA,NA,12,5,496.9,NA,496.9
00Z 11 Feb 2005,65,44.0,21335,-63.0,NA,NA,NA,0,0,513.1,NA,513.1
00Z 11 Feb 2005,66,42.0,21621,-61.0,NA,NA,NA,45,7,524.8,NA,524.8
00Z 11 Feb 2005,67,41.1,21755,-60.1,NA,NA,NA,41,9,530.3,NA,530.3
00Z 11 Feb 2005,68,40.0,21923,-60.7,NA,NA,NA,35,12,532.9,NA,532.9
00Z 11 Feb 2005,69,39.0,22081,-61.3,NA,NA,NA,60,15,535.2,NA,535.2
00Z 11 Feb 2005,70,37.4,22341,-62.3,NA,NA,NA,100,7,539.2,NA,539.2
00Z 11 Feb 2005,71,37.0,22408,-62.0,NA,NA,NA,110,5,541.5,NA,541.5
00Z 11 Feb 2005,72,35.0,22756,-60.7,NA,NA,NA,50,11,553.6,NA,553.6
00Z 11 Feb 2005,73,34.0,22937,-60.0,NA,NA,NA,115,7,560.0,NA,560.0
00Z 11 Feb 2005,74,31.0,23515,-57.9,NA,NA,NA,55,11,580.8,NA,580.8
00Z 11 Feb 2005,75,30.0,23720,-57.1,NA,NA,NA,65,12,588.4,NA,588.4
00Z 11 Feb 2005,76,29.0,23935,-56.5,NA,NA,NA,90,11,595.8,NA,595.8
00Z 11 Feb 2005,77,27.7,24226,-55.7,NA,NA,NA,100,11,605.9,NA,605.9
00Z 11 Feb 2005,78,27.0,24389,-55.8,NA,NA,NA,105,11,609.9,NA,609.9
00Z 11 Feb 2005,79,26.7,24460,-55.9,NA,NA,NA,NA,NA,611.7,NA,611.7
00Z 13 Feb 2005,0,1010.0,9,20.8,18.6,87,13.54,220,6,293.1,331.8,295.5
00Z 13 Feb 2005,1,1004.0,62,20.4,16.0,76,11.51,232,8,293.2,326.2,295.2
00Z 13 Feb 2005,2,1000.0,98,20.4,15.8,75,11.41,240,10,293.6,326.3,295.6
00Z 13 Feb 2005,3,995.0,141,21.0,15.0,69,10.89,255,12,294.6,326.0,296.5
00Z 13 Feb 2005,4,990.0,185,22.5,13.0,55,9.59,270,14,296.5,324.5,298.2
00Z 13 Feb 2005,5,985.0,229,24.0,11.0,44,8.43,273,15,298.4,323.4,299.9
00Z 13 Feb 2005,6,946.0,580,22.1,7.7,39,7.02,300,21,300.0,321.1,301.3
00Z 13 Feb 2005,7,931.0,719,21.4,6.4,38,6.51,296,27,300.6,320.3,301.8
00Z 13 Feb 2005,8,925.0,775,21.4,4.4,33,5.70,295,29,301.2,318.5,302.2
00Z 13 Feb 2005,9,913.0,888,21.6,0.6,25,4.40,285,32,302.5,316.1,303.3
00Z 13 Feb 2005,10,888.0,1128,20.8,-0.2,25,4.27,282,33,304.1,317.4,304.9
00Z 13 Feb 2005,11,869.0,1314,19.0,1.5,31,4.93,280,34,304.1,319.4,305.0
00Z 13 Feb 2005,12,850.0,1504,17.2,3.2,39,5.70,280,37,304.1,321.7,305.2
00Z 13 Feb 2005,13,745.0,2609,6.8,-1.2,57,4.73,291,52,304.5,319.2,305.4
00Z 13 Feb 2005,14,706.0,3048,3.7,-6.9,46,3.24,295,58,305.8,316.1,306.4
00Z 13 Feb 2005,15,700.0,3118,3.2,-7.8,44,3.05,295,57,306.0,315.8,306.6
