Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 12 Sep 2011,18,61.0,19573,-70.1,NA,NA,NA,95,28,451.6,NA,451.6
00Z 12 Sep 2011,19,60.5,19621,-70.1,NA,NA,NA,95,29,452.6,NA,452.6
00Z 12 Sep 2011,20,57.6,19917,-63.9,NA,NA,NA,95,37,473.0,NA,473.0
00Z 12 Sep 2011,21,55.0,20199,-64.0,NA,NA,NA,95,44,478.9,NA,478.9
00Z 12 Sep 2011,22,50.0,20780,-64.3,NA,NA,NA,105,25,491.5,NA,491.5
00Z 12 Sep 2011,23,47.0,21163,-63.1,NA,NA,NA,85,21,503.2,NA,503.2
00Z 12 Sep 2011,24,41.5,21933,-60.7,NA,NA,NA,87,29,527.4,NA,527.4
00Z 12 Sep 2011,25,38.0,22492,-53.3,NA,NA,NA,88,35,559.6,NA,559.6
00Z 12 Sep 2011,26,31.0,23808,-52.8,NA,NA,NA,90,48,594.5,NA,594.5
00Z 12 Sep 2011,27,30.0,24020,-52.7,NA,NA,NA,95,45,600.4,NA,600.4
00Z 12 Sep 2011,28,28.0,24466,-51.8,NA,NA,NA,115,34,615.0,NA,615.0
00Z 12 Sep 2011,29,27.9,24489,-51.7,NA,NA,NA,NA,NA,615.7,NA,615.7
00Z 13 Sep 2011,0,1000.0,9,29.4,26.4,84,22.27,0,0,302.6,369.0,306.6
00Z 13 Sep 2011,1,925.0,694,26.2,25.4,95,22.70,15,7,306.1,374.9,310.2
00Z 13 Sep 2011,2,850.0,1430,22.2,20.6,91,18.34,350,8,309.4,365.5,312.8
00Z 13 Sep 2011,3,700.0,3083,11.6,11.6,100,12.41,95,11,315.3,354.2,317.6
00Z 13 Sep 2011,4,500.0,5820,-2.5,-5.9,77,4.95,85,12,329.9,346.9,330.9
00Z 13 Sep 2011,5,400.0,7560,-13.3,-16.5,77,2.65,60,12,337.6,347.2,338.2
00Z 13 Sep 2011,6,300.0,9700,-26.7,-27.7,91,1.32,105,20,347.6,352.8,347.9
00Z 13 Sep 2011,7,250.0,10980,-36.7,-38.8,81,0.54,120,12,351.4,353.6,351.5
00Z 13 Sep 2011,8,200.0,12490,-48.3,NA,NA,NA,100,11,356.1,NA,356.1
00Z 13 Sep 2011,9,150.0,14320,-63.7,NA,NA,NA,155,22,360.1,NA,360.1
00Z 13 Sep 2011,10,101.0,16653,-78.9,NA,NA,NA,95,27,374.0,NA,374.0
00Z 13 Sep 2011,11,100.0,16710,-78.5,NA,NA,NA,90,29,375.8,NA,375.8
00Z 14 Sep 2011,0,1001.0,9,27.8,24.3,81,19.55,0,0,300.9,358.6,304.4
00Z 14 Sep 2011,1,1000.0,19,27.4,27.4,100,23.67,180,2,300.6,370.7,304.8
00Z 14 Sep 2011,2,925.0,700,21.8,21.8,100,18.14,170,13,301.6,355.3,304.9
00Z 14 Sep 2011,3,850.0,1427,18.2,18.2,100,15.73,145,9,305.2,352.4,308.1
00Z 14 Sep 2011,4,700.0,3066,10.6,10.6,100,11.60,115,16,314.2,350.4,316.4
00Z 14 Sep 2011,5,500.0,5800,-2.9,-2.9,100,6.22,85,17,329.4,350.5,330.7
00Z 14 Sep 2011,6,400.0,7540,-10.9,-10.9,100,4.19,95,21,340.7,355.8,341.6
00Z 14 Sep 2011,7,300.0,9680,-25.9,-25.9,100,1.55,105,15,348.8,354.8,349.1
00Z 14 Sep 2011,8,250.0,10970,-36.1,-36.9,92,0.65,125,13,352.2,354.9,352.4
00Z 14 Sep 2011,9,200.0,12480,-48.5,NA,NA,NA,65,14,355.8,NA,355.8
00Z 14 Sep 2011,10,150.0,14300,-64.7,NA,NA,NA,30,23,358.4,NA,358.4
00Z 14 Sep 2011,11,100.0,16690,-75.7,NA,NA,NA,85,33,381.2,NA,381.2
00Z 14 Sep 2011,12,85.2,17602,-81.1,NA,NA,NA,70,20,388.1,NA,388.1
00Z 14 Sep 2011,13,83.0,17752,-80.0,NA,NA,NA,70,17,393.3,NA,393.3
00Z 14 Sep 2011,14,70.0,18730,-72.7,NA,NA,NA,80,29,428.5,NA,428.5
00Z 14 Sep 2011,15,65.4,19133,-68.9,NA,NA,NA,88,35,445.2,NA,445.2
00Z 14 Sep 2011,16,59.1,19737,-70.1,NA,NA,NA,100,43,455.6,NA,455.6
00Z 14 Sep 2011,17,59.0,19747,-70.0,NA,NA,NA,100,43,456.0,NA,456.0
00Z 14 Sep 2011,18,55.0,20172,-66.7,NA,NA,NA,105,18,472.9,NA,472.9
00Z 14 Sep 2011,19,53.0,20397,-64.9,NA,NA,NA,75,16,482.1,NA,482.1
00Z 14 Sep 2011,20,50.0,20750,-62.1,NA,NA,NA,85,20,496.7,NA,496.7
00Z 14 Sep 2011,21,45.7,21310,-59.3,NA,NA,NA,87,24,516.4,NA,516.4
00Z 14 Sep 2011,22,43.9,21561,-60.7,NA,NA,NA,88,25,519.0,NA,519.0
00Z 14 Sep 2011,23,40.3,22100,-56.1,NA,NA,NA,89,28,543.3,NA,543.3
00Z 14 Sep 2011,24,33.7,23236,-57.1,NA,NA,NA,93,35,569.2,NA,569.2
00Z 14 Sep 2011,25,30.0,23980,-52.7,NA,NA,NA,95,40,600.4,NA,600.4
00Z 14 Sep 2011,26,25.0,25166,-49.6,NA,NA,NA,85,39,641.4,NA,641.4
00Z 14 Sep 2011,27,24.6,25270,-49.3,NA,NA,NA,NA,NA,645.2,NA,645.2
00Z 15 Sep 2011,0,1001.0,9,27.0,24.7,87,20.04,135,2,300.1,359.1,303.6
00Z 15 Sep 2011,1,1000.0,13,27.0,27.0,100,23.10,0,0,300.1,368.4,304.3
00Z 15 Sep 2011,2,925.0,692,22.0,22.0,100,18.37,145,15,301.8,356.2,305.1
00Z 15 Sep 2011,3,850.0,1419,18.2,18.2,100,15.73,160,13,305.2,352.4,308.1
00Z 15 Sep 2011,4,700.0,3053,10.4,10.4,100,11.44,150,14,314.0,349.7,316.1
00Z 15 Sep 2011,5,500.0,5790,-1.9,-1.9,100,6.70,150,9,330.7,353.4,332.0
00Z 15 Sep 2011,6,400.0,7530,-11.9,-11.9,100,3.87,155,6,339.4,353.3,340.2
00Z 15 Sep 2011,7,300.0,9670,-25.7,-27.6,84,1.33,160,10,349.0,354.2,349.3
00Z 15 Sep 2011,8,250.0,10970,-35.7,-38.6,75,0.55,165,6,352.9,355.1,353.0
00Z 15 Sep 2011,9,200.0,12470,-49.3,NA,NA,NA,270,5,354.5,NA,354.5
00Z 15 Sep 2011,10,150.0,14290,-64.1,NA,NA,NA,30,11,359.5,NA,359.5
00Z 15 Sep 2011,11,103.0,16511,-77.7,NA,NA,NA,60,25,374.2,NA,374.2
00Z 15 Sep 2011,12,100.0,16680,-77.5,NA,NA,NA,55,26,377.7,NA,377.7
00Z 15 Sep 2011,13,73.9,18415,-76.9,NA,NA,NA,63,22,413.1,NA,413.1
00Z 15 Sep 2011,14,70.0,18730,-73.1,NA,NA,NA,65,21,427.7,NA,427.7
00Z 15 Sep 2011,15,62.8,19375,-68.5,NA,NA,NA,78,25,451.3,NA,451.3
00Z 15 Sep 2011,16,52.0,20508,-68.9,NA,NA,NA,100,31,475.4,NA,475.4
00Z 15 Sep 2011,17,50.0,20740,-74.3,NA,NA,NA,105,32,468.0,NA,468.0
00Z 15 Sep 2011,18,43.9,21533,-57.7,NA,NA,NA,104,29,526.3,NA,526.3
00Z 15 Sep 2011,19,34.2,23137,-51.5,NA,NA,NA,101,23,581.5,NA,581.5
00Z 15 Sep 2011,20,30.0,23990,-52.1,NA,NA,NA,100,20,602.0,NA,602.0
00Z 15 Sep 2011,21,29.0,24209,-52.5,NA,NA,NA,70,23,606.7,NA,606.7
00Z 15 Sep 2011,22,28.6,24299,-52.7,NA,NA,NA,NA,NA,608.6,NA,608.6
00Z 16 Sep 2011,0,1000.0,9,26.0,24.5,91,19.82,0,0,299.1,357.3,302.7
00Z 16 Sep 2011,1,925.0,691,22.0,22.0,100,18.37,210,23,301.8,356.2,305.1
00Z 16 Sep 2011,2,850.0,1420,19.0,19.0,100,16.56,220,25,306.0,355.9,309.1
00Z 16 Sep 2011,3,700.0,3057,10.6,10.6,100,11.60,215,26,314.2,350.4,316.4
00Z 16 Sep 2011,4,500.0,5790,-2.5,-2.5,100,6.41,175,23,329.9,351.6,331.2
00Z 16 Sep 2011,5,400.0,7540,-11.3,-11.3,100,4.06,160,21,340.2,354.8,341.1
00Z 16 Sep 2011,6,300.0,9680,-25.7,-25.7,100,1.58,130,16,349.0,355.2,349.4
00Z 16 Sep 2011,7,250.0,10980,-35.1,-35.8,93,0.73,130,12,353.7,356.7,353.9
00Z 16 Sep 2011,8,200.0,12490,-48.7,NA,NA,NA,150,5,355.5,NA,355.5
00Z 16 Sep 2011,9,150.0,14310,-63.3,NA,NA,NA,75,12,360.8,NA,360.8
00Z 16 Sep 2011,10,100.0,16700,-79.9,NA,NA,NA,75,32,373.1,NA,373.1
00Z 17 Sep 2011,0,1000.0,-2
00Z 17 Sep 2011,1,999.0,9,27.0,25.6,92,21.23,0,0,300.2,362.9,304.0
00Z 17 Sep 2011,2,925.0,679,23.0,23.0,100,19.56,215,25,302.8,361.1,306.4
00Z 17 Sep 2011,3,850.0,1406,17.4,17.4,100,14.94,225,28,304.4,349.1,307.1
00Z 17 Sep 2011,4,700.0,3038,10.6,10.6,100,11.60,215,20,314.2,350.4,316.4
00Z 17 Sep 2011,5,500.0,5770,-3.9,-3.9,100,5.77,200,15,328.2,347.7,329.4
00Z 17 Sep 2011,6,400.0,7500,-11.3,-12.2,93,3.77,215,12,340.2,353.8,341.0
00Z 17 Sep 2011,7,300.0,9650,-25.1,-27.4,81,1.35,110,5,349.9,355.2,350.2
00Z 17 Sep 2011,8,250.0,10950,-35.3,-40.0,62,0.47,95,9,353.4,355.4,353.6
00Z 17 Sep 2011,9,200.0,12460,-48.1,NA,NA,NA,300,11,356.4,NA,356.4
00Z 17 Sep 2011,10,150.0,14280,-64.5,NA,NA,NA,35,11,358.8,NA,358.8
00Z 17 Sep 2011,11,100.0,16650,-78.9,NA,NA,NA,70,25,375.0,NA,375.0
00Z 17 Sep 2011,12,89.2,17296,-81.1,NA,NA,NA,80,23,383.1,NA,383.1
00Z 17 Sep 2011,13,85.4,17540,-81.7,NA,NA,NA,86,24,386.7,NA,386.7
00Z 17 Sep 2011,14,74.1,18355,-72.5,NA,NA,NA,107,28,422.0,NA,422.0
00Z 17 Sep 2011,15,70.0,18690,-71.3,NA,NA,NA,115,29,431.5,NA,431.5
00Z 17 Sep 2011,16,68.4,18826,-71.3,NA,NA,NA,110,28,434.4,NA,434.4
00Z 17 Sep 2011,17,66.8,18967,-67.7,NA,NA,NA,104,27,445.1,NA,445.1
00Z 17 Sep 2011,18,59.5,19665,-66.1,NA,NA,NA,76,23,463.7,NA,463.7
00Z 17 Sep 2011,19,50.7,20627,-69.1,NA,NA,NA,38,17,478.3,NA,478.3
00Z 17 Sep 2011,20,50.0,20710,-68.5,NA,NA,NA,35,17,481.6,NA,481.6
00Z 17 Sep 2011,21,43.0,21636,-60.9,NA,NA,NA,85,36,521.5,NA,521.5
00Z 17 Sep 2011,22,40.5,22003,-57.9,NA,NA,NA,87,37,538.0,NA,538.0
00Z 17 Sep 2011,23,30.0,23910,-53.7,NA,NA,NA,95,42,597.6,NA,597.6
00Z 17 Sep 2011,24,27.0,24593,-50.3,NA,NA,NA,100,40,625.5,NA,625.5
00Z 17 Sep 2011,25,26.5,24714,-49.7,NA,NA,NA,NA,NA,630.5,NA,630.5
00Z 18 Sep 2011,0,1000.0,1
00Z 18 Sep 2011,1,999.0,9,27.2,25.0,88,20.46,135,3,300.4,360.8,304.1
00Z 18 Sep 2011,2,925.0,683,23.2,23.2,100,19.80,180,26,303.0,362.1,306.6
00Z 18 Sep 2011,3,850.0,1412,19.2,19.2,100,16.77,190,24,306.2,356.9,309.3
00Z 18 Sep 2011,4,700.0,3053,11.4,10.9,97,11.84,190,17,315.1,352.2,317.3
00Z 18 Sep 2011,5,500.0,5790,-2.3,-2.4,99,6.46,185,16,330.2,352.0,331.5
00Z 18 Sep 2011,6,400.0,7530,-12.1,-13.0,93,3.54,200,13,339.2,351.9,339.9
00Z 18 Sep 2011,7,300.0,9680,-24.1,-28.5,67,1.22,220,6,351.3,356.1,351.6
00Z 18 Sep 2011,8,250.0,10980,-34.9,-42.9,44,0.35,115,10,354.0,355.5,354.1
00Z 18 Sep 2011,9,200.0,12490,-47.9,NA,NA,NA,15,13,356.8,NA,356.8
00Z 18 Sep 2011,10,150.0,14320,-64.1,NA,NA,NA,70,8,359.5,NA,359.5
00Z 18 Sep 2011,11,100.0,16690,-80.9,NA,NA,NA,110,29,371.2,NA,371.2
00Z 19 Sep 2011,0,1002.0,9,27.0,24.7,87,20.02,135,2,300.0,358.9,303.6
00Z 19 Sep 2011,1,1000.0,26,26.6,26.6,100,22.55,0,0,299.8,366.2,303.8
00Z 19 Sep 2011,2,925.0,707,23.2,23.2,100,19.80,150,13,303.0,362.1,306.6
00Z 19 Sep 2011,3,850.0,1437,19.8,19.7,99,17.32,165,18,306.9,359.3,310.1
00Z 19 Sep 2011,4,700.0,3079,12.0,10.9,93,11.84,170,16,315.7,353.0,318.0
00Z 19 Sep 2011,5,500.0,5820,-1.7,-1.9,99,6.70,170,16,330.9,353.6,332.2
00Z 19 Sep 2011,6,400.0,7560,-12.3,-14.3,85,3.18,225,8,338.9,350.4,339.6
00Z 19 Sep 2011,7,300.0,9700,-26.1,-36.1,39,0.59,75,13,348.5,350.9,348.6
00Z 19 Sep 2011,8,250.0,10990,-36.1,-42.1,54,0.38,95,19,352.2,353.9,352.3
00Z 19 Sep 2011,9,200.0,12500,-48.5,NA,NA,NA,85,24,355.8,NA,355.8
00Z 19 Sep 2011,10,150.0,14330,-63.7,NA,NA,NA,70,34,360.1,NA,360.1
00Z 19 Sep 2011,11,101.0,16654,-78.9,NA,NA,NA,95,32,374.0,NA,374.0
00Z 19 Sep 2011,12,100.0,16710,-78.7,NA,NA,NA,95,32,375.4,NA,375.4
00Z 19 Sep 2011,13,83.3,17761,-74.3,NA,NA,NA,67,17,404.5,NA,404.5
00Z 19 Sep 2011,14,82.0,17852,-74.4,NA,NA,NA,65,16,406.1,NA,406.1
00Z 19 Sep 2011,15,72.0,18607,-75.1,NA,NA,NA,110,35,419.9,NA,419.9
00Z 19 Sep 2011,16,70.0,18770,-75.3,NA,NA,NA,95,27,423.0,NA,423.0
00Z 19 Sep 2011,17,68.9,18862,-75.9,NA,NA,NA,91,23,423.6,NA,423.6
00Z 19 Sep 2011,18,67.0,19025,-73.3,NA,NA,NA,85,16,432.6,NA,432.6
00Z 19 Sep 2011,19,65.7,19139,-71.5,NA,NA,NA,74,18,439.0,NA,439.0
00Z 19 Sep 2011,20,62.0,19484,-70.5,NA,NA,NA,40,24,448.6,NA,448.6
00Z 19 Sep 2011,21,52.0,20533,-67.3,NA,NA,NA,90,17,479.0,NA,479.0
00Z 19 Sep 2011,22,51.9,20544,-67.3,NA,NA,NA,90,18,479.3,NA,479.3
00Z 19 Sep 2011,23,50.0,20770,-65.1,NA,NA,NA,90,30,489.7,NA,489.7
00Z 19 Sep 2011,24,47.3,21112,-59.9,NA,NA,NA,117,25,509.9,NA,509.9
00Z 19 Sep 2011,25,47.0,21152,-59.8,NA,NA,NA,120,24,511.1,NA,511.1
00Z 19 Sep 2011,26,44.0,21565,-58.8,NA,NA,NA,70,17,523.2,NA,523.2
00Z 19 Sep 2011,27,39.8,22195,-57.3,NA,NA,NA,77,26,542.2,NA,542.2
00Z 19 Sep 2011,28,35.7,22877,-59.3,NA,NA,NA,85,35,554.2,NA,554.2
00Z 19 Sep 2011,29,33.0,23376,-56.6,NA,NA,NA,90,42,573.9,NA,573.9
00Z 19 Sep 2011,30,30.0,23980,-53.3,NA,NA,NA,95,42,598.7,NA,598.7
00Z 19 Sep 2011,31,28.8,24244,-51.9,NA,NA,NA,87,38,609.6,NA,609.6
00Z 19 Sep 2011,32,27.0,24661,-52.2,NA,NA,NA,75,32,620.1,NA,620.1
00Z 19 Sep 2011,33,26.5,24782,-52.3,NA,NA,NA,NA,NA,623.2,NA,623.2
00Z 20 Sep 2011,0,1002.0,9,27.0,26.2,95,21.96,0,0,300.0,364.7,303.9
00Z 20 Sep 2011,1,1000.0,28,27.2,27.0,99,23.10,125,4,300.4,368.7,304.5
00Z 20 Sep 2011,2,998.0,46,27.4,27.4,100,23.72,126,4,300.7,371.1,305.0
00Z 20 Sep 2011,3,979.0,215,26.2,26.2,100,22.49,140,4,301.2,367.9,305.2
00Z 20 Sep 2011,4,972.0,277,25.9,25.8,100,22.13,145,4,301.4,367.1,305.4
00Z 20 Sep 2011,5,966.0,331,25.5,25.5,100,21.83,160,4,301.7,366.5,305.6
00Z 20 Sep 2011,6,963.0,359,25.4,25.3,100,21.68,130,4,301.8,366.2,305.7
00Z 20 Sep 2011,7,937.0,597,24.0,23.9,99,20.39,165,9,302.8,363.5,306.4
00Z 20 Sep 2011,8,925.0,710,23.4,23.2,99,19.80,150,10,303.2,362.3,306.8
00Z 20 Sep 2011,9,911.0,842,22.5,22.4,99,19.08,165,9,303.6,360.6,307.1
00Z 20 Sep 2011,10,881.0,1132,20.5,20.5,100,17.56,160,18,304.5,357.1,307.7
00Z 20 Sep 2011,11,876.0,1181,20.2,20.2,100,17.31,165,15,304.7,356.6,307.8
00Z 20 Sep 2011,12,870.0,1240,19.8,19.8,100,17.02,154,14,304.8,355.9,307.9
00Z 20 Sep 2011,13,859.0,1350,19.6,19.5,99,16.88,135,12,305.7,356.6,308.8
00Z 20 Sep 2011,14,850.0,1440,19.4,19.2,99,16.77,155,12,306.4,357.1,309.5
00Z 20 Sep 2011,15,846.0,1480,19.2,19.1,99,16.69,170,12,306.7,357.2,309.8
00Z 20 Sep 2011,16,819.0,1757,18.2,18.0,99,16.16,135,11,308.5,357.7,311.5
00Z 20 Sep 2011,17,807.0,1883,17.8,17.6,99,15.91,160,10,309.3,357.9,312.2
00Z 20 Sep 2011,18,800.0,1958,17.5,17.3,99,15.77,145,10,309.8,358.1,312.7
00Z 20 Sep 2011,19,783.0,2141,16.8,16.6,99,15.42,165,14,310.9,358.4,313.8
00Z 20 Sep 2011,20,778.0,2196,16.6,16.4,99,15.32,159,14,311.3,358.5,314.1
00Z 20 Sep 2011,21,742.0,2595,13.5,13.4,100,13.24,115,15,312.2,353.1,314.6
00Z 20 Sep 2011,22,725.0,2790,12.0,12.0,100,12.30,130,14,312.6,350.8,314.9
00Z 20 Sep 2011,23,708.0,2987,11.3,11.3,100,11.99,145,12,314.0,351.4,316.2
00Z 20 Sep 2011,24,700.0,3082,11.0,10.9,99,11.84,145,14,314.6,351.7,316.9
00Z 20 Sep 2011,25,688.0,3226,10.6,10.5,100,11.71,135,14,315.7,352.5,317.9
00Z 20 Sep 2011,26,680.0,3323,10.2,10.2,100,11.62,110,8,316.4,353.1,318.6
00Z 20 Sep 2011,27,668.0,3471,9.8,9.8,100,11.49,140,11,317.5,353.9,319.7
00Z 20 Sep 2011,28,658.0,3597,9.4,9.4,100,11.38,131,13,318.4,354.6,320.6
00Z 20 Sep 2011,29,645.0,3762,8.7,5.9,83,9.09,120,15,319.4,348.6,321.2
00Z 20 Sep 2011,30,644.0,3774,8.6,5.6,81,8.94,120,15,319.5,348.2,321.2
00Z 20 Sep 2011,31,627.0,3994,7.6,4.8,83,8.69,125,13,320.8,348.9,322.5
00Z 20 Sep 2011,32,621.0,4073,7.2,4.5,83,8.60,140,15,321.2,349.1,322.9
00Z 20 Sep 2011,33,617.0,4126,7.0,4.3,83,8.54,125,16,321.6,349.3,323.2
00Z 20 Sep 2011,34,604.0,4301,6.2,3.7,84,8.35,125,16,322.6,349.8,324.2
00Z 20 Sep 2011,35,589.0,4507,5.2,3.0,86,8.13,122,14,323.8,350.4,325.4
00Z 20 Sep 2011,36,579.0,4645,4.2,2.4,88,7.94,120,12,324.3,350.3,325.8
00Z 20 Sep 2011,37,573.0,4729,3.6,2.1,89,7.82,140,13,324.5,350.3,326.1
00Z 20 Sep 2011,38,563.0,4871,2.7,1.5,92,7.63,140,15,325.0,350.2,326.5
00Z 20 Sep 2011,39,552.0,5030,1.6,0.8,95,7.41,90,12,325.5,350.1,327.0
00Z 20 Sep 2011,40,547.0,5104,1.1,0.5,96,7.32,100,13,325.8,350.0,327.2
00Z 20 Sep 2011,41,534.0,5298,-0.3,-0.3,100,7.06,90,10,326.4,349.9,327.8
00Z 20 Sep 2011,42,517.0,5555,-2.1,-2.5,97,6.20,97,10,327.3,348.1,328.5
00Z 20 Sep 2011,43,500.0,5820,-3.1,-3.9,94,5.77,105,11,329.2,348.7,330.3
00Z 20 Sep 2011,44,442.0,6789,-8.1,-14.1,62,2.92,135,7,334.7,345.1,335.3
00Z 20 Sep 2011,45,430.0,7003,-9.3,-10.8,89,3.93,142,6,335.8,349.7,336.6
00Z 20 Sep 2011,46,425.0,7093,-9.8,-11.2,90,3.86,145,6,336.3,350.0,337.1
00Z 20 Sep 2011,47,420.0,7184,-10.3,-11.5,91,3.80,142,6,336.8,350.3,337.6
00Z 20 Sep 2011,48,414.0,7295,-10.3,-14.3,72,3.07,139,6,338.2,349.2,338.8
00Z 20 Sep 2011,49,401.0,7541,-11.7,-17.7,61,2.39,131,5,339.4,348.2,339.9
00Z 20 Sep 2011,50,400.0,7560,-12.1,-18.1,61,2.31,130,5,339.2,347.7,339.6
00Z 20 Sep 2011,51,344.0,8697,-19.3,-21.1,86,2.08,149,8,344.3,352.2,344.8
00Z 20 Sep 2011,52,339.0,8805,-19.7,-21.7,84,2.00,151,8,345.2,352.8,345.7
00Z 20 Sep 2011,53,329.0,9025,-21.3,-23.8,80,1.71,155,9,346.0,352.5,346.3
00Z 20 Sep 2011,54,318.0,9273,-23.1,-26.1,76,1.43,130,6,346.8,352.4,347.1
00Z 20 Sep 2011,55,300.0,9700,-26.3,-30.2,70,1.04,130,11,348.2,352.3,348.4
00Z 20 Sep 2011,56,250.0,10990,-36.7,-40.8,66,0.43,130,13,351.4,353.2,351.5
00Z 20 Sep 2011,57,202.0,12425,-48.5,NA,NA,NA,87,18,354.8,NA,354.8
00Z 20 Sep 2011,58,200.0,12490,-48.9,NA,NA,NA,85,18,355.2,NA,355.2
00Z 20 Sep 2011,59,150.0,14310,-64.5,NA,NA,NA,80,24,358.8,NA,358.8
00Z 20 Sep 2011,60,117.0,15784,-74.3,NA,NA,NA,115,18,367.0,NA,367.0
00Z 20 Sep 2011,61,108.0,16259,-77.5,NA,NA,NA,115,28,369.5,NA,369.5
00Z 20 Sep 2011,62,104.0,16475,-77.8,NA,NA,NA,115,33,373.0,NA,373.0
00Z 20 Sep 2011,63,100.0,16700,-78.1,NA,NA,NA,115,29,376.6,NA,376.6
00Z 20 Sep 2011,64,88.2,17414,-80.1,NA,NA,NA,120,32,386.3,NA,386.3
00Z 20 Sep 2011,65,84.6,17650,-80.3,NA,NA,NA,120,27,390.6,NA,390.6
00Z 20 Sep 2011,66,81.0,17897,-78.8,NA,NA,NA,120,21,398.5,NA,398.5
00Z 20 Sep 2011,67,80.7,17918,-78.7,NA,NA,NA,119,22,399.1,NA,399.1
00Z 20 Sep 2011,68,79.1,18034,-73.1,NA,NA,NA,112,24,413.0,NA,413.0
00Z 20 Sep 2011,69,73.0,18504,-73.4,NA,NA,NA,85,35,421.9,NA,421.9
00Z 20 Sep 2011,70,71.6,18617,-73.5,NA,NA,NA,71,29,424.1,NA,424.1
00Z 20 Sep 2011,71,70.0,18750,-72.3,NA,NA,NA,55,21,429.4,NA,429.4
00Z 20 Sep 2011,72,62.0,19473,-66.2,NA,NA,NA,85,30,458.1,NA,458.1
00Z 20 Sep 2011,73,61.2,19551,-65.5,NA,NA,NA,87,29,461.3,NA,461.3
00Z 20 Sep 2011,74,53.0,20426,-64.5,NA,NA,NA,105,15,482.9,NA,482.9
00Z 20 Sep 2011,75,51.0,20660,-64.2,NA,NA,NA,90,31,488.9,NA,488.9
00Z 20 Sep 2011,76,50.0,20780,-64.1,NA,NA,NA,95,28,492.0,NA,492.0
00Z 20 Sep 2011,77,48.9,20916,-64.3,NA,NA,NA,98,21,494.7,NA,494.7
00Z 20 Sep 2011,78,48.0,21032,-63.3,NA,NA,NA,100,15,499.6,NA,499.6
00Z 20 Sep 2011,79,43.1,21702,-57.7,NA,NA,NA,96,21,529.0,NA,529.0
00Z 20 Sep 2011,80,32.4,23508,-56.7,NA,NA,NA,87,36,576.7,NA,576.7
00Z 20 Sep 2011,81,31.0,23790,-55.0,NA,NA,NA,85,38,588.6,NA,588.6
00Z 20 Sep 2011,82,30.0,24000,-53.7,NA,NA,NA,80,35,597.6,NA,597.6
00Z 20 Sep 2011,83,27.0,24679,-52.3,NA,NA,NA,NA,NA,619.8,NA,619.8
00Z 21 Sep 2011,0,1001.0,9,25.6,24.3,93,19.55,0,0,298.7,355.9,302.1
00Z 21 Sep 2011,1,1000.0,14,25.4,25.4,100,20.95,70,4,298.6,359.9,302.3
00Z 21 Sep 2011,2,925.0,695,23.2,22.9,98,19.44,130,22,303.0,360.9,306.5
00Z 21 Sep 2011,3,850.0,1424,18.8,18.4,98,15.93,105,17,305.8,353.8,308.7
00Z 21 Sep 2011,4,700.0,3067,11.4,11.4,100,12.24,100,14,315.1,353.5,317.4
00Z 21 Sep 2011,5,500.0,5800,-3.1,-3.1,100,6.13,130,13,329.2,349.9,330.4
00Z 21 Sep 2011,6,400.0,7540,-12.3,-12.3,100,3.74,160,15,338.9,352.3,339.7
00Z 21 Sep 2011,7,300.0,9680,-25.7,-29.7,69,1.09,165,15,349.0,353.4,349.3
00Z 21 Sep 2011,8,250.0,10970,-36.1,-43.1,48,0.34,160,9,352.2,353.7,352.3
00Z 21 Sep 2011,9,200.0,12480,-48.5,NA,NA,NA,100,13,355.8,NA,355.8
00Z 21 Sep 2011,10,150.0,14300,-64.7,NA,NA,NA,110,20,358.4,NA,358.4
00Z 21 Sep 2011,11,100.0,16680,-79.7,NA,NA,NA,110,15,373.5,NA,373.5
00Z 22 Sep 2011,0,1001.0,9,26.6,24.6,89,19.92,0,0,299.7,358.2,303.2
00Z 22 Sep 2011,1,1000.0,15,26.6,26.4,99,22.27,105,7,299.8,365.4,303.7
00Z 22 Sep 2011,2,925.0,695,22.0,22.0,100,18.37,125,22,301.8,356.2,305.1
00Z 22 Sep 2011,3,850.0,1421,18.4,18.4,100,15.93,145,21,305.4,353.3,308.3
00Z 22 Sep 2011,4,700.0,3062,11.6,11.4,99,12.24,115,23,315.3,353.7,317.6
00Z 22 Sep 2011,5,500.0,5800,-1.7,-2.1,97,6.61,140,24,330.9,353.3,332.2
00Z 22 Sep 2011,6,400.0,7550,-11.1,-14.8,74,3.05,165,17,340.5,351.6,341.1
00Z 22 Sep 2011,7,300.0,9690,-26.3,-32.3,57,0.85,145,7,348.2,351.6,348.4
00Z 22 Sep 2011,8,250.0,10980,-36.9,-44.9,43,0.28,160,8,351.1,352.3,351.1
00Z 22 Sep 2011,9,200.0,12480,-49.3,NA,NA,NA,150,17,354.5,NA,354.5
00Z 22 Sep 2011,10,150.0,14300,-64.5,NA,NA,NA,150,5,358.8,NA,358.8
00Z 22 Sep 2011,11,100.0,16670,-79.3,NA,NA,NA,120,18,374.3,NA,374.3
00Z 22 Sep 2011,12,99.0,16727,-79.6,NA,NA,NA,120,17,374.8,NA,374.8
00Z 22 Sep 2011,13,95.0,16960,-80.7,NA,NA,NA,135,16,377.0,NA,377.0
00Z 22 Sep 2011,14,94.4,16996,-80.9,NA,NA,NA,135,16,377.3,NA,377.3
