Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 08 May 2005,52,177.0,13206,-55.0,NA,NA,NA,265,35,357.8,NA,357.8
00Z 08 May 2005,53,161.0,13804,-60.1,NA,NA,NA,275,30,359.0,NA,359.0
00Z 08 May 2005,54,150.0,14250,-63.9,NA,NA,NA,285,31,359.8,NA,359.8
00Z 08 May 2005,55,144.0,14495,-66.0,NA,NA,NA,280,36,360.4,NA,360.4
00Z 08 May 2005,56,125.0,15345,-73.3,NA,NA,NA,285,24,362.0,NA,362.0
00Z 08 May 2005,57,124.0,15391,-73.6,NA,NA,NA,285,23,362.4,NA,362.4
00Z 08 May 2005,58,119.0,15629,-75.0,NA,NA,NA,245,12,364.1,NA,364.1
00Z 08 May 2005,59,110.0,16082,-77.6,NA,NA,NA,225,22,367.4,NA,367.4
00Z 08 May 2005,60,103.0,16461,-79.8,NA,NA,NA,240,28,370.1,NA,370.1
00Z 08 May 2005,61,101.0,16574,-80.5,NA,NA,NA,260,27,370.9,NA,370.9
00Z 08 May 2005,62,100.0,16630,-80.5,NA,NA,NA,275,27,371.9,NA,371.9
00Z 08 May 2005,63,98.0,16744,-80.1,NA,NA,NA,300,30,374.9,NA,374.9
00Z 08 May 2005,64,94.0,16980,-79.2,NA,NA,NA,315,24,381.2,NA,381.2
00Z 08 May 2005,65,91.2,17151,-78.5,NA,NA,NA,282,15,385.8,NA,385.8
00Z 08 May 2005,66,91.0,17164,-78.5,NA,NA,NA,280,14,386.0,NA,386.0
00Z 08 May 2005,67,90.0,17226,-78.8,NA,NA,NA,260,16,386.8,NA,386.8
00Z 08 May 2005,68,88.0,17353,-79.2,NA,NA,NA,265,19,388.4,NA,388.4
00Z 08 May 2005,69,82.0,17752,-80.5,NA,NA,NA,340,22,393.6,NA,393.6
00Z 08 May 2005,70,80.5,17856,-80.9,NA,NA,NA,335,15,394.9,NA,394.9
00Z 08 May 2005,71,79.0,17963,-80.3,NA,NA,NA,330,8,398.2,NA,398.2
00Z 08 May 2005,72,76.0,18183,-79.2,NA,NA,NA,0,16,405.1,NA,405.1
00Z 08 May 2005,73,75.0,18258,-78.8,NA,NA,NA,25,19,407.4,NA,407.4
00Z 08 May 2005,74,70.0,18650,-76.7,NA,NA,NA,105,14,420.0,NA,420.0
00Z 08 May 2005,75,67.0,18906,-75.8,NA,NA,NA,135,15,427.2,NA,427.2
00Z 08 May 2005,76,66.0,18994,-75.5,NA,NA,NA,120,11,429.7,NA,429.7
00Z 08 May 2005,77,65.0,19083,-75.2,NA,NA,NA,80,9,432.3,NA,432.3
00Z 08 May 2005,78,63.0,19266,-74.5,NA,NA,NA,60,20,437.6,NA,437.6
00Z 08 May 2005,79,61.0,19455,-73.9,NA,NA,NA,80,15,443.1,NA,443.1
00Z 08 May 2005,80,59.0,19650,-73.2,NA,NA,NA,75,15,448.9,NA,448.9
00Z 08 May 2005,81,55.0,20060,-71.7,NA,NA,NA,160,8,461.3,NA,461.3
00Z 08 May 2005,82,52.0,20388,-70.6,NA,NA,NA,105,10,471.4,NA,471.4
00Z 08 May 2005,83,51.3,20467,-70.3,NA,NA,NA,105,10,473.9,NA,473.9
00Z 08 May 2005,84,50.0,20620,-69.3,NA,NA,NA,105,9,479.8,NA,479.8
00Z 08 May 2005,85,49.0,20742,-68.0,NA,NA,NA,70,15,485.7,NA,485.7
00Z 08 May 2005,86,45.8,21151,-63.5,NA,NA,NA,67,12,505.9,NA,505.9
00Z 08 May 2005,87,43.0,21546,-61.9,NA,NA,NA,65,9,519.2,NA,519.2
00Z 08 May 2005,88,41.0,21843,-60.6,NA,NA,NA,25,12,529.4,NA,529.4
00Z 08 May 2005,89,37.0,22485,-57.9,NA,NA,NA,60,3,552.0,NA,552.0
00Z 08 May 2005,90,35.0,22833,-56.5,NA,NA,NA,55,21,564.6,NA,564.6
00Z 08 May 2005,91,33.7,23070,-55.5,NA,NA,NA,39,14,573.4,NA,573.4
00Z 08 May 2005,92,33.0,23203,-55.9,NA,NA,NA,30,10,575.8,NA,575.8
00Z 08 May 2005,93,32.2,23359,-56.3,NA,NA,NA,38,16,578.7,NA,578.7
00Z 08 May 2005,94,32.0,NA,NA,NA,NA,NA,40,17
00Z 09 May 2005,0,1004.0,9,25.4,23.8,91,18.90,0,0,298.2,353.4,301.6
00Z 09 May 2005,1,1000.0,39,24.6,21.5,83,16.44,185,1,297.8,345.6,300.7
00Z 09 May 2005,2,986.0,163,23.4,21.5,89,16.67,201,5,297.8,346.3,300.7
00Z 09 May 2005,3,965.0,352,24.1,21.4,85,16.90,225,10,300.3,350.0,303.3
00Z 09 May 2005,4,956.0,434,24.4,21.3,83,16.99,232,11,301.4,351.7,304.5
00Z 09 May 2005,5,947.0,518,24.0,22.6,92,18.62,238,13,301.8,357.0,305.2
00Z 09 May 2005,6,925.0,724,22.8,20.3,86,16.50,255,16,302.6,351.6,305.6
00Z 09 May 2005,7,917.0,800,22.5,19.5,83,15.80,260,17,303.1,350.1,306.0
00Z 09 May 2005,8,889.0,1069,21.6,16.5,73,13.49,255,15,304.8,345.3,307.2
00Z 09 May 2005,9,862.0,1338,20.6,13.6,64,11.48,272,18,306.5,341.3,308.6
00Z 09 May 2005,10,850.0,1459,19.6,12.6,64,10.90,280,19,306.7,339.8,308.7
00Z 09 May 2005,11,800.0,1977,15.6,10.3,71,9.93,300,30,307.7,338.1,309.6
00Z 09 May 2005,12,779.0,2204,13.8,9.3,74,9.53,299,31,308.2,337.4,309.9
00Z 09 May 2005,13,728.0,2773,12.0,1.0,47,5.67,295,33,312.2,330.2,313.2
00Z 09 May 2005,14,713.0,2948,11.4,-1.6,40,4.80,295,32,313.4,328.9,314.3
00Z 09 May 2005,15,700.0,3101,10.2,-2.8,40,4.47,295,31,313.8,328.2,314.6
00Z 09 May 2005,16,656.0,3638,7.2,-7.2,35,3.41,305,27,316.3,327.6,316.9
00Z 09 May 2005,17,641.0,3829,6.2,-8.8,33,3.08,300,26,317.2,327.5,317.8
00Z 09 May 2005,18,632.0,3945,6.8,-22.2,11,1.03,296,26,319.2,322.9,319.4
00Z 09 May 2005,19,565.0,4853,0.3,-18.0,24,1.65,270,21,321.9,327.7,322.2
00Z 09 May 2005,20,557.0,4969,-0.5,-17.5,26,1.75,283,17,322.3,328.4,322.6
00Z 09 May 2005,21,547.0,5113,-0.9,-22.7,17,1.14,300,12,323.4,327.6,323.6
00Z 09 May 2005,22,534.0,5305,-1.5,-29.5,10,0.63,313,18,325.0,327.3,325.1
00Z 09 May 2005,23,524.0,5456,0.0,-33.1,6,0.45,323,22,328.5,330.3,328.6
00Z 09 May 2005,24,522.0,5487,-0.2,-33.9,6,0.42,325,23,328.7,330.3,328.8
00Z 09 May 2005,25,500.0,5830,-2.1,-42.1,3,0.19,320,29,330.4,331.2,330.4
00Z 09 May 2005,26,481.0,6134,-4.1,-43.4,3,0.17,315,35,331.6,332.4,331.7
00Z 09 May 2005,27,465.0,6400,-5.8,-44.6,3,0.16,310,34,332.7,333.4,332.7
00Z 09 May 2005,28,443.0,6781,-8.3,-46.3,3,0.14,288,30,334.2,334.8,334.2
00Z 09 May 2005,29,440.0,6834,-7.9,-50.9,2,0.08,285,30,335.4,335.7,335.4
00Z 09 May 2005,30,437.0,6887,-7.5,-55.5,1,0.05,287,29,336.5,336.8,336.5
00Z 09 May 2005,31,412.0,7342,-10.7,-51.4,2,0.08,300,18,338.1,338.5,338.1
00Z 09 May 2005,32,400.0,7570,-12.3,-49.3,3,0.11,315,21,338.9,339.4,338.9
00Z 09 May 2005,33,387.0,7817,-14.3,-48.1,4,0.13,320,28,339.5,340.0,339.5
00Z 09 May 2005,34,355.0,8462,-19.7,-45.1,8,0.19,300,36,340.8,341.6,340.8
00Z 09 May 2005,35,339.0,8806,-22.5,-43.5,13,0.24,300,38,341.4,342.4,341.5
00Z 09 May 2005,36,315.0,9337,-26.1,-50.7,8,0.12,300,42,343.6,344.2,343.7
00Z 09 May 2005,37,300.0,9690,-28.5,-55.5,6,0.07,300,40,345.1,345.4,345.1
00Z 09 May 2005,38,268.0,10488,-35.3,-60.3,6,0.04,300,34,346.5,346.7,346.5
00Z 09 May 2005,39,250.0,10970,-38.9,-66.9,4,0.02,300,30,348.1,348.2,348.1
00Z 09 May 2005,40,214.0,12016,-46.9,NA,NA,NA,275,21,351.5,NA,351.5
00Z 09 May 2005,41,213.0,12047,-47.1,NA,NA,NA,276,21,351.6,NA,351.6
00Z 09 May 2005,42,200.0,12460,-50.5,NA,NA,NA,290,25,352.6,NA,352.6
00Z 09 May 2005,43,196.0,12591,-51.5,NA,NA,NA,290,28,353.1,NA,353.1
00Z 09 May 2005,44,189.0,12827,-53.3,NA,NA,NA,280,30,353.9,NA,353.9
00Z 09 May 2005,45,173.0,13393,-57.3,NA,NA,NA,255,35,356.3,NA,356.3
00Z 09 May 2005,46,158.0,13957,-62.4,NA,NA,NA,240,30,357.1,NA,357.1
00Z 09 May 2005,47,151.0,14239,-64.9,NA,NA,NA,240,30,357.4,NA,357.4
00Z 09 May 2005,48,150.0,14280,-65.1,NA,NA,NA,240,30,357.7,NA,357.7
00Z 09 May 2005,49,139.0,14732,-68.7,NA,NA,NA,245,33,359.4,NA,359.4
00Z 09 May 2005,50,132.0,15039,-71.1,NA,NA,NA,270,32,360.4,NA,360.4
00Z 09 May 2005,51,119.0,15655,-75.9,NA,NA,NA,280,31,362.4,NA,362.4
00Z 09 May 2005,52,113.0,15951,-77.2,NA,NA,NA,285,28,365.4,NA,365.4
00Z 09 May 2005,53,105.0,16371,-78.9,NA,NA,NA,320,15,369.8,NA,369.8
00Z 09 May 2005,54,101.0,16593,-79.9,NA,NA,NA,290,3,372.1,NA,372.1
00Z 09 May 2005,55,100.0,16650,-80.1,NA,NA,NA,270,3,372.7,NA,372.7
00Z 09 May 2005,56,97.1,16816,-81.7,NA,NA,NA,275,10,372.8,NA,372.8
00Z 09 May 2005,57,94.0,16999,-79.5,NA,NA,NA,280,18,380.5,NA,380.5
00Z 09 May 2005,58,93.4,17035,-79.1,NA,NA,NA,284,18,382.0,NA,382.0
00Z 09 May 2005,59,90.0,17245,-79.7,NA,NA,NA,305,15,384.9,NA,384.9
00Z 09 May 2005,60,87.0,17436,-80.2,NA,NA,NA,340,18,387.6,NA,387.6
00Z 09 May 2005,61,86.0,17502,-80.4,NA,NA,NA,335,15,388.5,NA,388.5
00Z 09 May 2005,62,83.4,17675,-80.9,NA,NA,NA,305,13,390.9,NA,390.9
00Z 09 May 2005,63,83.0,17702,-80.6,NA,NA,NA,300,13,392.0,NA,392.0
00Z 09 May 2005,64,81.0,17840,-79.3,NA,NA,NA,330,23,397.6,NA,397.6
00Z 09 May 2005,65,80.2,17897,-78.7,NA,NA,NA,333,21,399.9,NA,399.9
00Z 09 May 2005,66,77.0,18128,-79.3,NA,NA,NA,345,11,403.3,NA,403.3
00Z 09 May 2005,67,74.0,18353,-79.8,NA,NA,NA,340,18,406.7,NA,406.7
00Z 09 May 2005,68,72.7,18454,-80.1,NA,NA,NA,9,16,408.3,NA,408.3
00Z 09 May 2005,69,70.4,18637,-76.1,NA,NA,NA,61,12,420.6,NA,420.6
00Z 09 May 2005,70,70.0,18670,-75.9,NA,NA,NA,70,11,421.7,NA,421.7
00Z 09 May 2005,71,67.0,18925,-74.3,NA,NA,NA,110,13,430.5,NA,430.5
00Z 09 May 2005,72,66.0,19012,-73.7,NA,NA,NA,85,8,433.6,NA,433.6
00Z 09 May 2005,73,65.0,19101,-73.2,NA,NA,NA,5,11,436.7,NA,436.7
00Z 09 May 2005,74,62.8,19302,-71.9,NA,NA,NA,45,12,443.8,NA,443.8
00Z 09 May 2005,75,62.0,19377,-72.0,NA,NA,NA,60,12,445.1,NA,445.1
00Z 09 May 2005,76,60.0,19569,-72.5,NA,NA,NA,70,9,448.4,NA,448.4
00Z 09 May 2005,77,58.0,19768,-72.9,NA,NA,NA,130,11,451.8,NA,451.8
00Z 09 May 2005,78,55.9,19984,-73.3,NA,NA,NA,137,9,455.6,NA,455.6
00Z 09 May 2005,79,55.0,20079,-73.0,NA,NA,NA,140,8,458.3,NA,458.3
00Z 09 May 2005,80,54.0,20186,-72.8,NA,NA,NA,75,5,461.4,NA,461.4
00Z 09 May 2005,81,52.5,20351,-72.3,NA,NA,NA,68,9,466.2,NA,466.2
00Z 09 May 2005,82,52.0,20407,-71.5,NA,NA,NA,65,11,469.4,NA,469.4
00Z 09 May 2005,83,51.0,20523,-69.8,NA,NA,NA,55,10,475.9,NA,475.9
00Z 09 May 2005,84,50.0,20640,-68.1,NA,NA,NA,65,13,482.6,NA,482.6
00Z 09 May 2005,85,48.0,20887,-65.4,NA,NA,NA,65,28,494.6,NA,494.6
00Z 09 May 2005,86,47.6,20938,-64.9,NA,NA,NA,70,26,497.1,NA,497.1
00Z 09 May 2005,87,45.7,21185,-65.9,NA,NA,NA,92,18,500.5,NA,500.5
00Z 09 May 2005,88,45.0,21282,-65.3,NA,NA,NA,100,15,504.2,NA,504.2
00Z 09 May 2005,89,43.0,21566,-63.4,NA,NA,NA,90,18,515.5,NA,515.5
00Z 09 May 2005,90,42.0,21713,-62.4,NA,NA,NA,110,8,521.4,NA,521.4
00Z 09 May 2005,91,41.0,21864,-61.4,NA,NA,NA,95,6,527.5,NA,527.5
00Z 09 May 2005,92,38.0,22339,-58.2,NA,NA,NA,60,16,547.2,NA,547.2
00Z 09 May 2005,93,37.0,22505,-57.1,NA,NA,NA,65,16,554.2,NA,554.2
00Z 09 May 2005,94,36.0,22677,-55.9,NA,NA,NA,40,12,561.5,NA,561.5
00Z 09 May 2005,95,35.0,22853,-54.8,NA,NA,NA,40,13,569.1,NA,569.1
00Z 09 May 2005,96,34.0,23034,-53.5,NA,NA,NA,15,15,577.0,NA,577.0
00Z 09 May 2005,97,33.8,23071,-53.3,NA,NA,NA,20,15,578.7,NA,578.7
00Z 09 May 2005,98,33.0,23225,-53.4,NA,NA,NA,40,16,582.4,NA,582.4
00Z 09 May 2005,99,32.2,23383,-53.5,NA,NA,NA,28,14,586.2,NA,586.2
00Z 09 May 2005,100,32.0,NA,NA,NA,NA,NA,25,14
00Z 10 May 2005,0,1002.0,9,28.0,26.8,93,22.78,180,5,301.0,368.5,305.1
00Z 10 May 2005,1,1000.0,22,28.0,25.8,88,21.47,180,6,301.1,364.8,305.0
00Z 10 May 2005,2,956.0,422,25.4,24.5,95,20.76,212,12,302.4,364.2,306.1
00Z 10 May 2005,3,942.0,552,24.2,22.8,92,18.96,223,15,302.5,358.8,305.9
00Z 10 May 2005,4,939.0,580,23.9,18.3,71,14.30,225,15,302.4,345.0,305.0
00Z 10 May 2005,5,938.0,589,23.8,16.8,65,13.00,225,15,302.4,341.1,304.8
00Z 10 May 2005,6,925.0,712,25.2,20.2,74,16.40,220,13,305.1,354.3,308.1
00Z 10 May 2005,7,921.0,750,26.0,21.0,74,17.33,219,13,306.3,358.6,309.4
00Z 10 May 2005,8,891.0,1042,24.3,16.1,60,13.11,210,12,307.4,347.2,309.8
00Z 10 May 2005,9,883.0,1121,23.8,14.8,57,12.13,216,13,307.7,344.6,309.9
00Z 10 May 2005,10,829.0,1669,20.0,12.9,64,11.41,255,23,309.3,344.3,311.4
00Z 10 May 2005,11,799.0,1988,17.8,11.8,68,11.00,264,26,310.2,344.1,312.3
00Z 10 May 2005,12,700.0,3103,8.2,3.3,71,6.98,295,36,311.5,333.5,312.9
00Z 10 May 2005,13,698.0,3126,8.0,3.1,71,6.90,295,36,311.6,333.3,312.9
00Z 10 May 2005,14,638.0,3857,2.1,-2.9,70,4.87,285,52,312.9,328.6,313.9
00Z 10 May 2005,15,608.0,4249,-1.1,-6.1,69,4.01,295,47,313.6,326.6,314.4
00Z 10 May 2005,16,603.0,4315,0.4,-27.6,10,0.66,297,46,316.1,318.5,316.2
00Z 10 May 2005,17,599.0,4369,1.8,-43.2,2,0.14,299,45,318.3,318.9,318.3
00Z 10 May 2005,18,595.0,4423,2.2,-38.8,3,0.23,300,44,319.4,320.3,319.4
00Z 10 May 2005,19,582.0,4601,2.4,-41.9,2,0.17,305,42,321.6,322.3,321.6
00Z 10 May 2005,20,579.0,4643,2.4,-42.6,2,0.16,304,42,322.1,322.7,322.1
00Z 10 May 2005,21,546.0,5116,1.4,-32.6,6,0.46,299,42,326.4,328.1,326.5
00Z 10 May 2005,22,526.0,5414,-1.2,-34.2,6,0.40,295,42,326.8,328.4,326.9
00Z 10 May 2005,23,525.0,5430,-1.3,-34.3,6,0.40,294,42,326.8,328.4,326.9
00Z 10 May 2005,24,515.0,5583,0.6,-43.4,2,0.16,289,40,330.9,331.6,330.9
00Z 10 May 2005,25,500.0,5820,-0.7,-35.7,5,0.37,280,38,332.1,333.6,332.2
00Z 10 May 2005,26,459.0,6487,-5.8,-40.4,5,0.25,260,30,334.0,335.0,334.1
00Z 10 May 2005,27,442.0,6781,-8.0,-42.4,4,0.21,275,27,334.8,335.7,334.9
00Z 10 May 2005,28,403.0,7502,-13.5,-47.5,4,0.13,285,33,336.7,337.2,336.7
00Z 10 May 2005,29,400.0,7560,-13.9,-47.9,4,0.13,285,34,336.8,337.4,336.9
00Z 10 May 2005,30,378.0,7985,-17.5,-52.5,3,0.08,281,35,337.6,337.9,337.6
00Z 10 May 2005,31,355.0,8451,-20.7,-45.7,9,0.18,277,36,339.4,340.1,339.4
00Z 10 May 2005,32,308.0,9483,-28.5,-60.5,3,0.04,267,38,342.5,342.7,342.5
00Z 10 May 2005,33,300.0,9670,-30.3,-58.3,5,0.05,265,38,342.6,342.8,342.6
00Z 10 May 2005,34,290.0,9910,-31.7,-56.7,7,0.06,265,40,343.9,344.2,343.9
00Z 10 May 2005,35,271.0,10385,-36.3,-55.3,12,0.08,265,44,343.9,344.3,344.0
00Z 10 May 2005,36,265.0,10539,-37.2,-56.7,11,0.07,265,45,344.9,345.1,344.9
00Z 10 May 2005,37,250.0,10940,-39.5,-60.5,9,0.04,255,42,347.2,347.4,347.2
00Z 10 May 2005,38,238.0,11274,-41.6,NA,NA,NA,245,39,349.0,NA,349.0
00Z 10 May 2005,39,221.0,11778,-44.7,NA,NA,NA,251,38,351.6,NA,351.6
00Z 10 May 2005,40,200.0,12440,-50.5,NA,NA,NA,260,36,352.6,NA,352.6
00Z 10 May 2005,41,195.0,12605,-51.9,NA,NA,NA,263,36,353.0,NA,353.0
00Z 10 May 2005,42,179.0,13145,-56.0,NA,NA,NA,275,36,355.1,NA,355.1
00Z 10 May 2005,43,150.0,14260,-64.3,NA,NA,NA,260,28,359.1,NA,359.1
00Z 10 May 2005,44,146.0,14421,-65.6,NA,NA,NA,235,29,359.6,NA,359.6
00Z 10 May 2005,45,138.0,14757,-68.3,NA,NA,NA,240,32,360.7,NA,360.7
00Z 10 May 2005,46,135.0,14888,-69.4,NA,NA,NA,270,31,361.1,NA,361.1
00Z 10 May 2005,47,126.0,15300,-72.7,NA,NA,NA,261,29,362.3,NA,362.3
00Z 10 May 2005,48,111.0,16029,-76.0,NA,NA,NA,245,26,369.5,NA,369.5
00Z 10 May 2005,49,100.0,16630,-78.7,NA,NA,NA,275,27,375.4,NA,375.4
00Z 10 May 2005,50,94.0,16981,-79.6,NA,NA,NA,300,23,380.3,NA,380.3
00Z 10 May 2005,51,88.6,17316,-80.5,NA,NA,NA,291,14,385.0,NA,385.0
00Z 10 May 2005,52,88.0,17354,-80.6,NA,NA,NA,290,13,385.6,NA,385.6
00Z 10 May 2005,53,82.9,17690,-81.3,NA,NA,NA,307,8,390.8,NA,390.8
00Z 10 May 2005,54,82.0,17752,-80.7,NA,NA,NA,310,7,393.2,NA,393.2
00Z 10 May 2005,55,81.0,17822,-80.1,NA,NA,NA,265,3,395.9,NA,395.9
00Z 10 May 2005,56,76.6,18139,-77.1,NA,NA,NA,221,10,408.5,NA,408.5
00Z 10 May 2005,57,75.0,18259,-77.3,NA,NA,NA,205,13,410.4,NA,410.4
00Z 10 May 2005,58,74.0,18336,-77.5,NA,NA,NA,215,17,411.7,NA,411.7
00Z 10 May 2005,59,70.4,18622,-78.1,NA,NA,NA,247,11,416.3,NA,416.3
00Z 10 May 2005,60,69.0,18739,-77.4,NA,NA,NA,260,8,420.2,NA,420.2
00Z 10 May 2005,61,66.0,18998,-75.8,NA,NA,NA,10,2,429.1,NA,429.1
00Z 10 May 2005,62,62.0,19363,-73.5,NA,NA,NA,20,6,441.8,NA,441.8
00Z 10 May 2005,63,59.0,19652,-71.8,NA,NA,NA,105,9,452.1,NA,452.1
00Z 10 May 2005,64,55.7,19988,-69.7,NA,NA,NA,75,8,464.3,NA,464.3
00Z 10 May 2005,65,53.0,20283,-70.2,NA,NA,NA,50,8,469.8,NA,469.8
00Z 10 May 2005,66,52.5,20340,-70.3,NA,NA,NA,61,8,470.8,NA,470.8
00Z 10 May 2005,67,51.0,20514,-67.3,NA,NA,NA,95,6,481.7,NA,481.7
00Z 10 May 2005,68,50.2,20609,-65.7,NA,NA,NA,90,7,487.7,NA,487.7
00Z 10 May 2005,69,46.0,21140,-64.8,NA,NA,NA,60,11,502.3,NA,502.3
00Z 10 May 2005,70,45.7,21180,-64.7,NA,NA,NA,64,12,503.4,NA,503.4
00Z 10 May 2005,71,43.0,21559,-60.4,NA,NA,NA,100,18,522.7,NA,522.7
00Z 10 May 2005,72,42.0,21705,-58.8,NA,NA,NA,100,15,530.3,NA,530.3
00Z 10 May 2005,73,41.0,21855,-57.1,NA,NA,NA,130,13,538.2,NA,538.2
00Z 10 May 2005,74,40.9,21870,-56.9,NA,NA,NA,128,13,539.0,NA,539.0
00Z 10 May 2005,75,38.0,22337,-56.6,NA,NA,NA,80,9,551.3,NA,551.3
00Z 10 May 2005,76,37.0,22506,-56.5,NA,NA,NA,45,12,555.8,NA,555.8
00Z 10 May 2005,77,36.0,22680,-56.3,NA,NA,NA,75,13,560.5,NA,560.5
00Z 10 May 2005,78,32.0,23428,-55.8,NA,NA,NA,95,4,581.0,NA,581.0
00Z 10 May 2005,79,30.0,23838,-55.5,NA,NA,NA,80,17,592.6,NA,592.6
00Z 10 May 2005,80,29.7,23902,-55.5,NA,NA,NA,NA,NA,594.5,NA,594.5
00Z 11 May 2005,0,1003.0,9,27.2,25.6,91,21.14,180,2,300.1,362.4,303.9
00Z 11 May 2005,1,1000.0,37,27.0,24.1,84,19.33,185,4,300.1,357.1,303.6
00Z 11 May 2005,2,984.0,180,26.3,23.5,84,18.91,210,17,300.9,356.7,304.3
00Z 11 May 2005,3,937.0,613,24.3,21.6,85,17.67,225,24,303.1,355.7,306.3
00Z 11 May 2005,4,925.0,727,23.8,21.1,85,17.36,220,24,303.6,355.5,306.8
00Z 11 May 2005,5,897.0,996,22.2,19.4,84,16.08,225,24,304.7,352.9,307.6
00Z 11 May 2005,6,877.0,1193,24.6,11.6,44,9.87,243,18,309.1,339.5,311.0
00Z 11 May 2005,7,869.0,1273,24.0,11.6,46,9.97,250,16,309.3,340.0,311.2
00Z 11 May 2005,8,850.0,1466,22.6,11.6,50,10.19,255,14,309.8,341.2,311.7
00Z 11 May 2005,9,810.0,1876,19.1,8.6,51,8.71,270,12,310.4,337.4,312.0
00Z 11 May 2005,10,753.0,2496,13.7,4.0,52,6.81,280,14,311.1,332.5,312.4
00Z 11 May 2005,11,700.0,3116,8.4,-0.6,53,5.26,270,17,311.8,328.5,312.8
00Z 11 May 2005,12,685.0,3291,6.9,-1.9,54,4.90,265,16,312.0,327.7,313.0
00Z 11 May 2005,13,612.0,4199,-0.8,-8.4,56,3.32,275,39,313.4,324.2,314.0
00Z 11 May 2005,14,575.0,4701,-5.1,-12.1,58,2.64,288,31,314.0,322.8,314.5
00Z 11 May 2005,15,573.0,4729,-3.3,-34.3,7,0.37,289,30,316.4,317.8,316.5
00Z 11 May 2005,16,571.0,4756,-1.6,-34.6,6,0.36,290,30,318.7,320.1,318.8
00Z 11 May 2005,17,570.0,4770,-0.7,-34.8,6,0.35,290,30,319.9,321.3,320.0
00Z 11 May 2005,18,566.0,4826,-0.1,-35.5,5,0.33,289,29,321.3,322.5,321.3
00Z 11 May 2005,19,546.0,5114,-0.5,-39.1,4,0.24,283,25,324.1,325.1,324.2
00Z 11 May 2005,20,535.0,5275,-1.5,-41.1,3,0.20,280,23,324.8,325.6,324.8
00Z 11 May 2005,21,500.0,5810,-4.9,-47.9,2,0.10,270,29,327.0,327.4,327.0
00Z 11 May 2005,22,480.0,6129,-7.5,-49.5,2,0.09,263,31,327.6,328.0,327.6
00Z 11 May 2005,23,472.0,6259,-7.9,-51.3,2,0.07,260,32,328.7,329.0,328.7
00Z 11 May 2005,24,451.0,6612,-9.1,-56.1,1,0.04,260,37,331.5,331.7,331.5
00Z 11 May 2005,25,400.0,7530,-14.9,-59.9,1,0.03,260,51,335.5,335.7,335.5
00Z 11 May 2005,26,354.0,8446,-20.1,-52.1,4,0.09,254,54,340.5,340.8,340.5
00Z 11 May 2005,27,325.0,9074,-25.5,-50.5,8,0.12,251,57,341.4,341.9,341.4
00Z 11 May 2005,28,321.0,9163,-26.1,-52.7,6,0.09,250,57,341.7,342.1,341.8
00Z 11 May 2005,29,300.0,9650,-29.7,-64.7,2,0.02,255,54,343.4,343.5,343.4
00Z 11 May 2005,30,299.0,9674,-30.1,-65.1,2,0.02,255,54,343.2,343.3,343.2
00Z 11 May 2005,31,259.0,10682,-36.7,-63.7,4,0.03,245,51,347.9,348.0,347.9
00Z 11 May 2005,32,250.0,10930,-38.3,-63.3,5,0.03,255,50,349.0,349.1,349.0
00Z 11 May 2005,33,215.0,11944,-45.7,NA,NA,NA,265,40,352.8,NA,352.8
00Z 11 May 2005,34,200.0,12430,-49.3,NA,NA,NA,255,37,354.5,NA,354.5
00Z 11 May 2005,35,196.0,12562,-49.7,NA,NA,NA,255,37,355.9,NA,355.9
00Z 11 May 2005,36,150.0,14260,-63.3,NA,NA,NA,255,32,360.8,NA,360.8
00Z 11 May 2005,37,136.0,14851,-69.0,NA,NA,NA,250,35,360.9,NA,360.9
00Z 11 May 2005,38,134.0,14941,-69.9,NA,NA,NA,254,34,360.9,NA,360.9
00Z 11 May 2005,39,121.0,15534,-73.1,NA,NA,NA,280,29,365.7,NA,365.7
00Z 11 May 2005,40,112.0,15983,-75.5,NA,NA,NA,275,16,369.4,NA,369.4
00Z 11 May 2005,41,108.0,16195,-76.7,NA,NA,NA,255,12,371.0,NA,371.0
00Z 11 May 2005,42,104.0,16414,-77.9,NA,NA,NA,240,16,372.8,NA,372.8
00Z 11 May 2005,43,102.0,16527,-78.5,NA,NA,NA,225,19,373.7,NA,373.7
00Z 11 May 2005,44,100.0,16640,-77.1,NA,NA,NA,210,22,378.5,NA,378.5
00Z 11 May 2005,45,94.0,16992,-78.3,NA,NA,NA,240,22,382.9,NA,382.9
00Z 11 May 2005,46,90.0,17239,-79.2,NA,NA,NA,275,21,386.0,NA,386.0
00Z 11 May 2005,47,84.0,17631,-80.5,NA,NA,NA,260,23,391.0,NA,391.0
00Z 11 May 2005,48,79.0,17980,-81.7,NA,NA,NA,295,16,395.4,NA,395.4
00Z 11 May 2005,49,77.3,18103,-82.1,NA,NA,NA,315,12,397.0,NA,397.0
00Z 11 May 2005,50,75.0,18273,-82.2,NA,NA,NA,0,4,400.3,NA,400.3
00Z 11 May 2005,51,74.0,18348,-82.2,NA,NA,NA,295,1,401.7,NA,401.7
00Z 11 May 2005,52,72.1,18494,-82.3,NA,NA,NA,267,3,404.6,NA,404.6
00Z 11 May 2005,53,70.0,18660,-80.7,NA,NA,NA,235,6,411.4,NA,411.4
