Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 05 Oct 2013,7,300.0,9690,-28.3,-35.3,51,0.64,280,13,345.4,347.9,345.5
00Z 05 Oct 2013,8,250.0,10970,-39.1,-42.0,74,0.38,265,22,347.8,349.4,347.9
00Z 05 Oct 2013,9,200.0,12450,-51.5,NA,NA,NA,315,27,351.1,NA,351.1
00Z 05 Oct 2013,10,150.0,14260,-65.5,NA,NA,NA,295,29,357.1,NA,357.1
00Z 05 Oct 2013,11,100.0,16650,-77.3,NA,NA,NA,320,4,378.1,NA,378.1
00Z 05 Oct 2013,12,90.3,17231,-81.1,NA,NA,NA,335,16,381.8,NA,381.8
00Z 05 Oct 2013,13,82.0,17777,-80.5,NA,NA,NA,40,22,393.6,NA,393.6
00Z 05 Oct 2013,14,79.0,17987,-80.3,NA,NA,NA,45,21,398.3,NA,398.3
00Z 05 Oct 2013,15,72.8,18459,-73.1,NA,NA,NA,55,19,422.9,NA,422.9
00Z 05 Oct 2013,16,70.0,18690,-72.7,NA,NA,NA,60,18,428.5,NA,428.5
00Z 05 Oct 2013,17,57.3,19875,-69.7,NA,NA,NA,76,14,460.5,NA,460.5
00Z 05 Oct 2013,18,52.7,20380,-64.9,NA,NA,NA,82,13,482.8,NA,482.8
00Z 05 Oct 2013,19,51.0,20579,-65.4,NA,NA,NA,85,12,486.2,NA,486.2
00Z 05 Oct 2013,20,50.0,20700,-65.7,NA,NA,NA,70,16,488.2,NA,488.2
00Z 05 Oct 2013,21,49.1,20810,-65.7,NA,NA,NA,NA,NA,490.8,NA,490.8
00Z 05 Oct 2013,22,39.2,22203,-58.1,NA,NA,NA,NA,NA,542.6,NA,542.6
00Z 05 Oct 2013,23,33.0,23291,-56.3,NA,NA,NA,NA,NA,574.7,NA,574.7
12Z 05 Oct 2013,0,1003.0,9,26.0,24.3,90,19.51,190,2,298.9,356.0,302.4
12Z 05 Oct 2013,1,1000.0,41,26.4,22.8,81,17.83,0,0,299.6,351.9,302.7
12Z 05 Oct 2013,2,925.0,711,23.0,22.1,95,18.49,180,20,302.8,357.8,306.2
12Z 05 Oct 2013,3,850.0,1436,19.2,18.3,95,15.83,210,16,306.2,354.0,309.1
12Z 05 Oct 2013,4,700.0,3078,11.2,9.6,90,10.84,275,8,314.9,348.9,316.9
12Z 05 Oct 2013,5,500.0,5800,-4.1,-4.2,99,5.64,285,9,328.0,347.0,329.1
12Z 05 Oct 2013,6,400.0,7530,-13.3,-14.2,93,3.20,245,6,337.6,349.1,338.3
12Z 05 Oct 2013,7,300.0,9670,-26.7,-28.8,82,1.19,285,11,347.6,352.3,347.9
12Z 05 Oct 2013,8,250.0,10950,-37.3,-40.3,73,0.46,265,15,350.5,352.4,350.6
12Z 05 Oct 2013,9,200.0,12450,-50.3,NA,NA,NA,260,23,352.9,NA,352.9
12Z 05 Oct 2013,10,150.0,14260,-66.7,NA,NA,NA,250,21,355.0,NA,355.0
00Z 06 Oct 2013,0,1005.0,9,26.4,24.5,89,19.71,0,0,299.1,356.9,302.6
00Z 06 Oct 2013,1,1000.0,62,25.6,25.5,99,21.08,135,11,298.8,360.5,302.5
00Z 06 Oct 2013,2,964.0,382,24.4,23.7,96,19.58,159,14,300.7,358.5,304.2
00Z 06 Oct 2013,3,925.0,741,22.0,21.9,99,18.26,185,18,301.8,355.9,305.1
00Z 06 Oct 2013,4,850.0,1465,18.4,17.5,94,15.04,210,19,305.4,350.6,308.2
00Z 06 Oct 2013,5,750.0,2520,12.9,12.2,95,12.01,140,4,310.5,347.5,312.8
00Z 06 Oct 2013,6,700.0,3102,9.8,9.2,96,10.54,190,8,313.3,346.2,315.3
00Z 06 Oct 2013,7,657.0,3626,7.3,6.1,92,9.10,225,8,316.3,345.1,318.0
00Z 06 Oct 2013,8,651.0,3702,7.0,5.7,91,8.90,232,11,316.7,345.0,318.4
00Z 06 Oct 2013,9,640.0,3840,6.0,4.9,93,8.57,245,16,317.1,344.5,318.8
00Z 06 Oct 2013,10,591.0,4488,1.4,1.3,99,7.17,251,16,319.1,342.2,320.4
00Z 06 Oct 2013,11,527.0,5404,-1.9,-3.1,91,5.81,259,17,325.7,345.2,326.9
00Z 06 Oct 2013,12,517.0,5556,-2.8,-3.8,92,5.61,260,17,326.5,345.3,327.6
00Z 06 Oct 2013,13,500.0,5820,-4.3,-5.1,94,5.27,255,11,327.7,345.6,328.8
00Z 06 Oct 2013,14,464.0,6402,-7.8,-7.9,99,4.57,255,17,330.5,346.2,331.4
00Z 06 Oct 2013,15,457.0,6520,-8.5,-8.5,100,4.43,271,16,331.0,346.3,331.9
00Z 06 Oct 2013,16,453.0,6588,-8.9,-9.4,96,4.16,280,15,331.3,345.7,332.1
00Z 06 Oct 2013,17,448.0,6673,-9.5,-10.6,92,3.83,281,14,331.6,345.0,332.4
00Z 06 Oct 2013,18,426.0,7060,-9.9,-12.5,81,3.46,284,12,335.9,348.2,336.6
00Z 06 Oct 2013,19,419.0,7187,-10.9,-13.1,84,3.34,285,11,336.2,348.1,336.9
00Z 06 Oct 2013,20,407.0,7408,-12.7,-14.2,89,3.15,307,12,336.7,348.0,337.4
00Z 06 Oct 2013,21,400.0,7540,-13.5,-15.2,87,2.95,320,13,337.4,348.0,338.0
00Z 06 Oct 2013,22,325.0,9097,-22.9,-27.4,67,1.25,306,8,345.0,349.9,345.3
00Z 06 Oct 2013,23,300.0,9680,-27.3,-32.2,63,0.86,300,6,346.8,350.2,347.0
00Z 06 Oct 2013,24,285.0,10046,-30.5,-34.3,69,0.74,299,7,347.3,350.3,347.5
00Z 06 Oct 2013,25,250.0,10960,-37.5,-43.5,53,0.33,295,9,350.2,351.6,350.2
00Z 06 Oct 2013,26,235.0,11382,-41.5,NA,NA,NA,291,9,350.4,NA,350.4
00Z 06 Oct 2013,27,200.0,12450,-51.3,NA,NA,NA,280,8,351.4,NA,351.4
00Z 06 Oct 2013,28,195.0,12614,-52.5,NA,NA,NA,280,9,352.0,NA,352.0
00Z 06 Oct 2013,29,159.0,13899,-63.4,NA,NA,NA,280,20,354.7,NA,354.7
00Z 06 Oct 2013,30,154.0,14100,-65.1,NA,NA,NA,280,19,355.1,NA,355.1
00Z 06 Oct 2013,31,150.0,14260,-66.5,NA,NA,NA,280,19,355.3,NA,355.3
00Z 06 Oct 2013,32,133.0,14977,-72.3,NA,NA,NA,241,14,357.4,NA,357.4
00Z 06 Oct 2013,33,100.0,16640,-75.7,NA,NA,NA,150,3,381.2,NA,381.2
00Z 06 Oct 2013,34,90.3,17226,-78.5,NA,NA,NA,350,13,386.9,NA,386.9
00Z 06 Oct 2013,35,86.4,17478,-78.7,NA,NA,NA,7,14,391.4,NA,391.4
00Z 06 Oct 2013,36,81.9,17783,-77.7,NA,NA,NA,28,15,399.5,NA,399.5
00Z 06 Oct 2013,37,77.1,18133,-72.9,NA,NA,NA,52,15,416.4,NA,416.4
00Z 06 Oct 2013,38,70.0,18700,-72.9,NA,NA,NA,90,17,428.1,NA,428.1
00Z 06 Oct 2013,39,65.6,19082,-71.7,NA,NA,NA,99,17,438.7,NA,438.7
00Z 06 Oct 2013,40,63.7,19257,-68.7,NA,NA,NA,103,16,449.0,NA,449.0
00Z 06 Oct 2013,41,60.4,19574,-70.3,NA,NA,NA,110,16,452.3,NA,452.3
00Z 06 Oct 2013,42,51.2,20574,-63.1,NA,NA,NA,132,15,491.0,NA,491.0
00Z 06 Oct 2013,43,50.0,20720,-63.5,NA,NA,NA,135,15,493.4,NA,493.4
00Z 06 Oct 2013,44,38.8,22287,-60.3,NA,NA,NA,85,15,538.6,NA,538.6
00Z 06 Oct 2013,45,36.6,22655,-55.3,NA,NA,NA,73,15,560.5,NA,560.5
00Z 06 Oct 2013,46,31.0,23703,-58.6,NA,NA,NA,40,15,578.7,NA,578.7
00Z 06 Oct 2013,47,30.0,23910,-59.3,NA,NA,NA,70,23,582.4,NA,582.4
00Z 06 Oct 2013,48,29.1,24101,-59.5,NA,NA,NA,97,36,586.9,NA,586.9
00Z 06 Oct 2013,49,29.0,NA,NA,NA,NA,NA,100,37
12Z 06 Oct 2013,0,1005.0,9,26.2,24.3,89,19.47,130,2,298.9,355.9,302.4
12Z 06 Oct 2013,1,1000.0,55,25.6,23.6,89,18.74,110,8,298.8,353.6,302.1
12Z 06 Oct 2013,2,925.0,733,21.6,20.6,94,16.82,305,7,301.4,351.1,304.4
12Z 06 Oct 2013,3,850.0,1460,18.0,16.7,92,14.28,205,8,305.0,347.9,307.6
12Z 06 Oct 2013,4,841.0,1550,17.6,16.4,93,14.13,245,8,305.5,348.0,308.1
12Z 06 Oct 2013,5,788.0,2103,15.2,14.4,95,13.26,277,15,308.7,349.1,311.1
12Z 06 Oct 2013,6,784.0,2146,15.0,14.1,94,13.06,280,16,308.9,348.8,311.3
12Z 06 Oct 2013,7,777.0,2221,14.6,13.6,93,12.71,270,12,309.2,348.1,311.6
12Z 06 Oct 2013,8,759.0,2416,13.6,12.1,91,11.84,295,13,310.2,346.6,312.4
12Z 06 Oct 2013,9,734.0,2696,12.1,10.1,88,10.67,315,10,311.6,344.7,313.6
12Z 06 Oct 2013,10,710.0,2974,10.6,8.1,84,9.61,300,11,312.9,343.0,314.8
12Z 06 Oct 2013,11,700.0,3093,10.0,7.2,83,9.18,315,11,313.5,342.3,315.3
12Z 06 Oct 2013,12,668.0,3479,8.3,5.3,81,8.41,325,9,315.8,342.5,317.4
12Z 06 Oct 2013,13,660.0,3578,7.9,4.8,81,8.22,335,9,316.4,342.6,318.0
12Z 06 Oct 2013,14,648.0,3730,7.2,4.0,80,7.93,327,7,317.4,342.7,318.9
12Z 06 Oct 2013,15,645.0,3767,7.0,3.8,80,7.82,325,7,317.5,342.6,319.0
12Z 06 Oct 2013,16,626.0,4010,5.7,2.1,78,7.17,345,4,318.8,341.9,320.1
12Z 06 Oct 2013,17,617.0,4128,5.1,1.3,77,6.87,335,6,319.4,341.6,320.7
12Z 06 Oct 2013,18,607.0,4261,4.3,0.4,76,6.55,325,10,320.0,341.4,321.3
12Z 06 Oct 2013,19,601.0,4342,3.9,-0.1,75,6.35,320,10,320.4,341.2,321.7
12Z 06 Oct 2013,20,586.0,4547,2.8,-1.5,73,5.89,330,18,321.5,340.8,322.6
12Z 06 Oct 2013,21,575.0,4699,1.9,-2.0,75,5.77,350,14,322.2,341.2,323.3
12Z 06 Oct 2013,22,524.0,5440,-2.5,-4.6,85,5.22,336,15,325.5,343.1,326.6
12Z 06 Oct 2013,23,519.0,5516,-2.8,-5.0,85,5.13,335,15,326.1,343.4,327.1
12Z 06 Oct 2013,24,500.0,5810,-3.9,-6.3,83,4.80,300,7,328.2,344.6,329.2
12Z 06 Oct 2013,25,400.0,7540,-13.5,-17.0,75,2.54,295,13,337.4,346.6,337.9
12Z 06 Oct 2013,26,379.0,7948,-15.7,-18.2,81,2.42,281,13,339.7,348.6,340.2
12Z 06 Oct 2013,27,328.0,9023,-22.3,-29.3,53,1.04,243,13,344.9,349.0,345.1
12Z 06 Oct 2013,28,305.0,9551,-26.9,-31.6,64,0.90,224,13,345.7,349.3,345.9
12Z 06 Oct 2013,29,300.0,9670,-27.3,-32.1,64,0.87,220,13,346.8,350.2,347.0
12Z 06 Oct 2013,30,250.0,10960,-37.3,-44.3,48,0.30,245,12,350.5,351.8,350.5
12Z 06 Oct 2013,31,200.0,12460,-49.9,NA,NA,NA,245,14,353.6,NA,353.6
12Z 06 Oct 2013,32,188.0,12861,-53.1,NA,NA,NA,247,13,354.7,NA,354.7
12Z 06 Oct 2013,33,179.0,13174,-56.1,NA,NA,NA,249,13,354.8,NA,354.8
12Z 06 Oct 2013,34,150.0,14270,-65.7,NA,NA,NA,255,11,356.7,NA,356.7
12Z 06 Oct 2013,35,125.0,15167,-71.7,NA,NA,NA,265,18,364.9,NA,364.9
12Z 06 Oct 2013,36,115.0,15568,-72.8,NA,NA,NA,270,21,371.6,NA,371.6
12Z 06 Oct 2013,37,100.0,16240,-74.7,NA,NA,NA,345,7,383.1,NA,383.1
12Z 06 Oct 2013,38,94.6,16560,-77.1,NA,NA,NA,4,8,384.6,NA,384.6
12Z 06 Oct 2013,39,70.0,18280,-77.7,NA,NA,NA,105,14,417.8,NA,417.8
00Z 07 Oct 2013,0,1007.0,9,24.6,22.6,89,17.48,0,0,297.2,347.9,300.3
00Z 07 Oct 2013,1,1000.0,71,24.0,23.5,97,18.63,90,7,297.1,351.2,300.4
00Z 07 Oct 2013,2,925.0,745,21.0,21.0,100,17.25,305,6,300.8,351.6,303.9
00Z 07 Oct 2013,3,874.0,1232,18.7,18.7,100,15.81,350,5,303.3,350.4,306.2
00Z 07 Oct 2013,4,865.0,1321,18.3,18.3,100,15.55,355,3,303.8,350.2,306.6
00Z 07 Oct 2013,5,850.0,1471,17.6,17.6,100,15.13,295,6,304.6,349.9,307.3
00Z 07 Oct 2013,6,834.0,1632,17.0,16.8,98,14.61,275,6,305.6,349.6,308.3
00Z 07 Oct 2013,7,751.0,2519,13.8,12.1,89,11.95,275,7,311.4,348.4,313.6
00Z 07 Oct 2013,8,715.0,2929,11.0,9.7,92,10.70,275,7,312.7,346.1,314.8
00Z 07 Oct 2013,9,700.0,3106,9.8,8.7,93,10.19,315,11,313.3,345.1,315.2
00Z 07 Oct 2013,10,697.0,3141,9.6,8.5,93,10.12,325,10,313.5,345.1,315.4
00Z 07 Oct 2013,11,682.0,3320,8.6,7.7,94,9.77,290,2,314.3,344.9,316.1
00Z 07 Oct 2013,12,674.0,3418,8.0,7.3,95,9.59,355,5,314.7,344.9,316.5
00Z 07 Oct 2013,13,656.0,3641,6.7,6.2,97,9.18,325,7,315.7,344.7,317.4
00Z 07 Oct 2013,14,647.0,3754,6.1,5.7,98,8.97,350,7,316.2,344.7,317.9
00Z 07 Oct 2013,15,638.0,3870,5.4,5.2,99,8.77,342,8,316.7,344.6,318.4
00Z 07 Oct 2013,16,609.0,4247,3.2,2.7,97,7.71,315,12,318.4,343.2,319.9
00Z 07 Oct 2013,17,586.0,4558,1.4,0.7,95,6.92,309,12,319.8,342.3,321.2
00Z 07 Oct 2013,18,578.0,4669,1.4,-2.4,76,5.58,307,13,321.1,339.5,322.2
00Z 07 Oct 2013,19,570.0,4781,0.6,0.0,96,6.76,305,13,321.4,343.5,322.8
00Z 07 Oct 2013,20,526.0,5421,-2.7,-3.2,96,5.78,293,13,324.9,344.2,326.1
00Z 07 Oct 2013,21,500.0,5820,-4.9,-6.1,91,4.88,285,14,327.0,343.5,328.0
00Z 07 Oct 2013,22,482.0,6108,-6.1,-7.0,93,4.72,290,12,329.0,345.1,329.9
00Z 07 Oct 2013,23,481.0,6125,-6.2,-7.2,92,4.65,290,12,329.1,345.0,330.0
00Z 07 Oct 2013,24,467.0,6356,-6.9,-10.5,76,3.70,286,11,331.0,343.8,331.7
00Z 07 Oct 2013,25,464.0,6406,-7.3,-11.4,72,3.47,285,10,331.1,343.2,331.8
00Z 07 Oct 2013,26,448.0,6679,-8.9,-10.1,91,3.98,281,9,332.4,346.3,333.2
00Z 07 Oct 2013,27,412.0,7323,-12.6,-13.7,92,3.26,270,5,335.7,347.3,336.3
00Z 07 Oct 2013,28,400.0,7550,-13.9,-14.9,92,3.03,260,8,336.8,347.7,337.4
00Z 07 Oct 2013,29,323.0,9137,-24.5,-25.1,95,1.55,264,9,343.4,349.3,343.7
00Z 07 Oct 2013,30,300.0,9670,-28.3,-30.5,81,1.01,265,9,345.4,349.4,345.6
00Z 07 Oct 2013,31,264.0,10573,-35.3,-39.9,63,0.45,261,13,348.0,349.9,348.1
00Z 07 Oct 2013,32,250.0,10950,-38.3,-43.0,61,0.34,260,15,349.0,350.4,349.1
00Z 07 Oct 2013,33,200.0,12440,-51.1,NA,NA,NA,260,19,351.7,NA,351.7
00Z 07 Oct 2013,34,174.0,13331,-59.3,NA,NA,NA,262,16,352.4,NA,352.4
00Z 07 Oct 2013,35,151.0,14209,-64.8,NA,NA,NA,265,13,357.5,NA,357.5
00Z 07 Oct 2013,36,150.0,14250,-65.1,NA,NA,NA,260,13,357.7,NA,357.7
00Z 07 Oct 2013,37,138.0,14753,-67.2,NA,NA,NA,280,3,362.7,NA,362.7
00Z 07 Oct 2013,38,130.0,15114,-68.7,NA,NA,NA,15,5,366.2,NA,366.2
00Z 07 Oct 2013,39,108.0,16199,-77.5,NA,NA,NA,300,12,369.5,NA,369.5
00Z 07 Oct 2013,40,100.0,16640,-76.9,NA,NA,NA,20,11,378.9,NA,378.9
00Z 07 Oct 2013,41,94.0,16995,-76.6,NA,NA,NA,20,7,386.3,NA,386.3
00Z 07 Oct 2013,42,85.2,17559,-76.1,NA,NA,NA,54,9,398.3,NA,398.3
00Z 07 Oct 2013,43,84.1,17634,-75.7,NA,NA,NA,58,9,400.6,NA,400.6
00Z 07 Oct 2013,44,82.0,17779,-76.1,NA,NA,NA,67,10,402.6,NA,402.6
00Z 07 Oct 2013,45,80.0,17921,-76.3,NA,NA,NA,75,10,405.1,NA,405.1
00Z 07 Oct 2013,46,79.9,17928,-76.3,NA,NA,NA,75,10,405.2,NA,405.2
00Z 07 Oct 2013,47,70.0,18700,-69.9,NA,NA,NA,80,29,434.5,NA,434.5
00Z 07 Oct 2013,48,69.0,18787,-69.5,NA,NA,NA,90,30,437.1,NA,437.1
00Z 07 Oct 2013,49,60.0,19630,-65.8,NA,NA,NA,120,22,463.3,NA,463.3
00Z 07 Oct 2013,50,59.0,19731,-65.3,NA,NA,NA,115,32,466.6,NA,466.6
00Z 07 Oct 2013,51,56.0,20046,-63.9,NA,NA,NA,101,26,476.8,NA,476.8
00Z 07 Oct 2013,52,54.8,20179,-63.9,NA,NA,NA,95,24,479.8,NA,479.8
00Z 07 Oct 2013,53,50.0,20740,-63.5,NA,NA,NA,70,14,493.4,NA,493.4
00Z 07 Oct 2013,54,46.7,21158,-64.7,NA,NA,NA,71,15,500.3,NA,500.3
00Z 07 Oct 2013,55,44.0,21524,-60.7,NA,NA,NA,71,16,518.6,NA,518.6
00Z 07 Oct 2013,56,38.1,22425,-58.1,NA,NA,NA,73,19,547.0,NA,547.0
00Z 07 Oct 2013,57,30.9,23736,-60.3,NA,NA,NA,75,22,574.8,NA,574.8
00Z 07 Oct 2013,58,30.0,23920,-59.3,NA,NA,NA,75,23,582.4,NA,582.4
00Z 07 Oct 2013,59,28.0,24354,-57.2,NA,NA,NA,85,30,599.8,NA,599.8
00Z 07 Oct 2013,60,27.9,24377,-57.1,NA,NA,NA,NA,NA,600.7,NA,600.7
00Z 08 Oct 2013,0,1008.0,9,25.6,23.8,90,18.82,0,0,298.1,353.0,301.4
00Z 08 Oct 2013,1,1000.0,75,25.4,25.0,98,20.44,110,6,298.6,358.3,302.2
00Z 08 Oct 2013,2,984.0,215,25.0,24.0,94,19.53,124,6,299.5,356.9,303.0
00Z 08 Oct 2013,3,925.0,750,22.0,21.2,95,17.47,180,6,301.8,353.5,304.9
00Z 08 Oct 2013,4,850.0,1480,18.0,17.6,98,15.13,355,5,305.0,350.4,307.8
00Z 08 Oct 2013,5,705.0,3051,9.2,8.9,98,10.25,302,5,312.0,343.9,313.9
00Z 08 Oct 2013,6,702.0,3086,9.0,9.0,100,10.37,301,5,312.2,344.4,314.1
00Z 08 Oct 2013,7,700.0,3110,9.0,8.3,95,9.91,300,5,312.4,343.3,314.3
00Z 08 Oct 2013,8,694.0,3181,8.8,6.9,88,9.07,322,4,313.0,341.4,314.7
00Z 08 Oct 2013,9,667.0,3507,7.2,5.3,88,8.45,65,1,314.7,341.4,316.3
00Z 08 Oct 2013,10,662.0,3569,6.8,5.0,88,8.34,60,2,315.0,341.4,316.6
00Z 08 Oct 2013,11,654.0,3669,6.3,4.5,88,8.15,0,2,315.5,341.4,317.1
00Z 08 Oct 2013,12,652.0,3694,6.2,4.4,88,8.11,6,2,315.7,341.4,317.2
00Z 08 Oct 2013,13,634.0,3923,6.2,2.2,76,7.13,65,7,318.2,341.2,319.6
00Z 08 Oct 2013,14,622.0,4080,6.2,0.7,68,6.52,50,14,319.9,341.2,321.2
00Z 08 Oct 2013,15,618.0,4132,6.2,0.2,65,6.32,55,13,320.5,341.2,321.8
00Z 08 Oct 2013,16,614.0,4185,5.8,0.1,67,6.34,60,12,320.7,341.4,321.9
00Z 08 Oct 2013,17,607.0,4278,5.1,0.0,70,6.36,50,14,320.9,341.8,322.2
00Z 08 Oct 2013,18,599.0,4386,4.3,-0.1,73,6.39,90,16,321.2,342.2,322.5
00Z 08 Oct 2013,19,586.0,4564,3.0,-0.3,79,6.44,65,19,321.7,342.9,323.0
00Z 08 Oct 2013,20,582.0,4620,2.6,-0.3,81,6.46,50,16,321.9,343.1,323.1
00Z 08 Oct 2013,21,578.0,4675,2.2,-0.4,83,6.47,57,16,322.0,343.3,323.3
00Z 08 Oct 2013,22,571.0,4773,1.8,-0.8,83,6.35,70,16,322.6,343.6,323.9
00Z 08 Oct 2013,23,562.0,4901,1.2,-1.4,83,6.18,54,15,323.4,343.9,324.7
00Z 08 Oct 2013,24,560.0,4930,1.1,-2.1,79,5.89,50,15,323.7,343.2,324.8
00Z 08 Oct 2013,25,547.0,5118,0.6,-6.8,58,4.21,90,10,325.2,339.5,326.0
00Z 08 Oct 2013,26,539.0,5236,0.2,-9.8,47,3.39,82,11,326.1,337.8,326.8
00Z 08 Oct 2013,27,530.0,5370,-0.7,-11.7,43,2.96,73,12,326.6,336.9,327.2
00Z 08 Oct 2013,28,518.0,5551,-2.4,-10.8,52,3.25,60,13,326.8,338.0,327.4
00Z 08 Oct 2013,29,504.0,5767,-4.3,-9.8,66,3.63,40,10,327.0,339.4,327.7
00Z 08 Oct 2013,30,500.0,5830,-4.9,-9.5,70,3.74,55,10,327.0,339.8,327.7
00Z 08 Oct 2013,31,494.0,5925,-5.6,-9.6,73,3.75,70,10,327.3,340.1,328.0
00Z 08 Oct 2013,32,485.0,6069,-6.7,-9.8,79,3.77,104,7,327.6,340.6,328.4
00Z 08 Oct 2013,33,472.0,6280,-7.7,-13.3,64,2.92,155,2,328.9,339.1,329.5
00Z 08 Oct 2013,34,452.0,6616,-9.3,-18.9,46,1.91,185,6,331.0,337.9,331.4
00Z 08 Oct 2013,35,450.0,6650,-9.5,-19.5,44,1.82,200,7,331.2,337.8,331.6
00Z 08 Oct 2013,36,446.0,6719,-10.0,-17.0,57,2.27,230,8,331.4,339.5,331.9
00Z 08 Oct 2013,37,441.0,6806,-10.7,-13.9,77,2.98,232,8,331.6,342.1,332.2
00Z 08 Oct 2013,38,431.0,6982,-11.7,-15.9,71,2.58,235,8,332.5,341.7,333.1
00Z 08 Oct 2013,39,423.0,7125,-12.5,-14.3,86,3.01,237,8,333.3,343.9,333.9
00Z 08 Oct 2013,40,401.0,7531,-14.9,-18.1,77,2.31,245,9,335.3,343.7,335.8
00Z 08 Oct 2013,41,400.0,7550,-14.9,-18.0,77,2.33,245,9,335.5,344.0,336.0
00Z 08 Oct 2013,42,362.0,8298,-20.5,-21.2,94,1.96,268,11,337.8,345.0,338.2
00Z 08 Oct 2013,43,345.0,8654,-21.5,-24.7,75,1.51,278,12,341.1,346.8,341.4
00Z 08 Oct 2013,44,335.0,8869,-23.3,-25.6,81,1.42,285,12,341.5,346.9,341.8
00Z 08 Oct 2013,45,319.0,9227,-26.3,-27.2,92,1.30,269,15,342.1,347.1,342.4
00Z 08 Oct 2013,46,304.0,9575,-27.9,-31.5,71,0.91,254,18,344.6,348.2,344.8
00Z 08 Oct 2013,47,300.0,9670,-28.9,-32.4,72,0.84,250,19,344.5,347.9,344.7
00Z 08 Oct 2013,48,272.0,10359,-34.1,-40.1,55,0.43,255,24,346.8,348.6,346.9
00Z 08 Oct 2013,49,250.0,10940,-39.1,-43.3,64,0.33,260,29,347.8,349.2,347.9
00Z 08 Oct 2013,50,209.0,12143,-49.5,NA,NA,NA,272,32,349.8,NA,349.8
00Z 08 Oct 2013,51,200.0,12430,-51.7,NA,NA,NA,275,33,350.7,NA,350.7
00Z 08 Oct 2013,52,165.0,13647,-61.7,NA,NA,NA,285,38,353.9,NA,353.9
00Z 08 Oct 2013,53,158.0,13922,-63.9,NA,NA,NA,290,36,354.5,NA,354.5
00Z 08 Oct 2013,54,150.0,14240,-65.5,NA,NA,NA,295,33,357.1,NA,357.1
00Z 08 Oct 2013,55,130.0,15102,-69.3,NA,NA,NA,10,5,365.2,NA,365.2
00Z 08 Oct 2013,56,125.0,15338,-70.3,NA,NA,NA,3,7,367.4,NA,367.4
00Z 08 Oct 2013,57,119.0,15627,-72.7,NA,NA,NA,355,10,368.3,NA,368.3
00Z 08 Oct 2013,58,114.0,15880,-74.7,NA,NA,NA,5,14,369.1,NA,369.1
00Z 08 Oct 2013,59,102.0,16525,-76.1,NA,NA,NA,30,23,378.4,NA,378.4
00Z 08 Oct 2013,60,100.0,16640,-76.3,NA,NA,NA,20,23,380.1,NA,380.1
00Z 08 Oct 2013,61,98.5,16727,-76.7,NA,NA,NA,15,23,380.9,NA,380.9
00Z 08 Oct 2013,62,81.3,17832,-76.3,NA,NA,NA,49,16,403.2,NA,403.2
00Z 08 Oct 2013,63,76.1,18218,-71.7,NA,NA,NA,60,13,420.5,NA,420.5
00Z 08 Oct 2013,64,70.0,18710,-72.5,NA,NA,NA,75,10,428.9,NA,428.9
00Z 08 Oct 2013,65,66.1,19048,-71.5,NA,NA,NA,78,11,438.2,NA,438.2
00Z 08 Oct 2013,66,54.5,20207,-64.7,NA,NA,NA,90,14,478.7,NA,478.7
00Z 08 Oct 2013,67,50.6,20658,-66.9,NA,NA,NA,94,15,483.8,NA,483.8
00Z 08 Oct 2013,68,50.0,20730,-66.9,NA,NA,NA,95,15,485.4,NA,485.4
00Z 08 Oct 2013,69,45.5,21303,-62.7,NA,NA,NA,86,18,508.8,NA,508.8
00Z 08 Oct 2013,70,37.8,22440,-63.3,NA,NA,NA,69,24,535.0,NA,535.0
00Z 08 Oct 2013,71,36.0,22744,-61.7,NA,NA,NA,65,26,546.5,NA,546.5
00Z 08 Oct 2013,72,30.0,23880,-55.9,NA,NA,NA,70,37,591.6,NA,591.6
00Z 08 Oct 2013,73,29.0,24096,-54.6,NA,NA,NA,75,27,600.9,NA,600.9
00Z 08 Oct 2013,74,28.9,24118,-54.5,NA,NA,NA,NA,NA,601.9,NA,601.9
12Z 08 Oct 2013,0,1006.0,9,27.2,21.2,70,16.03,50,2,299.8,346.9,302.7
12Z 08 Oct 2013,1,1000.0,61,26.2,22.3,79,17.28,105,8,299.4,350.0,302.4
12Z 08 Oct 2013,2,925.0,740,22.8,19.4,81,15.58,110,17,302.6,348.9,305.4
12Z 08 Oct 2013,3,850.0,1457,19.0,15.4,80,13.11,110,13,306.0,345.6,308.4
12Z 08 Oct 2013,4,700.0,3104,10.0,6.1,77,8.51,45,3,313.5,340.3,315.1
12Z 08 Oct 2013,5,636.0,3893,5.9,1.6,74,6.80,75,11,317.6,339.5,318.9
12Z 08 Oct 2013,6,628.0,3997,5.4,1.0,73,6.60,76,11,318.1,339.5,319.4
12Z 08 Oct 2013,7,624.0,4049,5.2,3.1,86,7.72,76,12,318.5,343.4,320.0
12Z 08 Oct 2013,8,604.0,4314,3.4,1.1,85,6.91,77,13,319.4,341.8,320.7
12Z 08 Oct 2013,9,580.0,4641,2.4,-3.6,65,5.08,79,14,321.9,338.8,322.9
12Z 08 Oct 2013,10,577.0,4683,2.2,-3.8,65,5.03,79,14,322.2,338.9,323.2
12Z 08 Oct 2013,11,566.0,4838,1.1,-3.5,72,5.27,80,15,322.6,340.1,323.7
