Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 22 Apr 2002,30,487.0,6024,-9.5,-16.5,57,2.17,250,39,323.8,331.4,324.2
00Z 22 Apr 2002,31,478.0,6165,-10.6,-17.3,58,2.06,255,37,324.1,331.4,324.6
00Z 22 Apr 2002,32,442.0,6757,-15.4,-20.8,63,1.66,250,25,325.4,331.3,325.8
00Z 22 Apr 2002,33,439.0,6809,-15.8,-21.1,64,1.62,240,23,325.6,331.3,325.9
00Z 22 Apr 2002,34,431.0,6948,-16.9,-21.9,65,1.54,220,27,325.8,331.4,326.1
00Z 22 Apr 2002,35,408.0,7363,-20.3,-24.4,70,1.31,227,33,326.7,331.4,326.9
00Z 22 Apr 2002,36,400.0,7510,-20.7,-24.6,71,1.31,230,35,328.0,332.8,328.3
00Z 22 Apr 2002,37,387.0,7750,-22.6,-26.5,71,1.14,225,41,328.6,332.8,328.8
00Z 22 Apr 2002,38,352.0,8439,-28.1,-31.8,71,0.76,231,34,330.2,333.1,330.4
00Z 22 Apr 2002,39,332.0,8849,-31.5,-35.7,67,0.55,235,30,331.1,333.2,331.2
00Z 22 Apr 2002,40,300.0,9560,-37.5,-42.5,59,0.30,235,39,332.4,333.6,332.5
00Z 22 Apr 2002,41,290.0,9794,-39.7,-44.7,59,0.25,235,44,332.5,333.5,332.6
00Z 22 Apr 2002,42,267.0,10355,-43.4,NA,NA,NA,230,32,335.0,NA,335.0
00Z 22 Apr 2002,43,256.0,10641,-45.3,NA,NA,NA,244,25,336.3,NA,336.3
00Z 22 Apr 2002,44,255.0,10667,-45.4,NA,NA,NA,245,24,336.5,NA,336.5
00Z 22 Apr 2002,45,250.0,10800,-46.1,NA,NA,NA,225,15,337.4,NA,337.4
00Z 22 Apr 2002,46,248.0,10852,-46.5,NA,NA,NA,220,14,337.6,NA,337.6
00Z 22 Apr 2002,47,245.0,10931,-47.0,NA,NA,NA,205,16,338.0,NA,338.0
00Z 22 Apr 2002,48,239.0,11093,-48.0,NA,NA,NA,160,19,338.8,NA,338.8
00Z 22 Apr 2002,49,222.0,11573,-51.2,NA,NA,NA,150,40,341.1,NA,341.1
00Z 22 Apr 2002,50,215.0,11782,-52.6,NA,NA,NA,155,47,342.1,NA,342.1
00Z 22 Apr 2002,51,207.0,12028,-54.3,NA,NA,NA,160,43,343.3,NA,343.3
00Z 22 Apr 2002,52,205.0,12091,-54.7,NA,NA,NA,168,40,343.6,NA,343.6
00Z 22 Apr 2002,53,201.0,12218,-52.5,NA,NA,NA,186,33,349.0,NA,349.0
00Z 22 Apr 2002,54,200.0,12250,-52.5,NA,NA,NA,190,31,349.5,NA,349.5
00Z 22 Apr 2002,55,199.0,12282,-52.6,NA,NA,NA,190,31,349.8,NA,349.8
00Z 22 Apr 2002,56,196.0,12379,-53.1,NA,NA,NA,200,32,350.6,NA,350.6
00Z 22 Apr 2002,57,169.0,13324,-57.2,NA,NA,NA,250,61,358.9,NA,358.9
00Z 22 Apr 2002,58,159.0,13713,-58.9,NA,NA,NA,263,62,362.3,NA,362.3
00Z 22 Apr 2002,59,154.0,13914,-58.6,NA,NA,NA,270,62,366.2,NA,366.2
00Z 22 Apr 2002,60,150.0,14080,-58.3,NA,NA,NA,275,52,369.4,NA,369.4
00Z 22 Apr 2002,61,147.0,14208,-56.5,NA,NA,NA,282,53,374.7,NA,374.7
00Z 22 Apr 2002,62,141.0,14465,-58.0,NA,NA,NA,295,56,376.6,NA,376.6
00Z 22 Apr 2002,63,125.0,15206,-62.3,NA,NA,NA,260,47,381.9,NA,381.9
00Z 22 Apr 2002,64,117.0,15613,-64.7,NA,NA,NA,300,34,384.8,NA,384.8
00Z 22 Apr 2002,65,106.0,16221,-68.2,NA,NA,NA,325,29,389.1,NA,389.1
00Z 22 Apr 2002,66,100.0,16580,-70.3,NA,NA,NA,345,31,391.6,NA,391.6
00Z 22 Apr 2002,67,72.7,18439,-78.1,NA,NA,NA,265,12,412.5,NA,412.5
00Z 22 Apr 2002,68,50.0,20660,-63.3,NA,NA,NA,255,9,493.9,NA,493.9
00Z 22 Apr 2002,69,30.0,23850,-55.5,NA,NA,NA,95,7,592.7,NA,592.7
00Z 25 Apr 2002,0,1005.0,9,23.2,20.4,84,15.26,180,6,295.9,340.0,298.6
00Z 25 Apr 2002,1,1000.0,54,22.2,18.0,77,13.16,135,9,295.4,333.3,297.7
00Z 25 Apr 2002,2,998.0,71,22.1,17.9,77,13.09,90,14,295.4,333.2,297.7
00Z 25 Apr 2002,3,992.0,124,21.8,17.6,77,12.89,75,17,295.6,332.9,297.9
00Z 25 Apr 2002,4,975.0,274,21.0,16.6,76,12.33,94,23,296.3,332.1,298.5
00Z 25 Apr 2002,5,965.0,364,23.6,17.6,69,13.30,105,26,299.8,338.9,302.2
00Z 25 Apr 2002,6,925.0,734,23.4,14.4,57,11.27,100,3,303.2,337.0,305.3
00Z 25 Apr 2002,7,923.0,753,23.3,14.2,56,11.12,95,3,303.3,336.6,305.4
00Z 25 Apr 2002,8,889.0,1080,22.0,10.0,46,8.74,304,17,305.2,331.8,306.9
00Z 25 Apr 2002,9,886.0,1110,22.6,9.2,42,8.33,290,18,306.2,331.7,307.7
00Z 25 Apr 2002,10,880.0,1169,23.9,7.7,35,7.56,280,21,308.1,331.5,309.5
00Z 25 Apr 2002,11,874.0,1229,25.2,6.2,30,6.85,276,20,310.1,331.5,311.3
00Z 25 Apr 2002,12,872.0,1249,25.0,6.1,30,6.81,275,20,310.1,331.4,311.3
00Z 25 Apr 2002,13,850.0,1472,23.0,5.0,31,6.47,280,21,310.2,330.6,311.4
00Z 25 Apr 2002,14,816.0,1825,19.6,8.1,47,8.35,285,24,310.3,336.2,311.8
00Z 25 Apr 2002,15,808.0,1911,18.8,8.8,52,8.87,282,24,310.3,337.8,311.9
00Z 25 Apr 2002,16,803.0,1963,18.4,8.2,51,8.59,280,24,310.4,337.1,312.0
00Z 25 Apr 2002,17,728.0,2797,12.4,-0.6,41,5.06,280,17,312.7,328.9,313.6
00Z 25 Apr 2002,18,719.0,2900,11.4,-0.9,42,5.00,280,16,312.7,328.8,313.7
00Z 25 Apr 2002,19,700.0,3124,9.4,-1.6,46,4.89,280,17,312.9,328.5,313.8
00Z 25 Apr 2002,20,663.0,3572,5.7,-2.8,54,4.73,295,25,313.6,328.9,314.5
00Z 25 Apr 2002,21,656.0,3659,5.0,-3.0,56,4.70,295,27,313.8,328.9,314.6
00Z 25 Apr 2002,22,626.0,4040,2.2,-7.8,48,3.41,295,35,314.8,326.0,315.4
00Z 25 Apr 2002,23,583.0,4606,-3.0,-8.7,65,3.43,295,47,315.2,326.5,315.9
00Z 25 Apr 2002,24,557.0,4970,-6.3,-9.2,80,3.44,295,38,315.4,326.7,316.1
00Z 25 Apr 2002,25,531.0,5343,-8.7,-16.7,52,1.96,295,28,316.9,323.6,317.2
00Z 25 Apr 2002,26,518.0,5535,-7.7,-23.7,26,1.10,295,23,320.3,324.3,320.6
00Z 25 Apr 2002,27,516.0,5565,-7.8,-23.8,26,1.09,295,22,320.5,324.4,320.7
00Z 25 Apr 2002,28,500.0,5810,-8.9,-24.9,26,1.02,285,25,322.1,325.8,322.3
00Z 25 Apr 2002,29,496.0,5872,-9.2,-26.4,23,0.89,285,26,322.5,325.8,322.7
00Z 25 Apr 2002,30,466.0,6353,-11.5,-38.5,9,0.30,295,22,325.5,326.6,325.5
00Z 25 Apr 2002,31,463.0,6402,-11.7,-39.7,8,0.26,291,22,325.8,326.8,325.8
00Z 25 Apr 2002,32,453.0,6570,-12.5,-40.5,8,0.25,277,23,326.8,327.8,326.9
00Z 25 Apr 2002,33,450.0,6620,-12.5,-30.5,21,0.68,273,24,327.4,330.0,327.6
00Z 25 Apr 2002,34,448.0,6654,-12.8,-28.9,25,0.79,270,24,327.5,330.5,327.7
00Z 25 Apr 2002,35,435.0,6879,-14.5,-18.0,75,2.14,270,24,328.1,335.7,328.5
00Z 25 Apr 2002,36,416.0,7215,-16.9,-19.7,78,1.93,270,24,329.3,336.2,329.6
00Z 25 Apr 2002,37,408.0,7362,-17.9,-20.5,80,1.85,285,25,329.8,336.4,330.1
00Z 25 Apr 2002,38,400.0,7510,-17.7,-21.7,71,1.70,300,27,331.9,338.1,332.2
00Z 25 Apr 2002,39,398.0,7547,-17.7,-22.7,65,1.56,302,27,332.4,338.1,332.7
00Z 25 Apr 2002,40,396.0,7585,-17.5,-28.0,39,0.97,305,28,333.2,336.8,333.4
00Z 25 Apr 2002,41,393.0,7642,-17.1,-36.1,18,0.45,304,28,334.4,336.1,334.4
00Z 25 Apr 2002,42,391.0,7680,-17.1,-35.1,19,0.50,303,28,334.9,336.8,334.9
00Z 25 Apr 2002,43,383.0,7834,-17.7,-43.7,8,0.21,300,29,336.0,336.9,336.1
00Z 25 Apr 2002,44,366.0,8171,-19.7,-33.7,28,0.61,294,30,337.8,340.2,337.9
00Z 25 Apr 2002,45,363.0,8232,-19.9,-27.9,49,1.07,293,30,338.3,342.4,338.5
00Z 25 Apr 2002,46,350.0,8502,-20.5,-29.5,44,0.95,287,31,341.0,344.7,341.2
00Z 25 Apr 2002,47,345.0,8608,-20.7,-36.7,22,0.48,285,31,342.2,344.1,342.3
00Z 25 Apr 2002,48,334.0,8846,-22.9,-34.9,33,0.59,281,32,342.3,344.7,342.4
00Z 25 Apr 2002,49,332.0,8889,-23.2,-36.8,28,0.50,280,32,342.4,344.4,342.6
00Z 25 Apr 2002,50,304.0,9525,-28.3,-64.3,2,0.02,289,35,344.1,344.2,344.1
00Z 25 Apr 2002,51,302.0,9573,-28.6,-64.1,2,0.02,290,35,344.3,344.4,344.3
00Z 25 Apr 2002,52,300.0,9620,-28.9,-63.9,2,0.02,290,34,344.5,344.6,344.5
00Z 25 Apr 2002,53,292.0,9813,-30.7,-42.7,30,0.30,292,33,344.6,345.9,344.7
00Z 25 Apr 2002,54,267.0,10444,-35.3,-69.3,2,0.01,300,31,346.9,346.9,346.9
00Z 25 Apr 2002,55,251.0,10872,-38.9,-55.0,17,0.09,305,29,347.7,348.1,347.8
00Z 25 Apr 2002,56,250.0,10900,-39.1,-54.1,19,0.10,305,29,347.8,348.2,347.8
00Z 25 Apr 2002,57,239.0,11208,-41.7,NA,NA,NA,297,30,348.4,NA,348.4
00Z 25 Apr 2002,58,212.0,12014,-46.5,NA,NA,NA,276,32,353.1,NA,353.1
00Z 25 Apr 2002,59,205.0,12237,-48.1,NA,NA,NA,270,33,353.9,NA,353.9
00Z 25 Apr 2002,60,200.0,12400,-49.3,NA,NA,NA,275,31,354.5,NA,354.5
00Z 25 Apr 2002,61,186.0,12868,-53.2,NA,NA,NA,285,33,355.6,NA,355.6
00Z 25 Apr 2002,62,177.0,13188,-55.9,NA,NA,NA,295,30,356.3,NA,356.3
00Z 25 Apr 2002,63,150.0,14220,-63.7,NA,NA,NA,300,16,360.1,NA,360.1
00Z 25 Apr 2002,64,149.0,14260,-64.0,NA,NA,NA,300,16,360.3,NA,360.3
00Z 25 Apr 2002,65,138.0,14723,-67.9,NA,NA,NA,310,20,361.5,NA,361.5
00Z 25 Apr 2002,66,131.0,15037,-70.5,NA,NA,NA,303,19,362.2,NA,362.2
00Z 25 Apr 2002,67,124.0,15359,-71.5,NA,NA,NA,295,17,366.1,NA,366.1
00Z 25 Apr 2002,68,119.0,15600,-72.3,NA,NA,NA,305,24,369.0,NA,369.0
00Z 25 Apr 2002,69,116.0,15750,-72.8,NA,NA,NA,315,16,370.8,NA,370.8
00Z 25 Apr 2002,70,105.0,16334,-74.6,NA,NA,NA,60,7,378.0,NA,378.0
00Z 25 Apr 2002,71,103.0,16447,-75.0,NA,NA,NA,135,3,379.4,NA,379.4
00Z 25 Apr 2002,72,100.0,16620,-75.5,NA,NA,NA,175,5,381.6,NA,381.6
00Z 25 Apr 2002,73,96.0,16854,-76.6,NA,NA,NA,235,13,383.9,NA,383.9
00Z 25 Apr 2002,74,87.0,17418,-79.4,NA,NA,NA,265,17,389.3,NA,389.3
00Z 25 Apr 2002,75,84.0,17620,-80.4,NA,NA,NA,285,11,391.2,NA,391.2
00Z 25 Apr 2002,76,83.6,17647,-80.5,NA,NA,NA,279,10,391.5,NA,391.5
00Z 25 Apr 2002,77,80.0,17900,-77.6,NA,NA,NA,220,5,402.4,NA,402.4
00Z 25 Apr 2002,78,78.0,18045,-76.0,NA,NA,NA,170,10,408.7,NA,408.7
00Z 25 Apr 2002,79,77.2,18104,-75.3,NA,NA,NA,174,12,411.3,NA,411.3
00Z 25 Apr 2002,80,75.0,18271,-76.4,NA,NA,NA,185,18,412.4,NA,412.4
00Z 25 Apr 2002,81,73.6,18380,-77.1,NA,NA,NA,188,12,413.2,NA,413.2
00Z 25 Apr 2002,82,73.0,18428,-76.9,NA,NA,NA,190,10,414.5,NA,414.5
00Z 25 Apr 2002,83,71.0,18588,-76.2,NA,NA,NA,270,5,419.3,NA,419.3
00Z 25 Apr 2002,84,70.0,18670,-75.9,NA,NA,NA,320,7,421.7,NA,421.7
00Z 25 Apr 2002,85,69.0,18753,-75.9,NA,NA,NA,330,10,423.5,NA,423.5
00Z 25 Apr 2002,86,66.0,19009,-75.8,NA,NA,NA,315,21,429.2,NA,429.2
00Z 25 Apr 2002,87,64.7,19124,-75.7,NA,NA,NA,333,18,431.7,NA,431.7
00Z 25 Apr 2002,88,59.0,19669,-69.6,NA,NA,NA,55,3,456.8,NA,456.8
00Z 25 Apr 2002,89,57.0,19873,-67.4,NA,NA,NA,50,12,466.5,NA,466.5
00Z 25 Apr 2002,90,56.0,19977,-66.2,NA,NA,NA,85,12,471.5,NA,471.5
00Z 25 Apr 2002,91,55.9,19988,-66.1,NA,NA,NA,85,12,472.0,NA,472.0
00Z 25 Apr 2002,92,53.0,20309,-66.8,NA,NA,NA,85,21,477.7,NA,477.7
00Z 25 Apr 2002,93,50.0,20660,-67.5,NA,NA,NA,115,25,484.0,NA,484.0
00Z 25 Apr 2002,94,48.0,NA,NA,NA,NA,NA,95,18
00Z 25 Apr 2002,95,46.0,NA,NA,NA,NA,NA,120,19
00Z 25 Apr 2002,96,42.0,NA,NA,NA,NA,NA,120,9
00Z 25 Apr 2002,97,41.0,NA,NA,NA,NA,NA,60,4
00Z 25 Apr 2002,98,40.0,NA,NA,NA,NA,NA,40,11
00Z 25 Apr 2002,99,35.0,NA,NA,NA,NA,NA,65,24
00Z 25 Apr 2002,100,33.0,NA,NA,NA,NA,NA,100,24
00Z 25 Apr 2002,101,32.0,NA,NA,NA,NA,NA,115,21
00Z 25 Apr 2002,102,31.0,NA,NA,NA,NA,NA,145,20
00Z 29 Apr 2002,0,1006.0,9,22.6,21.1,91,15.93,135,3,295.2,341.1,298.1
00Z 29 Apr 2002,1,1003.0,34,21.6,16.8,74,12.14,128,6,294.5,329.4,296.6
00Z 29 Apr 2002,2,1000.0,58,21.4,16.6,74,12.02,120,10,294.6,329.2,296.7
00Z 29 Apr 2002,3,993.0,119,21.0,16.2,74,11.83,105,19,294.7,328.8,296.8
00Z 29 Apr 2002,4,979.0,242,20.1,15.5,75,11.44,100,28,295.0,328.0,297.0
00Z 29 Apr 2002,5,975.0,277,19.8,15.3,75,11.33,104,30,295.1,327.8,297.1
00Z 29 Apr 2002,6,969.0,331,20.5,16.0,76,11.97,110,32,296.3,331.1,298.4
00Z 29 Apr 2002,7,955.0,457,22.2,17.8,76,13.61,131,28,299.3,339.2,301.7
00Z 29 Apr 2002,8,942.0,576,22.0,18.0,78,13.96,150,24,300.3,341.4,302.8
00Z 29 Apr 2002,9,925.0,735,21.8,18.2,80,14.43,160,24,301.6,344.3,304.2
00Z 29 Apr 2002,10,919.0,792,21.6,17.6,78,14.00,165,23,301.9,343.5,304.5
00Z 29 Apr 2002,11,902.0,954,21.0,16.0,73,12.84,173,24,302.9,341.2,305.3
00Z 29 Apr 2002,12,851.0,1456,17.6,11.6,68,10.18,199,27,304.5,335.2,306.3
00Z 29 Apr 2002,13,850.0,1466,17.6,11.6,68,10.19,200,27,304.6,335.3,306.4
00Z 29 Apr 2002,14,821.0,1764,19.6,0.7,28,4.91,225,40,309.7,325.3,310.7
00Z 29 Apr 2002,15,810.0,1880,20.4,-3.6,20,3.63,228,39,311.8,323.6,312.4
00Z 29 Apr 2002,16,727.0,2800,12.2,5.2,62,7.69,250,32,312.6,336.7,314.0
00Z 29 Apr 2002,17,705.0,3058,11.0,-3.0,37,4.37,250,32,314.0,328.2,314.8
00Z 29 Apr 2002,18,700.0,3117,10.6,-2.4,40,4.60,250,32,314.2,329.1,315.1
00Z 29 Apr 2002,19,661.0,3591,6.0,-2.2,55,4.95,250,32,314.2,330.2,315.2
00Z 29 Apr 2002,20,659.0,3616,5.8,-2.2,56,4.96,251,32,314.2,330.2,315.2
00Z 29 Apr 2002,21,647.0,3764,4.6,-3.7,55,4.51,255,29,314.5,329.2,315.4
00Z 29 Apr 2002,22,586.0,4564,-1.9,-11.9,46,2.64,289,39,316.0,324.8,316.5
00Z 29 Apr 2002,23,585.0,4578,-2.0,-11.9,47,2.63,290,39,316.0,324.8,316.5
00Z 29 Apr 2002,24,536.0,5259,-8.5,-14.1,64,2.41,295,49,316.2,324.4,316.7
00Z 29 Apr 2002,25,500.0,5800,-13.7,-15.8,84,2.24,295,50,316.3,323.9,316.7
00Z 29 Apr 2002,26,499.0,5815,-13.9,-15.7,86,2.27,295,50,316.2,323.9,316.6
00Z 29 Apr 2002,27,498.0,5830,-14.1,-16.7,81,2.09,295,49,316.1,323.2,316.6
00Z 29 Apr 2002,28,486.0,6016,-12.9,-29.9,23,0.66,295,44,319.8,322.3,320.0
00Z 29 Apr 2002,29,479.0,6126,-12.8,-34.0,15,0.45,295,41,321.4,323.1,321.4
00Z 29 Apr 2002,30,468.0,6303,-12.5,-40.5,8,0.24,291,42,323.8,324.8,323.8
00Z 29 Apr 2002,31,432.0,6903,-17.0,-46.0,6,0.14,275,44,325.6,326.2,325.6
00Z 29 Apr 2002,32,400.0,7480,-21.3,-51.3,5,0.09,280,47,327.2,327.6,327.2
00Z 29 Apr 2002,33,333.0,8806,-32.9,-55.9,8,0.06,266,56,328.9,329.2,328.9
00Z 29 Apr 2002,34,329.0,8891,-32.3,-57.3,6,0.05,265,57,330.9,331.1,330.9
00Z 29 Apr 2002,35,328.0,8913,-32.4,-57.5,6,0.05,265,57,331.0,331.3,331.1
00Z 29 Apr 2002,36,300.0,9540,-35.5,-62.5,5,0.03,265,54,335.2,335.4,335.2
00Z 29 Apr 2002,37,298.0,9586,-35.7,-63.3,4,0.03,265,53,335.5,335.6,335.5
00Z 29 Apr 2002,38,292.0,9728,-36.5,-65.8,3,0.02,260,50,336.5,336.6,336.5
00Z 29 Apr 2002,39,290.0,9775,-36.7,-66.7,3,0.02,258,53,336.8,336.9,336.8
00Z 29 Apr 2002,40,278.0,10067,-37.0,-69.3,2,0.01,245,69,340.5,340.5,340.5
00Z 29 Apr 2002,41,255.0,10663,-37.6,-74.5,1,0.01,255,89,348.1,348.1,348.1
00Z 29 Apr 2002,42,250.0,10800,-37.7,-75.7,1,0.01,255,86,349.9,349.9,349.9
00Z 29 Apr 2002,43,242.0,11024,-37.9,-75.9,1,0.01,254,85,352.8,352.9,352.8
00Z 29 Apr 2002,44,200.0,12310,-47.3,NA,NA,NA,250,79,357.7,NA,357.7
00Z 29 Apr 2002,45,176.0,13143,-53.5,NA,NA,NA,250,73,360.8,NA,360.8
00Z 29 Apr 2002,46,150.0,14150,-62.1,NA,NA,NA,250,65,362.9,NA,362.9
00Z 29 Apr 2002,47,144.0,14400,-64.7,NA,NA,NA,250,63,362.6,NA,362.6
00Z 29 Apr 2002,48,100.0,16560,-76.7,NA,NA,NA,250,48,379.3,NA,379.3
00Z 29 Apr 2002,49,99.9,16566,-76.9,NA,NA,NA,250,48,379.0,NA,379.0
00Z 29 Apr 2002,50,93.0,16977,-77.4,NA,NA,NA,220,58,385.9,NA,385.9
00Z 29 Apr 2002,51,91.5,17070,-77.5,NA,NA,NA,229,55,387.4,NA,387.4
00Z 29 Apr 2002,52,85.0,17501,-72.6,NA,NA,NA,270,42,405.6,NA,405.6
00Z 29 Apr 2002,53,81.9,17718,-70.1,NA,NA,NA,266,29,415.0,NA,415.0
00Z 29 Apr 2002,54,78.0,18005,-71.9,NA,NA,NA,260,11,417.2,NA,417.2
00Z 29 Apr 2002,55,75.0,18235,-73.3,NA,NA,NA,225,7,418.9,NA,418.9
00Z 29 Apr 2002,56,73.0,18394,-74.3,NA,NA,NA,185,10,420.0,NA,420.0
00Z 29 Apr 2002,57,70.3,18615,-75.7,NA,NA,NA,185,22,421.6,NA,421.6
00Z 29 Apr 2002,58,70.0,18640,-75.5,NA,NA,NA,185,23,422.5,NA,422.5
00Z 29 Apr 2002,59,68.1,18799,-75.9,NA,NA,NA,169,32,425.0,NA,425.0
00Z 29 Apr 2002,60,67.4,18859,-75.5,NA,NA,NA,163,35,427.1,NA,427.1
00Z 29 Apr 2002,61,67.0,18894,-73.2,NA,NA,NA,160,37,432.9,NA,432.9
00Z 29 Apr 2002,62,65.9,18992,-66.7,NA,NA,NA,196,23,449.0,NA,449.0
00Z 29 Apr 2002,63,65.0,19076,-65.7,NA,NA,NA,225,11,453.0,NA,453.0
00Z 29 Apr 2002,64,64.0,19171,-64.5,NA,NA,NA,305,6,457.6,NA,457.6
00Z 29 Apr 2002,65,63.0,19267,-63.4,NA,NA,NA,10,10,462.2,NA,462.2
00Z 29 Apr 2002,66,62.6,19306,-62.9,NA,NA,NA,11,12,464.1,NA,464.1
00Z 29 Apr 2002,67,57.0,19877,-67.4,NA,NA,NA,30,34,466.5,NA,466.5
00Z 29 Apr 2002,68,56.6,19920,-67.7,NA,NA,NA,32,32,466.7,NA,466.7
00Z 29 Apr 2002,69,53.0,20317,-66.6,NA,NA,NA,55,13,478.0,NA,478.0
00Z 29 Apr 2002,70,51.0,20550,-66.0,NA,NA,NA,55,22,484.7,NA,484.7
00Z 29 Apr 2002,71,50.0,20670,-65.7,NA,NA,NA,70,23,488.2,NA,488.2
00Z 29 Apr 2002,72,48.0,20918,-65.3,NA,NA,NA,105,21,494.9,NA,494.9
00Z 29 Apr 2002,73,44.8,21338,-64.7,NA,NA,NA,117,25,506.2,NA,506.2
00Z 29 Apr 2002,74,44.0,21450,-64.0,NA,NA,NA,120,26,510.4,NA,510.4
00Z 29 Apr 2002,75,41.0,21885,-61.5,NA,NA,NA,140,2,527.1,NA,527.1
00Z 29 Apr 2002,76,39.2,22163,-59.9,NA,NA,NA,100,5,538.0,NA,538.0
00Z 29 Apr 2002,77,39.0,NA,NA,NA,NA,NA,95,5
00Z 07 Apr 2003,0,1011.0,9,26.2,22.9,82,17.74,0,0,298.4,350.2,301.6
00Z 07 Apr 2003,1,1006.0,53,27.0,19.0,62,13.94,287,1,299.6,340.6,302.1
00Z 07 Apr 2003,2,1000.0,106,26.8,18.8,62,13.85,200,3,299.9,340.7,302.4
00Z 07 Apr 2003,3,925.0,793,23.4,15.4,61,12.03,280,7,303.2,339.2,305.4
00Z 07 Apr 2003,4,905.0,983,21.9,14.8,64,11.81,270,6,303.6,338.9,305.7
00Z 07 Apr 2003,5,881.0,1217,20.0,14.0,68,11.53,291,8,304.0,338.6,306.1
00Z 07 Apr 2003,6,855.0,1476,19.2,7.2,46,7.50,315,11,305.7,328.7,307.1
00Z 07 Apr 2003,7,850.0,1526,18.8,6.8,46,7.34,320,11,305.8,328.3,307.2
00Z 07 Apr 2003,8,849.0,1536,18.7,6.7,46,7.31,320,11,305.8,328.3,307.2
00Z 07 Apr 2003,9,827.0,1760,16.7,5.2,46,6.75,305,10,306.0,326.8,307.3
00Z 07 Apr 2003,10,802.0,2021,14.4,3.4,48,6.13,318,19,306.3,325.2,307.4
00Z 07 Apr 2003,11,799.0,2053,14.2,2.9,46,5.93,320,20,306.4,324.8,307.5
00Z 07 Apr 2003,12,762.0,2451,12.4,-3.6,33,3.86,310,29,308.6,320.9,309.3
00Z 07 Apr 2003,13,742.0,2674,11.4,-7.2,26,3.00,305,24,309.8,319.6,310.4
00Z 07 Apr 2003,14,739.0,2708,11.2,-7.8,26,2.89,299,24,310.0,319.4,310.6
00Z 07 Apr 2003,15,725.0,2868,12.8,-18.2,10,1.26,270,23,313.5,317.9,313.7
00Z 07 Apr 2003,16,701.0,3149,10.9,-13.4,17,1.95,255,23,314.4,321.0,314.8
00Z 07 Apr 2003,17,700.0,3161,10.8,-13.2,17,1.99,255,23,314.4,321.1,314.8
00Z 07 Apr 2003,18,631.0,4013,2.8,-15.2,25,1.87,276,20,314.8,321.1,315.1
00Z 07 Apr 2003,19,602.0,4391,0.5,-29.8,8,0.54,285,18,316.3,318.3,316.4
00Z 07 Apr 2003,20,571.0,4814,-2.1,-46.1,2,0.11,279,25,318.1,318.6,318.1
00Z 07 Apr 2003,21,545.0,5183,-4.5,-16.5,39,1.94,274,30,319.5,326.2,319.9
00Z 07 Apr 2003,22,530.0,5403,-5.1,-15.1,45,2.24,271,34,321.4,329.1,321.8
00Z 07 Apr 2003,23,525.0,5477,-5.3,-16.8,40,1.97,270,35,322.0,328.9,322.4
00Z 07 Apr 2003,24,507.0,5751,-5.9,-22.9,25,1.20,259,34,324.5,328.8,324.7
00Z 07 Apr 2003,25,500.0,5860,-6.9,-19.9,35,1.59,255,34,324.6,330.2,324.9
00Z 07 Apr 2003,26,482.0,6145,-9.3,-21.3,37,1.46,251,32,325.0,330.2,325.3
00Z 07 Apr 2003,27,476.0,6242,-9.6,-37.9,8,0.31,250,31,325.8,327.0,325.8
00Z 07 Apr 2003,28,475.0,6258,-9.7,-40.7,6,0.23,250,31,325.9,326.8,325.9
00Z 07 Apr 2003,29,458.0,6538,-11.5,-57.5,1,0.04,248,33,327.1,327.2,327.1
00Z 07 Apr 2003,30,436.0,6913,-14.5,-32.5,20,0.58,245,36,327.9,330.1,328.0
00Z 07 Apr 2003,31,400.0,7560,-19.1,-42.1,11,0.24,240,40,330.1,331.0,330.1
00Z 07 Apr 2003,32,397.0,7614,-19.5,-42.2,11,0.24,235,40,330.3,331.3,330.4
00Z 07 Apr 2003,33,300.0,9640,-33.3,-45.3,29,0.22,240,61,338.3,339.3,338.4
00Z 07 Apr 2003,34,250.0,10890,-43.3,-46.9,67,0.22,245,60,341.6,342.5,341.6
00Z 07 Apr 2003,35,245.0,11031,-16.1,-47.1,5,0.22,246,62,384.2,385.3,384.2
00Z 07 Apr 2003,36,232.0,11409,-47.5,NA,NA,NA,248,66,342.6,NA,342.6
00Z 07 Apr 2003,37,222.0,11694,-48.5,NA,NA,NA,250,69,345.4,NA,345.4
00Z 07 Apr 2003,38,220.0,11752,-49.0,NA,NA,NA,250,70,345.6,NA,345.6
00Z 07 Apr 2003,39,203.0,12266,-52.9,NA,NA,NA,254,69,347.4,NA,347.4
00Z 07 Apr 2003,40,200.0,12360,-53.7,NA,NA,NA,255,69,347.6,NA,347.6
00Z 07 Apr 2003,41,192.0,12618,-55.6,NA,NA,NA,255,70,348.5,NA,348.5
00Z 07 Apr 2003,42,167.0,13500,-62.3,NA,NA,NA,249,67,351.6,NA,351.6
00Z 07 Apr 2003,43,150.0,14160,-65.5,NA,NA,NA,245,64,357.1,NA,357.1
00Z 07 Apr 2003,44,131.0,14958,-69.1,NA,NA,NA,245,65,364.7,NA,364.7
00Z 07 Apr 2003,45,119.0,15525,-71.7,NA,NA,NA,255,58,370.1,NA,370.1
00Z 07 Apr 2003,46,101.0,16491,-76.0,NA,NA,NA,245,40,379.5,NA,379.5
00Z 07 Apr 2003,47,100.0,16550,-76.3,NA,NA,NA,245,41,380.1,NA,380.1
