Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 09 Jul 2013,13,620.0,4018,4.1,0.1,75,6.24,230,10,317.8,338.0,319.0
00Z 09 Jul 2013,14,615.0,4084,4.0,-2.0,65,5.40,205,11,318.4,336.1,319.5
00Z 09 Jul 2013,15,592.0,4391,2.5,-3.2,66,5.15,225,8,320.1,337.1,321.1
00Z 09 Jul 2013,16,586.0,4473,2.0,-3.5,67,5.08,220,5,320.6,337.4,321.6
00Z 09 Jul 2013,17,582.0,4528,1.8,-3.7,67,5.04,235,4,320.9,337.6,321.9
00Z 09 Jul 2013,18,578.0,4584,1.5,-3.9,67,4.99,220,5,321.2,337.7,322.2
00Z 09 Jul 2013,19,575.0,4626,1.3,-4.0,68,4.96,210,3,321.4,337.9,322.4
00Z 09 Jul 2013,20,570.0,4696,0.9,-4.3,68,4.90,0,0,321.8,338.1,322.8
00Z 09 Jul 2013,21,553.0,4940,-0.3,-5.2,69,4.71,285,4,323.2,338.9,324.1
00Z 09 Jul 2013,22,550.0,4984,-0.5,-5.4,69,4.68,300,3,323.4,339.1,324.4
00Z 09 Jul 2013,23,549.0,4998,-0.5,-5.8,68,4.56,305,3,323.6,338.9,324.5
00Z 09 Jul 2013,24,541.0,5115,-0.7,-8.7,55,3.68,277,4,324.7,337.3,325.4
00Z 09 Jul 2013,25,524.0,5369,-2.1,-8.2,63,3.94,215,5,326.0,339.5,326.8
00Z 09 Jul 2013,26,519.0,5445,-2.5,-8.1,65,4.02,255,4,326.4,340.1,327.2
00Z 09 Jul 2013,27,515.0,5506,-2.9,-8.0,68,4.09,245,4,326.7,340.7,327.5
00Z 09 Jul 2013,28,512.0,5552,-3.1,-7.9,69,4.14,240,4,327.0,341.1,327.8
00Z 09 Jul 2013,29,505.0,5662,-3.7,-7.7,74,4.27,231,5,327.5,342.1,328.4
00Z 09 Jul 2013,30,500.0,5740,-3.9,-9.9,63,3.63,225,5,328.2,340.7,328.9
00Z 09 Jul 2013,31,499.0,5756,-4.0,-10.0,63,3.60,215,4,328.3,340.8,329.0
00Z 09 Jul 2013,32,481.0,6044,-5.5,-12.0,60,3.20,215,3,329.9,341.1,330.6
00Z 09 Jul 2013,33,462.0,6360,-7.1,-14.1,57,2.80,232,3,331.7,341.6,332.3
00Z 09 Jul 2013,34,457.0,6445,-7.7,-12.1,71,3.33,237,4,332.0,343.7,332.7
00Z 09 Jul 2013,35,426.0,6988,-10.9,-14.5,75,2.94,268,4,334.7,345.1,335.2
00Z 09 Jul 2013,36,420.0,7097,-11.5,-16.0,69,2.63,274,4,335.2,344.7,335.8
00Z 09 Jul 2013,37,400.0,7470,-13.1,-19.1,61,2.12,295,5,337.9,345.7,338.3
00Z 09 Jul 2013,38,385.0,7759,-13.9,-21.9,51,1.73,356,3,340.5,347.0,340.9
00Z 09 Jul 2013,39,377.0,7917,-15.0,-22.6,52,1.66,30,2,341.1,347.3,341.4
00Z 09 Jul 2013,40,367.0,8120,-16.5,-23.5,55,1.58,33,4,341.8,347.7,342.1
00Z 09 Jul 2013,41,354.0,8389,-17.9,-27.9,41,1.10,37,6,343.4,347.7,343.6
00Z 09 Jul 2013,42,332.0,8863,-21.7,-26.0,68,1.39,44,11,344.6,349.9,344.9
00Z 09 Jul 2013,43,326.0,8996,-22.1,-29.1,53,1.06,46,12,345.8,350.0,346.0
00Z 09 Jul 2013,44,320.0,9132,-22.7,-26.1,74,1.43,48,13,346.8,352.4,347.1
00Z 09 Jul 2013,45,300.0,9600,-26.5,-30.0,72,1.06,55,18,347.9,352.1,348.1
00Z 09 Jul 2013,46,277.0,10174,-29.5,-36.5,51,0.61,64,22,351.6,354.1,351.7
00Z 09 Jul 2013,47,267.0,10437,-31.5,-38.5,50,0.52,68,24,352.4,354.6,352.5
00Z 09 Jul 2013,48,250.0,10900,-35.1,-41.1,54,0.42,75,27,353.7,355.5,353.8
00Z 09 Jul 2013,49,217.0,11867,-43.3,NA,NA,NA,75,32,355.6,NA,355.6
00Z 09 Jul 2013,50,200.0,12410,-47.5,NA,NA,NA,75,35,357.4,NA,357.4
00Z 09 Jul 2013,51,186.0,12886,-51.3,NA,NA,NA,71,35,358.7,NA,358.7
00Z 09 Jul 2013,52,183.0,12989,-52.1,NA,NA,NA,70,35,359.0,NA,359.0
00Z 09 Jul 2013,53,150.0,14250,-62.5,NA,NA,NA,80,46,362.2,NA,362.2
00Z 09 Jul 2013,54,133.0,14959,-68.1,NA,NA,NA,70,44,364.9,NA,364.9
00Z 09 Jul 2013,55,100.0,16640,-81.3,NA,NA,NA,70,52,370.4,NA,370.4
00Z 09 Jul 2013,56,95.8,16880,-83.5,NA,NA,NA,73,58,370.7,NA,370.7
00Z 09 Jul 2013,57,92.3,17087,-83.9,NA,NA,NA,75,63,373.8,NA,373.8
00Z 09 Jul 2013,58,90.8,17178,-84.1,NA,NA,NA,76,61,375.2,NA,375.2
00Z 09 Jul 2013,59,84.7,17561,-86.3,NA,NA,NA,80,53,378.3,NA,378.3
00Z 09 Jul 2013,60,79.0,17947,-84.4,NA,NA,NA,85,48,389.8,NA,389.8
00Z 09 Jul 2013,61,71.1,18532,-81.5,NA,NA,NA,81,49,407.9,NA,407.9
00Z 09 Jul 2013,62,70.0,18620,-79.9,NA,NA,NA,80,49,413.1,NA,413.1
00Z 09 Jul 2013,63,55.9,19928,-66.3,NA,NA,NA,96,37,471.6,NA,471.6
00Z 09 Jul 2013,64,53.0,20249,-66.1,NA,NA,NA,100,34,479.2,NA,479.2
00Z 09 Jul 2013,65,50.0,20600,-65.9,NA,NA,NA,85,43,487.8,NA,487.8
00Z 09 Jul 2013,66,48.3,20810,-66.1,NA,NA,NA,85,43,492.1,NA,492.1
00Z 09 Jul 2013,67,45.0,21243,-62.7,NA,NA,NA,86,44,510.4,NA,510.4
00Z 09 Jul 2013,68,41.0,21813,-64.9,NA,NA,NA,87,44,518.7,NA,518.7
00Z 09 Jul 2013,69,37.5,22364,-59.9,NA,NA,NA,88,44,544.9,NA,544.9
00Z 09 Jul 2013,70,35.1,22776,-61.1,NA,NA,NA,89,45,552.2,NA,552.2
00Z 09 Jul 2013,71,33.0,23165,-57.6,NA,NA,NA,90,45,571.4,NA,571.4
00Z 09 Jul 2013,72,31.4,23478,-54.7,NA,NA,NA,103,38,587.2,NA,587.2
00Z 09 Jul 2013,73,30.0,23770,-54.7,NA,NA,NA,115,31,594.9,NA,594.9
00Z 09 Jul 2013,74,28.1,24187,-56.5,NA,NA,NA,110,22,601.1,NA,601.1
00Z 09 Jul 2013,75,28.0,NA,NA,NA,NA,NA,110,22
12Z 09 Jul 2013,0,1000.0,-24
12Z 09 Jul 2013,1,996.0,9,32.0,26.0,71,21.82,170,4,305.5,371.4,309.5
12Z 09 Jul 2013,2,979.0,158,28.8,25.4,82,21.41,173,8,303.8,367.9,307.7
12Z 09 Jul 2013,3,925.0,646,26.4,22.4,79,18.84,185,21,306.3,363.2,309.7
12Z 09 Jul 2013,4,850.0,1364,22.6,17.7,74,15.23,190,19,309.8,356.5,312.6
12Z 09 Jul 2013,5,700.0,3012,14.2,7.2,63,9.18,205,15,318.2,347.5,319.9
12Z 09 Jul 2013,6,531.0,5330,2.0,-8.5,46,3.81,280,8,329.7,342.9,330.4
12Z 09 Jul 2013,7,512.0,5636,0.4,-10.6,44,3.35,255,5,331.2,342.9,331.9
12Z 09 Jul 2013,8,510.0,5669,0.2,-10.8,43,3.31,253,5,331.3,342.9,332.0
12Z 09 Jul 2013,9,501.0,5814,-0.6,-7.1,61,4.50,245,6,332.0,347.6,332.9
12Z 09 Jul 2013,10,500.0,5830,-0.7,-6.7,64,4.66,250,5,332.1,348.2,333.1
12Z 09 Jul 2013,11,497.0,5878,-1.1,-7.1,64,4.54,261,5,332.2,347.9,333.1
12Z 09 Jul 2013,12,496.0,5894,-1.2,-7.2,63,4.50,265,5,332.3,347.9,333.2
12Z 09 Jul 2013,13,486.0,6055,-2.1,-8.7,61,4.11,295,6,333.1,347.5,334.0
12Z 09 Jul 2013,14,479.0,6170,-2.7,-9.7,59,3.85,279,5,333.8,347.3,334.5
12Z 09 Jul 2013,15,475.0,6235,-3.1,-9.8,60,3.84,270,4,334.0,347.5,334.8
12Z 09 Jul 2013,16,470.0,6318,-3.7,-10.0,61,3.83,310,4,334.4,347.9,335.1
12Z 09 Jul 2013,17,459.0,6503,-4.8,-10.4,65,3.81,235,3,335.2,348.6,335.9
12Z 09 Jul 2013,18,456.0,6555,-5.2,-10.5,66,3.80,240,2,335.4,348.8,336.1
12Z 09 Jul 2013,19,444.0,6763,-6.5,-10.9,71,3.78,220,3,336.2,349.6,337.0
12Z 09 Jul 2013,20,437.0,6887,-7.3,-11.1,74,3.77,230,3,336.8,350.1,337.5
12Z 09 Jul 2013,21,432.0,6977,-7.9,-11.3,77,3.75,212,3,337.1,350.5,337.9
12Z 09 Jul 2013,22,400.0,7570,-10.3,-16.3,61,2.69,90,2,341.5,351.4,342.1
12Z 09 Jul 2013,23,378.0,8003,-12.9,-16.1,77,2.90,85,6,343.6,354.3,344.2
12Z 09 Jul 2013,24,367.0,8228,-13.5,-19.5,61,2.24,83,8,345.8,354.2,346.2
12Z 09 Jul 2013,25,351.0,8566,-16.3,-18.6,82,2.53,79,11,346.4,355.9,346.9
12Z 09 Jul 2013,26,328.0,9072,-19.3,-21.6,82,2.09,73,15,349.1,357.0,349.5
12Z 09 Jul 2013,27,316.0,9349,-20.9,-26.9,59,1.35,70,18,350.6,355.9,350.9
12Z 09 Jul 2013,28,300.0,9730,-23.7,-29.7,58,1.09,65,21,351.9,356.2,352.1
12Z 09 Jul 2013,29,250.0,11030,-32.7,-38.7,55,0.54,40,28,357.3,359.6,357.4
12Z 09 Jul 2013,30,225.0,11763,-38.7,-49.7,30,0.18,57,31,359.0,359.9,359.1
12Z 09 Jul 2013,31,200.0,12560,-46.1,NA,NA,NA,75,34,359.6,NA,359.6
12Z 09 Jul 2013,32,150.0,14410,-61.9,NA,NA,NA,85,46,363.2,NA,363.2
12Z 09 Jul 2013,33,143.0,14693,-63.9,NA,NA,NA,85,51,364.8,NA,364.8
12Z 09 Jul 2013,34,100.0,16810,-78.7,NA,NA,NA,90,50,375.4,NA,375.4
12Z 09 Jul 2013,35,93.1,17215,-81.5,NA,NA,NA,80,47,377.6,NA,377.6
12Z 09 Jul 2013,36,77.9,18218,-80.7,NA,NA,NA,93,45,399.0,NA,399.0
12Z 09 Jul 2013,37,76.2,18342,-80.7,NA,NA,NA,94,44,401.6,NA,401.6
12Z 09 Jul 2013,38,71.5,18707,-75.1,NA,NA,NA,99,43,420.8,NA,420.8
12Z 09 Jul 2013,39,70.0,18830,-74.7,NA,NA,NA,100,43,424.2,NA,424.2
12Z 09 Jul 2013,40,60.1,19724,-68.9,NA,NA,NA,97,29,456.1,NA,456.1
12Z 09 Jul 2013,41,56.0,20145,-68.6,NA,NA,NA,95,22,466.1,NA,466.1
12Z 09 Jul 2013,42,50.0,20820,-68.1,NA,NA,NA,90,30,482.6,NA,482.6
12Z 09 Jul 2013,43,49.0,20941,-68.4,NA,NA,NA,80,24,484.8,NA,484.8
12Z 09 Jul 2013,44,47.7,21102,-68.7,NA,NA,NA,81,26,487.7,NA,487.7
12Z 09 Jul 2013,45,42.2,21849,-60.9,NA,NA,NA,84,38,524.3,NA,524.3
12Z 09 Jul 2013,46,35.0,23025,-56.3,NA,NA,NA,90,55,565.1,NA,565.1
12Z 09 Jul 2013,47,34.7,23079,-56.1,NA,NA,NA,NA,NA,567.0,NA,567.0
00Z 10 Jul 2013,0,997.0,9,28.2,25.7,86,21.40,130,2,301.6,365.1,305.4
00Z 10 Jul 2013,1,959.0,354,25.2,25.2,100,21.60,132,2,301.9,366.1,305.8
00Z 10 Jul 2013,2,938.0,549,23.4,23.4,100,19.77,133,2,302.0,360.7,305.6
00Z 10 Jul 2013,3,700.0,3062,12.8,11.1,89,12.00,150,2,316.6,354.5,318.9
00Z 10 Jul 2013,4,695.0,3122,12.6,10.4,87,11.55,150,2,317.0,353.6,319.2
00Z 10 Jul 2013,5,692.0,3159,12.4,10.0,85,11.28,0,0,317.3,353.0,319.4
00Z 10 Jul 2013,6,665.0,3492,11.2,6.3,72,9.09,287,2,319.5,348.7,321.2
00Z 10 Jul 2013,7,651.0,3670,10.2,5.3,72,8.65,248,3,320.3,348.3,322.0
00Z 10 Jul 2013,8,641.0,3798,9.5,4.8,73,8.52,220,4,320.9,348.5,322.6
00Z 10 Jul 2013,9,632.0,3914,8.8,4.5,74,8.39,230,7,321.4,348.7,323.1
00Z 10 Jul 2013,10,626.0,3993,8.3,4.2,75,8.31,185,5,321.8,348.8,323.4
00Z 10 Jul 2013,11,621.0,4060,8.0,3.9,76,8.24,205,6,322.1,348.9,323.7
00Z 10 Jul 2013,12,610.0,4207,7.1,3.4,77,8.09,215,10,322.8,349.2,324.3
00Z 10 Jul 2013,13,601.0,4330,6.4,3.0,79,7.97,215,10,323.3,349.4,324.9
00Z 10 Jul 2013,14,575.0,4692,4.8,-2.2,60,5.69,215,8,325.6,344.6,326.7
00Z 10 Jul 2013,15,561.0,4892,3.4,0.8,83,7.28,215,7,326.2,350.4,327.6
00Z 10 Jul 2013,16,547.0,5097,2.4,-2.4,71,5.90,215,7,327.4,347.2,328.6
00Z 10 Jul 2013,17,536.0,5260,1.3,-2.1,78,6.16,215,6,328.0,348.7,329.2
00Z 10 Jul 2013,18,532.0,5320,0.9,-2.0,81,6.25,240,5,328.2,349.3,329.4
00Z 10 Jul 2013,19,527.0,5396,0.4,-1.9,85,6.38,245,6,328.5,350.0,329.8
00Z 10 Jul 2013,20,525.0,5427,0.2,-1.8,86,6.43,238,6,328.6,350.2,329.9
00Z 10 Jul 2013,21,520.0,5504,-0.0,-5.6,66,4.88,220,6,329.2,345.9,330.2
00Z 10 Jul 2013,22,518.0,5534,-0.1,-7.1,59,4.36,233,7,329.5,344.5,330.4
00Z 10 Jul 2013,23,517.0,5550,-0.2,-7.3,59,4.29,240,7,329.6,344.4,330.4
00Z 10 Jul 2013,24,512.0,5628,-0.6,-8.5,55,3.96,215,4,330.0,343.7,330.8
00Z 10 Jul 2013,25,511.0,5643,-0.7,-8.7,55,3.90,236,4,330.1,343.6,330.8
00Z 10 Jul 2013,26,508.0,5690,-0.9,-9.2,53,3.76,300,3,330.4,343.4,331.1
00Z 10 Jul 2013,27,504.0,5753,-1.2,-9.9,51,3.58,295,4,330.8,343.3,331.5
00Z 10 Jul 2013,28,502.0,5785,-1.3,-10.3,50,3.50,294,4,331.0,343.2,331.7
00Z 10 Jul 2013,29,495.0,5896,-2.3,-7.1,70,4.56,291,4,331.1,346.9,332.0
00Z 10 Jul 2013,30,472.0,6272,-4.0,-10.9,59,3.54,280,4,333.5,346.0,334.2
00Z 10 Jul 2013,31,471.0,6289,-4.1,-11.1,58,3.50,277,4,333.6,346.0,334.3
00Z 10 Jul 2013,32,457.0,6526,-5.7,-8.0,84,4.61,231,4,334.5,350.6,335.4
00Z 10 Jul 2013,33,435.0,6911,-7.7,-10.5,80,3.98,157,3,336.7,350.8,337.5
00Z 10 Jul 2013,34,433.0,6947,-7.8,-10.7,80,3.94,150,3,337.1,351.1,337.9
00Z 10 Jul 2013,35,405.0,7465,-8.9,-12.9,73,3.52,143,5,342.1,354.9,342.8
00Z 10 Jul 2013,36,369.0,8179,-13.5,-19.5,61,2.22,133,8,345.2,353.6,345.7
00Z 10 Jul 2013,37,336.0,8882,-19.5,-22.3,78,1.91,123,10,346.4,353.7,346.8
00Z 10 Jul 2013,38,330.0,9016,-20.3,-22.4,83,1.93,121,11,347.1,354.4,347.5
00Z 10 Jul 2013,39,310.0,9476,-22.9,-28.9,58,1.14,115,13,349.7,354.2,349.9
00Z 10 Jul 2013,40,261.0,10711,-32.1,-35.4,72,0.72,97,18,353.8,356.8,354.0
00Z 10 Jul 2013,41,243.0,11211,-35.5,-42.5,49,0.37,89,20,356.0,357.6,356.1
00Z 10 Jul 2013,42,234.0,11464,-37.7,NA,NA,NA,85,21,356.6,NA,356.6
00Z 10 Jul 2013,43,185.0,13042,-51.1,NA,NA,NA,85,43,359.6,NA,359.6
00Z 10 Jul 2013,44,159.0,14008,-58.5,NA,NA,NA,86,48,363.0,NA,363.0
00Z 10 Jul 2013,45,119.0,15763,-73.1,NA,NA,NA,89,58,367.5,NA,367.5
00Z 10 Jul 2013,46,105.0,16478,-77.2,NA,NA,NA,90,62,373.0,NA,373.0
00Z 10 Jul 2013,47,90.7,17315,-82.1,NA,NA,NA,80,51,379.3,NA,379.3
00Z 10 Jul 2013,48,87.0,17547,-82.5,NA,NA,NA,80,49,383.0,NA,383.0
00Z 10 Jul 2013,49,81.6,17904,-82.5,NA,NA,NA,80,47,390.1,NA,390.1
00Z 10 Jul 2013,50,73.5,18497,-75.1,NA,NA,NA,80,42,417.5,NA,417.5
00Z 10 Jul 2013,51,73.0,18537,-75.0,NA,NA,NA,80,42,418.5,NA,418.5
00Z 10 Jul 2013,52,70.0,18780,-74.5,NA,NA,NA,65,51,424.7,NA,424.7
00Z 10 Jul 2013,53,66.1,19113,-73.5,NA,NA,NA,77,47,433.9,NA,433.9
00Z 10 Jul 2013,54,62.5,19444,-67.9,NA,NA,NA,88,44,453.2,NA,453.2
00Z 10 Jul 2013,55,62.0,19493,-67.7,NA,NA,NA,90,43,454.7,NA,454.7
00Z 10 Jul 2013,56,50.0,20800,-62.3,NA,NA,NA,105,44,496.2,NA,496.2
00Z 10 Jul 2013,57,48.0,21054,-60.6,NA,NA,NA,100,52,506.0,NA,506.0
00Z 10 Jul 2013,58,46.0,21319,-58.9,NA,NA,NA,102,41,516.4,NA,516.4
00Z 10 Jul 2013,59,44.1,21583,-59.3,NA,NA,NA,105,31,521.7,NA,521.7
00Z 10 Jul 2013,60,44.0,21597,-59.3,NA,NA,NA,105,30,522.0,NA,522.0
00Z 10 Jul 2013,61,39.0,22352,-59.6,NA,NA,NA,95,45,539.4,NA,539.4
00Z 10 Jul 2013,62,37.0,22681,-59.8,NA,NA,NA,70,25,547.2,NA,547.2
00Z 10 Jul 2013,63,35.8,22887,-59.9,NA,NA,NA,74,28,552.2,NA,552.2
00Z 10 Jul 2013,64,30.0,24010,-52.3,NA,NA,NA,95,45,601.5,NA,601.5
00Z 10 Jul 2013,65,29.0,24229,-51.9,NA,NA,NA,NA,NA,608.4,NA,608.4
12Z 10 Jul 2013,0,1000.0,-27
12Z 10 Jul 2013,1,996.0,9,31.8,23.8,63,19.05,180,2,305.3,362.7,308.8
12Z 10 Jul 2013,2,993.0,37,30.8,27.4,82,23.85,211,3,304.6,376.5,308.9
12Z 10 Jul 2013,3,979.0,170,30.8,27.2,81,23.93,355,5,305.8,378.4,310.1
12Z 10 Jul 2013,4,978.0,179,30.8,27.2,81,23.93,356,5,305.9,378.5,310.2
12Z 10 Jul 2013,5,973.0,227,30.2,26.9,83,23.66,0,7,305.7,377.4,310.0
12Z 10 Jul 2013,6,930.0,645,24.6,24.5,99,21.35,152,20,304.0,368.0,307.9
12Z 10 Jul 2013,7,925.0,694,24.4,24.0,98,20.82,170,22,304.2,366.7,308.0
12Z 10 Jul 2013,8,850.0,1427,21.2,18.6,85,16.14,195,12,308.3,357.5,311.3
12Z 10 Jul 2013,9,818.0,1757,19.4,16.4,83,14.56,191,13,309.8,354.4,312.5
12Z 10 Jul 2013,10,732.0,2700,15.1,12.1,82,12.28,180,15,315.1,353.7,317.5
12Z 10 Jul 2013,11,700.0,3079,13.4,10.4,82,11.44,180,10,317.3,353.5,319.5
12Z 10 Jul 2013,12,698.0,3103,13.3,10.3,82,11.38,175,8,317.4,353.5,319.6
12Z 10 Jul 2013,13,629.0,3969,8.8,5.7,81,9.22,149,3,321.9,351.8,323.7
12Z 10 Jul 2013,14,619.0,4101,8.5,3.9,73,8.23,145,2,323.0,349.9,324.6
12Z 10 Jul 2013,15,612.0,4195,8.3,2.6,67,7.59,130,3,323.8,348.7,325.3
12Z 10 Jul 2013,16,610.0,4222,8.2,2.2,66,7.41,131,4,324.0,348.4,325.5
12Z 10 Jul 2013,17,593.0,4453,6.8,2.5,74,7.82,140,9,325.0,350.8,326.6
12Z 10 Jul 2013,18,586.0,4551,6.2,2.7,78,8.00,146,8,325.4,351.8,327.0
12Z 10 Jul 2013,19,554.0,5003,3.8,0.3,78,7.09,175,3,327.8,351.5,329.2
12Z 10 Jul 2013,20,543.0,5165,2.9,-0.6,78,6.79,120,7,328.6,351.5,330.0
12Z 10 Jul 2013,21,522.0,5483,1.2,-2.3,77,6.22,40,8,330.3,351.4,331.6
12Z 10 Jul 2013,22,500.0,5830,-0.7,-4.2,77,5.64,85,3,332.1,351.5,333.2
12Z 10 Jul 2013,23,487.0,6040,-1.9,-5.9,74,5.09,125,5,333.2,350.8,334.2
12Z 10 Jul 2013,24,478.0,6188,-2.7,-7.1,72,4.72,110,7,333.9,350.4,334.9
12Z 10 Jul 2013,25,475.0,6238,-3.0,-7.3,73,4.70,105,8,334.2,350.5,335.1
12Z 10 Jul 2013,26,468.0,6355,-3.8,-7.6,74,4.63,130,6,334.7,350.9,335.6
12Z 10 Jul 2013,27,464.0,6423,-4.2,-7.8,76,4.60,100,4,335.0,351.0,335.9
12Z 10 Jul 2013,28,450.0,6664,-5.7,-8.6,80,4.47,98,5,336.0,351.7,336.9
12Z 10 Jul 2013,29,435.0,6929,-6.7,-8.9,84,4.51,96,6,338.0,354.0,338.9
12Z 10 Jul 2013,30,407.0,7446,-9.5,-13.9,70,3.23,91,8,340.9,352.6,341.5
12Z 10 Jul 2013,31,400.0,7580,-10.5,-14.3,74,3.18,90,9,341.2,352.8,341.9
12Z 10 Jul 2013,32,378.0,8014,-13.1,-15.5,82,3.05,85,12,343.4,354.6,344.0
12Z 10 Jul 2013,33,332.0,8993,-19.1,-25.1,59,1.51,74,19,348.1,354.0,348.4
12Z 10 Jul 2013,34,306.0,9595,-23.7,-29.7,58,1.07,67,23,349.9,354.1,350.1
12Z 10 Jul 2013,35,300.0,9740,-24.7,-28.9,68,1.18,65,24,350.5,355.1,350.7
12Z 10 Jul 2013,36,287.0,10060,-27.3,-29.5,82,1.16,65,26,351.2,355.8,351.4
12Z 10 Jul 2013,37,279.0,10263,-27.9,-33.9,56,0.78,65,27,353.2,356.4,353.4
12Z 10 Jul 2013,38,259.0,10792,-32.3,-35.8,71,0.70,65,30,354.3,357.2,354.4
12Z 10 Jul 2013,39,250.0,11040,-34.1,-41.1,49,0.42,65,31,355.2,357.0,355.3
12Z 10 Jul 2013,40,247.0,11124,-34.7,-41.7,49,0.40,66,31,355.6,357.3,355.6
12Z 10 Jul 2013,41,221.0,11891,-41.3,NA,NA,NA,73,36,356.9,NA,356.9
12Z 10 Jul 2013,42,205.0,12396,-45.7,NA,NA,NA,78,39,357.7,NA,357.7
12Z 10 Jul 2013,43,200.0,12560,-46.9,NA,NA,NA,80,40,358.3,NA,358.3
12Z 10 Jul 2013,44,150.0,14400,-62.3,NA,NA,NA,90,56,362.6,NA,362.6
12Z 10 Jul 2013,45,135.0,15041,-67.7,NA,NA,NA,90,62,364.1,NA,364.1
12Z 10 Jul 2013,46,125.0,15500,-69.3,NA,NA,NA,90,67,369.2,NA,369.2
12Z 10 Jul 2013,47,114.0,16049,-71.3,NA,NA,NA,86,60,375.4,NA,375.4
12Z 10 Jul 2013,48,100.0,16810,-77.7,NA,NA,NA,80,51,377.4,NA,377.4
12Z 10 Jul 2013,49,96.4,17019,-79.5,NA,NA,NA,80,61,377.8,NA,377.8
12Z 10 Jul 2013,50,96.0,NA,NA,NA,NA,NA,80,62
00Z 11 Jul 2013,0,1000.0,-15
00Z 11 Jul 2013,1,997.0,9,28.0,24.9,83,20.37,100,5,301.4,361.8,305.1
00Z 11 Jul 2013,2,942.0,508,23.6,23.6,100,19.93,111,20,301.9,361.0,305.4
00Z 11 Jul 2013,3,938.0,545,23.0,23.0,100,19.28,112,21,301.6,358.7,305.1
00Z 11 Jul 2013,4,925.0,666,22.6,22.6,100,19.08,115,25,302.4,359.1,305.9
00Z 11 Jul 2013,5,850.0,1395,19.8,19.1,96,16.67,170,12,306.9,357.3,309.9
00Z 11 Jul 2013,6,837.0,1526,19.2,18.6,96,16.37,150,12,307.6,357.3,310.6
00Z 11 Jul 2013,7,742.0,2552,14.8,14.5,98,14.19,140,13,313.6,357.7,316.2
00Z 11 Jul 2013,8,700.0,3041,12.2,11.0,92,11.92,135,13,316.0,353.5,318.2
00Z 11 Jul 2013,9,618.0,4072,8.1,5.0,81,8.96,135,22,322.8,351.9,324.5
00Z 11 Jul 2013,10,601.0,4303,7.2,3.7,78,8.38,115,12,324.3,351.8,325.9
00Z 11 Jul 2013,11,586.0,4513,6.4,2.5,76,7.88,143,18,325.7,351.7,327.2
00Z 11 Jul 2013,12,585.0,4526,6.3,2.5,76,7.87,145,18,325.7,351.7,327.2
00Z 11 Jul 2013,13,541.0,5160,1.4,0.2,92,7.23,99,10,327.2,351.3,328.7
00Z 11 Jul 2013,14,537.0,5220,1.1,-0.2,91,7.09,95,9,327.6,351.3,329.0
00Z 11 Jul 2013,15,533.0,5279,0.8,-0.5,90,6.95,110,9,328.0,351.2,329.3
00Z 11 Jul 2013,16,528.0,5355,0.5,-1.0,90,6.78,125,10,328.4,351.2,329.8
00Z 11 Jul 2013,17,521.0,5461,0.0,-1.7,88,6.55,130,13,329.1,351.2,330.4
00Z 11 Jul 2013,18,500.0,5790,-1.5,-3.7,85,5.86,100,11,331.1,351.1,332.3
00Z 11 Jul 2013,19,489.0,5966,-2.6,-4.2,89,5.77,100,12,331.9,351.6,333.0
00Z 11 Jul 2013,20,483.0,6063,-3.3,-4.5,91,5.71,100,8,332.3,351.9,333.4
00Z 11 Jul 2013,21,479.0,6129,-3.7,-4.7,93,5.68,85,8,332.5,352.0,333.7
00Z 11 Jul 2013,22,474.0,6212,-4.2,-4.9,95,5.64,105,5,332.9,352.2,334.0
00Z 11 Jul 2013,23,466.0,6346,-5.1,-5.3,99,5.57,100,7,333.4,352.6,334.5
00Z 11 Jul 2013,24,451.0,6600,-6.4,-6.8,97,5.13,90,10,334.9,352.8,335.9
00Z 11 Jul 2013,25,443.0,6739,-7.1,-7.6,96,4.90,120,9,335.7,352.9,336.7
00Z 11 Jul 2013,26,433.0,6915,-8.0,-8.7,95,4.62,105,10,336.8,353.1,337.7
00Z 11 Jul 2013,27,415.0,7245,-9.7,-10.6,93,4.13,135,14,338.8,353.5,339.6
00Z 11 Jul 2013,28,403.0,7472,-10.8,-12.0,91,3.82,125,14,340.1,353.9,340.9
00Z 11 Jul 2013,29,400.0,7530,-11.1,-12.3,91,3.74,130,15,340.5,353.9,341.2
00Z 11 Jul 2013,30,395.0,7627,-11.5,-12.7,91,3.67,138,14,341.2,354.4,341.9
00Z 11 Jul 2013,31,391.0,7703,-12.0,-13.2,91,3.55,145,13,341.5,354.4,342.2
00Z 11 Jul 2013,32,383.0,7857,-13.0,-14.3,90,3.32,115,20,342.2,354.3,342.9
00Z 11 Jul 2013,33,300.0,9680,-25.1,-26.9,85,1.42,95,19,349.9,355.4,350.2
00Z 11 Jul 2013,34,250.0,10980,-34.9,-38.2,72,0.57,65,26,354.0,356.4,354.2
00Z 11 Jul 2013,35,211.0,12139,-44.7,NA,NA,NA,NA,NA,356.3,NA,356.3
12Z 11 Jul 2013,0,1000.0,-6
12Z 11 Jul 2013,1,998.0,9,29.8,23.8,70,19.01,180,4,303.1,359.8,306.6
12Z 11 Jul 2013,2,988.0,98,29.0,23.9,74,19.36,160,15,303.2,361.0,306.7
