Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 17 Jan 2002,25,383.0,7743,-29.1,-38.1,42,0.38,275,78,321.0,322.5,321.1
00Z 17 Jan 2002,26,379.0,7819,-27.5,-53.5,7,0.07,275,80,324.1,324.4,324.1
00Z 17 Jan 2002,27,349.0,8418,-23.9,-60.9,2,0.03,278,97,336.7,336.9,336.7
00Z 17 Jan 2002,28,333.0,8757,-26.1,-61.5,2,0.03,280,107,338.3,338.4,338.3
00Z 17 Jan 2002,29,300.0,9510,-30.9,-62.9,3,0.03,275,103,341.7,341.8,341.7
00Z 17 Jan 2002,30,268.0,10301,-34.9,-73.9,1,0.01,272,103,347.1,347.1,347.1
00Z 17 Jan 2002,31,250.0,10780,-39.5,-71.5,2,0.01,270,103,347.2,347.2,347.2
00Z 17 Jan 2002,32,237.0,11137,-42.2,NA,NA,NA,265,101,348.4,NA,348.4
00Z 17 Jan 2002,33,200.0,12270,-50.9,NA,NA,NA,275,97,352.0,NA,352.0
00Z 17 Jan 2002,34,167.0,13416,-61.0,NA,NA,NA,280,90,353.9,NA,353.9
00Z 17 Jan 2002,35,163.0,13570,-62.3,NA,NA,NA,280,88,354.1,NA,354.1
00Z 17 Jan 2002,36,150.0,14080,-65.5,NA,NA,NA,280,83,357.1,NA,357.1
00Z 17 Jan 2002,37,112.0,15795,-74.9,NA,NA,NA,265,75,370.6,NA,370.6
00Z 17 Jan 2002,38,100.0,16460,-78.5,NA,NA,NA,275,71,375.8,NA,375.8
00Z 18 Jan 2002,0,1010.0,9,18.2,17.4,95,12.53,0,0,290.5,325.9,292.7
00Z 18 Jan 2002,1,1000.0,97,18.8,17.1,90,12.42,225,4,291.9,327.3,294.1
00Z 18 Jan 2002,2,975.0,316,20.4,14.4,68,10.68,225,6,295.7,326.7,297.6
00Z 18 Jan 2002,3,936.0,667,18.7,12.7,68,9.94,225,10,297.4,326.6,299.2
00Z 18 Jan 2002,4,925.0,769,18.2,12.2,68,9.74,225,9,297.9,326.5,299.7
00Z 18 Jan 2002,5,878.0,1215,16.8,8.8,59,8.16,232,10,300.9,325.3,302.4
00Z 18 Jan 2002,6,862.0,1372,15.6,7.5,59,7.63,235,10,301.2,324.1,302.6
00Z 18 Jan 2002,7,850.0,1491,14.6,6.6,59,7.24,245,12,301.4,323.2,302.7
00Z 18 Jan 2002,8,804.0,1959,11.4,3.4,58,6.13,270,13,302.9,321.6,304.0
00Z 18 Jan 2002,9,795.0,2054,10.8,2.8,58,5.92,271,14,303.2,321.3,304.3
00Z 18 Jan 2002,10,717.0,2906,4.0,-4.0,56,3.99,280,23,304.8,317.3,305.5
00Z 18 Jan 2002,11,700.0,3101,2.6,-0.7,79,5.22,270,23,305.3,321.5,306.3
00Z 18 Jan 2002,12,693.0,3182,1.8,-0.6,84,5.31,269,25,305.3,321.8,306.3
00Z 18 Jan 2002,13,685.0,3276,1.6,-5.4,60,3.75,269,26,306.1,318.0,306.8
00Z 18 Jan 2002,14,671.0,3442,2.0,-18.0,21,1.39,267,29,308.4,313.1,308.6
00Z 18 Jan 2002,15,637.0,3860,1.0,-24.0,13,0.87,264,37,311.9,314.9,312.0
00Z 18 Jan 2002,16,549.0,5035,-6.2,-33.0,10,0.44,255,60,316.8,318.4,316.9
00Z 18 Jan 2002,17,539.0,5181,-7.1,-34.1,10,0.40,258,61,317.4,318.9,317.5
00Z 18 Jan 2002,18,500.0,5760,-11.9,-29.9,21,0.64,270,63,318.5,320.8,318.6
00Z 18 Jan 2002,19,476.0,6134,-15.5,-32.5,22,0.53,267,71,318.5,320.5,318.6
00Z 18 Jan 2002,20,462.0,6359,-16.3,-40.0,11,0.25,265,76,320.2,321.2,320.2
00Z 18 Jan 2002,21,422.0,7038,-18.9,-62.9,1,0.02,265,79,325.3,325.4,325.3
00Z 18 Jan 2002,22,400.0,7440,-15.9,-60.9,1,0.03,265,81,334.2,334.4,334.2
00Z 18 Jan 2002,23,356.0,8308,-20.2,-63.2,1,0.02,275,85,339.8,339.9,339.8
00Z 18 Jan 2002,24,355.0,8329,-20.3,-63.3,1,0.02,275,85,339.9,340.0,339.9
00Z 18 Jan 2002,25,307.0,9383,-28.1,-68.5,1,0.01,265,90,343.4,343.5,343.4
00Z 18 Jan 2002,26,300.0,9550,-29.3,-69.3,1,0.01,270,89,344.0,344.0,344.0
00Z 18 Jan 2002,27,259.0,10586,-36.7,-74.7,1,0.01,266,83,347.8,347.9,347.8
00Z 18 Jan 2002,28,250.0,10830,-38.9,-75.9,1,0.01,265,81,348.1,348.1,348.1
00Z 18 Jan 2002,29,200.0,12320,-52.3,NA,NA,NA,260,79,349.8,NA,349.8
00Z 18 Jan 2002,30,194.0,12516,-54.1,NA,NA,NA,259,77,350.0,NA,350.0
00Z 18 Jan 2002,31,156.0,13875,-63.9,NA,NA,NA,250,64,355.7,NA,355.7
00Z 18 Jan 2002,32,150.0,14120,-65.7,NA,NA,NA,250,64,356.7,NA,356.7
00Z 18 Jan 2002,33,132.0,14885,-72.1,NA,NA,NA,260,68,358.6,NA,358.6
00Z 18 Jan 2002,34,115.0,15682,-76.0,NA,NA,NA,280,50,365.8,NA,365.8
00Z 18 Jan 2002,35,108.0,16045,-77.7,NA,NA,NA,280,44,369.1,NA,369.1
00Z 18 Jan 2002,36,100.0,16490,-79.9,NA,NA,NA,245,36,373.1,NA,373.1
00Z 18 Jan 2002,37,93.0,16896,-82.0,NA,NA,NA,255,35,376.8,NA,376.8
00Z 18 Jan 2002,38,88.0,17206,-83.6,NA,NA,NA,240,42,379.6,NA,379.6
00Z 18 Jan 2002,39,87.1,17263,-83.9,NA,NA,NA,247,43,380.1,NA,380.1
00Z 18 Jan 2002,40,83.0,17532,-81.4,NA,NA,NA,280,47,390.4,NA,390.4
00Z 18 Jan 2002,41,82.8,17546,-81.3,NA,NA,NA,282,47,390.9,NA,390.9
00Z 18 Jan 2002,42,80.0,17738,-81.7,NA,NA,NA,305,45,393.9,NA,393.9
00Z 18 Jan 2002,43,76.0,18026,-82.3,NA,NA,NA,310,35,398.5,NA,398.5
00Z 18 Jan 2002,44,75.0,18100,-82.5,NA,NA,NA,290,28,399.6,NA,399.6
00Z 18 Jan 2002,45,74.9,18107,-82.5,NA,NA,NA,289,28,399.8,NA,399.8
00Z 18 Jan 2002,46,72.0,18331,-79.5,NA,NA,NA,260,38,410.7,NA,410.7
00Z 18 Jan 2002,47,70.0,18490,-77.3,NA,NA,NA,265,42,418.7,NA,418.7
00Z 18 Jan 2002,48,67.0,18742,-76.0,NA,NA,NA,270,33,426.7,NA,426.7
00Z 18 Jan 2002,49,66.7,18768,-75.9,NA,NA,NA,NA,NA,427.5,NA,427.5
00Z 19 Jan 2002,0,1012.0,9,19.0,17.8,93,12.83,0,0,291.2,327.5,293.4
00Z 19 Jan 2002,1,1001.0,105,18.0,16.5,91,11.93,359,NA,291.1,324.9,293.1
00Z 19 Jan 2002,2,1000.0,114,18.2,16.7,91,12.10,359,NA,291.4,325.7,293.5
00Z 19 Jan 2002,3,989.0,209,19.0,16.4,85,12.00,359,NA,293.1,327.4,295.2
00Z 19 Jan 2002,4,952.0,538,18.4,14.9,80,11.31,356,NA,295.7,328.4,297.7
00Z 19 Jan 2002,5,903.0,989,14.4,13.1,92,10.60,353,NA,296.1,326.9,297.9
00Z 19 Jan 2002,6,894.0,1074,15.6,9.6,67,8.46,353,NA,298.1,323.1,299.7
00Z 19 Jan 2002,7,891.0,1102,16.4,-0.6,31,4.13,352,NA,299.3,311.9,300.0
00Z 19 Jan 2002,8,876.0,1247,17.4,-6.6,19,2.67,351,NA,301.8,310.2,302.2
00Z 19 Jan 2002,9,865.0,1355,16.4,2.4,39,5.29,351,NA,301.8,318.0,302.8
00Z 19 Jan 2002,10,823.0,1775,12.8,-0.2,41,4.60,348,NA,302.3,316.5,303.2
00Z 19 Jan 2002,11,563.0,4858,-5.7,-30.7,12,0.53,325,NA,315.2,317.1,315.3
00Z 19 Jan 2002,12,546.0,5099,-5.5,-33.5,9,0.42,323,NA,318.2,319.7,318.2
00Z 19 Jan 2002,13,492.0,5905,-12.1,-34.1,14,0.44,317,NA,319.7,321.3,319.8
00Z 19 Jan 2002,14,476.0,6159,-10.1,-57.1,1,0.04,315,NA,325.2,325.4,325.2
00Z 19 Jan 2002,15,444.0,6691,-14.1,-59.1,1,0.03,311,NA,326.7,326.8,326.7
00Z 19 Jan 2002,16,410.0,7294,-16.1,-55.1,2,0.05,306,NA,331.6,331.9,331.6
00Z 19 Jan 2002,17,405.0,7386,-15.3,-54.3,2,0.06,306,NA,333.8,334.1,333.8
00Z 19 Jan 2002,18,400.0,7480,-15.5,-54.5,2,0.06,305,NA,334.8,335.0,334.8
00Z 19 Jan 2002,19,387.0,7300,-15.9,-54.9,2,0.06,NA,NA,337.4,337.7,337.4
00Z 19 Jan 2002,20,300.0,5800,25.0,-11.0,8,5.55,NA,NA,420.6,446.1,422.0
00Z 19 Jan 2002,21,260.0,7376,-38.1,-68.1,3,0.02,NA,NA,345.4,345.5,345.4
00Z 19 Jan 2002,22,167.0,11462,-60.7,NA,NA,NA,NA,NA,354.3,NA,354.3
00Z 19 Jan 2002,23,106.0,15264,-79.9,NA,NA,NA,NA,NA,366.9,NA,366.9
00Z 19 Jan 2002,24,100.0,15730,-78.9,NA,NA,NA,NA,NA,375.0,NA,375.0
00Z 19 Jan 2002,25,78.3,17643,-88.1,NA,NA,NA,NA,NA,383.1,NA,383.1
00Z 19 Jan 2002,26,70.0,18510,-83.1,NA,NA,NA,NA,NA,406.3,NA,406.3
00Z 19 Jan 2002,27,67.3,18729,-82.9,NA,NA,NA,NA,NA,411.3,NA,411.3
00Z 19 Jan 2002,28,64.8,18944,-74.5,NA,NA,NA,NA,NA,434.1,NA,434.1
00Z 21 Jan 2002,0,1012.0,9,17.0,16.7,98,11.95,0,0,289.2,322.8,291.2
00Z 21 Jan 2002,1,1002.0,96,21.0,18.4,85,13.47,NA,NA,294.0,332.6,296.4
00Z 21 Jan 2002,2,1000.0,114,21.2,18.0,82,13.16,NA,NA,294.4,332.1,296.7
00Z 21 Jan 2002,3,995.0,158,21.2,16.8,76,12.24,NA,NA,294.8,330.1,296.9
00Z 21 Jan 2002,4,934.0,704,19.6,8.6,49,7.56,NA,NA,298.5,321.0,299.9
00Z 21 Jan 2002,5,914.0,878,-18.5,-19.2,94,0.92,NA,NA,261.3,263.9,261.4
00Z 21 Jan 2002,6,894.0,1056,19.2,-4.8,19,3.01,NA,NA,301.9,311.3,302.4
00Z 21 Jan 2002,7,827.0,1718,14.2,-4.8,26,3.25,NA,NA,303.4,313.6,304.0
00Z 21 Jan 2002,8,787.0,2133,10.4,2.4,58,5.81,NA,NA,303.6,321.5,304.7
00Z 21 Jan 2002,9,680.0,3330,1.4,-14.6,29,1.82,NA,NA,306.5,312.5,306.9
00Z 21 Jan 2002,10,642.0,3791,0.0,-28.0,10,0.60,NA,NA,310.0,312.2,310.1
00Z 21 Jan 2002,11,626.0,3993,0.8,-31.2,7,0.45,NA,NA,313.2,314.9,313.3
00Z 21 Jan 2002,12,539.0,5182,-4.5,-47.5,2,0.10,NA,NA,320.5,320.9,320.6
00Z 21 Jan 2002,13,489.0,5938,-10.7,-51.7,2,0.07,NA,NA,322.0,322.2,322.0
00Z 21 Jan 2002,14,439.0,6759,-15.9,-54.9,2,0.05,NA,NA,325.5,325.7,325.5
00Z 21 Jan 2002,15,388.0,7684,-18.7,-53.7,3,0.07,NA,NA,333.5,333.8,333.5
00Z 21 Jan 2002,16,382.0,7800,-17.7,-56.7,2,0.05,NA,NA,336.3,336.5,336.3
00Z 21 Jan 2002,17,237.0,11209,-40.7,NA,NA,NA,NA,NA,350.7,NA,350.7
00Z 21 Jan 2002,18,177.0,13121,-57.9,NA,NA,NA,NA,NA,353.0,NA,353.0
00Z 21 Jan 2002,19,147.0,14274,-64.5,NA,NA,NA,NA,NA,360.9,NA,360.9
00Z 21 Jan 2002,20,100.0,16529,-81.9,NA,NA,NA,NA,NA,369.2,NA,369.2
00Z 21 Jan 2002,21,83.8,17509,-85.5,NA,NA,NA,NA,NA,381.1,NA,381.1
00Z 21 Jan 2002,22,70.2,18487,-83.3,NA,NA,NA,NA,NA,405.5,NA,405.5
00Z 22 Jan 2002,0,1013.0,9,19.2,15.9,81,11.34,0,0,291.3,323.5,293.3
00Z 22 Jan 2002,1,1000.0,118,19.4,12.4,64,9.12,310,9,292.6,318.8,294.2
00Z 22 Jan 2002,2,997.0,144,19.7,11.7,60,8.73,325,10,293.1,318.3,294.6
00Z 22 Jan 2002,3,994.0,170,20.0,11.0,56,8.35,334,10,293.6,317.9,295.1
00Z 22 Jan 2002,4,987.0,231,19.9,10.5,55,8.14,355,11,294.1,317.8,295.6
00Z 22 Jan 2002,5,974.0,345,19.6,9.6,52,7.76,335,10,295.0,317.6,296.3
00Z 22 Jan 2002,6,929.0,751,16.8,13.9,83,10.86,262,7,296.1,327.7,298.1
00Z 22 Jan 2002,7,925.0,788,16.8,13.3,80,10.48,255,7,296.5,327.0,298.4
00Z 22 Jan 2002,8,911.0,918,17.0,8.0,55,7.44,236,7,298.0,320.0,299.3
00Z 22 Jan 2002,9,903.0,993,16.7,6.9,52,6.95,225,7,298.4,319.1,299.7
00Z 22 Jan 2002,10,863.0,1379,15.2,1.2,39,4.86,255,12,300.8,315.6,301.6
00Z 22 Jan 2002,11,851.0,1497,14.6,3.6,48,5.86,264,14,301.3,319.1,302.4
00Z 22 Jan 2002,12,850.0,1507,14.4,3.4,48,5.78,265,14,301.2,318.8,302.3
00Z 22 Jan 2002,13,824.0,1763,12.4,2.5,51,5.60,280,12,301.8,318.9,302.9
00Z 22 Jan 2002,14,758.0,2453,7.2,0.1,61,5.13,300,23,303.4,319.3,304.4
00Z 22 Jan 2002,15,700.0,3110,2.2,-2.1,73,4.71,280,27,304.9,319.5,305.8
00Z 22 Jan 2002,16,690.0,3225,1.2,-2.8,74,4.53,275,27,305.1,319.2,305.9
00Z 22 Jan 2002,17,636.0,3874,-4.4,-6.9,82,3.60,280,36,305.9,317.3,306.6
00Z 22 Jan 2002,18,620.0,4077,-6.1,-8.2,85,3.34,283,33,306.1,316.8,306.8
00Z 22 Jan 2002,19,607.0,4244,-4.8,-28.7,13,0.59,285,30,309.5,311.6,309.6
00Z 22 Jan 2002,20,604.0,4283,-4.5,-33.5,8,0.38,283,29,310.3,311.7,310.4
00Z 22 Jan 2002,21,601.0,4322,-4.3,-41.9,4,0.16,280,28,310.9,311.5,310.9
00Z 22 Jan 2002,22,597.0,4374,-4.1,-53.1,1,0.05,273,30,311.8,312.0,311.8
00Z 22 Jan 2002,23,593.0,4428,-3.8,-50.6,1,0.06,265,32,312.7,313.0,312.7
00Z 22 Jan 2002,24,586.0,4521,-3.3,-46.3,2,0.10,265,37,314.4,314.8,314.4
00Z 22 Jan 2002,25,571.0,4725,-4.4,-44.7,3,0.13,265,49,315.4,315.9,315.5
00Z 22 Jan 2002,26,537.0,5207,-6.9,-40.9,5,0.20,265,55,318.0,318.8,318.1
00Z 22 Jan 2002,27,500.0,5760,-11.3,-37.3,10,0.31,265,62,319.2,320.4,319.3
00Z 22 Jan 2002,28,490.0,5914,-12.7,-29.7,23,0.67,266,63,319.3,321.8,319.5
00Z 22 Jan 2002,29,429.0,6910,-21.1,-46.1,9,0.14,270,72,321.0,321.6,321.0
00Z 22 Jan 2002,30,427.0,6945,-20.9,-48.8,6,0.11,270,73,321.7,322.1,321.7
00Z 22 Jan 2002,31,416.0,7138,-19.7,-63.7,1,0.02,264,76,325.6,325.7,325.6
00Z 22 Jan 2002,32,402.0,7393,-16.9,-61.9,1,0.02,256,80,332.5,332.6,332.5
00Z 22 Jan 2002,33,400.0,7430,-16.9,-61.9,1,0.02,255,81,332.9,333.0,332.9
00Z 22 Jan 2002,34,395.0,7525,-16.4,-61.4,1,0.03,255,82,334.8,335.0,334.9
00Z 22 Jan 2002,35,389.0,7640,-15.7,-60.7,1,0.03,257,83,337.2,337.3,337.2
00Z 22 Jan 2002,36,326.0,8946,-23.6,-65.9,1,0.02,275,95,343.8,343.8,343.8
00Z 22 Jan 2002,37,300.0,9560,-27.3,-68.3,1,0.01,265,86,346.8,346.9,346.8
00Z 22 Jan 2002,38,250.0,10840,-38.1,-76.1,1,0.00,270,81,349.3,349.3,349.3
00Z 22 Jan 2002,39,200.0,12340,-49.3,NA,NA,NA,265,74,354.5,NA,354.5
00Z 22 Jan 2002,40,152.0,14067,-64.2,NA,NA,NA,260,68,358.0,NA,358.0
00Z 22 Jan 2002,41,150.0,14150,-64.9,NA,NA,NA,260,69,358.1,NA,358.1
00Z 22 Jan 2002,42,147.0,14272,-66.3,NA,NA,NA,263,68,357.7,NA,357.7
00Z 22 Jan 2002,43,133.0,14854,-70.3,NA,NA,NA,275,63,360.9,NA,360.9
00Z 22 Jan 2002,44,110.0,15956,-78.0,NA,NA,NA,275,57,366.6,NA,366.6
00Z 22 Jan 2002,45,100.0,16510,-81.9,NA,NA,NA,250,49,369.2,NA,369.2
00Z 22 Jan 2002,46,70.0,18500,-79.5,NA,NA,NA,305,28,414.0,NA,414.0
00Z 23 Jan 2002,0,1012.0,9,17.0,16.4,96,11.72,0,2,289.2,322.1,291.2
00Z 23 Jan 2002,1,1002.0,92,17.2,14.5,84,10.46,1,NA,290.2,319.8,292.0
00Z 23 Jan 2002,2,1000.0,109,17.4,14.3,82,10.34,1,NA,290.6,319.9,292.4
00Z 23 Jan 2002,3,964.0,393,18.8,12.8,68,9.72,5,NA,295.0,323.2,296.8
00Z 23 Jan 2002,4,954.0,474,18.2,13.2,73,10.09,5,NA,295.3,324.6,297.1
00Z 23 Jan 2002,5,933.0,647,18.8,7.8,49,7.16,8,NA,297.8,319.1,299.1
00Z 23 Jan 2002,6,763.0,2175,7.2,5.7,90,7.58,26,NA,302.9,325.8,304.3
00Z 23 Jan 2002,7,726.0,2544,5.6,1.0,72,5.70,31,NA,305.5,323.1,306.5
00Z 23 Jan 2002,8,652.0,3330,-0.7,-2.0,91,5.09,41,NA,307.9,323.8,308.8
00Z 23 Jan 2002,9,591.0,4037,-2.7,-30.7,10,0.50,50,NA,314.3,316.1,314.4
00Z 23 Jan 2002,10,555.0,4483,-7.1,-43.1,4,0.15,56,NA,314.8,315.4,314.8
00Z 23 Jan 2002,11,528.0,4831,-10.3,-21.3,40,1.33,60,NA,315.5,320.1,315.7
00Z 23 Jan 2002,12,487.0,5389,-15.1,-22.1,55,1.34,68,NA,316.9,321.6,317.2
00Z 23 Jan 2002,13,469.0,5645,-15.7,-30.7,26,0.64,71,NA,319.6,322.0,319.8
00Z 23 Jan 2002,14,462.0,5748,-15.1,-45.1,6,0.15,73,NA,321.8,322.4,321.8
00Z 23 Jan 2002,15,423.0,6346,-18.5,-42.5,10,0.21,81,NA,325.6,326.5,325.7
00Z 23 Jan 2002,16,395.0,6803,-23.3,-48.3,8,0.12,87,NA,325.8,326.3,325.8
00Z 23 Jan 2002,17,358.0,7457,-19.7,-63.7,1,0.02,96,NA,339.9,340.0,339.9
00Z 23 Jan 2002,18,287.0,8915,-27.7,-68.7,1,0.01,117,NA,350.6,350.7,350.6
00Z 23 Jan 2002,19,250.0,9910,25.0,-9.0,10,7.83,129,NA,443.1,481.0,445.1
00Z 23 Jan 2002,20,200.0,12340,-50.5,NA,NA,NA,150,NA,352.6,NA,352.6
00Z 23 Jan 2002,21,90.2,17102,-84.3,NA,NA,NA,NA,NA,375.5,NA,375.5
00Z 23 Jan 2002,22,85.4,17405,-80.9,NA,NA,NA,NA,NA,388.3,NA,388.3
00Z 23 Jan 2002,23,77.4,17951,-83.3,NA,NA,NA,NA,NA,394.4,NA,394.4
00Z 23 Jan 2002,24,72.4,18327,-75.9,NA,NA,NA,NA,NA,417.6,NA,417.6
00Z 23 Jan 2002,25,70.0,18520,-76.7,NA,NA,NA,NA,NA,420.0,NA,420.0
00Z 23 Jan 2002,26,63.6,19067,-79.7,NA,NA,NA,NA,NA,425.1,NA,425.1
00Z 23 Jan 2002,27,56.6,19744,-69.9,NA,NA,NA,NA,NA,461.7,NA,461.7
00Z 24 Jan 2002,0,1012.0,9,18.2,16.9,92,12.11,0,3,290.4,324.6,292.5
00Z 24 Jan 2002,1,1000.0,111,17.4,15.0,86,10.83,345,5,290.6,321.3,292.4
00Z 24 Jan 2002,2,959.0,468,14.8,12.1,84,9.33,308,11,291.4,318.1,293.1
00Z 24 Jan 2002,3,940.0,637,15.9,7.3,56,6.85,290,14,294.2,314.3,295.5
00Z 24 Jan 2002,4,939.0,646,16.0,7.0,55,6.73,290,14,294.4,314.1,295.6
00Z 24 Jan 2002,5,925.0,774,15.4,5.4,51,6.11,285,17,295.1,313.1,296.1
00Z 24 Jan 2002,6,889.0,1109,12.4,2.4,50,5.14,283,19,295.3,310.6,296.2
00Z 24 Jan 2002,7,877.0,1223,11.8,-0.2,44,4.32,282,20,295.8,308.9,296.6
00Z 24 Jan 2002,8,850.0,1485,11.4,-12.6,17,1.72,280,22,298.1,303.6,298.4
00Z 24 Jan 2002,9,834.0,1636,11.8,-14.5,14,1.50,280,24,300.1,305.0,300.4
00Z 24 Jan 2002,10,765.0,2315,7.8,-23.2,9,0.78,277,33,303.3,306.0,303.4
00Z 24 Jan 2002,11,700.0,3001,1.2,-13.8,32,1.89,275,43,303.8,309.9,304.1
00Z 24 Jan 2002,12,663.0,3448,-2.1,-15.1,36,1.79,273,52,304.8,310.7,305.1
00Z 24 Jan 2002,13,636.0,3790,-0.1,-28.1,10,0.60,271,60,310.7,312.9,310.9
00Z 24 Jan 2002,14,627.0,3907,-0.7,-27.8,11,0.63,270,62,311.4,313.6,311.5
00Z 24 Jan 2002,15,578.0,4573,-3.9,-25.9,16,0.81,275,67,314.9,317.8,315.1
00Z 24 Jan 2002,16,567.0,4729,-2.9,-42.9,3,0.15,277,68,317.8,318.4,317.8
00Z 24 Jan 2002,17,532.0,5244,-7.7,-45.7,3,0.12,281,71,317.9,318.4,317.9
00Z 24 Jan 2002,18,516.0,5489,-7.7,-55.7,1,0.04,283,73,320.7,320.9,320.7
00Z 24 Jan 2002,19,500.0,5740,-9.7,-56.7,1,0.04,285,75,321.1,321.3,321.2
00Z 24 Jan 2002,20,484.0,5990,-11.7,-57.7,1,0.03,286,80,321.7,321.8,321.7
00Z 24 Jan 2002,21,438.0,6750,-14.4,-59.6,1,0.03,290,96,327.6,327.7,327.6
00Z 24 Jan 2002,22,430.0,6890,-14.9,-59.9,1,0.03,290,90,328.7,328.8,328.7
00Z 24 Jan 2002,23,420.0,7069,-13.9,-59.3,1,0.03,290,83,332.2,332.4,332.2
00Z 24 Jan 2002,24,409.0,7270,-12.7,-58.7,1,0.03,295,84,336.2,336.4,336.3
00Z 24 Jan 2002,25,400.0,7440,-13.5,-19.5,61,2.05,300,84,337.4,344.9,337.8
00Z 24 Jan 2002,26,390.0,7307,-13.7,-41.7,7,0.25,305,85,339.5,340.6,339.6
00Z 24 Jan 2002,27,382.0,7199,-13.9,-59.9,1,0.03,301,88,341.3,341.4,341.3
00Z 24 Jan 2002,28,369.0,7023,-16.0,-61.2,1,0.03,295,92,341.9,342.1,341.9
00Z 24 Jan 2002,29,300.0,5970,-28.3,-69.3,1,0.01,290,80,345.4,345.4,345.4
00Z 24 Jan 2002,30,295.0,6428,-29.7,-69.7,1,0.01,288,78,345.1,345.1,345.1
00Z 24 Jan 2002,31,274.0,8401,-33.4,-72.5,1,0.01,280,70,347.1,347.2,347.1
00Z 24 Jan 2002,32,250.0,10850,-37.9,-75.9,1,0.01,275,74,349.6,349.6,349.6
00Z 24 Jan 2002,33,200.0,12350,-50.7,NA,NA,NA,280,76,352.3,NA,352.3
00Z 24 Jan 2002,34,185.0,12853,-55.3,NA,NA,NA,281,75,352.8,NA,352.8
00Z 24 Jan 2002,35,150.0,14160,-65.5,NA,NA,NA,285,72,357.1,NA,357.1
00Z 24 Jan 2002,36,134.0,14835,-71.5,NA,NA,NA,280,70,358.1,NA,358.1
00Z 24 Jan 2002,37,117.0,15618,-76.0,NA,NA,NA,275,68,364.0,NA,364.0
00Z 24 Jan 2002,38,107.0,16135,-78.9,NA,NA,NA,295,53,367.9,NA,367.9
00Z 24 Jan 2002,39,105.0,16244,-79.5,NA,NA,NA,285,48,368.7,NA,368.7
00Z 24 Jan 2002,40,103.0,16353,-79.3,NA,NA,NA,280,46,371.0,NA,371.0
00Z 24 Jan 2002,41,100.0,16520,-79.1,NA,NA,NA,265,48,374.6,NA,374.6
00Z 24 Jan 2002,42,95.0,16811,-79.1,NA,NA,NA,285,42,380.1,NA,380.1
00Z 24 Jan 2002,43,89.0,17180,-79.2,NA,NA,NA,265,32,387.2,NA,387.2
00Z 24 Jan 2002,44,81.0,17713,-79.2,NA,NA,NA,300,31,397.7,NA,397.7
00Z 24 Jan 2002,45,76.0,18074,-79.2,NA,NA,NA,285,15,404.9,NA,404.9
00Z 24 Jan 2002,46,73.0,18302,-79.3,NA,NA,NA,315,17,409.5,NA,409.5
00Z 24 Jan 2002,47,70.0,18540,-79.3,NA,NA,NA,280,13,414.4,NA,414.4
00Z 24 Jan 2002,48,69.6,18573,-79.5,NA,NA,NA,NA,NA,414.7,NA,414.7
00Z 25 Jan 2002,0,95.7,NA,-81.5,NA,NA,NA,NA,NA,374.7,NA,374.7
00Z 25 Jan 2002,1,85.5,NA,-81.9,NA,NA,NA,NA,NA,386.1,NA,386.1
00Z 25 Jan 2002,2,85.0,NA,-81.8,NA,NA,NA,260,21,387.0,NA,387.0
00Z 25 Jan 2002,3,81.0,NA,-80.8,NA,NA,NA,235,20,394.4,NA,394.4
00Z 25 Jan 2002,4,77.0,NA,-79.8,NA,NA,NA,245,24,402.2,NA,402.2
00Z 25 Jan 2002,5,76.0,NA,-79.5,NA,NA,NA,270,14,404.3,NA,404.3
00Z 25 Jan 2002,6,73.0,NA,-78.7,NA,NA,NA,255,13,410.7,NA,410.7
00Z 25 Jan 2002,7,70.0,18550,-77.9,NA,NA,NA,290,9,417.4,NA,417.4
00Z 25 Jan 2002,8,69.0,18633,-77.7,NA,NA,NA,295,7,419.6,NA,419.6
00Z 25 Jan 2002,9,68.0,18717,-77.4,NA,NA,NA,290,9,421.9,NA,421.9
00Z 25 Jan 2002,10,66.0,18889,-77.0,NA,NA,NA,270,14,426.6,NA,426.6
00Z 25 Jan 2002,11,64.0,19066,-76.5,NA,NA,NA,310,11,431.4,NA,431.4
00Z 25 Jan 2002,12,63.0,19157,-76.2,NA,NA,NA,310,12,433.9,NA,433.9
00Z 25 Jan 2002,13,61.0,19343,-75.7,NA,NA,NA,285,15,439.1,NA,439.1
00Z 25 Jan 2002,14,59.0,19535,-75.2,NA,NA,NA,295,13,444.5,NA,444.5
00Z 25 Jan 2002,15,58.1,19623,-74.9,NA,NA,NA,279,14,447.0,NA,447.0
00Z 25 Jan 2002,16,57.0,19735,-73.9,NA,NA,NA,260,16,451.8,NA,451.8
00Z 25 Jan 2002,17,55.0,19945,-71.9,NA,NA,NA,305,24,460.9,NA,460.9
00Z 25 Jan 2002,18,53.0,20163,-69.9,NA,NA,NA,NA,NA,470.5,NA,470.5
00Z 26 Jan 2002,0,1014.0,9,11.8,11.2,96,8.30,0,0,283.8,306.9,285.2
00Z 26 Jan 2002,1,1000.0,122,16.4,7.4,55,6.50,245,4,289.6,308.2,290.7
00Z 26 Jan 2002,2,992.0,182,16.8,7.8,55,6.73,250,4,290.6,310.1,291.8
00Z 26 Jan 2002,3,935.0,623,14.0,3.0,47,5.10,284,6,292.7,307.8,293.6
