Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 11 Dec 2005,72,37.0,22417,-56.9,NA,NA,NA,65,9,554.8,NA,554.8
00Z 11 Dec 2005,73,34.0,22950,-57.0,NA,NA,NA,60,14,567.9,NA,567.9
00Z 11 Dec 2005,74,33.0,23139,-57.1,NA,NA,NA,90,18,572.6,NA,572.6
00Z 11 Dec 2005,75,32.0,23333,-57.2,NA,NA,NA,100,17,577.5,NA,577.5
00Z 11 Dec 2005,76,31.0,23533,-57.2,NA,NA,NA,50,16,582.5,NA,582.5
00Z 11 Dec 2005,77,30.0,23740,-57.3,NA,NA,NA,70,19,587.8,NA,587.8
00Z 11 Dec 2005,78,29.0,23954,-58.3,NA,NA,NA,NA,NA,590.8,NA,590.8
00Z 13 Dec 2005,0,1014.0,9,16.6,14.3,86,10.20,330,3,288.6,317.3,290.4
00Z 13 Dec 2005,1,1011.0,34,17.0,12.1,73,8.84,332,3,289.2,314.3,290.8
00Z 13 Dec 2005,2,1000.0,126,17.2,12.2,72,9.00,340,4,290.4,316.0,291.9
00Z 13 Dec 2005,3,976.0,335,20.0,9.0,49,7.43,350,4,295.2,317.0,296.5
00Z 13 Dec 2005,4,878.0,1233,11.6,4.6,62,6.09,31,4,295.5,313.6,296.6
00Z 13 Dec 2005,5,869.0,1320,13.7,-15.4,12,1.33,35,4,298.6,302.9,298.8
00Z 13 Dec 2005,6,865.0,1359,14.6,-24.4,5,0.62,28,5,299.9,302.0,300.0
00Z 13 Dec 2005,7,858.0,1427,14.8,-27.2,4,0.48,15,6,300.8,302.5,300.9
00Z 13 Dec 2005,8,850.0,1506,14.2,-24.8,5,0.61,0,7,301.0,303.1,301.1
00Z 13 Dec 2005,9,829.0,1717,15.8,NA,NA,NA,324,8,304.9,NA,304.9
00Z 13 Dec 2005,10,798.0,2036,14.5,NA,NA,NA,270,10,306.8,NA,306.8
00Z 13 Dec 2005,11,712.0,2992,10.6,NA,NA,NA,274,17,312.7,NA,312.7
00Z 13 Dec 2005,12,700.0,3133,9.8,NA,NA,NA,275,18,313.3,NA,313.3
00Z 13 Dec 2005,13,635.0,3929,3.0,NA,NA,NA,275,24,314.4,NA,314.4
00Z 13 Dec 2005,14,618.0,4151,1.1,NA,NA,NA,290,29,314.7,NA,314.7
00Z 13 Dec 2005,15,617.0,4164,1.0,NA,NA,NA,290,29,314.7,NA,314.7
00Z 13 Dec 2005,16,600.0,4389,2.2,NA,NA,NA,285,31,318.6,NA,318.6
00Z 13 Dec 2005,17,540.0,5227,-2.2,NA,NA,NA,265,38,323.1,NA,323.1
00Z 13 Dec 2005,18,500.0,5840,-5.5,NA,NA,NA,270,40,326.3,NA,326.3
00Z 13 Dec 2005,19,486.0,6061,-7.0,NA,NA,NA,275,41,327.1,NA,327.1
00Z 13 Dec 2005,20,471.0,6305,-8.7,NA,NA,NA,272,43,327.9,NA,327.9
00Z 13 Dec 2005,21,439.0,6847,-10.7,NA,NA,NA,265,49,332.0,NA,332.0
00Z 13 Dec 2005,22,426.0,7078,-11.6,NA,NA,NA,260,46,333.7,NA,333.7
00Z 13 Dec 2005,23,419.0,7205,-12.1,NA,NA,NA,261,45,334.7,NA,334.7
00Z 13 Dec 2005,24,412.0,7334,-11.7,NA,NA,NA,263,44,336.8,NA,336.8
00Z 13 Dec 2005,25,400.0,7560,-12.9,NA,NA,NA,265,42,338.1,NA,338.1
00Z 13 Dec 2005,26,320.0,9197,-27.6,NA,NA,NA,270,37,340.0,NA,340.0
00Z 13 Dec 2005,27,302.0,9621,-31.5,NA,NA,NA,250,40,340.3,NA,340.3
00Z 13 Dec 2005,28,300.0,9670,-31.9,NA,NA,NA,250,39,340.3,NA,340.3
00Z 13 Dec 2005,29,283.0,10079,-35.9,NA,NA,NA,256,44,340.3,NA,340.3
00Z 13 Dec 2005,30,262.0,10608,-39.5,NA,NA,NA,265,50,342.6,NA,342.6
00Z 13 Dec 2005,31,250.0,10930,-41.7,NA,NA,NA,260,52,343.9,NA,343.9
00Z 13 Dec 2005,32,246.0,11039,-42.7,NA,NA,NA,260,53,344.0,NA,344.0
00Z 13 Dec 2005,33,234.0,11373,-45.7,NA,NA,NA,260,55,344.4,NA,344.4
00Z 13 Dec 2005,34,223.0,11691,-48.5,NA,NA,NA,260,56,344.9,NA,344.9
00Z 13 Dec 2005,35,214.0,11960,-49.9,NA,NA,NA,260,58,346.8,NA,346.8
00Z 13 Dec 2005,36,200.0,12400,-52.3,NA,NA,NA,250,57,349.8,NA,349.8
00Z 13 Dec 2005,37,182.0,13002,-56.3,NA,NA,NA,245,58,352.8,NA,352.8
00Z 13 Dec 2005,38,169.0,13474,-59.5,NA,NA,NA,256,48,355.1,NA,355.1
00Z 13 Dec 2005,39,165.0,13622,-60.9,NA,NA,NA,260,45,355.1,NA,355.1
00Z 13 Dec 2005,40,150.0,14210,-66.5,NA,NA,NA,260,44,355.3,NA,355.3
00Z 13 Dec 2005,41,135.0,14835,-71.9,NA,NA,NA,260,38,356.6,NA,356.6
00Z 13 Dec 2005,42,124.0,15339,-76.3,NA,NA,NA,248,38,357.4,NA,357.4
00Z 13 Dec 2005,43,117.0,15672,-77.4,NA,NA,NA,240,38,361.3,NA,361.3
00Z 13 Dec 2005,44,109.0,16078,-78.8,NA,NA,NA,255,38,366.1,NA,366.1
00Z 13 Dec 2005,45,105.0,16293,-79.5,NA,NA,NA,264,31,368.7,NA,368.7
00Z 13 Dec 2005,46,100.0,16570,-80.3,NA,NA,NA,275,22,372.3,NA,372.3
00Z 13 Dec 2005,47,94.2,16904,-87.1,NA,NA,NA,265,10,365.4,NA,365.4
00Z 13 Dec 2005,48,91.0,17096,-85.8,NA,NA,NA,265,11,371.5,NA,371.5
00Z 13 Dec 2005,49,86.0,17410,-83.8,NA,NA,NA,290,6,381.8,NA,381.8
00Z 13 Dec 2005,50,82.2,17662,-82.1,NA,NA,NA,285,11,390.1,NA,390.1
00Z 13 Dec 2005,51,82.0,17676,-82.0,NA,NA,NA,285,11,390.6,NA,390.6
00Z 13 Dec 2005,52,81.0,17746,-81.6,NA,NA,NA,295,13,392.8,NA,392.8
00Z 13 Dec 2005,53,78.0,17962,-80.3,NA,NA,NA,290,18,399.6,NA,399.6
00Z 13 Dec 2005,54,75.0,18186,-79.0,NA,NA,NA,325,16,406.9,NA,406.9
00Z 13 Dec 2005,55,71.0,18499,-77.2,NA,NA,NA,285,15,417.3,NA,417.3
00Z 13 Dec 2005,56,70.0,18580,-76.7,NA,NA,NA,285,15,420.0,NA,420.0
00Z 13 Dec 2005,57,67.0,18830,-77.5,NA,NA,NA,325,17,423.5,NA,423.5
00Z 13 Dec 2005,58,65.7,18942,-77.9,NA,NA,NA,308,15,425.0,NA,425.0
00Z 13 Dec 2005,59,64.0,19094,-76.2,NA,NA,NA,285,12,432.0,NA,432.0
00Z 13 Dec 2005,60,63.0,19186,-75.2,NA,NA,NA,285,17,436.2,NA,436.2
00Z 13 Dec 2005,61,62.0,19278,-74.1,NA,NA,NA,320,21,440.5,NA,440.5
00Z 13 Dec 2005,62,59.4,19527,-71.3,NA,NA,NA,316,23,452.2,NA,452.2
00Z 13 Dec 2005,63,59.0,19567,-71.2,NA,NA,NA,315,23,453.4,NA,453.4
00Z 13 Dec 2005,64,58.0,19668,-70.8,NA,NA,NA,335,26,456.4,NA,456.4
00Z 13 Dec 2005,65,55.0,19984,-69.8,NA,NA,NA,15,19,465.8,NA,465.8
00Z 13 Dec 2005,66,54.0,20093,-69.4,NA,NA,NA,20,15,469.1,NA,469.1
00Z 13 Dec 2005,67,53.0,20204,-69.0,NA,NA,NA,20,7,472.4,NA,472.4
00Z 13 Dec 2005,68,50.0,20550,-67.9,NA,NA,NA,350,10,483.1,NA,483.1
00Z 13 Dec 2005,69,48.7,20708,-67.1,NA,NA,NA,334,11,488.6,NA,488.6
00Z 13 Dec 2005,70,48.0,20796,-67.3,NA,NA,NA,325,12,490.3,NA,490.3
00Z 13 Dec 2005,71,47.8,20821,-67.3,NA,NA,NA,332,11,490.8,NA,490.8
00Z 13 Dec 2005,72,45.5,21122,-61.3,NA,NA,NA,56,4,512.2,NA,512.2
00Z 13 Dec 2005,73,45.0,21191,-61.1,NA,NA,NA,75,2,514.4,NA,514.4
00Z 13 Dec 2005,74,43.0,21475,-60.2,NA,NA,NA,330,9,523.3,NA,523.3
00Z 13 Dec 2005,75,41.0,21772,-59.2,NA,NA,NA,15,10,532.9,NA,532.9
00Z 13 Dec 2005,76,38.4,22182,-57.9,NA,NA,NA,353,10,546.3,NA,546.3
00Z 13 Dec 2005,77,38.0,22248,-57.9,NA,NA,NA,350,10,548.0,NA,548.0
00Z 13 Dec 2005,78,34.0,22950,-57.3,NA,NA,NA,80,7,567.2,NA,567.2
00Z 13 Dec 2005,79,33.0,23138,-57.2,NA,NA,NA,30,13,572.4,NA,572.4
00Z 13 Dec 2005,80,31.0,23533,-56.9,NA,NA,NA,55,8,583.5,NA,583.5
00Z 13 Dec 2005,81,30.0,23740,-56.7,NA,NA,NA,60,11,589.5,NA,589.5
00Z 13 Dec 2005,82,29.4,23868,-56.3,NA,NA,NA,NA,NA,594.0,NA,594.0
00Z 15 Dec 2005,0,1014.0,9,16.0,14.2,89,10.13,0,0,288.0,316.5,289.8
00Z 15 Dec 2005,1,1002.0,107,17.0,12.6,75,9.22,39,9,290.0,316.2,291.6
00Z 15 Dec 2005,2,1000.0,123,17.8,12.8,73,9.37,45,10,290.9,317.7,292.6
00Z 15 Dec 2005,3,999.0,132,18.3,12.5,69,9.18,35,10,291.5,317.8,293.1
00Z 15 Dec 2005,4,995.0,166,20.2,11.2,56,8.46,39,10,293.8,318.3,295.3
00Z 15 Dec 2005,5,990.0,210,20.6,10.6,53,8.17,45,10,294.6,318.4,296.0
00Z 15 Dec 2005,6,968.0,403,19.6,8.6,49,7.29,70,9,295.5,316.9,296.8
00Z 15 Dec 2005,7,925.0,792,17.0,6.0,48,6.38,120,7,296.7,315.6,297.8
00Z 15 Dec 2005,8,910.0,931,16.1,4.4,46,5.81,150,8,297.1,314.5,298.2
00Z 15 Dec 2005,9,902.0,1006,15.6,3.6,45,5.52,165,12,297.4,313.9,298.4
00Z 15 Dec 2005,10,892.0,1101,15.9,2.5,40,5.15,185,18,298.6,314.2,299.6
00Z 15 Dec 2005,11,890.0,1120,15.9,2.2,40,5.08,185,18,298.9,314.2,299.8
00Z 15 Dec 2005,12,888.0,1139,16.0,2.0,39,5.00,187,17,299.1,314.3,300.0
00Z 15 Dec 2005,13,864.0,1372,17.2,NA,NA,NA,214,11,302.7,NA,302.7
00Z 15 Dec 2005,14,850.0,1511,17.0,NA,NA,NA,230,7,303.9,NA,303.9
00Z 15 Dec 2005,15,814.0,1877,15.0,NA,NA,NA,237,7,305.6,NA,305.6
00Z 15 Dec 2005,16,779.0,2245,12.0,NA,NA,NA,245,6,306.2,NA,306.2
00Z 15 Dec 2005,17,755.0,2506,9.8,NA,NA,NA,255,9,306.6,NA,306.6
00Z 15 Dec 2005,18,748.0,2584,9.2,NA,NA,NA,253,11,306.8,NA,306.8
00Z 15 Dec 2005,19,738.0,2695,9.5,NA,NA,NA,250,13,308.3,NA,308.3
00Z 15 Dec 2005,20,722.0,2877,10.0,NA,NA,NA,240,8,310.8,NA,310.8
00Z 15 Dec 2005,21,707.0,3051,9.5,NA,NA,NA,315,12,312.0,NA,312.0
00Z 15 Dec 2005,22,700.0,3133,9.2,NA,NA,NA,305,13,312.6,NA,312.6
00Z 15 Dec 2005,23,692.0,3228,9.3,NA,NA,NA,290,12,313.8,NA,313.8
00Z 15 Dec 2005,24,684.0,3324,9.4,NA,NA,NA,288,13,314.9,NA,314.9
00Z 15 Dec 2005,25,607.0,4302,3.8,NA,NA,NA,267,20,319.4,NA,319.4
00Z 15 Dec 2005,26,584.0,4611,1.2,NA,NA,NA,260,22,319.9,NA,319.9
00Z 15 Dec 2005,27,547.0,5135,-3.3,NA,NA,NA,264,20,320.6,NA,320.6
00Z 15 Dec 2005,28,536.0,5294,-4.1,NA,NA,NA,265,20,321.6,NA,321.6
00Z 15 Dec 2005,29,500.0,5840,-6.7,NA,NA,NA,265,30,324.8,NA,324.8
00Z 15 Dec 2005,30,481.0,6142,-7.5,NA,NA,NA,265,36,327.4,NA,327.4
00Z 15 Dec 2005,31,471.0,6305,-8.9,NA,NA,NA,265,39,327.7,NA,327.7
00Z 15 Dec 2005,32,469.0,6338,-9.2,NA,NA,NA,265,40,327.7,NA,327.7
00Z 15 Dec 2005,33,458.0,6522,-10.7,NA,NA,NA,262,40,328.1,NA,328.1
00Z 15 Dec 2005,34,432.0,6969,-14.1,NA,NA,NA,253,39,329.2,NA,329.2
00Z 15 Dec 2005,35,429.0,7022,-14.1,NA,NA,NA,252,39,329.9,NA,329.9
00Z 15 Dec 2005,36,409.0,7382,-16.3,NA,NA,NA,245,39,331.6,NA,331.6
00Z 15 Dec 2005,37,400.0,7550,-17.3,NA,NA,NA,245,39,332.4,NA,332.4
00Z 15 Dec 2005,38,369.0,8145,-21.6,NA,NA,NA,255,34,334.5,NA,334.5
00Z 15 Dec 2005,39,358.0,8368,-23.2,NA,NA,NA,265,36,335.2,NA,335.2
00Z 15 Dec 2005,40,344.0,8662,-25.3,NA,NA,NA,260,38,336.2,NA,336.2
00Z 15 Dec 2005,41,300.0,9640,-32.7,NA,NA,NA,245,47,339.2,NA,339.2
00Z 15 Dec 2005,42,293.0,9806,-33.8,NA,NA,NA,240,47,339.9,NA,339.9
00Z 15 Dec 2005,43,287.0,9951,-34.7,NA,NA,NA,241,47,340.6,NA,340.6
00Z 15 Dec 2005,44,250.0,10900,-43.3,NA,NA,NA,250,46,341.6,NA,341.6
00Z 15 Dec 2005,45,249.0,10927,-43.6,NA,NA,NA,250,46,341.5,NA,341.5
00Z 15 Dec 2005,46,243.0,11090,-45.3,NA,NA,NA,247,50,341.3,NA,341.3
00Z 15 Dec 2005,47,225.0,11602,-47.5,NA,NA,NA,238,61,345.6,NA,345.6
00Z 15 Dec 2005,48,220.0,11749,-48.5,NA,NA,NA,235,64,346.3,NA,346.3
00Z 15 Dec 2005,49,215.0,11901,-49.5,NA,NA,NA,236,64,347.0,NA,347.0
00Z 15 Dec 2005,50,200.0,12370,-53.7,NA,NA,NA,240,64,347.6,NA,347.6
00Z 15 Dec 2005,51,192.0,12631,-55.9,NA,NA,NA,236,68,348.1,NA,348.1
00Z 15 Dec 2005,52,190.0,12696,-56.4,NA,NA,NA,235,69,348.4,NA,348.4
00Z 15 Dec 2005,53,162.0,13683,-63.9,NA,NA,NA,255,55,352.0,NA,352.0
00Z 15 Dec 2005,54,150.0,14160,-67.5,NA,NA,NA,245,50,353.6,NA,353.6
00Z 15 Dec 2005,55,134.0,14829,-72.9,NA,NA,NA,232,46,355.6,NA,355.6
00Z 15 Dec 2005,56,132.0,14917,-72.7,NA,NA,NA,230,46,357.5,NA,357.5
00Z 15 Dec 2005,57,127.0,15143,-72.1,NA,NA,NA,248,45,362.5,NA,362.5
00Z 15 Dec 2005,58,121.0,15422,-73.7,NA,NA,NA,270,44,364.7,NA,364.7
00Z 15 Dec 2005,59,110.0,15971,-76.8,NA,NA,NA,265,35,368.9,NA,368.9
00Z 15 Dec 2005,60,100.0,16520,-79.9,NA,NA,NA,235,29,373.1,NA,373.1
00Z 15 Dec 2005,61,96.0,16751,-80.6,NA,NA,NA,245,32,376.2,NA,376.2
00Z 15 Dec 2005,62,94.0,16870,-80.9,NA,NA,NA,240,33,377.8,NA,377.8
00Z 15 Dec 2005,63,91.9,16997,-81.3,NA,NA,NA,235,33,379.4,NA,379.4
00Z 15 Dec 2005,64,85.0,17438,-80.0,NA,NA,NA,235,31,390.6,NA,390.6
00Z 15 Dec 2005,65,84.5,17472,-79.9,NA,NA,NA,241,31,391.5,NA,391.5
00Z 15 Dec 2005,66,82.3,17623,-76.1,NA,NA,NA,266,32,402.2,NA,402.2
00Z 15 Dec 2005,67,82.0,17644,-76.2,NA,NA,NA,270,32,402.4,NA,402.4
00Z 15 Dec 2005,68,79.0,17858,-77.2,NA,NA,NA,295,29,404.7,NA,404.7
00Z 15 Dec 2005,69,73.0,18311,-79.2,NA,NA,NA,280,8,409.6,NA,409.6
00Z 15 Dec 2005,70,72.8,18327,-79.3,NA,NA,NA,278,8,409.8,NA,409.8
00Z 15 Dec 2005,71,70.0,18550,-78.7,NA,NA,NA,255,13,415.7,NA,415.7
00Z 15 Dec 2005,72,69.0,18632,-78.9,NA,NA,NA,249,14,417.0,NA,417.0
00Z 15 Dec 2005,73,66.0,18890,-76.1,NA,NA,NA,230,19,428.4,NA,428.4
00Z 15 Dec 2005,74,64.0,19069,-74.2,NA,NA,NA,275,14,436.4,NA,436.4
00Z 15 Dec 2005,75,62.0,19254,-72.2,NA,NA,NA,260,14,444.8,NA,444.8
00Z 15 Dec 2005,76,59.8,19464,-69.9,NA,NA,NA,311,15,454.5,NA,454.5
00Z 15 Dec 2005,77,59.0,19544,-70.2,NA,NA,NA,330,15,455.5,NA,455.5
00Z 15 Dec 2005,78,57.4,19707,-70.9,NA,NA,NA,333,11,457.6,NA,457.6
00Z 15 Dec 2005,79,56.0,19854,-70.4,NA,NA,NA,335,7,462.1,NA,462.1
00Z 15 Dec 2005,80,54.0,20071,-69.6,NA,NA,NA,310,12,468.7,NA,468.7
00Z 15 Dec 2005,81,52.0,20296,-68.8,NA,NA,NA,345,10,475.7,NA,475.7
00Z 15 Dec 2005,82,50.0,20530,-67.9,NA,NA,NA,5,8,483.1,NA,483.1
00Z 15 Dec 2005,83,49.9,20542,-67.9,NA,NA,NA,6,8,483.3,NA,483.3
00Z 15 Dec 2005,84,48.0,20780,-66.0,NA,NA,NA,30,7,493.4,NA,493.4
00Z 15 Dec 2005,85,47.0,20909,-64.9,NA,NA,NA,355,4,498.9,NA,498.9
00Z 15 Dec 2005,86,46.0,21041,-63.8,NA,NA,NA,5,11,504.6,NA,504.6
00Z 15 Dec 2005,87,44.0,21314,-61.6,NA,NA,NA,45,6,516.4,NA,516.4
00Z 15 Dec 2005,88,41.7,21643,-58.9,NA,NA,NA,32,6,531.1,NA,531.1
00Z 15 Dec 2005,89,33.2,23079,-56.3,NA,NA,NA,337,4,573.7,NA,573.7
00Z 15 Dec 2005,90,31.0,23513,-57.2,NA,NA,NA,320,3,582.5,NA,582.5
00Z 15 Dec 2005,91,30.0,23720,-57.7,NA,NA,NA,5,12,586.8,NA,586.8
00Z 15 Dec 2005,92,28.1,24132,-58.1,NA,NA,NA,19,7,596.7,NA,596.7
00Z 15 Dec 2005,93,28.0,NA,NA,NA,NA,NA,20,7
00Z 17 Dec 2005,0,1014.0,9,16.2,15.6,96,11.11,0,0,288.2,319.4,290.1
00Z 17 Dec 2005,1,1001.0,120,21.0,14.0,64,10.13,97,7,294.1,323.3,295.9
00Z 17 Dec 2005,2,1000.0,129,21.0,14.0,64,10.14,105,8,294.1,323.4,295.9
00Z 17 Dec 2005,3,993.0,190,21.0,13.8,64,10.08,90,10,294.7,323.9,296.5
00Z 17 Dec 2005,4,980.0,304,20.9,13.4,62,9.95,80,10,295.8,324.7,297.5
00Z 17 Dec 2005,5,960.0,482,20.8,12.8,60,9.76,80,8,297.4,326.0,299.1
00Z 17 Dec 2005,6,925.0,802,17.8,11.8,68,9.48,80,4,297.5,325.3,299.2
00Z 17 Dec 2005,7,919.0,858,17.3,12.0,71,9.67,75,3,297.5,325.9,299.2
00Z 17 Dec 2005,8,907.0,970,16.2,12.4,78,10.07,104,3,297.5,327.0,299.3
00Z 17 Dec 2005,9,862.0,1403,13.6,5.6,58,6.66,219,3,299.2,319.1,300.4
00Z 17 Dec 2005,10,850.0,1521,13.6,0.6,41,4.72,250,3,300.4,314.8,301.2
00Z 17 Dec 2005,11,841.0,1611,14.6,-18.4,9,1.07,249,3,302.3,305.9,302.5
00Z 17 Dec 2005,12,827.0,1752,15.2,-20.0,7,0.95,249,3,304.4,307.7,304.6
00Z 17 Dec 2005,13,770.0,2352,12.2,-26.8,5,0.56,245,4,307.5,309.5,307.6
00Z 17 Dec 2005,14,754.0,2527,12.8,-29.1,4,0.46,244,4,310.0,311.6,310.1
00Z 17 Dec 2005,15,701.0,3135,10.6,-37.2,2,0.22,240,5,314.1,315.0,314.1
00Z 17 Dec 2005,16,700.0,3147,10.6,-37.4,2,0.22,250,5,314.2,315.0,314.2
00Z 17 Dec 2005,17,689.0,3279,10.5,NA,NA,NA,270,10,315.5,NA,315.5
00Z 17 Dec 2005,18,682.0,3363,10.4,NA,NA,NA,260,10,316.3,NA,316.3
00Z 17 Dec 2005,19,668.0,3536,10.2,NA,NA,NA,268,13,318.0,NA,318.0
00Z 17 Dec 2005,20,657.0,3671,9.1,NA,NA,NA,275,15,318.3,NA,318.3
00Z 17 Dec 2005,21,645.0,3822,7.9,NA,NA,NA,255,15,318.6,NA,318.6
00Z 17 Dec 2005,22,621.0,4131,5.4,NA,NA,NA,270,17,319.2,NA,319.2
00Z 17 Dec 2005,23,584.0,4633,1.4,NA,NA,NA,250,20,320.2,NA,320.2
00Z 17 Dec 2005,24,574.0,4772,0.1,NA,NA,NA,245,21,320.2,NA,320.2
00Z 17 Dec 2005,25,562.0,4941,-1.5,NA,NA,NA,245,24,320.3,NA,320.3
00Z 17 Dec 2005,26,546.0,5170,-2.7,NA,NA,NA,245,29,321.5,NA,321.5
00Z 17 Dec 2005,27,538.0,5286,-3.6,NA,NA,NA,245,31,321.7,NA,321.7
00Z 17 Dec 2005,28,526.0,5464,-5.1,NA,NA,NA,245,31,322.1,NA,322.1
00Z 17 Dec 2005,29,521.0,5539,-5.9,NA,NA,NA,245,31,322.0,NA,322.0
00Z 17 Dec 2005,30,506.0,5767,-8.1,NA,NA,NA,245,31,322.0,NA,322.0
00Z 17 Dec 2005,31,500.0,5860,-8.5,NA,NA,NA,245,31,322.6,NA,322.6
00Z 17 Dec 2005,32,460.0,6504,-11.9,NA,NA,NA,248,32,326.1,NA,326.1
00Z 17 Dec 2005,33,449.0,6689,-13.1,NA,NA,NA,248,32,326.9,NA,326.9
00Z 17 Dec 2005,34,437.0,6896,-12.1,NA,NA,NA,249,33,330.7,NA,330.7
00Z 17 Dec 2005,35,425.0,7109,-12.6,NA,NA,NA,250,33,332.7,NA,332.7
00Z 17 Dec 2005,36,418.0,7236,-12.9,NA,NA,NA,247,33,333.9,NA,333.9
00Z 17 Dec 2005,37,400.0,7570,-15.7,NA,NA,NA,240,33,334.5,NA,334.5
00Z 17 Dec 2005,38,385.0,7856,-17.4,NA,NA,NA,235,35,335.9,NA,335.9
00Z 17 Dec 2005,39,374.0,8074,-18.7,NA,NA,NA,241,34,337.0,NA,337.0
00Z 17 Dec 2005,40,359.0,8370,-21.3,NA,NA,NA,250,33,337.4,NA,337.4
00Z 17 Dec 2005,41,307.0,9503,-31.4,NA,NA,NA,255,44,338.7,NA,338.7
00Z 17 Dec 2005,42,300.0,9670,-32.9,NA,NA,NA,250,45,338.9,NA,338.9
00Z 17 Dec 2005,43,282.0,10103,-36.9,NA,NA,NA,244,50,339.2,NA,339.2
00Z 17 Dec 2005,44,269.0,10429,-39.2,NA,NA,NA,240,54,340.5,NA,340.5
00Z 17 Dec 2005,45,264.0,10559,-40.1,NA,NA,NA,230,102,341.0,NA,341.0
00Z 17 Dec 2005,46,250.0,10930,-42.5,NA,NA,NA,200,240,342.7,NA,342.7
00Z 17 Dec 2005,47,225.0,11636,-45.9,NA,NA,NA,NA,NA,348.0,NA,348.0
00Z 17 Dec 2005,48,143.0,14491,-70.1,NA,NA,NA,NA,NA,353.9,NA,353.9
00Z 17 Dec 2005,49,100.0,16571,-79.1,NA,NA,NA,NA,NA,374.6,NA,374.6
00Z 17 Dec 2005,50,95.2,16849,-80.7,NA,NA,NA,NA,NA,376.8,NA,376.8
00Z 17 Dec 2005,51,86.9,17363,-80.9,NA,NA,NA,NA,NA,386.4,NA,386.4
00Z 17 Dec 2005,52,70.0,18580,-80.9,NA,NA,NA,NA,NA,411.0,NA,411.0
00Z 17 Dec 2005,53,67.9,18752,-80.5,NA,NA,NA,NA,NA,415.4,NA,415.4
00Z 17 Dec 2005,54,61.6,19310,-74.1,NA,NA,NA,NA,NA,441.4,NA,441.4
00Z 17 Dec 2005,55,52.8,20212,-72.3,NA,NA,NA,NA,NA,465.4,NA,465.4
00Z 17 Dec 2005,56,47.5,20843,-66.3,NA,NA,NA,NA,NA,494.0,NA,494.0
00Z 17 Dec 2005,57,37.0,22378,-60.1,NA,NA,NA,NA,NA,546.5,NA,546.5
00Z 17 Dec 2005,58,30.6,23558,-61.9,NA,NA,NA,NA,NA,572.1,NA,572.1
00Z 17 Dec 2005,59,28.6,23978,-59.9,NA,NA,NA,NA,NA,588.8,NA,588.8
00Z 19 Dec 2005,0,1012.0,9,17.8,14.5,81,10.36,0,0,290.0,319.3,291.8
00Z 19 Dec 2005,1,1000.0,109,19.4,10.4,56,7.97,45,6,292.6,315.6,294.0
00Z 19 Dec 2005,2,988.0,213,20.8,9.8,49,7.75,66,6,295.0,317.6,296.3
00Z 19 Dec 2005,3,925.0,780,16.8,9.8,63,8.28,180,3,296.5,320.8,298.0
00Z 19 Dec 2005,4,862.0,1376,11.4,5.4,67,6.56,201,5,296.9,316.4,298.1
00Z 19 Dec 2005,5,852.0,1473,12.8,-18.2,10,1.08,204,5,299.3,302.9,299.5
00Z 19 Dec 2005,6,850.0,1493,13.4,-18.6,9,1.04,205,5,300.2,303.6,300.4
00Z 19 Dec 2005,7,843.0,1562,14.2,-30.8,3,0.35,211,5,301.7,303.0,301.8
00Z 19 Dec 2005,8,789.0,2119,13.4,NA,NA,NA,255,6,306.6,NA,306.6
00Z 19 Dec 2005,9,783.0,2182,13.1,NA,NA,NA,260,6,307.0,NA,307.0
00Z 19 Dec 2005,10,707.0,3031,9.0,NA,NA,NA,250,18,311.5,NA,311.5
00Z 19 Dec 2005,11,700.0,3114,8.6,NA,NA,NA,250,19,312.0,NA,312.0
00Z 19 Dec 2005,12,676.0,3401,7.4,NA,NA,NA,268,22,313.8,NA,313.8
00Z 19 Dec 2005,13,673.0,3437,7.1,NA,NA,NA,270,22,313.8,NA,313.8
00Z 19 Dec 2005,14,613.0,4195,0.6,NA,NA,NA,256,33,314.8,NA,314.8
00Z 19 Dec 2005,15,609.0,4247,0.3,NA,NA,NA,255,34,315.0,NA,315.0
00Z 19 Dec 2005,16,598.0,4393,-0.7,NA,NA,NA,257,30,315.6,NA,315.6
00Z 19 Dec 2005,17,590.0,4500,0.0,NA,NA,NA,259,27,317.6,NA,317.6
00Z 19 Dec 2005,18,583.0,4595,-0.7,NA,NA,NA,260,24,317.9,NA,317.9
00Z 19 Dec 2005,19,564.0,4856,-2.6,NA,NA,NA,270,25,318.6,NA,318.6
00Z 19 Dec 2005,20,529.0,5361,-6.4,NA,NA,NA,245,32,320.0,NA,320.0
00Z 19 Dec 2005,21,519.0,5511,-7.5,NA,NA,NA,248,33,320.4,NA,320.4
00Z 19 Dec 2005,22,500.0,5800,-9.5,NA,NA,NA,255,36,321.4,NA,321.4
00Z 19 Dec 2005,23,441.0,6754,-16.3,NA,NA,NA,260,40,324.5,NA,324.5
00Z 19 Dec 2005,24,419.0,7143,-19.1,NA,NA,NA,252,50,325.7,NA,325.7
00Z 19 Dec 2005,25,413.0,7251,-18.1,NA,NA,NA,250,53,328.4,NA,328.4
00Z 19 Dec 2005,26,400.0,7490,-19.3,NA,NA,NA,245,59,329.8,NA,329.8
00Z 19 Dec 2005,27,396.0,7564,-19.7,NA,NA,NA,240,60,330.2,NA,330.2
